588	946
848	975
321	833
485	990
951	965
532	729
745	950
849	912
614	656
207	282
176	582
130	395
735	848
727	832
585	895
741	868
563	784
309	968
720	929
520	637
900	985
172	304
409	994
616	902
332	686
521	929
374	805
214	718
529	898
564	880
768	885
642	850
760	943
297	983
216	909
55	696
211	998
86	726
927	996
859	978
436	769
422	756
355	723
48	313
441	990
760	764
319	965
639	976
86	944
820	862
273	757
751	966
117	998
208	974
480	803
20	405
648	854
333	634
911	935
143	457
660	741
632	788
179	413
843	898
769	827
558	667
852	956
389	986
891	926
787	843
311	537
209	871
653	782
624	898
313	833
580	981
356	865
861	988
554	996
495	706
597	834
684	970
460	918
693	948
412	977
185	645
351	716
597	676
568	918
754	961
222	571
225	245
280	734
461	673
288	973
182	197
521	989
746	960
672	803
712	880
270	808
56	756
572	708
332	545
538	980
318	532
711	999
729	935
642	822
458	923
590	992
811	917
431	972
966	999
327	623
510	547
910	922
985	987
479	961
363	808
280	440
355	860
445	962
924	993
359	828
125	954
489	518
865	927
83	838
88	752
877	976
151	897
686	994
601	822
851	929
769	918
311	863
277	987
848	873
556	570
736	906
209	818
528	902
636	895
182	859
511	901
978	986
268	272
508	909
75	870
956	997
792	894
5	639
649	987
737	754
683	756
460	811
157	953
309	878
623	950
18	525
257	963
131	822
408	593
351	659
870	897
214	933
887	914
289	579
345	939
222	535
520	565
440	576
102	968
84	579
693	731
767	974
755	782
478	991
121	706
859	892
918	951
225	620
721	908
445	516
444	953
599	999
29	965
195	485
345	400
16	720
271	952
401	614
699	949
538	637
890	892
539	777
630	842
526	561
341	821
610	766
570	940
386	615
886	898
969	982
324	859
373	870
263	1000
298	461
528	994
709	941
106	754
88	921
360	670
36	729
153	547
688	972
508	913
770	978
499	590
390	995
305	825
451	723
494	939
27	852
637	829
448	783
585	834
460	990
374	572
519	608
783	939
533	964
296	625
124	549
676	988
54	984
612	978
551	689
715	783
862	946
298	553
867	984
379	462
324	453
440	698
590	984
6	121
890	958
46	910
621	958
287	608
772	960
116	982
102	673
711	717
825	954
842	888
441	961
846	864
703	953
410	972
751	941
846	915
522	973
794	886
651	675
856	911
570	977
756	900
543	998
359	981
285	786
514	988
217	964
215	593
360	845
364	877
574	904
468	819
748	907
812	916
100	902
484	549
251	274
161	526
204	932
762	906
1	834
515	728
736	801
240	912
661	954
787	927
779	863
504	997
714	888
416	555
628	998
917	965
518	876
80	888
580	769
740	980
504	852
636	645
913	934
399	951
382	853
143	985
589	973
644	786
774	865
41	867
827	952
447	923
269	851
490	506
577	706
732	874
365	955
905	932
746	858
658	660
242	557
775	879
409	914
449	845
654	664
824	879
37	698
168	551
512	732
542	808
559	906
33	360
254	958
242	926
155	829
815	913
547	835
551	955
163	586
864	973
167	946
663	809
203	998
682	969
406	857
264	866
284	381
583	635
394	493
639	979
794	842
441	703
316	573
722	728
282	765
265	489
416	907
346	708
504	692
817	901
584	920
40	950
773	978
726	978
840	925
714	954
869	970
666	680
153	539
197	290
477	978
779	968
504	880
835	980
503	866
822	942
53	959
644	758
426	983
555	958
455	908
615	946
11	768
732	846
330	502
712	738
469	897
550	938
366	551
457	969
935	952
872	1000
362	822
698	812
42	968
77	353
225	470
564	853
544	777
707	839
638	941
859	896
328	856
642	934
629	679
794	908
7	937
453	977
133	979
462	929
553	920
420	641
324	977
744	924
938	996
61	883
540	848
468	875
182	937
695	896
304	871
821	986
753	956
848	904
818	880
213	778
566	774
723	981
585	980
692	984
658	792
295	953
546	985
254	344
697	823
193	528
213	733
434	730
400	982
554	763
707	743
448	962
158	685
231	969
392	853
845	990
390	467
301	812
612	910
867	959
194	611
780	990
881	923
516	992
293	974
375	838
46	994
7	909
924	966
696	797
556	761
493	938
613	841
373	756
562	973
902	932
666	863
403	687
687	839
285	559
571	982
769	866
899	975
79	567
425	948
498	674
766	855
235	797
580	927
313	888
10	844
706	737
49	674
446	956
619	832
782	826
623	868
745	762
636	721
486	968
32	591
434	879
62	895
455	852
884	890
202	757
81	908
658	704
590	831
331	936
810	903
228	964
581	984
841	875
626	755
578	846
542	973
509	862
590	985
383	869
242	891
422	639
828	982
436	815
738	967
501	847
694	954
436	990
864	913
95	699
651	853
856	993
798	900
410	973
600	907
570	879
751	940
25	690
12	920
307	984
96	873
351	483
406	924
268	917
454	1000
77	591
151	968
665	883
178	998
330	829
204	854
757	995
557	999
378	912
515	731
473	956
438	702
951	967
687	953
675	897
896	978
70	981
490	729
878	972
545	705
611	832
788	966
348	973
831	992
939	998
926	972
379	929
931	982
880	958
76	967
19	964
72	870
568	875
589	703
611	655
261	740
284	779
712	854
654	665
909	996
590	795
392	764
362	866
237	630
21	405
634	982
711	914
819	888
859	935
107	954
785	824
703	766
355	580
375	921
323	371
113	795
912	959
967	987
553	931
480	805
411	869
468	626
471	633
717	833
591	856
665	990
902	989
960	986
838	991
126	989
416	908
605	992
273	789
950	969
96	996
601	841
691	715
13	971
657	943
736	992
847	980
795	825
334	936
787	954
45	604
692	965
253	665
930	974
218	844
917	984
118	813
784	867
822	943
166	631
831	951
740	856
45	894
602	921
365	781
349	392
23	843
649	744
758	876
836	942
529	834
892	994
452	919
783	893
19	992
560	984
137	889
392	954
500	955
176	977
287	999
241	829
331	995
617	682
763	996
175	850
590	887
292	542
500	857
366	774
25	814
768	962
449	763
267	950
416	492
677	947
552	968
57	494
411	547
284	723
655	972
846	857
502	659
856	985
252	462
74	954
517	892
544	694
82	909
337	712
333	540
605	964
161	747
513	638
277	985
591	941
955	961
423	623
709	806
916	988
683	955
498	703
156	985
86	414
74	382
58	859
787	873
809	993
745	995
143	626
260	958
649	985
680	993
611	779
922	930
706	956
880	887
348	949
370	733
461	754
524	912
836	898
783	849
331	830
353	858
430	966
180	797
362	920
767	891
42	794
24	257
810	928
780	840
332	583
422	961
716	989
241	571
335	749
764	945
388	983
634	881
724	755
876	982
517	958
665	715
868	966
484	975
433	932
837	862
289	344
134	416
359	947
493	937
259	753
373	755
200	843
536	997
22	688
464	576
156	910
456	880
899	974
459	839
92	931
182	805
753	863
430	439
295	975
499	592
101	780
434	925
633	995
575	960
615	791
343	944
611	948
68	505
664	736
720	952
149	856
542	641
689	883
128	941
559	658
236	981
629	858
520	674
776	780
375	662
712	906
776	923
250	952
733	957
64	780
470	872
487	778
651	967
377	848
816	902
730	852
643	951
219	473
682	979
310	944
384	818
665	679
600	908
216	577
820	837
316	676
838	865
323	436
142	792
747	956
865	965
574	831
316	539
481	988
907	908
216	415
790	887
385	954
669	906
674	992
769	988
352	990
795	860
722	788
88	968
769	845
511	974
477	810
614	949
325	886
398	962
952	992
631	894
390	818
430	467
165	942
558	975
356	991
527	976
151	508
546	798
671	741
309	932
404	968
62	792
227	987
892	991
577	625
430	911
516	756
497	750
295	567
645	936
702	999
884	974
625	943
297	980
376	955
430	728
859	983
167	940
164	950
273	601
384	798
441	995
556	924
868	926
371	670
730	987
808	865
402	910
229	981
53	295
94	493
55	889
406	953
173	994
190	960
255	570
536	942
886	968
799	963
377	680
454	868
809	891
717	930
523	745
680	744
588	977
80	568
299	998
744	751
378	949
218	730
718	979
661	988
45	603
796	821
183	717
835	982
662	773
866	928
658	980
737	949
168	344
611	972
120	945
887	907
110	716
219	935
240	634
814	930
470	724
645	908
750	911
349	730
439	856
617	826
211	681
716	954
194	908
676	756
312	447
479	957
445	765
651	958
287	570
293	953
480	996
198	878
402	867
686	775
481	939
364	800
705	868
669	961
48	917
622	995
311	856
373	655
174	592
359	620
624	707
916	989
596	617
869	923
31	734
395	690
195	868
438	756
334	901
631	945
201	880
493	520
339	990
408	549
723	836
953	975
400	953
426	969
136	963
121	139
322	946
210	947
671	834
512	969
6	999
706	863
430	967
270	920
569	889
568	804
269	635
550	980
59	939
693	728
607	786
719	884
617	790
711	964
158	988
516	994
224	712
738	846
833	862
910	970
626	943
609	731
646	960
673	870
690	956
655	946
876	983
271	901
932	961
384	855
648	676
820	866
12	871
808	938
517	974
534	996
276	988
461	488
431	688
397	576
531	862
643	888
803	965
330	549
411	812
873	905
838	917
290	611
256	575
169	882
151	934
411	989
583	867
414	704
226	980
540	950
463	993
545	872
726	937
201	562
456	881
238	631
869	959
874	875
661	931
826	994
649	875
192	970
896	968
684	879
232	950
818	997
784	797
398	513
210	885
637	826
84	942
623	983
644	712
378	574
219	638
115	897
810	867
616	942
746	869
128	942
880	995
497	705
793	940
496	796
832	838
559	669
637	653
663	691
889	900
516	823
572	655
466	990
50	737
38	722
607	903
811	990
8	897
595	967
246	896
682	976
3	971
629	669
565	901
66	476
263	666
630	708
207	829
907	911
217	969
489	876
804	944
408	929
26	528
8	59
813	830
389	994
139	787
514	765
40	876
499	785
726	804
31	662
303	989
239	979
464	843
196	998
782	869
288	505
714	871
571	722
126	498
788	849
878	957
554	927
631	671
689	956
482	914
636	759
418	650
606	971
628	647
421	533
710	933
508	517
491	977
20	537
625	755
184	903
679	922
909	913
608	810
20	648
495	878
637	657
802	966
289	761
586	881
845	996
276	481
261	627
461	923
435	980
318	350
742	854
506	998
863	998
539	980
811	843
919	944
703	841
677	878
234	600
864	959
150	970
431	763
472	968
34	851
255	967
181	992
786	918
539	754
613	941
51	396
454	955
389	804
579	866
686	970
851	905
95	972
571	931
511	796
114	758
903	928
583	952
199	947
813	947
503	601
179	191
640	955
680	888
861	935
312	540
187	664
355	478
925	982
658	819
670	922
503	895
658	834
382	884
308	895
680	918
443	976
179	970
533	551
844	1000
275	888
404	860
645	890
145	968
331	997
645	907
637	693
663	763
833	960
775	989
63	991
11	112
362	836
254	846
811	905
966	987
612	715
96	471
777	922
544	891
920	942
738	909
302	974
548	670
225	919
462	932
432	727
531	837
125	950
696	772
846	974
526	968
268	968
346	820
898	927
26	694
43	892
743	999
138	536
639	726
35	956
481	628
78	790
886	981
65	117
122	142
683	957
338	678
209	822
239	922
717	726
248	583
778	938
588	837
57	763
291	834
434	838
205	905
448	854
323	578
129	269
741	952
10	536
184	959
693	694
897	945
936	969
421	783
279	673
763	898
733	806
702	783
224	858
775	961
867	928
707	919
375	573
871	920
345	762
492	895
292	643
422	598
354	888
685	980
501	967
752	907
966	967
237	973
272	735
492	654
595	923
100	475
7	889
190	349
599	995
402	821
419	657
725	953
660	980
453	946
246	583
82	988
431	691
476	984
368	753
743	954
695	707
795	965
601	790
666	858
291	691
398	885
473	820
39	637
49	965
265	512
268	673
583	896
753	861
995	1000
745	989
299	801
782	910
348	710
849	943
791	964
313	893
633	880
269	986
469	514
913	958
412	998
323	574
32	689
692	733
788	924
879	989
421	961
810	864
374	931
241	874
457	821
149	983
983	992
901	957
645	963
82	493
101	351
780	878
901	974
918	996
685	935
565	625
432	851
806	837
733	955
458	991
910	935
876	933
517	527
459	507
764	838
391	706
108	930
186	640
439	726
638	714
877	882
642	655
198	710
531	893
553	981
57	774
208	886
428	875
855	972
471	967
570	588
942	944
618	816
678	990
442	862
494	527
334	800
903	959
277	640
369	999
463	885
70	953
408	832
687	954
913	922
97	223
421	643
701	987
602	896
567	950
875	985
241	901
771	802
974	991
589	700
776	859
154	851
564	974
357	840
620	962
289	760
387	971
621	892
175	808
396	523
881	983
509	910
776	953
94	919
242	922
8	958
194	985
169	653
3	921
224	608
777	974
691	784
677	877
703	985
643	802
941	997
873	951
877	999
761	822
354	356
535	982
243	888
557	806
428	990
44	994
152	808
852	953
895	997
257	687
848	928
522	545
692	849
14	748
52	551
861	983
546	945
670	923
14	671
199	609
827	984
554	624
81	670
68	428
305	982
451	572
758	867
529	839
979	995
127	737
488	981
16	956
185	987
867	903
707	954
158	998
275	710
501	994
890	899
431	971
233	944
237	1000
293	982
651	944
487	844
772	900
699	940
319	919
376	695
677	769
436	913
777	891
281	868
660	928
751	993
790	979
472	852
743	998
851	932
178	986
450	791
514	896
605	961
714	760
576	713
403	663
382	725
70	886
71	203
978	983
303	916
412	765
628	939
925	953
252	851
93	337
240	811
934	937
5	907
260	584
317	937
378	681
18	518
420	438
554	596
41	959
541	890
603	797
693	915
689	852
71	668
42	886
746	926
461	977
64	517
893	974
15	974
328	922
71	962
988	998
776	994
542	981
525	537
289	785
396	979
806	862
833	860
544	809
923	994
104	880
301	970
752	908
141	865
573	894
171	482
63	208
64	850
358	532
587	986
401	601
816	876
565	943
837	970
108	974
414	917
604	971
851	866
655	850
747	981
43	970
557	588
601	996
531	977
90	355
700	1000
902	920
411	991
583	861
899	930
536	1000
717	919
522	647
852	898
618	876
765	907
173	714
49	964
835	882
361	971
896	970
183	646
818	995
857	895
623	977
352	480
407	700
67	919
478	755
45	980
176	781
505	695
880	997
853	958
323	863
430	993
159	237
82	490
814	843
284	850
232	387
193	899
448	704
914	997
422	992
685	934
620	765
664	863
607	897
501	986
372	470
673	919
310	772
703	855
820	977
638	888
397	896
73	928
60	862
501	764
635	978
656	993
142	876
734	778
428	725
449	450
912	998
604	606
273	668
476	957
562	794
352	866
705	802
178	994
56	442
468	943
473	791
204	929
43	613
49	992
883	953
735	952
813	990
260	994
779	850
888	993
567	659
549	932
399	946
240	883
171	819
793	876
278	996
858	906
20	539
404	954
266	935
853	993
345	998
550	899
671	917
712	858
909	992
7	13
655	673
914	969
881	935
954	989
738	884
668	835
315	557
599	821
358	589
116	567
651	996
105	290
402	890
367	870
540	683
6	267
656	860
696	985
346	862
475	638
498	949
507	833
234	907
164	742
911	941
921	933
304	993
502	964
765	962
78	939
463	987
762	824
339	745
840	898
714	935
476	598
683	992
778	948
640	957
291	987
147	607
238	668
117	469
670	777
692	961
87	905
735	813
973	1000
575	948
961	992
123	989
801	863
827	987
426	976
637	992
344	909
14	958
182	300
884	958
667	976
172	274
814	929
283	939
909	947
659	992
362	928
496	806
810	968
802	1000
533	872
81	857
104	646
245	919
129	796
155	796
525	982
621	897
307	713
96	600
320	844
725	931
798	945
655	968
217	756
587	910
704	950
281	875
91	844
790	976
347	486
337	716
360	891
751	849
464	713
790	818
812	970
299	537
268	552
765	998
821	948
723	762
826	973
633	745
978	980
417	972
792	836
745	880
779	922
839	854
154	468
644	727
870	955
474	984
679	975
615	973
447	559
267	445
417	520
732	815
331	818
20	834
93	788
366	964
957	971
448	741
918	990
505	869
253	479
573	780
300	368
285	452
312	350
863	939
646	967
725	982
651	991
634	893
194	798
396	818
168	913
820	877
280	410
337	671
526	938
877	942
381	784
352	822
204	815
773	900
247	843
291	693
614	909
351	825
78	995
636	921
840	986
624	881
888	966
908	915
835	885
486	739
770	940
849	941
344	807
1	538
532	802
593	852
558	806
965	992
606	978
623	976
866	871
426	936
300	897
340	642
361	373
732	924
788	926
625	724
664	740
720	956
278	840
192	393
76	815
983	994
529	927
971	986
533	831
366	992
228	961
893	977
162	435
823	906
572	633
405	910
104	877
86	717
233	911
197	748
306	965
573	897
777	976
315	625
262	920
502	573
198	794
789	857
77	919
168	909
963	970
121	947
525	879
690	814
877	880
100	223
873	985
213	280
364	724
751	792
169	962
186	992
445	885
561	692
803	883
807	939
843	927
459	918
408	932
558	646
246	498
669	823
35	711
895	963
575	701
675	823
120	588
429	980
908	951
361	934
925	975
896	983
58	910
165	938
698	734
348	859
684	989
866	920
524	886
597	792
839	943
575	881
615	900
120	921
379	932
875	987
110	820
440	800
483	962
814	906
671	775
162	757
775	869
559	690
984	992
167	757
759	895
23	625
729	844
439	993
850	968
599	839
376	959
271	728
189	895
155	819
742	853
215	956
453	999
592	829
703	987
337	854
696	875
609	994
423	864
302	659
877	997
700	802
26	849
117	912
579	871
377	707
748	997
403	746
579	901
653	694
485	874
473	882
627	913
653	775
451	883
602	721
666	690
925	979
840	865
197	300
390	941
637	782
305	891
474	850
148	663
827	986
115	604
283	652
672	749
250	457
343	628
76	913
112	474
555	948
337	443
746	809
379	832
603	928
875	967
749	930
309	565
608	858
884	959
97	475
315	396
478	712
667	979
279	553
62	907
118	627
775	824
214	882
900	932
659	995
767	834
905	970
979	997
478	859
449	803
659	848
185	985
719	924
759	835
833	965
949	999
890	897
431	981
721	921
101	119
284	697
530	833
565	728
15	315
552	973
863	967
738	904
263	569
600	985
177	952
713	734
146	713
95	766
846	930
124	158
276	939
761	871
47	1000
122	939
877	969
373	538
981	987
543	932
159	943
848	864
955	964
190	883
583	776
437	954
557	921
69	531
161	968
787	876
535	730
294	876
499	970
61	111
869	1000
822	866
437	860
791	957
335	481
745	887
782	800
679	744
131	942
321	556
508	874
89	568
127	976
371	418
650	789
275	808
617	623
615	972
616	950
157	724
606	785
154	870
401	940
298	572
569	607
828	968
25	781
764	974
285	451
587	847
569	712
859	994
163	955
823	839
544	922
358	522
34	948
513	913
626	826
785	916
789	836
168	914
924	941
846	958
225	944
263	690
621	646
747	983
402	978
682	794
43	972
463	719
195	665
269	386
674	870
221	905
238	793
665	921
596	683
333	571
748	926
660	676
40	997
367	748
955	992
282	942
852	908
904	989
895	959
92	952
904	940
504	976
641	783
235	928
566	996
291	914
74	494
109	903
735	983
44	714
460	759
32	982
162	925
269	983
934	971
296	971
633	998
317	971
46	251
784	928
567	943
210	768
111	576
112	482
754	945
93	966
167	579
314	917
520	728
414	424
715	951
497	598
98	943
577	906
391	904
193	897
598	992
287	843
914	995
93	744
223	841
521	879
906	979
401	793
419	592
534	715
789	902
150	704
906	930
923	960
12	545
397	813
856	888
677	886
492	636
172	942
968	981
808	906
367	957
761	942
786	961
471	595
437	687
313	369
338	952
544	755
686	946
618	940
22	742
739	880
756	818
208	760
463	592
874	937
468	826
127	455
456	770
193	229
543	781
146	213
303	985
653	883
644	906
524	736
16	407
913	927
496	719
689	944
482	942
265	876
446	813
737	940
701	841
118	741
758	949
483	965
654	752
270	933
710	808
645	915
297	829
478	892
671	919
763	990
550	784
132	861
617	978
449	608
530	971
453	708
937	987
578	991
225	685
513	936
107	833
785	963
534	582
7	834
565	884
643	918
55	598
531	813
34	879
700	844
276	912
522	1000
696	987
221	832
790	933
865	996
574	988
898	951
198	451
773	987
443	552
558	675
333	852
903	924
624	811
584	893
680	892
770	994
861	931
339	969
269	910
434	975
295	914
701	907
546	972
670	926
398	765
148	656
131	962
831	957
244	889
443	980
628	743
594	979
171	942
135	779
728	821
214	768
698	981
880	976
279	552
421	791
810	950
29	550
448	667
654	895
180	950
569	977
676	787
755	826
845	900
354	993
577	882
444	847
530	924
578	944
392	621
505	824
699	816
777	926
367	791
734	817
73	894
437	453
475	702
885	967
604	913
273	713
200	631
898	1000
846	978
941	966
13	519
838	930
678	827
221	932
259	667
665	956
173	961
100	871
678	906
705	1000
338	787
30	921
507	988
477	764
762	858
840	928
17	127
535	725
791	847
813	915
465	813
196	939
451	878
675	974
339	997
527	998
633	969
679	888
6	702
135	990
585	831
434	725
219	617
589	799
788	900
166	740
563	848
943	948
89	985
127	817
93	993
702	977
81	921
188	923
775	799
500	997
193	779
854	879
466	868
405	775
478	967
760	896
159	296
772	837
111	995
590	964
581	783
506	939
328	891
733	964
432	905
198	828
587	991
699	973
150	775
467	941
160	771
307	596
713	761
441	798
591	760
498	793
320	729
694	755
613	993
584	761
476	843
882	962
666	823
186	957
226	894
242	357
743	775
467	632
319	763
360	1000
591	911
799	902
874	965
817	966
35	813
187	998
848	988
260	890
528	986
1	894
504	977
508	937
398	923
10	887
692	955
161	821
67	779
321	527
784	929
839	965
644	693
774	780
353	926
120	895
418	722
672	901
529	780
749	873
483	825
374	982
806	927
771	1000
132	890
612	986
278	680
542	933
174	489
491	679
625	901
500	671
599	701
450	500
289	818
38	727
320	1000
45	405
90	782
306	963
424	854
3	929
815	874
393	989
142	704
489	676
685	726
635	983
161	474
648	980
803	996
700	792
152	562
375	502
472	783
540	864
562	1000
942	948
751	760
661	736
812	908
8	143
669	678
247	990
624	927
779	855
62	593
835	851
549	929
87	998
849	911
22	803
187	736
386	903
494	988
593	805
585	917
735	859
41	875
331	513
520	776
316	443
831	920
602	908
184	797
645	752
261	971
650	957
567	848
533	992
771	951
542	630
101	494
806	955
845	927
940	949
387	975
86	525
245	944
393	799
871	988
175	933
516	935
315	558
530	859
696	766
237	802
534	566
540	567
354	542
268	850
747	769
734	997
350	978
794	850
941	993
122	917
85	271
639	936
798	890
912	965
877	995
47	839
622	969
414	754
705	771
48	894
543	851
52	926
442	894
44	990
723	739
136	401
248	705
891	937
196	801
252	613
722	901
299	988
964	986
661	998
649	934
675	930
930	969
628	962
684	812
421	722
641	999
53	903
143	773
365	885
295	866
170	869
788	993
664	687
45	904
512	995
503	920
353	823
193	991
505	989
971	996
871	883
202	790
25	823
29	839
569	690
676	754
271	830
516	923
258	951
479	955
544	880
375	890
293	931
384	833
258	806
573	967
618	688
655	981
820	916
402	861
461	510
433	945
730	953
912	914
548	746
865	918
167	172
78	633
873	919
450	992
898	920
756	964
372	973
122	792
200	854
243	856
342	924
821	945
334	796
248	733
230	925
156	976
714	966
252	905
92	982
680	714
347	935
683	961
888	941
688	985
818	872
636	999
452	574
896	994
365	567
446	904
524	681
28	568
274	920
740	891
693	927
766	767
527	647
550	748
720	979
392	974
249	817
124	939
783	862
491	924
495	828
645	857
746	922
177	397
292	938
478	821
603	684
328	926
918	989
581	893
163	957
573	890
730	891
256	376
739	747
868	973
635	970
138	884
963	979
53	71
368	615
651	702
781	835
639	915
730	925
329	796
364	755
310	713
534	873
302	713
601	1000
907	921
472	820
576	698
540	797
855	916
969	989
803	809
695	847
494	628
415	904
152	868
208	572
448	459
515	743
782	915
952	954
386	928
80	661
36	928
143	972
515	901
114	876
266	685
662	967
404	563
157	773
144	400
202	362
349	457
650	902
84	650
569	814
491	632
188	952
194	701
448	597
569	927
659	797
715	937
775	915
577	904
542	938
340	978
710	748
271	592
715	774
275	661
112	849
538	789
954	965
668	891
890	967
372	466
52	464
752	940
859	960
368	933
721	999
314	471
397	956
436	934
704	834
464	487
600	915
794	895
873	990
865	990
534	885
96	865
26	888
445	882
635	820
855	971
234	915
950	997
165	275
276	732
855	952
571	925
736	988
769	981
26	538
799	869
178	881
695	960
476	590
593	634
614	940
869	989
361	794
566	855
456	994
791	886
649	905
486	642
675	905
342	678
291	944
456	625
619	804
66	700
309	828
546	793
283	677
33	842
413	750
455	931
349	444
611	985
170	785
568	900
421	992
824	905
749	844
474	526
2	873
188	604
672	785
54	957
366	899
228	992
707	965
945	968
681	982
789	920
376	561
547	842
391	541
531	702
553	794
574	736
742	938
691	900
506	706
582	835
255	973
91	868
315	892
941	992
411	893
319	860
69	905
502	830
472	893
843	862
311	988
739	769
21	962
223	240
242	347
960	978
865	875
955	957
812	994
415	947
571	953
381	981
40	959
511	794
773	985
557	946
669	792
140	458
782	984
857	921
199	830
473	992
580	991
317	815
17	179
861	978
45	741
390	928
727	905
589	1000
680	924
157	860
606	937
115	974
520	948
701	875
245	351
488	572
231	988
288	872
749	927
783	837
805	925
336	624
392	930
241	821
935	947
936	979
444	730
845	898
719	921
833	986
458	897
439	966
780	898
859	923
551	961
646	991
742	884
444	943
975	982
742	967
837	977
553	886
247	428
798	964
574	879
118	443
462	985
263	728
708	977
873	918
665	898
299	652
543	929
553	673
91	622
221	979
518	737
848	867
744	788
817	984
753	986
369	977
731	943
386	810
369	930
904	947
174	821
782	948
787	990
460	718
465	956
417	945
89	652
342	750
75	993
684	785
508	724
300	808
546	688
233	347
771	865
763	811
983	986
529	951
132	896
650	709
872	973
724	950
654	857
841	886
509	960
682	709
206	979
617	936
233	919
267	893
306	989
586	661
651	979
200	518
509	516
424	922
513	688
751	768
220	840
739	968
548	926
570	946
744	993
731	749
911	993
230	815
748	808
126	876
143	696
329	462
700	715
27	147
579	606
566	840
718	995
38	305
504	979
473	984
830	956
662	853
701	945
49	298
805	883
697	858
295	805
602	857
116	501
758	940
793	949
716	795
272	388
496	866
650	761
379	619
505	916
564	790
216	956
819	871
863	890
51	874
285	420
380	998
253	336
785	996
828	862
393	963
539	894
8	742
730	975
233	685
125	903
471	767
510	835
280	506
377	954
484	890
553	991
570	999
264	942
433	841
549	619
329	537
114	717
852	931
320	372
89	441
420	823
22	967
97	902
386	867
740	760
632	993
192	958
584	836
765	795
951	990
256	943
779	841
100	750
299	771
641	872
896	939
917	971
465	900
356	967
303	824
417	889
861	894
737	816
741	792
558	838
631	660
740	941
395	814
732	973
758	793
524	961
27	699
572	981
684	767
331	865
900	972
62	915
654	759
555	874
500	991
447	752
563	571
340	896
418	982
776	976
854	917
86	515
380	804
197	938
552	695
236	832
976	995
99	916
776	959
542	790
258	977
759	921
587	776
604	874
552	981
169	759
333	444
820	946
203	912
864	950
526	580
856	966
790	969
310	519
855	889
234	869
678	786
113	124
173	986
415	813
507	836
553	580
277	972
40	928
636	878
485	918
342	993
515	657
718	936
477	774
243	924
227	291
464	814
303	879
930	967
130	499
165	842
818	932
141	209
218	964
679	849
650	893
615	855
348	938
827	847
23	834
157	716
671	854
512	997
728	824
880	979
495	794
701	731
962	989
28	875
73	342
521	970
48	148
391	956
283	863
525	670
767	991
971	998
245	993
780	812
327	979
806	820
224	804
850	936
65	736
638	987
789	955
202	871
245	771
428	485
673	850
820	999
927	973
141	968
506	628
177	956
513	826
716	743
402	859
385	687
95	779
562	844
873	917
221	929
898	918
21	997
364	943
459	965
955	984
83	945
429	741
195	991
624	763
311	705
511	825
443	585
523	781
891	951
394	971
515	653
826	982
688	987
731	991
244	954
465	947
429	792
913	971
148	704
701	940
114	838
575	983
73	135
878	892
148	695
832	963
746	777
693	782
568	957
496	1000
500	992
345	801
749	787
775	937
598	984
733	831
516	859
573	662
98	886
301	947
396	969
168	888
251	761
733	961
544	926
211	939
868	975
798	918
682	887
51	604
198	733
660	834
678	858
256	567
847	881
99	505
47	889
123	495
39	741
481	681
666	980
294	829
31	698
450	535
537	801
883	931
425	819
120	565
896	960
680	966
222	845
369	687
792	980
400	925
455	953
735	753
153	251
667	881
465	697
926	990
50	853
527	741
326	942
496	901
853	983
720	832
349	745
940	972
427	803
405	792
119	612
146	984
668	885
542	842
906	942
621	947
167	899
115	370
333	407
856	892
38	948
703	930
618	758
206	633
360	809
694	722
164	889
437	683
169	965
484	714
359	974
394	734
454	998
717	804
807	934
800	976
30	581
255	670
613	740
386	864
647	863
347	993
114	940
313	817
649	911
619	905
361	937
507	743
519	778
791	993
157	965
658	854
53	928
697	772
541	651
982	999
455	925
317	604
887	958
875	990
931	960
880	936
33	938
712	753
767	853
672	787
763	978
34	308
538	964
776	977
466	811
354	840
376	964
384	969
383	771
501	952
742	846
581	708
34	905
629	712
752	857
164	959
146	734
479	870
212	931
220	898
480	831
138	925
639	853
798	889
786	801
648	834
665	932
9	904
484	750
865	873
97	711
481	608
799	970
748	994
78	941
632	911
652	664
622	814
493	650
861	959
97	786
524	561
80	863
597	854
199	606
365	882
331	558
171	789
260	738
448	834
274	962
421	561
524	998
594	862
962	986
889	987
598	957
729	770
16	947
767	990
440	543
538	984
79	504
755	943
202	789
721	771
629	906
815	969
393	824
376	992
37	933
258	946
355	618
975	976
177	947
837	991
254	675
26	924
65	946
341	805
592	941
898	996
264	920
800	826
751	863
185	378
648	894
319	707
126	999
688	766
657	897
352	927
640	992
736	885
762	969
688	988
766	945
641	806
477	922
407	947
784	810
32	975
857	868
507	687
240	802
27	836
961	966
563	950
953	982
41	928
870	957
136	972
70	309
145	642
10	512
158	664
418	829
145	531
521	916
262	362
814	967
505	525
335	977
145	829
261	435
401	816
258	999
427	996
301	963
621	974
358	700
380	988
384	945
419	520
424	894
612	663
302	899
11	370
785	911
237	854
682	997
20	140
150	795
315	984
742	993
453	954
609	956
846	899
704	1000
66	497
377	924
548	777
473	497
678	712
517	838
55	779
648	907
739	970
557	581
618	949
639	877
235	603
877	936
385	965
705	968
543	788
622	887
78	997
840	960
503	616
195	843
765	885
593	940
286	781
549	905
386	959
614	737
351	965
232	959
75	911
205	980
274	616
518	783
631	690
616	761
602	948
236	553
440	778
880	909
707	716
132	983
270	893
555	657
600	602
509	994
435	963
577	830
