868	884
405	978
677	938
798	938
604	973
69	971
324	932
592	924
419	968
877	949
803	942
442	974
902	934
263	856
549	723
523	829
13	871
285	706
895	951
947	985
951	993
18	831
164	277
857	964
87	971
24	815
518	899
101	783
118	999
528	655
782	820
857	885
308	955
473	636
131	898
683	721
792	968
689	924
636	727
143	875
623	971
527	657
568	990
241	998
366	767
357	984
124	949
140	946
702	964
645	951
427	678
746	904
505	542
529	934
698	887
439	791
889	896
401	912
845	853
901	963
833	949
466	994
729	920
676	689
368	860
755	920
383	891
320	927
690	981
3	950
538	545
638	886
73	958
682	980
864	927
829	899
3	967
561	977
651	851
621	737
655	827
142	874
733	755
510	852
208	881
463	731
834	989
742	754
170	437
481	584
632	760
652	881
514	846
52	945
75	112
57	989
352	987
722	793
762	794
959	964
588	946
40	872
60	379
830	883
622	753
218	763
537	817
628	886
627	861
661	955
260	996
446	971
361	957
527	934
675	927
680	807
187	745
792	949
723	907
830	941
878	953
166	597
922	927
460	882
503	780
805	866
727	817
710	929
555	992
754	989
559	708
724	773
11	882
546	741
905	933
948	973
292	873
637	661
242	703
668	935
707	987
380	785
306	652
241	637
755	967
759	791
362	759
56	933
599	940
68	692
747	889
203	999
846	895
123	204
638	765
181	996
751	966
19	102
540	732
462	870
618	920
35	924
52	998
125	760
769	906
799	966
817	902
442	873
518	670
744	861
325	988
951	952
437	974
382	918
644	983
437	895
269	918
143	909
39	876
641	1000
680	914
520	827
280	512
447	956
637	998
314	867
404	993
520	906
615	947
801	935
366	695
616	994
629	868
488	976
505	982
54	899
418	999
833	972
98	863
478	995
488	895
654	998
279	871
410	754
871	969
271	823
937	975
742	894
279	980
638	831
345	436
107	821
419	753
777	999
781	983
77	934
138	826
730	944
323	506
968	997
734	984
592	945
220	914
60	767
648	995
682	831
660	778
648	882
186	913
243	672
678	914
886	977
528	887
191	529
263	900
860	960
826	848
847	942
61	997
596	622
653	673
239	926
19	465
373	932
65	403
339	876
766	901
588	841
240	935
792	894
5	639
649	987
227	675
452	580
878	902
961	970
32	546
54	547
827	993
370	844
774	808
858	969
533	575
491	788
555	923
737	988
974	995
136	943
836	896
145	551
884	916
832	871
430	960
529	953
909	989
58	499
448	751
672	847
625	993
538	808
98	867
707	915
318	643
910	967
287	652
868	885
651	985
932	966
467	933
391	627
414	912
604	974
99	750
635	928
786	994
420	676
605	953
493	939
95	907
385	856
886	898
173	813
817	893
969	982
369	886
848	853
463	996
687	836
799	926
571	983
753	968
476	657
459	837
134	863
545	964
657	770
718	917
627	832
22	924
187	607
692	780
624	970
382	942
571	693
554	813
334	525
156	705
726	743
179	864
849	964
265	847
641	976
273	436
348	1000
184	889
662	974
866	877
426	942
5	885
749	992
519	608
280	743
357	967
732	821
749	881
880	992
793	943
449	865
671	970
909	961
54	984
901	945
712	904
327	785
555	562
595	853
949	982
811	989
336	507
725	895
910	931
267	879
823	850
312	372
337	999
525	996
820	980
472	634
259	956
77	925
696	841
682	868
433	962
285	865
656	891
553	977
807	988
834	986
929	950
307	838
548	904
381	841
795	941
27	327
118	260
304	960
687	747
748	907
382	665
74	726
515	570
113	132
683	880
338	739
708	709
1	977
398	845
769	847
204	932
260	854
139	879
731	925
791	895
835	875
766	989
718	864
465	910
407	999
288	597
474	884
308	920
878	958
165	817
295	838
447	923
49	344
88	258
258	484
370	660
650	802
832	897
80	934
460	962
288	819
758	946
119	928
228	665
245	741
750	770
948	974
533	984
440	905
771	847
673	749
853	855
146	807
806	899
20	892
422	952
500	836
343	414
646	875
51	975
711	915
289	966
733	899
789	913
859	981
293	903
517	615
121	980
565	875
507	511
548	639
99	729
798	995
547	673
255	986
686	852
32	381
485	573
217	951
221	839
55	895
411	787
442	903
477	622
795	905
248	842
429	651
467	552
557	955
9	893
744	862
433	601
584	999
588	983
437	973
636	971
670	757
161	923
109	965
532	766
633	699
351	920
688	916
446	996
361	920
532	877
697	938
335	436
317	905
254	316
496	756
261	918
649	664
10	633
520	538
336	903
831	874
814	924
841	962
550	938
42	825
538	930
810	975
335	1000
671	898
345	872
586	918
897	961
7	122
889	959
501	998
64	963
780	905
68	907
638	941
289	994
654	918
384	986
607	978
186	346
516	915
320	984
651	956
211	901
551	863
371	715
794	908
691	872
764	882
655	973
324	563
534	986
924	994
531	832
346	902
556	789
207	891
635	884
660	779
311	809
882	935
502	956
817	848
105	710
570	632
950	980
493	855
938	996
665	804
80	260
647	908
743	891
669	884
874	998
726	911
722	990
190	728
36	678
148	984
369	939
174	812
66	973
247	910
692	809
537	1000
27	986
482	893
869	895
47	407
343	828
839	859
697	966
554	985
313	973
153	864
922	933
658	939
541	894
671	691
69	109
974	992
331	686
832	969
266	995
746	771
435	764
672	977
710	889
362	923
309	688
702	953
573	640
833	943
297	925
483	754
893	931
368	818
516	992
8	995
45	440
409	612
547	906
677	967
7	892
45	457
600	768
251	860
876	981
272	875
440	509
169	705
868	965
794	992
946	955
138	844
582	771
694	841
164	972
484	861
433	933
565	980
747	977
798	827
489	993
808	823
592	926
502	873
660	815
493	938
151	932
613	841
179	423
605	809
899	958
773	921
938	984
464	591
799	921
804	993
381	902
695	996
904	983
152	796
571	839
826	996
614	795
83	673
579	740
861	914
680	988
878	931
662	860
934	977
131	900
745	762
870	979
784	938
344	977
420	430
188	834
214	966
331	842
836	997
853	961
858	861
380	553
658	689
880	993
667	901
802	932
645	966
409	806
327	784
729	926
733	958
703	730
137	765
279	942
906	952
211	972
301	562
237	948
599	906
103	763
17	992
643	948
682	978
76	325
856	993
17	625
761	932
25	690
233	567
656	892
200	648
696	936
713	974
346	737
312	945
77	591
874	943
543	886
285	898
804	950
333	950
84	268
485	843
91	716
576	940
204	933
313	698
848	961
243	953
209	889
869	981
622	759
951	967
329	332
883	949
888	989
429	985
321	752
235	918
404	745
386	908
666	708
631	748
157	975
451	718
589	972
861	871
922	925
269	850
353	929
390	750
274	891
24	602
554	691
836	985
413	937
569	947
185	954
607	731
154	967
223	679
478	916
245	951
764	905
529	674
383	793
538	656
760	800
752	976
768	917
864	974
121	987
233	753
513	967
510	743
96	535
540	568
578	743
431	761
103	876
730	986
630	691
351	438
47	969
502	806
88	534
855	870
12	956
960	986
82	824
674	916
714	729
43	687
942	969
543	874
403	743
891	912
840	926
178	797
714	955
329	415
256	771
916	943
369	910
762	943
161	922
554	851
813	966
134	951
709	757
390	936
317	904
328	447
515	981
79	946
214	927
589	833
37	490
115	966
296	812
939	962
322	960
892	994
698	971
475	478
684	746
81	955
379	826
197	869
841	961
589	675
607	686
168	629
154	936
681	953
96	247
719	913
479	668
668	901
711	993
158	995
175	963
16	968
806	831
937	956
167	883
629	900
976	982
725	837
815	967
64	964
466	936
341	588
530	821
565	684
654	919
94	908
609	696
663	991
711	775
34	919
141	977
306	912
772	921
349	878
820	909
413	497
643	908
271	983
635	902
268	895
378	421
696	770
808	860
403	436
651	746
902	953
9	958
377	724
817	855
416	936
507	873
536	905
385	995
799	932
916	988
688	851
874	886
657	804
105	999
348	625
511	903
97	951
369	938
425	1000
240	985
455	700
956	999
818	960
156	767
658	793
382	771
520	842
98	330
170	975
249	974
448	805
715	729
849	879
371	479
438	819
282	295
727	763
783	849
54	835
261	683
541	927
413	992
909	987
457	996
702	958
629	838
936	967
598	963
572	746
461	933
542	982
707	917
923	993
876	982
453	803
630	985
556	980
794	993
358	992
553	874
751	907
368	608
117	811
613	918
82	990
570	827
384	628
26	797
152	720
613	999
415	877
548	918
200	764
648	784
83	981
364	922
717	922
208	694
669	855
799	920
765	910
398	887
127	282
382	605
239	956
476	514
736	775
904	935
446	978
835	881
235	941
623	758
429	773
287	379
87	949
792	971
10	732
193	578
835	943
784	939
13	471
143	884
650	780
226	394
689	994
231	927
880	915
115	958
641	752
148	416
331	986
135	234
158	793
50	958
345	822
488	923
983	998
421	805
67	321
893	981
175	778
197	974
655	753
569	624
721	861
388	548
335	705
449	562
825	847
411	634
375	805
682	979
699	979
920	996
980	1000
355	918
834	937
657	672
584	640
734	918
627	738
55	789
468	718
252	357
307	840
713	973
803	847
276	725
389	850
855	931
605	780
92	865
610	994
528	945
229	740
88	968
394	779
459	867
575	689
557	998
740	752
765	771
571	866
238	765
518	979
888	990
852	889
908	955
782	868
508	951
217	390
930	939
917	963
576	843
313	923
232	913
343	999
269	960
143	987
594	611
636	758
606	970
58	740
546	881
32	731
474	916
240	606
710	823
98	967
449	835
76	678
440	634
572	803
188	564
512	734
712	934
15	517
90	966
599	843
250	988
937	976
112	981
167	991
612	726
668	832
363	944
551	949
39	225
764	872
397	935
994	997
246	542
468	524
43	896
150	932
450	898
472	886
15	110
290	571
865	993
898	954
574	987
756	922
613	831
722	726
601	991
186	875
192	740
428	988
507	829
1	898
454	868
911	977
420	988
61	990
744	832
959	997
821	964
813	948
571	654
718	979
644	978
826	925
477	959
619	890
896	959
644	865
390	937
128	728
939	948
879	922
222	943
461	717
300	845
266	973
892	995
900	952
272	325
521	962
702	899
50	582
590	884
183	294
702	786
10	296
180	600
551	635
760	974
725	836
617	971
768	963
663	990
262	989
599	988
927	965
586	729
271	929
293	953
168	946
781	980
358	965
513	802
445	991
837	889
686	886
177	870
323	396
147	954
717	868
989	991
316	963
423	921
173	966
669	961
902	958
489	805
329	600
705	789
812	975
282	590
874	996
66	809
78	896
264	348
799	820
321	925
305	560
636	890
394	963
74	383
826	974
114	620
65	400
264	299
343	841
184	753
249	973
585	939
417	809
679	893
426	969
922	978
858	980
41	970
720	876
154	794
373	406
50	923
270	920
197	856
720	763
205	462
224	857
250	933
168	880
404	452
923	992
393	813
307	691
487	993
237	974
626	943
544	902
764	801
690	956
638	862
472	609
125	889
927	953
561	937
816	874
660	971
82	991
212	978
181	985
38	882
639	890
696	910
476	846
130	972
477	547
666	810
96	830
743	776
191	417
57	965
385	974
795	883
282	930
304	950
473	821
425	954
947	989
450	543
201	643
745	990
122	391
231	299
628	909
594	749
386	934
631	778
944	964
726	762
857	889
148	732
403	877
593	855
745	760
585	839
474	782
199	559
112	415
274	898
662	973
684	909
430	769
505	704
754	949
22	479
392	996
512	981
331	989
983	993
569	917
85	955
893	980
823	905
24	397
918	999
760	919
776	924
15	593
492	866
716	962
439	561
427	969
233	906
752	950
470	873
401	694
626	979
915	972
55	705
475	965
703	853
760	885
777	979
820	983
3	971
298	985
480	940
856	995
638	709
734	772
509	559
229	944
751	799
686	942
907	911
70	527
605	922
221	913
807	942
47	789
263	952
238	928
614	987
528	946
583	980
765	913
201	558
22	972
709	910
888	991
460	648
196	998
515	874
849	916
757	771
633	781
503	667
623	890
257	927
205	961
866	925
443	948
740	934
253	981
788	960
644	684
210	1000
491	977
555	996
331	872
620	946
824	899
400	687
461	778
409	919
671	939
746	1000
693	751
492	928
98	951
483	703
413	856
509	911
664	778
478	922
287	688
167	990
850	860
772	935
129	931
721	969
663	810
388	936
587	992
364	543
381	407
642	739
539	837
777	856
868	927
686	744
178	727
513	886
220	906
739	906
117	994
433	995
307	822
843	856
865	992
152	521
601	990
342	780
911	931
769	910
921	935
756	778
248	845
389	949
344	416
252	761
535	580
278	471
61	989
652	736
687	889
709	977
75	225
700	756
576	906
549	969
307	498
735	914
108	254
537	898
154	498
27	864
210	682
304	555
317	902
123	987
417	780
170	888
447	952
801	970
879	933
606	935
171	938
118	717
603	943
457	893
645	890
712	741
145	968
538	929
345	877
590	885
719	915
741	759
854	958
603	762
712	963
806	829
466	934
51	812
656	762
96	471
561	819
564	630
391	762
927	964
816	847
547	753
842	959
281	869
178	763
865	915
652	983
695	767
790	845
185	370
169	789
886	954
562	804
389	792
605	962
700	954
556	566
821	950
255	686
695	925
809	854
256	882
443	560
304	794
624	851
493	630
352	630
649	846
904	909
386	963
518	920
465	954
519	858
41	815
156	616
623	946
737	871
870	901
14	997
455	877
701	885
706	813
750	846
110	745
93	997
184	959
426	744
541	925
250	704
167	563
724	936
223	872
918	984
867	928
228	946
487	915
254	874
823	981
487	992
237	973
453	656
915	947
559	828
85	617
673	869
103	720
510	722
648	677
789	839
8	708
6	435
759	761
816	875
411	513
467	937
747	837
660	980
534	997
259	981
498	797
734	952
526	932
91	967
40	595
312	920
347	625
381	673
705	839
977	986
899	931
385	973
133	359
632	959
579	600
504	606
748	833
514	649
736	793
883	986
688	960
770	942
473	982
628	910
580	809
338	428
944	965
305	829
701	951
631	698
469	755
109	684
623	982
351	755
706	926
693	1000
430	774
412	789
692	733
710	958
608	656
831	862
227	782
28	805
495	853
421	850
533	817
104	589
319	488
202	978
29	643
216	950
755	927
572	639
393	840
157	255
946	971
587	967
626	803
825	958
932	998
789	859
864	916
920	998
223	256
208	999
873	987
217	863
18	344
346	893
406	915
686	943
194	441
468	712
921	970
886	994
126	823
471	948
570	575
468	942
583	983
549	835
304	802
653	741
311	417
347	1000
593	912
852	891
818	823
585	913
359	490
554	924
5	964
585	866
577	710
357	918
145	594
754	982
27	594
836	964
853	994
505	588
948	970
219	970
775	875
335	784
671	938
603	608
806	903
418	988
914	953
845	995
516	645
42	976
59	978
422	956
63	954
814	870
819	972
733	878
497	974
906	968
11	164
12	635
716	999
881	928
609	657
681	892
685	796
449	540
391	657
431	932
358	588
673	956
551	951
777	974
561	871
691	784
401	546
539	836
761	980
372	719
346	942
596	770
333	740
378	511
877	999
238	867
557	661
172	693
851	904
126	960
874	910
691	716
817	953
412	507
105	895
558	668
322	488
748	890
549	871
753	916
97	936
683	993
283	511
545	896
782	983
640	956
493	546
334	990
353	375
230	735
123	621
303	865
792	918
248	266
961	993
361	557
822	930
473	703
697	799
737	858
692	742
839	913
608	745
706	966
671	872
698	982
383	762
283	936
598	843
853	902
702	897
154	951
928	974
681	958
422	984
833	967
245	999
180	602
185	836
63	815
360	446
638	977
306	828
864	894
189	645
635	701
262	979
690	918
927	967
271	931
402	718
665	748
133	846
479	972
246	969
781	978
690	873
86	870
436	913
367	891
247	465
912	926
561	621
639	832
75	465
130	998
493	962
4	979
191	399
346	676
848	878
484	618
723	763
195	870
514	674
398	777
757	984
888	937
978	983
782	947
731	985
494	801
723	985
27	990
264	444
482	1000
849	876
649	696
10	694
45	863
124	824
434	726
970	996
662	918
249	813
231	965
606	787
612	852
483	792
797	998
379	731
33	714
586	950
328	922
491	710
620	665
37	975
862	874
168	882
405	875
233	940
656	743
915	946
863	936
223	521
261	364
275	448
980	983
747	836
513	780
682	909
424	917
647	697
794	799
445	993
544	725
548	913
277	905
669	931
514	868
416	951
911	922
540	944
817	961
860	929
40	882
700	718
809	945
904	987
670	678
765	892
161	982
566	887
571	859
313	787
403	913
196	908
32	869
361	971
518	901
447	797
378	858
566	913
382	802
680	960
148	734
675	711
965	993
399	975
537	746
67	919
249	856
219	624
495	999
421	960
836	993
193	865
875	909
128	928
314	919
461	868
853	958
128	863
589	616
258	686
409	731
368	850
275	766
811	976
220	642
815	873
29	932
551	867
517	927
475	884
99	672
686	722
696	846
73	817
172	579
781	875
912	998
894	928
290	530
535	860
243	750
489	850
921	969
543	882
39	659
83	611
799	889
535	659
649	820
213	861
661	965
464	845
782	875
292	467
644	904
494	985
827	959
735	862
120	809
303	674
611	981
572	984
754	983
793	797
137	833
483	963
343	695
292	919
521	939
63	596
560	798
776	811
101	370
279	744
819	975
715	814
914	969
607	852
850	971
431	822
699	786
789	924
685	795
279	974
46	943
506	996
397	851
492	727
828	869
777	973
81	424
160	985
587	994
920	963
794	804
445	952
885	997
912	947
17	593
54	404
912	962
12	952
613	828
526	925
601	988
468	749
921	933
151	1000
429	646
695	955
886	894
959	998
321	950
468	963
809	905
670	766
782	980
964	991
144	792
334	991
303	864
749	752
737	744
205	786
135	619
141	214
249	935
728	900
788	998
438	811
568	924
979	994
469	908
383	586
702	902
278	738
750	914
897	964
550	830
349	727
719	925
46	745
654	1000
555	625
668	816
116	885
815	963
376	986
340	893
863	951
384	991
132	597
612	757
354	709
651	947
102	659
530	832
327	762
789	801
629	674
371	718
431	552
655	968
424	954
539	803
635	922
212	953
972	979
498	838
751	849
169	795
43	894
498	985
851	935
591	937
722	840
579	977
236	244
456	856
204	922
459	863
239	932
499	971
978	980
322	751
527	996
839	854
313	976
23	133
282	432
671	702
72	964
110	892
520	940
141	476
567	878
935	970
889	892
283	951
909	983
810	940
280	943
339	396
457	633
560	806
413	798
712	993
893	958
733	853
293	888
206	975
764	973
251	738
677	962
405	987
596	980
206	536
445	992
82	986
639	918
91	936
476	986
481	948
337	552
307	880
739	853
652	836
221	571
591	909
756	844
860	930
610	845
494	851
778	844
566	999
623	754
593	852
563	908
636	750
835	915
567	940
611	952
512	825
664	740
121	277
374	976
698	894
422	918
439	876
426	605
395	458
71	929
914	994
521	872
349	543
612	943
668	969
581	852
711	933
287	729
733	953
811	979
320	918
63	870
368	930
595	953
781	904
711	715
820	978
453	771
419	655
864	918
439	720
410	982
272	987
596	1000
794	880
462	994
912	999
360	804
489	960
454	594
803	994
48	961
536	854
498	993
669	902
800	987
553	757
678	988
507	898
294	804
614	937
773	777
195	801
87	887
142	344
464	846
196	993
680	814
477	968
518	870
580	783
13	102
288	619
788	860
261	956
723	769
831	926
121	215
356	938
495	917
266	981
875	987
178	265
309	977
572	985
75	659
521	938
137	977
319	441
564	968
28	954
746	983
759	895
46	722
466	814
768	844
578	943
211	638
501	957
172	883
559	769
279	969
337	948
890	988
103	645
919	973
314	492
480	988
13	659
837	897
677	764
401	433
150	952
855	893
865	997
665	929
134	620
800	904
428	841
86	149
200	824
385	922
591	980
389	946
916	965
723	737
61	986
100	928
653	694
669	795
895	999
753	906
787	848
40	843
883	999
334	941
429	935
857	916
394	954
235	984
956	984
353	373
407	912
504	775
356	872
658	814
839	877
71	263
308	971
641	993
14	669
575	772
524	794
870	924
486	917
474	965
827	843
353	960
689	814
693	814
500	896
67	767
90	644
750	800
332	713
318	908
724	919
564	940
448	666
492	903
634	900
410	586
31	382
340	783
396	553
94	998
85	737
764	938
107	925
96	490
116	997
863	967
920	945
704	792
276	964
794	825
319	998
86	983
553	898
705	719
151	926
809	859
899	985
386	700
44	960
460	493
540	989
709	946
451	990
14	428
514	672
409	502
545	930
286	812
477	927
387	427
670	874
987	990
662	842
849	977
518	814
637	786
31	905
395	997
805	850
334	730
597	720
33	893
692	708
145	655
166	743
135	876
746	781
710	992
824	975
482	699
702	931
719	963
957	970
893	972
841	881
806	973
823	929
550	859
664	982
721	731
621	834
487	908
113	619
368	808
607	943
642	900
592	743
60	965
612	746
375	860
690	952
927	933
629	645
946	949
234	671
552	824
517	970
367	921
371	602
320	728
377	921
837	857
786	989
803	969
630	764
493	932
187	793
83	984
669	929
139	922
543	920
618	987
513	605
803	807
666	857
938	962
329	457
753	961
812	830
762	881
451	954
303	965
503	621
731	950
883	991
504	976
782	909
508	936
235	928
52	618
165	949
300	604
446	934
508	799
253	973
269	808
400	921
735	757
23	793
732	925
70	284
101	634
223	939
832	858
569	921
284	940
564	868
552	728
236	865
862	949
301	923
250	965
505	768
141	818
327	927
383	867
663	941
65	724
427	973
506	974
267	868
547	940
915	976
668	744
760	889
946	966
663	883
561	969
394	496
38	771
553	986
91	951
510	943
21	928
761	799
317	329
877	913
151	966
647	957
942	951
190	952
800	988
855	958
695	849
773	999
246	499
736	841
848	967
133	489
31	658
486	573
857	959
964	997
326	458
165	984
437	867
896	936
917	974
27	920
835	993
126	502
356	939
982	995
650	813
758	949
814	907
783	916
555	873
645	915
746	980
59	983
189	924
409	772
431	835
721	803
976	992
318	755
68	926
937	987
699	788
112	970
668	861
11	310
601	663
102	580
604	798
539	857
441	998
13	658
639	984
837	896
398	500
700	844
458	547
155	705
622	968
290	935
717	972
591	983
316	939
817	958
583	807
804	976
201	637
515	543
433	594
895	998
848	931
818	839
321	805
628	850
240	947
627	769
956	985
334	989
26	274
425	775
779	880
295	914
316	495
779	961
157	941
641	992
662	798
844	917
684	962
407	881
672	750
33	848
801	974
658	977
788	992
300	842
33	961
693	813
235	295
880	976
292	806
81	957
979	996
853	899
533	773
550	941
496	856
775	840
914	920
845	900
681	931
300	398
764	939
525	579
551	967
517	563
208	245
595	899
215	978
163	623
129	899
864	992
258	809
7	934
176	482
565	840
842	955
207	979
406	892
432	715
837	868
513	854
570	801
355	981
69	879
346	816
790	833
540	824
601	830
489	808
666	834
186	776
843	934
408	925
557	920
285	757
182	851
736	881
148	999
848	911
373	940
191	767
518	924
944	989
118	912
9	636
925	950
615	745
412	926
831	977
447	984
395	885
879	965
127	928
620	871
128	967
326	990
79	178
353	860
500	997
841	999
897	949
755	873
97	343
819	920
642	867
607	793
167	700
760	896
542	984
599	665
401	828
63	844
764	975
225	725
581	656
397	921
270	473
168	915
467	941
85	486
138	887
600	950
358	922
548	702
181	947
660	976
613	912
837	856
713	842
734	956
535	821
929	930
548	924
882	962
481	571
705	859
230	862
229	633
605	802
717	916
178	844
127	435
365	506
44	933
614	899
378	903
605	708
92	953
883	990
45	525
101	933
545	589
766	937
640	871
265	998
545	574
515	898
308	908
357	749
563	910
451	616
527	619
679	796
206	450
461	575
563	831
123	884
491	1000
628	735
188	968
323	691
223	938
24	756
667	922
802	959
175	675
710	860
516	685
119	762
716	872
145	805
538	788
285	309
431	799
530	996
609	649
789	901
380	996
16	677
699	888
59	537
168	992
820	988
752	826
414	869
643	957
825	962
924	946
696	849
885	959
234	771
570	985
372	917
950	996
350	784
43	696
138	732
855	953
40	962
352	980
773	998
38	460
636	959
644	996
614	830
908	945
265	945
987	1000
566	961
313	925
5	959
390	967
67	854
174	990
784	894
309	829
438	979
926	932
412	966
199	526
183	901
187	462
379	934
22	508
797	939
154	863
603	612
31	503
529	633
715	850
457	934
516	641
323	973
470	940
976	993
225	563
871	988
937	986
55	691
501	955
816	969
506	995
547	843
90	226
234	562
306	999
368	960
864	965
629	715
738	994
206	692
397	929
509	605
113	796
510	750
502	654
526	582
967	976
596	782
601	944
489	930
385	879
248	995
47	839
800	906
130	945
139	933
736	999
429	532
286	935
895	993
821	974
670	765
782	987
661	998
443	777
558	898
156	658
294	544
210	679
653	999
650	895
546	828
839	909
137	785
870	877
746	791
567	775
1	354
353	823
392	929
905	968
176	968
763	780
505	620
715	993
224	964
577	960
193	991
516	869
168	523
560	829
387	811
577	881
530	925
802	854
470	968
111	974
366	777
646	847
890	911
376	989
285	509
620	704
470	827
94	887
798	948
108	998
604	995
694	869
475	689
618	707
531	840
539	725
316	618
941	965
484	816
873	919
95	926
843	968
865	880
277	994
13	1000
748	971
278	500
675	864
88	902
22	905
614	887
888	941
779	782
579	752
732	742
415	714
342	638
347	980
350	405
944	990
878	911
205	819
403	855
348	797
844	954
849	864
741	850
425	540
615	889
62	843
598	649
943	966
395	884
408	457
253	777
93	992
383	666
572	899
872	957
634	708
983	987
909	980
180	996
608	983
220	485
814	819
124	649
340	958
712	917
716	837
590	965
906	908
396	862
7	884
108	955
842	845
256	376
699	972
739	747
651	801
963	979
570	851
259	984
556	866
481	856
596	983
65	921
462	901
647	714
834	975
462	820
674	868
877	939
700	996
977	989
302	568
821	868
769	969
22	587
756	847
528	844
632	964
812	824
688	886
952	971
536	650
904	942
192	960
735	977
558	954
631	768
706	761
58	600
683	715
670	983
503	802
732	1000
370	873
231	916
14	885
2	901
93	964
332	700
611	667
832	860
10	392
637	647
50	953
897	912
6	852
776	819
279	704
642	836
71	930
224	891
68	932
638	898
729	998
733	950
444	999
85	679
768	897
3	928
152	486
663	796
273	630
682	986
596	900
377	970
263	515
264	990
678	753
739	997
86	140
549	620
604	713
722	892
52	955
222	495
614	989
583	978
105	791
765	939
507	903
787	825
256	831
848	953
740	767
557	991
778	924
504	639
528	967
10	921
653	881
417	905
217	399
791	999
174	991
321	633
163	330
37	365
554	921
740	940
412	967
735	747
222	954
758	792
887	956
892	982
474	927
555	986
33	916
746	978
413	929
984	995
824	888
806	952
914	946
132	863
901	924
530	950
819	979
509	905
976	994
24	495
228	887
76	387
363	937
110	230
402	743
703	887
377	885
677	872
164	957
643	920
789	890
829	957
433	916
255	973
290	707
570	779
660	905
761	840
635	867
432	688
489	929
143	418
312	998
534	785
591	800
360	914
159	948
74	608
329	677
548	981
955	957
847	988
773	985
748	887
680	751
888	914
243	925
9	757
504	923
196	945
486	735
515	831
623	710
148	956
503	708
631	712
779	963
157	939
818	935
801	851
291	829
53	902
295	797
426	988
348	937
149	808
314	873
875	952
542	704
853	897
715	992
935	947
520	658
690	734
193	990
819	958
380	728
572	734
388	709
775	987
525	752
112	921
521	677
320	930
815	975
301	993
376	990
234	388
237	995
642	959
384	979
704	748
501	926
17	791
552	944
424	815
258	807
99	623
651	772
273	719
865	917
941	964
338	894
228	318
981	984
748	949
416	928
545	837
605	845
451	963
791	841
848	897
347	983
499	636
260	934
723	988
482	882
944	991
692	929
623	843
183	814
697	973
827	906
153	879
597	876
533	724
520	961
693	926
486	948
858	991
387	731
935	966
119	867
62	938
231	849
418	942
771	910
158	948
328	927
823	930
862	988
478	965
525	532
712	997
396	968
772	839
189	819
539	997
242	991
298	861
116	964
816	914
449	735
673	895
730	888
320	684
604	960
367	922
302	863
411	692
565	987
734	930
113	948
21	905
591	875
66	98
786	875
739	857
463	633
669	958
804	923
507	781
969	988
678	948
200	883
661	714
96	932
359	649
200	962
830	834
904	960
192	850
144	981
143	553
576	968
523	903
653	844
361	974
451	844
291	919
628	916
779	954
644	800
425	750
585	840
74	207
611	956
261	981
280	578
226	386
120	897
603	892
14	971
344	585
205	568
84	651
763	838
469	991
533	970
93	963
421	860
832	861
853	953
418	946
145	906
366	996
650	761
707	1000
780	868
250	849
590	951
759	772
160	724
547	960
621	803
94	957
699	781
506	973
772	970
262	924
467	986
401	568
551	798
691	939
730	975
556	839
61	639
69	916
55	877
95	832
129	747
423	969
665	890
320	453
52	900
238	939
339	720
714	908
443	638
813	840
903	970
891	892
766	888
14	363
490	703
456	995
532	748
277	763
791	881
155	211
835	994
737	816
371	494
443	973
631	660
118	841
858	996
286	517
844	963
404	976
611	984
541	829
671	882
692	703
801	912
783	864
931	961
572	981
560	565
12	188
253	816
749	843
280	892
776	833
853	861
940	951
542	903
617	838
530	951
270	714
111	948
521	648
711	794
677	902
414	820
368	962
816	858
358	977
203	912
372	725
169	913
941	991
94	469
95	932
756	994
122	770
428	837
316	934
942	982
526	785
583	800
344	423
342	886
330	838
557	945
463	934
416	867
888	915
765	831
490	659
227	688
688	910
473	528
131	950
973	995
575	947
399	925
143	775
286	609
123	833
491	805
120	953
880	979
775	820
541	946
193	812
214	886
625	865
590	717
421	788
392	818
409	884
928	964
193	989
283	863
715	880
862	993
483	704
599	758
211	689
621	858
512	690
859	877
155	866
890	909
444	825
301	992
376	991
864	884
760	837
500	576
629	685
691	882
484	988
530	716
656	927
808	950
419	843
4	699
885	964
941	946
609	770
136	194
130	992
147	962
310	658
269	491
21	854
333	996
321	996
182	935
736	901
19	365
485	906
787	880
425	983
390	867
670	735
766	944
624	985
109	927
787	993
57	764
437	856
641	848
594	656
41	784
723	844
317	931
247	678
546	862
671	677
858	988
788	903
430	860
805	944
607	612
884	927
62	939
802	918
529	950
824	834
197	832
909	978
810	937
577	930
392	814
340	952
380	765
901	979
245	965
581	891
871	913
893	953
368	812
20	941
634	791
363	995
768	935
642	896
733	961
384	944
828	955
467	961
216	767
78	441
172	966
319	945
531	761
604	961
402	959
424	923
367	933
838	882
851	985
929	935
803	858
570	947
167	291
613	895
604	662
311	692
312	782
591	904
43	750
632	855
744	881
874	960
583	1000
255	331
147	700
627	988
848	991
649	770
765	886
438	680
757	902
114	904
631	877
173	597
343	869
952	956
44	710
122	510
356	812
334	651
305	903
179	922
662	965
219	630
662	948
710	960
73	413
418	832
58	299
496	788
667	927
500	964
814	994
763	822
335	938
488	787
287	823
914	991
819	870
954	963
497	948
8	905
137	747
363	975
531	567
271	880
328	666
467	989
160	947
677	882
364	563
517	921
682	984
259	937
829	919
