2500	267 
2501	184 
2502	183 
2503	205 
2504	38 
2505	265 
2506	170 
2507	50 
2508	256 
2509	16 
2510	61 
2511	128 
2512	98 
2513	139 
2514	33 
2515	213 
2516	166 
2517	3 
2518	80 
2519	122 
2520	29 
2521	46 
2522	191 
2523	98 
2524	78 
2525	279 
2526	72 
2527	79 
2528	249 
2529	212 
2530	210 
2531	213 
2532	141 
2533	88 
2534	296 
2535	305 
2536	216 
2537	59 
2538	237 
2539	58 
2540	195 
2541	263 
2542	248 
2543	76 
2544	172 
2545	116 
2546	202 
2547	239 
2548	217 
2549	89 
2550	144 
2551	202 
2552	222 
2553	113 
2554	185 
2555	42 
2556	10 
2557	36 
2558	45 
2559	112 
2560	199 
2561	50 
2562	235 
2563	92 
2564	17 
2565	77 
2566	261 
2567	190 
2568	80 
2569	283 
2570	300 
2571	42 
2572	113 
2573	4 
2574	195 
2575	114 
2576	271 
2577	84 
2578	50 
2579	285 
2580	293 
2581	125 
2582	74 
2583	52 
2584	217 
2585	93 
2586	103 
2587	76 
2588	180 
2589	302 
2590	202 
2591	61 
2592	177 
2593	182 
2594	31 
2595	86 
2596	284 
2597	72 
2598	209 
2599	22 
2600	218 
2601	211 
2602	275 
2603	81 
2604	27 
2605	258 
2606	188 
2607	103 
2608	120 
2609	294 
2610	218 
2611	71 
2612	119 
2613	70 
2614	298 
2615	116 
2616	170 
2617	89 
2618	91 
2619	248 
2620	110 
2621	149 
2622	39 
2623	79 
2624	206 
2625	197 
2626	229 
2627	264 
2628	232 
2629	143 
2630	78 
2631	244 
2632	179 
2633	210 
2634	120 
2635	272 
2636	36 
2637	29 
2638	126 
2639	63 
2640	4 
2641	17 
2642	25 
2643	292 
2644	249 
2645	79 
2646	273 
2647	243 
2648	20 
2649	289 
2650	232 
2651	46 
2652	22 
2653	274 
2654	284 
2655	105 
2656	216 
2657	172 
2658	46 
2659	16 
2660	250 
2661	39 
2662	211 
2663	23 
2664	126 
2665	192 
2666	276 
2667	39 
2668	91 
2669	206 
2670	139 
2671	73 
2672	30 
2673	32 
2674	280 
2675	287 
2676	249 
2677	282 
2678	16 
2679	138 
2680	298 
2681	92 
2682	295 
2683	222 
2684	176 
2685	150 
2686	264 
2687	99 
2688	147 
2689	182 
2690	97 
2691	152 
2692	71 
2693	225 
2694	74 
2695	270 
2696	19 
2697	186 
2698	242 
2699	63 
2700	78 
2701	200 
2702	115 
2703	95 
2704	130 
2705	69 
2706	174 
2707	134 
2708	31 
2709	161 
2710	233 
2711	238 
2712	51 
2713	285 
2714	33 
2715	184 
2716	191 
2717	39 
2718	7 
2719	249 
2720	286 
2721	188 
2722	157 
2723	200 
2724	10 
2725	114 
2726	131 
2727	59 
2728	224 
2729	263 
2730	43 
2731	124 
2732	58 
2733	305 
2734	101 
2735	101 
2736	298 
2737	184 
2738	38 
2739	228 
2740	102 
2741	291 
2742	118 
2743	216 
2744	173 
2745	207 
2746	83 
2747	222 
2748	275 
2749	33 
2750	173 
2751	275 
2752	180 
2753	297 
2754	39 
2755	8 
2756	121 
2757	210 
2758	75 
2759	83 
2760	183 
2761	9 
2762	263 
2763	22 
2764	95 
2765	77 
2766	248 
2767	74 
2768	233 
2769	31 
2770	2 
2771	41 
2772	116 
2773	23 
2774	133 
2775	225 
2776	175 
2777	267 
2778	98 
2779	60 
2780	41 
2781	237 
2782	271 
2783	171 
2784	29 
2785	203 
2786	37 
2787	27 
2788	25 
2789	298 
2790	209 
2791	77 
2792	209 
2793	31 
2794	295 
2795	266 
2796	229 
2797	263 
2798	222 
2799	8 
2800	163 
2801	106 
2802	25 
2803	183 
2804	119 
2805	135 
2806	206 
2807	25 
2808	297 
2809	128 
2810	156 
2811	130 
2812	135 
2813	61 
2814	30 
2815	147 
2816	128 
2817	193 
2818	173 
2819	104 
2820	220 
2821	276 
2822	69 
2823	203 
2824	228 
2825	236 
2826	194 
2827	59 
2828	5 
2829	206 
2830	267 
2831	261 
2832	250 
2833	229 
2834	238 
2835	115 
2836	134 
2837	248 
2838	293 
2839	52 
2840	268 
2841	98 
2842	222 
2843	157 
2844	245 
2845	123 
2846	115 
2847	157 
2848	270 
2849	86 
2850	19 
2851	139 
2852	57 
2853	182 
2854	85 
2855	112 
2856	46 
2857	92 
2858	121 
2859	44 
2860	245 
2861	30 
2862	5 
2863	84 
2864	168 
2865	136 
2866	55 
2867	132 
2868	146 
2869	151 
2870	77 
2871	100 
2872	244 
2873	235 
2874	173 
2875	75 
2876	134 
2877	183 
2878	156 
2879	45 
2880	110 
2881	230 
2882	220 
2883	195 
2884	96 
2885	148 
2886	28 
2887	265 
2888	222 
2889	24 
2890	85 
2891	30 
2892	255 
2893	60 
2894	83 
2895	252 
2896	51 
2897	42 
2898	22 
2899	93 
2900	272 
2901	191 
2902	67 
2903	126 
2904	195 
2905	282 
2906	231 
2907	112 
2908	200 
2909	115 
2910	16 
2911	220 
2912	153 
2913	140 
2914	156 
2915	226 
2916	23 
2917	44 
2918	142 
2919	258 
2920	250 
2921	68 
2922	187 
2923	61 
2924	281 
2925	205 
2926	75 
2927	277 
2928	269 
2929	277 
2930	115 
2931	273 
2932	262 
2933	2 
2934	220 
2935	193 
2936	151 
2937	187 
2938	139 
2939	7 
2940	23 
2941	80 
2942	294 
2943	16 
2944	185 
2945	246 
2946	118 
2947	19 
2948	176 
2949	157 
2950	257 
2951	22 
2952	299 
2953	303 
2954	202 
2955	45 
2956	282 
2957	71 
2958	174 
2959	6 
2960	203 
2961	81 
2962	208 
2963	127 
2964	297 
2965	118 
2966	22 
2967	39 
2968	108 
2969	8 
2970	231 
2971	262 
2972	219 
2973	264 
2974	276 
2975	1 
2976	138 
2977	1 
2978	104 
2979	74 
2980	158 
2981	33 
2982	295 
2983	233 
2984	40 
2985	155 
2986	234 
2987	243 
2988	31 
2989	97 
2990	303 
2991	99 
2992	58 
2993	303 
2994	6 
2995	164 
2996	223 
2997	277 
2998	187 
2999	207 
3000	142 
3001	99 
3002	129 
3003	62 
3004	115 
3005	118 
3006	135 
3007	267 
3008	8 
3009	213 
3010	102 
3011	229 
3012	152 
3013	289 
3014	129 
3015	241 
3016	209 
3017	130 
3018	111 
3019	252 
3020	74 
3021	302 
3022	289 
3023	216 
3024	124 
3025	203 
3026	11 
3027	128 
3028	184 
3029	3 
3030	195 
3031	27 
3032	242 
3033	85 
3034	228 
3035	215 
3036	151 
3037	184 
3038	25 
3039	261 
3040	33 
3041	228 
3042	4 
3043	40 
3044	28 
3045	246 
3046	242 
3047	25 
3048	189 
3049	45 
3050	303 
3051	60 
3052	242 
3053	103 
3054	31 
3055	105 
3056	223 
3057	285 
3058	73 
3059	150 
3060	154 
3061	124 
3062	173 
3063	202 
3064	261 
3065	293 
3066	161 
3067	239 
3068	109 
3069	209 
3070	244 
3071	21 
3072	186 
3073	177 
3074	252 
3075	169 
3076	91 
3077	153 
3078	77 
3079	229 
3080	288 
3081	102 
3082	266 
3083	247 
3084	60 
3085	52 
3086	232 
3087	246 
3088	202 
3089	47 
3090	228 
3091	197 
3092	21 
3093	53 
3094	212 
3095	225 
3096	229 
3097	140 
3098	274 
3099	59 
3100	37 
3101	250 
3102	132 
3103	289 
3104	94 
3105	23 
3106	137 
3107	283 
3108	16 
3109	174 
3110	288 
3111	169 
3112	141 
3113	197 
3114	71 
3115	144 
3116	114 
3117	199 
3118	115 
3119	78 
3120	99 
3121	221 
3122	81 
3123	226 
3124	278 
3125	262 
3126	69 
3127	34 
3128	249 
3129	191 
3130	224 
3131	64 
3132	216 
3133	166 
3134	271 
3135	238 
3136	64 
3137	246 
3138	82 
3139	242 
3140	201 
3141	75 
3142	270 
3143	165 
3144	157 
3145	16 
3146	117 
3147	24 
3148	17 
3149	237 
3150	32 
3151	131 
3152	81 
3153	152 
3154	280 
3155	115 
3156	60 
3157	126 
3158	179 
3159	188 
3160	263 
3161	143 
3162	263 
3163	15 
3164	53 
3165	177 
3166	105 
3167	174 
3168	80 
3169	204 
3170	26 
3171	141 
3172	56 
3173	153 
3174	144 
3175	214 
3176	36 
3177	104 
3178	254 
3179	280 
3180	273 
3181	78 
3182	163 
3183	77 
3184	275 
3185	153 
3186	105 
3187	239 
3188	294 
3189	42 
3190	72 
3191	234 
3192	90 
3193	69 
3194	196 
3195	103 
3196	40 
3197	187 
3198	72 
3199	108 
3200	75 
3201	77 
3202	3 
3203	237 
3204	9 
3205	242 
3206	131 
3207	206 
3208	151 
3209	297 
3210	89 
3211	213 
3212	245 
3213	280 
3214	11 
3215	239 
3216	53 
3217	161 
3218	116 
3219	9 
3220	30 
3221	102 
3222	160 
3223	117 
3224	275 
3225	230 
3226	210 
3227	8 
3228	90 
3229	86 
3230	46 
3231	213 
3232	189 
3233	111 
3234	188 
3235	35 
3236	98 
3237	212 
3238	44 
3239	47 
3240	34 
3241	77 
3242	2 
3243	286 
3244	76 
3245	188 
3246	197 
3247	245 
3248	103 
3249	264 
3250	187 
3251	272 
3252	87 
3253	201 
3254	22 
3255	248 
3256	118 
3257	211 
3258	134 
3259	293 
3260	196 
3261	304 
3262	44 
3263	186 
3264	51 
3265	56 
3266	4 
3267	142 
3268	62 
3269	221 
3270	267 
3271	277 
3272	234 
3273	5 
3274	277 
3275	172 
3276	188 
3277	283 
3278	241 
3279	234 
3280	85 
3281	141 
3282	51 
3283	245 
3284	223 
3285	129 
3286	182 
3287	142 
3288	112 
3289	179 
3290	174 
3291	168 
3292	230 
3293	20 
3294	265 
3295	115 
3296	116 
3297	155 
3298	132 
3299	51 
3300	182 
3301	246 
3302	300 
3303	206 
3304	236 
3305	238 
3306	296 
3307	183 
3308	169 
3309	99 
3310	279 
3311	214 
3312	266 
3313	300 
3314	213 
3315	206 
3316	268 
3317	280 
3318	257 
3319	3 
3320	271 
3321	97 
3322	248 
3323	169 
3324	257 
3325	164 
3326	183 
3327	89 
3328	128 
3329	127 
3330	247 
3331	174 
3332	236 
3333	193 
3334	8 
3335	35 
3336	23 
3337	283 
3338	11 
3339	208 
3340	57 
3341	164 
3342	158 
3343	275 
3344	82 
3345	143 
3346	84 
3347	184 
3348	206 
3349	233 
3350	202 
3351	192 
3352	282 
3353	277 
3354	173 
3355	76 
3356	151 
3357	227 
3358	194 
3359	99 
3360	283 
3361	181 
3362	54 
3363	155 
3364	149 
3365	192 
3366	269 
3367	291 
3368	210 
3369	75 
3370	190 
3371	225 
3372	20 
3373	151 
3374	254 
3375	280 
3376	191 
3377	131 
3378	25 
3379	46 
3380	37 
3381	130 
3382	271 
3383	52 
3384	106 
3385	4 
3386	153 
3387	133 
3388	38 
3389	283 
3390	234 
3391	110 
3392	130 
3393	79 
3394	12 
3395	256 
3396	4 
3397	21 
3398	155 
3399	144 
3400	184 
3401	118 
3402	17 
3403	65 
3404	54 
3405	167 
3406	284 
3407	84 
3408	272 
3409	236 
3410	165 
3411	1 
3412	236 
3413	4 
3414	131 
3415	45 
3416	214 
3417	17 
3418	278 
3419	116 
3420	65 
3421	202 
3422	295 
3423	80 
3424	94 
3425	280 
3426	134 
3427	103 
3428	63 
3429	113 
3430	271 
3431	10 
3432	298 
3433	6 
3434	183 
3435	144 
3436	87 
3437	285 
3438	39 
3439	37 
3440	20 
3441	170 
3442	33 
3443	5 
3444	303 
3445	20 
3446	292 
3447	282 
3448	75 
3449	264 
3450	31 
3451	231 
3452	144 
3453	4 
3454	237 
3455	4 
3456	267 
3457	104 
3458	83 
3459	242 
3460	212 
3461	195 
3462	72 
3463	170 
3464	305 
3465	83 
3466	116 
3467	217 
3468	304 
3469	60 
3470	150 
3471	184 
3472	190 
3473	37 
3474	179 
3475	255 
3476	139 
3477	143 
3478	299 
3479	77 
3480	228 
3481	203 
3482	134 
3483	84 
3484	181 
3485	84 
3486	174 
3487	137 
3488	65 
3489	199 
3490	35 
3491	110 
3492	253 
3493	222 
3494	171 
3495	103 
3496	144 
3497	297 
3498	96 
3499	203 
3500	57 
3501	140 
3502	201 
3503	197 
3504	35 
3505	31 
3506	170 
3507	52 
3508	229 
3509	216 
3510	17 
3511	46 
3512	202 
3513	231 
3514	230 
3515	159 
3516	60 
3517	139 
3518	154 
3519	248 
3520	194 
3521	165 
3522	195 
3523	69 
3524	237 
3525	218 
3526	87 
3527	98 
3528	45 
3529	217 
3530	296 
3531	250 
3532	128 
3533	297 
3534	143 
3535	40 
3536	242 
3537	292 
3538	73 
3539	189 
3540	303 
3541	107 
3542	189 
3543	49 
3544	35 
3545	277 
3546	220 
3547	208 
3548	122 
3549	144 
3550	93 
3551	131 
3552	105 
3553	74 
3554	118 
3555	238 
3556	299 
3557	177 
3558	293 
3559	37 
3560	237 
3561	215 
3562	75 
3563	220 
3564	219 
3565	70 
3566	276 
3567	305 
3568	144 
3569	38 
3570	11 
3571	76 
3572	96 
3573	83 
3574	158 
3575	241 
3576	183 
3577	198 
3578	6 
3579	164 
3580	203 
3581	269 
3582	248 
3583	227 
3584	297 
3585	45 
3586	38 
3587	68 
3588	40 
3589	66 
3590	92 
3591	294 
3592	113 
3593	126 
3594	6 
3595	68 
3596	216 
3597	206 
3598	44 
3599	149 
3600	72 
3601	149 
3602	10 
3603	60 
3604	188 
3605	58 
3606	26 
3607	86 
3608	103 
3609	216 
3610	192 
3611	75 
3612	30 
3613	79 
3614	18 
3615	182 
3616	214 
3617	170 
3618	5 
3619	81 
3620	155 
3621	151 
3622	217 
3623	118 
3624	239 
3625	5 
3626	66 
3627	75 
3628	250 
3629	191 
3630	33 
3631	197 
3632	129 
3633	206 
3634	230 
3635	34 
3636	160 
3637	286 
3638	255 
3639	34 
3640	89 
3641	251 
3642	14 
3643	216 
3644	257 
3645	147 
3646	24 
3647	126 
3648	67 
3649	96 
3650	244 
3651	51 
3652	299 
3653	139 
3654	10 
3655	305 
3656	55 
3657	214 
3658	242 
3659	188 
3660	82 
3661	294 
3662	181 
3663	52 
3664	89 
3665	141 
3666	26 
3667	105 
3668	206 
3669	200 
3670	41 
3671	43 
3672	18 
3673	67 
3674	274 
3675	4 
3676	141 
3677	232 
3678	297 
3679	248 
3680	169 
3681	16 
3682	178 
3683	15 
3684	287 
3685	79 
3686	255 
3687	100 
3688	15 
3689	163 
3690	202 
3691	117 
3692	38 
3693	2 
3694	188 
3695	163 
3696	14 
3697	276 
3698	145 
3699	174 
3700	190 
3701	133 
3702	264 
3703	166 
3704	287 
3705	244 
3706	81 
3707	241 
3708	46 
3709	50 
3710	240 
3711	166 
3712	4 
3713	184 
3714	251 
3715	35 
3716	31 
3717	117 
3718	77 
3719	139 
3720	223 
3721	104 
3722	210 
3723	96 
3724	106 
3725	135 
3726	136 
3727	107 
3728	135 
3729	269 
3730	117 
3731	56 
3732	100 
3733	255 
3734	253 
3735	15 
3736	187 
3737	51 
3738	23 
3739	300 
3740	150 
3741	214 
3742	297 
3743	28 
3744	269 
3745	280 
3746	77 
3747	181 
3748	78 
3749	192 
3750	294 
3751	182 
3752	153 
3753	293 
3754	101 
3755	298 
3756	286 
3757	93 
3758	189 
3759	174 
3760	281 
3761	258 
3762	147 
3763	155 
3764	224 
3765	14 
3766	71 
3767	151 
3768	208 
3769	151 
3770	92 
3771	193 
3772	89 
3773	104 
3774	228 
3775	250 
3776	183 
3777	59 
3778	68 
3779	227 
3780	273 
3781	295 
3782	202 
3783	163 
3784	41 
3785	116 
3786	218 
3787	291 
3788	112 
3789	202 
3790	24 
3791	270 
3792	27 
3793	173 
3794	68 
3795	136 
3796	229 
3797	144 
3798	294 
3799	235 
3800	68 
3801	11 
3802	112 
3803	19 
3804	252 
3805	76 
3806	301 
3807	106 
3808	206 
3809	151 
3810	105 
3811	7 
3812	59 
3813	65 
3814	249 
3815	260 
3816	70 
3817	239 
3818	229 
3819	137 
3820	37 
3821	125 
3822	32 
3823	184 
3824	143 
3825	170 
3826	112 
3827	182 
3828	27 
3829	305 
3830	84 
3831	228 
3832	299 
3833	237 
3834	121 
3835	141 
3836	26 
3837	27 
3838	15 
3839	104 
3840	232 
3841	59 
3842	113 
3843	119 
3844	104 
3845	72 
3846	156 
3847	44 
3848	282 
3849	132 
3850	98 
3851	261 
3852	127 
3853	127 
3854	50 
3855	196 
3856	3 
3857	5 
3858	267 
3859	39 
3860	190 
3861	216 
3862	45 
3863	250 
3864	263 
3865	34 
3866	103 
3867	305 
3868	273 
3869	124 
3870	97 
3871	94 
3872	91 
3873	40 
3874	190 
3875	294 
3876	195 
3877	18 
3878	46 
3879	300 
3880	193 
3881	142 
3882	214 
3883	163 
3884	29 
3885	265 
3886	113 
3887	75 
3888	126 
3889	131 
3890	144 
3891	194 
3892	68 
3893	34 
3894	101 
3895	28 
3896	164 
3897	304 
3898	175 
3899	25 
3900	273 
3901	10 
3902	118 
3903	95 
3904	137 
3905	71 
3906	51 
3907	206 
3908	225 
3909	3 
3910	204 
3911	95 
3912	287 
3913	39 
3914	126 
3915	104 
3916	223 
3917	60 
3918	24 
3919	218 
3920	56 
3921	178 
3922	86 
3923	24 
3924	258 
3925	83 
3926	272 
3927	300 
3928	249 
3929	14 
3930	35 
3931	18 
3932	190 
3933	161 
3934	108 
3935	10 
3936	269 
3937	217 
3938	246 
3939	217 
3940	114 
3941	54 
3942	71 
3943	266 
3944	232 
3945	81 
3946	32 
3947	8 
3948	59 
3949	95 
3950	182 
3951	84 
3952	45 
3953	266 
3954	193 
3955	272 
3956	142 
3957	198 
3958	35 
3959	292 
3960	235 
3961	259 
3962	5 
3963	95 
3964	50 
3965	226 
3966	177 
3967	16 
3968	56 
3969	258 
3970	55 
3971	215 
3972	27 
3973	129 
3974	22 
3975	274 
3976	279 
3977	76 
3978	71 
3979	225 
3980	242 
3981	173 
3982	126 
3983	83 
3984	100 
3985	194 
3986	254 
3987	82 
3988	289 
3989	163 
3990	149 
3991	106 
3992	251 
3993	5 
3994	81 
3995	251 
3996	83 
3997	260 
3998	125 
3999	109 
4000	190 
4001	123 
4002	34 
4003	176 
4004	58 
4005	67 
4006	149 
4007	64 
4008	33 
4009	142 
4010	124 
4011	4 
4012	3 
4013	106 
4014	278 
4015	39 
4016	249 
4017	222 
4018	298 
4019	135 
4020	170 
4021	29 
4022	304 
4023	67 
4024	301 
4025	190 
4026	4 
4027	114 
4028	80 
4029	20 
4030	76 
4031	302 
4032	217 
4033	180 
4034	257 
4035	126 
4036	18 
4037	4 
4038	3 
4039	106 
4040	129 
4041	98 
4042	40 
4043	131 
4044	267 
4045	286 
4046	69 
4047	107 
4048	256 
4049	252 
4050	97 
4051	174 
4052	65 
4053	109 
4054	80 
4055	39 
4056	116 
4057	206 
4058	248 
4059	200 
4060	176 
4061	124 
4062	186 
4063	95 
4064	65 
4065	239 
4066	86 
4067	139 
4068	184 
4069	18 
4070	297 
4071	248 
4072	169 
4073	103 
4074	88 
4075	92 
4076	80 
4077	6 
4078	18 
4079	63 
4080	215 
4081	114 
4082	33 
4083	238 
4084	91 
4085	240 
4086	80 
4087	226 
4088	296 
4089	169 
4090	232 
4091	268 
4092	170 
4093	153 
4094	249 
4095	17 
4096	58 
4097	91 
4098	231 
4099	28 
4100	238 
4101	21 
4102	148 
4103	62 
4104	25 
4105	280 
4106	156 
4107	163 
4108	289 
4109	177 
4110	202 
4111	240 
4112	48 
4113	58 
4114	39 
4115	161 
4116	139 
4117	25 
4118	90 
4119	88 
4120	223 
4121	275 
4122	297 
4123	210 
4124	206 
4125	113 
4126	153 
4127	44 
4128	198 
4129	201 
4130	244 
4131	22 
4132	163 
4133	242 
4134	61 
4135	2 
4136	231 
4137	140 
4138	265 
4139	29 
4140	95 
4141	116 
4142	192 
4143	163 
4144	115 
4145	88 
4146	79 
4147	37 
4148	260 
4149	31 
4150	33 
4151	175 
4152	209 
4153	239 
4154	49 
4155	126 
4156	82 
4157	135 
4158	210 
4159	203 
4160	81 
4161	162 
4162	73 
4163	151 
4164	68 
4165	176 
4166	197 
4167	213 
4168	65 
4169	298 
4170	129 
4171	178 
4172	253 
4173	15 
4174	179 
4175	80 
4176	231 
4177	52 
4178	234 
4179	273 
4180	256 
4181	17 
4182	275 
4183	244 
4184	190 
4185	292 
4186	184 
4187	84 
4188	36 
4189	34 
4190	94 
4191	119 
4192	25 
4193	13 
4194	75 
4195	276 
4196	18 
4197	34 
4198	43 
4199	275 
4200	257 
4201	223 
4202	173 
4203	266 
4204	22 
4205	128 
4206	222 
4207	120 
4208	61 
4209	233 
4210	99 
4211	63 
4212	44 
4213	139 
4214	234 
4215	54 
4216	123 
4217	76 
4218	180 
4219	180 
4220	206 
4221	178 
4222	173 
4223	200 
4224	187 
4225	142 
4226	264 
4227	243 
4228	242 
4229	165 
4230	191 
4231	17 
4232	78 
4233	121 
4234	89 
4235	171 
4236	215 
4237	221 
4238	202 
4239	207 
4240	213 
4241	145 
4242	63 
4243	239 
4244	129 
4245	145 
4246	143 
4247	47 
4248	258 
4249	232 
4250	269 
4251	78 
4252	26 
4253	248 
4254	7 
4255	89 
4256	104 
4257	229 
4258	94 
4259	243 
4260	219 
4261	207 
4262	96 
4263	28 
4264	19 
4265	148 
4266	52 
4267	261 
4268	156 
4269	133 
4270	201 
4271	19 
4272	32 
4273	249 
4274	121 
4275	74 
4276	102 
4277	300 
4278	276 
4279	92 
4280	11 
4281	31 
4282	291 
4283	69 
4284	42 
4285	21 
4286	122 
4287	99 
4288	225 
4289	228 
4290	85 
4291	232 
4292	188 
4293	235 
4294	190 
4295	74 
4296	13 
4297	66 
4298	117 
4299	291 
4300	255 
4301	293 
4302	72 
4303	36 
4304	278 
4305	47 
4306	57 
4307	276 
4308	187 
4309	284 
4310	57 
4311	4 
4312	144 
4313	237 
4314	226 
4315	129 
4316	40 
4317	20 
4318	14 
4319	34 
4320	24 
4321	152 
4322	212 
4323	126 
4324	208 
4325	53 
4326	151 
4327	228 
4328	280 
4329	106 
4330	210 
4331	140 
4332	28 
4333	151 
4334	126 
4335	160 
4336	80 
4337	128 
4338	295 
4339	38 
4340	111 
4341	74 
4342	58 
4343	269 
4344	182 
4345	56 
4346	266 
4347	18 
4348	44 
4349	39 
4350	40 
4351	72 
4352	74 
4353	252 
4354	2 
4355	285 
4356	192 
4357	275 
4358	190 
4359	142 
4360	181 
4361	44 
4362	50 
4363	19 
4364	234 
4365	135 
4366	295 
4367	57 
4368	132 
4369	113 
4370	215 
4371	286 
4372	91 
4373	136 
4374	240 
4375	53 
4376	275 
4377	122 
4378	194 
4379	125 
4380	11 
4381	193 
4382	56 
4383	16 
4384	254 
4385	39 
4386	264 
4387	305 
4388	149 
4389	65 
4390	204 
4391	75 
4392	288 
4393	172 
4394	73 
4395	157 
4396	70 
4397	186 
4398	213 
4399	14 
4400	111 
4401	102 
4402	170 
4403	76 
4404	163 
4405	178 
4406	24 
4407	192 
4408	110 
4409	118 
4410	115 
4411	267 
4412	154 
4413	297 
4414	193 
4415	222 
4416	203 
4417	8 
4418	127 
4419	150 
4420	201 
4421	17 
4422	292 
4423	155 
4424	20 
4425	179 
4426	125 
4427	190 
4428	197 
4429	216 
4430	193 
4431	59 
4432	37 
4433	130 
4434	251 
4435	104 
4436	211 
4437	187 
4438	73 
4439	122 
4440	231 
4441	278 
4442	90 
4443	55 
4444	185 
4445	162 
4446	267 
4447	84 
4448	110 
4449	35 
4450	27 
4451	120 
4452	63 
4453	114 
4454	246 
4455	67 
4456	150 
4457	115 
4458	112 
4459	49 
4460	230 
4461	181 
4462	167 
4463	7 
4464	73 
4465	14 
4466	298 
4467	215 
4468	96 
4469	192 
4470	236 
4471	19 
4472	196 
4473	229 
4474	302 
4475	205 
4476	271 
4477	189 
4478	73 
4479	216 
4480	72 
4481	127 
4482	151 
4483	291 
4484	264 
4485	11 
4486	139 
4487	52 
4488	2 
4489	33 
4490	158 
4491	230 
4492	29 
4493	100 
4494	208 
4495	236 
4496	165 
4497	291 
4498	81 
4499	279 
4500	250 
4501	297 
4502	185 
4503	258 
4504	260 
4505	286 
4506	8 
4507	65 
4508	51 
4509	42 
4510	40 
4511	155 
4512	48 
4513	56 
4514	111 
4515	13 
4516	104 
4517	115 
4518	305 
4519	33 
4520	83 
4521	29 
4522	239 
4523	77 
4524	127 
4525	28 
4526	187 
4527	41 
4528	166 
4529	7 
4530	150 
4531	245 
4532	26 
4533	29 
4534	194 
4535	90 
4536	273 
4537	129 
4538	127 
4539	203 
4540	97 
4541	234 
4542	200 
4543	24 
4544	99 
4545	131 
4546	28 
4547	196 
4548	61 
4549	303 
4550	231 
4551	12 
4552	249 
4553	213 
4554	200 
4555	46 
4556	234 
4557	11 
4558	264 
4559	112 
4560	32 
4561	228 
4562	26 
4563	190 
4564	8 
4565	297 
4566	203 
4567	239 
4568	160 
4569	15 
4570	10 
4571	215 
4572	64 
4573	31 
4574	116 
4575	81 
4576	114 
4577	103 
4578	140 
4579	86 
4580	137 
4581	115 
4582	141 
4583	16 
4584	125 
4585	204 
4586	136 
4587	272 
4588	237 
4589	33 
4590	101 
4591	136 
4592	16 
4593	153 
4594	257 
4595	45 
4596	235 
4597	50 
4598	178 
4599	280 
4600	50 
4601	150 
4602	294 
4603	304 
4604	35 
4605	184 
4606	74 
4607	245 
4608	130 
4609	113 
4610	86 
4611	265 
4612	280 
4613	1 
4614	145 
4615	135 
4616	169 
4617	29 
4618	191 
4619	249 
4620	78 
4621	72 
4622	154 
4623	156 
4624	277 
4625	98 
4626	195 
4627	31 
4628	101 
4629	182 
4630	57 
4631	214 
4632	295 
4633	8 
4634	60 
4635	156 
4636	72 
4637	136 
4638	124 
4639	81 
4640	115 
4641	95 
4642	257 
4643	275 
4644	6 
4645	124 
4646	288 
4647	203 
4648	75 
4649	6 
4650	19 
4651	180 
4652	151 
4653	120 
4654	144 
4655	28 
4656	56 
4657	235 
4658	171 
4659	248 
4660	303 
4661	150 
4662	219 
4663	188 
4664	147 
4665	31 
4666	12 
4667	65 
4668	53 
4669	293 
4670	292 
4671	27 
4672	71 
4673	264 
4674	84 
4675	95 
4676	200 
4677	295 
4678	289 
4679	99 
4680	93 
4681	49 
4682	175 
4683	260 
4684	89 
4685	133 
4686	31 
4687	223 
4688	200 
4689	252 
4690	244 
4691	3 
4692	256 
4693	40 
4694	64 
4695	200 
4696	144 
4697	157 
4698	214 
4699	21 
4700	68 
4701	147 
4702	121 
4703	200 
4704	89 
4705	195 
4706	93 
4707	155 
4708	41 
4709	156 
4710	47 
4711	265 
4712	192 
4713	212 
4714	121 
4715	180 
4716	216 
4717	249 
4718	266 
4719	222 
4720	298 
4721	178 
4722	75 
4723	260 
4724	142 
4725	56 
4726	78 
4727	216 
4728	119 
4729	30 
4730	145 
4731	33 
4732	246 
4733	231 
4734	13 
4735	296 
4736	66 
4737	169 
4738	102 
4739	26 
4740	155 
4741	234 
4742	138 
4743	177 
4744	29 
4745	237 
4746	203 
4747	29 
4748	27 
4749	276 
4750	199 
4751	243 
4752	170 
4753	9 
4754	70 
4755	63 
4756	155 
4757	228 
4758	79 
4759	207 
4760	273 
4761	261 
4762	220 
4763	294 
4764	244 
4765	297 
4766	209 
4767	212 
4768	277 
4769	141 
4770	143 
4771	78 
4772	46 
4773	44 
4774	284 
4775	273 
4776	275 
4777	119 
4778	276 
4779	191 
4780	218 
4781	192 
4782	9 
4783	303 
4784	267 
4785	50 
4786	49 
4787	171 
4788	19 
4789	192 
4790	39 
4791	191 
4792	146 
4793	278 
4794	266 
4795	130 
4796	167 
4797	66 
4798	159 
4799	73 
4800	297 
4801	93 
4802	11 
4803	76 
4804	17 
4805	21 
4806	186 
4807	40 
4808	37 
4809	84 
4810	145 
4811	164 
4812	269 
4813	209 
4814	30 
4815	214 
4816	92 
4817	243 
4818	144 
4819	295 
4820	89 
4821	80 
4822	221 
4823	105 
4824	89 
4825	253 
4826	218 
4827	279 
4828	184 
4829	168 
4830	157 
4831	115 
4832	61 
