755	905
507	803
565	744
611	860
616	975
674	916
407	572
852	959
893	960
623	870
590	693
323	578
768	965
583	919
528	983
646	975
200	400
346	454
939	968
717	855
125	980
328	814
543	739
259	980
73	295
155	334
231	881
854	860
188	632
4	811
854	981
647	917
564	919
168	653
797	861
200	642
365	938
332	761
263	927
511	763
557	879
562	994
763	984
721	987
127	773
858	992
913	928
696	930
434	930
916	933
415	651
489	637
874	936
612	707
832	939
812	997
85	897
589	696
525	940
98	607
101	841
269	425
389	527
922	990
705	992
727	751
839	992
181	726
704	767
809	820
739	990
540	780
834	998
892	939
43	913
464	943
610	997
257	842
885	936
339	911
774	839
176	890
377	385
387	844
160	387
211	847
376	951
311	970
364	796
653	670
746	898
643	891
808	958
348	973
43	337
424	968
878	909
919	947
500	963
379	444
62	737
787	912
762	855
398	807
384	909
623	925
645	684
474	802
335	872
678	982
488	858
823	848
97	707
99	753
789	971
333	691
830	972
747	974
654	746
659	861
967	977
906	967
309	748
562	928
900	923
233	874
407	761
324	992
636	998
629	810
596	633
55	952
237	700
757	995
435	944
27	890
784	869
536	767
319	998
830	985
828	875
833	990
392	988
198	479
800	813
464	864
469	942
925	993
647	985
243	895
922	924
883	932
33	533
346	993
454	526
700	996
786	999
13	295
557	947
779	996
94	893
190	601
566	888
5	326
276	826
357	485
293	958
169	434
477	550
862	886
765	953
811	840
341	662
423	960
216	896
637	889
771	889
265	788
581	765
850	889
313	950
192	660
670	958
764	822
246	896
769	937
755	773
600	899
345	609
283	963
383	901
382	676
239	856
22	104
519	910
665	964
362	963
7	735
356	623
120	383
259	956
97	628
396	961
789	892
114	982
711	972
348	920
466	912
507	913
70	912
204	912
553	800
680	841
69	687
308	969
148	751
145	682
269	977
613	787
403	977
521	969
736	857
125	740
680	962
840	951
859	964
270	569
872	903
113	851
71	625
833	911
365	577
444	870
433	977
235	467
823	903
465	929
523	870
528	985
132	985
743	910
839	847
844	962
352	988
646	977
272	736
879	919
510	793
92	805
592	862
314	588
2	996
126	537
401	513
733	986
203	757
122	832
791	927
285	301
108	870
578	819
779	809
886	935
687	991
888	981
681	917
645	994
846	984
617	932
362	642
496	871
501	986
545	763
839	981
27	837
421	993
173	891
429	817
608	819
379	996
976	986
874	938
230	873
612	938
505	812
918	981
730	930
177	717
605	935
264	605
952	979
66	886
346	940
365	953
700	943
464	932
482	949
614	876
374	894
698	991
739	992
794	928
596	943
829	885
366	895
3	843
397	999
75	948
162	836
864	879
422	948
986	990
72	798
134	252
227	443
42	892
424	957
364	677
586	790
603	959
947	998
78	91
336	615
778	960
303	438
602	1000
657	670
808	839
266	556
753	903
899	957
852	882
403	790
871	895
898	998
442	718
683	844
507	618
104	615
169	973
329	962
766	963
926	952
386	449
465	742
358	616
437	909
578	619
8	503
528	798
877	952
701	726
305	726
95	916
164	521
282	742
631	896
529	619
671	968
905	906
393	960
541	858
849	974
38	503
866	914
370	747
865	955
361	927
306	991
736	804
708	971
534	855
479	919
625	973
638	912
657	925
784	966
58	108
421	914
539	906
85	470
632	868
136	930
620	750
754	979
229	865
523	817
435	933
421	806
154	691
622	796
412	986
888	915
731	968
227	940
464	624
837	869
68	129
624	990
756	917
580	920
728	818
356	946
617	987
777	976
818	977
240	1000
518	981
559	982
485	804
913	985
173	946
715	1000
195	476
809	864
368	633
392	990
48	951
689	984
596	756
367	933
749	998
666	1000
545	939
760	864
366	479
388	992
468	692
280	641
354	590
63	643
515	952
540	716
345	477
591	947
806	872
603	772
489	936
828	890
855	993
681	877
156	726
505	880
348	896
408	947
513	1000
3	898
237	836
672	993
223	901
820	891
176	826
864	934
883	947
616	832
748	759
579	950
760	998
80	973
415	963
126	860
748	880
426	829
431	907
408	960
711	732
764	824
549	670
628	963
442	544
273	506
646	953
150	557
263	434
218	691
42	960
479	732
859	953
518	660
528	853
951	956
674	907
173	625
329	909
865	889
464	545
400	789
221	329
787	969
430	668
738	784
743	899
151	987
803	913
574	861
715	800
958	972
562	972
562	743
923	951
386	746
518	673
652	902
638	967
757	918
407	805
24	515
222	759
37	979
413	741
251	679
316	579
710	735
90	990
398	877
527	762
351	802
860	908
483	692
106	705
183	400
821	916
661	698
160	941
638	980
724	983
751	857
352	882
682	757
613	923
915	965
717	980
906	916
928	934
399	819
705	862
545	644
278	529
195	531
828	932
409	985
846	986
166	998
904	927
964	978
802	916
243	952
922	981
672	806
839	983
214	665
401	757
131	896
346	821
709	873
781	978
827	865
343	752
477	486
573	719
760	811
971	994
864	868
186	953
129	419
464	934
247	411
142	883
390	719
846	999
885	927
307	950
744	951
568	991
922	994
311	840
209	829
584	706
718	935
520	950
594	899
940	984
832	956
202	789
18	968
21	714
274	665
86	843
480	999
366	897
892	943
952	994
993	995
299	843
533	781
769	994
903	957
774	843
391	553
597	887
500	725
692	895
315	908
771	959
871	897
177	974
595	733
889	951
451	725
10	982
252	744
384	900
122	634
139	574
328	510
861	973
900	901
330	785
710	777
51	875
266	800
701	957
775	906
85	459
921	960
21	969
324	741
38	384
458	970
296	679
213	910
199	975
680	790
353	395
74	980
757	973
872	960
113	908
421	795
536	745
863	911
541	860
627	900
849	976
546	975
57	747
599	801
766	978
7	926
967	968
516	803
837	858
928	976
963	970
458	983
136	932
82	174
763	801
243	994
611	932
275	983
913	974
729	924
489	683
814	968
888	917
967	981
818	858
185	945
96	873
8	760
402	879
203	935
203	706
1	720
832	877
54	583
807	820
344	830
330	932
347	576
80	720
897	979
11	886
814	981
791	997
271	473
615	1000
730	987
362	591
403	592
306	659
153	188
880	931
809	987
575	820
943	987
65	718
459	874
712	825
183	710
725	764
18	902
496	941
697	931
12	828
342	474
158	653
297	997
259	476
168	846
214	962
195	720
575	941
286	838
597	700
855	995
748	869
510	997
274	720
475	481
545	954
484	944
396	831
965	988
968	993
172	793
554	895
190	847
878	955
415	965
17	138
257	793
351	657
263	544
783	839
543	598
686	906
240	560
331	678
537	554
108	377
354	847
68	978
835	891
687	727
866	958
577	855
278	973
37	618
331	570
859	955
437	966
69	570
456	979
652	891
95	973
38	439
411	684
842	907
745	974
151	989
522	673
508	738
866	971
414	847
144	986
666	802
652	904
798	958
858	972
159	971
622	732
178	984
830	910
668	848
250	860
847	850
893	966
134	914
46	47
170	342
538	738
386	869
9	919
721	859
826	912
622	853
949	982
250	981
439	917
907	985
700	921
409	974
824	987
879	923
502	936
763	977
416	869
798	971
402	705
536	934
214	654
976	977
468	507
594	646
814	915
46	289
593	687
906	918
92	930
504	874
374	993
737	816
71	992
828	934
860	923
920	937
1	896
684	926
109	466
59	874
642	929
716	878
485	982
542	698
781	980
192	585
739	983
772	931
458	475
788	875
793	990
77	783
471	939
479	534
84	944
841	886
753	773
338	531
306	727
619	958
746	999
56	552
135	845
498	668
625	709
437	658
776	878
982	983
662	776
734	881
868	881
21	716
389	883
771	948
581	824
727	878
746	891
570	894
27	386
926	943
563	891
114	799
375	840
254	550
584	950
732	848
79	963
150	843
692	897
567	902
166	558
933	959
432	677
759	843
330	666
729	900
844	887
285	923
636	857
488	730
823	949
400	617
418	900
74	861
877	956
89	166
701	959
720	972
539	897
833	849
678	975
184	440
838	964
359	966
340	687
9	853
518	959
148	931
812	911
724	798
668	903
250	915
847	905
654	739
313	446
906	960
92	972
507	985
636	870
400	859
446	975
231	821
215	813
803	983
388	741
742	973
379	921
816	922
566	747
98	413
356	937
34	923
115	582
626	798
629	803
474	929
193	421
58	462
449	872
335	999
319	991
797	801
131	940
728	930
401	572
249	703
152	770
193	771
482	645
485	916
578	878
490	765
691	755
25	931
374	819
761	999
478	876
698	916
806	863
131	953
910	920
874	997
464	870
684	873
596	989
730	989
568	927
12	709
399	889
608	999
682	948
542	645
506	722
454	532
459	876
800	940
987	995
26	728
755	874
347	820
58	717
479	710
102	494
938	995
468	817
363	535
676	995
709	943
294	664
762	769
137	717
44	489
505	884
785	938
871	941
310	379
843	879
672	997
56	728
765	959
61	843
685	936
432	490
284	363
542	887
883	951
248	440
799	957
100	956
494	846
554	897
396	954
336	674
919	995
179	956
877	998
354	728
789	885
555	718
546	898
90	618
439	772
274	964
623	852
144	854
165	913
747	780
898	949
433	849
657	971
742	786
527	632
654	673
659	788
736	971
4	564
592	734
550	737
481	866
522	904
613	793
361	986
782	979
942	968
518	906
798	960
729	860
668	850
2	989
635	673
272	621
296	978
599	750
733	979
356	992
142	511
455	971
610	616
839	853
247	978
503	638
508	982
425	984
805	976
340	876
104	111
818	915
923	968
386	992
64	941
441	699
638	984
677	912
44	999
816	990
976	979
814	917
800	982
258	699
874	931
953	995
615	936
697	746
609	633
624	941
811	996
723	920
360	831
280	579
450	761
785	980
183	417
491	533
802	920
17	879
559	933
779	936
383	936
746	759
897	928
630	813
360	723
676	700
459	931
260	721
158	710
746	880
228	954
355	995
52	957
809	936
229	361
93	729
368	934
244	898
868	991
871	996
475	767
771	829
683	716
922	998
378	834
443	1000
360	965
836	894
588	829
662	778
519	729
16	603
857	953
12	898
683	837
993	999
126	919
371	952
882	902
577	791
134	487
452	796
331	735
281	914
611	789
757	843
280	955
531	537
541	730
379	668
458	961
53	912
247	899
99	506
481	571
379	789
346	612
750	961
796	848
262	914
638	676
641	910
173	576
541	743
62	745
180	966
309	851
207	574
231	931
432	921
471	620
891	977
569	926
393	966
30	877
530	971
409	910
340	810
436	518
9	976
446	977
928	980
647	738
289	993
289	764
476	856
206	995
803	985
962	978
197	357
735	972
854	923
135	418
66	584
527	942
695	755
818	862
240	885
128	415
950	981
962	991
280	405
101	891
385	421
505	752
918	921
725	755
790	884
251	872
520	996
957	997
728	945
192	413
68	606
744	889
45	888
174	773
64	901
820	884
231	260
286	950
360	899
809	991
676	876
487	711
795	827
244	953
170	775
519	663
618	642
141	717
655	709
980	994
135	902
699	715
112	955
147	912
188	950
320	840
232	956
567	946
534	769
873	989
643	941
660	881
706	997
40	907
26	972
174	907
81	679
711	846
361	962
278	964
415	969
564	769
354	959
836	962
412	900
159	491
546	900
711	967
26	864
884	895
190	972
88	961
19	861
41	620
657	852
522	664
613	782
131	513
678	911
736	852
648	739
147	228
657	973
674	913
715	914
305	787
558	967
631	957
78	515
372	733
388	677
120	862
67	218
900	973
270	806
289	819
416	860
127	757
539	967
24	521
497	970
566	575
700	804
78	986
105	631
666	927
531	968
946	981
949	986
448	704
423	876
4	929
17	868
256	884
724	989
204	465
223	478
497	983
194	945
68	540
384	517
246	812
110	951
581	802
526	866
848	917
355	984
911	973
492	989
230	989
552	774
323	951
461	592
655	872
347	527
897	930
797	992
387	828
662	767
335	372
417	936
59	999
697	761
92	358
209	943
479	767
691	946
556	987
709	1000
327	669
822	877
393	471
609	769
306	960
409	415
139	554
400	595
938	944
148	788
418	420
752	939
475	890
771	952
12	900
218	739
553	958
680	770
759	834
643	888
495	724
780	893
217	487
348	970
337	552
411	501
865	937
433	785
245	963
372	775
9	723
840	880
845	958
132	793
569	794
398	912
81	976
678	966
392	609
103	627
590	974
39	871
125	911
152	748
606	955
298	573
858	910
481	923
167	504
659	966
277	635
221	740
276	447
312	858
215	925
113	914
383	509
520	743
291	920
189	643
82	517
409	683
271	453
564	971
545	692
341	633
668	799
761	990
943	967
510	856
288	514
936	964
7	235
573	875
559	977
360	767
869	910
395	990
235	772
238	518
691	988
943	980
700	993
832	883
188	818
4	997
876	926
628	824
256	952
894	980
451	639
489	931
850	873
258	998
390	888
785	929
81	547
120	246
672	988
209	998
806	988
883	942
561	891
299	662
901	996
857	889
581	991
176	942
792	945
60	730
349	604
63	772
472	940
706	878
403	840
389	942
2	267
172	907
208	601
493	770
88	950
905	943
426	945
211	791
522	653
835	884
434	540
796	892
378	904
364	969
713	894
336	907
451	894
164	800
175	437
235	451
87	324
59	491
187	676
266	969
500	907
197	869
238	907
217	784
866	964
764	953
824	967
708	792
699	972
437	972
127	746
761	803
365	803
342	856
851	962
629	849
18	695
307	569
726	967
149	397
481	870
71	972
761	924
527	757
847	964
444	988
735	908
430	797
600	683
738	913
219	991
415	637
580	970
626	857
934	973
827	847
557	986
717	975
66	641
360	822
709	976
248	352
828	927
239	532
920	930
376	803
598	879
524	701
353	819
721	986
36	883
397	862
619	938
572	863
816	994
272	867
313	639
772	924
119	773
769	855
848	919
457	997
672	922
302	894
658	758
374	999
792	987
704	874
778	823
234	696
561	825
929	992
354	532
194	250
405	699
93	841
776	871
98	956
693	873
940	979
292	943
595	715
397	996
240	487
572	997
350	884
746	884
470	949
243	263
776	992
244	902
767	943
885	935
744	959
986	987
609	1000
783	887
315	553
796	826
77	910
428	430
741	890
418	422
458	723
62	723
838	944
650	893
810	882
708	834
161	207
474	667
873	938
430	597
327	913
426	892
333	664
541	613
595	849
574	911
539	890
668	775
631	893
870	909
516	798
226	965
821	845
666	971
187	973
11	747
219	925
714	904
534	973
666	863
652	965
738	968
399	519
471	624
32	991
522	855
35	996
907	925
48	935
120	811
128	635
166	927
298	817
559	858
867	974
760	848
471	745
228	987
902	968
901	972
15	879
32	294
515	936
193	885
482	759
894	969
8	876
402	995
746	805
517	753
121	753
401	807
575	694
29	935
160	186
693	915
610	917
408	702
802	858
265	882
811	826
695	880
371	756
679	872
276	933
45	1000
568	812
628	826
977	980
153	304
366	826
719	944
572	931
773	921
195	944
776	926
392	1000
274	944
950	998
843	872
327	955
850	996
984	996
695	893
514	818
371	998
574	832
734	821
1	970
885	990
838	878
301	939
7	492
212	601
454	888
160	441
549	896
70	898
345	837
597	829
542	893
13	778
285	971
333	490
143	743
74	909
234	898
531	596
440	966
935	945
90	853
250	842
819	999
810	950
548	913
675	725
138	786
229	675
449	907
863	961
541	910
599	622
860	892
626	725
772	779
939	956
303	974
490	571
99	915
520	679
217	678
703	800
890	892
55	764
305	912
324	925
599	864
626	967
659	915
879	918
276	854
617	918
501	972
582	631
242	977
145	815
341	461
937	980
188	862
474	990
744	814
749	929
482	814
17	751
688	690
171	400
102	300
681	916
744	935
904	924
964	975
427	999
983	988
683	696
22	950
237	875
89	711
691	816
622	982
547	808
855	924
874	937
693	862
450	875
395	939
697	752
688	932
889	922
512	935
460	516
503	886
575	991
33	708
556	749
198	775
827	983
813	819
577	771
114	781
637	822
576	583
185	432
630	819
813	940
68	786
178	429
852	868
403	776
463	827
34	650
287	601
311	958
387	953
762	830
767	945
574	779
560	881
338	768
701	820
954	1000
257	843
200	309
329	948
945	951
231	790
14	792
74	843
19	907
280	948
555	887
123	964
646	776
838	946
72	918
249	322
840	992
212	669
583	841
473	969
338	781
687	898
236	733
782	906
708	728
583	962
220	910
233	849
775	903
525	728
386	798
726	903
32	980
393	959
508	680
103	631
906	955
777	841
469	688
823	957
738	849
522	965
696	852
305	967
761	981
703	976
156	349
376	618
837	976
157	988
702	788
110	876
325	801
707	866
932	984
457	462
236	988
888	914
538	801
707	987
575	804
286	701
365	994
129	229
695	869
103	994
524	758
904	979
59	924
790	877
70	524
792	923
300	986
319	999
737	758
396	465
709	925
463	869
507	646
452	710
801	864
383	876
517	876
663	930
608	994
616	818
294	538
404	935
288	989
217	291
771	877
279	940
582	712
573	892
172	548
77	954
158	650
788	817
534	641
47	782
300	999
776	928
676	990
593	992
63	763
637	998
623	834
972	988
31	959
282	541
350	941
373	844
459	884
70	779
433	602
875	947
768	821
584	1000
262	949
336	898
680	708
616	952
251	302
776	941
541	549
650	950
562	837
400	546
479	839
23	559
465	675
685	944
803	899
756	824
338	836
632	788
563	954
222	624
414	831
891	904
951	955
421	726
577	973
613	667
733	961
226	901
381	509
95	152
391	968
927	948
523	858
275	793
624	681
659	904
722	960
837	910
689	783
419	922
587	735
358	912
96	912
652	901
60	989
130	267
715	920
756	958
272	845
398	984
851	966
854	971
661	805
740	869
287	335
564	909
173	987
737	800
423	869
560	615
105	745
50	809
793	853
705	969
853	867
71	868
781	964
800	977
373	415
6	887
436	700
656	969
441	815
320	754
793	974
435	1000
591	988
811	991
797	864
828	931
382	585
929	983
258	815
626	982
712	985
679	808
785	975
288	694
174	821
241	353
614	864
306	711
181	716
520	936
456	655
189	836
832	942
959	983
711	881
716	996
688	934
438	988
603	826
952	980
709	993
850	932
294	714
929	996
767	934
610	987
444	658
380	939
466	942
741	881
267	998
864	988
401	998
456	897
602	988
877	927
643	760
896	940
868	878
183	775
783	999
857	948
755	937
175	362
567	886
23	493
625	827
933	943
33	952
281	788
685	878
993	994
850	945
165	842
225	893
882	897
627	644
145	604
780	886
169	732
741	894
70	726
498	907
82	965
838	948
375	958
645	782
857	961
763	774
185	797
294	969
8	383
674	961
431	974
546	961
131	682
766	964
865	943
708	730
246	376
14	807
775	905
668	779
617	962
328	859
221	733
143	813
380	497
182	741
714	787
10	405
326	907
92	740
909	962
928	975
694	808
325	682
96	859
682	919
434	854
508	803
525	972
240	988
78	926
105	800
297	970
696	975
869	903
656	795
513	975
45	641
278	583
806	968
589	970
723	970
709	806
406	768
205	980
482	763
399	994
853	935
94	883
245	527
765	822
354	699
813	984
252	422
288	870
100	819
353	999
582	822
862	876
889	979
908	992
586	941
746	930
892	984
429	994
561	884
258	883
244	948
478	886
901	989
684	991
780	928
463	992
790	892
499	945
581	984
488	527
961	976
820	1000
97	376
910	930
225	827
679	997
271	943
407	538
899	1000
472	704
114	959
577	720
670	948
223	902
438	827
424	892
713	995
597	820
537	540
561	897
984	1000
373	846
118	556
477	903
678	893
576	653
741	949
732	900
119	148
220	954
660	997
794	997
357	959
766	898
115	150
180	545
185	852
460	828
4	548
743	887
426	951
352	736
34	841
156	272
328	793
782	963
312	785
639	951
143	747
564	777
729	844
38	438
530	900
571	672
824	852
851	955
629	842
273	978
488	903
59	726
394	450
349	973
118	811
269	980
318	842
879	909
617	909
636	922
124	976
740	979
413	621
172	229
757	919
710	844
569	868
641	973
654	912
714	963
566	799
712	853
120	978
557	750
736	981
937	971
573	694
481	876
195	519
112	750
318	855
543	973
598	872
615	812
656	850
205	914
403	404
964	966
438	627
443	971
811	872
797	974
57	935
2	999
29	873
478	928
187	227
422	804
895	987
81	245
36	997
394	705
853	990
359	455
443	863
28	355
630	689
723	917
437	523
640	882
450	987
758	874
885	915
785	977
207	1000
238	350
904	928
477	595
765	998
165	710
767	815
500	700
458	703
711	883
494	885
655	988
56	659
873	918
952	982
882	886
679	823
697	877
296	533
567	767
639	872
603	949
253	836
431	842
590	606
870	889
856	991
171	888
993	996
690	958
68	911
780	888
733	776
204	957
264	971
644	963
45	146
358	606
583	953
745	786
266	788
352	791
789	829
577	909
833	835
87	493
284	778
812	897
388	606
300	493
833	956
604	904
20	853
125	906
513	722
284	899
358	619
344	684
146	965
508	792
921	961
136	920
427	574
284	791
377	982
513	614
677	722
508	913
184	789
351	966
654	738
464	614
648	923
928	977
821	851
807	916
624	980
742	972
520	630
758	916
749	867
568	792
241	397
647	856
913	975
556	674
453	990
869	905
673	993
827	908
459	512
739	795
367	923
749	988
526	916
705	918
589	972
350	461
663	921
406	770
390	762
426	456
560	685
813	865
381	942
119	942
802	972
353	880
480	921
521	693
572	924
792	927
520	993
186	888
74	418
547	867
748	857
593	983
767	870
753	935
376	985
832	999
260	773
301	811
427	950
950	991
688	991
551	693
864	924
671	758
60	604
445	940
321	416
357	827
238	647
961	978
484	824
630	878
63	996
192	881
431	897
425	594
912	941
829	943
889	994
975	997
190	956
391	717
630	999
831	989
105	131
327	961
583	887
905	938
965	989
16	776
706	994
202	966
766	779
617	656
278	961
460	938
634	825
859	943
960	995
616	956
831	881
789	884
388	540
384	835
122	798
768	946
331	908
97	741
680	833
647	656
308	961
528	964
687	957
120	617
534	900
293	508
729	846
252	921
16	910
296	964
254	967
142	497
395	677
23	805
661	796
270	911
550	965
911	944
536	801
467	967
543	962
730	788
578	919
462	973
833	916
827	842
244	521
409	854
717	970
436	691
298	986
716	745
532	924
927	965
705	852
550	978
286	868
406	933
621	858
920	925
491	519
568	739
457	871
880	974
420	989
621	979
299	699
827	855
247	280
510	919
147	830
381	768
716	987
895	989
688	925
707	938
139	417
311	938
853	992
355	752
709	984
201	514
621	871
581	920
801	923
130	755
880	987
561	941
621	992
137	879
191	886
447	812
889	928
14	664
234	933
267	881
10	959
170	948
693	989
151	669
954	993
197	785
150	710
864	992
382	952
646	998
109	830
530	823
411	606
84	248
208	543
175	366
829	890
226	826
18	382
405	828
732	957
873	933
532	603
993	998
541	837
571	716
432	786
644	965
31	213
456	914
844	996
775	896
814	824
571	837
196	667
932	964
233	734
448	622
715	737
571	729
34	790
65	103
268	920
221	845
326	898
666	966
826	955
900	904
504	904
798	893
641	909
178	919
164	984
816	910
282	976
395	853
610	778
684	727
818	956
4	968
419	981
212	917
427	805
292	617
228	861
173	925
76	992
673	982
404	794
235	756
152	987
312	976
513	966
702	902
246	393
72	469
825	972
420	923
800	915
304	977
552	813
323	990
593	851
221	979
785	792
154	925
916	982
809	856
626	920
772	974
661	877
260	533
807	931
908	983
691	985
364	590
167	985
336	528
410	477
778	873
602	913
676	862
399	998
600	988
760	977
89	772
297	987
875	927
718	980
938	983
5	549
887	937
665	824
558	698
596	990
582	826
232	942
829	932
89	893
801	870
383	882
873	975
244	952
808	994
660	867
109	993
835	868
582	947
153	770
139	377
961	980
584	993
9	533
685	816
308	829
877	986
271	947
871	942
764	816
222	496
824	830
350	947
873	988
519	904
865	989
230	478
521	950
102	966
840	932
877	999
789	886
734	950
90	619
654	661
81	799
442	778
254	956
777	997
870	959
854	951
441	553
743	891
321	902
135	217
761	908
398	856
79	322
824	964
180	899
763	954
942	956
83	966
532	792
96	905
311	564
673	916
893	956
731	894
137	384
598	742
851	959
78	743
869	949
888	962
483	913
502	926
821	908
191	741
647	792
705	962
158	335
894	898
402	924
770	862
589	787
420	978
453	926
654	916
332	865
800	970
258	687
239	408
318	738
698	959
918	962
59	743
293	644
848	903
369	639
429	690
608	921
869	962
82	811
323	937
651	739
614	857
521	629
512	809
686	696
704	750
24	991
676	917
841	984
101	945
612	932
753	871
609	863
494	647
194	355
834	981
751	983
468	631
110	132
929	989
753	992
188	991
169	712
563	639
62	357
650	756
309	463
820	938
966	992
138	352
878	879
470	825
877	920
390	832
799	1000
477	949
315	658
480	991
755	930
634	640
787	882
501	525
892	935
611	656
951	990
63	824
574	774
99	252
766	944
945	946
595	833
129	774
836	895
247	766
269	784
19	84
34	887
664	825
669	903
548	842
708	831
419	728
713	946
854	885
96	718
344	554
426	889
425	893
525	602
664	946
884	949
925	950
37	784
565	903
449	957
476	831
13	841
641	898
439	949
253	264
640	673
120	903
171	905
372	895
914	949
265	503
770	904
94	392
481	801
673	971
29	677
698	772
428	911
758	786
95	213
243	865
721	904
504	906
416	793
784	960
944	949
603	619
503	681
640	686
612	853
133	855
35	54
224	973
427	807
895	912
399	745
605	850
242	798
99	978
536	750
198	691
249	922
409	911
50	978
807	920
182	868
199	283
259	334
80	591
737	861
635	850
203	927
681	966
786	982
192	509
389	794
193	882
672	853
591	928
332	933
41	232
781	796
785	915
890	968
582	815
554	982
339	828
672	745
572	807
806	974
649	990
542	864
943	979
547	979
373	826
46	468
560	918
371	753
505	982
524	995
725	985
40	882
236	299
342	466
130	812
980	982
732	880
410	600
234	869
649	882
93	664
220	705
473	885
82	1000
794	977
799	826
752	980
222	485
67	648
741	821
892	990
331	428
831	980
808	996
766	770
650	824
655	939
449	770
253	895
817	937
583	770
51	909
508	596
810	934
273	958
634	708
364	847
905	942
671	775
495	778
49	957
646	947
458	896
62	896
26	973
777	878
133	547
294	909
495	899
168	504
333	837
71	837
525	778
692	955
819	996
166	845
768	950
675	722
28	911
611	966
215	966
633	725
845	904
27	915
583	904
930	948
654	784
939	953
629	727
432	856
793	835
11	799
83	150
814	894
184	727
547	550
934	959
34	968
15	689
851	961
937	964
675	964
793	956
25	855
179	504
781	838
511	977
337	861
323	926
651	728
224	920
740	985
99	925
498	634
781	959
184	740
693	846
596	913
279	977
359	448
125	281
223	816
149	638
85	882
869	964
459	800
82	813
637	806
545	988
350	749
591	875
200	990
778	930
864	970
940	965
183	757
917	981
769	854
442	459
342	521
521	752
225	875
385	827
524	942
466	937
47	953
69	483
79	942
877	922
168	196
585	750
480	993
554	942
810	868
468	875
550	648
49	891
609	999
562	887
101	263
378	837
551	994
606	701
762	948
836	897
385	961
863	1000
398	671
766	838
898	994
37	894
4	488
710	879
151	915
169	969
296	781
543	887
307	381
5	982
641	900
346	723
511	790
879	957
208	789
199	969
796	959
837	960
474	908
455	666
23	972
138	959
441	731
372	897
377	975
666	849
270	849
812	903
233	967
715	970
291	908
365	857
814	949
681	834
714	782
805	900
689	954
59	787
909	957
802	831
614	780
374	798
164	988
167	734
281	341
943	955
860	957
373	573
832	858
376	615
735	962
191	798
633	914
163	736
517	968
470	627
520	744
828	860
194	988
73	698
909	970
702	906
556	788
420	927
901	971
412	514
207	819
119	935
205	975
697	912
182	991
834	917
350	804
121	981
6	11
195	930
212	345
575	922
654	986
101	773
739	801
783	807
628	933
688	984
671	751
924	931
514	804
169	769
155	871
577	594
425	466
246	989
320	938
857	877
540	941
534	638
317	640
393	635
857	998
301	817
576	756
741	823
787	939
553	772
498	836
850	995
588	995
748	984
440	831
665	949
272	466
692	823
67	1000
549	774
631	813
857	890
898	928
323	431
539	702
296	944
549	895
282	551
20	780
273	960
829	949
611	726
344	611
196	484
247	944
247	715
411	786
939	942
304	431
782	958
201	949
638	950
775	955
76	917
893	947
543	834
367	608
191	382
779	781
27	917
316	791
145	909
310	976
425	963
87	675
18	804
501	958
212	855
881	950
438	609
204	442
118	927
333	852
165	221
645	858
918	953
441	799
320	509
886	920
608	912
860	904
557	866
818	907
279	858
790	808
535	555
485	963
25	978
649	805
327	754
93	587
184	971
748	784
767	797
557	987
161	987
684	799
785	851
202	530
348	813
908	921
278	754
704	862
869	966
29	989
115	992
734	741
846	982
887	983
802	912
658	867
584	689
695	934
607	821
68	772
128	823
670	877
320	993
535	918
237	995
366	880
581	805
873	913
262	759
107	885
795	993
762	816
579	880
472	754
670	998
389	985
329	705
623	657
144	888
309	467
484	993
215	310
299	947
233	593
49	772
486	773
632	827
604	765
549	829
497	639
783	996
336	950
317	708
432	658
473	955
338	996
407	601
954	999
852	988
926	937
530	937
166	660
534	827
212	776
644	958
69	727
231	910
465	848
50	606
932	957
176	193
90	907
544	848
714	771
342	899
516	786
548	738
331	969
209	491
304	499
598	680
157	974
160	979
784	843
236	974
907	913
626	900
538	787
304	620
548	980
804	906
441	854
587	908
237	795
397	784
471	733
605	962
584	610
126	469
411	867
920	973
142	679
904	965
269	454
279	913
955	967
760	957
605	854
737	973
374	921
313	682
827	903
500	508
390	636
123	521
931	960
807	924
227	349
707	986
567	683
168	937
517	862
80	824
484	685
448	991
286	929
468	677
406	765
656	913
642	978
193	886
91	875
595	637
540	701
115	939
189	888
679	981
73	942
744	881
563	806
353	996
177	770
727	914
465	648
503	940
822	922
371	986
662	704
156	832
123	655
21	644
582	940
444	481
53	596
979	990
836	941
899	997
577	717
595	1000
189	312
669	949
249	363
810	925
975	992
345	825
694	713
322	878
671	995
863	936
968	989
706	989
835	874
866	941
926	992
678	890
796	882
240	435
584	999
322	999
759	1000
528	838
555	941
849	893
434	651
296	946
189	325
653	954
946	947
13	779
627	938
217	774
310	965
673	788
866	954
227	967
587	721
840	938
421	954
453	906
387	552
516	962
211	326
505	544
510	659
763	839
735	777
325	613
378	439
99	795
44	859
29	965
127	978
536	917
517	675
641	970
61	395
448	804
915	950
538	963
593	670
340	978
97	991
50	916
952	953
80	529
30	937
547	904
744	923
35	234
427	987
941	979
420	984
506	987
580	973
635	909
800	976
404	976
423	989
560	735
288	801
496	979
769	845
461	463
15	117
834	974
691	925
704	864
285	651
188	984
357	527
885	912
378	815
443	981
93	831
602	974
98	946
607	823
271	874
417	928
959	982
692	867
136	649
384	522
678	703
917	985
499	997
540	998
287	589
493	923
727	861
639	977
680	749
368	928
523	536
588	931
734	985
302	308
477	834
