55	892
622	960
933	955
756	782
333	971
743	852
605	787
640	665
821	854
79	636
178	799
714	957
308	686
753	913
464	932
123	761
964	977
398	987
956	961
443	766
580	981
779	888
446	999
641	895
658	823
861	988
331	421
123	967
679	860
839	922
54	758
274	974
701	853
98	650
28	737
505	756
567	780
641	650
783	883
166	851
667	986
379	824
491	598
645	911
724	904
608	929
43	414
867	896
284	924
391	984
530	932
603	742
323	958
110	410
664	866
210	276
431	972
638	940
966	999
642	937
405	957
281	583
154	767
73	997
51	710
267	517
677	774
324	562
794	830
251	927
458	607
972	981
725	763
177	865
173	969
553	699
807	890
938	999
173	858
400	506
826	848
632	927
1	794
753	957
476	572
661	898
848	919
888	932
465	821
412	736
416	739
753	782
644	971
792	894
322	661
770	865
520	840
313	974
616	657
835	945
141	192
822	949
201	941
996	1000
135	998
689	960
706	958
22	60
306	483
749	909
222	535
889	890
62	956
283	945
68	185
550	977
413	915
270	772
767	974
845	944
721	738
775	965
238	363
521	731
815	985
372	501
764	951
142	621
198	949
915	943
350	752
738	802
703	820
155	994
565	819
794	995
414	912
254	723
777	876
704	924
207	860
338	989
427	436
583	721
605	953
531	970
41	314
60	626
498	963
189	338
190	917
333	514
411	984
263	859
427	453
325	626
442	958
117	752
333	915
389	897
174	617
619	658
708	737
347	795
830	852
161	979
952	962
883	982
477	889
343	848
108	187
537	965
594	750
614	757
830	950
118	996
32	991
382	825
680	987
934	976
443	919
193	588
866	877
171	865
758	807
322	923
508	742
206	357
400	832
280	790
430	988
715	958
220	496
202	583
629	860
940	985
98	916
346	394
914	1000
538	780
918	992
621	813
785	861
54	250
112	951
629	638
656	718
237	949
384	897
811	874
458	693
111	221
699	977
186	644
538	593
354	610
820	891
368	650
481	877
912	993
894	959
481	990
686	939
428	879
618	933
364	877
352	877
350	808
316	904
601	878
821	881
571	898
273	955
549	839
109	848
809	938
463	873
165	991
757	917
409	421
83	698
688	1000
235	919
878	975
311	474
370	946
593	813
615	680
390	975
727	978
120	804
212	252
545	691
527	583
784	917
344	940
801	809
127	995
120	915
505	735
710	934
875	997
240	604
365	955
496	950
49	58
449	845
598	922
346	511
533	841
43	437
564	881
551	597
881	979
172	885
923	983
121	875
466	598
825	869
864	973
189	726
781	946
284	718
405	634
651	894
302	798
433	925
837	903
696	869
255	986
704	964
639	928
473	477
381	764
539	622
96	884
5	70
173	996
855	980
441	552
190	941
799	961
874	898
229	649
695	956
647	825
852	957
486	599
840	925
821	966
588	983
58	838
535	696
830	876
762	942
908	974
199	839
351	920
482	857
653	926
670	772
231	374
692	964
818	991
835	839
239	859
679	718
917	985
277	634
114	812
670	919
179	856
398	762
257	998
383	408
408	630
151	262
939	946
407	888
671	735
148	632
348	976
892	993
404	849
41	633
559	731
909	952
439	862
690	696
158	994
505	838
384	986
864	890
725	823
651	956
815	949
923	947
466	570
198	985
217	576
237	893
168	944
777	998
716	749
418	424
846	856
635	903
941	956
178	764
252	461
471	685
751	997
69	870
4	983
498	988
902	952
686	995
416	919
843	976
312	872
807	885
891	972
736	907
443	575
722	990
373	931
545	936
766	906
325	832
79	881
317	828
299	849
585	980
774	926
520	841
26	158
11	590
265	850
123	994
269	778
922	980
870	902
546	840
784	989
89	935
427	559
180	877
567	787
495	820
11	957
586	827
128	895
516	706
77	436
223	990
693	730
110	452
893	931
430	675
129	244
205	417
707	803
85	763
419	543
60	975
350	753
534	644
155	997
129	918
367	802
538	634
388	869
725	956
431	705
677	825
43	953
480	893
704	925
851	862
177	819
74	977
114	462
540	662
800	843
798	842
969	981
717	923
591	902
498	595
282	932
230	822
473	823
695	996
40	910
787	789
353	473
840	981
195	862
951	995
883	985
627	835
386	825
334	995
18	844
791	971
210	740
31	982
934	977
149	647
597	889
127	974
754	804
222	982
196	309
831	861
569	806
880	993
521	907
137	946
612	979
439	785
297	872
444	649
672	876
512	753
197	975
586	942
733	781
918	993
12	596
638	922
729	926
320	913
73	979
509	719
815	877
467	979
160	953
530	655
604	828
665	672
924	955
410	973
307	939
751	940
733	753
422	424
613	907
929	964
694	708
91	945
627	739
467	670
618	930
433	850
472	776
860	875
97	685
687	746
800	966
255	660
695	859
130	581
459	915
799	893
416	846
290	875
334	844
174	757
493	577
757	916
518	978
44	801
830	960
602	611
5	950
779	943
205	963
351	581
482	916
66	727
965	985
602	901
801	808
67	911
232	846
213	661
625	765
974	984
758	947
409	992
814	897
824	897
567	859
681	716
612	864
797	978
279	639
599	618
158	884
73	284
698	777
833	998
945	976
823	915
673	974
301	901
859	935
699	798
681	895
742	848
923	982
927	998
293	902
811	841
777	969
725	899
29	908
655	1000
34	994
401	557
475	860
445	956
378	385
418	500
372	883
467	717
929	992
364	707
330	639
384	571
960	986
333	632
450	820
605	992
186	874
596	741
942	969
736	992
347	725
406	666
886	890
321	946
195	905
821	965
199	945
365	457
339	850
675	812
503	607
360	727
144	804
437	893
558	635
580	983
689	760
718	893
455	617
135	623
515	981
40	499
701	994
153	820
597	817
379	988
412	979
430	827
892	994
698	971
880	986
115	887
7	343
140	884
236	909
935	955
132	932
422	842
166	928
611	683
797	950
449	985
512	697
590	998
976	982
993	1000
8	968
445	653
871	971
937	973
246	859
271	934
327	766
932	940
77	979
264	688
630	876
388	785
868	945
941	955
708	858
837	890
385	705
562	855
747	901
454	929
627	731
795	999
498	989
463	669
172	670
686	992
433	666
843	979
226	819
874	999
584	949
200	958
826	862
187	964
198	324
791	817
518	523
631	950
904	907
395	512
627	791
23	24
653	897
709	745
818	960
287	391
896	922
403	846
922	981
740	892
214	955
452	868
407	524
671	835
750	840
335	862
814	953
488	959
802	897
417	485
608	976
93	792
771	902
81	816
393	588
449	820
681	917
497	512
98	865
318	566
871	926
716	989
328	998
516	993
862	871
350	758
341	977
531	641
752	792
626	769
868	966
730	995
924	967
851	865
302	855
402	985
648	897
151	566
450	973
751	873
596	686
848	855
695	999
847	908
369	965
631	997
299	926
688	895
13	868
1	868
787	901
951	994
792	813
334	992
446	978
822	885
18	845
183	645
532	695
849	937
305	831
32	977
680	989
369	688
326	806
222	983
831	975
832	935
214	967
900	992
387	719
174	261
250	631
229	283
435	840
366	988
292	967
166	1000
724	962
413	885
90	994
850	1000
707	881
854	992
659	754
823	831
711	830
15	711
859	971
56	908
312	374
242	971
9	314
160	954
363	869
34	991
531	669
204	403
556	952
298	984
704	843
86	939
471	743
475	736
406	802
445	776
635	846
651	677
747	956
21	933
248	961
786	855
184	253
705	813
795	943
942	946
549	756
442	848
389	995
249	330
48	811
451	915
325	886
787	929
779	849
265	911
196	997
184	569
818	904
545	704
486	794
508	806
348	863
575	996
675	766
72	905
754	841
297	536
887	935
379	928
771	800
115	922
831	880
715	975
228	618
196	456
491	764
889	929
400	588
559	916
954	990
635	671
34	112
785	968
354	661
816	930
341	905
820	938
290	345
384	798
21	743
441	995
8	666
656	970
492	506
696	982
95	956
855	982
147	783
847	983
632	902
566	649
333	810
445	464
191	732
31	651
765	807
415	744
199	833
576	824
518	959
818	989
97	884
616	696
303	724
89	728
568	699
680	917
131	991
870	920
72	933
166	711
390	715
858	867
343	745
533	905
550	601
129	339
461	862
245	711
634	678
33	959
379	829
824	926
383	585
421	876
496	803
928	972
28	898
111	851
833	961
470	950
806	828
681	969
646	853
862	904
64	965
375	975
358	667
475	925
699	829
393	898
215	983
703	866
320	841
381	444
626	877
394	399
142	801
307	994
540	652
601	906
547	556
268	606
187	854
921	956
385	994
373	655
209	678
389	938
263	897
514	821
899	981
113	322
198	325
622	829
787	872
465	810
688	803
231	263
446	902
162	893
731	884
770	892
878	901
701	916
558	775
170	972
953	975
827	994
135	995
728	925
322	946
326	842
440	869
970	998
706	812
448	964
693	774
875	943
296	664
315	404
154	794
409	991
729	742
270	920
435	879
496	847
478	819
957	974
157	506
763	899
664	978
77	259
225	779
261	588
399	466
664	833
538	678
7	233
194	912
780	943
789	983
724	764
410	836
341	976
397	926
324	642
696	705
630	990
538	632
155	916
798	942
163	661
203	928
354	460
651	696
781	841
856	950
359	861
803	965
517	863
337	555
686	914
450	970
705	832
669	933
66	154
817	882
450	893
969	987
553	660
237	419
57	965
762	770
428	932
515	592
420	788
895	947
291	513
757	958
904	936
101	954
464	879
193	295
74	482
597	918
727	971
515	927
934	983
575	963
191	970
754	802
926	982
710	953
417	678
257	861
810	867
426	828
832	983
505	689
702	968
380	666
676	991
971	985
76	643
497	594
409	804
241	597
419	479
845	849
45	265
871	957
474	501
366	831
646	797
25	997
725	892
890	957
764	982
289	936
197	751
293	992
411	637
643	950
271	921
458	688
682	976
635	976
467	834
618	654
694	811
143	211
574	685
522	968
225	984
229	944
873	980
12	922
489	963
5	111
423	976
428	874
605	922
307	843
713	972
381	838
535	947
169	878
122	854
151	827
795	863
799	895
247	963
674	707
714	788
416	703
566	861
143	516
398	963
736	804
545	598
766	960
588	652
917	962
644	910
390	962
157	973
391	415
866	925
560	720
741	864
151	364
266	982
448	925
50	833
435	649
664	765
679	922
426	784
814	903
836	987
875	887
71	874
775	872
7	386
724	880
836	874
185	952
663	727
940	952
776	809
603	670
287	803
146	949
401	880
492	823
676	721
509	864
475	944
721	952
850	860
155	830
216	768
547	836
915	1000
349	776
828	875
82	645
730	809
158	310
220	539
25	739
445	954
501	722
639	988
734	992
808	866
639	941
674	803
308	485
91	927
761	823
386	554
282	619
338	819
369	819
812	891
13	858
624	823
408	812
765	806
770	998
199	832
791	924
925	982
861	984
697	943
438	523
496	664
300	552
474	855
623	926
183	893
754	795
11	692
667	990
227	839
672	968
284	873
763	998
106	431
505	986
461	959
617	825
279	754
814	893
690	695
772	869
20	898
595	782
525	583
780	900
180	712
56	982
453	700
368	920
607	991
194	828
121	772
391	762
384	844
919	980
258	813
655	974
199	450
381	443
682	936
294	338
367	888
419	979
652	983
411	835
800	802
358	804
215	677
713	827
609	890
423	920
498	987
561	767
416	938
874	997
66	806
678	993
271	405
243	962
173	743
778	987
490	637
456	933
683	970
260	809
395	514
527	885
624	930
640	903
75	794
429	799
670	871
896	924
987	989
930	976
201	960
40	66
494	915
465	971
102	384
953	974
426	950
447	988
33	888
400	969
701	885
797	886
728	781
275	916
370	554
905	993
710	892
306	622
936	969
422	884
496	832
957	973
162	401
988	997
483	759
881	920
542	871
198	937
436	854
60	970
785	919
592	883
946	950
48	709
376	722
484	969
158	270
223	300
557	572
794	798
748	765
320	628
415	879
161	260
316	992
795	965
96	942
799	922
695	993
330	919
860	928
666	973
425	953
86	440
438	721
745	989
9	523
619	948
433	503
549	897
571	713
459	679
61	231
830	954
338	428
123	530
197	487
640	786
19	719
193	576
127	971
611	950
425	629
144	411
278	842
82	203
598	771
763	832
783	951
521	904
560	994
529	921
590	770
167	727
318	577
145	801
436	699
328	772
124	374
785	994
73	976
544	931
816	952
284	742
690	929
730	850
734	890
327	704
682	977
864	916
441	965
920	998
856	996
199	283
147	900
248	963
372	905
269	425
489	851
705	803
299	734
874	938
14	71
126	823
344	453
130	576
248	673
753	1000
860	900
49	993
545	996
857	954
86	452
238	643
408	832
460	649
631	888
451	802
143	948
723	910
407	995
796	834
213	944
162	930
170	901
316	447
72	907
309	930
24	558
465	684
524	971
788	944
37	580
483	960
452	973
35	127
732	789
422	813
884	968
810	983
261	737
280	886
483	849
542	626
797	943
928	930
620	962
664	924
771	960
254	851
850	970
525	546
517	722
129	817
78	204
261	276
747	751
16	653
825	873
310	995
643	917
734	854
254	668
172	919
138	771
88	618
105	460
739	909
912	961
855	867
756	996
381	873
285	611
381	986
98	208
903	931
959	999
765	948
722	905
190	691
675	977
627	828
830	995
508	981
164	185
723	938
118	800
429	843
528	716
395	967
680	919
205	996
166	618
866	958
245	419
149	813
45	908
353	819
192	511
629	879
44	219
845	903
2	739
280	961
775	988
564	849
487	622
600	697
711	883
289	998
271	818
823	865
516	927
663	984
985	990
677	944
458	870
663	841
212	841
690	873
160	996
713	728
609	927
544	602
941	952
781	803
433	957
74	953
169	907
445	846
873	915
454	932
510	992
83	826
714	760
865	892
412	479
235	676
571	974
364	960
38	385
117	648
243	965
523	791
109	788
511	896
649	845
580	935
818	876
736	749
292	411
956	994
944	986
339	992
653	958
670	868
857	867
735	774
631	721
136	630
546	981
520	988
499	663
870	954
554	743
758	847
797	885
615	978
727	756
836	909
422	794
667	957
11	945
287	964
775	947
564	821
216	987
729	902
859	883
42	571
635	744
410	723
341	621
638	973
472	756
180	685
859	992
388	978
225	720
815	853
489	715
876	977
738	942
704	866
95	720
117	808
798	831
233	607
402	980
481	949
355	972
262	616
397	719
104	347
381	785
104	490
182	905
184	450
666	970
460	535
748	834
92	958
809	962
580	923
640	868
239	814
917	940
295	968
494	829
153	983
558	950
10	840
465	933
447	797
31	978
79	966
482	908
434	875
101	747
135	961
689	999
887	988
512	824
692	734
754	947
572	939
814	984
673	708
983	995
676	985
901	956
426	604
395	459
654	816
862	951
719	842
152	196
405	798
634	958
238	264
876	934
825	844
369	457
77	920
643	969
220	928
226	549
377	951
786	963
743	985
502	841
639	792
216	354
363	533
471	966
795	928
389	863
855	956
938	952
84	264
339	717
545	778
30	978
490	547
477	807
499	787
498	706
445	457
857	953
109	988
675	901
849	906
204	647
268	420
218	999
740	928
926	929
728	936
469	662
54	748
606	969
261	974
563	790
412	890
749	959
625	753
76	963
512	947
641	721
625	834
715	960
559	691
28	953
297	840
478	777
586	974
629	940
210	298
409	695
634	978
876	891
932	948
47	759
673	812
172	912
708	866
268	855
968	975
517	772
761	836
865	998
316	937
122	872
91	703
809	888
226	922
302	479
628	801
278	324
888	910
714	822
460	686
145	386
456	617
774	951
866	972
575	948
628	630
499	698
879	935
827	840
44	438
188	774
503	927
732	843
805	913
645	888
814	929
62	906
16	814
841	965
272	440
331	999
797	946
284	875
193	986
413	905
853	886
569	979
971	995
681	974
150	539
190	468
393	822
46	600
506	905
823	864
64	887
604	881
306	908
163	621
246	974
342	477
397	968
941	951
912	927
51	637
604	919
276	938
264	914
299	379
651	750
319	884
321	993
726	896
142	241
705	923
190	733
579	638
757	935
888	938
390	878
347	979
36	897
934	942
593	872
683	746
615	751
218	991
257	965
858	979
474	984
875	928
606	784
292	856
872	954
710	882
197	837
422	874
301	807
111	880
81	837
775	963
300	481
525	536
859	882
111	993
663	910
685	978
444	960
752	909
396	931
206	894
815	852
561	861
375	861
581	658
293	602
441	943
125	999
513	771
842	977
539	783
846	953
761	915
480	882
264	831
786	988
359	943
35	973
713	981
100	793
304	986
955	993
695	995
860	930
153	692
26	426
188	283
722	959
840	986
144	977
330	996
312	615
511	935
809	961
852	865
486	739
602	648
766	939
41	248
973	991
944	967
407	985
546	903
706	762
934	970
701	949
114	881
79	961
728	892
512	825
340	642
620	826
892	951
590	614
608	769
2	902
228	626
64	755
504	506
430	998
76	702
901	955
586	939
521	872
654	928
949	976
806	891
954	966
37	994
137	736
600	882
859	975
630	910
133	884
155	964
122	657
946	969
825	956
367	845
59	628
924	944
600	912
968	980
534	903
838	869
159	838
489	960
312	967
83	772
561	692
89	155
217	974
514	982
921	968
648	816
61	837
423	930
596	718
549	752
352	978
78	844
714	896
507	898
687	983
528	964
537	826
527	943
822	853
490	706
232	917
391	408
399	957
770	803
737	828
455	529
611	839
425	710
218	919
560	674
602	817
844	854
357	997
909	910
387	956
121	418
671	916
358	401
746	983
491	752
93	860
663	720
152	178
470	942
254	849
439	993
578	943
668	813
559	912
466	961
871	930
289	984
380	927
258	981
816	983
510	665
259	881
777	972
302	945
825	984
206	545
315	778
445	951
319	962
259	559
423	864
47	980
156	189
543	563
877	997
609	851
514	954
700	913
807	847
886	972
812	999
874	908
502	965
765	961
821	863
911	989
164	630
334	770
5	354
361	864
753	906
762	936
156	865
217	373
109	959
792	873
120	616
796	817
566	943
382	1000
277	388
779	974
265	824
205	994
314	763
684	961
67	961
176	744
827	843
14	959
880	991
505	622
909	946
382	420
935	950
936	976
132	929
520	751
775	841
193	985
767	979
71	984
280	963
119	672
862	908
479	552
544	783
427	901
393	821
733	993
612	758
587	816
489	749
172	998
873	887
581	590
837	980
808	946
609	925
125	947
553	898
556	787
147	958
807	994
96	790
136	173
9	929
981	987
394	749
514	926
553	700
799	931
484	532
605	880
256	885
226	959
88	900
748	856
947	965
610	793
726	867
588	832
170	569
446	906
527	999
313	983
335	406
249	977
589	911
878	888
827	998
232	892
858	976
503	973
692	708
171	907
546	693
491	922
318	985
616	965
357	829
824	958
469	943
521	994
810	941
431	888
893	957
332	979
538	674
564	678
621	979
320	826
263	396
785	916
4	659
595	762
502	752
657	703
837	857
894	906
610	761
510	947
80	184
207	805
851	981
708	970
739	852
299	759
576	727
938	962
523	676
428	928
708	744
182	911
290	833
437	926
294	825
709	918
731	950
518	1000
10	999
571	714
398	922
849	940
580	788
818	993
31	988
567	943
737	896
844	988
249	862
353	776
524	945
15	782
880	999
793	944
392	887
335	825
283	914
586	857
353	746
340	976
642	838
949	991
487	944
427	973
30	122
910	938
752	938
55	733
258	865
90	176
414	868
548	578
574	710
556	949
582	865
39	478
372	869
472	927
894	934
476	959
648	930
498	911
264	939
548	951
181	682
19	195
886	993
342	855
273	956
666	957
151	823
463	961
714	897
762	917
869	991
377	497
951	989
199	856
429	979
766	964
508	972
774	969
219	688
425	709
139	467
448	866
88	440
326	918
495	773
793	995
98	593
119	953
814	907
568	881
625	832
702	1000
775	868
577	997
327	861
492	924
702	891
673	960
780	924
506	883
954	987
168	844
890	989
368	975
424	817
82	641
690	832
290	338
475	850
484	908
419	827
941	994
877	996
548	836
561	727
454	974
576	736
942	979
843	954
347	811
766	774
840	900
782	986
579	674
925	978
839	876
866	970
369	738
170	981
210	678
961	998
162	965
201	953
515	987
24	926
136	556
563	967
496	969
701	734
444	617
291	486
550	941
296	560
853	884
971	997
608	953
145	861
897	986
702	791
99	830
867	904
85	895
603	766
712	967
25	816
180	724
768	984
863	945
595	899
253	283
200	409
128	470
825	906
932	938
372	703
525	805
552	861
4	696
829	963
856	991
798	966
181	960
510	916
355	981
268	964
548	888
536	864
540	824
173	961
442	930
683	800
678	997
277	852
443	564
299	936
504	582
661	906
619	972
74	459
164	329
97	826
745	886
944	989
112	281
80	839
135	585
961	962
356	924
788	789
550	668
560	668
425	541
603	798
892	941
474	934
275	811
222	908
10	516
157	723
598	763
710	993
710	880
470	757
783	972
301	805
193	932
104	740
871	916
755	903
828	969
711	848
910	975
198	941
586	663
642	901
777	954
444	945
102	701
363	895
109	288
152	679
281	837
142	774
472	900
894	907
40	712
403	470
800	834
531	978
790	877
78	711
49	872
619	650
683	925
558	731
338	646
709	917
303	964
360	646
575	744
782	914
896	973
473	986
58	1000
917	937
830	958
597	913
139	601
188	234
400	922
473	756
735	756
205	937
741	887
460	982
546	871
926	987
438	785
188	968
706	781
270	974
380	544
182	234
724	857
707	998
551	681
497	550
410	643
806	889
509	855
242	882
559	879
267	871
368	932
355	702
825	962
932	994
94	729
177	967
272	989
402	932
846	923
834	931
281	801
543	601
350	897
739	994
652	923
445	883
742	747
48	963
877	912
229	669
126	827
507	791
49	916
285	524
765	940
252	577
456	914
566	679
22	961
208	551
722	929
36	741
952	998
239	990
818	819
896	937
519	777
633	784
944	997
545	730
503	662
257	914
300	976
163	472
939	991
210	997
887	957
720	922
814	904
533	992
241	778
275	976
314	950
984	994
306	562
716	829
55	493
707	962
323	973
8	979
634	977
586	604
453	707
772	797
99	995
233	873
864	965
738	994
7	957
742	949
212	928
105	432
530	637
556	809
582	989
843	863
238	871
882	955
441	711
406	947
907	942
420	587
717	971
665	848
942	976
584	896
886	893
959	995
44	877
299	988
619	995
644	984
792	875
334	546
619	880
265	941
896	949
658	812
398	595
300	549
447	854
818	934
435	458
644	766
351	678
555	950
844	997
650	974
392	978
1	354
880	977
24	701
667	981
335	835
712	746
250	681
382	426
440	941
520	657
449	801
107	625
185	991
629	796
867	907
890	911
906	1000
301	994
466	931
432	799
547	918
655	932
56	842
475	768
789	814
116	534
211	890
255	785
829	962
367	903
189	611
65	957
319	992
385	730
441	882
846	979
838	931
678	824
420	536
743	994
817	840
748	948
454	811
276	651
385	996
652	818
743	883
744	787
30	926
570	755
614	996
43	529
298	478
161	974
773	847
209	954
355	400
374	412
417	961
527	993
913	981
701	942
395	999
110	912
589	909
878	894
953	977
849	864
226	481
448	939
905	923
469	828
422	798
900	922
541	920
564	898
232	427
780	839
21	101
760	897
305	434
497	906
6	138
483	587
301	966
506	936
16	698
328	892
384	958
539	994
439	600
513	919
932	975
699	972
294	480
655	809
733	741
367	923
761	912
467	797
748	762
358	874
39	389
591	872
151	591
613	992
743	945
834	975
462	820
851	983
397	715
696	916
610	614
756	984
969	989
416	971
181	709
221	568
94	318
666	935
647	1000
174	630
156	901
535	651
847	917
153	697
628	868
153	554
888	969
904	942
192	960
593	824
818	927
1	543
102	417
835	916
106	812
80	947
92	510
905	951
14	885
681	728
793	950
426	713
832	860
28	849
716	794
258	682
775	915
776	819
854	904
470	897
625	900
581	849
380	886
348	468
815	900
890	967
287	619
306	960
919	938
526	760
375	802
211	837
730	863
384	696
609	987
686	833
377	955
691	985
303	423
285	888
403	501
556	725
82	844
549	620
385	947
593	745
705	983
144	929
661	848
593	634
78	962
99	241
325	895
415	765
199	858
830	968
541	619
670	785
27	922
75	950
633	896
300	977
148	621
295	718
187	449
370	653
577	729
175	608
875	988
567	802
75	660
81	599
620	936
659	968
288	955
948	983
572	843
276	376
564	971
819	930
608	927
185	962
132	863
668	953
395	491
716	909
573	704
760	953
850	967
119	590
673	966
565	592
729	962
436	868
612	733
811	816
46	947
829	844
646	898
229	252
673	800
604	792
38	978
117	891
808	872
601	951
472	893
531	924
548	838
57	805
129	752
510	969
756	993
907	929
207	652
273	926
5	367
100	931
246	477
653	691
325	962
736	855
757	975
791	805
813	941
631	938
247	957
507	528
666	689
515	844
628	963
297	323
412	948
503	885
698	753
382	894
737	861
827	991
939	941
379	980
486	904
179	976
344	913
145	672
788	994
737	974
970	973
262	505
524	996
597	682
671	855
858	874
434	702
679	948
521	971
889	981
71	981
145	851
741	753
581	920
676	876
767	941
163	819
96	382
186	496
393	826
267	849
175	952
729	990
396	955
966	989
823	892
789	956
828	918
206	870
107	815
842	854
238	439
725	943
816	837
302	976
397	964
26	926
262	758
846	976
761	868
208	932
284	457
290	598
240	277
493	957
807	927
898	921
406	604
613	860
523	556
485	681
790	822
955	985
709	814
874	894
106	644
537	838
627	878
386	810
773	846
631	910
523	1000
355	480
446	905
390	908
67	958
309	997
124	932
529	806
392	862
157	578
983	986
783	974
957	967
559	631
228	952
542	990
396	968
112	901
439	554
725	865
871	999
621	976
534	669
96	393
150	682
405	999
551	890
318	491
600	952
980	988
808	913
829	997
846	957
730	922
74	966
113	948
155	651
269	447
131	418
208	799
613	880
652	832
394	652
471	942
21	875
9	851
156	902
342	953
40	887
813	868
134	853
669	704
212	413
75	175
757	903
888	970
624	964
339	899
343	987
508	794
239	666
637	819
107	508
589	944
788	811
153	244
45	958
805	964
58	699
827	884
44	378
214	846
452	983
749	871
219	996
802	957
146	825
366	996
202	589
323	979
340	979
492	970
138	420
646	788
985	1000
141	896
168	994
704	724
581	626
565	797
582	725
167	230
885	957
873	989
177	854
217	929
803	998
164	888
898	942
739	996
462	785
181	695
330	723
333	988
579	796
736	989
553	761
899	901
369	776
207	600
321	941
138	685
891	911
518	568
740	760
558	612
45	623
745	931
378	776
52	585
23	88
779	934
944	999
291	768
438	977
5	974
784	911
606	946
304	356
931	961
14	935
771	808
19	975
900	972
836	962
659	971
612	873
495	887
280	892
560	900
564	980
693	744
984	996
755	803
607	706
771	966
759	891
466	810
668	809
177	694
876	880
530	857
197	716
368	962
864	967
539	941
721	962
885	895
321	476
764	864
525	830
513	990
781	825
88	624
547	683
967	978
694	782
130	877
613	982
686	866
13	736
584	676
656	849
17	741
414	609
786	800
751	824
756	994
761	824
63	346
713	913
769	903
955	956
799	971
468	857
182	987
423	723
891	939
821	972
908	960
636	989
311	387
118	907
925	943
640	801
866	969
796	956
53	901
796	979
801	963
879	930
758	869
392	980
50	796
602	785
935	989
991	993
672	975
853	896
914	919
590	892
42	958
650	689
244	312
372	373
719	777
993	999
559	944
305	485
107	913
966	978
863	946
572	573
663	982
815	959
599	980
927	973
424	784
7	931
690	867
803	977
734	967
138	944
216	432
285	831
142	984
601	771
159	939
324	874
139	963
657	898
341	489
622	858
610	930
826	871
773	828
812	854
308	516
633	861
528	671
737	783
644	845
390	909
597	875
616	668
796	896
178	491
822	896
218	984
257	984
249	838
720	981
488	537
884	927
483	798
448	587
306	617
166	965
193	953
755	795
245	965
711	956
729	904
607	939
150	568
125	128
306	986
487	793
328	894
220	692
777	959
266	444
638	838
551	885
517	933
635	972
177	984
756	939
834	973
195	669
877	937
751	880
739	856
756	986
886	921
743	768
874	945
47	889
32	46
731	748
215	567
455	484
591	904
400	465
661	826
134	842
883	931
351	949
503	542
861	1000
753	807
594	741
683	700
519	951
792	980
589	943
805	882
171	858
887	986
858	944
412	876
503	941
788	923
240	555
353	780
706	776
659	942
749	870
295	522
176	914
374	981
710	851
146	822
128	853
275	550
42	999
497	586
901	934
137	521
392	714
234	315
453	603
71	924
607	894
168	709
850	993
711	928
654	933
811	982
759	948
279	928
472	726
453	893
43	241
502	566
551	793
609	616
544	553
376	757
329	941
462	999
873	988
929	978
747	951
498	907
613	770
53	379
271	308
273	807
308	440
471	988
570	599
622	931
593	751
408	937
579	940
429	557
618	842
708	712
56	303
464	948
528	569
731	918
313	817
499	902
766	968
40	114
370	937
913	915
589	962
300	979
192	204
249	909
344	951
839	938
537	712
491	969
684	760
171	983
407	591
797	936
401	991
940	944
530	948
659	680
586	968
716	911
383	946
617	982
707	852
375	994
729	960
561	783
592	675
355	735
764	865
694	924
406	852
596	922
868	903
251	911
565	993
367	989
209	407
414	614
894	966
609	854
117	923
406	950
190	969
686	978
773	950
955	959
454	861
916	962
481	721
812	883
687	769
490	513
821	971
198	225
930	964
718	843
465	999
274	947
684	958
451	549
658	973
594	975
222	916
232	660
111	644
366	579
844	887
314	998
482	656
750	805
948	949
569	981
767	990
841	856
148	208
634	897
711	987
712	971
802	853
555	631
37	980
242	806
224	805
376	992
305	484
159	449
436	890
56	845
517	576
573	964
544	994
530	717
894	915
865	939
592	941
846	982
834	998
356	358
605	937
493	955
699	752
807	921
886	946
744	903
359	534
848	869
186	788
87	724
463	901
123	288
53	597
883	966
420	840
848	899
278	378
463	810
140	383
382	958
62	620
403	856
154	478
84	915
519	995
560	656
922	987
283	623
76	946
824	980
111	664
202	708
482	692
67	734
288	997
469	938
845	979
58	391
386	398
461	970
577	929
231	672
250	938
654	974
436	687
755	907
719	748
565	662
362	563
332	863
526	739
552	942
789	847
225	858
467	945
266	268
94	624
794	870
526	573
68	519
656	779
454	616
57	242
517	838
898	968
320	588
851	984
807	957
296	485
285	947
674	978
938	975
243	825
429	712
636	800
874	961
895	981
342	959
255	330
170	740
105	969
285	725
674	692
437	778
852	879
196	907
322	602
692	784
952	957
973	985
390	991
670	843
417	851
740	907
796	997
835	921
982	984
858	945
343	571
400	813
20	526
594	919
72	885
418	833
236	952
673	733
380	659
755	841
234	312
867	964
871	948
371	878
16	665
690	857
414	873
329	963
328	746
592	855
703	941
65	969
423	890
635	856
526	537
696	964
803	1000
734	924
192	611
742	751
360	953
855	964
786	845
277	950
648	822
579	798
400	431
43	717
557	843
397	462
753	992
809	918
147	731
916	926
632	995
450	632
584	838
813	983
268	460
287	432
623	796
697	922
792	898
631	737
317	889
670	935
585	921
36	967
532	972
202	427
594	1000
227	850
541	940
771	955
137	987
512	569
693	758
712	833
767	805
272	482
258	653
940	945
188	718
51	938
362	873
380	917
876	882
342	345
113	647
742	990
552	870
223	479
920	970
967	972
414	980
643	810
240	413
885	927
119	143
561	633
933	989
493	982
330	757
464	627
799	949
47	816
543	863
341	467
911	987
843	945
847	985
