2500	99 
2501	135 
2502	59 
2503	161 
2504	229 
2505	240 
2506	274 
2507	26 
2508	233 
2509	212 
2510	6 
2511	123 
2512	262 
2513	305 
2514	218 
2515	265 
2516	261 
2517	296 
2518	231 
2519	14 
2520	43 
2521	175 
2522	154 
2523	121 
2524	174 
2525	67 
2526	36 
2527	77 
2528	46 
2529	89 
2530	47 
2531	158 
2532	115 
2533	189 
2534	89 
2535	62 
2536	6 
2537	35 
2538	60 
2539	148 
2540	62 
2541	54 
2542	19 
2543	72 
2544	190 
2545	309 
2546	76 
2547	303 
2548	288 
2549	235 
2550	113 
2551	188 
2552	61 
2553	75 
2554	28 
2555	101 
2556	6 
2557	12 
2558	125 
2559	295 
2560	64 
2561	34 
2562	151 
2563	29 
2564	290 
2565	308 
2566	202 
2567	19 
2568	181 
2569	86 
2570	44 
2571	187 
2572	80 
2573	33 
2574	246 
2575	273 
2576	301 
2577	75 
2578	10 
2579	300 
2580	43 
2581	255 
2582	225 
2583	245 
2584	238 
2585	253 
2586	67 
2587	38 
2588	87 
2589	148 
2590	107 
2591	290 
2592	180 
2593	193 
2594	235 
2595	122 
2596	74 
2597	148 
2598	173 
2599	172 
2600	115 
2601	253 
2602	180 
2603	225 
2604	95 
2605	308 
2606	303 
2607	127 
2608	125 
2609	111 
2610	103 
2611	91 
2612	50 
2613	205 
2614	151 
2615	194 
2616	76 
2617	19 
2618	269 
2619	132 
2620	84 
2621	101 
2622	69 
2623	306 
2624	286 
2625	238 
2626	126 
2627	63 
2628	133 
2629	301 
2630	107 
2631	46 
2632	305 
2633	265 
2634	308 
2635	103 
2636	18 
2637	166 
2638	54 
2639	207 
2640	51 
2641	126 
2642	241 
2643	270 
2644	125 
2645	143 
2646	37 
2647	81 
2648	199 
2649	7 
2650	1 
2651	78 
2652	227 
2653	266 
2654	279 
2655	176 
2656	14 
2657	39 
2658	192 
2659	86 
2660	298 
2661	278 
2662	147 
2663	82 
2664	115 
2665	302 
2666	139 
2667	167 
2668	38 
2669	234 
2670	76 
2671	283 
2672	277 
2673	11 
2674	260 
2675	27 
2676	79 
2677	210 
2678	291 
2679	120 
2680	224 
2681	273 
2682	149 
2683	9 
2684	157 
2685	22 
2686	64 
2687	292 
2688	270 
2689	230 
2690	109 
2691	158 
2692	117 
2693	151 
2694	93 
2695	130 
2696	161 
2697	239 
2698	31 
2699	157 
2700	227 
2701	234 
2702	125 
2703	178 
2704	87 
2705	259 
2706	107 
2707	69 
2708	26 
2709	143 
2710	126 
2711	303 
2712	77 
2713	194 
2714	293 
2715	288 
2716	180 
2717	33 
2718	209 
2719	192 
2720	208 
2721	27 
2722	256 
2723	206 
2724	46 
2725	39 
2726	279 
2727	22 
2728	191 
2729	285 
2730	195 
2731	174 
2732	177 
2733	85 
2734	140 
2735	286 
2736	223 
2737	48 
2738	180 
2739	7 
2740	131 
2741	153 
2742	261 
2743	256 
2744	223 
2745	165 
2746	71 
2747	259 
2748	14 
2749	196 
2750	265 
2751	79 
2752	274 
2753	266 
2754	36 
2755	232 
2756	176 
2757	203 
2758	135 
2759	231 
2760	220 
2761	178 
2762	78 
2763	218 
2764	238 
2765	299 
2766	171 
2767	9 
2768	272 
2769	146 
2770	263 
2771	273 
2772	201 
2773	257 
2774	259 
2775	274 
2776	169 
2777	12 
2778	58 
2779	186 
2780	23 
2781	284 
2782	208 
2783	303 
2784	81 
2785	54 
2786	17 
2787	157 
2788	225 
2789	238 
2790	276 
2791	301 
2792	223 
2793	239 
2794	301 
2795	114 
2796	195 
2797	106 
2798	248 
2799	214 
2800	243 
2801	274 
2802	79 
2803	230 
2804	247 
2805	134 
2806	275 
2807	225 
2808	90 
2809	255 
2810	114 
2811	88 
2812	69 
2813	9 
2814	74 
2815	46 
2816	293 
2817	204 
2818	138 
2819	48 
2820	45 
2821	165 
2822	218 
2823	101 
2824	259 
2825	126 
2826	31 
2827	72 
2828	200 
2829	180 
2830	133 
2831	105 
2832	17 
2833	130 
2834	193 
2835	150 
2836	293 
2837	260 
2838	226 
2839	29 
2840	269 
2841	202 
2842	213 
2843	158 
2844	22 
2845	131 
2846	72 
2847	165 
2848	172 
2849	30 
2850	87 
2851	43 
2852	61 
2853	274 
2854	67 
2855	190 
2856	187 
2857	234 
2858	5 
2859	13 
2860	105 
2861	168 
2862	264 
2863	161 
2864	247 
2865	9 
2866	59 
2867	270 
2868	213 
2869	54 
2870	299 
2871	249 
2872	242 
2873	222 
2874	302 
2875	93 
2876	145 
2877	286 
2878	153 
2879	56 
2880	22 
2881	14 
2882	256 
2883	200 
2884	272 
2885	254 
2886	171 
2887	167 
2888	254 
2889	20 
2890	173 
2891	117 
2892	204 
2893	202 
2894	43 
2895	283 
2896	164 
2897	47 
2898	149 
2899	93 
2900	66 
2901	261 
2902	261 
2903	126 
2904	104 
2905	232 
2906	257 
2907	187 
2908	275 
2909	196 
2910	37 
2911	62 
2912	98 
2913	204 
2914	211 
2915	40 
2916	10 
2917	152 
2918	89 
2919	297 
2920	211 
2921	36 
2922	189 
2923	67 
2924	5 
2925	103 
2926	93 
2927	134 
2928	43 
2929	211 
2930	80 
2931	295 
2932	278 
2933	44 
2934	48 
2935	246 
2936	138 
2937	278 
2938	93 
2939	240 
2940	65 
2941	2 
2942	67 
2943	132 
2944	189 
2945	197 
2946	77 
2947	117 
2948	267 
2949	40 
2950	55 
2951	252 
2952	39 
2953	204 
2954	97 
2955	296 
2956	232 
2957	292 
2958	250 
2959	120 
2960	192 
2961	145 
2962	8 
2963	282 
2964	224 
2965	140 
2966	209 
2967	51 
2968	118 
2969	306 
2970	284 
2971	66 
2972	188 
2973	131 
2974	200 
2975	209 
2976	237 
2977	27 
2978	306 
2979	18 
2980	269 
2981	48 
2982	174 
2983	29 
2984	269 
2985	290 
2986	178 
2987	268 
2988	117 
2989	80 
2990	249 
2991	101 
2992	284 
2993	264 
2994	170 
2995	125 
2996	5 
2997	137 
2998	7 
2999	55 
3000	210 
3001	274 
3002	303 
3003	26 
3004	258 
3005	97 
3006	70 
3007	215 
3008	266 
3009	122 
3010	280 
3011	78 
3012	302 
3013	299 
3014	4 
3015	64 
3016	195 
3017	243 
3018	74 
3019	305 
3020	17 
3021	164 
3022	294 
3023	276 
3024	74 
3025	101 
3026	14 
3027	169 
3028	88 
3029	269 
3030	233 
3031	296 
3032	246 
3033	100 
3034	270 
3035	15 
3036	119 
3037	265 
3038	61 
3039	238 
3040	219 
3041	128 
3042	282 
3043	287 
3044	270 
3045	167 
3046	255 
3047	274 
3048	101 
3049	152 
3050	182 
3051	145 
3052	118 
3053	248 
3054	7 
3055	117 
3056	117 
3057	15 
3058	4 
3059	55 
3060	62 
3061	10 
3062	245 
3063	8 
3064	41 
3065	79 
3066	293 
3067	246 
3068	214 
3069	199 
3070	267 
3071	85 
3072	19 
3073	290 
3074	8 
3075	82 
3076	106 
3077	236 
3078	159 
3079	227 
3080	217 
3081	295 
3082	305 
3083	166 
3084	308 
3085	214 
3086	30 
3087	209 
3088	149 
3089	122 
3090	137 
3091	141 
3092	7 
3093	189 
3094	247 
3095	9 
3096	188 
3097	2 
3098	80 
3099	143 
3100	264 
3101	4 
3102	38 
3103	215 
3104	145 
3105	54 
3106	262 
3107	223 
3108	172 
3109	278 
3110	251 
3111	224 
3112	41 
3113	131 
3114	282 
3115	157 
3116	157 
3117	309 
3118	125 
3119	221 
3120	237 
3121	68 
3122	196 
3123	151 
3124	97 
3125	258 
3126	173 
3127	189 
3128	268 
3129	227 
3130	85 
3131	258 
3132	250 
3133	147 
3134	42 
3135	27 
3136	81 
3137	272 
3138	295 
3139	56 
3140	211 
3141	131 
3142	42 
3143	199 
3144	264 
3145	286 
3146	41 
3147	24 
3148	148 
3149	116 
3150	161 
3151	60 
3152	293 
3153	140 
3154	52 
3155	64 
3156	54 
3157	153 
3158	41 
3159	289 
3160	58 
3161	278 
3162	256 
3163	89 
3164	112 
3165	233 
3166	308 
3167	114 
3168	65 
3169	291 
3170	83 
3171	110 
3172	43 
3173	167 
3174	114 
3175	40 
3176	162 
3177	260 
3178	35 
3179	127 
3180	271 
3181	173 
3182	95 
3183	137 
3184	295 
3185	289 
3186	270 
3187	132 
3188	23 
3189	41 
3190	196 
3191	105 
3192	79 
3193	264 
3194	182 
3195	146 
3196	238 
3197	280 
3198	102 
3199	89 
3200	14 
3201	233 
3202	92 
3203	156 
3204	167 
3205	24 
3206	286 
3207	76 
3208	258 
3209	111 
3210	145 
3211	209 
3212	259 
3213	87 
3214	73 
3215	18 
3216	247 
3217	268 
3218	117 
3219	218 
3220	256 
3221	113 
3222	95 
3223	264 
3224	238 
3225	50 
3226	161 
3227	91 
3228	242 
3229	118 
3230	153 
3231	147 
3232	22 
3233	168 
3234	250 
3235	143 
3236	66 
3237	134 
3238	122 
3239	91 
3240	29 
3241	298 
3242	70 
3243	193 
3244	243 
3245	219 
3246	178 
3247	290 
3248	156 
3249	36 
3250	302 
3251	135 
3252	204 
3253	240 
3254	205 
3255	117 
3256	107 
3257	186 
3258	94 
3259	188 
3260	36 
3261	70 
3262	294 
3263	76 
3264	76 
3265	201 
3266	138 
3267	53 
3268	250 
3269	289 
3270	204 
3271	288 
3272	194 
3273	110 
3274	45 
3275	93 
3276	267 
3277	196 
3278	72 
3279	23 
3280	163 
3281	32 
3282	41 
3283	286 
3284	202 
3285	220 
3286	302 
3287	30 
3288	93 
3289	292 
3290	110 
3291	218 
3292	224 
3293	78 
3294	159 
3295	238 
3296	151 
3297	286 
3298	141 
3299	22 
3300	160 
3301	279 
3302	163 
3303	223 
3304	234 
3305	1 
3306	170 
3307	119 
3308	16 
3309	60 
3310	34 
3311	147 
3312	104 
3313	260 
3314	55 
3315	3 
3316	186 
3317	197 
3318	165 
3319	232 
3320	210 
3321	44 
3322	120 
3323	60 
3324	289 
3325	32 
3326	181 
3327	20 
3328	53 
3329	269 
3330	104 
3331	238 
3332	252 
3333	59 
3334	48 
3335	238 
3336	289 
3337	18 
3338	243 
3339	213 
3340	18 
3341	10 
3342	255 
3343	174 
3344	130 
3345	166 
3346	51 
3347	237 
3348	20 
3349	306 
3350	289 
3351	281 
3352	256 
3353	206 
3354	172 
3355	136 
3356	269 
3357	284 
3358	249 
3359	193 
3360	236 
3361	124 
3362	102 
3363	181 
3364	125 
3365	65 
3366	135 
3367	83 
3368	90 
3369	111 
3370	179 
3371	56 
3372	23 
3373	103 
3374	77 
3375	295 
3376	298 
3377	31 
3378	221 
3379	200 
3380	80 
3381	155 
3382	52 
3383	192 
3384	45 
3385	198 
3386	260 
3387	45 
3388	69 
3389	80 
3390	66 
3391	302 
3392	188 
3393	95 
3394	308 
3395	304 
3396	20 
3397	195 
3398	171 
3399	238 
3400	250 
3401	75 
3402	219 
3403	102 
3404	196 
3405	283 
3406	90 
3407	232 
3408	36 
3409	35 
3410	258 
3411	176 
3412	307 
3413	113 
3414	157 
3415	287 
3416	196 
3417	43 
3418	197 
3419	75 
3420	296 
3421	157 
3422	173 
3423	101 
3424	230 
3425	204 
3426	185 
3427	188 
3428	165 
3429	62 
3430	219 
3431	113 
3432	92 
3433	112 
3434	187 
3435	233 
3436	303 
3437	27 
3438	56 
3439	27 
3440	217 
3441	296 
3442	254 
3443	136 
3444	100 
3445	176 
3446	178 
3447	57 
3448	232 
3449	141 
3450	138 
3451	279 
3452	251 
3453	55 
3454	56 
3455	288 
3456	116 
3457	185 
3458	228 
3459	56 
3460	234 
3461	197 
3462	271 
3463	257 
3464	32 
3465	252 
3466	144 
3467	284 
3468	206 
3469	131 
3470	163 
3471	241 
3472	261 
3473	143 
3474	288 
3475	67 
3476	93 
3477	293 
3478	158 
3479	72 
3480	163 
3481	48 
3482	300 
3483	266 
3484	81 
3485	241 
3486	58 
3487	22 
3488	227 
3489	219 
3490	161 
3491	90 
3492	35 
3493	104 
3494	124 
3495	211 
3496	30 
3497	189 
3498	43 
3499	27 
3500	108 
3501	205 
3502	95 
3503	228 
3504	206 
3505	38 
3506	65 
3507	53 
3508	168 
3509	275 
3510	114 
3511	89 
3512	247 
3513	162 
3514	135 
3515	84 
3516	116 
3517	188 
3518	269 
3519	220 
3520	37 
3521	154 
3522	273 
3523	259 
3524	223 
3525	13 
3526	301 
3527	241 
3528	66 
3529	80 
3530	267 
3531	62 
3532	29 
3533	163 
3534	261 
3535	15 
3536	40 
3537	238 
3538	168 
3539	203 
3540	308 
3541	85 
3542	33 
3543	14 
3544	22 
3545	210 
3546	179 
3547	163 
3548	238 
3549	183 
3550	278 
3551	208 
3552	122 
3553	3 
3554	306 
3555	230 
3556	306 
3557	125 
3558	45 
3559	54 
3560	228 
3561	284 
3562	274 
3563	80 
3564	27 
3565	193 
3566	195 
3567	25 
3568	184 
3569	79 
3570	207 
3571	133 
3572	167 
3573	175 
3574	212 
3575	199 
3576	172 
3577	91 
3578	72 
3579	259 
3580	196 
3581	252 
3582	230 
3583	149 
3584	255 
3585	37 
3586	309 
3587	96 
3588	72 
3589	284 
3590	270 
3591	226 
3592	270 
3593	71 
3594	151 
3595	242 
3596	296 
3597	218 
3598	62 
3599	188 
3600	103 
3601	205 
3602	189 
3603	38 
3604	282 
3605	228 
3606	295 
3607	153 
3608	117 
3609	74 
3610	216 
3611	66 
3612	213 
3613	165 
3614	137 
3615	252 
3616	149 
3617	67 
3618	10 
3619	228 
3620	6 
3621	291 
3622	146 
3623	303 
3624	141 
3625	174 
3626	16 
3627	159 
3628	173 
3629	193 
3630	93 
3631	184 
3632	260 
3633	303 
3634	266 
3635	30 
3636	52 
3637	84 
3638	210 
3639	159 
3640	4 
3641	280 
3642	66 
3643	168 
3644	155 
3645	95 
3646	169 
3647	43 
3648	233 
3649	199 
3650	75 
3651	71 
3652	212 
3653	223 
3654	10 
3655	4 
3656	210 
3657	234 
3658	100 
3659	31 
3660	228 
3661	75 
3662	80 
3663	234 
3664	276 
3665	90 
3666	7 
3667	147 
3668	212 
3669	288 
3670	260 
3671	288 
3672	211 
3673	12 
3674	53 
3675	259 
3676	110 
3677	28 
3678	290 
3679	155 
3680	250 
3681	25 
3682	19 
3683	178 
3684	308 
3685	20 
3686	94 
3687	255 
3688	170 
3689	232 
3690	299 
3691	202 
3692	294 
3693	74 
3694	236 
3695	187 
3696	244 
3697	1 
3698	211 
3699	38 
3700	190 
3701	242 
3702	85 
3703	234 
3704	66 
3705	70 
3706	89 
3707	284 
3708	29 
3709	233 
3710	2 
3711	72 
3712	41 
3713	222 
3714	172 
3715	243 
3716	287 
3717	163 
3718	118 
3719	86 
3720	89 
3721	54 
3722	71 
3723	300 
3724	167 
3725	27 
3726	281 
3727	261 
3728	78 
3729	50 
3730	147 
3731	271 
3732	124 
3733	10 
3734	45 
3735	118 
3736	207 
3737	87 
3738	153 
3739	220 
3740	279 
3741	289 
3742	270 
3743	155 
3744	123 
3745	111 
3746	42 
3747	271 
3748	159 
3749	12 
3750	92 
3751	40 
3752	163 
3753	141 
3754	95 
3755	147 
3756	268 
3757	125 
3758	209 
3759	117 
3760	305 
3761	69 
3762	1 
3763	77 
3764	306 
3765	79 
3766	279 
3767	159 
3768	192 
3769	133 
3770	91 
3771	169 
3772	16 
3773	94 
3774	201 
3775	5 
3776	129 
3777	39 
3778	58 
3779	289 
3780	85 
3781	40 
3782	193 
3783	207 
3784	226 
3785	27 
3786	259 
3787	26 
3788	147 
3789	250 
3790	43 
3791	21 
3792	163 
3793	262 
3794	167 
3795	129 
3796	308 
3797	289 
3798	130 
3799	30 
3800	144 
3801	250 
3802	204 
3803	183 
3804	106 
3805	121 
3806	50 
3807	202 
3808	85 
3809	303 
3810	185 
3811	244 
3812	309 
3813	144 
3814	1 
3815	115 
3816	297 
3817	106 
3818	23 
3819	61 
3820	263 
3821	186 
3822	199 
3823	286 
3824	119 
3825	221 
3826	179 
3827	98 
3828	240 
3829	105 
3830	136 
3831	282 
3832	166 
3833	292 
3834	211 
3835	255 
3836	274 
3837	303 
3838	97 
3839	176 
3840	140 
3841	4 
3842	181 
3843	236 
3844	95 
3845	142 
3846	274 
3847	241 
3848	145 
3849	188 
3850	138 
3851	254 
3852	53 
3853	210 
3854	42 
3855	229 
3856	162 
3857	215 
3858	244 
3859	128 
3860	243 
3861	182 
3862	110 
3863	188 
3864	258 
3865	136 
3866	144 
3867	159 
3868	232 
3869	224 
3870	20 
3871	81 
3872	227 
3873	125 
3874	250 
3875	130 
3876	305 
3877	159 
3878	300 
3879	66 
3880	127 
3881	280 
3882	210 
3883	303 
3884	152 
3885	208 
3886	63 
3887	293 
3888	175 
3889	208 
3890	298 
3891	24 
3892	169 
3893	255 
3894	226 
3895	209 
3896	297 
3897	87 
3898	95 
3899	18 
3900	305 
3901	140 
3902	234 
3903	274 
3904	277 
3905	241 
3906	28 
3907	38 
3908	269 
3909	303 
3910	138 
3911	217 
3912	98 
3913	289 
3914	120 
3915	247 
3916	6 
3917	169 
3918	68 
3919	133 
3920	108 
3921	47 
3922	170 
3923	67 
3924	251 
3925	174 
3926	151 
3927	97 
3928	181 
3929	18 
3930	9 
3931	52 
3932	219 
3933	13 
3934	92 
3935	224 
3936	47 
3937	199 
3938	66 
3939	214 
3940	67 
3941	221 
3942	246 
3943	81 
3944	254 
3945	309 
3946	57 
3947	129 
3948	196 
3949	219 
3950	13 
3951	159 
3952	233 
3953	277 
3954	145 
3955	259 
3956	151 
3957	169 
3958	73 
3959	43 
3960	29 
3961	79 
3962	187 
3963	81 
3964	289 
3965	165 
3966	133 
3967	180 
3968	189 
3969	27 
3970	118 
3971	295 
3972	120 
3973	24 
3974	299 
3975	251 
3976	190 
3977	291 
3978	178 
3979	235 
3980	32 
3981	77 
3982	149 
3983	67 
3984	221 
3985	266 
3986	25 
3987	216 
3988	47 
3989	68 
3990	167 
3991	81 
3992	195 
3993	3 
3994	66 
3995	143 
3996	234 
3997	63 
3998	222 
3999	189 
4000	176 
4001	206 
4002	224 
4003	170 
4004	185 
4005	11 
4006	172 
4007	284 
4008	198 
4009	237 
4010	219 
4011	109 
4012	184 
4013	59 
4014	198 
4015	58 
4016	121 
4017	29 
4018	309 
4019	255 
4020	18 
4021	54 
4022	266 
4023	270 
4024	110 
4025	144 
4026	97 
4027	9 
4028	255 
4029	158 
4030	284 
4031	228 
4032	47 
4033	212 
4034	34 
4035	306 
4036	247 
4037	172 
4038	135 
4039	124 
4040	99 
4041	306 
4042	239 
4043	160 
4044	214 
4045	81 
4046	274 
4047	179 
4048	188 
4049	183 
4050	25 
4051	267 
4052	57 
4053	55 
4054	117 
4055	266 
4056	191 
4057	14 
4058	250 
4059	181 
4060	152 
4061	5 
4062	4 
4063	129 
4064	52 
4065	150 
4066	263 
4067	78 
4068	244 
4069	283 
4070	231 
4071	306 
4072	26 
4073	116 
4074	198 
4075	161 
4076	159 
4077	268 
4078	96 
4079	77 
4080	163 
4081	204 
4082	48 
4083	155 
4084	4 
4085	129 
4086	71 
4087	230 
4088	257 
4089	281 
4090	274 
4091	216 
4092	287 
4093	51 
4094	104 
4095	155 
4096	286 
4097	306 
4098	221 
4099	192 
4100	229 
4101	162 
4102	127 
4103	278 
4104	34 
4105	234 
4106	217 
4107	111 
4108	103 
4109	293 
4110	231 
4111	184 
4112	212 
4113	238 
4114	33 
4115	254 
4116	284 
4117	263 
4118	101 
4119	110 
4120	247 
4121	124 
4122	218 
4123	268 
4124	281 
4125	165 
4126	110 
4127	151 
4128	46 
4129	37 
4130	85 
4131	165 
4132	22 
4133	145 
4134	98 
4135	188 
4136	85 
4137	120 
4138	190 
4139	265 
4140	110 
4141	132 
4142	187 
4143	10 
4144	78 
4145	18 
4146	60 
4147	307 
4148	116 
4149	287 
4150	97 
4151	308 
4152	227 
4153	97 
4154	81 
4155	295 
4156	128 
4157	27 
4158	108 
4159	258 
4160	59 
4161	68 
4162	110 
4163	210 
4164	10 
4165	9 
4166	222 
4167	92 
4168	245 
4169	220 
4170	49 
4171	5 
4172	157 
4173	124 
4174	122 
4175	165 
4176	133 
4177	28 
4178	204 
4179	113 
4180	58 
4181	223 
4182	100 
4183	93 
4184	127 
4185	45 
4186	273 
4187	149 
4188	179 
4189	289 
4190	155 
4191	282 
4192	66 
4193	29 
4194	171 
4195	192 
4196	250 
4197	40 
4198	161 
4199	152 
4200	209 
4201	171 
4202	277 
4203	308 
4204	181 
4205	138 
4206	121 
4207	216 
4208	156 
4209	147 
4210	12 
4211	285 
4212	221 
4213	288 
4214	110 
4215	232 
4216	93 
4217	224 
4218	180 
4219	11 
4220	238 
4221	220 
4222	286 
4223	156 
4224	244 
4225	32 
4226	204 
4227	169 
4228	145 
4229	105 
4230	222 
4231	266 
4232	131 
4233	241 
4234	258 
4235	61 
4236	167 
4237	139 
4238	50 
4239	23 
4240	39 
4241	247 
4242	133 
4243	176 
4244	155 
4245	247 
4246	167 
4247	139 
4248	144 
4249	159 
4250	242 
4251	147 
4252	211 
4253	13 
4254	128 
4255	273 
4256	33 
4257	181 
4258	53 
4259	204 
4260	243 
4261	115 
4262	204 
4263	97 
4264	286 
4265	302 
4266	150 
4267	240 
4268	23 
4269	83 
4270	36 
4271	95 
4272	71 
4273	61 
4274	211 
4275	113 
4276	226 
4277	12 
4278	164 
4279	107 
4280	80 
4281	232 
4282	181 
4283	30 
4284	125 
4285	173 
4286	3 
4287	198 
4288	54 
4289	178 
4290	31 
4291	301 
4292	14 
4293	34 
4294	205 
4295	164 
4296	251 
4297	246 
4298	221 
4299	89 
4300	14 
4301	135 
4302	247 
4303	228 
4304	1 
4305	304 
4306	45 
4307	228 
4308	14 
4309	136 
4310	160 
4311	103 
4312	80 
4313	32 
4314	103 
4315	67 
4316	171 
4317	43 
4318	17 
4319	174 
4320	110 
4321	70 
4322	309 
4323	152 
4324	224 
4325	288 
4326	191 
4327	199 
4328	203 
4329	200 
4330	273 
4331	219 
4332	207 
4333	161 
4334	238 
4335	194 
4336	115 
4337	101 
4338	159 
4339	306 
4340	302 
4341	143 
4342	104 
4343	5 
4344	266 
4345	265 
4346	106 
4347	149 
4348	73 
4349	250 
4350	186 
4351	200 
4352	224 
4353	43 
4354	241 
4355	147 
4356	209 
4357	297 
4358	303 
4359	67 
4360	218 
4361	143 
4362	148 
4363	117 
4364	98 
4365	11 
4366	167 
4367	104 
4368	118 
4369	254 
4370	40 
4371	217 
4372	107 
4373	175 
4374	82 
4375	184 
4376	283 
4377	90 
4378	288 
4379	57 
4380	258 
4381	89 
4382	302 
4383	127 
4384	176 
4385	240 
4386	169 
4387	299 
4388	256 
4389	188 
4390	276 
4391	238 
4392	293 
4393	15 
4394	269 
4395	309 
4396	84 
4397	274 
4398	10 
4399	153 
4400	294 
4401	177 
4402	7 
4403	180 
4404	179 
4405	256 
4406	87 
4407	252 
4408	246 
4409	218 
4410	125 
4411	20 
4412	215 
4413	178 
4414	262 
4415	20 
4416	8 
4417	277 
4418	251 
4419	138 
4420	286 
4421	7 
4422	76 
4423	16 
4424	111 
4425	297 
4426	188 
4427	17 
4428	53 
4429	127 
4430	271 
4431	216 
4432	117 
4433	223 
4434	183 
4435	124 
4436	126 
4437	133 
4438	140 
4439	224 
4440	87 
4441	4 
4442	178 
4443	42 
4444	80 
4445	255 
4446	14 
4447	156 
4448	239 
4449	46 
4450	9 
4451	203 
4452	286 
4453	123 
4454	247 
4455	17 
4456	17 
4457	262 
4458	284 
4459	144 
4460	157 
4461	54 
4462	47 
4463	207 
4464	159 
4465	124 
4466	224 
4467	141 
4468	89 
4469	299 
4470	85 
4471	137 
4472	305 
4473	237 
4474	282 
4475	171 
4476	42 
4477	125 
4478	167 
4479	48 
4480	307 
4481	257 
4482	130 
4483	271 
4484	308 
4485	98 
4486	268 
4487	183 
4488	177 
4489	223 
4490	219 
4491	126 
4492	92 
4493	47 
4494	288 
4495	12 
4496	31 
4497	279 
4498	210 
4499	156 
4500	234 
4501	42 
4502	185 
4503	124 
4504	43 
4505	101 
4506	14 
4507	17 
4508	150 
4509	145 
4510	161 
4511	250 
4512	108 
4513	79 
4514	288 
4515	170 
4516	114 
4517	279 
4518	251 
4519	69 
4520	226 
4521	220 
4522	89 
4523	166 
4524	204 
4525	88 
4526	139 
4527	232 
4528	309 
4529	232 
4530	98 
4531	265 
4532	279 
4533	245 
4534	178 
4535	68 
4536	106 
4537	44 
4538	139 
4539	242 
4540	121 
4541	56 
4542	261 
4543	42 
4544	225 
4545	43 
4546	170 
4547	222 
4548	7 
4549	284 
4550	178 
4551	260 
4552	116 
4553	74 
4554	18 
4555	259 
4556	251 
4557	67 
4558	75 
4559	133 
4560	203 
4561	262 
4562	56 
4563	26 
4564	124 
4565	269 
4566	126 
4567	240 
4568	204 
4569	159 
4570	278 
4571	227 
4572	173 
4573	142 
4574	172 
4575	148 
4576	71 
4577	113 
4578	191 
4579	38 
4580	49 
4581	212 
4582	8 
4583	33 
4584	153 
4585	74 
4586	191 
4587	109 
4588	192 
4589	63 
4590	108 
4591	4 
4592	220 
4593	266 
4594	90 
4595	108 
4596	265 
4597	294 
4598	275 
4599	57 
4600	212 
4601	222 
4602	54 
4603	84 
4604	100 
4605	145 
4606	254 
4607	89 
4608	35 
4609	73 
4610	65 
4611	23 
4612	25 
4613	149 
4614	234 
4615	70 
4616	9 
4617	302 
4618	7 
4619	48 
4620	237 
4621	8 
4622	281 
4623	219 
4624	95 
4625	73 
4626	157 
4627	135 
4628	144 
4629	56 
4630	308 
4631	309 
4632	290 
4633	162 
4634	55 
4635	79 
4636	190 
4637	10 
4638	52 
4639	157 
4640	273 
4641	18 
4642	78 
4643	178 
4644	219 
4645	59 
4646	111 
4647	292 
4648	171 
4649	230 
4650	158 
4651	294 
4652	163 
4653	142 
4654	184 
4655	203 
4656	9 
4657	220 
4658	82 
4659	57 
4660	161 
4661	288 
4662	79 
4663	184 
4664	304 
4665	44 
4666	137 
4667	97 
4668	107 
4669	85 
4670	54 
4671	271 
4672	263 
4673	249 
4674	38 
4675	169 
4676	291 
4677	206 
4678	301 
4679	199 
4680	31 
4681	115 
4682	21 
4683	271 
4684	238 
4685	71 
4686	76 
4687	147 
4688	150 
4689	62 
4690	286 
4691	259 
4692	61 
4693	255 
4694	181 
4695	309 
4696	38 
4697	137 
4698	74 
4699	68 
4700	273 
4701	37 
4702	134 
4703	240 
4704	85 
4705	187 
4706	67 
4707	165 
4708	291 
4709	5 
4710	18 
4711	61 
4712	169 
4713	2 
4714	100 
4715	265 
4716	136 
4717	78 
4718	274 
4719	227 
4720	203 
4721	50 
4722	34 
4723	242 
4724	220 
4725	19 
4726	186 
4727	241 
4728	160 
4729	175 
4730	85 
4731	74 
4732	92 
4733	92 
4734	16 
4735	285 
4736	67 
4737	82 
4738	162 
4739	54 
4740	196 
4741	162 
4742	119 
4743	226 
4744	265 
4745	81 
4746	191 
4747	167 
4748	233 
4749	236 
4750	142 
4751	1 
4752	169 
4753	182 
4754	198 
4755	196 
4756	40 
4757	160 
4758	50 
4759	147 
4760	88 
4761	97 
4762	108 
4763	98 
4764	159 
4765	243 
4766	309 
4767	37 
4768	272 
4769	29 
4770	178 
4771	104 
4772	161 
4773	127 
4774	184 
4775	124 
4776	263 
4777	163 
4778	48 
4779	212 
4780	268 
4781	271 
4782	29 
4783	57 
4784	1 
4785	282 
4786	161 
4787	9 
4788	180 
4789	131 
4790	216 
4791	297 
4792	69 
4793	128 
4794	257 
4795	203 
4796	243 
4797	144 
4798	292 
4799	303 
4800	182 
4801	199 
4802	266 
4803	242 
4804	164 
4805	107 
4806	289 
4807	87 
4808	39 
4809	68 
4810	38 
4811	211 
4812	104 
4813	56 
4814	62 
4815	153 
4816	63 
4817	195 
4818	170 
4819	158 
4820	309 
4821	44 
4822	233 
4823	48 
4824	101 
4825	156 
4826	288 
4827	173 
4828	190 
4829	124 
4830	295 
4831	271 
4832	154 
