124	413
290	491
113	660
384	876
56	788
994	998
65	986
682	859
403	406
181	789
95	947
333	634
652	902
190	989
804	857
159	962
713	996
921	931
647	937
744	974
874	901
428	993
92	842
182	972
304	890
709	981
821	967
277	665
408	808
619	1000
908	973
766	873
195	788
964	977
631	833
782	893
930	944
917	986
19	659
370	985
735	807
266	748
619	790
701	996
170	892
106	894
184	816
836	940
213	683
412	832
344	566
783	883
374	918
280	845
746	960
358	442
413	911
219	832
533	878
755	818
572	708
833	972
444	695
712	991
654	998
376	980
466	573
539	956
919	984
920	938
397	974
716	748
77	934
513	862
604	921
610	730
635	885
122	928
69	871
234	850
255	588
609	870
118	476
938	999
812	972
860	960
826	848
361	859
143	707
511	901
386	852
888	932
248	579
305	652
218	691
398	951
518	932
44	751
35	500
913	990
308	928
79	999
944	948
616	657
232	998
658	938
183	837
205	909
499	656
546	843
344	611
754	914
408	448
10	540
266	994
641	662
461	837
667	934
853	927
936	965
629	888
222	678
611	709
375	688
581	997
538	808
6	770
542	976
444	859
603	706
287	767
668	798
410	726
487	996
642	909
176	263
489	704
467	933
656	896
215	879
596	974
479	842
803	960
402	987
117	990
877	948
660	814
172	640
640	722
364	920
441	609
665	769
389	897
636	812
584	943
126	870
369	967
683	933
722	965
230	896
549	820
952	962
904	933
338	545
464	876
174	843
770	978
244	907
631	777
154	447
24	863
792	969
443	919
524	852
641	976
880	913
720	966
365	983
598	783
469	969
793	943
884	1000
775	779
349	660
650	755
284	853
780	882
401	919
54	75
457	531
719	847
150	606
466	995
68	947
267	798
90	919
107	991
254	898
38	735
116	935
501	991
595	962
233	901
752	947
859	969
150	696
155	974
160	952
324	763
164	912
552	926
355	775
307	936
877	886
751	941
402	940
209	446
428	728
103	990
747	954
865	967
696	935
352	877
4	942
795	941
155	266
411	932
360	988
640	702
731	767
769	990
756	858
321	983
895	965
757	996
830	880
423	650
412	697
640	988
536	669
134	970
429	986
778	870
835	875
896	977
291	905
537	929
718	864
390	975
407	999
309	821
866	926
300	984
28	623
305	950
839	945
278	995
546	883
140	960
440	794
40	308
645	793
931	932
533	984
225	345
572	801
79	275
889	931
599	728
780	790
945	977
237	631
453	586
716	916
111	930
572	656
646	875
862	942
228	846
279	834
393	791
505	795
251	660
582	680
17	828
168	980
480	966
599	943
301	680
323	368
592	839
475	861
703	989
548	718
601	936
912	973
865	995
838	990
415	827
252	655
622	961
950	968
450	678
553	751
678	966
460	467
291	583
351	920
688	916
796	938
395	963
309	777
515	978
770	781
689	987
62	679
616	709
796	985
939	963
447	524
231	933
875	961
235	302
128	996
625	666
137	890
962	967
127	741
590	711
332	723
577	968
797	951
488	977
716	809
775	992
767	954
149	229
719	775
234	415
172	857
176	284
525	987
677	948
704	770
397	973
808	972
708	857
378	420
86	989
108	637
739	933
21	622
411	846
601	900
877	975
234	851
511	721
647	908
463	515
652	826
817	929
416	774
860	961
173	746
286	923
515	643
477	788
499	964
161	935
184	512
240	984
477	901
913	989
537	921
331	576
546	985
417	811
822	906
839	1000
336	837
870	902
563	986
879	956
58	670
165	602
519	639
331	686
63	643
83	193
693	824
875	941
253	881
607	626
3	384
909	988
845	990
42	797
645	994
336	754
819	915
845	943
43	509
654	963
859	895
223	764
483	579
915	942
923	927
198	965
349	883
868	965
484	974
798	936
604	975
61	580
262	741
212	976
229	926
433	933
113	957
419	970
873	907
198	630
463	630
372	985
302	560
360	993
624	670
911	926
476	739
511	858
938	984
385	968
333	914
799	921
753	975
40	910
847	909
351	818
69	525
87	852
571	839
680	702
826	996
888	961
196	896
822	884
115	752
791	971
792	859
260	913
174	955
170	930
631	697
641	983
589	953
697	851
88	470
608	669
71	759
554	735
884	890
831	861
693	796
720	854
44	272
447	725
983	999
940	986
893	982
301	929
638	922
949	981
733	958
890	959
210	477
673	915
142	590
271	878
626	981
777	941
467	979
525	995
738	950
685	733
158	359
198	688
643	965
596	995
786	967
164	887
169	991
834	987
742	752
35	994
414	687
360	989
714	903
903	979
585	690
566	863
41	64
294	690
518	978
852	888
303	832
257	616
260	629
796	839
69	259
827	955
482	916
162	534
474	996
295	726
831	992
278	992
875	996
19	964
679	920
872	894
36	257
521	935
115	776
375	714
15	917
72	245
401	993
914	954
901	916
663	725
854	924
146	951
326	713
405	822
599	840
711	914
487	990
785	824
77	94
498	501
116	900
294	417
646	906
17	972
752	815
437	487
789	882
424	986
682	857
648	969
25	654
156	160
873	946
475	634
795	904
812	889
491	494
736	863
883	992
951	954
614	848
18	773
386	993
92	537
779	971
503	893
348	802
754	797
158	551
384	480
628	665
387	759
740	815
758	876
317	618
939	962
31	204
297	646
193	853
128	916
42	806
172	421
483	840
488	978
236	796
435	897
681	953
682	761
612	634
993	1000
780	906
871	971
587	829
168	945
820	909
12	834
432	582
402	866
592	804
323	508
181	966
972	983
651	746
686	881
324	978
330	659
185	364
350	854
262	536
377	724
950	981
277	985
591	941
688	708
773	821
647	796
653	816
227	677
303	888
442	476
403	846
465	981
92	364
644	747
295	777
741	809
580	745
597	725
14	999
555	925
974	993
171	916
603	905
529	814
469	819
608	865
550	580
370	556
684	718
23	988
177	404
569	890
166	972
421	769
414	474
716	846
132	815
180	563
197	635
470	989
94	985
185	867
8	996
595	808
759	985
617	928
850	919
764	945
923	993
768	942
290	446
424	884
721	898
354	604
868	966
946	952
105	502
808	937
73	784
708	958
747	976
837	862
402	985
35	969
531	972
489	881
511	756
83	981
394	644
678	956
230	823
356	630
467	483
13	787
199	1000
545	986
184	430
347	906
535	739
826	997
499	931
631	922
904	935
52	621
18	845
473	976
644	937
518	902
31	977
305	831
658	893
145	743
148	578
426	940
297	572
80	956
460	984
926	977
274	788
261	894
746	868
426	718
461	871
763	831
289	734
897	927
521	795
612	988
581	967
177	257
712	906
914	998
862	944
487	949
716	961
721	861
759	957
335	705
547	937
752	949
915	973
946	973
310	944
149	510
181	909
171	235
834	937
761	788
686	937
325	707
717	813
557	708
48	860
293	438
558	642
647	983
338	737
661	855
204	934
773	781
557	998
49	995
213	848
554	892
661	952
782	868
605	607
849	917
162	932
641	897
684	993
260	517
27	818
395	822
400	896
550	674
365	808
831	995
400	799
625	764
974	985
962	993
482	759
620	945
90	676
948	968
672	794
572	803
280	995
560	795
138	449
586	963
271	687
366	875
59	833
133	586
354	947
439	997
673	973
876	888
806	867
57	352
354	802
82	757
509	722
186	311
738	1000
885	887
651	995
391	548
164	950
479	895
565	922
621	706
747	779
345	383
553	930
786	921
80	252
885	905
209	408
165	445
756	922
960	987
138	615
855	982
942	974
800	995
138	758
765	965
273	933
717	930
903	929
748	888
753	871
537	786
264	414
508	987
684	822
636	683
784	868
568	699
623	927
723	793
84	997
305	976
658	980
939	965
266	973
546	661
746	813
892	995
749	934
625	664
555	961
131	765
232	570
430	939
270	956
767	838
577	974
767	983
716	811
599	766
893	925
345	671
767	932
806	828
64	965
764	942
177	730
729	981
785	795
551	968
937	972
516	925
721	933
336	453
357	465
52	385
34	916
108	857
534	617
742	972
816	846
553	781
436	919
777	885
212	958
268	888
108	639
660	934
311	954
117	967
531	947
146	495
570	919
700	970
243	677
669	961
601	827
817	854
804	888
91	617
204	776
584	950
326	383
762	960
304	744
726	879
362	434
494	803
925	955
745	796
953	975
473	661
827	994
633	951
158	512
474	989
184	975
594	954
97	114
98	685
546	697
231	971
516	573
797	1000
500	920
671	979
909	986
676	955
418	919
771	905
872	966
928	1000
750	939
918	987
391	825
202	768
457	709
815	986
102	809
169	694
868	880
789	824
298	997
946	953
142	829
610	765
319	879
790	872
312	919
61	804
977	987
468	794
548	998
511	836
709	793
29	439
485	853
695	998
187	995
874	875
472	507
757	958
114	912
239	812
240	966
944	964
568	644
18	733
218	773
662	850
308	822
611	951
353	923
176	700
512	806
880	916
274	789
3	337
754	949
336	946
810	867
103	160
288	921
54	991
491	531
715	947
183	249
422	915
901	958
957	978
371	871
890	957
157	224
859	970
586	654
368	943
129	839
458	801
391	707
842	871
204	396
349	853
924	949
547	646
441	823
450	959
233	565
855	860
481	979
450	814
877	917
921	971
522	810
942	947
748	902
821	894
182	996
614	987
207	595
557	852
535	657
97	909
408	976
778	914
139	864
504	633
636	930
527	829
437	871
83	703
835	876
527	930
532	852
623	789
718	871
277	611
575	918
465	899
356	984
737	831
558	831
192	244
344	943
400	897
473	717
805	878
577	711
390	748
836	948
235	327
491	977
664	765
188	983
483	961
409	998
702	996
872	911
409	919
214	706
608	921
914	952
755	858
564	892
121	526
802	825
132	736
595	882
760	947
51	976
124	298
216	913
305	448
937	983
725	784
263	331
180	667
772	935
539	980
630	919
215	931
513	965
885	999
372	718
502	693
651	883
255	967
346	929
574	841
150	933
411	871
929	998
181	785
130	773
865	992
21	952
242	289
268	955
311	887
493	880
61	876
522	718
942	975
428	989
178	904
843	902
243	998
799	851
585	707
468	961
753	917
610	886
773	864
782	982
394	959
523	982
835	840
925	982
640	810
532	872
221	441
723	939
631	754
670	922
754	795
740	858
926	927
737	948
150	217
560	587
832	992
193	698
728	817
14	952
880	988
119	897
287	993
115	230
719	994
81	970
500	820
724	916
712	884
478	999
776	965
154	985
341	729
431	968
287	660
823	870
738	794
318	378
742	882
194	828
985	991
663	846
315	932
798	947
873	882
551	809
432	727
329	893
511	589
739	934
556	784
445	847
360	889
582	964
221	936
714	763
661	684
938	995
665	809
389	937
874	997
618	779
416	793
321	924
584	774
356	690
209	976
697	971
455	591
735	775
849	877
214	953
585	827
732	958
879	953
370	731
974	999
219	898
935	968
681	761
909	985
306	622
654	855
15	975
16	935
988	997
78	101
500	703
470	979
181	356
366	800
59	648
910	971
307	690
422	673
168	768
828	956
150	656
685	869
586	762
578	698
980	982
198	843
454	737
367	924
643	891
38	883
705	726
613	997
282	641
472	815
574	912
333	574
268	722
344	408
507	996
166	241
459	889
425	953
952	966
670	816
390	999
416	626
662	851
735	891
558	800
356	948
486	975
670	978
399	972
404	566
222	981
831	969
14	961
754	946
334	418
430	881
521	904
374	978
50	956
841	927
551	732
98	912
228	967
814	842
850	998
483	531
600	705
37	996
544	820
876	933
349	803
816	952
946	971
525	992
777	803
543	716
534	897
539	745
630	682
885	947
691	978
12	923
103	986
125	638
228	377
263	810
907	910
96	987
795	929
463	599
942	944
139	901
748	903
583	983
400	454
848	964
286	982
451	917
285	673
692	893
95	286
908	949
182	694
849	907
593	801
407	995
653	967
784	890
343	993
257	926
261	958
689	947
67	995
563	998
835	909
106	775
400	898
667	836
121	322
606	859
555	999
520	610
836	964
244	431
250	760
340	634
77	377
295	390
521	821
881	983
163	784
111	942
573	709
279	862
506	884
175	921
25	960
559	775
375	922
785	974
648	750
497	808
703	985
86	949
394	489
655	794
91	865
424	620
117	993
411	870
285	833
929	997
234	891
678	792
475	639
522	892
579	869
450	819
169	841
333	966
652	786
393	433
514	815
773	990
886	889
848	928
153	622
408	813
562	754
134	795
674	740
964	990
148	951
465	861
196	987
675	958
253	662
896	945
701	910
866	975
26	134
191	956
446	891
486	772
554	624
455	904
701	848
171	941
575	875
939	967
2	961
884	957
41	637
900	954
283	936
288	962
275	1000
292	906
176	931
211	314
780	822
676	871
457	559
607	841
635	716
638	977
966	984
699	831
393	896
599	990
919	983
656	921
587	911
128	322
177	779
414	968
276	937
761	865
208	943
373	619
838	943
233	524
432	679
38	167
534	824
99	471
498	984
669	991
502	944
817	852
576	713
522	739
610	936
259	436
152	772
299	951
485	896
93	399
365	426
826	972
757	984
369	943
778	939
545	940
675	973
602	695
10	852
164	221
737	757
495	749
849	979
244	803
197	403
740	895
279	365
317	538
72	963
325	511
76	955
317	651
659	908
568	951
310	508
872	953
559	763
488	930
763	901
841	883
988	998
132	810
833	931
854	987
376	902
216	987
380	854
375	941
871	1000
177	708
738	831
444	950
341	990
531	642
630	988
223	414
225	833
502	754
582	918
498	877
307	881
713	982
476	840
886	903
429	702
420	903
394	786
848	985
614	908
196	893
947	991
809	962
888	965
430	442
684	873
745	877
174	959
66	604
139	548
193	470
304	613
537	633
296	969
701	950
309	845
679	867
943	990
602	860
14	966
269	699
11	844
746	867
288	923
516	531
832	856
802	928
140	831
750	986
824	856
626	668
806	920
521	792
375	659
914	997
659	759
668	895
617	897
910	932
470	879
915	974
544	932
7	860
466	766
699	980
556	955
920	999
963	971
163	691
739	912
171	236
639	907
898	981
186	995
385	782
834	983
360	946
130	942
739	846
96	988
99	495
751	767
39	659
744	871
619	629
535	659
425	916
762	919
65	429
49	992
451	916
109	988
787	930
352	575
566	962
558	978
575	912
784	891
123	561
527	989
474	992
606	969
697	883
478	604
151	366
227	988
10	465
671	772
361	483
508	630
309	579
560	911
806	900
578	831
945	980
251	589
862	915
719	814
859	955
785	973
932	948
772	929
155	929
74	819
237	805
842	921
510	747
829	929
501	720
816	820
604	947
739	908
481	908
613	939
686	857
446	450
263	760
652	956
548	937
311	881
437	566
942	973
138	757
731	734
515	541
847	976
579	898
840	898
661	872
683	992
227	316
861	933
199	834
735	924
757	884
925	980
896	946
658	817
115	684
593	780
973	1000
300	554
67	817
53	954
689	990
407	887
801	968
732	980
348	941
279	441
887	900
728	819
196	265
805	913
64	651
746	955
469	908
366	552
572	851
928	975
971	995
897	964
663	757
81	857
431	869
72	100
9	405
281	472
626	902
958	985
375	889
699	943
333	421
781	977
829	965
138	804
570	803
43	993
462	981
941	968
268	970
200	851
769	1000
557	777
579	977
195	984
511	818
687	799
209	820
1	796
277	711
619	970
433	457
508	907
342	635
386	961
649	989
692	933
452	578
585	936
322	798
508	873
131	828
496	533
520	989
706	952
598	650
943	965
628	761
261	774
797	884
616	949
409	988
724	827
905	999
983	990
824	957
154	904
208	433
297	896
228	956
871	922
401	830
663	910
828	975
157	281
9	258
358	533
582	757
829	888
663	876
484	971
677	804
293	555
281	839
851	869
700	890
220	844
246	756
535	936
347	627
41	316
536	890
847	874
795	967
886	900
255	767
312	777
921	925
619	648
584	981
860	930
459	891
133	502
688	883
230	954
92	959
537	862
499	935
390	842
192	973
282	835
373	898
766	939
286	666
378	859
658	889
145	330
205	986
153	839
633	999
723	869
675	710
417	714
508	653
308	817
623	976
844	931
701	806
926	981
662	947
568	852
418	839
880	998
58	302
594	812
645	944
832	857
671	944
84	766
763	819
750	987
612	984
629	806
478	786
146	844
328	951
823	906
55	316
538	790
206	952
284	962
267	788
626	639
547	941
752	937
73	982
60	1000
721	994
781	793
48	739
747	803
397	528
355	922
856	917
855	857
677	681
553	987
574	803
591	835
78	690
271	297
290	898
921	968
709	873
246	498
464	544
322	386
252	583
201	723
398	855
460	564
8	141
286	980
714	787
348	565
791	885
494	879
101	987
231	328
782	872
313	927
265	796
740	929
689	945
926	934
250	437
253	978
474	993
858	907
710	920
810	834
541	978
710	811
909	910
288	952
440	911
6	930
478	895
775	869
54	958
771	962
42	990
707	960
889	933
945	971
214	560
401	885
914	966
185	814
668	813
67	462
401	774
607	996
116	897
154	738
34	908
72	295
785	972
825	879
730	820
68	691
747	894
215	956
129	977
259	926
384	786
829	928
656	974
472	971
160	184
432	701
397	645
843	861
346	863
610	672
312	995
493	988
804	832
722	869
339	635
800	999
255	695
695	954
826	839
182	886
736	852
9	752
585	593
231	287
144	793
198	236
416	734
623	709
164	340
961	999
508	838
822	928
398	764
623	923
827	986
844	916
322	938
602	866
732	981
832	995
616	858
266	969
193	703
249	791
32	763
28	879
936	976
421	872
93	672
132	816
8	894
440	649
116	886
725	832
768	967
815	947
262	977
742	881
363	912
159	619
441	914
738	904
436	915
21	519
319	998
432	714
34	882
208	929
372	860
47	1000
490	823
843	889
130	996
173	962
428	813
674	949
313	539
773	943
226	972
522	737
174	596
70	741
40	920
916	985
151	892
325	953
585	589
641	803
240	990
649	988
830	925
162	889
913	983
454	497
866	977
193	633
953	979
844	952
870	952
706	953
323	583
418	689
75	714
277	378
746	781
943	949
620	870
90	745
456	499
422	792
387	615
427	690
483	794
814	962
157	581
802	922
292	936
577	942
872	970
918	991
409	765
194	637
581	895
871	917
802	892
772	836
383	847
685	977
102	813
768	931
859	994
147	286
310	830
371	828
405	986
581	657
217	678
306	945
932	973
424	776
298	993
506	652
203	932
467	795
730	927
786	989
94	542
385	800
665	1000
324	819
717	772
248	793
683	781
43	746
557	876
105	821
753	961
666	968
459	890
762	881
456	964
566	919
456	674
697	996
369	683
575	975
447	876
343	591
754	862
870	932
727	805
732	925
270	969
793	944
50	955
396	659
382	508
63	899
374	832
163	889
659	761
99	597
595	952
764	833
68	856
142	707
825	963
384	823
259	933
630	830
699	982
856	999
290	673
856	918
584	645
215	761
627	745
384	597
807	981
591	834
47	928
104	298
360	948
514	983
454	994
80	307
143	354
471	945
408	933
49	917
545	776
895	962
471	806
869	991
490	688
731	914
571	889
952	997
437	867
689	726
917	974
331	433
861	865
112	288
737	819
701	984
580	671
178	439
839	942
370	655
149	903
814	907
541	977
763	865
201	328
884	971
645	915
461	774
797	940
928	933
380	698
401	987
418	987
608	925
332	565
388	743
7	15
67	288
129	133
577	775
289	991
881	933
254	929
954	987
189	894
923	940
513	936
310	998
919	972
168	987
480	989
216	691
808	983
113	797
310	913
920	965
885	995
445	950
268	849
359	784
200	603
226	711
933	978
428	842
273	783
49	800
605	875
381	983
152	811
382	527
964	985
274	661
196	966
684	819
504	887
680	922
379	978
567	919
732	982
438	809
73	448
245	706
603	976
698	836
612	770
546	624
231	640
841	852
845	900
332	601
893	920
238	343
116	887
6	56
320	991
262	982
154	711
820	996
772	903
690	868
217	762
204	464
65	958
941	949
513	854
53	149
751	994
420	648
790	982
808	834
259	522
289	295
843	888
327	427
699	764
4	990
170	482
190	993
51	285
695	872
955	967
481	648
652	817
290	826
695	921
769	799
13	890
624	855
265	633
70	900
288	438
770	966
518	924
79	894
27	979
209	980
265	970
362	462
554	960
683	748
796	901
801	889
141	248
253	921
353	995
541	1000
824	976
72	853
20	733
684	708
421	954
590	810
296	556
283	806
175	892
112	820
828	969
850	913
391	837
68	982
823	838
385	404
777	954
449	729
431	601
149	484
703	909
635	971
561	940
600	950
15	399
329	908
406	792
708	932
403	470
739	966
472	819
548	924
843	868
147	989
131	416
757	758
242	357
795	985
769	970
386	750
632	852
753	960
773	787
614	899
78	993
190	767
156	827
66	953
485	929
325	924
624	883
398	1000
386	816
477	881
778	842
835	887
486	737
325	813
566	997
109	902
199	772
588	869
494	947
615	781
321	527
412	994
126	298
371	385
426	918
28	690
858	949
741	984
524	946
746	878
814	991
11	990
56	709
664	900
538	997
776	818
16	903
629	981
172	250
124	259
954	964
906	931
768	896
100	507
725	1000
160	944
582	727
34	985
665	681
777	807
134	356
635	983
502	674
691	937
102	552
466	652
223	268
319	825
200	655
476	952
351	488
761	798
544	756
30	567
882	998
388	501
722	895
69	712
1	952
420	934
683	872
652	761
744	874
230	981
66	874
330	951
445	454
857	958
394	900
951	988
614	830
597	964
770	910
442	559
593	805
706	732
232	919
339	925
784	894
641	923
697	775
166	578
404	982
447	528
451	469
732	866
89	992
309	991
400	789
491	980
788	956
931	991
426	797
650	957
482	753
478	893
483	853
357	884
107	661
841	959
292	993
392	739
289	877
559	914
673	967
233	984
954	984
388	518
172	877
752	983
552	979
410	953
837	911
786	915
751	969
534	929
704	988
378	507
307	829
143	419
756	992
501	511
526	864
950	960
756	791
423	576
632	797
436	509
151	858
144	908
58	846
79	756
136	352
65	398
627	768
434	972
628	962
679	710
495	725
684	812
253	515
597	826
50	143
801	973
344	912
970	972
222	913
720	902
184	936
758	918
392	929
72	137
550	930
516	726
224	964
318	946
663	758
776	970
506	805
711	990
175	968
620	689
682	736
96	381
371	949
815	972
906	1000
391	864
447	456
819	861
172	849
651	948
363	914
785	942
454	766
539	804
21	517
406	893
354	546
480	873
264	774
484	929
696	777
643	770
700	849
596	802
55	859
385	843
886	959
333	533
601	829
981	985
576	717
369	833
316	840
557	774
247	864
708	758
394	890
490	983
891	949
657	797
765	852
535	724
459	801
762	970
644	956
97	825
80	681
464	776
527	993
934	941
922	941
796	902
623	953
519	998
392	974
935	967
407	634
853	934
824	832
521	992
413	874
250	828
823	931
664	984
183	256
711	962
785	872
453	522
590	965
764	968
15	744
876	958
25	956
225	724
500	602
266	446
752	799
876	973
635	970
267	600
798	803
873	994
730	925
837	839
682	792
574	778
605	944
489	890
843	871
574	917
441	767
423	955
743	774
902	924
138	648
535	651
614	896
813	869
156	820
766	863
303	967
292	340
835	886
917	936
455	665
973	988
5	602
653	990
274	621
23	170
135	940
210	879
563	913
844	990
728	895
288	800
879	984
275	838
23	904
188	969
483	939
176	769
529	771
71	892
519	744
620	987
538	994
645	974
650	760
767	917
146	843
73	761
715	774
547	961
163	968
725	774
906	928
656	711
445	575
125	791
234	622
842	865
424	998
293	716
609	987
865	990
281	977
548	945
255	527
95	982
276	732
799	980
344	458
622	925
201	583
804	958
294	968
813	824
647	972
726	975
342	964
557	991
869	989
218	705
429	977
503	736
144	847
549	928
697	917
589	964
693	934
879	911
92	339
550	677
737	930
430	807
309	990
165	538
844	849
606	751
483	852
29	576
928	935
763	976
901	924
102	905
362	874
42	620
480	753
871	991
341	688
197	717
725	907
600	960
638	664
270	406
272	939
481	791
311	943
185	495
419	829
316	583
873	954
531	924
77	666
61	757
686	972
514	953
700	940
528	773
799	968
229	688
74	755
437	931
282	996
373	805
420	810
65	397
675	980
70	926
956	987
339	971
670	781
314	535
973	996
779	963
301	379
801	851
314	646
558	861
303	578
732	976
658	975
788	994
550	705
801	972
793	844
520	948
741	910
362	940
841	969
589	603
538	939
971	999
500	673
772	867
423	509
517	561
258	948
958	989
393	907
525	978
547	870
586	704
648	655
561	902
467	915
502	632
354	547
790	980
865	917
463	756
13	517
35	981
472	857
587	736
877	966
618	994
748	949
290	969
240	356
312	881
248	879
743	882
415	919
736	900
809	856
97	606
39	599
408	927
705	927
557	918
13	201
287	510
398	957
787	990
120	647
446	905
45	713
247	679
415	491
254	321
740	868
136	970
412	783
455	875
679	971
754	904
758	832
832	962
710	999
90	756
235	261
884	926
119	867
62	938
936	975
435	997
918	978
542	990
646	808
15	747
436	860
609	732
789	976
242	991
119	423
11	368
932	968
367	821
543	726
980	988
733	740
167	194
207	945
885	985
730	922
696	806
592	919
259	616
648	905
834	972
119	122
639	867
531	980
277	916
731	749
911	993
364	914
454	788
695	846
938	961
199	992
627	989
386	671
632	965
840	990
765	887
778	840
283	442
925	999
641	780
217	434
637	834
122	497
343	987
331	615
672	697
495	637
322	913
892	947
14	971
434	759
440	776
520	588
353	781
905	950
283	998
225	331
492	955
236	973
383	526
810	908
85	836
767	916
202	988
315	663
850	992
906	990
279	816
609	655
595	972
910	937
233	883
531	564
648	760
663	799
548	589
381	396
846	878
133	897
172	937
51	520
52	247
517	811
534	923
406	826
372	864
122	639
450	950
929	979
307	803
803	998
373	558
264	942
674	905
234	912
489	853
886	996
161	683
71	104
459	906
316	881
557	845
959	969
891	911
88	976
30	983
456	916
571	781
695	963
421	474
425	927
173	553
429	959
891	892
239	984
256	943
888	998
925	971
549	943
878	981
917	971
735	820
849	909
443	860
230	644
658	857
283	676
788	975
148	622
836	947
89	998
684	767
810	846
650	955
569	841
241	776
158	893
81	880
617	838
914	962
607	851
629	951
918	922
776	959
466	957
506	894
780	927
175	935
785	823
607	992
462	689
638	782
7	959
742	984
29	899
816	858
825	988
203	912
402	887
856	966
543	686
251	908
186	529
790	952
596	895
686	973
543	972
164	739
557	800
83	917
381	980
610	926
695	950
916	961
80	417
416	867
535	690
627	917
791	804
636	989
291	990
148	957
134	940
818	981
32	930
701	904
465	992
179	930
40	508
866	952
633	931
524	790
689	977
123	833
503	997
533	544
326	870
741	909
887	899
512	997
875	955
554	668
991	993
897	942
715	995
720	791
224	966
538	936
353	678
85	907
598	956
395	441
162	388
474	658
871	877
506	803
238	346
24	460
376	991
600	703
298	870
690	912
655	934
306	905
129	896
479	970
704	796
229	799
25	704
885	964
358	844
255	992
865	916
310	739
406	994
761	875
587	739
181	894
790	836
898	918
490	834
293	485
562	942
799	943
817	991
622	858
809	863
187	991
477	761
847	947
778	962
416	655
493	623
477	874
294	864
494	696
762	968
636	993
622	692
187	701
723	991
106	935
456	650
878	909
286	562
179	958
878	892
554	606
831	978
300	922
343	532
328	339
348	910
520	593
505	669
710	996
131	705
222	514
23	983
478	680
496	1000
701	767
569	897
698	871
560	844
940	1000
763	923
1	110
145	830
755	795
225	520
480	715
862	876
3	825
868	888
704	713
262	945
46	1000
587	976
510	725
864	911
963	981
358	921
181	944
203	856
856	958
643	864
256	408
929	935
877	937
709	880
817	874
173	691
959	980
304	942
605	848
416	828
420	796
869	935
89	461
71	165
182	818
515	745
888	971
10	995
74	490
494	967
499	603
633	889
141	281
758	818
70	272
222	623
210	911
875	899
569	812
127	726
236	974
270	751
141	733
346	401
470	903
914	991
862	953
31	306
685	817
850	880
617	907
121	852
747	760
141	959
510	614
629	756
738	989
206	863
694	944
682	984
315	997
65	970
377	968
781	788
11	492
837	936
592	997
285	886
489	971
713	875
256	612
807	977
960	968
133	162
800	865
674	902
587	683
489	852
604	715
346	759
420	594
743	804
874	917
657	953
855	954
382	644
899	900
30	980
44	900
903	965
109	982
925	970
291	946
718	879
576	836
593	794
515	995
982	999
254	414
939	976
101	521
858	916
710	925
435	657
884	928
797	823
211	438
836	963
710	812
435	830
771	952
594	781
449	858
671	915
763	978
488	992
492	920
111	838
530	948
621	885
729	855
127	552
755	979
914	963
646	870
976	996
8	982
577	795
542	791
617	982
871	985
729	960
607	995
119	505
51	841
927	1000
363	939
458	845
919	968
828	867
225	786
104	989
551	829
39	105
117	889
703	966
868	903
69	998
565	993
311	937
208	954
639	853
217	956
324	992
786	801
882	950
226	690
713	912
643	713
94	357
807	842
207	654
192	765
911	984
290	786
97	560
773	967
596	606
705	945
687	769
891	938
821	971
473	885
114	577
675	982
292	366
554	857
735	922
352	721
731	867
519	878
774	937
460	827
429	836
486	831
239	733
679	848
662	909
495	948
280	699
615	935
434	700
93	921
365	916
3	401
634	687
672	960
853	911
241	811
461	806
162	389
663	755
668	927
368	769
682	751
572	591
721	771
780	956
38	530
612	755
815	958
638	811
253	279
863	962
842	935
868	955
194	214
543	653
657	726
837	864
385	735
743	910
584	705
179	295
877	964
454	927
186	933
695	868
147	818
661	692
152	924
743	876
84	479
191	517
708	753
748	966
269	379
1	997
291	671
571	967
463	901
778	963
304	786
361	839
628	771
718	901
723	990
779	912
32	975
213	896
697	979
135	581
317	930
567	582
805	861
365	854
135	986
606	907
554	750
336	975
23	865
832	964
465	749
357	983
297	744
89	846
783	968
664	940
607	756
733	830
890	942
427	996
300	366
780	928
506	951
197	754
436	862
733	960
772	976
462	750
16	716
436	973
665	721
246	556
319	944
660	988
642	675
924	985
686	808
838	883
730	920
15	56
255	903
570	961
185	293
85	196
86	103
450	963
147	993
847	880
902	915
338	864
618	964
13	952
713	936
312	783
316	879
709	913
212	415
75	161
351	948
10	992
523	953
835	891
925	997
16	273
580	785
745	854
31	987
537	578
59	258
170	937
118	867
482	903
597	782
982	984
529	887
749	980
672	921
250	637
620	839
710	961
128	935
132	983
715	938
854	911
563	590
340	989
453	602
427	947
711	931
937	994
760	783
264	532
752	943
876	925
327	555
220	665
167	898
104	994
410	929
164	900
364	556
150	807
691	941
600	918
553	844
359	888
437	682
699	715
385	775
540	717
722	744
471	991
437	731
817	917
126	831
312	811
403	724
613	739
891	897
485	880
964	994
549	988
623	687
203	272
826	911
294	681
153	523
122	416
766	969
641	878
792	898
193	395
504	864
641	927
611	845
361	714
503	771
732	975
550	728
728	862
801	918
758	910
392	905
797	822
227	850
370	618
594	778
671	914
214	731
659	826
72	224
806	959
542	901
854	939
945	973
180	590
914	960
607	861
140	568
146	573
327	638
401	760
738	783
668	858
559	783
397	844
694	994
794	956
856	857
539	860
152	372
742	937
302	810
565	992
103	865
592	962
704	976
838	955
656	851
113	114
960	981
333	621
246	310
319	686
347	689
812	989
562	904
942	980
584	900
