2500	186 
2501	122 
2502	33 
2503	245 
2504	280 
2505	106 
2506	160 
2507	292 
2508	189 
2509	217 
2510	228 
2511	179 
2512	194 
2513	91 
2514	17 
2515	302 
2516	31 
2517	254 
2518	173 
2519	243 
2520	261 
2521	143 
2522	308 
2523	126 
2524	19 
2525	133 
2526	203 
2527	178 
2528	184 
2529	261 
2530	156 
2531	281 
2532	84 
2533	121 
2534	239 
2535	87 
2536	107 
2537	45 
2538	179 
2539	295 
2540	142 
2541	44 
2542	19 
2543	159 
2544	173 
2545	67 
2546	132 
2547	149 
2548	44 
2549	111 
2550	238 
2551	294 
2552	203 
2553	63 
2554	103 
2555	18 
2556	28 
2557	142 
2558	168 
2559	291 
2560	142 
2561	119 
2562	76 
2563	122 
2564	281 
2565	259 
2566	13 
2567	271 
2568	190 
2569	22 
2570	236 
2571	253 
2572	221 
2573	288 
2574	82 
2575	128 
2576	208 
2577	234 
2578	5 
2579	198 
2580	279 
2581	178 
2582	230 
2583	46 
2584	85 
2585	183 
2586	141 
2587	163 
2588	84 
2589	306 
2590	291 
2591	24 
2592	254 
2593	98 
2594	141 
2595	12 
2596	63 
2597	13 
2598	280 
2599	300 
2600	96 
2601	77 
2602	28 
2603	168 
2604	290 
2605	41 
2606	300 
2607	170 
2608	113 
2609	37 
2610	189 
2611	289 
2612	44 
2613	104 
2614	307 
2615	286 
2616	127 
2617	193 
2618	198 
2619	270 
2620	25 
2621	64 
2622	239 
2623	31 
2624	151 
2625	2 
2626	249 
2627	263 
2628	112 
2629	192 
2630	186 
2631	114 
2632	56 
2633	8 
2634	215 
2635	30 
2636	190 
2637	184 
2638	136 
2639	235 
2640	302 
2641	151 
2642	170 
2643	285 
2644	131 
2645	109 
2646	238 
2647	152 
2648	306 
2649	183 
2650	42 
2651	206 
2652	169 
2653	121 
2654	32 
2655	117 
2656	258 
2657	175 
2658	240 
2659	168 
2660	4 
2661	247 
2662	31 
2663	201 
2664	188 
2665	228 
2666	114 
2667	104 
2668	4 
2669	1 
2670	217 
2671	104 
2672	191 
2673	198 
2674	286 
2675	4 
2676	301 
2677	273 
2678	28 
2679	204 
2680	246 
2681	287 
2682	185 
2683	12 
2684	298 
2685	88 
2686	241 
2687	190 
2688	40 
2689	12 
2690	273 
2691	144 
2692	168 
2693	212 
2694	51 
2695	149 
2696	142 
2697	87 
2698	185 
2699	249 
2700	67 
2701	240 
2702	118 
2703	200 
2704	248 
2705	210 
2706	14 
2707	72 
2708	209 
2709	266 
2710	117 
2711	203 
2712	120 
2713	269 
2714	144 
2715	142 
2716	154 
2717	212 
2718	152 
2719	90 
2720	42 
2721	112 
2722	289 
2723	22 
2724	20 
2725	63 
2726	75 
2727	197 
2728	112 
2729	71 
2730	291 
2731	175 
2732	135 
2733	220 
2734	234 
2735	84 
2736	10 
2737	153 
2738	95 
2739	178 
2740	181 
2741	96 
2742	84 
2743	22 
2744	291 
2745	165 
2746	141 
2747	221 
2748	175 
2749	244 
2750	289 
2751	77 
2752	104 
2753	193 
2754	235 
2755	229 
2756	233 
2757	103 
2758	70 
2759	150 
2760	49 
2761	203 
2762	88 
2763	127 
2764	256 
2765	54 
2766	160 
2767	166 
2768	158 
2769	15 
2770	86 
2771	289 
2772	193 
2773	91 
2774	220 
2775	298 
2776	249 
2777	145 
2778	7 
2779	81 
2780	266 
2781	301 
2782	260 
2783	148 
2784	184 
2785	134 
2786	59 
2787	169 
2788	295 
2789	260 
2790	302 
2791	65 
2792	22 
2793	13 
2794	85 
2795	142 
2796	96 
2797	142 
2798	261 
2799	10 
2800	237 
2801	82 
2802	77 
2803	160 
2804	75 
2805	242 
2806	283 
2807	150 
2808	149 
2809	74 
2810	52 
2811	255 
2812	164 
2813	77 
2814	189 
2815	122 
2816	167 
2817	286 
2818	230 
2819	226 
2820	269 
2821	26 
2822	179 
2823	257 
2824	54 
2825	84 
2826	188 
2827	158 
2828	186 
2829	305 
2830	1 
2831	101 
2832	141 
2833	66 
2834	78 
2835	34 
2836	139 
2837	108 
2838	57 
2839	260 
2840	21 
2841	163 
2842	173 
2843	42 
2844	106 
2845	265 
2846	119 
2847	23 
2848	220 
2849	237 
2850	224 
2851	111 
2852	84 
2853	277 
2854	65 
2855	26 
2856	115 
2857	301 
2858	162 
2859	68 
2860	141 
2861	210 
2862	233 
2863	296 
2864	16 
2865	139 
2866	22 
2867	97 
2868	218 
2869	288 
2870	36 
2871	85 
2872	4 
2873	76 
2874	289 
2875	75 
2876	103 
2877	4 
2878	301 
2879	253 
2880	72 
2881	59 
2882	100 
2883	164 
2884	280 
2885	234 
2886	186 
2887	74 
2888	24 
2889	97 
2890	272 
2891	280 
2892	45 
2893	308 
2894	85 
2895	150 
2896	194 
2897	249 
2898	55 
2899	56 
2900	250 
2901	234 
2902	194 
2903	182 
2904	259 
2905	20 
2906	175 
2907	109 
2908	134 
2909	18 
2910	5 
2911	276 
2912	97 
2913	129 
2914	302 
2915	136 
2916	48 
2917	174 
2918	235 
2919	149 
2920	65 
2921	275 
2922	133 
2923	173 
2924	186 
2925	134 
2926	235 
2927	132 
2928	188 
2929	305 
2930	231 
2931	21 
2932	142 
2933	118 
2934	99 
2935	53 
2936	225 
2937	36 
2938	267 
2939	238 
2940	248 
2941	139 
2942	148 
2943	118 
2944	199 
2945	84 
2946	9 
2947	199 
2948	121 
2949	235 
2950	294 
2951	218 
2952	251 
2953	279 
2954	161 
2955	161 
2956	235 
2957	52 
2958	86 
2959	272 
2960	33 
2961	210 
2962	46 
2963	196 
2964	119 
2965	231 
2966	13 
2967	105 
2968	254 
2969	123 
2970	269 
2971	256 
2972	118 
2973	213 
2974	67 
2975	258 
2976	136 
2977	154 
2978	212 
2979	112 
2980	237 
2981	234 
2982	198 
2983	36 
2984	265 
2985	282 
2986	270 
2987	192 
2988	134 
2989	85 
2990	309 
2991	307 
2992	222 
2993	127 
2994	55 
2995	310 
2996	89 
2997	16 
2998	22 
2999	150 
3000	286 
3001	121 
3002	115 
3003	178 
3004	249 
3005	160 
3006	137 
3007	263 
3008	309 
3009	218 
3010	174 
3011	41 
3012	203 
3013	79 
3014	266 
3015	86 
3016	127 
3017	260 
3018	22 
3019	52 
3020	27 
3021	187 
3022	289 
3023	178 
3024	263 
3025	149 
3026	296 
3027	42 
3028	181 
3029	154 
3030	56 
3031	257 
3032	87 
3033	194 
3034	155 
3035	195 
3036	249 
3037	200 
3038	17 
3039	129 
3040	270 
3041	73 
3042	34 
3043	25 
3044	241 
3045	189 
3046	102 
3047	227 
3048	200 
3049	128 
3050	168 
3051	36 
3052	13 
3053	36 
3054	133 
3055	96 
3056	188 
3057	275 
3058	1 
3059	34 
3060	193 
3061	141 
3062	46 
3063	275 
3064	162 
3065	184 
3066	48 
3067	180 
3068	222 
3069	282 
3070	144 
3071	38 
3072	36 
3073	181 
3074	198 
3075	102 
3076	102 
3077	126 
3078	80 
3079	137 
3080	138 
3081	209 
3082	233 
3083	105 
3084	92 
3085	141 
3086	236 
3087	54 
3088	173 
3089	210 
3090	111 
3091	289 
3092	261 
3093	110 
3094	282 
3095	78 
3096	92 
3097	54 
3098	121 
3099	170 
3100	111 
3101	212 
3102	306 
3103	88 
3104	136 
3105	148 
3106	191 
3107	261 
3108	74 
3109	14 
3110	138 
3111	112 
3112	255 
3113	249 
3114	48 
3115	59 
3116	223 
3117	260 
3118	165 
3119	83 
3120	199 
3121	201 
3122	250 
3123	224 
3124	29 
3125	77 
3126	304 
3127	84 
3128	187 
3129	208 
3130	201 
3131	27 
3132	189 
3133	83 
3134	242 
3135	12 
3136	38 
3137	158 
3138	7 
3139	181 
3140	229 
3141	12 
3142	122 
3143	283 
3144	227 
3145	146 
3146	295 
3147	273 
3148	52 
3149	99 
3150	231 
3151	168 
3152	250 
3153	134 
3154	241 
3155	219 
3156	90 
3157	137 
3158	295 
3159	117 
3160	165 
3161	9 
3162	309 
3163	262 
3164	135 
3165	244 
3166	261 
3167	112 
3168	113 
3169	103 
3170	86 
3171	264 
3172	31 
3173	113 
3174	10 
3175	217 
3176	141 
3177	175 
3178	277 
3179	259 
3180	37 
3181	150 
3182	111 
3183	292 
3184	141 
3185	101 
3186	283 
3187	141 
3188	220 
3189	201 
3190	218 
3191	12 
3192	244 
3193	216 
3194	152 
3195	217 
3196	269 
3197	111 
3198	1 
3199	256 
3200	235 
3201	109 
3202	163 
3203	44 
3204	111 
3205	2 
3206	243 
3207	303 
3208	309 
3209	269 
3210	165 
3211	144 
3212	304 
3213	98 
3214	240 
3215	62 
3216	26 
3217	227 
3218	26 
3219	211 
3220	156 
3221	11 
3222	135 
3223	94 
3224	141 
3225	304 
3226	233 
3227	7 
3228	97 
3229	55 
3230	126 
3231	306 
3232	240 
3233	175 
3234	196 
3235	154 
3236	92 
3237	49 
3238	124 
3239	160 
3240	308 
3241	114 
3242	228 
3243	293 
3244	300 
3245	275 
3246	77 
3247	60 
3248	186 
3249	83 
3250	229 
3251	130 
3252	106 
3253	129 
3254	179 
3255	196 
3256	240 
3257	139 
3258	203 
3259	20 
3260	192 
3261	113 
3262	277 
3263	256 
3264	95 
3265	309 
3266	192 
3267	142 
3268	215 
3269	87 
3270	59 
3271	264 
3272	54 
3273	38 
3274	108 
3275	240 
3276	208 
3277	173 
3278	188 
3279	32 
3280	62 
3281	3 
3282	70 
3283	169 
3284	113 
3285	259 
3286	217 
3287	142 
3288	169 
3289	233 
3290	147 
3291	220 
3292	179 
3293	222 
3294	82 
3295	13 
3296	158 
3297	28 
3298	194 
3299	298 
3300	29 
3301	152 
3302	290 
3303	254 
3304	269 
3305	13 
3306	192 
3307	63 
3308	280 
3309	81 
3310	249 
3311	44 
3312	279 
3313	147 
3314	283 
3315	250 
3316	169 
3317	105 
3318	47 
3319	91 
3320	76 
3321	54 
3322	61 
3323	213 
3324	230 
3325	153 
3326	135 
3327	22 
3328	189 
3329	303 
3330	83 
3331	201 
3332	59 
3333	215 
3334	32 
3335	134 
3336	203 
3337	10 
3338	268 
3339	16 
3340	87 
3341	23 
3342	178 
3343	180 
3344	161 
3345	7 
3346	175 
3347	221 
3348	154 
3349	29 
3350	111 
3351	41 
3352	11 
3353	58 
3354	14 
3355	152 
3356	104 
3357	172 
3358	203 
3359	10 
3360	38 
3361	187 
3362	56 
3363	289 
3364	34 
3365	172 
3366	73 
3367	33 
3368	11 
3369	257 
3370	49 
3371	298 
3372	287 
3373	32 
3374	70 
3375	115 
3376	133 
3377	228 
3378	119 
3379	9 
3380	191 
3381	78 
3382	24 
3383	172 
3384	56 
3385	171 
3386	260 
3387	289 
3388	22 
3389	70 
3390	110 
3391	1 
3392	49 
3393	167 
3394	28 
3395	144 
3396	120 
3397	212 
3398	203 
3399	34 
3400	168 
3401	283 
3402	309 
3403	118 
3404	154 
3405	298 
3406	113 
3407	174 
3408	136 
3409	247 
3410	261 
3411	234 
3412	213 
3413	67 
3414	87 
3415	93 
3416	299 
3417	223 
3418	247 
3419	175 
3420	97 
3421	85 
3422	150 
3423	169 
3424	135 
3425	171 
3426	272 
3427	15 
3428	104 
3429	252 
3430	162 
3431	236 
3432	306 
3433	53 
3434	62 
3435	88 
3436	165 
3437	7 
3438	161 
3439	190 
3440	277 
3441	158 
3442	225 
3443	234 
3444	243 
3445	49 
3446	57 
3447	23 
3448	230 
3449	76 
3450	22 
3451	9 
3452	178 
3453	19 
3454	167 
3455	33 
3456	188 
3457	12 
3458	161 
3459	297 
3460	297 
3461	294 
3462	162 
3463	305 
3464	259 
3465	64 
3466	115 
3467	147 
3468	280 
3469	30 
3470	299 
3471	103 
3472	296 
3473	185 
3474	188 
3475	13 
3476	72 
3477	244 
3478	186 
3479	265 
3480	246 
3481	165 
3482	239 
3483	171 
3484	252 
3485	120 
3486	240 
3487	75 
3488	117 
3489	223 
3490	29 
3491	116 
3492	116 
3493	62 
3494	117 
3495	150 
3496	64 
3497	91 
3498	123 
3499	291 
3500	255 
3501	146 
3502	212 
3503	83 
3504	169 
3505	30 
3506	19 
3507	226 
3508	186 
3509	164 
3510	263 
3511	156 
3512	196 
3513	297 
3514	146 
3515	79 
3516	162 
3517	2 
3518	16 
3519	121 
3520	49 
3521	283 
3522	11 
3523	97 
3524	83 
3525	76 
3526	198 
3527	242 
3528	262 
3529	234 
3530	149 
3531	211 
3532	64 
3533	242 
3534	258 
3535	7 
3536	35 
3537	82 
3538	278 
3539	152 
3540	144 
3541	277 
3542	196 
3543	24 
3544	226 
3545	194 
3546	249 
3547	136 
3548	256 
3549	82 
3550	3 
3551	262 
3552	257 
3553	204 
3554	170 
3555	88 
3556	32 
3557	287 
3558	78 
3559	174 
3560	171 
3561	261 
3562	303 
3563	256 
3564	200 
3565	174 
3566	134 
3567	263 
3568	303 
3569	62 
3570	3 
3571	212 
3572	289 
3573	201 
3574	91 
3575	299 
3576	80 
3577	57 
3578	72 
3579	92 
3580	140 
3581	272 
3582	150 
3583	121 
3584	194 
3585	65 
3586	154 
3587	44 
3588	31 
3589	280 
3590	227 
3591	157 
3592	117 
3593	41 
3594	275 
3595	107 
3596	27 
3597	14 
3598	301 
3599	55 
3600	136 
3601	51 
3602	69 
3603	232 
3604	24 
3605	56 
3606	64 
3607	83 
3608	260 
3609	105 
3610	133 
3611	66 
3612	18 
3613	13 
3614	264 
3615	222 
3616	47 
3617	190 
3618	288 
3619	204 
3620	307 
3621	275 
3622	58 
3623	229 
3624	114 
3625	239 
3626	226 
3627	150 
3628	94 
3629	293 
3630	295 
3631	253 
3632	6 
3633	46 
3634	92 
3635	306 
3636	79 
3637	275 
3638	155 
3639	257 
3640	155 
3641	67 
3642	8 
3643	32 
3644	183 
3645	204 
3646	217 
3647	169 
3648	197 
3649	47 
3650	175 
3651	105 
3652	14 
3653	76 
3654	278 
3655	206 
3656	57 
3657	150 
3658	47 
3659	53 
3660	272 
3661	293 
3662	182 
3663	223 
3664	152 
3665	235 
3666	229 
3667	91 
3668	201 
3669	166 
3670	300 
3671	147 
3672	203 
3673	292 
3674	2 
3675	105 
3676	108 
3677	304 
3678	115 
3679	298 
3680	255 
3681	110 
3682	230 
3683	59 
3684	88 
3685	17 
3686	278 
3687	88 
3688	248 
3689	248 
3690	189 
3691	215 
3692	44 
3693	310 
3694	87 
3695	23 
3696	71 
3697	70 
3698	106 
3699	170 
3700	148 
3701	93 
3702	50 
3703	138 
3704	28 
3705	115 
3706	237 
3707	65 
3708	85 
3709	128 
3710	226 
3711	141 
3712	113 
3713	295 
3714	100 
3715	9 
3716	145 
3717	119 
3718	165 
3719	310 
3720	295 
3721	187 
3722	227 
3723	137 
3724	261 
3725	186 
3726	223 
3727	294 
3728	253 
3729	253 
3730	203 
3731	14 
3732	125 
3733	163 
3734	230 
3735	28 
3736	136 
3737	227 
3738	278 
3739	41 
3740	206 
3741	97 
3742	211 
3743	169 
3744	141 
3745	157 
3746	33 
3747	126 
3748	245 
3749	127 
3750	300 
3751	309 
3752	49 
3753	249 
3754	30 
3755	193 
3756	54 
3757	21 
3758	258 
3759	177 
3760	100 
3761	78 
3762	163 
3763	113 
3764	77 
3765	132 
3766	229 
3767	133 
3768	248 
3769	23 
3770	47 
3771	150 
3772	84 
3773	288 
3774	208 
3775	139 
3776	276 
3777	86 
3778	191 
3779	35 
3780	11 
3781	51 
3782	167 
3783	190 
3784	104 
3785	296 
3786	5 
3787	102 
3788	297 
3789	141 
3790	76 
3791	224 
3792	184 
3793	124 
3794	163 
3795	31 
3796	3 
3797	7 
3798	302 
3799	51 
3800	230 
3801	136 
3802	283 
3803	172 
3804	199 
3805	207 
3806	54 
3807	92 
3808	32 
3809	299 
3810	309 
3811	262 
3812	173 
3813	211 
3814	147 
3815	178 
3816	38 
3817	216 
3818	274 
3819	79 
3820	138 
3821	44 
3822	242 
3823	298 
3824	84 
3825	28 
3826	255 
3827	212 
3828	84 
3829	134 
3830	90 
3831	281 
3832	19 
3833	33 
3834	173 
3835	133 
3836	227 
3837	274 
3838	213 
3839	57 
3840	284 
3841	152 
3842	207 
3843	286 
3844	27 
3845	41 
3846	303 
3847	69 
3848	116 
3849	188 
3850	19 
3851	9 
3852	258 
3853	162 
3854	294 
3855	261 
3856	290 
3857	95 
3858	60 
3859	57 
3860	149 
3861	100 
3862	91 
3863	281 
3864	257 
3865	300 
3866	188 
3867	230 
3868	281 
3869	91 
3870	25 
3871	198 
3872	239 
3873	271 
3874	8 
3875	270 
3876	73 
3877	159 
3878	201 
3879	13 
3880	212 
3881	84 
3882	211 
3883	165 
3884	122 
3885	238 
3886	299 
3887	304 
3888	202 
3889	41 
3890	177 
3891	295 
3892	223 
3893	300 
3894	126 
3895	235 
3896	85 
3897	1 
3898	228 
3899	162 
3900	37 
3901	48 
3902	207 
3903	43 
3904	293 
3905	272 
3906	237 
3907	167 
3908	251 
3909	258 
3910	79 
3911	295 
3912	216 
3913	95 
3914	43 
3915	198 
3916	91 
3917	191 
3918	186 
3919	201 
3920	310 
3921	9 
3922	266 
3923	154 
3924	49 
3925	232 
3926	154 
3927	135 
3928	159 
3929	76 
3930	178 
3931	99 
3932	113 
3933	105 
3934	172 
3935	266 
3936	106 
3937	66 
3938	135 
3939	224 
3940	243 
3941	114 
3942	173 
3943	107 
3944	140 
3945	90 
3946	172 
3947	46 
3948	203 
3949	246 
3950	230 
3951	121 
3952	72 
3953	14 
3954	92 
3955	187 
3956	195 
3957	178 
3958	33 
3959	126 
3960	175 
3961	53 
3962	150 
3963	187 
3964	95 
3965	164 
3966	147 
3967	27 
3968	79 
3969	160 
3970	143 
3971	26 
3972	94 
3973	142 
3974	50 
3975	207 
3976	269 
3977	80 
3978	155 
3979	215 
3980	280 
3981	185 
3982	224 
3983	35 
3984	18 
3985	178 
3986	99 
3987	47 
3988	101 
3989	36 
3990	175 
3991	122 
3992	19 
3993	64 
3994	14 
3995	36 
3996	242 
3997	199 
3998	157 
3999	268 
4000	228 
4001	277 
4002	85 
4003	60 
4004	230 
4005	259 
4006	285 
4007	89 
4008	221 
4009	55 
4010	31 
4011	217 
4012	25 
4013	146 
4014	129 
4015	230 
4016	122 
4017	130 
4018	107 
4019	184 
4020	138 
4021	183 
4022	306 
4023	248 
4024	235 
4025	289 
4026	272 
4027	279 
4028	212 
4029	303 
4030	242 
4031	3 
4032	123 
4033	308 
4034	159 
4035	72 
4036	127 
4037	221 
4038	70 
4039	166 
4040	33 
4041	307 
4042	10 
4043	286 
4044	9 
4045	137 
4046	59 
4047	6 
4048	24 
4049	278 
4050	186 
4051	238 
4052	125 
4053	197 
4054	34 
4055	283 
4056	117 
4057	9 
4058	87 
4059	280 
4060	261 
4061	159 
4062	101 
4063	130 
4064	36 
4065	147 
4066	163 
4067	77 
4068	230 
4069	283 
4070	6 
4071	154 
4072	107 
4073	242 
4074	196 
4075	149 
4076	20 
4077	25 
4078	181 
4079	252 
4080	112 
4081	9 
4082	304 
4083	72 
4084	13 
4085	220 
4086	252 
4087	53 
4088	147 
4089	162 
4090	290 
4091	56 
4092	162 
4093	210 
4094	229 
4095	249 
4096	163 
4097	263 
4098	239 
4099	286 
4100	253 
4101	47 
4102	230 
4103	150 
4104	303 
4105	243 
4106	201 
4107	231 
4108	59 
4109	18 
4110	255 
4111	191 
4112	22 
4113	276 
4114	201 
4115	45 
4116	69 
4117	132 
4118	64 
4119	298 
4120	77 
4121	148 
4122	123 
4123	70 
4124	185 
4125	117 
4126	104 
4127	272 
4128	90 
4129	79 
4130	66 
4131	27 
4132	96 
4133	5 
4134	122 
4135	196 
4136	49 
4137	88 
4138	141 
4139	218 
4140	31 
4141	179 
4142	112 
4143	150 
4144	262 
4145	16 
4146	215 
4147	46 
4148	64 
4149	138 
4150	195 
4151	203 
4152	269 
4153	3 
4154	140 
4155	197 
4156	8 
4157	45 
4158	102 
4159	212 
4160	261 
4161	242 
4162	242 
4163	123 
4164	10 
4165	54 
4166	21 
4167	187 
4168	185 
4169	42 
4170	193 
4171	70 
4172	133 
4173	66 
4174	306 
4175	171 
4176	201 
4177	236 
4178	134 
4179	306 
4180	59 
4181	228 
4182	44 
4183	273 
4184	142 
4185	76 
4186	23 
4187	73 
4188	13 
4189	113 
4190	273 
4191	49 
4192	310 
4193	195 
4194	38 
4195	288 
4196	26 
4197	141 
4198	257 
4199	271 
4200	9 
4201	62 
4202	229 
4203	272 
4204	175 
4205	281 
4206	67 
4207	265 
4208	143 
4209	106 
4210	277 
4211	292 
4212	113 
4213	127 
4214	231 
4215	282 
4216	147 
4217	198 
4218	154 
4219	221 
4220	239 
4221	156 
4222	116 
4223	79 
4224	159 
4225	26 
4226	261 
4227	236 
4228	111 
4229	119 
4230	277 
4231	123 
4232	232 
4233	54 
4234	80 
4235	178 
4236	272 
4237	270 
4238	281 
4239	272 
4240	148 
4241	292 
4242	79 
4243	240 
4244	143 
4245	170 
4246	37 
4247	107 
4248	239 
4249	163 
4250	186 
4251	44 
4252	248 
4253	54 
4254	294 
4255	188 
4256	186 
4257	136 
4258	301 
4259	278 
4260	230 
4261	134 
4262	179 
4263	157 
4264	183 
4265	1 
4266	293 
4267	233 
4268	119 
4269	57 
4270	194 
4271	134 
4272	259 
4273	294 
4274	46 
4275	106 
4276	280 
4277	215 
4278	272 
4279	290 
4280	266 
4281	126 
4282	30 
4283	38 
4284	165 
4285	86 
4286	204 
4287	164 
4288	33 
4289	109 
4290	72 
4291	49 
4292	190 
4293	139 
4294	95 
4295	229 
4296	136 
4297	17 
4298	109 
4299	285 
4300	282 
4301	32 
4302	20 
4303	240 
4304	29 
4305	250 
4306	225 
4307	4 
4308	8 
4309	268 
4310	91 
4311	187 
4312	92 
4313	26 
4314	61 
4315	179 
4316	258 
4317	79 
4318	148 
4319	200 
4320	131 
4321	235 
4322	238 
4323	259 
4324	182 
4325	189 
4326	76 
4327	56 
4328	171 
4329	31 
4330	210 
4331	164 
4332	300 
4333	82 
4334	24 
4335	170 
4336	260 
4337	37 
4338	62 
4339	247 
4340	183 
4341	79 
4342	10 
4343	273 
4344	309 
4345	179 
4346	116 
4347	36 
4348	125 
4349	98 
4350	59 
4351	310 
4352	27 
4353	29 
4354	269 
4355	55 
4356	198 
4357	200 
4358	176 
4359	142 
4360	4 
4361	56 
4362	79 
4363	271 
4364	150 
4365	135 
4366	289 
4367	87 
4368	150 
4369	9 
4370	142 
4371	272 
4372	285 
4373	174 
4374	279 
4375	42 
4376	217 
4377	237 
4378	188 
4379	70 
4380	289 
4381	276 
4382	80 
4383	190 
4384	271 
4385	249 
4386	36 
4387	11 
4388	207 
4389	79 
4390	215 
4391	46 
4392	294 
4393	30 
4394	187 
4395	77 
4396	218 
4397	270 
4398	52 
4399	16 
4400	77 
4401	261 
4402	75 
4403	142 
4404	8 
4405	158 
4406	282 
4407	149 
4408	38 
4409	283 
4410	284 
4411	85 
4412	224 
4413	107 
4414	302 
4415	174 
4416	274 
4417	33 
4418	189 
4419	27 
4420	148 
4421	113 
4422	142 
4423	280 
4424	107 
4425	65 
4426	254 
4427	1 
4428	261 
4429	124 
4430	80 
4431	241 
4432	193 
4433	174 
4434	221 
4435	55 
4436	104 
4437	209 
4438	147 
4439	166 
4440	243 
4441	45 
4442	155 
4443	285 
4444	106 
4445	107 
4446	18 
4447	193 
4448	303 
4449	215 
4450	84 
4451	139 
4452	41 
4453	40 
4454	24 
4455	294 
4456	187 
4457	166 
4458	302 
4459	267 
4460	30 
4461	7 
4462	278 
4463	2 
4464	229 
4465	274 
4466	261 
4467	185 
4468	274 
4469	198 
4470	8 
4471	1 
4472	184 
4473	23 
4474	1 
4475	256 
4476	286 
4477	202 
4478	86 
4479	198 
4480	280 
4481	256 
4482	146 
4483	297 
4484	137 
4485	239 
4486	149 
4487	159 
4488	6 
4489	65 
4490	32 
4491	192 
4492	141 
4493	32 
4494	114 
4495	26 
4496	298 
4497	28 
4498	58 
4499	74 
4500	148 
4501	67 
4502	139 
4503	300 
4504	301 
4505	85 
4506	249 
4507	4 
4508	18 
4509	218 
4510	266 
4511	32 
4512	24 
4513	59 
4514	171 
4515	31 
4516	264 
4517	105 
4518	49 
4519	283 
4520	136 
4521	178 
4522	43 
4523	134 
4524	119 
4525	194 
4526	36 
4527	241 
4528	276 
4529	292 
4530	291 
4531	10 
4532	58 
4533	192 
4534	154 
4535	261 
4536	188 
4537	19 
4538	38 
4539	36 
4540	143 
4541	302 
4542	29 
4543	289 
4544	102 
4545	71 
4546	35 
4547	298 
4548	46 
4549	78 
4550	299 
4551	282 
4552	158 
4553	240 
4554	119 
4555	3 
4556	248 
4557	113 
4558	24 
4559	295 
4560	117 
4561	142 
4562	274 
4563	158 
4564	259 
4565	148 
4566	282 
4567	299 
4568	152 
4569	163 
4570	60 
4571	235 
4572	230 
4573	285 
4574	213 
4575	149 
4576	61 
4577	148 
4578	289 
4579	104 
4580	272 
4581	209 
4582	228 
4583	78 
4584	301 
4585	179 
4586	39 
4587	71 
4588	164 
4589	199 
4590	180 
4591	174 
4592	239 
4593	199 
4594	163 
4595	170 
4596	274 
4597	214 
4598	6 
4599	274 
4600	239 
4601	137 
4602	274 
4603	136 
4604	288 
4605	196 
4606	253 
4607	114 
4608	217 
4609	306 
4610	177 
4611	193 
4612	307 
4613	234 
4614	230 
4615	247 
4616	306 
4617	153 
4618	270 
4619	279 
4620	118 
4621	294 
4622	260 
4623	34 
4624	102 
4625	161 
4626	145 
4627	226 
4628	159 
4629	158 
4630	89 
4631	304 
4632	133 
4633	186 
4634	165 
4635	198 
4636	210 
4637	46 
4638	276 
4639	237 
4640	62 
4641	119 
4642	189 
4643	282 
4644	185 
4645	276 
4646	124 
4647	156 
4648	295 
4649	263 
4650	145 
4651	111 
4652	139 
4653	242 
4654	287 
4655	241 
4656	274 
4657	152 
4658	108 
4659	256 
4660	150 
4661	4 
4662	147 
4663	222 
4664	59 
4665	33 
4666	165 
4667	30 
4668	230 
4669	256 
4670	44 
4671	258 
4672	14 
4673	281 
4674	74 
4675	24 
4676	72 
4677	262 
4678	135 
4679	271 
4680	268 
4681	113 
4682	191 
4683	198 
4684	66 
4685	111 
4686	49 
4687	63 
4688	277 
4689	142 
4690	65 
4691	167 
4692	17 
4693	171 
4694	305 
4695	45 
4696	281 
4697	154 
4698	89 
4699	220 
4700	91 
4701	243 
4702	186 
4703	189 
4704	138 
4705	298 
4706	255 
4707	290 
4708	49 
4709	263 
4710	293 
4711	68 
4712	135 
4713	75 
4714	18 
4715	140 
4716	194 
4717	4 
4718	2 
4719	306 
4720	260 
4721	291 
4722	30 
4723	285 
4724	271 
4725	221 
4726	31 
4727	296 
4728	192 
4729	273 
4730	43 
4731	76 
4732	123 
4733	277 
4734	266 
4735	246 
4736	97 
4737	138 
4738	35 
4739	54 
4740	54 
4741	182 
4742	103 
4743	159 
4744	272 
4745	139 
4746	228 
4747	264 
4748	101 
4749	51 
4750	245 
4751	244 
4752	187 
4753	82 
4754	148 
4755	175 
4756	277 
4757	244 
4758	260 
4759	33 
4760	295 
4761	294 
4762	83 
4763	158 
4764	12 
4765	167 
4766	301 
4767	98 
4768	246 
4769	159 
4770	137 
4771	169 
4772	230 
4773	152 
4774	233 
4775	214 
4776	231 
4777	10 
4778	142 
4779	265 
4780	166 
4781	79 
4782	171 
4783	173 
4784	181 
4785	198 
4786	223 
4787	79 
4788	150 
4789	33 
4790	65 
4791	74 
4792	169 
4793	210 
4794	193 
4795	147 
4796	116 
4797	65 
4798	186 
4799	152 
4800	204 
4801	80 
4802	303 
4803	46 
4804	60 
4805	215 
4806	114 
4807	114 
4808	44 
4809	242 
4810	298 
4811	93 
4812	92 
4813	80 
4814	260 
4815	78 
4816	298 
4817	113 
4818	212 
4819	147 
4820	291 
4821	24 
4822	60 
4823	299 
4824	86 
4825	30 
4826	64 
4827	308 
4828	60 
4829	151 
4830	182 
4831	62 
4832	124 
