477	700
938	958
647	986
722	793
762	794
321	976
695	974
895	939
640	987
277	758
524	537
100	763
602	613
714	891
481	500
300	584
770	808
637	962
801	810
41	909
353	931
11	741
357	619
801	923
483	989
45	62
417	575
292	873
928	941
413	939
909	998
949	954
435	976
25	844
261	408
581	847
250	977
292	734
167	802
586	678
492	616
704	852
337	861
346	933
272	960
539	766
484	875
17	744
238	862
882	898
601	986
604	731
713	996
190	940
302	618
484	585
290	798
43	570
812	895
726	989
291	580
456	901
695	978
330	930
762	929
744	748
818	847
857	915
549	973
291	981
53	670
365	604
528	696
196	990
434	983
558	996
779	969
818	945
362	373
649	665
939	947
399	825
793	838
909	953
776	882
63	578
542	613
845	908
336	676
854	954
430	646
362	856
128	176
760	971
764	915
506	911
638	940
289	995
937	975
516	914
721	928
958	983
651	957
724	733
525	988
985	987
752	841
199	454
329	1000
38	960
424	948
155	548
635	900
941	957
798	990
69	982
730	944
656	819
751	986
972	981
705	758
877	976
215	681
570	904
419	956
652	938
313	530
591	931
133	263
302	390
446	726
769	775
852	976
507	949
718	953
809	995
757	989
888	932
904	905
89	277
571	681
451	759
692	991
839	856
640	818
291	862
364	376
822	949
455	992
870	897
486	958
322	951
253	897
879	957
827	862
430	960
474	752
491	562
168	623
349	688
461	982
23	563
810	930
859	892
910	967
204	286
932	966
648	673
738	917
501	797
172	979
466	688
160	779
808	935
526	561
311	925
186	962
319	866
217	1000
164	673
843	876
790	853
605	810
489	796
455	499
296	392
921	923
238	624
352	943
773	811
830	852
812	839
874	876
247	994
951	992
532	710
809	991
334	994
49	594
247	915
268	395
568	641
143	965
75	915
64	416
249	996
953	998
398	685
148	576
222	977
426	942
832	933
379	898
183	990
542	643
706	821
215	489
805	943
572	942
314	906
884	1000
853	947
413	966
396	660
676	988
219	795
901	945
889	903
945	949
521	870
258	580
833	948
171	301
453	743
668	866
379	447
363	978
472	715
393	981
363	867
256	331
738	953
747	813
159	715
91	769
346	974
225	987
264	981
103	990
894	959
91	958
264	932
47	923
929	950
99	488
377	654
736	963
762	795
464	554
238	524
353	486
356	767
303	976
360	762
89	476
674	708
351	932
288	486
387	506
528	748
486	868
418	540
662	891
644	786
774	865
390	606
615	825
53	972
352	503
740	778
370	743
409	993
608	791
292	874
594	790
297	820
232	619
671	942
145	888
59	990
668	928
833	999
244	466
724	996
376	842
193	916
881	979
625	937
180	745
16	634
517	726
404	497
190	390
677	912
237	921
828	872
211	854
820	936
864	956
574	763
665	701
596	919
298	958
868	924
994	999
172	923
150	934
225	999
262	684
686	852
56	115
756	920
632	678
338	933
601	985
104	287
886	970
194	304
639	646
30	954
622	944
911	983
852	957
66	886
486	599
549	891
347	835
527	788
105	917
456	533
649	958
597	976
47	499
835	839
692	964
568	714
370	982
22	823
443	878
770	781
407	888
503	787
788	985
365	782
887	905
836	941
728	814
892	993
844	892
529	988
569	863
783	995
538	930
702	876
901	905
775	992
154	986
409	799
175	960
509	918
332	945
595	781
85	743
232	357
105	249
396	898
254	986
823	869
501	919
634	860
29	992
102	670
251	688
241	378
919	987
78	343
81	401
234	689
237	782
704	945
912	922
655	882
414	964
734	985
648	996
82	908
570	905
311	809
132	172
536	904
812	973
688	707
263	903
428	966
821	937
986	1000
429	913
53	753
74	448
164	322
239	782
287	388
731	882
697	966
636	717
839	1000
953	969
680	911
737	866
274	928
679	835
827	992
512	856
418	695
495	967
465	752
14	913
679	929
171	546
814	952
909	988
306	627
749	797
145	951
500	781
516	849
42	940
918	965
854	967
470	988
823	984
681	807
242	855
216	838
142	626
327	594
242	934
108	835
34	954
306	951
694	990
133	934
388	869
246	977
366	494
556	874
548	774
169	995
522	953
696	908
130	974
591	785
316	997
464	688
48	959
583	865
269	281
52	991
489	771
338	764
230	822
356	629
142	200
311	723
614	904
78	926
624	892
895	945
260	770
580	927
619	947
917	928
757	801
460	761
118	997
303	797
17	140
554	957
615	788
728	968
508	880
568	992
879	976
805	989
754	951
222	609
337	393
836	997
563	679
672	910
698	898
93	972
667	901
409	949
909	960
270	886
676	989
533	820
645	966
392	704
724	961
620	626
405	786
229	510
760	772
764	980
600	877
147	308
298	840
703	811
651	964
600	907
877	885
751	940
553	976
381	727
570	990
347	555
596	850
47	922
472	776
643	739
807	940
352	878
320	460
415	983
416	991
182	998
660	690
695	859
938	956
373	889
49	915
619	625
88	967
821	993
722	934
139	878
745	948
192	980
680	809
386	908
576	842
670	952
213	947
162	935
269	961
210	859
412	975
519	566
611	977
465	687
926	972
249	880
710	935
554	691
3	331
116	448
542	764
962	992
512	959
288	931
387	953
68	242
569	947
533	840
326	702
780	791
488	773
349	616
354	946
51	974
175	924
430	731
642	963
673	959
785	969
863	996
612	676
480	967
725	899
781	945
525	775
565	874
842	925
994	996
132	427
302	799
284	382
543	679
967	987
968	971
454	554
808	864
539	752
315	868
246	648
90	428
756	921
209	554
838	991
30	552
195	619
807	848
145	211
456	824
571	929
631	978
644	977
362	480
861	986
473	521
585	904
546	805
737	950
679	815
939	962
616	853
602	776
801	933
456	466
440	823
457	895
814	925
541	955
266	863
710	786
702	898
569	975
767	980
440	533
383	991
332	547
349	731
279	752
555	637
516	781
976	982
850	947
279	865
711	886
380	934
760	828
673	859
258	815
453	976
96	563
912	923
517	892
350	967
358	806
186	927
367	604
282	734
191	386
105	709
234	995
347	640
481	630
9	783
209	679
433	747
255	684
553	714
899	978
61	995
869	924
191	608
895	924
294	875
904	907
726	878
417	968
508	911
161	934
199	810
930	978
961	968
128	675
706	956
858	983
555	925
827	848
404	903
645	719
832	970
392	967
452	907
567	786
261	683
832	889
872	950
698	862
529	584
819	914
509	968
25	153
449	933
581	884
850	919
815	987
626	942
923	926
270	471
60	959
829	892
578	700
837	973
713	759
851	865
56	189
38	893
368	767
96	846
138	943
35	969
933	992
535	940
259	753
977	996
743	777
618	990
130	638
178	850
614	905
583	902
101	955
465	791
762	999
778	832
14	310
714	834
109	908
774	1000
477	1000
666	737
818	996
446	957
835	943
250	405
420	431
496	573
741	845
407	675
943	989
158	639
608	670
426	831
469	983
418	843
145	513
404	778
166	921
783	986
586	943
202	980
656	689
729	925
141	823
772	819
190	488
444	1000
910	929
177	739
772	962
777	940
7	867
655	919
730	852
696	732
694	955
825	952
510	712
798	901
963	966
432	526
635	846
531	891
548	827
350	927
99	413
743	988
209	461
442	993
652	876
942	946
528	802
485	761
610	994
147	864
813	831
705	990
522	700
339	712
122	184
622	773
821	992
420	783
557	998
463	875
632	985
709	911
164	308
628	881
240	914
260	999
675	896
527	931
115	719
44	689
387	508
408	749
740	982
779	942
670	953
788	848
461	600
575	996
83	410
378	738
667	834
80	920
758	769
529	869
567	805
221	233
63	730
905	938
331	966
645	936
512	559
608	920
625	990
564	883
530	959
197	930
559	916
780	999
638	951
289	964
806	867
129	819
383	792
538	657
738	889
25	962
167	940
721	970
885	887
604	769
704	855
100	247
873	945
167	355
462	869
375	476
363	508
164	763
477	620
441	558
123	412
911	977
536	989
151	860
406	667
812	890
959	997
416	875
782	977
252	990
113	384
477	959
826	925
136	713
541	630
641	892
53	780
365	746
418	574
697	793
844	920
684	965
866	928
641	655
440	824
594	873
81	971
478	855
637	694
448	646
6	805
478	998
154	984
733	884
185	838
918	942
595	783
529	653
729	981
21	281
332	770
721	933
318	373
863	987
920	941
315	933
52	304
65	955
941	954
212	958
837	889
100	235
941	971
30	762
450	998
747	900
118	467
669	961
372	967
290	974
955	960
481	629
190	847
891	974
30	916
821	951
661	798
226	931
874	887
265	741
507	950
787	872
330	965
256	992
978	985
5	747
282	864
156	841
18	870
437	848
830	921
62	615
317	826
106	959
784	817
934	939
459	521
745	796
321	552
878	884
455	989
671	701
469	833
568	966
495	961
172	356
836	899
326	997
884	919
797	1000
671	979
287	986
146	877
617	790
3	817
349	943
815	986
707	805
621	983
768	943
509	809
742	793
663	851
600	945
217	723
181	936
38	995
534	996
206	533
885	976
924	960
484	863
17	548
350	928
501	572
686	914
678	802
886	897
902	922
468	794
285	956
657	997
324	838
369	875
138	654
456	881
109	873
437	914
649	794
661	931
888	963
120	557
303	942
718	779
407	988
504	827
417	836
456	702
934	983
135	950
378	719
589	951
71	608
832	952
943	988
253	930
365	980
496	909
318	870
121	272
288	921
434	591
275	945
331	989
409	955
430	995
569	917
219	796
845	960
673	695
383	918
685	936
707	880
906	983
393	760
881	901
509	860
890	957
279	936
752	950
345	576
781	907
946	970
424	992
920	997
685	731
337	885
877	883
604	941
481	866
229	944
489	963
553	982
894	930
574	828
665	960
468	719
803	846
273	815
498	994
528	803
813	830
812	919
618	834
895	966
588	942
523	861
888	991
687	955
588	652
46	160
827	957
611	834
922	923
697	877
455	933
80	921
575	884
32	732
880	944
754	985
404	952
810	839
650	944
379	784
236	939
577	993
909	994
335	902
46	719
702	710
906	971
104	823
376	956
764	907
505	792
94	918
937	983
25	961
915	1000
114	163
321	475
341	904
419	678
225	907
798	998
582	841
747	778
364	686
725	739
450	899
865	992
665	988
320	443
126	963
507	847
289	496
204	229
167	499
226	813
522	718
632	792
624	728
342	895
804	980
40	953
369	819
852	952
709	977
105	777
161	559
536	589
527	785
70	932
144	806
640	955
532	761
861	935
956	989
649	931
300	665
818	986
840	894
417	915
896	944
558	1000
482	967
532	991
348	828
206	390
460	914
649	669
939	951
732	986
839	918
417	622
880	988
2	960
365	924
23	954
137	895
46	265
853	903
797	948
237	711
492	900
400	538
897	966
607	825
115	151
776	965
768	853
673	1000
290	408
384	989
864	893
646	997
157	168
176	287
621	899
108	858
816	847
752	845
481	825
820	830
142	806
570	805
601	905
484	779
307	786
807	993
902	959
691	696
342	808
226	817
998	999
468	886
515	631
200	928
238	600
504	578
766	830
92	985
904	909
300	750
123	665
732	745
913	978
628	985
173	282
541	714
451	648
343	942
434	838
400	969
296	778
659	909
89	981
292	862
724	825
824	955
2	855
223	987
59	938
607	652
775	944
810	942
457	635
775	961
776	993
292	643
607	930
232	324
582	759
587	987
626	831
419	657
60	953
367	815
820	867
837	971
369	447
761	909
635	932
48	596
181	984
865	959
838	906
234	946
739	851
78	707
902	923
674	986
40	994
221	573
661	704
39	748
632	848
104	489
342	935
821	906
830	856
451	953
765	893
472	508
92	957
535	765
114	913
351	844
174	847
144	878
252	775
718	776
252	886
770	833
878	934
519	958
611	809
723	867
230	369
356	948
395	780
448	771
344	980
41	916
858	937
749	988
474	958
71	752
880	917
357	963
374	931
659	937
54	813
771	855
797	971
645	963
550	832
440	719
99	882
685	935
759	782
228	854
655	755
12	599
436	699
37	996
422	626
3	812
99	963
383	870
890	954
559	867
764	983
271	875
915	975
458	814
99	592
336	398
816	952
29	933
273	627
551	864
561	980
963	968
548	726
968	978
220	935
794	882
851	895
781	876
229	959
882	923
385	783
652	927
191	375
60	530
367	662
208	773
687	759
691	752
195	513
549	754
593	758
647	977
584	975
605	699
36	618
473	784
757	992
243	954
378	927
75	853
312	513
477	857
554	890
731	782
684	844
740	976
527	978
641	903
343	598
839	941
418	651
606	968
19	856
758	775
689	780
836	949
214	993
858	909
412	889
434	737
546	766
158	744
654	749
783	907
948	970
555	884
802	967
276	482
258	693
67	460
375	922
301	531
677	924
513	939
487	808
459	487
725	896
272	950
424	989
885	998
263	616
164	775
355	948
941	997
898	952
464	748
47	955
342	781
950	972
717	975
442	899
591	970
207	641
601	846
442	882
61	988
155	411
389	965
821	962
493	657
916	938
904	914
191	734
394	956
770	999
826	923
114	985
818	987
925	981
623	808
442	455
408	715
575	949
779	972
317	901
835	984
452	764
520	800
300	952
692	742
594	980
870	873
123	824
452	914
54	890
127	784
2	961
137	894
154	772
174	323
429	510
563	736
280	850
11	994
436	605
291	370
668	896
741	758
250	911
586	997
205	441
833	880
121	666
871	964
815	945
927	967
920	943
246	969
781	978
531	727
125	964
842	956
117	852
298	926
480	853
751	993
77	818
613	960
601	904
807	992
898	924
243	679
851	932
601	825
48	919
543	954
981	989
622	993
695	879
221	984
459	975
429	747
584	952
507	987
812	856
874	885
765	856
325	955
239	933
97	948
386	849
813	918
888	937
640	920
240	988
956	994
688	948
680	996
131	940
683	747
727	918
417	815
878	890
746	764
784	977
879	952
310	333
482	714
905	919
710	994
470	647
440	982
889	893
983	991
550	970
496	833
280	942
598	966
603	680
819	919
750	937
823	935
845	939
741	746
188	766
867	931
138	391
410	672
733	967
573	894
243	327
785	918
932	963
629	647
798	940
251	961
553	879
552	822
642	680
842	976
539	780
613	915
838	888
530	585
786	991
751	773
630	766
798	846
674	872
235	610
795	964
338	873
601	789
484	703
911	922
536	1000
415	908
848	985
282	979
394	997
628	792
403	913
117	285
904	938
731	805
295	968
623	864
166	547
80	800
396	476
206	511
317	574
749	987
827	881
40	349
741	987
188	973
228	738
421	849
196	471
289	723
306	531
474	721
810	899
940	982
957	976
673	693
760	921
483	530
906	981
506	960
876	934
811	865
302	916
565	786
820	977
18	439
592	848
794	960
17	629
180	423
604	943
517	800
534	902
169	946
77	873
761	936
78	514
206	631
225	990
686	829
885	946
103	981
694	728
264	937
445	886
696	940
678	844
807	936
557	705
164	593
751	767
5	271
189	226
522	699
209	748
528	948
647	976
549	834
421	479
640	977
633	674
653	885
718	869
757	769
153	947
546	938
585	912
303	829
589	968
404	612
831	927
575	993
524	885
585	865
400	899
520	916
577	709
771	805
188	977
136	876
853	993
512	947
153	495
326	690
572	830
461	921
814	871
889	934
410	617
509	909
236	843
326	717
906	969
101	195
638	954
859	955
107	958
258	980
64	875
444	911
506	996
530	860
306	1000
492	727
772	929
216	544
751	972
368	683
441	849
206	595
601	947
660	892
898	953
756	997
540	841
800	998
194	269
657	931
804	982
329	562
221	612
325	966
57	620
460	607
722	902
201	857
382	920
787	958
299	872
174	900
658	817
861	982
753	757
370	979
973	1000
546	974
727	909
784	871
698	757
515	985
398	767
205	995
650	880
520	944
280	693
870	878
597	686
76	999
555	962
810	825
62	906
287	995
841	965
366	552
93	816
223	993
810	968
81	968
215	285
767	976
971	995
914	922
279	780
893	922
572	689
681	974
470	804
271	829
475	926
318	376
621	897
267	938
552	972
238	435
789	801
742	963
587	910
630	864
578	711
307	999
513	848
255	997
77	817
531	948
877	970
384	539
259	665
665	958
902	957
618	998
290	973
381	780
476	788
247	871
138	745
545	833
636	774
585	765
511	899
791	845
753	768
627	795
443	784
558	923
649	989
839	854
878	904
495	748
442	472
313	976
496	646
774	915
227	566
623	956
644	727
858	979
671	847
93	995
516	568
3	391
31	61
345	990
776	788
283	804
819	918
328	923
422	965
901	1000
560	806
478	961
120	285
859	882
224	715
725	869
301	969
33	299
402	672
828	958
431	716
358	996
125	999
18	483
458	746
55	924
419	864
367	926
225	945
794	796
113	944
592	915
682	797
21	909
117	984
851	978
873	910
13	557
195	662
674	873
70	689
420	896
312	777
540	945
579	973
493	711
614	909
208	569
709	919
39	972
888	966
649	872
745	963
134	992
446	982
473	980
917	939
465	932
378	859
878	932
575	972
390	628
356	950
13	467
328	507
953	1000
831	971
175	579
710	956
567	989
241	927
758	936
456	494
880	998
188	957
137	949
634	733
194	702
284	828
374	976
414	427
806	921
590	768
719	932
496	878
387	977
690	746
20	981
685	933
79	426
278	517
335	604
33	326
819	867
129	811
609	651
759	953
444	996
60	1000
385	498
349	801
561	889
781	904
410	935
638	889
271	922
592	849
385	611
798	905
694	814
968	980
320	547
691	980
639	906
894	929
290	531
717	856
756	898
208	872
855	974
471	950
647	979
9	843
100	908
155	433
325	993
714	896
895	963
830	890
549	978
951	962
136	721
156	652
675	900
537	939
594	716
339	923
224	361
741	796
45	789
300	982
309	928
348	970
844	967
740	816
45	934
227	991
524	965
567	801
880	947
58	339
814	906
407	560
357	997
620	941
715	963
37	723
457	983
176	953
141	629
841	953
715	848
387	973
564	895
854	913
755	972
391	770
871	930
50	640
954	986
177	924
682	947
48	655
912	948
498	803
489	956
293	372
248	993
851	906
769	828
277	817
44	988
28	133
321	949
313	729
633	716
818	838
692	851
964	984
210	534
134	936
766	995
343	790
201	809
644	877
244	969
499	524
429	841
658	833
421	677
611	867
334	766
443	981
550	706
149	811
300	841
407	743
357	904
763	778
909	946
586	769
702	903
154	949
724	919
676	786
767	979
914	923
315	362
102	950
341	742
158	996
242	813
918	930
393	821
379	396
289	996
864	880
37	954
292	761
115	438
573	856
825	907
932	937
458	868
60	912
651	771
341	937
397	967
441	771
808	833
865	912
87	507
324	991
381	666
898	922
539	576
332	450
665	957
744	898
47	857
85	150
212	664
748	954
70	586
981	987
420	621
97	744
540	942
243	854
83	941
522	737
528	878
179	510
515	632
187	987
353	439
614	998
947	965
809	996
766	908
896	992
65	261
269	947
913	983
495	751
922	943
465	968
597	879
283	763
75	637
645	697
527	645
491	781
662	916
679	974
3	377
277	378
520	941
282	288
706	808
728	784
641	751
353	861
905	998
572	880
521	994
719	963
872	970
146	873
590	852
572	743
702	818
24	437
755	791
918	991
51	924
893	957
470	982
141	782
211	566
163	955
699	861
60	965
424	889
868	892
320	826
245	795
86	785
294	482
829	887
315	965
467	938
600	949
53	121
454	740
682	907
522	976
319	794
134	421
605	946
795	966
423	953
911	996
57	969
385	962
955	992
687	845
636	922
883	991
714	847
731	807
518	891
62	519
67	891
407	984
395	944
782	828
87	944
588	763
737	791
636	751
303	648
567	943
418	610
1	394
926	986
84	793
124	862
943	984
741	985
465	726
541	973
620	842
659	938
14	887
219	995
560	997
551	729
516	684
16	902
759	779
854	997
272	687
850	884
427	973
923	960
777	983
355	703
815	875
581	629
690	860
432	948
553	824
272	845
484	1000
963	973
177	960
837	940
877	879
968	981
381	608
262	699
462	995
708	927
359	893
929	990
324	896
337	523
601	966
344	345
96	990
683	873
557	848
618	846
386	868
174	767
857	959
883	955
735	954
256	940
403	943
196	994
235	908
623	785
218	997
537	603
6	758
171	821
637	986
343	595
839	942
165	651
679	769
931	988
326	918
814	907
140	846
132	974
332	565
270	711
219	237
328	980
435	984
552	692
167	837
664	782
760	951
599	838
764	903
642	989
815	926
119	509
629	716
229	254
402	888
437	481
651	887
377	992
530	636
12	811
454	556
865	907
618	625
454	959
313	397
302	515
319	675
411	1000
688	734
618	787
622	955
273	920
826	836
296	327
459	949
773	987
632	907
32	193
809	911
619	992
247	931
782	986
770	994
956	985
523	970
504	776
896	948
142	420
930	968
19	667
170	981
67	819
558	863
245	416
482	946
157	862
448	846
879	929
664	686
594	979
444	506
239	439
679	954
667	978
853	899
897	937
612	770
797	944
245	627
853	884
802	998
159	167
16	959
833	964
203	716
261	484
155	865
284	523
966	991
133	826
760	834
958	991
764	794
820	996
626	791
825	906
355	759
47	661
708	817
798	951
713	733
609	924
834	891
506	728
103	910
655	891
4	847
761	870
82	903
85	292
69	879
325	757
415	887
695	763
132	171
65	216
851	937
269	494
414	745
74	646
381	778
454	810
812	964
622	855
860	984
899	984
187	986
852	984
239	934
717	722
826	971
888	940
191	767
782	950
118	912
731	843
361	526
602	980
149	733
519	999
684	934
558	891
849	865
301	498
598	648
503	972
434	725
400	973
594	951
478	538
707	748
62	981
824	976
568	954
634	711
358	463
272	422
715	906
897	949
46	664
202	954
168	742
578	869
719	883
478	967
216	990
802	893
318	651
284	623
271	787
733	964
699	860
573	891
501	884
634	891
108	954
453	813
686	693
68	756
113	805
259	985
630	834
480	884
462	900
873	995
838	895
648	903
743	950
834	974
325	745
587	650
757	758
248	794
450	886
442	838
367	751
360	631
153	698
904	990
32	777
782	995
14	393
624	883
857	979
624	962
142	493
546	901
735	871
784	929
72	915
589	946
398	693
278	991
926	987
72	994
732	926
257	848
662	945
568	854
71	893
841	899
346	483
936	937
940	977
470	896
509	998
521	878
581	850
721	855
135	279
160	577
621	950
910	939
772	968
842	864
682	989
77	917
320	694
445	913
635	983
582	870
747	805
751	949
682	876
384	679
5	217
635	836
324	897
454	592
536	809
882	919
902	1000
372	917
769	933
38	226
178	993
433	676
161	661
471	944
705	976
304	855
817	994
333	768
139	871
636	959
305	627
165	967
32	900
566	961
917	973
644	907
153	944
532	960
735	859
774	857
357	513
88	266
143	854
165	650
404	982
524	967
887	957
728	858
19	973
797	826
763	864
569	843
241	778
577	996
797	939
159	194
362	986
146	799
244	474
621	888
664	783
371	985
220	754
721	947
638	776
587	790
177	914
436	953
111	249
885	994
377	999
837	911
363	724
454	557
203	879
739	945
686	860
873	955
42	50
562	829
427	500
450	783
493	875
273	927
9	869
959	995
736	854
610	883
809	910
791	810
813	942
260	818
74	468
796	819
196	967
930	969
18	655
131	948
443	870
54	604
488	684
124	903
749	928
54	894
76	994
483	992
27	562
231	643
383	964
422	559
595	789
445	646
635	704
815	972
266	410
324	660
452	481
56	842
310	963
789	814
742	966
600	987
837	978
626	871
358	846
696	777
189	468
208	931
178	583
639	844
95	926
159	937
316	840
812	965
347	822
44	962
252	905
826	968
26	452
351	855
779	782
731	989
311	485
173	388
299	841
641	850
623	840
334	681
16	464
533	725
788	790
300	920
524	824
732	955
344	620
589	798
400	974
620	864
461	892
783	975
435	885
664	937
719	973
775	943
366	954
301	949
488	836
396	975
828	970
142	634
531	537
811	889
777	953
561	850
724	762
876	973
626	824
829	885
502	583
690	777
259	984
472	901
125	597
630	754
242	275
851	983
195	667
91	986
346	789
263	850
605	801
28	88
528	844
394	798
570	663
274	312
330	912
769	890
860	957
869	953
545	979
726	786
485	928
952	971
499	936
580	903
753	801
653	990
265	997
395	946
515	901
701	946
351	617
606	977
112	405
98	728
832	958
887	984
879	984
236	957
715	984
496	786
171	518
836	892
824	860
20	865
292	974
542	938
716	873
366	854
906	977
949	989
141	816
492	856
224	746
850	882
923	962
828	861
388	946
315	626
856	890
764	835
212	909
85	505
582	871
837	938
200	545
220	956
846	920
747	949
713	869
570	998
510	941
406	916
498	909
352	870
691	759
804	958
536	968
605	694
1	808
199	965
290	867
571	778
860	897
813	841
632	992
62	455
766	891
527	827
964	999
109	984
165	855
120	702
545	729
31	946
527	985
162	959
641	922
822	987
24	900
495	545
689	950
102	333
413	750
732	972
520	920
49	416
559	718
215	388
641	725
128	896
314	951
222	724
500	990
401	985
555	760
755	800
771	967
426	572
158	911
16	996
509	905
497	961
599	832
376	962
729	962
738	880
25	971
368	961
224	613
479	983
372	677
510	751
186	673
371	615
122	547
856	965
158	331
433	997
476	925
4	996
367	576
674	940
795	896
389	959
139	932
411	923
364	985
408	899
498	659
504	556
156	973
451	999
709	987
108	470
821	973
883	1000
722	898
636	988
360	735
680	894
623	710
148	956
689	752
66	529
106	578
628	963
361	528
412	948
399	914
418	569
679	854
866	955
260	736
249	939
563	969
41	983
650	975
577	677
797	876
317	610
322	984
602	784
805	925
334	415
392	930
145	962
550	931
853	882
358	432
505	988
715	881
348	382
702	789
564	862
90	933
823	975
646	844
760	981
119	594
500	720
966	989
237	995
11	340
160	906
68	771
711	767
820	998
381	452
111	175
539	950
21	659
690	866
820	917
234	678
479	856
912	915
68	545
91	832
20	460
463	756
717	797
21	998
170	480
100	865
122	793
428	808
543	929
290	969
152	922
248	879
433	739
394	891
187	988
333	886
583	922
947	966
126	707
731	943
334	908
415	693
514	558
438	638
294	754
633	862
792	840
72	746
566	910
154	464
745	773
508	869
257	985
260	708
585	829
179	556
650	995
797	880
121	381
215	479
474	599
131	734
315	429
872	958
569	898
750	963
715	908
771	910
521	999
702	934
936	975
6	873
776	792
231	678
676	817
241	674
712	997
345	764
492	885
685	974
155	847
707	810
910	973
825	827
501	882
254	590
256	377
789	833
663	872
453	956
800	836
179	257
933	1000
186	955
248	796
134	555
579	800
52	928
333	905
817	964
821	916
471	799
570	660
813	868
903	998
602	741
765	887
895	952
566	840
687	940
852	877
224	466
390	985
201	998
316	401
460	833
67	781
305	896
72	917
306	347
469	765
567	936
887	987
720	944
370	761
135	845
611	666
461	799
560	920
392	890
832	861
750	991
533	827
439	872
672	869
163	890
629	979
99	888
833	898
682	697
427	974
345	585
436	816
475	986
820	990
638	893
829	920
596	901
263	514
798	909
730	975
316	700
803	998
264	942
431	450
536	858
464	661
485	737
855	955
52	900
294	969
812	910
356	530
428	903
627	953
830	894
248	534
446	615
268	323
412	691
342	564
127	294
350	451
10	902
745	931
579	715
925	971
566	967
588	651
403	801
162	956
197	453
182	571
774	863
408	612
135	915
12	94
801	807
491	825
455	930
149	787
520	921
351	733
10	587
469	770
664	708
824	906
35	101
783	913
295	559
172	442
500	991
340	896
426	573
323	975
236	832
590	915
859	958
396	912
401	762
876	880
214	278
402	740
358	977
327	674
7	972
160	845
565	994
610	717
113	995
55	960
346	859
790	952
285	972
911	936
125	653
632	799
248	852
709	841
618	798
218	384
610	926
809	867
687	774
653	690
624	814
22	995
403	607
473	999
653	916
641	884
182	660
143	918
438	514
27	889
317	927
446	893
623	935
309	896
184	827
793	851
844	999
336	994
63	657
136	958
641	647
568	929
900	928
693	859
841	968
629	873
154	945
564	936
250	806
897	991
44	96
135	443
530	923
893	917
380	840
327	979
806	820
245	914
871	962
620	706
259	849
246	963
177	956
553	885
472	939
548	788
368	716
613	970
652	974
798	852
714	738
507	864
330	747
700	945
955	984
13	998
195	991
535	609
78	904
675	866
514	700
622	709
809	1000
373	937
562	656
718	823
477	923
313	874
369	562
633	861
944	976
504	807
123	527
364	371
277	420
518	802
465	972
118	774
961	967
249	981
835	954
723	829
322	906
253	918
19	918
119	973
400	863
76	768
27	528
637	737
276	305
85	943
174	464
399	437
76	742
241	673
360	369
487	904
94	966
721	872
733	961
402	669
609	723
82	693
34	944
694	980
876	975
629	641
561	929
251	967
837	948
198	834
215	864
596	977
885	984
786	985
181	801
535	822
368	744
682	774
898	971
834	973
713	984
648	793
83	988
380	502
57	973
959	980
583	1000
126	877
736	929
869	935
308	617
252	798
588	864
952	956
295	966
849	928
558	952
390	990
391	435
653	988
448	794
784	932
879	885
41	925
667	881
413	697
858	944
168	280
349	455
831	839
353	780
560	921
219	788
521	770
386	405
581	974
340	988
64	918
654	933
785	842
479	620
890	965
772	971
811	871
501	853
677	882
517	921
26	932
355	816
121	950
604	933
648	983
406	827
553	990
198	584
159	978
860	893
574	951
186	860
152	932
389	857
514	834
476	729
882	884
294	974
813	822
152	979
709	997
191	594
817	999
700	744
916	925
848	955
722	924
464	948
778	877
514	535
473	571
679	735
575	926
580	884
336	872
560	712
5	973
788	959
182	346
323	656
676	916
521	941
819	932
590	865
2	790
617	837
512	727
436	759
642	806
400	581
881	968
867	993
234	430
937	991
811	818
64	865
525	940
752	970
721	961
315	912
561	920
307	608
553	792
146	734
626	894
582	833
967	973
534	932
424	595
591	701
207	872
647	767
355	957
82	927
489	935
894	966
627	713
898	947
960	980
507	839
622	972
293	448
277	971
536	951
463	560
30	929
804	988
911	984
364	987
610	927
94	244
39	685
605	664
821	971
40	816
557	961
175	194
394	935
624	958
956	981
745	926
14	759
731	867
571	758
273	335
770	913
849	1000
5	912
541	766
339	954
953	954
404	518
120	843
69	126
274	962
455	897
41	981
844	992
887	898
157	715
33	965
71	689
440	961
720	889
793	963
227	847
659	998
110	580
81	962
449	806
564	937
569	981
841	856
650	702
79	504
85	891
51	903
305	395
772	877
555	631
370	371
850	937
104	795
525	639
15	657
915	927
163	898
721	924
354	735
548	567
864	996
842	935
534	977
294	330
829	991
262	756
583	592
912	917
510	920
310	659
522	795
583	886
622	1000
591	951
955	987
588	927
23	332
316	826
321	916
675	869
178	823
307	425
883	966
130	690
287	504
549	917
640	927
382	958
4	286
79	890
425	871
362	458
563	950
774	804
171	881
280	616
344	623
110	774
297	607
541	996
357	983
875	934
732	805
625	691
483	769
763	813
15	934
775	936
509	990
823	956
901	978
189	960
388	699
228	954
542	988
854	978
802	889
949	966
862	877
423	483
542	879
300	366
673	908
177	765
547	951
772	976
828	948
125	880
256	379
168	919
172	967
229	818
553	848
613	924
501	658
873	999
268	789
220	842
354	436
192	519
635	813
977	978
389	868
800	949
674	978
344	497
891	997
860	952
97	632
288	359
588	786
718	993
477	845
356	862
144	870
624	966
532	697
662	760
952	957
774	998
631	690
796	997
