307	901
509	567
648	967
423	875
613	929
544	680
82	939
534	795
276	639
601	986
324	771
329	703
290	943
557	811
468	854
843	898
632	899
31	761
13	862
585	735
237	256
437	974
114	988
334	981
622	636
515	979
623	914
443	988
939	947
672	726
219	565
741	920
689	821
168	484
962	966
50	587
833	972
871	888
654	998
772	889
332	944
154	588
85	728
966	999
681	853
64	881
120	473
863	990
920	938
258	849
216	647
324	562
6	354
358	849
837	892
414	967
660	923
865	927
4	839
747	899
289	303
381	641
144	721
807	890
666	890
938	999
688	706
139	982
821	938
92	814
274	479
105	993
464	896
356	694
670	867
527	926
934	948
257	963
774	808
831	937
922	983
300	935
373	375
379	998
162	576
679	977
266	994
447	545
671	833
728	777
754	997
793	979
645	850
560	962
430	960
909	989
936	965
577	981
872	963
724	940
928	981
755	782
354	909
867	956
158	985
219	221
453	515
646	818
635	725
890	922
621	986
721	908
224	676
932	966
414	912
604	974
320	705
924	965
359	800
472	956
596	829
800	842
929	938
700	979
902	935
507	883
713	956
921	923
756	838
195	974
624	891
661	934
334	994
212	506
779	896
727	974
697	995
792	969
822	913
849	853
667	868
887	961
232	849
637	942
692	721
892	953
400	817
392	993
157	703
332	651
280	790
520	672
79	319
301	785
710	759
862	946
376	925
287	723
806	833
167	825
890	958
985	994
397	820
38	558
458	802
393	981
582	735
17	993
77	925
635	991
337	880
341	856
682	868
534	909
475	750
294	358
846	915
462	920
781	880
69	942
329	817
534	892
665	963
264	932
194	445
471	971
574	904
556	627
415	980
1	928
695	856
43	721
528	959
618	839
70	810
576	939
757	996
903	976
338	626
731	925
203	356
352	570
523	937
265	905
321	753
213	963
378	770
714	888
930	941
628	998
335	464
913	934
831	912
317	982
212	252
474	999
606	964
524	975
173	247
637	946
727	816
32	729
14	985
404	957
560	571
483	988
409	993
569	835
948	974
128	951
698	921
555	880
519	725
7	385
283	889
327	868
707	986
755	966
132	741
194	938
621	785
703	767
742	851
923	983
410	782
324	328
573	939
777	970
51	749
825	982
38	933
385	629
578	742
912	958
472	965
290	714
191	286
178	683
907	950
126	988
933	954
705	779
657	936
911	983
536	987
666	918
190	828
191	589
456	902
347	835
338	598
156	875
857	914
964	978
641	894
930	945
917	985
313	945
558	997
45	750
684	971
575	798
45	895
637	997
693	947
732	991
183	913
667	812
45	912
568	919
805	918
115	884
119	900
227	834
637	711
698	957
422	853
280	846
120	141
746	961
418	996
681	954
422	932
427	894
102	956
376	870
712	960
733	886
976	981
833	892
910	1000
505	823
937	974
475	923
48	343
599	962
216	793
547	895
764	771
927	987
107	820
146	700
327	767
38	630
785	950
829	857
599	947
656	820
311	952
535	792
846	971
155	724
526	965
468	661
751	842
627	728
665	955
514	900
259	291
632	817
549	654
916	979
869	925
891	957
657	805
566	663
493	633
412	737
787	983
830	923
265	961
300	928
344	612
720	987
184	973
399	653
228	593
242	629
654	848
586	906
572	745
167	647
119	654
391	831
90	944
396	983
716	988
516	992
547	906
569	710
475	999
409	533
393	952
416	503
752	999
630	984
600	943
177	930
630	843
359	803
786	995
761	889
423	818
484	812
255	611
717	778
83	978
674	991
316	852
481	659
874	986
891	1000
161	609
164	384
627	978
847	909
486	543
748	838
765	864
883	985
184	429
463	773
523	908
398	912
753	809
118	997
541	544
343	960
658	892
296	965
23	146
5	995
135	948
524	853
148	577
222	982
357	629
13	297
892	954
664	671
392	994
763	847
379	882
409	949
673	704
563	724
983	999
676	989
1	195
810	903
542	930
85	957
710	756
729	877
16	896
223	835
376	926
517	753
607	901
578	993
445	694
86	712
646	942
629	750
377	849
29	936
592	860
777	830
376	747
217	809
574	687
207	898
613	907
912	994
713	893
894	956
898	985
259	605
350	926
591	836
463	677
743	989
907	909
485	617
511	745
493	910
386	584
795	940
652	883
855	928
454	891
40	987
57	995
420	959
9	832
160	468
291	682
18	910
632	984
687	968
636	928
554	895
294	690
518	978
670	809
342	686
518	877
723	909
779	943
407	998
156	550
356	990
469	537
418	541
770	806
365	664
922	925
175	491
628	645
939	998
101	515
563	786
323	537
378	596
892	990
35	237
974	984
331	886
483	991
407	565
563	643
931	935
783	910
292	875
41	685
392	877
546	594
698	777
590	795
759	864
362	866
642	848
2	546
816	978
923	982
470	887
141	941
626	840
994	996
77	896
761	983
703	988
924	927
195	333
513	880
355	947
15	111
476	901
960	986
215	628
95	962
557	809
504	693
30	955
394	863
415	971
92	836
78	935
463	991
140	466
52	774
416	874
398	814
888	906
423	681
670	762
782	976
661	989
956	963
60	136
408	857
641	893
917	984
495	716
39	878
451	682
383	411
844	927
205	999
482	952
35	312
460	999
136	949
33	975
378	616
801	933
533	906
720	911
455	796
166	849
541	955
905	967
763	887
841	961
645	909
637	695
345	879
71	989
383	991
668	901
867	898
937	956
730	749
15	655
699	826
337	925
449	763
626	797
281	758
842	945
635	902
484	954
820	828
582	951
694	797
221	825
208	940
700	969
795	999
99	466
423	926
325	668
553	697
678	912
204	783
367	717
647	911
100	968
468	884
899	978
714	991
622	828
182	857
459	808
683	968
425	1000
139	694
288	432
382	944
723	980
253	701
344	839
731	885
774	927
615	755
452	725
126	260
370	842
784	990
732	956
589	869
645	719
413	591
567	786
127	779
326	996
366	593
805	905
844	865
746	915
824	953
719	964
331	911
318	935
103	355
806	968
236	768
715	869
401	826
664	832
405	878
380	970
517	557
789	968
721	898
868	887
138	250
432	915
876	982
825	924
310	980
354	604
172	973
690	782
431	704
565	930
846	949
708	958
837	862
338	987
69	857
843	878
933	992
652	840
179	422
52	984
899	929
669	855
184	319
299	926
709	939
35	692
70	863
473	935
588	792
425	964
904	935
662	738
576	879
518	902
447	784
658	893
101	669
796	915
351	753
135	964
10	574
390	658
597	602
448	559
533	962
326	960
400	834
167	580
750	983
435	840
702	858
663	688
181	457
612	931
685	937
871	898
552	610
590	990
663	918
759	957
690	976
506	965
401	695
811	876
760	884
920	996
388	858
578	640
337	886
963	966
86	939
103	843
587	594
786	949
74	867
26	974
498	771
595	659
355	918
302	883
912	995
103	984
164	880
498	914
834	984
428	873
549	611
415	982
201	606
678	984
769	988
610	994
187	927
442	848
683	882
647	983
579	933
230	979
446	748
114	548
44	915
766	880
378	913
883	948
644	909
774	980
666	709
31	949
782	791
205	962
866	924
98	370
118	881
196	667
741	865
554	688
560	573
962	993
836	986
84	679
550	908
484	508
91	306
625	990
388	762
154	964
229	384
945	983
56	586
668	977
759	784
244	323
850	972
780	999
668	832
863	999
371	753
677	879
704	855
47	603
467	863
225	997
584	700
855	865
803	922
498	950
743	960
744	930
902	978
181	643
381	875
536	942
950	974
817	955
91	698
536	989
683	862
43	575
473	878
700	763
312	684
503	719
697	936
438	522
631	755
597	847
357	682
429	845
961	995
684	965
62	677
106	893
567	920
615	940
447	526
771	796
365	925
512	924
909	950
289	533
287	998
362	933
608	821
318	904
746	975
193	965
231	645
819	953
396	606
327	842
241	653
555	751
607	830
755	823
889	957
512	698
620	699
149	227
501	996
444	801
768	963
721	933
764	797
910	921
355	752
480	851
912	924
648	998
173	949
191	316
364	800
739	820
96	786
886	933
195	582
342	811
381	783
97	724
848	876
769	772
899	981
640	902
680	851
770	973
256	927
442	618
631	806
649	984
72	739
93	339
718	862
774	924
934	939
961	975
953	975
827	994
448	853
219	530
970	998
465	758
732	812
832	890
872	951
83	176
616	961
175	640
897	946
555	698
572	884
845	988
331	910
172	394
340	944
988	996
241	681
257	396
612	904
918	987
228	945
780	984
90	958
128	159
11	234
34	73
289	908
789	983
152	388
704	753
690	956
254	583
319	905
655	803
73	791
613	917
402	982
350	928
26	794
190	920
851	958
428	789
69	745
35	857
713	929
938	966
636	815
263	997
36	629
221	687
631	996
282	981
687	822
545	985
532	705
883	987
745	990
451	839
640	866
232	950
857	889
508	771
822	997
745	760
176	557
839	974
18	620
120	890
728	889
788	915
720	840
758	964
853	944
231	892
715	947
720	743
940	980
444	651
914	999
295	368
581	855
729	924
811	990
25	997
90	773
492	753
261	322
38	956
419	650
794	962
786	946
164	994
734	772
761	938
462	927
285	894
513	667
540	756
666	782
528	803
855	930
113	185
463	965
100	897
714	901
109	845
631	968
485	986
144	826
624	922
951	961
661	967
778	869
446	975
239	832
369	706
723	911
527	979
822	961
701	988
81	691
425	705
597	795
435	536
412	888
749	961
92	452
274	889
974	990
335	864
814	903
905	937
387	955
409	919
836	874
569	945
202	614
457	931
461	923
98	951
284	948
345	642
401	880
492	823
764	907
67	461
600	732
432	894
819	890
271	735
517	723
183	483
578	963
480	618
850	860
375	923
289	948
574	623
544	974
263	472
587	992
129	988
539	837
501	722
742	944
433	914
315	870
941	998
912	960
584	701
786	809
894	990
647	933
688	730
874	897
639	643
459	945
614	967
653	697
291	985
442	599
459	671
322	653
896	944
217	481
348	653
679	715
153	905
745	807
961	994
447	811
303	727
567	618
754	795
295	871
176	757
412	813
225	265
814	931
763	777
712	741
841	967
418	880
111	749
560	937
608	933
715	891
668	903
105	109
94	995
422	554
617	970
581	815
538	754
599	991
552	970
863	986
595	620
725	933
12	892
424	952
846	863
117	853
66	405
941	970
674	839
807	993
851	933
513	636
865	893
743	884
748	974
507	984
860	988
683	957
182	863
809	999
338	569
247	907
196	943
545	941
822	879
576	773
87	915
930	976
701	915
79	995
425	648
835	949
412	898
801	869
127	983
149	721
421	604
249	957
123	852
89	932
254	430
783	802
879	953
75	713
495	960
679	973
336	983
440	981
409	990
841	995
715	918
366	966
477	503
120	172
767	970
237	683
328	921
202	958
862	986
340	800
487	915
785	885
823	981
251	736
587	842
497	864
34	953
626	831
864	904
60	953
168	943
578	698
868	960
320	854
815	827
980	982
655	802
808	939
609	932
114	122
294	382
846	955
65	902
924	961
263	689
359	860
105	389
481	950
838	906
397	720
169	881
308	332
511	839
312	775
683	776
61	916
174	621
657	885
549	687
588	907
535	652
904	986
78	925
726	793
585	667
88	925
895	946
330	998
494	845
443	717
464	864
908	913
944	965
417	859
473	583
792	973
352	495
887	989
448	946
326	951
495	996
336	947
488	526
512	982
793	947
461	869
634	735
716	797
971	984
901	957
102	1000
581	965
712	908
90	992
862	950
776	925
358	721
112	939
538	699
501	987
997	998
690	974
17	852
397	816
146	624
4	598
539	971
264	763
467	980
752	774
825	958
864	916
441	965
439	726
868	996
234	756
548	726
968	978
437	674
498	912
562	797
561	694
748	903
394	678
187	913
9	837
959	963
229	738
235	877
325	995
736	950
351	787
100	529
736	805
18	687
143	948
443	838
796	834
456	731
308	868
317	978
448	879
670	974
417	720
858	909
710	922
801	926
892	985
474	914
98	594
334	446
444	586
577	631
634	640
620	947
931	936
14	844
288	934
275	972
167	618
24	716
637	656
447	714
693	750
654	668
401	998
551	704
8	832
461	922
110	387
550	876
811	940
116	784
261	387
297	986
559	918
634	836
194	985
564	659
747	751
368	972
401	546
864	944
639	991
660	908
481	909
47	970
233	528
536	769
557	661
428	847
678	875
75	386
688	731
800	997
433	716
408	958
406	665
903	931
891	917
415	581
895	997
504	918
622	662
473	925
718	977
352	730
580	978
528	701
222	883
227	539
11	550
670	923
343	901
399	919
6	735
633	921
740	859
689	991
831	944
870	926
839	913
520	911
211	476
746	811
529	839
875	965
434	645
334	410
746	954
749	821
241	818
457	973
935	948
138	272
249	627
162	394
181	414
914	925
776	966
63	990
871	887
659	703
806	818
559	938
306	828
183	454
525	983
565	730
690	918
927	967
785	938
552	971
310	975
59	589
414	953
829	966
186	696
777	891
103	909
873	915
747	902
807	992
21	987
632	710
172	665
543	954
674	951
312	876
955	962
874	994
821	949
273	903
860	989
723	763
66	854
126	734
134	775
818	876
417	973
235	962
53	765
826	959
956	994
740	1000
524	685
157	948
47	256
839	996
418	576
5	796
232	890
637	901
836	909
304	310
520	570
487	684
767	868
461	977
733	805
721	741
578	870
64	948
168	882
759	986
315	741
828	974
7	235
638	973
72	494
275	339
738	831
190	322
725	983
742	799
815	853
927	955
203	981
739	743
829	889
655	813
656	901
52	278
846	952
647	697
445	993
856	952
610	763
708	968
126	905
604	745
790	878
574	913
333	573
514	868
347	737
938	964
636	809
104	490
605	854
610	844
666	970
614	908
425	952
947	991
325	927
571	859
952	967
456	593
623	755
791	967
558	950
670	832
240	855
365	688
369	693
662	963
408	434
728	891
68	484
892	950
124	947
529	783
345	906
702	974
404	789
793	946
188	956
797	970
551	735
971	987
111	804
664	897
132	895
59	969
901	956
841	879
914	997
607	880
833	911
46	544
729	994
380	890
635	756
617	897
449	567
599	785
785	993
525	799
690	862
798	904
358	899
604	943
968	979
751	936
206	631
885	946
781	875
229	958
82	848
411	778
803	880
277	941
96	988
26	751
498	992
743	814
942	945
855	956
41	426
213	236
490	547
109	843
290	871
787	821
156	796
549	979
515	735
199	862
239	989
365	626
398	961
554	891
883	953
951	963
486	654
508	946
849	906
5	946
585	912
913	921
309	816
636	753
697	883
671	887
693	971
176	809
672	942
253	821
144	279
272	348
564	975
672	797
439	881
189	926
668	957
335	896
595	884
141	856
436	664
46	943
363	949
414	819
932	948
673	812
121	991
747	780
433	993
648	860
960	990
238	979
666	864
743	850
188	339
353	404
89	402
888	910
507	540
861	933
883	917
813	962
896	946
291	936
460	829
515	985
171	799
3	282
793	840
693	815
491	959
93	927
679	952
905	971
11	916
746	955
435	788
577	963
237	709
189	930
245	998
780	823
362	834
436	717
716	949
94	880
275	310
863	951
414	815
919	982
573	970
262	867
798	945
12	894
694	870
660	929
751	992
592	951
185	263
217	918
877	970
385	886
262	540
800	915
375	445
88	869
804	891
215	532
773	928
848	879
226	975
632	822
744	784
161	600
821	948
636	885
731	939
757	935
79	719
101	899
504	947
917	919
184	517
113	417
179	778
913	976
465	969
827	999
849	867
170	858
300	925
418	803
684	714
645	860
357	830
654	682
400	745
755	871
845	985
301	807
806	972
664	981
280	990
560	806
577	856
391	826
530	898
893	958
806	863
220	264
828	975
354	886
220	703
489	714
237	860
271	902
932	972
699	971
479	803
816	877
467	939
733	744
842	977
748	767
635	791
476	841
316	994
62	202
528	826
969	984
464	580
874	967
618	877
252	547
203	481
709	919
766	856
583	898
195	837
442	666
791	849
562	699
623	754
457	511
849	941
494	962
653	929
566	918
75	905
575	972
675	710
602	938
965	992
219	706
71	605
353	920
5	895
616	770
253	959
36	155
336	949
853	972
219	992
119	843
223	825
387	977
914	994
564	778
211	610
854	996
271	708
534	714
668	888
225	642
759	953
487	774
388	951
690	863
397	959
125	794
475	887
46	882
834	933
29	197
364	724
739	992
756	898
562	795
877	914
579	792
619	743
817	915
490	913
736	985
695	854
368	509
687	870
579	937
657	855
255	352
809	940
98	189
614	937
830	890
903	974
504	636
437	868
188	430
888	994
321	715
930	935
465	896
343	995
913	920
5	962
615	823
637	987
84	973
106	773
89	625
18	591
19	858
278	997
858	907
679	919
650	959
84	675
625	833
884	970
153	494
245	656
413	932
984	992
659	820
646	722
81	892
297	847
716	914
112	890
538	874
228	884
104	826
107	945
716	993
681	866
760	805
890	988
64	876
194	983
673	946
551	945
932	949
789	893
730	935
638	740
142	841
540	676
885	917
696	986
125	512
199	249
894	989
882	957
419	905
169	830
756	998
333	627
389	946
622	954
456	829
723	737
891	919
610	885
722	903
373	969
209	856
766	912
622	660
537	790
835	845
782	836
930	971
308	971
619	783
474	850
314	763
196	763
839	915
602	789
720	900
149	924
496	968
478	712
979	997
196	409
608	969
720	787
564	940
193	985
214	749
340	920
488	983
712	887
819	957
353	531
16	973
716	950
439	965
133	682
918	930
635	718
175	959
254	988
534	754
864	880
539	949
388	911
48	732
618	690
873	887
808	946
271	978
223	309
708	839
730	955
790	977
347	505
510	919
424	586
613	974
941	967
319	887
627	734
310	670
352	811
367	712
665	814
66	805
826	859
683	958
408	924
895	923
826	970
869	1000
675	975
507	571
623	729
170	569
339	994
568	748
680	998
588	727
348	876
28	574
508	874
589	911
460	945
943	964
784	979
36	96
943	949
701	739
426	727
16	779
608	981
477	500
318	936
598	964
819	921
586	948
716	843
491	696
590	852
759	807
121	715
859	885
862	872
427	993
764	974
621	979
180	687
626	939
789	979
59	762
828	959
9	257
651	990
401	607
169	715
591	761
151	732
924	988
851	868
894	906
700	891
498	875
800	833
576	696
977	991
657	985
234	960
938	962
955	992
812	943
799	903
47	226
605	852
627	984
840	987
22	919
549	910
718	783
157	997
382	800
878	933
633	998
296	858
76	985
495	993
288	925
560	997
569	921
841	924
664	899
422	919
205	285
645	960
374	832
586	936
590	944
20	982
42	906
98	798
107	980
544	823
890	953
923	960
431	909
785	999
863	910
510	610
539	972
561	888
526	762
449	678
599	896
177	631
271	997
738	944
479	774
254	758
108	579
364	725
643	856
734	923
743	987
686	946
34	557
950	999
756	818
411	957
13	929
657	965
70	813
237	276
632	990
50	313
239	991
50	392
213	972
395	591
576	832
597	950
174	985
641	900
580	671
796	972
452	810
606	975
308	790
62	797
931	988
54	669
383	707
754	981
542	742
797	827
219	975
698	928
58	451
276	382
702	1000
775	868
836	854
707	963
729	851
509	907
145	770
811	929
976	992
466	958
850	856
154	739
194	980
564	670
160	620
124	405
341	547
738	997
246	992
781	939
436	952
458	720
320	657
837	896
142	846
604	909
592	973
367	977
834	902
686	863
941	994
531	922
877	996
933	978
95	955
739	799
652	958
576	736
243	893
619	706
817	958
330	859
511	792
661	773
78	937
852	964
709	989
947	1000
610	882
113	298
443	665
134	798
209	863
782	986
105	926
644	991
830	998
338	480
749	750
244	970
322	824
615	858
266	615
603	818
658	977
127	908
93	108
322	986
706	884
905	969
693	862
270	897
771	912
6	911
889	983
612	913
461	955
559	966
711	991
559	951
46	606
301	995
789	958
133	826
16	748
517	580
699	929
703	873
506	617
752	833
281	873
694	791
526	972
584	733
252	315
290	600
111	496
843	969
57	940
955	967
152	920
812	964
321	999
319	596
200	932
60	324
722	985
27	181
687	793
675	865
433	638
256	997
499	973
5	726
653	810
199	800
123	522
201	964
934	940
418	607
878	889
455	984
25	295
741	851
67	956
784	980
245	309
746	778
28	733
14	920
145	543
326	990
884	924
520	573
11	946
249	675
197	835
28	995
78	105
244	273
780	981
802	893
785	873
181	352
99	939
634	776
780	932
816	912
358	523
513	912
73	905
829	886
209	313
94	652
829	999
134	267
894	907
898	972
613	993
743	950
834	974
929	930
605	945
307	882
877	940
493	931
666	823
739	855
186	957
100	795
855	917
255	761
744	782
87	764
352	935
373	799
661	942
313	784
670	820
71	313
291	917
706	760
283	297
403	880
723	871
11	752
214	985
603	890
533	603
76	986
438	785
278	846
68	374
110	649
872	920
841	899
270	744
492	968
867	960
949	990
107	983
881	952
328	776
923	963
104	879
673	916
197	746
115	369
673	773
609	619
846	872
703	929
794	975
856	1000
138	875
346	982
609	964
591	732
855	859
696	960
553	985
293	350
882	919
898	976
122	992
886	998
557	830
678	978
152	976
282	899
320	370
959	975
164	419
218	593
260	862
425	921
389	638
688	785
644	996
528	597
456	624
558	977
102	509
157	968
174	990
230	646
644	794
922	996
131	886
650	810
701	840
93	952
404	837
500	942
314	950
119	809
137	983
746	981
664	992
940	949
23	627
780	782
607	849
160	766
530	968
654	898
37	900
99	995
759	927
318	323
245	801
85	700
444	906
315	927
820	944
513	984
808	984
402	889
781	827
655	870
150	958
172	546
302	657
229	991
319	861
601	944
124	235
651	711
873	955
678	796
535	893
596	893
907	942
277	974
874	906
502	987
817	957
268	519
804	977
499	835
886	893
451	996
514	730
545	900
32	817
456	541
839	879
58	928
403	827
593	769
616	702
274	948
801	973
288	760
344	912
241	980
455	900
615	938
512	995
231	989
749	928
382	426
590	719
318	946
672	828
612	914
867	907
488	872
293	833
135	462
529	647
345	530
551	966
915	922
246	850
198	977
677	956
487	840
694	970
932	939
920	947
128	326
798	967
837	867
316	618
122	937
882	991
739	826
243	683
69	767
332	339
385	996
243	856
579	978
507	991
812	852
373	826
636	880
451	960
628	768
718	902
683	961
244	521
486	762
692	817
508	902
161	959
240	976
386	988
944	990
118	913
670	872
106	953
857	871
269	945
165	864
922	941
300	521
615	744
745	774
417	803
922	988
943	966
214	946
54	683
608	649
720	979
150	254
832	961
824	977
783	862
418	830
101	469
568	810
625	783
383	619
612	807
936	974
598	986
841	887
480	713
867	935
3	823
116	852
685	975
707	811
772	981
815	849
690	950
251	852
267	971
694	982
552	939
932	975
699	972
65	1000
963	979
837	950
539	768
829	998
924	990
798	803
730	925
713	841
570	962
351	503
596	838
156	231
122	973
428	892
74	552
843	871
648	791
332	480
189	361
173	804
977	989
619	764
709	882
969	989
821	868
40	999
899	934
386	751
632	853
282	940
342	952
622	880
200	961
813	869
830	861
766	863
70	854
549	827
952	971
757	952
79	684
614	787
62	442
562	694
917	936
633	891
227	710
357	667
508	793
131	908
518	776
10	711
503	802
623	989
697	859
519	970
496	564
482	635
706	923
365	974
758	943
710	962
750	879
555	783
409	957
194	701
492	954
366	999
901	952
940	978
335	936
174	494
488	785
710	748
197	951
175	896
949	989
881	959
112	928
811	980
890	967
634	813
397	811
772	969
475	987
411	627
730	863
825	961
561	975
786	940
553	847
220	956
468	614
255	958
734	921
807	983
756	909
652	916
834	979
360	950
489	854
807	932
882	999
507	790
456	772
329	538
95	103
294	968
697	699
753	995
83	724
778	924
883	957
735	932
256	942
796	808
528	598
714	865
87	993
640	836
697	917
39	834
637	871
784	895
692	920
37	365
662	880
135	912
328	361
149	901
405	491
427	623
693	888
875	877
270	939
444	566
85	1000
746	978
214	708
586	891
435	941
202	608
497	624
629	775
889	938
712	941
24	495
205	400
439	994
375	992
67	435
534	725
954	985
349	913
8	931
354	829
663	947
719	731
564	664
599	817
328	692
517	622
167	933
284	711
690	894
17	964
513	991
694	926
856	965
655	865
682	833
556	810
320	514
329	724
790	955
132	177
960	978
248	996
65	242
601	800
543	973
308	402
147	788
277	973
648	815
423	579
942	977
669	871
484	627
847	988
657	816
736	855
97	931
791	805
408	818
192	921
247	957
265	940
305	751
303	876
680	781
532	886
537	900
240	772
917	992
866	968
973	996
723	945
45	741
339	952
434	860
849	891
426	988
939	941
796	978
585	769
775	821
430	946
288	967
331	923
284	871
374	799
158	856
430	541
716	802
854	944
780	819
242	808
918	929
890	908
154	594
559	945
431	982
124	324
228	250
321	441
781	973
342	465
704	906
678	686
458	581
877	966
312	898
423	918
743	797
981	984
618	994
363	465
955	985
226	971
282	585
860	986
627	961
352	925
79	602
722	983
31	711
126	707
325	934
292	305
791	841
44	850
443	679
888	942
883	885
849	982
188	192
740	917
300	522
395	998
378	690
623	952
520	961
784	982
19	919
615	969
488	536
23	980
797	993
211	364
671	984
14	777
936	975
724	950
449	780
396	633
328	927
426	500
733	849
755	905
427	994
309	458
82	692
724	763
816	914
160	918
453	811
95	590
372	669
643	976
113	987
43	944
885	985
172	596
730	922
648	905
481	569
652	832
523	584
756	840
479	483
874	963
156	902
588	897
490	603
1	892
757	903
232	957
110	962
201	998
222	844
670	980
236	664
737	901
844	991
650	820
50	852
628	729
900	1000
353	781
541	970
550	920
519	747
278	831
29	635
429	449
563	735
853	953
767	775
538	995
617	874
768	868
850	992
137	667
634	955
34	245
517	760
444	992
587	876
785	996
626	970
243	294
816	958
856	891
638	893
65	971
267	583
696	851
346	980
912	987
648	933
613	771
743	980
882	996
249	481
624	691
17	283
145	238
821	839
200	879
744	876
726	972
130	717
39	543
192	958
908	988
951	990
952	1000
2	435
883	956
757	923
465	875
745	931
766	971
412	546
628	1000
205	873
546	935
554	902
41	873
443	973
361	708
982	998
567	908
19	862
274	993
679	770
567	829
434	667
606	861
478	720
427	622
444	576
712	752
568	884
783	913
427	767
362	984
776	976
854	917
802	816
71	897
516	786
607	851
258	574
850	964
306	786
147	490
937	984
612	734
246	884
357	421
391	655
267	901
401	651
242	999
212	819
638	665
829	956
117	890
808	873
113	995
238	250
613	982
371	535
704	990
882	953
960	979
27	396
161	710
717	969
562	906
843	959
437	930
504	557
361	868
622	809
298	395
299	990
286	820
398	934
27	968
644	873
191	954
175	289
641	997
184	844
24	993
575	768
390	560
407	882
31	806
527	685
344	914
236	736
166	767
741	909
120	953
41	615
775	820
392	931
598	845
569	869
331	922
775	837
188	609
287	895
128	796
474	658
533	883
81	860
867	909
470	974
509	940
682	750
224	804
99	944
155	866
768	987
396	948
436	889
915	924
966	978
183	476
607	964
725	829
561	820
634	866
12	740
198	983
436	1000
551	849
626	786
699	930
863	963
573	965
677	779
424	959
316	757
868	954
885	964
358	844
113	911
743	911
63	489
535	899
739	828
799	943
428	952
639	684
416	784
769	796
647	791
799	828
891	951
322	454
18	975
757	930
688	987
896	996
142	276
134	904
784	809
727	940
486	986
822	896
115	572
805	815
827	875
524	905
512	961
14	927
706	855
909	978
345	801
326	620
957	966
928	992
376	797
76	742
918	979
559	999
512	670
312	500
764	970
752	898
772	983
129	883
646	952
638	838
677	862
552	941
203	971
462	536
651	803
691	846
963	981
613	925
281	842
730	923
513	695
591	874
686	922
139	926
907	1000
605	831
661	713
955	996
155	424
477	733
904	961
869	935
709	914
745	966
197	351
144	869
624	965
684	871
791	989
499	603
268	446
162	921
934	975
59	259
447	872
179	922
309	855
737	900
754	858
858	944
340	655
440	777
314	814
370	758
452	976
771	860
258	313
188	954
872	923
824	862
457	911
936	940
663	715
318	584
854	910
466	839
362	647
163	970
910	942
107	857
385	501
258	893
828	863
781	899
764	861
655	926
402	784
411	738
251	995
233	684
656	999
125	902
552	792
21	940
756	911
960	968
137	167
4	913
613	659
514	834
454	881
666	953
557	844
229	747
146	209
311	521
44	900
429	958
66	920
527	773
70	944
735	934
661	975
580	997
917	970
395	976
438	982
737	823
135	914
67	1000
982	999
900	973
598	806
603	968
521	941
278	728
379	665
180	990
54	947
491	759
776	977
335	910
768	833
492	815
185	817
845	877
332	896
538	887
760	955
506	895
380	916
876	881
509	888
828	908
927	1000
34	905
772	943
155	935
449	646
103	785
825	995
425	429
420	656
630	649
367	989
557	637
405	752
601	949
583	765
12	950
502	943
601	806
639	826
490	879
420	630
117	524
942	983
511	772
518	650
463	929
908	961
51	80
252	983
883	923
554	857
256	908
661	995
774	937
496	656
114	803
461	627
527	684
970	971
741	908
23	861
783	839
935	988
991	992
16	804
89	882
487	641
841	975
478	860
500	828
391	959
283	862
555	742
702	795
578	797
159	304
716	947
186	510
133	661
190	478
635	709
673	992
525	639
505	828
721	924
742	874
135	344
341	963
927	972
381	450
794	915
975	976
364	635
539	825
207	991
372	810
837	864
540	645
686	895
130	993
4	986
613	858
817	845
756	886
389	913
799	942
13	997
450	641
916	998
153	674
557	916
49	977
947	968
51	63
736	885
532	566
420	840
23	445
10	972
692	828
235	955
736	740
465	946
839	844
520	884
67	787
602	976
72	635
218	985
662	830
421	580
136	972
328	340
641	738
129	438
521	916
27	531
616	970
625	780
55	417
629	844
297	889
957	965
814	822
603	673
845	932
833	932
506	836
181	364
759	979
621	974
68	978
551	999
733	960
915	955
946	991
864	896
539	916
355	791
587	928
752	865
829	995
117	817
851	875
302	861
88	553
95	878
648	907
613	894
800	949
817	873
285	947
420	910
459	992
748	810
91	765
365	502
190	739
321	880
765	885
235	790
87	873
386	780
173	596
857	983
519	801
633	888
390	991
597	925
266	729
726	755
213	932
527	631
24	986
279	398
615	926
801	906
606	871
931	948
606	758
314	926
611	668
266	797
110	636
936	941
280	913
768	870
586	981
497	986
298	541
655	763
340	844
937	994
501	931
233	881
310	799
919	935
337	979
808	992
121	949
730	973
747	793
837	919
968	986
592	998
761	945
320	569
63	467
865	979
807	976
419	915
117	902
325	713
847	852
579	798
356	397
911	967
40	966
795	854
647	969
762	815
959	971
321	931
428	897
566	699
675	829
787	939
757	921
313	816
101	965
174	883
878	987
204	702
5	955
248	502
286	760
589	961
398	746
438	983
499	679
796	969
379	973
123	935
353	958
340	684
503	944
343	735
568	903
706	877
266	942
672	933
158	720
435	769
370	618
884	976
928	954
140	730
90	605
841	931
914	945
76	728
702	892
244	294
466	808
893	911
505	950
819	980
246	842
337	942
785	966
439	669
29	897
211	866
327	668
842	896
42	284
556	918
65	981
302	810
621	696
471	669
311	936
885	927
601	948
178	607
894	967
75	301
510	972
7	748
467	583
543	974
601	805
661	671
812	989
