2500	282 
2501	1 
2502	217 
2503	34 
2504	279 
2505	208 
2506	106 
2507	122 
2508	111 
2509	292 
2510	279 
2511	160 
2512	157 
2513	261 
2514	223 
2515	195 
2516	79 
2517	217 
2518	307 
2519	197 
2520	100 
2521	26 
2522	295 
2523	96 
2524	190 
2525	84 
2526	67 
2527	53 
2528	221 
2529	176 
2530	136 
2531	207 
2532	218 
2533	93 
2534	56 
2535	121 
2536	21 
2537	89 
2538	267 
2539	21 
2540	193 
2541	17 
2542	3 
2543	254 
2544	182 
2545	223 
2546	124 
2547	123 
2548	300 
2549	99 
2550	42 
2551	123 
2552	198 
2553	45 
2554	172 
2555	1 
2556	52 
2557	249 
2558	210 
2559	303 
2560	240 
2561	210 
2562	133 
2563	174 
2564	98 
2565	121 
2566	89 
2567	264 
2568	52 
2569	66 
2570	197 
2571	112 
2572	282 
2573	254 
2574	265 
2575	268 
2576	54 
2577	271 
2578	191 
2579	207 
2580	290 
2581	93 
2582	189 
2583	292 
2584	290 
2585	3 
2586	307 
2587	243 
2588	118 
2589	70 
2590	97 
2591	232 
2592	181 
2593	77 
2594	88 
2595	307 
2596	169 
2597	177 
2598	23 
2599	27 
2600	127 
2601	9 
2602	290 
2603	282 
2604	125 
2605	117 
2606	72 
2607	17 
2608	14 
2609	180 
2610	52 
2611	5 
2612	124 
2613	116 
2614	132 
2615	92 
2616	19 
2617	259 
2618	46 
2619	200 
2620	107 
2621	100 
2622	150 
2623	73 
2624	280 
2625	84 
2626	12 
2627	11 
2628	296 
2629	284 
2630	20 
2631	77 
2632	276 
2633	182 
2634	110 
2635	243 
2636	175 
2637	208 
2638	54 
2639	202 
2640	55 
2641	241 
2642	196 
2643	108 
2644	41 
2645	58 
2646	169 
2647	209 
2648	217 
2649	210 
2650	172 
2651	56 
2652	47 
2653	196 
2654	123 
2655	111 
2656	163 
2657	130 
2658	217 
2659	181 
2660	70 
2661	11 
2662	118 
2663	49 
2664	283 
2665	197 
2666	286 
2667	42 
2668	59 
2669	192 
2670	118 
2671	147 
2672	235 
2673	131 
2674	142 
2675	159 
2676	108 
2677	113 
2678	114 
2679	293 
2680	91 
2681	72 
2682	191 
2683	248 
2684	97 
2685	225 
2686	192 
2687	219 
2688	241 
2689	198 
2690	26 
2691	172 
2692	16 
2693	264 
2694	3 
2695	19 
2696	304 
2697	105 
2698	61 
2699	273 
2700	250 
2701	62 
2702	106 
2703	239 
2704	35 
2705	189 
2706	280 
2707	300 
2708	214 
2709	184 
2710	116 
2711	158 
2712	303 
2713	255 
2714	37 
2715	213 
2716	10 
2717	112 
2718	17 
2719	303 
2720	118 
2721	207 
2722	201 
2723	240 
2724	43 
2725	165 
2726	290 
2727	251 
2728	174 
2729	24 
2730	184 
2731	199 
2732	231 
2733	118 
2734	234 
2735	124 
2736	71 
2737	173 
2738	248 
2739	132 
2740	173 
2741	177 
2742	69 
2743	280 
2744	214 
2745	129 
2746	249 
2747	144 
2748	123 
2749	304 
2750	143 
2751	130 
2752	75 
2753	76 
2754	161 
2755	74 
2756	125 
2757	3 
2758	292 
2759	177 
2760	267 
2761	59 
2762	252 
2763	75 
2764	70 
2765	108 
2766	44 
2767	62 
2768	128 
2769	183 
2770	210 
2771	286 
2772	33 
2773	92 
2774	230 
2775	244 
2776	209 
2777	292 
2778	146 
2779	230 
2780	120 
2781	33 
2782	199 
2783	143 
2784	227 
2785	32 
2786	61 
2787	285 
2788	43 
2789	307 
2790	36 
2791	195 
2792	305 
2793	197 
2794	81 
2795	106 
2796	20 
2797	67 
2798	222 
2799	228 
2800	73 
2801	273 
2802	158 
2803	119 
2804	11 
2805	269 
2806	92 
2807	15 
2808	46 
2809	161 
2810	118 
2811	224 
2812	132 
2813	72 
2814	183 
2815	131 
2816	164 
2817	269 
2818	81 
2819	257 
2820	13 
2821	193 
2822	73 
2823	52 
2824	4 
2825	246 
2826	307 
2827	127 
2828	13 
2829	254 
2830	236 
2831	283 
2832	38 
2833	124 
2834	223 
2835	244 
2836	1 
2837	14 
2838	59 
2839	282 
2840	149 
2841	207 
2842	24 
2843	113 
2844	30 
2845	182 
2846	45 
2847	13 
2848	277 
2849	239 
2850	112 
2851	290 
2852	275 
2853	100 
2854	80 
2855	136 
2856	202 
2857	125 
2858	268 
2859	243 
2860	94 
2861	168 
2862	112 
2863	190 
2864	280 
2865	172 
2866	138 
2867	25 
2868	20 
2869	12 
2870	188 
2871	255 
2872	270 
2873	250 
2874	14 
2875	164 
2876	46 
2877	302 
2878	69 
2879	198 
2880	213 
2881	156 
2882	165 
2883	26 
2884	239 
2885	113 
2886	207 
2887	4 
2888	101 
2889	189 
2890	198 
2891	55 
2892	86 
2893	273 
2894	224 
2895	21 
2896	58 
2897	26 
2898	199 
2899	81 
2900	85 
2901	223 
2902	307 
2903	81 
2904	53 
2905	94 
2906	202 
2907	19 
2908	230 
2909	62 
2910	5 
2911	40 
2912	111 
2913	117 
2914	252 
2915	196 
2916	159 
2917	65 
2918	284 
2919	55 
2920	183 
2921	65 
2922	13 
2923	82 
2924	23 
2925	247 
2926	92 
2927	56 
2928	285 
2929	208 
2930	5 
2931	130 
2932	13 
2933	284 
2934	174 
2935	253 
2936	178 
2937	292 
2938	175 
2939	252 
2940	164 
2941	103 
2942	244 
2943	272 
2944	264 
2945	231 
2946	206 
2947	135 
2948	30 
2949	50 
2950	13 
2951	111 
2952	204 
2953	277 
2954	27 
2955	258 
2956	77 
2957	40 
2958	121 
2959	26 
2960	175 
2961	261 
2962	113 
2963	81 
2964	113 
2965	48 
2966	65 
2967	95 
2968	121 
2969	287 
2970	263 
2971	215 
2972	136 
2973	93 
2974	47 
2975	220 
2976	270 
2977	37 
2978	268 
2979	165 
2980	156 
2981	123 
2982	244 
2983	124 
2984	241 
2985	101 
2986	268 
2987	139 
2988	269 
2989	160 
2990	141 
2991	3 
2992	271 
2993	56 
2994	101 
2995	37 
2996	256 
2997	191 
2998	206 
2999	302 
3000	147 
3001	269 
3002	87 
3003	166 
3004	115 
3005	161 
3006	26 
3007	191 
3008	222 
3009	204 
3010	293 
3011	18 
3012	63 
3013	43 
3014	258 
3015	84 
3016	273 
3017	60 
3018	171 
3019	50 
3020	29 
3021	81 
3022	82 
3023	139 
3024	296 
3025	18 
3026	78 
3027	285 
3028	64 
3029	81 
3030	276 
3031	45 
3032	123 
3033	170 
3034	267 
3035	241 
3036	78 
3037	160 
3038	147 
3039	117 
3040	161 
3041	13 
3042	202 
3043	190 
3044	265 
3045	145 
3046	224 
3047	61 
3048	184 
3049	174 
3050	221 
3051	232 
3052	216 
3053	71 
3054	301 
3055	25 
3056	293 
3057	7 
3058	114 
3059	233 
3060	242 
3061	72 
3062	280 
3063	280 
3064	129 
3065	46 
3066	275 
3067	193 
3068	303 
3069	105 
3070	251 
3071	19 
3072	138 
3073	194 
3074	84 
3075	107 
3076	52 
3077	124 
3078	50 
3079	197 
3080	145 
3081	17 
3082	294 
3083	285 
3084	119 
3085	77 
3086	181 
3087	99 
3088	184 
3089	114 
3090	22 
3091	151 
3092	305 
3093	45 
3094	66 
3095	83 
3096	104 
3097	19 
3098	63 
3099	156 
3100	263 
3101	145 
3102	162 
3103	46 
3104	252 
3105	284 
3106	275 
3107	210 
3108	259 
3109	5 
3110	206 
3111	22 
3112	251 
3113	75 
3114	263 
3115	29 
3116	185 
3117	133 
3118	29 
3119	172 
3120	85 
3121	37 
3122	112 
3123	43 
3124	230 
3125	4 
3126	188 
3127	69 
3128	233 
3129	289 
3130	13 
3131	265 
3132	273 
3133	154 
3134	106 
3135	72 
3136	65 
3137	281 
3138	240 
3139	131 
3140	142 
3141	198 
3142	134 
3143	303 
3144	165 
3145	103 
3146	234 
3147	42 
3148	27 
3149	41 
3150	243 
3151	149 
3152	231 
3153	299 
3154	227 
3155	229 
3156	96 
3157	57 
3158	182 
3159	98 
3160	65 
3161	1 
3162	169 
3163	173 
3164	228 
3165	203 
3166	52 
3167	296 
3168	39 
3169	276 
3170	219 
3171	59 
3172	49 
3173	197 
3174	229 
3175	118 
3176	308 
3177	205 
3178	25 
3179	193 
3180	5 
3181	110 
3182	178 
3183	43 
3184	256 
3185	217 
3186	20 
3187	191 
3188	245 
3189	37 
3190	37 
3191	124 
3192	158 
3193	90 
3194	193 
3195	294 
3196	187 
3197	245 
3198	224 
3199	76 
3200	275 
3201	191 
3202	247 
3203	188 
3204	111 
3205	279 
3206	47 
3207	146 
3208	116 
3209	192 
3210	216 
3211	4 
3212	83 
3213	155 
3214	260 
3215	180 
3216	113 
3217	243 
3218	216 
3219	267 
3220	251 
3221	245 
3222	211 
3223	91 
3224	108 
3225	231 
3226	145 
3227	139 
3228	194 
3229	308 
3230	242 
3231	256 
3232	221 
3233	116 
3234	74 
3235	86 
3236	176 
3237	201 
3238	9 
3239	284 
3240	218 
3241	195 
3242	161 
3243	67 
3244	298 
3245	53 
3246	102 
3247	154 
3248	249 
3249	281 
3250	82 
3251	3 
3252	173 
3253	267 
3254	182 
3255	300 
3256	239 
3257	251 
3258	66 
3259	292 
3260	7 
3261	25 
3262	113 
3263	45 
3264	197 
3265	206 
3266	173 
3267	165 
3268	237 
3269	253 
3270	250 
3271	20 
3272	218 
3273	272 
3274	162 
3275	18 
3276	149 
3277	306 
3278	146 
3279	204 
3280	95 
3281	25 
3282	273 
3283	67 
3284	255 
3285	183 
3286	38 
3287	229 
3288	231 
3289	269 
3290	104 
3291	228 
3292	274 
3293	55 
3294	281 
3295	86 
3296	171 
3297	53 
3298	161 
3299	176 
3300	294 
3301	127 
3302	204 
3303	131 
3304	116 
3305	177 
3306	101 
3307	52 
3308	247 
3309	208 
3310	75 
3311	206 
3312	107 
3313	125 
3314	68 
3315	275 
3316	253 
3317	1 
3318	154 
3319	226 
3320	277 
3321	75 
3322	173 
3323	41 
3324	41 
3325	262 
3326	258 
3327	210 
3328	184 
3329	238 
3330	32 
3331	49 
3332	220 
3333	130 
3334	297 
3335	217 
3336	35 
3337	182 
3338	85 
3339	161 
3340	130 
3341	160 
3342	19 
3343	12 
3344	166 
3345	50 
3346	262 
3347	250 
3348	264 
3349	72 
3350	273 
3351	63 
3352	238 
3353	155 
3354	48 
3355	290 
3356	141 
3357	47 
3358	183 
3359	48 
3360	250 
3361	131 
3362	94 
3363	105 
3364	183 
3365	27 
3366	215 
3367	60 
3368	234 
3369	184 
3370	127 
3371	48 
3372	155 
3373	113 
3374	240 
3375	9 
3376	173 
3377	304 
3378	192 
3379	96 
3380	296 
3381	15 
3382	238 
3383	5 
3384	110 
3385	160 
3386	163 
3387	289 
3388	94 
3389	203 
3390	124 
3391	292 
3392	290 
3393	78 
3394	235 
3395	123 
3396	81 
3397	2 
3398	218 
3399	39 
3400	279 
3401	114 
3402	5 
3403	70 
3404	227 
3405	1 
3406	109 
3407	6 
3408	141 
3409	25 
3410	42 
3411	124 
3412	119 
3413	119 
3414	90 
3415	56 
3416	24 
3417	137 
3418	89 
3419	288 
3420	50 
3421	308 
3422	166 
3423	30 
3424	1 
3425	6 
3426	226 
3427	12 
3428	20 
3429	176 
3430	36 
3431	152 
3432	252 
3433	111 
3434	169 
3435	72 
3436	80 
3437	228 
3438	138 
3439	223 
3440	86 
3441	172 
3442	1 
3443	57 
3444	124 
3445	300 
3446	144 
3447	39 
3448	47 
3449	136 
3450	300 
3451	98 
3452	249 
3453	188 
3454	116 
3455	159 
3456	250 
3457	272 
3458	306 
3459	85 
3460	261 
3461	89 
3462	152 
3463	246 
3464	115 
3465	61 
3466	147 
3467	206 
3468	4 
3469	106 
3470	14 
3471	127 
3472	11 
3473	193 
3474	45 
3475	282 
3476	31 
3477	240 
3478	307 
3479	60 
3480	216 
3481	303 
3482	82 
3483	4 
3484	39 
3485	208 
3486	6 
3487	271 
3488	272 
3489	289 
3490	103 
3491	218 
3492	238 
3493	113 
3494	195 
3495	15 
3496	284 
3497	87 
3498	33 
3499	266 
3500	47 
3501	219 
3502	133 
3503	254 
3504	48 
3505	230 
3506	127 
3507	184 
3508	300 
3509	53 
3510	187 
3511	30 
3512	90 
3513	101 
3514	116 
3515	67 
3516	15 
3517	9 
3518	74 
3519	151 
3520	111 
3521	64 
3522	181 
3523	280 
3524	213 
3525	146 
3526	95 
3527	1 
3528	156 
3529	174 
3530	115 
3531	125 
3532	202 
3533	44 
3534	128 
3535	101 
3536	15 
3537	211 
3538	7 
3539	178 
3540	154 
3541	73 
3542	207 
3543	159 
3544	87 
3545	148 
3546	32 
3547	15 
3548	24 
3549	82 
3550	273 
3551	187 
3552	151 
3553	180 
3554	296 
3555	247 
3556	190 
3557	279 
3558	286 
3559	204 
3560	6 
3561	180 
3562	168 
3563	64 
3564	56 
3565	38 
3566	19 
3567	103 
3568	191 
3569	47 
3570	100 
3571	40 
3572	293 
3573	117 
3574	292 
3575	188 
3576	110 
3577	155 
3578	17 
3579	103 
3580	238 
3581	269 
3582	138 
3583	92 
3584	197 
3585	19 
3586	176 
3587	145 
3588	212 
3589	137 
3590	211 
3591	187 
3592	11 
3593	111 
3594	139 
3595	117 
3596	43 
3597	36 
3598	63 
3599	298 
3600	65 
3601	176 
3602	194 
3603	55 
3604	116 
3605	213 
3606	192 
3607	226 
3608	114 
3609	53 
3610	251 
3611	241 
3612	170 
3613	174 
3614	13 
3615	183 
3616	143 
3617	191 
3618	57 
3619	295 
3620	13 
3621	262 
3622	261 
3623	121 
3624	308 
3625	73 
3626	154 
3627	284 
3628	260 
3629	305 
3630	214 
3631	36 
3632	111 
3633	184 
3634	62 
3635	247 
3636	276 
3637	292 
3638	218 
3639	16 
3640	69 
3641	217 
3642	142 
3643	251 
3644	152 
3645	208 
3646	273 
3647	232 
3648	106 
3649	81 
3650	153 
3651	5 
3652	207 
3653	31 
3654	219 
3655	271 
3656	254 
3657	123 
3658	152 
3659	64 
3660	77 
3661	191 
3662	235 
3663	182 
3664	282 
3665	45 
3666	50 
3667	187 
3668	1 
3669	92 
3670	127 
3671	123 
3672	142 
3673	89 
3674	261 
3675	304 
3676	214 
3677	120 
3678	262 
3679	273 
3680	233 
3681	47 
3682	11 
3683	240 
3684	108 
3685	3 
3686	98 
3687	168 
3688	137 
3689	290 
3690	230 
3691	36 
3692	88 
3693	168 
3694	79 
3695	13 
3696	72 
3697	196 
3698	85 
3699	30 
3700	40 
3701	275 
3702	169 
3703	36 
3704	259 
3705	221 
3706	116 
3707	165 
3708	268 
3709	266 
3710	92 
3711	191 
3712	103 
3713	58 
3714	125 
3715	151 
3716	285 
3717	64 
3718	292 
3719	189 
3720	248 
3721	297 
3722	119 
3723	229 
3724	210 
3725	244 
3726	224 
3727	107 
3728	241 
3729	3 
3730	280 
3731	73 
3732	163 
3733	63 
3734	174 
3735	294 
3736	85 
3737	177 
3738	152 
3739	161 
3740	262 
3741	261 
3742	212 
3743	154 
3744	29 
3745	32 
3746	30 
3747	227 
3748	277 
3749	213 
3750	101 
3751	50 
3752	138 
3753	105 
3754	41 
3755	46 
3756	33 
3757	273 
3758	146 
3759	24 
3760	101 
3761	178 
3762	260 
3763	195 
3764	98 
3765	228 
3766	104 
3767	95 
3768	202 
3769	32 
3770	261 
3771	106 
3772	59 
3773	217 
3774	118 
3775	171 
3776	162 
3777	245 
3778	58 
3779	22 
3780	74 
3781	222 
3782	133 
3783	281 
3784	234 
3785	101 
3786	73 
3787	11 
3788	2 
3789	113 
3790	53 
3791	215 
3792	98 
3793	180 
3794	48 
3795	207 
3796	109 
3797	39 
3798	28 
3799	8 
3800	217 
3801	65 
3802	130 
3803	181 
3804	175 
3805	57 
3806	259 
3807	47 
3808	239 
3809	263 
3810	37 
3811	221 
3812	265 
3813	29 
3814	209 
3815	192 
3816	39 
3817	256 
3818	14 
3819	147 
3820	211 
3821	56 
3822	175 
3823	290 
3824	228 
3825	165 
3826	180 
3827	174 
3828	295 
3829	293 
3830	140 
3831	189 
3832	32 
3833	75 
3834	121 
3835	245 
3836	156 
3837	243 
3838	178 
3839	65 
3840	114 
3841	169 
3842	272 
3843	92 
3844	266 
3845	15 
3846	187 
3847	59 
3848	204 
3849	17 
3850	54 
3851	74 
3852	289 
3853	200 
3854	61 
3855	299 
3856	21 
3857	204 
3858	144 
3859	24 
3860	303 
3861	21 
3862	86 
3863	196 
3864	181 
3865	141 
3866	84 
3867	285 
3868	219 
3869	171 
3870	40 
3871	37 
3872	53 
3873	9 
3874	152 
3875	208 
3876	150 
3877	87 
3878	215 
3879	189 
3880	184 
3881	152 
3882	23 
3883	145 
3884	103 
3885	102 
3886	233 
3887	122 
3888	30 
3889	28 
3890	52 
3891	284 
3892	25 
3893	246 
3894	12 
3895	202 
3896	121 
3897	116 
3898	163 
3899	297 
3900	233 
3901	224 
3902	72 
3903	57 
3904	14 
3905	162 
3906	230 
3907	279 
3908	134 
3909	307 
3910	58 
3911	292 
3912	142 
3913	249 
3914	20 
3915	114 
3916	228 
3917	136 
3918	201 
3919	143 
3920	103 
3921	95 
3922	265 
3923	189 
3924	269 
3925	198 
3926	246 
3927	32 
3928	265 
3929	137 
3930	120 
3931	166 
3932	155 
3933	34 
3934	111 
3935	255 
3936	69 
3937	181 
3938	150 
3939	103 
3940	59 
3941	182 
3942	266 
3943	51 
3944	2 
3945	228 
3946	85 
3947	308 
3948	122 
3949	233 
3950	155 
3951	296 
3952	220 
3953	71 
3954	134 
3955	105 
3956	100 
3957	226 
3958	280 
3959	208 
3960	96 
3961	27 
3962	182 
3963	21 
3964	235 
3965	286 
3966	11 
3967	227 
3968	28 
3969	17 
3970	191 
3971	129 
3972	20 
3973	306 
3974	21 
3975	162 
3976	245 
3977	84 
3978	104 
3979	288 
3980	60 
3981	271 
3982	141 
3983	7 
3984	29 
3985	120 
3986	101 
3987	195 
3988	297 
3989	200 
3990	124 
3991	210 
3992	214 
3993	112 
3994	217 
3995	49 
3996	163 
3997	43 
3998	72 
3999	246 
4000	165 
4001	96 
4002	210 
4003	262 
4004	59 
4005	254 
4006	88 
4007	253 
4008	124 
4009	261 
4010	147 
4011	37 
4012	1 
4013	306 
4014	23 
4015	79 
4016	33 
4017	1 
4018	48 
4019	181 
4020	270 
4021	56 
4022	195 
4023	109 
4024	15 
4025	297 
4026	288 
4027	206 
4028	167 
4029	278 
4030	186 
4031	213 
4032	263 
4033	221 
4034	43 
4035	120 
4036	133 
4037	94 
4038	159 
4039	69 
4040	179 
4041	208 
4042	223 
4043	138 
4044	75 
4045	215 
4046	207 
4047	223 
4048	18 
4049	297 
4050	70 
4051	184 
4052	28 
4053	55 
4054	276 
4055	107 
4056	280 
4057	56 
4058	135 
4059	288 
4060	55 
4061	150 
4062	47 
4063	231 
4064	7 
4065	53 
4066	238 
4067	244 
4068	161 
4069	228 
4070	148 
4071	31 
4072	97 
4073	284 
4074	293 
4075	221 
4076	214 
4077	43 
4078	146 
4079	193 
4080	226 
4081	182 
4082	46 
4083	114 
4084	214 
4085	177 
4086	175 
4087	34 
4088	275 
4089	23 
4090	295 
4091	48 
4092	223 
4093	267 
4094	226 
4095	303 
4096	148 
4097	221 
4098	150 
4099	14 
4100	12 
4101	145 
4102	136 
4103	174 
4104	287 
4105	277 
4106	65 
4107	214 
4108	165 
4109	188 
4110	307 
4111	196 
4112	173 
4113	160 
4114	196 
4115	307 
4116	264 
4117	212 
4118	107 
4119	279 
4120	200 
4121	80 
4122	207 
4123	186 
4124	128 
4125	193 
4126	79 
4127	152 
4128	242 
4129	167 
4130	171 
4131	275 
4132	245 
4133	300 
4134	155 
4135	196 
4136	275 
4137	202 
4138	77 
4139	259 
4140	209 
4141	10 
4142	105 
4143	212 
4144	2 
4145	128 
4146	63 
4147	73 
4148	143 
4149	102 
4150	155 
4151	154 
4152	181 
4153	129 
4154	207 
4155	149 
4156	110 
4157	230 
4158	238 
4159	261 
4160	262 
4161	284 
4162	205 
4163	76 
4164	199 
4165	204 
4166	31 
4167	291 
4168	129 
4169	246 
4170	178 
4171	165 
4172	13 
4173	126 
4174	198 
4175	278 
4176	136 
4177	130 
4178	121 
4179	133 
4180	245 
4181	84 
4182	270 
4183	73 
4184	42 
4185	241 
4186	225 
4187	123 
4188	125 
4189	269 
4190	279 
4191	75 
4192	3 
4193	27 
4194	285 
4195	153 
4196	9 
4197	169 
4198	188 
4199	184 
4200	63 
4201	73 
4202	139 
4203	261 
4204	189 
4205	84 
4206	51 
4207	48 
4208	124 
4209	118 
4210	164 
4211	127 
4212	23 
4213	104 
4214	304 
4215	35 
4216	122 
4217	300 
4218	221 
4219	270 
4220	285 
4221	307 
4222	154 
4223	100 
4224	31 
4225	244 
4226	306 
4227	24 
4228	148 
4229	184 
4230	181 
4231	94 
4232	56 
4233	205 
4234	81 
4235	180 
4236	271 
4237	90 
4238	105 
4239	116 
4240	305 
4241	204 
4242	103 
4243	38 
4244	63 
4245	118 
4246	111 
4247	248 
4248	308 
4249	91 
4250	45 
4251	129 
4252	34 
4253	145 
4254	102 
4255	99 
4256	250 
4257	110 
4258	61 
4259	284 
4260	203 
4261	297 
4262	85 
4263	294 
4264	92 
4265	298 
4266	217 
4267	283 
4268	81 
4269	258 
4270	157 
4271	119 
4272	89 
4273	276 
4274	66 
4275	21 
4276	55 
4277	81 
4278	141 
4279	212 
4280	138 
4281	208 
4282	212 
4283	251 
4284	37 
4285	95 
4286	153 
4287	272 
4288	229 
4289	150 
4290	148 
4291	202 
4292	283 
4293	116 
4294	235 
4295	159 
4296	67 
4297	19 
4298	212 
4299	260 
4300	241 
4301	148 
4302	9 
4303	138 
4304	59 
4305	141 
4306	156 
4307	186 
4308	97 
4309	203 
4310	172 
4311	96 
4312	142 
4313	278 
4314	297 
4315	11 
4316	251 
4317	198 
4318	78 
4319	168 
4320	12 
4321	205 
4322	219 
4323	50 
4324	113 
4325	217 
4326	192 
4327	140 
4328	290 
4329	73 
4330	240 
4331	100 
4332	131 
4333	72 
4334	56 
4335	54 
4336	305 
4337	77 
4338	182 
4339	76 
4340	138 
4341	1 
4342	285 
4343	58 
4344	178 
4345	166 
4346	109 
4347	132 
4348	21 
4349	108 
4350	79 
4351	225 
4352	296 
4353	84 
4354	134 
4355	42 
4356	307 
4357	89 
4358	1 
4359	31 
4360	106 
4361	179 
4362	156 
4363	28 
4364	112 
4365	38 
4366	216 
4367	173 
4368	233 
4369	143 
4370	175 
4371	66 
4372	174 
4373	307 
4374	195 
4375	194 
4376	24 
4377	244 
4378	5 
4379	182 
4380	227 
4381	171 
4382	258 
4383	19 
4384	54 
4385	193 
4386	31 
4387	22 
4388	52 
4389	225 
4390	168 
4391	42 
4392	100 
4393	126 
4394	11 
4395	182 
4396	71 
4397	152 
4398	165 
4399	99 
4400	133 
4401	180 
4402	80 
4403	155 
4404	134 
4405	239 
4406	182 
4407	255 
4408	88 
4409	136 
4410	199 
4411	210 
4412	124 
4413	180 
4414	215 
4415	186 
4416	240 
4417	209 
4418	81 
4419	264 
4420	91 
4421	31 
4422	272 
4423	55 
4424	110 
4425	121 
4426	59 
4427	24 
4428	223 
4429	134 
4430	147 
4431	1 
4432	65 
4433	2 
4434	40 
4435	51 
4436	181 
4437	176 
4438	99 
4439	162 
4440	164 
4441	4 
4442	270 
4443	231 
4444	176 
4445	146 
4446	270 
4447	41 
4448	195 
4449	93 
4450	35 
4451	169 
4452	109 
4453	242 
4454	215 
4455	46 
4456	232 
4457	206 
4458	172 
4459	126 
4460	296 
4461	280 
4462	206 
4463	77 
4464	75 
4465	267 
4466	29 
4467	82 
4468	234 
4469	298 
4470	281 
4471	66 
4472	220 
4473	227 
4474	93 
4475	248 
4476	79 
4477	227 
4478	186 
4479	227 
4480	108 
4481	89 
4482	230 
4483	95 
4484	207 
4485	241 
4486	302 
4487	102 
4488	308 
4489	22 
4490	216 
4491	19 
4492	285 
4493	235 
4494	107 
4495	59 
4496	163 
4497	12 
4498	77 
4499	250 
4500	174 
4501	72 
4502	293 
4503	57 
4504	165 
4505	229 
4506	217 
4507	41 
4508	20 
4509	237 
4510	223 
4511	143 
4512	40 
4513	178 
4514	287 
4515	287 
4516	173 
4517	133 
4518	88 
4519	175 
4520	260 
4521	23 
4522	47 
4523	47 
4524	198 
4525	143 
4526	16 
4527	145 
4528	254 
4529	279 
4530	268 
4531	101 
4532	61 
4533	29 
4534	96 
4535	237 
4536	72 
4537	45 
4538	7 
4539	217 
4540	102 
4541	46 
4542	296 
4543	308 
4544	113 
4545	206 
4546	149 
4547	209 
4548	124 
4549	81 
4550	222 
4551	258 
4552	184 
4553	157 
4554	50 
4555	59 
4556	106 
4557	39 
4558	177 
4559	193 
4560	163 
4561	142 
4562	141 
4563	260 
4564	202 
4565	266 
4566	269 
4567	81 
4568	18 
4569	90 
4570	75 
4571	235 
4572	253 
4573	61 
4574	149 
4575	216 
4576	220 
4577	291 
4578	64 
4579	188 
4580	77 
4581	266 
4582	226 
4583	73 
4584	26 
4585	94 
4586	255 
4587	49 
4588	49 
4589	249 
4590	280 
4591	10 
4592	126 
4593	307 
4594	259 
4595	69 
4596	68 
4597	280 
4598	181 
4599	144 
4600	11 
4601	233 
4602	109 
4603	154 
4604	80 
4605	143 
4606	23 
4607	160 
4608	299 
4609	68 
4610	145 
4611	235 
4612	274 
4613	147 
4614	293 
4615	214 
4616	261 
4617	18 
4618	161 
4619	282 
4620	15 
4621	4 
4622	254 
4623	210 
4624	260 
4625	157 
4626	177 
4627	292 
4628	184 
4629	126 
4630	221 
4631	198 
4632	46 
4633	140 
4634	249 
4635	270 
4636	48 
4637	104 
4638	162 
4639	63 
4640	6 
4641	185 
4642	37 
4643	273 
4644	302 
4645	281 
4646	131 
4647	174 
4648	188 
4649	111 
4650	59 
4651	85 
4652	161 
4653	138 
4654	61 
4655	97 
4656	231 
4657	20 
4658	230 
4659	43 
4660	198 
4661	168 
4662	175 
4663	297 
4664	239 
4665	197 
4666	251 
4667	75 
4668	16 
4669	160 
4670	250 
4671	199 
4672	166 
4673	237 
4674	175 
4675	21 
4676	49 
4677	116 
4678	17 
4679	105 
4680	265 
4681	148 
4682	278 
4683	177 
4684	270 
4685	13 
4686	282 
4687	280 
4688	117 
4689	162 
4690	137 
4691	154 
4692	127 
4693	257 
4694	55 
4695	53 
4696	73 
4697	196 
4698	280 
4699	202 
4700	289 
4701	300 
4702	126 
4703	146 
4704	124 
4705	192 
4706	159 
4707	63 
4708	273 
4709	105 
4710	304 
4711	119 
4712	91 
4713	202 
4714	220 
4715	6 
4716	174 
4717	287 
4718	1 
4719	270 
4720	159 
4721	289 
4722	92 
4723	253 
4724	203 
4725	53 
4726	294 
4727	300 
4728	181 
4729	161 
4730	175 
4731	142 
4732	172 
4733	96 
4734	250 
4735	64 
4736	262 
4737	88 
4738	52 
4739	307 
4740	261 
4741	301 
4742	15 
4743	271 
4744	201 
4745	193 
4746	207 
4747	155 
4748	307 
4749	308 
4750	297 
4751	73 
4752	86 
4753	169 
4754	92 
4755	1 
4756	304 
4757	63 
4758	55 
4759	148 
4760	78 
4761	166 
4762	195 
4763	151 
4764	145 
4765	206 
4766	223 
4767	114 
4768	207 
4769	226 
4770	172 
4771	85 
4772	166 
4773	290 
4774	201 
4775	179 
4776	125 
4777	253 
4778	12 
4779	16 
4780	80 
4781	155 
4782	70 
4783	208 
4784	66 
4785	231 
4786	168 
4787	157 
4788	77 
4789	253 
4790	35 
4791	223 
4792	44 
4793	214 
4794	111 
4795	297 
4796	262 
4797	181 
4798	230 
4799	208 
4800	307 
4801	229 
4802	66 
4803	200 
4804	240 
4805	12 
4806	193 
4807	44 
4808	136 
4809	166 
4810	25 
4811	91 
4812	88 
4813	275 
4814	93 
4815	116 
4816	233 
4817	187 
4818	84 
4819	108 
4820	233 
4821	187 
4822	280 
4823	305 
4824	196 
4825	138 
4826	222 
4827	15 
4828	172 
4829	112 
4830	15 
4831	116 
4832	31 
