2500	249 
2501	289 
2502	310 
2503	51 
2504	270 
2505	87 
2506	287 
2507	51 
2508	232 
2509	100 
2510	293 
2511	6 
2512	279 
2513	186 
2514	10 
2515	205 
2516	160 
2517	178 
2518	125 
2519	136 
2520	33 
2521	144 
2522	161 
2523	85 
2524	1 
2525	204 
2526	66 
2527	226 
2528	249 
2529	30 
2530	190 
2531	293 
2532	130 
2533	87 
2534	247 
2535	176 
2536	211 
2537	191 
2538	226 
2539	227 
2540	53 
2541	180 
2542	308 
2543	128 
2544	144 
2545	120 
2546	64 
2547	276 
2548	31 
2549	20 
2550	286 
2551	34 
2552	105 
2553	53 
2554	243 
2555	56 
2556	3 
2557	128 
2558	200 
2559	71 
2560	3 
2561	224 
2562	118 
2563	262 
2564	285 
2565	185 
2566	262 
2567	179 
2568	285 
2569	93 
2570	242 
2571	64 
2572	6 
2573	157 
2574	116 
2575	228 
2576	158 
2577	218 
2578	153 
2579	93 
2580	49 
2581	68 
2582	236 
2583	99 
2584	257 
2585	68 
2586	19 
2587	205 
2588	232 
2589	249 
2590	67 
2591	222 
2592	70 
2593	245 
2594	209 
2595	145 
2596	128 
2597	58 
2598	237 
2599	187 
2600	109 
2601	37 
2602	197 
2603	309 
2604	10 
2605	233 
2606	182 
2607	271 
2608	263 
2609	62 
2610	103 
2611	118 
2612	100 
2613	120 
2614	161 
2615	274 
2616	227 
2617	16 
2618	71 
2619	55 
2620	24 
2621	214 
2622	198 
2623	273 
2624	27 
2625	165 
2626	293 
2627	258 
2628	31 
2629	266 
2630	116 
2631	297 
2632	134 
2633	133 
2634	203 
2635	280 
2636	264 
2637	29 
2638	103 
2639	129 
2640	82 
2641	209 
2642	187 
2643	78 
2644	51 
2645	194 
2646	69 
2647	83 
2648	196 
2649	204 
2650	247 
2651	98 
2652	58 
2653	166 
2654	159 
2655	219 
2656	118 
2657	233 
2658	54 
2659	53 
2660	7 
2661	241 
2662	305 
2663	60 
2664	37 
2665	61 
2666	268 
2667	243 
2668	101 
2669	257 
2670	78 
2671	183 
2672	26 
2673	17 
2674	218 
2675	117 
2676	237 
2677	146 
2678	300 
2679	167 
2680	11 
2681	158 
2682	124 
2683	6 
2684	17 
2685	295 
2686	284 
2687	86 
2688	297 
2689	261 
2690	233 
2691	115 
2692	1 
2693	240 
2694	303 
2695	272 
2696	37 
2697	8 
2698	37 
2699	277 
2700	82 
2701	74 
2702	183 
2703	16 
2704	242 
2705	137 
2706	178 
2707	176 
2708	20 
2709	136 
2710	266 
2711	270 
2712	211 
2713	138 
2714	226 
2715	71 
2716	265 
2717	9 
2718	21 
2719	291 
2720	172 
2721	247 
2722	47 
2723	138 
2724	150 
2725	133 
2726	264 
2727	200 
2728	135 
2729	272 
2730	145 
2731	152 
2732	150 
2733	281 
2734	73 
2735	232 
2736	258 
2737	307 
2738	299 
2739	242 
2740	164 
2741	97 
2742	82 
2743	215 
2744	56 
2745	152 
2746	223 
2747	89 
2748	221 
2749	307 
2750	65 
2751	62 
2752	93 
2753	247 
2754	152 
2755	143 
2756	36 
2757	248 
2758	187 
2759	37 
2760	186 
2761	4 
2762	90 
2763	120 
2764	199 
2765	89 
2766	3 
2767	105 
2768	235 
2769	203 
2770	155 
2771	146 
2772	109 
2773	301 
2774	216 
2775	114 
2776	89 
2777	89 
2778	164 
2779	51 
2780	259 
2781	12 
2782	24 
2783	299 
2784	300 
2785	6 
2786	18 
2787	98 
2788	137 
2789	214 
2790	200 
2791	244 
2792	96 
2793	209 
2794	154 
2795	64 
2796	71 
2797	295 
2798	297 
2799	232 
2800	96 
2801	108 
2802	134 
2803	95 
2804	296 
2805	248 
2806	258 
2807	129 
2808	244 
2809	57 
2810	229 
2811	71 
2812	200 
2813	223 
2814	182 
2815	250 
2816	291 
2817	72 
2818	250 
2819	128 
2820	308 
2821	309 
2822	2 
2823	31 
2824	15 
2825	126 
2826	62 
2827	235 
2828	262 
2829	254 
2830	163 
2831	259 
2832	233 
2833	185 
2834	48 
2835	145 
2836	243 
2837	244 
2838	181 
2839	98 
2840	24 
2841	285 
2842	268 
2843	259 
2844	118 
2845	248 
2846	170 
2847	145 
2848	168 
2849	209 
2850	256 
2851	40 
2852	73 
2853	286 
2854	293 
2855	259 
2856	40 
2857	297 
2858	139 
2859	265 
2860	12 
2861	194 
2862	196 
2863	104 
2864	277 
2865	256 
2866	52 
2867	24 
2868	202 
2869	177 
2870	27 
2871	133 
2872	303 
2873	53 
2874	129 
2875	237 
2876	78 
2877	106 
2878	183 
2879	276 
2880	83 
2881	183 
2882	114 
2883	54 
2884	84 
2885	273 
2886	78 
2887	221 
2888	298 
2889	247 
2890	118 
2891	286 
2892	155 
2893	266 
2894	99 
2895	282 
2896	60 
2897	261 
2898	253 
2899	271 
2900	223 
2901	164 
2902	266 
2903	193 
2904	303 
2905	172 
2906	219 
2907	178 
2908	102 
2909	102 
2910	110 
2911	246 
2912	231 
2913	152 
2914	70 
2915	282 
2916	113 
2917	95 
2918	260 
2919	35 
2920	148 
2921	158 
2922	266 
2923	76 
2924	104 
2925	74 
2926	23 
2927	61 
2928	214 
2929	37 
2930	200 
2931	126 
2932	125 
2933	297 
2934	69 
2935	118 
2936	229 
2937	161 
2938	134 
2939	108 
2940	24 
2941	285 
2942	293 
2943	192 
2944	117 
2945	243 
2946	227 
2947	73 
2948	1 
2949	6 
2950	262 
2951	141 
2952	208 
2953	116 
2954	206 
2955	244 
2956	117 
2957	25 
2958	310 
2959	255 
2960	12 
2961	24 
2962	293 
2963	42 
2964	198 
2965	79 
2966	57 
2967	177 
2968	20 
2969	6 
2970	90 
2971	269 
2972	73 
2973	303 
2974	46 
2975	27 
2976	232 
2977	148 
2978	84 
2979	16 
2980	107 
2981	201 
2982	38 
2983	272 
2984	291 
2985	129 
2986	220 
2987	191 
2988	193 
2989	282 
2990	65 
2991	29 
2992	223 
2993	230 
2994	79 
2995	235 
2996	26 
2997	202 
2998	79 
2999	262 
3000	20 
3001	138 
3002	216 
3003	2 
3004	192 
3005	129 
3006	276 
3007	301 
3008	52 
3009	100 
3010	96 
3011	290 
3012	251 
3013	236 
3014	60 
3015	111 
3016	61 
3017	254 
3018	286 
3019	265 
3020	9 
3021	271 
3022	139 
3023	212 
3024	160 
3025	95 
3026	177 
3027	207 
3028	310 
3029	81 
3030	303 
3031	183 
3032	120 
3033	167 
3034	31 
3035	17 
3036	146 
3037	6 
3038	215 
3039	98 
3040	114 
3041	269 
3042	307 
3043	159 
3044	21 
3045	138 
3046	76 
3047	71 
3048	101 
3049	242 
3050	135 
3051	211 
3052	44 
3053	17 
3054	153 
3055	23 
3056	276 
3057	14 
3058	206 
3059	176 
3060	298 
3061	9 
3062	252 
3063	154 
3064	159 
3065	158 
3066	174 
3067	88 
3068	170 
3069	214 
3070	237 
3071	225 
3072	19 
3073	296 
3074	256 
3075	276 
3076	66 
3077	60 
3078	133 
3079	77 
3080	288 
3081	118 
3082	122 
3083	221 
3084	160 
3085	56 
3086	35 
3087	83 
3088	183 
3089	265 
3090	291 
3091	116 
3092	121 
3093	63 
3094	261 
3095	149 
3096	245 
3097	190 
3098	165 
3099	139 
3100	202 
3101	91 
3102	251 
3103	216 
3104	148 
3105	190 
3106	276 
3107	23 
3108	300 
3109	275 
3110	175 
3111	241 
3112	199 
3113	163 
3114	215 
3115	276 
3116	143 
3117	205 
3118	154 
3119	21 
3120	34 
3121	101 
3122	279 
3123	295 
3124	282 
3125	185 
3126	148 
3127	47 
3128	246 
3129	140 
3130	205 
3131	2 
3132	183 
3133	235 
3134	261 
3135	304 
3136	2 
3137	214 
3138	181 
3139	158 
3140	268 
3141	38 
3142	53 
3143	254 
3144	238 
3145	255 
3146	45 
3147	234 
3148	308 
3149	296 
3150	141 
3151	233 
3152	63 
3153	88 
3154	141 
3155	277 
3156	279 
3157	27 
3158	213 
3159	267 
3160	185 
3161	168 
3162	207 
3163	101 
3164	310 
3165	149 
3166	149 
3167	91 
3168	177 
3169	105 
3170	233 
3171	302 
3172	269 
3173	215 
3174	217 
3175	89 
3176	87 
3177	2 
3178	158 
3179	131 
3180	203 
3181	41 
3182	36 
3183	73 
3184	145 
3185	265 
3186	84 
3187	134 
3188	105 
3189	136 
3190	55 
3191	121 
3192	183 
3193	277 
3194	102 
3195	117 
3196	247 
3197	288 
3198	6 
3199	117 
3200	123 
3201	190 
3202	64 
3203	1 
3204	282 
3205	70 
3206	75 
3207	115 
3208	53 
3209	77 
3210	184 
3211	88 
3212	199 
3213	3 
3214	86 
3215	62 
3216	217 
3217	257 
3218	1 
3219	122 
3220	218 
3221	287 
3222	32 
3223	101 
3224	232 
3225	134 
3226	1 
3227	216 
3228	97 
3229	151 
3230	299 
3231	29 
3232	100 
3233	167 
3234	85 
3235	169 
3236	197 
3237	110 
3238	123 
3239	65 
3240	208 
3241	309 
3242	141 
3243	158 
3244	239 
3245	274 
3246	2 
3247	101 
3248	20 
3249	72 
3250	306 
3251	190 
3252	305 
3253	284 
3254	173 
3255	257 
3256	210 
3257	135 
3258	125 
3259	214 
3260	53 
3261	72 
3262	166 
3263	102 
3264	204 
3265	209 
3266	49 
3267	183 
3268	109 
3269	241 
3270	102 
3271	135 
3272	35 
3273	253 
3274	131 
3275	290 
3276	305 
3277	22 
3278	138 
3279	139 
3280	194 
3281	102 
3282	254 
3283	245 
3284	275 
3285	51 
3286	84 
3287	124 
3288	96 
3289	255 
3290	147 
3291	104 
3292	170 
3293	236 
3294	100 
3295	85 
3296	207 
3297	3 
3298	291 
3299	30 
3300	92 
3301	226 
3302	242 
3303	148 
3304	101 
3305	69 
3306	117 
3307	201 
3308	290 
3309	70 
3310	223 
3311	71 
3312	270 
3313	198 
3314	285 
3315	108 
3316	214 
3317	151 
3318	114 
3319	290 
3320	121 
3321	184 
3322	109 
3323	94 
3324	273 
3325	266 
3326	254 
3327	267 
3328	295 
3329	284 
3330	224 
3331	191 
3332	246 
3333	5 
3334	72 
3335	158 
3336	233 
3337	226 
3338	248 
3339	150 
3340	309 
3341	9 
3342	122 
3343	268 
3344	217 
3345	77 
3346	227 
3347	106 
3348	178 
3349	286 
3350	303 
3351	180 
3352	111 
3353	203 
3354	296 
3355	301 
3356	258 
3357	242 
3358	139 
3359	252 
3360	125 
3361	199 
3362	21 
3363	249 
3364	230 
3365	241 
3366	92 
3367	22 
3368	246 
3369	297 
3370	89 
3371	231 
3372	207 
3373	218 
3374	93 
3375	135 
3376	119 
3377	2 
3378	55 
3379	66 
3380	225 
3381	282 
3382	89 
3383	200 
3384	254 
3385	175 
3386	171 
3387	291 
3388	96 
3389	144 
3390	254 
3391	86 
3392	78 
3393	253 
3394	73 
3395	175 
3396	277 
3397	221 
3398	91 
3399	274 
3400	159 
3401	290 
3402	99 
3403	95 
3404	226 
3405	271 
3406	77 
3407	218 
3408	216 
3409	16 
3410	19 
3411	180 
3412	76 
3413	212 
3414	306 
3415	151 
3416	136 
3417	43 
3418	217 
3419	38 
3420	45 
3421	233 
3422	306 
3423	95 
3424	182 
3425	201 
3426	100 
3427	122 
3428	191 
3429	293 
3430	140 
3431	22 
3432	126 
3433	21 
3434	174 
3435	212 
3436	117 
3437	206 
3438	200 
3439	160 
3440	297 
3441	207 
3442	93 
3443	41 
3444	110 
3445	140 
3446	93 
3447	186 
3448	36 
3449	243 
3450	77 
3451	237 
3452	264 
3453	178 
3454	168 
3455	92 
3456	231 
3457	28 
3458	165 
3459	44 
3460	230 
3461	214 
3462	296 
3463	62 
3464	105 
3465	170 
3466	232 
3467	245 
3468	185 
3469	289 
3470	254 
3471	189 
3472	216 
3473	61 
3474	251 
3475	148 
3476	292 
3477	264 
3478	267 
3479	163 
3480	271 
3481	300 
3482	289 
3483	271 
3484	275 
3485	237 
3486	263 
3487	206 
3488	137 
3489	250 
3490	98 
3491	8 
3492	4 
3493	57 
3494	142 
3495	284 
3496	158 
3497	115 
3498	266 
3499	125 
3500	225 
3501	266 
3502	200 
3503	270 
3504	16 
3505	193 
3506	233 
3507	59 
3508	281 
3509	116 
3510	228 
3511	278 
3512	97 
3513	1 
3514	64 
3515	154 
3516	218 
3517	79 
3518	284 
3519	38 
3520	223 
3521	40 
3522	190 
3523	264 
3524	32 
3525	171 
3526	258 
3527	257 
3528	69 
3529	214 
3530	171 
3531	242 
3532	150 
3533	49 
3534	109 
3535	107 
3536	79 
3537	299 
3538	176 
3539	118 
3540	1 
3541	265 
3542	229 
3543	188 
3544	188 
3545	217 
3546	188 
3547	232 
3548	286 
3549	228 
3550	33 
3551	242 
3552	33 
3553	217 
3554	157 
3555	214 
3556	166 
3557	86 
3558	11 
3559	208 
3560	235 
3561	98 
3562	237 
3563	186 
3564	281 
3565	223 
3566	33 
3567	296 
3568	84 
3569	126 
3570	261 
3571	49 
3572	215 
3573	203 
3574	40 
3575	181 
3576	44 
3577	215 
3578	147 
3579	76 
3580	199 
3581	298 
3582	212 
3583	128 
3584	107 
3585	112 
3586	303 
3587	146 
3588	285 
3589	2 
3590	283 
3591	17 
3592	3 
3593	44 
3594	60 
3595	277 
3596	248 
3597	279 
3598	108 
3599	224 
3600	129 
3601	19 
3602	284 
3603	57 
3604	283 
3605	183 
3606	192 
3607	100 
3608	216 
3609	275 
3610	16 
3611	300 
3612	197 
3613	260 
3614	25 
3615	208 
3616	85 
3617	217 
3618	156 
3619	106 
3620	295 
3621	149 
3622	272 
3623	31 
3624	200 
3625	198 
3626	281 
3627	137 
3628	97 
3629	149 
3630	284 
3631	251 
3632	191 
3633	189 
3634	259 
3635	264 
3636	160 
3637	83 
3638	200 
3639	145 
3640	187 
3641	280 
3642	5 
3643	125 
3644	175 
3645	212 
3646	72 
3647	274 
3648	130 
3649	208 
3650	57 
3651	34 
3652	198 
3653	198 
3654	57 
3655	157 
3656	168 
3657	143 
3658	231 
3659	264 
3660	129 
3661	126 
3662	76 
3663	25 
3664	284 
3665	211 
3666	290 
3667	89 
3668	183 
3669	180 
3670	302 
3671	202 
3672	298 
3673	17 
3674	125 
3675	39 
3676	261 
3677	145 
3678	128 
3679	96 
3680	11 
3681	309 
3682	171 
3683	242 
3684	181 
3685	70 
3686	160 
3687	299 
3688	152 
3689	286 
3690	14 
3691	235 
3692	56 
3693	304 
3694	141 
3695	191 
3696	71 
3697	29 
3698	139 
3699	58 
3700	91 
3701	207 
3702	28 
3703	290 
3704	184 
3705	115 
3706	100 
3707	102 
3708	155 
3709	279 
3710	2 
3711	245 
3712	65 
3713	295 
3714	27 
3715	39 
3716	217 
3717	89 
3718	162 
3719	212 
3720	244 
3721	168 
3722	65 
3723	137 
3724	81 
3725	107 
3726	103 
3727	247 
3728	136 
3729	94 
3730	283 
3731	52 
3732	151 
3733	69 
3734	255 
3735	210 
3736	246 
3737	305 
3738	191 
3739	48 
3740	197 
3741	164 
3742	140 
3743	118 
3744	78 
3745	28 
3746	309 
3747	205 
3748	37 
3749	99 
3750	102 
3751	6 
3752	159 
3753	281 
3754	199 
3755	206 
3756	285 
3757	6 
3758	166 
3759	291 
3760	282 
3761	197 
3762	190 
3763	165 
3764	160 
3765	128 
3766	190 
3767	79 
3768	134 
3769	309 
3770	309 
3771	4 
3772	96 
3773	84 
3774	285 
3775	38 
3776	160 
3777	167 
3778	154 
3779	197 
3780	308 
3781	190 
3782	135 
3783	3 
3784	109 
3785	44 
3786	116 
3787	193 
3788	104 
3789	61 
3790	93 
3791	38 
3792	226 
3793	37 
3794	245 
3795	78 
3796	24 
3797	180 
3798	276 
3799	20 
3800	148 
3801	42 
3802	6 
3803	128 
3804	125 
3805	166 
3806	250 
3807	105 
3808	77 
3809	56 
3810	303 
3811	102 
3812	40 
3813	166 
3814	200 
3815	86 
3816	105 
3817	225 
3818	86 
3819	63 
3820	267 
3821	71 
3822	68 
3823	196 
3824	195 
3825	138 
3826	284 
3827	224 
3828	295 
3829	78 
3830	102 
3831	33 
3832	273 
3833	36 
3834	130 
3835	292 
3836	255 
3837	102 
3838	179 
3839	45 
3840	42 
3841	144 
3842	253 
3843	195 
3844	254 
3845	53 
3846	155 
3847	205 
3848	103 
3849	58 
3850	273 
3851	175 
3852	103 
3853	245 
3854	1 
3855	48 
3856	97 
3857	196 
3858	76 
3859	240 
3860	184 
3861	61 
3862	223 
3863	9 
3864	92 
3865	272 
3866	76 
3867	222 
3868	125 
3869	194 
3870	64 
3871	61 
3872	78 
3873	133 
3874	180 
3875	226 
3876	108 
3877	236 
3878	170 
3879	80 
3880	31 
3881	241 
3882	191 
3883	33 
3884	79 
3885	289 
3886	90 
3887	126 
3888	188 
3889	159 
3890	251 
3891	202 
3892	303 
3893	127 
3894	190 
3895	79 
3896	229 
3897	127 
3898	206 
3899	35 
3900	261 
3901	236 
3902	207 
3903	100 
3904	13 
3905	219 
3906	287 
3907	92 
3908	232 
3909	28 
3910	104 
3911	162 
3912	241 
3913	285 
3914	215 
3915	69 
3916	53 
3917	58 
3918	15 
3919	53 
3920	92 
3921	252 
3922	222 
3923	59 
3924	132 
3925	58 
3926	191 
3927	113 
3928	150 
3929	133 
3930	275 
3931	226 
3932	159 
3933	68 
3934	1 
3935	93 
3936	137 
3937	2 
3938	41 
3939	100 
3940	133 
3941	103 
3942	52 
3943	35 
3944	182 
3945	27 
3946	15 
3947	102 
3948	310 
3949	256 
3950	78 
3951	217 
3952	205 
3953	37 
3954	130 
3955	159 
3956	135 
3957	74 
3958	53 
3959	270 
3960	65 
3961	186 
3962	166 
3963	25 
3964	75 
3965	105 
3966	196 
3967	50 
3968	81 
3969	48 
3970	78 
3971	143 
3972	261 
3973	241 
3974	120 
3975	272 
3976	300 
3977	14 
3978	98 
3979	21 
3980	132 
3981	162 
3982	211 
3983	96 
3984	2 
3985	114 
3986	36 
3987	213 
3988	182 
3989	153 
3990	128 
3991	140 
3992	100 
3993	246 
3994	194 
3995	214 
3996	192 
3997	284 
3998	110 
3999	160 
4000	98 
4001	243 
4002	99 
4003	42 
4004	132 
4005	286 
4006	211 
4007	143 
4008	219 
4009	128 
4010	158 
4011	180 
4012	146 
4013	186 
4014	173 
4015	137 
4016	12 
4017	226 
4018	37 
4019	125 
4020	164 
4021	276 
4022	274 
4023	152 
4024	91 
4025	189 
4026	122 
4027	48 
4028	131 
4029	52 
4030	306 
4031	189 
4032	6 
4033	6 
4034	62 
4035	55 
4036	169 
4037	34 
4038	198 
4039	228 
4040	220 
4041	204 
4042	238 
4043	158 
4044	284 
4045	238 
4046	11 
4047	181 
4048	305 
4049	237 
4050	43 
4051	306 
4052	53 
4053	242 
4054	79 
4055	300 
4056	43 
4057	244 
4058	145 
4059	117 
4060	49 
4061	38 
4062	213 
4063	94 
4064	12 
4065	42 
4066	29 
4067	28 
4068	110 
4069	117 
4070	145 
4071	127 
4072	276 
4073	238 
4074	49 
4075	229 
4076	2 
4077	280 
4078	11 
4079	210 
4080	116 
4081	267 
4082	292 
4083	265 
4084	9 
4085	235 
4086	173 
4087	112 
4088	303 
4089	59 
4090	143 
4091	147 
4092	63 
4093	250 
4094	187 
4095	129 
4096	124 
4097	30 
4098	168 
4099	296 
4100	150 
4101	38 
4102	137 
4103	195 
4104	207 
4105	267 
4106	48 
4107	148 
4108	69 
4109	26 
4110	11 
4111	69 
4112	121 
4113	54 
4114	11 
4115	60 
4116	149 
4117	3 
4118	63 
4119	268 
4120	155 
4121	3 
4122	196 
4123	161 
4124	40 
4125	55 
4126	265 
4127	257 
4128	10 
4129	206 
4130	2 
4131	125 
4132	198 
4133	12 
4134	220 
4135	79 
4136	285 
4137	290 
4138	95 
4139	24 
4140	202 
4141	265 
4142	305 
4143	212 
4144	173 
4145	177 
4146	185 
4147	242 
4148	100 
4149	222 
4150	89 
4151	301 
4152	254 
4153	249 
4154	180 
4155	62 
4156	244 
4157	292 
4158	204 
4159	163 
4160	193 
4161	2 
4162	295 
4163	56 
4164	257 
4165	126 
4166	94 
4167	60 
4168	189 
4169	209 
4170	140 
4171	24 
4172	249 
4173	3 
4174	27 
4175	115 
4176	273 
4177	251 
4178	119 
4179	125 
4180	252 
4181	293 
4182	299 
4183	310 
4184	9 
4185	249 
4186	148 
4187	93 
4188	123 
4189	59 
4190	178 
4191	237 
4192	39 
4193	303 
4194	66 
4195	183 
4196	27 
4197	92 
4198	81 
4199	209 
4200	94 
4201	248 
4202	262 
4203	23 
4204	282 
4205	285 
4206	229 
4207	106 
4208	128 
4209	300 
4210	258 
4211	161 
4212	26 
4213	228 
4214	41 
4215	43 
4216	1 
4217	222 
4218	10 
4219	263 
4220	154 
4221	14 
4222	122 
4223	77 
4224	258 
4225	245 
4226	303 
4227	84 
4228	159 
4229	88 
4230	197 
4231	104 
4232	221 
4233	104 
4234	278 
4235	102 
4236	303 
4237	163 
4238	96 
4239	29 
4240	308 
4241	99 
4242	47 
4243	14 
4244	2 
4245	34 
4246	46 
4247	7 
4248	155 
4249	41 
4250	22 
4251	202 
4252	81 
4253	252 
4254	192 
4255	37 
4256	134 
4257	181 
4258	145 
4259	294 
4260	64 
4261	141 
4262	250 
4263	262 
4264	247 
4265	111 
4266	56 
4267	249 
4268	204 
4269	59 
4270	215 
4271	68 
4272	280 
4273	1 
4274	251 
4275	207 
4276	183 
4277	54 
4278	11 
4279	289 
4280	97 
4281	17 
4282	271 
4283	302 
4284	270 
4285	256 
4286	71 
4287	280 
4288	190 
4289	114 
4290	46 
4291	287 
4292	79 
4293	267 
4294	294 
4295	189 
4296	53 
4297	212 
4298	109 
4299	23 
4300	155 
4301	266 
4302	118 
4303	114 
4304	112 
4305	305 
4306	50 
4307	179 
4308	252 
4309	239 
4310	178 
4311	101 
4312	308 
4313	261 
4314	132 
4315	2 
4316	20 
4317	174 
4318	147 
4319	33 
4320	4 
4321	125 
4322	59 
4323	28 
4324	140 
4325	227 
4326	17 
4327	127 
4328	279 
4329	93 
4330	78 
4331	103 
4332	280 
4333	152 
4334	164 
4335	11 
4336	141 
4337	232 
4338	305 
4339	35 
4340	251 
4341	47 
4342	246 
4343	290 
4344	266 
4345	98 
4346	100 
4347	295 
4348	112 
4349	44 
4350	271 
4351	187 
4352	77 
4353	42 
4354	83 
4355	264 
4356	135 
4357	61 
4358	257 
4359	17 
4360	154 
4361	70 
4362	211 
4363	49 
4364	228 
4365	223 
4366	209 
4367	53 
4368	111 
4369	13 
4370	22 
4371	303 
4372	58 
4373	170 
4374	11 
4375	104 
4376	284 
4377	37 
4378	102 
4379	2 
4380	156 
4381	295 
4382	134 
4383	200 
4384	123 
4385	7 
4386	306 
4387	114 
4388	164 
4389	52 
4390	222 
4391	279 
4392	140 
4393	254 
4394	306 
4395	60 
4396	17 
4397	40 
4398	252 
4399	253 
4400	208 
4401	13 
4402	243 
4403	220 
4404	135 
4405	54 
4406	247 
4407	278 
4408	141 
4409	217 
4410	245 
4411	92 
4412	61 
4413	173 
4414	227 
4415	52 
4416	279 
4417	256 
4418	137 
4419	99 
4420	177 
4421	254 
4422	166 
4423	60 
4424	164 
4425	78 
4426	142 
4427	189 
4428	63 
4429	108 
4430	190 
4431	12 
4432	98 
4433	80 
4434	72 
4435	252 
4436	220 
4437	245 
4438	1 
4439	261 
4440	77 
4441	266 
4442	178 
4443	124 
4444	162 
4445	295 
4446	263 
4447	220 
4448	267 
4449	156 
4450	88 
4451	34 
4452	268 
4453	23 
4454	258 
4455	264 
4456	92 
4457	124 
4458	237 
4459	147 
4460	303 
4461	175 
4462	299 
4463	1 
4464	220 
4465	272 
4466	297 
4467	92 
4468	34 
4469	58 
4470	264 
4471	18 
4472	73 
4473	139 
4474	232 
4475	162 
4476	93 
4477	127 
4478	133 
4479	164 
4480	220 
4481	265 
4482	255 
4483	162 
4484	103 
4485	135 
4486	34 
4487	29 
4488	156 
4489	279 
4490	185 
4491	241 
4492	5 
4493	262 
4494	97 
4495	234 
4496	7 
4497	37 
4498	9 
4499	81 
4500	196 
4501	223 
4502	265 
4503	58 
4504	39 
4505	159 
4506	86 
4507	28 
4508	171 
4509	106 
4510	168 
4511	107 
4512	64 
4513	309 
4514	6 
4515	302 
4516	258 
4517	290 
4518	248 
4519	101 
4520	111 
4521	130 
4522	77 
4523	255 
4524	240 
4525	112 
4526	36 
4527	171 
4528	63 
4529	250 
4530	305 
4531	310 
4532	11 
4533	94 
4534	108 
4535	20 
4536	131 
4537	32 
4538	148 
4539	112 
4540	267 
4541	36 
4542	307 
4543	27 
4544	161 
4545	129 
4546	47 
4547	198 
4548	266 
4549	18 
4550	178 
4551	3 
4552	130 
4553	36 
4554	267 
4555	125 
4556	207 
4557	242 
4558	47 
4559	164 
4560	164 
4561	76 
4562	2 
4563	60 
4564	135 
4565	196 
4566	262 
4567	280 
4568	280 
4569	178 
4570	209 
4571	262 
4572	79 
4573	24 
4574	144 
4575	72 
4576	147 
4577	281 
4578	62 
4579	11 
4580	275 
4581	43 
4582	20 
4583	88 
4584	174 
4585	184 
4586	31 
4587	79 
4588	172 
4589	257 
4590	69 
4591	11 
4592	167 
4593	248 
4594	266 
4595	159 
4596	159 
4597	161 
4598	60 
4599	284 
4600	75 
4601	197 
4602	248 
4603	195 
4604	27 
4605	310 
4606	236 
4607	219 
4608	285 
4609	117 
4610	130 
4611	220 
4612	237 
4613	182 
4614	297 
4615	126 
4616	104 
4617	228 
4618	184 
4619	43 
4620	121 
4621	105 
4622	118 
4623	38 
4624	267 
4625	214 
4626	143 
4627	83 
4628	81 
4629	173 
4630	72 
4631	41 
4632	190 
4633	20 
4634	144 
4635	250 
4636	245 
4637	135 
4638	76 
4639	38 
4640	212 
4641	209 
4642	257 
4643	8 
4644	19 
4645	25 
4646	295 
4647	108 
4648	116 
4649	24 
4650	184 
4651	257 
4652	189 
4653	309 
4654	32 
4655	134 
4656	255 
4657	128 
4658	295 
4659	25 
4660	105 
4661	119 
4662	207 
4663	227 
4664	151 
4665	309 
4666	208 
4667	181 
4668	266 
4669	34 
4670	167 
4671	2 
4672	210 
4673	103 
4674	22 
4675	192 
4676	95 
4677	62 
4678	280 
4679	98 
4680	52 
4681	194 
4682	66 
4683	79 
4684	304 
4685	160 
4686	171 
4687	107 
4688	219 
4689	285 
4690	272 
4691	155 
4692	263 
4693	181 
4694	187 
4695	93 
4696	220 
4697	26 
4698	37 
4699	179 
4700	69 
4701	166 
4702	293 
4703	217 
4704	115 
4705	172 
4706	9 
4707	22 
4708	28 
4709	240 
4710	307 
4711	129 
4712	121 
4713	35 
4714	267 
4715	220 
4716	119 
4717	158 
4718	42 
4719	171 
4720	283 
4721	10 
4722	246 
4723	46 
4724	210 
4725	261 
4726	23 
4727	70 
4728	59 
4729	81 
4730	249 
4731	285 
4732	157 
4733	290 
4734	100 
4735	160 
4736	286 
4737	131 
4738	65 
4739	175 
4740	234 
4741	307 
4742	110 
4743	262 
4744	179 
4745	3 
4746	220 
4747	103 
4748	251 
4749	43 
4750	133 
4751	265 
4752	69 
4753	190 
4754	108 
4755	108 
4756	188 
4757	118 
4758	8 
4759	41 
4760	226 
4761	126 
4762	32 
4763	105 
4764	42 
4765	310 
4766	65 
4767	282 
4768	122 
4769	52 
4770	300 
4771	220 
4772	264 
4773	109 
4774	206 
4775	179 
4776	128 
4777	28 
4778	190 
4779	118 
4780	93 
4781	54 
4782	41 
4783	8 
4784	185 
4785	93 
4786	210 
4787	175 
4788	39 
4789	284 
4790	214 
4791	133 
4792	138 
4793	159 
4794	276 
4795	298 
4796	240 
4797	145 
4798	75 
4799	20 
4800	58 
4801	135 
4802	223 
4803	295 
4804	93 
4805	172 
4806	8 
4807	300 
4808	114 
4809	241 
4810	4 
4811	78 
4812	95 
4813	11 
4814	150 
4815	276 
4816	120 
4817	53 
4818	155 
4819	155 
4820	132 
4821	34 
4822	175 
4823	135 
4824	174 
4825	65 
4826	244 
4827	44 
4828	230 
4829	149 
4830	283 
4831	86 
4832	188 
