228	986
376	813
893	984
729	879
716	887
550	847
949	983
388	569
850	892
586	642
642	912
384	896
294	391
333	483
337	992
411	633
685	735
691	862
445	779
169	985
574	824
450	978
583	843
406	760
43	734
959	964
632	982
762	909
247	967
114	952
79	702
210	571
619	925
527	934
322	732
822	973
922	927
728	930
400	909
737	916
844	968
206	465
900	985
28	780
418	848
332	686
519	730
470	548
897	998
845	1000
370	456
354	965
409	828
466	823
802	829
231	757
949	954
681	1000
760	943
107	952
349	923
176	383
12	717
927	996
453	877
764	877
525	777
55	606
96	533
307	901
794	845
47	975
531	914
756	927
151	637
372	992
713	996
678	886
803	870
523	615
799	966
415	969
200	896
504	546
726	989
456	901
40	836
576	950
43	587
744	748
182	750
861	939
408	855
896	956
469	590
554	996
370	985
387	471
597	834
504	879
679	860
24	918
448	997
783	883
979	988
746	945
90	701
236	915
111	737
590	710
872	999
512	520
819	948
270	808
98	863
163	777
607	834
629	902
918	939
638	940
306	771
937	975
348	394
958	983
586	730
204	329
742	969
122	718
138	171
194	851
638	654
17	938
436	916
220	995
834	867
186	913
907	979
911	955
660	761
248	869
66	810
545	847
576	611
632	927
285	765
308	642
40	800
809	995
10	984
209	835
355	361
156	846
70	908
792	894
849	984
637	793
322	772
515	975
697	816
770	784
849	873
41	948
261	907
996	1000
135	998
378	543
89	928
880	885
560	627
28	709
344	530
935	972
184	955
909	989
15	850
550	977
702	952
538	953
154	910
453	626
23	672
250	934
654	962
409	613
923	924
548	551
452	476
694	985
254	576
501	797
651	822
730	997
12	868
419	890
60	812
837	848
20	478
696	907
454	911
807	905
756	983
61	807
78	767
406	610
800	953
657	992
803	830
536	995
938	987
795	894
748	822
450	657
231	473
398	992
473	929
888	960
631	920
908	917
766	929
213	815
109	910
644	943
518	896
631	777
62	540
252	890
827	924
519	834
922	952
689	915
675	704
222	977
426	942
101	736
546	879
892	953
469	856
399	881
223	930
331	984
193	799
413	966
771	992
629	860
645	967
85	958
283	778
346	394
595	853
667	672
711	943
590	984
112	951
646	798
354	768
600	876
431	900
397	820
306	971
823	850
480	570
501	832
337	999
690	933
553	823
168	903
651	850
820	891
722	756
562	865
355	997
583	693
235	587
666	771
632	761
618	820
583	842
329	531
294	979
683	880
139	798
622	775
109	848
588	947
632	983
361	787
605	720
277	757
425	802
515	873
779	940
343	997
54	632
878	958
689	959
53	972
314	844
689	776
162	648
491	988
679	921
793	794
520	638
409	993
875	882
343	696
698	921
606	742
853	855
620	966
180	971
625	984
301	885
945	977
819	968
146	950
297	982
7	167
281	505
409	684
859	932
183	486
501	947
397	856
20	193
440	453
573	939
29	909
525	776
677	865
203	998
596	919
912	958
418	503
595	685
929	993
786	810
256	629
347	564
756	920
338	933
933	954
557	810
174	566
526	779
584	920
678	966
843	901
765	952
348	620
429	941
156	875
286	974
670	757
260	985
580	982
434	980
59	449
495	717
597	833
689	987
213	569
222	937
300	851
14	804
241	830
577	968
872	1000
176	943
693	710
175	851
767	981
418	996
461	898
250	899
702	767
100	341
264	593
427	911
617	965
819	853
501	919
923	947
198	985
262	878
561	911
341	943
177	902
402	869
315	784
320	742
284	321
837	891
751	997
350	966
42	415
198	522
384	518
669	963
683	811
955	974
49	843
30	918
443	575
566	774
382	947
640	900
240	984
147	628
653	898
142	441
166	515
5	911
961	969
123	994
602	973
568	597
754	768
801	977
892	918
127	955
19	908
974	992
611	998
615	982
569	778
533	943
366	592
2	937
935	975
115	848
287	984
720	761
146	879
327	812
806	971
845	943
159	291
328	997
759	990
320	949
542	864
521	555
225	732
155	997
198	965
876	981
94	762
203	977
74	977
643	886
402	984
117	989
83	869
338	986
526	929
454	908
296	506
562	973
234	966
652	734
726	939
514	795
52	846
312	755
666	974
813	877
649	788
652	685
610	803
995	999
174	840
585	615
32	976
922	953
602	929
179	912
6	675
279	373
706	899
379	901
111	570
232	737
853	961
488	922
430	989
395	471
492	977
901	961
867	987
617	780
634	946
881	903
890	959
17	855
129	833
501	847
946	972
48	287
730	855
626	804
699	976
225	873
929	964
350	926
21	934
186	999
557	692
834	987
415	838
52	947
78	843
247	848
769	846
408	974
425	912
585	690
143	570
373	923
508	950
714	889
165	943
67	849
244	799
170	902
317	981
72	904
434	787
435	534
737	938
426	899
727	819
892	990
931	982
520	639
810	857
797	801
154	805
559	710
374	904
693	880
909	915
750	771
508	634
418	878
872	909
214	716
125	511
380	700
435	933
755	856
2	768
719	957
650	660
676	832
617	1000
375	1000
175	924
733	898
310	893
578	965
206	770
544	861
759	902
245	856
393	871
582	681
785	969
863	996
480	967
764	879
358	984
203	921
829	933
994	996
704	854
513	880
181	994
556	818
941	1000
327	457
535	868
790	931
574	986
248	988
338	930
126	989
230	879
322	378
661	763
903	934
762	828
514	707
700	762
5	648
744	750
624	900
787	954
883	913
661	989
386	993
403	965
317	791
378	807
179	810
45	749
623	924
560	762
316	320
417	767
434	823
58	763
331	645
460	999
448	999
568	920
771	797
884	946
496	979
396	718
935	955
928	971
410	478
488	978
871	890
470	945
509	917
2	663
906	993
289	993
815	948
360	458
267	950
587	829
513	946
586	728
785	949
77	979
713	731
237	781
133	978
246	613
912	923
329	895
350	967
9	45
307	784
548	882
43	890
743	997
669	962
902	953
87	621
769	916
921	957
369	840
528	873
88	784
583	781
804	974
678	995
695	899
161	565
697	747
131	141
813	921
888	934
134	768
726	878
692	810
201	881
442	621
745	908
161	791
292	495
221	415
343	940
254	345
165	712
455	994
684	936
741	809
754	769
728	924
68	389
732	956
70	319
400	983
662	915
793	800
529	814
589	758
793	977
23	988
872	950
10	493
706	862
413	992
729	743
845	989
719	964
244	484
564	955
529	584
328	998
315	736
725	857
194	915
424	884
262	952
927	958
259	834
556	980
630	985
246	982
129	518
424	914
539	779
476	990
69	857
442	973
705	833
536	997
795	880
840	982
52	766
36	731
952	964
95	312
602	652
342	643
680	846
631	779
10	845
727	968
213	926
507	689
644	824
446	780
344	978
326	806
407	675
505	705
110	788
115	958
323	717
710	971
470	684
659	935
334	463
409	948
46	323
589	619
542	931
625	899
914	998
521	868
578	847
577	800
906	982
547	984
402	633
617	924
154	642
923	973
626	978
458	800
349	805
116	976
273	637
401	576
454	700
553	821
682	979
963	966
968	976
113	975
691	976
696	826
355	999
678	841
549	756
821	895
751	754
769	988
903	957
652	707
852	923
104	451
584	973
809	936
631	969
65	424
165	989
192	981
134	968
452	527
623	778
370	944
343	999
417	865
74	104
554	926
261	944
650	849
563	996
250	425
623	1000
314	842
387	666
832	899
710	932
503	958
931	985
241	903
831	880
758	944
853	996
50	979
824	898
16	207
144	276
508	635
948	968
793	905
775	873
673	739
197	785
767	819
668	930
940	959
617	862
214	572
271	687
914	970
607	875
478	917
233	982
263	328
747	749
677	926
927	993
194	842
38	987
369	496
385	587
298	956
178	726
181	993
346	928
761	839
25	653
47	968
912	975
450	898
678	794
807	962
475	637
484	741
69	785
360	939
769	911
57	909
556	593
665	846
333	968
543	853
765	965
164	586
499	893
13	859
30	971
108	479
588	977
718	928
203	437
904	912
133	450
65	436
791	925
818	989
840	893
197	288
640	809
102	487
14	665
93	224
827	966
519	900
866	928
226	451
563	960
3	281
611	972
577	684
563	881
124	905
598	730
182	297
131	765
407	600
763	886
2	882
914	927
168	517
538	979
707	952
893	925
729	932
768	852
362	839
112	866
595	783
871	970
654	916
819	855
815	951
634	858
673	858
197	696
310	969
538	612
209	218
834	894
513	851
553	926
751	999
972	976
534	843
260	468
212	557
216	424
33	182
584	728
489	916
803	950
751	852
807	998
43	893
462	833
47	861
507	872
234	992
734	761
661	798
826	863
540	961
869	923
325	957
809	992
757	986
524	589
32	839
416	742
623	733
718	815
356	768
913	979
335	394
176	513
415	482
127	980
218	976
135	995
727	773
628	766
758	841
6	999
983	989
590	801
810	929
577	938
724	943
85	935
102	975
889	1000
175	881
241	681
664	978
755	787
845	941
300	486
581	883
251	624
711	964
340	807
380	852
328	999
112	910
383	835
759	984
206	968
396	928
237	974
119	430
599	992
341	976
472	609
604	858
551	893
825	931
8	707
980	981
682	911
534	996
30	327
161	404
290	752
591	866
27	463
583	722
472	814
34	525
489	880
669	933
717	921
442	957
683	777
613	728
507	997
499	821
288	366
325	913
731	946
952	965
184	431
238	742
248	610
762	996
675	999
362	406
495	662
791	965
830	949
382	828
680	990
518	790
727	952
675	709
503	804
308	822
80	957
121	167
488	766
749	989
645	802
278	949
157	700
724	860
625	817
957	978
391	908
410	535
841	873
521	875
99	883
906	983
676	701
881	901
552	611
458	990
863	893
703	708
595	967
190	489
997	999
923	972
375	951
121	844
241	439
332	842
205	212
561	836
393	986
329	980
932	997
38	956
384	819
738	948
377	945
252	503
159	837
307	986
347	557
717	859
561	695
48	974
213	396
618	928
877	917
5	496
795	942
804	944
363	416
769	979
147	867
333	948
528	946
229	739
848	963
903	973
528	961
709	910
285	674
745	954
504	1000
653	887
692	995
75	803
286	755
568	672
589	970
308	923
5	965
689	956
474	994
532	938
831	994
300	874
282	493
92	452
274	889
168	268
171	991
128	906
379	641
909	994
37	679
24	378
867	872
505	943
90	967
509	911
862	941
850	973
776	952
673	972
859	953
186	325
258	982
189	866
850	860
432	973
785	975
315	920
526	722
163	732
842	923
7	983
66	433
453	907
38	811
150	933
281	826
268	804
535	870
717	895
419	900
169	825
367	570
385	788
865	992
639	818
660	737
807	850
459	945
99	150
579	896
259	486
23	385
602	722
523	982
213	996
917	998
679	715
222	882
4	449
162	969
611	894
412	813
567	923
115	968
832	992
26	91
232	571
771	940
98	1000
71	991
93	675
439	859
573	633
707	955
251	599
676	870
492	795
871	965
582	632
819	854
915	919
663	985
428	494
358	619
573	972
321	423
397	970
539	801
502	657
618	710
216	570
547	606
489	522
164	826
734	988
609	777
209	507
462	983
807	993
609	890
743	999
981	990
35	956
308	360
540	851
373	654
325	555
182	940
874	884
610	794
523	869
770	970
386	963
791	928
792	834
944	985
688	947
269	950
680	995
313	978
79	995
425	648
300	524
447	847
737	871
679	892
689	964
637	902
692	761
438	817
754	910
836	908
432	506
659	909
469	817
129	446
37	541
318	986
197	839
698	860
715	918
223	987
702	956
461	978
775	944
132	809
51	923
341	765
431	895
823	981
733	968
293	971
510	579
828	956
816	924
466	541
638	863
864	904
389	457
946	950
525	845
255	782
6	322
655	851
489	998
129	693
276	588
411	815
467	647
91	967
790	873
222	383
4	950
313	449
847	872
51	373
293	400
352	820
485	852
256	862
464	977
709	937
869	958
588	794
239	958
75	169
144	878
27	955
359	454
269	986
459	564
101	667
102	428
127	971
371	445
758	827
727	808
374	560
326	951
741	988
836	992
672	897
140	943
875	906
404	788
758	965
10	399
121	384
357	852
323	860
853	959
971	984
158	942
345	677
914	996
42	911
833	904
444	891
729	995
819	865
881	900
516	967
906	935
997	998
764	983
73	976
699	868
828	832
211	958
742	917
228	490
856	915
229	959
660	863
898	980
665	967
748	903
40	990
903	959
891	905
196	848
640	976
779	851
174	875
230	563
545	597
766	961
930	937
697	914
878	979
546	941
265	879
835	909
19	856
261	975
836	949
567	807
469	888
474	914
931	987
366	668
37	580
754	982
594	899
793	798
336	927
974	991
219	970
672	796
629	828
137	572
802	822
231	752
721	814
673	963
530	972
267	830
621	781
785	829
516	955
890	990
816	981
711	796
397	852
414	818
825	873
863	993
919	947
626	839
864	944
502	650
837	899
604	946
38	808
475	718
630	694
150	954
941	997
601	940
472	888
164	662
381	760
510	964
756	996
950	972
911	979
498	662
415	581
347	839
545	896
114	985
134	938
709	754
640	811
127	173
473	526
554	993
593	781
482	964
447	810
165	721
524	792
309	902
173	215
84	854
603	942
303	564
679	953
701	705
63	760
28	877
158	708
283	936
841	966
749	821
418	881
698	953
645	906
542	622
427	741
283	857
289	644
721	761
719	914
336	665
51	958
716	948
521	674
764	936
581	814
654	922
94	883
501	915
923	951
214	312
436	994
551	859
539	947
96	583
655	969
752	846
215	838
402	865
95	764
262	765
433	782
489	922
933	969
539	590
83	826
669	991
744	896
381	781
352	809
259	295
536	571
778	984
50	371
360	679
465	808
762	974
343	843
386	960
791	931
79	893
527	997
398	555
170	970
961	973
66	747
715	730
80	979
400	970
970	996
421	556
758	847
137	777
101	600
488	531
512	971
404	881
6	997
188	920
814	956
482	701
783	963
608	979
439	777
97	338
797	919
724	937
509	965
845	939
168	739
578	870
461	930
668	996
867	931
918	985
655	670
603	729
115	483
263	381
375	941
564	676
863	936
204	283
223	521
3	832
333	505
479	915
462	534
46	849
980	983
432	613
146	303
367	927
761	908
894	900
739	965
260	458
708	968
929	941
307	881
713	982
255	623
695	706
94	427
47	883
591	898
540	944
342	932
695	992
666	970
473	932
826	992
26	335
351	988
460	757
830	955
818	995
944	966
913	957
735	890
443	938
61	343
387	675
151	330
832	954
870	934
858	950
76	991
205	573
331	846
496	911
374	928
658	685
326	967
331	991
832	856
872	917
139	224
529	920
183	251
331	940
577	948
957	976
625	896
85	810
376	930
509	858
302	916
781	905
492	514
932	999
358	899
324	631
968	979
761	936
498	830
169	963
186	995
69	826
490	769
234	919
490	912
161	656
389	992
446	659
195	913
765	943
290	871
809	941
860	901
131	185
869	977
70	958
1	837
53	644
813	990
425	805
118	938
835	878
286	870
527	940
782	875
896	982
566	962
248	495
273	506
532	965
79	986
723	894
465	530
926	929
84	972
356	937
879	899
606	969
352	396
193	732
512	772
231	956
434	670
353	790
634	641
124	983
909	911
345	791
219	890
188	567
16	992
197	943
629	940
216	915
401	775
607	997
561	789
167	937
578	624
410	954
747	895
436	958
825	985
578	739
513	884
553	935
682	837
510	890
223	359
281	824
643	690
865	998
493	989
510	965
686	968
208	738
647	935
800	998
342	893
330	861
97	574
795	829
812	885
136	494
282	920
485	875
416	878
148	961
443	647
588	803
477	956
839	882
1	722
697	941
221	439
404	649
455	613
973	1000
580	866
784	871
126	492
288	630
1	579
788	887
796	982
693	958
395	855
658	979
608	746
115	970
758	864
80	903
616	1000
392	781
889	977
928	975
671	905
512	526
802	1000
806	928
914	922
681	957
721	760
668	897
353	540
682	741
646	840
721	777
423	449
918	941
725	833
154	598
216	879
506	905
638	982
292	760
958	985
262	976
431	955
552	972
794	905
56	822
185	406
630	864
747	1000
531	839
40	746
350	971
360	891
556	673
389	919
605	881
860	990
773	817
778	985
468	999
787	877
311	635
174	817
670	730
641	812
736	750
791	930
408	697
830	924
925	952
718	861
737	756
101	869
580	838
585	936
128	679
145	767
844	959
684	932
740	888
482	600
879	955
546	692
693	771
568	952
232	537
909	983
676	934
112	675
168	597
81	820
399	430
721	740
918	990
116	218
716	985
203	758
607	940
42	568
711	854
68	980
656	728
237	971
927	954
785	917
302	1000
206	536
708	954
160	880
604	635
350	935
596	827
786	879
91	985
381	703
882	964
902	921
489	774
368	465
717	918
463	994
636	810
860	930
80	628
812	829
156	825
580	900
908	915
288	464
80	658
286	666
123	532
70	125
192	235
396	477
398	695
439	473
460	980
689	998
451	503
378	573
503	982
892	951
594	925
166	770
137	804
689	887
750	872
309	622
399	748
758	987
392	886
763	819
841	925
163	233
664	898
814	840
193	898
767	1000
625	903
111	916
914	994
24	400
450	502
638	927
729	993
487	945
384	1000
419	593
595	968
228	807
472	721
345	581
677	998
772	974
42	687
329	985
276	780
439	720
298	964
172	941
372	757
86	943
696	847
609	966
647	668
873	985
69	936
656	881
898	978
117	956
722	750
248	965
652	872
874	936
152	974
160	489
549	833
342	961
627	949
403	575
425	923
460	564
256	939
300	688
240	997
98	415
399	957
418	534
680	957
81	688
443	969
689	945
597	792
616	751
835	911
784	907
982	994
344	946
434	780
577	708
54	668
519	723
244	425
500	979
289	766
54	958
185	957
901	927
354	988
284	951
833	874
581	840
806	871
445	725
500	608
673	946
214	274
489	753
384	867
475	802
777	972
247	350
531	701
215	956
150	969
816	821
68	706
531	810
734	999
739	911
423	864
912	963
747	924
587	707
894	989
463	644
700	913
442	897
411	902
515	540
117	690
226	923
333	853
709	990
108	475
184	507
848	930
153	620
445	492
857	916
532	644
753	795
14	754
568	720
504	886
412	953
382	891
532	986
770	775
75	593
27	786
563	964
728	901
36	76
970	974
45	906
491	958
805	912
991	997
82	145
659	995
417	476
81	975
56	763
346	477
715	892
202	921
413	825
501	992
542	782
780	903
251	729
871	966
509	769
607	984
445	761
372	527
544	894
621	896
379	381
141	972
419	758
677	783
609	925
186	582
177	777
694	790
751	995
57	211
705	719
639	834
699	765
151	926
316	991
981	987
639	723
364	947
187	874
584	954
160	418
416	796
821	947
576	634
243	967
321	913
636	886
891	947
753	950
499	970
779	780
515	790
736	751
465	959
527	999
575	939
474	822
390	536
585	824
892	940
314	782
373	481
28	732
710	992
521	913
905	998
546	548
783	973
698	859
702	931
258	712
97	336
559	618
318	571
410	686
711	960
780	980
823	982
607	943
850	912
906	910
391	842
586	662
393	930
932	973
789	836
924	941
7	907
337	781
752	876
329	909
319	794
565	990
307	962
113	951
786	876
207	714
302	570
377	763
803	807
545	876
393	463
726	941
549	684
456	885
321	893
765	890
731	950
580	901
361	969
274	732
791	961
460	759
11	531
1	537
236	270
727	948
585	843
6	677
438	784
650	920
137	811
357	960
771	856
149	980
315	436
266	784
569	921
586	857
940	976
7	43
841	877
716	879
759	779
500	670
655	764
699	776
480	578
707	773
581	740
431	909
107	869
785	999
459	508
682	988
310	949
789	856
856	999
11	488
592	993
591	733
885	944
122	624
39	431
556	731
191	449
221	542
717	953
683	873
13	818
330	950
848	967
126	532
87	886
36	740
321	714
361	933
925	974
878	982
274	704
311	467
774	969
614	648
73	202
404	614
41	868
727	856
84	974
304	402
926	935
508	658
512	774
451	466
412	884
343	704
892	980
844	855
261	861
712	717
500	988
824	886
185	956
220	467
590	797
81	883
867	876
410	631
362	876
715	800
719	808
82	351
673	960
146	960
607	999
668	861
863	994
651	998
377	887
108	897
215	959
440	443
39	109
169	515
864	947
794	802
229	847
82	931
217	952
699	720
95	955
26	862
522	891
686	974
851	909
543	963
360	912
950	963
187	833
942	979
415	945
821	862
911	988
695	949
420	985
579	900
88	937
688	828
778	946
191	731
545	901
753	794
666	691
792	874
32	943
861	980
623	821
662	687
917	994
370	977
684	819
796	929
106	983
362	381
101	720
727	892
491	800
19	889
314	875
63	660
173	212
157	719
340	699
590	607
664	733
962	990
491	590
928	961
853	884
16	959
775	985
401	848
702	742
993	994
298	744
725	847
335	535
559	951
599	874
599	987
638	807
677	957
509	753
552	974
539	948
21	661
150	891
355	759
837	979
17	930
677	782
436	924
716	740
842	955
96	713
481	829
198	754
109	461
273	713
160	197
877	968
648	890
743	995
561	755
507	879
180	191
243	857
613	687
874	993
821	946
92	806
514	673
605	736
687	910
209	955
71	341
753	774
770	966
312	572
631	829
944	989
913	982
36	899
291	838
737	778
594	661
403	852
745	775
796	901
961	962
641	972
473	664
831	977
192	304
407	661
478	538
615	975
620	871
20	733
684	708
6	984
469	942
607	648
771	908
166	966
121	601
598	965
707	923
719	736
850	913
320	908
211	569
358	696
539	995
8	633
388	989
355	642
595	927
651	977
198	828
752	798
876	972
552	938
388	876
842	991
39	53
556	865
354	457
924	989
837	856
739	966
851	980
454	903
660	822
522	819
489	772
523	679
688	742
359	655
105	820
311	552
386	641
895	958
420	864
687	930
390	987
580	789
429	895
640	790
62	663
303	651
623	978
19	832
844	989
496	563
67	920
124	863
529	883
144	415
357	975
931	944
720	845
422	773
560	998
177	426
806	927
132	890
224	907
22	306
492	968
629	981
67	468
729	999
116	943
890	966
363	970
289	931
551	911
310	795
172	792
375	803
410	933
87	239
825	962
534	554
829	922
168	911
298	962
738	945
868	992
29	82
963	972
604	938
60	712
502	733
873	991
420	704
238	843
882	919
60	703
756	908
117	954
501	539
855	968
877	912
273	802
95	983
647	956
744	987
13	928
748	899
127	454
511	871
817	994
571	779
471	801
769	839
722	929
450	636
239	990
442	700
443	749
207	380
778	878
213	971
87	998
861	975
348	678
735	970
614	649
740	988
779	932
446	835
636	669
866	918
922	996
788	973
887	957
892	981
732	866
274	882
724	782
427	765
284	770
836	855
914	949
185	963
457	934
42	988
780	782
819	976
755	974
353	614
228	886
305	507
289	990
529	667
37	900
578	988
306	999
224	612
216	692
12	853
8	640
225	910
209	257
742	949
502	654
543	684
777	835
517	769
682	832
481	897
674	828
146	389
75	297
665	935
601	801
285	974
324	884
950	960
886	962
339	637
273	927
812	880
100	930
528	915
605	667
437	981
522	557
908	966
360	734
490	661
291	988
338	481
709	766
670	780
430	497
183	715
396	487
788	993
701	876
81	547
741	911
758	871
671	852
746	791
836	917
292	807
426	753
671	997
659	997
153	456
236	795
349	724
171	732
387	811
245	995
393	682
301	849
603	753
729	942
716	944
113	589
391	864
431	983
729	991
551	966
721	927
445	759
64	842
327	759
738	902
189	754
466	709
600	987
320	766
358	846
414	972
682	804
134	447
526	973
639	844
35	978
548	889
643	659
717	798
310	668
609	893
705	894
691	703
800	918
817	840
674	947
907	970
562	944
736	899
826	857
78	906
852	985
302	510
485	908
235	809
978	979
260	790
688	985
731	989
554	830
830	899
339	996
106	953
269	945
827	907
735	770
95	483
796	902
249	983
340	506
568	605
491	894
253	920
783	809
537	643
295	663
188	805
836	905
50	770
275	923
935	967
223	945
905	996
374	971
909	980
893	970
759	801
760	897
854	991
780	982
51	926
811	1000
258	1000
663	907
668	791
427	995
581	782
752	896
289	902
863	916
742	787
214	344
752	799
107	776
401	605
876	973
517	935
467	940
74	886
328	602
453	957
480	885
885	986
177	811
786	987
476	981
851	983
838	911
548	925
756	984
613	881
528	829
709	882
800	946
734	735
21	876
744	783
610	840
499	827
632	964
282	991
10	997
446	981
934	969
322	865
623	989
370	873
278	988
460	983
858	946
33	904
158	753
659	940
693	868
85	980
586	839
188	559
375	623
598	998
34	133
716	873
914	993
86	593
419	594
155	808
501	934
472	724
152	486
760	891
781	901
466	762
547	831
638	892
932	995
789	870
704	834
534	922
95	816
873	990
267	725
713	869
199	278
643	858
234	915
230	891
800	990
456	772
455	462
394	818
126	651
765	939
809	913
869	989
304	807
365	622
135	754
908	946
735	858
684	984
233	498
982	993
839	936
183	900
495	918
939	990
887	956
452	955
783	865
309	990
474	927
831	889
559	718
875	877
444	566
357	883
984	995
599	723
646	864
225	562
595	888
876	887
258	976
385	467
472	607
199	468
298	935
480	846
656	961
217	781
790	968
834	900
912	966
855	894
15	119
40	641
147	935
510	969
756	993
902	981
299	672
108	304
713	914
143	467
574	941
151	996
557	801
652	783
9	795
139	932
195	992
840	902
257	723
883	921
956	987
118	906
299	876
265	940
532	886
662	796
870	915
598	610
512	885
737	974
754	868
461	710
887	896
379	837
693	811
771	773
166	841
991	998
392	930
379	818
749	816
295	464
872	977
676	797
439	849
707	929
506	802
716	945
538	845
850	939
45	331
245	915
673	994
626	898
958	989
246	851
154	709
559	806
565	805
68	771
397	883
414	787
842	854
484	979
655	980
290	372
842	953
517	979
55	948
225	937
798	964
582	943
113	904
372	863
803	959
130	995
898	921
385	842
316	986
743	797
91	622
347	664
152	922
688	764
123	433
748	964
916	996
463	955
339	649
874	894
451	963
416	654
97	975
477	875
524	580
321	775
766	947
623	843
737	776
558	782
309	884
878	895
202	484
701	798
118	688
448	940
115	938
35	173
89	991
612	849
645	856
872	958
750	963
771	910
258	711
810	936
872	973
466	866
15	981
435	997
349	567
99	860
483	765
780	983
492	885
635	751
211	571
565	648
547	949
859	999
876	959
573	889
444	947
690	951
12	655
453	811
932	968
738	939
963	978
604	960
276	987
657	700
159	878
273	683
200	661
534	878
423	805
618	951
360	859
222	353
665	926
977	988
299	744
389	870
817	875
450	884
385	967
579	945
188	279
670	683
493	596
624	964
404	734
619	827
644	800
670	980
658	900
387	678
887	987
637	932
123	886
905	950
853	968
72	883
149	977
279	594
249	701
491	520
93	884
457	904
59	972
97	369
763	932
823	902
906	990
301	920
233	994
729	997
733	949
214	266
402	640
60	996
33	420
363	861
556	944
212	910
229	808
321	353
124	193
656	885
803	998
678	758
238	841
898	942
60	697
543	1000
34	552
159	979
364	871
860	892
277	936
886	996
468	837
235	722
911	965
382	647
882	887
204	847
562	633
299	613
959	969
821	1000
632	993
622	764
456	995
148	921
588	651
239	841
757	780
339	927
504	862
527	984
148	767
24	901
496	706
520	778
922	994
344	950
728	860
340	674
440	804
274	880
594	893
314	965
444	576
905	978
710	815
41	660
177	468
505	967
418	982
538	967
940	951
776	976
712	942
659	681
326	710
617	983
785	823
538	665
43	333
890	984
673	950
772	942
738	992
462	544
764	864
530	744
65	983
32	280
656	962
591	690
618	636
756	994
117	924
722	865
411	922
502	985
899	993
408	900
209	707
726	1000
697	726
365	448
619	997
908	960
674	766
288	429
644	986
956	980
79	871
210	530
896	951
680	782
390	929
179	930
533	703
658	957
407	882
732	977
98	641
353	964
483	917
797	875
836	919
728	824
457	870
131	741
33	951
659	999
272	460
634	896
211	689
86	559
231	530
332	939
301	992
216	884
871	962
391	755
525	977
530	701
371	725
544	993
484	988
690	867
655	983
837	976
829	960
405	676
941	963
643	661
55	853
185	379
88	874
548	970
114	642
186	791
209	670
891	966
657	898
394	888
142	250
511	825
705	926
675	866
571	821
773	845
378	977
723	991
515	939
740	918
465	972
322	795
508	870
199	579
844	948
149	730
210	792
404	904
157	720
288	885
71	666
797	992
192	465
616	969
488	936
712	776
90	612
663	679
814	817
763	923
237	676
862	989
315	650
444	989
500	565
859	998
777	959
25	898
815	851
635	972
730	1000
169	600
574	697
405	696
172	597
160	885
368	744
743	947
130	964
41	295
632	744
156	903
891	994
736	929
471	798
277	885
39	634
243	935
636	918
199	880
627	845
631	877
210	587
247	612
31	587
494	967
305	822
697	1000
774	880
611	814
792	980
740	906
192	224
395	773
257	853
149	879
314	814
461	653
741	965
746	877
672	920
72	884
749	870
20	764
495	850
611	669
560	921
188	954
500	964
357	861
629	801
278	687
542	936
470	903
20	978
497	987
439	920
707	888
68	934
233	993
289	823
863	869
937	995
457	745
685	817
785	987
224	603
742	829
393	962
121	965
234	620
694	944
789	868
355	816
267	582
786	938
968	985
592	997
4	883
846	926
207	916
613	945
635	857
263	658
912	988
747	951
694	722
273	662
570	996
699	712
605	914
159	978
548	947
130	936
212	732
622	931
911	964
200	912
333	940
484	552
199	967
403	578
632	994
248	535
653	798
217	284
951	985
348	562
925	970
917	970
644	886
631	742
636	664
31	956
128	757
201	897
257	919
62	694
732	974
448	917
801	919
805	999
365	944
884	928
810	847
483	969
905	977
572	837
884	983
775	864
724	888
671	915
763	978
529	638
984	997
814	873
712	943
819	981
328	984
572	683
811	933
206	921
864	873
258	942
8	933
405	941
539	940
811	835
828	867
280	313
155	935
198	891
479	870
781	824
513	846
475	711
574	881
96	656
155	709
462	963
319	862
790	953
882	950
960	980
674	938
91	516
790	808
293	448
955	959
226	805
886	961
338	811
652	777
181	571
899	992
903	920
528	918
622	814
2	485
442	748
504	925
105	898
964	965
465	999
503	887
344	996
418	567
831	953
245	428
503	996
452	778
533	559
310	376
754	866
758	890
541	768
727	745
749	925
272	303
550	598
805	923
935	988
645	866
962	986
671	998
702	904
323	797
140	765
529	602
287	894
767	990
399	592
914	916
607	801
776	973
676	878
937	938
7	252
393	824
654	925
37	933
816	1000
293	928
601	759
319	924
234	676
364	635
846	935
618	718
708	844
251	939
103	906
591	657
118	296
172	656
605	986
252	678
271	364
773	938
588	927
39	593
540	986
190	711
247	786
196	768
826	983
22	908
773	844
791	843
562	657
896	997
714	852
787	992
148	850
519	829
593	977
653	951
670	879
709	735
662	847
296	980
633	973
835	957
182	480
202	482
560	656
615	890
27	757
157	830
196	708
59	196
519	624
758	838
62	985
11	857
728	789
149	955
278	785
180	999
533	805
897	905
46	668
750	944
550	860
867	936
444	879
802	889
893	952
785	877
73	595
755	907
646	814
635	737
396	857
354	739
29	985
506	550
388	872
464	510
138	883
980	990
316	666
924	985
873	999
643	867
311	913
475	527
674	867
19	170
285	947
450	882
513	592
194	335
14	316
680	824
917	949
386	959
268	447
770	857
24	939
866	910
460	835
210	874
247	645
839	961
879	884
364	487
438	890
295	807
153	250
140	976
434	757
76	982
836	1000
448	569
128	935
