2500	49 
2501	292 
2502	300 
2503	108 
2504	40 
2505	88 
2506	86 
2507	184 
2508	222 
2509	295 
2510	193 
2511	124 
2512	211 
2513	277 
2514	159 
2515	197 
2516	295 
2517	307 
2518	162 
2519	185 
2520	228 
2521	243 
2522	268 
2523	179 
2524	188 
2525	113 
2526	158 
2527	29 
2528	279 
2529	147 
2530	65 
2531	62 
2532	269 
2533	48 
2534	271 
2535	142 
2536	290 
2537	306 
2538	184 
2539	273 
2540	122 
2541	134 
2542	28 
2543	135 
2544	243 
2545	98 
2546	130 
2547	270 
2548	152 
2549	58 
2550	74 
2551	146 
2552	91 
2553	235 
2554	19 
2555	36 
2556	145 
2557	44 
2558	127 
2559	266 
2560	106 
2561	42 
2562	42 
2563	32 
2564	202 
2565	72 
2566	307 
2567	105 
2568	238 
2569	35 
2570	278 
2571	290 
2572	56 
2573	284 
2574	268 
2575	231 
2576	69 
2577	222 
2578	85 
2579	142 
2580	249 
2581	51 
2582	203 
2583	233 
2584	262 
2585	198 
2586	176 
2587	57 
2588	302 
2589	55 
2590	229 
2591	235 
2592	252 
2593	307 
2594	48 
2595	116 
2596	117 
2597	74 
2598	236 
2599	272 
2600	304 
2601	206 
2602	9 
2603	40 
2604	67 
2605	77 
2606	236 
2607	307 
2608	255 
2609	36 
2610	230 
2611	130 
2612	305 
2613	128 
2614	41 
2615	131 
2616	177 
2617	200 
2618	114 
2619	184 
2620	257 
2621	211 
2622	99 
2623	297 
2624	129 
2625	200 
2626	284 
2627	229 
2628	118 
2629	19 
2630	297 
2631	24 
2632	19 
2633	18 
2634	70 
2635	129 
2636	132 
2637	218 
2638	263 
2639	114 
2640	309 
2641	242 
2642	111 
2643	302 
2644	6 
2645	14 
2646	297 
2647	29 
2648	98 
2649	234 
2650	97 
2651	280 
2652	174 
2653	118 
2654	31 
2655	39 
2656	4 
2657	262 
2658	178 
2659	313 
2660	130 
2661	256 
2662	144 
2663	79 
2664	75 
2665	79 
2666	198 
2667	216 
2668	90 
2669	77 
2670	191 
2671	243 
2672	241 
2673	218 
2674	155 
2675	181 
2676	268 
2677	165 
2678	49 
2679	253 
2680	8 
2681	154 
2682	220 
2683	304 
2684	123 
2685	11 
2686	269 
2687	187 
2688	181 
2689	181 
2690	205 
2691	290 
2692	125 
2693	56 
2694	289 
2695	43 
2696	262 
2697	269 
2698	263 
2699	129 
2700	261 
2701	232 
2702	1 
2703	146 
2704	16 
2705	7 
2706	57 
2707	270 
2708	113 
2709	148 
2710	27 
2711	126 
2712	5 
2713	174 
2714	192 
2715	258 
2716	49 
2717	58 
2718	244 
2719	53 
2720	116 
2721	113 
2722	59 
2723	279 
2724	162 
2725	264 
2726	145 
2727	146 
2728	32 
2729	63 
2730	298 
2731	214 
2732	149 
2733	69 
2734	213 
2735	285 
2736	245 
2737	256 
2738	252 
2739	185 
2740	116 
2741	103 
2742	88 
2743	84 
2744	173 
2745	225 
2746	244 
2747	81 
2748	273 
2749	137 
2750	240 
2751	21 
2752	45 
2753	146 
2754	160 
2755	292 
2756	98 
2757	108 
2758	14 
2759	208 
2760	23 
2761	47 
2762	186 
2763	137 
2764	132 
2765	152 
2766	211 
2767	149 
2768	210 
2769	201 
2770	283 
2771	297 
2772	75 
2773	232 
2774	22 
2775	79 
2776	45 
2777	13 
2778	139 
2779	138 
2780	90 
2781	292 
2782	154 
2783	24 
2784	97 
2785	98 
2786	17 
2787	164 
2788	40 
2789	72 
2790	283 
2791	172 
2792	58 
2793	19 
2794	95 
2795	55 
2796	270 
2797	67 
2798	246 
2799	200 
2800	116 
2801	92 
2802	105 
2803	178 
2804	197 
2805	273 
2806	262 
2807	15 
2808	140 
2809	44 
2810	137 
2811	297 
2812	71 
2813	154 
2814	147 
2815	19 
2816	192 
2817	127 
2818	165 
2819	304 
2820	310 
2821	152 
2822	68 
2823	167 
2824	116 
2825	27 
2826	63 
2827	159 
2828	114 
2829	24 
2830	107 
2831	199 
2832	142 
2833	153 
2834	219 
2835	160 
2836	197 
2837	201 
2838	182 
2839	111 
2840	79 
2841	132 
2842	260 
2843	66 
2844	276 
2845	130 
2846	240 
2847	110 
2848	62 
2849	139 
2850	212 
2851	9 
2852	29 
2853	157 
2854	81 
2855	25 
2856	173 
2857	156 
2858	103 
2859	265 
2860	145 
2861	12 
2862	258 
2863	28 
2864	244 
2865	33 
2866	218 
2867	84 
2868	273 
2869	123 
2870	200 
2871	287 
2872	282 
2873	269 
2874	199 
2875	39 
2876	112 
2877	148 
2878	262 
2879	254 
2880	81 
2881	12 
2882	146 
2883	93 
2884	7 
2885	122 
2886	15 
2887	223 
2888	244 
2889	292 
2890	9 
2891	162 
2892	103 
2893	286 
2894	75 
2895	20 
2896	27 
2897	3 
2898	39 
2899	265 
2900	150 
2901	30 
2902	297 
2903	15 
2904	48 
2905	49 
2906	293 
2907	53 
2908	291 
2909	224 
2910	208 
2911	189 
2912	38 
2913	28 
2914	260 
2915	28 
2916	300 
2917	220 
2918	186 
2919	72 
2920	58 
2921	181 
2922	118 
2923	275 
2924	63 
2925	210 
2926	175 
2927	71 
2928	268 
2929	248 
2930	145 
2931	65 
2932	216 
2933	259 
2934	139 
2935	75 
2936	195 
2937	176 
2938	102 
2939	17 
2940	125 
2941	253 
2942	156 
2943	2 
2944	82 
2945	60 
2946	201 
2947	12 
2948	288 
2949	44 
2950	261 
2951	47 
2952	274 
2953	61 
2954	190 
2955	206 
2956	90 
2957	241 
2958	82 
2959	271 
2960	220 
2961	129 
2962	231 
2963	237 
2964	77 
2965	281 
2966	255 
2967	126 
2968	255 
2969	26 
2970	131 
2971	153 
2972	69 
2973	60 
2974	188 
2975	70 
2976	156 
2977	142 
2978	1 
2979	237 
2980	99 
2981	282 
2982	252 
2983	32 
2984	135 
2985	132 
2986	122 
2987	242 
2988	301 
2989	208 
2990	311 
2991	210 
2992	49 
2993	108 
2994	113 
2995	60 
2996	2 
2997	162 
2998	171 
2999	214 
3000	140 
3001	54 
3002	79 
3003	92 
3004	205 
3005	94 
3006	250 
3007	284 
3008	129 
3009	191 
3010	66 
3011	291 
3012	243 
3013	76 
3014	277 
3015	260 
3016	80 
3017	311 
3018	295 
3019	291 
3020	108 
3021	276 
3022	249 
3023	32 
3024	13 
3025	166 
3026	292 
3027	18 
3028	255 
3029	35 
3030	275 
3031	272 
3032	194 
3033	258 
3034	158 
3035	35 
3036	170 
3037	72 
3038	31 
3039	144 
3040	63 
3041	230 
3042	80 
3043	79 
3044	228 
3045	143 
3046	84 
3047	9 
3048	294 
3049	181 
3050	196 
3051	216 
3052	73 
3053	49 
3054	75 
3055	41 
3056	115 
3057	226 
3058	73 
3059	312 
3060	230 
3061	266 
3062	284 
3063	275 
3064	271 
3065	274 
3066	135 
3067	42 
3068	224 
3069	9 
3070	310 
3071	116 
3072	77 
3073	30 
3074	133 
3075	168 
3076	223 
3077	171 
3078	306 
3079	98 
3080	63 
3081	293 
3082	197 
3083	217 
3084	123 
3085	42 
3086	23 
3087	50 
3088	310 
3089	88 
3090	123 
3091	276 
3092	246 
3093	191 
3094	52 
3095	280 
3096	296 
3097	209 
3098	180 
3099	68 
3100	142 
3101	228 
3102	34 
3103	107 
3104	47 
3105	276 
3106	31 
3107	311 
3108	8 
3109	206 
3110	84 
3111	80 
3112	168 
3113	7 
3114	57 
3115	212 
3116	37 
3117	147 
3118	132 
3119	31 
3120	165 
3121	282 
3122	239 
3123	124 
3124	262 
3125	253 
3126	8 
3127	214 
3128	189 
3129	85 
3130	281 
3131	235 
3132	57 
3133	311 
3134	288 
3135	146 
3136	10 
3137	219 
3138	50 
3139	23 
3140	227 
3141	220 
3142	13 
3143	17 
3144	211 
3145	115 
3146	252 
3147	141 
3148	2 
3149	246 
3150	32 
3151	225 
3152	197 
3153	64 
3154	309 
3155	277 
3156	108 
3157	98 
3158	311 
3159	171 
3160	39 
3161	79 
3162	276 
3163	238 
3164	120 
3165	13 
3166	129 
3167	228 
3168	306 
3169	112 
3170	302 
3171	167 
3172	261 
3173	228 
3174	288 
3175	278 
3176	301 
3177	112 
3178	177 
3179	183 
3180	66 
3181	114 
3182	106 
3183	306 
3184	235 
3185	220 
3186	279 
3187	102 
3188	54 
3189	241 
3190	43 
3191	313 
3192	193 
3193	288 
3194	136 
3195	246 
3196	260 
3197	49 
3198	21 
3199	110 
3200	120 
3201	69 
3202	33 
3203	76 
3204	239 
3205	310 
3206	76 
3207	162 
3208	190 
3209	213 
3210	251 
3211	207 
3212	153 
3213	310 
3214	112 
3215	282 
3216	271 
3217	76 
3218	154 
3219	19 
3220	33 
3221	268 
3222	312 
3223	237 
3224	63 
3225	257 
3226	305 
3227	246 
3228	210 
3229	307 
3230	283 
3231	182 
3232	2 
3233	82 
3234	34 
3235	90 
3236	155 
3237	299 
3238	251 
3239	16 
3240	195 
3241	254 
3242	232 
3243	179 
3244	26 
3245	20 
3246	310 
3247	63 
3248	132 
3249	107 
3250	71 
3251	154 
3252	288 
3253	9 
3254	48 
3255	160 
3256	97 
3257	151 
3258	271 
3259	118 
3260	151 
3261	219 
3262	182 
3263	67 
3264	22 
3265	164 
3266	15 
3267	300 
3268	63 
3269	283 
3270	18 
3271	5 
3272	312 
3273	212 
3274	234 
3275	163 
3276	160 
3277	293 
3278	31 
3279	138 
3280	252 
3281	110 
3282	246 
3283	288 
3284	67 
3285	262 
3286	259 
3287	171 
3288	36 
3289	98 
3290	2 
3291	200 
3292	14 
3293	45 
3294	268 
3295	225 
3296	214 
3297	308 
3298	308 
3299	77 
3300	267 
3301	273 
3302	165 
3303	254 
3304	29 
3305	293 
3306	60 
3307	125 
3308	244 
3309	213 
3310	163 
3311	288 
3312	43 
3313	207 
3314	18 
3315	144 
3316	294 
3317	120 
3318	187 
3319	8 
3320	199 
3321	91 
3322	99 
3323	17 
3324	72 
3325	63 
3326	8 
3327	293 
3328	152 
3329	116 
3330	87 
3331	151 
3332	207 
3333	36 
3334	158 
3335	51 
3336	30 
3337	35 
3338	137 
3339	271 
3340	197 
3341	163 
3342	120 
3343	49 
3344	81 
3345	187 
3346	264 
3347	35 
3348	250 
3349	18 
3350	184 
3351	106 
3352	214 
3353	151 
3354	46 
3355	46 
3356	292 
3357	283 
3358	123 
3359	129 
3360	283 
3361	300 
3362	202 
3363	259 
3364	182 
3365	147 
3366	119 
3367	34 
3368	105 
3369	198 
3370	165 
3371	78 
3372	205 
3373	251 
3374	4 
3375	308 
3376	38 
3377	132 
3378	163 
3379	81 
3380	249 
3381	32 
3382	287 
3383	76 
3384	19 
3385	31 
3386	47 
3387	106 
3388	117 
3389	28 
3390	185 
3391	51 
3392	120 
3393	109 
3394	92 
3395	134 
3396	81 
3397	283 
3398	308 
3399	239 
3400	127 
3401	39 
3402	218 
3403	52 
3404	168 
3405	308 
3406	216 
3407	160 
3408	146 
3409	140 
3410	291 
3411	136 
3412	190 
3413	193 
3414	119 
3415	129 
3416	54 
3417	93 
3418	54 
3419	86 
3420	246 
3421	213 
3422	291 
3423	204 
3424	55 
3425	110 
3426	74 
3427	168 
3428	179 
3429	91 
3430	52 
3431	203 
3432	28 
3433	313 
3434	206 
3435	130 
3436	24 
3437	307 
3438	2 
3439	278 
3440	242 
3441	290 
3442	186 
3443	137 
3444	39 
3445	175 
3446	35 
3447	194 
3448	154 
3449	56 
3450	228 
3451	45 
3452	210 
3453	237 
3454	50 
3455	168 
3456	172 
3457	100 
3458	19 
3459	56 
3460	265 
3461	275 
3462	234 
3463	175 
3464	55 
3465	83 
3466	80 
3467	307 
3468	168 
3469	61 
3470	253 
3471	13 
3472	222 
3473	312 
3474	35 
3475	246 
3476	108 
3477	177 
3478	26 
3479	244 
3480	39 
3481	216 
3482	55 
3483	64 
3484	89 
3485	117 
3486	160 
3487	271 
3488	179 
3489	32 
3490	116 
3491	276 
3492	237 
3493	212 
3494	296 
3495	28 
3496	126 
3497	255 
3498	43 
3499	2 
3500	100 
3501	301 
3502	133 
3503	154 
3504	200 
3505	155 
3506	311 
3507	239 
3508	157 
3509	243 
3510	28 
3511	40 
3512	42 
3513	176 
3514	202 
3515	222 
3516	77 
3517	286 
3518	1 
3519	277 
3520	110 
3521	101 
3522	3 
3523	44 
3524	244 
3525	100 
3526	201 
3527	82 
3528	311 
3529	268 
3530	49 
3531	49 
3532	217 
3533	248 
3534	203 
3535	138 
3536	257 
3537	153 
3538	161 
3539	134 
3540	248 
3541	121 
3542	180 
3543	37 
3544	82 
3545	91 
3546	129 
3547	211 
3548	24 
3549	63 
3550	233 
3551	282 
3552	273 
3553	187 
3554	220 
3555	310 
3556	259 
3557	107 
3558	109 
3559	53 
3560	302 
3561	281 
3562	15 
3563	64 
3564	251 
3565	37 
3566	218 
3567	308 
3568	35 
3569	273 
3570	145 
3571	157 
3572	223 
3573	93 
3574	54 
3575	219 
3576	282 
3577	203 
3578	8 
3579	132 
3580	2 
3581	80 
3582	246 
3583	64 
3584	203 
3585	309 
3586	43 
3587	258 
3588	123 
3589	259 
3590	41 
3591	188 
3592	14 
3593	149 
3594	226 
3595	178 
3596	42 
3597	267 
3598	298 
3599	192 
3600	24 
3601	282 
3602	204 
3603	256 
3604	160 
3605	26 
3606	263 
3607	45 
3608	41 
3609	61 
3610	52 
3611	104 
3612	201 
3613	196 
3614	210 
3615	141 
3616	50 
3617	200 
3618	66 
3619	3 
3620	111 
3621	188 
3622	206 
3623	76 
3624	110 
3625	98 
3626	248 
3627	274 
3628	78 
3629	15 
3630	171 
3631	193 
3632	143 
3633	77 
3634	92 
3635	82 
3636	309 
3637	268 
3638	98 
3639	307 
3640	30 
3641	289 
3642	40 
3643	111 
3644	137 
3645	54 
3646	67 
3647	118 
3648	250 
3649	211 
3650	182 
3651	298 
3652	311 
3653	52 
3654	305 
3655	105 
3656	205 
3657	95 
3658	54 
3659	193 
3660	140 
3661	262 
3662	283 
3663	84 
3664	280 
3665	87 
3666	81 
3667	193 
3668	27 
3669	208 
3670	71 
3671	101 
3672	195 
3673	274 
3674	80 
3675	122 
3676	196 
3677	191 
3678	280 
3679	10 
3680	33 
3681	218 
3682	2 
3683	274 
3684	299 
3685	255 
3686	99 
3687	223 
3688	282 
3689	161 
3690	214 
3691	225 
3692	299 
3693	25 
3694	7 
3695	47 
3696	141 
3697	307 
3698	107 
3699	158 
3700	40 
3701	264 
3702	2 
3703	242 
3704	213 
3705	307 
3706	137 
3707	177 
3708	23 
3709	268 
3710	249 
3711	26 
3712	47 
3713	301 
3714	125 
3715	204 
3716	302 
3717	261 
3718	303 
3719	79 
3720	25 
3721	239 
3722	311 
3723	84 
3724	93 
3725	213 
3726	47 
3727	273 
3728	13 
3729	137 
3730	166 
3731	309 
3732	126 
3733	58 
3734	27 
3735	207 
3736	134 
3737	173 
3738	123 
3739	8 
3740	134 
3741	130 
3742	22 
3743	108 
3744	312 
3745	194 
3746	94 
3747	119 
3748	108 
3749	142 
3750	280 
3751	83 
3752	164 
3753	13 
3754	82 
3755	30 
3756	57 
3757	96 
3758	3 
3759	271 
3760	108 
3761	101 
3762	125 
3763	266 
3764	224 
3765	130 
3766	182 
3767	82 
3768	13 
3769	25 
3770	43 
3771	135 
3772	301 
3773	198 
3774	128 
3775	208 
3776	59 
3777	309 
3778	230 
3779	269 
3780	120 
3781	268 
3782	247 
3783	60 
3784	43 
3785	304 
3786	91 
3787	136 
3788	105 
3789	291 
3790	311 
3791	195 
3792	262 
3793	19 
3794	292 
3795	48 
3796	150 
3797	241 
3798	69 
3799	290 
3800	298 
3801	287 
3802	284 
3803	280 
3804	278 
3805	149 
3806	308 
3807	240 
3808	283 
3809	299 
3810	91 
3811	299 
3812	204 
3813	166 
3814	253 
3815	123 
3816	183 
3817	191 
3818	260 
3819	244 
3820	181 
3821	193 
3822	83 
3823	64 
3824	196 
3825	144 
3826	169 
3827	65 
3828	241 
3829	90 
3830	99 
3831	181 
3832	254 
3833	93 
3834	13 
3835	310 
3836	58 
3837	260 
3838	158 
3839	211 
3840	63 
3841	174 
3842	129 
3843	18 
3844	212 
3845	270 
3846	178 
3847	50 
3848	219 
3849	188 
3850	180 
3851	299 
3852	279 
3853	201 
3854	225 
3855	130 
3856	195 
3857	40 
3858	284 
3859	202 
3860	130 
3861	188 
3862	293 
3863	154 
3864	47 
3865	145 
3866	112 
3867	241 
3868	107 
3869	260 
3870	133 
3871	258 
3872	173 
3873	181 
3874	174 
3875	87 
3876	57 
3877	201 
3878	151 
3879	262 
3880	78 
3881	13 
3882	57 
3883	298 
3884	66 
3885	124 
3886	185 
3887	265 
3888	181 
3889	268 
3890	107 
3891	257 
3892	251 
3893	3 
3894	142 
3895	299 
3896	266 
3897	298 
3898	92 
3899	58 
3900	2 
3901	103 
3902	114 
3903	3 
3904	186 
3905	124 
3906	52 
3907	184 
3908	51 
3909	170 
3910	32 
3911	155 
3912	99 
3913	218 
3914	29 
3915	78 
3916	148 
3917	85 
3918	56 
3919	281 
3920	16 
3921	52 
3922	99 
3923	126 
3924	177 
3925	117 
3926	231 
3927	257 
3928	158 
3929	72 
3930	138 
3931	294 
3932	150 
3933	118 
3934	61 
3935	127 
3936	126 
3937	138 
3938	311 
3939	186 
3940	252 
3941	221 
3942	4 
3943	51 
3944	48 
3945	157 
3946	44 
3947	166 
3948	158 
3949	38 
3950	100 
3951	180 
3952	215 
3953	91 
3954	298 
3955	177 
3956	163 
3957	5 
3958	74 
3959	261 
3960	255 
3961	233 
3962	107 
3963	23 
3964	126 
3965	213 
3966	110 
3967	167 
3968	266 
3969	207 
3970	210 
3971	257 
3972	272 
3973	292 
3974	176 
3975	308 
3976	137 
3977	2 
3978	76 
3979	298 
3980	119 
3981	297 
3982	213 
3983	120 
3984	147 
3985	43 
3986	9 
3987	214 
3988	177 
3989	99 
3990	151 
3991	148 
3992	281 
3993	114 
3994	40 
3995	15 
3996	61 
3997	124 
3998	47 
3999	135 
4000	140 
4001	210 
4002	286 
4003	185 
4004	112 
4005	248 
4006	309 
4007	244 
4008	91 
4009	129 
4010	109 
4011	48 
4012	143 
4013	244 
4014	39 
4015	276 
4016	209 
4017	92 
4018	23 
4019	33 
4020	51 
4021	126 
4022	153 
4023	125 
4024	2 
4025	237 
4026	247 
4027	271 
4028	119 
4029	125 
4030	68 
4031	127 
4032	71 
4033	20 
4034	34 
4035	122 
4036	74 
4037	241 
4038	26 
4039	40 
4040	223 
4041	227 
4042	71 
4043	46 
4044	64 
4045	170 
4046	198 
4047	122 
4048	9 
4049	286 
4050	111 
4051	199 
4052	114 
4053	136 
4054	299 
4055	231 
4056	289 
4057	133 
4058	97 
4059	283 
4060	16 
4061	214 
4062	246 
4063	28 
4064	105 
4065	95 
4066	285 
4067	291 
4068	293 
4069	119 
4070	125 
4071	165 
4072	170 
4073	93 
4074	42 
4075	238 
4076	211 
4077	218 
4078	48 
4079	291 
4080	258 
4081	179 
4082	69 
4083	149 
4084	219 
4085	84 
4086	85 
4087	134 
4088	99 
4089	22 
4090	171 
4091	297 
4092	27 
4093	189 
4094	212 
4095	32 
4096	46 
4097	142 
4098	153 
4099	35 
4100	144 
4101	134 
4102	119 
4103	173 
4104	277 
4105	223 
4106	115 
4107	191 
4108	310 
4109	174 
4110	108 
4111	249 
4112	290 
4113	299 
4114	301 
4115	146 
4116	200 
4117	89 
4118	62 
4119	112 
4120	50 
4121	5 
4122	52 
4123	136 
4124	111 
4125	68 
4126	11 
4127	74 
4128	188 
4129	286 
4130	205 
4131	28 
4132	116 
4133	139 
4134	6 
4135	269 
4136	287 
4137	42 
4138	13 
4139	65 
4140	28 
4141	43 
4142	95 
4143	221 
4144	126 
4145	214 
4146	309 
4147	274 
4148	249 
4149	244 
4150	274 
4151	24 
4152	283 
4153	180 
4154	310 
4155	2 
4156	220 
4157	45 
4158	86 
4159	123 
4160	195 
4161	233 
4162	118 
4163	87 
4164	182 
4165	213 
4166	281 
4167	23 
4168	42 
4169	161 
4170	29 
4171	165 
4172	308 
4173	171 
4174	26 
4175	23 
4176	274 
4177	249 
4178	298 
4179	118 
4180	21 
4181	203 
4182	123 
4183	268 
4184	36 
4185	303 
4186	17 
4187	241 
4188	260 
4189	63 
4190	211 
4191	179 
4192	42 
4193	214 
4194	214 
4195	28 
4196	86 
4197	52 
4198	247 
4199	138 
4200	257 
4201	287 
4202	254 
4203	101 
4204	143 
4205	64 
4206	126 
4207	271 
4208	187 
4209	84 
4210	49 
4211	8 
4212	300 
4213	87 
4214	197 
4215	294 
4216	305 
4217	297 
4218	211 
4219	249 
4220	126 
4221	251 
4222	199 
4223	5 
4224	59 
4225	98 
4226	230 
4227	259 
4228	100 
4229	269 
4230	43 
4231	161 
4232	222 
4233	276 
4234	213 
4235	294 
4236	168 
4237	208 
4238	24 
4239	52 
4240	297 
4241	3 
4242	188 
4243	229 
4244	310 
4245	265 
4246	180 
4247	97 
4248	99 
4249	71 
4250	276 
4251	72 
4252	267 
4253	151 
4254	242 
4255	216 
4256	9 
4257	113 
4258	280 
4259	125 
4260	299 
4261	60 
4262	116 
4263	180 
4264	211 
4265	54 
4266	212 
4267	187 
4268	291 
4269	68 
4270	28 
4271	310 
4272	240 
4273	82 
4274	132 
4275	177 
4276	14 
4277	32 
4278	60 
4279	151 
4280	49 
4281	85 
4282	142 
4283	300 
4284	58 
4285	168 
4286	186 
4287	92 
4288	91 
4289	148 
4290	29 
4291	292 
4292	296 
4293	146 
4294	145 
4295	57 
4296	301 
4297	93 
4298	175 
4299	96 
4300	138 
4301	108 
4302	223 
4303	196 
4304	73 
4305	42 
4306	91 
4307	135 
4308	8 
4309	236 
4310	275 
4311	6 
4312	119 
4313	10 
4314	199 
4315	24 
4316	232 
4317	26 
4318	279 
4319	97 
4320	273 
4321	101 
4322	250 
4323	196 
4324	230 
4325	269 
4326	312 
4327	69 
4328	178 
4329	293 
4330	305 
4331	80 
4332	63 
4333	230 
4334	264 
4335	117 
4336	136 
4337	114 
4338	184 
4339	308 
4340	57 
4341	18 
4342	225 
4343	187 
4344	48 
4345	85 
4346	14 
4347	180 
4348	135 
4349	78 
4350	34 
4351	94 
4352	57 
4353	48 
4354	307 
4355	17 
4356	179 
4357	130 
4358	78 
4359	65 
4360	181 
4361	71 
4362	192 
4363	15 
4364	170 
4365	272 
4366	308 
4367	82 
4368	285 
4369	167 
4370	109 
4371	220 
4372	161 
4373	309 
4374	177 
4375	131 
4376	62 
4377	260 
4378	24 
4379	26 
4380	92 
4381	218 
4382	209 
4383	70 
4384	144 
4385	271 
4386	140 
4387	121 
4388	142 
4389	177 
4390	82 
4391	247 
4392	89 
4393	197 
4394	185 
4395	18 
4396	171 
4397	150 
4398	308 
4399	290 
4400	49 
4401	184 
4402	9 
4403	223 
4404	264 
4405	31 
4406	54 
4407	296 
4408	104 
4409	271 
4410	256 
4411	176 
4412	13 
4413	73 
4414	186 
4415	138 
4416	115 
4417	215 
4418	167 
4419	156 
4420	269 
4421	265 
4422	162 
4423	63 
4424	248 
4425	27 
4426	274 
4427	124 
4428	233 
4429	52 
4430	63 
4431	219 
4432	231 
4433	12 
4434	15 
4435	254 
4436	214 
4437	269 
4438	239 
4439	145 
4440	224 
4441	78 
4442	149 
4443	304 
4444	201 
4445	78 
4446	58 
4447	16 
4448	152 
4449	271 
4450	129 
4451	47 
4452	24 
4453	291 
4454	72 
4455	20 
4456	112 
4457	302 
4458	142 
4459	180 
4460	208 
4461	120 
4462	227 
4463	62 
4464	223 
4465	185 
4466	310 
4467	44 
4468	236 
4469	81 
4470	43 
4471	182 
4472	231 
4473	171 
4474	246 
4475	96 
4476	243 
4477	117 
4478	47 
4479	80 
4480	302 
4481	261 
4482	107 
4483	178 
4484	302 
4485	276 
4486	232 
4487	178 
4488	202 
4489	272 
4490	309 
4491	182 
4492	41 
4493	289 
4494	151 
4495	16 
4496	105 
4497	180 
4498	20 
4499	209 
4500	227 
4501	269 
4502	125 
4503	229 
4504	97 
4505	165 
4506	199 
4507	42 
4508	286 
4509	91 
4510	53 
4511	88 
4512	169 
4513	60 
4514	188 
4515	291 
4516	14 
4517	40 
4518	64 
4519	193 
4520	39 
4521	181 
4522	81 
4523	307 
4524	13 
4525	188 
4526	66 
4527	118 
4528	168 
4529	289 
4530	140 
4531	283 
4532	100 
4533	147 
4534	246 
4535	170 
4536	282 
4537	56 
4538	133 
4539	292 
4540	30 
4541	81 
4542	165 
4543	155 
4544	101 
4545	62 
4546	187 
4547	85 
4548	241 
4549	52 
4550	121 
4551	42 
4552	74 
4553	98 
4554	226 
4555	242 
4556	153 
4557	113 
4558	37 
4559	217 
4560	84 
4561	294 
4562	31 
4563	150 
4564	184 
4565	49 
4566	145 
4567	206 
4568	269 
4569	184 
4570	80 
4571	120 
4572	56 
4573	251 
4574	95 
4575	102 
4576	223 
4577	235 
4578	312 
4579	146 
4580	74 
4581	140 
4582	132 
4583	119 
4584	241 
4585	87 
4586	97 
4587	254 
4588	140 
4589	129 
4590	253 
4591	73 
4592	53 
4593	177 
4594	17 
4595	149 
4596	170 
4597	284 
4598	43 
4599	44 
4600	108 
4601	75 
4602	299 
4603	177 
4604	108 
4605	97 
4606	24 
4607	158 
4608	146 
4609	34 
4610	166 
4611	305 
4612	92 
4613	56 
4614	236 
4615	154 
4616	259 
4617	242 
4618	46 
4619	150 
4620	276 
4621	175 
4622	124 
4623	186 
4624	211 
4625	16 
4626	102 
4627	247 
4628	39 
4629	32 
4630	154 
4631	89 
4632	11 
4633	312 
4634	271 
4635	274 
4636	126 
4637	296 
4638	69 
4639	114 
4640	284 
4641	188 
4642	309 
4643	143 
4644	120 
4645	45 
4646	276 
4647	19 
4648	203 
4649	293 
4650	307 
4651	221 
4652	218 
4653	92 
4654	8 
4655	8 
4656	90 
4657	142 
4658	137 
4659	258 
4660	197 
4661	229 
4662	164 
4663	305 
4664	199 
4665	87 
4666	156 
4667	149 
4668	129 
4669	200 
4670	261 
4671	92 
4672	8 
4673	210 
4674	7 
4675	134 
4676	127 
4677	18 
4678	275 
4679	242 
4680	275 
4681	184 
4682	95 
4683	93 
4684	10 
4685	134 
4686	118 
4687	153 
4688	63 
4689	307 
4690	24 
4691	255 
4692	194 
4693	312 
4694	164 
4695	292 
4696	53 
4697	186 
4698	114 
4699	232 
4700	9 
4701	192 
4702	23 
4703	249 
4704	120 
4705	245 
4706	179 
4707	72 
4708	54 
4709	297 
4710	104 
4711	88 
4712	122 
4713	310 
4714	263 
4715	13 
4716	202 
4717	10 
4718	7 
4719	236 
4720	192 
4721	50 
4722	67 
4723	20 
4724	308 
4725	247 
4726	197 
4727	304 
4728	148 
4729	185 
4730	112 
4731	222 
4732	51 
4733	63 
4734	289 
4735	26 
4736	14 
4737	284 
4738	56 
4739	99 
4740	272 
4741	189 
4742	216 
4743	83 
4744	247 
4745	280 
4746	173 
4747	31 
4748	259 
4749	248 
4750	22 
4751	52 
4752	249 
4753	105 
4754	269 
4755	208 
4756	225 
4757	78 
4758	306 
4759	157 
4760	56 
4761	120 
4762	209 
4763	254 
4764	208 
4765	188 
4766	45 
4767	190 
4768	134 
4769	191 
4770	129 
4771	174 
4772	15 
4773	124 
4774	65 
4775	137 
4776	255 
4777	42 
4778	159 
4779	102 
4780	84 
4781	98 
4782	28 
4783	126 
4784	202 
4785	285 
4786	106 
4787	81 
4788	217 
4789	203 
4790	115 
4791	93 
4792	189 
4793	28 
4794	89 
4795	293 
4796	165 
4797	193 
4798	14 
4799	141 
4800	86 
4801	140 
4802	277 
4803	194 
4804	242 
4805	272 
4806	68 
4807	227 
4808	272 
4809	92 
4810	72 
4811	250 
4812	91 
4813	188 
4814	76 
4815	276 
4816	280 
4817	189 
4818	225 
4819	17 
4820	72 
4821	213 
4822	8 
4823	119 
4824	122 
4825	146 
4826	105 
4827	155 
4828	154 
4829	130 
4830	152 
4831	223 
4832	139 
