138	928
838	913
344	373
933	995
91	960
146	471
221	945
886	909
902	934
9	981
190	916
683	789
332	381
848	852
652	732
709	797
799	927
484	512
804	999
87	741
622	874
899	973
627	976
773	812
106	757
549	821
161	988
361	961
255	421
623	757
465	931
446	958
641	928
588	707
737	799
165	798
331	618
31	869
965	999
568	623
953	999
754	806
844	932
331	763
577	743
649	722
706	901
887	966
667	786
448	556
50	816
793	936
483	782
85	974
569	913
783	985
629	861
645	984
197	961
901	963
776	920
949	983
881	897
59	657
759	928
595	963
656	717
56	905
60	977
385	505
815	867
552	925
402	796
829	899
747	810
272	996
734	915
700	775
347	553
522	863
722	759
544	763
717	816
576	652
96	966
669	909
799	994
330	831
420	957
636	823
416	844
398	844
473	781
903	977
423	651
378	914
857	951
566	857
143	568
908	952
362	398
822	850
218	874
308	1000
644	898
684	855
822	973
680	950
75	956
495	543
296	959
774	864
210	861
541	695
301	434
675	765
460	961
615	911
376	508
962	994
905	933
249	739
283	969
909	917
440	904
421	843
928	941
802	970
909	998
145	889
58	426
461	927
940	956
617	857
629	930
906	975
234	442
487	988
457	665
815	918
816	976
357	432
360	492
150	839
46	788
301	681
384	795
846	895
761	977
405	635
484	900
185	481
423	875
411	867
293	331
259	695
596	884
299	694
605	994
803	870
164	760
570	615
165	257
933	955
921	931
190	940
583	815
126	814
610	907
493	773
536	986
8	211
523	756
195	903
271	474
429	942
195	788
70	928
549	973
207	329
482	856
782	893
191	945
162	973
533	682
796	984
727	868
693	948
348	983
205	634
261	824
560	599
858	868
162	687
698	973
520	537
42	824
719	998
188	622
284	877
121	437
158	850
396	675
533	878
383	989
854	954
46	743
391	984
401	856
509	919
202	993
383	930
862	901
8	966
815	965
617	966
559	943
194	945
906	995
565	686
327	623
789	950
224	664
262	990
444	917
985	987
863	990
651	778
47	653
267	517
268	893
912	921
432	723
751	986
220	914
562	857
462	979
90	386
609	870
423	924
100	895
311	863
186	768
886	977
152	912
208	712
468	874
142	239
381	995
204	924
313	643
778	991
583	928
753	957
134	770
619	980
549	993
79	886
723	978
378	829
913	990
520	840
313	974
633	961
563	938
201	941
723	816
870	897
463	501
892	917
344	611
827	862
495	964
427	556
469	821
749	909
326	998
318	982
889	890
317	737
380	635
569	884
783	964
625	784
220	492
444	740
564	953
125	425
586	909
42	943
716	931
2	637
607	934
29	852
3	861
703	820
923	924
21	673
172	979
708	813
160	779
251	970
639	1000
373	580
686	911
786	885
713	979
471	551
316	996
317	413
172	640
159	922
481	668
795	894
299	527
584	943
143	694
769	867
899	972
904	982
373	791
195	863
952	962
463	826
687	922
762	985
641	822
465	930
304	608
348	889
95	476
740	903
508	887
805	845
183	937
866	877
336	800
637	942
603	866
452	862
474	946
40	344
728	741
824	996
132	995
684	688
702	965
137	947
292	965
841	868
914	1000
538	780
719	847
595	853
409	720
232	301
655	759
345	722
51	864
551	919
630	948
332	847
422	713
629	751
320	783
462	766
467	976
526	755
561	839
530	654
781	910
349	856
464	494
677	734
591	724
502	709
639	908
195	767
307	985
78	680
268	916
35	995
381	841
367	650
498	999
190	945
13	936
450	834
549	758
273	955
476	710
352	988
518	691
705	984
356	616
330	911
523	856
640	988
951	964
256	981
504	997
653	890
675	926
692	992
566	969
93	365
22	811
666	711
62	568
653	971
395	820
32	618
74	253
628	644
455	936
336	780
478	603
425	621
136	920
482	518
892	989
931	983
457	860
679	921
900	986
546	738
875	882
909	916
399	762
572	946
222	751
776	855
410	509
249	595
763	985
710	832
806	899
474	680
625	984
663	730
767	902
862	942
267	826
250	990
534	732
202	861
663	952
206	829
371	894
742	851
141	942
747	888
108	906
694	897
825	982
341	892
609	1000
195	731
450	900
472	884
865	995
411	787
838	990
921	930
229	649
288	292
614	851
888	905
87	797
252	988
566	826
286	857
840	891
417	926
631	753
438	935
390	725
14	949
93	900
457	888
684	745
166	848
278	894
962	967
814	924
979	991
33	953
270	958
698	957
555	860
935	952
335	1000
488	977
3	578
802	862
681	971
573	749
466	939
569	682
254	986
517	714
958	980
501	919
335	703
393	924
985	986
310	971
149	455
798	991
341	784
547	605
113	913
562	854
800	815
470	495
803	948
522	788
48	915
639	725
30	519
386	563
8	97
942	996
200	957
476	654
256	895
860	961
286	923
57	645
848	904
567	687
89	276
822	872
680	849
745	909
688	944
504	797
196	563
913	989
532	769
58	956
554	985
519	857
594	666
878	903
680	911
844	898
575	818
585	822
527	703
784	989
720	987
537	699
974	992
706	814
214	789
824	969
110	746
71	672
880	965
935	975
844	864
667	953
598	851
853	926
555	696
242	629
612	831
22	287
702	953
28	996
323	780
488	973
270	773
642	872
715	866
918	965
729	898
716	988
439	979
918	948
656	739
642	906
424	883
167	997
721	899
137	338
29	964
211	929
267	979
927	959
551	835
328	707
794	992
686	690
690	785
730	994
424	913
43	953
834	836
103	949
432	752
255	914
635	784
360	850
144	687
307	877
394	564
397	723
605	952
660	815
60	627
687	726
467	627
252	695
346	700
493	827
39	755
403	687
52	846
847	909
649	788
647	769
299	927
675	788
657	769
127	283
386	825
499	928
888	961
528	626
97	845
518	897
407	962
287	376
913	953
240	851
575	961
732	903
219	636
495	987
172	334
275	943
223	941
392	881
853	946
750	982
474	725
167	730
645	966
6	860
776	779
340	970
90	997
505	909
823	911
845	851
478	952
466	992
506	853
250	955
141	824
94	948
859	968
107	879
321	505
538	606
777	830
561	983
963	967
255	801
609	828
186	999
7	663
156	243
484	704
389	851
49	770
265	686
636	817
126	643
325	998
271	448
632	984
282	811
744	754
883	949
499	956
830	960
291	904
148	775
558	974
309	820
650	848
741	785
527	582
637	945
488	728
602	820
801	921
491	991
500	935
430	910
452	962
219	969
76	854
96	124
884	973
166	900
387	953
483	812
85	992
176	900
284	779
598	923
529	896
853	854
287	912
771	991
668	929
81	889
833	998
889	930
431	837
401	882
702	704
149	192
776	950
620	741
859	935
254	959
253	381
915	998
453	875
94	803
149	418
573	938
656	954
441	988
260	352
319	967
657	764
419	821
648	969
481	904
208	960
159	831
364	707
511	572
493	993
5	69
907	937
700	916
536	941
442	900
717	978
921	929
62	153
134	762
942	969
178	906
347	725
204	890
705	955
557	954
389	984
675	863
748	895
79	751
722	906
908	975
636	964
378	948
622	659
494	774
499	920
62	586
688	917
268	509
861	986
532	878
835	983
784	867
308	893
737	837
283	649
527	602
491	810
296	812
689	811
176	834
233	375
693	803
54	871
805	917
679	956
962	964
157	614
270	959
245	617
409	877
671	909
746	974
538	978
449	985
323	928
729	933
716	953
993	1000
243	249
559	937
525	585
90	844
517	713
772	778
37	959
544	889
431	959
547	894
198	990
215	980
363	925
621	901
458	891
20	230
298	768
704	771
414	954
574	660
86	978
865	925
511	720
389	794
570	633
113	242
312	873
938	997
26	731
388	454
709	806
182	942
522	631
812	861
714	991
718	959
493	632
196	941
822	873
770	972
39	957
244	945
269	952
239	894
944	950
727	917
145	763
740	892
323	576
412	823
348	949
41	971
520	936
288	892
533	942
590	689
754	995
884	918
188	925
712	799
474	766
715	916
810	928
872	965
488	974
693	729
715	869
572	746
81	833
188	739
279	788
871	926
655	669
729	897
716	989
112	909
77	149
685	982
391	847
103	577
676	751
863	943
349	961
259	834
665	715
102	522
86	911
747	835
752	887
454	739
181	937
129	518
276	979
522	983
65	896
489	992
91	852
20	472
851	974
798	843
627	695
847	878
26	652
678	956
57	966
441	615
507	994
199	1000
473	935
610	800
504	971
32	866
857	969
494	830
434	925
239	658
130	418
205	990
870	976
407	818
796	915
305	904
965	996
623	980
426	940
478	637
227	959
637	940
412	795
692	723
183	984
537	662
421	963
645	948
797	973
29	611
229	283
802	933
749	768
168	589
258	723
380	776
768	876
328	947
521	868
629	971
542	818
85	813
289	824
949	980
474	500
257	282
646	796
68	972
177	739
224	578
781	908
17	999
293	626
685	732
635	977
233	677
220	933
204	482
420	730
665	961
548	906
181	687
717	813
576	655
173	783
302	589
29	491
769	988
661	742
477	697
60	391
882	895
744	868
799	892
523	858
451	915
571	866
562	675
456	586
554	783
322	731
913	932
1	610
461	600
805	879
754	841
349	419
611	976
793	879
667	834
831	995
844	971
706	996
887	935
926	973
435	646
475	501
19	967
115	922
645	775
499	507
533	998
577	994
28	958
668	930
845	886
257	501
497	968
521	640
768	999
785	831
258	985
25	962
581	733
470	884
551	949
509	722
359	789
621	706
730	987
786	921
272	963
682	838
510	887
4	878
385	740
798	880
843	857
865	993
510	966
490	870
803	875
553	604
950	974
27	293
669	878
369	828
338	709
190	802
395	662
30	971
66	999
566	824
403	964
80	727
482	855
528	699
305	758
205	789
608	727
127	897
326	878
352	405
461	717
45	910
541	777
870	875
603	940
749	934
128	998
457	894
225	266
63	766
245	711
598	821
440	935
487	543
51	956
305	412
312	464
521	700
423	452
547	912
436	881
733	997
37	958
958	986
197	696
920	941
651	783
255	875
842	958
406	891
635	921
691	923
781	805
34	886
544	695
587	747
476	874
540	803
907	980
804	888
147	811
61	881
282	590
134	743
514	821
437	958
39	606
446	676
182	862
369	937
191	752
624	929
633	853
631	806
818	961
527	923
269	951
839	853
364	379
594	664
170	972
434	841
563	988
486	957
974	998
598	742
608	866
935	969
168	451
478	672
983	989
102	975
712	879
154	572
380	852
716	990
516	994
314	326
116	846
355	526
910	970
472	754
677	965
349	960
738	801
559	829
177	599
441	938
246	983
946	953
251	975
87	189
609	933
489	999
99	352
851	977
708	974
798	840
173	810
713	929
230	820
726	937
817	963
92	781
753	973
769	864
511	981
498	672
227	482
299	913
238	742
170	654
361	965
675	999
896	968
861	912
438	579
653	932
770	832
934	983
519	959
403	877
118	874
110	938
222	980
589	776
763	833
749	878
606	777
422	768
168	447
404	779
280	793
612	846
971	985
73	358
71	791
663	691
119	767
228	966
581	966
768	877
492	979
715	768
806	836
312	392
3	813
449	561
985	999
859	970
538	557
738	965
375	804
506	565
164	915
932	997
592	862
298	985
856	995
798	906
341	869
808	902
630	853
686	831
69	939
330	601
476	931
169	989
317	333
803	846
950	995
130	976
200	872
359	692
490	549
769	844
610	850
277	641
408	976
632	986
464	956
545	997
753	890
813	992
623	789
460	799
597	938
473	604
438	990
79	984
671	740
84	962
679	773
758	774
351	724
615	907
227	986
836	948
214	992
14	988
771	803
353	784
905	937
672	940
519	726
560	909
98	964
418	991
474	695
132	849
280	996
581	954
712	935
802	825
470	939
146	949
759	787
46	574
56	937
630	919
332	878
159	539
480	840
359	788
638	737
808	866
95	814
873	944
933	982
838	989
804	837
660	737
95	972
799	962
657	941
765	964
605	879
70	789
507	941
382	523
714	953
883	994
38	503
231	482
674	743
770	998
164	297
826	922
317	789
835	840
640	810
861	984
917	998
274	552
961	994
157	977
1	589
382	884
24	922
171	797
300	959
693	944
892	909
366	712
370	695
176	836
97	454
667	990
430	936
810	970
270	812
145	857
401	860
37	812
103	607
471	475
458	790
497	836
668	677
320	987
161	173
328	682
168	947
816	847
618	695
151	703
777	884
65	954
547	606
837	888
290	749
700	852
184	199
55	860
739	823
989	990
262	542
263	883
605	962
312	875
406	565
809	854
773	819
723	760
78	897
105	997
714	989
18	980
753	945
27	46
762	961
283	472
602	694
161	932
95	343
494	800
580	821
265	966
291	834
835	949
737	871
496	531
831	981
98	315
266	543
253	925
148	543
537	696
478	534
832	972
343	652
240	615
426	744
353	856
841	995
309	701
957	973
376	790
379	585
733	806
988	997
202	958
102	863
871	920
250	930
654	966
719	740
287	648
104	926
306	946
517	956
310	938
259	836
868	960
7	910
747	837
733	746
534	997
595	761
51	599
786	990
55	819
419	975
138	941
359	941
89	185
4	950
316	992
429	703
226	981
632	848
709	792
302	422
319	588
268	722
584	979
748	818
456	882
557	896
632	959
291	512
610	830
209	931
370	906
477	998
519	809
482	796
670	835
31	979
218	770
273	287
519	958
792	973
614	632
575	962
390	630
670	978
344	980
589	950
697	848
278	987
758	827
317	575
616	768
693	1000
469	868
128	560
366	640
519	604
426	829
137	806
706	817
139	144
783	951
399	738
608	783
555	665
775	916
690	748
422	995
629	969
595	857
188	641
45	264
135	394
600	705
492	867
725	891
160	589
910	935
646	941
15	374
734	890
517	912
924	950
691	933
968	978
856	915
873	987
346	893
535	861
57	887
139	901
528	804
485	743
35	884
126	823
514	843
614	984
282	903
174	649
178	884
325	995
347	891
460	570
389	626
490	693
787	931
952	994
277	753
896	981
142	453
878	979
628	994
75	802
365	516
386	907
558	973
503	666
473	675
754	756
482	915
447	903
567	950
554	559
577	710
45	936
524	971
900	966
831	882
693	893
54	777
533	996
292	918
135	200
802	967
362	990
664	924
388	740
940	953
162	473
716	912
607	853
759	786
577	770
194	934
51	979
530	972
859	952
876	890
38	767
194	985
497	808
794	948
651	997
255	881
920	962
225	906
544	574
691	897
856	960
431	762
694	820
199	366
968	974
419	822
877	999
907	938
566	621
535	982
61	875
647	932
874	910
601	846
263	927
19	331
459	944
226	925
557	951
545	791
813	946
904	914
557	968
908	970
680	889
753	869
745	917
321	721
679	714
151	429
425	659
191	956
680	919
644	754
97	251
61	384
728	899
361	702
72	935
179	973
567	922
939	967
33	972
469	796
880	989
461	860
278	882
542	735
121	463
306	587
362	931
550	942
521	960
577	972
175	863
380	707
715	890
183	288
479	665
427	882
284	921
413	827
16	971
99	906
85	739
306	828
409	573
198	989
513	951
310	975
919	983
573	971
246	969
525	808
323	336
582	795
734	818
592	807
539	800
150	983
694	784
751	993
635	776
216	426
513	706
700	964
886	955
423	923
502	944
907	982
661	683
773	929
722	843
40	918
826	861
477	767
869	921
571	831
753	944
148	996
369	943
624	931
628	939
240	988
238	699
576	774
244	956
446	900
670	868
435	437
316	496
740	1000
616	662
779	1000
218	990
827	996
633	949
196	733
123	855
784	977
54	727
879	952
793	805
710	994
569	782
701	741
427	688
158	800
909	984
270	926
936	970
59	941
563	621
202	959
224	859
578	870
461	930
250	931
505	870
306	849
293	889
538	676
355	560
923	994
472	756
362	712
915	946
642	902
293	970
479	915
725	983
462	743
548	556
484	970
454	742
574	695
481	836
885	990
229	922
748	766
423	814
462	816
877	943
338	873
299	757
605	805
161	756
49	875
726	943
428	934
398	890
351	830
545	991
398	997
536	646
131	234
494	850
209	930
640	868
481	482
641	954
308	897
697	998
84	936
451	615
533	749
400	935
697	855
274	896
774	777
222	986
879	988
880	918
19	940
495	999
741	987
836	993
343	659
880	997
667	921
758	986
569	923
551	735
629	807
12	449
729	881
400	611
479	721
760	921
63	871
368	929
699	871
206	853
466	766
553	826
682	990
501	764
730	962
820	832
8	368
372	795
657	677
912	998
747	945
472	925
894	928
553	980
169	963
281	973
860	871
169	876
669	903
722	787
891	904
809	941
148	924
883	953
778	867
602	623
896	982
930	934
382	975
628	995
827	959
295	893
741	797
438	847
404	971
249	884
343	710
783	869
491	979
905	943
853	993
569	838
824	901
594	787
244	424
599	614
586	895
132	851
719	953
189	926
284	950
153	265
281	508
634	978
157	337
52	424
271	846
76	278
459	486
651	996
842	921
808	868
834	904
32	370
933	980
717	974
504	697
916	964
499	894
174	682
143	757
398	818
477	779
683	992
757	963
688	826
304	719
156	864
339	854
235	985
382	920
255	490
580	979
689	764
688	905
106	582
213	994
508	982
313	948
297	351
201	955
456	760
438	952
723	794
80	1000
249	935
286	636
366	718
407	740
541	774
801	953
269	707
131	766
496	983
121	462
71	840
291	484
41	653
296	590
590	891
466	789
617	968
871	967
733	994
475	926
534	765
828	922
243	362
530	832
237	888
200	486
842	957
829	965
367	890
596	944
578	711
704	950
820	824
307	999
570	803
189	471
69	865
273	868
151	927
243	678
498	985
69	754
674	948
700	948
187	875
556	560
647	907
669	847
304	909
263	898
657	911
765	998
490	1000
218	411
869	920
675	895
450	566
765	855
437	812
619	970
636	996
593	991
792	836
541	599
395	917
295	948
866	976
922	942
425	654
546	978
839	999
623	956
136	966
395	883
486	944
720	976
520	940
343	654
749	903
608	869
935	970
478	679
430	970
824	957
197	837
909	983
897	951
392	809
854	873
391	933
339	396
289	679
492	889
716	985
663	910
910	969
12	572
15	751
362	713
690	955
432	919
345	410
237	860
203	980
704	867
471	735
276	991
885	989
924	963
32	331
216	536
476	986
186	972
83	872
173	918
838	904
442	969
977	984
678	944
21	879
652	731
49	874
321	973
624	738
443	606
260	888
304	824
490	607
745	963
227	372
209	929
896	971
727	964
344	807
58	605
740	909
689	917
728	973
31	866
213	523
606	978
257	801
274	897
5	895
245	410
140	986
746	864
606	780
824	857
676	986
841	925
111	807
542	935
672	865
712	910
806	1000
914	994
702	809
99	884
63	785
306	882
147	458
954	966
719	762
617	896
923	961
859	975
825	851
368	930
592	706
3	959
704	720
856	887
428	432
17	987
74	796
825	956
539	890
441	971
298	964
642	653
419	796
838	869
177	850
807	986
441	677
652	921
803	883
181	683
769	935
493	905
536	854
705	801
528	806
618	833
809	940
203	397
256	828
463	887
869	976
477	855
757	927
407	908
134	972
300	583
533	671
236	369
398	736
546	794
637	987
265	877
926	934
452	809
274	997
844	967
667	838
649	759
608	702
166	814
542	737
905	942
231	780
270	932
749	847
128	909
409	916
48	244
484	504
712	859
76	674
346	360
572	686
258	546
211	638
16	624
73	609
154	738
328	689
629	717
808	982
885	996
798	997
696	875
366	427
315	891
601	946
674	830
582	991
765	767
902	982
234	904
574	942
367	692
804	983
736	997
311	737
661	774
959	993
468	972
485	874
821	960
883	999
221	660
557	966
619	993
692	851
52	690
571	642
311	391
757	883
791	921
792	873
226	253
260	967
303	867
571	755
131	946
568	703
515	984
827	986
831	946
365	776
496	633
124	901
418	796
880	991
2	991
746	952
529	982
362	929
137	973
746	971
219	857
326	671
663	756
391	977
711	988
413	825
529	752
132	711
918	930
760	978
436	893
492	677
320	990
724	740
85	594
375	888
327	757
920	945
168	950
975	981
229	787
525	806
547	754
578	708
221	820
302	687
356	377
468	659
39	372
170	485
83	828
468	770
14	146
52	961
159	943
714	742
843	982
511	684
385	998
636	775
765	997
342	926
535	613
916	985
395	694
947	965
745	998
688	807
303	918
235	964
165	913
580	816
784	821
182	636
922	943
13	430
641	973
254	322
75	637
357	603
400	972
970	994
19	914
115	937
124	937
749	902
340	589
720	767
845	984
289	678
681	920
3	676
668	998
391	821
655	664
712	994
923	996
530	786
859	994
332	802
595	924
725	981
33	411
517	953
864	907
263	541
376	725
570	853
786	989
324	940
346	868
402	978
117	935
355	974
372	944
639	870
216	392
929	931
411	977
678	945
769	971
21	878
156	907
342	954
143	703
523	821
303	965
731	950
114	908
852	866
566	996
735	983
114	799
106	927
857	893
567	574
658	886
697	996
442	509
443	940
343	591
567	943
589	947
844	988
157	775
788	927
135	848
279	480
597	613
50	808
286	452
567	845
710	972
805	936
836	882
569	921
897	914
20	871
607	749
867	880
379	598
642	838
564	779
729	992
949	991
56	546
327	927
258	974
409	586
673	917
397	813
289	940
275	369
646	928
337	984
467	985
108	925
146	766
441	970
777	800
212	899
656	995
56	239
912	984
929	990
103	983
553	986
91	951
739	995
155	658
359	978
485	659
596	719
243	865
855	958
821	890
381	819
187	914
296	363
406	752
705	977
579	936
468	937
657	854
748	785
342	966
765	941
57	711
123	578
770	945
455	643
644	906
350	367
792	957
425	692
745	847
118	987
356	964
446	834
782	792
737	819
149	677
122	377
508	658
589	855
495	916
81	704
61	490
413	641
555	984
40	315
336	914
831	895
36	271
793	908
724	892
327	861
625	977
914	948
771	965
663	723
707	963
197	941
76	562
366	876
516	791
976	992
833	873
444	794
881	933
258	978
349	915
635	658
337	939
525	944
752	982
94	805
721	973
320	866
581	617
513	985
808	983
552	865
7	979
686	748
691	898
91	866
570	781
55	967
534	928
25	656
337	742
510	971
502	939
548	939
238	977
812	992
389	945
471	853
809	894
852	964
840	900
330	938
773	876
192	903
688	828
857	923
70	920
473	994
735	926
930	968
861	980
697	947
662	687
727	911
31	916
314	760
831	957
633	926
801	974
491	800
550	707
555	951
240	736
662	905
970	975
887	902
858	876
144	486
392	928
824	931
810	950
387	923
797	944
971	997
128	793
629	797
225	495
775	985
119	675
776	969
104	648
50	722
592	621
264	600
635	705
301	995
871	961
271	831
238	454
544	895
301	628
820	996
379	380
932	938
578	594
466	708
217	762
694	868
436	924
424	956
367	900
207	979
133	988
225	939
337	689
433	946
730	952
311	945
420	648
898	1000
739	938
273	858
695	763
493	959
82	790
372	972
907	971
640	718
96	902
705	1000
624	760
187	986
632	935
583	920
584	778
622	710
683	974
499	973
403	999
412	623
662	826
774	800
5	793
727	768
732	954
145	654
275	811
348	947
720	978
373	480
616	951
836	904
202	728
332	671
258	342
814	963
710	880
487	681
421	779
171	680
461	974
99	939
595	814
910	975
587	846
328	891
699	860
789	978
828	952
604	855
281	724
502	582
651	814
251	962
61	605
468	577
696	804
713	842
394	575
325	745
531	978
929	930
484	698
548	995
57	968
406	725
579	975
339	562
545	867
330	915
627	987
687	829
545	988
636	923
952	970
433	491
628	906
40	147
443	830
496	676
593	842
10	710
727	951
672	679
122	354
265	887
774	780
870	933
144	415
434	761
589	771
426	825
297	695
465	725
11	833
470	678
292	894
386	487
560	998
634	731
637	648
598	886
175	675
15	958
396	652
237	762
971	988
457	906
297	849
358	378
768	866
401	911
254	827
862	954
121	742
444	998
923	963
68	970
859	961
586	651
436	822
73	980
699	888
738	990
371	795
211	834
604	827
73	933
163	551
682	989
829	922
578	666
968	982
207	907
639	948
929	989
329	825
536	809
807	980
472	783
26	746
105	647
583	979
464	945
778	927
30	864
394	900
624	927
689	725
779	855
778	878
818	819
925	973
161	864
849	911
313	925
408	755
207	237
232	919
323	625
451	580
839	937
879	908
348	964
644	681
303	540
365	947
793	994
452	969
645	914
810	979
763	977
603	612
418	984
439	882
261	638
707	962
315	689
954	984
516	935
168	845
99	995
599	822
180	352
388	917
808	984
475	853
510	750
761	984
467	869
587	628
786	915
865	906
445	806
263	757
510	968
898	948
665	935
26	863
299	673
502	936
583	657
713	915
643	708
26	718
942	976
139	933
13	964
178	901
415	944
657	928
256	875
773	986
852	965
744	838
196	801
105	780
714	930
507	928
477	776
782	987
514	589
723	961
840	867
782	842
515	845
623	820
244	971
443	870
524	645
452	760
205	992
611	869
79	955
870	914
118	855
400	994
844	997
115	975
615	938
689	812
728	822
512	995
568	927
455	789
84	705
179	751
775	843
23	550
98	852
387	811
214	594
488	872
90	932
806	822
293	833
220	295
607	949
703	795
194	825
357	475
690	914
233	837
129	898
47	660
600	987
656	925
142	696
643	770
88	761
838	931
493	958
882	991
372	973
159	937
700	951
464	603
891	964
507	991
916	987
852	985
709	944
212	376
451	960
545	823
199	914
166	345
351	855
545	928
361	979
123	668
508	902
766	946
27	978
658	784
683	751
118	768
835	952
412	927
839	992
296	864
870	958
568	972
11	804
295	612
480	491
262	375
279	591
634	708
447	697
872	957
70	464
590	811
771	911
223	966
379	588
362	786
401	930
254	796
586	946
457	638
21	101
542	985
655	666
716	980
772	838
595	817
707	811
409	620
599	777
198	930
307	697
163	957
479	927
428	463
237	857
552	939
932	975
539	915
618	660
600	951
820	872
630	835
635	955
138	967
694	752
364	755
548	925
4	947
139	924
126	796
821	868
678	951
66	775
515	598
769	890
22	570
847	917
812	824
687	828
70	854
416	681
624	884
438	682
408	873
351	843
908	910
32	889
718	781
792	931
378	870
162	923
269	981
365	684
683	715
567	937
344	985
110	940
533	745
554	564
667	895
120	896
706	923
926	984
183	977
616	916
875	897
720	846
599	606
802	956
140	827
936	938
560	886
521	877
629	980
901	969
906	977
949	989
183	405
388	547
501	934
634	813
509	711
458	811
467	987
856	890
690	858
825	961
310	907
651	845
526	619
419	769
656	884
472	865
122	993
290	897
769	932
333	989
601	885
360	965
235	723
736	988
420	935
321	942
543	783
369	922
136	325
528	967
653	736
585	698
964	999
624	912
255	498
952	999
644	884
295	1000
580	778
118	985
944	998
486	797
788	863
390	599
136	562
727	858
72	944
879	911
314	853
611	985
461	546
541	830
123	787
801	913
379	790
196	416
288	955
568	883
715	964
79	373
673	740
836	848
236	816
435	941
550	790
901	924
354	987
668	953
341	719
621	887
380	811
914	965
440	752
383	944
760	953
33	359
270	628
146	574
772	798
292	704
501	954
923	942
167	933
480	991
431	528
565	882
215	953
479	868
428	550
86	974
638	747
786	912
660	905
60	749
350	979
481	896
834	900
855	894
531	924
34	732
454	957
385	878
498	945
674	940
269	456
571	953
843	956
334	769
705	947
852	966
748	887
714	931
537	874
437	980
916	951
722	898
908	967
175	192
964	987
126	566
74	469
350	446
558	899
580	991
32	929
684	813
226	363
10	780
210	676
585	944
126	272
382	894
532	997
336	850
249	939
68	425
288	761
24	527
689	803
706	963
357	949
887	896
468	498
409	964
448	622
538	939
228	900
431	865
711	985
772	867
750	752
342	358
141	969
327	758
509	655
129	897
573	966
329	918
842	953
65	956
912	915
530	606
700	850
972	975
678	825
570	926
347	619
21	998
118	298
66	177
804	871
756	884
248	879
160	421
325	533
477	762
408	927
460	488
423	756
778	965
429	631
239	928
294	867
44	850
45	551
670	734
395	568
527	883
518	914
745	884
688	937
356	783
515	936
239	646
22	232
740	917
822	899
179	959
519	993
520	961
336	830
407	663
121	140
236	715
400	975
754	904
905	922
727	755
724	839
102	119
283	907
361	447
659	768
241	721
936	975
63	616
724	950
563	624
223	854
538	830
78	111
354	899
918	978
64	905
581	892
216	928
881	914
112	901
721	873
82	293
86	677
396	863
237	967
685	863
246	959
559	826
29	987
355	789
525	839
217	724
513	775
842	989
510	807
761	919
281	843
781	834
229	901
329	771
660	833
385	805
65	777
933	1000
389	870
339	583
356	495
381	925
403	551
903	998
904	960
230	958
66	951
105	971
408	874
425	972
778	840
782	912
107	222
714	842
182	684
735	976
519	807
41	252
369	735
580	791
407	981
174	960
619	827
503	652
641	957
179	874
24	937
131	911
614	626
376	380
835	919
344	986
67	922
219	996
715	987
132	981
478	647
357	862
175	685
841	897
349	746
525	679
272	531
42	905
349	539
521	876
668	965
901	968
175	899
819	871
949	988
163	971
404	487
768	898
368	934
534	697
668	747
946	965
393	963
764	860
547	830
864	938
354	632
264	880
730	975
531	786
592	996
264	991
803	998
630	735
208	876
445	881
535	968
921	972
319	537
394	672
507	809
39	654
744	876
347	881
386	867
576	933
632	993
675	827
813	985
778	876
1	713
515	851
633	790
796	856
857	862
399	953
365	655
171	822
499	677
693	933
54	737
879	910
240	711
336	774
741	873
620	794
801	912
288	845
93	950
274	880
572	981
392	903
724	776
512	904
71	867
92	114
128	816
625	982
901	923
284	947
945	975
250	885
768	832
516	786
216	920
733	921
224	759
742	841
530	857
592	674
742	984
781	936
694	927
734	856
133	997
355	813
318	419
912	936
506	707
177	993
251	908
414	982
557	638
613	982
877	993
803	898
660	889
313	402
282	707
47	833
104	265
514	950
414	752
713	913
790	811
316	934
9	794
304	998
342	886
184	272
311	765
22	995
485	999
680	895
429	820
653	916
692	974
253	656
224	410
27	889
653	997
74	180
679	849
261	924
922	966
832	999
615	932
193	691
880	979
771	772
797	909
559	594
716	803
449	976
159	305
733	844
646	845
721	780
355	538
581	808
163	899
220	720
864	884
436	1000
552	945
111	174
703	874
246	963
742	964
217	767
453	967
481	818
798	965
40	751
55	804
220	869
647	736
467	752
708	978
674	862
144	701
803	958
756	966
151	922
43	885
601	771
489	813
955	984
139	963
765	993
571	964
899	989
493	734
259	442
614	922
333	885
852	987
13	887
285	754
549	773
537	837
717	719
192	998
579	754
508	896
515	794
896	915
878	909
19	696
849	981
961	967
309	883
491	880
878	892
706	949
440	877
6	588
671	842
340	730
309	533
280	773
430	975
185	904
555	690
664	939
645	1000
49	201
598	984
15	980
719	892
918	979
371	994
188	756
444	878
603	735
712	998
729	904
646	809
721	872
363	995
772	983
811	891
168	775
46	1000
489	717
685	751
337	769
798	918
510	804
609	957
431	696
130	853
402	974
756	939
786	872
902	914
977	979
47	889
359	571
847	998
39	741
756	841
61	941
959	980
821	915
18	928
277	885
100	612
429	602
778	998
840	991
378	898
17	88
403	919
558	585
406	458
687	943
193	319
782	913
515	886
283	298
527	967
438	970
792	980
532	926
371	386
858	944
650	900
853	983
516	537
280	865
98	568
461	798
85	978
824	862
241	764
353	750
577	910
106	494
768	869
642	834
550	891
867	965
202	812
105	191
470	865
859	962
401	686
