2500	120 
2501	7 
2502	197 
2503	229 
2504	151 
2505	94 
2506	235 
2507	12 
2508	234 
2509	60 
2510	236 
2511	7 
2512	196 
2513	160 
2514	280 
2515	172 
2516	159 
2517	67 
2518	271 
2519	35 
2520	34 
2521	163 
2522	91 
2523	65 
2524	14 
2525	38 
2526	163 
2527	62 
2528	285 
2529	108 
2530	215 
2531	77 
2532	215 
2533	185 
2534	195 
2535	88 
2536	35 
2537	133 
2538	98 
2539	244 
2540	10 
2541	137 
2542	25 
2543	278 
2544	137 
2545	73 
2546	83 
2547	144 
2548	53 
2549	237 
2550	205 
2551	193 
2552	116 
2553	108 
2554	124 
2555	108 
2556	189 
2557	283 
2558	66 
2559	245 
2560	279 
2561	18 
2562	108 
2563	130 
2564	195 
2565	9 
2566	135 
2567	25 
2568	213 
2569	261 
2570	254 
2571	144 
2572	114 
2573	235 
2574	143 
2575	95 
2576	242 
2577	182 
2578	138 
2579	68 
2580	147 
2581	197 
2582	53 
2583	295 
2584	46 
2585	121 
2586	165 
2587	108 
2588	157 
2589	12 
2590	117 
2591	252 
2592	179 
2593	143 
2594	175 
2595	98 
2596	81 
2597	150 
2598	65 
2599	245 
2600	125 
2601	234 
2602	80 
2603	68 
2604	135 
2605	105 
2606	69 
2607	229 
2608	227 
2609	270 
2610	29 
2611	87 
2612	244 
2613	170 
2614	36 
2615	297 
2616	85 
2617	115 
2618	91 
2619	1 
2620	62 
2621	99 
2622	163 
2623	238 
2624	214 
2625	136 
2626	187 
2627	128 
2628	132 
2629	66 
2630	93 
2631	96 
2632	245 
2633	184 
2634	262 
2635	237 
2636	136 
2637	215 
2638	247 
2639	288 
2640	291 
2641	271 
2642	265 
2643	261 
2644	282 
2645	152 
2646	254 
2647	209 
2648	104 
2649	29 
2650	92 
2651	80 
2652	80 
2653	117 
2654	40 
2655	296 
2656	258 
2657	69 
2658	63 
2659	269 
2660	42 
2661	237 
2662	13 
2663	135 
2664	211 
2665	143 
2666	158 
2667	238 
2668	196 
2669	56 
2670	233 
2671	19 
2672	115 
2673	93 
2674	211 
2675	127 
2676	70 
2677	277 
2678	229 
2679	34 
2680	76 
2681	16 
2682	103 
2683	138 
2684	37 
2685	257 
2686	203 
2687	300 
2688	58 
2689	70 
2690	101 
2691	243 
2692	95 
2693	76 
2694	123 
2695	101 
2696	156 
2697	87 
2698	255 
2699	12 
2700	279 
2701	147 
2702	91 
2703	194 
2704	249 
2705	180 
2706	257 
2707	283 
2708	77 
2709	266 
2710	17 
2711	194 
2712	25 
2713	94 
2714	64 
2715	33 
2716	236 
2717	193 
2718	132 
2719	63 
2720	5 
2721	225 
2722	266 
2723	62 
2724	236 
2725	83 
2726	238 
2727	261 
2728	32 
2729	154 
2730	95 
2731	13 
2732	73 
2733	233 
2734	109 
2735	213 
2736	173 
2737	10 
2738	63 
2739	279 
2740	179 
2741	59 
2742	191 
2743	207 
2744	225 
2745	54 
2746	74 
2747	160 
2748	115 
2749	39 
2750	151 
2751	61 
2752	78 
2753	278 
2754	128 
2755	112 
2756	90 
2757	299 
2758	146 
2759	110 
2760	121 
2761	83 
2762	202 
2763	137 
2764	47 
2765	176 
2766	36 
2767	41 
2768	123 
2769	111 
2770	279 
2771	176 
2772	121 
2773	181 
2774	195 
2775	12 
2776	164 
2777	194 
2778	59 
2779	57 
2780	92 
2781	91 
2782	7 
2783	101 
2784	10 
2785	270 
2786	236 
2787	50 
2788	259 
2789	142 
2790	118 
2791	235 
2792	94 
2793	93 
2794	105 
2795	192 
2796	63 
2797	188 
2798	267 
2799	83 
2800	102 
2801	282 
2802	107 
2803	194 
2804	22 
2805	188 
2806	127 
2807	163 
2808	126 
2809	166 
2810	299 
2811	11 
2812	296 
2813	126 
2814	148 
2815	231 
2816	216 
2817	275 
2818	294 
2819	212 
2820	261 
2821	208 
2822	64 
2823	169 
2824	50 
2825	139 
2826	131 
2827	293 
2828	136 
2829	267 
2830	42 
2831	133 
2832	37 
2833	7 
2834	140 
2835	294 
2836	267 
2837	113 
2838	34 
2839	6 
2840	298 
2841	122 
2842	35 
2843	236 
2844	96 
2845	139 
2846	18 
2847	248 
2848	299 
2849	260 
2850	284 
2851	57 
2852	212 
2853	124 
2854	269 
2855	136 
2856	211 
2857	199 
2858	254 
2859	150 
2860	300 
2861	200 
2862	64 
2863	247 
2864	90 
2865	280 
2866	129 
2867	110 
2868	115 
2869	175 
2870	58 
2871	278 
2872	65 
2873	224 
2874	111 
2875	197 
2876	251 
2877	247 
2878	170 
2879	117 
2880	288 
2881	190 
2882	226 
2883	152 
2884	5 
2885	238 
2886	98 
2887	111 
2888	73 
2889	70 
2890	101 
2891	109 
2892	44 
2893	299 
2894	265 
2895	24 
2896	235 
2897	247 
2898	82 
2899	107 
2900	43 
2901	42 
2902	160 
2903	21 
2904	26 
2905	213 
2906	134 
2907	95 
2908	47 
2909	229 
2910	229 
2911	87 
2912	33 
2913	253 
2914	52 
2915	265 
2916	191 
2917	114 
2918	65 
2919	259 
2920	35 
2921	82 
2922	23 
2923	49 
2924	97 
2925	10 
2926	110 
2927	134 
2928	173 
2929	271 
2930	283 
2931	237 
2932	232 
2933	196 
2934	24 
2935	78 
2936	11 
2937	73 
2938	72 
2939	132 
2940	263 
2941	113 
2942	200 
2943	68 
2944	92 
2945	144 
2946	211 
2947	47 
2948	137 
2949	246 
2950	108 
2951	114 
2952	297 
2953	218 
2954	206 
2955	284 
2956	53 
2957	263 
2958	18 
2959	242 
2960	146 
2961	242 
2962	91 
2963	69 
2964	200 
2965	39 
2966	148 
2967	58 
2968	36 
2969	191 
2970	177 
2971	164 
2972	295 
2973	176 
2974	291 
2975	58 
2976	108 
2977	298 
2978	59 
2979	287 
2980	212 
2981	207 
2982	109 
2983	202 
2984	12 
2985	248 
2986	272 
2987	261 
2988	85 
2989	41 
2990	194 
2991	242 
2992	96 
2993	29 
2994	124 
2995	125 
2996	88 
2997	261 
2998	61 
2999	130 
3000	106 
3001	233 
3002	214 
3003	270 
3004	39 
3005	53 
3006	173 
3007	83 
3008	16 
3009	120 
3010	17 
3011	172 
3012	72 
3013	208 
3014	155 
3015	199 
3016	46 
3017	144 
3018	255 
3019	36 
3020	251 
3021	172 
3022	298 
3023	148 
3024	196 
3025	158 
3026	25 
3027	182 
3028	24 
3029	159 
3030	205 
3031	107 
3032	207 
3033	236 
3034	286 
3035	53 
3036	79 
3037	113 
3038	82 
3039	220 
3040	116 
3041	68 
3042	51 
3043	99 
3044	118 
3045	158 
3046	18 
3047	214 
3048	199 
3049	282 
3050	1 
3051	38 
3052	255 
3053	256 
3054	209 
3055	257 
3056	194 
3057	107 
3058	212 
3059	111 
3060	102 
3061	228 
3062	34 
3063	103 
3064	26 
3065	235 
3066	153 
3067	198 
3068	29 
3069	70 
3070	94 
3071	99 
3072	240 
3073	284 
3074	262 
3075	183 
3076	285 
3077	245 
3078	211 
3079	284 
3080	253 
3081	243 
3082	174 
3083	191 
3084	115 
3085	200 
3086	73 
3087	289 
3088	246 
3089	260 
3090	73 
3091	125 
3092	294 
3093	138 
3094	166 
3095	197 
3096	217 
3097	91 
3098	70 
3099	241 
3100	228 
3101	164 
3102	140 
3103	149 
3104	94 
3105	298 
3106	61 
3107	236 
3108	164 
3109	264 
3110	144 
3111	7 
3112	196 
3113	40 
3114	94 
3115	215 
3116	95 
3117	241 
3118	32 
3119	44 
3120	252 
3121	128 
3122	124 
3123	282 
3124	47 
3125	221 
3126	16 
3127	272 
3128	270 
3129	144 
3130	39 
3131	97 
3132	18 
3133	12 
3134	60 
3135	293 
3136	65 
3137	111 
3138	69 
3139	121 
3140	299 
3141	51 
3142	79 
3143	72 
3144	69 
3145	143 
3146	118 
3147	289 
3148	68 
3149	160 
3150	220 
3151	159 
3152	53 
3153	147 
3154	47 
3155	32 
3156	220 
3157	177 
3158	78 
3159	89 
3160	69 
3161	85 
3162	195 
3163	287 
3164	53 
3165	206 
3166	253 
3167	70 
3168	273 
3169	196 
3170	272 
3171	291 
3172	20 
3173	261 
3174	41 
3175	221 
3176	187 
3177	248 
3178	131 
3179	192 
3180	247 
3181	29 
3182	169 
3183	89 
3184	90 
3185	207 
3186	212 
3187	185 
3188	111 
3189	161 
3190	9 
3191	179 
3192	38 
3193	181 
3194	261 
3195	57 
3196	295 
3197	193 
3198	297 
3199	193 
3200	223 
3201	188 
3202	292 
3203	287 
3204	162 
3205	39 
3206	202 
3207	196 
3208	158 
3209	124 
3210	187 
3211	113 
3212	128 
3213	102 
3214	148 
3215	212 
3216	59 
3217	188 
3218	72 
3219	210 
3220	57 
3221	140 
3222	1 
3223	17 
3224	237 
3225	83 
3226	105 
3227	150 
3228	100 
3229	162 
3230	41 
3231	10 
3232	158 
3233	185 
3234	94 
3235	200 
3236	237 
3237	22 
3238	199 
3239	176 
3240	23 
3241	109 
3242	284 
3243	148 
3244	194 
3245	276 
3246	195 
3247	259 
3248	246 
3249	191 
3250	51 
3251	40 
3252	220 
3253	277 
3254	181 
3255	237 
3256	92 
3257	52 
3258	168 
3259	209 
3260	236 
3261	287 
3262	93 
3263	250 
3264	74 
3265	52 
3266	142 
3267	265 
3268	20 
3269	231 
3270	266 
3271	249 
3272	293 
3273	150 
3274	68 
3275	233 
3276	164 
3277	181 
3278	296 
3279	92 
3280	29 
3281	286 
3282	122 
3283	173 
3284	92 
3285	197 
3286	154 
3287	225 
3288	106 
3289	68 
3290	218 
3291	128 
3292	283 
3293	244 
3294	157 
3295	285 
3296	14 
3297	295 
3298	189 
3299	28 
3300	71 
3301	100 
3302	105 
3303	29 
3304	199 
3305	39 
3306	169 
3307	65 
3308	37 
3309	7 
3310	89 
3311	96 
3312	194 
3313	15 
3314	60 
3315	210 
3316	197 
3317	219 
3318	229 
3319	59 
3320	152 
3321	281 
3322	142 
3323	9 
3324	6 
3325	127 
3326	116 
3327	46 
3328	70 
3329	48 
3330	269 
3331	251 
3332	209 
3333	79 
3334	216 
3335	102 
3336	179 
3337	73 
3338	47 
3339	290 
3340	197 
3341	147 
3342	22 
3343	230 
3344	141 
3345	209 
3346	68 
3347	112 
3348	169 
3349	199 
3350	128 
3351	292 
3352	265 
3353	209 
3354	79 
3355	150 
3356	117 
3357	287 
3358	10 
3359	191 
3360	226 
3361	117 
3362	74 
3363	132 
3364	6 
3365	116 
3366	155 
3367	18 
3368	299 
3369	176 
3370	206 
3371	143 
3372	187 
3373	262 
3374	65 
3375	191 
3376	179 
3377	235 
3378	7 
3379	239 
3380	10 
3381	234 
3382	164 
3383	119 
3384	278 
3385	4 
3386	217 
3387	271 
3388	30 
3389	16 
3390	248 
3391	33 
3392	3 
3393	189 
3394	48 
3395	39 
3396	171 
3397	230 
3398	45 
3399	171 
3400	266 
3401	172 
3402	7 
3403	118 
3404	207 
3405	8 
3406	141 
3407	83 
3408	265 
3409	50 
3410	190 
3411	146 
3412	155 
3413	171 
3414	257 
3415	58 
3416	22 
3417	161 
3418	169 
3419	253 
3420	134 
3421	218 
3422	245 
3423	206 
3424	12 
3425	233 
3426	249 
3427	216 
3428	23 
3429	249 
3430	298 
3431	288 
3432	257 
3433	195 
3434	165 
3435	217 
3436	233 
3437	36 
3438	224 
3439	265 
3440	247 
3441	187 
3442	24 
3443	39 
3444	244 
3445	117 
3446	254 
3447	65 
3448	161 
3449	260 
3450	233 
3451	45 
3452	210 
3453	93 
3454	271 
3455	104 
3456	260 
3457	231 
3458	31 
3459	196 
3460	29 
3461	76 
3462	264 
3463	76 
3464	19 
3465	246 
3466	121 
3467	196 
3468	13 
3469	47 
3470	171 
3471	148 
3472	201 
3473	70 
3474	233 
3475	276 
3476	50 
3477	74 
3478	262 
3479	76 
3480	184 
3481	217 
3482	139 
3483	122 
3484	77 
3485	236 
3486	27 
3487	228 
3488	202 
3489	158 
3490	293 
3491	186 
3492	120 
3493	111 
3494	177 
3495	95 
3496	30 
3497	135 
3498	170 
3499	60 
3500	17 
3501	54 
3502	4 
3503	220 
3504	280 
3505	217 
3506	130 
3507	250 
3508	154 
3509	152 
3510	282 
3511	224 
3512	195 
3513	201 
3514	110 
3515	117 
3516	199 
3517	245 
3518	235 
3519	112 
3520	118 
3521	133 
3522	243 
3523	147 
3524	45 
3525	203 
3526	49 
3527	64 
3528	247 
3529	210 
3530	74 
3531	241 
3532	170 
3533	229 
3534	265 
3535	199 
3536	199 
3537	8 
3538	57 
3539	66 
3540	82 
3541	300 
3542	267 
3543	132 
3544	278 
3545	205 
3546	235 
3547	232 
3548	83 
3549	152 
3550	250 
3551	70 
3552	249 
3553	261 
3554	176 
3555	222 
3556	136 
3557	103 
3558	94 
3559	224 
3560	111 
3561	144 
3562	23 
3563	295 
3564	59 
3565	267 
3566	123 
3567	298 
3568	72 
3569	239 
3570	298 
3571	25 
3572	267 
3573	125 
3574	7 
3575	113 
3576	24 
3577	33 
3578	97 
3579	234 
3580	80 
3581	289 
3582	77 
3583	278 
3584	242 
3585	14 
3586	293 
3587	239 
3588	54 
3589	185 
3590	225 
3591	231 
3592	75 
3593	32 
3594	67 
3595	165 
3596	41 
3597	207 
3598	214 
3599	182 
3600	206 
3601	70 
3602	101 
3603	202 
3604	272 
3605	169 
3606	89 
3607	252 
3608	74 
3609	79 
3610	220 
3611	282 
3612	298 
3613	58 
3614	58 
3615	67 
3616	205 
3617	112 
3618	70 
3619	241 
3620	18 
3621	248 
3622	253 
3623	144 
3624	237 
3625	221 
3626	162 
3627	31 
3628	8 
3629	49 
3630	245 
3631	140 
3632	239 
3633	221 
3634	196 
3635	236 
3636	120 
3637	113 
3638	57 
3639	56 
3640	114 
3641	59 
3642	174 
3643	67 
3644	141 
3645	179 
3646	153 
3647	275 
3648	182 
3649	30 
3650	207 
3651	128 
3652	58 
3653	149 
3654	94 
3655	46 
3656	64 
3657	10 
3658	291 
3659	149 
3660	191 
3661	297 
3662	247 
3663	76 
3664	193 
3665	97 
3666	179 
3667	254 
3668	232 
3669	43 
3670	171 
3671	187 
3672	69 
3673	196 
3674	151 
3675	241 
3676	278 
3677	285 
3678	252 
3679	274 
3680	256 
3681	247 
3682	14 
3683	66 
3684	257 
3685	20 
3686	86 
3687	298 
3688	191 
3689	163 
3690	206 
3691	207 
3692	215 
3693	279 
3694	76 
3695	13 
3696	186 
3697	126 
3698	244 
3699	1 
3700	158 
3701	56 
3702	214 
3703	214 
3704	241 
3705	186 
3706	300 
3707	230 
3708	68 
3709	98 
3710	247 
3711	263 
3712	266 
3713	132 
3714	141 
3715	117 
3716	53 
3717	17 
3718	22 
3719	254 
3720	3 
3721	298 
3722	183 
3723	173 
3724	268 
3725	182 
3726	8 
3727	139 
3728	102 
3729	31 
3730	237 
3731	89 
3732	172 
3733	97 
3734	149 
3735	100 
3736	150 
3737	88 
3738	87 
3739	144 
3740	64 
3741	67 
3742	245 
3743	256 
3744	38 
3745	107 
3746	94 
3747	288 
3748	280 
3749	52 
3750	203 
3751	39 
3752	156 
3753	299 
3754	176 
3755	180 
3756	71 
3757	273 
3758	289 
3759	22 
3760	28 
3761	196 
3762	22 
3763	198 
3764	172 
3765	262 
3766	266 
3767	14 
3768	114 
3769	237 
3770	19 
3771	54 
3772	53 
3773	277 
3774	290 
3775	86 
3776	242 
3777	34 
3778	44 
3779	113 
3780	64 
3781	269 
3782	118 
3783	226 
3784	74 
3785	19 
3786	281 
3787	209 
3788	264 
3789	273 
3790	266 
3791	253 
3792	292 
3793	117 
3794	70 
3795	49 
3796	109 
3797	82 
3798	279 
3799	205 
3800	269 
3801	78 
3802	182 
3803	135 
3804	269 
3805	80 
3806	247 
3807	192 
3808	176 
3809	220 
3810	141 
3811	147 
3812	272 
3813	238 
3814	161 
3815	113 
3816	212 
3817	203 
3818	36 
3819	71 
3820	199 
3821	75 
3822	127 
3823	143 
3824	123 
3825	79 
3826	168 
3827	132 
3828	60 
3829	120 
3830	63 
3831	261 
3832	262 
3833	23 
3834	55 
3835	18 
3836	246 
3837	250 
3838	78 
3839	57 
3840	102 
3841	75 
3842	119 
3843	207 
3844	198 
3845	146 
3846	15 
3847	170 
3848	157 
3849	196 
3850	293 
3851	259 
3852	36 
3853	192 
3854	35 
3855	222 
3856	72 
3857	76 
3858	151 
3859	102 
3860	194 
3861	9 
3862	31 
3863	149 
3864	27 
3865	59 
3866	112 
3867	104 
3868	112 
3869	181 
3870	291 
3871	200 
3872	171 
3873	226 
3874	47 
3875	46 
3876	151 
3877	67 
3878	101 
3879	132 
3880	143 
3881	104 
3882	245 
3883	189 
3884	132 
3885	258 
3886	63 
3887	135 
3888	94 
3889	255 
3890	152 
3891	177 
3892	175 
3893	220 
3894	134 
3895	212 
3896	68 
3897	60 
3898	72 
3899	121 
3900	256 
3901	271 
3902	26 
3903	37 
3904	238 
3905	20 
3906	224 
3907	191 
3908	72 
3909	59 
3910	286 
3911	164 
3912	136 
3913	80 
3914	20 
3915	15 
3916	105 
3917	35 
3918	57 
3919	264 
3920	73 
3921	218 
3922	128 
3923	1 
3924	172 
3925	166 
3926	215 
3927	298 
3928	221 
3929	64 
3930	208 
3931	148 
3932	108 
3933	180 
3934	165 
3935	133 
3936	64 
3937	44 
3938	151 
3939	26 
3940	121 
3941	141 
3942	173 
3943	44 
3944	253 
3945	218 
3946	274 
3947	25 
3948	53 
3949	287 
3950	216 
3951	251 
3952	78 
3953	259 
3954	161 
3955	14 
3956	237 
3957	168 
3958	108 
3959	191 
3960	227 
3961	142 
3962	273 
3963	219 
3964	121 
3965	239 
3966	125 
3967	135 
3968	3 
3969	117 
3970	143 
3971	103 
3972	207 
3973	161 
3974	172 
3975	112 
3976	84 
3977	148 
3978	79 
3979	124 
3980	277 
3981	95 
3982	22 
3983	102 
3984	7 
3985	59 
3986	196 
3987	134 
3988	9 
3989	244 
3990	160 
3991	70 
3992	256 
3993	214 
3994	253 
3995	127 
3996	164 
3997	42 
3998	295 
3999	140 
4000	180 
4001	220 
4002	94 
4003	123 
4004	169 
4005	149 
4006	19 
4007	5 
4008	36 
4009	223 
4010	170 
4011	259 
4012	241 
4013	142 
4014	63 
4015	8 
4016	199 
4017	122 
4018	50 
4019	70 
4020	281 
4021	297 
4022	161 
4023	295 
4024	44 
4025	216 
4026	72 
4027	112 
4028	247 
4029	171 
4030	170 
4031	125 
4032	21 
4033	249 
4034	28 
4035	44 
4036	253 
4037	151 
4038	202 
4039	237 
4040	69 
4041	59 
4042	214 
4043	58 
4044	291 
4045	177 
4046	80 
4047	191 
4048	166 
4049	121 
4050	198 
4051	119 
4052	218 
4053	277 
4054	274 
4055	150 
4056	31 
4057	83 
4058	242 
4059	11 
4060	160 
4061	76 
4062	70 
4063	248 
4064	193 
4065	3 
4066	24 
4067	21 
4068	96 
4069	83 
4070	88 
4071	89 
4072	86 
4073	280 
4074	220 
4075	79 
4076	206 
4077	32 
4078	40 
4079	270 
4080	209 
4081	122 
4082	294 
4083	116 
4084	1 
4085	21 
4086	273 
4087	159 
4088	245 
4089	265 
4090	59 
4091	148 
4092	278 
4093	151 
4094	195 
4095	248 
4096	205 
4097	30 
4098	146 
4099	231 
4100	177 
4101	95 
4102	11 
4103	75 
4104	225 
4105	287 
4106	87 
4107	250 
4108	38 
4109	79 
4110	164 
4111	264 
4112	205 
4113	299 
4114	37 
4115	21 
4116	154 
4117	143 
4118	58 
4119	39 
4120	126 
4121	233 
4122	248 
4123	57 
4124	140 
4125	230 
4126	159 
4127	298 
4128	195 
4129	4 
4130	164 
4131	95 
4132	95 
4133	8 
4134	231 
4135	200 
4136	51 
4137	155 
4138	86 
4139	255 
4140	255 
4141	290 
4142	254 
4143	122 
4144	112 
4145	21 
4146	184 
4147	41 
4148	107 
4149	87 
4150	43 
4151	289 
4152	57 
4153	212 
4154	58 
4155	260 
4156	113 
4157	271 
4158	111 
4159	22 
4160	100 
4161	54 
4162	112 
4163	162 
4164	199 
4165	257 
4166	6 
4167	20 
4168	217 
4169	281 
4170	128 
4171	14 
4172	239 
4173	6 
4174	6 
4175	250 
4176	118 
4177	291 
4178	251 
4179	65 
4180	214 
4181	204 
4182	72 
4183	94 
4184	186 
4185	203 
4186	106 
4187	264 
4188	277 
4189	275 
4190	29 
4191	164 
4192	196 
4193	32 
4194	40 
4195	116 
4196	65 
4197	75 
4198	95 
4199	223 
4200	262 
4201	43 
4202	57 
4203	158 
4204	106 
4205	4 
4206	168 
4207	4 
4208	42 
4209	166 
4210	255 
4211	14 
4212	24 
4213	38 
4214	44 
4215	37 
4216	261 
4217	172 
4218	93 
4219	288 
4220	145 
4221	256 
4222	86 
4223	8 
4224	293 
4225	203 
4226	76 
4227	43 
4228	99 
4229	7 
4230	60 
4231	94 
4232	177 
4233	23 
4234	30 
4235	297 
4236	179 
4237	233 
4238	36 
4239	64 
4240	185 
4241	168 
4242	271 
4243	75 
4244	219 
4245	16 
4246	294 
4247	158 
4248	82 
4249	111 
4250	15 
4251	265 
4252	7 
4253	243 
4254	79 
4255	222 
4256	81 
4257	77 
4258	183 
4259	278 
4260	293 
4261	25 
4262	236 
4263	6 
4264	102 
4265	178 
4266	299 
4267	187 
4268	268 
4269	146 
4270	270 
4271	154 
4272	295 
4273	65 
4274	127 
4275	179 
4276	48 
4277	152 
4278	134 
4279	256 
4280	239 
4281	4 
4282	138 
4283	96 
4284	210 
4285	36 
4286	195 
4287	138 
4288	135 
4289	200 
4290	28 
4291	246 
4292	120 
4293	147 
4294	153 
4295	58 
4296	200 
4297	201 
4298	191 
4299	58 
4300	132 
4301	203 
4302	247 
4303	165 
4304	223 
4305	93 
4306	265 
4307	163 
4308	43 
4309	173 
4310	24 
4311	204 
4312	257 
4313	296 
4314	82 
4315	29 
4316	245 
4317	260 
4318	222 
4319	140 
4320	229 
4321	208 
4322	64 
4323	228 
4324	187 
4325	194 
4326	42 
4327	119 
4328	171 
4329	223 
4330	16 
4331	287 
4332	268 
4333	223 
4334	229 
4335	209 
4336	199 
4337	161 
4338	259 
4339	30 
4340	168 
4341	75 
4342	100 
4343	149 
4344	252 
4345	232 
4346	275 
4347	1 
4348	185 
4349	48 
4350	96 
4351	265 
4352	58 
4353	264 
4354	139 
4355	277 
4356	253 
4357	96 
4358	243 
4359	115 
4360	23 
4361	81 
4362	296 
4363	221 
4364	158 
4365	204 
4366	121 
4367	163 
4368	9 
4369	19 
4370	83 
4371	232 
4372	79 
4373	267 
4374	93 
4375	175 
4376	115 
4377	33 
4378	289 
4379	225 
4380	222 
4381	165 
4382	245 
4383	114 
4384	111 
4385	152 
4386	295 
4387	219 
4388	127 
4389	84 
4390	191 
4391	6 
4392	159 
4393	249 
4394	123 
4395	267 
4396	275 
4397	29 
4398	146 
4399	133 
4400	57 
4401	126 
4402	231 
4403	9 
4404	28 
4405	284 
4406	110 
4407	195 
4408	206 
4409	121 
4410	116 
4411	99 
4412	232 
4413	231 
4414	188 
4415	86 
4416	104 
4417	269 
4418	102 
4419	60 
4420	17 
4421	152 
4422	116 
4423	255 
4424	107 
4425	50 
4426	39 
4427	254 
4428	6 
4429	211 
4430	86 
4431	81 
4432	300 
4433	77 
4434	220 
4435	215 
4436	147 
4437	71 
4438	64 
4439	100 
4440	280 
4441	245 
4442	266 
4443	16 
4444	92 
4445	48 
4446	91 
4447	211 
4448	70 
4449	148 
4450	92 
4451	45 
4452	35 
4453	46 
4454	77 
4455	201 
4456	157 
4457	30 
4458	7 
4459	264 
4460	296 
4461	215 
4462	15 
4463	170 
4464	252 
4465	14 
4466	154 
4467	124 
4468	60 
4469	143 
4470	27 
4471	248 
4472	55 
4473	93 
4474	78 
4475	279 
4476	132 
4477	142 
4478	296 
4479	163 
4480	92 
4481	209 
4482	213 
4483	269 
4484	95 
4485	178 
4486	267 
4487	218 
4488	171 
4489	288 
4490	36 
4491	167 
4492	291 
4493	102 
4494	166 
4495	17 
4496	157 
4497	185 
4498	300 
4499	278 
4500	98 
4501	171 
4502	26 
4503	102 
4504	52 
4505	26 
4506	167 
4507	108 
4508	188 
4509	137 
4510	39 
4511	252 
4512	60 
4513	124 
4514	135 
4515	29 
4516	271 
4517	178 
4518	171 
4519	255 
4520	7 
4521	135 
4522	25 
4523	246 
4524	120 
4525	94 
4526	249 
4527	236 
4528	88 
4529	220 
4530	296 
4531	179 
4532	134 
4533	124 
4534	217 
4535	288 
4536	153 
4537	108 
4538	199 
4539	33 
4540	300 
4541	177 
4542	106 
4543	25 
4544	172 
4545	197 
4546	149 
4547	199 
4548	285 
4549	120 
4550	12 
4551	223 
4552	104 
4553	131 
4554	211 
4555	201 
4556	280 
4557	171 
4558	20 
4559	67 
4560	216 
4561	180 
4562	263 
4563	154 
4564	67 
4565	65 
4566	264 
4567	188 
4568	178 
4569	288 
4570	253 
4571	295 
4572	210 
4573	155 
4574	137 
4575	127 
4576	73 
4577	18 
4578	108 
4579	248 
4580	127 
4581	277 
4582	298 
4583	189 
4584	123 
4585	163 
4586	111 
4587	26 
4588	98 
4589	205 
4590	71 
4591	38 
4592	30 
4593	83 
4594	156 
4595	107 
4596	130 
4597	274 
4598	69 
4599	55 
4600	96 
4601	174 
4602	236 
4603	97 
4604	271 
4605	167 
4606	223 
4607	191 
4608	97 
4609	37 
4610	176 
4611	83 
4612	257 
4613	11 
4614	143 
4615	112 
4616	236 
4617	217 
4618	259 
4619	147 
4620	111 
4621	264 
4622	21 
4623	129 
4624	179 
4625	126 
4626	141 
4627	269 
4628	253 
4629	85 
4630	186 
4631	220 
4632	98 
4633	218 
4634	30 
4635	141 
4636	153 
4637	100 
4638	296 
4639	137 
4640	207 
4641	230 
4642	60 
4643	55 
4644	140 
4645	28 
4646	169 
4647	53 
4648	107 
4649	128 
4650	75 
4651	258 
4652	171 
4653	177 
4654	276 
4655	29 
4656	296 
4657	4 
4658	227 
4659	232 
4660	243 
4661	26 
4662	126 
4663	137 
4664	204 
4665	29 
4666	66 
4667	43 
4668	280 
4669	195 
4670	100 
4671	134 
4672	119 
4673	9 
4674	35 
4675	134 
4676	294 
4677	133 
4678	195 
4679	212 
4680	93 
4681	10 
4682	183 
4683	247 
4684	54 
4685	129 
4686	268 
4687	155 
4688	138 
4689	58 
4690	285 
4691	164 
4692	121 
4693	93 
4694	285 
4695	5 
4696	224 
4697	47 
4698	191 
4699	65 
4700	171 
4701	120 
4702	110 
4703	132 
4704	213 
4705	270 
4706	171 
4707	20 
4708	174 
4709	268 
4710	95 
4711	51 
4712	80 
4713	188 
4714	180 
4715	275 
4716	300 
4717	16 
4718	163 
4719	40 
4720	190 
4721	13 
4722	84 
4723	223 
4724	221 
4725	17 
4726	129 
4727	34 
4728	83 
4729	80 
4730	283 
4731	20 
4732	113 
4733	197 
4734	242 
4735	135 
4736	289 
4737	11 
4738	74 
4739	63 
4740	110 
4741	120 
4742	206 
4743	58 
4744	263 
4745	45 
4746	162 
4747	183 
4748	42 
4749	75 
4750	112 
4751	170 
4752	297 
4753	149 
4754	211 
4755	93 
4756	283 
4757	102 
4758	233 
4759	98 
4760	29 
4761	135 
4762	189 
4763	207 
4764	42 
4765	184 
4766	164 
4767	63 
4768	153 
4769	283 
4770	168 
4771	72 
4772	75 
4773	169 
4774	211 
4775	206 
4776	224 
4777	281 
4778	31 
4779	269 
4780	178 
4781	126 
4782	175 
4783	145 
4784	178 
4785	101 
4786	70 
4787	179 
4788	66 
4789	63 
4790	140 
4791	155 
4792	239 
4793	299 
4794	53 
4795	209 
4796	225 
4797	244 
4798	267 
4799	169 
4800	138 
4801	145 
4802	142 
4803	171 
4804	67 
4805	216 
4806	14 
4807	40 
4808	195 
4809	153 
4810	130 
4811	58 
4812	21 
4813	192 
4814	45 
4815	292 
4816	3 
4817	290 
4818	21 
4819	56 
4820	145 
4821	195 
4822	66 
4823	259 
4824	118 
4825	39 
4826	178 
4827	289 
4828	183 
4829	97 
4830	80 
4831	237 
4832	290 
