2500	258 
2501	265 
2502	218 
2503	86 
2504	294 
2505	279 
2506	303 
2507	281 
2508	236 
2509	207 
2510	99 
2511	25 
2512	303 
2513	287 
2514	71 
2515	46 
2516	103 
2517	124 
2518	34 
2519	38 
2520	279 
2521	106 
2522	75 
2523	166 
2524	265 
2525	172 
2526	111 
2527	187 
2528	308 
2529	252 
2530	125 
2531	24 
2532	199 
2533	161 
2534	185 
2535	119 
2536	233 
2537	103 
2538	55 
2539	11 
2540	158 
2541	126 
2542	217 
2543	267 
2544	94 
2545	246 
2546	212 
2547	302 
2548	149 
2549	236 
2550	36 
2551	156 
2552	267 
2553	292 
2554	28 
2555	142 
2556	21 
2557	207 
2558	283 
2559	264 
2560	121 
2561	273 
2562	83 
2563	178 
2564	298 
2565	95 
2566	213 
2567	52 
2568	8 
2569	205 
2570	153 
2571	130 
2572	56 
2573	204 
2574	68 
2575	292 
2576	90 
2577	59 
2578	64 
2579	183 
2580	307 
2581	17 
2582	135 
2583	247 
2584	287 
2585	9 
2586	8 
2587	99 
2588	177 
2589	213 
2590	49 
2591	123 
2592	45 
2593	300 
2594	141 
2595	206 
2596	13 
2597	261 
2598	118 
2599	175 
2600	139 
2601	145 
2602	147 
2603	42 
2604	303 
2605	195 
2606	161 
2607	304 
2608	45 
2609	144 
2610	217 
2611	209 
2612	51 
2613	217 
2614	266 
2615	249 
2616	99 
2617	111 
2618	80 
2619	63 
2620	188 
2621	148 
2622	272 
2623	122 
2624	183 
2625	209 
2626	68 
2627	221 
2628	65 
2629	54 
2630	34 
2631	221 
2632	176 
2633	2 
2634	34 
2635	201 
2636	151 
2637	194 
2638	127 
2639	311 
2640	99 
2641	152 
2642	303 
2643	139 
2644	248 
2645	257 
2646	266 
2647	130 
2648	256 
2649	289 
2650	249 
2651	55 
2652	69 
2653	183 
2654	86 
2655	167 
2656	263 
2657	209 
2658	274 
2659	24 
2660	55 
2661	62 
2662	224 
2663	47 
2664	34 
2665	165 
2666	270 
2667	292 
2668	261 
2669	268 
2670	230 
2671	274 
2672	75 
2673	309 
2674	4 
2675	133 
2676	301 
2677	11 
2678	294 
2679	278 
2680	85 
2681	189 
2682	46 
2683	113 
2684	194 
2685	284 
2686	261 
2687	172 
2688	253 
2689	133 
2690	56 
2691	131 
2692	310 
2693	256 
2694	145 
2695	290 
2696	302 
2697	296 
2698	126 
2699	17 
2700	58 
2701	44 
2702	160 
2703	64 
2704	206 
2705	165 
2706	204 
2707	222 
2708	111 
2709	85 
2710	179 
2711	184 
2712	244 
2713	258 
2714	294 
2715	168 
2716	169 
2717	127 
2718	125 
2719	229 
2720	29 
2721	208 
2722	201 
2723	308 
2724	175 
2725	57 
2726	229 
2727	66 
2728	113 
2729	211 
2730	287 
2731	143 
2732	187 
2733	76 
2734	135 
2735	110 
2736	40 
2737	194 
2738	244 
2739	50 
2740	75 
2741	24 
2742	192 
2743	144 
2744	268 
2745	291 
2746	85 
2747	4 
2748	92 
2749	135 
2750	24 
2751	208 
2752	108 
2753	148 
2754	288 
2755	13 
2756	49 
2757	4 
2758	281 
2759	129 
2760	162 
2761	211 
2762	284 
2763	289 
2764	69 
2765	133 
2766	27 
2767	128 
2768	179 
2769	46 
2770	32 
2771	178 
2772	111 
2773	124 
2774	124 
2775	189 
2776	308 
2777	307 
2778	217 
2779	147 
2780	34 
2781	154 
2782	91 
2783	46 
2784	292 
2785	254 
2786	147 
2787	94 
2788	297 
2789	305 
2790	309 
2791	199 
2792	263 
2793	134 
2794	265 
2795	177 
2796	270 
2797	220 
2798	110 
2799	163 
2800	280 
2801	35 
2802	141 
2803	85 
2804	74 
2805	85 
2806	132 
2807	259 
2808	308 
2809	263 
2810	151 
2811	289 
2812	77 
2813	124 
2814	96 
2815	234 
2816	302 
2817	288 
2818	102 
2819	249 
2820	311 
2821	271 
2822	114 
2823	77 
2824	151 
2825	268 
2826	120 
2827	232 
2828	58 
2829	42 
2830	7 
2831	295 
2832	236 
2833	59 
2834	124 
2835	20 
2836	234 
2837	242 
2838	24 
2839	282 
2840	54 
2841	87 
2842	118 
2843	262 
2844	81 
2845	186 
2846	256 
2847	290 
2848	272 
2849	209 
2850	272 
2851	70 
2852	87 
2853	34 
2854	4 
2855	156 
2856	280 
2857	149 
2858	38 
2859	35 
2860	169 
2861	222 
2862	190 
2863	157 
2864	107 
2865	289 
2866	170 
2867	30 
2868	68 
2869	8 
2870	289 
2871	7 
2872	243 
2873	1 
2874	30 
2875	209 
2876	188 
2877	84 
2878	129 
2879	57 
2880	27 
2881	151 
2882	73 
2883	257 
2884	55 
2885	236 
2886	167 
2887	264 
2888	120 
2889	299 
2890	158 
2891	302 
2892	5 
2893	197 
2894	61 
2895	239 
2896	33 
2897	30 
2898	285 
2899	254 
2900	42 
2901	53 
2902	97 
2903	290 
2904	225 
2905	164 
2906	180 
2907	54 
2908	40 
2909	107 
2910	172 
2911	180 
2912	210 
2913	284 
2914	56 
2915	205 
2916	152 
2917	112 
2918	76 
2919	282 
2920	176 
2921	43 
2922	35 
2923	262 
2924	302 
2925	300 
2926	290 
2927	285 
2928	77 
2929	70 
2930	313 
2931	61 
2932	235 
2933	55 
2934	165 
2935	18 
2936	41 
2937	115 
2938	16 
2939	50 
2940	306 
2941	67 
2942	58 
2943	256 
2944	180 
2945	19 
2946	302 
2947	235 
2948	162 
2949	62 
2950	131 
2951	270 
2952	235 
2953	217 
2954	251 
2955	101 
2956	268 
2957	308 
2958	63 
2959	106 
2960	66 
2961	30 
2962	35 
2963	152 
2964	64 
2965	284 
2966	117 
2967	8 
2968	42 
2969	8 
2970	77 
2971	227 
2972	190 
2973	255 
2974	56 
2975	137 
2976	156 
2977	296 
2978	6 
2979	282 
2980	311 
2981	143 
2982	168 
2983	240 
2984	184 
2985	46 
2986	162 
2987	53 
2988	59 
2989	219 
2990	215 
2991	190 
2992	9 
2993	250 
2994	213 
2995	204 
2996	206 
2997	98 
2998	252 
2999	43 
3000	279 
3001	82 
3002	68 
3003	276 
3004	283 
3005	296 
3006	17 
3007	209 
3008	199 
3009	84 
3010	170 
3011	140 
3012	204 
3013	82 
3014	117 
3015	9 
3016	147 
3017	287 
3018	298 
3019	309 
3020	16 
3021	46 
3022	48 
3023	181 
3024	25 
3025	232 
3026	223 
3027	60 
3028	47 
3029	73 
3030	110 
3031	5 
3032	298 
3033	81 
3034	296 
3035	16 
3036	276 
3037	266 
3038	285 
3039	265 
3040	293 
3041	254 
3042	311 
3043	209 
3044	34 
3045	165 
3046	145 
3047	68 
3048	260 
3049	95 
3050	183 
3051	249 
3052	79 
3053	149 
3054	13 
3055	71 
3056	293 
3057	256 
3058	162 
3059	158 
3060	237 
3061	81 
3062	244 
3063	293 
3064	233 
3065	297 
3066	157 
3067	288 
3068	74 
3069	97 
3070	7 
3071	268 
3072	217 
3073	141 
3074	140 
3075	103 
3076	237 
3077	236 
3078	308 
3079	203 
3080	258 
3081	18 
3082	103 
3083	100 
3084	246 
3085	182 
3086	16 
3087	283 
3088	289 
3089	117 
3090	85 
3091	188 
3092	152 
3093	185 
3094	230 
3095	153 
3096	292 
3097	290 
3098	135 
3099	12 
3100	46 
3101	293 
3102	308 
3103	143 
3104	291 
3105	145 
3106	88 
3107	223 
3108	220 
3109	243 
3110	41 
3111	246 
3112	23 
3113	120 
3114	119 
3115	153 
3116	4 
3117	5 
3118	104 
3119	292 
3120	284 
3121	85 
3122	279 
3123	296 
3124	199 
3125	121 
3126	279 
3127	34 
3128	148 
3129	113 
3130	177 
3131	244 
3132	300 
3133	219 
3134	220 
3135	91 
3136	300 
3137	312 
3138	19 
3139	12 
3140	262 
3141	301 
3142	48 
3143	213 
3144	177 
3145	239 
3146	121 
3147	33 
3148	28 
3149	180 
3150	152 
3151	229 
3152	185 
3153	123 
3154	118 
3155	255 
3156	284 
3157	294 
3158	48 
3159	74 
3160	190 
3161	125 
3162	181 
3163	20 
3164	31 
3165	49 
3166	193 
3167	149 
3168	44 
3169	215 
3170	193 
3171	23 
3172	87 
3173	136 
3174	312 
3175	260 
3176	94 
3177	245 
3178	181 
3179	265 
3180	62 
3181	217 
3182	85 
3183	43 
3184	10 
3185	226 
3186	177 
3187	249 
3188	160 
3189	88 
3190	197 
3191	269 
3192	153 
3193	269 
3194	99 
3195	80 
3196	220 
3197	67 
3198	282 
3199	243 
3200	2 
3201	297 
3202	166 
3203	232 
3204	253 
3205	27 
3206	113 
3207	223 
3208	196 
3209	60 
3210	215 
3211	83 
3212	271 
3213	72 
3214	81 
3215	235 
3216	103 
3217	130 
3218	185 
3219	211 
3220	308 
3221	277 
3222	177 
3223	2 
3224	20 
3225	132 
3226	138 
3227	71 
3228	30 
3229	117 
3230	155 
3231	122 
3232	261 
3233	206 
3234	286 
3235	263 
3236	121 
3237	219 
3238	194 
3239	128 
3240	22 
3241	75 
3242	78 
3243	177 
3244	63 
3245	181 
3246	12 
3247	34 
3248	6 
3249	10 
3250	201 
3251	25 
3252	253 
3253	96 
3254	14 
3255	83 
3256	82 
3257	114 
3258	308 
3259	29 
3260	229 
3261	56 
3262	105 
3263	216 
3264	181 
3265	155 
3266	5 
3267	37 
3268	291 
3269	298 
3270	6 
3271	247 
3272	257 
3273	249 
3274	114 
3275	99 
3276	231 
3277	5 
3278	304 
3279	168 
3280	137 
3281	307 
3282	104 
3283	147 
3284	236 
3285	110 
3286	81 
3287	113 
3288	139 
3289	271 
3290	239 
3291	54 
3292	165 
3293	234 
3294	293 
3295	194 
3296	102 
3297	212 
3298	197 
3299	190 
3300	185 
3301	223 
3302	264 
3303	38 
3304	260 
3305	268 
3306	269 
3307	196 
3308	281 
3309	281 
3310	27 
3311	162 
3312	224 
3313	214 
3314	288 
3315	8 
3316	310 
3317	46 
3318	178 
3319	99 
3320	296 
3321	112 
3322	190 
3323	37 
3324	167 
3325	185 
3326	34 
3327	199 
3328	105 
3329	228 
3330	62 
3331	256 
3332	11 
3333	104 
3334	149 
3335	106 
3336	260 
3337	243 
3338	281 
3339	235 
3340	161 
3341	65 
3342	217 
3343	15 
3344	259 
3345	255 
3346	287 
3347	253 
3348	195 
3349	100 
3350	312 
3351	127 
3352	151 
3353	90 
3354	139 
3355	67 
3356	57 
3357	237 
3358	302 
3359	197 
3360	293 
3361	245 
3362	203 
3363	284 
3364	293 
3365	94 
3366	161 
3367	68 
3368	234 
3369	106 
3370	126 
3371	275 
3372	46 
3373	176 
3374	269 
3375	109 
3376	162 
3377	91 
3378	32 
3379	147 
3380	291 
3381	228 
3382	61 
3383	44 
3384	9 
3385	125 
3386	168 
3387	139 
3388	42 
3389	76 
3390	132 
3391	2 
3392	60 
3393	138 
3394	100 
3395	300 
3396	81 
3397	111 
3398	266 
3399	74 
3400	93 
3401	188 
3402	240 
3403	59 
3404	82 
3405	231 
3406	283 
3407	26 
3408	193 
3409	122 
3410	50 
3411	293 
3412	172 
3413	270 
3414	5 
3415	2 
3416	290 
3417	229 
3418	245 
3419	206 
3420	213 
3421	271 
3422	234 
3423	235 
3424	107 
3425	274 
3426	35 
3427	88 
3428	150 
3429	267 
3430	91 
3431	139 
3432	128 
3433	126 
3434	138 
3435	22 
3436	271 
3437	262 
3438	114 
3439	84 
3440	138 
3441	313 
3442	152 
3443	240 
3444	29 
3445	50 
3446	240 
3447	116 
3448	266 
3449	14 
3450	313 
3451	46 
3452	92 
3453	252 
3454	1 
3455	100 
3456	18 
3457	33 
3458	60 
3459	244 
3460	265 
3461	34 
3462	111 
3463	3 
3464	70 
3465	247 
3466	252 
3467	20 
3468	213 
3469	236 
3470	247 
3471	77 
3472	130 
3473	117 
3474	249 
3475	82 
3476	42 
3477	190 
3478	303 
3479	120 
3480	210 
3481	187 
3482	81 
3483	5 
3484	176 
3485	254 
3486	277 
3487	53 
3488	148 
3489	280 
3490	235 
3491	25 
3492	81 
3493	174 
3494	6 
3495	135 
3496	297 
3497	44 
3498	134 
3499	71 
3500	136 
3501	124 
3502	63 
3503	165 
3504	242 
3505	84 
3506	307 
3507	30 
3508	10 
3509	191 
3510	6 
3511	33 
3512	91 
3513	209 
3514	215 
3515	272 
3516	165 
3517	266 
3518	296 
3519	104 
3520	98 
3521	68 
3522	171 
3523	3 
3524	185 
3525	56 
3526	209 
3527	102 
3528	58 
3529	126 
3530	223 
3531	132 
3532	283 
3533	257 
3534	97 
3535	74 
3536	280 
3537	233 
3538	213 
3539	175 
3540	27 
3541	281 
3542	178 
3543	25 
3544	140 
3545	175 
3546	296 
3547	175 
3548	289 
3549	148 
3550	167 
3551	22 
3552	283 
3553	110 
3554	255 
3555	63 
3556	263 
3557	300 
3558	257 
3559	240 
3560	5 
3561	90 
3562	186 
3563	70 
3564	308 
3565	153 
3566	3 
3567	144 
3568	221 
3569	158 
3570	15 
3571	155 
3572	203 
3573	14 
3574	295 
3575	195 
3576	119 
3577	5 
3578	11 
3579	98 
3580	120 
3581	157 
3582	246 
3583	187 
3584	30 
3585	22 
3586	23 
3587	13 
3588	247 
3589	232 
3590	219 
3591	250 
3592	84 
3593	285 
3594	90 
3595	9 
3596	7 
3597	167 
3598	36 
3599	231 
3600	188 
3601	28 
3602	99 
3603	9 
3604	279 
3605	257 
3606	31 
3607	233 
3608	264 
3609	159 
3610	25 
3611	72 
3612	240 
3613	249 
3614	73 
3615	291 
3616	15 
3617	243 
3618	222 
3619	252 
3620	184 
3621	161 
3622	180 
3623	14 
3624	249 
3625	24 
3626	233 
3627	36 
3628	140 
3629	150 
3630	169 
3631	174 
3632	53 
3633	307 
3634	235 
3635	235 
3636	242 
3637	204 
3638	268 
3639	113 
3640	271 
3641	186 
3642	195 
3643	144 
3644	303 
3645	32 
3646	293 
3647	236 
3648	74 
3649	286 
3650	294 
3651	270 
3652	179 
3653	79 
3654	94 
3655	274 
3656	17 
3657	152 
3658	62 
3659	142 
3660	278 
3661	155 
3662	42 
3663	258 
3664	135 
3665	182 
3666	181 
3667	68 
3668	60 
3669	107 
3670	101 
3671	2 
3672	33 
3673	258 
3674	110 
3675	5 
3676	140 
3677	90 
3678	40 
3679	14 
3680	297 
3681	210 
3682	11 
3683	27 
3684	251 
3685	140 
3686	55 
3687	214 
3688	70 
3689	147 
3690	46 
3691	251 
3692	109 
3693	124 
3694	35 
3695	217 
3696	11 
3697	293 
3698	92 
3699	201 
3700	239 
3701	165 
3702	203 
3703	208 
3704	75 
3705	116 
3706	7 
3707	306 
3708	291 
3709	214 
3710	253 
3711	161 
3712	156 
3713	48 
3714	295 
3715	92 
3716	300 
3717	288 
3718	204 
3719	80 
3720	247 
3721	11 
3722	156 
3723	187 
3724	145 
3725	187 
3726	259 
3727	125 
3728	112 
3729	234 
3730	28 
3731	239 
3732	105 
3733	78 
3734	262 
3735	278 
3736	126 
3737	46 
3738	226 
3739	82 
3740	10 
3741	42 
3742	224 
3743	158 
3744	176 
3745	21 
3746	236 
3747	149 
3748	51 
3749	8 
3750	122 
3751	12 
3752	164 
3753	58 
3754	114 
3755	119 
3756	222 
3757	269 
3758	89 
3759	156 
3760	59 
3761	301 
3762	181 
3763	309 
3764	95 
3765	152 
3766	30 
3767	90 
3768	303 
3769	305 
3770	131 
3771	132 
3772	219 
3773	179 
3774	11 
3775	119 
3776	155 
3777	35 
3778	256 
3779	19 
3780	135 
3781	4 
3782	186 
3783	306 
3784	49 
3785	32 
3786	3 
3787	298 
3788	134 
3789	71 
3790	128 
3791	124 
3792	115 
3793	278 
3794	163 
3795	207 
3796	51 
3797	118 
3798	210 
3799	174 
3800	67 
3801	134 
3802	238 
3803	56 
3804	228 
3805	18 
3806	257 
3807	164 
3808	241 
3809	87 
3810	5 
3811	183 
3812	310 
3813	132 
3814	310 
3815	136 
3816	10 
3817	109 
3818	249 
3819	126 
3820	11 
3821	103 
3822	254 
3823	243 
3824	271 
3825	70 
3826	310 
3827	276 
3828	34 
3829	149 
3830	291 
3831	264 
3832	192 
3833	234 
3834	164 
3835	178 
3836	85 
3837	187 
3838	60 
3839	254 
3840	77 
3841	276 
3842	28 
3843	301 
3844	39 
3845	292 
3846	182 
3847	285 
3848	99 
3849	187 
3850	155 
3851	308 
3852	280 
3853	255 
3854	300 
3855	73 
3856	90 
3857	292 
3858	149 
3859	242 
3860	192 
3861	158 
3862	132 
3863	13 
3864	80 
3865	167 
3866	124 
3867	138 
3868	8 
3869	284 
3870	296 
3871	146 
3872	106 
3873	312 
3874	87 
3875	167 
3876	263 
3877	59 
3878	95 
3879	89 
3880	25 
3881	139 
3882	287 
3883	280 
3884	199 
3885	283 
3886	264 
3887	145 
3888	183 
3889	180 
3890	66 
3891	99 
3892	19 
3893	131 
3894	189 
3895	303 
3896	151 
3897	15 
3898	90 
3899	32 
3900	284 
3901	32 
3902	181 
3903	208 
3904	50 
3905	251 
3906	205 
3907	59 
3908	20 
3909	142 
3910	205 
3911	108 
3912	242 
3913	146 
3914	219 
3915	13 
3916	276 
3917	256 
3918	261 
3919	204 
3920	162 
3921	296 
3922	308 
3923	177 
3924	230 
3925	235 
3926	167 
3927	81 
3928	167 
3929	187 
3930	156 
3931	59 
3932	60 
3933	11 
3934	226 
3935	181 
3936	253 
3937	31 
3938	300 
3939	32 
3940	98 
3941	227 
3942	97 
3943	242 
3944	227 
3945	156 
3946	192 
3947	255 
3948	186 
3949	25 
3950	14 
3951	26 
3952	138 
3953	264 
3954	200 
3955	235 
3956	267 
3957	161 
3958	171 
3959	127 
3960	205 
3961	10 
3962	181 
3963	92 
3964	233 
3965	166 
3966	189 
3967	221 
3968	39 
3969	268 
3970	63 
3971	83 
3972	108 
3973	54 
3974	12 
3975	194 
3976	125 
3977	127 
3978	50 
3979	259 
3980	95 
3981	114 
3982	256 
3983	16 
3984	52 
3985	277 
3986	138 
3987	165 
3988	190 
3989	66 
3990	282 
3991	193 
3992	189 
3993	206 
3994	49 
3995	211 
3996	261 
3997	81 
3998	181 
3999	234 
4000	62 
4001	12 
4002	77 
4003	288 
4004	35 
4005	308 
4006	303 
4007	112 
4008	295 
4009	52 
4010	310 
4011	92 
4012	82 
4013	161 
4014	273 
4015	125 
4016	288 
4017	266 
4018	132 
4019	173 
4020	26 
4021	189 
4022	266 
4023	79 
4024	246 
4025	267 
4026	251 
4027	221 
4028	64 
4029	253 
4030	209 
4031	193 
4032	153 
4033	251 
4034	276 
4035	264 
4036	122 
4037	160 
4038	178 
4039	206 
4040	264 
4041	310 
4042	79 
4043	126 
4044	16 
4045	250 
4046	81 
4047	251 
4048	107 
4049	281 
4050	196 
4051	82 
4052	10 
4053	58 
4054	263 
4055	259 
4056	165 
4057	205 
4058	47 
4059	166 
4060	168 
4061	20 
4062	223 
4063	238 
4064	209 
4065	146 
4066	115 
4067	212 
4068	127 
4069	220 
4070	307 
4071	103 
4072	271 
4073	113 
4074	133 
4075	236 
4076	269 
4077	69 
4078	260 
4079	212 
4080	249 
4081	134 
4082	45 
4083	308 
4084	120 
4085	40 
4086	143 
4087	27 
4088	81 
4089	84 
4090	215 
4091	197 
4092	27 
4093	216 
4094	140 
4095	53 
4096	111 
4097	171 
4098	15 
4099	296 
4100	269 
4101	85 
4102	63 
4103	5 
4104	8 
4105	269 
4106	233 
4107	117 
4108	131 
4109	220 
4110	138 
4111	260 
4112	120 
4113	229 
4114	173 
4115	233 
4116	160 
4117	19 
4118	251 
4119	60 
4120	284 
4121	26 
4122	252 
4123	176 
4124	222 
4125	298 
4126	188 
4127	70 
4128	197 
4129	293 
4130	265 
4131	118 
4132	196 
4133	8 
4134	232 
4135	39 
4136	276 
4137	165 
4138	130 
4139	141 
4140	294 
4141	128 
4142	226 
4143	191 
4144	76 
4145	118 
4146	201 
4147	305 
4148	280 
4149	270 
4150	239 
4151	266 
4152	205 
4153	43 
4154	61 
4155	132 
4156	196 
4157	89 
4158	182 
4159	238 
4160	168 
4161	68 
4162	128 
4163	303 
4164	285 
4165	134 
4166	184 
4167	36 
4168	295 
4169	2 
4170	1 
4171	74 
4172	79 
4173	25 
4174	267 
4175	52 
4176	156 
4177	168 
4178	150 
4179	127 
4180	125 
4181	19 
4182	31 
4183	88 
4184	202 
4185	68 
4186	133 
4187	202 
4188	113 
4189	276 
4190	127 
4191	200 
4192	85 
4193	57 
4194	272 
4195	146 
4196	251 
4197	162 
4198	243 
4199	205 
4200	144 
4201	211 
4202	140 
4203	33 
4204	21 
4205	155 
4206	195 
4207	14 
4208	213 
4209	205 
4210	159 
4211	211 
4212	212 
4213	289 
4214	110 
4215	154 
4216	275 
4217	78 
4218	220 
4219	287 
4220	33 
4221	281 
4222	171 
4223	33 
4224	294 
4225	114 
4226	86 
4227	203 
4228	125 
4229	132 
4230	122 
4231	278 
4232	207 
4233	47 
4234	65 
4235	114 
4236	82 
4237	71 
4238	84 
4239	31 
4240	223 
4241	174 
4242	106 
4243	141 
4244	60 
4245	285 
4246	8 
4247	151 
4248	100 
4249	54 
4250	197 
4251	116 
4252	294 
4253	24 
4254	174 
4255	309 
4256	39 
4257	165 
4258	127 
4259	42 
4260	240 
4261	202 
4262	229 
4263	95 
4264	119 
4265	231 
4266	288 
4267	301 
4268	67 
4269	265 
4270	24 
4271	154 
4272	113 
4273	264 
4274	293 
4275	150 
4276	158 
4277	136 
4278	161 
4279	64 
4280	244 
4281	278 
4282	53 
4283	123 
4284	94 
4285	253 
4286	162 
4287	52 
4288	110 
4289	23 
4290	245 
4291	162 
4292	33 
4293	3 
4294	188 
4295	166 
4296	162 
4297	292 
4298	128 
4299	287 
4300	302 
4301	268 
4302	65 
4303	18 
4304	187 
4305	257 
4306	17 
4307	105 
4308	141 
4309	308 
4310	25 
4311	230 
4312	262 
4313	264 
4314	41 
4315	44 
4316	202 
4317	127 
4318	267 
4319	197 
4320	20 
4321	38 
4322	211 
4323	174 
4324	171 
4325	44 
4326	2 
4327	33 
4328	13 
4329	280 
4330	274 
4331	78 
4332	164 
4333	213 
4334	70 
4335	62 
4336	199 
4337	155 
4338	251 
4339	130 
4340	195 
4341	236 
4342	298 
4343	149 
4344	178 
4345	223 
4346	300 
4347	140 
4348	79 
4349	77 
4350	208 
4351	285 
4352	102 
4353	146 
4354	237 
4355	19 
4356	213 
4357	44 
4358	100 
4359	242 
4360	212 
4361	4 
4362	4 
4363	57 
4364	94 
4365	196 
4366	37 
4367	14 
4368	244 
4369	299 
4370	133 
4371	176 
4372	287 
4373	280 
4374	243 
4375	50 
4376	289 
4377	279 
4378	227 
4379	290 
4380	174 
4381	24 
4382	232 
4383	199 
4384	156 
4385	179 
4386	306 
4387	285 
4388	80 
4389	111 
4390	78 
4391	133 
4392	203 
4393	182 
4394	276 
4395	144 
4396	120 
4397	75 
4398	120 
4399	80 
4400	4 
4401	260 
4402	205 
4403	127 
4404	304 
4405	279 
4406	129 
4407	66 
4408	24 
4409	289 
4410	247 
4411	114 
4412	1 
4413	42 
4414	167 
4415	204 
4416	267 
4417	259 
4418	7 
4419	62 
4420	124 
4421	39 
4422	14 
4423	186 
4424	23 
4425	60 
4426	176 
4427	193 
4428	220 
4429	111 
4430	212 
4431	198 
4432	293 
4433	72 
4434	303 
4435	62 
4436	301 
4437	30 
4438	217 
4439	124 
4440	283 
4441	222 
4442	240 
4443	22 
4444	58 
4445	246 
4446	60 
4447	9 
4448	216 
4449	222 
4450	26 
4451	59 
4452	268 
4453	278 
4454	126 
4455	96 
4456	102 
4457	12 
4458	80 
4459	303 
4460	209 
4461	241 
4462	219 
4463	163 
4464	87 
4465	128 
4466	234 
4467	145 
4468	129 
4469	187 
4470	301 
4471	234 
4472	150 
4473	39 
4474	91 
4475	199 
4476	210 
4477	198 
4478	294 
4479	241 
4480	17 
4481	146 
4482	112 
4483	207 
4484	49 
4485	128 
4486	138 
4487	181 
4488	193 
4489	123 
4490	255 
4491	126 
4492	67 
4493	60 
4494	130 
4495	59 
4496	34 
4497	223 
4498	224 
4499	221 
4500	91 
4501	98 
4502	131 
4503	57 
4504	87 
4505	243 
4506	3 
4507	190 
4508	313 
4509	89 
4510	246 
4511	240 
4512	301 
4513	136 
4514	16 
4515	84 
4516	117 
4517	95 
4518	240 
4519	287 
4520	299 
4521	248 
4522	206 
4523	14 
4524	286 
4525	256 
4526	167 
4527	186 
4528	14 
4529	109 
4530	144 
4531	61 
4532	187 
4533	80 
4534	142 
4535	292 
4536	12 
4537	216 
4538	79 
4539	111 
4540	271 
4541	203 
4542	87 
4543	313 
4544	249 
4545	5 
4546	194 
4547	201 
4548	84 
4549	279 
4550	95 
4551	149 
4552	17 
4553	240 
4554	45 
4555	133 
4556	32 
4557	106 
4558	90 
4559	23 
4560	249 
4561	162 
4562	162 
4563	33 
4564	205 
4565	166 
4566	210 
4567	42 
4568	221 
4569	99 
4570	294 
4571	138 
4572	111 
4573	51 
4574	174 
4575	151 
4576	302 
4577	1 
4578	62 
4579	96 
4580	262 
4581	240 
4582	183 
4583	32 
4584	234 
4585	35 
4586	80 
4587	221 
4588	281 
4589	248 
4590	10 
4591	259 
4592	40 
4593	307 
4594	81 
4595	257 
4596	282 
4597	127 
4598	260 
4599	14 
4600	3 
4601	263 
4602	250 
4603	61 
4604	262 
4605	277 
4606	113 
4607	87 
4608	127 
4609	206 
4610	220 
4611	12 
4612	148 
4613	182 
4614	126 
4615	84 
4616	34 
4617	41 
4618	287 
4619	278 
4620	259 
4621	81 
4622	85 
4623	165 
4624	77 
4625	93 
4626	246 
4627	291 
4628	261 
4629	249 
4630	38 
4631	10 
4632	260 
4633	87 
4634	24 
4635	29 
4636	308 
4637	229 
4638	194 
4639	60 
4640	284 
4641	285 
4642	217 
4643	172 
4644	269 
4645	171 
4646	237 
4647	78 
4648	181 
4649	115 
4650	60 
4651	276 
4652	299 
4653	254 
4654	49 
4655	176 
4656	167 
4657	181 
4658	281 
4659	81 
4660	134 
4661	151 
4662	220 
4663	226 
4664	88 
4665	162 
4666	168 
4667	67 
4668	126 
4669	149 
4670	165 
4671	100 
4672	201 
4673	187 
4674	95 
4675	38 
4676	119 
4677	222 
4678	224 
4679	220 
4680	227 
4681	116 
4682	301 
4683	157 
4684	298 
4685	38 
4686	56 
4687	51 
4688	77 
4689	131 
4690	41 
4691	27 
4692	219 
4693	20 
4694	181 
4695	21 
4696	266 
4697	15 
4698	92 
4699	264 
4700	49 
4701	5 
4702	146 
4703	68 
4704	6 
4705	236 
4706	293 
4707	296 
4708	156 
4709	258 
4710	49 
4711	184 
4712	122 
4713	143 
4714	85 
4715	252 
4716	26 
4717	119 
4718	18 
4719	58 
4720	43 
4721	217 
4722	290 
4723	293 
4724	169 
4725	92 
4726	191 
4727	33 
4728	168 
4729	246 
4730	179 
4731	12 
4732	169 
4733	110 
4734	255 
4735	309 
4736	213 
4737	102 
4738	3 
4739	306 
4740	285 
4741	209 
4742	164 
4743	49 
4744	7 
4745	178 
4746	139 
4747	127 
4748	193 
4749	116 
4750	77 
4751	228 
4752	136 
4753	236 
4754	71 
4755	71 
4756	280 
4757	167 
4758	235 
4759	127 
4760	25 
4761	232 
4762	159 
4763	15 
4764	162 
4765	294 
4766	139 
4767	204 
4768	304 
4769	222 
4770	293 
4771	103 
4772	105 
4773	143 
4774	225 
4775	104 
4776	234 
4777	119 
4778	136 
4779	248 
4780	292 
4781	263 
4782	25 
4783	151 
4784	170 
4785	199 
4786	102 
4787	64 
4788	30 
4789	185 
4790	106 
4791	243 
4792	24 
4793	34 
4794	60 
4795	8 
4796	146 
4797	243 
4798	191 
4799	81 
4800	138 
4801	103 
4802	102 
4803	104 
4804	2 
4805	57 
4806	53 
4807	250 
4808	177 
4809	122 
4810	151 
4811	3 
4812	46 
4813	155 
4814	114 
4815	240 
4816	206 
4817	94 
4818	294 
4819	223 
4820	47 
4821	289 
4822	267 
4823	143 
4824	77 
4825	274 
4826	98 
4827	191 
4828	60 
4829	189 
4830	14 
4831	24 
4832	133 
