2500	296 
2501	116 
2502	181 
2503	113 
2504	149 
2505	75 
2506	36 
2507	130 
2508	13 
2509	196 
2510	80 
2511	272 
2512	92 
2513	207 
2514	246 
2515	132 
2516	132 
2517	66 
2518	258 
2519	251 
2520	146 
2521	163 
2522	256 
2523	229 
2524	278 
2525	182 
2526	59 
2527	241 
2528	141 
2529	80 
2530	304 
2531	133 
2532	192 
2533	88 
2534	293 
2535	122 
2536	135 
2537	132 
2538	15 
2539	10 
2540	206 
2541	182 
2542	276 
2543	281 
2544	8 
2545	251 
2546	118 
2547	211 
2548	108 
2549	79 
2550	89 
2551	174 
2552	194 
2553	75 
2554	6 
2555	91 
2556	244 
2557	115 
2558	106 
2559	44 
2560	304 
2561	276 
2562	115 
2563	137 
2564	99 
2565	104 
2566	52 
2567	52 
2568	238 
2569	14 
2570	28 
2571	96 
2572	221 
2573	199 
2574	131 
2575	22 
2576	128 
2577	98 
2578	172 
2579	248 
2580	121 
2581	218 
2582	182 
2583	266 
2584	188 
2585	115 
2586	161 
2587	220 
2588	82 
2589	274 
2590	291 
2591	268 
2592	99 
2593	115 
2594	133 
2595	275 
2596	250 
2597	190 
2598	82 
2599	178 
2600	310 
2601	79 
2602	4 
2603	243 
2604	287 
2605	137 
2606	73 
2607	102 
2608	240 
2609	240 
2610	103 
2611	132 
2612	177 
2613	292 
2614	125 
2615	16 
2616	298 
2617	98 
2618	225 
2619	106 
2620	28 
2621	8 
2622	69 
2623	99 
2624	122 
2625	88 
2626	291 
2627	308 
2628	77 
2629	196 
2630	251 
2631	3 
2632	152 
2633	238 
2634	36 
2635	160 
2636	236 
2637	303 
2638	284 
2639	204 
2640	131 
2641	309 
2642	238 
2643	107 
2644	77 
2645	6 
2646	15 
2647	176 
2648	17 
2649	91 
2650	241 
2651	122 
2652	291 
2653	168 
2654	185 
2655	307 
2656	135 
2657	275 
2658	64 
2659	299 
2660	18 
2661	101 
2662	11 
2663	8 
2664	189 
2665	135 
2666	168 
2667	17 
2668	32 
2669	5 
2670	85 
2671	38 
2672	181 
2673	257 
2674	41 
2675	101 
2676	222 
2677	236 
2678	97 
2679	162 
2680	105 
2681	269 
2682	218 
2683	183 
2684	182 
2685	75 
2686	151 
2687	42 
2688	4 
2689	276 
2690	312 
2691	179 
2692	241 
2693	222 
2694	109 
2695	28 
2696	293 
2697	107 
2698	26 
2699	309 
2700	281 
2701	52 
2702	89 
2703	162 
2704	44 
2705	65 
2706	100 
2707	173 
2708	232 
2709	35 
2710	168 
2711	24 
2712	85 
2713	204 
2714	304 
2715	215 
2716	89 
2717	72 
2718	257 
2719	122 
2720	112 
2721	103 
2722	196 
2723	260 
2724	253 
2725	244 
2726	155 
2727	273 
2728	243 
2729	257 
2730	4 
2731	238 
2732	112 
2733	102 
2734	277 
2735	102 
2736	135 
2737	6 
2738	100 
2739	157 
2740	234 
2741	308 
2742	303 
2743	190 
2744	6 
2745	74 
2746	291 
2747	199 
2748	257 
2749	205 
2750	9 
2751	294 
2752	193 
2753	20 
2754	63 
2755	209 
2756	217 
2757	90 
2758	143 
2759	57 
2760	112 
2761	126 
2762	175 
2763	134 
2764	232 
2765	219 
2766	254 
2767	305 
2768	241 
2769	226 
2770	110 
2771	245 
2772	6 
2773	166 
2774	149 
2775	37 
2776	246 
2777	162 
2778	236 
2779	245 
2780	194 
2781	308 
2782	283 
2783	56 
2784	288 
2785	62 
2786	312 
2787	310 
2788	173 
2789	188 
2790	229 
2791	290 
2792	9 
2793	274 
2794	89 
2795	290 
2796	191 
2797	251 
2798	224 
2799	25 
2800	89 
2801	208 
2802	254 
2803	163 
2804	21 
2805	249 
2806	207 
2807	56 
2808	297 
2809	136 
2810	249 
2811	210 
2812	159 
2813	231 
2814	195 
2815	254 
2816	240 
2817	167 
2818	19 
2819	206 
2820	85 
2821	84 
2822	85 
2823	111 
2824	159 
2825	33 
2826	154 
2827	122 
2828	168 
2829	100 
2830	129 
2831	131 
2832	253 
2833	130 
2834	93 
2835	18 
2836	89 
2837	248 
2838	87 
2839	86 
2840	206 
2841	277 
2842	298 
2843	88 
2844	150 
2845	264 
2846	178 
2847	9 
2848	185 
2849	94 
2850	161 
2851	241 
2852	167 
2853	165 
2854	253 
2855	194 
2856	280 
2857	238 
2858	6 
2859	93 
2860	27 
2861	195 
2862	171 
2863	296 
2864	15 
2865	248 
2866	59 
2867	275 
2868	258 
2869	266 
2870	68 
2871	110 
2872	151 
2873	51 
2874	68 
2875	156 
2876	281 
2877	66 
2878	161 
2879	279 
2880	131 
2881	89 
2882	22 
2883	86 
2884	215 
2885	67 
2886	310 
2887	1 
2888	300 
2889	195 
2890	84 
2891	248 
2892	229 
2893	141 
2894	6 
2895	309 
2896	224 
2897	234 
2898	3 
2899	188 
2900	297 
2901	149 
2902	142 
2903	74 
2904	273 
2905	232 
2906	281 
2907	270 
2908	120 
2909	3 
2910	257 
2911	52 
2912	214 
2913	125 
2914	4 
2915	108 
2916	11 
2917	140 
2918	212 
2919	89 
2920	154 
2921	181 
2922	213 
2923	158 
2924	158 
2925	35 
2926	256 
2927	207 
2928	125 
2929	110 
2930	91 
2931	205 
2932	173 
2933	171 
2934	153 
2935	283 
2936	14 
2937	277 
2938	312 
2939	310 
2940	64 
2941	281 
2942	185 
2943	304 
2944	276 
2945	174 
2946	302 
2947	179 
2948	116 
2949	87 
2950	248 
2951	17 
2952	15 
2953	311 
2954	4 
2955	297 
2956	37 
2957	268 
2958	187 
2959	235 
2960	165 
2961	304 
2962	45 
2963	203 
2964	275 
2965	157 
2966	212 
2967	263 
2968	222 
2969	144 
2970	218 
2971	297 
2972	293 
2973	28 
2974	21 
2975	175 
2976	186 
2977	79 
2978	77 
2979	257 
2980	69 
2981	74 
2982	64 
2983	14 
2984	14 
2985	144 
2986	182 
2987	312 
2988	144 
2989	85 
2990	203 
2991	135 
2992	228 
2993	59 
2994	178 
2995	75 
2996	185 
2997	260 
2998	150 
2999	162 
3000	151 
3001	190 
3002	271 
3003	57 
3004	158 
3005	236 
3006	57 
3007	212 
3008	150 
3009	8 
3010	274 
3011	201 
3012	9 
3013	311 
3014	117 
3015	294 
3016	213 
3017	195 
3018	45 
3019	156 
3020	48 
3021	38 
3022	1 
3023	305 
3024	297 
3025	144 
3026	132 
3027	23 
3028	129 
3029	166 
3030	63 
3031	198 
3032	130 
3033	219 
3034	7 
3035	137 
3036	197 
3037	100 
3038	42 
3039	78 
3040	279 
3041	35 
3042	283 
3043	207 
3044	157 
3045	242 
3046	15 
3047	67 
3048	24 
3049	181 
3050	52 
3051	143 
3052	102 
3053	133 
3054	116 
3055	79 
3056	181 
3057	282 
3058	4 
3059	88 
3060	83 
3061	309 
3062	17 
3063	269 
3064	305 
3065	236 
3066	288 
3067	95 
3068	196 
3069	190 
3070	303 
3071	228 
3072	223 
3073	68 
3074	227 
3075	281 
3076	154 
3077	227 
3078	57 
3079	11 
3080	116 
3081	276 
3082	291 
3083	24 
3084	312 
3085	247 
3086	2 
3087	154 
3088	177 
3089	153 
3090	200 
3091	290 
3092	298 
3093	299 
3094	106 
3095	121 
3096	172 
3097	75 
3098	61 
3099	234 
3100	88 
3101	59 
3102	204 
3103	222 
3104	89 
3105	279 
3106	211 
3107	51 
3108	269 
3109	148 
3110	4 
3111	290 
3112	29 
3113	220 
3114	228 
3115	210 
3116	154 
3117	137 
3118	282 
3119	19 
3120	243 
3121	260 
3122	278 
3123	115 
3124	15 
3125	158 
3126	206 
3127	277 
3128	128 
3129	182 
3130	260 
3131	242 
3132	54 
3133	258 
3134	4 
3135	91 
3136	266 
3137	253 
3138	163 
3139	160 
3140	150 
3141	271 
3142	225 
3143	118 
3144	50 
3145	140 
3146	184 
3147	76 
3148	197 
3149	42 
3150	278 
3151	198 
3152	296 
3153	93 
3154	219 
3155	164 
3156	243 
3157	111 
3158	156 
3159	19 
3160	274 
3161	115 
3162	63 
3163	185 
3164	231 
3165	119 
3166	178 
3167	294 
3168	286 
3169	201 
3170	260 
3171	258 
3172	217 
3173	208 
3174	152 
3175	13 
3176	36 
3177	229 
3178	111 
3179	35 
3180	97 
3181	105 
3182	177 
3183	100 
3184	149 
3185	282 
3186	114 
3187	23 
3188	308 
3189	266 
3190	16 
3191	202 
3192	129 
3193	30 
3194	40 
3195	156 
3196	32 
3197	151 
3198	300 
3199	6 
3200	172 
3201	133 
3202	224 
3203	306 
3204	301 
3205	112 
3206	204 
3207	113 
3208	172 
3209	278 
3210	251 
3211	167 
3212	161 
3213	310 
3214	156 
3215	55 
3216	115 
3217	57 
3218	285 
3219	278 
3220	227 
3221	128 
3222	65 
3223	206 
3224	187 
3225	41 
3226	39 
3227	260 
3228	71 
3229	36 
3230	36 
3231	37 
3232	127 
3233	225 
3234	155 
3235	295 
3236	9 
3237	47 
3238	109 
3239	216 
3240	197 
3241	42 
3242	29 
3243	29 
3244	230 
3245	101 
3246	106 
3247	186 
3248	153 
3249	63 
3250	183 
3251	92 
3252	60 
3253	241 
3254	133 
3255	282 
3256	184 
3257	67 
3258	147 
3259	88 
3260	179 
3261	223 
3262	278 
3263	174 
3264	104 
3265	237 
3266	208 
3267	197 
3268	248 
3269	155 
3270	25 
3271	44 
3272	227 
3273	292 
3274	256 
3275	81 
3276	188 
3277	149 
3278	178 
3279	32 
3280	11 
3281	160 
3282	134 
3283	116 
3284	138 
3285	146 
3286	11 
3287	82 
3288	250 
3289	63 
3290	282 
3291	9 
3292	252 
3293	171 
3294	75 
3295	5 
3296	97 
3297	250 
3298	221 
3299	173 
3300	243 
3301	251 
3302	311 
3303	193 
3304	7 
3305	164 
3306	36 
3307	111 
3308	130 
3309	117 
3310	259 
3311	130 
3312	283 
3313	162 
3314	10 
3315	74 
3316	205 
3317	278 
3318	67 
3319	2 
3320	35 
3321	46 
3322	162 
3323	223 
3324	220 
3325	133 
3326	240 
3327	250 
3328	58 
3329	222 
3330	25 
3331	287 
3332	223 
3333	142 
3334	80 
3335	115 
3336	22 
3337	275 
3338	65 
3339	8 
3340	163 
3341	205 
3342	27 
3343	128 
3344	67 
3345	104 
3346	122 
3347	294 
3348	128 
3349	53 
3350	243 
3351	264 
3352	186 
3353	41 
3354	123 
3355	52 
3356	142 
3357	187 
3358	87 
3359	125 
3360	88 
3361	137 
3362	232 
3363	23 
3364	224 
3365	1 
3366	192 
3367	15 
3368	59 
3369	262 
3370	199 
3371	167 
3372	195 
3373	3 
3374	123 
3375	176 
3376	192 
3377	206 
3378	263 
3379	17 
3380	68 
3381	253 
3382	224 
3383	54 
3384	191 
3385	88 
3386	62 
3387	167 
3388	106 
3389	131 
3390	26 
3391	139 
3392	45 
3393	258 
3394	72 
3395	280 
3396	231 
3397	248 
3398	247 
3399	138 
3400	141 
3401	252 
3402	99 
3403	211 
3404	273 
3405	177 
3406	122 
3407	244 
3408	38 
3409	187 
3410	246 
3411	223 
3412	74 
3413	1 
3414	295 
3415	282 
3416	8 
3417	63 
3418	132 
3419	23 
3420	240 
3421	47 
3422	200 
3423	287 
3424	240 
3425	161 
3426	10 
3427	57 
3428	107 
3429	42 
3430	45 
3431	271 
3432	25 
3433	111 
3434	284 
3435	121 
3436	37 
3437	166 
3438	271 
3439	1 
3440	304 
3441	98 
3442	100 
3443	301 
3444	270 
3445	71 
3446	154 
3447	92 
3448	169 
3449	68 
3450	179 
3451	129 
3452	52 
3453	220 
3454	119 
3455	52 
3456	293 
3457	180 
3458	219 
3459	98 
3460	49 
3461	78 
3462	192 
3463	82 
3464	279 
3465	247 
3466	305 
3467	212 
3468	155 
3469	187 
3470	45 
3471	242 
3472	153 
3473	217 
3474	86 
3475	194 
3476	195 
3477	198 
3478	128 
3479	18 
3480	207 
3481	283 
3482	115 
3483	13 
3484	34 
3485	295 
3486	248 
3487	173 
3488	59 
3489	33 
3490	214 
3491	106 
3492	243 
3493	297 
3494	227 
3495	225 
3496	9 
3497	307 
3498	35 
3499	260 
3500	17 
3501	185 
3502	144 
3503	226 
3504	155 
3505	150 
3506	39 
3507	84 
3508	128 
3509	306 
3510	168 
3511	162 
3512	21 
3513	183 
3514	48 
3515	227 
3516	126 
3517	20 
3518	207 
3519	1 
3520	14 
3521	232 
3522	52 
3523	184 
3524	37 
3525	41 
3526	190 
3527	199 
3528	181 
3529	145 
3530	3 
3531	74 
3532	22 
3533	140 
3534	173 
3535	287 
3536	51 
3537	195 
3538	107 
3539	160 
3540	127 
3541	143 
3542	18 
3543	297 
3544	149 
3545	264 
3546	4 
3547	46 
3548	146 
3549	303 
3550	126 
3551	135 
3552	252 
3553	92 
3554	100 
3555	122 
3556	282 
3557	234 
3558	209 
3559	283 
3560	37 
3561	207 
3562	266 
3563	248 
3564	143 
3565	25 
3566	118 
3567	148 
3568	203 
3569	163 
3570	104 
3571	23 
3572	149 
3573	202 
3574	215 
3575	307 
3576	259 
3577	145 
3578	39 
3579	117 
3580	105 
3581	245 
3582	264 
3583	195 
3584	288 
3585	198 
3586	34 
3587	50 
3588	110 
3589	307 
3590	292 
3591	226 
3592	132 
3593	40 
3594	268 
3595	153 
3596	240 
3597	38 
3598	269 
3599	190 
3600	100 
3601	172 
3602	255 
3603	289 
3604	35 
3605	222 
3606	132 
3607	104 
3608	46 
3609	147 
3610	82 
3611	146 
3612	83 
3613	172 
3614	53 
3615	23 
3616	20 
3617	40 
3618	296 
3619	283 
3620	55 
3621	3 
3622	178 
3623	81 
3624	3 
3625	104 
3626	72 
3627	183 
3628	269 
3629	158 
3630	15 
3631	31 
3632	219 
3633	255 
3634	192 
3635	202 
3636	148 
3637	131 
3638	287 
3639	92 
3640	35 
3641	262 
3642	227 
3643	34 
3644	98 
3645	157 
3646	47 
3647	299 
3648	46 
3649	210 
3650	151 
3651	269 
3652	299 
3653	52 
3654	87 
3655	263 
3656	137 
3657	188 
3658	7 
3659	263 
3660	247 
3661	303 
3662	277 
3663	138 
3664	33 
3665	204 
3666	300 
3667	218 
3668	136 
3669	158 
3670	1 
3671	296 
3672	117 
3673	67 
3674	18 
3675	295 
3676	6 
3677	5 
3678	215 
3679	229 
3680	164 
3681	164 
3682	217 
3683	269 
3684	264 
3685	101 
3686	191 
3687	171 
3688	127 
3689	222 
3690	166 
3691	131 
3692	63 
3693	258 
3694	63 
3695	76 
3696	229 
3697	151 
3698	153 
3699	205 
3700	307 
3701	75 
3702	137 
3703	302 
3704	228 
3705	59 
3706	310 
3707	146 
3708	294 
3709	34 
3710	137 
3711	216 
3712	103 
3713	212 
3714	242 
3715	226 
3716	6 
3717	268 
3718	117 
3719	155 
3720	109 
3721	56 
3722	87 
3723	281 
3724	218 
3725	238 
3726	64 
3727	189 
3728	301 
3729	105 
3730	20 
3731	50 
3732	191 
3733	211 
3734	258 
3735	116 
3736	136 
3737	179 
3738	186 
3739	230 
3740	224 
3741	165 
3742	92 
3743	126 
3744	148 
3745	241 
3746	292 
3747	84 
3748	45 
3749	150 
3750	186 
3751	274 
3752	256 
3753	7 
3754	58 
3755	275 
3756	291 
3757	162 
3758	158 
3759	246 
3760	136 
3761	174 
3762	284 
3763	221 
3764	157 
3765	162 
3766	40 
3767	302 
3768	82 
3769	166 
3770	31 
3771	302 
3772	256 
3773	39 
3774	161 
3775	42 
3776	126 
3777	287 
3778	45 
3779	221 
3780	197 
3781	49 
3782	292 
3783	138 
3784	195 
3785	274 
3786	18 
3787	125 
3788	160 
3789	131 
3790	236 
3791	256 
3792	134 
3793	159 
3794	278 
3795	122 
3796	139 
3797	187 
3798	254 
3799	76 
3800	149 
3801	250 
3802	50 
3803	190 
3804	264 
3805	259 
3806	243 
3807	257 
3808	197 
3809	148 
3810	25 
3811	168 
3812	29 
3813	70 
3814	252 
3815	282 
3816	5 
3817	140 
3818	211 
3819	49 
3820	224 
3821	270 
3822	234 
3823	143 
3824	207 
3825	195 
3826	192 
3827	232 
3828	211 
3829	247 
3830	148 
3831	57 
3832	120 
3833	48 
3834	72 
3835	129 
3836	155 
3837	97 
3838	197 
3839	222 
3840	250 
3841	49 
3842	289 
3843	102 
3844	236 
3845	51 
3846	1 
3847	301 
3848	27 
3849	10 
3850	128 
3851	120 
3852	1 
3853	13 
3854	147 
3855	267 
3856	189 
3857	261 
3858	234 
3859	178 
3860	281 
3861	128 
3862	298 
3863	111 
3864	145 
3865	27 
3866	55 
3867	249 
3868	120 
3869	116 
3870	85 
3871	162 
3872	16 
3873	96 
3874	276 
3875	252 
3876	72 
3877	271 
3878	262 
3879	1 
3880	67 
3881	233 
3882	310 
3883	36 
3884	155 
3885	228 
3886	94 
3887	184 
3888	141 
3889	14 
3890	243 
3891	296 
3892	165 
3893	25 
3894	249 
3895	300 
3896	306 
3897	173 
3898	83 
3899	263 
3900	309 
3901	236 
3902	226 
3903	207 
3904	218 
3905	292 
3906	106 
3907	287 
3908	265 
3909	127 
3910	290 
3911	285 
3912	255 
3913	181 
3914	1 
3915	49 
3916	56 
3917	249 
3918	48 
3919	103 
3920	127 
3921	137 
3922	73 
3923	83 
3924	194 
3925	153 
3926	168 
3927	241 
3928	139 
3929	256 
3930	23 
3931	36 
3932	95 
3933	193 
3934	152 
3935	223 
3936	251 
3937	235 
3938	280 
3939	233 
3940	146 
3941	190 
3942	272 
3943	132 
3944	268 
3945	193 
3946	131 
3947	193 
3948	196 
3949	215 
3950	19 
3951	35 
3952	225 
3953	282 
3954	242 
3955	312 
3956	7 
3957	287 
3958	173 
3959	93 
3960	207 
3961	190 
3962	140 
3963	238 
3964	229 
3965	99 
3966	252 
3967	115 
3968	29 
3969	64 
3970	289 
3971	60 
3972	298 
3973	85 
3974	228 
3975	1 
3976	312 
3977	27 
3978	8 
3979	136 
3980	247 
3981	190 
3982	179 
3983	37 
3984	156 
3985	273 
3986	183 
3987	192 
3988	111 
3989	45 
3990	38 
3991	213 
3992	112 
3993	12 
3994	250 
3995	190 
3996	209 
3997	57 
3998	138 
3999	113 
4000	73 
4001	219 
4002	89 
4003	92 
4004	150 
4005	287 
4006	81 
4007	127 
4008	96 
4009	84 
4010	138 
4011	45 
4012	117 
4013	261 
4014	301 
4015	156 
4016	181 
4017	174 
4018	281 
4019	187 
4020	226 
4021	45 
4022	45 
4023	56 
4024	277 
4025	196 
4026	48 
4027	302 
4028	49 
4029	90 
4030	141 
4031	308 
4032	255 
4033	131 
4034	296 
4035	32 
4036	65 
4037	210 
4038	16 
4039	126 
4040	46 
4041	167 
4042	78 
4043	147 
4044	126 
4045	285 
4046	63 
4047	149 
4048	209 
4049	269 
4050	94 
4051	218 
4052	13 
4053	301 
4054	135 
4055	96 
4056	287 
4057	204 
4058	72 
4059	75 
4060	99 
4061	295 
4062	294 
4063	114 
4064	149 
4065	39 
4066	65 
4067	78 
4068	229 
4069	76 
4070	291 
4071	282 
4072	219 
4073	59 
4074	92 
4075	13 
4076	284 
4077	311 
4078	91 
4079	80 
4080	302 
4081	269 
4082	163 
4083	220 
4084	270 
4085	257 
4086	258 
4087	155 
4088	247 
4089	303 
4090	246 
4091	222 
4092	199 
4093	123 
4094	240 
4095	82 
4096	271 
4097	37 
4098	129 
4099	159 
4100	89 
4101	187 
4102	243 
4103	94 
4104	10 
4105	36 
4106	140 
4107	227 
4108	121 
4109	225 
4110	254 
4111	245 
4112	74 
4113	170 
4114	146 
4115	24 
4116	74 
4117	109 
4118	16 
4119	144 
4120	13 
4121	59 
4122	32 
4123	164 
4124	134 
4125	29 
4126	45 
4127	13 
4128	138 
4129	239 
4130	187 
4131	31 
4132	207 
4133	105 
4134	246 
4135	199 
4136	239 
4137	241 
4138	50 
4139	200 
4140	60 
4141	137 
4142	263 
4143	149 
4144	70 
4145	302 
4146	98 
4147	45 
4148	61 
4149	171 
4150	189 
4151	200 
4152	127 
4153	50 
4154	12 
4155	278 
4156	227 
4157	24 
4158	244 
4159	42 
4160	198 
4161	74 
4162	125 
4163	11 
4164	191 
4165	98 
4166	42 
4167	172 
4168	154 
4169	245 
4170	264 
4171	2 
4172	90 
4173	37 
4174	186 
4175	310 
4176	146 
4177	150 
4178	171 
4179	203 
4180	65 
4181	127 
4182	51 
4183	49 
4184	253 
4185	217 
4186	195 
4187	220 
4188	54 
4189	112 
4190	230 
4191	138 
4192	261 
4193	297 
4194	80 
4195	236 
4196	93 
4197	212 
4198	94 
4199	232 
4200	125 
4201	124 
4202	240 
4203	33 
4204	275 
4205	215 
4206	163 
4207	98 
4208	181 
4209	301 
4210	158 
4211	290 
4212	1 
4213	173 
4214	88 
4215	12 
4216	265 
4217	98 
4218	243 
4219	265 
4220	227 
4221	11 
4222	23 
4223	268 
4224	195 
4225	28 
4226	168 
4227	148 
4228	74 
4229	254 
4230	155 
4231	114 
4232	275 
4233	19 
4234	224 
4235	170 
4236	156 
4237	141 
4238	305 
4239	225 
4240	228 
4241	100 
4242	161 
4243	35 
4244	201 
4245	76 
4246	16 
4247	300 
4248	50 
4249	3 
4250	111 
4251	219 
4252	95 
4253	122 
4254	276 
4255	200 
4256	307 
4257	173 
4258	70 
4259	112 
4260	272 
4261	16 
4262	91 
4263	150 
4264	34 
4265	227 
4266	29 
4267	246 
4268	206 
4269	298 
4270	264 
4271	124 
4272	65 
4273	220 
4274	181 
4275	132 
4276	265 
4277	65 
4278	93 
4279	63 
4280	283 
4281	89 
4282	219 
4283	52 
4284	63 
4285	221 
4286	77 
4287	281 
4288	160 
4289	105 
4290	107 
4291	178 
4292	158 
4293	142 
4294	274 
4295	262 
4296	294 
4297	171 
4298	184 
4299	220 
4300	268 
4301	248 
4302	148 
4303	104 
4304	239 
4305	89 
4306	284 
4307	119 
4308	257 
4309	228 
4310	4 
4311	293 
4312	154 
4313	62 
4314	122 
4315	76 
4316	247 
4317	65 
4318	259 
4319	42 
4320	25 
4321	127 
4322	56 
4323	25 
4324	242 
4325	168 
4326	239 
4327	273 
4328	35 
4329	156 
4330	97 
4331	125 
4332	310 
4333	43 
4334	118 
4335	167 
4336	96 
4337	303 
4338	82 
4339	312 
4340	75 
4341	223 
4342	80 
4343	123 
4344	121 
4345	185 
4346	198 
4347	25 
4348	106 
4349	282 
4350	147 
4351	169 
4352	97 
4353	211 
4354	240 
4355	304 
4356	50 
4357	41 
4358	174 
4359	152 
4360	11 
4361	272 
4362	93 
4363	78 
4364	268 
4365	281 
4366	132 
4367	113 
4368	41 
4369	252 
4370	78 
4371	299 
4372	261 
4373	14 
4374	141 
4375	223 
4376	153 
4377	4 
4378	144 
4379	38 
4380	206 
4381	32 
4382	10 
4383	34 
4384	245 
4385	16 
4386	226 
4387	81 
4388	19 
4389	182 
4390	279 
4391	42 
4392	70 
4393	137 
4394	195 
4395	45 
4396	123 
4397	95 
4398	135 
4399	254 
4400	265 
4401	161 
4402	115 
4403	304 
4404	16 
4405	242 
4406	175 
4407	207 
4408	91 
4409	108 
4410	80 
4411	58 
4412	23 
4413	60 
4414	130 
4415	101 
4416	112 
4417	303 
4418	169 
4419	126 
4420	84 
4421	47 
4422	41 
4423	129 
4424	307 
4425	1 
4426	96 
4427	269 
4428	49 
4429	96 
4430	43 
4431	182 
4432	14 
4433	138 
4434	176 
4435	307 
4436	61 
4437	167 
4438	9 
4439	217 
4440	224 
4441	253 
4442	278 
4443	162 
4444	19 
4445	226 
4446	58 
4447	82 
4448	193 
4449	33 
4450	146 
4451	148 
4452	311 
4453	69 
4454	72 
4455	296 
4456	228 
4457	215 
4458	274 
4459	185 
4460	21 
4461	145 
4462	100 
4463	52 
4464	33 
4465	254 
4466	256 
4467	226 
4468	68 
4469	113 
4470	287 
4471	306 
4472	192 
4473	267 
4474	231 
4475	232 
4476	69 
4477	132 
4478	257 
4479	199 
4480	288 
4481	197 
4482	126 
4483	244 
4484	283 
4485	122 
4486	6 
4487	151 
4488	305 
4489	124 
4490	308 
4491	98 
4492	71 
4493	5 
4494	97 
4495	163 
4496	2 
4497	308 
4498	221 
4499	274 
4500	57 
4501	294 
4502	266 
4503	243 
4504	80 
4505	25 
4506	282 
4507	68 
4508	102 
4509	301 
4510	102 
4511	247 
4512	214 
4513	247 
4514	91 
4515	135 
4516	79 
4517	199 
4518	213 
4519	60 
4520	69 
4521	41 
4522	92 
4523	17 
4524	179 
4525	185 
4526	11 
4527	147 
4528	93 
4529	254 
4530	1 
4531	168 
4532	101 
4533	182 
4534	15 
4535	231 
4536	275 
4537	266 
4538	21 
4539	255 
4540	142 
4541	75 
4542	267 
4543	95 
4544	292 
4545	74 
4546	105 
4547	77 
4548	4 
4549	211 
4550	36 
4551	300 
4552	238 
4553	50 
4554	140 
4555	63 
4556	86 
4557	212 
4558	272 
4559	225 
4560	160 
4561	90 
4562	175 
4563	220 
4564	253 
4565	37 
4566	30 
4567	25 
4568	231 
4569	158 
4570	75 
4571	284 
4572	270 
4573	137 
4574	268 
4575	188 
4576	228 
4577	1 
4578	292 
4579	61 
4580	172 
4581	6 
4582	275 
4583	218 
4584	47 
4585	25 
4586	23 
4587	22 
4588	105 
4589	221 
4590	150 
4591	173 
4592	89 
4593	5 
4594	11 
4595	140 
4596	124 
4597	266 
4598	287 
4599	180 
4600	101 
4601	190 
4602	1 
4603	53 
4604	219 
4605	164 
4606	150 
4607	28 
4608	31 
4609	210 
4610	198 
4611	282 
4612	258 
4613	15 
4614	152 
4615	104 
4616	298 
4617	216 
4618	110 
4619	193 
4620	182 
4621	107 
4622	54 
4623	154 
4624	205 
4625	299 
4626	45 
4627	284 
4628	98 
4629	18 
4630	272 
4631	70 
4632	119 
4633	61 
4634	301 
4635	151 
4636	118 
4637	20 
4638	123 
4639	225 
4640	41 
4641	27 
4642	143 
4643	1 
4644	79 
4645	162 
4646	101 
4647	204 
4648	40 
4649	54 
4650	77 
4651	261 
4652	120 
4653	126 
4654	225 
4655	258 
4656	25 
4657	220 
4658	54 
4659	75 
4660	57 
4661	181 
4662	4 
4663	282 
4664	65 
4665	132 
4666	23 
4667	291 
4668	249 
4669	251 
4670	135 
4671	185 
4672	62 
4673	25 
4674	16 
4675	65 
4676	95 
4677	113 
4678	27 
4679	192 
4680	122 
4681	221 
4682	54 
4683	118 
4684	59 
4685	251 
4686	232 
4687	54 
4688	280 
4689	291 
4690	129 
4691	291 
4692	95 
4693	44 
4694	86 
4695	253 
4696	30 
4697	235 
4698	293 
4699	118 
4700	219 
4701	252 
4702	103 
4703	184 
4704	175 
4705	278 
4706	94 
4707	148 
4708	25 
4709	55 
4710	79 
4711	286 
4712	1 
4713	271 
4714	35 
4715	267 
4716	221 
4717	111 
4718	11 
4719	93 
4720	201 
4721	217 
4722	75 
4723	64 
4724	174 
4725	145 
4726	67 
4727	304 
4728	82 
4729	90 
4730	161 
4731	15 
4732	151 
4733	293 
4734	49 
4735	308 
4736	57 
4737	145 
4738	268 
4739	206 
4740	168 
4741	76 
4742	132 
4743	248 
4744	65 
4745	181 
4746	294 
4747	87 
4748	174 
4749	119 
4750	297 
4751	121 
4752	251 
4753	131 
4754	33 
4755	85 
4756	247 
4757	27 
4758	267 
4759	161 
4760	52 
4761	140 
4762	16 
4763	8 
4764	80 
4765	282 
4766	302 
4767	177 
4768	65 
4769	180 
4770	297 
4771	188 
4772	95 
4773	271 
4774	205 
4775	43 
4776	147 
4777	73 
4778	213 
4779	194 
4780	142 
4781	284 
4782	18 
4783	100 
4784	117 
4785	70 
4786	155 
4787	78 
4788	171 
4789	157 
4790	241 
4791	158 
4792	74 
4793	254 
4794	219 
4795	134 
4796	282 
4797	214 
4798	159 
4799	271 
4800	266 
4801	76 
4802	46 
4803	193 
4804	274 
4805	75 
4806	213 
4807	170 
4808	197 
4809	1 
4810	309 
4811	275 
4812	54 
4813	301 
4814	206 
4815	270 
4816	291 
4817	193 
4818	227 
4819	53 
4820	310 
4821	182 
4822	85 
4823	84 
4824	186 
4825	268 
4826	35 
4827	82 
4828	81 
4829	154 
4830	308 
4831	189 
4832	3 
