2500	254 
2501	281 
2502	290 
2503	134 
2504	2 
2505	175 
2506	114 
2507	262 
2508	197 
2509	80 
2510	270 
2511	180 
2512	19 
2513	224 
2514	98 
2515	224 
2516	231 
2517	249 
2518	210 
2519	230 
2520	225 
2521	65 
2522	249 
2523	146 
2524	88 
2525	261 
2526	150 
2527	213 
2528	20 
2529	26 
2530	124 
2531	290 
2532	3 
2533	212 
2534	116 
2535	137 
2536	252 
2537	172 
2538	103 
2539	7 
2540	77 
2541	81 
2542	168 
2543	2 
2544	193 
2545	226 
2546	52 
2547	114 
2548	110 
2549	96 
2550	143 
2551	216 
2552	162 
2553	62 
2554	302 
2555	65 
2556	37 
2557	189 
2558	15 
2559	72 
2560	195 
2561	227 
2562	148 
2563	139 
2564	203 
2565	203 
2566	48 
2567	161 
2568	272 
2569	87 
2570	125 
2571	60 
2572	303 
2573	227 
2574	85 
2575	279 
2576	45 
2577	12 
2578	40 
2579	272 
2580	174 
2581	19 
2582	159 
2583	92 
2584	86 
2585	288 
2586	296 
2587	303 
2588	215 
2589	134 
2590	301 
2591	275 
2592	4 
2593	14 
2594	112 
2595	53 
2596	138 
2597	296 
2598	269 
2599	132 
2600	264 
2601	160 
2602	11 
2603	142 
2604	136 
2605	97 
2606	191 
2607	198 
2608	198 
2609	160 
2610	287 
2611	238 
2612	54 
2613	67 
2614	91 
2615	136 
2616	295 
2617	180 
2618	97 
2619	282 
2620	8 
2621	127 
2622	295 
2623	202 
2624	198 
2625	15 
2626	20 
2627	269 
2628	232 
2629	255 
2630	60 
2631	208 
2632	58 
2633	4 
2634	274 
2635	239 
2636	3 
2637	196 
2638	227 
2639	99 
2640	198 
2641	288 
2642	117 
2643	235 
2644	145 
2645	265 
2646	268 
2647	144 
2648	278 
2649	117 
2650	37 
2651	109 
2652	149 
2653	194 
2654	173 
2655	49 
2656	263 
2657	169 
2658	299 
2659	159 
2660	48 
2661	19 
2662	51 
2663	161 
2664	180 
2665	245 
2666	280 
2667	197 
2668	5 
2669	117 
2670	244 
2671	150 
2672	25 
2673	230 
2674	163 
2675	41 
2676	141 
2677	143 
2678	175 
2679	277 
2680	101 
2681	265 
2682	78 
2683	165 
2684	263 
2685	60 
2686	25 
2687	295 
2688	189 
2689	123 
2690	256 
2691	296 
2692	92 
2693	195 
2694	224 
2695	137 
2696	14 
2697	45 
2698	63 
2699	271 
2700	92 
2701	288 
2702	211 
2703	89 
2704	288 
2705	91 
2706	269 
2707	132 
2708	72 
2709	38 
2710	195 
2711	155 
2712	182 
2713	11 
2714	260 
2715	70 
2716	53 
2717	85 
2718	225 
2719	182 
2720	67 
2721	26 
2722	59 
2723	171 
2724	9 
2725	80 
2726	70 
2727	294 
2728	150 
2729	184 
2730	100 
2731	6 
2732	248 
2733	101 
2734	86 
2735	288 
2736	283 
2737	256 
2738	291 
2739	198 
2740	281 
2741	93 
2742	23 
2743	68 
2744	219 
2745	111 
2746	181 
2747	89 
2748	115 
2749	199 
2750	129 
2751	301 
2752	247 
2753	17 
2754	109 
2755	135 
2756	20 
2757	252 
2758	36 
2759	231 
2760	132 
2761	16 
2762	98 
2763	71 
2764	125 
2765	55 
2766	143 
2767	71 
2768	77 
2769	186 
2770	37 
2771	73 
2772	269 
2773	248 
2774	74 
2775	119 
2776	267 
2777	7 
2778	240 
2779	34 
2780	226 
2781	260 
2782	19 
2783	303 
2784	80 
2785	300 
2786	190 
2787	296 
2788	283 
2789	60 
2790	14 
2791	214 
2792	256 
2793	58 
2794	6 
2795	66 
2796	245 
2797	123 
2798	166 
2799	216 
2800	203 
2801	39 
2802	298 
2803	110 
2804	114 
2805	230 
2806	227 
2807	32 
2808	100 
2809	101 
2810	221 
2811	12 
2812	201 
2813	221 
2814	290 
2815	246 
2816	85 
2817	167 
2818	231 
2819	15 
2820	117 
2821	43 
2822	72 
2823	25 
2824	158 
2825	236 
2826	88 
2827	201 
2828	146 
2829	239 
2830	293 
2831	79 
2832	160 
2833	245 
2834	141 
2835	158 
2836	58 
2837	93 
2838	285 
2839	9 
2840	195 
2841	187 
2842	262 
2843	157 
2844	88 
2845	148 
2846	53 
2847	252 
2848	182 
2849	170 
2850	209 
2851	18 
2852	75 
2853	297 
2854	244 
2855	292 
2856	270 
2857	244 
2858	132 
2859	219 
2860	235 
2861	102 
2862	193 
2863	12 
2864	134 
2865	124 
2866	184 
2867	285 
2868	44 
2869	94 
2870	169 
2871	260 
2872	3 
2873	296 
2874	229 
2875	169 
2876	201 
2877	71 
2878	19 
2879	4 
2880	134 
2881	96 
2882	74 
2883	202 
2884	117 
2885	121 
2886	233 
2887	284 
2888	139 
2889	67 
2890	23 
2891	19 
2892	137 
2893	79 
2894	157 
2895	21 
2896	135 
2897	219 
2898	174 
2899	227 
2900	92 
2901	219 
2902	81 
2903	81 
2904	278 
2905	45 
2906	178 
2907	1 
2908	260 
2909	144 
2910	212 
2911	278 
2912	128 
2913	257 
2914	76 
2915	168 
2916	129 
2917	248 
2918	103 
2919	137 
2920	127 
2921	2 
2922	193 
2923	9 
2924	112 
2925	123 
2926	222 
2927	225 
2928	116 
2929	246 
2930	217 
2931	171 
2932	197 
2933	150 
2934	53 
2935	119 
2936	17 
2937	172 
2938	7 
2939	178 
2940	231 
2941	1 
2942	87 
2943	185 
2944	239 
2945	92 
2946	13 
2947	131 
2948	231 
2949	48 
2950	32 
2951	87 
2952	281 
2953	201 
2954	250 
2955	265 
2956	116 
2957	251 
2958	270 
2959	120 
2960	291 
2961	281 
2962	294 
2963	14 
2964	43 
2965	212 
2966	44 
2967	52 
2968	105 
2969	10 
2970	94 
2971	221 
2972	230 
2973	206 
2974	29 
2975	71 
2976	85 
2977	276 
2978	293 
2979	69 
2980	107 
2981	136 
2982	276 
2983	179 
2984	267 
2985	42 
2986	80 
2987	287 
2988	179 
2989	254 
2990	49 
2991	71 
2992	301 
2993	193 
2994	289 
2995	173 
2996	158 
2997	246 
2998	304 
2999	50 
3000	74 
3001	212 
3002	159 
3003	141 
3004	295 
3005	17 
3006	10 
3007	267 
3008	66 
3009	2 
3010	86 
3011	209 
3012	128 
3013	34 
3014	83 
3015	241 
3016	108 
3017	239 
3018	74 
3019	2 
3020	225 
3021	127 
3022	142 
3023	74 
3024	178 
3025	134 
3026	72 
3027	62 
3028	92 
3029	40 
3030	142 
3031	252 
3032	294 
3033	247 
3034	38 
3035	149 
3036	293 
3037	99 
3038	250 
3039	33 
3040	222 
3041	25 
3042	43 
3043	293 
3044	176 
3045	10 
3046	175 
3047	280 
3048	36 
3049	182 
3050	257 
3051	234 
3052	148 
3053	180 
3054	39 
3055	300 
3056	5 
3057	39 
3058	84 
3059	301 
3060	133 
3061	194 
3062	229 
3063	23 
3064	280 
3065	256 
3066	242 
3067	227 
3068	266 
3069	162 
3070	69 
3071	78 
3072	289 
3073	103 
3074	81 
3075	239 
3076	258 
3077	204 
3078	286 
3079	187 
3080	158 
3081	61 
3082	122 
3083	120 
3084	72 
3085	59 
3086	180 
3087	155 
3088	186 
3089	261 
3090	243 
3091	42 
3092	64 
3093	157 
3094	236 
3095	21 
3096	47 
3097	301 
3098	31 
3099	16 
3100	115 
3101	74 
3102	252 
3103	39 
3104	116 
3105	270 
3106	128 
3107	257 
3108	71 
3109	262 
3110	174 
3111	6 
3112	173 
3113	206 
3114	244 
3115	127 
3116	218 
3117	277 
3118	211 
3119	188 
3120	212 
3121	19 
3122	181 
3123	8 
3124	122 
3125	6 
3126	37 
3127	188 
3128	23 
3129	50 
3130	195 
3131	107 
3132	139 
3133	203 
3134	97 
3135	258 
3136	280 
3137	163 
3138	116 
3139	79 
3140	129 
3141	248 
3142	74 
3143	173 
3144	246 
3145	122 
3146	104 
3147	188 
3148	202 
3149	302 
3150	21 
3151	127 
3152	40 
3153	102 
3154	301 
3155	93 
3156	105 
3157	116 
3158	124 
3159	111 
3160	72 
3161	123 
3162	143 
3163	37 
3164	122 
3165	286 
3166	257 
3167	283 
3168	252 
3169	286 
3170	149 
3171	124 
3172	152 
3173	209 
3174	105 
3175	298 
3176	173 
3177	259 
3178	198 
3179	291 
3180	113 
3181	280 
3182	263 
3183	135 
3184	32 
3185	260 
3186	136 
3187	229 
3188	123 
3189	28 
3190	136 
3191	86 
3192	178 
3193	144 
3194	259 
3195	102 
3196	287 
3197	239 
3198	7 
3199	242 
3200	263 
3201	64 
3202	98 
3203	56 
3204	292 
3205	167 
3206	89 
3207	116 
3208	267 
3209	130 
3210	141 
3211	302 
3212	250 
3213	95 
3214	250 
3215	171 
3216	201 
3217	229 
3218	12 
3219	256 
3220	16 
3221	47 
3222	47 
3223	26 
3224	301 
3225	107 
3226	194 
3227	127 
3228	240 
3229	120 
3230	289 
3231	111 
3232	19 
3233	191 
3234	64 
3235	79 
3236	230 
3237	102 
3238	289 
3239	82 
3240	36 
3241	245 
3242	262 
3243	20 
3244	88 
3245	56 
3246	173 
3247	116 
3248	70 
3249	94 
3250	141 
3251	162 
3252	116 
3253	281 
3254	98 
3255	106 
3256	95 
3257	102 
3258	46 
3259	116 
3260	222 
3261	190 
3262	119 
3263	27 
3264	118 
3265	292 
3266	182 
3267	154 
3268	19 
3269	197 
3270	120 
3271	110 
3272	239 
3273	42 
3274	81 
3275	218 
3276	53 
3277	137 
3278	251 
3279	265 
3280	289 
3281	226 
3282	190 
3283	236 
3284	14 
3285	144 
3286	243 
3287	281 
3288	253 
3289	42 
3290	290 
3291	270 
3292	146 
3293	199 
3294	233 
3295	238 
3296	35 
3297	55 
3298	182 
3299	286 
3300	213 
3301	46 
3302	165 
3303	129 
3304	219 
3305	49 
3306	156 
3307	3 
3308	178 
3309	142 
3310	164 
3311	5 
3312	229 
3313	113 
3314	213 
3315	301 
3316	109 
3317	241 
3318	276 
3319	243 
3320	134 
3321	5 
3322	188 
3323	135 
3324	12 
3325	240 
3326	100 
3327	212 
3328	24 
3329	89 
3330	266 
3331	158 
3332	251 
3333	303 
3334	63 
3335	223 
3336	157 
3337	26 
3338	157 
3339	101 
3340	83 
3341	154 
3342	155 
3343	227 
3344	265 
3345	303 
3346	116 
3347	303 
3348	201 
3349	134 
3350	42 
3351	302 
3352	219 
3353	14 
3354	139 
3355	209 
3356	17 
3357	167 
3358	149 
3359	283 
3360	125 
3361	303 
3362	253 
3363	190 
3364	227 
3365	191 
3366	217 
3367	171 
3368	29 
3369	181 
3370	183 
3371	192 
3372	288 
3373	111 
3374	260 
3375	79 
3376	152 
3377	60 
3378	166 
3379	202 
3380	34 
3381	233 
3382	178 
3383	304 
3384	64 
3385	216 
3386	108 
3387	143 
3388	129 
3389	231 
3390	85 
3391	124 
3392	242 
3393	21 
3394	85 
3395	296 
3396	280 
3397	223 
3398	37 
3399	220 
3400	267 
3401	163 
3402	113 
3403	237 
3404	94 
3405	9 
3406	276 
3407	291 
3408	200 
3409	291 
3410	42 
3411	231 
3412	146 
3413	131 
3414	200 
3415	214 
3416	94 
3417	210 
3418	106 
3419	280 
3420	240 
3421	64 
3422	128 
3423	43 
3424	34 
3425	157 
3426	37 
3427	113 
3428	183 
3429	37 
3430	9 
3431	59 
3432	169 
3433	196 
3434	275 
3435	262 
3436	60 
3437	247 
3438	88 
3439	78 
3440	179 
3441	244 
3442	36 
3443	201 
3444	162 
3445	38 
3446	76 
3447	19 
3448	229 
3449	55 
3450	20 
3451	282 
3452	2 
3453	282 
3454	296 
3455	178 
3456	220 
3457	277 
3458	54 
3459	61 
3460	231 
3461	251 
3462	277 
3463	232 
3464	77 
3465	229 
3466	133 
3467	265 
3468	86 
3469	281 
3470	272 
3471	42 
3472	157 
3473	221 
3474	240 
3475	47 
3476	185 
3477	260 
3478	250 
3479	70 
3480	205 
3481	34 
3482	239 
3483	198 
3484	257 
3485	166 
3486	227 
3487	132 
3488	212 
3489	285 
3490	45 
3491	60 
3492	105 
3493	160 
3494	257 
3495	259 
3496	225 
3497	234 
3498	100 
3499	289 
3500	115 
3501	275 
3502	234 
3503	141 
3504	157 
3505	252 
3506	135 
3507	236 
3508	98 
3509	108 
3510	94 
3511	57 
3512	288 
3513	79 
3514	194 
3515	116 
3516	259 
3517	106 
3518	231 
3519	167 
3520	172 
3521	171 
3522	301 
3523	53 
3524	146 
3525	263 
3526	214 
3527	81 
3528	135 
3529	78 
3530	221 
3531	292 
3532	45 
3533	56 
3534	215 
3535	223 
3536	123 
3537	191 
3538	39 
3539	76 
3540	247 
3541	290 
3542	147 
3543	178 
3544	143 
3545	72 
3546	11 
3547	216 
3548	34 
3549	96 
3550	191 
3551	68 
3552	180 
3553	162 
3554	25 
3555	304 
3556	284 
3557	105 
3558	257 
3559	302 
3560	257 
3561	21 
3562	187 
3563	29 
3564	42 
3565	78 
3566	295 
3567	227 
3568	39 
3569	29 
3570	193 
3571	268 
3572	231 
3573	301 
3574	171 
3575	236 
3576	12 
3577	228 
3578	36 
3579	156 
3580	282 
3581	153 
3582	244 
3583	210 
3584	232 
3585	235 
3586	103 
3587	36 
3588	85 
3589	37 
3590	8 
3591	28 
3592	120 
3593	109 
3594	41 
3595	165 
3596	295 
3597	200 
3598	241 
3599	278 
3600	9 
3601	123 
3602	239 
3603	133 
3604	199 
3605	182 
3606	260 
3607	211 
3608	304 
3609	137 
3610	264 
3611	195 
3612	86 
3613	241 
3614	201 
3615	298 
3616	168 
3617	205 
3618	124 
3619	156 
3620	113 
3621	71 
3622	116 
3623	120 
3624	81 
3625	268 
3626	204 
3627	291 
3628	165 
3629	253 
3630	218 
3631	54 
3632	289 
3633	15 
3634	150 
3635	101 
3636	286 
3637	95 
3638	263 
3639	198 
3640	122 
3641	142 
3642	49 
3643	112 
3644	70 
3645	39 
3646	267 
3647	182 
3648	277 
3649	191 
3650	143 
3651	181 
3652	10 
3653	193 
3654	156 
3655	211 
3656	182 
3657	71 
3658	8 
3659	12 
3660	44 
3661	9 
3662	4 
3663	241 
3664	139 
3665	203 
3666	193 
3667	171 
3668	237 
3669	176 
3670	296 
3671	145 
3672	112 
3673	110 
3674	246 
3675	129 
3676	86 
3677	48 
3678	251 
3679	90 
3680	64 
3681	46 
3682	13 
3683	222 
3684	147 
3685	246 
3686	43 
3687	202 
3688	253 
3689	263 
3690	6 
3691	266 
3692	57 
3693	118 
3694	135 
3695	130 
3696	185 
3697	246 
3698	43 
3699	17 
3700	36 
3701	145 
3702	100 
3703	147 
3704	126 
3705	179 
3706	284 
3707	92 
3708	273 
3709	240 
3710	69 
3711	34 
3712	47 
3713	214 
3714	121 
3715	180 
3716	152 
3717	175 
3718	85 
3719	219 
3720	219 
3721	274 
3722	230 
3723	274 
3724	40 
3725	149 
3726	120 
3727	34 
3728	98 
3729	279 
3730	147 
3731	138 
3732	15 
3733	289 
3734	252 
3735	276 
3736	290 
3737	138 
3738	103 
3739	71 
3740	19 
3741	109 
3742	298 
3743	221 
3744	157 
3745	298 
3746	249 
3747	226 
3748	296 
3749	23 
3750	136 
3751	180 
3752	216 
3753	138 
3754	277 
3755	242 
3756	36 
3757	199 
3758	213 
3759	171 
3760	213 
3761	76 
3762	108 
3763	228 
3764	98 
3765	150 
3766	177 
3767	198 
3768	55 
3769	273 
3770	32 
3771	198 
3772	133 
3773	19 
3774	141 
3775	294 
3776	291 
3777	166 
3778	276 
3779	75 
3780	62 
3781	156 
3782	304 
3783	199 
3784	3 
3785	138 
3786	132 
3787	303 
3788	88 
3789	128 
3790	260 
3791	243 
3792	85 
3793	89 
3794	250 
3795	51 
3796	75 
3797	181 
3798	243 
3799	239 
3800	94 
3801	68 
3802	39 
3803	111 
3804	192 
3805	302 
3806	190 
3807	162 
3808	102 
3809	41 
3810	184 
3811	124 
3812	281 
3813	303 
3814	136 
3815	69 
3816	221 
3817	121 
3818	296 
3819	48 
3820	136 
3821	84 
3822	155 
3823	186 
3824	87 
3825	248 
3826	6 
3827	162 
3828	119 
3829	128 
3830	278 
3831	209 
3832	77 
3833	134 
3834	277 
3835	168 
3836	304 
3837	40 
3838	95 
3839	189 
3840	139 
3841	242 
3842	286 
3843	59 
3844	67 
3845	153 
3846	172 
3847	167 
3848	279 
3849	98 
3850	154 
3851	45 
3852	27 
3853	100 
3854	58 
3855	238 
3856	78 
3857	291 
3858	54 
3859	234 
3860	156 
3861	179 
3862	144 
3863	79 
3864	228 
3865	212 
3866	273 
3867	136 
3868	200 
3869	164 
3870	128 
3871	26 
3872	69 
3873	173 
3874	235 
3875	196 
3876	16 
3877	26 
3878	169 
3879	6 
3880	257 
3881	124 
3882	166 
3883	150 
3884	204 
3885	238 
3886	87 
3887	43 
3888	162 
3889	226 
3890	52 
3891	287 
3892	274 
3893	120 
3894	160 
3895	277 
3896	177 
3897	29 
3898	59 
3899	203 
3900	90 
3901	104 
3902	200 
3903	243 
3904	271 
3905	60 
3906	15 
3907	1 
3908	237 
3909	243 
3910	298 
3911	147 
3912	223 
3913	126 
3914	39 
3915	50 
3916	6 
3917	36 
3918	22 
3919	13 
3920	70 
3921	260 
3922	278 
3923	162 
3924	76 
3925	92 
3926	225 
3927	192 
3928	98 
3929	8 
3930	265 
3931	101 
3932	66 
3933	13 
3934	102 
3935	233 
3936	116 
3937	115 
3938	148 
3939	127 
3940	124 
3941	302 
3942	104 
3943	145 
3944	189 
3945	222 
3946	268 
3947	68 
3948	74 
3949	239 
3950	269 
3951	99 
3952	281 
3953	298 
3954	122 
3955	252 
3956	172 
3957	205 
3958	241 
3959	248 
3960	95 
3961	39 
3962	183 
3963	150 
3964	66 
3965	196 
3966	242 
3967	244 
3968	225 
3969	121 
3970	290 
3971	193 
3972	20 
3973	102 
3974	103 
3975	92 
3976	209 
3977	272 
3978	256 
3979	43 
3980	132 
3981	16 
3982	267 
3983	43 
3984	26 
3985	195 
3986	140 
3987	66 
3988	186 
3989	275 
3990	202 
3991	160 
3992	221 
3993	252 
3994	4 
3995	52 
3996	191 
3997	34 
3998	100 
3999	97 
4000	132 
4001	105 
4002	230 
4003	242 
4004	138 
4005	182 
4006	189 
4007	81 
4008	77 
4009	146 
4010	188 
4011	73 
4012	147 
4013	15 
4014	114 
4015	159 
4016	148 
4017	69 
4018	147 
4019	111 
4020	77 
4021	108 
4022	277 
4023	157 
4024	28 
4025	101 
4026	159 
4027	167 
4028	170 
4029	248 
4030	245 
4031	178 
4032	114 
4033	284 
4034	161 
4035	116 
4036	189 
4037	261 
4038	103 
4039	236 
4040	180 
4041	68 
4042	186 
4043	295 
4044	242 
4045	300 
4046	278 
4047	16 
4048	202 
4049	79 
4050	146 
4051	113 
4052	163 
4053	210 
4054	294 
4055	54 
4056	169 
4057	207 
4058	82 
4059	279 
4060	147 
4061	192 
4062	72 
4063	56 
4064	233 
4065	55 
4066	100 
4067	82 
4068	184 
4069	143 
4070	24 
4071	141 
4072	260 
4073	241 
4074	180 
4075	127 
4076	155 
4077	272 
4078	190 
4079	20 
4080	276 
4081	60 
4082	9 
4083	163 
4084	185 
4085	291 
4086	273 
4087	212 
4088	127 
4089	121 
4090	152 
4091	39 
4092	118 
4093	219 
4094	104 
4095	77 
4096	87 
4097	193 
4098	186 
4099	13 
4100	43 
4101	112 
4102	115 
4103	259 
4104	39 
4105	39 
4106	110 
4107	199 
4108	210 
4109	186 
4110	226 
4111	43 
4112	281 
4113	5 
4114	17 
4115	32 
4116	50 
4117	18 
4118	64 
4119	201 
4120	174 
4121	60 
4122	200 
4123	30 
4124	34 
4125	171 
4126	225 
4127	219 
4128	121 
4129	19 
4130	212 
4131	7 
4132	225 
4133	192 
4134	234 
4135	158 
4136	42 
4137	46 
4138	103 
4139	212 
4140	257 
4141	245 
4142	192 
4143	137 
4144	40 
4145	22 
4146	209 
4147	157 
4148	272 
4149	136 
4150	124 
4151	81 
4152	41 
4153	99 
4154	206 
4155	219 
4156	118 
4157	146 
4158	134 
4159	131 
4160	99 
4161	243 
4162	105 
4163	3 
4164	60 
4165	149 
4166	103 
4167	302 
4168	18 
4169	224 
4170	137 
4171	115 
4172	24 
4173	116 
4174	123 
4175	143 
4176	184 
4177	193 
4178	69 
4179	283 
4180	284 
4181	275 
4182	286 
4183	95 
4184	127 
4185	268 
4186	211 
4187	228 
4188	200 
4189	201 
4190	223 
4191	228 
4192	31 
4193	292 
4194	41 
4195	146 
4196	62 
4197	63 
4198	292 
4199	300 
4200	221 
4201	275 
4202	47 
4203	181 
4204	166 
4205	229 
4206	111 
4207	97 
4208	178 
4209	224 
4210	117 
4211	245 
4212	38 
4213	256 
4214	304 
4215	162 
4216	246 
4217	143 
4218	226 
4219	232 
4220	61 
4221	47 
4222	175 
4223	53 
4224	171 
4225	14 
4226	75 
4227	158 
4228	291 
4229	175 
4230	230 
4231	27 
4232	162 
4233	166 
4234	303 
4235	170 
4236	81 
4237	81 
4238	21 
4239	257 
4240	276 
4241	69 
4242	167 
4243	61 
4244	77 
4245	147 
4246	63 
4247	58 
4248	93 
4249	156 
4250	147 
4251	45 
4252	47 
4253	15 
4254	255 
4255	304 
4256	266 
4257	207 
4258	74 
4259	92 
4260	265 
4261	98 
4262	5 
4263	162 
4264	252 
4265	121 
4266	182 
4267	174 
4268	273 
4269	194 
4270	89 
4271	1 
4272	2 
4273	193 
4274	183 
4275	165 
4276	99 
4277	251 
4278	172 
4279	94 
4280	278 
4281	85 
4282	27 
4283	150 
4284	98 
4285	23 
4286	278 
4287	1 
4288	77 
4289	112 
4290	18 
4291	8 
4292	56 
4293	199 
4294	26 
4295	33 
4296	287 
4297	45 
4298	88 
4299	163 
4300	217 
4301	286 
4302	251 
4303	167 
4304	183 
4305	46 
4306	159 
4307	65 
4308	105 
4309	205 
4310	132 
4311	2 
4312	173 
4313	180 
4314	31 
4315	301 
4316	162 
4317	192 
4318	147 
4319	251 
4320	273 
4321	39 
4322	226 
4323	239 
4324	82 
4325	206 
4326	53 
4327	121 
4328	218 
4329	196 
4330	216 
4331	188 
4332	257 
4333	98 
4334	108 
4335	290 
4336	79 
4337	123 
4338	133 
4339	165 
4340	209 
4341	145 
4342	180 
4343	128 
4344	131 
4345	215 
4346	259 
4347	41 
4348	115 
4349	117 
4350	214 
4351	208 
4352	193 
4353	11 
4354	259 
4355	94 
4356	113 
4357	155 
4358	46 
4359	72 
4360	72 
4361	104 
4362	31 
4363	276 
4364	276 
4365	133 
4366	302 
4367	85 
4368	166 
4369	101 
4370	284 
4371	208 
4372	199 
4373	190 
4374	39 
4375	246 
4376	165 
4377	162 
4378	31 
4379	37 
4380	19 
4381	59 
4382	108 
4383	105 
4384	48 
4385	289 
4386	196 
4387	163 
4388	276 
4389	165 
4390	42 
4391	77 
4392	233 
4393	29 
4394	112 
4395	3 
4396	106 
4397	278 
4398	45 
4399	56 
4400	80 
4401	160 
4402	282 
4403	189 
4404	28 
4405	263 
4406	64 
4407	175 
4408	63 
4409	244 
4410	165 
4411	126 
4412	41 
4413	145 
4414	13 
4415	266 
4416	54 
4417	138 
4418	59 
4419	31 
4420	32 
4421	9 
4422	78 
4423	259 
4424	95 
4425	242 
4426	259 
4427	244 
4428	284 
4429	50 
4430	252 
4431	157 
4432	220 
4433	138 
4434	114 
4435	127 
4436	46 
4437	22 
4438	303 
4439	303 
4440	158 
4441	60 
4442	231 
4443	106 
4444	184 
4445	84 
4446	224 
4447	186 
4448	164 
4449	86 
4450	281 
4451	104 
4452	275 
4453	203 
4454	66 
4455	205 
4456	300 
4457	74 
4458	184 
4459	131 
4460	68 
4461	69 
4462	239 
4463	167 
4464	203 
4465	82 
4466	27 
4467	262 
4468	181 
4469	41 
4470	33 
4471	147 
4472	218 
4473	100 
4474	223 
4475	211 
4476	196 
4477	268 
4478	136 
4479	289 
4480	1 
4481	121 
4482	33 
4483	73 
4484	165 
4485	75 
4486	226 
4487	178 
4488	61 
4489	134 
4490	112 
4491	237 
4492	2 
4493	261 
4494	249 
4495	26 
4496	163 
4497	175 
4498	258 
4499	197 
4500	70 
4501	61 
4502	98 
4503	79 
4504	150 
4505	260 
4506	132 
4507	280 
4508	128 
4509	228 
4510	266 
4511	252 
4512	102 
4513	5 
4514	147 
4515	41 
4516	78 
4517	288 
4518	246 
4519	74 
4520	45 
4521	88 
4522	37 
4523	88 
4524	157 
4525	209 
4526	92 
4527	206 
4528	292 
4529	224 
4530	172 
4531	210 
4532	198 
4533	275 
4534	201 
4535	1 
4536	66 
4537	211 
4538	29 
4539	212 
4540	169 
4541	223 
4542	144 
4543	94 
4544	259 
4545	259 
4546	271 
4547	21 
4548	284 
4549	209 
4550	160 
4551	16 
4552	237 
4553	200 
4554	113 
4555	78 
4556	111 
4557	173 
4558	192 
4559	169 
4560	267 
4561	195 
4562	156 
4563	96 
4564	191 
4565	225 
4566	124 
4567	256 
4568	177 
4569	101 
4570	265 
4571	119 
4572	295 
4573	103 
4574	17 
4575	105 
4576	27 
4577	237 
4578	203 
4579	117 
4580	257 
4581	157 
4582	183 
4583	105 
4584	15 
4585	202 
4586	134 
4587	183 
4588	285 
4589	172 
4590	123 
4591	303 
4592	102 
4593	120 
4594	134 
4595	53 
4596	255 
4597	174 
4598	84 
4599	302 
4600	278 
4601	4 
4602	200 
4603	10 
4604	234 
4605	182 
4606	124 
4607	88 
4608	42 
4609	48 
4610	93 
4611	195 
4612	108 
4613	171 
4614	273 
4615	156 
4616	113 
4617	180 
4618	180 
4619	286 
4620	274 
4621	55 
4622	31 
4623	11 
4624	123 
4625	27 
4626	58 
4627	291 
4628	119 
4629	234 
4630	12 
4631	255 
4632	129 
4633	113 
4634	185 
4635	7 
4636	54 
4637	300 
4638	186 
4639	141 
4640	142 
4641	253 
4642	267 
4643	196 
4644	233 
4645	151 
4646	39 
4647	258 
4648	275 
4649	131 
4650	258 
4651	104 
4652	57 
4653	222 
4654	70 
4655	25 
4656	292 
4657	124 
4658	107 
4659	136 
4660	249 
4661	132 
4662	12 
4663	204 
4664	189 
4665	156 
4666	298 
4667	78 
4668	244 
4669	186 
4670	79 
4671	37 
4672	156 
4673	195 
4674	270 
4675	9 
4676	1 
4677	141 
4678	126 
4679	202 
4680	164 
4681	195 
4682	189 
4683	258 
4684	30 
4685	63 
4686	156 
4687	222 
4688	292 
4689	221 
4690	71 
4691	141 
4692	92 
4693	201 
4694	208 
4695	14 
4696	206 
4697	134 
4698	201 
4699	95 
4700	280 
4701	155 
4702	289 
4703	138 
4704	191 
4705	184 
4706	242 
4707	250 
4708	102 
4709	286 
4710	238 
4711	141 
4712	284 
4713	137 
4714	35 
4715	165 
4716	116 
4717	145 
4718	122 
4719	35 
4720	43 
4721	43 
4722	12 
4723	88 
4724	165 
4725	254 
4726	141 
4727	21 
4728	77 
4729	180 
4730	25 
4731	18 
4732	55 
4733	102 
4734	303 
4735	23 
4736	123 
4737	123 
4738	231 
4739	205 
4740	168 
4741	242 
4742	115 
4743	227 
4744	139 
4745	215 
4746	91 
4747	164 
4748	261 
4749	171 
4750	132 
4751	88 
4752	283 
4753	232 
4754	285 
4755	114 
4756	12 
4757	71 
4758	82 
4759	67 
4760	217 
4761	187 
4762	121 
4763	37 
4764	252 
4765	154 
4766	25 
4767	171 
4768	23 
4769	38 
4770	27 
4771	94 
4772	272 
4773	33 
4774	20 
4775	36 
4776	163 
4777	38 
4778	199 
4779	162 
4780	249 
4781	92 
4782	252 
4783	268 
4784	26 
4785	48 
4786	246 
4787	242 
4788	250 
4789	214 
4790	204 
4791	90 
4792	263 
4793	68 
4794	103 
4795	194 
4796	229 
4797	180 
4798	58 
4799	66 
4800	60 
4801	224 
4802	60 
4803	235 
4804	143 
4805	179 
4806	161 
4807	11 
4808	79 
4809	99 
4810	72 
4811	189 
4812	54 
4813	239 
4814	161 
4815	129 
4816	165 
4817	36 
4818	191 
4819	296 
4820	17 
4821	282 
4822	197 
4823	158 
4824	140 
4825	62 
4826	71 
4827	81 
4828	215 
4829	303 
4830	36 
4831	197 
4832	105 
