265	795
322	732
774	864
866	897
448	874
965	987
710	929
500	933
905	933
654	744
521	929
137	936
617	712
449	846
671	943
797	980
710	835
841	944
516	664
171	761
197	933
881	988
435	976
318	715
530	979
216	909
72	465
396	925
881	941
609	670
439	537
876	908
73	969
828	879
794	939
211	855
397	571
534	936
367	969
540	685
423	875
372	881
467	715
713	795
660	886
238	862
21	956
462	870
536	939
373	686
800	992
817	902
490	906
675	861
70	928
184	611
627	825
925	986
917	986
503	867
788	873
737	839
701	996
305	979
452	774
344	903
365	783
519	536
728	813
110	713
19	990
455	802
101	394
616	994
139	165
193	855
909	953
841	963
269	602
236	915
444	704
750	904
96	245
284	924
466	795
937	958
590	992
20	902
918	939
103	547
966	999
551	975
937	975
663	989
100	315
487	849
699	937
462	561
46	816
466	716
17	938
436	916
842	947
203	899
924	993
651	667
472	928
790	990
517	894
865	927
556	788
803	949
526	887
468	763
674	954
773	934
938	999
557	783
446	726
178	944
415	941
709	969
891	954
515	640
537	888
36	820
770	974
779	868
356	773
486	860
670	867
343	829
934	948
390	918
953	970
183	837
383	445
171	773
499	656
996	1000
283	659
379	998
892	917
974	995
693	825
180	876
162	691
880	964
188	899
758	997
889	890
671	982
936	965
645	995
564	953
289	685
90	947
362	700
716	931
881	996
436	842
225	733
155	994
634	883
876	980
638	682
587	948
324	534
739	990
276	576
207	860
929	938
513	555
977	998
338	876
687	727
319	755
583	870
969	982
342	816
610	960
22	690
369	886
386	534
442	958
463	996
852	901
339	554
485	808
627	979
442	801
298	461
161	979
588	798
883	982
493	606
757	945
692	780
14	304
490	740
201	879
624	970
295	973
818	998
31	983
305	825
141	147
507	703
770	837
631	702
407	816
623	970
866	877
50	862
76	930
689	893
447	581
214	816
270	966
188	935
620	994
658	707
54	984
702	852
353	721
577	945
413	887
90	996
362	769
20	975
478	955
505	895
271	766
368	861
76	614
555	579
501	991
725	895
599	794
472	715
551	919
60	978
167	910
284	746
243	461
315	1000
963	964
630	854
63	431
912	993
674	768
217	859
238	835
756	900
48	971
104	291
489	879
151	969
304	960
429	679
744	866
636	816
109	848
184	473
848	960
160	322
624	871
640	988
735	957
852	895
688	1000
35	575
387	506
260	628
653	971
684	999
250	427
805	865
143	846
892	989
749	964
309	983
783	798
788	948
679	921
594	903
533	984
435	821
872	908
673	749
909	997
806	899
37	698
132	854
901	917
759	865
811	936
760	944
427	931
634	969
107	955
789	913
954	976
621	930
551	776
260	359
25	542
7	986
742	957
17	606
220	911
630	690
207	788
744	928
622	961
739	871
769	826
540	995
463	988
537	867
883	993
369	911
190	655
636	971
286	974
378	951
473	921
631	832
541	632
622	637
382	998
640	855
495	717
616	694
183	864
6	731
650	887
326	872
404	994
41	1000
171	937
939	963
858	869
231	933
219	933
572	999
23	953
83	146
603	987
16	809
676	901
767	836
550	938
935	952
872	1000
85	901
806	943
426	555
478	992
814	894
712	960
90	988
721	790
668	827
530	820
772	777
37	944
544	888
599	962
310	971
60	922
539	959
544	983
673	821
565	847
150	979
691	921
912	922
660	932
873	943
468	661
570	905
562	809
428	823
955	974
61	883
83	935
156	937
433	756
61	996
151	870
522	630
778	988
468	986
895	925
821	986
571	827
257	695
602	683
622	686
134	914
209	979
265	961
250	257
452	581
425	651
944	949
249	975
645	703
974	992
707	743
340	720
180	877
36	201
724	830
672	977
750	826
219	830
897	956
936	966
719	965
374	866
254	788
98	864
284	993
780	990
486	507
380	858
806	858
141	869
424	883
298	852
375	838
168	940
629	699
738	914
251	973
74	846
220	960
510	830
834	836
122	965
674	876
441	759
977	997
713	931
190	869
326	357
847	909
557	899
448	499
252	917
883	985
792	812
857	970
415	678
36	809
351	976
944	962
857	891
269	989
434	924
697	994
961	981
637	828
31	871
585	833
254	372
5	884
870	930
176	698
50	863
602	848
495	987
900	999
336	944
706	818
546	735
567	887
749	880
71	644
42	878
196	491
197	830
236	980
719	985
28	968
306	742
427	838
780	962
609	737
646	942
258	871
538	559
428	443
599	906
552	927
663	885
388	857
635	990
142	872
851	890
781	879
873	982
468	606
485	536
12	920
34	672
643	850
423	982
834	987
29	379
450	976
151	968
756	859
636	817
285	563
736	947
213	849
787	926
148	912
240	913
661	953
477	860
952	991
465	892
566	974
723	909
226	335
637	879
49	718
554	913
637	960
965	985
253	983
715	750
53	971
149	780
379	929
749	963
101	404
343	699
897	996
461	925
64	585
733	785
244	322
634	982
530	977
699	798
168	838
133	732
738	888
742	848
197	709
453	875
341	906
108	907
34	994
18	415
142	725
682	950
441	988
756	763
761	983
912	959
734	994
203	886
885	906
502	806
912	974
327	457
330	639
535	868
722	729
622	966
933	953
591	969
705	778
428	995
126	812
415	971
291	761
614	961
117	695
647	824
373	861
579	926
304	892
507	939
722	906
429	940
908	975
252	989
718	978
826	924
791	898
499	920
835	838
896	958
518	841
418	545
199	612
649	671
232	795
788	986
115	966
741	902
836	942
603	941
325	431
572	992
962	964
659	988
202	525
166	928
154	936
551	747
707	953
287	773
315	708
966	997
626	906
384	987
711	775
825	896
932	940
863	984
168	945
480	995
445	623
595	618
781	981
808	973
829	969
117	855
215	826
109	467
798	879
933	972
886	932
243	674
522	789
800	927
178	991
187	855
385	995
886	983
817	928
657	907
195	980
342	901
610	941
39	607
709	951
235	816
145	473
183	673
662	710
653	897
585	987
148	831
774	927
135	595
67	809
805	855
80	976
361	661
801	976
210	946
357	929
127	779
935	974
754	995
149	949
814	953
729	743
569	890
145	950
590	800
664	930
611	711
427	716
712	878
845	942
2	712
132	815
681	917
478	989
634	927
893	930
129	203
383	832
780	942
547	909
587	840
789	968
422	675
599	993
46	995
513	926
402	823
794	993
815	825
686	691
316	640
302	855
411	700
158	411
803	962
682	785
877	946
259	753
226	868
83	981
373	755
561	741
74	688
381	788
576	722
665	775
874	987
446	752
468	904
221	592
627	981
528	996
394	998
144	989
762	999
917	943
455	672
791	970
779	898
407	989
213	926
692	957
857	890
416	624
697	993
40	60
165	795
554	954
683	722
465	561
784	939
532	917
537	741
563	825
322	921
330	444
45	983
491	899
771	853
41	688
225	307
598	892
54	990
440	606
841	874
181	457
914	998
99	880
707	881
104	730
232	303
301	928
432	849
293	784
405	898
391	691
565	740
270	512
569	737
56	908
663	775
548	581
539	870
665	679
85	496
600	908
195	336
12	778
980	1000
113	975
591	726
476	930
268	918
695	805
584	638
731	753
153	739
762	793
389	995
528	945
583	981
86	343
182	918
515	589
204	934
951	966
425	800
745	955
192	981
288	504
490	710
291	907
515	875
39	837
35	398
913	932
296	817
136	922
14	991
434	739
788	950
241	903
516	613
962	993
724	768
706	791
563	642
6	942
84	534
672	794
710	838
241	737
497	639
6	825
79	285
354	947
483	525
487	985
721	953
890	976
357	445
94	800
259	781
690	839
553	785
747	779
513	887
207	865
360	796
124	237
584	700
109	127
91	924
189	295
678	885
743	849
744	817
799	963
122	877
29	463
762	940
584	888
549	970
622	656
515	822
753	871
765	807
861	936
499	923
174	897
818	989
896	959
239	869
917	999
370	980
170	1000
411	462
866	928
261	916
5	826
447	953
801	971
45	910
19	995
24	695
205	712
979	993
283	982
287	998
625	873
119	823
137	969
483	843
763	999
185	981
354	996
228	925
564	855
871	885
430	645
620	699
659	701
492	794
555	636
121	660
871	970
915	916
163	923
439	638
777	923
358	618
932	941
699	938
480	996
873	883
604	997
682	939
169	628
777	885
200	626
865	924
941	971
324	979
660	789
169	790
596	651
122	798
848	876
799	935
874	996
891	974
381	992
277	841
44	964
264	299
378	969
35	616
628	937
869	893
818	961
849	989
369	651
822	904
922	978
226	487
637	903
249	958
214	952
491	777
546	697
72	848
469	818
771	888
672	979
270	920
223	984
222	677
776	785
564	900
598	960
180	909
988	996
366	944
646	678
775	966
867	929
806	856
483	581
335	748
121	688
470	845
733	969
574	599
25	954
251	862
526	645
466	687
747	834
307	593
453	947
276	988
596	969
43	955
498	796
924	960
138	989
660	954
511	614
43	968
173	921
189	510
172	748
372	948
800	845
873	905
877	945
234	949
882	969
756	978
229	638
583	867
416	949
536	998
661	818
420	891
97	978
409	462
566	992
680	847
623	753
153	977
49	672
818	997
857	889
89	743
222	837
633	994
631	699
120	779
11	620
232	965
965	995
1	438
218	948
273	425
364	494
426	941
460	985
524	806
503	981
732	897
158	655
603	916
858	859
344	753
166	926
671	951
520	675
401	916
185	781
538	779
90	914
224	724
690	977
626	979
539	968
78	354
946	970
547	825
794	962
924	949
856	995
358	909
290	677
113	974
803	993
122	999
324	811
513	564
950	995
78	734
652	877
153	738
227	433
852	932
757	993
173	560
463	874
624	922
883	951
277	754
813	992
210	567
192	982
209	904
248	638
373	921
908	948
735	975
757	771
546	940
784	889
878	957
701	988
253	981
879	897
426	897
23	801
649	754
124	870
749	961
793	799
11	886
853	995
641	723
495	878
928	929
28	959
96	237
59	979
814	865
621	893
710	726
715	812
760	947
279	863
581	843
859	953
609	658
388	537
284	602
12	713
396	872
785	975
350	719
648	749
258	841
742	801
747	893
259	925
462	584
639	988
243	603
704	967
601	941
69	911
713	799
790	929
596	880
498	951
522	895
368	407
333	967
252	761
695	953
40	953
459	945
499	892
766	770
947	996
325	984
714	953
757	965
377	393
527	785
382	922
482	852
861	984
183	716
303	727
162	969
343	906
788	885
520	831
425	573
672	746
892	909
679	809
939	964
340	703
14	952
128	999
771	799
115	889
900	953
98	633
905	965
362	930
292	905
797	948
698	811
775	989
802	861
729	939
391	869
777	922
742	882
927	964
772	923
384	844
77	977
920	942
321	423
873	882
604	998
544	601
212	959
268	607
514	899
234	993
700	954
865	893
665	809
316	947
463	524
9	781
860	988
683	957
136	392
264	349
140	496
17	123
182	863
420	832
745	993
726	876
378	982
680	852
22	871
649	991
355	506
265	966
72	740
348	657
448	807
822	905
269	775
839	997
774	812
597	723
693	916
222	904
563	844
288	894
793	983
617	763
814	959
541	925
6	887
102	972
84	591
509	966
646	679
918	984
216	986
401	824
348	507
189	825
38	518
60	970
258	926
375	835
600	771
655	957
108	958
694	989
396	816
785	919
864	904
290	670
682	908
501	650
786	990
489	998
700	888
743	954
873	904
450	971
126	904
640	726
511	839
187	885
105	816
456	882
184	449
947	988
195	835
114	913
300	722
412	704
782	910
857	975
443	826
269	986
434	923
566	912
731	851
131	905
250	403
370	876
832	953
689	992
340	640
213	766
336	947
41	694
814	987
20	868
538	921
98	912
854	887
672	879
383	913
685	935
478	959
392	594
547	986
881	900
73	583
607	902
168	877
189	861
314	347
354	796
404	473
997	998
600	880
785	994
116	978
315	639
501	844
816	952
194	868
643	953
920	998
200	572
660	1000
419	794
539	745
186	627
423	834
686	828
156	351
476	956
4	795
209	451
556	623
795	929
613	874
229	657
415	976
736	967
454	894
312	803
536	963
316	891
705	988
255	358
511	968
421	464
557	996
857	954
30	892
447	822
205	960
343	598
19	856
793	877
939	987
836	949
412	889
452	958
602	819
606	859
880	945
810	836
814	900
448	525
750	774
948	970
698	933
555	884
671	938
93	862
77	377
224	915
578	830
724	992
393	650
103	421
767	898
300	431
104	824
780	993
859	952
789	925
480	619
747	751
368	972
919	947
167	942
828	868
414	861
489	668
355	807
66	398
798	999
967	980
968	974
630	694
403	413
82	932
873	951
531	921
803	924
894	991
9	903
490	868
540	840
744	819
536	991
61	988
304	895
549	871
257	687
537	871
773	879
762	938
857	918
714	777
408	860
10	944
579	673
692	960
731	874
917	997
684	816
123	986
568	701
560	765
723	795
939	950
597	830
692	742
788	997
93	896
853	902
712	742
529	976
421	874
287	881
241	643
202	923
590	890
483	730
581	925
94	992
521	674
815	960
194	906
197	533
56	983
733	995
497	891
668	678
599	990
376	584
349	875
708	822
466	713
690	873
177	954
730	778
164	980
453	989
204	469
596	951
8	696
868	956
12	972
547	577
837	871
648	1000
743	913
898	924
848	878
869	921
636	884
161	970
718	898
40	805
535	728
745	992
619	971
692	821
558	922
628	986
961	973
662	807
558	884
316	359
36	102
384	463
754	911
884	913
421	957
983	991
909	984
749	793
893	974
659	874
401	942
366	950
99	857
776	994
449	954
893	959
250	931
419	434
261	475
595	813
85	647
379	406
768	929
290	445
310	824
501	887
759	760
467	936
980	983
413	466
198	840
582	775
924	962
377	923
601	635
856	952
582	918
330	547
613	996
708	968
221	907
665	923
484	703
433	699
126	792
490	956
969	985
695	883
319	591
456	883
588	900
143	701
809	945
477	707
78	994
394	997
731	948
718	926
256	974
253	749
779	903
723	866
728	891
110	795
22	477
836	993
672	898
853	973
345	827
146	828
551	735
93	889
612	991
763	929
400	611
914	997
607	880
862	951
850	999
599	672
854	999
721	850
828	978
685	823
673	919
825	844
100	504
638	888
439	721
8	737
133	902
234	757
445	773
489	961
471	593
574	802
587	693
786	850
950	993
536	853
333	545
695	855
147	869
369	789
744	871
28	160
86	362
365	481
683	900
27	120
523	863
669	681
687	980
952	995
614	827
173	447
908	950
835	878
697	913
165	939
205	878
187	751
494	985
558	978
757	769
779	931
597	936
849	906
496	717
701	986
831	927
300	981
407	851
926	929
611	981
371	408
278	996
170	789
425	592
650	815
667	839
469	775
110	823
370	736
905	943
671	772
598	812
555	887
720	822
296	594
645	917
928	931
283	892
802	964
586	895
664	925
771	963
945	980
111	937
332	906
279	857
599	836
764	901
819	892
716	992
881	935
699	786
581	730
506	996
363	949
472	684
513	938
752	980
648	751
646	910
439	644
794	949
479	888
777	862
367	983
406	973
450	897
307	824
574	990
406	956
596	882
761	821
386	552
385	923
428	991
748	891
134	792
264	306
726	838
213	881
235	985
861	933
109	960
477	956
45	600
779	894
69	338
527	896
792	919
973	1000
210	680
482	965
426	976
892	911
732	980
384	484
211	479
413	615
76	999
111	638
844	889
671	905
897	964
349	727
281	303
564	850
621	863
729	937
237	598
208	356
46	600
216	879
569	685
966	985
436	892
516	920
198	978
47	651
525	807
690	870
829	965
346	899
122	938
415	885
324	990
218	377
803	955
240	273
790	835
886	952
498	985
669	990
543	933
639	720
669	847
891	963
804	970
200	930
471	895
511	818
916	984
78	903
647	792
468	999
583	926
126	735
235	965
826	956
204	632
173	391
482	886
770	891
39	782
101	869
178	494
452	721
455	990
519	997
943	965
214	959
168	311
150	251
746	780
693	771
620	869
470	644
641	744
771	893
461	895
137	921
50	918
750	831
715	904
366	964
292	943
242	622
232	424
525	647
763	900
780	836
401	941
607	799
918	990
871	922
402	529
457	714
197	520
825	928
630	989
829	888
59	616
525	843
108	975
229	921
582	919
734	958
332	406
78	598
213	501
548	914
751	885
442	969
756	989
43	858
800	959
804	927
969	984
489	774
230	811
428	935
765	906
1	975
187	996
687	819
9	696
840	986
657	772
147	550
409	467
896	971
714	846
731	804
1	745
398	917
260	926
321	664
670	833
123	532
588	762
352	370
80	801
835	915
58	716
455	962
408	435
478	609
926	981
943	985
185	711
594	925
157	697
253	784
185	929
901	955
439	876
712	910
654	817
16	901
492	974
145	807
59	825
225	529
426	492
850	996
530	998
419	593
112	941
73	982
459	509
919	937
133	884
946	969
38	947
556	948
298	964
820	833
510	863
873	985
790	920
95	836
761	792
248	965
514	982
307	844
549	623
312	950
26	748
795	931
709	873
178	995
807	824
610	849
549	978
537	826
524	528
27	1000
745	959
653	884
236	482
473	560
796	860
429	869
89	704
201	926
334	738
120	810
317	976
482	913
835	911
585	864
400	900
754	837
98	737
706	992
283	593
875	987
127	894
844	854
444	580
339	358
452	975
567	854
219	972
93	811
132	973
387	956
393	575
654	866
323	971
914	966
850	859
169	755
747	894
108	896
694	923
552	864
761	986
703	987
137	510
394	407
38	814
592	972
385	760
8	365
405	757
535	867
114	275
441	705
596	883
9	901
574	942
229	691
543	849
4	31
886	895
528	913
545	789
726	980
13	855
30	975
255	260
697	722
631	937
195	797
291	986
787	961
352	732
518	947
791	921
496	667
723	940
818	936
446	889
303	720
658	833
827	986
240	656
269	881
274	969
337	443
541	773
488	569
512	993
589	717
193	808
909	946
418	911
496	807
176	933
819	957
516	891
63	984
506	807
659	705
327	983
918	930
405	853
815	962
301	996
233	950
729	985
958	990
445	761
530	833
725	930
742	960
601	748
211	888
656	923
203	952
534	988
535	790
281	795
484	822
485	603
415	884
536	799
61	796
498	982
192	597
748	954
179	337
277	996
591	936
540	942
333	1000
955	964
688	761
87	729
1	994
614	998
423	763
632	934
49	990
265	745
304	797
40	807
624	933
256	915
792	837
944	988
417	956
839	849
239	645
839	998
878	888
740	889
615	895
407	666
106	861
378	550
608	759
129	258
440	873
478	533
529	801
345	940
824	975
70	323
698	1000
400	859
749	902
62	935
671	991
936	972
25	243
841	881
289	791
785	874
115	485
850	912
906	910
29	813
16	696
492	649
113	708
539	992
868	892
932	973
517	953
704	868
963	977
752	876
255	920
865	956
648	902
186	973
338	980
570	951
458	461
882	965
665	921
748	926
161	650
899	932
186	815
955	992
389	906
84	502
722	956
429	606
57	683
334	997
687	931
527	842
382	977
576	868
79	851
558	948
157	918
866	868
649	730
120	894
943	984
602	858
474	957
435	689
421	974
758	937
659	938
193	784
841	924
492	952
590	769
457	907
188	557
542	932
241	585
99	887
776	896
458	986
863	889
479	608
673	917
764	978
397	813
738	961
561	888
655	914
730	849
271	997
829	923
651	843
329	937
734	776
402	935
117	778
476	959
556	731
195	629
290	899
467	533
152	975
647	978
190	779
393	491
195	915
425	811
597	965
778	865
494	991
153	945
633	785
944	996
546	936
128	753
365	658
831	921
44	573
10	765
157	890
637	986
727	856
784	908
602	911
701	841
343	704
326	918
318	774
659	966
144	265
702	1000
884	971
461	774
337	376
413	931
802	962
841	952
845	992
383	545
354	989
401	884
2	653
25	852
780	924
655	720
57	363
94	922
129	822
890	989
738	997
119	402
816	935
414	832
808	983
453	998
592	830
920	965
747	782
535	781
865	907
498	800
522	1000
725	751
941	994
433	999
360	769
786	805
660	894
865	996
203	253
756	999
902	983
950	963
30	957
553	720
666	913
687	773
852	964
959	992
239	898
347	856
100	560
523	893
818	839
451	882
360	733
507	542
75	882
312	544
661	999
44	771
351	897
507	655
930	968
58	931
5	916
631	718
961	998
623	922
274	951
461	631
157	862
361	675
322	939
839	914
165	687
667	805
272	299
455	794
962	990
409	966
905	969
603	976
909	945
71	842
224	963
629	876
448	667
581	922
323	934
569	578
815	973
105	226
358	668
823	866
500	581
270	509
510	698
225	826
138	851
604	994
255	790
551	805
458	756
630	870
635	924
691	926
856	991
358	841
513	854
610	722
522	908
302	684
877	968
324	984
803	957
695	763
898	923
454	810
57	940
553	716
347	823
583	920
657	798
848	911
248	587
562	661
175	218
486	709
386	991
576	793
118	912
183	812
62	763
447	843
611	926
300	927
214	957
537	700
701	881
706	809
250	605
474	585
275	920
115	857
23	986
797	995
832	895
227	871
637	740
983	984
250	716
676	928
568	809
612	806
98	904
957	969
673	686
15	971
42	919
521	882
719	883
918	988
506	824
617	938
626	936
110	297
609	734
815	854
251	853
694	977
539	912
556	978
685	754
924	942
262	845
600	950
582	890
38	996
60	804
596	982
82	984
212	991
138	966
359	856
873	995
570	965
420	684
865	947
43	975
557	585
877	940
669	928
709	883
899	935
666	934
799	902
92	778
812	831
840	988
456	965
438	725
386	816
649	878
762	993
446	980
952	953
718	780
260	920
154	391
300	605
232	955
265	998
106	924
213	920
201	992
680	963
683	712
792	977
67	779
623	978
737	903
611	954
637	934
620	820
692	729
45	977
430	885
452	981
567	844
533	972
935	1000
497	708
128	850
810	910
444	640
374	833
509	998
383	925
833	908
25	895
949	990
146	989
402	627
458	987
86	707
547	943
531	562
113	743
772	968
725	1000
467	984
375	803
626	863
517	924
259	932
510	861
846	923
116	764
855	859
329	825
570	985
643	859
700	792
372	917
263	806
360	949
454	995
660	714
313	481
817	913
69	712
855	953
352	980
408	934
209	737
468	938
459	793
463	881
709	905
925	973
675	902
527	937
162	847
896	937
474	892
679	691
922	996
580	664
157	889
303	687
72	911
269	843
606	972
199	526
444	471
49	417
598	688
275	867
516	611
278	874
392	901
512	950
555	872
376	850
73	662
862	918
96	337
68	927
470	799
163	997
310	884
112	971
385	419
919	975
9	344
355	730
677	873
842	900
556	922
794	803
7	978
816	823
639	987
582	834
74	897
419	826
725	750
834	903
484	796
531	925
790	954
419	907
652	959
514	952
296	441
191	484
817	957
826	837
173	766
744	838
528	915
959	995
757	960
773	875
778	947
619	995
515	828
109	957
792	875
597	984
49	658
196	967
288	538
199	716
183	715
774	938
260	592
961	997
774	837
870	914
693	955
563	887
732	838
724	802
211	337
145	963
550	930
806	935
146	914
850	938
890	911
466	931
529	647
241	481
721	927
43	183
690	914
30	435
223	422
920	947
251	825
548	667
99	765
414	972
553	896
604	914
498	837
69	878
450	992
851	936
285	978
485	682
622	997
364	941
130	917
311	854
415	916
558	700
152	776
874	881
156	976
624	840
1	785
753	948
148	992
883	965
66	965
451	849
636	999
896	994
127	252
623	731
524	730
619	860
878	911
202	404
594	658
593	877
412	927
805	848
844	954
519	998
580	720
727	771
728	867
340	361
606	900
560	620
542	684
943	951
345	946
724	838
671	985
418	913
550	974
383	619
538	910
577	940
797	915
901	981
719	882
780	982
893	955
729	906
111	994
355	564
542	872
915	950
341	986
262	834
526	655
301	744
924	990
47	537
251	946
252	489
604	630
21	906
302	713
433	814
221	903
613	881
977	989
709	882
874	947
48	951
804	922
795	841
302	427
263	995
342	952
821	917
352	952
244	766
688	886
636	916
585	670
584	807
549	827
952	971
57	681
614	787
779	810
925	1000
365	539
575	632
616	758
49	299
184	770
278	988
136	997
227	932
546	868
250	527
749	983
831	837
616	916
905	951
512	939
70	429
435	800
793	950
188	952
483	824
357	863
125	467
612	987
59	973
645	974
284	942
289	832
551	680
509	997
715	774
332	610
629	980
479	733
759	773
245	987
319	356
530	997
180	542
492	856
293	793
8	903
335	718
56	915
453	895
94	847
863	904
721	999
445	575
561	894
48	279
74	874
808	908
385	657
613	947
405	734
647	665
601	603
691	985
898	977
117	953
317	327
433	842
15	128
803	884
942	949
285	922
614	989
282	896
959	974
817	993
528	967
766	891
485	964
70	946
757	924
403	945
118	942
407	905
438	545
408	756
135	515
944	998
857	863
822	987
913	925
680	928
735	858
24	900
633	896
858	999
412	967
344	949
793	880
650	811
353	953
300	864
671	883
693	983
550	564
880	950
323	686
250	658
72	878
771	950
81	992
673	740
819	930
806	952
93	857
854	916
729	849
435	986
776	958
642	987
759	926
376	561
453	851
242	998
388	918
119	364
764	871
656	946
441	996
912	951
371	532
69	905
105	576
359	867
159	807
130	799
574	962
665	934
26	719
152	958
126	852
804	978
847	988
114	752
705	947
429	531
342	992
256	795
791	805
248	561
778	944
584	895
580	991
779	882
395	621
675	933
913	1000
723	945
296	901
176	747
474	960
127	910
667	807
797	876
107	338
758	919
529	971
292	951
386	428
276	387
702	789
759	860
171	735
63	965
711	985
380	847
279	889
785	796
966	989
573	853
480	524
320	977
724	743
393	907
384	834
691	883
85	448
752	835
842	953
829	961
276	967
704	906
65	956
708	834
394	438
52	174
130	880
898	998
350	975
798	855
498	981
464	717
817	847
804	871
807	876
321	997
446	732
308	741
437	903
44	963
614	997
161	973
311	631
101	911
184	521
297	302
191	846
913	980
313	980
633	975
575	980
740	917
417	802
128	699
953	976
870	959
31	795
754	904
520	592
728	787
603	897
215	479
935	966
872	958
559	646
589	639
845	981
328	927
440	569
81	185
340	814
483	586
391	839
859	999
517	533
349	985
392	410
655	955
441	947
133	941
543	726
980	988
506	651
113	987
829	997
351	353
341	827
656	777
756	938
8	296
15	175
324	830
329	748
330	703
717	769
843	870
169	891
151	959
481	569
886	920
874	944
657	990
416	972
911	993
312	781
891	995
437	923
243	932
164	280
511	931
425	972
687	940
896	975
325	811
952	955
495	671
774	992
784	788
308	910
870	968
486	961
417	718
199	548
735	758
689	794
926	985
231	919
567	985
788	922
554	708
741	966
211	411
379	781
345	909
314	912
357	862
414	431
659	796
716	795
775	914
229	404
449	1000
505	916
625	955
37	797
867	962
157	328
863	890
383	876
617	900
335	713
501	854
137	373
816	958
177	628
626	861
552	904
742	911
220	957
501	616
319	827
472	866
898	942
248	969
601	971
130	939
338	838
246	327
799	983
13	990
549	764
454	880
652	763
9	847
191	595
787	824
610	877
443	638
908	988
47	112
465	875
464	834
757	780
27	925
118	990
784	880
213	954
857	862
520	778
631	660
50	233
326	890
740	828
671	882
451	471
14	935
491	982
771	808
836	962
135	198
64	578
488	782
112	894
530	966
90	881
371	761
410	903
255	895
310	916
481	790
298	932
150	973
280	423
303	469
565	994
481	903
47	976
803	898
57	804
543	972
838	980
216	323
364	843
865	874
536	950
807	843
394	836
471	854
705	946
514	728
221	656
32	819
30	834
674	766
779	885
653	916
378	812
89	695
658	810
628	972
75	964
443	888
390	929
391	504
585	951
71	400
291	828
560	755
939	940
870	912
67	965
602	878
474	961
236	736
274	965
300	837
33	966
32	767
14	899
935	989
15	835
380	618
676	911
724	915
488	987
180	945
681	928
42	958
470	974
681	817
423	508
850	936
375	967
620	706
107	913
607	964
612	754
405	962
724	736
270	448
271	937
223	416
920	949
155	896
725	942
752	836
159	740
808	950
207	988
355	841
178	754
364	649
790	981
652	974
397	677
587	739
902	950
427	466
804	864
298	333
18	956
722	980
325	933
532	565
239	931
499	974
156	833
692	819
787	993
165	925
134	904
670	878
737	783
499	748
411	418
953	983
878	892
844	948
370	835
460	941
135	987
926	994
784	983
309	996
288	885
440	988
935	961
67	735
249	672
16	783
841	996
349	645
336	748
500	791
563	627
893	968
15	980
236	889
93	640
918	979
595	834
685	956
141	778
436	686
572	594
167	782
607	939
673	909
764	970
587	835
289	900
458	821
863	918
760	865
355	647
725	977
46	1000
310	941
539	917
789	832
829	883
582	889
94	627
405	696
544	636
885	984
565	986
397	632
324	936
553	994
894	910
865	944
498	871
282	648
907	923
307	887
234	957
164	724
803	858
130	964
238	797
977	979
118	311
282	571
230	861
320	506
502	918
285	948
605	831
674	981
744	881
503	504
341	397
199	995
769	888
97	633
688	872
191	655
356	718
782	998
778	841
325	810
53	731
205	836
247	533
219	680
75	908
519	951
442	505
593	847
701	944
796	996
545	684
839	966
218	956
58	713
308	830
330	338
226	387
706	921
728	833
589	768
879	986
482	744
706	776
853	983
931	949
560	921
832	862
505	554
34	272
125	465
625	809
646	747
395	449
497	987
759	775
449	920
107	968
94	930
825	854
73	985
915	980
459	496
480	565
815	887
630	818
77	914
441	974
263	637
690	811
51	523
142	886
531	789
786	938
91	794
592	997
648	983
647	667
694	722
273	662
476	955
865	988
855	965
877	909
186	860
536	970
666	953
762	814
852	940
959	968
726	973
748	781
209	887
360	741
951	985
240	907
745	930
523	930
395	579
303	842
861	972
494	995
92	702
143	802
41	872
79	928
631	663
196	652
434	777
589	851
168	357
482	541
541	828
50	889
491	969
805	999
317	717
948	977
275	981
205	684
166	946
884	983
603	633
175	832
802	990
702	895
133	544
759	890
914	963
811	933
206	921
371	986
780	920
516	930
681	869
121	880
293	908
885	894
194	835
747	885
761	989
912	937
51	615
604	905
553	937
686	867
618	637
798	889
216	469
40	643
960	980
498	943
63	325
454	962
955	959
817	946
359	579
334	775
282	994
709	985
420	852
256	797
535	717
631	932
588	857
347	973
956	981
523	974
745	815
35	341
589	998
827	977
296	903
541	879
488	687
879	941
400	997
366	720
844	992
650	973
84	861
749	925
935	988
844	887
793	963
278	885
137	871
667	982
399	547
897	941
440	944
224	967
245	639
449	806
853	880
125	409
180	946
767	990
590	893
755	830
862	998
538	984
479	646
768	813
676	878
823	969
20	906
37	980
654	925
607	967
663	977
820	992
142	524
458	865
212	848
247	313
513	825
453	966
556	889
837	864
472	940
381	548
592	941
419	987
132	256
329	758
181	893
882	986
243	684
88	875
674	974
748	951
678	910
843	973
459	964
632	828
373	662
624	764
109	892
588	927
661	805
847	946
294	790
722	981
753	937
95	206
334	914
904	949
687	906
692	828
331	492
723	990
615	660
209	968
429	791
527	994
723	847
961	966
452	735
839	989
474	819
491	883
644	733
831	989
633	958
151	319
805	814
628	711
662	937
353	999
832	964
231	962
46	301
598	878
345	800
235	404
453	469
606	677
444	760
391	931
214	514
676	819
715	799
500	647
301	946
380	877
590	968
202	777
427	996
621	974
132	567
781	926
820	964
829	882
411	537
708	785
963	980
207	947
761	917
751	770
739	970
851	984
