703	728
825	842
868	872
600	794
643	946
436	988
298	989
480	936
355	772
164	998
556	844
647	679
116	747
371	558
639	909
751	787
898	987
423	980
743	931
462	778
85	213
929	951
605	926
471	968
660	705
277	931
739	840
665	877
498	998
252	729
201	554
311	565
148	918
499	954
351	933
465	894
464	855
908	952
849	912
260	907
317	870
339	914
818	909
922	927
157	866
365	811
41	909
939	996
875	994
801	923
235	323
435	645
136	870
407	571
948	973
440	904
64	728
928	941
448	679
620	965
98	955
33	760
881	988
112	835
391	773
565	586
250	977
129	830
475	956
42	521
850	864
565	763
910	958
725	901
742	813
160	963
310	921
7	987
484	900
660	903
739	902
315	866
405	748
834	910
873	972
13	747
313	389
596	884
557	666
744	959
713	996
744	974
109	164
678	961
188	341
61	961
207	555
523	756
321	956
361	895
32	201
714	957
769	852
916	941
653	782
252	963
792	866
65	288
925	986
286	856
527	954
162	858
14	747
434	983
930	944
593	778
515	979
348	800
296	923
170	892
486	914
537	728
10	632
210	976
720	909
63	765
289	528
750	793
497	661
521	989
387	915
492	799
716	959
664	866
320	936
300	406
251	704
725	808
318	374
431	957
829	971
868	951
798	990
968	997
517	894
534	948
234	850
882	934
80	372
489	800
734	762
921	959
799	954
126	842
142	239
847	942
106	670
657	806
624	863
347	940
196	931
107	248
477	902
499	626
340	386
344	837
662	691
849	984
151	442
465	983
269	779
684	942
784	988
89	928
474	990
805	826
611	999
728	777
505	656
126	224
434	684
421	946
560	962
188	899
814	955
50	924
343	353
715	914
560	849
819	912
625	993
59	775
650	686
654	962
233	937
94	874
863	941
663	993
704	766
506	530
68	893
256	367
699	949
663	854
410	1000
358	994
643	998
82	992
372	826
531	861
803	960
501	575
686	911
526	928
851	972
674	879
21	869
423	529
415	897
769	867
40	909
766	854
514	653
120	554
692	947
588	764
232	962
965	998
822	913
269	815
399	960
473	748
727	812
379	898
749	992
135	859
400	832
258	290
154	883
659	786
568	829
400	735
440	604
625	828
98	916
430	591
767	994
841	868
439	903
759	818
98	775
854	994
654	990
141	825
910	931
656	718
876	937
551	919
377	850
730	854
752	770
842	888
655	826
453	938
552	813
834	939
172	582
929	965
747	954
713	894
660	851
172	725
471	971
57	883
522	815
338	848
874	942
273	955
454	890
705	984
456	874
8	135
523	856
378	915
895	938
951	964
661	954
593	924
830	963
745	949
100	740
253	758
114	776
305	805
680	951
5	984
982	1000
532	943
249	881
875	997
144	387
788	948
491	988
274	890
814	896
763	872
620	951
435	821
310	419
23	522
763	985
90	585
806	899
145	888
599	728
854	927
158	902
949	953
767	902
862	942
719	803
153	262
231	581
289	966
910	959
927	999
876	909
492	730
592	680
377	878
475	861
994	999
756	762
924	926
526	638
708	869
657	765
252	425
677	754
553	956
544	681
902	988
618	921
416	907
548	940
705	779
647	936
874	898
122	879
821	853
454	870
187	953
61	960
891	913
178	796
476	601
631	979
247	938
549	972
446	996
412	524
308	973
39	879
835	980
939	946
396	495
737	951
67	616
33	968
550	603
900	958
667	989
137	890
979	991
659	842
116	249
251	594
323	929
340	769
729	934
772	890
426	442
220	734
828	925
45	485
444	918
46	966
677	948
234	558
436	998
919	987
629	679
764	882
655	973
694	877
327	652
458	717
582	950
307	992
181	967
601	900
800	815
69	870
450	1000
472	848
311	809
739	818
434	436
734	763
22	663
632	817
566	740
203	462
576	612
773	822
748	866
198	327
456	930
683	969
213	778
164	322
112	147
507	658
291	833
398	551
131	936
545	650
822	906
474	812
679	835
849	872
131	825
474	991
455	880
253	881
343	755
560	963
357	819
332	759
297	780
353	692
598	962
163	855
664	976
77	261
918	965
340	805
186	399
194	914
258	899
777	945
104	923
673	864
186	737
506	642
734	810
682	897
384	708
354	462
47	529
565	980
837	863
734	949
475	562
48	544
303	360
35	966
70	557
695	710
613	841
618	977
489	771
695	887
899	958
147	837
222	267
373	869
48	782
498	674
722	962
545	987
361	822
895	945
995	999
465	784
675	997
307	342
662	860
633	988
508	880
183	936
844	934
608	669
625	721
241	996
183	985
115	959
512	979
508	598
41	706
98	917
323	1000
163	883
228	939
854	995
458	976
385	511
164	913
436	990
293	627
651	853
690	821
730	966
534	898
369	422
540	587
856	912
584	671
221	866
635	828
229	515
605	924
574	905
795	940
874	943
104	435
273	954
446	751
342	972
382	745
522	526
687	968
109	992
952	991
888	989
930	938
644	908
60	91
706	709
11	569
110	977
589	972
79	990
922	925
616	746
728	932
879	903
171	844
344	604
606	852
555	994
880	958
754	987
617	718
529	896
620	967
719	957
889	930
346	367
664	776
516	809
811	939
759	785
353	621
483	522
234	440
349	921
759	902
760	800
194	986
621	929
794	937
581	623
129	990
479	892
704	854
281	651
968	971
290	715
574	843
43	897
838	844
360	795
929	992
696	981
95	957
739	793
82	824
851	903
126	989
416	908
493	882
722	872
622	945
91	699
381	989
173	645
753	919
66	998
680	886
883	913
956	963
482	854
930	974
697	937
244	972
317	904
546	946
162	971
608	615
131	988
723	790
512	893
469	686
793	836
64	280
520	539
426	758
900	959
392	954
542	728
482	666
470	727
241	829
386	468
280	847
387	917
928	971
702	877
335	920
375	607
470	945
16	968
25	814
599	876
729	982
487	962
785	804
607	989
150	758
320	985
215	980
920	940
703	867
544	1000
347	373
479	848
834	865
798	988
657	728
751	996
475	553
424	581
613	963
618	619
364	807
332	453
748	957
950	981
955	961
65	119
661	799
687	787
49	987
429	639
451	987
437	800
443	687
499	967
321	783
675	968
624	928
515	787
218	689
118	926
209	978
304	582
269	952
308	930
922	930
944	950
616	659
321	553
741	809
79	918
80	976
546	841
512	857
348	949
737	978
3	370
392	967
542	677
512	968
270	1000
93	999
710	894
664	930
119	792
102	974
763	896
819	914
625	999
719	885
667	710
850	919
289	909
574	598
663	995
828	930
245	784
932	960
341	834
346	1000
660	970
534	999
337	667
781	842
40	706
38	893
419	973
501	573
212	576
415	877
481	545
817	883
855	927
385	975
441	615
243	815
373	868
321	969
636	814
514	792
695	999
683	935
5	703
631	997
688	895
680	703
852	869
641	820
144	876
549	899
792	860
615	646
653	933
213	926
641	933
473	577
165	795
839	975
953	996
274	901
758	805
575	849
178	361
692	723
783	949
404	778
758	967
380	665
590	828
611	739
45	249
16	897
629	971
478	953
216	948
431	785
638	923
163	963
738	853
116	929
707	798
375	948
362	545
876	939
73	978
703	810
436	991
552	896
38	959
394	503
177	973
808	901
369	421
462	926
497	505
522	858
445	889
7	662
556	621
543	881
821	895
647	983
48	811
583	981
415	615
108	507
40	875
903	978
744	755
247	960
536	671
351	934
631	894
191	777
508	951
714	870
731	780
680	810
240	993
494	986
670	953
770	807
831	914
460	877
67	993
520	913
84	816
693	974
875	999
107	369
418	764
880	959
520	608
15	871
519	727
776	857
729	735
569	946
550	799
479	699
453	584
914	970
811	938
51	977
233	982
349	920
634	838
927	993
259	922
912	944
103	879
276	907
941	999
798	880
15	110
933	983
865	993
169	826
960	987
851	902
769	911
174	564
911	977
481	730
744	832
522	547
247	932
356	669
69	452
527	790
549	970
964	988
588	695
745	800
157	978
636	683
361	559
473	697
205	998
370	807
447	953
692	740
455	910
283	569
606	817
771	796
23	955
935	954
387	916
219	837
400	537
435	896
461	896
760	974
617	971
789	947
828	927
46	964
310	969
229	791
363	813
164	938
133	977
651	668
433	959
513	851
761	867
484	778
713	820
886	933
208	828
333	539
981	991
240	365
113	241
238	1000
661	685
167	404
613	676
669	882
688	709
191	530
571	972
406	679
52	795
416	887
156	841
69	440
507	551
437	848
627	790
956	992
334	564
558	916
614	716
412	530
308	931
623	834
878	901
849	989
597	867
191	982
364	394
732	957
783	803
560	630
448	964
282	343
283	946
366	961
167	560
629	837
81	823
449	779
672	834
254	794
823	933
439	956
388	690
578	872
918	987
711	964
893	929
34	214
168	880
320	951
890	921
752	906
355	671
64	848
449	710
86	797
103	721
785	912
932	961
113	849
873	879
600	945
358	993
402	839
260	313
333	733
262	731
431	688
52	187
591	866
226	754
708	974
807	906
87	624
454	797
347	751
442	957
722	817
338	762
817	963
130	750
809	947
23	345
649	794
282	981
709	938
766	853
571	857
239	959
464	879
857	968
594	749
701	952
754	802
149	758
831	974
418	729
805	987
524	949
853	975
214	823
233	334
215	490
710	968
858	859
875	907
550	609
720	840
880	995
370	593
793	940
278	804
832	838
413	963
983	993
414	420
331	938
775	917
940	980
85	955
733	779
67	465
760	774
785	995
626	979
638	890
932	997
156	303
751	942
272	984
834	934
281	862
433	967
159	837
346	892
217	969
347	602
69	717
105	668
35	885
731	752
571	903
420	953
666	945
683	885
153	738
389	994
48	812
748	789
144	939
566	674
57	594
916	917
53	646
532	741
174	874
53	823
628	993
240	994
404	747
60	85
390	962
944	992
174	981
179	833
205	961
684	994
300	987
926	931
832	900
176	856
858	908
783	795
788	951
572	990
421	998
135	184
286	316
270	929
568	877
606	741
166	954
611	689
550	796
336	700
278	691
945	982
819	973
833	917
68	914
470	794
806	864
332	799
573	823
725	784
267	908
432	973
480	985
155	943
725	897
816	931
626	838
543	673
730	984
177	1000
747	778
346	929
220	906
385	763
595	686
359	869
582	984
151	633
338	928
360	940
234	909
950	975
576	748
96	998
942	975
339	630
428	989
36	574
536	990
338	706
722	904
252	991
515	825
925	982
675	959
378	805
343	789
308	895
49	377
486	918
611	975
805	915
278	893
979	992
616	998
746	957
288	961
461	814
448	647
672	807
853	872
287	886
668	903
278	607
254	846
642	818
681	968
332	940
409	653
559	939
233	945
271	819
405	953
600	807
794	907
391	523
600	982
734	845
846	863
78	453
12	979
743	918
700	971
705	891
743	999
502	947
981	990
678	918
695	876
536	907
282	591
821	950
256	882
463	957
139	859
675	893
507	585
130	698
459	810
580	934
222	223
80	692
335	484
118	924
709	727
930	976
735	775
106	975
839	997
128	677
127	983
331	722
334	727
649	697
67	952
158	513
254	430
275	807
737	976
974	999
128	963
488	929
983	988
309	701
383	620
280	941
559	617
854	875
283	802
893	975
15	975
427	863
314	327
8	998
447	481
642	905
94	878
772	1000
552	934
224	535
314	409
445	625
604	970
445	994
747	978
200	623
865	959
851	976
428	647
285	778
364	773
678	803
627	697
304	984
363	455
678	946
938	967
69	633
342	935
351	831
840	984
201	642
61	118
192	971
213	924
641	955
344	805
623	865
295	862
120	780
249	1000
412	998
434	874
839	969
400	934
37	479
667	888
340	640
452	858
568	995
219	625
421	961
836	992
698	897
93	969
617	727
559	668
814	987
646	752
439	786
775	916
85	954
413	883
654	819
729	882
893	979
436	532
845	848
862	950
719	843
759	782
555	583
483	608
600	880
768	908
646	941
629	747
354	655
155	962
764	838
410	857
160	956
932	998
458	689
405	610
638	714
786	947
169	947
761	937
208	999
635	832
462	924
696	828
648	959
338	957
411	779
950	992
4	938
574	908
902	903
122	855
855	957
605	778
804	945
536	963
278	456
243	781
333	947
416	833
757	992
903	972
632	987
744	757
527	828
731	913
57	706
614	826
835	879
106	613
451	802
896	981
735	974
779	928
637	876
395	808
269	847
218	905
187	458
732	870
239	406
554	702
831	882
98	594
245	737
836	964
231	786
909	912
128	907
12	277
145	892
132	850
124	692
729	846
881	983
443	480
102	871
505	799
859	952
402	603
937	982
332	792
719	732
363	946
651	997
302	947
690	837
820	948
994	995
65	989
708	865
341	888
324	618
513	885
55	970
739	909
21	598
117	993
34	707
454	952
190	966
851	904
648	810
886	974
522	719
173	881
847	977
583	955
36	654
773	879
848	928
778	951
156	871
53	665
753	869
75	881
826	923
292	502
390	943
317	901
305	837
939	950
301	401
1	509
460	994
732	842
805	914
720	898
79	221
211	333
563	736
569	867
767	832
291	485
771	943
421	874
521	849
629	784
478	996
323	933
767	934
806	818
755	934
370	376
8	971
668	823
301	998
320	988
375	894
431	952
910	927
985	990
932	943
223	442
320	843
281	763
376	695
551	808
941	952
517	889
42	411
367	1000
556	785
138	950
359	904
790	834
173	964
981	989
817	852
414	746
548	972
700	955
385	992
540	940
263	899
412	479
678	998
860	989
313	646
683	956
105	996
507	584
524	734
174	931
930	977
878	907
165	868
774	914
153	868
123	998
633	949
434	726
110	895
165	582
974	996
62	982
706	810
31	173
167	605
6	997
353	863
814	956
379	731
440	581
132	923
422	885
22	275
626	715
988	998
664	980
599	668
51	922
509	950
298	705
206	974
392	518
677	963
107	903
242	930
432	918
586	763
864	905
60	954
479	800
319	907
358	999
384	728
350	535
609	955
480	881
865	958
264	909
302	709
838	907
847	875
977	985
562	969
665	772
545	878
657	884
700	718
830	857
133	503
652	681
49	964
504	607
196	893
765	892
89	459
74	401
58	890
628	792
386	932
486	893
568	646
257	945
204	754
670	979
835	912
452	820
179	916
399	975
839	968
645	671
701	807
128	561
58	702
421	960
741	987
45	980
269	524
572	939
521	911
797	970
598	883
853	958
529	920
716	798
755	832
93	889
297	876
957	976
724	973
525	684
914	997
25	890
595	856
564	777
854	999
828	978
985	997
306	964
487	775
876	934
368	929
510	636
811	865
730	851
548	576
517	927
920	999
703	932
651	841
786	944
968	979
74	878
808	904
220	928
739	912
371	564
856	916
358	786
489	961
94	500
648	928
556	729
481	977
722	753
355	1000
179	278
536	853
756	816
601	881
583	833
285	926
456	768
899	926
562	636
277	655
105	956
619	915
47	474
670	813
36	841
537	932
792	955
740	977
944	994
537	597
827	959
115	577
650	860
101	702
37	498
58	739
679	775
836	950
230	493
616	908
270	935
533	995
63	596
93	861
148	310
444	681
140	690
470	937
768	843
71	906
298	758
206	919
387	859
906	969
101	195
124	292
638	954
685	795
742	852
154	741
927	994
141	937
919	946
152	510
284	715
301	675
842	921
319	963
696	874
150	955
635	879
47	981
433	993
450	897
472	889
34	704
843	858
699	734
902	977
804	839
290	937
238	979
313	504
526	780
817	952
394	859
843	952
23	274
408	959
886	894
669	796
883	996
442	738
282	779
106	567
394	957
861	933
826	920
4	316
403	969
813	962
766	994
253	661
182	659
701	909
153	911
11	601
417	770
568	702
73	224
644	755
421	678
79	958
740	836
448	844
412	815
366	718
740	811
120	948
615	937
447	523
283	570
706	967
13	365
330	499
219	809
111	751
497	655
258	743
724	918
889	977
729	824
659	849
716	806
755	824
780	823
506	806
175	975
439	970
833	887
371	944
506	905
733	994
310	861
828	922
685	895
245	824
279	978
384	846
189	757
704	775
95	767
96	567
246	633
172	628
635	922
708	838
178	761
251	917
643	769
592	951
441	877
613	975
800	804
88	758
324	990
618	998
360	906
683	814
795	872
722	840
463	526
247	871
804	970
109	130
352	921
748	863
765	855
325	954
57	648
575	714
779	781
567	682
861	905
386	961
477	896
518	926
896	926
770	891
398	552
866	976
425	654
390	904
524	686
527	533
822	911
438	900
408	599
633	948
45	862
210	799
922	977
139	281
448	936
645	715
832	974
11	803
659	911
824	974
6	986
797	997
724	827
457	1000
223	965
59	940
154	904
279	675
413	877
712	914
918	990
759	804
171	711
64	949
458	953
111	993
828	975
341	620
107	902
237	971
293	969
863	939
59	763
298	849
480	532
341	989
487	883
328	712
60	955
543	746
734	815
419	864
609	954
540	636
43	956
229	921
431	701
329	799
264	910
468	694
429	701
543	921
522	644
812	942
389	907
398	891
753	962
187	996
813	872
282	976
947	990
624	881
888	966
460	615
463	768
265	919
735	980
295	971
524	707
403	878
183	935
348	998
374	566
455	851
261	890
392	999
326	964
319	389
357	850
836	881
806	921
292	963
573	590
331	943
776	816
249	554
374	835
767	1000
715	773
224	888
629	983
789	903
890	952
673	775
509	699
703	935
526	612
708	783
798	905
856	917
756	898
377	551
513	521
273	812
769	935
277	940
367	656
613	872
192	668
92	893
97	529
669	823
959	973
657	855
30	979
252	583
451	919
292	333
627	802
117	496
641	788
644	905
684	846
774	968
653	965
417	869
399	957
36	985
827	958
443	969
143	852
567	801
144	505
426	799
262	425
357	997
50	975
516	752
44	241
140	732
719	952
280	999
655	672
103	423
162	471
586	975
439	993
376	959
15	694
146	963
492	833
242	920
573	820
371	836
673	946
15	295
215	975
785	972
310	993
573	933
480	988
704	828
561	869
673	803
825	984
203	924
385	591
217	776
941	995
88	539
159	826
419	905
21	965
665	929
761	820
190	964
228	287
744	934
415	801
489	845
570	622
316	938
319	561
911	989
381	984
443	553
389	963
888	911
545	902
675	979
199	829
791	921
766	995
417	912
749	751
961	999
737	856
322	938
788	999
185	654
628	742
296	672
560	989
228	699
979	997
746	952
590	713
295	471
776	889
318	908
586	912
56	763
224	945
578	768
23	661
707	956
993	995
237	998
764	793
525	981
985	988
259	877
591	628
349	873
635	925
251	916
198	765
363	702
324	991
660	785
221	933
523	555
82	793
265	271
773	943
204	923
44	960
408	924
230	927
731	938
787	876
717	723
389	584
446	571
257	939
827	905
934	943
277	408
357	714
741	852
649	702
33	893
585	824
793	811
214	815
179	600
698	1000
326	985
422	792
519	650
983	985
362	901
841	992
449	783
106	398
491	696
112	819
516	863
3	676
133	637
171	710
578	868
51	924
216	989
340	803
396	973
721	884
617	939
673	905
301	968
764	974
167	995
655	958
711	742
730	893
932	973
829	887
738	940
377	808
371	602
303	385
621	646
752	763
786	989
200	658
665	1000
411	800
665	921
526	858
639	759
450	889
125	697
523	676
874	964
446	757
514	789
813	871
670	676
571	861
330	997
523	898
579	746
835	884
782	909
731	807
473	987
588	868
244	914
304	615
818	993
857	893
343	990
17	134
143	962
331	610
792	976
741	840
120	894
608	659
145	619
183	983
19	942
662	944
672	900
793	944
449	890
487	722
382	508
720	731
901	954
258	607
867	961
954	967
663	941
104	878
176	331
211	978
752	938
768	911
685	838
428	433
397	527
69	919
285	890
432	658
57	779
475	532
217	973
164	716
807	938
243	865
484	605
13	929
285	924
511	868
717	953
891	906
342	966
18	904
199	971
778	926
709	906
32	788
378	922
255	496
813	988
35	548
495	694
791	997
151	394
339	922
37	367
754	755
495	551
684	990
922	999
451	581
438	845
149	790
206	473
300	870
836	944
749	957
491	981
884	932
478	749
541	977
836	967
283	961
488	621
382	393
771	948
702	1000
645	915
362	989
487	758
771	965
413	852
90	963
733	875
573	706
578	940
478	926
638	952
859	957
681	865
816	968
517	608
648	657
189	751
816	935
102	580
413	487
128	377
920	965
99	734
480	844
595	709
358	941
837	896
548	757
38	815
475	707
481	898
941	994
302	656
873	948
195	704
855	892
329	726
290	564
933	978
596	892
485	695
325	674
130	944
238	977
511	651
338	815
691	721
804	976
1	901
143	326
579	900
291	588
557	965
545	901
602	734
964	985
514	588
566	829
666	691
244	603
614	805
631	857
265	942
503	714
365	741
24	879
244	970
961	998
213	593
658	958
460	910
801	974
839	914
257	872
240	736
438	809
616	859
84	849
325	425
19	998
27	563
529	981
270	897
54	1000
349	676
671	907
283	858
383	965
336	668
733	847
918	931
993	994
116	887
760	979
444	830
3	873
225	713
673	861
410	877
863	966
384	832
367	791
975	980
873	886
307	632
113	825
462	936
781	800
708	832
808	834
346	897
445	843
268	964
639	845
674	835
511	687
955	967
304	911
92	806
860	984
456	937
680	713
292	311
883	962
442	644
334	910
87	830
588	833
518	924
154	419
869	888
407	804
533	726
623	958
650	786
376	461
110	770
336	971
188	804
448	985
875	930
93	993
457	797
746	925
802	923
235	400
205	376
349	648
603	685
642	867
862	990
189	964
867	932
160	694
859	884
111	995
315	742
859	997
176	319
513	912
626	827
592	887
704	869
464	506
212	872
467	941
565	940
829	999
704	916
856	955
639	912
476	980
351	500
325	745
490	808
570	948
62	200
526	859
583	862
622	896
773	898
938	963
389	905
319	584
618	875
277	872
903	996
575	667
423	670
687	829
209	790
412	685
365	395
79	685
888	968
857	979
291	917
770	938
917	937
369	729
692	955
253	603
92	735
774	893
563	910
503	803
72	915
330	343
408	437
351	767
620	820
664	742
662	945
706	781
612	843
488	897
287	933
698	892
668	971
867	960
581	850
289	818
699	779
721	855
43	367
759	955
155	809
380	996
16	677
825	849
777	982
337	991
856	889
216	728
56	769
237	830
275	481
685	726
704	833
924	946
691	937
86	941
307	944
26	968
480	784
834	931
82	956
691	982
912	985
95	838
21	943
423	975
652	923
786	849
548	944
350	784
299	722
535	575
536	967
209	737
139	790
636	840
30	977
398	853
80	594
227	261
134	819
148	927
417	906
849	911
297	352
524	737
174	990
619	805
861	864
774	857
922	996
420	457
357	914
931	991
554	698
283	960
698	929
572	842
42	845
771	951
746	981
654	864
533	849
521	825
23	627
427	778
755	974
457	567
12	631
31	277
612	732
284	599
410	790
547	843
919	975
730	818
656	945
203	926
920	966
596	927
78	498
794	803
638	746
55	966
355	952
941	993
582	989
747	926
117	926
99	447
173	988
208	854
695	775
442	911
477	614
30	930
450	702
515	542
511	795
493	764
809	893
826	837
812	880
744	838
959	995
891	937
305	526
714	930
821	974
753	904
369	903
244	565
464	925
406	511
339	968
925	977
766	993
87	906
680	780
286	720
503	890
658	959
698	752
515	986
788	882
202	451
10	670
45	887
546	828
580	764
417	752
970	972
184	825
520	947
483	915
322	987
72	826
608	860
409	965
672	973
422	845
11	998
971	996
590	894
721	765
712	968
492	784
707	847
375	965
785	797
237	996
271	830
534	752
59	720
595	898
444	942
552	975
81	393
212	853
458	757
411	681
657	721
108	629
511	584
700	849
647	742
686	888
307	793
898	920
39	374
21	840
394	890
459	848
463	952
566	879
192	996
299	824
361	979
4	275
658	931
519	998
496	520
512	848
253	920
469	843
827	873
176	869
608	888
185	537
482	697
824	832
612	807
166	967
560	842
194	712
391	934
449	781
984	986
642	864
862	991
371	992
867	935
634	934
525	533
216	991
158	966
366	805
590	965
3	823
850	910
890	931
306	988
312	353
772	981
60	967
422	730
462	747
104	899
195	492
441	940
578	695
315	967
251	965
481	856
704	917
543	612
324	942
548	782
26	868
359	936
790	866
57	862
977	989
304	989
584	585
490	952
489	779
756	847
795	841
373	877
744	783
52	854
821	917
271	500
769	890
826	893
666	982
614	896
89	463
895	953
717	757
792	820
356	851
896	974
571	573
473	586
131	908
114	876
170	938
508	648
80	947
482	635
326	936
366	645
616	916
452	982
793	950
797	966
345	831
971	991
724	969
391	906
28	960
729	885
715	774
279	817
506	861
430	711
620	761
306	881
785	852
881	959
789	900
392	550
380	997
497	775
168	993
646	934
47	735
6	400
968	983
682	877
215	763
265	500
411	782
583	684
769	932
319	542
268	540
773	997
795	853
647	972
762	800
753	995
632	992
778	924
196	861
566	855
826	896
641	873
75	985
97	865
174	991
589	964
697	774
737	817
740	940
495	918
615	897
529	862
491	983
455	816
172	298
27	553
948	983
332	672
810	976
634	764
410	450
659	825
287	920
362	987
767	824
550	790
940	950
577	916
881	970
328	982
111	949
629	936
25	858
776	958
764	897
609	660
954	985
219	397
552	980
794	945
656	946
825	989
272	939
630	792
25	741
172	908
198	660
548	759
55	961
441	853
834	900
912	966
790	955
510	969
118	462
200	827
660	751
442	908
648	815
27	314
485	774
201	611
282	996
209	716
235	844
17	401
697	727
97	931
369	902
339	858
545	923
670	738
680	894
460	682
356	875
217	491
566	930
130	498
5	914
139	608
322	822
849	891
796	978
241	971
628	737
693	811
749	927
2	986
824	933
810	948
318	947
141	662
971	999
326	658
171	735
741	753
439	966
759	973
890	908
309	502
699	818
690	915
147	372
440	490
544	992
302	976
271	991
604	915
255	993
454	526
311	947
613	971
587	736
843	890
359	532
108	276
493	846
428	959
473	802
330	893
493	735
494	712
425	976
688	986
619	974
240	977
347	983
294	754
585	963
770	887
519	848
110	913
491	881
296	865
633	952
801	1000
720	980
827	872
603	897
430	863
14	926
418	831
326	988
667	944
124	539
505	527
841	997
750	946
626	708
625	927
559	996
449	957
712	997
261	454
910	973
177	767
324	378
96	393
167	924
393	935
600	777
552	940
592	873
539	914
556	972
341	842
842	989
302	863
708	934
747	968
786	984
20	480
574	779
739	968
756	938
83	876
471	569
717	769
591	792
795	987
134	555
29	287
731	749
324	845
678	948
296	370
847	999
96	932
78	884
762	781
49	878
428	931
657	879
610	841
313	677
813	868
653	763
321	882
334	1000
631	914
904	943
209	933
504	979
925	999
196	905
782	912
745	848
54	618
308	910
827	918
79	973
689	905
727	945
156	586
305	896
658	900
257	805
348	994
24	984
205	935
563	769
322	913
318	587
500	874
28	961
379	619
676	853
56	694
440	725
901	968
224	892
871	954
175	899
890	964
223	616
856	891
431	639
103	835
358	900
481	891
225	977
502	723
267	724
713	868
803	998
894	933
338	951
838	1000
14	222
87	444
200	768
666	777
942	954
639	660
312	809
882	887
61	946
748	780
195	916
714	908
18	903
700	751
499	790
903	970
451	923
830	969
361	938
878	981
184	705
597	947
546	935
53	929
438	977
532	962
404	609
261	952
922	994
482	941
839	939
19	862
282	500
793	992
461	690
724	776
654	759
288	956
409	920
449	859
447	752
500	991
505	967
366	896
901	923
479	675
16	997
516	786
776	959
279	852
30	202
635	663
634	846
194	979
17	810
416	473
242	999
738	992
544	965
552	868
761	990
315	782
246	534
371	614
531	814
967	978
751	971
260	504
267	752
696	990
489	928
522	870
902	970
490	878
622	975
591	976
543	861
514	809
92	861
74	752
773	984
408	900
226	919
152	814
583	945
415	579
490	512
895	995
647	832
9	756
602	733
260	963
597	998
528	691
50	427
766	999
840	869
537	907
407	797
922	966
72	941
434	812
295	749
524	997
598	722
512	997
991	993
814	938
227	844
824	934
767	846
288	984
589	602
897	942
935	946
810	949
81	963
724	915
375	673
474	658
755	831
42	958
893	917
993	999
759	972
764	934
581	808
871	962
642	956
223	531
160	907
825	911
573	965
122	725
453	967
846	934
372	809
359	817
730	903
273	718
221	816
498	835
32	403
142	984
130	992
385	841
665	897
687	708
743	796
47	869
618	995
324	874
843	970
311	848
809	863
352	926
204	919
540	985
71	193
143	724
218	535
311	630
757	851
792	841
83	380
299	843
688	938
782	804
896	915
403	857
486	986
162	996
127	988
236	693
202	485
116	355
136	971
671	677
706	949
31	794
784	983
805	815
689	846
905	921
448	988
935	961
832	882
119	866
84	743
710	887
487	682
749	787
767	866
168	602
413	872
654	862
15	980
893	968
806	961
297	907
29	696
487	904
823	978
789	991
259	828
648	733
81	90
816	915
104	901
401	595
453	955
263	686
838	882
432	746
582	904
403	475
807	898
632	744
852	904
618	854
748	809
821	915
518	605
722	952
463	926
545	977
782	998
731	906
437	779
641	771
680	823
718	787
541	566
637	833
527	967
913	951
44	597
796	996
727	944
788	820
879	885
364	486
253	954
404	940
478	757
137	815
797	851
27	591
905	949
340	766
270	973
715	986
374	981
755	838
590	948
906	942
409	590
90	781
586	694
242	960
168	995
315	628
760	893
816	959
820	991
397	954
574	714
119	315
121	950
525	874
730	972
834	958
882	914
282	748
635	822
213	404
352	888
665	889
139	954
325	603
381	975
614	979
264	284
908	989
891	895
416	695
736	828
165	964
64	249
597	961
917	970
39	892
151	390
597	946
784	881
822	985
73	206
219	692
399	952
348	848
737	823
922	995
157	886
266	591
550	731
473	725
970	983
650	809
693	981
184	911
365	944
684	760
650	952
900	973
137	843
227	851
399	719
422	804
495	886
261	746
617	692
928	953
841	956
461	915
599	749
158	909
819	981
642	806
2	649
850	965
387	833
427	924
780	920
871	985
328	807
336	466
711	789
932	946
919	968
946	998
673	806
808	987
842	899
77	950
99	706
651	875
284	368
20	298
228	437
268	988
217	956
696	991
877	992
420	743
173	985
190	969
714	719
553	587
695	768
294	923
21	817
911	984
330	839
916	962
498	657
193	197
891	938
840	904
485	917
456	945
199	939
282	789
373	980
762	949
588	857
347	973
446	915
896	904
770	913
165	841
221	433
554	1000
723	947
5	912
745	815
72	942
344	915
732	978
606	943
440	850
875	954
236	624
672	960
853	911
841	975
272	446
453	497
715	994
2	843
564	937
693	715
175	868
159	163
37	835
183	313
367	460
439	851
98	851
776	973
823	969
371	950
140	547
750	758
819	862
203	593
816	1000
472	654
876	996
492	561
868	980
122	722
229	798
337	693
77	811
743	910
355	985
838	934
108	647
411	968
89	214
493	844
522	746
562	943
30	925
821	958
308	743
695	917
330	891
773	827
161	963
717	718
425	982
464	892
66	960
370	926
649	967
317	817
653	951
585	961
784	810
623	853
257	942
735	783
683	736
580	844
482	995
745	779
623	954
257	991
870	957
184	984
645	821
345	951
14	924
935	960
148	406
149	955
409	934
676	940
797	912
872	975
984	989
750	944
98	887
492	887
721	879
246	770
63	840
501	975
768	952
876	953
436	862
328	895
167	926
815	850
600	779
655	901
556	974
150	795
47	693
34	800
453	954
522	989
557	564
281	841
798	806
424	555
739	970
117	930
260	433
87	410
352	861
847	993
762	779
100	918
230	813
523	731
