664	974
721	739
426	513
376	896
391	829
430	669
881	997
73	672
93	573
573	755
833	858
890	925
228	772
11	246
642	908
725	973
815	847
341	980
68	892
685	763
301	754
786	997
894	898
385	808
800	841
359	950
877	949
289	308
803	942
695	708
484	689
618	979
713	957
385	970
100	993
588	910
277	865
753	858
787	896
477	890
888	959
675	995
17	253
239	800
576	876
745	875
779	897
269	991
537	631
5	997
210	889
205	946
41	913
774	791
637	943
675	686
892	952
219	634
36	156
400	816
720	965
286	476
180	839
750	865
326	973
775	776
387	603
409	951
763	826
617	893
78	124
270	658
949	983
91	499
806	832
811	986
759	928
427	981
559	868
391	694
216	800
768	951
16	684
876	936
6	11
525	997
307	568
4	760
565	953
56	231
354	468
172	581
929	966
747	955
52	147
534	895
540	760
610	628
26	741
86	225
92	870
256	694
114	726
21	890
799	883
263	973
69	594
450	756
97	905
869	983
348	574
240	927
57	703
813	996
675	927
97	875
757	775
266	712
822	973
219	696
328	385
19	740
316	418
740	954
32	617
44	468
598	699
196	303
720	929
140	854
452	960
235	464
521	929
702	992
353	653
577	926
763	951
767	903
607	878
542	811
559	907
881	941
309	396
923	980
267	904
197	711
699	909
565	876
94	716
479	882
820	862
968	969
424	615
117	998
423	875
85	376
708	907
929	994
91	923
268	959
108	318
950	971
442	902
389	841
800	992
639	647
507	824
678	961
593	735
322	495
714	957
736	861
951	952
493	662
627	904
227	310
463	834
670	756
305	608
649	959
597	977
925	986
782	893
567	761
718	895
792	913
443	879
120	720
541	746
179	857
662	774
844	925
296	923
460	918
232	793
585	795
310	364
135	787
801	935
98	637
905	961
659	986
179	740
128	914
496	800
577	969
392	775
654	887
897	962
102	959
760	971
190	466
733	1000
725	808
284	674
985	987
124	417
920	938
501	825
816	843
691	873
358	966
609	900
556	901
635	900
281	865
798	990
215	824
55	979
276	940
100	232
337	714
725	763
359	909
700	975
795	997
237	450
769	918
187	853
848	873
657	917
86	297
70	738
397	402
766	826
123	276
494	685
688	800
822	875
201	883
398	951
240	935
593	997
614	713
47	404
417	955
566	944
465	983
727	923
123	995
533	718
770	784
274	931
706	958
214	933
589	871
1	454
300	822
136	943
158	684
231	974
366	595
365	900
754	997
606	697
715	914
23	563
654	851
716	844
21	94
380	857
237	576
642	794
755	959
479	519
11	233
362	719
626	944
863	941
730	882
551	832
868	964
7	914
651	822
798	939
946	954
604	974
751	905
170	188
678	732
56	187
165	487
743	958
122	964
786	885
424	718
441	752
665	912
536	995
795	894
817	974
514	794
400	486
477	712
947	984
895	950
536	641
757	945
826	999
549	901
861	915
628	898
499	590
637	844
818	998
74	118
496	684
870	978
66	754
305	906
352	491
80	954
390	525
706	898
512	803
361	371
495	984
832	980
374	943
625	675
50	896
6	863
767	994
625	909
244	365
854	994
711	943
806	833
427	980
525	915
690	978
307	650
306	971
876	937
587	963
77	925
686	713
428	585
413	443
402	940
574	686
480	792
885	951
428	728
195	767
929	965
252	500
882	927
481	990
173	896
834	986
312	944
26	738
502	999
66	786
394	781
624	776
199	978
346	514
860	904
661	841
377	488
213	850
130	358
499	957
849	919
213	948
878	958
116	336
887	933
875	997
88	433
452	946
783	798
541	984
763	872
824	896
236	936
617	719
10	423
409	914
418	960
439	890
819	968
101	216
409	684
871	932
76	281
630	912
33	74
34	997
324	735
583	635
912	958
472	965
513	881
635	872
627	764
259	694
960	985
138	633
70	628
933	954
290	940
423	584
504	692
364	992
795	806
687	892
583	959
511	992
762	942
412	669
861	987
614	701
157	980
429	847
698	744
939	946
879	920
440	839
594	984
611	970
671	876
836	941
858	869
231	933
594	875
261	840
541	956
283	980
470	726
197	870
478	849
28	896
488	977
569	968
42	968
189	935
426	555
449	986
102	956
285	372
323	929
150	518
538	759
760	827
815	949
604	884
829	857
439	749
777	998
544	983
462	566
600	979
655	973
432	581
159	754
99	757
578	714
924	994
212	956
781	807
123	235
730	945
696	769
708	1000
686	995
319	734
821	824
722	847
373	641
986	1000
192	893
762	851
515	784
238	695
778	830
321	697
782	862
774	926
520	841
866	983
631	725
465	982
191	980
680	911
273	463
149	724
575	818
447	979
512	856
340	353
720	987
974	992
483	903
533	943
754	994
824	952
366	963
719	965
461	981
577	980
775	951
564	954
391	942
733	809
71	966
366	946
918	965
560	801
293	974
738	803
246	934
120	502
932	967
302	999
808	936
552	818
113	812
347	350
534	998
354	462
25	726
445	997
489	993
55	822
228	346
686	908
549	576
346	700
442	959
96	939
812	945
852	902
507	995
456	847
173	718
726	794
485	952
144	988
826	996
334	995
390	849
32	865
605	636
637	843
412	628
253	578
658	892
692	956
143	964
164	245
222	839
792	970
54	524
145	736
737	910
277	291
831	972
233	447
76	931
797	861
580	595
129	389
457	816
771	850
280	791
188	928
16	881
720	741
702	853
629	859
131	576
611	736
578	846
634	946
272	681
850	890
544	817
690	979
738	967
595	946
946	972
820	981
17	992
172	944
885	950
337	640
708	913
873	982
553	976
264	933
377	540
29	379
543	993
860	875
169	872
756	820
423	935
804	950
352	989
186	825
333	950
100	903
138	676
325	998
507	911
787	817
425	912
557	999
624	920
36	766
326	464
736	802
274	695
518	978
888	989
425	801
356	847
930	938
157	975
378	882
589	972
680	952
257	921
300	985
541	693
636	757
965	985
831	992
620	801
783	793
671	792
399	709
37	552
928	943
266	778
422	953
573	599
479	696
854	924
301	884
410	621
949	952
436	749
914	973
440	744
167	847
500	756
254	959
147	483
37	923
525	950
431	923
90	795
271	834
94	803
721	971
547	723
17	972
206	732
613	943
150	935
696	981
159	831
61	765
372	994
700	916
942	969
48	839
605	785
622	945
695	959
13	860
588	976
403	596
339	850
964	979
839	886
101	837
399	906
680	916
45	894
179	968
616	853
175	636
303	555
365	926
541	955
430	938
841	961
439	808
315	486
889	973
914	926
780	827
764	941
102	780
103	605
384	987
828	926
25	991
12	755
424	807
268	895
198	760
682	829
846	968
189	475
259	661
743	997
907	981
285	985
313	528
557	781
195	980
182	942
678	995
238	602
296	317
259	435
916	988
688	851
88	959
714	991
787	873
978	984
28	259
452	567
382	944
787	982
175	333
723	837
249	974
31	898
415	483
953	968
440	868
737	978
679	979
560	629
283	514
54	835
27	537
232	533
802	897
586	824
936	967
611	711
776	784
928	983
525	651
763	896
806	968
823	938
833	942
867	958
603	708
16	564
328	998
86	685
242	935
190	351
262	952
375	833
600	769
363	889
694	991
306	948
271	954
752	792
876	982
8	706
708	815
234	658
114	124
355	890
281	835
798	824
747	976
217	893
402	985
118	399
798	843
476	845
493	937
574	914
902	933
851	959
375	389
347	748
717	922
294	949
744	776
342	929
356	709
285	735
731	947
593	950
619	946
446	978
770	976
944	963
782	827
18	732
23	173
443	937
835	943
305	904
399	962
218	951
866	875
749	990
148	561
245	271
836	998
249	708
672	911
875	904
270	964
326	960
68	159
20	858
572	799
444	650
275	652
42	897
918	998
542	818
335	592
654	988
949	980
738	853
906	953
64	780
371	789
217	703
643	951
932	996
60	835
77	923
574	733
630	852
834	937
302	883
639	910
513	644
346	895
609	819
601	963
229	514
513	565
381	839
921	964
817	927
821	895
368	505
536	961
294	977
334	802
56	294
511	974
94	162
627	945
204	934
408	975
773	781
857	948
58	787
347	918
499	959
430	467
930	939
770	948
390	973
157	974
637	878
680	953
240	880
49	350
309	932
257	777
597	653
451	495
503	958
457	834
572	989
754	984
701	703
797	800
948	968
495	879
577	994
448	698
889	929
470	938
146	948
914	970
559	916
214	431
234	441
716	997
254	956
112	981
360	495
358	590
876	911
863	999
864	975
648	748
646	907
573	937
663	811
405	535
885	887
820	938
747	890
643	915
994	997
433	915
837	901
161	492
418	501
704	966
941	999
468	627
53	295
807	962
591	859
960	987
686	965
769	911
152	951
647	938
411	898
911	977
454	868
243	999
840	927
35	767
255	280
778	905
429	939
653	779
74	426
438	667
883	912
791	925
523	983
930	975
917	999
5	937
170	1000
504	882
286	750
308	894
866	928
892	908
84	852
892	995
219	935
40	274
594	873
279	557
824	926
749	823
275	998
332	717
928	972
214	745
767	983
551	746
607	830
167	669
572	711
578	772
530	931
802	860
305	412
976	983
150	516
320	939
501	996
673	858
552	969
21	650
377	776
428	636
708	820
553	781
635	921
372	801
696	771
652	982
725	760
561	623
502	771
181	886
423	921
281	896
804	888
921	956
77	534
812	975
562	950
246	439
182	943
291	660
436	459
437	958
395	690
670	727
443	799
269	951
153	870
210	657
827	994
297	455
727	773
491	777
974	998
421	558
210	947
417	523
567	877
832	890
192	473
983	989
72	191
606	700
223	984
23	588
188	525
577	938
177	484
413	912
453	639
435	924
486	505
733	856
270	549
64	848
142	739
310	981
350	646
630	990
216	614
220	962
78	544
498	796
696	799
510	911
674	874
877	945
420	566
807	906
208	792
557	735
125	701
273	988
346	698
773	903
243	814
726	937
195	947
473	821
773	808
649	794
156	830
545	985
753	862
442	671
791	852
888	963
83	675
299	814
762	996
32	867
115	754
684	879
191	869
925	927
218	773
123	896
128	640
831	974
300	902
84	797
250	517
602	862
452	857
892	948
900	993
746	869
853	975
783	948
148	417
520	724
448	607
529	922
171	657
707	995
413	884
101	161
85	812
729	924
552	611
890	957
121	844
547	936
198	916
90	773
492	753
349	804
133	887
815	879
742	916
475	739
302	880
449	460
873	980
912	996
217	856
312	964
510	939
898	983
367	550
377	546
215	594
489	876
548	907
666	782
424	685
189	371
468	830
221	514
420	953
614	987
498	629
230	976
726	949
18	908
471	810
757	993
204	935
373	1000
49	994
247	963
412	692
14	352
165	988
429	983
508	944
917	962
277	611
944	992
174	981
784	889
162	933
434	958
456	730
199	642
148	752
61	381
541	691
637	990
563	999
727	860
879	897
282	493
267	371
529	868
567	804
475	500
664	765
974	990
280	710
188	983
758	945
124	981
132	962
500	976
729	734
362	977
716	768
474	695
185	952
833	996
46	719
340	1000
509	911
479	715
371	978
358	764
785	830
37	921
516	954
521	528
189	866
245	806
785	975
825	874
453	873
721	969
6	491
502	538
582	830
587	992
159	539
553	784
574	766
281	649
816	818
217	779
539	754
96	664
78	536
397	648
877	1000
95	959
739	795
902	979
190	961
30	558
514	959
576	748
601	847
428	989
800	996
265	712
195	907
718	929
330	942
44	880
722	904
469	473
549	969
71	373
398	991
640	955
518	956
813	964
260	964
688	919
239	868
443	867
541	742
309	790
633	922
740	858
32	649
112	423
758	866
870	872
836	936
374	635
267	415
563	880
166	855
278	893
392	956
746	957
935	949
521	961
176	930
586	996
293	838
292	623
332	940
629	898
119	596
656	762
551	971
309	492
915	919
497	836
33	506
582	651
238	429
458	889
592	663
919	980
920	942
212	840
798	947
251	802
125	965
419	834
424	952
574	666
480	852
704	948
621	677
397	684
898	927
540	828
386	526
9	781
464	614
891	961
359	623
821	950
632	931
523	788
869	922
584	774
490	637
731	937
256	993
575	712
562	665
762	961
321	781
822	879
443	798
579	666
619	857
726	735
288	545
623	845
499	743
249	972
801	869
435	547
554	599
844	957
304	422
33	888
693	916
72	962
732	958
110	894
474	986
222	904
935	968
909	985
841	995
658	731
590	806
392	807
284	845
376	790
780	842
586	905
676	779
625	997
650	682
410	675
287	763
458	955
242	850
423	491
501	967
284	531
547	911
915	947
772	1000
149	375
673	869
466	541
328	710
506	641
472	529
424	916
591	764
596	970
630	846
846	955
834	835
639	916
158	409
384	630
648	899
338	985
462	819
105	534
91	967
739	851
463	627
411	988
467	628
468	795
285	955
126	795
657	996
713	928
610	988
271	489
860	928
575	671
904	986
762	882
895	946
883	986
757	957
745	989
508	941
235	943
624	974
849	943
187	704
653	931
286	660
359	454
145	340
878	934
404	583
204	753
260	547
965	994
328	505
71	611
577	762
575	851
649	725
598	656
568	995
831	862
512	982
659	937
314	918
331	988
279	596
444	533
15	946
551	732
617	864
121	625
284	960
391	796
341	657
564	776
863	892
755	927
445	691
906	935
335	707
396	837
915	975
777	978
604	831
358	898
517	801
613	904
302	881
48	624
267	734
472	924
803	992
865	987
882	923
226	663
337	534
660	718
94	390
61	839
62	224
249	479
817	925
35	884
678	990
476	706
62	371
373	838
744	870
88	970
433	561
382	748
95	137
857	954
87	885
791	891
378	782
252	811
342	685
456	588
737	830
205	960
187	349
170	901
728	935
395	808
628	640
404	970
763	767
693	972
793	798
461	696
392	897
814	900
706	789
231	786
326	546
594	786
353	640
776	859
672	796
345	784
606	629
332	570
668	956
586	961
780	993
638	949
31	297
620	736
431	932
509	720
772	928
506	598
17	961
215	930
327	676
475	849
703	985
798	999
655	794
968	974
446	477
493	990
468	748
855	976
514	956
933	934
574	936
886	974
669	876
543	855
765	963
515	538
683	848
773	990
49	956
891	917
105	776
450	725
44	881
636	967
473	925
813	963
196	987
527	897
197	302
184	727
244	975
395	967
503	894
291	822
737	858
297	489
939	950
879	932
662	906
149	813
496	583
425	589
210	973
706	966
625	670
274	858
529	976
608	823
383	587
295	469
538	942
138	272
194	744
759	833
81	858
29	730
85	882
893	923
401	851
733	882
233	944
729	987
327	618
521	563
923	951
121	779
985	990
919	983
314	386
582	795
198	876
752	846
109	319
837	982
846	860
65	953
445	989
329	892
570	802
790	979
350	970
422	503
406	1000
424	584
83	845
522	897
122	941
323	398
553	557
346	821
316	989
566	585
666	839
938	992
42	189
61	911
540	940
722	843
247	868
860	989
899	983
486	631
485	896
511	896
389	586
109	933
256	913
39	958
944	986
784	819
662	807
637	901
322	944
801	981
983	991
771	907
332	755
441	492
872	968
806	975
509	965
715	870
479	765
300	480
780	986
823	980
419	434
664	835
673	907
547	910
677	963
626	941
815	853
64	850
393	956
600	772
267	983
785	918
876	977
212	877
691	840
609	955
350	535
556	870
596	971
856	952
639	919
682	796
576	678
756	988
874	951
543	926
88	832
911	922
289	447
238	906
817	961
605	854
471	768
632	960
282	979
762	994
508	942
415	674
666	748
518	901
157	999
528	645
623	864
41	778
615	784
136	530
265	882
474	780
508	739
810	865
741	987
279	486
728	746
470	675
435	732
314	919
520	726
758	986
483	820
16	885
242	661
940	982
335	940
889	906
250	852
146	847
401	906
194	579
103	529
445	690
103	614
90	771
384	902
206	853
600	992
329	986
229	813
582	867
643	969
208	984
19	80
77	762
96	877
481	977
756	897
237	500
385	959
886	995
393	404
855	956
622	921
660	702
294	980
353	392
795	849
389	992
895	960
382	749
369	998
903	975
264	278
230	929
675	820
164	311
554	891
813	990
670	813
770	947
39	838
317	864
597	936
343	992
399	946
835	908
106	772
737	942
168	383
519	562
793	876
387	671
667	839
546	652
836	950
875	984
758	951
672	942
33	912
379	786
909	911
698	930
145	994
715	960
836	852
729	732
771	963
242	697
205	259
51	933
621	891
505	941
721	813
353	609
634	978
673	962
733	926
220	759
354	801
324	693
734	855
21	740
526	579
18	298
739	908
406	973
761	836
25	658
88	649
804	839
386	552
388	494
155	493
800	998
263	926
364	989
627	993
886	894
687	891
840	898
37	82
610	884
535	695
848	929
243	921
282	779
722	902
105	920
52	689
10	945
339	967
709	753
623	811
537	896
519	880
277	389
114	809
524	650
361	556
568	702
273	486
75	606
844	923
131	960
723	794
563	965
171	940
741	898
444	504
555	962
158	709
440	938
935	951
724	918
775	991
755	937
681	974
760	977
707	842
271	829
642	931
663	987
651	947
634	857
375	889
414	815
592	649
789	801
604	992
691	924
138	804
319	999
751	992
522	910
319	884
877	970
800	915
848	879
276	648
938	993
874	995
433	751
639	673
748	968
369	989
498	699
247	788
39	552
631	946
265	635
636	996
692	822
294	766
839	854
131	943
170	971
616	663
153	788
135	988
106	860
801	980
737	982
679	975
426	839
102	224
430	859
875	928
306	413
805	949
241	844
149	945
900	927
119	871
429	481
379	730
563	767
180	904
750	942
590	855
845	938
349	571
578	871
867	930
470	977
859	882
185	871
646	820
759	981
833	851
850	915
621	980
530	789
531	532
768	930
141	864
487	994
521	558
721	902
428	460
690	955
655	959
699	971
259	838
280	363
246	554
318	487
816	877
543	746
441	792
119	201
747	980
255	921
363	552
364	775
304	986
342	842
489	774
40	996
540	945
812	942
446	756
397	432
695	995
156	825
765	891
494	851
244	610
334	996
213	809
343	878
14	314
378	1000
644	917
830	952
10	841
407	985
465	932
857	894
697	997
792	975
232	968
563	908
636	750
754	801
831	971
278	985
527	670
89	902
827	880
645	815
853	972
658	682
497	710
560	996
617	725
361	407
278	682
20	981
850	996
120	313
216	952
656	693
31	311
516	961
501	985
86	717
768	910
785	992
60	1000
738	960
544	933
368	561
517	926
829	924
794	961
924	944
121	947
57	155
432	657
790	920
411	781
605	919
950	998
807	939
882	1000
921	968
886	992
389	862
874	936
330	806
522	696
852	935
545	777
543	770
237	277
294	804
408	979
848	966
602	765
549	978
787	933
442	702
499	899
888	994
619	914
908	951
184	573
370	940
779	930
504	858
822	964
788	860
861	866
257	924
637	987
545	693
250	437
115	926
482	755
616	909
236	934
111	714
771	949
387	956
564	968
928	932
598	924
806	901
58	437
383	550
162	471
721	812
101	194
703	741
405	930
816	983
932	949
368	974
612	673
828	870
694	923
501	735
639	985
786	917
967	982
734	999
517	771
441	848
855	893
648	861
43	789
130	947
886	972
744	821
230	864
194	266
325	564
809	895
683	850
632	906
282	921
429	534
485	874
490	516
549	869
36	648
821	960
610	885
57	627
437	983
78	987
688	827
766	912
148	945
166	398
757	883
792	873
5	516
26	277
87	904
917	995
460	830
265	824
175	293
269	992
426	977
79	953
84	993
196	763
59	165
166	763
136	954
323	760
379	832
875	967
14	959
749	930
805	912
496	968
560	989
427	598
270	896
197	864
533	774
331	998
426	642
542	620
746	971
28	926
21	436
850	940
155	878
376	987
551	964
823	867
958	990
155	799
320	990
46	968
216	799
582	654
816	834
691	878
215	832
272	916
642	706
186	582
834	890
941	950
433	947
341	794
252	459
414	974
643	768
169	905
423	772
83	847
705	888
43	881
173	962
308	363
865	882
282	586
688	761
743	881
30	920
571	960
678	996
274	470
347	820
916	985
683	958
329	446
753	950
221	760
888	939
508	900
723	987
339	994
356	780
412	622
658	786
520	847
835	950
439	500
831	982
136	967
737	981
41	974
176	867
533	937
884	915
331	821
81	922
634	710
853	920
729	746
771	909
98	907
776	789
154	905
28	994
750	943
497	571
775	962
431	888
38	682
112	898
668	789
704	757
137	340
281	548
565	828
932	973
517	953
129	1000
445	910
66	325
466	683
656	903
837	968
113	806
372	769
601	633
686	807
865	956
761	771
960	1000
838	905
221	905
535	939
350	823
756	990
557	731
373	766
821	870
921	924
294	942
591	908
613	708
92	777
218	636
304	825
341	370
252	915
511	934
614	797
631	913
191	784
507	711
566	919
594	632
832	956
887	990
926	986
214	984
72	993
469	865
788	927
810	879
931	945
491	902
205	652
480	501
836	882
710	863
659	795
824	858
400	726
581	962
690	747
509	999
116	831
906	979
272	687
224	744
759	952
906	930
752	938
90	769
915	976
223	623
3	958
262	921
467	985
764	833
177	631
677	886
752	825
842	867
391	588
968	981
53	93
355	925
281	802
450	955
694	734
790	921
147	905
475	532
212	609
877	913
921	975
385	957
722	894
942	951
855	958
247	814
450	716
199	971
290	869
903	969
528	965
31	658
394	903
787	932
554	889
757	926
403	943
735	971
67	855
861	865
143	806
308	871
684	990
926	935
982	995
879	909
737	940
693	969
67	514
659	966
612	878
884	971
599	608
693	747
608	925
940	948
154	961
854	918
889	932
497	963
3	764
595	886
859	957
487	980
772	796
721	956
258	978
638	779
825	878
242	1000
65	545
820	951
15	343
734	853
60	892
781	828
319	973
837	896
967	977
15	452
262	679
941	994
912	964
312	996
557	658
543	963
678	878
591	983
540	843
71	83
446	653
895	998
109	813
78	984
140	351
70	920
201	863
169	505
120	617
723	943
226	365
835	989
532	987
465	636
870	925
784	1000
801	974
407	742
887	902
603	931
505	764
32	764
306	503
797	799
905	969
909	945
658	755
399	551
453	501
555	853
698	836
228	523
559	593
357	873
672	827
358	434
488	984
180	950
676	787
702	791
854	946
46	751
431	871
177	332
767	931
823	973
275	715
405	852
635	705
64	986
565	694
654	921
626	900
789	958
958	991
100	291
699	929
388	904
172	999
742	961
655	970
820	907
198	867
626	870
517	981
543	641
972	973
699	764
705	895
243	680
601	830
800	917
713	904
218	502
807	882
277	995
848	865
338	787
126	882
255	682
773	831
504	582
731	941
22	904
97	969
745	997
562	661
791	956
633	856
745	886
139	573
339	997
515	934
191	989
822	909
697	824
135	990
585	831
679	969
707	748
905	916
612	855
119	865
488	933
345	988
750	829
288	993
272	422
590	810
225	410
716	836
509	962
901	982
319	321
254	878
444	962
447	493
68	982
569	719
772	980
876	972
738	941
704	869
660	976
842	991
682	904
837	856
643	895
592	917
95	866
539	702
562	885
635	809
40	599
312	924
596	692
562	964
652	838
229	633
748	927
817	885
52	934
200	881
389	905
744	782
826	892
213	838
736	797
398	1000
66	552
75	826
459	603
913	946
184	658
594	633
615	781
141	284
162	525
317	571
266	575
805	966
183	982
23	905
98	586
278	846
300	786
140	939
430	885
284	830
374	982
166	994
940	977
724	968
121	629
702	815
901	970
43	478
103	530
949	990
806	889
154	652
764	979
910	939
547	943
337	991
781	902
342	424
704	833
445	913
963	972
158	366
177	967
54	399
855	859
929	989
324	897
248	967
834	978
742	747
860	866
333	990
647	956
35	888
108	354
416	982
622	924
731	759
817	994
144	928
87	640
456	914
549	847
290	866
403	577
230	932
566	854
238	647
437	866
593	916
523	929
778	878
451	806
335	472
944	997
527	990
782	793
913	926
26	209
178	436
844	961
166	733
210	997
875	989
72	798
452	954
93	952
482	753
836	960
448	513
598	803
50	973
732	785
749	845
931	940
2	872
188	579
357	884
271	516
668	952
261	638
854	919
621	888
470	940
436	756
383	945
572	680
388	631
760	952
160	766
99	995
341	546
56	942
648	658
315	927
808	984
492	609
406	849
639	987
786	915
704	988
467	722
798	890
359	864
660	895
104	263
950	960
75	390
476	819
535	978
601	850
657	928
804	977
273	927
454	862
226	921
709	988
891	937
50	331
714	930
787	850
557	964
139	643
339	859
268	357
602	735
382	927
770	995
644	984
442	592
675	930
770	914
861	979
973	997
597	841
191	952
641	999
415	500
382	889
205	992
774	837
440	830
884	953
746	934
309	676
223	994
340	922
819	959
185	991
250	907
380	846
772	866
966	988
863	944
668	674
958	988
663	837
703	872
150	888
337	807
410	925
198	864
371	576
445	985
691	993
159	651
972	974
307	793
324	985
310	668
4	991
699	767
756	964
243	683
192	599
428	815
69	767
674	947
748	971
511	831
899	987
352	924
442	786
705	920
766	803
947	967
18	977
238	716
493	625
661	905
813	914
653	809
303	912
731	989
257	568
718	817
477	925
494	805
913	981
22	235
64	93
136	634
835	952
280	613
793	809
974	1000
300	815
671	840
505	671
344	539
497	735
7	432
174	355
569	899
568	810
755	872
24	264
150	472
525	644
249	531
659	878
586	946
401	930
366	954
871	919
177	367
110	447
241	572
258	1000
487	799
59	764
501	883
638	832
328	715
629	643
816	864
752	878
643	977
256	279
402	833
4	669
276	986
207	950
333	727
630	835
355	867
924	990
212	984
798	803
696	805
894	904
95	877
248	940
212	591
221	903
591	793
377	761
60	506
518	716
744	783
468	919
605	850
511	979
627	986
826	893
351	826
840	989
527	807
640	969
649	877
779	810
438	581
274	730
442	520
244	924
260	921
227	710
305	897
24	983
887	984
943	986
325	479
720	959
283	999
832	860
64	758
806	924
496	865
228	972
724	969
814	847
823	903
914	993
376	934
112	928
663	943
45	404
458	811
646	934
595	954
393	988
655	924
864	937
441	968
207	997
596	900
47	588
152	644
355	927
372	871
691	985
489	965
273	656
327	477
695	802
921	973
648	819
526	820
363	422
678	979
769	981
903	954
30	982
160	492
622	780
680	755
164	428
170	733
339	702
446	614
766	891
217	286
951	991
18	793
109	984
199	858
661	961
386	789
883	957
5	557
523	928
156	655
731	773
740	989
157	967
818	899
265	769
92	700
650	856
689	950
788	974
560	677
740	819
524	960
939	990
836	946
512	792
801	913
14	934
884	934
654	758
270	939
824	905
606	751
2	873
607	690
797	938
85	1000
672	785
287	920
401	985
54	957
608	927
715	853
845	926
881	889
500	845
854	916
285	359
254	852
914	965
111	949
383	944
755	977
850	967
776	958
358	758
729	962
470	796
733	922
789	920
202	834
422	659
578	989
685	791
279	970
284	592
431	931
711	795
307	753
825	876
703	887
480	991
781	937
808	985
453	996
310	919
204	430
151	657
651	873
967	979
414	977
26	813
761	840
280	469
501	589
941	992
312	998
717	889
911	937
886	963
304	997
403	751
903	926
891	936
451	999
312	691
576	896
791	805
633	721
415	721
27	969
653	917
191	810
709	765
19	669
774	939
153	915
11	605
446	892
835	991
435	461
331	556
37	402
280	697
336	993
137	784
650	975
707	754
728	823
620	893
606	824
991	998
500	899
107	739
771	914
936	979
280	855
564	943
401	965
897	984
914	918
862	992
719	921
650	688
492	785
216	883
768	986
534	753
116	992
655	935
177	556
626	789
204	323
168	953
975	982
798	949
587	898
419	840
510	779
596	956
704	906
462	942
181	974
347	506
43	997
651	738
484	817
415	881
536	866
648	892
117	625
363	465
200	855
367	725
955	985
333	997
636	770
622	853
182	934
695	923
675	867
394	970
398	786
438	719
888	942
175	228
567	678
549	919
861	901
826	952
305	779
148	711
589	908
953	976
304	348
452	876
827	872
184	982
421	983
617	620
136	857
710	999
606	788
202	710
645	856
797	993
288	995
698	870
278	642
712	918
354	899
371	995
38	681
833	855
245	887
677	974
646	955
868	895
760	864
561	849
472	616
34	947
708	791
660	978
751	915
316	664
355	866
69	944
251	949
7	682
686	917
800	836
610	615
147	991
739	857
886	920
504	646
713	938
347	740
666	932
665	783
812	938
709	770
321	961
485	862
269	353
145	147
809	948
477	734
313	677
498	731
636	917
610	824
770	936
257	539
593	831
792	932
698	710
515	900
637	819
532	925
295	805
45	958
227	935
689	875
546	724
563	686
746	876
162	749
452	983
110	655
219	996
931	946
793	949
421	860
750	991
327	890
492	955
59	972
867	885
854	905
690	742
49	246
56	694
901	968
573	699
906	990
432	841
183	404
685	818
617	900
547	849
453	894
646	935
410	931
581	626
237	828
574	709
798	909
963	974
534	923
747	948
330	576
790	924
208	876
557	828
652	868
619	731
263	945
911	965
899	901
518	681
593	744
817	992
30	983
714	908
493	679
463	883
687	979
247	984
322	561
493	568
688	994
490	718
917	971
757	780
558	983
944	999
395	977
19	753
602	906
351	733
667	971
335	873
814	910
732	787
948	976
928	952
746	979
819	933
914	947
663	748
621	775
859	958
405	942
599	816
531	592
146	590
163	628
517	621
103	790
255	895
842	898
639	965
12	806
472	975
513	847
319	863
674	826
397	641
531	927
699	725
276	514
198	439
622	975
182	987
471	854
695	950
903	921
9	875
321	905
451	998
787	852
809	908
477	774
813	940
722	899
818	834
770	993
791	917
615	625
779	885
527	911
930	967
822	932
344	995
248	383
340	343
69	127
732	977
839	911
650	972
317	609
991	993
158	718
379	821
529	970
603	981
150	306
767	991
572	735
298	580
542	995
506	803
767	940
755	940
673	993
530	701
531	620
825	911
384	835
920	949
703	874
975	977
466	707
492	583
716	743
565	966
423	913
502	906
234	1000
865	886
743	877
321	996
657	898
195	991
566	754
695	922
916	997
773	828
192	887
579	613
799	828
583	917
888	943
687	907
209	952
374	402
545	934
72	668
736	739
217	454
408	557
745	772
784	952
567	583
641	961
110	918
127	988
420	444
84	769
750	849
608	890
205	740
832	882
746	920
174	353
897	906
516	692
224	994
645	1000
763	923
413	872
180	917
845	933
167	697
297	907
42	549
721	872
850	908
772	983
863	918
561	848
377	835
677	862
513	917
694	980
696	713
169	719
730	1000
104	163
873	992
481	975
761	775
172	740
122	971
929	935
22	734
352	860
386	634
666	818
208	784
415	997
423	522
891	994
394	796
161	639
199	995
627	988
778	998
765	886
347	901
406	458
523	902
508	932
35	524
849	928
465	927
818	925
537	579
774	880
844	984
667	881
488	742
50	853
801	907
348	914
19	946
336	938
741	965
482	744
541	969
710	960
289	612
478	644
872	923
154	838
971	977
715	939
111	802
889	908
12	511
767	919
133	605
578	836
427	944
376	936
458	966
113	523
348	470
258	970
73	985
258	893
99	601
388	956
738	989
760	893
730	861
142	711
592	854
480	932
794	970
582	869
747	806
39	474
206	633
912	988
51	440
660	870
609	842
313	373
761	803
960	968
769	954
921	979
299	727
339	610
13	989
75	108
9	846
138	682
762	913
464	948
74	447
883	959
477	850
518	968
796	810
343	777
490	719
79	819
67	859
623	898
418	642
183	902
5	862
740	829
253	862
555	988
814	911
783	912
763	978
33	539
185	960
2	649
719	820
267	823
107	948
384	969
48	422
181	214
293	908
368	963
