2500	199 
2501	12 
2502	10 
2503	29 
2504	276 
2505	132 
2506	217 
2507	50 
2508	288 
2509	175 
2510	19 
2511	148 
2512	154 
2513	49 
2514	217 
2515	63 
2516	86 
2517	141 
2518	34 
2519	249 
2520	141 
2521	71 
2522	12 
2523	142 
2524	34 
2525	275 
2526	100 
2527	54 
2528	11 
2529	62 
2530	228 
2531	230 
2532	283 
2533	64 
2534	8 
2535	160 
2536	300 
2537	185 
2538	66 
2539	60 
2540	112 
2541	96 
2542	17 
2543	41 
2544	107 
2545	300 
2546	265 
2547	160 
2548	223 
2549	86 
2550	232 
2551	201 
2552	201 
2553	189 
2554	138 
2555	161 
2556	5 
2557	47 
2558	92 
2559	77 
2560	305 
2561	221 
2562	93 
2563	222 
2564	12 
2565	228 
2566	197 
2567	30 
2568	7 
2569	179 
2570	157 
2571	78 
2572	118 
2573	248 
2574	85 
2575	157 
2576	94 
2577	69 
2578	126 
2579	20 
2580	241 
2581	288 
2582	173 
2583	213 
2584	279 
2585	96 
2586	299 
2587	76 
2588	30 
2589	66 
2590	9 
2591	179 
2592	283 
2593	77 
2594	63 
2595	177 
2596	193 
2597	126 
2598	221 
2599	273 
2600	50 
2601	41 
2602	54 
2603	221 
2604	70 
2605	16 
2606	32 
2607	70 
2608	141 
2609	140 
2610	4 
2611	184 
2612	17 
2613	172 
2614	208 
2615	12 
2616	172 
2617	261 
2618	43 
2619	245 
2620	196 
2621	95 
2622	26 
2623	240 
2624	254 
2625	280 
2626	138 
2627	144 
2628	110 
2629	74 
2630	48 
2631	1 
2632	300 
2633	39 
2634	197 
2635	130 
2636	106 
2637	107 
2638	243 
2639	108 
2640	301 
2641	74 
2642	93 
2643	229 
2644	42 
2645	17 
2646	139 
2647	119 
2648	119 
2649	253 
2650	244 
2651	214 
2652	288 
2653	128 
2654	70 
2655	272 
2656	65 
2657	243 
2658	230 
2659	39 
2660	36 
2661	139 
2662	268 
2663	263 
2664	134 
2665	282 
2666	150 
2667	41 
2668	45 
2669	124 
2670	196 
2671	192 
2672	110 
2673	195 
2674	18 
2675	104 
2676	26 
2677	19 
2678	189 
2679	237 
2680	171 
2681	64 
2682	215 
2683	142 
2684	101 
2685	252 
2686	7 
2687	41 
2688	262 
2689	136 
2690	233 
2691	15 
2692	145 
2693	176 
2694	43 
2695	130 
2696	255 
2697	212 
2698	49 
2699	238 
2700	200 
2701	3 
2702	48 
2703	159 
2704	259 
2705	4 
2706	251 
2707	34 
2708	235 
2709	88 
2710	36 
2711	267 
2712	164 
2713	19 
2714	79 
2715	16 
2716	130 
2717	155 
2718	215 
2719	6 
2720	6 
2721	160 
2722	144 
2723	3 
2724	102 
2725	117 
2726	253 
2727	81 
2728	70 
2729	238 
2730	38 
2731	198 
2732	303 
2733	59 
2734	305 
2735	84 
2736	180 
2737	64 
2738	32 
2739	288 
2740	239 
2741	41 
2742	76 
2743	167 
2744	113 
2745	92 
2746	144 
2747	288 
2748	199 
2749	211 
2750	176 
2751	298 
2752	263 
2753	295 
2754	140 
2755	153 
2756	305 
2757	283 
2758	29 
2759	221 
2760	236 
2761	76 
2762	185 
2763	56 
2764	77 
2765	72 
2766	131 
2767	252 
2768	128 
2769	15 
2770	142 
2771	59 
2772	153 
2773	33 
2774	29 
2775	62 
2776	178 
2777	135 
2778	279 
2779	105 
2780	178 
2781	282 
2782	42 
2783	272 
2784	13 
2785	223 
2786	153 
2787	128 
2788	150 
2789	216 
2790	244 
2791	114 
2792	97 
2793	41 
2794	141 
2795	276 
2796	263 
2797	29 
2798	194 
2799	305 
2800	53 
2801	258 
2802	190 
2803	169 
2804	169 
2805	103 
2806	106 
2807	231 
2808	42 
2809	214 
2810	245 
2811	68 
2812	221 
2813	108 
2814	294 
2815	160 
2816	296 
2817	86 
2818	216 
2819	283 
2820	184 
2821	275 
2822	144 
2823	177 
2824	133 
2825	106 
2826	247 
2827	10 
2828	228 
2829	271 
2830	285 
2831	43 
2832	274 
2833	195 
2834	49 
2835	283 
2836	130 
2837	285 
2838	121 
2839	294 
2840	29 
2841	94 
2842	187 
2843	28 
2844	138 
2845	283 
2846	105 
2847	229 
2848	206 
2849	162 
2850	85 
2851	107 
2852	27 
2853	166 
2854	294 
2855	305 
2856	205 
2857	215 
2858	185 
2859	218 
2860	217 
2861	38 
2862	76 
2863	147 
2864	148 
2865	122 
2866	120 
2867	121 
2868	53 
2869	148 
2870	235 
2871	303 
2872	132 
2873	290 
2874	6 
2875	236 
2876	192 
2877	33 
2878	197 
2879	153 
2880	139 
2881	91 
2882	144 
2883	50 
2884	55 
2885	119 
2886	248 
2887	150 
2888	33 
2889	219 
2890	78 
2891	14 
2892	35 
2893	57 
2894	141 
2895	298 
2896	1 
2897	113 
2898	151 
2899	221 
2900	117 
2901	275 
2902	45 
2903	55 
2904	231 
2905	48 
2906	234 
2907	133 
2908	115 
2909	216 
2910	32 
2911	80 
2912	182 
2913	70 
2914	213 
2915	142 
2916	141 
2917	18 
2918	182 
2919	126 
2920	48 
2921	220 
2922	291 
2923	196 
2924	300 
2925	124 
2926	166 
2927	222 
2928	29 
2929	66 
2930	247 
2931	101 
2932	24 
2933	292 
2934	165 
2935	2 
2936	82 
2937	205 
2938	267 
2939	23 
2940	85 
2941	7 
2942	190 
2943	267 
2944	143 
2945	248 
2946	256 
2947	217 
2948	49 
2949	98 
2950	46 
2951	239 
2952	41 
2953	43 
2954	148 
2955	238 
2956	39 
2957	54 
2958	206 
2959	243 
2960	225 
2961	218 
2962	164 
2963	6 
2964	31 
2965	214 
2966	265 
2967	121 
2968	176 
2969	78 
2970	62 
2971	25 
2972	250 
2973	168 
2974	121 
2975	75 
2976	303 
2977	14 
2978	134 
2979	78 
2980	53 
2981	192 
2982	168 
2983	148 
2984	141 
2985	184 
2986	199 
2987	62 
2988	204 
2989	278 
2990	199 
2991	77 
2992	237 
2993	154 
2994	44 
2995	33 
2996	172 
2997	91 
2998	4 
2999	83 
3000	172 
3001	75 
3002	137 
3003	45 
3004	54 
3005	219 
3006	240 
3007	180 
3008	289 
3009	209 
3010	298 
3011	74 
3012	70 
3013	277 
3014	80 
3015	241 
3016	302 
3017	233 
3018	24 
3019	61 
3020	88 
3021	112 
3022	192 
3023	120 
3024	232 
3025	122 
3026	130 
3027	203 
3028	48 
3029	8 
3030	279 
3031	162 
3032	195 
3033	99 
3034	104 
3035	233 
3036	296 
3037	55 
3038	75 
3039	21 
3040	1 
3041	143 
3042	84 
3043	142 
3044	121 
3045	252 
3046	117 
3047	301 
3048	139 
3049	166 
3050	160 
3051	193 
3052	47 
3053	112 
3054	27 
3055	64 
3056	89 
3057	270 
3058	29 
3059	228 
3060	305 
3061	30 
3062	77 
3063	89 
3064	65 
3065	221 
3066	243 
3067	227 
3068	299 
3069	264 
3070	171 
3071	102 
3072	34 
3073	160 
3074	216 
3075	278 
3076	16 
3077	128 
3078	33 
3079	146 
3080	216 
3081	108 
3082	181 
3083	170 
3084	44 
3085	76 
3086	113 
3087	1 
3088	262 
3089	105 
3090	250 
3091	14 
3092	164 
3093	229 
3094	40 
3095	207 
3096	225 
3097	299 
3098	85 
3099	120 
3100	303 
3101	30 
3102	218 
3103	249 
3104	125 
3105	196 
3106	216 
3107	148 
3108	163 
3109	272 
3110	222 
3111	10 
3112	77 
3113	126 
3114	38 
3115	178 
3116	39 
3117	238 
3118	200 
3119	282 
3120	6 
3121	197 
3122	112 
3123	158 
3124	135 
3125	37 
3126	8 
3127	212 
3128	160 
3129	187 
3130	26 
3131	79 
3132	253 
3133	284 
3134	38 
3135	98 
3136	15 
3137	1 
3138	266 
3139	193 
3140	69 
3141	76 
3142	285 
3143	274 
3144	76 
3145	121 
3146	77 
3147	133 
3148	276 
3149	145 
3150	125 
3151	240 
3152	288 
3153	190 
3154	171 
3155	192 
3156	247 
3157	6 
3158	82 
3159	64 
3160	69 
3161	304 
3162	91 
3163	30 
3164	223 
3165	167 
3166	222 
3167	9 
3168	155 
3169	53 
3170	61 
3171	216 
3172	35 
3173	93 
3174	29 
3175	164 
3176	205 
3177	222 
3178	60 
3179	61 
3180	67 
3181	72 
3182	77 
3183	8 
3184	47 
3185	169 
3186	18 
3187	237 
3188	167 
3189	102 
3190	221 
3191	28 
3192	25 
3193	145 
3194	80 
3195	239 
3196	87 
3197	190 
3198	43 
3199	231 
3200	277 
3201	257 
3202	106 
3203	132 
3204	95 
3205	157 
3206	145 
3207	281 
3208	215 
3209	73 
3210	21 
3211	15 
3212	117 
3213	115 
3214	135 
3215	210 
3216	105 
3217	69 
3218	87 
3219	49 
3220	236 
3221	251 
3222	287 
3223	43 
3224	89 
3225	10 
3226	100 
3227	80 
3228	131 
3229	154 
3230	55 
3231	280 
3232	302 
3233	196 
3234	70 
3235	185 
3236	152 
3237	136 
3238	98 
3239	166 
3240	53 
3241	70 
3242	174 
3243	198 
3244	179 
3245	236 
3246	199 
3247	133 
3248	70 
3249	206 
3250	291 
3251	141 
3252	215 
3253	70 
3254	210 
3255	73 
3256	118 
3257	31 
3258	253 
3259	7 
3260	200 
3261	87 
3262	271 
3263	96 
3264	147 
3265	185 
3266	253 
3267	29 
3268	220 
3269	40 
3270	176 
3271	177 
3272	298 
3273	119 
3274	297 
3275	121 
3276	146 
3277	84 
3278	266 
3279	220 
3280	157 
3281	183 
3282	221 
3283	253 
3284	228 
3285	101 
3286	237 
3287	278 
3288	126 
3289	217 
3290	303 
3291	250 
3292	228 
3293	166 
3294	59 
3295	223 
3296	39 
3297	82 
3298	179 
3299	64 
3300	284 
3301	21 
3302	36 
3303	100 
3304	51 
3305	40 
3306	291 
3307	301 
3308	284 
3309	49 
3310	209 
3311	4 
3312	50 
3313	154 
3314	22 
3315	14 
3316	293 
3317	171 
3318	136 
3319	133 
3320	97 
3321	166 
3322	253 
3323	100 
3324	296 
3325	24 
3326	144 
3327	15 
3328	30 
3329	136 
3330	232 
3331	39 
3332	196 
3333	210 
3334	231 
3335	15 
3336	268 
3337	57 
3338	215 
3339	280 
3340	61 
3341	112 
3342	28 
3343	178 
3344	144 
3345	3 
3346	166 
3347	6 
3348	261 
3349	198 
3350	86 
3351	297 
3352	26 
3353	83 
3354	298 
3355	127 
3356	28 
3357	127 
3358	241 
3359	156 
3360	8 
3361	205 
3362	256 
3363	231 
3364	185 
3365	142 
3366	170 
3367	27 
3368	279 
3369	248 
3370	162 
3371	56 
3372	100 
3373	71 
3374	46 
3375	36 
3376	90 
3377	28 
3378	155 
3379	216 
3380	93 
3381	126 
3382	77 
3383	211 
3384	197 
3385	299 
3386	238 
3387	127 
3388	188 
3389	221 
3390	48 
3391	244 
3392	236 
3393	208 
3394	9 
3395	260 
3396	256 
3397	7 
3398	88 
3399	132 
3400	90 
3401	188 
3402	147 
3403	10 
3404	41 
3405	56 
3406	92 
3407	200 
3408	283 
3409	52 
3410	190 
3411	36 
3412	305 
3413	101 
3414	16 
3415	246 
3416	186 
3417	269 
3418	129 
3419	228 
3420	224 
3421	58 
3422	151 
3423	300 
3424	148 
3425	78 
3426	21 
3427	172 
3428	187 
3429	69 
3430	22 
3431	54 
3432	253 
3433	221 
3434	292 
3435	130 
3436	154 
3437	144 
3438	78 
3439	284 
3440	144 
3441	122 
3442	295 
3443	77 
3444	126 
3445	11 
3446	172 
3447	78 
3448	125 
3449	189 
3450	199 
3451	12 
3452	289 
3453	290 
3454	43 
3455	212 
3456	105 
3457	288 
3458	242 
3459	79 
3460	217 
3461	167 
3462	189 
3463	305 
3464	81 
3465	228 
3466	96 
3467	291 
3468	80 
3469	9 
3470	120 
3471	19 
3472	224 
3473	262 
3474	229 
3475	56 
3476	262 
3477	79 
3478	74 
3479	161 
3480	216 
3481	88 
3482	152 
3483	220 
3484	79 
3485	245 
3486	302 
3487	291 
3488	75 
3489	301 
3490	237 
3491	96 
3492	14 
3493	262 
3494	59 
3495	130 
3496	59 
3497	270 
3498	210 
3499	206 
3500	292 
3501	221 
3502	87 
3503	211 
3504	28 
3505	68 
3506	215 
3507	51 
3508	305 
3509	9 
3510	25 
3511	7 
3512	135 
3513	55 
3514	264 
3515	54 
3516	154 
3517	279 
3518	10 
3519	197 
3520	178 
3521	162 
3522	4 
3523	77 
3524	140 
3525	12 
3526	207 
3527	145 
3528	221 
3529	87 
3530	61 
3531	95 
3532	211 
3533	200 
3534	64 
3535	211 
3536	27 
3537	134 
3538	84 
3539	17 
3540	306 
3541	171 
3542	116 
3543	28 
3544	281 
3545	188 
3546	60 
3547	32 
3548	298 
3549	116 
3550	209 
3551	10 
3552	178 
3553	184 
3554	71 
3555	147 
3556	157 
3557	172 
3558	165 
3559	229 
3560	193 
3561	39 
3562	56 
3563	103 
3564	206 
3565	86 
3566	104 
3567	104 
3568	83 
3569	70 
3570	32 
3571	228 
3572	118 
3573	280 
3574	1 
3575	75 
3576	200 
3577	80 
3578	113 
3579	60 
3580	125 
3581	185 
3582	260 
3583	50 
3584	182 
3585	111 
3586	88 
3587	291 
3588	68 
3589	78 
3590	182 
3591	181 
3592	28 
3593	268 
3594	189 
3595	100 
3596	103 
3597	101 
3598	144 
3599	38 
3600	213 
3601	74 
3602	125 
3603	141 
3604	14 
3605	198 
3606	26 
3607	228 
3608	261 
3609	253 
3610	266 
3611	49 
3612	288 
3613	137 
3614	268 
3615	160 
3616	91 
3617	53 
3618	50 
3619	161 
3620	30 
3621	304 
3622	121 
3623	10 
3624	90 
3625	213 
3626	305 
3627	233 
3628	59 
3629	289 
3630	175 
3631	134 
3632	27 
3633	212 
3634	115 
3635	8 
3636	245 
3637	16 
3638	21 
3639	36 
3640	204 
3641	212 
3642	86 
3643	302 
3644	103 
3645	122 
3646	223 
3647	32 
3648	58 
3649	158 
3650	282 
3651	124 
3652	151 
3653	94 
3654	276 
3655	44 
3656	177 
3657	239 
3658	257 
3659	167 
3660	92 
3661	137 
3662	256 
3663	3 
3664	236 
3665	48 
3666	232 
3667	296 
3668	72 
3669	190 
3670	180 
3671	285 
3672	136 
3673	222 
3674	89 
3675	36 
3676	155 
3677	298 
3678	222 
3679	287 
3680	282 
3681	269 
3682	266 
3683	145 
3684	135 
3685	57 
3686	54 
3687	15 
3688	42 
3689	35 
3690	98 
3691	243 
3692	130 
3693	168 
3694	74 
3695	5 
3696	85 
3697	274 
3698	49 
3699	39 
3700	274 
3701	289 
3702	175 
3703	217 
3704	36 
3705	241 
3706	63 
3707	97 
3708	70 
3709	225 
3710	119 
3711	241 
3712	10 
3713	2 
3714	26 
3715	72 
3716	232 
3717	284 
3718	31 
3719	85 
3720	194 
3721	159 
3722	33 
3723	189 
3724	38 
3725	163 
3726	263 
3727	50 
3728	234 
3729	243 
3730	104 
3731	79 
3732	241 
3733	212 
3734	176 
3735	35 
3736	235 
3737	51 
3738	256 
3739	76 
3740	204 
3741	33 
3742	257 
3743	187 
3744	199 
3745	31 
3746	13 
3747	184 
3748	298 
3749	135 
3750	115 
3751	288 
3752	169 
3753	8 
3754	237 
3755	187 
3756	246 
3757	188 
3758	107 
3759	144 
3760	197 
3761	107 
3762	272 
3763	238 
3764	51 
3765	258 
3766	190 
3767	101 
3768	118 
3769	125 
3770	136 
3771	166 
3772	217 
3773	40 
3774	171 
3775	281 
3776	43 
3777	110 
3778	158 
3779	77 
3780	63 
3781	250 
3782	43 
3783	222 
3784	66 
3785	256 
3786	51 
3787	209 
3788	212 
3789	270 
3790	237 
3791	272 
3792	175 
3793	194 
3794	34 
3795	51 
3796	21 
3797	290 
3798	285 
3799	162 
3800	80 
3801	178 
3802	290 
3803	119 
3804	242 
3805	207 
3806	127 
3807	79 
3808	220 
3809	280 
3810	160 
3811	7 
3812	27 
3813	288 
3814	25 
3815	41 
3816	227 
3817	242 
3818	247 
3819	294 
3820	190 
3821	276 
3822	46 
3823	227 
3824	133 
3825	81 
3826	267 
3827	276 
3828	99 
3829	222 
3830	225 
3831	262 
3832	193 
3833	163 
3834	119 
3835	8 
3836	96 
3837	72 
3838	18 
3839	29 
3840	289 
3841	220 
3842	122 
3843	14 
3844	69 
3845	64 
3846	186 
3847	39 
3848	41 
3849	190 
3850	164 
3851	84 
3852	43 
3853	26 
3854	294 
3855	57 
3856	37 
3857	184 
3858	124 
3859	217 
3860	298 
3861	21 
3862	82 
3863	89 
3864	295 
3865	251 
3866	172 
3867	16 
3868	261 
3869	8 
3870	289 
3871	169 
3872	26 
3873	141 
3874	303 
3875	15 
3876	266 
3877	268 
3878	120 
3879	151 
3880	104 
3881	131 
3882	24 
3883	214 
3884	38 
3885	225 
3886	197 
3887	299 
3888	183 
3889	178 
3890	236 
3891	196 
3892	293 
3893	51 
3894	6 
3895	52 
3896	64 
3897	8 
3898	10 
3899	3 
3900	220 
3901	82 
3902	70 
3903	227 
3904	12 
3905	26 
3906	101 
3907	127 
3908	100 
3909	282 
3910	4 
3911	129 
3912	300 
3913	292 
3914	82 
3915	197 
3916	161 
3917	178 
3918	18 
3919	168 
3920	163 
3921	10 
3922	265 
3923	291 
3924	166 
3925	13 
3926	176 
3927	4 
3928	87 
3929	163 
3930	63 
3931	137 
3932	141 
3933	142 
3934	2 
3935	110 
3936	10 
3937	66 
3938	289 
3939	294 
3940	43 
3941	148 
3942	4 
3943	192 
3944	102 
3945	192 
3946	284 
3947	295 
3948	162 
3949	237 
3950	155 
3951	297 
3952	3 
3953	8 
3954	136 
3955	253 
3956	9 
3957	219 
3958	43 
3959	287 
3960	252 
3961	82 
3962	165 
3963	174 
3964	65 
3965	241 
3966	238 
3967	166 
3968	67 
3969	208 
3970	195 
3971	112 
3972	73 
3973	11 
3974	128 
3975	47 
3976	286 
3977	98 
3978	148 
3979	21 
3980	24 
3981	151 
3982	205 
3983	109 
3984	150 
3985	246 
3986	121 
3987	160 
3988	4 
3989	189 
3990	258 
3991	149 
3992	53 
3993	229 
3994	98 
3995	306 
3996	188 
3997	225 
3998	268 
3999	111 
4000	279 
4001	55 
4002	140 
4003	162 
4004	14 
4005	5 
4006	200 
4007	45 
4008	234 
4009	296 
4010	179 
4011	296 
4012	140 
4013	55 
4014	21 
4015	256 
4016	306 
4017	260 
4018	33 
4019	108 
4020	294 
4021	257 
4022	101 
4023	263 
4024	126 
4025	292 
4026	124 
4027	64 
4028	303 
4029	153 
4030	89 
4031	240 
4032	203 
4033	97 
4034	264 
4035	152 
4036	42 
4037	223 
4038	118 
4039	92 
4040	18 
4041	119 
4042	126 
4043	109 
4044	200 
4045	97 
4046	230 
4047	41 
4048	91 
4049	132 
4050	141 
4051	159 
4052	33 
4053	120 
4054	188 
4055	137 
4056	284 
4057	31 
4058	192 
4059	163 
4060	206 
4061	181 
4062	154 
4063	205 
4064	118 
4065	46 
4066	90 
4067	133 
4068	177 
4069	127 
4070	16 
4071	281 
4072	271 
4073	180 
4074	78 
4075	10 
4076	297 
4077	139 
4078	305 
4079	48 
4080	196 
4081	245 
4082	199 
4083	279 
4084	42 
4085	232 
4086	304 
4087	260 
4088	281 
4089	135 
4090	79 
4091	63 
4092	279 
4093	7 
4094	154 
4095	50 
4096	230 
4097	127 
4098	179 
4099	142 
4100	109 
4101	182 
4102	110 
4103	136 
4104	53 
4105	300 
4106	263 
4107	83 
4108	34 
4109	240 
4110	272 
4111	150 
4112	228 
4113	277 
4114	166 
4115	11 
4116	166 
4117	100 
4118	250 
4119	186 
4120	266 
4121	120 
4122	174 
4123	178 
4124	155 
4125	39 
4126	63 
4127	284 
4128	22 
4129	235 
4130	18 
4131	253 
4132	298 
4133	19 
4134	254 
4135	77 
4136	5 
4137	267 
4138	215 
4139	15 
4140	145 
4141	216 
4142	213 
4143	142 
4144	131 
4145	133 
4146	262 
4147	1 
4148	142 
4149	80 
4150	244 
4151	247 
4152	240 
4153	179 
4154	80 
4155	306 
4156	174 
4157	20 
4158	184 
4159	296 
4160	49 
4161	258 
4162	35 
4163	171 
4164	136 
4165	267 
4166	87 
4167	271 
4168	254 
4169	133 
4170	96 
4171	258 
4172	281 
4173	256 
4174	67 
4175	62 
4176	210 
4177	66 
4178	102 
4179	299 
4180	77 
4181	50 
4182	77 
4183	122 
4184	30 
4185	97 
4186	209 
4187	256 
4188	227 
4189	39 
4190	178 
4191	194 
4192	31 
4193	225 
4194	48 
4195	274 
4196	140 
4197	76 
4198	259 
4199	224 
4200	32 
4201	248 
4202	243 
4203	46 
4204	223 
4205	230 
4206	142 
4207	119 
4208	124 
4209	97 
4210	182 
4211	279 
4212	4 
4213	221 
4214	220 
4215	138 
4216	82 
4217	275 
4218	253 
4219	16 
4220	201 
4221	306 
4222	296 
4223	213 
4224	53 
4225	73 
4226	98 
4227	217 
4228	20 
4229	101 
4230	240 
4231	49 
4232	99 
4233	177 
4234	176 
4235	94 
4236	212 
4237	37 
4238	101 
4239	81 
4240	230 
4241	135 
4242	277 
4243	302 
4244	243 
4245	14 
4246	167 
4247	263 
4248	64 
4249	191 
4250	253 
4251	306 
4252	87 
4253	28 
4254	297 
4255	275 
4256	275 
4257	35 
4258	107 
4259	84 
4260	42 
4261	12 
4262	261 
4263	174 
4264	105 
4265	127 
4266	37 
4267	57 
4268	227 
4269	274 
4270	288 
4271	6 
4272	234 
4273	10 
4274	29 
4275	18 
4276	278 
4277	264 
4278	126 
4279	103 
4280	10 
4281	186 
4282	283 
4283	204 
4284	54 
4285	160 
4286	125 
4287	273 
4288	156 
4289	196 
4290	234 
4291	297 
4292	230 
4293	26 
4294	210 
4295	13 
4296	23 
4297	205 
4298	12 
4299	233 
4300	194 
4301	301 
4302	238 
4303	196 
4304	269 
4305	220 
4306	126 
4307	235 
4308	268 
4309	84 
4310	222 
4311	209 
4312	155 
4313	263 
4314	207 
4315	90 
4316	304 
4317	303 
4318	184 
4319	128 
4320	30 
4321	65 
4322	28 
4323	263 
4324	276 
4325	256 
4326	178 
4327	29 
4328	289 
4329	305 
4330	101 
4331	225 
4332	180 
4333	103 
4334	283 
4335	93 
4336	229 
4337	91 
4338	288 
4339	211 
4340	134 
4341	170 
4342	263 
4343	76 
4344	183 
4345	36 
4346	211 
4347	63 
4348	113 
4349	171 
4350	171 
4351	172 
4352	293 
4353	227 
4354	159 
4355	61 
4356	101 
4357	103 
4358	291 
4359	259 
4360	89 
4361	197 
4362	77 
4363	134 
4364	294 
4365	269 
4366	218 
4367	96 
4368	31 
4369	245 
4370	296 
4371	96 
4372	172 
4373	10 
4374	248 
4375	114 
4376	96 
4377	140 
4378	242 
4379	89 
4380	161 
4381	77 
4382	241 
4383	231 
4384	119 
4385	119 
4386	87 
4387	169 
4388	253 
4389	72 
4390	143 
4391	252 
4392	24 
4393	50 
4394	263 
4395	197 
4396	29 
4397	16 
4398	201 
4399	57 
4400	90 
4401	22 
4402	232 
4403	43 
4404	301 
4405	166 
4406	24 
4407	155 
4408	203 
4409	141 
4410	36 
4411	135 
4412	123 
4413	114 
4414	201 
4415	207 
4416	87 
4417	196 
4418	231 
4419	288 
4420	247 
4421	81 
4422	16 
4423	62 
4424	193 
4425	248 
4426	139 
4427	12 
4428	14 
4429	23 
4430	129 
4431	258 
4432	5 
4433	244 
4434	120 
4435	200 
4436	293 
4437	39 
4438	47 
4439	49 
4440	115 
4441	297 
4442	247 
4443	84 
4444	61 
4445	113 
4446	21 
4447	196 
4448	15 
4449	208 
4450	87 
4451	236 
4452	158 
4453	154 
4454	90 
4455	252 
4456	152 
4457	1 
4458	240 
4459	13 
4460	116 
4461	185 
4462	161 
4463	51 
4464	299 
4465	22 
4466	293 
4467	256 
4468	291 
4469	240 
4470	47 
4471	303 
4472	78 
4473	287 
4474	29 
4475	164 
4476	83 
4477	244 
4478	104 
4479	285 
4480	67 
4481	217 
4482	100 
4483	154 
4484	104 
4485	180 
4486	282 
4487	17 
4488	233 
4489	75 
4490	194 
4491	42 
4492	91 
4493	288 
4494	76 
4495	134 
4496	47 
4497	168 
4498	208 
4499	143 
4500	213 
4501	207 
4502	72 
4503	132 
4504	87 
4505	126 
4506	41 
4507	190 
4508	191 
4509	206 
4510	220 
4511	70 
4512	7 
4513	237 
4514	139 
4515	115 
4516	294 
4517	191 
4518	87 
4519	6 
4520	107 
4521	86 
4522	270 
4523	104 
4524	19 
4525	275 
4526	84 
4527	98 
4528	86 
4529	57 
4530	264 
4531	6 
4532	269 
4533	68 
4534	193 
4535	125 
4536	227 
4537	100 
4538	184 
4539	142 
4540	275 
4541	90 
4542	8 
4543	193 
4544	192 
4545	100 
4546	16 
4547	79 
4548	231 
4549	120 
4550	152 
4551	33 
4552	57 
4553	232 
4554	178 
4555	267 
4556	283 
4557	212 
4558	242 
4559	200 
4560	268 
4561	227 
4562	64 
4563	33 
4564	60 
4565	40 
4566	306 
4567	162 
4568	159 
4569	34 
4570	43 
4571	226 
4572	6 
4573	192 
4574	248 
4575	306 
4576	57 
4577	193 
4578	257 
4579	295 
4580	172 
4581	52 
4582	249 
4583	293 
4584	250 
4585	267 
4586	162 
4587	220 
4588	53 
4589	249 
4590	138 
4591	36 
4592	50 
4593	194 
4594	110 
4595	256 
4596	216 
4597	295 
4598	51 
4599	97 
4600	263 
4601	199 
4602	287 
4603	133 
4604	196 
4605	190 
4606	157 
4607	250 
4608	19 
4609	4 
4610	92 
4611	262 
4612	192 
4613	155 
4614	15 
4615	192 
4616	282 
4617	185 
4618	16 
4619	101 
4620	189 
4621	29 
4622	156 
4623	66 
4624	32 
4625	188 
4626	46 
4627	188 
4628	81 
4629	59 
4630	230 
4631	243 
4632	8 
4633	229 
4634	292 
4635	225 
4636	234 
4637	54 
4638	294 
4639	296 
4640	91 
4641	303 
4642	206 
4643	237 
4644	226 
4645	59 
4646	69 
4647	78 
4648	299 
4649	137 
4650	123 
4651	236 
4652	193 
4653	117 
4654	93 
4655	164 
4656	61 
4657	113 
4658	205 
4659	216 
4660	243 
4661	276 
4662	23 
4663	268 
4664	134 
4665	249 
4666	227 
4667	130 
4668	63 
4669	239 
4670	189 
4671	11 
4672	260 
4673	48 
4674	221 
4675	41 
4676	130 
4677	149 
4678	60 
4679	155 
4680	196 
4681	205 
4682	261 
4683	243 
4684	144 
4685	158 
4686	244 
4687	42 
4688	221 
4689	151 
4690	122 
4691	262 
4692	240 
4693	216 
4694	252 
4695	100 
4696	107 
4697	13 
4698	147 
4699	133 
4700	305 
4701	77 
4702	305 
4703	221 
4704	197 
4705	191 
4706	149 
4707	105 
4708	88 
4709	162 
4710	275 
4711	17 
4712	293 
4713	12 
4714	125 
4715	210 
4716	140 
4717	277 
4718	233 
4719	205 
4720	36 
4721	163 
4722	259 
4723	68 
4724	163 
4725	100 
4726	59 
4727	205 
4728	302 
4729	191 
4730	207 
4731	125 
4732	56 
4733	222 
4734	203 
4735	280 
4736	245 
4737	204 
4738	2 
4739	106 
4740	97 
4741	92 
4742	243 
4743	267 
4744	261 
4745	181 
4746	24 
4747	99 
4748	261 
4749	219 
4750	28 
4751	171 
4752	144 
4753	88 
4754	30 
4755	47 
4756	235 
4757	60 
4758	203 
4759	133 
4760	66 
4761	199 
4762	101 
4763	259 
4764	43 
4765	245 
4766	60 
4767	52 
4768	102 
4769	257 
4770	214 
4771	147 
4772	222 
4773	108 
4774	73 
4775	98 
4776	9 
4777	1 
4778	162 
4779	63 
4780	305 
4781	263 
4782	306 
4783	181 
4784	249 
4785	119 
4786	41 
4787	221 
4788	205 
4789	5 
4790	301 
4791	1 
4792	171 
4793	246 
4794	220 
4795	93 
4796	205 
4797	90 
4798	220 
4799	271 
4800	235 
4801	48 
4802	250 
4803	8 
4804	174 
4805	136 
4806	278 
4807	159 
4808	141 
4809	36 
4810	177 
4811	45 
4812	247 
4813	62 
4814	165 
4815	194 
4816	220 
4817	178 
4818	208 
4819	180 
4820	245 
4821	117 
4822	134 
4823	54 
4824	31 
4825	256 
4826	25 
4827	119 
4828	183 
4829	34 
4830	304 
4831	201 
4832	103 
