660	975
655	852
547	631
803	961
74	979
761	891
678	814
843	877
493	940
441	753
804	912
713	957
96	937
397	439
181	608
152	794
709	942
369	593
593	945
792	810
904	932
264	451
766	928
515	778
861	916
792	857
745	875
541	546
67	883
357	661
692	946
89	739
507	700
191	974
532	906
849	854
943	976
606	890
810	871
461	665
488	521
620	850
858	863
76	816
793	936
222	754
673	706
824	850
331	950
957	982
281	365
854	882
841	869
625	910
516	843
646	654
867	985
250	957
8	925
479	632
544	831
906	954
85	657
985	995
752	946
258	873
320	782
531	664
484	992
621	737
837	932
808	898
171	246
433	963
216	493
713	895
476	935
717	863
807	989
544	763
553	611
311	791
736	962
660	688
385	982
705	985
528	958
511	973
278	422
669	687
545	993
753	838
518	988
49	639
692	999
594	725
633	777
351	970
723	907
407	996
232	942
378	884
128	761
438	986
650	850
460	882
469	652
54	746
236	649
805	866
754	842
227	982
880	956
909	917
931	933
611	653
392	875
620	965
586	885
185	948
845	1000
646	731
301	886
763	951
392	585
530	979
171	423
685	801
281	619
816	976
432	969
816	943
122	682
747	889
994	998
756	761
29	63
272	960
517	794
574	837
596	773
414	634
164	873
807	961
882	898
851	901
433	888
535	987
666	870
765	968
695	957
420	977
773	979
153	762
852	956
748	893
437	974
557	973
373	960
661	991
597	977
304	600
343	793
143	909
239	856
633	805
770	780
697	788
274	959
866	933
249	925
309	955
76	922
520	906
206	301
575	876
740	813
230	407
563	876
892	992
805	919
572	998
421	926
335	888
214	891
603	984
676	900
344	677
608	818
71	850
542	613
598	929
716	808
550	772
729	935
309	383
654	913
475	920
428	498
910	922
233	862
73	997
599	944
199	454
682	940
539	813
207	971
686	768
506	720
311	953
302	676
838	938
886	934
543	959
359	994
450	794
364	948
950	983
921	959
60	477
190	840
891	973
394	885
584	947
566	743
605	887
843	942
369	987
321	920
821	987
753	957
787	871
571	681
680	848
861	911
312	564
300	641
653	899
896	920
41	811
62	755
961	970
31	896
269	779
754	771
996	1000
135	998
400	981
836	896
606	814
149	951
461	837
758	997
824	951
421	771
175	884
271	629
551	653
422	963
478	991
854	966
293	894
440	670
427	1000
547	907
475	996
630	936
336	430
405	977
651	985
599	999
341	979
539	920
573	980
890	892
319	908
445	998
865	955
350	957
539	678
647	723
674	879
397	724
540	772
83	979
389	880
427	453
717	924
591	903
622	875
847	898
260	882
192	856
688	893
995	996
178	182
567	688
126	576
917	929
849	939
494	824
597	905
162	898
520	868
870	978
1	433
127	975
532	907
628	672
460	990
520	578
337	394
379	883
124	549
658	707
957	981
430	591
236	874
702	807
573	677
64	923
703	731
391	689
768	904
626	980
328	879
60	978
337	999
194	872
234	633
414	893
411	745
319	928
837	931
77	878
522	973
285	865
346	881
695	698
609	829
648	955
652	995
375	510
639	797
35	995
87	426
4	942
619	737
455	471
312	799
812	916
579	931
765	916
144	936
456	874
74	313
260	854
152	887
722	937
134	827
614	774
504	997
567	660
917	965
774	982
494	980
447	778
913	934
878	958
317	982
788	965
740	778
732	874
254	482
625	766
349	470
405	484
426	789
452	961
179	651
797	979
409	914
68	241
693	738
608	902
897	997
29	762
470	916
949	953
823	912
862	942
388	655
760	944
297	982
559	906
194	938
780	997
871	932
638	945
107	955
785	825
595	990
375	926
341	538
927	999
752	991
107	840
229	245
656	953
994	999
924	926
639	979
739	905
705	745
43	910
432	647
656	871
700	804
248	987
911	934
489	843
803	873
259	711
522	707
722	875
579	782
942	968
618	808
593	734
903	935
687	892
762	831
339	738
697	712
294	846
888	905
190	655
84	150
869	970
235	994
718	973
120	610
196	991
745	802
348	801
644	758
701	995
412	978
732	991
788	985
127	903
202	298
455	908
603	938
503	896
892	993
805	918
555	975
572	999
844	892
763	884
767	836
698	957
872	1000
671	898
107	633
551	744
775	992
284	925
470	944
806	830
862	906
573	749
8	967
306	768
699	827
37	944
479	947
985	986
355	718
544	983
808	972
592	803
151	674
621	680
694	796
173	951
489	918
420	615
294	904
632	817
174	594
874	998
364	964
333	895
718	958
417	969
109	937
240	984
791	935
4	299
443	797
614	718
253	702
922	933
835	944
567	589
89	566
239	748
455	995
27	760
11	735
227	896
974	992
261	795
905	915
36	201
720	874
671	977
672	977
396	753
715	917
516	706
132	927
59	937
538	902
279	676
928	982
712	877
806	971
733	809
189	971
478	988
392	691
768	941
242	934
444	954
927	959
604	856
586	767
484	974
837	974
513	776
534	998
302	854
428	757
708	957
781	843
808	823
248	932
69	858
70	557
235	622
605	952
91	962
511	757
493	938
751	878
316	997
43	871
498	960
886	899
187	880
481	659
649	788
231	472
160	295
765	864
97	988
351	835
303	940
161	835
566	994
240	964
519	812
244	916
460	761
633	883
304	609
183	827
459	563
232	963
473	755
59	358
171	864
461	518
649	720
317	546
67	915
487	502
879	976
374	940
495	840
611	659
6	973
841	922
607	743
654	812
625	908
366	846
555	565
862	947
439	902
719	846
760	917
776	922
449	898
466	992
250	955
529	710
823	828
755	922
850	890
635	752
307	653
243	351
337	998
561	838
587	962
273	638
509	672
384	817
367	838
388	857
794	964
618	640
747	812
677	733
113	968
264	982
108	581
234	792
221	866
463	677
216	414
217	971
678	840
40	588
874	943
66	224
293	439
618	836
895	964
165	990
10	913
429	985
446	969
714	889
494	981
357	695
339	916
818	907
31	970
575	997
390	607
689	958
740	932
939	998
524	968
529	870
692	694
749	963
783	793
383	709
572	988
810	857
931	935
14	841
236	937
590	744
672	793
413	937
625	991
422	953
59	977
724	997
138	448
780	791
530	958
949	952
492	821
71	910
871	935
125	193
475	958
719	723
388	543
561	785
94	803
578	628
547	723
747	891
113	795
556	931
794	984
190	225
696	870
682	857
548	862
574	986
756	921
902	989
838	991
717	978
187	843
385	903
624	678
79	638
669	768
286	956
675	863
450	726
144	917
624	821
809	901
97	939
649	812
647	841
908	975
451	908
602	724
680	886
240	957
355	476
486	694
359	444
692	965
434	981
313	944
593	776
45	749
503	893
222	799
62	676
727	870
796	986
488	677
305	977
567	921
434	823
758	876
900	959
387	516
344	679
93	820
771	938
331	995
797	950
889	973
71	989
112	786
776	963
289	880
16	968
733	885
516	781
96	358
99	905
635	715
216	875
233	947
529	654
471	473
129	792
501	918
279	982
393	899
547	894
703	867
691	875
599	946
547	719
401	521
150	976
544	583
268	895
730	958
837	890
912	923
489	516
972	983
609	779
276	942
372	855
601	907
582	966
125	553
359	540
285	985
942	997
553	714
114	540
653	735
451	987
218	526
19	467
610	796
745	995
286	811
585	586
593	987
425	889
248	436
925	956
344	839
849	990
407	814
796	911
265	849
589	916
326	826
723	818
232	887
783	800
171	916
452	907
14	918
684	718
421	944
280	828
280	939
872	965
29	560
525	651
729	784
841	846
681	917
42	941
775	967
780	991
711	965
603	708
175	999
324	483
859	894
733	857
458	957
682	733
355	527
780	942
60	968
371	825
927	958
509	667
630	985
211	785
803	962
53	239
596	831
639	891
929	936
187	770
739	849
481	545
411	986
618	990
899	929
528	853
86	331
161	608
44	943
904	984
545	986
718	923
995	998
687	932
778	832
731	800
680	846
917	943
351	979
232	949
370	799
193	578
585	832
412	996
602	942
183	939
274	901
370	878
832	935
740	784
567	961
399	883
241	923
519	610
280	745
616	941
512	980
469	983
625	673
521	906
404	778
6	962
85	971
50	958
586	860
676	990
767	799
901	959
810	900
763	940
521	868
760	918
776	923
466	993
419	429
595	964
564	701
410	808
600	878
811	876
815	876
321	504
764	836
696	732
77	923
258	791
920	996
642	689
259	975
856	913
55	789
4	793
122	998
929	948
434	490
307	840
489	877
855	931
454	888
311	641
511	889
899	925
813	831
490	548
100	535
687	952
452	527
896	979
628	992
782	791
878	956
79	985
508	661
227	987
448	924
137	860
136	873
266	952
541	982
654	751
659	963
129	480
112	664
793	905
339	467
15	916
306	568
599	730
819	970
328	943
112	838
719	813
137	655
121	760
470	773
354	802
725	785
910	957
307	744
487	814
663	811
377	876
820	938
397	935
864	958
868	926
760	767
691	959
657	755
423	868
82	934
484	790
929	999
217	949
627	766
807	962
169	826
632	680
377	575
907	936
639	819
416	909
380	438
574	938
377	680
364	994
522	592
294	844
504	916
305	613
782	832
684	822
757	792
482	966
701	993
558	858
563	960
269	885
658	980
184	819
432	477
529	978
841	960
749	823
935	954
276	277
279	642
763	999
145	858
279	755
621	866
646	853
99	904
310	862
224	667
116	921
150	759
264	546
525	985
772	922
441	910
703	866
704	772
103	770
108	1000
397	971
539	814
165	448
129	682
556	791
587	747
34	745
699	761
989	991
886	933
252	685
700	953
332	341
381	992
916	989
585	760
13	895
697	746
97	950
44	859
210	623
745	994
523	866
196	942
649	984
464	786
106	959
784	817
287	390
53	864
866	981
313	979
922	931
784	832
801	870
16	474
219	741
98	685
387	722
482	716
103	269
488	928
572	884
702	959
166	973
763	899
340	944
202	945
721	743
23	701
278	634
101	141
488	862
175	998
401	825
716	990
862	868
764	946
15	738
396	928
368	899
349	960
595	920
604	858
203	979
868	967
691	838
510	828
369	440
276	988
260	313
138	989
837	861
803	965
708	974
807	906
173	810
414	704
817	963
126	869
369	964
78	924
687	822
743	750
947	989
238	742
745	990
762	996
619	949
451	839
32	867
515	782
753	815
357	657
291	895
827	913
597	775
28	518
965	995
474	782
37	464
222	980
870	928
253	930
14	960
440	769
438	796
483	933
836	999
598	770
710	968
128	942
110	644
276	350
23	995
832	838
841	920
564	920
466	847
326	739
629	970
68	958
107	976
368	848
20	953
314	346
668	893
725	892
233	906
752	950
497	781
668	748
685	842
377	855
502	574
581	649
626	802
789	860
920	997
168	906
663	887
635	976
462	620
691	930
12	779
751	942
219	329
371	562
834	934
781	877
609	818
648	958
167	382
281	975
122	999
30	562
950	995
186	852
579	791
691	753
660	700
751	765
813	830
333	948
812	919
325	996
199	975
545	997
503	629
386	795
692	995
528	751
261	959
575	999
67	992
418	650
426	897
136	923
253	838
474	917
20	537
131	640
831	883
334	441
948	969
771	944
370	629
884	975
577	993
802	966
286	335
270	848
287	914
806	902
914	952
98	951
63	955
409	768
483	703
323	966
163	785
328	976
93	752
132	736
646	878
595	882
501	944
859	982
262	897
764	873
376	666
77	958
742	944
565	921
358	937
272	964
682	839
43	899
656	858
397	648
476	903
535	870
475	636
263	783
596	743
557	807
543	852
178	904
53	504
146	170
35	766
549	888
714	953
356	670
765	806
416	731
571	641
274	665
735	914
477	958
407	919
925	982
196	986
527	902
896	944
308	968
554	992
114	811
961	994
163	352
680	918
671	728
249	929
732	986
274	970
844	1000
93	897
519	677
560	986
278	893
227	839
706	888
563	737
361	473
763	998
516	888
77	286
711	995
124	735
509	915
410	766
345	527
651	945
621	899
401	638
752	845
556	897
868	947
480	852
468	545
341	797
142	806
556	784
561	622
307	786
125	551
700	971
898	927
851	933
485	687
125	664
938	995
998	999
436	468
57	537
826	860
773	819
499	856
585	767
330	962
415	719
39	959
407	955
265	966
566	948
537	926
684	795
496	644
922	928
247	681
503	835
461	543
603	794
693	916
322	947
537	696
689	853
844	867
519	649
645	862
746	913
853	923
712	769
50	920
180	799
569	888
35	52
729	790
538	820
741	747
470	979
111	999
202	769
168	881
759	987
64	802
307	690
384	953
599	995
489	708
699	969
186	748
367	815
738	913
868	960
946	950
484	969
690	780
596	970
94	539
21	911
264	908
433	811
882	966
169	881
350	816
9	984
669	932
411	988
375	391
513	600
290	979
347	750
636	808
787	790
57	565
100	637
947	988
791	855
499	933
649	874
995	1000
766	933
473	982
662	736
594	746
524	848
92	370
870	929
567	963
880	917
370	767
495	996
387	561
193	866
72	845
119	841
983	992
710	856
55	397
712	908
20	971
607	881
25	891
595	857
393	767
380	889
309	435
242	886
923	975
601	694
592	863
864	916
829	926
223	499
703	933
337	884
431	742
730	965
968	978
169	947
267	734
898	980
207	828
834	982
686	943
320	463
528	804
669	904
178	997
804	945
400	439
579	935
860	900
60	368
744	757
49	993
446	637
504	634
584	862
813	991
619	912
183	747
684	844
438	991
740	935
14	562
143	842
524	971
693	972
326	915
555	999
19	969
650	945
616	907
853	994
824	900
383	599
220	464
845	995
42	976
354	990
435	983
685	907
780	993
654	958
509	895
772	785
789	925
612	720
90	230
785	974
551	951
453	872
439	645
794	948
544	975
46	793
808	980
310	914
742	945
270	316
686	856
221	835
756	996
83	798
468	748
622	965
324	776
164	741
553	578
535	982
933	934
921	934
557	806
601	846
618	788
817	953
342	892
312	831
847	977
80	427
298	510
325	967
787	846
494	666
904	914
757	885
109	594
232	911
399	919
236	347
143	825
533	693
131	961
280	517
443	979
737	971
939	967
771	798
81	952
373	432
712	742
140	887
620	919
841	966
775	847
478	853
637	692
289	644
354	994
711	994
488	868
767	934
371	945
819	857
738	795
262	979
531	614
146	696
825	901
241	382
367	778
725	932
798	944
655	969
734	818
842	956
21	761
596	951
133	991
540	543
65	953
511	588
406	1000
498	841
267	742
198	526
800	914
981	989
360	905
678	919
389	936
174	598
339	533
48	870
507	987
122	254
348	588
610	795
238	712
978	983
465	808
619	971
566	794
861	906
53	765
791	931
731	886
961	973
54	548
496	532
334	724
413	731
892	914
452	871
148	536
257	887
974	996
440	982
168	453
905	992
729	740
845	986
278	649
28	992
91	380
780	986
270	696
111	998
444	967
397	779
289	898
396	930
55	767
298	848
315	594
868	882
517	955
59	617
81	497
320	855
694	845
441	793
851	866
17	538
164	863
91	937
114	458
556	757
481	949
88	721
285	777
316	993
605	805
911	922
722	815
652	730
304	936
342	932
762	883
545	991
636	920
947	991
895	957
566	887
92	958
5	717
425	969
389	686
213	810
412	705
624	975
896	970
554	790
39	930
735	890
701	950
679	867
503	983
589	774
438	786
537	667
598	768
124	947
286	454
6	961
797	970
853	958
488	926
901	956
275	657
480	721
707	882
906	981
711	938
544	821
725	890
251	655
915	974
368	929
525	799
820	977
215	921
643	952
699	980
963	971
600	911
208	984
613	951
450	957
17	518
200	652
39	429
722	753
142	910
691	755
485	742
476	707
522	699
695	964
610	848
386	870
848	965
722	930
173	558
174	761
17	66
1	837
952	995
735	952
791	890
779	850
515	876
75	805
580	782
527	989
343	992
438	988
443	950
723	894
486	1000
278	996
151	366
170	789
801	925
508	519
469	775
880	946
555	998
496	939
90	675
470	719
550	899
129	485
519	720
188	576
806	900
550	786
577	912
427	777
724	993
780	787
719	814
245	947
254	931
595	997
600	845
94	807
458	835
864	962
919	946
258	839
725	911
12	858
513	987
164	945
74	819
643	916
825	985
777	862
587	627
347	410
117	992
761	836
635	879
82	933
228	399
302	658
582	990
414	636
329	720
346	862
648	860
700	912
504	697
412	500
485	794
382	702
847	976
723	734
70	779
883	996
277	675
813	945
156	864
588	803
956	991
662	681
184	728
23	839
740	811
706	967
512	992
196	265
706	886
512	927
603	990
654	718
710	790
521	967
426	645
319	466
637	691
671	905
93	673
702	785
478	997
462	494
177	334
430	648
642	816
890	896
564	705
396	959
310	861
573	857
927	966
629	674
7	932
318	459
484	983
12	894
271	979
436	914
846	861
596	944
355	834
941	951
582	939
553	899
972	979
846	972
138	951
639	835
713	825
807	995
320	409
691	698
52	960
865	883
277	997
955	965
809	852
325	954
571	830
627	874
904	911
636	996
726	866
307	464
515	791
787	986
348	764
913	976
398	552
58	953
224	417
170	971
84	917
822	911
684	932
831	983
11	722
746	765
318	841
671	847
728	783
568	952
93	995
832	893
154	793
616	964
11	944
720	766
702	930
28	993
654	853
845	938
901	1000
81	837
542	986
500	697
85	789
176	223
559	984
487	909
881	926
862	875
422	596
719	742
189	823
721	885
890	932
764	973
760	860
501	886
172	826
634	893
267	982
586	760
299	441
391	617
656	902
453	944
203	933
207	949
262	734
506	766
678	726
61	688
743	948
686	913
882	964
743	773
57	970
938	965
385	963
540	945
243	819
545	877
195	948
204	958
722	959
325	926
623	653
437	768
826	993
631	775
232	953
183	822
754	801
79	118
460	980
580	713
689	998
249	863
253	959
474	956
348	917
577	617
483	934
101	635
746	864
693	871
149	981
560	996
409	952
673	731
487	723
418	950
222	644
810	896
297	851
707	996
449	788
603	695
354	939
250	964
881	954
224	727
673	918
876	935
76	499
721	994
920	1000
94	618
402	934
834	933
570	987
807	986
743	984
834	980
462	781
686	941
360	947
56	460
311	876
169	851
574	946
652	872
190	955
855	959
381	820
147	868
795	848
722	784
351	797
647	864
209	892
139	869
199	857
148	925
239	988
240	918
455	755
477	855
796	813
429	980
196	993
58	910
417	869
257	924
75	949
637	987
608	719
400	900
365	804
615	900
616	894
858	907
50	892
788	946
292	769
222	582
335	877
266	932
231	780
824	902
810	981
483	851
712	859
984	992
185	957
650	657
29	756
413	853
505	940
712	938
167	842
578	943
833	874
300	425
211	638
391	770
530	970
621	779
56	573
155	819
599	820
46	940
525	945
432	960
820	950
552	864
530	639
734	999
912	963
217	953
397	645
643	693
660	893
95	952
424	765
674	913
911	940
502	965
433	706
394	856
605	876
477	665
282	921
687	890
199	940
588	973
437	983
683	995
373	969
964	984
235	984
514	591
861	932
537	790
644	990
883	916
558	636
830	993
597	986
840	865
213	993
343	790
861	981
611	786
631	719
27	869
528	718
300	954
870	924
512	882
892	904
72	937
366	719
793	847
444	505
616	858
728	820
512	993
749	930
844	890
991	997
392	959
710	791
720	787
702	903
225	383
430	542
681	956
741	756
559	967
893	921
555	624
993	995
785	799
966	990
607	984
141	972
259	877
919	977
212	843
656	923
752	832
255	791
467	895
40	747
534	847
463	747
450	994
234	861
53	263
130	996
851	934
502	950
678	917
700	949
756	873
632	823
528	878
891	962
584	954
804	971
821	947
678	996
204	923
596	629
852	991
584	777
477	878
687	911
235	964
861	904
238	697
987	990
515	935
454	497
554	963
115	651
205	821
460	802
546	979
321	556
844	952
187	391
633	955
300	926
732	953
589	864
310	323
62	980
157	724
824	975
491	922
516	569
541	922
672	983
201	257
55	426
612	805
560	840
577	942
154	905
409	844
244	272
176	208
621	834
158	960
733	852
94	962
538	674
759	980
246	777
25	958
371	828
449	730
600	774
105	360
630	978
739	745
212	879
630	845
159	877
517	859
648	902
26	870
481	971
445	848
122	975
485	639
424	693
47	893
105	676
969	991
416	969
308	335
553	664
576	727
167	436
795	887
388	423
543	809
182	911
18	932
199	999
695	994
904	989
522	532
669	707
19	498
437	783
442	667
334	997
507	711
628	905
913	947
218	769
735	868
296	971
447	876
728	974
805	886
41	921
758	830
379	923
188	975
82	198
598	774
641	715
681	730
101	459
279	593
56	708
698	895
664	899
367	392
492	975
400	613
96	180
63	784
358	724
638	924
863	889
954	967
656	709
752	938
768	911
859	974
699	889
595	952
815	875
561	888
121	961
251	894
510	717
133	900
6	402
696	848
229	956
27	431
35	1000
89	154
415	844
514	983
548	951
604	719
886	993
285	924
91	597
40	961
368	510
717	953
813	826
61	949
463	961
100	909
104	456
32	165
322	387
433	566
695	966
830	891
669	679
675	822
485	966
731	914
951	989
239	991
883	955
631	885
210	563
566	960
532	967
611	838
524	887
374	736
273	393
349	446
875	986
555	984
11	874
33	918
380	587
253	819
589	697
404	811
387	959
45	71
71	900
99	992
206	772
815	926
919	972
172	914
912	949
251	907
330	534
592	973
69	907
472	891
531	922
843	860
327	455
865	996
118	456
173	989
407	495
431	485
604	723
53	339
717	972
557	803
502	986
748	998
386	729
903	924
821	975
398	816
791	811
298	396
227	318
866	970
50	63
123	991
45	888
524	795
447	932
970	975
58	645
602	786
434	640
533	916
23	950
962	990
345	960
224	963
797	944
626	674
533	886
897	986
185	984
755	826
971	997
617	829
111	975
966	991
368	924
592	764
497	888
777	926
484	977
834	891
610	722
865	919
898	1000
208	930
48	571
303	349
838	930
142	981
843	888
312	896
459	960
21	841
5	308
722	838
562	947
389	917
247	865
359	619
736	898
330	895
614	999
840	928
70	885
161	975
571	816
628	775
330	974
437	810
131	243
4	131
779	783
787	988
97	826
701	943
961	962
46	220
67	815
92	362
205	901
44	517
870	953
943	967
451	541
486	950
404	909
120	978
943	948
620	871
875	930
749	901
31	63
223	967
650	711
552	765
988	993
405	775
867	932
228	958
634	921
112	899
725	867
777	954
261	361
595	927
742	786
696	710
270	473
552	938
699	973
186	744
388	876
246	552
816	879
798	915
502	753
898	972
739	966
800	834
428	643
678	807
751	887
535	938
977	990
263	992
322	444
605	851
199	998
218	637
787	794
94	200
632	963
545	988
330	994
904	941
49	586
692	788
508	937
291	917
257	517
684	868
576	869
481	487
344	809
670	982
106	815
533	746
1	393
589	946
662	966
135	962
541	859
412	785
202	365
257	848
758	942
620	843
343	684
452	981
469	977
611	664
245	698
763	821
810	910
120	204
470	896
862	954
702	815
538	788
33	324
772	825
405	908
436	822
509	712
626	972
483	501
467	984
121	960
734	894
8	740
298	962
924	946
281	688
203	835
708	920
739	994
522	836
433	843
627	665
1	952
769	982
619	630
636	840
408	981
830	888
192	956
602	763
325	880
883	954
256	941
477	853
114	945
101	985
303	841
692	1000
524	737
944	997
356	965
446	835
866	918
831	920
740	931
413	751
404	982
331	670
116	344
495	919
650	810
197	249
110	826
491	980
149	902
267	455
948	982
984	994
219	895
606	633
590	866
914	949
276	494
43	429
79	283
542	897
154	974
586	973
552	693
755	974
538	872
578	941
371	985
729	963
129	821
242	918
531	590
630	1000
479	980
816	856
104	986
690	833
105	295
54	504
609	631
691	901
837	911
472	973
330	535
790	971
246	643
543	573
358	829
164	658
700	828
510	968
282	709
674	943
238	982
152	957
389	944
13	964
364	984
381	982
695	948
903	927
134	652
49	944
450	721
507	928
736	854
809	910
259	493
813	942
722	901
18	892
351	896
378	814
718	836
447	935
348	936
520	947
210	969
357	950
140	924
567	775
318	803
659	997
288	966
399	550
469	905
749	817
897	936
538	938
289	664
150	431
228	923
444	840
146	914
850	938
890	911
780	897
642	958
293	978
595	898
119	448
410	874
327	759
863	961
573	967
738	902
7	929
445	985
467	769
694	788
146	342
248	912
743	909
513	710
627	672
132	148
540	825
136	175
173	960
743	994
467	607
543	934
800	918
285	978
843	968
221	980
347	665
665	812
26	546
669	844
809	857
151	894
947	967
105	1000
485	908
627	879
260	790
778	855
265	632
433	462
641	801
201	890
787	991
792	839
297	303
269	770
839	992
41	931
233	459
399	868
183	973
379	878
440	986
332	664
488	934
180	996
715	909
132	903
349	647
957	968
284	842
283	825
175	895
984	986
16	924
362	786
497	569
189	963
354	898
375	568
581	893
90	952
492	884
716	980
100	369
427	995
375	937
380	961
699	863
789	977
828	953
479	927
315	598
816	913
154	728
68	870
4	526
829	885
121	916
394	474
820	872
414	921
682	792
118	390
155	648
338	978
570	949
151	956
977	989
215	565
442	839
683	783
891	992
860	957
259	404
812	824
485	928
624	884
291	519
456	966
338	534
822	844
917	936
735	977
205	838
757	809
745	849
818	927
247	539
701	946
135	940
232	971
69	184
222	990
296	860
463	464
340	653
503	979
692	730
749	983
137	809
482	746
720	846
521	947
314	915
814	988
659	797
492	954
167	722
775	915
353	744
400	615
275	661
738	765
500	664
401	799
863	891
510	529
234	479
129	857
699	891
703	851
777	981
581	627
180	316
694	946
475	840
747	804
402	933
367	959
794	895
450	953
169	967
208	875
632	659
228	358
428	864
415	846
514	981
316	897
817	912
687	867
69	600
583	978
895	972
369	922
207	462
523	851
709	904
869	989
951	991
628	888
735	932
791	886
313	819
813	986
888	997
925	972
87	993
295	1000
494	989
614	654
619	804
670	928
196	627
520	777
443	970
645	767
939	990
120	924
931	990
516	620
314	964
280	716
667	968
836	961
568	883
984	995
569	955
401	985
806	952
326	694
275	576
578	827
427	781
819	979
366	882
811	931
102	792
332	789
668	863
34	907
829	844
742	987
946	1000
160	989
7	973
341	771
55	961
185	495
424	593
372	891
941	992
798	891
52	121
522	889
902	981
601	800
548	981
643	711
739	878
886	963
942	977
51	176
570	732
39	691
423	720
744	839
66	847
535	691
964	987
201	861
588	863
294	726
313	847
134	943
182	663
369	736
973	996
508	833
296	901
563	969
728	904
241	971
483	914
707	754
231	988
771	773
554	671
392	930
634	673
672	974
841	969
749	816
608	972
625	866
6	909
339	500
654	893
767	988
681	929
833	986
280	966
323	936
327	976
607	948
918	929
157	305
431	982
430	767
704	748
375	885
141	969
306	904
781	973
133	986
424	589
556	782
26	769
540	651
941	964
364	799
420	537
316	986
561	753
691	702
583	884
511	681
437	534
277	993
393	464
74	279
633	636
688	843
49	979
549	919
622	695
109	928
757	852
615	666
579	640
145	354
456	649
554	974
520	882
227	570
218	987
274	921
560	670
558	889
727	770
395	887
348	909
662	939
775	793
245	676
634	709
196	504
783	974
845	981
572	883
98	902
681	925
901	980
492	885
37	970
223	743
497	905
828	971
815	995
764	969
547	949
271	797
262	944
444	947
730	888
604	849
163	525
95	735
355	866
856	957
604	631
164	836
226	892
423	954
13	954
450	884
605	800
748	921
773	896
246	490
726	928
618	873
415	907
787	796
152	869
195	841
330	992
687	940
87	988
753	800
26	328
31	985
61	338
740	905
870	968
486	961
784	931
282	400
887	987
140	982
892	947
606	865
404	931
261	870
465	715
853	968
272	373
645	956
758	991
971	990
418	946
453	459
715	936
538	995
629	802
390	436
283	772
512	714
332	611
629	979
685	929
153	304
542	826
444	881
33	346
267	776
402	625
458	985
595	972
501	933
565	748
432	984
198	911
876	931
237	939
648	760
946	965
375	829
517	922
609	617
761	962
65	971
155	585
501	711
160	801
820	845
217	816
531	786
449	453
468	615
51	441
161	329
531	899
510	978
269	419
414	660
311	872
574	950
333	988
622	930
255	671
273	945
117	730
78	848
320	372
230	971
229	748
753	994
353	508
192	958
174	770
256	943
826	897
675	904
782	876
549	943
770	908
697	916
97	864
429	865
515	992
75	937
982	998
399	814
218	915
473	726
741	873
939	977
710	924
20	544
275	869
365	945
793	992
461	690
90	684
659	971
382	396
314	948
645	912
79	372
724	895
375	733
374	816
621	886
976	995
353	612
776	959
500	765
655	733
819	835
626	927
651	906
85	698
301	525
565	704
811	832
479	982
703	886
104	988
677	791
643	923
453	995
133	997
177	993
694	782
610	717
350	976
643	697
744	938
7	754
356	464
462	877
674	941
70	610
528	774
87	561
347	812
408	900
557	945
84	297
891	939
477	774
298	395
373	981
515	830
883	920
631	858
580	984
779	885
830	997
675	932
162	849
745	808
482	990
822	932
615	855
157	859
728	905
395	842
788	995
296	789
231	991
801	956
991	993
225	258
667	983
905	974
140	877
676	911
219	812
897	942
698	818
715	880
375	598
160	685
362	847
38	642
918	934
320	931
725	844
559	944
102	773
233	954
620	706
159	454
785	787
859	922
185	191
607	964
573	852
815	959
108	849
604	846
487	842
863	963
419	762
739	753
920	949
377	784
873	891
431	567
868	954
178	754
195	272
657	727
609	770
591	662
234	857
181	894
130	992
238	769
80	367
190	996
167	396
9	822
321	996
490	981
809	863
627	960
204	919
683	946
540	985
705	926
778	962
765	850
307	422
255	292
511	910
535	726
209	952
908	996
736	739
588	892
518	915
830	897
692	930
41	784
482	994
784	952
309	883
184	872
611	899
558	894
693	925
858	988
32	684
322	906
309	996
788	903
184	983
667	770
693	782
430	860
89	990
457	770
223	947
793	984
710	887
845	980
702	935
278	643
854	866
102	967
603	686
492	999
685	956
64	906
362	675
759	976
210	495
677	973
15	746
309	457
539	996
946	990
3	983
349	841
411	518
655	811
730	1000
660	979
405	696
803	973
643	864
630	752
761	775
134	409
877	937
489	888
713	984
350	827
9	961
817	874
30	617
35	833
181	707
955	996
959	980
321	960
30	779
791	876
209	932
70	999
770	937
465	927
641	956
308	911
934	975
421	744
114	874
597	783
727	944
982	987
145	734
532	926
24	985
421	633
435	693
421	970
650	900
758	988
671	959
598	885
626	662
324	441
702	722
871	949
760	782
690	969
363	975
272	818
815	887
946	962
104	993
829	919
761	961
587	589
834	958
894	938
255	952
185	322
406	938
761	803
282	748
324	787
921	979
27	336
360	967
736	990
442	857
463	973
762	814
398	856
204	991
669	675
869	987
201	679
286	872
395	579
679	735
403	800
597	946
727	999
822	985
658	854
554	903
645	765
261	968
749	953
474	925
880	936
241	958
679	914
884	928
387	530
720	812
2	871
612	874
353	665
802	990
881	895
399	636
236	833
890	985
276	813
225	899
172	910
318	416
142	850
790	974
293	750
419	831
613	981
941	990
284	487
674	827
656	850
717	887
424	738
21	960
851	913
302	519
800	909
717	968
235	689
622	959
536	550
226	916
705	945
895	994
683	998
415	723
252	983
537	793
631	853
134	941
568	725
930	964
796	957
305	894
641	996
737	851
541	879
249	937
179	978
288	763
879	941
