2500	172 
2501	276 
2502	80 
2503	105 
2504	92 
2505	78 
2506	182 
2507	2 
2508	186 
2509	27 
2510	3 
2511	308 
2512	115 
2513	179 
2514	219 
2515	122 
2516	4 
2517	291 
2518	213 
2519	30 
2520	120 
2521	161 
2522	105 
2523	136 
2524	130 
2525	265 
2526	93 
2527	173 
2528	236 
2529	11 
2530	161 
2531	263 
2532	4 
2533	47 
2534	9 
2535	157 
2536	244 
2537	196 
2538	259 
2539	236 
2540	13 
2541	162 
2542	281 
2543	129 
2544	290 
2545	63 
2546	263 
2547	44 
2548	156 
2549	265 
2550	135 
2551	53 
2552	161 
2553	80 
2554	67 
2555	216 
2556	292 
2557	31 
2558	213 
2559	211 
2560	51 
2561	290 
2562	113 
2563	192 
2564	12 
2565	130 
2566	171 
2567	158 
2568	85 
2569	153 
2570	71 
2571	181 
2572	231 
2573	309 
2574	114 
2575	108 
2576	36 
2577	119 
2578	10 
2579	273 
2580	300 
2581	105 
2582	292 
2583	94 
2584	101 
2585	239 
2586	6 
2587	217 
2588	309 
2589	88 
2590	252 
2591	173 
2592	115 
2593	8 
2594	26 
2595	158 
2596	155 
2597	13 
2598	6 
2599	122 
2600	52 
2601	152 
2602	265 
2603	66 
2604	281 
2605	262 
2606	37 
2607	199 
2608	62 
2609	170 
2610	121 
2611	107 
2612	247 
2613	136 
2614	204 
2615	59 
2616	302 
2617	186 
2618	232 
2619	171 
2620	47 
2621	272 
2622	80 
2623	90 
2624	295 
2625	232 
2626	226 
2627	213 
2628	118 
2629	139 
2630	294 
2631	55 
2632	122 
2633	229 
2634	245 
2635	121 
2636	94 
2637	58 
2638	95 
2639	27 
2640	16 
2641	115 
2642	204 
2643	117 
2644	292 
2645	55 
2646	305 
2647	73 
2648	68 
2649	158 
2650	161 
2651	138 
2652	233 
2653	131 
2654	234 
2655	191 
2656	251 
2657	99 
2658	162 
2659	80 
2660	119 
2661	143 
2662	53 
2663	157 
2664	250 
2665	254 
2666	2 
2667	156 
2668	211 
2669	51 
2670	77 
2671	81 
2672	179 
2673	178 
2674	44 
2675	66 
2676	289 
2677	235 
2678	272 
2679	114 
2680	208 
2681	76 
2682	22 
2683	61 
2684	36 
2685	53 
2686	309 
2687	116 
2688	214 
2689	298 
2690	251 
2691	225 
2692	234 
2693	310 
2694	254 
2695	8 
2696	7 
2697	183 
2698	311 
2699	62 
2700	230 
2701	252 
2702	184 
2703	213 
2704	216 
2705	216 
2706	5 
2707	275 
2708	125 
2709	114 
2710	85 
2711	108 
2712	41 
2713	177 
2714	184 
2715	88 
2716	28 
2717	247 
2718	142 
2719	225 
2720	92 
2721	94 
2722	217 
2723	123 
2724	9 
2725	202 
2726	216 
2727	188 
2728	290 
2729	10 
2730	112 
2731	30 
2732	183 
2733	8 
2734	154 
2735	230 
2736	247 
2737	122 
2738	18 
2739	197 
2740	262 
2741	225 
2742	64 
2743	43 
2744	76 
2745	144 
2746	205 
2747	195 
2748	301 
2749	96 
2750	219 
2751	306 
2752	273 
2753	12 
2754	210 
2755	169 
2756	177 
2757	77 
2758	167 
2759	272 
2760	279 
2761	79 
2762	74 
2763	127 
2764	146 
2765	294 
2766	59 
2767	233 
2768	144 
2769	303 
2770	12 
2771	256 
2772	56 
2773	208 
2774	49 
2775	4 
2776	146 
2777	65 
2778	60 
2779	143 
2780	177 
2781	178 
2782	294 
2783	43 
2784	1 
2785	104 
2786	20 
2787	7 
2788	17 
2789	37 
2790	262 
2791	111 
2792	193 
2793	93 
2794	4 
2795	306 
2796	262 
2797	51 
2798	195 
2799	246 
2800	128 
2801	218 
2802	118 
2803	192 
2804	220 
2805	50 
2806	105 
2807	164 
2808	156 
2809	19 
2810	125 
2811	158 
2812	12 
2813	277 
2814	91 
2815	125 
2816	266 
2817	160 
2818	292 
2819	81 
2820	37 
2821	63 
2822	221 
2823	62 
2824	309 
2825	180 
2826	121 
2827	43 
2828	157 
2829	86 
2830	238 
2831	2 
2832	199 
2833	3 
2834	147 
2835	81 
2836	148 
2837	31 
2838	131 
2839	19 
2840	227 
2841	20 
2842	295 
2843	125 
2844	296 
2845	102 
2846	147 
2847	299 
2848	245 
2849	207 
2850	60 
2851	199 
2852	208 
2853	289 
2854	82 
2855	246 
2856	127 
2857	155 
2858	191 
2859	6 
2860	258 
2861	11 
2862	301 
2863	81 
2864	303 
2865	59 
2866	259 
2867	38 
2868	28 
2869	236 
2870	217 
2871	90 
2872	214 
2873	190 
2874	263 
2875	213 
2876	4 
2877	111 
2878	28 
2879	80 
2880	264 
2881	274 
2882	48 
2883	160 
2884	50 
2885	256 
2886	59 
2887	145 
2888	172 
2889	283 
2890	123 
2891	203 
2892	267 
2893	157 
2894	172 
2895	92 
2896	62 
2897	148 
2898	85 
2899	35 
2900	19 
2901	114 
2902	155 
2903	175 
2904	116 
2905	212 
2906	210 
2907	120 
2908	163 
2909	193 
2910	252 
2911	147 
2912	309 
2913	172 
2914	153 
2915	143 
2916	168 
2917	26 
2918	110 
2919	12 
2920	80 
2921	242 
2922	116 
2923	89 
2924	53 
2925	125 
2926	300 
2927	254 
2928	234 
2929	90 
2930	290 
2931	78 
2932	152 
2933	171 
2934	209 
2935	16 
2936	280 
2937	18 
2938	307 
2939	96 
2940	188 
2941	136 
2942	58 
2943	160 
2944	171 
2945	102 
2946	178 
2947	268 
2948	311 
2949	30 
2950	8 
2951	153 
2952	212 
2953	26 
2954	15 
2955	294 
2956	195 
2957	197 
2958	67 
2959	159 
2960	4 
2961	144 
2962	184 
2963	305 
2964	97 
2965	239 
2966	256 
2967	45 
2968	110 
2969	289 
2970	195 
2971	61 
2972	244 
2973	261 
2974	74 
2975	177 
2976	253 
2977	14 
2978	67 
2979	167 
2980	2 
2981	214 
2982	307 
2983	158 
2984	63 
2985	154 
2986	136 
2987	78 
2988	11 
2989	150 
2990	165 
2991	63 
2992	82 
2993	250 
2994	179 
2995	118 
2996	303 
2997	128 
2998	97 
2999	291 
3000	232 
3001	272 
3002	83 
3003	9 
3004	195 
3005	29 
3006	33 
3007	22 
3008	204 
3009	282 
3010	191 
3011	117 
3012	133 
3013	44 
3014	159 
3015	168 
3016	133 
3017	298 
3018	179 
3019	8 
3020	133 
3021	295 
3022	232 
3023	250 
3024	69 
3025	307 
3026	272 
3027	87 
3028	252 
3029	305 
3030	157 
3031	290 
3032	261 
3033	22 
3034	309 
3035	181 
3036	199 
3037	31 
3038	271 
3039	23 
3040	200 
3041	310 
3042	176 
3043	108 
3044	9 
3045	287 
3046	268 
3047	93 
3048	303 
3049	297 
3050	93 
3051	29 
3052	204 
3053	176 
3054	79 
3055	249 
3056	72 
3057	124 
3058	48 
3059	63 
3060	79 
3061	138 
3062	56 
3063	178 
3064	250 
3065	54 
3066	82 
3067	12 
3068	69 
3069	176 
3070	262 
3071	29 
3072	63 
3073	122 
3074	49 
3075	262 
3076	44 
3077	103 
3078	38 
3079	5 
3080	25 
3081	126 
3082	124 
3083	131 
3084	63 
3085	256 
3086	210 
3087	259 
3088	146 
3089	92 
3090	212 
3091	164 
3092	107 
3093	183 
3094	286 
3095	218 
3096	50 
3097	308 
3098	84 
3099	196 
3100	122 
3101	156 
3102	285 
3103	136 
3104	44 
3105	96 
3106	42 
3107	309 
3108	74 
3109	125 
3110	170 
3111	130 
3112	40 
3113	281 
3114	16 
3115	191 
3116	33 
3117	58 
3118	172 
3119	94 
3120	282 
3121	24 
3122	194 
3123	20 
3124	148 
3125	199 
3126	149 
3127	152 
3128	271 
3129	184 
3130	308 
3131	89 
3132	41 
3133	52 
3134	194 
3135	234 
3136	16 
3137	120 
3138	59 
3139	196 
3140	69 
3141	216 
3142	271 
3143	4 
3144	104 
3145	37 
3146	289 
3147	282 
3148	109 
3149	149 
3150	28 
3151	102 
3152	292 
3153	75 
3154	177 
3155	269 
3156	214 
3157	195 
3158	220 
3159	2 
3160	181 
3161	91 
3162	203 
3163	144 
3164	38 
3165	199 
3166	65 
3167	24 
3168	94 
3169	309 
3170	60 
3171	230 
3172	44 
3173	103 
3174	125 
3175	289 
3176	143 
3177	68 
3178	292 
3179	299 
3180	189 
3181	42 
3182	1 
3183	143 
3184	202 
3185	33 
3186	216 
3187	67 
3188	33 
3189	85 
3190	261 
3191	215 
3192	78 
3193	198 
3194	80 
3195	160 
3196	87 
3197	93 
3198	180 
3199	28 
3200	227 
3201	48 
3202	268 
3203	218 
3204	81 
3205	55 
3206	74 
3207	198 
3208	130 
3209	56 
3210	58 
3211	116 
3212	183 
3213	273 
3214	305 
3215	78 
3216	24 
3217	150 
3218	136 
3219	149 
3220	292 
3221	97 
3222	228 
3223	192 
3224	154 
3225	111 
3226	25 
3227	215 
3228	247 
3229	243 
3230	286 
3231	253 
3232	139 
3233	33 
3234	232 
3235	96 
3236	248 
3237	181 
3238	61 
3239	286 
3240	251 
3241	202 
3242	4 
3243	111 
3244	273 
3245	272 
3246	195 
3247	181 
3248	69 
3249	27 
3250	233 
3251	163 
3252	16 
3253	219 
3254	221 
3255	103 
3256	232 
3257	81 
3258	9 
3259	222 
3260	264 
3261	164 
3262	194 
3263	286 
3264	88 
3265	73 
3266	100 
3267	245 
3268	101 
3269	240 
3270	172 
3271	263 
3272	33 
3273	23 
3274	285 
3275	196 
3276	10 
3277	216 
3278	125 
3279	100 
3280	309 
3281	147 
3282	14 
3283	124 
3284	95 
3285	234 
3286	253 
3287	33 
3288	130 
3289	191 
3290	267 
3291	261 
3292	37 
3293	247 
3294	300 
3295	247 
3296	121 
3297	2 
3298	243 
3299	12 
3300	64 
3301	295 
3302	170 
3303	307 
3304	236 
3305	84 
3306	287 
3307	25 
3308	188 
3309	32 
3310	17 
3311	130 
3312	16 
3313	190 
3314	178 
3315	92 
3316	269 
3317	135 
3318	239 
3319	223 
3320	164 
3321	263 
3322	31 
3323	261 
3324	199 
3325	234 
3326	121 
3327	65 
3328	64 
3329	193 
3330	136 
3331	266 
3332	80 
3333	47 
3334	64 
3335	216 
3336	113 
3337	178 
3338	84 
3339	103 
3340	182 
3341	194 
3342	23 
3343	183 
3344	22 
3345	270 
3346	102 
3347	190 
3348	61 
3349	246 
3350	212 
3351	90 
3352	47 
3353	94 
3354	119 
3355	65 
3356	53 
3357	155 
3358	156 
3359	147 
3360	62 
3361	67 
3362	178 
3363	2 
3364	248 
3365	99 
3366	110 
3367	115 
3368	267 
3369	83 
3370	25 
3371	124 
3372	246 
3373	92 
3374	61 
3375	265 
3376	142 
3377	23 
3378	60 
3379	253 
3380	212 
3381	42 
3382	200 
3383	15 
3384	245 
3385	212 
3386	175 
3387	68 
3388	70 
3389	275 
3390	18 
3391	251 
3392	149 
3393	86 
3394	258 
3395	46 
3396	199 
3397	118 
3398	94 
3399	224 
3400	158 
3401	88 
3402	270 
3403	122 
3404	206 
3405	264 
3406	104 
3407	17 
3408	226 
3409	126 
3410	193 
3411	205 
3412	124 
3413	18 
3414	186 
3415	148 
3416	9 
3417	205 
3418	148 
3419	272 
3420	36 
3421	160 
3422	305 
3423	176 
3424	173 
3425	297 
3426	275 
3427	277 
3428	26 
3429	103 
3430	261 
3431	28 
3432	170 
3433	265 
3434	186 
3435	94 
3436	276 
3437	190 
3438	146 
3439	11 
3440	138 
3441	29 
3442	71 
3443	49 
3444	139 
3445	56 
3446	99 
3447	262 
3448	101 
3449	309 
3450	151 
3451	168 
3452	246 
3453	5 
3454	307 
3455	129 
3456	153 
3457	225 
3458	290 
3459	42 
3460	293 
3461	130 
3462	116 
3463	41 
3464	70 
3465	12 
3466	290 
3467	114 
3468	224 
3469	256 
3470	142 
3471	196 
3472	161 
3473	1 
3474	24 
3475	40 
3476	100 
3477	72 
3478	266 
3479	14 
3480	191 
3481	267 
3482	282 
3483	148 
3484	50 
3485	115 
3486	221 
3487	139 
3488	284 
3489	264 
3490	135 
3491	30 
3492	59 
3493	133 
3494	251 
3495	106 
3496	242 
3497	216 
3498	175 
3499	104 
3500	233 
3501	240 
3502	164 
3503	50 
3504	64 
3505	178 
3506	275 
3507	168 
3508	304 
3509	69 
3510	290 
3511	58 
3512	239 
3513	229 
3514	138 
3515	239 
3516	140 
3517	258 
3518	39 
3519	166 
3520	293 
3521	246 
3522	102 
3523	178 
3524	55 
3525	221 
3526	250 
3527	118 
3528	32 
3529	28 
3530	55 
3531	88 
3532	189 
3533	12 
3534	48 
3535	148 
3536	124 
3537	243 
3538	14 
3539	289 
3540	166 
3541	193 
3542	84 
3543	47 
3544	263 
3545	231 
3546	78 
3547	108 
3548	201 
3549	273 
3550	229 
3551	98 
3552	110 
3553	292 
3554	155 
3555	110 
3556	262 
3557	88 
3558	108 
3559	287 
3560	201 
3561	300 
3562	67 
3563	37 
3564	145 
3565	270 
3566	307 
3567	229 
3568	234 
3569	10 
3570	58 
3571	217 
3572	2 
3573	131 
3574	261 
3575	187 
3576	155 
3577	217 
3578	33 
3579	205 
3580	92 
3581	10 
3582	118 
3583	159 
3584	132 
3585	259 
3586	111 
3587	228 
3588	209 
3589	96 
3590	304 
3591	112 
3592	1 
3593	280 
3594	222 
3595	81 
3596	309 
3597	59 
3598	207 
3599	264 
3600	273 
3601	235 
3602	11 
3603	180 
3604	46 
3605	194 
3606	208 
3607	108 
3608	38 
3609	233 
3610	198 
3611	236 
3612	159 
3613	205 
3614	243 
3615	43 
3616	220 
3617	209 
3618	71 
3619	1 
3620	144 
3621	86 
3622	88 
3623	95 
3624	216 
3625	24 
3626	225 
3627	148 
3628	152 
3629	104 
3630	51 
3631	147 
3632	161 
3633	135 
3634	280 
3635	194 
3636	121 
3637	66 
3638	182 
3639	281 
3640	243 
3641	17 
3642	93 
3643	136 
3644	233 
3645	230 
3646	47 
3647	31 
3648	189 
3649	234 
3650	98 
3651	231 
3652	103 
3653	311 
3654	95 
3655	66 
3656	19 
3657	166 
3658	228 
3659	178 
3660	31 
3661	208 
3662	54 
3663	212 
3664	256 
3665	13 
3666	149 
3667	237 
3668	288 
3669	87 
3670	52 
3671	310 
3672	281 
3673	253 
3674	159 
3675	141 
3676	218 
3677	283 
3678	200 
3679	153 
3680	58 
3681	287 
3682	289 
3683	296 
3684	287 
3685	176 
3686	119 
3687	18 
3688	174 
3689	279 
3690	287 
3691	249 
3692	151 
3693	63 
3694	82 
3695	42 
3696	93 
3697	211 
3698	57 
3699	267 
3700	311 
3701	204 
3702	285 
3703	47 
3704	253 
3705	165 
3706	20 
3707	248 
3708	89 
3709	107 
3710	1 
3711	74 
3712	105 
3713	121 
3714	17 
3715	254 
3716	91 
3717	41 
3718	29 
3719	209 
3720	112 
3721	41 
3722	92 
3723	284 
3724	250 
3725	233 
3726	124 
3727	196 
3728	13 
3729	300 
3730	183 
3731	220 
3732	212 
3733	272 
3734	108 
3735	28 
3736	17 
3737	258 
3738	195 
3739	169 
3740	135 
3741	121 
3742	270 
3743	284 
3744	206 
3745	249 
3746	297 
3747	20 
3748	81 
3749	107 
3750	91 
3751	309 
3752	286 
3753	154 
3754	249 
3755	191 
3756	41 
3757	241 
3758	36 
3759	29 
3760	258 
3761	140 
3762	169 
3763	191 
3764	273 
3765	55 
3766	22 
3767	2 
3768	141 
3769	25 
3770	79 
3771	21 
3772	76 
3773	220 
3774	190 
3775	133 
3776	193 
3777	119 
3778	225 
3779	33 
3780	178 
3781	159 
3782	280 
3783	287 
3784	69 
3785	212 
3786	224 
3787	44 
3788	152 
3789	175 
3790	67 
3791	234 
3792	200 
3793	58 
3794	261 
3795	6 
3796	131 
3797	215 
3798	236 
3799	145 
3800	221 
3801	217 
3802	132 
3803	89 
3804	297 
3805	195 
3806	125 
3807	15 
3808	52 
3809	173 
3810	90 
3811	211 
3812	154 
3813	18 
3814	133 
3815	193 
3816	67 
3817	48 
3818	265 
3819	57 
3820	238 
3821	44 
3822	138 
3823	120 
3824	46 
3825	41 
3826	82 
3827	26 
3828	178 
3829	164 
3830	283 
3831	16 
3832	46 
3833	165 
3834	246 
3835	211 
3836	129 
3837	154 
3838	220 
3839	131 
3840	298 
3841	62 
3842	212 
3843	208 
3844	40 
3845	208 
3846	108 
3847	268 
3848	228 
3849	246 
3850	279 
3851	121 
3852	162 
3853	124 
3854	161 
3855	143 
3856	142 
3857	138 
3858	48 
3859	277 
3860	135 
3861	300 
3862	35 
3863	92 
3864	120 
3865	128 
3866	20 
3867	247 
3868	3 
3869	104 
3870	115 
3871	101 
3872	153 
3873	267 
3874	9 
3875	35 
3876	272 
3877	221 
3878	44 
3879	148 
3880	124 
3881	125 
3882	64 
3883	120 
3884	113 
3885	81 
3886	310 
3887	8 
3888	92 
3889	4 
3890	75 
3891	5 
3892	121 
3893	106 
3894	230 
3895	230 
3896	211 
3897	167 
3898	197 
3899	254 
3900	163 
3901	118 
3902	50 
3903	25 
3904	153 
3905	122 
3906	106 
3907	224 
3908	218 
3909	152 
3910	139 
3911	119 
3912	166 
3913	18 
3914	15 
3915	49 
3916	25 
3917	137 
3918	227 
3919	212 
3920	280 
3921	164 
3922	118 
3923	265 
3924	238 
3925	104 
3926	38 
3927	69 
3928	25 
3929	68 
3930	6 
3931	282 
3932	37 
3933	170 
3934	40 
3935	294 
3936	217 
3937	290 
3938	256 
3939	271 
3940	1 
3941	24 
3942	270 
3943	150 
3944	272 
3945	262 
3946	301 
3947	68 
3948	232 
3949	144 
3950	101 
3951	83 
3952	74 
3953	229 
3954	300 
3955	38 
3956	290 
3957	279 
3958	98 
3959	141 
3960	228 
3961	115 
3962	250 
3963	50 
3964	82 
3965	292 
3966	38 
3967	126 
3968	164 
3969	186 
3970	80 
3971	203 
3972	96 
3973	6 
3974	176 
3975	69 
3976	179 
3977	188 
3978	114 
3979	171 
3980	216 
3981	260 
3982	290 
3983	43 
3984	261 
3985	38 
3986	246 
3987	171 
3988	275 
3989	67 
3990	61 
3991	223 
3992	66 
3993	270 
3994	201 
3995	228 
3996	266 
3997	283 
3998	303 
3999	152 
4000	176 
4001	279 
4002	186 
4003	4 
4004	88 
4005	172 
4006	60 
4007	272 
4008	202 
4009	225 
4010	176 
4011	125 
4012	231 
4013	17 
4014	108 
4015	19 
4016	216 
4017	260 
4018	114 
4019	195 
4020	293 
4021	197 
4022	33 
4023	180 
4024	310 
4025	69 
4026	306 
4027	168 
4028	8 
4029	262 
4030	182 
4031	196 
4032	119 
4033	278 
4034	2 
4035	251 
4036	281 
4037	248 
4038	173 
4039	275 
4040	272 
4041	38 
4042	266 
4043	282 
4044	116 
4045	238 
4046	106 
4047	149 
4048	31 
4049	29 
4050	146 
4051	265 
4052	97 
4053	14 
4054	97 
4055	293 
4056	200 
4057	229 
4058	75 
4059	248 
4060	190 
4061	143 
4062	41 
4063	39 
4064	63 
4065	166 
4066	188 
4067	105 
4068	116 
4069	161 
4070	156 
4071	234 
4072	112 
4073	259 
4074	229 
4075	51 
4076	43 
4077	310 
4078	67 
4079	43 
4080	62 
4081	297 
4082	202 
4083	250 
4084	19 
4085	161 
4086	119 
4087	46 
4088	282 
4089	289 
4090	3 
4091	207 
4092	149 
4093	155 
4094	56 
4095	243 
4096	228 
4097	204 
4098	231 
4099	118 
4100	183 
4101	32 
4102	263 
4103	208 
4104	127 
4105	20 
4106	151 
4107	36 
4108	171 
4109	111 
4110	94 
4111	64 
4112	293 
4113	128 
4114	214 
4115	182 
4116	99 
4117	13 
4118	81 
4119	41 
4120	54 
4121	186 
4122	152 
4123	48 
4124	192 
4125	227 
4126	149 
4127	243 
4128	4 
4129	191 
4130	218 
4131	278 
4132	124 
4133	278 
4134	289 
4135	6 
4136	193 
4137	96 
4138	279 
4139	301 
4140	234 
4141	148 
4142	296 
4143	32 
4144	246 
4145	122 
4146	115 
4147	184 
4148	188 
4149	254 
4150	276 
4151	308 
4152	138 
4153	200 
4154	255 
4155	122 
4156	35 
4157	285 
4158	262 
4159	231 
4160	80 
4161	25 
4162	249 
4163	84 
4164	151 
4165	83 
4166	31 
4167	136 
4168	280 
4169	216 
4170	188 
4171	32 
4172	106 
4173	42 
4174	139 
4175	194 
4176	38 
4177	2 
4178	299 
4179	170 
4180	153 
4181	97 
4182	28 
4183	226 
4184	49 
4185	222 
4186	288 
4187	273 
4188	217 
4189	149 
4190	26 
4191	114 
4192	109 
4193	182 
4194	286 
4195	239 
4196	199 
4197	43 
4198	292 
4199	232 
4200	130 
4201	125 
4202	287 
4203	15 
4204	61 
4205	179 
4206	182 
4207	54 
4208	124 
4209	79 
4210	286 
4211	68 
4212	219 
4213	97 
4214	249 
4215	231 
4216	173 
4217	195 
4218	76 
4219	155 
4220	230 
4221	143 
4222	265 
4223	189 
4224	100 
4225	6 
4226	106 
4227	184 
4228	1 
4229	210 
4230	50 
4231	297 
4232	275 
4233	302 
4234	102 
4235	309 
4236	207 
4237	31 
4238	291 
4239	278 
4240	304 
4241	62 
4242	271 
4243	118 
4244	10 
4245	22 
4246	240 
4247	111 
4248	96 
4249	170 
4250	245 
4251	122 
4252	99 
4253	228 
4254	208 
4255	217 
4256	204 
4257	26 
4258	206 
4259	165 
4260	256 
4261	214 
4262	48 
4263	70 
4264	69 
4265	104 
4266	43 
4267	215 
4268	40 
4269	95 
4270	233 
4271	259 
4272	212 
4273	43 
4274	153 
4275	17 
4276	241 
4277	276 
4278	143 
4279	144 
4280	283 
4281	107 
4282	203 
4283	150 
4284	99 
4285	164 
4286	31 
4287	232 
4288	21 
4289	12 
4290	110 
4291	267 
4292	59 
4293	304 
4294	157 
4295	118 
4296	39 
4297	190 
4298	82 
4299	15 
4300	238 
4301	56 
4302	114 
4303	185 
4304	120 
4305	114 
4306	11 
4307	241 
4308	101 
4309	223 
4310	265 
4311	53 
4312	78 
4313	89 
4314	146 
4315	162 
4316	123 
4317	204 
4318	139 
4319	231 
4320	225 
4321	258 
4322	92 
4323	177 
4324	22 
4325	20 
4326	4 
4327	53 
4328	172 
4329	118 
4330	78 
4331	240 
4332	94 
4333	107 
4334	180 
4335	79 
4336	208 
4337	24 
4338	308 
4339	11 
4340	260 
4341	30 
4342	170 
4343	154 
4344	187 
4345	282 
4346	88 
4347	110 
4348	274 
4349	15 
4350	142 
4351	191 
4352	43 
4353	94 
4354	271 
4355	259 
4356	35 
4357	108 
4358	56 
4359	15 
4360	126 
4361	69 
4362	105 
4363	227 
4364	174 
4365	276 
4366	155 
4367	153 
4368	268 
4369	23 
4370	92 
4371	33 
4372	232 
4373	69 
4374	290 
4375	38 
4376	34 
4377	61 
4378	55 
4379	217 
4380	242 
4381	164 
4382	55 
4383	39 
4384	119 
4385	32 
4386	191 
4387	81 
4388	26 
4389	6 
4390	152 
4391	168 
4392	260 
4393	15 
4394	303 
4395	168 
4396	259 
4397	89 
4398	249 
4399	38 
4400	115 
4401	292 
4402	12 
4403	200 
4404	172 
4405	147 
4406	279 
4407	81 
4408	70 
4409	97 
4410	181 
4411	148 
4412	237 
4413	151 
4414	292 
4415	154 
4416	297 
4417	240 
4418	92 
4419	229 
4420	62 
4421	34 
4422	172 
4423	181 
4424	77 
4425	293 
4426	19 
4427	74 
4428	146 
4429	309 
4430	62 
4431	216 
4432	198 
4433	212 
4434	7 
4435	307 
4436	42 
4437	310 
4438	302 
4439	191 
4440	72 
4441	120 
4442	188 
4443	73 
4444	262 
4445	300 
4446	170 
4447	168 
4448	182 
4449	214 
4450	253 
4451	265 
4452	285 
4453	209 
4454	223 
4455	153 
4456	57 
4457	133 
4458	214 
4459	115 
4460	252 
4461	149 
4462	291 
4463	117 
4464	105 
4465	225 
4466	212 
4467	42 
4468	73 
4469	261 
4470	116 
4471	167 
4472	155 
4473	142 
4474	61 
4475	69 
4476	138 
4477	67 
4478	84 
4479	47 
4480	200 
4481	1 
4482	27 
4483	63 
4484	127 
4485	61 
4486	73 
4487	124 
4488	277 
4489	171 
4490	27 
4491	269 
4492	212 
4493	46 
4494	221 
4495	84 
4496	180 
4497	150 
4498	121 
4499	24 
4500	113 
4501	180 
4502	47 
4503	146 
4504	150 
4505	205 
4506	265 
4507	75 
4508	28 
4509	293 
4510	5 
4511	94 
4512	309 
4513	5 
4514	32 
4515	257 
4516	289 
4517	66 
4518	296 
4519	136 
4520	152 
4521	203 
4522	293 
4523	172 
4524	156 
4525	307 
4526	214 
4527	145 
4528	191 
4529	38 
4530	237 
4531	221 
4532	120 
4533	162 
4534	113 
4535	103 
4536	116 
4537	93 
4538	259 
4539	184 
4540	237 
4541	89 
4542	267 
4543	230 
4544	107 
4545	103 
4546	149 
4547	298 
4548	198 
4549	121 
4550	69 
4551	93 
4552	168 
4553	243 
4554	166 
4555	108 
4556	291 
4557	74 
4558	25 
4559	81 
4560	151 
4561	254 
4562	245 
4563	118 
4564	97 
4565	258 
4566	6 
4567	245 
4568	113 
4569	52 
4570	58 
4571	258 
4572	5 
4573	273 
4574	217 
4575	222 
4576	37 
4577	182 
4578	287 
4579	77 
4580	289 
4581	135 
4582	117 
4583	123 
4584	86 
4585	88 
4586	222 
4587	284 
4588	46 
4589	216 
4590	10 
4591	38 
4592	94 
4593	153 
4594	124 
4595	130 
4596	40 
4597	60 
4598	233 
4599	19 
4600	192 
4601	219 
4602	238 
4603	301 
4604	134 
4605	92 
4606	62 
4607	241 
4608	118 
4609	9 
4610	301 
4611	136 
4612	160 
4613	112 
4614	279 
4615	115 
4616	281 
4617	152 
4618	133 
4619	221 
4620	254 
4621	42 
4622	218 
4623	126 
4624	135 
4625	275 
4626	9 
4627	41 
4628	232 
4629	190 
4630	154 
4631	139 
4632	299 
4633	259 
4634	299 
4635	40 
4636	309 
4637	81 
4638	94 
4639	205 
4640	294 
4641	261 
4642	23 
4643	302 
4644	22 
4645	185 
4646	179 
4647	208 
4648	17 
4649	180 
4650	259 
4651	38 
4652	271 
4653	69 
4654	288 
4655	72 
4656	161 
4657	117 
4658	268 
4659	61 
4660	36 
4661	283 
4662	281 
4663	243 
4664	216 
4665	24 
4666	248 
4667	102 
4668	150 
4669	147 
4670	144 
4671	25 
4672	120 
4673	3 
4674	75 
4675	218 
4676	272 
4677	295 
4678	149 
4679	211 
4680	300 
4681	243 
4682	219 
4683	76 
4684	243 
4685	240 
4686	253 
4687	310 
4688	56 
4689	42 
4690	245 
4691	301 
4692	173 
4693	305 
4694	279 
4695	219 
4696	88 
4697	7 
4698	26 
4699	125 
4700	114 
4701	259 
4702	135 
4703	55 
4704	78 
4705	163 
4706	127 
4707	53 
4708	122 
4709	304 
4710	65 
4711	154 
4712	242 
4713	163 
4714	250 
4715	227 
4716	129 
4717	77 
4718	73 
4719	88 
4720	198 
4721	227 
4722	131 
4723	97 
4724	78 
4725	180 
4726	193 
4727	102 
4728	75 
4729	292 
4730	294 
4731	214 
4732	292 
4733	283 
4734	87 
4735	194 
4736	222 
4737	179 
4738	24 
4739	42 
4740	141 
4741	150 
4742	281 
4743	294 
4744	290 
4745	268 
4746	269 
4747	88 
4748	243 
4749	218 
4750	92 
4751	227 
4752	231 
4753	248 
4754	123 
4755	275 
4756	273 
4757	160 
4758	20 
4759	303 
4760	259 
4761	162 
4762	60 
4763	296 
4764	166 
4765	137 
4766	213 
4767	98 
4768	286 
4769	73 
4770	49 
4771	147 
4772	292 
4773	117 
4774	94 
4775	287 
4776	236 
4777	119 
4778	123 
4779	305 
4780	175 
4781	194 
4782	259 
4783	236 
4784	53 
4785	1 
4786	310 
4787	302 
4788	10 
4789	291 
4790	171 
4791	174 
4792	105 
4793	269 
4794	212 
4795	238 
4796	80 
4797	134 
4798	246 
4799	163 
4800	67 
4801	157 
4802	139 
4803	149 
4804	74 
4805	92 
4806	195 
4807	236 
4808	2 
4809	134 
4810	67 
4811	278 
4812	156 
4813	277 
4814	109 
4815	40 
4816	196 
4817	149 
4818	57 
4819	293 
4820	114 
4821	29 
4822	187 
4823	248 
4824	256 
4825	272 
4826	295 
4827	149 
4828	154 
4829	258 
4830	69 
4831	291 
4832	289 
