2500	296 
2501	152 
2502	271 
2503	217 
2504	258 
2505	66 
2506	43 
2507	98 
2508	137 
2509	55 
2510	60 
2511	94 
2512	182 
2513	146 
2514	213 
2515	162 
2516	21 
2517	86 
2518	193 
2519	96 
2520	59 
2521	82 
2522	197 
2523	158 
2524	98 
2525	100 
2526	152 
2527	277 
2528	72 
2529	159 
2530	101 
2531	96 
2532	168 
2533	87 
2534	87 
2535	89 
2536	213 
2537	215 
2538	90 
2539	46 
2540	3 
2541	259 
2542	135 
2543	186 
2544	293 
2545	103 
2546	60 
2547	208 
2548	281 
2549	299 
2550	121 
2551	300 
2552	279 
2553	135 
2554	303 
2555	96 
2556	88 
2557	114 
2558	72 
2559	297 
2560	31 
2561	228 
2562	177 
2563	147 
2564	73 
2565	257 
2566	72 
2567	273 
2568	207 
2569	17 
2570	34 
2571	48 
2572	157 
2573	68 
2574	266 
2575	10 
2576	249 
2577	46 
2578	14 
2579	278 
2580	122 
2581	65 
2582	63 
2583	31 
2584	261 
2585	140 
2586	107 
2587	156 
2588	227 
2589	169 
2590	207 
2591	281 
2592	173 
2593	171 
2594	66 
2595	28 
2596	120 
2597	74 
2598	276 
2599	133 
2600	263 
2601	282 
2602	270 
2603	149 
2604	288 
2605	267 
2606	11 
2607	122 
2608	110 
2609	265 
2610	250 
2611	254 
2612	196 
2613	15 
2614	249 
2615	129 
2616	296 
2617	267 
2618	176 
2619	84 
2620	179 
2621	112 
2622	13 
2623	20 
2624	200 
2625	162 
2626	27 
2627	292 
2628	84 
2629	31 
2630	279 
2631	118 
2632	91 
2633	75 
2634	18 
2635	267 
2636	57 
2637	141 
2638	70 
2639	212 
2640	75 
2641	200 
2642	27 
2643	103 
2644	18 
2645	72 
2646	48 
2647	270 
2648	205 
2649	205 
2650	105 
2651	76 
2652	165 
2653	273 
2654	219 
2655	212 
2656	135 
2657	216 
2658	50 
2659	158 
2660	78 
2661	292 
2662	246 
2663	252 
2664	221 
2665	296 
2666	186 
2667	35 
2668	130 
2669	276 
2670	190 
2671	199 
2672	60 
2673	275 
2674	227 
2675	1 
2676	37 
2677	244 
2678	194 
2679	201 
2680	295 
2681	242 
2682	3 
2683	300 
2684	100 
2685	81 
2686	192 
2687	30 
2688	302 
2689	185 
2690	131 
2691	90 
2692	293 
2693	269 
2694	263 
2695	147 
2696	186 
2697	48 
2698	32 
2699	274 
2700	220 
2701	138 
2702	96 
2703	168 
2704	88 
2705	189 
2706	288 
2707	70 
2708	204 
2709	98 
2710	141 
2711	26 
2712	198 
2713	107 
2714	285 
2715	186 
2716	292 
2717	302 
2718	27 
2719	81 
2720	14 
2721	212 
2722	126 
2723	301 
2724	295 
2725	14 
2726	246 
2727	226 
2728	70 
2729	136 
2730	265 
2731	288 
2732	242 
2733	75 
2734	288 
2735	96 
2736	206 
2737	245 
2738	205 
2739	50 
2740	284 
2741	101 
2742	213 
2743	293 
2744	183 
2745	283 
2746	68 
2747	173 
2748	128 
2749	59 
2750	135 
2751	44 
2752	72 
2753	95 
2754	119 
2755	184 
2756	239 
2757	273 
2758	295 
2759	41 
2760	118 
2761	265 
2762	24 
2763	276 
2764	166 
2765	158 
2766	126 
2767	143 
2768	103 
2769	41 
2770	200 
2771	40 
2772	227 
2773	33 
2774	128 
2775	115 
2776	35 
2777	281 
2778	105 
2779	110 
2780	244 
2781	261 
2782	257 
2783	80 
2784	246 
2785	154 
2786	8 
2787	31 
2788	303 
2789	295 
2790	294 
2791	280 
2792	132 
2793	75 
2794	198 
2795	215 
2796	125 
2797	41 
2798	46 
2799	284 
2800	69 
2801	267 
2802	96 
2803	219 
2804	55 
2805	131 
2806	208 
2807	107 
2808	128 
2809	113 
2810	1 
2811	274 
2812	175 
2813	58 
2814	183 
2815	286 
2816	282 
2817	113 
2818	125 
2819	181 
2820	276 
2821	170 
2822	30 
2823	243 
2824	229 
2825	46 
2826	18 
2827	223 
2828	119 
2829	66 
2830	127 
2831	250 
2832	291 
2833	294 
2834	166 
2835	285 
2836	5 
2837	159 
2838	23 
2839	161 
2840	112 
2841	107 
2842	273 
2843	51 
2844	166 
2845	286 
2846	132 
2847	233 
2848	167 
2849	304 
2850	256 
2851	143 
2852	167 
2853	38 
2854	132 
2855	261 
2856	209 
2857	64 
2858	206 
2859	238 
2860	146 
2861	300 
2862	30 
2863	109 
2864	233 
2865	262 
2866	180 
2867	126 
2868	167 
2869	261 
2870	165 
2871	1 
2872	147 
2873	205 
2874	66 
2875	148 
2876	63 
2877	244 
2878	8 
2879	303 
2880	264 
2881	182 
2882	150 
2883	107 
2884	233 
2885	17 
2886	219 
2887	56 
2888	147 
2889	167 
2890	98 
2891	90 
2892	20 
2893	255 
2894	242 
2895	195 
2896	59 
2897	181 
2898	216 
2899	45 
2900	126 
2901	24 
2902	120 
2903	192 
2904	281 
2905	267 
2906	77 
2907	37 
2908	183 
2909	115 
2910	304 
2911	257 
2912	131 
2913	56 
2914	172 
2915	298 
2916	169 
2917	247 
2918	79 
2919	44 
2920	199 
2921	271 
2922	302 
2923	297 
2924	7 
2925	213 
2926	149 
2927	147 
2928	17 
2929	4 
2930	121 
2931	253 
2932	296 
2933	280 
2934	304 
2935	279 
2936	58 
2937	189 
2938	4 
2939	33 
2940	247 
2941	268 
2942	287 
2943	182 
2944	142 
2945	69 
2946	299 
2947	229 
2948	118 
2949	149 
2950	257 
2951	166 
2952	48 
2953	177 
2954	246 
2955	244 
2956	91 
2957	128 
2958	15 
2959	220 
2960	117 
2961	26 
2962	301 
2963	75 
2964	55 
2965	52 
2966	86 
2967	127 
2968	87 
2969	161 
2970	93 
2971	287 
2972	161 
2973	129 
2974	25 
2975	260 
2976	197 
2977	167 
2978	300 
2979	226 
2980	213 
2981	64 
2982	6 
2983	127 
2984	74 
2985	255 
2986	207 
2987	103 
2988	97 
2989	240 
2990	8 
2991	216 
2992	237 
2993	3 
2994	259 
2995	272 
2996	295 
2997	183 
2998	133 
2999	215 
3000	82 
3001	100 
3002	278 
3003	111 
3004	28 
3005	253 
3006	276 
3007	241 
3008	79 
3009	145 
3010	1 
3011	161 
3012	96 
3013	291 
3014	90 
3015	221 
3016	180 
3017	74 
3018	161 
3019	299 
3020	139 
3021	90 
3022	65 
3023	74 
3024	252 
3025	40 
3026	227 
3027	30 
3028	115 
3029	116 
3030	165 
3031	64 
3032	189 
3033	203 
3034	192 
3035	2 
3036	250 
3037	108 
3038	19 
3039	167 
3040	67 
3041	60 
3042	102 
3043	267 
3044	286 
3045	53 
3046	67 
3047	200 
3048	73 
3049	101 
3050	22 
3051	267 
3052	19 
3053	10 
3054	133 
3055	203 
3056	251 
3057	206 
3058	265 
3059	97 
3060	166 
3061	9 
3062	207 
3063	261 
3064	244 
3065	150 
3066	282 
3067	191 
3068	285 
3069	64 
3070	237 
3071	36 
3072	10 
3073	215 
3074	81 
3075	114 
3076	130 
3077	19 
3078	75 
3079	103 
3080	285 
3081	66 
3082	217 
3083	55 
3084	49 
3085	172 
3086	7 
3087	177 
3088	134 
3089	207 
3090	155 
3091	68 
3092	156 
3093	236 
3094	268 
3095	36 
3096	49 
3097	218 
3098	181 
3099	85 
3100	70 
3101	207 
3102	287 
3103	300 
3104	15 
3105	8 
3106	186 
3107	104 
3108	229 
3109	191 
3110	52 
3111	120 
3112	189 
3113	90 
3114	13 
3115	293 
3116	77 
3117	36 
3118	251 
3119	187 
3120	92 
3121	287 
3122	75 
3123	10 
3124	225 
3125	281 
3126	156 
3127	300 
3128	19 
3129	66 
3130	199 
3131	200 
3132	278 
3133	81 
3134	93 
3135	246 
3136	113 
3137	221 
3138	238 
3139	72 
3140	158 
3141	1 
3142	162 
3143	241 
3144	139 
3145	15 
3146	33 
3147	125 
3148	265 
3149	299 
3150	123 
3151	233 
3152	279 
3153	68 
3154	23 
3155	15 
3156	201 
3157	104 
3158	213 
3159	155 
3160	173 
3161	186 
3162	174 
3163	244 
3164	187 
3165	171 
3166	176 
3167	128 
3168	183 
3169	279 
3170	257 
3171	171 
3172	41 
3173	64 
3174	113 
3175	108 
3176	111 
3177	289 
3178	62 
3179	291 
3180	160 
3181	295 
3182	71 
3183	181 
3184	303 
3185	11 
3186	223 
3187	52 
3188	191 
3189	2 
3190	106 
3191	304 
3192	299 
3193	189 
3194	281 
3195	262 
3196	165 
3197	37 
3198	12 
3199	116 
3200	85 
3201	213 
3202	280 
3203	44 
3204	177 
3205	83 
3206	224 
3207	198 
3208	227 
3209	48 
3210	234 
3211	233 
3212	113 
3213	38 
3214	13 
3215	247 
3216	206 
3217	272 
3218	135 
3219	92 
3220	244 
3221	70 
3222	285 
3223	100 
3224	266 
3225	255 
3226	54 
3227	89 
3228	252 
3229	277 
3230	237 
3231	216 
3232	92 
3233	272 
3234	26 
3235	193 
3236	155 
3237	106 
3238	31 
3239	267 
3240	295 
3241	136 
3242	15 
3243	89 
3244	81 
3245	264 
3246	266 
3247	265 
3248	239 
3249	258 
3250	100 
3251	173 
3252	184 
3253	253 
3254	107 
3255	167 
3256	87 
3257	30 
3258	54 
3259	249 
3260	175 
3261	192 
3262	74 
3263	247 
3264	297 
3265	46 
3266	95 
3267	211 
3268	234 
3269	6 
3270	265 
3271	35 
3272	282 
3273	67 
3274	232 
3275	161 
3276	292 
3277	259 
3278	243 
3279	265 
3280	243 
3281	39 
3282	256 
3283	189 
3284	41 
3285	5 
3286	211 
3287	110 
3288	269 
3289	300 
3290	164 
3291	219 
3292	248 
3293	121 
3294	287 
3295	111 
3296	261 
3297	31 
3298	57 
3299	222 
3300	223 
3301	117 
3302	176 
3303	129 
3304	184 
3305	32 
3306	40 
3307	118 
3308	175 
3309	139 
3310	173 
3311	124 
3312	58 
3313	9 
3314	66 
3315	105 
3316	61 
3317	199 
3318	12 
3319	268 
3320	153 
3321	201 
3322	99 
3323	104 
3324	241 
3325	268 
3326	228 
3327	103 
3328	255 
3329	91 
3330	245 
3331	120 
3332	129 
3333	287 
3334	126 
3335	92 
3336	192 
3337	152 
3338	214 
3339	115 
3340	145 
3341	60 
3342	127 
3343	165 
3344	53 
3345	165 
3346	247 
3347	110 
3348	163 
3349	140 
3350	16 
3351	209 
3352	127 
3353	228 
3354	173 
3355	135 
3356	121 
3357	71 
3358	84 
3359	103 
3360	149 
3361	267 
3362	285 
3363	256 
3364	157 
3365	119 
3366	62 
3367	178 
3368	199 
3369	47 
3370	23 
3371	13 
3372	88 
3373	45 
3374	120 
3375	126 
3376	37 
3377	194 
3378	193 
3379	270 
3380	172 
3381	184 
3382	250 
3383	45 
3384	108 
3385	11 
3386	125 
3387	243 
3388	206 
3389	171 
3390	165 
3391	287 
3392	204 
3393	301 
3394	53 
3395	67 
3396	264 
3397	57 
3398	129 
3399	231 
3400	266 
3401	232 
3402	159 
3403	189 
3404	304 
3405	250 
3406	253 
3407	149 
3408	33 
3409	188 
3410	247 
3411	23 
3412	280 
3413	231 
3414	79 
3415	31 
3416	177 
3417	204 
3418	158 
3419	4 
3420	70 
3421	21 
3422	96 
3423	299 
3424	221 
3425	285 
3426	132 
3427	298 
3428	174 
3429	248 
3430	270 
3431	3 
3432	112 
3433	202 
3434	159 
3435	139 
3436	84 
3437	180 
3438	225 
3439	33 
3440	99 
3441	135 
3442	147 
3443	46 
3444	294 
3445	170 
3446	296 
3447	42 
3448	187 
3449	281 
3450	7 
3451	99 
3452	261 
3453	47 
3454	260 
3455	158 
3456	239 
3457	275 
3458	11 
3459	86 
3460	255 
3461	58 
3462	261 
3463	269 
3464	31 
3465	210 
3466	193 
3467	142 
3468	187 
3469	297 
3470	231 
3471	239 
3472	97 
3473	143 
3474	228 
3475	22 
3476	148 
3477	233 
3478	158 
3479	207 
3480	6 
3481	169 
3482	160 
3483	196 
3484	285 
3485	126 
3486	94 
3487	273 
3488	34 
3489	12 
3490	55 
3491	20 
3492	83 
3493	204 
3494	140 
3495	192 
3496	16 
3497	113 
3498	115 
3499	129 
3500	112 
3501	270 
3502	219 
3503	183 
3504	92 
3505	47 
3506	52 
3507	142 
3508	69 
3509	265 
3510	118 
3511	147 
3512	72 
3513	200 
3514	1 
3515	75 
3516	237 
3517	301 
3518	10 
3519	50 
3520	270 
3521	244 
3522	133 
3523	51 
3524	72 
3525	14 
3526	10 
3527	26 
3528	248 
3529	95 
3530	171 
3531	255 
3532	301 
3533	107 
3534	12 
3535	18 
3536	206 
3537	265 
3538	175 
3539	22 
3540	233 
3541	117 
3542	10 
3543	198 
3544	140 
3545	115 
3546	283 
3547	166 
3548	47 
3549	46 
3550	180 
3551	197 
3552	279 
3553	184 
3554	8 
3555	82 
3556	197 
3557	95 
3558	99 
3559	66 
3560	192 
3561	180 
3562	90 
3563	281 
3564	138 
3565	201 
3566	170 
3567	5 
3568	221 
3569	119 
3570	128 
3571	295 
3572	58 
3573	217 
3574	191 
3575	302 
3576	154 
3577	54 
3578	196 
3579	200 
3580	260 
3581	69 
3582	234 
3583	237 
3584	216 
3585	215 
3586	66 
3587	298 
3588	108 
3589	151 
3590	167 
3591	83 
3592	66 
3593	119 
3594	13 
3595	200 
3596	73 
3597	235 
3598	62 
3599	38 
3600	86 
3601	288 
3602	108 
3603	19 
3604	261 
3605	57 
3606	297 
3607	253 
3608	110 
3609	301 
3610	6 
3611	205 
3612	152 
3613	155 
3614	280 
3615	31 
3616	34 
3617	269 
3618	248 
3619	298 
3620	46 
3621	155 
3622	174 
3623	4 
3624	22 
3625	229 
3626	5 
3627	73 
3628	194 
3629	200 
3630	191 
3631	234 
3632	33 
3633	251 
3634	73 
3635	194 
3636	118 
3637	75 
3638	124 
3639	184 
3640	214 
3641	8 
3642	180 
3643	39 
3644	8 
3645	304 
3646	222 
3647	80 
3648	88 
3649	151 
3650	170 
3651	13 
3652	275 
3653	31 
3654	107 
3655	227 
3656	258 
3657	177 
3658	33 
3659	67 
3660	12 
3661	264 
3662	55 
3663	44 
3664	269 
3665	17 
3666	10 
3667	260 
3668	8 
3669	97 
3670	280 
3671	137 
3672	56 
3673	88 
3674	52 
3675	162 
3676	16 
3677	86 
3678	203 
3679	36 
3680	156 
3681	130 
3682	167 
3683	6 
3684	196 
3685	190 
3686	51 
3687	180 
3688	106 
3689	23 
3690	207 
3691	252 
3692	227 
3693	94 
3694	7 
3695	251 
3696	57 
3697	265 
3698	207 
3699	286 
3700	162 
3701	27 
3702	31 
3703	212 
3704	264 
3705	110 
3706	259 
3707	111 
3708	274 
3709	294 
3710	245 
3711	289 
3712	58 
3713	247 
3714	53 
3715	281 
3716	185 
3717	236 
3718	118 
3719	128 
3720	173 
3721	110 
3722	133 
3723	118 
3724	190 
3725	250 
3726	222 
3727	246 
3728	277 
3729	46 
3730	234 
3731	297 
3732	69 
3733	21 
3734	285 
3735	188 
3736	219 
3737	202 
3738	156 
3739	212 
3740	166 
3741	23 
3742	69 
3743	270 
3744	2 
3745	235 
3746	212 
3747	252 
3748	47 
3749	230 
3750	249 
3751	234 
3752	210 
3753	249 
3754	121 
3755	265 
3756	284 
3757	63 
3758	146 
3759	224 
3760	245 
3761	114 
3762	248 
3763	149 
3764	97 
3765	153 
3766	218 
3767	37 
3768	272 
3769	104 
3770	44 
3771	197 
3772	98 
3773	242 
3774	31 
3775	35 
3776	205 
3777	197 
3778	280 
3779	100 
3780	261 
3781	293 
3782	193 
3783	294 
3784	302 
3785	18 
3786	118 
3787	242 
3788	47 
3789	72 
3790	239 
3791	62 
3792	153 
3793	177 
3794	291 
3795	127 
3796	178 
3797	189 
3798	217 
3799	282 
3800	65 
3801	2 
3802	74 
3803	169 
3804	153 
3805	68 
3806	52 
3807	56 
3808	7 
3809	219 
3810	55 
3811	109 
3812	291 
3813	160 
3814	56 
3815	107 
3816	152 
3817	236 
3818	51 
3819	58 
3820	231 
3821	134 
3822	3 
3823	121 
3824	102 
3825	168 
3826	27 
3827	123 
3828	292 
3829	50 
3830	246 
3831	66 
3832	91 
3833	166 
3834	118 
3835	288 
3836	22 
3837	215 
3838	57 
3839	154 
3840	142 
3841	67 
3842	260 
3843	151 
3844	63 
3845	213 
3846	248 
3847	104 
3848	81 
3849	60 
3850	69 
3851	122 
3852	30 
3853	137 
3854	248 
3855	194 
3856	278 
3857	12 
3858	155 
3859	51 
3860	253 
3861	115 
3862	256 
3863	30 
3864	20 
3865	140 
3866	191 
3867	139 
3868	144 
3869	58 
3870	274 
3871	121 
3872	209 
3873	27 
3874	236 
3875	262 
3876	189 
3877	17 
3878	176 
3879	131 
3880	22 
3881	46 
3882	165 
3883	34 
3884	11 
3885	3 
3886	207 
3887	58 
3888	185 
3889	14 
3890	77 
3891	114 
3892	281 
3893	140 
3894	301 
3895	106 
3896	201 
3897	75 
3898	171 
3899	90 
3900	5 
3901	293 
3902	159 
3903	192 
3904	130 
3905	244 
3906	269 
3907	295 
3908	13 
3909	293 
3910	277 
3911	214 
3912	277 
3913	93 
3914	17 
3915	75 
3916	2 
3917	189 
3918	153 
3919	3 
3920	210 
3921	182 
3922	176 
3923	264 
3924	177 
3925	45 
3926	63 
3927	119 
3928	113 
3929	51 
3930	78 
3931	33 
3932	91 
3933	128 
3934	17 
3935	100 
3936	279 
3937	3 
3938	300 
3939	218 
3940	166 
3941	151 
3942	194 
3943	260 
3944	198 
3945	207 
3946	264 
3947	57 
3948	153 
3949	147 
3950	63 
3951	129 
3952	301 
3953	196 
3954	163 
3955	188 
3956	290 
3957	79 
3958	265 
3959	195 
3960	59 
3961	158 
3962	17 
3963	193 
3964	285 
3965	130 
3966	219 
3967	295 
3968	195 
3969	239 
3970	227 
3971	200 
3972	292 
3973	231 
3974	164 
3975	132 
3976	256 
3977	274 
3978	162 
3979	245 
3980	264 
3981	233 
3982	208 
3983	171 
3984	23 
3985	207 
3986	85 
3987	68 
3988	21 
3989	172 
3990	113 
3991	30 
3992	136 
3993	198 
3994	107 
3995	32 
3996	196 
3997	99 
3998	196 
3999	103 
4000	180 
4001	223 
4002	166 
4003	284 
4004	211 
4005	186 
4006	214 
4007	77 
4008	209 
4009	279 
4010	2 
4011	281 
4012	56 
4013	49 
4014	247 
4015	273 
4016	296 
4017	212 
4018	51 
4019	28 
4020	163 
4021	292 
4022	239 
4023	11 
4024	81 
4025	278 
4026	259 
4027	68 
4028	57 
4029	139 
4030	7 
4031	103 
4032	236 
4033	86 
4034	207 
4035	115 
4036	303 
4037	169 
4038	50 
4039	137 
4040	2 
4041	176 
4042	99 
4043	108 
4044	82 
4045	186 
4046	60 
4047	281 
4048	159 
4049	210 
4050	166 
4051	155 
4052	9 
4053	163 
4054	204 
4055	180 
4056	265 
4057	93 
4058	76 
4059	65 
4060	84 
4061	231 
4062	151 
4063	268 
4064	189 
4065	206 
4066	249 
4067	135 
4068	50 
4069	152 
4070	249 
4071	197 
4072	194 
4073	130 
4074	55 
4075	142 
4076	181 
4077	268 
4078	108 
4079	193 
4080	131 
4081	136 
4082	237 
4083	188 
4084	164 
4085	7 
4086	48 
4087	297 
4088	268 
4089	15 
4090	91 
4091	249 
4092	104 
4093	89 
4094	302 
4095	158 
4096	168 
4097	3 
4098	182 
4099	135 
4100	151 
4101	272 
4102	228 
4103	52 
4104	294 
4105	137 
4106	100 
4107	258 
4108	218 
4109	69 
4110	185 
4111	7 
4112	154 
4113	68 
4114	296 
4115	235 
4116	31 
4117	304 
4118	6 
4119	99 
4120	69 
4121	121 
4122	181 
4123	266 
4124	111 
4125	225 
4126	277 
4127	121 
4128	58 
4129	84 
4130	284 
4131	22 
4132	233 
4133	239 
4134	220 
4135	248 
4136	116 
4137	207 
4138	73 
4139	248 
4140	296 
4141	9 
4142	248 
4143	142 
4144	289 
4145	172 
4146	172 
4147	1 
4148	91 
4149	68 
4150	272 
4151	223 
4152	149 
4153	65 
4154	267 
4155	63 
4156	198 
4157	292 
4158	245 
4159	96 
4160	130 
4161	249 
4162	88 
4163	248 
4164	265 
4165	188 
4166	204 
4167	187 
4168	19 
4169	201 
4170	54 
4171	52 
4172	257 
4173	272 
4174	264 
4175	92 
4176	283 
4177	267 
4178	13 
4179	234 
4180	66 
4181	36 
4182	285 
4183	52 
4184	134 
4185	207 
4186	254 
4187	82 
4188	279 
4189	163 
4190	34 
4191	149 
4192	116 
4193	296 
4194	67 
4195	151 
4196	184 
4197	251 
4198	127 
4199	224 
4200	233 
4201	144 
4202	64 
4203	149 
4204	209 
4205	19 
4206	223 
4207	121 
4208	107 
4209	268 
4210	15 
4211	68 
4212	63 
4213	154 
4214	169 
4215	251 
4216	223 
4217	38 
4218	214 
4219	76 
4220	26 
4221	21 
4222	79 
4223	184 
4224	48 
4225	117 
4226	10 
4227	246 
4228	16 
4229	6 
4230	250 
4231	112 
4232	17 
4233	139 
4234	36 
4235	136 
4236	69 
4237	88 
4238	175 
4239	25 
4240	222 
4241	238 
4242	253 
4243	70 
4244	180 
4245	228 
4246	236 
4247	32 
4248	76 
4249	55 
4250	193 
4251	57 
4252	4 
4253	77 
4254	292 
4255	265 
4256	147 
4257	110 
4258	165 
4259	247 
4260	263 
4261	267 
4262	213 
4263	231 
4264	189 
4265	180 
4266	139 
4267	289 
4268	9 
4269	12 
4270	299 
4271	70 
4272	301 
4273	292 
4274	214 
4275	78 
4276	69 
4277	281 
4278	126 
4279	47 
4280	261 
4281	138 
4282	254 
4283	58 
4284	299 
4285	36 
4286	66 
4287	27 
4288	100 
4289	160 
4290	302 
4291	252 
4292	43 
4293	302 
4294	70 
4295	25 
4296	37 
4297	84 
4298	245 
4299	99 
4300	49 
4301	73 
4302	132 
4303	50 
4304	18 
4305	215 
4306	96 
4307	97 
4308	140 
4309	4 
4310	180 
4311	114 
4312	208 
4313	151 
4314	173 
4315	209 
4316	149 
4317	168 
4318	100 
4319	97 
4320	171 
4321	203 
4322	176 
4323	267 
4324	97 
4325	71 
4326	66 
4327	81 
4328	91 
4329	209 
4330	230 
4331	253 
4332	16 
4333	68 
4334	4 
4335	4 
4336	244 
4337	211 
4338	183 
4339	204 
4340	154 
4341	170 
4342	12 
4343	237 
4344	128 
4345	301 
4346	294 
4347	44 
4348	36 
4349	123 
4350	32 
4351	189 
4352	81 
4353	60 
4354	259 
4355	260 
4356	27 
4357	243 
4358	88 
4359	237 
4360	60 
4361	263 
4362	69 
4363	295 
4364	137 
4365	114 
4366	180 
4367	17 
4368	62 
4369	129 
4370	159 
4371	208 
4372	51 
4373	151 
4374	79 
4375	220 
4376	166 
4377	29 
4378	99 
4379	33 
4380	74 
4381	219 
4382	272 
4383	6 
4384	37 
4385	47 
4386	8 
4387	72 
4388	170 
4389	74 
4390	296 
4391	35 
4392	35 
4393	7 
4394	92 
4395	6 
4396	156 
4397	84 
4398	110 
4399	112 
4400	219 
4401	220 
4402	172 
4403	3 
4404	112 
4405	254 
4406	196 
4407	147 
4408	130 
4409	220 
4410	117 
4411	33 
4412	39 
4413	70 
4414	33 
4415	52 
4416	38 
4417	209 
4418	72 
4419	131 
4420	265 
4421	215 
4422	263 
4423	70 
4424	217 
4425	96 
4426	236 
4427	259 
4428	73 
4429	76 
4430	174 
4431	35 
4432	260 
4433	10 
4434	262 
4435	265 
4436	142 
4437	194 
4438	47 
4439	89 
4440	47 
4441	248 
4442	255 
4443	4 
4444	84 
4445	51 
4446	241 
4447	160 
4448	193 
4449	225 
4450	39 
4451	211 
4452	23 
4453	139 
4454	52 
4455	133 
4456	15 
4457	256 
4458	38 
4459	136 
4460	134 
4461	98 
4462	283 
4463	92 
4464	71 
4465	63 
4466	51 
4467	27 
4468	190 
4469	241 
4470	38 
4471	141 
4472	141 
4473	234 
4474	30 
4475	99 
4476	88 
4477	292 
4478	54 
4479	120 
4480	246 
4481	212 
4482	283 
4483	275 
4484	174 
4485	126 
4486	174 
4487	247 
4488	7 
4489	124 
4490	144 
4491	291 
4492	145 
4493	69 
4494	146 
4495	37 
4496	281 
4497	258 
4498	301 
4499	242 
4500	162 
4501	238 
4502	33 
4503	163 
4504	28 
4505	209 
4506	111 
4507	164 
4508	174 
4509	274 
4510	193 
4511	278 
4512	289 
4513	230 
4514	259 
4515	285 
4516	237 
4517	235 
4518	6 
4519	139 
4520	291 
4521	152 
4522	2 
4523	180 
4524	181 
4525	265 
4526	81 
4527	247 
4528	136 
4529	289 
4530	100 
4531	226 
4532	189 
4533	232 
4534	264 
4535	251 
4536	107 
4537	100 
4538	104 
4539	51 
4540	293 
4541	182 
4542	56 
4543	148 
4544	15 
4545	132 
4546	123 
4547	118 
4548	264 
4549	143 
4550	219 
4551	189 
4552	211 
4553	91 
4554	15 
4555	28 
4556	245 
4557	272 
4558	134 
4559	76 
4560	283 
4561	230 
4562	292 
4563	218 
4564	28 
4565	94 
4566	87 
4567	171 
4568	193 
4569	202 
4570	179 
4571	166 
4572	10 
4573	72 
4574	63 
4575	71 
4576	149 
4577	81 
4578	29 
4579	257 
4580	301 
4581	200 
4582	161 
4583	215 
4584	214 
4585	114 
4586	12 
4587	253 
4588	155 
4589	275 
4590	29 
4591	62 
4592	108 
4593	293 
4594	241 
4595	48 
4596	235 
4597	110 
4598	6 
4599	104 
4600	96 
4601	36 
4602	246 
4603	110 
4604	125 
4605	265 
4606	44 
4607	29 
4608	74 
4609	260 
4610	185 
4611	195 
4612	241 
4613	65 
4614	213 
4615	171 
4616	276 
4617	289 
4618	111 
4619	172 
4620	117 
4621	262 
4622	70 
4623	244 
4624	178 
4625	223 
4626	116 
4627	126 
4628	15 
4629	180 
4630	165 
4631	191 
4632	284 
4633	12 
4634	116 
4635	172 
4636	280 
4637	8 
4638	223 
4639	179 
4640	192 
4641	53 
4642	120 
4643	236 
4644	8 
4645	180 
4646	208 
4647	216 
4648	228 
4649	145 
4650	5 
4651	225 
4652	223 
4653	125 
4654	179 
4655	208 
4656	211 
4657	145 
4658	233 
4659	171 
4660	302 
4661	61 
4662	73 
4663	49 
4664	71 
4665	268 
4666	99 
4667	120 
4668	87 
4669	165 
4670	276 
4671	289 
4672	17 
4673	229 
4674	106 
4675	210 
4676	198 
4677	119 
4678	299 
4679	249 
4680	192 
4681	170 
4682	35 
4683	57 
4684	245 
4685	35 
4686	270 
4687	112 
4688	22 
4689	116 
4690	252 
4691	140 
4692	238 
4693	115 
4694	162 
4695	217 
4696	220 
4697	192 
4698	88 
4699	59 
4700	203 
4701	116 
4702	126 
4703	170 
4704	262 
4705	124 
4706	144 
4707	210 
4708	195 
4709	301 
4710	45 
4711	26 
4712	99 
4713	70 
4714	86 
4715	23 
4716	129 
4717	216 
4718	272 
4719	214 
4720	112 
4721	185 
4722	132 
4723	215 
4724	260 
4725	207 
4726	48 
4727	226 
4728	160 
4729	38 
4730	62 
4731	207 
4732	26 
4733	206 
4734	161 
4735	298 
4736	143 
4737	269 
4738	202 
4739	245 
4740	297 
4741	302 
4742	14 
4743	112 
4744	22 
4745	222 
4746	89 
4747	144 
4748	111 
4749	294 
4750	67 
4751	147 
4752	190 
4753	14 
4754	153 
4755	108 
4756	293 
4757	290 
4758	11 
4759	14 
4760	174 
4761	92 
4762	180 
4763	87 
4764	129 
4765	106 
4766	62 
4767	252 
4768	193 
4769	125 
4770	157 
4771	144 
4772	299 
4773	175 
4774	38 
4775	243 
4776	114 
4777	199 
4778	165 
4779	248 
4780	240 
4781	172 
4782	240 
4783	269 
4784	90 
4785	231 
4786	120 
4787	58 
4788	57 
4789	292 
4790	215 
4791	190 
4792	132 
4793	218 
4794	49 
4795	6 
4796	107 
4797	275 
4798	273 
4799	184 
4800	124 
4801	289 
4802	7 
4803	16 
4804	55 
4805	10 
4806	149 
4807	114 
4808	107 
4809	90 
4810	180 
4811	36 
4812	217 
4813	100 
4814	222 
4815	222 
4816	161 
4817	217 
4818	73 
4819	55 
4820	90 
4821	77 
4822	210 
4823	261 
4824	93 
4825	227 
4826	108 
4827	242 
4828	123 
4829	172 
4830	255 
4831	150 
4832	179 
