2500	254 
2501	173 
2502	121 
2503	58 
2504	151 
2505	206 
2506	239 
2507	268 
2508	202 
2509	59 
2510	303 
2511	279 
2512	299 
2513	265 
2514	128 
2515	233 
2516	2 
2517	14 
2518	176 
2519	188 
2520	27 
2521	265 
2522	103 
2523	121 
2524	176 
2525	301 
2526	44 
2527	33 
2528	102 
2529	97 
2530	307 
2531	57 
2532	99 
2533	65 
2534	241 
2535	43 
2536	44 
2537	266 
2538	110 
2539	280 
2540	156 
2541	257 
2542	54 
2543	241 
2544	30 
2545	102 
2546	243 
2547	2 
2548	225 
2549	305 
2550	162 
2551	295 
2552	139 
2553	123 
2554	281 
2555	20 
2556	142 
2557	140 
2558	36 
2559	218 
2560	61 
2561	29 
2562	92 
2563	223 
2564	178 
2565	215 
2566	159 
2567	155 
2568	255 
2569	155 
2570	213 
2571	133 
2572	209 
2573	77 
2574	140 
2575	219 
2576	37 
2577	298 
2578	89 
2579	76 
2580	164 
2581	179 
2582	64 
2583	86 
2584	89 
2585	228 
2586	223 
2587	119 
2588	164 
2589	295 
2590	111 
2591	33 
2592	239 
2593	106 
2594	18 
2595	130 
2596	70 
2597	206 
2598	254 
2599	55 
2600	163 
2601	192 
2602	194 
2603	118 
2604	81 
2605	265 
2606	167 
2607	217 
2608	116 
2609	261 
2610	34 
2611	194 
2612	307 
2613	40 
2614	118 
2615	270 
2616	206 
2617	267 
2618	10 
2619	159 
2620	195 
2621	17 
2622	81 
2623	260 
2624	307 
2625	217 
2626	48 
2627	189 
2628	246 
2629	36 
2630	162 
2631	22 
2632	58 
2633	146 
2634	297 
2635	48 
2636	97 
2637	211 
2638	90 
2639	135 
2640	17 
2641	243 
2642	286 
2643	205 
2644	269 
2645	172 
2646	198 
2647	75 
2648	185 
2649	191 
2650	182 
2651	282 
2652	253 
2653	1 
2654	72 
2655	265 
2656	33 
2657	141 
2658	40 
2659	302 
2660	149 
2661	246 
2662	216 
2663	174 
2664	15 
2665	101 
2666	17 
2667	130 
2668	86 
2669	95 
2670	43 
2671	113 
2672	26 
2673	219 
2674	33 
2675	272 
2676	78 
2677	59 
2678	253 
2679	268 
2680	197 
2681	284 
2682	123 
2683	32 
2684	179 
2685	248 
2686	193 
2687	54 
2688	227 
2689	119 
2690	172 
2691	84 
2692	111 
2693	291 
2694	248 
2695	94 
2696	238 
2697	300 
2698	252 
2699	190 
2700	175 
2701	77 
2702	259 
2703	67 
2704	118 
2705	90 
2706	230 
2707	30 
2708	219 
2709	108 
2710	121 
2711	226 
2712	152 
2713	289 
2714	82 
2715	223 
2716	6 
2717	300 
2718	242 
2719	302 
2720	28 
2721	141 
2722	268 
2723	7 
2724	132 
2725	38 
2726	223 
2727	104 
2728	197 
2729	112 
2730	150 
2731	35 
2732	101 
2733	226 
2734	82 
2735	264 
2736	101 
2737	235 
2738	259 
2739	100 
2740	61 
2741	61 
2742	172 
2743	307 
2744	132 
2745	274 
2746	77 
2747	197 
2748	49 
2749	96 
2750	42 
2751	250 
2752	107 
2753	138 
2754	91 
2755	133 
2756	154 
2757	157 
2758	222 
2759	91 
2760	149 
2761	211 
2762	209 
2763	226 
2764	198 
2765	103 
2766	103 
2767	297 
2768	194 
2769	263 
2770	290 
2771	244 
2772	282 
2773	36 
2774	71 
2775	186 
2776	277 
2777	99 
2778	284 
2779	153 
2780	91 
2781	47 
2782	256 
2783	148 
2784	275 
2785	46 
2786	134 
2787	103 
2788	261 
2789	281 
2790	178 
2791	115 
2792	114 
2793	230 
2794	202 
2795	21 
2796	266 
2797	287 
2798	8 
2799	209 
2800	305 
2801	294 
2802	255 
2803	1 
2804	256 
2805	180 
2806	67 
2807	270 
2808	218 
2809	123 
2810	233 
2811	35 
2812	245 
2813	222 
2814	211 
2815	36 
2816	132 
2817	145 
2818	289 
2819	274 
2820	138 
2821	180 
2822	19 
2823	147 
2824	233 
2825	165 
2826	101 
2827	206 
2828	101 
2829	126 
2830	187 
2831	183 
2832	267 
2833	155 
2834	216 
2835	263 
2836	190 
2837	91 
2838	201 
2839	156 
2840	219 
2841	170 
2842	72 
2843	34 
2844	289 
2845	183 
2846	203 
2847	296 
2848	201 
2849	64 
2850	182 
2851	183 
2852	256 
2853	66 
2854	97 
2855	72 
2856	227 
2857	16 
2858	239 
2859	267 
2860	265 
2861	239 
2862	167 
2863	3 
2864	92 
2865	301 
2866	293 
2867	136 
2868	34 
2869	14 
2870	195 
2871	82 
2872	258 
2873	176 
2874	269 
2875	135 
2876	205 
2877	83 
2878	237 
2879	60 
2880	29 
2881	167 
2882	75 
2883	213 
2884	278 
2885	172 
2886	59 
2887	90 
2888	90 
2889	114 
2890	269 
2891	68 
2892	46 
2893	277 
2894	19 
2895	57 
2896	268 
2897	166 
2898	123 
2899	76 
2900	258 
2901	128 
2902	282 
2903	93 
2904	208 
2905	109 
2906	140 
2907	255 
2908	198 
2909	102 
2910	223 
2911	36 
2912	295 
2913	232 
2914	208 
2915	205 
2916	99 
2917	16 
2918	48 
2919	29 
2920	71 
2921	64 
2922	22 
2923	223 
2924	15 
2925	281 
2926	11 
2927	148 
2928	137 
2929	70 
2930	177 
2931	155 
2932	241 
2933	216 
2934	112 
2935	113 
2936	305 
2937	209 
2938	173 
2939	150 
2940	111 
2941	21 
2942	64 
2943	136 
2944	246 
2945	226 
2946	19 
2947	168 
2948	60 
2949	21 
2950	92 
2951	130 
2952	158 
2953	37 
2954	116 
2955	306 
2956	48 
2957	152 
2958	265 
2959	78 
2960	31 
2961	69 
2962	242 
2963	105 
2964	139 
2965	144 
2966	30 
2967	96 
2968	149 
2969	153 
2970	136 
2971	251 
2972	63 
2973	272 
2974	106 
2975	216 
2976	72 
2977	202 
2978	130 
2979	138 
2980	199 
2981	248 
2982	124 
2983	99 
2984	278 
2985	200 
2986	4 
2987	291 
2988	229 
2989	115 
2990	226 
2991	183 
2992	146 
2993	160 
2994	193 
2995	140 
2996	81 
2997	61 
2998	161 
2999	48 
3000	302 
3001	83 
3002	184 
3003	21 
3004	278 
3005	124 
3006	111 
3007	258 
3008	134 
3009	87 
3010	91 
3011	278 
3012	187 
3013	245 
3014	210 
3015	31 
3016	245 
3017	88 
3018	207 
3019	80 
3020	115 
3021	269 
3022	204 
3023	137 
3024	285 
3025	216 
3026	267 
3027	83 
3028	218 
3029	183 
3030	215 
3031	244 
3032	28 
3033	168 
3034	99 
3035	15 
3036	76 
3037	107 
3038	265 
3039	297 
3040	190 
3041	272 
3042	34 
3043	148 
3044	263 
3045	62 
3046	237 
3047	197 
3048	108 
3049	140 
3050	38 
3051	136 
3052	307 
3053	126 
3054	54 
3055	73 
3056	167 
3057	157 
3058	76 
3059	192 
3060	144 
3061	82 
3062	23 
3063	285 
3064	43 
3065	90 
3066	208 
3067	77 
3068	3 
3069	226 
3070	163 
3071	241 
3072	15 
3073	64 
3074	252 
3075	83 
3076	58 
3077	111 
3078	119 
3079	19 
3080	284 
3081	71 
3082	274 
3083	38 
3084	78 
3085	213 
3086	301 
3087	228 
3088	50 
3089	198 
3090	120 
3091	256 
3092	159 
3093	83 
3094	278 
3095	302 
3096	164 
3097	53 
3098	3 
3099	88 
3100	100 
3101	271 
3102	285 
3103	281 
3104	277 
3105	30 
3106	199 
3107	64 
3108	60 
3109	100 
3110	30 
3111	245 
3112	270 
3113	21 
3114	105 
3115	40 
3116	91 
3117	275 
3118	181 
3119	149 
3120	150 
3121	123 
3122	225 
3123	259 
3124	162 
3125	259 
3126	70 
3127	88 
3128	177 
3129	116 
3130	188 
3131	1 
3132	222 
3133	12 
3134	258 
3135	281 
3136	208 
3137	57 
3138	1 
3139	137 
3140	196 
3141	277 
3142	151 
3143	24 
3144	201 
3145	82 
3146	91 
3147	38 
3148	2 
3149	193 
3150	114 
3151	3 
3152	253 
3153	211 
3154	211 
3155	73 
3156	147 
3157	298 
3158	106 
3159	75 
3160	53 
3161	126 
3162	109 
3163	297 
3164	111 
3165	145 
3166	96 
3167	174 
3168	252 
3169	182 
3170	139 
3171	26 
3172	114 
3173	43 
3174	127 
3175	183 
3176	266 
3177	272 
3178	177 
3179	277 
3180	33 
3181	150 
3182	231 
3183	213 
3184	55 
3185	208 
3186	26 
3187	269 
3188	41 
3189	76 
3190	176 
3191	168 
3192	155 
3193	290 
3194	149 
3195	158 
3196	1 
3197	16 
3198	217 
3199	183 
3200	265 
3201	287 
3202	279 
3203	177 
3204	286 
3205	84 
3206	228 
3207	51 
3208	128 
3209	23 
3210	78 
3211	278 
3212	113 
3213	100 
3214	227 
3215	100 
3216	164 
3217	158 
3218	45 
3219	207 
3220	73 
3221	166 
3222	18 
3223	260 
3224	64 
3225	74 
3226	191 
3227	32 
3228	156 
3229	282 
3230	51 
3231	265 
3232	216 
3233	2 
3234	67 
3235	236 
3236	173 
3237	61 
3238	111 
3239	78 
3240	211 
3241	21 
3242	87 
3243	75 
3244	132 
3245	257 
3246	240 
3247	178 
3248	69 
3249	87 
3250	37 
3251	210 
3252	29 
3253	127 
3254	223 
3255	84 
3256	226 
3257	116 
3258	268 
3259	65 
3260	140 
3261	227 
3262	19 
3263	76 
3264	236 
3265	35 
3266	127 
3267	237 
3268	177 
3269	19 
3270	104 
3271	33 
3272	219 
3273	199 
3274	21 
3275	254 
3276	225 
3277	307 
3278	298 
3279	90 
3280	201 
3281	170 
3282	200 
3283	11 
3284	18 
3285	90 
3286	26 
3287	117 
3288	263 
3289	215 
3290	246 
3291	206 
3292	80 
3293	91 
3294	226 
3295	122 
3296	197 
3297	256 
3298	300 
3299	166 
3300	280 
3301	245 
3302	16 
3303	244 
3304	228 
3305	78 
3306	81 
3307	187 
3308	138 
3309	183 
3310	64 
3311	124 
3312	34 
3313	48 
3314	275 
3315	2 
3316	29 
3317	208 
3318	245 
3319	14 
3320	125 
3321	248 
3322	132 
3323	260 
3324	100 
3325	286 
3326	58 
3327	126 
3328	272 
3329	119 
3330	233 
3331	96 
3332	155 
3333	221 
3334	283 
3335	134 
3336	79 
3337	40 
3338	112 
3339	253 
3340	37 
3341	14 
3342	125 
3343	181 
3344	112 
3345	210 
3346	132 
3347	74 
3348	114 
3349	54 
3350	102 
3351	283 
3352	240 
3353	98 
3354	251 
3355	227 
3356	302 
3357	173 
3358	265 
3359	188 
3360	238 
3361	123 
3362	110 
3363	25 
3364	67 
3365	82 
3366	251 
3367	197 
3368	157 
3369	136 
3370	216 
3371	267 
3372	132 
3373	168 
3374	144 
3375	70 
3376	77 
3377	73 
3378	136 
3379	145 
3380	140 
3381	30 
3382	189 
3383	197 
3384	135 
3385	34 
3386	232 
3387	21 
3388	219 
3389	197 
3390	20 
3391	270 
3392	197 
3393	286 
3394	219 
3395	273 
3396	61 
3397	263 
3398	155 
3399	159 
3400	29 
3401	132 
3402	6 
3403	105 
3404	265 
3405	269 
3406	60 
3407	149 
3408	70 
3409	283 
3410	237 
3411	99 
3412	233 
3413	32 
3414	131 
3415	293 
3416	183 
3417	136 
3418	298 
3419	35 
3420	242 
3421	190 
3422	187 
3423	158 
3424	1 
3425	239 
3426	245 
3427	14 
3428	134 
3429	283 
3430	86 
3431	113 
3432	155 
3433	16 
3434	294 
3435	260 
3436	261 
3437	154 
3438	174 
3439	9 
3440	207 
3441	299 
3442	162 
3443	256 
3444	223 
3445	75 
3446	33 
3447	15 
3448	83 
3449	78 
3450	142 
3451	217 
3452	202 
3453	118 
3454	163 
3455	131 
3456	58 
3457	276 
3458	38 
3459	150 
3460	243 
3461	252 
3462	305 
3463	224 
3464	219 
3465	221 
3466	305 
3467	141 
3468	104 
3469	61 
3470	306 
3471	62 
3472	205 
3473	303 
3474	64 
3475	175 
3476	180 
3477	55 
3478	227 
3479	48 
3480	34 
3481	172 
3482	116 
3483	178 
3484	84 
3485	94 
3486	179 
3487	60 
3488	21 
3489	47 
3490	234 
3491	133 
3492	264 
3493	235 
3494	117 
3495	156 
3496	304 
3497	154 
3498	274 
3499	292 
3500	206 
3501	9 
3502	142 
3503	65 
3504	61 
3505	76 
3506	63 
3507	268 
3508	122 
3509	298 
3510	272 
3511	150 
3512	116 
3513	139 
3514	56 
3515	209 
3516	117 
3517	128 
3518	4 
3519	254 
3520	235 
3521	179 
3522	79 
3523	268 
3524	230 
3525	150 
3526	98 
3527	236 
3528	55 
3529	47 
3530	60 
3531	223 
3532	255 
3533	85 
3534	11 
3535	104 
3536	95 
3537	116 
3538	155 
3539	105 
3540	139 
3541	179 
3542	286 
3543	162 
3544	163 
3545	253 
3546	262 
3547	169 
3548	271 
3549	251 
3550	53 
3551	278 
3552	273 
3553	288 
3554	161 
3555	8 
3556	40 
3557	225 
3558	227 
3559	9 
3560	135 
3561	82 
3562	236 
3563	242 
3564	123 
3565	305 
3566	103 
3567	82 
3568	279 
3569	213 
3570	2 
3571	252 
3572	46 
3573	85 
3574	233 
3575	306 
3576	86 
3577	9 
3578	284 
3579	196 
3580	37 
3581	31 
3582	199 
3583	234 
3584	35 
3585	84 
3586	162 
3587	220 
3588	6 
3589	209 
3590	97 
3591	122 
3592	115 
3593	16 
3594	49 
3595	150 
3596	293 
3597	83 
3598	111 
3599	141 
3600	30 
3601	184 
3602	14 
3603	17 
3604	116 
3605	42 
3606	208 
3607	204 
3608	150 
3609	149 
3610	282 
3611	22 
3612	146 
3613	271 
3614	81 
3615	203 
3616	133 
3617	151 
3618	31 
3619	74 
3620	131 
3621	168 
3622	279 
3623	125 
3624	162 
3625	215 
3626	129 
3627	51 
3628	227 
3629	16 
3630	2 
3631	246 
3632	144 
3633	145 
3634	69 
3635	284 
3636	214 
3637	292 
3638	29 
3639	172 
3640	299 
3641	13 
3642	116 
3643	226 
3644	138 
3645	244 
3646	275 
3647	172 
3648	209 
3649	221 
3650	124 
3651	213 
3652	26 
3653	271 
3654	209 
3655	219 
3656	68 
3657	223 
3658	193 
3659	151 
3660	287 
3661	26 
3662	40 
3663	116 
3664	189 
3665	242 
3666	110 
3667	244 
3668	115 
3669	269 
3670	100 
3671	18 
3672	118 
3673	233 
3674	246 
3675	7 
3676	176 
3677	217 
3678	190 
3679	152 
3680	224 
3681	23 
3682	79 
3683	151 
3684	2 
3685	127 
3686	274 
3687	283 
3688	45 
3689	143 
3690	143 
3691	212 
3692	6 
3693	126 
3694	276 
3695	178 
3696	141 
3697	48 
3698	241 
3699	13 
3700	75 
3701	81 
3702	253 
3703	181 
3704	49 
3705	109 
3706	159 
3707	111 
3708	101 
3709	36 
3710	105 
3711	166 
3712	193 
3713	198 
3714	261 
3715	28 
3716	81 
3717	251 
3718	168 
3719	42 
3720	192 
3721	47 
3722	43 
3723	287 
3724	276 
3725	42 
3726	100 
3727	250 
3728	128 
3729	93 
3730	117 
3731	77 
3732	252 
3733	181 
3734	295 
3735	65 
3736	290 
3737	243 
3738	143 
3739	307 
3740	9 
3741	205 
3742	305 
3743	124 
3744	183 
3745	202 
3746	179 
3747	133 
3748	138 
3749	244 
3750	259 
3751	288 
3752	123 
3753	306 
3754	269 
3755	223 
3756	176 
3757	2 
3758	284 
3759	35 
3760	34 
3761	86 
3762	51 
3763	89 
3764	146 
3765	12 
3766	73 
3767	273 
3768	25 
3769	183 
3770	199 
3771	206 
3772	143 
3773	56 
3774	93 
3775	68 
3776	3 
3777	36 
3778	17 
3779	124 
3780	185 
3781	307 
3782	158 
3783	254 
3784	136 
3785	276 
3786	45 
3787	59 
3788	22 
3789	81 
3790	125 
3791	239 
3792	136 
3793	73 
3794	202 
3795	115 
3796	138 
3797	59 
3798	268 
3799	179 
3800	147 
3801	132 
3802	24 
3803	293 
3804	245 
3805	19 
3806	29 
3807	240 
3808	29 
3809	208 
3810	2 
3811	233 
3812	186 
3813	33 
3814	263 
3815	211 
3816	204 
3817	83 
3818	160 
3819	96 
3820	226 
3821	299 
3822	228 
3823	38 
3824	54 
3825	159 
3826	55 
3827	65 
3828	1 
3829	37 
3830	77 
3831	271 
3832	43 
3833	255 
3834	197 
3835	231 
3836	91 
3837	269 
3838	104 
3839	184 
3840	51 
3841	6 
3842	50 
3843	16 
3844	72 
3845	245 
3846	131 
3847	126 
3848	99 
3849	212 
3850	161 
3851	235 
3852	167 
3853	132 
3854	169 
3855	82 
3856	184 
3857	78 
3858	142 
3859	106 
3860	251 
3861	232 
3862	294 
3863	236 
3864	74 
3865	64 
3866	134 
3867	90 
3868	42 
3869	205 
3870	249 
3871	5 
3872	169 
3873	98 
3874	178 
3875	224 
3876	48 
3877	43 
3878	117 
3879	279 
3880	133 
3881	19 
3882	192 
3883	125 
3884	109 
3885	67 
3886	216 
3887	279 
3888	108 
3889	103 
3890	245 
3891	298 
3892	104 
3893	298 
3894	252 
3895	265 
3896	166 
3897	222 
3898	307 
3899	252 
3900	206 
3901	195 
3902	252 
3903	146 
3904	81 
3905	36 
3906	132 
3907	170 
3908	102 
3909	122 
3910	195 
3911	125 
3912	11 
3913	124 
3914	263 
3915	192 
3916	105 
3917	171 
3918	35 
3919	116 
3920	121 
3921	60 
3922	303 
3923	9 
3924	31 
3925	307 
3926	52 
3927	120 
3928	128 
3929	306 
3930	92 
3931	72 
3932	211 
3933	172 
3934	101 
3935	252 
3936	172 
3937	130 
3938	171 
3939	14 
3940	188 
3941	193 
3942	31 
3943	99 
3944	294 
3945	220 
3946	42 
3947	235 
3948	168 
3949	150 
3950	146 
3951	163 
3952	51 
3953	97 
3954	178 
3955	300 
3956	250 
3957	84 
3958	302 
3959	173 
3960	124 
3961	77 
3962	138 
3963	8 
3964	7 
3965	103 
3966	275 
3967	190 
3968	2 
3969	37 
3970	59 
3971	207 
3972	170 
3973	280 
3974	194 
3975	13 
3976	19 
3977	106 
3978	219 
3979	25 
3980	108 
3981	14 
3982	54 
3983	133 
3984	65 
3985	107 
3986	168 
3987	223 
3988	206 
3989	57 
3990	225 
3991	243 
3992	51 
3993	298 
3994	86 
3995	263 
3996	60 
3997	238 
3998	27 
3999	287 
4000	46 
4001	106 
4002	176 
4003	299 
4004	16 
4005	156 
4006	261 
4007	241 
4008	71 
4009	2 
4010	283 
4011	4 
4012	64 
4013	72 
4014	245 
4015	291 
4016	251 
4017	193 
4018	72 
4019	150 
4020	111 
4021	163 
4022	197 
4023	39 
4024	20 
4025	136 
4026	151 
4027	147 
4028	282 
4029	232 
4030	292 
4031	22 
4032	265 
4033	58 
4034	275 
4035	300 
4036	258 
4037	1 
4038	203 
4039	290 
4040	257 
4041	192 
4042	50 
4043	243 
4044	300 
4045	27 
4046	268 
4047	305 
4048	62 
4049	275 
4050	161 
4051	255 
4052	173 
4053	56 
4054	70 
4055	10 
4056	185 
4057	227 
4058	196 
4059	121 
4060	82 
4061	102 
4062	56 
4063	90 
4064	45 
4065	272 
4066	159 
4067	289 
4068	124 
4069	207 
4070	213 
4071	138 
4072	226 
4073	225 
4074	24 
4075	169 
4076	194 
4077	156 
4078	254 
4079	222 
4080	183 
4081	242 
4082	174 
4083	124 
4084	123 
4085	150 
4086	129 
4087	95 
4088	99 
4089	173 
4090	131 
4091	240 
4092	249 
4093	186 
4094	170 
4095	210 
4096	46 
4097	233 
4098	20 
4099	29 
4100	219 
4101	206 
4102	148 
4103	165 
4104	210 
4105	208 
4106	93 
4107	80 
4108	130 
4109	269 
4110	3 
4111	88 
4112	89 
4113	172 
4114	230 
4115	178 
4116	163 
4117	276 
4118	9 
4119	213 
4120	43 
4121	222 
4122	229 
4123	207 
4124	17 
4125	253 
4126	56 
4127	270 
4128	213 
4129	44 
4130	283 
4131	17 
4132	82 
4133	262 
4134	146 
4135	80 
4136	184 
4137	102 
4138	171 
4139	107 
4140	291 
4141	201 
4142	132 
4143	295 
4144	160 
4145	171 
4146	162 
4147	88 
4148	287 
4149	77 
4150	151 
4151	176 
4152	219 
4153	254 
4154	236 
4155	259 
4156	227 
4157	33 
4158	235 
4159	147 
4160	241 
4161	178 
4162	128 
4163	230 
4164	158 
4165	126 
4166	272 
4167	15 
4168	152 
4169	243 
4170	213 
4171	246 
4172	257 
4173	298 
4174	87 
4175	286 
4176	50 
4177	303 
4178	151 
4179	260 
4180	8 
4181	299 
4182	79 
4183	72 
4184	296 
4185	266 
4186	125 
4187	12 
4188	151 
4189	105 
4190	153 
4191	134 
4192	64 
4193	105 
4194	37 
4195	146 
4196	20 
4197	150 
4198	127 
4199	73 
4200	103 
4201	127 
4202	138 
4203	53 
4204	48 
4205	302 
4206	301 
4207	304 
4208	13 
4209	274 
4210	7 
4211	56 
4212	298 
4213	171 
4214	205 
4215	101 
4216	27 
4217	93 
4218	181 
4219	295 
4220	77 
4221	93 
4222	145 
4223	105 
4224	140 
4225	67 
4226	226 
4227	45 
4228	11 
4229	112 
4230	160 
4231	190 
4232	277 
4233	19 
4234	104 
4235	200 
4236	267 
4237	81 
4238	261 
4239	194 
4240	281 
4241	294 
4242	71 
4243	51 
4244	155 
4245	90 
4246	48 
4247	261 
4248	84 
4249	127 
4250	109 
4251	37 
4252	130 
4253	2 
4254	64 
4255	219 
4256	223 
4257	209 
4258	289 
4259	112 
4260	211 
4261	78 
4262	139 
4263	39 
4264	34 
4265	73 
4266	265 
4267	10 
4268	157 
4269	228 
4270	243 
4271	4 
4272	258 
4273	148 
4274	67 
4275	85 
4276	51 
4277	188 
4278	9 
4279	78 
4280	108 
4281	276 
4282	37 
4283	244 
4284	39 
4285	86 
4286	83 
4287	169 
4288	232 
4289	177 
4290	100 
4291	53 
4292	53 
4293	284 
4294	113 
4295	27 
4296	18 
4297	238 
4298	280 
4299	18 
4300	2 
4301	16 
4302	126 
4303	32 
4304	98 
4305	22 
4306	287 
4307	195 
4308	192 
4309	261 
4310	21 
4311	44 
4312	65 
4313	23 
4314	234 
4315	8 
4316	234 
4317	16 
4318	111 
4319	92 
4320	196 
4321	29 
4322	229 
4323	51 
4324	67 
4325	154 
4326	69 
4327	183 
4328	31 
4329	174 
4330	274 
4331	182 
4332	260 
4333	76 
4334	220 
4335	177 
4336	100 
4337	244 
4338	273 
4339	171 
4340	251 
4341	265 
4342	41 
4343	22 
4344	244 
4345	156 
4346	141 
4347	119 
4348	181 
4349	23 
4350	296 
4351	159 
4352	263 
4353	245 
4354	41 
4355	302 
4356	184 
4357	78 
4358	203 
4359	49 
4360	274 
4361	81 
4362	174 
4363	181 
4364	233 
4365	21 
4366	129 
4367	279 
4368	105 
4369	263 
4370	69 
4371	93 
4372	205 
4373	198 
4374	30 
4375	16 
4376	111 
4377	132 
4378	34 
4379	140 
4380	276 
4381	42 
4382	202 
4383	7 
4384	16 
4385	191 
4386	106 
4387	30 
4388	38 
4389	33 
4390	56 
4391	51 
4392	14 
4393	149 
4394	251 
4395	288 
4396	266 
4397	182 
4398	204 
4399	28 
4400	165 
4401	149 
4402	69 
4403	227 
4404	183 
4405	63 
4406	263 
4407	5 
4408	224 
4409	108 
4410	69 
4411	178 
4412	178 
4413	75 
4414	120 
4415	53 
4416	169 
4417	113 
4418	117 
4419	167 
4420	298 
4421	266 
4422	68 
4423	254 
4424	230 
4425	211 
4426	206 
4427	125 
4428	114 
4429	76 
4430	146 
4431	161 
4432	73 
4433	217 
4434	45 
4435	82 
4436	44 
4437	257 
4438	5 
4439	36 
4440	23 
4441	234 
4442	193 
4443	221 
4444	38 
4445	218 
4446	21 
4447	160 
4448	53 
4449	97 
4450	273 
4451	227 
4452	215 
4453	160 
4454	173 
4455	295 
4456	267 
4457	79 
4458	257 
4459	284 
4460	237 
4461	219 
4462	6 
4463	12 
4464	178 
4465	168 
4466	205 
4467	60 
4468	287 
4469	267 
4470	236 
4471	32 
4472	24 
4473	267 
4474	109 
4475	95 
4476	293 
4477	134 
4478	7 
4479	150 
4480	111 
4481	65 
4482	305 
4483	240 
4484	88 
4485	285 
4486	183 
4487	113 
4488	269 
4489	169 
4490	137 
4491	31 
4492	136 
4493	103 
4494	209 
4495	235 
4496	17 
4497	178 
4498	11 
4499	250 
4500	32 
4501	250 
4502	173 
4503	93 
4504	185 
4505	241 
4506	56 
4507	221 
4508	190 
4509	186 
4510	105 
4511	290 
4512	147 
4513	211 
4514	140 
4515	146 
4516	108 
4517	104 
4518	89 
4519	160 
4520	17 
4521	163 
4522	4 
4523	160 
4524	301 
4525	40 
4526	176 
4527	239 
4528	194 
4529	209 
4530	226 
4531	228 
4532	199 
4533	269 
4534	62 
4535	307 
4536	133 
4537	226 
4538	66 
4539	130 
4540	55 
4541	204 
4542	232 
4543	120 
4544	111 
4545	167 
4546	22 
4547	225 
4548	223 
4549	170 
4550	140 
4551	135 
4552	177 
4553	240 
4554	31 
4555	136 
4556	68 
4557	196 
4558	187 
4559	5 
4560	303 
4561	213 
4562	159 
4563	55 
4564	105 
4565	204 
4566	59 
4567	71 
4568	186 
4569	100 
4570	51 
4571	93 
4572	20 
4573	24 
4574	220 
4575	28 
4576	244 
4577	302 
4578	152 
4579	177 
4580	172 
4581	216 
4582	16 
4583	16 
4584	191 
4585	146 
4586	124 
4587	101 
4588	54 
4589	27 
4590	293 
4591	68 
4592	109 
4593	151 
4594	211 
4595	214 
4596	181 
4597	196 
4598	166 
4599	155 
4600	41 
4601	103 
4602	232 
4603	232 
4604	5 
4605	218 
4606	20 
4607	89 
4608	26 
4609	99 
4610	225 
4611	33 
4612	175 
4613	173 
4614	252 
4615	185 
4616	138 
4617	203 
4618	4 
4619	278 
4620	160 
4621	242 
4622	152 
4623	83 
4624	191 
4625	193 
4626	12 
4627	147 
4628	242 
4629	195 
4630	252 
4631	214 
4632	65 
4633	296 
4634	302 
4635	122 
4636	106 
4637	284 
4638	150 
4639	293 
4640	279 
4641	227 
4642	275 
4643	153 
4644	20 
4645	82 
4646	305 
4647	98 
4648	230 
4649	266 
4650	307 
4651	14 
4652	42 
4653	35 
4654	205 
4655	111 
4656	165 
4657	153 
4658	109 
4659	279 
4660	221 
4661	302 
4662	278 
4663	86 
4664	102 
4665	47 
4666	283 
4667	41 
4668	101 
4669	155 
4670	296 
4671	2 
4672	289 
4673	27 
4674	218 
4675	285 
4676	75 
4677	110 
4678	303 
4679	13 
4680	38 
4681	106 
4682	93 
4683	110 
4684	8 
4685	131 
4686	161 
4687	244 
4688	128 
4689	205 
4690	67 
4691	207 
4692	201 
4693	198 
4694	220 
4695	174 
4696	153 
4697	267 
4698	132 
4699	279 
4700	21 
4701	181 
4702	60 
4703	201 
4704	93 
4705	302 
4706	11 
4707	260 
4708	219 
4709	46 
4710	150 
4711	1 
4712	214 
4713	157 
4714	152 
4715	234 
4716	234 
4717	295 
4718	168 
4719	56 
4720	231 
4721	87 
4722	81 
4723	197 
4724	60 
4725	135 
4726	100 
4727	281 
4728	281 
4729	226 
4730	224 
4731	224 
4732	168 
4733	8 
4734	276 
4735	56 
4736	47 
4737	29 
4738	188 
4739	303 
4740	78 
4741	135 
4742	75 
4743	207 
4744	306 
4745	5 
4746	85 
4747	70 
4748	94 
4749	167 
4750	97 
4751	220 
4752	3 
4753	195 
4754	79 
4755	176 
4756	48 
4757	113 
4758	220 
4759	275 
4760	238 
4761	58 
4762	83 
4763	198 
4764	19 
4765	137 
4766	133 
4767	292 
4768	206 
4769	118 
4770	163 
4771	259 
4772	106 
4773	99 
4774	81 
4775	121 
4776	111 
4777	216 
4778	50 
4779	148 
4780	220 
4781	64 
4782	218 
4783	266 
4784	178 
4785	190 
4786	227 
4787	276 
4788	263 
4789	190 
4790	115 
4791	103 
4792	234 
4793	136 
4794	145 
4795	281 
4796	179 
4797	188 
4798	37 
4799	71 
4800	163 
4801	46 
4802	107 
4803	272 
4804	38 
4805	126 
4806	139 
4807	127 
4808	56 
4809	136 
4810	307 
4811	64 
4812	197 
4813	86 
4814	19 
4815	115 
4816	280 
4817	49 
4818	284 
4819	243 
4820	276 
4821	263 
4822	292 
4823	15 
4824	209 
4825	72 
4826	12 
4827	265 
4828	230 
4829	20 
4830	201 
4831	117 
4832	188 
