2500	130 
2501	259 
2502	217 
2503	23 
2504	128 
2505	227 
2506	200 
2507	297 
2508	17 
2509	8 
2510	4 
2511	109 
2512	25 
2513	23 
2514	203 
2515	192 
2516	110 
2517	119 
2518	236 
2519	106 
2520	131 
2521	11 
2522	48 
2523	166 
2524	78 
2525	229 
2526	129 
2527	55 
2528	163 
2529	11 
2530	231 
2531	221 
2532	105 
2533	54 
2534	292 
2535	40 
2536	265 
2537	195 
2538	75 
2539	248 
2540	122 
2541	233 
2542	165 
2543	32 
2544	98 
2545	48 
2546	124 
2547	224 
2548	59 
2549	176 
2550	70 
2551	30 
2552	243 
2553	184 
2554	135 
2555	244 
2556	16 
2557	160 
2558	218 
2559	78 
2560	8 
2561	250 
2562	197 
2563	285 
2564	216 
2565	84 
2566	300 
2567	206 
2568	213 
2569	158 
2570	42 
2571	167 
2572	103 
2573	220 
2574	112 
2575	124 
2576	76 
2577	162 
2578	229 
2579	269 
2580	16 
2581	112 
2582	304 
2583	4 
2584	41 
2585	300 
2586	249 
2587	230 
2588	88 
2589	255 
2590	270 
2591	203 
2592	126 
2593	192 
2594	202 
2595	258 
2596	55 
2597	177 
2598	212 
2599	273 
2600	72 
2601	155 
2602	237 
2603	58 
2604	252 
2605	33 
2606	122 
2607	192 
2608	146 
2609	152 
2610	198 
2611	241 
2612	18 
2613	245 
2614	61 
2615	284 
2616	248 
2617	216 
2618	107 
2619	63 
2620	144 
2621	64 
2622	290 
2623	211 
2624	88 
2625	108 
2626	70 
2627	39 
2628	271 
2629	4 
2630	216 
2631	299 
2632	288 
2633	141 
2634	93 
2635	56 
2636	45 
2637	263 
2638	48 
2639	174 
2640	115 
2641	244 
2642	260 
2643	104 
2644	163 
2645	11 
2646	35 
2647	273 
2648	200 
2649	211 
2650	19 
2651	77 
2652	3 
2653	164 
2654	124 
2655	11 
2656	56 
2657	147 
2658	251 
2659	280 
2660	197 
2661	198 
2662	210 
2663	159 
2664	253 
2665	301 
2666	3 
2667	192 
2668	84 
2669	268 
2670	160 
2671	72 
2672	147 
2673	87 
2674	254 
2675	40 
2676	91 
2677	118 
2678	296 
2679	159 
2680	75 
2681	208 
2682	292 
2683	96 
2684	192 
2685	292 
2686	65 
2687	14 
2688	280 
2689	33 
2690	26 
2691	95 
2692	168 
2693	1 
2694	24 
2695	229 
2696	294 
2697	121 
2698	96 
2699	304 
2700	291 
2701	171 
2702	93 
2703	19 
2704	154 
2705	273 
2706	208 
2707	146 
2708	163 
2709	19 
2710	284 
2711	127 
2712	201 
2713	46 
2714	34 
2715	187 
2716	105 
2717	19 
2718	54 
2719	2 
2720	84 
2721	21 
2722	180 
2723	36 
2724	9 
2725	111 
2726	278 
2727	78 
2728	28 
2729	239 
2730	280 
2731	270 
2732	291 
2733	242 
2734	85 
2735	151 
2736	233 
2737	288 
2738	10 
2739	264 
2740	236 
2741	12 
2742	31 
2743	48 
2744	126 
2745	105 
2746	256 
2747	303 
2748	234 
2749	70 
2750	92 
2751	37 
2752	6 
2753	286 
2754	165 
2755	307 
2756	298 
2757	63 
2758	32 
2759	82 
2760	181 
2761	257 
2762	145 
2763	142 
2764	88 
2765	45 
2766	66 
2767	162 
2768	242 
2769	170 
2770	48 
2771	87 
2772	143 
2773	6 
2774	258 
2775	2 
2776	255 
2777	122 
2778	54 
2779	64 
2780	222 
2781	116 
2782	175 
2783	297 
2784	98 
2785	206 
2786	100 
2787	296 
2788	91 
2789	145 
2790	152 
2791	228 
2792	287 
2793	229 
2794	6 
2795	164 
2796	190 
2797	293 
2798	270 
2799	123 
2800	245 
2801	299 
2802	307 
2803	280 
2804	264 
2805	103 
2806	111 
2807	152 
2808	100 
2809	209 
2810	249 
2811	106 
2812	158 
2813	23 
2814	163 
2815	22 
2816	121 
2817	87 
2818	220 
2819	236 
2820	189 
2821	303 
2822	15 
2823	158 
2824	199 
2825	61 
2826	56 
2827	173 
2828	46 
2829	90 
2830	138 
2831	86 
2832	300 
2833	246 
2834	112 
2835	126 
2836	126 
2837	18 
2838	24 
2839	83 
2840	136 
2841	25 
2842	94 
2843	306 
2844	289 
2845	159 
2846	57 
2847	138 
2848	104 
2849	300 
2850	94 
2851	244 
2852	122 
2853	242 
2854	128 
2855	147 
2856	6 
2857	194 
2858	28 
2859	265 
2860	176 
2861	37 
2862	230 
2863	101 
2864	270 
2865	216 
2866	157 
2867	283 
2868	222 
2869	163 
2870	2 
2871	219 
2872	262 
2873	104 
2874	58 
2875	252 
2876	88 
2877	242 
2878	251 
2879	273 
2880	185 
2881	52 
2882	131 
2883	293 
2884	74 
2885	20 
2886	280 
2887	173 
2888	282 
2889	280 
2890	27 
2891	227 
2892	74 
2893	71 
2894	20 
2895	36 
2896	121 
2897	76 
2898	57 
2899	83 
2900	293 
2901	60 
2902	224 
2903	84 
2904	108 
2905	247 
2906	152 
2907	26 
2908	95 
2909	300 
2910	301 
2911	170 
2912	70 
2913	6 
2914	227 
2915	234 
2916	231 
2917	97 
2918	22 
2919	87 
2920	245 
2921	61 
2922	7 
2923	265 
2924	44 
2925	80 
2926	121 
2927	197 
2928	217 
2929	163 
2930	178 
2931	4 
2932	66 
2933	300 
2934	291 
2935	158 
2936	193 
2937	215 
2938	195 
2939	105 
2940	18 
2941	168 
2942	50 
2943	271 
2944	59 
2945	166 
2946	262 
2947	264 
2948	101 
2949	299 
2950	98 
2951	26 
2952	145 
2953	149 
2954	72 
2955	271 
2956	192 
2957	295 
2958	189 
2959	158 
2960	28 
2961	107 
2962	46 
2963	194 
2964	233 
2965	31 
2966	244 
2967	223 
2968	253 
2969	261 
2970	162 
2971	194 
2972	28 
2973	147 
2974	182 
2975	9 
2976	195 
2977	120 
2978	304 
2979	83 
2980	279 
2981	83 
2982	287 
2983	43 
2984	183 
2985	278 
2986	80 
2987	142 
2988	115 
2989	161 
2990	284 
2991	265 
2992	43 
2993	1 
2994	146 
2995	290 
2996	54 
2997	214 
2998	197 
2999	270 
3000	110 
3001	191 
3002	217 
3003	51 
3004	19 
3005	96 
3006	271 
3007	84 
3008	35 
3009	129 
3010	256 
3011	22 
3012	182 
3013	198 
3014	157 
3015	297 
3016	42 
3017	27 
3018	45 
3019	299 
3020	280 
3021	176 
3022	163 
3023	191 
3024	124 
3025	81 
3026	296 
3027	155 
3028	7 
3029	227 
3030	225 
3031	131 
3032	190 
3033	254 
3034	24 
3035	258 
3036	41 
3037	242 
3038	234 
3039	73 
3040	269 
3041	300 
3042	244 
3043	185 
3044	208 
3045	50 
3046	184 
3047	98 
3048	33 
3049	180 
3050	57 
3051	153 
3052	213 
3053	67 
3054	286 
3055	224 
3056	131 
3057	171 
3058	208 
3059	60 
3060	143 
3061	115 
3062	182 
3063	248 
3064	96 
3065	206 
3066	278 
3067	241 
3068	172 
3069	52 
3070	229 
3071	300 
3072	159 
3073	283 
3074	249 
3075	1 
3076	128 
3077	166 
3078	24 
3079	263 
3080	255 
3081	117 
3082	2 
3083	24 
3084	152 
3085	209 
3086	273 
3087	128 
3088	121 
3089	285 
3090	160 
3091	192 
3092	13 
3093	192 
3094	64 
3095	238 
3096	233 
3097	56 
3098	171 
3099	200 
3100	292 
3101	246 
3102	120 
3103	95 
3104	5 
3105	125 
3106	210 
3107	169 
3108	12 
3109	74 
3110	277 
3111	34 
3112	259 
3113	283 
3114	76 
3115	250 
3116	238 
3117	292 
3118	131 
3119	247 
3120	218 
3121	94 
3122	83 
3123	267 
3124	83 
3125	46 
3126	213 
3127	183 
3128	244 
3129	203 
3130	143 
3131	170 
3132	297 
3133	239 
3134	275 
3135	175 
3136	26 
3137	244 
3138	91 
3139	222 
3140	164 
3141	278 
3142	283 
3143	113 
3144	54 
3145	169 
3146	70 
3147	125 
3148	212 
3149	94 
3150	210 
3151	54 
3152	33 
3153	119 
3154	297 
3155	303 
3156	204 
3157	99 
3158	107 
3159	180 
3160	169 
3161	90 
3162	33 
3163	140 
3164	191 
3165	48 
3166	105 
3167	288 
3168	206 
3169	36 
3170	276 
3171	126 
3172	291 
3173	274 
3174	278 
3175	300 
3176	195 
3177	156 
3178	123 
3179	111 
3180	155 
3181	250 
3182	230 
3183	124 
3184	76 
3185	159 
3186	137 
3187	119 
3188	52 
3189	72 
3190	285 
3191	5 
3192	164 
3193	296 
3194	129 
3195	127 
3196	205 
3197	90 
3198	248 
3199	240 
3200	158 
3201	225 
3202	241 
3203	84 
3204	7 
3205	169 
3206	250 
3207	19 
3208	256 
3209	201 
3210	85 
3211	145 
3212	146 
3213	87 
3214	170 
3215	292 
3216	174 
3217	202 
3218	252 
3219	254 
3220	102 
3221	240 
3222	256 
3223	86 
3224	83 
3225	201 
3226	208 
3227	177 
3228	31 
3229	151 
3230	255 
3231	158 
3232	36 
3233	11 
3234	52 
3235	295 
3236	155 
3237	172 
3238	119 
3239	107 
3240	16 
3241	245 
3242	108 
3243	276 
3244	48 
3245	72 
3246	210 
3247	274 
3248	11 
3249	156 
3250	75 
3251	223 
3252	274 
3253	269 
3254	225 
3255	185 
3256	126 
3257	288 
3258	236 
3259	225 
3260	61 
3261	223 
3262	275 
3263	204 
3264	51 
3265	88 
3266	41 
3267	180 
3268	83 
3269	273 
3270	268 
3271	109 
3272	223 
3273	57 
3274	263 
3275	136 
3276	159 
3277	142 
3278	55 
3279	280 
3280	136 
3281	306 
3282	211 
3283	245 
3284	11 
3285	117 
3286	57 
3287	185 
3288	266 
3289	90 
3290	270 
3291	45 
3292	243 
3293	180 
3294	102 
3295	2 
3296	153 
3297	88 
3298	230 
3299	250 
3300	278 
3301	126 
3302	219 
3303	63 
3304	171 
3305	163 
3306	119 
3307	199 
3308	250 
3309	295 
3310	103 
3311	104 
3312	123 
3313	146 
3314	251 
3315	148 
3316	245 
3317	264 
3318	87 
3319	257 
3320	124 
3321	14 
3322	186 
3323	293 
3324	104 
3325	47 
3326	84 
3327	163 
3328	103 
3329	99 
3330	154 
3331	141 
3332	258 
3333	265 
3334	22 
3335	96 
3336	305 
3337	169 
3338	202 
3339	264 
3340	229 
3341	46 
3342	176 
3343	122 
3344	108 
3345	84 
3346	181 
3347	295 
3348	91 
3349	265 
3350	80 
3351	190 
3352	253 
3353	293 
3354	307 
3355	90 
3356	105 
3357	196 
3358	63 
3359	15 
3360	225 
3361	159 
3362	62 
3363	130 
3364	270 
3365	114 
3366	46 
3367	115 
3368	276 
3369	70 
3370	131 
3371	172 
3372	76 
3373	304 
3374	274 
3375	228 
3376	24 
3377	73 
3378	160 
3379	119 
3380	247 
3381	98 
3382	63 
3383	261 
3384	98 
3385	106 
3386	276 
3387	290 
3388	222 
3389	83 
3390	280 
3391	290 
3392	25 
3393	293 
3394	135 
3395	217 
3396	33 
3397	48 
3398	159 
3399	188 
3400	225 
3401	219 
3402	34 
3403	240 
3404	33 
3405	150 
3406	139 
3407	260 
3408	139 
3409	128 
3410	263 
3411	236 
3412	255 
3413	252 
3414	33 
3415	16 
3416	58 
3417	83 
3418	116 
3419	278 
3420	54 
3421	286 
3422	307 
3423	242 
3424	159 
3425	223 
3426	103 
3427	80 
3428	88 
3429	32 
3430	251 
3431	51 
3432	142 
3433	227 
3434	19 
3435	11 
3436	139 
3437	121 
3438	262 
3439	241 
3440	287 
3441	46 
3442	153 
3443	234 
3444	28 
3445	282 
3446	107 
3447	186 
3448	134 
3449	24 
3450	214 
3451	216 
3452	46 
3453	158 
3454	18 
3455	33 
3456	128 
3457	136 
3458	263 
3459	37 
3460	245 
3461	35 
3462	4 
3463	128 
3464	277 
3465	34 
3466	164 
3467	126 
3468	205 
3469	160 
3470	124 
3471	176 
3472	149 
3473	306 
3474	158 
3475	32 
3476	204 
3477	279 
3478	109 
3479	203 
3480	166 
3481	296 
3482	307 
3483	177 
3484	223 
3485	307 
3486	290 
3487	225 
3488	10 
3489	197 
3490	235 
3491	73 
3492	240 
3493	143 
3494	54 
3495	298 
3496	291 
3497	61 
3498	204 
3499	126 
3500	280 
3501	179 
3502	86 
3503	249 
3504	231 
3505	87 
3506	235 
3507	103 
3508	115 
3509	152 
3510	18 
3511	194 
3512	80 
3513	97 
3514	199 
3515	92 
3516	153 
3517	274 
3518	54 
3519	273 
3520	283 
3521	254 
3522	86 
3523	292 
3524	121 
3525	169 
3526	270 
3527	121 
3528	104 
3529	150 
3530	257 
3531	41 
3532	258 
3533	99 
3534	174 
3535	142 
3536	69 
3537	284 
3538	284 
3539	164 
3540	93 
3541	307 
3542	65 
3543	78 
3544	92 
3545	7 
3546	178 
3547	79 
3548	122 
3549	252 
3550	186 
3551	283 
3552	194 
3553	94 
3554	201 
3555	178 
3556	109 
3557	119 
3558	126 
3559	8 
3560	231 
3561	160 
3562	132 
3563	8 
3564	78 
3565	80 
3566	288 
3567	251 
3568	111 
3569	62 
3570	254 
3571	31 
3572	174 
3573	25 
3574	204 
3575	257 
3576	15 
3577	269 
3578	75 
3579	273 
3580	10 
3581	129 
3582	154 
3583	180 
3584	21 
3585	4 
3586	203 
3587	216 
3588	106 
3589	203 
3590	298 
3591	30 
3592	103 
3593	244 
3594	152 
3595	15 
3596	269 
3597	89 
3598	277 
3599	6 
3600	276 
3601	239 
3602	87 
3603	287 
3604	301 
3605	71 
3606	78 
3607	10 
3608	138 
3609	39 
3610	222 
3611	176 
3612	86 
3613	259 
3614	190 
3615	1 
3616	255 
3617	264 
3618	231 
3619	278 
3620	119 
3621	91 
3622	4 
3623	306 
3624	232 
3625	231 
3626	152 
3627	166 
3628	185 
3629	301 
3630	283 
3631	104 
3632	80 
3633	16 
3634	127 
3635	80 
3636	276 
3637	155 
3638	144 
3639	237 
3640	207 
3641	91 
3642	198 
3643	59 
3644	230 
3645	40 
3646	182 
3647	158 
3648	76 
3649	256 
3650	192 
3651	118 
3652	192 
3653	195 
3654	7 
3655	86 
3656	51 
3657	192 
3658	38 
3659	103 
3660	162 
3661	110 
3662	43 
3663	88 
3664	151 
3665	127 
3666	168 
3667	13 
3668	35 
3669	72 
3670	283 
3671	73 
3672	201 
3673	266 
3674	290 
3675	231 
3676	224 
3677	204 
3678	216 
3679	121 
3680	259 
3681	260 
3682	291 
3683	17 
3684	204 
3685	22 
3686	80 
3687	246 
3688	202 
3689	162 
3690	24 
3691	63 
3692	252 
3693	108 
3694	68 
3695	87 
3696	169 
3697	185 
3698	60 
3699	32 
3700	153 
3701	44 
3702	53 
3703	98 
3704	91 
3705	32 
3706	15 
3707	29 
3708	133 
3709	4 
3710	210 
3711	30 
3712	191 
3713	271 
3714	64 
3715	54 
3716	13 
3717	191 
3718	69 
3719	6 
3720	293 
3721	65 
3722	302 
3723	211 
3724	195 
3725	26 
3726	86 
3727	167 
3728	11 
3729	215 
3730	228 
3731	152 
3732	45 
3733	52 
3734	102 
3735	177 
3736	208 
3737	242 
3738	77 
3739	197 
3740	83 
3741	100 
3742	107 
3743	88 
3744	126 
3745	197 
3746	21 
3747	45 
3748	207 
3749	133 
3750	38 
3751	78 
3752	88 
3753	96 
3754	166 
3755	261 
3756	185 
3757	24 
3758	26 
3759	164 
3760	292 
3761	210 
3762	228 
3763	249 
3764	184 
3765	284 
3766	89 
3767	116 
3768	45 
3769	32 
3770	11 
3771	247 
3772	182 
3773	231 
3774	287 
3775	297 
3776	173 
3777	269 
3778	194 
3779	72 
3780	209 
3781	306 
3782	205 
3783	122 
3784	268 
3785	281 
3786	259 
3787	151 
3788	135 
3789	59 
3790	299 
3791	202 
3792	111 
3793	293 
3794	297 
3795	276 
3796	58 
3797	102 
3798	301 
3799	252 
3800	173 
3801	142 
3802	45 
3803	288 
3804	301 
3805	282 
3806	286 
3807	72 
3808	239 
3809	114 
3810	106 
3811	278 
3812	152 
3813	16 
3814	155 
3815	61 
3816	198 
3817	36 
3818	138 
3819	288 
3820	216 
3821	122 
3822	123 
3823	15 
3824	284 
3825	167 
3826	167 
3827	235 
3828	171 
3829	67 
3830	268 
3831	182 
3832	219 
3833	187 
3834	201 
3835	100 
3836	202 
3837	38 
3838	113 
3839	5 
3840	145 
3841	90 
3842	167 
3843	272 
3844	212 
3845	118 
3846	283 
3847	16 
3848	34 
3849	169 
3850	301 
3851	248 
3852	184 
3853	199 
3854	130 
3855	114 
3856	15 
3857	17 
3858	219 
3859	126 
3860	258 
3861	277 
3862	116 
3863	123 
3864	234 
3865	197 
3866	6 
3867	9 
3868	179 
3869	139 
3870	176 
3871	113 
3872	27 
3873	299 
3874	250 
3875	301 
3876	217 
3877	201 
3878	129 
3879	140 
3880	8 
3881	65 
3882	205 
3883	305 
3884	3 
3885	216 
3886	229 
3887	271 
3888	250 
3889	296 
3890	13 
3891	8 
3892	70 
3893	116 
3894	87 
3895	69 
3896	198 
3897	39 
3898	90 
3899	42 
3900	220 
3901	105 
3902	307 
3903	228 
3904	224 
3905	270 
3906	59 
3907	283 
3908	248 
3909	140 
3910	37 
3911	68 
3912	271 
3913	130 
3914	115 
3915	180 
3916	137 
3917	69 
3918	74 
3919	133 
3920	121 
3921	286 
3922	32 
3923	159 
3924	13 
3925	290 
3926	46 
3927	181 
3928	16 
3929	39 
3930	42 
3931	129 
3932	110 
3933	52 
3934	205 
3935	111 
3936	178 
3937	66 
3938	283 
3939	83 
3940	126 
3941	213 
3942	77 
3943	179 
3944	204 
3945	52 
3946	205 
3947	130 
3948	242 
3949	243 
3950	158 
3951	242 
3952	167 
3953	112 
3954	213 
3955	117 
3956	237 
3957	79 
3958	135 
3959	103 
3960	114 
3961	307 
3962	85 
3963	229 
3964	231 
3965	144 
3966	298 
3967	304 
3968	132 
3969	87 
3970	114 
3971	137 
3972	142 
3973	63 
3974	112 
3975	203 
3976	26 
3977	164 
3978	262 
3979	171 
3980	43 
3981	84 
3982	275 
3983	68 
3984	259 
3985	58 
3986	212 
3987	54 
3988	244 
3989	142 
3990	301 
3991	181 
3992	235 
3993	54 
3994	176 
3995	216 
3996	121 
3997	102 
3998	75 
3999	45 
4000	232 
4001	120 
4002	156 
4003	258 
4004	164 
4005	246 
4006	223 
4007	255 
4008	23 
4009	31 
4010	46 
4011	82 
4012	104 
4013	255 
4014	111 
4015	34 
4016	222 
4017	169 
4018	147 
4019	41 
4020	226 
4021	264 
4022	138 
4023	30 
4024	52 
4025	217 
4026	202 
4027	4 
4028	251 
4029	193 
4030	52 
4031	165 
4032	31 
4033	289 
4034	10 
4035	64 
4036	188 
4037	177 
4038	11 
4039	180 
4040	152 
4041	249 
4042	35 
4043	83 
4044	242 
4045	49 
4046	252 
4047	115 
4048	113 
4049	179 
4050	213 
4051	230 
4052	119 
4053	303 
4054	224 
4055	24 
4056	293 
4057	42 
4058	135 
4059	37 
4060	9 
4061	148 
4062	123 
4063	290 
4064	91 
4065	149 
4066	69 
4067	148 
4068	159 
4069	52 
4070	215 
4071	71 
4072	49 
4073	10 
4074	79 
4075	197 
4076	188 
4077	9 
4078	31 
4079	108 
4080	7 
4081	140 
4082	269 
4083	168 
4084	295 
4085	161 
4086	255 
4087	131 
4088	185 
4089	288 
4090	58 
4091	73 
4092	119 
4093	257 
4094	92 
4095	150 
4096	203 
4097	188 
4098	13 
4099	202 
4100	35 
4101	243 
4102	241 
4103	247 
4104	193 
4105	168 
4106	134 
4107	186 
4108	173 
4109	18 
4110	38 
4111	9 
4112	299 
4113	117 
4114	40 
4115	13 
4116	54 
4117	175 
4118	101 
4119	301 
4120	158 
4121	101 
4122	288 
4123	263 
4124	10 
4125	95 
4126	267 
4127	180 
4128	208 
4129	132 
4130	203 
4131	132 
4132	83 
4133	243 
4134	229 
4135	31 
4136	178 
4137	257 
4138	275 
4139	296 
4140	224 
4141	250 
4142	271 
4143	244 
4144	80 
4145	41 
4146	34 
4147	91 
4148	223 
4149	84 
4150	206 
4151	224 
4152	55 
4153	89 
4154	237 
4155	259 
4156	255 
4157	157 
4158	193 
4159	178 
4160	49 
4161	271 
4162	146 
4163	185 
4164	243 
4165	283 
4166	205 
4167	200 
4168	104 
4169	80 
4170	157 
4171	44 
4172	31 
4173	178 
4174	237 
4175	296 
4176	182 
4177	106 
4178	176 
4179	155 
4180	6 
4181	218 
4182	129 
4183	72 
4184	287 
4185	145 
4186	213 
4187	9 
4188	176 
4189	211 
4190	121 
4191	169 
4192	173 
4193	252 
4194	270 
4195	208 
4196	209 
4197	129 
4198	29 
4199	127 
4200	68 
4201	253 
4202	56 
4203	112 
4204	172 
4205	157 
4206	11 
4207	29 
4208	219 
4209	167 
4210	222 
4211	122 
4212	160 
4213	133 
4214	223 
4215	41 
4216	242 
4217	85 
4218	68 
4219	41 
4220	75 
4221	120 
4222	47 
4223	300 
4224	147 
4225	115 
4226	241 
4227	157 
4228	131 
4229	86 
4230	195 
4231	124 
4232	54 
4233	111 
4234	173 
4235	44 
4236	101 
4237	196 
4238	120 
4239	286 
4240	19 
4241	223 
4242	188 
4243	300 
4244	253 
4245	189 
4246	163 
4247	223 
4248	275 
4249	69 
4250	36 
4251	23 
4252	124 
4253	174 
4254	87 
4255	73 
4256	99 
4257	165 
4258	305 
4259	219 
4260	215 
4261	55 
4262	297 
4263	145 
4264	256 
4265	129 
4266	87 
4267	284 
4268	225 
4269	32 
4270	290 
4271	201 
4272	232 
4273	163 
4274	7 
4275	243 
4276	213 
4277	25 
4278	20 
4279	102 
4280	71 
4281	37 
4282	35 
4283	78 
4284	11 
4285	129 
4286	70 
4287	205 
4288	54 
4289	19 
4290	60 
4291	163 
4292	61 
4293	159 
4294	43 
4295	206 
4296	70 
4297	299 
4298	240 
4299	44 
4300	170 
4301	222 
4302	55 
4303	116 
4304	131 
4305	160 
4306	289 
4307	296 
4308	206 
4309	21 
4310	187 
4311	72 
4312	63 
4313	221 
4314	270 
4315	286 
4316	208 
4317	242 
4318	227 
4319	2 
4320	266 
4321	232 
4322	21 
4323	307 
4324	228 
4325	113 
4326	93 
4327	56 
4328	239 
4329	247 
4330	86 
4331	298 
4332	290 
4333	194 
4334	34 
4335	294 
4336	11 
4337	15 
4338	111 
4339	87 
4340	207 
4341	282 
4342	5 
4343	297 
4344	270 
4345	206 
4346	84 
4347	141 
4348	31 
4349	45 
4350	210 
4351	232 
4352	33 
4353	83 
4354	272 
4355	176 
4356	268 
4357	303 
4358	82 
4359	168 
4360	166 
4361	146 
4362	174 
4363	26 
4364	81 
4365	150 
4366	180 
4367	172 
4368	6 
4369	200 
4370	231 
4371	195 
4372	155 
4373	297 
4374	83 
4375	296 
4376	128 
4377	213 
4378	258 
4379	9 
4380	96 
4381	129 
4382	44 
4383	123 
4384	261 
4385	195 
4386	5 
4387	17 
4388	250 
4389	104 
4390	126 
4391	76 
4392	5 
4393	200 
4394	99 
4395	203 
4396	167 
4397	76 
4398	259 
4399	39 
4400	9 
4401	100 
4402	244 
4403	261 
4404	217 
4405	269 
4406	265 
4407	69 
4408	241 
4409	176 
4410	303 
4411	283 
4412	87 
4413	302 
4414	140 
4415	9 
4416	168 
4417	103 
4418	176 
4419	289 
4420	51 
4421	235 
4422	240 
4423	141 
4424	220 
4425	20 
4426	240 
4427	117 
4428	39 
4429	159 
4430	109 
4431	290 
4432	72 
4433	302 
4434	277 
4435	1 
4436	34 
4437	306 
4438	118 
4439	68 
4440	265 
4441	4 
4442	136 
4443	186 
4444	283 
4445	231 
4446	79 
4447	180 
4448	160 
4449	100 
4450	168 
4451	147 
4452	260 
4453	288 
4454	210 
4455	294 
4456	283 
4457	229 
4458	136 
4459	120 
4460	127 
4461	178 
4462	219 
4463	284 
4464	180 
4465	22 
4466	216 
4467	33 
4468	206 
4469	278 
4470	272 
4471	134 
4472	216 
4473	231 
4474	300 
4475	155 
4476	221 
4477	40 
4478	41 
4479	233 
4480	156 
4481	107 
4482	255 
4483	178 
4484	195 
4485	151 
4486	220 
4487	52 
4488	102 
4489	230 
4490	100 
4491	218 
4492	83 
4493	159 
4494	50 
4495	226 
4496	245 
4497	175 
4498	62 
4499	188 
4500	26 
4501	140 
4502	178 
4503	124 
4504	156 
4505	148 
4506	202 
4507	295 
4508	198 
4509	126 
4510	171 
4511	83 
4512	105 
4513	54 
4514	139 
4515	243 
4516	282 
4517	163 
4518	279 
4519	143 
4520	292 
4521	292 
4522	62 
4523	251 
4524	34 
4525	229 
4526	24 
4527	216 
4528	270 
4529	303 
4530	146 
4531	229 
4532	78 
4533	144 
4534	279 
4535	218 
4536	104 
4537	169 
4538	276 
4539	155 
4540	113 
4541	244 
4542	82 
4543	259 
4544	274 
4545	158 
4546	273 
4547	141 
4548	72 
4549	46 
4550	248 
4551	271 
4552	114 
4553	294 
4554	201 
4555	160 
4556	228 
4557	95 
4558	250 
4559	290 
4560	79 
4561	24 
4562	164 
4563	19 
4564	69 
4565	155 
4566	244 
4567	166 
4568	10 
4569	86 
4570	303 
4571	307 
4572	163 
4573	127 
4574	100 
4575	40 
4576	256 
4577	16 
4578	272 
4579	305 
4580	155 
4581	263 
4582	258 
4583	73 
4584	257 
4585	279 
4586	190 
4587	239 
4588	56 
4589	155 
4590	173 
4591	54 
4592	175 
4593	193 
4594	128 
4595	177 
4596	135 
4597	162 
4598	232 
4599	13 
4600	175 
4601	203 
4602	151 
4603	195 
4604	36 
4605	265 
4606	249 
4607	249 
4608	52 
4609	101 
4610	307 
4611	147 
4612	108 
4613	193 
4614	5 
4615	112 
4616	128 
4617	258 
4618	229 
4619	235 
4620	256 
4621	260 
4622	164 
4623	90 
4624	165 
4625	196 
4626	259 
4627	267 
4628	140 
4629	61 
4630	119 
4631	181 
4632	198 
4633	81 
4634	117 
4635	52 
4636	225 
4637	218 
4638	42 
4639	192 
4640	29 
4641	124 
4642	235 
4643	83 
4644	264 
4645	273 
4646	237 
4647	236 
4648	121 
4649	137 
4650	298 
4651	130 
4652	61 
4653	86 
4654	171 
4655	215 
4656	48 
4657	179 
4658	301 
4659	229 
4660	221 
4661	167 
4662	6 
4663	230 
4664	193 
4665	193 
4666	205 
4667	269 
4668	187 
4669	91 
4670	293 
4671	41 
4672	169 
4673	258 
4674	73 
4675	268 
4676	236 
4677	270 
4678	132 
4679	216 
4680	252 
4681	169 
4682	145 
4683	41 
4684	25 
4685	28 
4686	48 
4687	205 
4688	121 
4689	154 
4690	4 
4691	73 
4692	163 
4693	5 
4694	112 
4695	84 
4696	200 
4697	148 
4698	248 
4699	304 
4700	13 
4701	98 
4702	288 
4703	303 
4704	55 
4705	114 
4706	257 
4707	172 
4708	174 
4709	294 
4710	115 
4711	79 
4712	238 
4713	282 
4714	70 
4715	134 
4716	171 
4717	221 
4718	272 
4719	26 
4720	246 
4721	233 
4722	248 
4723	124 
4724	248 
4725	89 
4726	6 
4727	246 
4728	119 
4729	126 
4730	8 
4731	127 
4732	91 
4733	49 
4734	1 
4735	248 
4736	246 
4737	118 
4738	195 
4739	12 
4740	198 
4741	263 
4742	221 
4743	80 
4744	162 
4745	62 
4746	247 
4747	38 
4748	131 
4749	135 
4750	274 
4751	119 
4752	189 
4753	156 
4754	150 
4755	100 
4756	135 
4757	281 
4758	201 
4759	121 
4760	280 
4761	214 
4762	252 
4763	48 
4764	144 
4765	265 
4766	192 
4767	213 
4768	247 
4769	278 
4770	293 
4771	98 
4772	211 
4773	50 
4774	291 
4775	44 
4776	170 
4777	10 
4778	131 
4779	66 
4780	137 
4781	184 
4782	7 
4783	125 
4784	58 
4785	41 
4786	9 
4787	144 
4788	79 
4789	93 
4790	42 
4791	175 
4792	184 
4793	197 
4794	304 
4795	307 
4796	141 
4797	195 
4798	213 
4799	69 
4800	277 
4801	71 
4802	109 
4803	65 
4804	157 
4805	15 
4806	159 
4807	71 
4808	115 
4809	165 
4810	142 
4811	82 
4812	151 
4813	83 
4814	221 
4815	229 
4816	67 
4817	231 
4818	128 
4819	5 
4820	243 
4821	270 
4822	126 
4823	93 
4824	302 
4825	239 
4826	262 
4827	106 
4828	20 
4829	178 
4830	229 
4831	60 
4832	36 
