2500	264 
2501	95 
2502	48 
2503	309 
2504	252 
2505	234 
2506	188 
2507	173 
2508	19 
2509	109 
2510	104 
2511	61 
2512	293 
2513	194 
2514	164 
2515	41 
2516	125 
2517	100 
2518	43 
2519	140 
2520	272 
2521	177 
2522	133 
2523	133 
2524	170 
2525	40 
2526	177 
2527	264 
2528	24 
2529	76 
2530	83 
2531	93 
2532	306 
2533	288 
2534	200 
2535	26 
2536	91 
2537	89 
2538	141 
2539	181 
2540	194 
2541	172 
2542	278 
2543	50 
2544	192 
2545	119 
2546	163 
2547	82 
2548	14 
2549	146 
2550	100 
2551	191 
2552	300 
2553	209 
2554	138 
2555	266 
2556	10 
2557	223 
2558	240 
2559	88 
2560	290 
2561	256 
2562	2 
2563	245 
2564	265 
2565	58 
2566	182 
2567	186 
2568	182 
2569	257 
2570	87 
2571	217 
2572	180 
2573	216 
2574	293 
2575	54 
2576	311 
2577	176 
2578	10 
2579	297 
2580	88 
2581	216 
2582	167 
2583	38 
2584	71 
2585	249 
2586	95 
2587	117 
2588	39 
2589	109 
2590	167 
2591	10 
2592	46 
2593	240 
2594	210 
2595	190 
2596	88 
2597	78 
2598	21 
2599	139 
2600	278 
2601	39 
2602	36 
2603	244 
2604	34 
2605	50 
2606	254 
2607	167 
2608	252 
2609	191 
2610	275 
2611	16 
2612	145 
2613	309 
2614	136 
2615	265 
2616	39 
2617	47 
2618	10 
2619	240 
2620	139 
2621	118 
2622	29 
2623	48 
2624	280 
2625	218 
2626	162 
2627	207 
2628	205 
2629	92 
2630	291 
2631	198 
2632	85 
2633	302 
2634	315 
2635	247 
2636	192 
2637	36 
2638	123 
2639	283 
2640	203 
2641	265 
2642	246 
2643	184 
2644	254 
2645	197 
2646	68 
2647	153 
2648	286 
2649	80 
2650	38 
2651	31 
2652	284 
2653	198 
2654	70 
2655	132 
2656	104 
2657	308 
2658	146 
2659	205 
2660	208 
2661	22 
2662	109 
2663	121 
2664	240 
2665	191 
2666	74 
2667	293 
2668	52 
2669	2 
2670	158 
2671	209 
2672	219 
2673	284 
2674	158 
2675	135 
2676	14 
2677	77 
2678	170 
2679	190 
2680	76 
2681	237 
2682	44 
2683	235 
2684	245 
2685	307 
2686	291 
2687	31 
2688	281 
2689	24 
2690	109 
2691	55 
2692	50 
2693	82 
2694	32 
2695	281 
2696	4 
2697	15 
2698	182 
2699	9 
2700	183 
2701	146 
2702	239 
2703	67 
2704	258 
2705	288 
2706	207 
2707	25 
2708	50 
2709	149 
2710	237 
2711	315 
2712	24 
2713	69 
2714	193 
2715	34 
2716	200 
2717	103 
2718	267 
2719	128 
2720	216 
2721	127 
2722	267 
2723	91 
2724	26 
2725	312 
2726	49 
2727	297 
2728	285 
2729	55 
2730	168 
2731	245 
2732	81 
2733	218 
2734	164 
2735	89 
2736	245 
2737	192 
2738	55 
2739	283 
2740	117 
2741	161 
2742	163 
2743	65 
2744	22 
2745	177 
2746	85 
2747	281 
2748	168 
2749	78 
2750	303 
2751	18 
2752	133 
2753	122 
2754	175 
2755	281 
2756	245 
2757	10 
2758	258 
2759	249 
2760	199 
2761	18 
2762	73 
2763	226 
2764	200 
2765	133 
2766	67 
2767	46 
2768	16 
2769	123 
2770	10 
2771	44 
2772	14 
2773	140 
2774	27 
2775	260 
2776	78 
2777	192 
2778	167 
2779	79 
2780	97 
2781	105 
2782	122 
2783	309 
2784	296 
2785	170 
2786	271 
2787	186 
2788	79 
2789	70 
2790	20 
2791	278 
2792	85 
2793	82 
2794	27 
2795	261 
2796	90 
2797	46 
2798	113 
2799	191 
2800	18 
2801	249 
2802	36 
2803	276 
2804	191 
2805	142 
2806	278 
2807	248 
2808	132 
2809	248 
2810	233 
2811	11 
2812	37 
2813	169 
2814	75 
2815	297 
2816	38 
2817	230 
2818	27 
2819	264 
2820	314 
2821	83 
2822	260 
2823	299 
2824	78 
2825	208 
2826	76 
2827	109 
2828	64 
2829	51 
2830	54 
2831	165 
2832	234 
2833	265 
2834	311 
2835	136 
2836	14 
2837	88 
2838	88 
2839	199 
2840	275 
2841	8 
2842	299 
2843	180 
2844	173 
2845	214 
2846	45 
2847	210 
2848	285 
2849	89 
2850	126 
2851	203 
2852	94 
2853	33 
2854	50 
2855	133 
2856	261 
2857	37 
2858	14 
2859	174 
2860	245 
2861	146 
2862	50 
2863	281 
2864	240 
2865	287 
2866	128 
2867	269 
2868	246 
2869	39 
2870	73 
2871	292 
2872	279 
2873	9 
2874	140 
2875	278 
2876	270 
2877	227 
2878	173 
2879	28 
2880	237 
2881	37 
2882	197 
2883	169 
2884	193 
2885	16 
2886	291 
2887	81 
2888	80 
2889	81 
2890	260 
2891	275 
2892	135 
2893	193 
2894	215 
2895	159 
2896	269 
2897	225 
2898	217 
2899	170 
2900	246 
2901	49 
2902	307 
2903	237 
2904	109 
2905	95 
2906	118 
2907	112 
2908	121 
2909	78 
2910	256 
2911	236 
2912	246 
2913	222 
2914	89 
2915	286 
2916	22 
2917	57 
2918	159 
2919	183 
2920	103 
2921	85 
2922	305 
2923	226 
2924	149 
2925	126 
2926	109 
2927	254 
2928	182 
2929	33 
2930	307 
2931	180 
2932	277 
2933	138 
2934	153 
2935	46 
2936	236 
2937	166 
2938	69 
2939	234 
2940	4 
2941	295 
2942	94 
2943	120 
2944	251 
2945	21 
2946	300 
2947	275 
2948	260 
2949	134 
2950	34 
2951	87 
2952	296 
2953	292 
2954	105 
2955	8 
2956	246 
2957	218 
2958	214 
2959	38 
2960	99 
2961	105 
2962	280 
2963	18 
2964	72 
2965	23 
2966	75 
2967	281 
2968	115 
2969	260 
2970	40 
2971	304 
2972	59 
2973	172 
2974	99 
2975	147 
2976	141 
2977	164 
2978	7 
2979	139 
2980	247 
2981	106 
2982	152 
2983	166 
2984	110 
2985	3 
2986	5 
2987	8 
2988	257 
2989	20 
2990	260 
2991	160 
2992	306 
2993	262 
2994	206 
2995	204 
2996	105 
2997	24 
2998	36 
2999	144 
3000	70 
3001	261 
3002	188 
3003	109 
3004	236 
3005	146 
3006	10 
3007	218 
3008	268 
3009	295 
3010	97 
3011	268 
3012	160 
3013	216 
3014	114 
3015	304 
3016	121 
3017	272 
3018	84 
3019	156 
3020	57 
3021	314 
3022	63 
3023	203 
3024	9 
3025	10 
3026	241 
3027	228 
3028	161 
3029	271 
3030	301 
3031	224 
3032	93 
3033	52 
3034	78 
3035	68 
3036	143 
3037	49 
3038	218 
3039	226 
3040	115 
3041	205 
3042	74 
3043	122 
3044	221 
3045	111 
3046	4 
3047	30 
3048	281 
3049	158 
3050	314 
3051	100 
3052	42 
3053	84 
3054	253 
3055	298 
3056	225 
3057	197 
3058	260 
3059	240 
3060	141 
3061	57 
3062	33 
3063	88 
3064	226 
3065	262 
3066	307 
3067	216 
3068	79 
3069	35 
3070	71 
3071	2 
3072	129 
3073	70 
3074	97 
3075	267 
3076	163 
3077	121 
3078	105 
3079	216 
3080	248 
3081	304 
3082	236 
3083	184 
3084	132 
3085	252 
3086	209 
3087	85 
3088	177 
3089	73 
3090	275 
3091	257 
3092	70 
3093	52 
3094	17 
3095	277 
3096	247 
3097	53 
3098	296 
3099	253 
3100	38 
3101	121 
3102	8 
3103	49 
3104	14 
3105	73 
3106	200 
3107	275 
3108	33 
3109	175 
3110	315 
3111	220 
3112	46 
3113	294 
3114	201 
3115	54 
3116	195 
3117	171 
3118	188 
3119	136 
3120	226 
3121	307 
3122	126 
3123	121 
3124	11 
3125	81 
3126	177 
3127	130 
3128	294 
3129	292 
3130	174 
3131	121 
3132	185 
3133	88 
3134	289 
3135	234 
3136	201 
3137	49 
3138	127 
3139	89 
3140	105 
3141	252 
3142	186 
3143	171 
3144	136 
3145	38 
3146	247 
3147	249 
3148	2 
3149	186 
3150	128 
3151	144 
3152	174 
3153	295 
3154	298 
3155	309 
3156	272 
3157	100 
3158	277 
3159	291 
3160	301 
3161	297 
3162	113 
3163	239 
3164	3 
3165	280 
3166	95 
3167	244 
3168	108 
3169	164 
3170	38 
3171	269 
3172	30 
3173	219 
3174	278 
3175	171 
3176	156 
3177	241 
3178	304 
3179	78 
3180	49 
3181	167 
3182	233 
3183	63 
3184	242 
3185	86 
3186	216 
3187	134 
3188	245 
3189	273 
3190	61 
3191	254 
3192	127 
3193	243 
3194	100 
3195	64 
3196	171 
3197	122 
3198	260 
3199	217 
3200	47 
3201	14 
3202	152 
3203	58 
3204	314 
3205	158 
3206	307 
3207	54 
3208	159 
3209	209 
3210	12 
3211	255 
3212	268 
3213	60 
3214	236 
3215	236 
3216	53 
3217	105 
3218	213 
3219	10 
3220	314 
3221	37 
3222	120 
3223	72 
3224	173 
3225	240 
3226	17 
3227	124 
3228	231 
3229	70 
3230	163 
3231	254 
3232	249 
3233	134 
3234	263 
3235	202 
3236	63 
3237	57 
3238	76 
3239	203 
3240	34 
3241	253 
3242	267 
3243	29 
3244	160 
3245	275 
3246	62 
3247	245 
3248	164 
3249	263 
3250	206 
3251	233 
3252	109 
3253	130 
3254	60 
3255	39 
3256	70 
3257	99 
3258	124 
3259	115 
3260	98 
3261	47 
3262	47 
3263	149 
3264	255 
3265	277 
3266	10 
3267	233 
3268	65 
3269	235 
3270	21 
3271	296 
3272	60 
3273	132 
3274	122 
3275	1 
3276	270 
3277	307 
3278	279 
3279	113 
3280	158 
3281	200 
3282	44 
3283	151 
3284	243 
3285	107 
3286	215 
3287	237 
3288	169 
3289	279 
3290	93 
3291	254 
3292	244 
3293	265 
3294	216 
3295	29 
3296	66 
3297	7 
3298	120 
3299	34 
3300	27 
3301	46 
3302	141 
3303	96 
3304	105 
3305	235 
3306	212 
3307	122 
3308	230 
3309	205 
3310	145 
3311	105 
3312	290 
3313	157 
3314	271 
3315	167 
3316	181 
3317	291 
3318	38 
3319	159 
3320	215 
3321	155 
3322	36 
3323	106 
3324	120 
3325	226 
3326	254 
3327	284 
3328	118 
3329	131 
3330	273 
3331	293 
3332	280 
3333	22 
3334	33 
3335	59 
3336	61 
3337	123 
3338	289 
3339	83 
3340	97 
3341	304 
3342	89 
3343	79 
3344	188 
3345	44 
3346	269 
3347	132 
3348	42 
3349	267 
3350	284 
3351	53 
3352	57 
3353	35 
3354	241 
3355	118 
3356	111 
3357	59 
3358	150 
3359	288 
3360	175 
3361	295 
3362	38 
3363	95 
3364	238 
3365	205 
3366	264 
3367	281 
3368	190 
3369	251 
3370	116 
3371	46 
3372	7 
3373	186 
3374	157 
3375	233 
3376	124 
3377	82 
3378	294 
3379	70 
3380	84 
3381	129 
3382	44 
3383	315 
3384	33 
3385	228 
3386	63 
3387	110 
3388	243 
3389	235 
3390	117 
3391	184 
3392	262 
3393	34 
3394	159 
3395	66 
3396	97 
3397	138 
3398	249 
3399	211 
3400	101 
3401	32 
3402	231 
3403	59 
3404	110 
3405	149 
3406	237 
3407	130 
3408	283 
3409	170 
3410	137 
3411	98 
3412	165 
3413	53 
3414	109 
3415	95 
3416	267 
3417	47 
3418	165 
3419	175 
3420	225 
3421	94 
3422	106 
3423	224 
3424	225 
3425	297 
3426	156 
3427	156 
3428	135 
3429	280 
3430	193 
3431	8 
3432	60 
3433	156 
3434	182 
3435	283 
3436	28 
3437	44 
3438	17 
3439	145 
3440	138 
3441	158 
3442	3 
3443	27 
3444	189 
3445	150 
3446	47 
3447	47 
3448	306 
3449	249 
3450	254 
3451	233 
3452	307 
3453	82 
3454	262 
3455	134 
3456	22 
3457	148 
3458	170 
3459	74 
3460	38 
3461	229 
3462	237 
3463	285 
3464	110 
3465	89 
3466	159 
3467	118 
3468	182 
3469	88 
3470	82 
3471	23 
3472	161 
3473	315 
3474	285 
3475	192 
3476	59 
3477	223 
3478	196 
3479	245 
3480	225 
3481	194 
3482	54 
3483	118 
3484	88 
3485	66 
3486	63 
3487	147 
3488	148 
3489	262 
3490	205 
3491	110 
3492	132 
3493	138 
3494	67 
3495	178 
3496	47 
3497	66 
3498	184 
3499	142 
3500	211 
3501	187 
3502	127 
3503	302 
3504	200 
3505	264 
3506	307 
3507	207 
3508	50 
3509	98 
3510	257 
3511	61 
3512	160 
3513	234 
3514	32 
3515	166 
3516	39 
3517	235 
3518	10 
3519	91 
3520	217 
3521	5 
3522	98 
3523	265 
3524	160 
3525	9 
3526	157 
3527	154 
3528	266 
3529	180 
3530	101 
3531	8 
3532	278 
3533	166 
3534	25 
3535	267 
3536	177 
3537	103 
3538	43 
3539	210 
3540	256 
3541	185 
3542	239 
3543	8 
3544	140 
3545	89 
3546	55 
3547	267 
3548	101 
3549	80 
3550	81 
3551	88 
3552	305 
3553	290 
3554	219 
3555	127 
3556	30 
3557	52 
3558	261 
3559	172 
3560	10 
3561	224 
3562	122 
3563	57 
3564	254 
3565	95 
3566	299 
3567	95 
3568	130 
3569	250 
3570	121 
3571	111 
3572	48 
3573	167 
3574	141 
3575	81 
3576	269 
3577	56 
3578	16 
3579	151 
3580	210 
3581	158 
3582	156 
3583	273 
3584	301 
3585	42 
3586	79 
3587	38 
3588	176 
3589	43 
3590	315 
3591	103 
3592	169 
3593	59 
3594	184 
3595	220 
3596	142 
3597	314 
3598	201 
3599	16 
3600	299 
3601	253 
3602	303 
3603	297 
3604	153 
3605	2 
3606	173 
3607	182 
3608	103 
3609	240 
3610	45 
3611	262 
3612	262 
3613	82 
3614	32 
3615	131 
3616	205 
3617	62 
3618	211 
3619	106 
3620	288 
3621	201 
3622	223 
3623	128 
3624	104 
3625	206 
3626	215 
3627	162 
3628	25 
3629	40 
3630	32 
3631	308 
3632	62 
3633	288 
3634	227 
3635	118 
3636	254 
3637	251 
3638	158 
3639	213 
3640	48 
3641	177 
3642	64 
3643	281 
3644	219 
3645	96 
3646	184 
3647	286 
3648	300 
3649	246 
3650	286 
3651	90 
3652	110 
3653	92 
3654	92 
3655	207 
3656	139 
3657	32 
3658	266 
3659	303 
3660	122 
3661	211 
3662	211 
3663	236 
3664	308 
3665	68 
3666	219 
3667	182 
3668	5 
3669	153 
3670	9 
3671	205 
3672	224 
3673	168 
3674	239 
3675	186 
3676	252 
3677	141 
3678	208 
3679	26 
3680	19 
3681	265 
3682	30 
3683	220 
3684	171 
3685	312 
3686	285 
3687	235 
3688	117 
3689	173 
3690	30 
3691	180 
3692	156 
3693	48 
3694	76 
3695	291 
3696	38 
3697	100 
3698	278 
3699	22 
3700	261 
3701	37 
3702	43 
3703	298 
3704	136 
3705	205 
3706	162 
3707	75 
3708	114 
3709	276 
3710	61 
3711	100 
3712	85 
3713	127 
3714	140 
3715	267 
3716	143 
3717	95 
3718	155 
3719	25 
3720	33 
3721	280 
3722	235 
3723	224 
3724	125 
3725	281 
3726	96 
3727	8 
3728	241 
3729	255 
3730	223 
3731	177 
3732	63 
3733	248 
3734	89 
3735	160 
3736	205 
3737	260 
3738	148 
3739	293 
3740	119 
3741	300 
3742	234 
3743	245 
3744	42 
3745	92 
3746	252 
3747	107 
3748	277 
3749	204 
3750	34 
3751	263 
3752	220 
3753	268 
3754	161 
3755	36 
3756	247 
3757	71 
3758	280 
3759	167 
3760	151 
3761	216 
3762	268 
3763	298 
3764	269 
3765	143 
3766	82 
3767	180 
3768	221 
3769	120 
3770	88 
3771	291 
3772	2 
3773	270 
3774	115 
3775	16 
3776	227 
3777	25 
3778	308 
3779	52 
3780	12 
3781	191 
3782	287 
3783	147 
3784	171 
3785	168 
3786	280 
3787	253 
3788	199 
3789	60 
3790	87 
3791	13 
3792	151 
3793	179 
3794	258 
3795	125 
3796	251 
3797	262 
3798	70 
3799	255 
3800	72 
3801	263 
3802	171 
3803	159 
3804	148 
3805	302 
3806	32 
3807	245 
3808	143 
3809	68 
3810	297 
3811	202 
3812	311 
3813	156 
3814	303 
3815	178 
3816	130 
3817	185 
3818	45 
3819	33 
3820	225 
3821	119 
3822	260 
3823	34 
3824	82 
3825	146 
3826	57 
3827	314 
3828	59 
3829	43 
3830	216 
3831	228 
3832	246 
3833	34 
3834	67 
3835	147 
3836	173 
3837	176 
3838	164 
3839	171 
3840	199 
3841	260 
3842	212 
3843	271 
3844	140 
3845	305 
3846	276 
3847	300 
3848	93 
3849	175 
3850	79 
3851	133 
3852	98 
3853	307 
3854	163 
3855	309 
3856	45 
3857	47 
3858	55 
3859	225 
3860	240 
3861	67 
3862	74 
3863	142 
3864	250 
3865	309 
3866	167 
3867	41 
3868	76 
3869	32 
3870	184 
3871	129 
3872	140 
3873	77 
3874	107 
3875	236 
3876	120 
3877	142 
3878	238 
3879	288 
3880	290 
3881	95 
3882	93 
3883	224 
3884	140 
3885	232 
3886	112 
3887	256 
3888	244 
3889	261 
3890	140 
3891	286 
3892	176 
3893	71 
3894	79 
3895	23 
3896	21 
3897	61 
3898	195 
3899	216 
3900	239 
3901	295 
3902	174 
3903	237 
3904	239 
3905	38 
3906	263 
3907	11 
3908	294 
3909	32 
3910	220 
3911	280 
3912	169 
3913	161 
3914	298 
3915	58 
3916	84 
3917	29 
3918	52 
3919	140 
3920	121 
3921	97 
3922	112 
3923	155 
3924	118 
3925	220 
3926	123 
3927	267 
3928	18 
3929	259 
3930	100 
3931	187 
3932	132 
3933	184 
3934	98 
3935	44 
3936	212 
3937	14 
3938	86 
3939	65 
3940	157 
3941	50 
3942	25 
3943	184 
3944	297 
3945	117 
3946	241 
3947	303 
3948	173 
3949	88 
3950	84 
3951	265 
3952	73 
3953	147 
3954	110 
3955	190 
3956	92 
3957	170 
3958	96 
3959	268 
3960	314 
3961	108 
3962	186 
3963	279 
3964	255 
3965	200 
3966	134 
3967	2 
3968	274 
3969	209 
3970	219 
3971	20 
3972	312 
3973	211 
3974	138 
3975	259 
3976	38 
3977	88 
3978	73 
3979	199 
3980	193 
3981	1 
3982	263 
3983	175 
3984	226 
3985	118 
3986	195 
3987	207 
3988	267 
3989	43 
3990	30 
3991	39 
3992	222 
3993	180 
3994	22 
3995	6 
3996	208 
3997	59 
3998	296 
3999	41 
4000	94 
4001	243 
4002	207 
4003	165 
4004	42 
4005	133 
4006	31 
4007	80 
4008	117 
4009	37 
4010	6 
4011	274 
4012	249 
4013	40 
4014	142 
4015	114 
4016	135 
4017	22 
4018	173 
4019	19 
4020	283 
4021	130 
4022	237 
4023	249 
4024	239 
4025	215 
4026	312 
4027	268 
4028	102 
4029	244 
4030	282 
4031	270 
4032	306 
4033	17 
4034	28 
4035	136 
4036	110 
4037	245 
4038	235 
4039	5 
4040	205 
4041	10 
4042	179 
4043	76 
4044	54 
4045	201 
4046	210 
4047	186 
4048	49 
4049	306 
4050	220 
4051	19 
4052	98 
4053	297 
4054	20 
4055	212 
4056	82 
4057	265 
4058	307 
4059	309 
4060	210 
4061	47 
4062	312 
4063	82 
4064	12 
4065	194 
4066	246 
4067	80 
4068	37 
4069	168 
4070	269 
4071	16 
4072	57 
4073	122 
4074	43 
4075	91 
4076	170 
4077	309 
4078	217 
4079	30 
4080	269 
4081	191 
4082	196 
4083	99 
4084	38 
4085	71 
4086	292 
4087	46 
4088	297 
4089	251 
4090	108 
4091	20 
4092	171 
4093	209 
4094	223 
4095	252 
4096	258 
4097	124 
4098	35 
4099	149 
4100	33 
4101	261 
4102	263 
4103	27 
4104	281 
4105	52 
4106	255 
4107	132 
4108	314 
4109	38 
4110	178 
4111	158 
4112	234 
4113	224 
4114	117 
4115	119 
4116	126 
4117	233 
4118	171 
4119	169 
4120	201 
4121	274 
4122	4 
4123	269 
4124	119 
4125	306 
4126	121 
4127	85 
4128	143 
4129	48 
4130	246 
4131	206 
4132	285 
4133	205 
4134	309 
4135	272 
4136	235 
4137	40 
4138	314 
4139	141 
4140	37 
4141	56 
4142	299 
4143	35 
4144	8 
4145	13 
4146	210 
4147	228 
4148	175 
4149	193 
4150	267 
4151	165 
4152	210 
4153	13 
4154	43 
4155	209 
4156	148 
4157	257 
4158	257 
4159	62 
4160	18 
4161	53 
4162	225 
4163	10 
4164	281 
4165	16 
4166	230 
4167	208 
4168	144 
4169	133 
4170	82 
4171	27 
4172	226 
4173	192 
4174	141 
4175	40 
4176	258 
4177	248 
4178	125 
4179	288 
4180	161 
4181	304 
4182	2 
4183	47 
4184	64 
4185	291 
4186	85 
4187	194 
4188	194 
4189	295 
4190	84 
4191	201 
4192	194 
4193	207 
4194	236 
4195	18 
4196	7 
4197	196 
4198	8 
4199	141 
4200	91 
4201	268 
4202	143 
4203	64 
4204	85 
4205	28 
4206	85 
4207	113 
4208	44 
4209	6 
4210	244 
4211	62 
4212	258 
4213	90 
4214	8 
4215	20 
4216	119 
4217	24 
4218	214 
4219	81 
4220	279 
4221	102 
4222	139 
4223	98 
4224	207 
4225	209 
4226	22 
4227	122 
4228	292 
4229	75 
4230	236 
4231	151 
4232	62 
4233	253 
4234	206 
4235	32 
4236	312 
4237	82 
4238	92 
4239	89 
4240	289 
4241	152 
4242	23 
4243	123 
4244	309 
4245	75 
4246	212 
4247	45 
4248	311 
4249	220 
4250	241 
4251	96 
4252	236 
4253	7 
4254	278 
4255	97 
4256	54 
4257	42 
4258	240 
4259	136 
4260	31 
4261	292 
4262	93 
4263	164 
4264	276 
4265	23 
4266	241 
4267	24 
4268	296 
4269	129 
4270	284 
4271	278 
4272	287 
4273	201 
4274	189 
4275	206 
4276	188 
4277	197 
4278	27 
4279	208 
4280	164 
4281	67 
4282	235 
4283	299 
4284	305 
4285	110 
4286	9 
4287	200 
4288	192 
4289	68 
4290	18 
4291	7 
4292	291 
4293	158 
4294	233 
4295	93 
4296	157 
4297	59 
4298	130 
4299	306 
4300	80 
4301	14 
4302	16 
4303	82 
4304	62 
4305	102 
4306	173 
4307	154 
4308	202 
4309	228 
4310	103 
4311	169 
4312	40 
4313	195 
4314	74 
4315	254 
4316	18 
4317	80 
4318	184 
4319	169 
4320	192 
4321	302 
4322	219 
4323	154 
4324	300 
4325	91 
4326	269 
4327	117 
4328	295 
4329	304 
4330	116 
4331	186 
4332	306 
4333	313 
4334	305 
4335	313 
4336	126 
4337	11 
4338	304 
4339	161 
4340	191 
4341	221 
4342	289 
4343	226 
4344	28 
4345	40 
4346	65 
4347	283 
4348	69 
4349	51 
4350	146 
4351	193 
4352	296 
4353	183 
4354	102 
4355	169 
4356	144 
4357	289 
4358	294 
4359	123 
4360	221 
4361	60 
4362	181 
4363	216 
4364	132 
4365	99 
4366	216 
4367	85 
4368	193 
4369	22 
4370	107 
4371	269 
4372	217 
4373	71 
4374	40 
4375	224 
4376	284 
4377	177 
4378	292 
4379	30 
4380	154 
4381	301 
4382	93 
4383	242 
4384	31 
4385	67 
4386	167 
4387	124 
4388	31 
4389	175 
4390	75 
4391	275 
4392	123 
4393	174 
4394	3 
4395	235 
4396	201 
4397	210 
4398	62 
4399	35 
4400	146 
4401	82 
4402	73 
4403	242 
4404	315 
4405	251 
4406	261 
4407	278 
4408	20 
4409	296 
4410	40 
4411	174 
4412	106 
4413	127 
4414	122 
4415	195 
4416	100 
4417	256 
4418	13 
4419	144 
4420	15 
4421	68 
4422	245 
4423	14 
4424	225 
4425	136 
4426	215 
4427	277 
4428	82 
4429	314 
4430	165 
4431	220 
4432	180 
4433	194 
4434	253 
4435	240 
4436	181 
4437	142 
4438	224 
4439	178 
4440	95 
4441	117 
4442	157 
4443	235 
4444	209 
4445	259 
4446	110 
4447	34 
4448	121 
4449	297 
4450	290 
4451	290 
4452	20 
4453	189 
4454	271 
4455	82 
4456	288 
4457	294 
4458	62 
4459	283 
4460	100 
4461	122 
4462	78 
4463	29 
4464	262 
4465	47 
4466	283 
4467	52 
4468	177 
4469	35 
4470	115 
4471	302 
4472	71 
4473	27 
4474	150 
4475	191 
4476	135 
4477	11 
4478	35 
4479	193 
4480	279 
4481	17 
4482	298 
4483	27 
4484	254 
4485	218 
4486	235 
4487	257 
4488	39 
4489	307 
4490	203 
4491	27 
4492	31 
4493	131 
4494	258 
4495	257 
4496	257 
4497	206 
4498	263 
4499	114 
4500	233 
4501	74 
4502	137 
4503	208 
4504	112 
4505	301 
4506	257 
4507	209 
4508	175 
4509	265 
4510	110 
4511	14 
4512	105 
4513	279 
4514	195 
4515	101 
4516	29 
4517	37 
4518	282 
4519	165 
4520	262 
4521	21 
4522	94 
4523	220 
4524	273 
4525	67 
4526	308 
4527	196 
4528	132 
4529	38 
4530	132 
4531	294 
4532	128 
4533	15 
4534	24 
4535	131 
4536	87 
4537	148 
4538	249 
4539	37 
4540	86 
4541	222 
4542	15 
4543	309 
4544	94 
4545	241 
4546	188 
4547	128 
4548	134 
4549	97 
4550	249 
4551	107 
4552	112 
4553	189 
4554	172 
4555	75 
4556	232 
4557	21 
4558	241 
4559	100 
4560	285 
4561	314 
4562	147 
4563	285 
4564	257 
4565	215 
4566	217 
4567	32 
4568	309 
4569	271 
4570	286 
4571	122 
4572	60 
4573	309 
4574	237 
4575	297 
4576	238 
4577	159 
4578	92 
4579	243 
4580	24 
4581	284 
4582	219 
4583	125 
4584	312 
4585	109 
4586	129 
4587	254 
4588	58 
4589	253 
4590	301 
4591	264 
4592	49 
4593	153 
4594	48 
4595	47 
4596	97 
4597	66 
4598	221 
4599	263 
4600	178 
4601	13 
4602	109 
4603	11 
4604	31 
4605	169 
4606	45 
4607	98 
4608	21 
4609	14 
4610	98 
4611	156 
4612	34 
4613	93 
4614	191 
4615	307 
4616	27 
4617	144 
4618	204 
4619	308 
4620	187 
4621	24 
4622	161 
4623	120 
4624	233 
4625	51 
4626	264 
4627	250 
4628	150 
4629	89 
4630	176 
4631	16 
4632	155 
4633	17 
4634	137 
4635	125 
4636	181 
4637	35 
4638	188 
4639	112 
4640	189 
4641	87 
4642	182 
4643	50 
4644	122 
4645	59 
4646	63 
4647	98 
4648	226 
4649	199 
4650	237 
4651	222 
4652	216 
4653	120 
4654	248 
4655	247 
4656	87 
4657	221 
4658	72 
4659	196 
4660	65 
4661	42 
4662	258 
4663	286 
4664	143 
4665	82 
4666	122 
4667	282 
4668	290 
4669	225 
4670	177 
4671	157 
4672	264 
4673	140 
4674	112 
4675	247 
4676	172 
4677	25 
4678	163 
4679	143 
4680	209 
4681	116 
4682	219 
4683	304 
4684	287 
4685	54 
4686	20 
4687	282 
4688	40 
4689	256 
4690	193 
4691	47 
4692	236 
4693	157 
4694	252 
4695	230 
4696	191 
4697	4 
4698	178 
4699	260 
4700	219 
4701	196 
4702	55 
4703	25 
4704	22 
4705	143 
4706	191 
4707	90 
4708	189 
4709	170 
4710	288 
4711	92 
4712	40 
4713	59 
4714	50 
4715	60 
4716	72 
4717	106 
4718	187 
4719	180 
4720	127 
4721	296 
4722	259 
4723	249 
4724	208 
4725	64 
4726	117 
4727	175 
4728	272 
4729	273 
4730	278 
4731	308 
4732	91 
4733	52 
4734	307 
4735	247 
4736	71 
4737	277 
4738	59 
4739	5 
4740	210 
4741	5 
4742	78 
4743	20 
4744	143 
4745	42 
4746	115 
4747	120 
4748	299 
4749	238 
4750	170 
4751	104 
4752	153 
4753	254 
4754	241 
4755	93 
4756	35 
4757	177 
4758	55 
4759	286 
4760	158 
4761	49 
4762	229 
4763	158 
4764	243 
4765	162 
4766	183 
4767	289 
4768	191 
4769	108 
4770	291 
4771	57 
4772	186 
4773	184 
4774	51 
4775	22 
4776	137 
4777	68 
4778	31 
4779	158 
4780	157 
4781	260 
4782	71 
4783	163 
4784	16 
4785	293 
4786	139 
4787	146 
4788	146 
4789	190 
4790	199 
4791	71 
4792	193 
4793	14 
4794	173 
4795	167 
4796	32 
4797	99 
4798	272 
4799	183 
4800	187 
4801	176 
4802	120 
4803	235 
4804	185 
4805	280 
4806	95 
4807	136 
4808	95 
4809	161 
4810	99 
4811	204 
4812	63 
4813	145 
4814	296 
4815	101 
4816	265 
4817	11 
4818	25 
4819	176 
4820	117 
4821	100 
4822	149 
4823	221 
4824	62 
4825	47 
4826	90 
4827	147 
4828	86 
4829	168 
4830	111 
4831	117 
4832	121 
