2500	137 
2501	188 
2502	294 
2503	217 
2504	289 
2505	256 
2506	287 
2507	113 
2508	51 
2509	127 
2510	173 
2511	114 
2512	186 
2513	241 
2514	252 
2515	31 
2516	39 
2517	172 
2518	234 
2519	120 
2520	257 
2521	283 
2522	40 
2523	188 
2524	57 
2525	74 
2526	55 
2527	95 
2528	249 
2529	194 
2530	154 
2531	85 
2532	65 
2533	238 
2534	301 
2535	238 
2536	95 
2537	134 
2538	270 
2539	213 
2540	13 
2541	93 
2542	99 
2543	194 
2544	15 
2545	252 
2546	10 
2547	133 
2548	280 
2549	178 
2550	248 
2551	218 
2552	43 
2553	222 
2554	273 
2555	220 
2556	28 
2557	67 
2558	125 
2559	179 
2560	273 
2561	276 
2562	298 
2563	306 
2564	109 
2565	132 
2566	130 
2567	179 
2568	210 
2569	83 
2570	306 
2571	80 
2572	256 
2573	77 
2574	293 
2575	246 
2576	31 
2577	205 
2578	62 
2579	60 
2580	50 
2581	280 
2582	45 
2583	137 
2584	87 
2585	283 
2586	286 
2587	255 
2588	89 
2589	244 
2590	159 
2591	272 
2592	228 
2593	155 
2594	285 
2595	246 
2596	292 
2597	265 
2598	249 
2599	61 
2600	261 
2601	87 
2602	263 
2603	296 
2604	243 
2605	96 
2606	183 
2607	270 
2608	61 
2609	214 
2610	68 
2611	24 
2612	282 
2613	94 
2614	157 
2615	7 
2616	2 
2617	98 
2618	45 
2619	252 
2620	285 
2621	171 
2622	254 
2623	94 
2624	248 
2625	154 
2626	136 
2627	169 
2628	87 
2629	228 
2630	89 
2631	214 
2632	298 
2633	34 
2634	60 
2635	99 
2636	293 
2637	163 
2638	224 
2639	188 
2640	207 
2641	15 
2642	286 
2643	171 
2644	232 
2645	51 
2646	282 
2647	188 
2648	173 
2649	62 
2650	288 
2651	257 
2652	185 
2653	207 
2654	210 
2655	162 
2656	196 
2657	193 
2658	293 
2659	14 
2660	93 
2661	239 
2662	191 
2663	216 
2664	149 
2665	60 
2666	253 
2667	256 
2668	304 
2669	178 
2670	178 
2671	60 
2672	37 
2673	44 
2674	221 
2675	176 
2676	262 
2677	253 
2678	66 
2679	77 
2680	252 
2681	259 
2682	114 
2683	3 
2684	106 
2685	272 
2686	120 
2687	84 
2688	219 
2689	175 
2690	44 
2691	178 
2692	78 
2693	275 
2694	73 
2695	25 
2696	202 
2697	191 
2698	270 
2699	22 
2700	302 
2701	266 
2702	196 
2703	244 
2704	171 
2705	25 
2706	223 
2707	30 
2708	212 
2709	114 
2710	144 
2711	219 
2712	29 
2713	106 
2714	301 
2715	182 
2716	102 
2717	24 
2718	212 
2719	2 
2720	19 
2721	36 
2722	168 
2723	268 
2724	94 
2725	285 
2726	89 
2727	76 
2728	63 
2729	247 
2730	108 
2731	279 
2732	13 
2733	152 
2734	91 
2735	66 
2736	235 
2737	45 
2738	2 
2739	36 
2740	13 
2741	55 
2742	130 
2743	222 
2744	228 
2745	106 
2746	190 
2747	168 
2748	109 
2749	271 
2750	89 
2751	301 
2752	283 
2753	51 
2754	18 
2755	220 
2756	80 
2757	107 
2758	94 
2759	259 
2760	303 
2761	190 
2762	96 
2763	150 
2764	16 
2765	97 
2766	209 
2767	37 
2768	123 
2769	228 
2770	117 
2771	9 
2772	131 
2773	193 
2774	303 
2775	292 
2776	200 
2777	168 
2778	205 
2779	252 
2780	291 
2781	209 
2782	218 
2783	141 
2784	109 
2785	274 
2786	87 
2787	4 
2788	44 
2789	23 
2790	266 
2791	19 
2792	203 
2793	48 
2794	280 
2795	280 
2796	165 
2797	241 
2798	63 
2799	172 
2800	189 
2801	219 
2802	151 
2803	200 
2804	63 
2805	98 
2806	205 
2807	82 
2808	135 
2809	228 
2810	245 
2811	186 
2812	169 
2813	282 
2814	55 
2815	235 
2816	105 
2817	80 
2818	81 
2819	2 
2820	202 
2821	300 
2822	190 
2823	161 
2824	212 
2825	244 
2826	36 
2827	148 
2828	65 
2829	293 
2830	98 
2831	252 
2832	271 
2833	167 
2834	41 
2835	263 
2836	129 
2837	298 
2838	96 
2839	245 
2840	301 
2841	205 
2842	66 
2843	87 
2844	191 
2845	94 
2846	101 
2847	268 
2848	217 
2849	86 
2850	237 
2851	28 
2852	66 
2853	18 
2854	146 
2855	293 
2856	209 
2857	83 
2858	255 
2859	25 
2860	194 
2861	118 
2862	95 
2863	111 
2864	232 
2865	274 
2866	216 
2867	9 
2868	121 
2869	140 
2870	264 
2871	270 
2872	229 
2873	132 
2874	179 
2875	28 
2876	114 
2877	179 
2878	184 
2879	165 
2880	47 
2881	187 
2882	70 
2883	194 
2884	20 
2885	157 
2886	25 
2887	11 
2888	199 
2889	115 
2890	189 
2891	210 
2892	29 
2893	79 
2894	147 
2895	164 
2896	165 
2897	179 
2898	17 
2899	262 
2900	41 
2901	170 
2902	199 
2903	286 
2904	297 
2905	228 
2906	77 
2907	302 
2908	127 
2909	300 
2910	209 
2911	284 
2912	145 
2913	294 
2914	28 
2915	15 
2916	36 
2917	169 
2918	96 
2919	203 
2920	106 
2921	189 
2922	100 
2923	243 
2924	59 
2925	283 
2926	154 
2927	22 
2928	70 
2929	147 
2930	56 
2931	127 
2932	302 
2933	176 
2934	65 
2935	118 
2936	301 
2937	142 
2938	62 
2939	277 
2940	7 
2941	307 
2942	223 
2943	226 
2944	210 
2945	5 
2946	74 
2947	206 
2948	96 
2949	285 
2950	177 
2951	219 
2952	122 
2953	164 
2954	196 
2955	260 
2956	243 
2957	270 
2958	253 
2959	271 
2960	91 
2961	268 
2962	126 
2963	137 
2964	292 
2965	205 
2966	126 
2967	106 
2968	144 
2969	105 
2970	130 
2971	121 
2972	308 
2973	280 
2974	88 
2975	238 
2976	34 
2977	118 
2978	134 
2979	51 
2980	241 
2981	116 
2982	142 
2983	276 
2984	34 
2985	222 
2986	260 
2987	178 
2988	194 
2989	243 
2990	74 
2991	286 
2992	228 
2993	48 
2994	141 
2995	183 
2996	92 
2997	124 
2998	96 
2999	214 
3000	130 
3001	177 
3002	225 
3003	87 
3004	43 
3005	199 
3006	109 
3007	103 
3008	57 
3009	206 
3010	30 
3011	143 
3012	213 
3013	156 
3014	102 
3015	116 
3016	53 
3017	67 
3018	232 
3019	118 
3020	294 
3021	303 
3022	134 
3023	41 
3024	193 
3025	308 
3026	185 
3027	218 
3028	291 
3029	23 
3030	140 
3031	142 
3032	218 
3033	174 
3034	92 
3035	171 
3036	137 
3037	237 
3038	165 
3039	211 
3040	287 
3041	302 
3042	146 
3043	173 
3044	160 
3045	259 
3046	96 
3047	138 
3048	78 
3049	286 
3050	272 
3051	53 
3052	151 
3053	31 
3054	88 
3055	41 
3056	96 
3057	61 
3058	240 
3059	10 
3060	114 
3061	205 
3062	201 
3063	212 
3064	57 
3065	189 
3066	227 
3067	5 
3068	148 
3069	285 
3070	63 
3071	54 
3072	276 
3073	58 
3074	3 
3075	259 
3076	55 
3077	47 
3078	98 
3079	237 
3080	50 
3081	12 
3082	163 
3083	213 
3084	239 
3085	302 
3086	10 
3087	247 
3088	163 
3089	209 
3090	69 
3091	263 
3092	125 
3093	249 
3094	118 
3095	270 
3096	90 
3097	143 
3098	82 
3099	25 
3100	265 
3101	94 
3102	43 
3103	163 
3104	110 
3105	186 
3106	263 
3107	67 
3108	257 
3109	112 
3110	125 
3111	116 
3112	163 
3113	280 
3114	269 
3115	305 
3116	193 
3117	169 
3118	128 
3119	96 
3120	154 
3121	171 
3122	205 
3123	308 
3124	167 
3125	137 
3126	263 
3127	193 
3128	259 
3129	18 
3130	91 
3131	36 
3132	41 
3133	291 
3134	247 
3135	305 
3136	74 
3137	150 
3138	104 
3139	85 
3140	222 
3141	254 
3142	235 
3143	69 
3144	302 
3145	22 
3146	184 
3147	68 
3148	193 
3149	64 
3150	8 
3151	155 
3152	64 
3153	12 
3154	16 
3155	156 
3156	135 
3157	267 
3158	293 
3159	97 
3160	275 
3161	183 
3162	172 
3163	8 
3164	133 
3165	203 
3166	270 
3167	261 
3168	119 
3169	61 
3170	281 
3171	107 
3172	189 
3173	182 
3174	287 
3175	287 
3176	39 
3177	76 
3178	201 
3179	24 
3180	155 
3181	106 
3182	123 
3183	29 
3184	136 
3185	72 
3186	16 
3187	283 
3188	67 
3189	50 
3190	156 
3191	204 
3192	17 
3193	292 
3194	19 
3195	90 
3196	255 
3197	289 
3198	187 
3199	99 
3200	281 
3201	138 
3202	201 
3203	249 
3204	258 
3205	20 
3206	277 
3207	126 
3208	38 
3209	26 
3210	142 
3211	22 
3212	238 
3213	225 
3214	280 
3215	152 
3216	251 
3217	72 
3218	277 
3219	206 
3220	94 
3221	199 
3222	244 
3223	190 
3224	5 
3225	141 
3226	151 
3227	84 
3228	212 
3229	28 
3230	307 
3231	134 
3232	297 
3233	204 
3234	66 
3235	170 
3236	100 
3237	53 
3238	219 
3239	114 
3240	115 
3241	115 
3242	25 
3243	234 
3244	179 
3245	157 
3246	301 
3247	67 
3248	244 
3249	207 
3250	118 
3251	160 
3252	35 
3253	23 
3254	56 
3255	94 
3256	248 
3257	43 
3258	155 
3259	83 
3260	272 
3261	131 
3262	63 
3263	64 
3264	105 
3265	94 
3266	179 
3267	184 
3268	294 
3269	308 
3270	43 
3271	37 
3272	241 
3273	120 
3274	306 
3275	161 
3276	157 
3277	210 
3278	227 
3279	90 
3280	237 
3281	271 
3282	112 
3283	82 
3284	208 
3285	92 
3286	46 
3287	145 
3288	36 
3289	109 
3290	252 
3291	49 
3292	143 
3293	94 
3294	69 
3295	271 
3296	142 
3297	256 
3298	199 
3299	57 
3300	195 
3301	118 
3302	165 
3303	300 
3304	239 
3305	285 
3306	234 
3307	263 
3308	290 
3309	133 
3310	126 
3311	306 
3312	46 
3313	193 
3314	15 
3315	297 
3316	230 
3317	44 
3318	183 
3319	223 
3320	260 
3321	108 
3322	239 
3323	110 
3324	7 
3325	117 
3326	216 
3327	130 
3328	276 
3329	242 
3330	216 
3331	234 
3332	281 
3333	280 
3334	171 
3335	130 
3336	146 
3337	303 
3338	294 
3339	215 
3340	279 
3341	192 
3342	107 
3343	287 
3344	132 
3345	30 
3346	270 
3347	305 
3348	293 
3349	297 
3350	193 
3351	305 
3352	35 
3353	151 
3354	17 
3355	81 
3356	174 
3357	95 
3358	203 
3359	223 
3360	113 
3361	138 
3362	179 
3363	68 
3364	47 
3365	250 
3366	231 
3367	261 
3368	94 
3369	214 
3370	153 
3371	296 
3372	259 
3373	201 
3374	83 
3375	244 
3376	137 
3377	29 
3378	292 
3379	124 
3380	205 
3381	295 
3382	253 
3383	262 
3384	263 
3385	98 
3386	165 
3387	128 
3388	199 
3389	189 
3390	112 
3391	297 
3392	258 
3393	296 
3394	285 
3395	123 
3396	79 
3397	187 
3398	117 
3399	13 
3400	293 
3401	136 
3402	101 
3403	250 
3404	245 
3405	144 
3406	130 
3407	292 
3408	286 
3409	236 
3410	60 
3411	45 
3412	147 
3413	192 
3414	232 
3415	211 
3416	21 
3417	287 
3418	62 
3419	209 
3420	194 
3421	93 
3422	256 
3423	165 
3424	205 
3425	255 
3426	14 
3427	37 
3428	179 
3429	144 
3430	224 
3431	187 
3432	50 
3433	37 
3434	117 
3435	40 
3436	58 
3437	265 
3438	291 
3439	205 
3440	89 
3441	45 
3442	236 
3443	76 
3444	120 
3445	228 
3446	114 
3447	84 
3448	31 
3449	114 
3450	165 
3451	11 
3452	44 
3453	247 
3454	281 
3455	86 
3456	240 
3457	8 
3458	215 
3459	4 
3460	169 
3461	145 
3462	160 
3463	59 
3464	204 
3465	189 
3466	261 
3467	127 
3468	177 
3469	55 
3470	267 
3471	266 
3472	52 
3473	44 
3474	262 
3475	116 
3476	60 
3477	137 
3478	136 
3479	156 
3480	162 
3481	107 
3482	70 
3483	79 
3484	24 
3485	243 
3486	307 
3487	297 
3488	270 
3489	9 
3490	224 
3491	292 
3492	90 
3493	77 
3494	164 
3495	231 
3496	156 
3497	45 
3498	193 
3499	36 
3500	281 
3501	242 
3502	96 
3503	70 
3504	109 
3505	132 
3506	226 
3507	229 
3508	107 
3509	215 
3510	245 
3511	83 
3512	137 
3513	237 
3514	89 
3515	190 
3516	29 
3517	81 
3518	56 
3519	74 
3520	94 
3521	140 
3522	125 
3523	258 
3524	10 
3525	253 
3526	223 
3527	128 
3528	75 
3529	240 
3530	6 
3531	31 
3532	223 
3533	170 
3534	93 
3535	122 
3536	221 
3537	128 
3538	207 
3539	290 
3540	237 
3541	147 
3542	233 
3543	126 
3544	242 
3545	59 
3546	50 
3547	282 
3548	279 
3549	132 
3550	61 
3551	101 
3552	165 
3553	129 
3554	297 
3555	134 
3556	176 
3557	305 
3558	4 
3559	163 
3560	121 
3561	35 
3562	285 
3563	208 
3564	52 
3565	262 
3566	267 
3567	126 
3568	150 
3569	38 
3570	302 
3571	45 
3572	233 
3573	193 
3574	270 
3575	85 
3576	260 
3577	199 
3578	3 
3579	211 
3580	186 
3581	2 
3582	126 
3583	176 
3584	62 
3585	116 
3586	241 
3587	83 
3588	205 
3589	302 
3590	292 
3591	299 
3592	56 
3593	268 
3594	197 
3595	289 
3596	68 
3597	233 
3598	285 
3599	203 
3600	23 
3601	89 
3602	264 
3603	119 
3604	228 
3605	266 
3606	34 
3607	81 
3608	202 
3609	40 
3610	8 
3611	1 
3612	243 
3613	173 
3614	28 
3615	224 
3616	189 
3617	113 
3618	148 
3619	263 
3620	50 
3621	182 
3622	230 
3623	228 
3624	234 
3625	265 
3626	27 
3627	102 
3628	207 
3629	49 
3630	273 
3631	143 
3632	270 
3633	109 
3634	215 
3635	148 
3636	140 
3637	172 
3638	158 
3639	163 
3640	161 
3641	101 
3642	104 
3643	84 
3644	155 
3645	12 
3646	50 
3647	83 
3648	148 
3649	173 
3650	198 
3651	277 
3652	49 
3653	45 
3654	4 
3655	36 
3656	226 
3657	61 
3658	281 
3659	228 
3660	2 
3661	200 
3662	23 
3663	303 
3664	122 
3665	287 
3666	220 
3667	275 
3668	293 
3669	281 
3670	44 
3671	135 
3672	260 
3673	35 
3674	15 
3675	39 
3676	76 
3677	181 
3678	165 
3679	238 
3680	195 
3681	148 
3682	8 
3683	98 
3684	45 
3685	195 
3686	193 
3687	201 
3688	105 
3689	58 
3690	293 
3691	263 
3692	93 
3693	200 
3694	275 
3695	143 
3696	244 
3697	22 
3698	45 
3699	270 
3700	30 
3701	10 
3702	80 
3703	222 
3704	302 
3705	56 
3706	13 
3707	50 
3708	107 
3709	36 
3710	227 
3711	47 
3712	104 
3713	293 
3714	17 
3715	136 
3716	216 
3717	186 
3718	120 
3719	127 
3720	294 
3721	7 
3722	79 
3723	195 
3724	132 
3725	294 
3726	279 
3727	277 
3728	157 
3729	278 
3730	149 
3731	71 
3732	283 
3733	115 
3734	184 
3735	62 
3736	233 
3737	141 
3738	303 
3739	211 
3740	35 
3741	84 
3742	270 
3743	223 
3744	119 
3745	106 
3746	21 
3747	268 
3748	215 
3749	190 
3750	32 
3751	234 
3752	119 
3753	141 
3754	18 
3755	20 
3756	46 
3757	275 
3758	117 
3759	5 
3760	221 
3761	41 
3762	76 
3763	283 
3764	240 
3765	233 
3766	121 
3767	247 
3768	190 
3769	188 
3770	146 
3771	138 
3772	203 
3773	52 
3774	251 
3775	100 
3776	269 
3777	253 
3778	251 
3779	304 
3780	269 
3781	2 
3782	6 
3783	80 
3784	80 
3785	279 
3786	36 
3787	208 
3788	214 
3789	162 
3790	262 
3791	20 
3792	217 
3793	46 
3794	242 
3795	282 
3796	86 
3797	129 
3798	175 
3799	131 
3800	163 
3801	104 
3802	153 
3803	199 
3804	287 
3805	190 
3806	60 
3807	87 
3808	184 
3809	95 
3810	131 
3811	273 
3812	186 
3813	109 
3814	114 
3815	50 
3816	157 
3817	221 
3818	52 
3819	159 
3820	297 
3821	235 
3822	127 
3823	162 
3824	98 
3825	83 
3826	197 
3827	215 
3828	237 
3829	20 
3830	86 
3831	122 
3832	260 
3833	138 
3834	147 
3835	39 
3836	116 
3837	207 
3838	183 
3839	286 
3840	211 
3841	58 
3842	191 
3843	25 
3844	63 
3845	240 
3846	13 
3847	285 
3848	220 
3849	101 
3850	78 
3851	286 
3852	255 
3853	263 
3854	167 
3855	239 
3856	2 
3857	153 
3858	195 
3859	80 
3860	187 
3861	256 
3862	263 
3863	125 
3864	57 
3865	294 
3866	111 
3867	139 
3868	200 
3869	283 
3870	98 
3871	46 
3872	77 
3873	296 
3874	125 
3875	41 
3876	70 
3877	255 
3878	299 
3879	210 
3880	287 
3881	38 
3882	200 
3883	210 
3884	79 
3885	187 
3886	271 
3887	102 
3888	215 
3889	222 
3890	1 
3891	109 
3892	217 
3893	131 
3894	52 
3895	94 
3896	11 
3897	169 
3898	199 
3899	107 
3900	270 
3901	300 
3902	97 
3903	171 
3904	286 
3905	302 
3906	213 
3907	306 
3908	169 
3909	253 
3910	274 
3911	51 
3912	300 
3913	213 
3914	217 
3915	122 
3916	293 
3917	83 
3918	228 
3919	104 
3920	194 
3921	16 
3922	277 
3923	233 
3924	136 
3925	280 
3926	203 
3927	200 
3928	100 
3929	77 
3930	296 
3931	255 
3932	123 
3933	44 
3934	259 
3935	22 
3936	286 
3937	297 
3938	241 
3939	24 
3940	12 
3941	123 
3942	263 
3943	85 
3944	169 
3945	200 
3946	274 
3947	44 
3948	45 
3949	48 
3950	93 
3951	299 
3952	40 
3953	9 
3954	195 
3955	260 
3956	201 
3957	308 
3958	251 
3959	239 
3960	2 
3961	186 
3962	89 
3963	223 
3964	252 
3965	106 
3966	215 
3967	198 
3968	87 
3969	86 
3970	165 
3971	83 
3972	121 
3973	241 
3974	111 
3975	234 
3976	3 
3977	44 
3978	223 
3979	228 
3980	52 
3981	231 
3982	224 
3983	213 
3984	149 
3985	74 
3986	289 
3987	253 
3988	171 
3989	272 
3990	199 
3991	119 
3992	13 
3993	223 
3994	96 
3995	255 
3996	39 
3997	205 
3998	139 
3999	236 
4000	294 
4001	182 
4002	92 
4003	95 
4004	241 
4005	290 
4006	113 
4007	258 
4008	298 
4009	218 
4010	164 
4011	58 
4012	47 
4013	40 
4014	247 
4015	301 
4016	260 
4017	301 
4018	113 
4019	13 
4020	222 
4021	51 
4022	246 
4023	293 
4024	189 
4025	13 
4026	256 
4027	79 
4028	273 
4029	88 
4030	226 
4031	47 
4032	237 
4033	147 
4034	44 
4035	177 
4036	276 
4037	210 
4038	1 
4039	33 
4040	302 
4041	75 
4042	90 
4043	96 
4044	8 
4045	198 
4046	33 
4047	90 
4048	255 
4049	54 
4050	129 
4051	165 
4052	223 
4053	201 
4054	143 
4055	132 
4056	297 
4057	127 
4058	21 
4059	23 
4060	42 
4061	141 
4062	266 
4063	267 
4064	86 
4065	125 
4066	174 
4067	10 
4068	45 
4069	294 
4070	188 
4071	114 
4072	230 
4073	158 
4074	74 
4075	149 
4076	195 
4077	182 
4078	134 
4079	64 
4080	297 
4081	43 
4082	277 
4083	112 
4084	308 
4085	257 
4086	125 
4087	153 
4088	118 
4089	166 
4090	115 
4091	148 
4092	127 
4093	296 
4094	28 
4095	83 
4096	45 
4097	80 
4098	304 
4099	38 
4100	102 
4101	117 
4102	255 
4103	268 
4104	3 
4105	161 
4106	256 
4107	75 
4108	279 
4109	14 
4110	80 
4111	119 
4112	194 
4113	93 
4114	292 
4115	13 
4116	69 
4117	51 
4118	259 
4119	30 
4120	87 
4121	139 
4122	191 
4123	81 
4124	288 
4125	53 
4126	101 
4127	41 
4128	170 
4129	179 
4130	18 
4131	81 
4132	139 
4133	51 
4134	195 
4135	31 
4136	50 
4137	168 
4138	184 
4139	217 
4140	22 
4141	2 
4142	196 
4143	206 
4144	41 
4145	50 
4146	137 
4147	260 
4148	78 
4149	98 
4150	229 
4151	192 
4152	253 
4153	221 
4154	150 
4155	93 
4156	212 
4157	286 
4158	27 
4159	12 
4160	63 
4161	257 
4162	74 
4163	125 
4164	62 
4165	269 
4166	45 
4167	244 
4168	102 
4169	272 
4170	290 
4171	244 
4172	127 
4173	16 
4174	210 
4175	225 
4176	115 
4177	270 
4178	45 
4179	4 
4180	3 
4181	153 
4182	80 
4183	23 
4184	308 
4185	217 
4186	180 
4187	270 
4188	133 
4189	286 
4190	234 
4191	125 
4192	87 
4193	202 
4194	233 
4195	61 
4196	183 
4197	236 
4198	284 
4199	244 
4200	86 
4201	167 
4202	280 
4203	254 
4204	276 
4205	56 
4206	40 
4207	193 
4208	103 
4209	256 
4210	198 
4211	97 
4212	251 
4213	129 
4214	45 
4215	104 
4216	293 
4217	208 
4218	43 
4219	146 
4220	8 
4221	66 
4222	67 
4223	67 
4224	251 
4225	256 
4226	109 
4227	149 
4228	53 
4229	214 
4230	93 
4231	277 
4232	237 
4233	163 
4234	224 
4235	109 
4236	92 
4237	139 
4238	42 
4239	113 
4240	143 
4241	252 
4242	24 
4243	226 
4244	280 
4245	186 
4246	112 
4247	210 
4248	305 
4249	269 
4250	272 
4251	204 
4252	124 
4253	286 
4254	31 
4255	65 
4256	79 
4257	63 
4258	291 
4259	35 
4260	49 
4261	308 
4262	45 
4263	144 
4264	71 
4265	77 
4266	185 
4267	190 
4268	144 
4269	280 
4270	292 
4271	234 
4272	18 
4273	81 
4274	48 
4275	247 
4276	1 
4277	149 
4278	174 
4279	290 
4280	302 
4281	189 
4282	70 
4283	195 
4284	21 
4285	163 
4286	246 
4287	164 
4288	295 
4289	66 
4290	238 
4291	118 
4292	236 
4293	195 
4294	145 
4295	49 
4296	296 
4297	26 
4298	78 
4299	169 
4300	172 
4301	74 
4302	37 
4303	158 
4304	182 
4305	188 
4306	242 
4307	228 
4308	220 
4309	105 
4310	17 
4311	308 
4312	238 
4313	214 
4314	277 
4315	253 
4316	226 
4317	189 
4318	104 
4319	249 
4320	218 
4321	273 
4322	223 
4323	265 
4324	40 
4325	211 
4326	101 
4327	237 
4328	259 
4329	209 
4330	199 
4331	185 
4332	285 
4333	226 
4334	167 
4335	306 
4336	271 
4337	142 
4338	282 
4339	12 
4340	106 
4341	143 
4342	87 
4343	130 
4344	164 
4345	52 
4346	167 
4347	7 
4348	283 
4349	199 
4350	136 
4351	8 
4352	135 
4353	60 
4354	288 
4355	296 
4356	97 
4357	218 
4358	100 
4359	65 
4360	33 
4361	21 
4362	2 
4363	12 
4364	265 
4365	173 
4366	84 
4367	93 
4368	1 
4369	67 
4370	249 
4371	31 
4372	12 
4373	184 
4374	222 
4375	217 
4376	228 
4377	267 
4378	51 
4379	83 
4380	103 
4381	24 
4382	274 
4383	38 
4384	287 
4385	107 
4386	91 
4387	118 
4388	2 
4389	85 
4390	191 
4391	174 
4392	170 
4393	287 
4394	61 
4395	155 
4396	269 
4397	119 
4398	75 
4399	89 
4400	133 
4401	93 
4402	257 
4403	185 
4404	164 
4405	177 
4406	106 
4407	16 
4408	238 
4409	59 
4410	51 
4411	50 
4412	134 
4413	153 
4414	144 
4415	99 
4416	133 
4417	260 
4418	243 
4419	112 
4420	112 
4421	277 
4422	257 
4423	51 
4424	296 
4425	304 
4426	265 
4427	1 
4428	91 
4429	38 
4430	1 
4431	48 
4432	225 
4433	254 
4434	297 
4435	216 
4436	32 
4437	244 
4438	217 
4439	151 
4440	191 
4441	184 
4442	244 
4443	189 
4444	184 
4445	133 
4446	156 
4447	273 
4448	35 
4449	145 
4450	165 
4451	224 
4452	96 
4453	84 
4454	106 
4455	85 
4456	201 
4457	167 
4458	118 
4459	101 
4460	218 
4461	94 
4462	26 
4463	61 
4464	263 
4465	306 
4466	72 
4467	101 
4468	195 
4469	234 
4470	57 
4471	268 
4472	243 
4473	147 
4474	187 
4475	266 
4476	237 
4477	218 
4478	146 
4479	249 
4480	93 
4481	294 
4482	236 
4483	179 
4484	94 
4485	17 
4486	139 
4487	39 
4488	304 
4489	215 
4490	104 
4491	305 
4492	20 
4493	149 
4494	5 
4495	76 
4496	187 
4497	232 
4498	181 
4499	161 
4500	224 
4501	17 
4502	13 
4503	296 
4504	175 
4505	115 
4506	215 
4507	162 
4508	269 
4509	55 
4510	237 
4511	195 
4512	159 
4513	16 
4514	74 
4515	185 
4516	99 
4517	125 
4518	88 
4519	236 
4520	248 
4521	93 
4522	296 
4523	207 
4524	183 
4525	56 
4526	60 
4527	229 
4528	119 
4529	123 
4530	28 
4531	294 
4532	148 
4533	76 
4534	5 
4535	265 
4536	165 
4537	147 
4538	141 
4539	183 
4540	211 
4541	281 
4542	293 
4543	81 
4544	206 
4545	23 
4546	197 
4547	291 
4548	273 
4549	189 
4550	270 
4551	207 
4552	88 
4553	252 
4554	65 
4555	9 
4556	219 
4557	274 
4558	166 
4559	145 
4560	50 
4561	254 
4562	261 
4563	133 
4564	258 
4565	44 
4566	12 
4567	296 
4568	177 
4569	125 
4570	268 
4571	283 
4572	89 
4573	248 
4574	134 
4575	166 
4576	219 
4577	17 
4578	155 
4579	220 
4580	191 
4581	202 
4582	301 
4583	144 
4584	69 
4585	217 
4586	155 
4587	58 
4588	295 
4589	173 
4590	109 
4591	92 
4592	295 
4593	125 
4594	39 
4595	126 
4596	199 
4597	253 
4598	274 
4599	267 
4600	284 
4601	51 
4602	299 
4603	60 
4604	217 
4605	194 
4606	106 
4607	192 
4608	239 
4609	165 
4610	11 
4611	196 
4612	31 
4613	192 
4614	302 
4615	140 
4616	74 
4617	235 
4618	21 
4619	264 
4620	158 
4621	35 
4622	84 
4623	14 
4624	13 
4625	245 
4626	18 
4627	75 
4628	198 
4629	159 
4630	192 
4631	226 
4632	294 
4633	26 
4634	30 
4635	249 
4636	278 
4637	219 
4638	108 
4639	149 
4640	138 
4641	238 
4642	52 
4643	228 
4644	35 
4645	70 
4646	36 
4647	103 
4648	287 
4649	166 
4650	29 
4651	281 
4652	91 
4653	162 
4654	54 
4655	79 
4656	17 
4657	215 
4658	147 
4659	256 
4660	97 
4661	8 
4662	67 
4663	287 
4664	281 
4665	275 
4666	143 
4667	19 
4668	101 
4669	150 
4670	86 
4671	18 
4672	290 
4673	79 
4674	259 
4675	120 
4676	181 
4677	293 
4678	294 
4679	36 
4680	121 
4681	222 
4682	53 
4683	71 
4684	261 
4685	49 
4686	303 
4687	106 
4688	281 
4689	303 
4690	228 
4691	244 
4692	89 
4693	128 
4694	146 
4695	160 
4696	45 
4697	54 
4698	183 
4699	189 
4700	177 
4701	95 
4702	127 
4703	227 
4704	264 
4705	48 
4706	58 
4707	25 
4708	177 
4709	247 
4710	26 
4711	159 
4712	223 
4713	159 
4714	211 
4715	67 
4716	288 
4717	93 
4718	174 
4719	165 
4720	75 
4721	72 
4722	131 
4723	99 
4724	104 
4725	223 
4726	269 
4727	31 
4728	135 
4729	232 
4730	19 
4731	217 
4732	224 
4733	140 
4734	19 
4735	56 
4736	194 
4737	222 
4738	126 
4739	173 
4740	61 
4741	263 
4742	281 
4743	187 
4744	204 
4745	308 
4746	90 
4747	187 
4748	179 
4749	94 
4750	142 
4751	63 
4752	157 
4753	285 
4754	202 
4755	11 
4756	174 
4757	232 
4758	74 
4759	42 
4760	126 
4761	248 
4762	102 
4763	151 
4764	239 
4765	175 
4766	253 
4767	102 
4768	269 
4769	160 
4770	44 
4771	24 
4772	134 
4773	51 
4774	265 
4775	161 
4776	305 
4777	209 
4778	16 
4779	54 
4780	202 
4781	240 
4782	44 
4783	52 
4784	69 
4785	45 
4786	84 
4787	126 
4788	277 
4789	78 
4790	135 
4791	155 
4792	301 
4793	197 
4794	37 
4795	192 
4796	111 
4797	273 
4798	176 
4799	57 
4800	222 
4801	36 
4802	203 
4803	202 
4804	269 
4805	94 
4806	3 
4807	104 
4808	191 
4809	147 
4810	16 
4811	276 
4812	269 
4813	82 
4814	16 
4815	10 
4816	242 
4817	209 
4818	183 
4819	55 
4820	67 
4821	200 
4822	203 
4823	224 
4824	239 
4825	230 
4826	70 
4827	304 
4828	243 
4829	285 
4830	231 
4831	96 
4832	237 
