611	943
278	994
926	974
418	737
365	956
483	989
448	520
418	848
521	929
41	687
914	956
111	818
224	926
759	870
79	272
707	987
525	726
323	962
140	692
168	693
376	952
600	728
383	799
738	890
923	980
509	725
573	940
150	839
975	1000
781	947
329	972
509	582
517	905
994	998
377	984
158	349
510	880
484	875
489	955
894	986
238	862
319	699
360	936
52	998
498	522
48	837
456	822
840	924
485	865
144	915
570	697
238	555
459	778
888	904
464	932
52	683
718	972
782	893
568	713
473	523
19	659
658	838
309	778
297	486
300	963
115	964
149	802
939	960
706	973
84	841
516	606
758	921
219	979
560	949
370	492
559	574
323	958
712	991
146	925
516	771
480	643
90	846
738	798
189	650
333	427
341	928
432	580
160	862
108	636
696	768
74	956
682	831
21	623
481	918
359	909
898	899
155	322
372	964
433	868
865	889
938	999
364	971
493	745
151	871
514	681
757	989
209	835
619	980
299	961
109	938
627	789
779	868
157	953
689	960
407	669
447	545
399	642
935	972
2	936
554	653
594	846
889	890
529	953
845	991
131	613
797	924
154	910
525	653
767	974
590	845
650	686
775	965
867	956
780	989
755	959
93	572
457	704
516	999
154	672
73	560
510	607
24	76
372	612
103	724
453	805
573	980
78	434
25	550
225	846
946	954
86	905
472	525
294	378
65	898
320	705
798	826
643	887
415	867
786	885
350	844
902	935
9	980
66	159
324	859
489	796
795	894
753	968
809	846
895	950
951	992
904	933
779	819
727	974
818	998
701	955
403	872
745	763
597	890
961	982
662	974
6	674
783	826
326	947
810	868
589	668
457	817
23	998
98	549
746	905
435	838
845	963
44	166
767	994
625	909
901	962
500	663
85	815
487	955
501	991
335	711
764	987
638	996
17	848
396	841
309	472
725	992
946	975
142	760
397	901
696	730
56	889
825	954
920	994
366	389
609	972
264	981
635	844
433	962
548	825
117	946
316	537
834	986
104	291
489	879
807	941
338	848
273	955
535	551
367	763
591	923
423	565
852	921
959	967
108	505
420	781
687	969
726	801
451	913
549	808
576	986
631	892
649	898
429	986
835	875
675	926
896	977
232	943
31	971
913	934
143	985
348	861
314	733
503	783
939	999
232	845
926	975
783	798
400	797
336	923
62	997
824	896
702	993
884	972
331	964
104	534
435	930
833	999
729	842
819	968
949	953
92	158
755	966
629	929
850	974
289	966
850	865
578	631
656	953
363	847
489	664
424	985
20	295
609	1000
651	719
69	898
855	871
912	973
643	847
351	452
960	985
639	817
855	980
514	928
804	858
576	745
756	783
263	931
200	897
40	950
536	987
773	978
614	960
52	773
442	729
338	598
286	974
714	781
628	843
735	913
527	901
252	819
917	985
22	823
558	997
460	768
801	836
362	370
796	985
512	892
602	920
879	920
594	984
575	879
710	898
892	993
572	999
905	960
128	915
145	971
889	974
928	970
672	804
492	905
833	963
341	732
254	843
530	820
638	941
275	307
168	801
293	955
377	778
103	768
643	909
366	466
941	956
655	882
12	976
730	945
968	998
207	891
221	939
536	793
82	799
543	958
89	201
342	789
911	954
364	949
293	511
477	626
591	930
665	804
619	681
507	967
187	965
537	895
762	962
624	943
416	740
238	695
649	986
925	957
934	949
184	862
205	908
496	528
598	625
555	922
239	605
974	992
90	751
162	688
470	643
533	943
667	953
392	853
11	957
529	952
435	877
85	921
393	589
672	832
400	515
629	1000
711	970
380	858
862	870
538	856
629	921
320	949
599	881
621	985
439	576
354	748
685	872
777	945
376	608
34	954
487	884
694	990
946	955
837	974
609	935
476	989
347	463
441	646
761	889
47	902
838	919
454	908
259	654
226	871
902	932
88	892
674	991
90	278
61	919
333	914
852	902
394	790
765	911
899	975
583	903
584	831
182	804
476	513
687	933
106	514
196	896
508	914
161	835
143	599
240	964
594	751
494	825
830	951
944	962
857	891
822	999
701	954
723	862
173	257
191	968
473	755
774	789
740	791
196	309
303	627
98	691
10	561
597	603
253	789
128	940
491	896
797	974
232	624
620	626
197	975
254	816
550	845
315	668
327	929
93	543
42	531
607	901
78	237
703	730
811	988
617	925
94	839
368	941
190	378
635	990
215	882
642	688
6	299
467	817
696	825
574	830
557	692
126	929
489	878
557	709
622	917
273	954
511	894
687	859
230	978
714	903
588	940
757	995
204	933
903	979
766	883
71	151
951	967
239	977
113	485
576	987
443	837
317	868
201	923
554	913
296	929
499	730
162	534
59	130
693	975
14	990
650	946
483	991
345	994
92	232
145	895
901	916
759	864
581	956
710	720
768	887
550	873
914	973
634	982
175	924
716	996
954	977
538	656
595	993
561	785
211	1000
333	389
388	942
367	858
302	799
484	902
359	875
522	881
907	937
855	983
911	929
700	916
536	941
4	899
212	750
13	971
485	798
92	836
571	929
330	849
406	666
481	731
748	895
342	1000
888	906
557	971
373	974
680	886
53	668
661	989
403	965
120	611
65	294
709	757
641	893
240	780
541	744
619	776
143	828
827	967
19	770
233	486
106	892
361	697
187	469
741	902
278	908
740	815
597	674
84	843
448	999
805	917
455	796
370	520
421	924
496	979
844	893
529	979
676	902
491	584
629	866
188	616
104	627
242	673
422	933
725	837
318	741
890	900
505	822
966	997
733	998
742	892
449	763
410	867
910	920
293	954
643	908
55	956
556	903
630	671
739	932
743	916
639	839
360	887
674	841
790	847
743	997
47	850
52	964
511	673
562	953
100	968
504	721
156	938
330	885
899	978
386	675
916	988
61	995
359	706
416	886
311	639
536	679
809	993
978	984
425	1000
545	943
325	847
736	746
861	909
230	708
930	978
421	717
61	310
465	981
446	784
106	961
953	968
849	879
558	881
575	829
728	924
469	834
554	760
974	993
905	914
440	979
679	928
154	797
27	537
672	978
909	987
292	931
516	707
137	998
542	583
872	965
928	983
512	534
586	907
664	977
292	641
862	871
656	740
94	872
646	963
172	830
104	924
271	954
270	326
553	874
255	925
476	990
368	767
535	831
562	891
155	691
411	813
484	813
285	780
660	808
882	968
921	1000
674	988
308	322
403	686
428	939
199	1000
187	992
666	975
812	833
951	994
904	935
235	941
537	971
684	878
706	766
266	723
75	917
79	965
473	754
684	908
706	896
322	921
567	961
606	889
261	894
336	945
650	927
758	852
345	901
72	843
434	590
612	845
430	994
750	983
71	788
93	892
612	988
150	493
577	951
957	979
914	998
655	753
68	957
250	952
711	937
457	738
690	976
453	886
811	876
479	906
856	883
194	870
547	822
128	408
298	984
333	369
704	843
980	1000
142	873
548	724
74	867
60	818
350	524
225	985
337	647
912	995
747	956
108	582
713	892
329	823
734	918
562	799
561	688
807	943
756	821
632	763
504	666
731	753
821	895
381	824
420	952
442	848
614	986
540	921
338	737
757	994
903	978
208	545
308	580
83	700
240	993
459	577
619	815
670	953
623	891
317	980
670	968
491	833
697	878
628	646
370	658
505	733
801	920
788	950
314	829
724	768
931	934
157	562
357	842
569	946
474	694
145	894
497	639
577	915
542	927
889	929
91	419
492	822
638	951
859	934
436	669
37	922
497	857
349	920
815	915
335	677
923	937
470	884
54	375
592	682
699	910
539	981
816	930
994	997
406	863
794	985
319	966
604	944
381	521
509	564
76	249
150	932
834	909
651	705
941	999
660	881
43	785
722	726
596	742
942	974
536	989
151	860
398	815
183	559
420	803
697	718
408	811
99	228
647	840
429	939
861	936
134	948
619	890
653	924
782	832
508	987
153	906
227	537
247	714
131	991
222	796
288	738
20	589
275	776
741	901
602	777
129	339
512	924
555	862
166	929
712	883
897	967
181	257
542	778
245	906
506	906
760	829
279	977
638	802
198	991
125	853
927	965
328	681
538	612
371	717
725	934
601	744
271	982
551	814
686	775
229	888
69	979
739	935
208	941
582	967
700	970
55	861
699	761
886	933
100	890
548	962
221	986
97	724
312	729
812	862
356	546
485	898
408	775
378	969
731	967
861	908
438	615
457	478
403	992
120	640
615	669
247	569
567	734
183	721
774	924
849	989
961	975
546	983
822	904
92	365
805	854
438	897
19	801
184	864
296	890
870	900
563	988
784	991
602	890
235	383
179	596
533	941
793	976
7	442
500	920
872	951
763	786
664	931
771	905
845	988
81	823
854	874
16	934
721	743
8	790
542	983
444	854
458	954
168	880
7	233
29	849
449	597
362	714
501	873
46	992
402	820
873	879
198	842
534	996
540	609
596	969
635	933
730	915
217	892
234	802
678	723
756	931
207	857
873	905
454	898
147	982
882	969
886	897
82	769
87	624
39	749
540	950
479	506
227	405
178	851
144	591
192	859
212	406
947	989
92	956
256	972
649	875
504	972
782	905
292	445
796	893
870	977
637	826
784	940
213	526
455	961
370	879
116	383
214	964
280	793
841	920
54	991
115	223
81	787
940	980
617	865
889	900
957	978
129	165
292	599
119	620
281	482
949	979
501	988
564	702
368	943
55	705
171	460
445	918
561	981
924	949
600	909
655	775
12	779
582	877
200	571
794	885
355	921
885	948
657	679
648	958
652	926
48	974
713	972
790	884
800	984
415	977
330	827
147	867
476	705
494	526
852	932
748	789
18	908
352	590
576	942
669	683
139	864
356	762
636	930
44	803
260	992
425	807
908	948
268	475
714	871
706	707
585	914
35	433
827	957
684	994
390	605
317	979
520	914
413	645
693	973
824	899
948	969
225	350
671	939
763	986
379	641
712	856
418	991
776	809
814	865
802	825
162	472
733	879
236	841
550	879
673	972
506	887
676	721
112	982
479	600
444	909
289	948
271	844
102	576
410	956
454	665
203	923
206	589
885	904
643	688
744	931
144	745
161	717
713	1000
921	935
126	850
736	994
364	995
187	954
361	867
468	961
36	653
308	682
813	947
248	555
636	966
30	859
70	932
765	806
329	366
114	984
633	696
779	892
118	944
518	847
723	939
827	985
519	903
496	759
67	988
466	467
758	866
887	906
693	801
468	500
366	699
272	326
654	891
366	917
42	951
667	764
63	991
51	959
33	664
806	829
254	846
328	972
25	812
116	875
634	1000
599	878
819	854
966	987
815	950
211	902
910	926
416	494
561	908
742	973
604	998
262	764
169	900
539	734
355	977
445	847
302	680
397	684
290	604
652	934
743	999
228	304
462	838
229	601
734	766
886	981
147	667
277	840
826	860
916	990
49	985
339	643
766	830
895	926
848	907
244	524
10	964
209	839
545	941
770	970
987	989
566	948
930	976
84	907
286	715
801	869
218	977
827	997
878	885
849	877
563	991
728	926
555	812
884	912
483	793
797	999
853	923
676	932
278	648
957	973
729	790
559	990
85	791
716	991
328	1000
509	951
910	971
859	993
163	950
863	937
501	872
432	917
363	891
630	991
349	880
573	976
582	774
364	615
609	932
441	794
565	977
531	865
324	929
273	689
734	952
311	921
498	876
800	846
708	975
161	260
562	968
411	988
911	923
678	946
123	327
456	882
722	961
299	912
464	977
636	927
451	953
947	988
549	816
244	608
687	934
126	580
75	919
24	931
67	775
309	846
532	919
519	975
353	922
425	629
193	753
720	954
495	996
758	938
616	943
569	811
241	874
112	638
24	752
166	927
673	709
379	740
145	912
889	907
449	790
28	971
586	941
185	780
845	848
439	899
245	976
444	891
711	939
15	592
253	485
772	829
828	977
29	820
985	998
363	982
306	967
876	933
534	679
742	917
12	772
441	822
116	752
834	935
172	578
472	924
713	866
743	990
411	779
855	972
215	621
769	929
709	875
899	927
493	796
369	790
170	321
8	60
133	347
583	983
765	912
566	675
494	766
683	901
109	989
883	950
464	844
304	689
908	949
286	865
766	961
515	877
558	973
554	924
774	869
558	828
575	998
412	970
836	949
710	922
606	859
880	945
148	471
19	969
758	950
814	900
875	886
145	995
223	898
810	983
447	714
505	573
219	891
768	842
767	898
439	999
387	856
63	779
245	948
301	898
78	204
354	800
816	981
923	939
266	506
51	832
604	876
592	684
663	805
302	947
358	991
656	957
129	979
789	895
994	995
125	913
43	898
635	876
929	997
751	818
94	467
437	646
699	735
260	385
82	823
851	904
950	972
96	999
722	871
9	784
799	973
657	940
514	815
161	701
605	878
614	964
43	561
208	624
463	984
528	927
579	899
160	499
1	817
718	977
661	986
633	703
260	965
173	420
156	662
451	798
840	895
537	897
594	690
83	459
378	661
362	382
770	777
67	991
249	928
214	914
801	969
519	535
836	937
563	883
679	953
962	963
729	825
185	987
607	824
90	984
767	934
440	647
555	638
918	940
760	976
427	899
617	969
581	814
871	964
107	923
56	983
676	758
497	891
777	921
651	944
724	730
301	631
530	835
600	808
677	944
16	745
794	904
301	648
406	889
834	892
686	773
781	803
856	988
195	298
358	842
169	907
122	941
526	969
268	969
433	782
798	850
838	943
548	893
146	493
522	784
14	140
416	939
938	992
591	942
83	939
66	807
184	294
203	450
442	790
899	983
226	929
688	854
778	984
472	481
978	983
127	240
861	906
402	455
956	994
527	997
269	949
274	525
849	979
204	718
602	969
418	576
953	973
645	699
672	759
72	963
974	996
430	858
720	878
560	967
353	863
407	638
461	977
750	937
197	983
509	965
438	451
721	741
719	886
759	805
833	931
711	966
603	729
923	994
506	940
487	995
55	767
220	702
242	930
404	437
868	882
264	704
742	799
357	499
34	950
630	988
556	983
176	395
143	249
111	309
424	917
276	990
423	857
502	754
449	486
69	949
303	391
431	690
217	834
837	859
535	824
293	701
865	958
522	933
415	878
843	867
882	967
756	988
713	935
722	815
485	851
456	883
736	939
631	998
463	912
88	926
947	991
736	794
575	751
248	612
567	572
296	969
114	880
670	979
123	898
684	911
300	896
374	561
303	639
417	676
720	955
836	993
270	971
89	816
149	982
85	968
836	880
824	856
806	920
897	924
771	999
612	991
577	948
101	350
393	621
328	950
3	670
172	255
707	882
402	628
349	945
318	672
707	771
764	976
307	657
200	351
94	843
919	942
355	701
781	794
215	782
968	979
458	513
739	912
441	821
26	973
406	801
462	925
543	604
643	854
751	793
77	762
756	897
281	973
855	975
234	919
471	966
756	816
338	845
804	946
622	921
30	978
1	980
903	975
557	995
196	849
674	705
70	958
736	806
398	961
757	912
523	940
619	915
2	297
818	903
913	921
36	984
827	959
723	894
689	946
671	742
728	936
196	646
606	969
737	942
939	986
887	928
214	998
603	837
400	786
457	839
754	983
483	963
357	998
72	874
292	919
176	952
214	704
197	798
167	762
426	560
194	564
51	933
530	954
659	674
881	982
845	883
318	717
492	832
789	924
2	574
573	821
578	961
301	530
384	866
167	937
358	988
677	876
125	831
696	763
38	990
77	956
556	927
920	963
315	779
484	898
431	645
91	864
725	737
394	633
582	990
234	888
238	864
351	451
463	645
526	925
601	988
665	851
243	1000
389	964
218	566
351	886
394	957
256	950
442	597
465	860
818	984
191	814
342	718
148	807
131	947
866	972
831	947
658	979
54	712
589	893
390	718
118	707
413	615
231	928
274	859
667	976
979	994
241	817
374	795
323	791
488	982
659	849
971	995
132	823
349	727
479	664
284	922
413	826
231	535
324	395
287	769
479	553
544	782
392	619
245	919
635	719
638	982
819	856
458	788
224	670
777	920
599	985
927	966
462	571
391	517
626	872
592	792
777	890
480	854
941	951
484	934
307	999
164	804
700	854
293	664
458	601
167	179
873	914
877	970
548	894
543	933
817	843
450	788
35	958
507	877
907	969
420	620
226	975
522	736
195	984
353	432
787	877
390	878
192	993
566	795
640	921
255	398
757	840
956	995
830	924
925	952
913	976
623	847
546	978
835	951
870	955
675	699
232	650
671	847
289	581
641	744
457	799
905	999
671	988
746	927
983	990
345	990
586	804
775	946
893	973
237	681
223	874
478	961
301	952
780	987
413	798
785	875
383	844
320	906
544	810
677	962
242	931
742	796
500	607
363	893
436	967
932	972
539	783
556	871
522	979
315	819
781	838
694	765
510	946
800	832
838	904
30	725
665	922
902	921
601	788
804	927
911	997
969	984
273	977
290	977
678	944
403	690
333	909
446	756
456	884
753	962
661	831
192	862
28	204
766	856
765	891
731	951
883	988
593	938
10	998
822	841
792	928
830	952
62	518
546	903
183	822
240	840
965	992
322	866
658	904
418	613
805	887
644	715
205	939
926	981
166	770
448	547
672	899
875	908
283	915
841	925
336	723
391	905
763	928
180	620
850	996
564	778
854	996
607	896
617	896
68	968
587	872
384	903
332	837
302	917
781	904
121	962
414	871
932	992
699	983
186	654
777	801
410	982
160	813
570	872
272	987
113	963
169	945
65	864
856	917
838	869
929	991
26	893
596	863
302	742
397	754
194	294
821	891
722	784
852	935
605	697
809	940
649	827
378	925
109	987
294	695
579	711
139	754
641	788
930	935
878	977
524	743
670	957
913	920
737	828
926	934
305	936
400	787
900	960
353	789
634	654
984	992
367	429
280	999
617	834
542	899
379	627
34	170
16	993
362	879
776	955
600	735
432	881
716	993
202	839
3	778
479	581
850	859
64	876
876	907
552	977
772	930
703	842
119	403
656	959
436	959
171	186
742	951
655	868
747	783
346	940
517	771
405	757
660	893
463	644
526	866
485	648
855	978
18	205
921	932
596	738
804	983
736	997
610	898
238	579
748	884
688	827
360	732
523	971
528	703
688	906
14	754
546	975
737	856
461	632
101	721
701	878
650	960
135	776
325	426
500	896
227	840
746	952
33	947
935	950
607	661
569	978
806	929
219	857
533	887
608	952
538	991
157	387
712	966
203	717
315	731
815	962
620	710
401	738
642	928
206	867
7	790
764	793
600	810
677	958
215	979
932	937
920	945
86	868
87	149
255	791
384	766
829	964
596	945
777	889
414	974
398	467
570	800
130	885
734	963
865	912
359	906
531	951
454	922
419	933
898	922
618	999
126	994
468	881
765	997
614	998
89	493
456	936
417	963
182	717
588	832
628	949
147	634
830	925
779	925
190	572
359	479
633	970
563	947
545	652
953	979
109	709
455	985
541	888
253	922
568	970
127	929
720	977
701	882
560	618
422	792
461	894
541	922
671	991
672	983
270	924
676	935
608	981
521	994
101	312
15	968
538	819
426	521
542	987
76	633
2	628
466	905
910	974
677	961
752	910
211	935
142	743
259	841
264	849
963	977
402	835
310	600
630	845
498	792
320	728
834	862
924	988
543	634
476	987
475	520
583	718
739	852
186	956
316	995
613	883
652	837
795	966
709	884
678	945
26	568
499	825
647	895
248	759
87	850
787	904
239	955
883	991
22	919
192	974
464	867
72	692
473	987
518	891
391	439
218	769
701	948
39	813
672	678
361	747
179	918
460	981
45	833
720	957
495	993
650	920
805	936
671	947
802	958
620	985
15	959
707	999
814	841
466	843
413	880
287	843
20	982
99	887
245	989
284	963
634	956
31	310
113	535
863	889
539	972
133	883
298	818
393	990
820	979
868	999
480	928
428	576
266	295
808	906
207	904
708	927
929	990
570	984
583	690
142	908
159	982
414	657
803	882
330	724
795	930
246	320
669	901
454	893
359	688
514	761
809	915
352	578
195	800
661	963
757	926
465	886
240	998
455	643
666	718
740	979
10	874
524	736
779	933
737	819
684	990
866	921
148	611
693	969
23	914
335	876
814	907
693	890
750	773
884	971
775	868
608	925
901	926
92	149
976	992
629	938
135	491
375	998
711	904
385	428
752	982
345	416
612	674
663	806
578	590
206	695
820	951
682	944
484	908
378	395
865	907
502	824
284	491
433	999
346	860
960	976
159	970
356	420
463	933
791	811
683	994
773	876
562	753
653	774
191	731
265	605
321	805
486	729
1	679
735	926
460	680
688	907
193	483
508	976
342	716
566	940
662	687
745	811
698	755
844	917
314	760
519	899
426	990
443	980
165	687
314	875
793	846
880	976
93	925
98	629
101	434
279	552
90	645
750	801
36	291
383	628
3	570
447	747
516	868
538	988
366	776
431	980
358	668
620	711
863	945
257	325
133	826
595	899
393	901
564	626
638	807
142	520
927	960
932	938
59	590
354	690
341	936
103	825
655	970
164	983
368	634
510	773
276	965
225	939
47	634
856	991
513	854
739	938
189	469
708	983
13	519
433	771
416	942
369	834
591	939
545	839
138	663
389	550
265	744
231	429
895	922
210	616
465	813
49	558
247	903
675	974
624	934
109	930
347	981
723	986
100	699
640	778
313	982
486	807
334	731
706	950
784	980
412	781
970	995
563	848
180	884
89	985
128	967
793	987
97	486
478	677
318	990
983	984
841	999
625	776
845	983
154	918
28	995
763	902
893	971
841	880
258	632
444	851
603	730
340	812
552	652
168	885
217	564
859	997
733	964
630	928
8	633
405	985
7	885
561	851
393	929
299	443
587	940
329	908
458	744
556	865
761	913
69	946
838	895
747	982
406	907
344	382
190	925
579	830
285	951
713	932
364	912
545	867
588	903
753	960
511	976
347	787
787	794
848	988
244	765
813	870
840	988
515	740
97	981
26	475
409	465
624	962
39	863
153	980
524	765
446	935
637	821
728	975
356	944
219	708
19	832
165	662
63	684
488	626
345	911
935	1000
314	914
645	958
362	998
237	762
111	801
586	937
111	918
444	887
202	801
116	943
685	820
177	741
380	996
9	316
725	1000
816	956
194	864
310	906
738	945
777	807
820	835
548	722
682	876
574	854
43	922
65	870
142	994
281	978
122	992
514	980
217	972
302	599
454	882
678	978
666	954
304	855
156	1000
769	839
259	497
869	990
528	966
964	998
52	591
917	973
495	689
792	958
835	992
305	861
527	990
913	926
443	971
796	973
727	859
249	904
567	946
404	982
611	982
14	929
163	425
93	952
754	978
594	895
421	993
684	765
278	874
810	832
693	889
659	969
931	940
54	956
422	944
668	952
767	910
881	971
625	929
914	964
426	462
376	961
430	738
806	869
332	788
253	374
551	947
742	986
626	835
794	803
212	928
570	778
226	708
30	640
217	959
324	997
329	725
472	892
419	907
510	968
78	652
686	975
851	908
543	962
700	915
536	948
921	938
665	848
5	479
744	823
428	986
584	896
364	984
903	927
196	801
1	821
683	997
44	877
602	735
644	984
352	734
779	883
619	880
653	918
252	843
723	942
11	602
261	926
563	966
348	936
662	910
754	871
741	911
598	732
58	373
979	999
283	940
909	944
16	801
111	744
797	911
409	886
550	829
715	894
721	765
577	881
719	783
871	960
56	987
272	744
384	978
764	795
342	353
396	777
975	983
730	790
553	887
467	769
502	746
583	599
547	581
414	972
199	334
734	961
113	905
941	965
450	992
470	487
803	956
695	762
591	773
99	475
743	994
902	944
47	859
122	792
105	718
674	947
489	815
865	880
437	535
316	840
333	998
817	985
748	971
342	924
622	852
723	767
463	952
852	985
139	862
265	751
429	632
69	529
485	908
869	901
947	967
883	965
278	359
745	996
692	817
731	989
22	888
277	565
778	806
429	794
269	945
774	918
727	914
202	487
170	857
425	540
637	897
858	990
123	875
288	772
879	964
606	900
310	321
720	979
524	911
50	770
180	885
659	912
750	851
326	991
720	866
11	949
983	987
569	899
435	885
650	708
957	968
124	649
586	946
823	931
242	764
646	664
371	992
525	533
681	815
349	937
99	938
850	910
320	909
506	936
910	972
859	996
876	958
309	459
458	823
134	238
121	811
267	971
200	438
367	810
820	872
548	703
829	998
367	923
82	985
747	969
130	855
682	792
359	936
414	699
19	169
57	862
977	989
83	986
526	856
471	943
632	853
852	910
618	872
753	967
420	786
282	991
528	987
670	682
895	953
622	739
239	965
22	917
588	870
519	804
429	894
653	990
222	847
135	940
143	893
140	981
412	786
749	983
370	760
270	975
129	413
37	572
279	595
85	980
598	887
569	927
841	898
453	460
474	733
810	911
301	776
49	247
488	785
768	867
573	700
906	977
245	987
181	323
279	934
525	906
910	936
289	930
876	930
777	981
462	711
946	964
673	772
730	863
829	921
596	900
868	993
739	997
142	914
882	999
464	660
528	793
526	820
769	981
717	951
666	955
321	942
583	978
860	897
139	870
334	967
123	580
503	736
566	966
774	975
477	965
757	781
546	934
348	854
296	937
232	807
448	868
58	751
615	897
671	883
529	862
732	867
110	827
457	843
314	964
171	981
278	875
50	970
180	813
380	581
452	970
612	872
229	312
715	853
538	966
157	444
216	1000
642	808
625	928
733	873
572	681
833	879
119	590
673	966
341	688
431	818
289	989
738	880
246	887
923	942
600	849
932	944
721	963
561	922
691	791
177	913
255	892
150	972
837	910
967	979
355	955
229	990
786	803
960	978
198	438
342	774
713	914
700	940
574	941
795	896
178	898
804	978
911	990
570	732
610	897
769	817
809	892
394	982
75	231
622	667
770	992
792	876
434	973
566	930
404	661
633	819
631	712
567	608
662	796
205	927
277	498
597	825
250	468
606	937
495	938
331	701
120	952
689	803
76	995
905	975
841	969
702	906
102	986
802	996
569	983
44	103
776	971
867	906
102	949
711	985
607	948
538	845
431	982
966	989
220	727
828	918
479	954
559	806
724	743
513	906
691	883
272	919
113	831
150	1000
678	686
517	868
898	998
350	975
803	959
535	896
665	898
632	715
804	871
464	604
744	788
624	762
57	547
352	925
243	968
473	851
628	769
459	800
791	958
499	636
486	842
568	751
588	722
35	335
788	791
718	720
737	889
519	993
296	865
844	955
182	413
348	909
495	974
314	781
82	225
300	808
326	988
520	575
541	919
470	523
824	833
533	807
702	934
957	967
654	857
833	934
573	776
828	971
155	847
432	828
500	603
587	977
691	847
414	926
316	664
498	791
803	970
74	966
364	748
734	930
647	709
338	979
337	556
907	920
450	965
795	987
622	902
713	938
40	1000
227	410
652	727
156	902
532	601
830	834
688	887
549	826
437	780
369	590
579	751
791	962
546	899
156	731
434	917
658	885
74	124
391	449
844	991
41	926
426	916
353	924
379	924
253	955
254	460
879	987
405	470
188	970
135	845
706	779
905	950
292	888
284	824
673	735
586	836
366	996
42	998
629	802
611	747
121	635
479	732
85	821
197	583
863	890
721	853
663	942
189	855
915	981
685	835
742	828
198	798
734	892
401	568
467	843
346	980
203	210
510	978
74	589
454	993
921	972
648	820
705	805
243	866
13	990
415	990
535	569
244	684
282	897
680	756
330	949
627	953
499	790
5	667
631	961
766	888
826	897
482	843
718	878
165	854
10	873
67	856
727	996
670	929
735	837
417	746
970	982
495	913
650	808
33	826
679	915
478	720
483	966
249	744
620	937
948	976
884	982
104	512
354	984
889	937
305	360
755	976
685	901
340	870
668	856
157	221
96	433
677	791
551	770
419	687
377	997
251	908
643	808
40	755
355	954
63	501
358	819
656	849
534	790
699	725
462	877
48	993
428	837
130	911
494	578
282	626
504	702
86	280
514	809
174	687
451	998
895	995
493	651
204	962
575	733
28	304
304	708
339	861
213	892
636	989
415	720
757	895
297	305
558	896
269	907
473	528
520	855
641	997
822	932
58	529
24	993
503	997
275	784
832	999
452	920
698	976
880	979
180	770
340	932
146	769
185	989
590	892
98	850
893	917
270	678
107	512
833	842
371	951
581	808
656	753
56	989
475	917
958	962
405	962
544	882
547	873
472	653
785	940
829	879
738	900
46	831
582	797
384	754
136	194
652	974
743	911
411	856
220	788
902	950
190	996
35	933
226	968
540	938
173	847
389	914
468	893
916	997
208	594
722	980
799	828
514	700
477	874
80	540
412	763
452	568
62	623
653	952
784	809
447	884
250	390
179	958
274	918
205	898
740	869
943	960
858	988
692	704
452	877
741	929
2	959
292	837
497	733
572	925
6	991
832	882
357	825
563	706
340	585
441	502
193	953
763	923
492	999
453	615
755	795
206	929
44	68
780	976
90	902
949	967
20	941
264	631
392	524
363	995
703	825
595	928
699	974
181	944
467	799
526	572
798	801
752	767
609	814
428	894
178	617
618	967
817	874
296	371
938	974
705	969
722	809
173	691
821	915
308	762
398	892
511	989
848	991
139	892
528	989
602	738
511	930
386	783
792	933
499	603
49	728
818	925
37	375
494	950
689	904
54	538
589	943
370	871
176	692
14	968
805	963
810	875
749	870
71	894
715	986
793	948
421	859
375	760
710	851
418	947
715	939
115	167
224	910
297	854
712	947
175	797
654	826
141	733
272	532
92	141
112	851
850	993
250	961
73	584
617	907
600	887
432	985
915	980
721	997
137	372
856	892
432	936
794	970
337	877
604	933
423	891
428	723
468	608
450	951
807	977
630	732
583	686
528	795
709	852
736	990
522	677
959	968
249	337
235	866
566	698
471	802
40	852
182	798
255	508
588	821
75	842
735	934
614	829
689	714
390	954
67	859
239	697
240	873
537	607
827	949
858	997
305	931
127	916
662	993
240	760
650	809
210	992
728	861
858	916
106	145
365	944
746	833
488	593
568	885
76	840
746	976
50	603
533	862
93	855
431	847
345	650
914	963
681	980
811	933
629	950
595	890
216	921
638	956
380	916
733	920
578	987
171	403
552	982
259	884
424	821
646	896
704	817
742	985
716	764
920	969
481	789
428	544
751	970
790	974
517	782
60	751
639	853
397	640
510	975
173	985
9	904
686	978
622	972
640	742
57	916
459	984
207	654
316	935
669	869
511	772
666	925
61	981
122	229
313	732
451	886
360	705
532	641
79	870
633	832
718	843
39	864
297	321
170	977
973	994
796	957
179	933
953	954
679	848
27	745
728	906
41	981
278	922
241	858
771	775
314	998
318	806
672	960
362	938
521	858
349	721
759	862
64	943
102	939
254	886
664	878
859	925
551	963
634	867
820	992
489	720
428	629
271	985
167	169
873	916
126	916
513	731
695	759
95	923
556	671
498	979
674	974
605	986
622	1000
57	944
756	886
647	897
566	755
181	543
860	980
847	946
243	970
687	805
395	685
883	966
614	709
745	890
230	754
527	994
252	874
532	788
644	846
593	866
637	813
31	884
503	859
715	723
199	578
805	861
115	575
12	103
175	437
496	922
157	687
732	805
755	764
6	988
261	657
118	592
28	840
586	814
288	997
309	645
366	974
521	997
750	944
236	890
478	971
45	284
458	931
258	999
267	895
197	754
915	955
368	956
772	976
242	989
198	816
16	716
539	916
738	937
691	849
655	810
125	993
604	962
682	884
556	861
117	817
462	904
651	691
851	875
748	757
907	922
360	861
795	989
152	585
317	401
373	761
632	745
709	895
713	936
803	810
812	932
321	967
459	881
766	834
213	834
782	999
