2500	107 
2501	298 
2502	181 
2503	121 
2504	165 
2505	204 
2506	8 
2507	8 
2508	235 
2509	276 
2510	259 
2511	148 
2512	109 
2513	146 
2514	181 
2515	121 
2516	104 
2517	263 
2518	131 
2519	6 
2520	21 
2521	237 
2522	258 
2523	159 
2524	228 
2525	9 
2526	43 
2527	89 
2528	255 
2529	255 
2530	44 
2531	103 
2532	296 
2533	266 
2534	74 
2535	121 
2536	51 
2537	291 
2538	103 
2539	245 
2540	251 
2541	272 
2542	175 
2543	15 
2544	205 
2545	250 
2546	250 
2547	76 
2548	1 
2549	266 
2550	94 
2551	277 
2552	158 
2553	193 
2554	194 
2555	269 
2556	186 
2557	60 
2558	169 
2559	263 
2560	44 
2561	41 
2562	305 
2563	60 
2564	53 
2565	236 
2566	123 
2567	210 
2568	98 
2569	193 
2570	2 
2571	148 
2572	149 
2573	133 
2574	229 
2575	287 
2576	274 
2577	175 
2578	303 
2579	84 
2580	108 
2581	148 
2582	217 
2583	142 
2584	155 
2585	301 
2586	126 
2587	113 
2588	41 
2589	255 
2590	53 
2591	136 
2592	92 
2593	234 
2594	165 
2595	36 
2596	259 
2597	304 
2598	69 
2599	236 
2600	250 
2601	40 
2602	154 
2603	68 
2604	65 
2605	142 
2606	113 
2607	189 
2608	110 
2609	122 
2610	258 
2611	268 
2612	89 
2613	212 
2614	1 
2615	170 
2616	242 
2617	143 
2618	297 
2619	78 
2620	244 
2621	56 
2622	112 
2623	292 
2624	195 
2625	64 
2626	20 
2627	294 
2628	178 
2629	193 
2630	28 
2631	181 
2632	6 
2633	2 
2634	106 
2635	281 
2636	209 
2637	149 
2638	80 
2639	229 
2640	76 
2641	227 
2642	59 
2643	264 
2644	249 
2645	251 
2646	8 
2647	109 
2648	287 
2649	250 
2650	265 
2651	181 
2652	76 
2653	10 
2654	132 
2655	58 
2656	240 
2657	220 
2658	224 
2659	1 
2660	256 
2661	30 
2662	79 
2663	78 
2664	1 
2665	148 
2666	68 
2667	56 
2668	269 
2669	73 
2670	14 
2671	35 
2672	30 
2673	195 
2674	167 
2675	142 
2676	185 
2677	15 
2678	44 
2679	13 
2680	1 
2681	133 
2682	213 
2683	105 
2684	231 
2685	190 
2686	80 
2687	100 
2688	136 
2689	128 
2690	90 
2691	85 
2692	36 
2693	238 
2694	207 
2695	14 
2696	236 
2697	109 
2698	19 
2699	229 
2700	216 
2701	119 
2702	136 
2703	296 
2704	272 
2705	100 
2706	61 
2707	123 
2708	281 
2709	235 
2710	146 
2711	58 
2712	18 
2713	284 
2714	307 
2715	67 
2716	106 
2717	238 
2718	305 
2719	249 
2720	124 
2721	159 
2722	75 
2723	291 
2724	18 
2725	107 
2726	161 
2727	29 
2728	238 
2729	213 
2730	256 
2731	45 
2732	181 
2733	178 
2734	256 
2735	76 
2736	5 
2737	136 
2738	1 
2739	199 
2740	125 
2741	50 
2742	40 
2743	261 
2744	275 
2745	265 
2746	116 
2747	296 
2748	268 
2749	151 
2750	158 
2751	13 
2752	36 
2753	218 
2754	151 
2755	231 
2756	70 
2757	197 
2758	91 
2759	108 
2760	101 
2761	272 
2762	83 
2763	12 
2764	50 
2765	119 
2766	176 
2767	307 
2768	100 
2769	187 
2770	23 
2771	55 
2772	269 
2773	191 
2774	38 
2775	84 
2776	37 
2777	28 
2778	163 
2779	89 
2780	243 
2781	111 
2782	58 
2783	74 
2784	78 
2785	120 
2786	17 
2787	71 
2788	191 
2789	153 
2790	119 
2791	188 
2792	243 
2793	25 
2794	124 
2795	131 
2796	33 
2797	285 
2798	257 
2799	111 
2800	10 
2801	80 
2802	186 
2803	159 
2804	246 
2805	217 
2806	261 
2807	191 
2808	94 
2809	99 
2810	80 
2811	68 
2812	278 
2813	35 
2814	227 
2815	222 
2816	11 
2817	219 
2818	274 
2819	282 
2820	49 
2821	214 
2822	303 
2823	281 
2824	1 
2825	60 
2826	135 
2827	66 
2828	91 
2829	45 
2830	181 
2831	71 
2832	142 
2833	279 
2834	91 
2835	165 
2836	203 
2837	185 
2838	60 
2839	29 
2840	226 
2841	155 
2842	307 
2843	248 
2844	274 
2845	250 
2846	194 
2847	102 
2848	175 
2849	213 
2850	94 
2851	193 
2852	54 
2853	175 
2854	200 
2855	301 
2856	159 
2857	267 
2858	276 
2859	141 
2860	126 
2861	272 
2862	257 
2863	43 
2864	241 
2865	86 
2866	25 
2867	293 
2868	66 
2869	279 
2870	160 
2871	235 
2872	147 
2873	306 
2874	59 
2875	30 
2876	75 
2877	109 
2878	24 
2879	243 
2880	7 
2881	153 
2882	116 
2883	261 
2884	285 
2885	26 
2886	129 
2887	69 
2888	67 
2889	2 
2890	272 
2891	72 
2892	128 
2893	290 
2894	280 
2895	18 
2896	49 
2897	181 
2898	83 
2899	69 
2900	220 
2901	97 
2902	136 
2903	266 
2904	258 
2905	193 
2906	66 
2907	60 
2908	127 
2909	19 
2910	186 
2911	244 
2912	265 
2913	296 
2914	259 
2915	209 
2916	172 
2917	237 
2918	138 
2919	240 
2920	149 
2921	257 
2922	227 
2923	47 
2924	292 
2925	248 
2926	259 
2927	148 
2928	166 
2929	147 
2930	106 
2931	96 
2932	105 
2933	203 
2934	159 
2935	247 
2936	47 
2937	126 
2938	98 
2939	77 
2940	1 
2941	31 
2942	126 
2943	7 
2944	220 
2945	185 
2946	95 
2947	305 
2948	164 
2949	131 
2950	42 
2951	307 
2952	86 
2953	68 
2954	198 
2955	285 
2956	91 
2957	93 
2958	132 
2959	7 
2960	74 
2961	295 
2962	165 
2963	279 
2964	223 
2965	7 
2966	88 
2967	178 
2968	23 
2969	123 
2970	75 
2971	173 
2972	221 
2973	144 
2974	130 
2975	289 
2976	16 
2977	262 
2978	168 
2979	5 
2980	168 
2981	5 
2982	244 
2983	202 
2984	269 
2985	92 
2986	279 
2987	178 
2988	215 
2989	11 
2990	66 
2991	51 
2992	251 
2993	62 
2994	153 
2995	113 
2996	222 
2997	157 
2998	2 
2999	250 
3000	204 
3001	145 
3002	149 
3003	43 
3004	203 
3005	97 
3006	256 
3007	235 
3008	159 
3009	14 
3010	299 
3011	252 
3012	46 
3013	122 
3014	109 
3015	28 
3016	104 
3017	224 
3018	198 
3019	253 
3020	237 
3021	102 
3022	182 
3023	219 
3024	47 
3025	57 
3026	226 
3027	200 
3028	272 
3029	112 
3030	73 
3031	100 
3032	125 
3033	273 
3034	148 
3035	297 
3036	137 
3037	61 
3038	28 
3039	269 
3040	76 
3041	116 
3042	95 
3043	144 
3044	179 
3045	46 
3046	242 
3047	291 
3048	68 
3049	293 
3050	75 
3051	65 
3052	231 
3053	248 
3054	220 
3055	186 
3056	15 
3057	288 
3058	299 
3059	204 
3060	242 
3061	212 
3062	34 
3063	171 
3064	60 
3065	297 
3066	278 
3067	163 
3068	183 
3069	283 
3070	130 
3071	88 
3072	221 
3073	286 
3074	284 
3075	198 
3076	40 
3077	113 
3078	251 
3079	270 
3080	28 
3081	269 
3082	38 
3083	39 
3084	231 
3085	100 
3086	239 
3087	77 
3088	120 
3089	175 
3090	120 
3091	168 
3092	244 
3093	283 
3094	297 
3095	292 
3096	262 
3097	155 
3098	12 
3099	205 
3100	242 
3101	31 
3102	187 
3103	278 
3104	166 
3105	254 
3106	39 
3107	275 
3108	303 
3109	9 
3110	137 
3111	76 
3112	127 
3113	63 
3114	191 
3115	295 
3116	131 
3117	88 
3118	191 
3119	41 
3120	42 
3121	217 
3122	135 
3123	70 
3124	93 
3125	91 
3126	208 
3127	205 
3128	94 
3129	96 
3130	92 
3131	263 
3132	49 
3133	110 
3134	176 
3135	75 
3136	50 
3137	128 
3138	21 
3139	73 
3140	104 
3141	285 
3142	154 
3143	291 
3144	227 
3145	279 
3146	95 
3147	22 
3148	222 
3149	259 
3150	152 
3151	88 
3152	128 
3153	6 
3154	108 
3155	216 
3156	195 
3157	259 
3158	232 
3159	6 
3160	211 
3161	103 
3162	99 
3163	197 
3164	301 
3165	115 
3166	97 
3167	277 
3168	40 
3169	156 
3170	130 
3171	77 
3172	246 
3173	258 
3174	190 
3175	61 
3176	189 
3177	287 
3178	110 
3179	26 
3180	111 
3181	213 
3182	123 
3183	199 
3184	132 
3185	115 
3186	34 
3187	70 
3188	172 
3189	46 
3190	41 
3191	137 
3192	289 
3193	84 
3194	244 
3195	119 
3196	101 
3197	34 
3198	175 
3199	44 
3200	211 
3201	265 
3202	299 
3203	151 
3204	278 
3205	176 
3206	229 
3207	66 
3208	140 
3209	2 
3210	81 
3211	105 
3212	192 
3213	207 
3214	72 
3215	117 
3216	16 
3217	261 
3218	161 
3219	165 
3220	176 
3221	281 
3222	6 
3223	86 
3224	2 
3225	279 
3226	181 
3227	150 
3228	75 
3229	257 
3230	194 
3231	88 
3232	274 
3233	266 
3234	277 
3235	14 
3236	170 
3237	98 
3238	50 
3239	77 
3240	170 
3241	112 
3242	237 
3243	50 
3244	22 
3245	130 
3246	149 
3247	170 
3248	235 
3249	231 
3250	263 
3251	215 
3252	210 
3253	199 
3254	292 
3255	19 
3256	198 
3257	188 
3258	254 
3259	56 
3260	142 
3261	235 
3262	286 
3263	204 
3264	166 
3265	239 
3266	65 
3267	25 
3268	249 
3269	240 
3270	128 
3271	133 
3272	73 
3273	226 
3274	205 
3275	152 
3276	220 
3277	78 
3278	280 
3279	102 
3280	136 
3281	132 
3282	292 
3283	111 
3284	295 
3285	294 
3286	278 
3287	6 
3288	294 
3289	31 
3290	18 
3291	271 
3292	81 
3293	104 
3294	273 
3295	185 
3296	167 
3297	23 
3298	99 
3299	135 
3300	128 
3301	50 
3302	226 
3303	232 
3304	126 
3305	78 
3306	110 
3307	279 
3308	126 
3309	144 
3310	100 
3311	226 
3312	282 
3313	178 
3314	185 
3315	10 
3316	252 
3317	107 
3318	263 
3319	181 
3320	152 
3321	132 
3322	297 
3323	248 
3324	163 
3325	189 
3326	108 
3327	189 
3328	20 
3329	289 
3330	118 
3331	60 
3332	288 
3333	181 
3334	205 
3335	155 
3336	63 
3337	186 
3338	4 
3339	135 
3340	111 
3341	50 
3342	186 
3343	212 
3344	152 
3345	277 
3346	13 
3347	150 
3348	295 
3349	61 
3350	234 
3351	33 
3352	98 
3353	228 
3354	210 
3355	278 
3356	268 
3357	301 
3358	37 
3359	170 
3360	197 
3361	99 
3362	192 
3363	179 
3364	242 
3365	98 
3366	226 
3367	292 
3368	182 
3369	264 
3370	259 
3371	254 
3372	268 
3373	234 
3374	43 
3375	55 
3376	14 
3377	197 
3378	233 
3379	1 
3380	201 
3381	305 
3382	296 
3383	150 
3384	23 
3385	96 
3386	156 
3387	258 
3388	154 
3389	299 
3390	158 
3391	113 
3392	65 
3393	115 
3394	220 
3395	124 
3396	171 
3397	286 
3398	10 
3399	273 
3400	56 
3401	41 
3402	250 
3403	98 
3404	10 
3405	242 
3406	94 
3407	280 
3408	287 
3409	308 
3410	11 
3411	285 
3412	21 
3413	194 
3414	206 
3415	238 
3416	257 
3417	17 
3418	2 
3419	23 
3420	133 
3421	139 
3422	207 
3423	115 
3424	19 
3425	53 
3426	113 
3427	189 
3428	296 
3429	22 
3430	3 
3431	18 
3432	152 
3433	133 
3434	53 
3435	195 
3436	214 
3437	171 
3438	127 
3439	286 
3440	88 
3441	134 
3442	299 
3443	208 
3444	76 
3445	269 
3446	44 
3447	258 
3448	237 
3449	135 
3450	120 
3451	89 
3452	285 
3453	74 
3454	110 
3455	71 
3456	152 
3457	21 
3458	231 
3459	6 
3460	133 
3461	104 
3462	291 
3463	22 
3464	126 
3465	300 
3466	212 
3467	190 
3468	137 
3469	57 
3470	176 
3471	266 
3472	220 
3473	134 
3474	223 
3475	263 
3476	246 
3477	217 
3478	178 
3479	61 
3480	18 
3481	264 
3482	15 
3483	189 
3484	146 
3485	147 
3486	281 
3487	8 
3488	84 
3489	196 
3490	28 
3491	278 
3492	71 
3493	202 
3494	24 
3495	115 
3496	221 
3497	1 
3498	167 
3499	94 
3500	234 
3501	260 
3502	1 
3503	196 
3504	273 
3505	257 
3506	205 
3507	108 
3508	32 
3509	131 
3510	286 
3511	148 
3512	191 
3513	16 
3514	154 
3515	206 
3516	265 
3517	226 
3518	166 
3519	74 
3520	10 
3521	98 
3522	299 
3523	222 
3524	108 
3525	305 
3526	264 
3527	66 
3528	12 
3529	163 
3530	152 
3531	22 
3532	21 
3533	108 
3534	259 
3535	77 
3536	17 
3537	213 
3538	185 
3539	47 
3540	64 
3541	295 
3542	199 
3543	112 
3544	39 
3545	187 
3546	77 
3547	153 
3548	192 
3549	87 
3550	193 
3551	154 
3552	196 
3553	273 
3554	8 
3555	246 
3556	132 
3557	119 
3558	273 
3559	54 
3560	94 
3561	106 
3562	124 
3563	303 
3564	124 
3565	182 
3566	273 
3567	6 
3568	193 
3569	98 
3570	285 
3571	89 
3572	215 
3573	190 
3574	147 
3575	207 
3576	123 
3577	155 
3578	222 
3579	118 
3580	101 
3581	205 
3582	157 
3583	214 
3584	216 
3585	53 
3586	266 
3587	94 
3588	82 
3589	36 
3590	223 
3591	298 
3592	170 
3593	270 
3594	229 
3595	193 
3596	206 
3597	9 
3598	124 
3599	61 
3600	9 
3601	214 
3602	151 
3603	236 
3604	109 
3605	262 
3606	292 
3607	206 
3608	203 
3609	222 
3610	78 
3611	223 
3612	163 
3613	34 
3614	293 
3615	53 
3616	57 
3617	199 
3618	50 
3619	182 
3620	21 
3621	296 
3622	42 
3623	176 
3624	225 
3625	111 
3626	13 
3627	253 
3628	187 
3629	285 
3630	179 
3631	124 
3632	180 
3633	39 
3634	193 
3635	192 
3636	97 
3637	45 
3638	176 
3639	52 
3640	165 
3641	53 
3642	128 
3643	20 
3644	101 
3645	132 
3646	242 
3647	108 
3648	14 
3649	154 
3650	289 
3651	145 
3652	261 
3653	154 
3654	192 
3655	298 
3656	72 
3657	257 
3658	257 
3659	189 
3660	219 
3661	72 
3662	307 
3663	201 
3664	262 
3665	292 
3666	190 
3667	158 
3668	303 
3669	294 
3670	35 
3671	264 
3672	183 
3673	138 
3674	135 
3675	74 
3676	286 
3677	19 
3678	266 
3679	127 
3680	249 
3681	124 
3682	220 
3683	9 
3684	222 
3685	259 
3686	4 
3687	144 
3688	273 
3689	39 
3690	113 
3691	86 
3692	124 
3693	8 
3694	186 
3695	116 
3696	125 
3697	44 
3698	205 
3699	180 
3700	256 
3701	215 
3702	272 
3703	161 
3704	227 
3705	60 
3706	259 
3707	104 
3708	221 
3709	136 
3710	62 
3711	245 
3712	112 
3713	16 
3714	193 
3715	24 
3716	293 
3717	186 
3718	123 
3719	279 
3720	54 
3721	226 
3722	78 
3723	164 
3724	216 
3725	205 
3726	62 
3727	26 
3728	140 
3729	195 
3730	88 
3731	226 
3732	108 
3733	260 
3734	60 
3735	67 
3736	86 
3737	64 
3738	69 
3739	261 
3740	47 
3741	84 
3742	92 
3743	91 
3744	249 
3745	77 
3746	90 
3747	276 
3748	243 
3749	84 
3750	181 
3751	281 
3752	229 
3753	226 
3754	59 
3755	299 
3756	259 
3757	237 
3758	154 
3759	246 
3760	125 
3761	274 
3762	44 
3763	60 
3764	220 
3765	267 
3766	61 
3767	27 
3768	29 
3769	216 
3770	269 
3771	174 
3772	187 
3773	84 
3774	244 
3775	300 
3776	235 
3777	174 
3778	249 
3779	293 
3780	265 
3781	61 
3782	293 
3783	160 
3784	187 
3785	175 
3786	103 
3787	189 
3788	267 
3789	100 
3790	291 
3791	303 
3792	234 
3793	70 
3794	227 
3795	175 
3796	230 
3797	133 
3798	162 
3799	306 
3800	228 
3801	32 
3802	145 
3803	41 
3804	234 
3805	274 
3806	231 
3807	25 
3808	2 
3809	53 
3810	203 
3811	86 
3812	11 
3813	100 
3814	289 
3815	27 
3816	148 
3817	138 
3818	237 
3819	2 
3820	213 
3821	292 
3822	94 
3823	76 
3824	195 
3825	61 
3826	86 
3827	234 
3828	147 
3829	121 
3830	4 
3831	16 
3832	220 
3833	186 
3834	108 
3835	68 
3836	272 
3837	126 
3838	93 
3839	69 
3840	260 
3841	30 
3842	277 
3843	77 
3844	170 
3845	77 
3846	83 
3847	50 
3848	169 
3849	63 
3850	162 
3851	97 
3852	94 
3853	136 
3854	16 
3855	111 
3856	122 
3857	115 
3858	168 
3859	69 
3860	273 
3861	195 
3862	212 
3863	306 
3864	64 
3865	77 
3866	270 
3867	211 
3868	212 
3869	105 
3870	55 
3871	114 
3872	164 
3873	285 
3874	133 
3875	268 
3876	265 
3877	29 
3878	149 
3879	31 
3880	251 
3881	16 
3882	53 
3883	290 
3884	120 
3885	15 
3886	56 
3887	215 
3888	131 
3889	302 
3890	99 
3891	221 
3892	85 
3893	150 
3894	128 
3895	27 
3896	234 
3897	186 
3898	119 
3899	170 
3900	69 
3901	60 
3902	170 
3903	201 
3904	277 
3905	150 
3906	117 
3907	175 
3908	65 
3909	96 
3910	1 
3911	110 
3912	204 
3913	127 
3914	60 
3915	61 
3916	57 
3917	50 
3918	135 
3919	187 
3920	207 
3921	120 
3922	124 
3923	236 
3924	1 
3925	37 
3926	184 
3927	135 
3928	295 
3929	80 
3930	228 
3931	260 
3932	68 
3933	43 
3934	142 
3935	255 
3936	220 
3937	303 
3938	23 
3939	205 
3940	258 
3941	275 
3942	128 
3943	65 
3944	247 
3945	228 
3946	246 
3947	20 
3948	300 
3949	143 
3950	156 
3951	226 
3952	46 
3953	254 
3954	274 
3955	153 
3956	126 
3957	45 
3958	16 
3959	244 
3960	153 
3961	30 
3962	214 
3963	183 
3964	179 
3965	245 
3966	128 
3967	67 
3968	223 
3969	170 
3970	238 
3971	12 
3972	241 
3973	269 
3974	258 
3975	306 
3976	200 
3977	114 
3978	266 
3979	2 
3980	91 
3981	254 
3982	280 
3983	143 
3984	54 
3985	215 
3986	14 
3987	26 
3988	8 
3989	75 
3990	189 
3991	244 
3992	181 
3993	261 
3994	154 
3995	236 
3996	126 
3997	136 
3998	40 
3999	125 
4000	273 
4001	143 
4002	74 
4003	109 
4004	179 
4005	305 
4006	13 
4007	80 
4008	179 
4009	119 
4010	178 
4011	27 
4012	198 
4013	220 
4014	227 
4015	308 
4016	109 
4017	238 
4018	28 
4019	214 
4020	63 
4021	260 
4022	9 
4023	159 
4024	118 
4025	41 
4026	173 
4027	238 
4028	97 
4029	247 
4030	46 
4031	91 
4032	89 
4033	30 
4034	169 
4035	99 
4036	172 
4037	192 
4038	59 
4039	67 
4040	164 
4041	77 
4042	219 
4043	217 
4044	155 
4045	246 
4046	48 
4047	118 
4048	103 
4049	250 
4050	105 
4051	204 
4052	129 
4053	167 
4054	222 
4055	108 
4056	265 
4057	77 
4058	306 
4059	91 
4060	190 
4061	177 
4062	104 
4063	262 
4064	97 
4065	216 
4066	259 
4067	35 
4068	133 
4069	173 
4070	165 
4071	211 
4072	185 
4073	98 
4074	255 
4075	89 
4076	108 
4077	206 
4078	206 
4079	171 
4080	68 
4081	193 
4082	107 
4083	6 
4084	78 
4085	207 
4086	307 
4087	78 
4088	10 
4089	61 
4090	172 
4091	59 
4092	152 
4093	5 
4094	174 
4095	301 
4096	165 
4097	207 
4098	233 
4099	244 
4100	215 
4101	242 
4102	123 
4103	98 
4104	85 
4105	253 
4106	176 
4107	201 
4108	195 
4109	261 
4110	93 
4111	141 
4112	167 
4113	114 
4114	60 
4115	204 
4116	67 
4117	235 
4118	150 
4119	214 
4120	303 
4121	125 
4122	27 
4123	167 
4124	178 
4125	291 
4126	127 
4127	159 
4128	267 
4129	135 
4130	78 
4131	188 
4132	140 
4133	150 
4134	230 
4135	112 
4136	148 
4137	98 
4138	270 
4139	146 
4140	130 
4141	298 
4142	288 
4143	27 
4144	259 
4145	292 
4146	195 
4147	1 
4148	235 
4149	62 
4150	166 
4151	258 
4152	116 
4153	118 
4154	286 
4155	264 
4156	277 
4157	76 
4158	96 
4159	238 
4160	70 
4161	227 
4162	193 
4163	149 
4164	101 
4165	4 
4166	149 
4167	52 
4168	165 
4169	122 
4170	169 
4171	227 
4172	195 
4173	146 
4174	281 
4175	7 
4176	126 
4177	200 
4178	38 
4179	123 
4180	113 
4181	189 
4182	53 
4183	210 
4184	197 
4185	289 
4186	270 
4187	164 
4188	217 
4189	116 
4190	235 
4191	155 
4192	95 
4193	248 
4194	163 
4195	82 
4196	151 
4197	239 
4198	158 
4199	102 
4200	34 
4201	24 
4202	201 
4203	130 
4204	36 
4205	244 
4206	68 
4207	227 
4208	286 
4209	143 
4210	105 
4211	193 
4212	86 
4213	177 
4214	85 
4215	274 
4216	88 
4217	99 
4218	21 
4219	250 
4220	99 
4221	308 
4222	4 
4223	126 
4224	222 
4225	284 
4226	58 
4227	37 
4228	133 
4229	5 
4230	11 
4231	253 
4232	285 
4233	207 
4234	240 
4235	134 
4236	79 
4237	171 
4238	78 
4239	108 
4240	100 
4241	199 
4242	182 
4243	285 
4244	170 
4245	5 
4246	61 
4247	53 
4248	154 
4249	263 
4250	149 
4251	294 
4252	241 
4253	98 
4254	132 
4255	257 
4256	26 
4257	245 
4258	114 
4259	27 
4260	290 
4261	145 
4262	21 
4263	217 
4264	46 
4265	162 
4266	250 
4267	91 
4268	7 
4269	152 
4270	260 
4271	182 
4272	157 
4273	84 
4274	301 
4275	163 
4276	105 
4277	250 
4278	250 
4279	137 
4280	193 
4281	283 
4282	44 
4283	177 
4284	114 
4285	131 
4286	35 
4287	91 
4288	273 
4289	22 
4290	287 
4291	216 
4292	148 
4293	150 
4294	182 
4295	304 
4296	81 
4297	249 
4298	17 
4299	96 
4300	119 
4301	131 
4302	255 
4303	33 
4304	234 
4305	80 
4306	67 
4307	272 
4308	167 
4309	178 
4310	17 
4311	22 
4312	82 
4313	8 
4314	145 
4315	123 
4316	195 
4317	59 
4318	55 
4319	16 
4320	104 
4321	298 
4322	2 
4323	37 
4324	288 
4325	6 
4326	59 
4327	268 
4328	156 
4329	192 
4330	74 
4331	71 
4332	185 
4333	18 
4334	39 
4335	112 
4336	261 
4337	260 
4338	163 
4339	34 
4340	264 
4341	97 
4342	43 
4343	102 
4344	137 
4345	306 
4346	6 
4347	105 
4348	121 
4349	17 
4350	177 
4351	232 
4352	5 
4353	74 
4354	98 
4355	137 
4356	100 
4357	26 
4358	26 
4359	34 
4360	160 
4361	96 
4362	282 
4363	61 
4364	222 
4365	304 
4366	25 
4367	203 
4368	139 
4369	47 
4370	32 
4371	279 
4372	40 
4373	170 
4374	150 
4375	293 
4376	273 
4377	196 
4378	186 
4379	304 
4380	55 
4381	223 
4382	118 
4383	258 
4384	227 
4385	116 
4386	279 
4387	12 
4388	180 
4389	230 
4390	267 
4391	287 
4392	300 
4393	295 
4394	145 
4395	221 
4396	92 
4397	273 
4398	173 
4399	131 
4400	142 
4401	19 
4402	31 
4403	116 
4404	218 
4405	270 
4406	206 
4407	259 
4408	257 
4409	21 
4410	10 
4411	20 
4412	17 
4413	6 
4414	231 
4415	125 
4416	65 
4417	25 
4418	2 
4419	103 
4420	6 
4421	95 
4422	39 
4423	12 
4424	121 
4425	230 
4426	46 
4427	208 
4428	100 
4429	221 
4430	292 
4431	283 
4432	288 
4433	16 
4434	51 
4435	291 
4436	170 
4437	146 
4438	56 
4439	232 
4440	286 
4441	295 
4442	229 
4443	119 
4444	14 
4445	6 
4446	233 
4447	240 
4448	110 
4449	152 
4450	7 
4451	235 
4452	293 
4453	69 
4454	42 
4455	144 
4456	88 
4457	123 
4458	258 
4459	132 
4460	185 
4461	165 
4462	104 
4463	182 
4464	220 
4465	171 
4466	31 
4467	60 
4468	35 
4469	107 
4470	292 
4471	67 
4472	65 
4473	169 
4474	15 
4475	291 
4476	157 
4477	228 
4478	26 
4479	307 
4480	222 
4481	6 
4482	32 
4483	183 
4484	117 
4485	98 
4486	215 
4487	308 
4488	170 
4489	43 
4490	19 
4491	300 
4492	227 
4493	270 
4494	2 
4495	146 
4496	120 
4497	292 
4498	229 
4499	232 
4500	283 
4501	265 
4502	216 
4503	56 
4504	287 
4505	98 
4506	256 
4507	42 
4508	207 
4509	78 
4510	229 
4511	85 
4512	26 
4513	81 
4514	16 
4515	166 
4516	281 
4517	220 
4518	251 
4519	257 
4520	20 
4521	224 
4522	283 
4523	205 
4524	154 
4525	34 
4526	75 
4527	303 
4528	33 
4529	302 
4530	52 
4531	89 
4532	205 
4533	204 
4534	37 
4535	188 
4536	249 
4537	240 
4538	59 
4539	46 
4540	295 
4541	20 
4542	238 
4543	42 
4544	280 
4545	156 
4546	243 
4547	78 
4548	6 
4549	120 
4550	205 
4551	259 
4552	145 
4553	19 
4554	6 
4555	173 
4556	91 
4557	302 
4558	121 
4559	154 
4560	56 
4561	195 
4562	197 
4563	47 
4564	229 
4565	293 
4566	104 
4567	167 
4568	278 
4569	195 
4570	49 
4571	60 
4572	72 
4573	236 
4574	127 
4575	274 
4576	222 
4577	75 
4578	210 
4579	190 
4580	18 
4581	229 
4582	296 
4583	304 
4584	84 
4585	264 
4586	108 
4587	284 
4588	187 
4589	219 
4590	45 
4591	103 
4592	254 
4593	28 
4594	40 
4595	148 
4596	246 
4597	214 
4598	50 
4599	123 
4600	46 
4601	156 
4602	11 
4603	152 
4604	181 
4605	222 
4606	173 
4607	57 
4608	44 
4609	266 
4610	87 
4611	119 
4612	74 
4613	299 
4614	213 
4615	225 
4616	123 
4617	228 
4618	167 
4619	184 
4620	126 
4621	41 
4622	216 
4623	150 
4624	230 
4625	255 
4626	145 
4627	151 
4628	155 
4629	95 
4630	54 
4631	78 
4632	240 
4633	271 
4634	199 
4635	256 
4636	143 
4637	196 
4638	58 
4639	180 
4640	117 
4641	233 
4642	253 
4643	2 
4644	113 
4645	175 
4646	183 
4647	132 
4648	238 
4649	6 
4650	3 
4651	142 
4652	141 
4653	48 
4654	140 
4655	288 
4656	74 
4657	193 
4658	303 
4659	57 
4660	244 
4661	285 
4662	156 
4663	257 
4664	235 
4665	273 
4666	42 
4667	129 
4668	194 
4669	204 
4670	34 
4671	170 
4672	60 
4673	33 
4674	168 
4675	238 
4676	280 
4677	69 
4678	279 
4679	114 
4680	210 
4681	296 
4682	272 
4683	191 
4684	78 
4685	178 
4686	275 
4687	198 
4688	38 
4689	166 
4690	193 
4691	255 
4692	244 
4693	278 
4694	219 
4695	251 
4696	265 
4697	219 
4698	148 
4699	4 
4700	291 
4701	134 
4702	100 
4703	229 
4704	290 
4705	94 
4706	289 
4707	7 
4708	131 
4709	156 
4710	224 
4711	285 
4712	302 
4713	9 
4714	73 
4715	200 
4716	1 
4717	43 
4718	9 
4719	285 
4720	278 
4721	100 
4722	280 
4723	204 
4724	65 
4725	187 
4726	95 
4727	221 
4728	84 
4729	137 
4730	34 
4731	205 
4732	80 
4733	88 
4734	226 
4735	139 
4736	43 
4737	154 
4738	131 
4739	291 
4740	38 
4741	258 
4742	59 
4743	78 
4744	13 
4745	197 
4746	271 
4747	43 
4748	174 
4749	180 
4750	121 
4751	252 
4752	227 
4753	44 
4754	226 
4755	231 
4756	258 
4757	237 
4758	144 
4759	41 
4760	256 
4761	189 
4762	300 
4763	156 
4764	75 
4765	296 
4766	175 
4767	112 
4768	93 
4769	193 
4770	38 
4771	288 
4772	50 
4773	292 
4774	65 
4775	63 
4776	303 
4777	25 
4778	235 
4779	306 
4780	135 
4781	210 
4782	179 
4783	101 
4784	263 
4785	116 
4786	266 
4787	210 
4788	62 
4789	39 
4790	7 
4791	29 
4792	64 
4793	43 
4794	105 
4795	73 
4796	213 
4797	206 
4798	77 
4799	108 
4800	179 
4801	208 
4802	96 
4803	112 
4804	91 
4805	100 
4806	167 
4807	269 
4808	266 
4809	277 
4810	259 
4811	41 
4812	113 
4813	129 
4814	242 
4815	105 
4816	146 
4817	149 
4818	184 
4819	72 
4820	263 
4821	274 
4822	248 
4823	146 
4824	204 
4825	293 
4826	198 
4827	65 
4828	217 
4829	74 
4830	14 
4831	285 
4832	50 
