2500	180 
2501	78 
2502	174 
2503	64 
2504	45 
2505	176 
2506	28 
2507	31 
2508	281 
2509	199 
2510	223 
2511	168 
2512	287 
2513	154 
2514	303 
2515	3 
2516	202 
2517	259 
2518	94 
2519	248 
2520	133 
2521	278 
2522	17 
2523	248 
2524	233 
2525	84 
2526	196 
2527	23 
2528	217 
2529	153 
2530	33 
2531	33 
2532	234 
2533	8 
2534	29 
2535	164 
2536	207 
2537	5 
2538	45 
2539	72 
2540	150 
2541	308 
2542	18 
2543	283 
2544	69 
2545	283 
2546	118 
2547	27 
2548	282 
2549	213 
2550	33 
2551	32 
2552	156 
2553	68 
2554	119 
2555	34 
2556	91 
2557	133 
2558	99 
2559	108 
2560	72 
2561	81 
2562	282 
2563	239 
2564	236 
2565	160 
2566	80 
2567	30 
2568	202 
2569	6 
2570	234 
2571	133 
2572	26 
2573	199 
2574	100 
2575	125 
2576	250 
2577	288 
2578	73 
2579	107 
2580	175 
2581	3 
2582	80 
2583	266 
2584	257 
2585	74 
2586	200 
2587	173 
2588	11 
2589	178 
2590	33 
2591	97 
2592	306 
2593	207 
2594	126 
2595	154 
2596	246 
2597	272 
2598	184 
2599	142 
2600	272 
2601	35 
2602	175 
2603	58 
2604	103 
2605	60 
2606	101 
2607	49 
2608	160 
2609	71 
2610	308 
2611	50 
2612	225 
2613	57 
2614	193 
2615	64 
2616	47 
2617	17 
2618	127 
2619	159 
2620	142 
2621	192 
2622	122 
2623	290 
2624	202 
2625	238 
2626	38 
2627	91 
2628	80 
2629	189 
2630	137 
2631	152 
2632	276 
2633	213 
2634	68 
2635	89 
2636	49 
2637	75 
2638	301 
2639	255 
2640	179 
2641	236 
2642	91 
2643	98 
2644	246 
2645	261 
2646	50 
2647	36 
2648	14 
2649	51 
2650	125 
2651	75 
2652	80 
2653	134 
2654	153 
2655	282 
2656	159 
2657	267 
2658	196 
2659	45 
2660	218 
2661	84 
2662	165 
2663	101 
2664	31 
2665	144 
2666	258 
2667	225 
2668	203 
2669	215 
2670	33 
2671	88 
2672	7 
2673	47 
2674	260 
2675	171 
2676	24 
2677	29 
2678	283 
2679	269 
2680	27 
2681	11 
2682	33 
2683	240 
2684	105 
2685	30 
2686	188 
2687	218 
2688	126 
2689	39 
2690	1 
2691	58 
2692	15 
2693	167 
2694	74 
2695	298 
2696	234 
2697	42 
2698	221 
2699	5 
2700	183 
2701	98 
2702	138 
2703	173 
2704	80 
2705	201 
2706	93 
2707	157 
2708	113 
2709	24 
2710	86 
2711	198 
2712	286 
2713	124 
2714	171 
2715	188 
2716	189 
2717	15 
2718	263 
2719	90 
2720	229 
2721	129 
2722	35 
2723	106 
2724	247 
2725	59 
2726	98 
2727	107 
2728	69 
2729	133 
2730	269 
2731	91 
2732	187 
2733	157 
2734	232 
2735	226 
2736	270 
2737	25 
2738	52 
2739	119 
2740	258 
2741	136 
2742	234 
2743	267 
2744	205 
2745	150 
2746	205 
2747	53 
2748	211 
2749	251 
2750	216 
2751	152 
2752	60 
2753	117 
2754	128 
2755	111 
2756	129 
2757	63 
2758	29 
2759	244 
2760	18 
2761	253 
2762	159 
2763	55 
2764	27 
2765	233 
2766	70 
2767	271 
2768	151 
2769	51 
2770	126 
2771	27 
2772	180 
2773	81 
2774	159 
2775	60 
2776	176 
2777	263 
2778	29 
2779	129 
2780	192 
2781	248 
2782	162 
2783	162 
2784	56 
2785	206 
2786	16 
2787	148 
2788	85 
2789	232 
2790	63 
2791	71 
2792	208 
2793	23 
2794	132 
2795	132 
2796	303 
2797	272 
2798	14 
2799	275 
2800	141 
2801	102 
2802	40 
2803	118 
2804	62 
2805	306 
2806	189 
2807	298 
2808	280 
2809	136 
2810	150 
2811	161 
2812	123 
2813	27 
2814	187 
2815	148 
2816	143 
2817	199 
2818	92 
2819	124 
2820	260 
2821	79 
2822	100 
2823	114 
2824	208 
2825	305 
2826	98 
2827	182 
2828	9 
2829	199 
2830	233 
2831	128 
2832	164 
2833	200 
2834	202 
2835	124 
2836	76 
2837	269 
2838	197 
2839	18 
2840	270 
2841	134 
2842	259 
2843	269 
2844	24 
2845	138 
2846	28 
2847	77 
2848	103 
2849	111 
2850	272 
2851	23 
2852	72 
2853	101 
2854	300 
2855	29 
2856	174 
2857	185 
2858	82 
2859	125 
2860	11 
2861	31 
2862	102 
2863	76 
2864	88 
2865	17 
2866	110 
2867	151 
2868	141 
2869	60 
2870	200 
2871	163 
2872	138 
2873	293 
2874	281 
2875	289 
2876	282 
2877	62 
2878	187 
2879	197 
2880	242 
2881	157 
2882	175 
2883	45 
2884	154 
2885	1 
2886	173 
2887	99 
2888	51 
2889	247 
2890	79 
2891	19 
2892	212 
2893	37 
2894	181 
2895	43 
2896	211 
2897	236 
2898	93 
2899	70 
2900	99 
2901	114 
2902	36 
2903	99 
2904	66 
2905	288 
2906	123 
2907	133 
2908	176 
2909	7 
2910	87 
2911	239 
2912	38 
2913	18 
2914	253 
2915	142 
2916	123 
2917	179 
2918	98 
2919	205 
2920	38 
2921	173 
2922	271 
2923	88 
2924	202 
2925	189 
2926	269 
2927	21 
2928	76 
2929	266 
2930	5 
2931	270 
2932	19 
2933	137 
2934	75 
2935	290 
2936	217 
2937	58 
2938	42 
2939	41 
2940	255 
2941	236 
2942	292 
2943	203 
2944	259 
2945	185 
2946	209 
2947	194 
2948	265 
2949	197 
2950	22 
2951	181 
2952	234 
2953	219 
2954	76 
2955	86 
2956	28 
2957	123 
2958	75 
2959	203 
2960	43 
2961	258 
2962	49 
2963	223 
2964	24 
2965	3 
2966	67 
2967	128 
2968	8 
2969	163 
2970	176 
2971	170 
2972	292 
2973	131 
2974	27 
2975	90 
2976	189 
2977	255 
2978	166 
2979	49 
2980	240 
2981	68 
2982	70 
2983	104 
2984	136 
2985	40 
2986	270 
2987	220 
2988	180 
2989	303 
2990	124 
2991	167 
2992	19 
2993	68 
2994	74 
2995	229 
2996	62 
2997	13 
2998	201 
2999	132 
3000	36 
3001	16 
3002	194 
3003	27 
3004	17 
3005	185 
3006	184 
3007	100 
3008	123 
3009	233 
3010	94 
3011	55 
3012	205 
3013	291 
3014	62 
3015	14 
3016	62 
3017	89 
3018	147 
3019	248 
3020	303 
3021	1 
3022	154 
3023	145 
3024	47 
3025	281 
3026	257 
3027	187 
3028	247 
3029	271 
3030	31 
3031	55 
3032	7 
3033	104 
3034	219 
3035	227 
3036	100 
3037	301 
3038	220 
3039	153 
3040	268 
3041	148 
3042	49 
3043	185 
3044	45 
3045	226 
3046	154 
3047	24 
3048	232 
3049	135 
3050	13 
3051	210 
3052	30 
3053	59 
3054	227 
3055	167 
3056	173 
3057	150 
3058	27 
3059	142 
3060	50 
3061	112 
3062	301 
3063	17 
3064	254 
3065	137 
3066	189 
3067	46 
3068	97 
3069	104 
3070	39 
3071	107 
3072	267 
3073	18 
3074	151 
3075	307 
3076	224 
3077	153 
3078	234 
3079	1 
3080	17 
3081	286 
3082	53 
3083	191 
3084	269 
3085	139 
3086	3 
3087	27 
3088	51 
3089	9 
3090	277 
3091	168 
3092	114 
3093	11 
3094	21 
3095	26 
3096	79 
3097	209 
3098	174 
3099	23 
3100	248 
3101	167 
3102	225 
3103	180 
3104	20 
3105	197 
3106	85 
3107	28 
3108	71 
3109	166 
3110	257 
3111	306 
3112	132 
3113	227 
3114	258 
3115	189 
3116	237 
3117	283 
3118	29 
3119	74 
3120	203 
3121	44 
3122	306 
3123	75 
3124	261 
3125	42 
3126	52 
3127	138 
3128	169 
3129	214 
3130	74 
3131	287 
3132	285 
3133	154 
3134	161 
3135	167 
3136	33 
3137	104 
3138	159 
3139	267 
3140	62 
3141	156 
3142	229 
3143	245 
3144	308 
3145	23 
3146	88 
3147	218 
3148	292 
3149	228 
3150	271 
3151	62 
3152	151 
3153	211 
3154	266 
3155	102 
3156	303 
3157	33 
3158	252 
3159	206 
3160	136 
3161	57 
3162	251 
3163	114 
3164	45 
3165	160 
3166	79 
3167	90 
3168	34 
3169	263 
3170	293 
3171	282 
3172	226 
3173	81 
3174	171 
3175	223 
3176	67 
3177	119 
3178	192 
3179	306 
3180	263 
3181	42 
3182	224 
3183	17 
3184	164 
3185	255 
3186	53 
3187	162 
3188	159 
3189	298 
3190	119 
3191	87 
3192	218 
3193	210 
3194	189 
3195	4 
3196	92 
3197	49 
3198	103 
3199	171 
3200	218 
3201	154 
3202	49 
3203	290 
3204	290 
3205	122 
3206	145 
3207	126 
3208	67 
3209	246 
3210	114 
3211	155 
3212	45 
3213	104 
3214	70 
3215	214 
3216	134 
3217	154 
3218	44 
3219	19 
3220	182 
3221	74 
3222	68 
3223	36 
3224	80 
3225	124 
3226	47 
3227	106 
3228	72 
3229	245 
3230	68 
3231	22 
3232	164 
3233	143 
3234	192 
3235	162 
3236	274 
3237	113 
3238	249 
3239	191 
3240	114 
3241	307 
3242	259 
3243	112 
3244	299 
3245	32 
3246	236 
3247	178 
3248	169 
3249	225 
3250	263 
3251	158 
3252	250 
3253	74 
3254	201 
3255	91 
3256	102 
3257	181 
3258	218 
3259	80 
3260	288 
3261	276 
3262	48 
3263	49 
3264	296 
3265	192 
3266	201 
3267	266 
3268	115 
3269	256 
3270	9 
3271	231 
3272	33 
3273	251 
3274	90 
3275	69 
3276	56 
3277	46 
3278	137 
3279	129 
3280	200 
3281	304 
3282	36 
3283	211 
3284	132 
3285	101 
3286	44 
3287	108 
3288	259 
3289	245 
3290	165 
3291	112 
3292	270 
3293	53 
3294	250 
3295	151 
3296	110 
3297	231 
3298	238 
3299	21 
3300	52 
3301	48 
3302	231 
3303	290 
3304	305 
3305	125 
3306	203 
3307	236 
3308	255 
3309	53 
3310	31 
3311	119 
3312	63 
3313	136 
3314	257 
3315	151 
3316	284 
3317	142 
3318	137 
3319	36 
3320	219 
3321	206 
3322	213 
3323	156 
3324	39 
3325	292 
3326	134 
3327	27 
3328	270 
3329	96 
3330	80 
3331	45 
3332	201 
3333	297 
3334	215 
3335	110 
3336	82 
3337	48 
3338	128 
3339	271 
3340	103 
3341	120 
3342	258 
3343	212 
3344	260 
3345	37 
3346	262 
3347	71 
3348	124 
3349	298 
3350	31 
3351	125 
3352	304 
3353	126 
3354	220 
3355	144 
3356	20 
3357	183 
3358	134 
3359	245 
3360	183 
3361	294 
3362	203 
3363	39 
3364	244 
3365	12 
3366	230 
3367	23 
3368	5 
3369	188 
3370	217 
3371	151 
3372	43 
3373	144 
3374	30 
3375	50 
3376	231 
3377	177 
3378	224 
3379	24 
3380	229 
3381	228 
3382	211 
3383	105 
3384	97 
3385	45 
3386	238 
3387	70 
3388	228 
3389	91 
3390	159 
3391	6 
3392	274 
3393	292 
3394	305 
3395	278 
3396	64 
3397	215 
3398	184 
3399	240 
3400	138 
3401	165 
3402	161 
3403	43 
3404	124 
3405	173 
3406	308 
3407	266 
3408	205 
3409	194 
3410	97 
3411	38 
3412	157 
3413	124 
3414	293 
3415	298 
3416	237 
3417	275 
3418	68 
3419	125 
3420	11 
3421	17 
3422	101 
3423	39 
3424	163 
3425	23 
3426	45 
3427	231 
3428	153 
3429	159 
3430	171 
3431	131 
3432	130 
3433	110 
3434	145 
3435	284 
3436	187 
3437	252 
3438	43 
3439	127 
3440	158 
3441	195 
3442	137 
3443	148 
3444	269 
3445	57 
3446	243 
3447	46 
3448	75 
3449	124 
3450	132 
3451	53 
3452	100 
3453	238 
3454	94 
3455	144 
3456	228 
3457	199 
3458	113 
3459	2 
3460	151 
3461	153 
3462	171 
3463	183 
3464	211 
3465	62 
3466	300 
3467	32 
3468	211 
3469	110 
3470	202 
3471	273 
3472	140 
3473	52 
3474	189 
3475	102 
3476	172 
3477	232 
3478	258 
3479	199 
3480	261 
3481	209 
3482	18 
3483	139 
3484	47 
3485	9 
3486	285 
3487	60 
3488	296 
3489	160 
3490	36 
3491	200 
3492	106 
3493	190 
3494	140 
3495	94 
3496	80 
3497	116 
3498	220 
3499	147 
3500	235 
3501	70 
3502	28 
3503	290 
3504	308 
3505	7 
3506	211 
3507	156 
3508	247 
3509	129 
3510	167 
3511	83 
3512	98 
3513	35 
3514	207 
3515	104 
3516	197 
3517	80 
3518	281 
3519	266 
3520	289 
3521	161 
3522	288 
3523	255 
3524	244 
3525	231 
3526	213 
3527	212 
3528	161 
3529	9 
3530	203 
3531	142 
3532	243 
3533	200 
3534	240 
3535	31 
3536	34 
3537	255 
3538	258 
3539	109 
3540	37 
3541	35 
3542	147 
3543	294 
3544	249 
3545	205 
3546	136 
3547	191 
3548	136 
3549	28 
3550	191 
3551	281 
3552	167 
3553	261 
3554	138 
3555	262 
3556	299 
3557	66 
3558	219 
3559	99 
3560	100 
3561	70 
3562	33 
3563	292 
3564	244 
3565	114 
3566	164 
3567	164 
3568	88 
3569	203 
3570	21 
3571	303 
3572	284 
3573	16 
3574	117 
3575	163 
3576	79 
3577	169 
3578	131 
3579	290 
3580	158 
3581	175 
3582	14 
3583	230 
3584	117 
3585	106 
3586	74 
3587	237 
3588	233 
3589	217 
3590	59 
3591	59 
3592	257 
3593	175 
3594	266 
3595	300 
3596	63 
3597	214 
3598	138 
3599	230 
3600	243 
3601	203 
3602	278 
3603	40 
3604	186 
3605	71 
3606	61 
3607	14 
3608	200 
3609	9 
3610	121 
3611	28 
3612	56 
3613	125 
3614	206 
3615	291 
3616	60 
3617	36 
3618	6 
3619	38 
3620	142 
3621	101 
3622	269 
3623	257 
3624	75 
3625	260 
3626	108 
3627	267 
3628	94 
3629	15 
3630	110 
3631	145 
3632	303 
3633	236 
3634	276 
3635	215 
3636	43 
3637	23 
3638	307 
3639	292 
3640	88 
3641	272 
3642	189 
3643	179 
3644	94 
3645	138 
3646	252 
3647	112 
3648	156 
3649	114 
3650	166 
3651	222 
3652	66 
3653	209 
3654	201 
3655	103 
3656	102 
3657	42 
3658	24 
3659	63 
3660	281 
3661	188 
3662	126 
3663	267 
3664	147 
3665	287 
3666	23 
3667	129 
3668	107 
3669	47 
3670	182 
3671	293 
3672	154 
3673	164 
3674	136 
3675	105 
3676	22 
3677	196 
3678	152 
3679	63 
3680	123 
3681	208 
3682	292 
3683	63 
3684	100 
3685	258 
3686	134 
3687	121 
3688	119 
3689	237 
3690	283 
3691	287 
3692	94 
3693	162 
3694	205 
3695	3 
3696	307 
3697	263 
3698	224 
3699	157 
3700	52 
3701	296 
3702	100 
3703	210 
3704	5 
3705	143 
3706	298 
3707	95 
3708	168 
3709	175 
3710	284 
3711	104 
3712	287 
3713	296 
3714	41 
3715	123 
3716	208 
3717	287 
3718	237 
3719	213 
3720	17 
3721	94 
3722	126 
3723	21 
3724	300 
3725	247 
3726	83 
3727	126 
3728	212 
3729	53 
3730	204 
3731	29 
3732	199 
3733	102 
3734	115 
3735	238 
3736	131 
3737	95 
3738	242 
3739	99 
3740	146 
3741	7 
3742	256 
3743	143 
3744	224 
3745	129 
3746	117 
3747	269 
3748	97 
3749	282 
3750	72 
3751	193 
3752	114 
3753	108 
3754	291 
3755	127 
3756	79 
3757	102 
3758	69 
3759	70 
3760	187 
3761	286 
3762	92 
3763	190 
3764	255 
3765	163 
3766	81 
3767	204 
3768	180 
3769	26 
3770	236 
3771	265 
3772	264 
3773	186 
3774	97 
3775	6 
3776	21 
3777	34 
3778	140 
3779	177 
3780	158 
3781	72 
3782	301 
3783	80 
3784	254 
3785	171 
3786	178 
3787	81 
3788	235 
3789	106 
3790	253 
3791	107 
3792	141 
3793	214 
3794	298 
3795	190 
3796	121 
3797	36 
3798	186 
3799	100 
3800	15 
3801	13 
3802	201 
3803	130 
3804	164 
3805	258 
3806	128 
3807	182 
3808	90 
3809	295 
3810	127 
3811	79 
3812	200 
3813	216 
3814	213 
3815	280 
3816	234 
3817	293 
3818	53 
3819	108 
3820	256 
3821	112 
3822	85 
3823	63 
3824	273 
3825	287 
3826	151 
3827	208 
3828	300 
3829	248 
3830	104 
3831	174 
3832	46 
3833	241 
3834	151 
3835	270 
3836	278 
3837	281 
3838	253 
3839	13 
3840	263 
3841	53 
3842	296 
3843	28 
3844	13 
3845	128 
3846	164 
3847	276 
3848	255 
3849	206 
3850	280 
3851	114 
3852	137 
3853	263 
3854	259 
3855	266 
3856	114 
3857	276 
3858	86 
3859	82 
3860	206 
3861	238 
3862	102 
3863	68 
3864	175 
3865	151 
3866	27 
3867	307 
3868	111 
3869	291 
3870	163 
3871	186 
3872	46 
3873	128 
3874	150 
3875	138 
3876	214 
3877	277 
3878	231 
3879	109 
3880	296 
3881	171 
3882	4 
3883	88 
3884	290 
3885	8 
3886	50 
3887	287 
3888	47 
3889	246 
3890	1 
3891	82 
3892	116 
3893	267 
3894	291 
3895	116 
3896	113 
3897	273 
3898	55 
3899	190 
3900	239 
3901	188 
3902	6 
3903	36 
3904	284 
3905	30 
3906	73 
3907	123 
3908	155 
3909	160 
3910	212 
3911	157 
3912	207 
3913	154 
3914	288 
3915	28 
3916	287 
3917	283 
3918	188 
3919	201 
3920	302 
3921	13 
3922	192 
3923	266 
3924	296 
3925	205 
3926	32 
3927	227 
3928	101 
3929	259 
3930	248 
3931	81 
3932	228 
3933	282 
3934	157 
3935	51 
3936	266 
3937	265 
3938	300 
3939	147 
3940	118 
3941	305 
3942	261 
3943	291 
3944	229 
3945	241 
3946	241 
3947	164 
3948	168 
3949	76 
3950	259 
3951	3 
3952	203 
3953	12 
3954	105 
3955	132 
3956	290 
3957	146 
3958	71 
3959	48 
3960	151 
3961	117 
3962	110 
3963	60 
3964	227 
3965	112 
3966	110 
3967	254 
3968	37 
3969	202 
3970	69 
3971	56 
3972	183 
3973	8 
3974	299 
3975	17 
3976	185 
3977	106 
3978	307 
3979	24 
3980	193 
3981	231 
3982	23 
3983	210 
3984	298 
3985	266 
3986	275 
3987	171 
3988	99 
3989	168 
3990	283 
3991	189 
3992	78 
3993	53 
3994	236 
3995	174 
3996	299 
3997	43 
3998	97 
3999	145 
4000	243 
4001	165 
4002	64 
4003	99 
4004	17 
4005	198 
4006	287 
4007	254 
4008	200 
4009	235 
4010	209 
4011	140 
4012	5 
4013	197 
4014	173 
4015	163 
4016	137 
4017	155 
4018	225 
4019	61 
4020	79 
4021	288 
4022	33 
4023	282 
4024	55 
4025	281 
4026	165 
4027	88 
4028	70 
4029	255 
4030	126 
4031	85 
4032	266 
4033	271 
4034	136 
4035	55 
4036	302 
4037	90 
4038	57 
4039	289 
4040	287 
4041	267 
4042	238 
4043	100 
4044	303 
4045	225 
4046	53 
4047	286 
4048	70 
4049	132 
4050	169 
4051	178 
4052	234 
4053	186 
4054	291 
4055	102 
4056	194 
4057	91 
4058	38 
4059	35 
4060	232 
4061	143 
4062	56 
4063	110 
4064	164 
4065	195 
4066	130 
4067	129 
4068	172 
4069	304 
4070	199 
4071	115 
4072	133 
4073	141 
4074	180 
4075	90 
4076	58 
4077	3 
4078	80 
4079	23 
4080	275 
4081	61 
4082	253 
4083	188 
4084	30 
4085	11 
4086	118 
4087	222 
4088	61 
4089	118 
4090	21 
4091	35 
4092	142 
4093	277 
4094	200 
4095	83 
4096	53 
4097	190 
4098	142 
4099	4 
4100	146 
4101	151 
4102	2 
4103	201 
4104	302 
4105	160 
4106	304 
4107	258 
4108	299 
4109	180 
4110	128 
4111	61 
4112	264 
4113	204 
4114	119 
4115	303 
4116	42 
4117	141 
4118	69 
4119	253 
4120	30 
4121	165 
4122	94 
4123	257 
4124	9 
4125	128 
4126	301 
4127	60 
4128	304 
4129	91 
4130	47 
4131	227 
4132	99 
4133	88 
4134	21 
4135	129 
4136	35 
4137	241 
4138	272 
4139	201 
4140	109 
4141	214 
4142	214 
4143	139 
4144	29 
4145	102 
4146	289 
4147	170 
4148	116 
4149	300 
4150	1 
4151	264 
4152	301 
4153	198 
4154	173 
4155	268 
4156	10 
4157	137 
4158	180 
4159	81 
4160	80 
4161	85 
4162	46 
4163	47 
4164	62 
4165	223 
4166	26 
4167	120 
4168	295 
4169	227 
4170	150 
4171	130 
4172	132 
4173	108 
4174	299 
4175	217 
4176	164 
4177	162 
4178	301 
4179	100 
4180	110 
4181	153 
4182	205 
4183	163 
4184	236 
4185	1 
4186	248 
4187	16 
4188	215 
4189	84 
4190	303 
4191	17 
4192	95 
4193	64 
4194	91 
4195	13 
4196	277 
4197	50 
4198	287 
4199	233 
4200	151 
4201	145 
4202	197 
4203	237 
4204	76 
4205	114 
4206	268 
4207	55 
4208	218 
4209	184 
4210	1 
4211	30 
4212	122 
4213	12 
4214	266 
4215	276 
4216	210 
4217	149 
4218	72 
4219	274 
4220	213 
4221	255 
4222	278 
4223	58 
4224	8 
4225	286 
4226	139 
4227	134 
4228	82 
4229	33 
4230	76 
4231	74 
4232	114 
4233	152 
4234	77 
4235	37 
4236	197 
4237	122 
4238	121 
4239	265 
4240	168 
4241	101 
4242	49 
4243	215 
4244	56 
4245	105 
4246	13 
4247	52 
4248	246 
4249	245 
4250	230 
4251	219 
4252	232 
4253	174 
4254	131 
4255	174 
4256	291 
4257	298 
4258	192 
4259	212 
4260	121 
4261	288 
4262	272 
4263	121 
4264	252 
4265	34 
4266	250 
4267	298 
4268	30 
4269	164 
4270	171 
4271	100 
4272	185 
4273	303 
4274	55 
4275	149 
4276	88 
4277	251 
4278	17 
4279	229 
4280	240 
4281	279 
4282	98 
4283	149 
4284	57 
4285	77 
4286	193 
4287	131 
4288	110 
4289	280 
4290	55 
4291	120 
4292	203 
4293	28 
4294	143 
4295	151 
4296	103 
4297	214 
4298	253 
4299	178 
4300	203 
4301	233 
4302	250 
4303	168 
4304	23 
4305	135 
4306	243 
4307	8 
4308	208 
4309	159 
4310	6 
4311	3 
4312	203 
4313	69 
4314	105 
4315	203 
4316	221 
4317	88 
4318	305 
4319	99 
4320	113 
4321	267 
4322	129 
4323	261 
4324	86 
4325	290 
4326	258 
4327	77 
4328	33 
4329	263 
4330	15 
4331	148 
4332	133 
4333	14 
4334	146 
4335	163 
4336	121 
4337	280 
4338	50 
4339	58 
4340	289 
4341	250 
4342	200 
4343	54 
4344	204 
4345	259 
4346	135 
4347	271 
4348	208 
4349	82 
4350	50 
4351	176 
4352	159 
4353	296 
4354	67 
4355	242 
4356	263 
4357	87 
4358	117 
4359	164 
4360	250 
4361	99 
4362	228 
4363	150 
4364	285 
4365	285 
4366	77 
4367	22 
4368	143 
4369	121 
4370	242 
4371	87 
4372	204 
4373	48 
4374	101 
4375	305 
4376	26 
4377	97 
4378	32 
4379	76 
4380	109 
4381	176 
4382	96 
4383	114 
4384	214 
4385	118 
4386	176 
4387	249 
4388	164 
4389	195 
4390	305 
4391	32 
4392	270 
4393	189 
4394	8 
4395	19 
4396	169 
4397	137 
4398	179 
4399	190 
4400	113 
4401	116 
4402	256 
4403	125 
4404	61 
4405	243 
4406	253 
4407	80 
4408	120 
4409	139 
4410	107 
4411	79 
4412	158 
4413	207 
4414	294 
4415	167 
4416	291 
4417	227 
4418	182 
4419	73 
4420	304 
4421	79 
4422	293 
4423	223 
4424	278 
4425	42 
4426	118 
4427	39 
4428	101 
4429	189 
4430	62 
4431	212 
4432	167 
4433	170 
4434	265 
4435	260 
4436	135 
4437	99 
4438	122 
4439	147 
4440	197 
4441	125 
4442	246 
4443	134 
4444	68 
4445	226 
4446	207 
4447	293 
4448	106 
4449	215 
4450	57 
4451	52 
4452	272 
4453	186 
4454	132 
4455	205 
4456	225 
4457	82 
4458	87 
4459	223 
4460	175 
4461	263 
4462	77 
4463	81 
4464	134 
4465	211 
4466	201 
4467	246 
4468	100 
4469	14 
4470	149 
4471	8 
4472	91 
4473	108 
4474	258 
4475	51 
4476	49 
4477	29 
4478	286 
4479	106 
4480	201 
4481	117 
4482	74 
4483	210 
4484	250 
4485	10 
4486	251 
4487	46 
4488	224 
4489	214 
4490	266 
4491	281 
4492	53 
4493	24 
4494	242 
4495	182 
4496	149 
4497	220 
4498	55 
4499	232 
4500	1 
4501	201 
4502	33 
4503	160 
4504	19 
4505	159 
4506	38 
4507	203 
4508	267 
4509	119 
4510	99 
4511	114 
4512	48 
4513	38 
4514	108 
4515	164 
4516	109 
4517	305 
4518	231 
4519	172 
4520	251 
4521	138 
4522	5 
4523	87 
4524	162 
4525	190 
4526	26 
4527	162 
4528	270 
4529	62 
4530	289 
4531	235 
4532	282 
4533	163 
4534	9 
4535	86 
4536	217 
4537	55 
4538	71 
4539	116 
4540	214 
4541	283 
4542	90 
4543	101 
4544	113 
4545	28 
4546	98 
4547	75 
4548	31 
4549	206 
4550	7 
4551	62 
4552	94 
4553	304 
4554	131 
4555	217 
4556	204 
4557	188 
4558	18 
4559	264 
4560	295 
4561	236 
4562	99 
4563	152 
4564	1 
4565	189 
4566	266 
4567	275 
4568	105 
4569	238 
4570	233 
4571	120 
4572	24 
4573	91 
4574	171 
4575	272 
4576	128 
4577	249 
4578	165 
4579	6 
4580	253 
4581	128 
4582	243 
4583	58 
4584	158 
4585	284 
4586	49 
4587	157 
4588	69 
4589	208 
4590	250 
4591	237 
4592	168 
4593	111 
4594	145 
4595	132 
4596	150 
4597	281 
4598	145 
4599	188 
4600	75 
4601	162 
4602	10 
4603	167 
4604	257 
4605	102 
4606	149 
4607	118 
4608	224 
4609	178 
4610	83 
4611	60 
4612	248 
4613	263 
4614	80 
4615	51 
4616	207 
4617	104 
4618	81 
4619	222 
4620	276 
4621	216 
4622	18 
4623	131 
4624	180 
4625	291 
4626	147 
4627	83 
4628	250 
4629	197 
4630	145 
4631	121 
4632	300 
4633	235 
4634	109 
4635	263 
4636	268 
4637	37 
4638	199 
4639	207 
4640	29 
4641	150 
4642	14 
4643	150 
4644	110 
4645	106 
4646	62 
4647	8 
4648	68 
4649	168 
4650	25 
4651	285 
4652	92 
4653	13 
4654	241 
4655	32 
4656	142 
4657	225 
4658	148 
4659	24 
4660	278 
4661	292 
4662	144 
4663	280 
4664	180 
4665	260 
4666	57 
4667	146 
4668	37 
4669	217 
4670	66 
4671	102 
4672	255 
4673	149 
4674	89 
4675	10 
4676	230 
4677	187 
4678	243 
4679	161 
4680	70 
4681	82 
4682	91 
4683	229 
4684	76 
4685	284 
4686	137 
4687	147 
4688	293 
4689	114 
4690	148 
4691	237 
4692	142 
4693	163 
4694	238 
4695	109 
4696	35 
4697	107 
4698	231 
4699	226 
4700	100 
4701	18 
4702	174 
4703	170 
4704	31 
4705	102 
4706	104 
4707	51 
4708	273 
4709	131 
4710	83 
4711	262 
4712	256 
4713	127 
4714	170 
4715	290 
4716	47 
4717	19 
4718	298 
4719	79 
4720	69 
4721	8 
4722	243 
4723	28 
4724	120 
4725	240 
4726	210 
4727	155 
4728	258 
4729	207 
4730	75 
4731	303 
4732	55 
4733	256 
4734	58 
4735	142 
4736	155 
4737	68 
4738	206 
4739	23 
4740	266 
4741	127 
4742	142 
4743	157 
4744	60 
4745	105 
4746	43 
4747	230 
4748	2 
4749	150 
4750	268 
4751	39 
4752	242 
4753	272 
4754	171 
4755	186 
4756	211 
4757	170 
4758	133 
4759	151 
4760	48 
4761	57 
4762	201 
4763	135 
4764	93 
4765	185 
4766	21 
4767	131 
4768	208 
4769	217 
4770	248 
4771	301 
4772	134 
4773	86 
4774	48 
4775	78 
4776	55 
4777	151 
4778	274 
4779	67 
4780	269 
4781	111 
4782	97 
4783	162 
4784	10 
4785	220 
4786	219 
4787	167 
4788	41 
4789	94 
4790	252 
4791	164 
4792	48 
4793	72 
4794	192 
4795	297 
4796	276 
4797	119 
4798	274 
4799	121 
4800	206 
4801	289 
4802	221 
4803	180 
4804	36 
4805	235 
4806	187 
4807	235 
4808	150 
4809	178 
4810	140 
4811	29 
4812	88 
4813	113 
4814	124 
4815	47 
4816	235 
4817	306 
4818	159 
4819	222 
4820	132 
4821	183 
4822	165 
4823	249 
4824	38 
4825	85 
4826	37 
4827	253 
4828	282 
4829	86 
4830	79 
4831	163 
4832	207 
