2500	53 
2501	3 
2502	173 
2503	261 
2504	237 
2505	59 
2506	154 
2507	233 
2508	83 
2509	81 
2510	39 
2511	79 
2512	227 
2513	10 
2514	270 
2515	264 
2516	50 
2517	177 
2518	211 
2519	229 
2520	199 
2521	183 
2522	109 
2523	70 
2524	70 
2525	281 
2526	257 
2527	27 
2528	270 
2529	189 
2530	66 
2531	123 
2532	201 
2533	162 
2534	127 
2535	207 
2536	149 
2537	179 
2538	37 
2539	289 
2540	226 
2541	77 
2542	304 
2543	59 
2544	99 
2545	19 
2546	115 
2547	96 
2548	121 
2549	30 
2550	236 
2551	121 
2552	271 
2553	251 
2554	249 
2555	246 
2556	277 
2557	131 
2558	118 
2559	292 
2560	210 
2561	76 
2562	78 
2563	160 
2564	200 
2565	151 
2566	172 
2567	43 
2568	231 
2569	46 
2570	60 
2571	217 
2572	174 
2573	94 
2574	97 
2575	265 
2576	166 
2577	270 
2578	287 
2579	158 
2580	17 
2581	268 
2582	170 
2583	61 
2584	204 
2585	210 
2586	110 
2587	286 
2588	185 
2589	132 
2590	257 
2591	95 
2592	221 
2593	107 
2594	70 
2595	63 
2596	1 
2597	74 
2598	189 
2599	239 
2600	127 
2601	227 
2602	157 
2603	48 
2604	70 
2605	3 
2606	302 
2607	176 
2608	122 
2609	210 
2610	149 
2611	53 
2612	103 
2613	71 
2614	258 
2615	21 
2616	242 
2617	292 
2618	27 
2619	99 
2620	15 
2621	170 
2622	146 
2623	253 
2624	295 
2625	129 
2626	85 
2627	238 
2628	197 
2629	287 
2630	46 
2631	141 
2632	291 
2633	266 
2634	53 
2635	4 
2636	65 
2637	25 
2638	181 
2639	47 
2640	166 
2641	227 
2642	265 
2643	185 
2644	142 
2645	7 
2646	272 
2647	60 
2648	3 
2649	171 
2650	88 
2651	97 
2652	275 
2653	256 
2654	73 
2655	33 
2656	185 
2657	231 
2658	24 
2659	114 
2660	140 
2661	262 
2662	144 
2663	290 
2664	121 
2665	21 
2666	41 
2667	87 
2668	264 
2669	180 
2670	246 
2671	304 
2672	251 
2673	141 
2674	275 
2675	301 
2676	187 
2677	246 
2678	277 
2679	196 
2680	88 
2681	142 
2682	158 
2683	17 
2684	284 
2685	212 
2686	203 
2687	272 
2688	148 
2689	120 
2690	59 
2691	248 
2692	90 
2693	111 
2694	6 
2695	161 
2696	206 
2697	121 
2698	247 
2699	244 
2700	101 
2701	5 
2702	89 
2703	242 
2704	87 
2705	38 
2706	23 
2707	124 
2708	160 
2709	179 
2710	199 
2711	117 
2712	31 
2713	207 
2714	151 
2715	77 
2716	147 
2717	200 
2718	299 
2719	255 
2720	204 
2721	268 
2722	156 
2723	149 
2724	299 
2725	53 
2726	269 
2727	125 
2728	107 
2729	299 
2730	70 
2731	86 
2732	4 
2733	123 
2734	177 
2735	86 
2736	152 
2737	153 
2738	137 
2739	3 
2740	123 
2741	73 
2742	169 
2743	51 
2744	282 
2745	182 
2746	219 
2747	253 
2748	287 
2749	39 
2750	176 
2751	187 
2752	276 
2753	298 
2754	104 
2755	283 
2756	221 
2757	130 
2758	241 
2759	172 
2760	287 
2761	289 
2762	180 
2763	272 
2764	302 
2765	213 
2766	223 
2767	280 
2768	139 
2769	21 
2770	145 
2771	178 
2772	35 
2773	80 
2774	23 
2775	35 
2776	114 
2777	288 
2778	165 
2779	1 
2780	96 
2781	193 
2782	216 
2783	1 
2784	83 
2785	19 
2786	135 
2787	61 
2788	276 
2789	280 
2790	300 
2791	299 
2792	254 
2793	85 
2794	109 
2795	74 
2796	185 
2797	207 
2798	75 
2799	203 
2800	112 
2801	297 
2802	34 
2803	179 
2804	257 
2805	175 
2806	167 
2807	304 
2808	57 
2809	27 
2810	3 
2811	10 
2812	60 
2813	53 
2814	98 
2815	192 
2816	304 
2817	198 
2818	200 
2819	47 
2820	5 
2821	95 
2822	277 
2823	27 
2824	74 
2825	254 
2826	3 
2827	144 
2828	52 
2829	255 
2830	34 
2831	129 
2832	62 
2833	157 
2834	115 
2835	44 
2836	96 
2837	259 
2838	142 
2839	14 
2840	31 
2841	31 
2842	234 
2843	145 
2844	112 
2845	133 
2846	95 
2847	130 
2848	200 
2849	220 
2850	296 
2851	270 
2852	188 
2853	238 
2854	233 
2855	217 
2856	277 
2857	77 
2858	186 
2859	162 
2860	278 
2861	22 
2862	251 
2863	212 
2864	88 
2865	128 
2866	138 
2867	97 
2868	260 
2869	139 
2870	138 
2871	1 
2872	249 
2873	215 
2874	115 
2875	105 
2876	246 
2877	60 
2878	79 
2879	108 
2880	234 
2881	224 
2882	270 
2883	268 
2884	8 
2885	203 
2886	46 
2887	39 
2888	166 
2889	254 
2890	30 
2891	113 
2892	254 
2893	260 
2894	273 
2895	45 
2896	196 
2897	43 
2898	289 
2899	249 
2900	211 
2901	13 
2902	211 
2903	273 
2904	238 
2905	124 
2906	169 
2907	242 
2908	298 
2909	167 
2910	297 
2911	11 
2912	32 
2913	11 
2914	72 
2915	254 
2916	229 
2917	199 
2918	38 
2919	100 
2920	206 
2921	238 
2922	299 
2923	11 
2924	190 
2925	10 
2926	298 
2927	105 
2928	176 
2929	67 
2930	233 
2931	287 
2932	159 
2933	237 
2934	40 
2935	146 
2936	208 
2937	267 
2938	39 
2939	247 
2940	91 
2941	165 
2942	272 
2943	282 
2944	273 
2945	271 
2946	11 
2947	20 
2948	203 
2949	186 
2950	58 
2951	118 
2952	217 
2953	237 
2954	63 
2955	282 
2956	98 
2957	129 
2958	174 
2959	17 
2960	262 
2961	124 
2962	228 
2963	261 
2964	82 
2965	22 
2966	156 
2967	226 
2968	144 
2969	22 
2970	118 
2971	242 
2972	34 
2973	60 
2974	197 
2975	156 
2976	34 
2977	177 
2978	125 
2979	298 
2980	191 
2981	86 
2982	11 
2983	268 
2984	172 
2985	302 
2986	286 
2987	297 
2988	102 
2989	255 
2990	299 
2991	81 
2992	130 
2993	64 
2994	131 
2995	272 
2996	92 
2997	187 
2998	246 
2999	151 
3000	40 
3001	34 
3002	261 
3003	115 
3004	75 
3005	88 
3006	32 
3007	169 
3008	125 
3009	26 
3010	85 
3011	123 
3012	125 
3013	193 
3014	32 
3015	171 
3016	75 
3017	201 
3018	43 
3019	263 
3020	15 
3021	55 
3022	57 
3023	49 
3024	101 
3025	92 
3026	114 
3027	251 
3028	60 
3029	221 
3030	124 
3031	90 
3032	183 
3033	91 
3034	46 
3035	250 
3036	1 
3037	187 
3038	250 
3039	30 
3040	50 
3041	162 
3042	79 
3043	242 
3044	61 
3045	161 
3046	96 
3047	76 
3048	203 
3049	144 
3050	4 
3051	29 
3052	64 
3053	154 
3054	11 
3055	17 
3056	217 
3057	94 
3058	117 
3059	241 
3060	149 
3061	77 
3062	171 
3063	73 
3064	217 
3065	69 
3066	305 
3067	158 
3068	24 
3069	111 
3070	197 
3071	281 
3072	202 
3073	89 
3074	232 
3075	58 
3076	15 
3077	111 
3078	153 
3079	132 
3080	29 
3081	159 
3082	272 
3083	256 
3084	54 
3085	231 
3086	287 
3087	73 
3088	203 
3089	141 
3090	96 
3091	281 
3092	33 
3093	217 
3094	293 
3095	134 
3096	227 
3097	172 
3098	100 
3099	101 
3100	122 
3101	234 
3102	56 
3103	38 
3104	100 
3105	107 
3106	20 
3107	237 
3108	172 
3109	172 
3110	60 
3111	127 
3112	31 
3113	40 
3114	216 
3115	13 
3116	11 
3117	278 
3118	191 
3119	243 
3120	203 
3121	16 
3122	137 
3123	195 
3124	203 
3125	99 
3126	66 
3127	297 
3128	114 
3129	93 
3130	137 
3131	93 
3132	216 
3133	272 
3134	284 
3135	64 
3136	239 
3137	151 
3138	289 
3139	109 
3140	215 
3141	118 
3142	254 
3143	23 
3144	171 
3145	203 
3146	246 
3147	108 
3148	57 
3149	145 
3150	88 
3151	173 
3152	293 
3153	234 
3154	143 
3155	260 
3156	252 
3157	298 
3158	19 
3159	215 
3160	118 
3161	240 
3162	179 
3163	78 
3164	5 
3165	68 
3166	286 
3167	272 
3168	23 
3169	249 
3170	53 
3171	233 
3172	235 
3173	122 
3174	9 
3175	108 
3176	243 
3177	112 
3178	40 
3179	186 
3180	181 
3181	10 
3182	254 
3183	200 
3184	8 
3185	268 
3186	128 
3187	299 
3188	31 
3189	254 
3190	215 
3191	16 
3192	136 
3193	33 
3194	57 
3195	79 
3196	294 
3197	261 
3198	212 
3199	1 
3200	292 
3201	255 
3202	124 
3203	20 
3204	296 
3205	21 
3206	80 
3207	159 
3208	286 
3209	56 
3210	88 
3211	209 
3212	45 
3213	300 
3214	72 
3215	277 
3216	137 
3217	273 
3218	155 
3219	256 
3220	274 
3221	227 
3222	11 
3223	221 
3224	56 
3225	149 
3226	131 
3227	216 
3228	127 
3229	117 
3230	113 
3231	181 
3232	121 
3233	97 
3234	117 
3235	130 
3236	6 
3237	58 
3238	31 
3239	250 
3240	223 
3241	201 
3242	163 
3243	110 
3244	302 
3245	69 
3246	253 
3247	117 
3248	64 
3249	170 
3250	143 
3251	245 
3252	165 
3253	28 
3254	155 
3255	225 
3256	157 
3257	70 
3258	270 
3259	27 
3260	7 
3261	240 
3262	106 
3263	50 
3264	175 
3265	14 
3266	158 
3267	237 
3268	61 
3269	150 
3270	260 
3271	107 
3272	128 
3273	111 
3274	124 
3275	89 
3276	146 
3277	14 
3278	141 
3279	298 
3280	102 
3281	173 
3282	108 
3283	287 
3284	221 
3285	60 
3286	254 
3287	203 
3288	127 
3289	285 
3290	286 
3291	111 
3292	207 
3293	63 
3294	60 
3295	274 
3296	149 
3297	61 
3298	63 
3299	100 
3300	18 
3301	176 
3302	45 
3303	213 
3304	194 
3305	233 
3306	302 
3307	26 
3308	122 
3309	10 
3310	6 
3311	150 
3312	38 
3313	284 
3314	167 
3315	158 
3316	14 
3317	101 
3318	252 
3319	142 
3320	270 
3321	100 
3322	106 
3323	16 
3324	57 
3325	215 
3326	216 
3327	196 
3328	297 
3329	175 
3330	175 
3331	69 
3332	242 
3333	4 
3334	85 
3335	304 
3336	202 
3337	34 
3338	174 
3339	225 
3340	140 
3341	27 
3342	75 
3343	53 
3344	241 
3345	62 
3346	63 
3347	115 
3348	127 
3349	161 
3350	34 
3351	179 
3352	197 
3353	280 
3354	24 
3355	200 
3356	268 
3357	145 
3358	291 
3359	196 
3360	55 
3361	168 
3362	245 
3363	8 
3364	24 
3365	269 
3366	87 
3367	287 
3368	96 
3369	3 
3370	298 
3371	34 
3372	107 
3373	207 
3374	214 
3375	271 
3376	276 
3377	101 
3378	200 
3379	4 
3380	293 
3381	246 
3382	74 
3383	227 
3384	166 
3385	279 
3386	110 
3387	80 
3388	165 
3389	148 
3390	89 
3391	144 
3392	162 
3393	36 
3394	262 
3395	265 
3396	277 
3397	139 
3398	15 
3399	294 
3400	265 
3401	54 
3402	158 
3403	130 
3404	289 
3405	74 
3406	282 
3407	215 
3408	265 
3409	94 
3410	67 
3411	110 
3412	199 
3413	41 
3414	121 
3415	11 
3416	130 
3417	2 
3418	202 
3419	176 
3420	198 
3421	272 
3422	184 
3423	282 
3424	237 
3425	272 
3426	124 
3427	149 
3428	248 
3429	197 
3430	286 
3431	76 
3432	277 
3433	169 
3434	239 
3435	13 
3436	180 
3437	9 
3438	248 
3439	244 
3440	6 
3441	77 
3442	176 
3443	297 
3444	134 
3445	284 
3446	278 
3447	43 
3448	244 
3449	230 
3450	63 
3451	194 
3452	165 
3453	14 
3454	19 
3455	57 
3456	56 
3457	284 
3458	108 
3459	259 
3460	294 
3461	156 
3462	244 
3463	29 
3464	175 
3465	180 
3466	265 
3467	210 
3468	112 
3469	176 
3470	88 
3471	258 
3472	17 
3473	248 
3474	38 
3475	141 
3476	288 
3477	124 
3478	38 
3479	140 
3480	237 
3481	40 
3482	284 
3483	274 
3484	3 
3485	262 
3486	206 
3487	97 
3488	43 
3489	240 
3490	197 
3491	46 
3492	156 
3493	106 
3494	119 
3495	40 
3496	268 
3497	269 
3498	213 
3499	168 
3500	237 
3501	118 
3502	190 
3503	2 
3504	246 
3505	27 
3506	286 
3507	222 
3508	293 
3509	213 
3510	152 
3511	15 
3512	90 
3513	97 
3514	79 
3515	32 
3516	211 
3517	197 
3518	204 
3519	60 
3520	75 
3521	240 
3522	279 
3523	43 
3524	11 
3525	169 
3526	8 
3527	135 
3528	216 
3529	261 
3530	28 
3531	284 
3532	288 
3533	199 
3534	100 
3535	174 
3536	104 
3537	129 
3538	264 
3539	37 
3540	52 
3541	126 
3542	75 
3543	219 
3544	251 
3545	236 
3546	255 
3547	243 
3548	106 
3549	273 
3550	84 
3551	69 
3552	77 
3553	239 
3554	93 
3555	57 
3556	67 
3557	304 
3558	287 
3559	100 
3560	184 
3561	224 
3562	281 
3563	132 
3564	152 
3565	301 
3566	169 
3567	7 
3568	132 
3569	304 
3570	128 
3571	149 
3572	13 
3573	130 
3574	20 
3575	157 
3576	72 
3577	154 
3578	56 
3579	38 
3580	132 
3581	171 
3582	60 
3583	233 
3584	20 
3585	267 
3586	36 
3587	40 
3588	257 
3589	266 
3590	50 
3591	110 
3592	167 
3593	159 
3594	270 
3595	236 
3596	163 
3597	256 
3598	29 
3599	251 
3600	221 
3601	287 
3602	25 
3603	225 
3604	298 
3605	130 
3606	211 
3607	41 
3608	144 
3609	206 
3610	287 
3611	42 
3612	285 
3613	251 
3614	112 
3615	246 
3616	150 
3617	249 
3618	201 
3619	3 
3620	70 
3621	225 
3622	88 
3623	303 
3624	238 
3625	299 
3626	68 
3627	157 
3628	240 
3629	211 
3630	74 
3631	277 
3632	14 
3633	201 
3634	54 
3635	206 
3636	221 
3637	293 
3638	305 
3639	131 
3640	231 
3641	253 
3642	299 
3643	276 
3644	134 
3645	14 
3646	24 
3647	43 
3648	229 
3649	13 
3650	73 
3651	281 
3652	64 
3653	53 
3654	292 
3655	107 
3656	253 
3657	102 
3658	153 
3659	38 
3660	179 
3661	178 
3662	221 
3663	193 
3664	117 
3665	207 
3666	183 
3667	25 
3668	16 
3669	96 
3670	126 
3671	104 
3672	273 
3673	57 
3674	195 
3675	155 
3676	239 
3677	43 
3678	178 
3679	166 
3680	25 
3681	79 
3682	265 
3683	220 
3684	162 
3685	94 
3686	294 
3687	183 
3688	99 
3689	294 
3690	285 
3691	235 
3692	193 
3693	192 
3694	76 
3695	135 
3696	79 
3697	203 
3698	25 
3699	304 
3700	268 
3701	169 
3702	126 
3703	49 
3704	257 
3705	126 
3706	12 
3707	228 
3708	121 
3709	295 
3710	178 
3711	97 
3712	251 
3713	149 
3714	223 
3715	286 
3716	141 
3717	268 
3718	108 
3719	303 
3720	105 
3721	287 
3722	30 
3723	113 
3724	43 
3725	299 
3726	18 
3727	214 
3728	290 
3729	242 
3730	273 
3731	141 
3732	31 
3733	114 
3734	27 
3735	302 
3736	269 
3737	205 
3738	115 
3739	176 
3740	172 
3741	168 
3742	143 
3743	191 
3744	228 
3745	2 
3746	10 
3747	67 
3748	54 
3749	293 
3750	250 
3751	171 
3752	53 
3753	115 
3754	287 
3755	3 
3756	38 
3757	101 
3758	183 
3759	119 
3760	305 
3761	128 
3762	142 
3763	74 
3764	55 
3765	91 
3766	140 
3767	12 
3768	42 
3769	94 
3770	106 
3771	78 
3772	122 
3773	153 
3774	244 
3775	130 
3776	104 
3777	299 
3778	268 
3779	241 
3780	137 
3781	180 
3782	211 
3783	228 
3784	61 
3785	18 
3786	232 
3787	19 
3788	4 
3789	299 
3790	31 
3791	37 
3792	166 
3793	287 
3794	196 
3795	41 
3796	205 
3797	94 
3798	102 
3799	146 
3800	117 
3801	199 
3802	31 
3803	70 
3804	142 
3805	10 
3806	216 
3807	44 
3808	43 
3809	92 
3810	48 
3811	84 
3812	116 
3813	119 
3814	58 
3815	166 
3816	128 
3817	271 
3818	72 
3819	159 
3820	179 
3821	104 
3822	78 
3823	84 
3824	156 
3825	208 
3826	21 
3827	262 
3828	147 
3829	243 
3830	229 
3831	249 
3832	235 
3833	221 
3834	95 
3835	218 
3836	206 
3837	305 
3838	215 
3839	103 
3840	106 
3841	277 
3842	146 
3843	169 
3844	218 
3845	41 
3846	6 
3847	3 
3848	279 
3849	141 
3850	19 
3851	60 
3852	253 
3853	101 
3854	216 
3855	204 
3856	116 
3857	160 
3858	156 
3859	93 
3860	280 
3861	200 
3862	17 
3863	195 
3864	273 
3865	39 
3866	223 
3867	103 
3868	169 
3869	157 
3870	101 
3871	225 
3872	132 
3873	17 
3874	103 
3875	10 
3876	168 
3877	282 
3878	254 
3879	275 
3880	96 
3881	226 
3882	229 
3883	24 
3884	3 
3885	183 
3886	90 
3887	228 
3888	248 
3889	144 
3890	238 
3891	204 
3892	288 
3893	301 
3894	289 
3895	138 
3896	129 
3897	202 
3898	7 
3899	195 
3900	148 
3901	144 
3902	305 
3903	13 
3904	141 
3905	301 
3906	271 
3907	10 
3908	78 
3909	254 
3910	192 
3911	231 
3912	120 
3913	53 
3914	250 
3915	152 
3916	208 
3917	115 
3918	100 
3919	107 
3920	61 
3921	196 
3922	111 
3923	15 
3924	165 
3925	81 
3926	117 
3927	75 
3928	298 
3929	246 
3930	210 
3931	245 
3932	243 
3933	222 
3934	195 
3935	293 
3936	129 
3937	236 
3938	14 
3939	123 
3940	74 
3941	137 
3942	144 
3943	14 
3944	43 
3945	148 
3946	237 
3947	124 
3948	300 
3949	98 
3950	242 
3951	9 
3952	186 
3953	211 
3954	67 
3955	218 
3956	265 
3957	83 
3958	178 
3959	232 
3960	5 
3961	124 
3962	286 
3963	116 
3964	99 
3965	95 
3966	258 
3967	41 
3968	211 
3969	73 
3970	68 
3971	221 
3972	11 
3973	163 
3974	269 
3975	200 
3976	184 
3977	56 
3978	83 
3979	285 
3980	190 
3981	111 
3982	103 
3983	169 
3984	236 
3985	59 
3986	134 
3987	302 
3988	121 
3989	206 
3990	53 
3991	120 
3992	178 
3993	113 
3994	241 
3995	298 
3996	35 
3997	85 
3998	191 
3999	240 
4000	51 
4001	147 
4002	6 
4003	90 
4004	35 
4005	243 
4006	27 
4007	74 
4008	30 
4009	249 
4010	51 
4011	126 
4012	72 
4013	182 
4014	208 
4015	87 
4016	221 
4017	125 
4018	61 
4019	115 
4020	165 
4021	52 
4022	119 
4023	149 
4024	62 
4025	170 
4026	53 
4027	176 
4028	87 
4029	24 
4030	109 
4031	273 
4032	131 
4033	131 
4034	154 
4035	31 
4036	276 
4037	145 
4038	192 
4039	134 
4040	111 
4041	34 
4042	164 
4043	268 
4044	172 
4045	15 
4046	28 
4047	86 
4048	172 
4049	104 
4050	290 
4051	258 
4052	293 
4053	8 
4054	202 
4055	289 
4056	289 
4057	281 
4058	11 
4059	179 
4060	274 
4061	144 
4062	222 
4063	1 
4064	1 
4065	126 
4066	104 
4067	291 
4068	300 
4069	157 
4070	7 
4071	247 
4072	79 
4073	75 
4074	146 
4075	200 
4076	10 
4077	299 
4078	47 
4079	14 
4080	217 
4081	212 
4082	240 
4083	28 
4084	3 
4085	73 
4086	145 
4087	191 
4088	85 
4089	75 
4090	200 
4091	217 
4092	198 
4093	249 
4094	276 
4095	232 
4096	155 
4097	114 
4098	25 
4099	172 
4100	84 
4101	138 
4102	265 
4103	61 
4104	165 
4105	42 
4106	35 
4107	3 
4108	36 
4109	53 
4110	261 
4111	109 
4112	169 
4113	121 
4114	130 
4115	195 
4116	275 
4117	211 
4118	136 
4119	178 
4120	83 
4121	293 
4122	159 
4123	96 
4124	265 
4125	190 
4126	82 
4127	174 
4128	253 
4129	49 
4130	64 
4131	184 
4132	236 
4133	28 
4134	204 
4135	275 
4136	67 
4137	30 
4138	267 
4139	205 
4140	221 
4141	41 
4142	272 
4143	104 
4144	188 
4145	259 
4146	168 
4147	66 
4148	186 
4149	227 
4150	87 
4151	283 
4152	139 
4153	122 
4154	110 
4155	60 
4156	81 
4157	229 
4158	113 
4159	37 
4160	147 
4161	57 
4162	212 
4163	48 
4164	228 
4165	33 
4166	197 
4167	38 
4168	14 
4169	77 
4170	248 
4171	70 
4172	257 
4173	150 
4174	44 
4175	199 
4176	280 
4177	30 
4178	206 
4179	17 
4180	158 
4181	246 
4182	2 
4183	277 
4184	291 
4185	151 
4186	281 
4187	186 
4188	49 
4189	263 
4190	239 
4191	35 
4192	191 
4193	117 
4194	192 
4195	209 
4196	145 
4197	280 
4198	131 
4199	118 
4200	35 
4201	295 
4202	20 
4203	160 
4204	160 
4205	27 
4206	253 
4207	55 
4208	35 
4209	205 
4210	27 
4211	286 
4212	248 
4213	291 
4214	287 
4215	254 
4216	1 
4217	28 
4218	134 
4219	232 
4220	90 
4221	118 
4222	231 
4223	238 
4224	132 
4225	159 
4226	259 
4227	163 
4228	35 
4229	299 
4230	181 
4231	36 
4232	251 
4233	233 
4234	38 
4235	123 
4236	86 
4237	297 
4238	119 
4239	165 
4240	238 
4241	92 
4242	178 
4243	265 
4244	206 
4245	167 
4246	107 
4247	122 
4248	27 
4249	154 
4250	73 
4251	71 
4252	52 
4253	167 
4254	146 
4255	202 
4256	197 
4257	50 
4258	162 
4259	238 
4260	165 
4261	156 
4262	170 
4263	256 
4264	41 
4265	105 
4266	105 
4267	14 
4268	58 
4269	154 
4270	108 
4271	159 
4272	182 
4273	97 
4274	9 
4275	108 
4276	167 
4277	236 
4278	5 
4279	73 
4280	75 
4281	164 
4282	134 
4283	73 
4284	179 
4285	101 
4286	73 
4287	263 
4288	142 
4289	14 
4290	42 
4291	199 
4292	263 
4293	258 
4294	72 
4295	108 
4296	154 
4297	269 
4298	106 
4299	287 
4300	299 
4301	124 
4302	237 
4303	272 
4304	233 
4305	128 
4306	281 
4307	283 
4308	101 
4309	239 
4310	39 
4311	15 
4312	38 
4313	232 
4314	269 
4315	203 
4316	78 
4317	24 
4318	287 
4319	40 
4320	278 
4321	92 
4322	14 
4323	222 
4324	11 
4325	9 
4326	159 
4327	292 
4328	161 
4329	9 
4330	12 
4331	39 
4332	130 
4333	260 
4334	143 
4335	184 
4336	199 
4337	292 
4338	194 
4339	82 
4340	51 
4341	261 
4342	160 
4343	79 
4344	277 
4345	21 
4346	257 
4347	94 
4348	305 
4349	80 
4350	293 
4351	181 
4352	157 
4353	254 
4354	129 
4355	100 
4356	293 
4357	102 
4358	223 
4359	7 
4360	217 
4361	137 
4362	183 
4363	144 
4364	95 
4365	189 
4366	42 
4367	37 
4368	215 
4369	272 
4370	172 
4371	13 
4372	52 
4373	286 
4374	163 
4375	293 
4376	14 
4377	101 
4378	278 
4379	280 
4380	156 
4381	166 
4382	40 
4383	173 
4384	274 
4385	29 
4386	167 
4387	61 
4388	83 
4389	106 
4390	227 
4391	210 
4392	280 
4393	19 
4394	125 
4395	231 
4396	56 
4397	168 
4398	240 
4399	177 
4400	141 
4401	12 
4402	225 
4403	241 
4404	6 
4405	89 
4406	66 
4407	189 
4408	22 
4409	196 
4410	289 
4411	251 
4412	266 
4413	43 
4414	299 
4415	176 
4416	60 
4417	272 
4418	74 
4419	9 
4420	62 
4421	180 
4422	199 
4423	140 
4424	100 
4425	163 
4426	227 
4427	297 
4428	35 
4429	147 
4430	52 
4431	82 
4432	298 
4433	151 
4434	95 
4435	50 
4436	94 
4437	106 
4438	221 
4439	184 
4440	142 
4441	112 
4442	205 
4443	173 
4444	95 
4445	25 
4446	81 
4447	116 
4448	6 
4449	35 
4450	280 
4451	73 
4452	276 
4453	64 
4454	157 
4455	144 
4456	145 
4457	212 
4458	110 
4459	165 
4460	183 
4461	13 
4462	152 
4463	241 
4464	226 
4465	248 
4466	273 
4467	284 
4468	97 
4469	91 
4470	253 
4471	90 
4472	94 
4473	97 
4474	59 
4475	289 
4476	150 
4477	145 
4478	108 
4479	263 
4480	3 
4481	276 
4482	226 
4483	302 
4484	203 
4485	89 
4486	158 
4487	240 
4488	12 
4489	121 
4490	221 
4491	297 
4492	113 
4493	179 
4494	167 
4495	33 
4496	85 
4497	48 
4498	268 
4499	58 
4500	130 
4501	276 
4502	17 
4503	277 
4504	71 
4505	261 
4506	99 
4507	52 
4508	273 
4509	189 
4510	138 
4511	261 
4512	38 
4513	128 
4514	234 
4515	76 
4516	87 
4517	58 
4518	170 
4519	56 
4520	81 
4521	211 
4522	185 
4523	268 
4524	36 
4525	105 
4526	95 
4527	256 
4528	213 
4529	276 
4530	207 
4531	115 
4532	52 
4533	305 
4534	261 
4535	110 
4536	19 
4537	32 
4538	169 
4539	189 
4540	161 
4541	203 
4542	286 
4543	71 
4544	268 
4545	256 
4546	232 
4547	78 
4548	134 
4549	123 
4550	254 
4551	16 
4552	288 
4553	113 
4554	53 
4555	84 
4556	175 
4557	139 
4558	32 
4559	112 
4560	20 
4561	246 
4562	183 
4563	198 
4564	267 
4565	89 
4566	47 
4567	190 
4568	114 
4569	118 
4570	147 
4571	56 
4572	13 
4573	50 
4574	174 
4575	195 
4576	113 
4577	218 
4578	6 
4579	50 
4580	289 
4581	249 
4582	240 
4583	73 
4584	72 
4585	110 
4586	263 
4587	276 
4588	193 
4589	290 
4590	35 
4591	145 
4592	109 
4593	223 
4594	276 
4595	212 
4596	60 
4597	149 
4598	167 
4599	267 
4600	14 
4601	240 
4602	287 
4603	50 
4604	206 
4605	259 
4606	144 
4607	130 
4608	304 
4609	39 
4610	34 
4611	224 
4612	168 
4613	114 
4614	61 
4615	93 
4616	296 
4617	116 
4618	248 
4619	43 
4620	96 
4621	108 
4622	296 
4623	15 
4624	155 
4625	272 
4626	132 
4627	264 
4628	37 
4629	48 
4630	219 
4631	272 
4632	57 
4633	229 
4634	243 
4635	97 
4636	211 
4637	119 
4638	294 
4639	252 
4640	7 
4641	165 
4642	251 
4643	270 
4644	73 
4645	106 
4646	39 
4647	161 
4648	222 
4649	245 
4650	221 
4651	118 
4652	210 
4653	267 
4654	204 
4655	73 
4656	101 
4657	137 
4658	168 
4659	272 
4660	248 
4661	227 
4662	72 
4663	103 
4664	43 
4665	21 
4666	116 
4667	18 
4668	277 
4669	27 
4670	299 
4671	245 
4672	10 
4673	50 
4674	131 
4675	147 
4676	157 
4677	201 
4678	120 
4679	19 
4680	158 
4681	221 
4682	270 
4683	190 
4684	107 
4685	85 
4686	299 
4687	96 
4688	81 
4689	62 
4690	4 
4691	82 
4692	278 
4693	163 
4694	289 
4695	185 
4696	236 
4697	119 
4698	278 
4699	138 
4700	276 
4701	214 
4702	187 
4703	69 
4704	249 
4705	147 
4706	220 
4707	189 
4708	110 
4709	62 
4710	130 
4711	245 
4712	87 
4713	103 
4714	182 
4715	200 
4716	263 
4717	283 
4718	256 
4719	48 
4720	78 
4721	201 
4722	64 
4723	137 
4724	299 
4725	163 
4726	266 
4727	80 
4728	29 
4729	214 
4730	71 
4731	182 
4732	196 
4733	159 
4734	81 
4735	4 
4736	201 
4737	268 
4738	304 
4739	211 
4740	257 
4741	136 
4742	187 
4743	26 
4744	1 
4745	97 
4746	253 
4747	63 
4748	176 
4749	142 
4750	11 
4751	83 
4752	41 
4753	107 
4754	15 
4755	88 
4756	217 
4757	141 
4758	130 
4759	31 
4760	89 
4761	239 
4762	58 
4763	30 
4764	58 
4765	114 
4766	263 
4767	192 
4768	238 
4769	165 
4770	130 
4771	247 
4772	278 
4773	57 
4774	19 
4775	169 
4776	186 
4777	159 
4778	304 
4779	242 
4780	264 
4781	158 
4782	141 
4783	22 
4784	60 
4785	193 
4786	10 
4787	128 
4788	175 
4789	220 
4790	195 
4791	117 
4792	270 
4793	208 
4794	88 
4795	38 
4796	269 
4797	284 
4798	50 
4799	200 
4800	86 
4801	162 
4802	57 
4803	278 
4804	69 
4805	286 
4806	24 
4807	304 
4808	74 
4809	142 
4810	264 
4811	281 
4812	192 
4813	261 
4814	35 
4815	252 
4816	142 
4817	165 
4818	292 
4819	268 
4820	213 
4821	165 
4822	250 
4823	239 
4824	243 
4825	212 
4826	20 
4827	188 
4828	218 
4829	3 
4830	35 
4831	275 
4832	283 
