2500	199 
2501	113 
2502	77 
2503	51 
2504	189 
2505	226 
2506	204 
2507	71 
2508	302 
2509	142 
2510	300 
2511	68 
2512	92 
2513	303 
2514	237 
2515	27 
2516	274 
2517	155 
2518	150 
2519	88 
2520	98 
2521	104 
2522	35 
2523	87 
2524	65 
2525	174 
2526	83 
2527	80 
2528	228 
2529	78 
2530	41 
2531	287 
2532	107 
2533	246 
2534	244 
2535	275 
2536	255 
2537	74 
2538	305 
2539	248 
2540	1 
2541	176 
2542	301 
2543	266 
2544	202 
2545	222 
2546	242 
2547	84 
2548	56 
2549	66 
2550	277 
2551	24 
2552	183 
2553	110 
2554	99 
2555	175 
2556	267 
2557	251 
2558	116 
2559	21 
2560	303 
2561	138 
2562	142 
2563	44 
2564	43 
2565	187 
2566	290 
2567	290 
2568	279 
2569	104 
2570	53 
2571	64 
2572	8 
2573	294 
2574	122 
2575	100 
2576	171 
2577	84 
2578	126 
2579	159 
2580	71 
2581	249 
2582	279 
2583	49 
2584	162 
2585	48 
2586	219 
2587	243 
2588	202 
2589	187 
2590	247 
2591	251 
2592	63 
2593	82 
2594	3 
2595	73 
2596	36 
2597	268 
2598	100 
2599	114 
2600	143 
2601	299 
2602	308 
2603	80 
2604	109 
2605	203 
2606	198 
2607	141 
2608	206 
2609	168 
2610	65 
2611	242 
2612	259 
2613	82 
2614	118 
2615	103 
2616	297 
2617	245 
2618	80 
2619	91 
2620	37 
2621	230 
2622	272 
2623	275 
2624	63 
2625	99 
2626	303 
2627	13 
2628	116 
2629	97 
2630	195 
2631	184 
2632	116 
2633	84 
2634	188 
2635	216 
2636	308 
2637	55 
2638	190 
2639	284 
2640	177 
2641	1 
2642	120 
2643	47 
2644	255 
2645	46 
2646	22 
2647	77 
2648	9 
2649	77 
2650	274 
2651	245 
2652	181 
2653	128 
2654	136 
2655	129 
2656	158 
2657	278 
2658	19 
2659	267 
2660	280 
2661	180 
2662	69 
2663	53 
2664	260 
2665	181 
2666	29 
2667	1 
2668	287 
2669	307 
2670	119 
2671	177 
2672	174 
2673	134 
2674	255 
2675	23 
2676	10 
2677	245 
2678	168 
2679	271 
2680	99 
2681	41 
2682	277 
2683	54 
2684	132 
2685	256 
2686	15 
2687	116 
2688	239 
2689	244 
2690	77 
2691	113 
2692	147 
2693	236 
2694	240 
2695	239 
2696	278 
2697	196 
2698	160 
2699	229 
2700	263 
2701	54 
2702	200 
2703	263 
2704	70 
2705	294 
2706	33 
2707	113 
2708	76 
2709	257 
2710	2 
2711	273 
2712	293 
2713	58 
2714	256 
2715	29 
2716	62 
2717	87 
2718	217 
2719	304 
2720	261 
2721	228 
2722	293 
2723	98 
2724	295 
2725	172 
2726	60 
2727	304 
2728	246 
2729	275 
2730	304 
2731	2 
2732	196 
2733	164 
2734	287 
2735	29 
2736	184 
2737	6 
2738	11 
2739	299 
2740	102 
2741	135 
2742	151 
2743	74 
2744	209 
2745	108 
2746	117 
2747	297 
2748	151 
2749	307 
2750	149 
2751	80 
2752	116 
2753	208 
2754	156 
2755	209 
2756	250 
2757	6 
2758	187 
2759	199 
2760	58 
2761	100 
2762	4 
2763	186 
2764	193 
2765	51 
2766	51 
2767	5 
2768	106 
2769	69 
2770	77 
2771	110 
2772	169 
2773	239 
2774	28 
2775	75 
2776	23 
2777	185 
2778	127 
2779	115 
2780	232 
2781	12 
2782	189 
2783	31 
2784	71 
2785	123 
2786	87 
2787	91 
2788	67 
2789	221 
2790	300 
2791	283 
2792	216 
2793	58 
2794	32 
2795	229 
2796	140 
2797	92 
2798	112 
2799	47 
2800	188 
2801	259 
2802	69 
2803	59 
2804	268 
2805	145 
2806	28 
2807	103 
2808	1 
2809	292 
2810	264 
2811	107 
2812	118 
2813	20 
2814	46 
2815	210 
2816	60 
2817	77 
2818	69 
2819	237 
2820	116 
2821	192 
2822	193 
2823	163 
2824	116 
2825	269 
2826	131 
2827	121 
2828	73 
2829	39 
2830	228 
2831	278 
2832	126 
2833	187 
2834	115 
2835	48 
2836	174 
2837	237 
2838	145 
2839	17 
2840	125 
2841	27 
2842	143 
2843	185 
2844	24 
2845	182 
2846	158 
2847	252 
2848	117 
2849	211 
2850	108 
2851	190 
2852	283 
2853	224 
2854	154 
2855	246 
2856	47 
2857	41 
2858	87 
2859	277 
2860	291 
2861	230 
2862	225 
2863	209 
2864	47 
2865	71 
2866	149 
2867	220 
2868	157 
2869	296 
2870	245 
2871	248 
2872	39 
2873	128 
2874	189 
2875	35 
2876	108 
2877	159 
2878	248 
2879	302 
2880	296 
2881	208 
2882	305 
2883	165 
2884	159 
2885	54 
2886	240 
2887	54 
2888	223 
2889	262 
2890	302 
2891	85 
2892	193 
2893	283 
2894	143 
2895	45 
2896	31 
2897	107 
2898	246 
2899	91 
2900	306 
2901	196 
2902	52 
2903	155 
2904	149 
2905	9 
2906	108 
2907	260 
2908	194 
2909	109 
2910	33 
2911	57 
2912	147 
2913	263 
2914	231 
2915	296 
2916	275 
2917	75 
2918	20 
2919	120 
2920	152 
2921	225 
2922	253 
2923	186 
2924	242 
2925	90 
2926	154 
2927	159 
2928	71 
2929	23 
2930	238 
2931	70 
2932	120 
2933	111 
2934	274 
2935	215 
2936	203 
2937	228 
2938	130 
2939	299 
2940	191 
2941	32 
2942	92 
2943	275 
2944	287 
2945	193 
2946	260 
2947	185 
2948	283 
2949	195 
2950	201 
2951	255 
2952	290 
2953	178 
2954	121 
2955	237 
2956	17 
2957	150 
2958	76 
2959	151 
2960	194 
2961	304 
2962	71 
2963	35 
2964	308 
2965	231 
2966	155 
2967	132 
2968	102 
2969	80 
2970	132 
2971	241 
2972	216 
2973	257 
2974	65 
2975	114 
2976	31 
2977	238 
2978	97 
2979	73 
2980	195 
2981	154 
2982	204 
2983	283 
2984	218 
2985	164 
2986	72 
2987	56 
2988	123 
2989	178 
2990	186 
2991	170 
2992	161 
2993	50 
2994	255 
2995	200 
2996	47 
2997	283 
2998	54 
2999	133 
3000	283 
3001	28 
3002	43 
3003	56 
3004	220 
3005	140 
3006	114 
3007	120 
3008	53 
3009	192 
3010	279 
3011	40 
3012	76 
3013	294 
3014	189 
3015	268 
3016	237 
3017	267 
3018	175 
3019	195 
3020	190 
3021	106 
3022	68 
3023	167 
3024	251 
3025	183 
3026	57 
3027	253 
3028	225 
3029	289 
3030	52 
3031	265 
3032	295 
3033	84 
3034	93 
3035	178 
3036	176 
3037	192 
3038	199 
3039	260 
3040	275 
3041	289 
3042	304 
3043	290 
3044	172 
3045	234 
3046	157 
3047	305 
3048	290 
3049	187 
3050	69 
3051	47 
3052	271 
3053	138 
3054	301 
3055	70 
3056	241 
3057	204 
3058	268 
3059	170 
3060	193 
3061	259 
3062	290 
3063	235 
3064	216 
3065	126 
3066	273 
3067	307 
3068	71 
3069	216 
3070	211 
3071	225 
3072	193 
3073	52 
3074	4 
3075	82 
3076	50 
3077	37 
3078	166 
3079	31 
3080	170 
3081	32 
3082	36 
3083	137 
3084	148 
3085	286 
3086	219 
3087	88 
3088	264 
3089	64 
3090	92 
3091	143 
3092	224 
3093	94 
3094	160 
3095	149 
3096	262 
3097	151 
3098	38 
3099	23 
3100	232 
3101	70 
3102	155 
3103	67 
3104	49 
3105	150 
3106	96 
3107	106 
3108	122 
3109	133 
3110	147 
3111	42 
3112	212 
3113	71 
3114	7 
3115	135 
3116	121 
3117	71 
3118	236 
3119	134 
3120	48 
3121	281 
3122	270 
3123	308 
3124	288 
3125	42 
3126	238 
3127	192 
3128	257 
3129	252 
3130	44 
3131	33 
3132	178 
3133	76 
3134	126 
3135	306 
3136	18 
3137	213 
3138	24 
3139	209 
3140	107 
3141	136 
3142	126 
3143	279 
3144	304 
3145	240 
3146	249 
3147	1 
3148	64 
3149	174 
3150	1 
3151	54 
3152	270 
3153	125 
3154	276 
3155	308 
3156	197 
3157	183 
3158	56 
3159	33 
3160	82 
3161	270 
3162	19 
3163	8 
3164	204 
3165	92 
3166	20 
3167	221 
3168	303 
3169	88 
3170	18 
3171	45 
3172	24 
3173	290 
3174	127 
3175	36 
3176	124 
3177	12 
3178	13 
3179	57 
3180	92 
3181	72 
3182	112 
3183	136 
3184	158 
3185	143 
3186	230 
3187	111 
3188	58 
3189	13 
3190	58 
3191	171 
3192	224 
3193	233 
3194	179 
3195	98 
3196	77 
3197	292 
3198	37 
3199	97 
3200	57 
3201	177 
3202	199 
3203	307 
3204	252 
3205	129 
3206	195 
3207	102 
3208	76 
3209	28 
3210	297 
3211	268 
3212	52 
3213	158 
3214	265 
3215	212 
3216	55 
3217	275 
3218	79 
3219	93 
3220	79 
3221	287 
3222	186 
3223	102 
3224	196 
3225	275 
3226	223 
3227	256 
3228	33 
3229	54 
3230	56 
3231	232 
3232	251 
3233	266 
3234	161 
3235	299 
3236	277 
3237	196 
3238	108 
3239	234 
3240	71 
3241	306 
3242	86 
3243	247 
3244	274 
3245	77 
3246	97 
3247	249 
3248	34 
3249	246 
3250	27 
3251	209 
3252	234 
3253	116 
3254	245 
3255	271 
3256	108 
3257	209 
3258	200 
3259	221 
3260	174 
3261	95 
3262	284 
3263	168 
3264	28 
3265	266 
3266	233 
3267	301 
3268	260 
3269	196 
3270	208 
3271	76 
3272	279 
3273	246 
3274	294 
3275	222 
3276	113 
3277	204 
3278	162 
3279	24 
3280	87 
3281	2 
3282	72 
3283	83 
3284	106 
3285	81 
3286	1 
3287	255 
3288	252 
3289	155 
3290	286 
3291	123 
3292	278 
3293	222 
3294	124 
3295	236 
3296	204 
3297	13 
3298	94 
3299	4 
3300	114 
3301	305 
3302	192 
3303	155 
3304	160 
3305	149 
3306	54 
3307	217 
3308	85 
3309	226 
3310	97 
3311	76 
3312	5 
3313	142 
3314	123 
3315	36 
3316	116 
3317	278 
3318	187 
3319	276 
3320	129 
3321	285 
3322	13 
3323	34 
3324	93 
3325	193 
3326	283 
3327	161 
3328	272 
3329	205 
3330	208 
3331	80 
3332	9 
3333	64 
3334	301 
3335	88 
3336	155 
3337	211 
3338	238 
3339	244 
3340	116 
3341	16 
3342	252 
3343	129 
3344	16 
3345	99 
3346	182 
3347	114 
3348	174 
3349	132 
3350	283 
3351	186 
3352	181 
3353	14 
3354	99 
3355	47 
3356	125 
3357	127 
3358	300 
3359	69 
3360	253 
3361	229 
3362	155 
3363	135 
3364	29 
3365	78 
3366	298 
3367	196 
3368	42 
3369	219 
3370	2 
3371	279 
3372	300 
3373	262 
3374	38 
3375	169 
3376	192 
3377	179 
3378	219 
3379	138 
3380	214 
3381	143 
3382	27 
3383	190 
3384	173 
3385	242 
3386	132 
3387	189 
3388	94 
3389	108 
3390	35 
3391	17 
3392	214 
3393	76 
3394	46 
3395	218 
3396	67 
3397	146 
3398	173 
3399	220 
3400	46 
3401	51 
3402	134 
3403	73 
3404	61 
3405	71 
3406	253 
3407	140 
3408	270 
3409	91 
3410	273 
3411	176 
3412	52 
3413	58 
3414	282 
3415	189 
3416	268 
3417	142 
3418	304 
3419	107 
3420	233 
3421	167 
3422	100 
3423	264 
3424	196 
3425	28 
3426	10 
3427	249 
3428	91 
3429	82 
3430	214 
3431	103 
3432	280 
3433	280 
3434	174 
3435	268 
3436	163 
3437	150 
3438	234 
3439	130 
3440	70 
3441	85 
3442	69 
3443	10 
3444	262 
3445	124 
3446	177 
3447	25 
3448	180 
3449	199 
3450	261 
3451	266 
3452	216 
3453	30 
3454	197 
3455	158 
3456	68 
3457	289 
3458	124 
3459	47 
3460	200 
3461	306 
3462	109 
3463	283 
3464	181 
3465	247 
3466	104 
3467	56 
3468	223 
3469	102 
3470	176 
3471	264 
3472	51 
3473	111 
3474	13 
3475	69 
3476	102 
3477	233 
3478	4 
3479	188 
3480	287 
3481	107 
3482	66 
3483	168 
3484	272 
3485	19 
3486	80 
3487	249 
3488	306 
3489	262 
3490	188 
3491	88 
3492	238 
3493	261 
3494	215 
3495	174 
3496	124 
3497	261 
3498	308 
3499	91 
3500	26 
3501	97 
3502	257 
3503	286 
3504	14 
3505	229 
3506	153 
3507	62 
3508	123 
3509	172 
3510	213 
3511	156 
3512	114 
3513	14 
3514	109 
3515	46 
3516	75 
3517	33 
3518	285 
3519	146 
3520	300 
3521	150 
3522	299 
3523	134 
3524	17 
3525	198 
3526	253 
3527	168 
3528	85 
3529	203 
3530	40 
3531	101 
3532	207 
3533	119 
3534	75 
3535	229 
3536	273 
3537	39 
3538	53 
3539	19 
3540	282 
3541	66 
3542	276 
3543	202 
3544	102 
3545	7 
3546	285 
3547	265 
3548	180 
3549	52 
3550	107 
3551	131 
3552	213 
3553	86 
3554	122 
3555	183 
3556	205 
3557	232 
3558	282 
3559	291 
3560	126 
3561	203 
3562	168 
3563	225 
3564	137 
3565	243 
3566	103 
3567	268 
3568	195 
3569	69 
3570	174 
3571	303 
3572	37 
3573	78 
3574	304 
3575	95 
3576	256 
3577	259 
3578	295 
3579	174 
3580	60 
3581	290 
3582	246 
3583	192 
3584	237 
3585	116 
3586	84 
3587	23 
3588	24 
3589	121 
3590	284 
3591	76 
3592	246 
3593	150 
3594	148 
3595	128 
3596	70 
3597	54 
3598	249 
3599	87 
3600	304 
3601	64 
3602	217 
3603	230 
3604	289 
3605	139 
3606	298 
3607	153 
3608	273 
3609	97 
3610	141 
3611	89 
3612	238 
3613	65 
3614	292 
3615	185 
3616	280 
3617	294 
3618	82 
3619	105 
3620	93 
3621	280 
3622	195 
3623	209 
3624	47 
3625	149 
3626	269 
3627	157 
3628	264 
3629	156 
3630	155 
3631	296 
3632	171 
3633	145 
3634	67 
3635	305 
3636	275 
3637	158 
3638	17 
3639	142 
3640	235 
3641	81 
3642	94 
3643	273 
3644	181 
3645	305 
3646	217 
3647	268 
3648	128 
3649	271 
3650	149 
3651	7 
3652	57 
3653	106 
3654	157 
3655	92 
3656	267 
3657	101 
3658	82 
3659	213 
3660	296 
3661	163 
3662	20 
3663	166 
3664	163 
3665	88 
3666	8 
3667	166 
3668	239 
3669	89 
3670	39 
3671	293 
3672	26 
3673	51 
3674	252 
3675	2 
3676	253 
3677	230 
3678	151 
3679	190 
3680	119 
3681	16 
3682	260 
3683	1 
3684	224 
3685	191 
3686	246 
3687	167 
3688	122 
3689	149 
3690	66 
3691	97 
3692	60 
3693	184 
3694	102 
3695	300 
3696	49 
3697	239 
3698	200 
3699	118 
3700	113 
3701	75 
3702	292 
3703	234 
3704	276 
3705	246 
3706	227 
3707	87 
3708	109 
3709	211 
3710	265 
3711	141 
3712	93 
3713	83 
3714	280 
3715	47 
3716	42 
3717	111 
3718	244 
3719	240 
3720	50 
3721	5 
3722	114 
3723	298 
3724	189 
3725	108 
3726	112 
3727	138 
3728	115 
3729	238 
3730	73 
3731	115 
3732	160 
3733	2 
3734	111 
3735	91 
3736	162 
3737	116 
3738	2 
3739	237 
3740	272 
3741	184 
3742	302 
3743	218 
3744	38 
3745	43 
3746	9 
3747	141 
3748	172 
3749	8 
3750	264 
3751	173 
3752	44 
3753	69 
3754	56 
3755	241 
3756	306 
3757	97 
3758	82 
3759	7 
3760	213 
3761	2 
3762	48 
3763	200 
3764	190 
3765	137 
3766	94 
3767	253 
3768	267 
3769	226 
3770	69 
3771	208 
3772	66 
3773	81 
3774	234 
3775	232 
3776	156 
3777	120 
3778	209 
3779	266 
3780	42 
3781	19 
3782	305 
3783	11 
3784	97 
3785	288 
3786	159 
3787	279 
3788	222 
3789	27 
3790	148 
3791	242 
3792	62 
3793	54 
3794	70 
3795	216 
3796	202 
3797	272 
3798	283 
3799	44 
3800	193 
3801	211 
3802	300 
3803	238 
3804	146 
3805	250 
3806	37 
3807	44 
3808	121 
3809	96 
3810	197 
3811	58 
3812	270 
3813	124 
3814	151 
3815	215 
3816	16 
3817	292 
3818	40 
3819	216 
3820	231 
3821	217 
3822	192 
3823	230 
3824	109 
3825	231 
3826	93 
3827	269 
3828	111 
3829	256 
3830	159 
3831	64 
3832	95 
3833	73 
3834	38 
3835	26 
3836	54 
3837	49 
3838	192 
3839	288 
3840	116 
3841	260 
3842	11 
3843	269 
3844	57 
3845	74 
3846	249 
3847	177 
3848	70 
3849	89 
3850	252 
3851	165 
3852	22 
3853	239 
3854	101 
3855	105 
3856	211 
3857	95 
3858	211 
3859	175 
3860	141 
3861	134 
3862	257 
3863	18 
3864	52 
3865	238 
3866	303 
3867	21 
3868	152 
3869	20 
3870	295 
3871	262 
3872	225 
3873	214 
3874	238 
3875	242 
3876	163 
3877	121 
3878	154 
3879	157 
3880	123 
3881	174 
3882	278 
3883	36 
3884	138 
3885	114 
3886	308 
3887	204 
3888	301 
3889	114 
3890	109 
3891	121 
3892	172 
3893	178 
3894	190 
3895	239 
3896	65 
3897	243 
3898	188 
3899	78 
3900	168 
3901	201 
3902	288 
3903	282 
3904	290 
3905	116 
3906	5 
3907	280 
3908	216 
3909	189 
3910	142 
3911	78 
3912	186 
3913	170 
3914	138 
3915	184 
3916	133 
3917	158 
3918	251 
3919	169 
3920	102 
3921	289 
3922	98 
3923	194 
3924	128 
3925	181 
3926	60 
3927	252 
3928	80 
3929	62 
3930	303 
3931	306 
3932	47 
3933	168 
3934	113 
3935	80 
3936	218 
3937	226 
3938	299 
3939	302 
3940	60 
3941	268 
3942	226 
3943	262 
3944	82 
3945	307 
3946	13 
3947	277 
3948	175 
3949	11 
3950	147 
3951	55 
3952	164 
3953	259 
3954	66 
3955	50 
3956	245 
3957	3 
3958	16 
3959	304 
3960	171 
3961	88 
3962	263 
3963	159 
3964	177 
3965	198 
3966	132 
3967	162 
3968	156 
3969	196 
3970	59 
3971	33 
3972	134 
3973	232 
3974	10 
3975	191 
3976	113 
3977	145 
3978	33 
3979	151 
3980	116 
3981	262 
3982	225 
3983	224 
3984	177 
3985	133 
3986	234 
3987	230 
3988	170 
3989	191 
3990	76 
3991	211 
3992	117 
3993	234 
3994	24 
3995	208 
3996	284 
3997	211 
3998	106 
3999	193 
4000	216 
4001	296 
4002	305 
4003	151 
4004	195 
4005	100 
4006	67 
4007	268 
4008	249 
4009	283 
4010	94 
4011	80 
4012	228 
4013	79 
4014	165 
4015	264 
4016	8 
4017	146 
4018	151 
4019	12 
4020	210 
4021	228 
4022	21 
4023	194 
4024	164 
4025	128 
4026	87 
4027	146 
4028	8 
4029	134 
4030	192 
4031	228 
4032	119 
4033	245 
4034	176 
4035	243 
4036	148 
4037	110 
4038	281 
4039	186 
4040	137 
4041	192 
4042	17 
4043	116 
4044	35 
4045	18 
4046	189 
4047	139 
4048	168 
4049	306 
4050	261 
4051	251 
4052	241 
4053	93 
4054	89 
4055	71 
4056	52 
4057	8 
4058	3 
4059	114 
4060	164 
4061	183 
4062	282 
4063	29 
4064	249 
4065	263 
4066	233 
4067	136 
4068	113 
4069	198 
4070	1 
4071	181 
4072	307 
4073	297 
4074	67 
4075	192 
4076	211 
4077	134 
4078	32 
4079	215 
4080	142 
4081	143 
4082	169 
4083	192 
4084	117 
4085	110 
4086	308 
4087	150 
4088	59 
4089	178 
4090	22 
4091	260 
4092	178 
4093	159 
4094	134 
4095	142 
4096	177 
4097	41 
4098	165 
4099	61 
4100	180 
4101	14 
4102	307 
4103	204 
4104	232 
4105	7 
4106	43 
4107	189 
4108	275 
4109	237 
4110	294 
4111	45 
4112	293 
4113	273 
4114	252 
4115	247 
4116	215 
4117	302 
4118	173 
4119	75 
4120	178 
4121	32 
4122	125 
4123	192 
4124	130 
4125	196 
4126	185 
4127	60 
4128	23 
4129	197 
4130	281 
4131	241 
4132	184 
4133	238 
4134	12 
4135	129 
4136	79 
4137	247 
4138	1 
4139	30 
4140	226 
4141	172 
4142	124 
4143	79 
4144	46 
4145	8 
4146	290 
4147	264 
4148	191 
4149	163 
4150	191 
4151	286 
4152	266 
4153	214 
4154	157 
4155	90 
4156	215 
4157	40 
4158	226 
4159	297 
4160	228 
4161	57 
4162	79 
4163	80 
4164	132 
4165	214 
4166	158 
4167	162 
4168	250 
4169	251 
4170	148 
4171	178 
4172	114 
4173	60 
4174	276 
4175	138 
4176	203 
4177	51 
4178	19 
4179	194 
4180	15 
4181	203 
4182	226 
4183	222 
4184	200 
4185	90 
4186	249 
4187	77 
4188	65 
4189	128 
4190	133 
4191	15 
4192	45 
4193	126 
4194	78 
4195	195 
4196	28 
4197	294 
4198	158 
4199	222 
4200	236 
4201	120 
4202	291 
4203	50 
4204	80 
4205	92 
4206	180 
4207	200 
4208	230 
4209	109 
4210	248 
4211	87 
4212	215 
4213	264 
4214	181 
4215	29 
4216	120 
4217	168 
4218	298 
4219	238 
4220	255 
4221	80 
4222	52 
4223	89 
4224	19 
4225	124 
4226	48 
4227	270 
4228	287 
4229	134 
4230	272 
4231	177 
4232	121 
4233	186 
4234	199 
4235	303 
4236	103 
4237	15 
4238	123 
4239	166 
4240	270 
4241	138 
4242	292 
4243	62 
4244	287 
4245	220 
4246	234 
4247	28 
4248	187 
4249	184 
4250	58 
4251	55 
4252	286 
4253	231 
4254	119 
4255	139 
4256	219 
4257	79 
4258	27 
4259	228 
4260	46 
4261	112 
4262	42 
4263	86 
4264	210 
4265	300 
4266	239 
4267	289 
4268	75 
4269	259 
4270	108 
4271	41 
4272	202 
4273	183 
4274	47 
4275	178 
4276	67 
4277	249 
4278	142 
4279	142 
4280	174 
4281	215 
4282	117 
4283	278 
4284	160 
4285	174 
4286	99 
4287	174 
4288	220 
4289	294 
4290	97 
4291	271 
4292	92 
4293	59 
4294	100 
4295	183 
4296	207 
4297	110 
4298	158 
4299	211 
4300	169 
4301	207 
4302	233 
4303	128 
4304	276 
4305	51 
4306	158 
4307	227 
4308	202 
4309	287 
4310	217 
4311	22 
4312	243 
4313	154 
4314	270 
4315	90 
4316	304 
4317	174 
4318	63 
4319	69 
4320	237 
4321	180 
4322	199 
4323	230 
4324	145 
4325	33 
4326	256 
4327	175 
4328	279 
4329	57 
4330	88 
4331	4 
4332	216 
4333	273 
4334	151 
4335	121 
4336	94 
4337	23 
4338	51 
4339	174 
4340	4 
4341	70 
4342	37 
4343	53 
4344	210 
4345	290 
4346	241 
4347	268 
4348	200 
4349	169 
4350	198 
4351	163 
4352	75 
4353	35 
4354	243 
4355	61 
4356	235 
4357	142 
4358	9 
4359	44 
4360	74 
4361	205 
4362	222 
4363	263 
4364	246 
4365	162 
4366	181 
4367	242 
4368	294 
4369	192 
4370	96 
4371	292 
4372	100 
4373	191 
4374	290 
4375	79 
4376	57 
4377	127 
4378	307 
4379	242 
4380	192 
4381	128 
4382	37 
4383	58 
4384	243 
4385	22 
4386	106 
4387	45 
4388	145 
4389	74 
4390	142 
4391	70 
4392	118 
4393	81 
4394	58 
4395	144 
4396	21 
4397	133 
4398	210 
4399	132 
4400	111 
4401	220 
4402	26 
4403	232 
4404	247 
4405	66 
4406	164 
4407	257 
4408	308 
4409	14 
4410	132 
4411	158 
4412	299 
4413	215 
4414	298 
4415	48 
4416	204 
4417	198 
4418	138 
4419	260 
4420	272 
4421	85 
4422	170 
4423	126 
4424	208 
4425	280 
4426	224 
4427	257 
4428	241 
4429	108 
4430	292 
4431	279 
4432	211 
4433	196 
4434	128 
4435	158 
4436	155 
4437	252 
4438	61 
4439	257 
4440	235 
4441	141 
4442	172 
4443	156 
4444	269 
4445	213 
4446	167 
4447	151 
4448	13 
4449	53 
4450	118 
4451	263 
4452	136 
4453	92 
4454	8 
4455	14 
4456	300 
4457	108 
4458	207 
4459	101 
4460	64 
4461	77 
4462	22 
4463	294 
4464	209 
4465	46 
4466	29 
4467	233 
4468	297 
4469	30 
4470	85 
4471	97 
4472	70 
4473	206 
4474	59 
4475	57 
4476	62 
4477	106 
4478	18 
4479	301 
4480	130 
4481	76 
4482	163 
4483	145 
4484	218 
4485	175 
4486	202 
4487	76 
4488	30 
4489	262 
4490	210 
4491	258 
4492	45 
4493	80 
4494	86 
4495	295 
4496	152 
4497	268 
4498	156 
4499	170 
4500	173 
4501	156 
4502	239 
4503	107 
4504	263 
4505	176 
4506	53 
4507	212 
4508	193 
4509	305 
4510	125 
4511	254 
4512	164 
4513	95 
4514	26 
4515	292 
4516	110 
4517	237 
4518	224 
4519	95 
4520	265 
4521	230 
4522	288 
4523	9 
4524	32 
4525	105 
4526	75 
4527	33 
4528	10 
4529	71 
4530	53 
4531	49 
4532	168 
4533	2 
4534	57 
4535	136 
4536	2 
4537	237 
4538	182 
4539	173 
4540	97 
4541	246 
4542	155 
4543	195 
4544	51 
4545	270 
4546	224 
4547	225 
4548	158 
4549	41 
4550	194 
4551	123 
4552	78 
4553	27 
4554	138 
4555	159 
4556	236 
4557	215 
4558	237 
4559	62 
4560	86 
4561	242 
4562	252 
4563	75 
4564	56 
4565	71 
4566	79 
4567	140 
4568	266 
4569	170 
4570	116 
4571	151 
4572	72 
4573	87 
4574	201 
4575	159 
4576	148 
4577	23 
4578	7 
4579	52 
4580	151 
4581	273 
4582	68 
4583	208 
4584	62 
4585	58 
4586	147 
4587	144 
4588	198 
4589	187 
4590	278 
4591	85 
4592	105 
4593	2 
4594	278 
4595	271 
4596	213 
4597	272 
4598	243 
4599	298 
4600	283 
4601	77 
4602	214 
4603	86 
4604	79 
4605	260 
4606	262 
4607	17 
4608	239 
4609	192 
4610	214 
4611	89 
4612	183 
4613	52 
4614	234 
4615	132 
4616	65 
4617	243 
4618	27 
4619	186 
4620	124 
4621	225 
4622	54 
4623	100 
4624	130 
4625	113 
4626	46 
4627	283 
4628	114 
4629	35 
4630	64 
4631	2 
4632	155 
4633	219 
4634	53 
4635	33 
4636	263 
4637	259 
4638	235 
4639	3 
4640	172 
4641	306 
4642	23 
4643	181 
4644	288 
4645	82 
4646	27 
4647	58 
4648	197 
4649	52 
4650	215 
4651	244 
4652	190 
4653	104 
4654	138 
4655	235 
4656	104 
4657	259 
4658	44 
4659	17 
4660	53 
4661	256 
4662	283 
4663	106 
4664	305 
4665	24 
4666	138 
4667	187 
4668	54 
4669	172 
4670	264 
4671	169 
4672	245 
4673	52 
4674	245 
4675	87 
4676	273 
4677	231 
4678	24 
4679	127 
4680	239 
4681	236 
4682	143 
4683	142 
4684	34 
4685	184 
4686	191 
4687	248 
4688	154 
4689	9 
4690	241 
4691	183 
4692	54 
4693	220 
4694	40 
4695	116 
4696	108 
4697	61 
4698	175 
4699	26 
4700	179 
4701	1 
4702	231 
4703	175 
4704	75 
4705	67 
4706	251 
4707	260 
4708	205 
4709	22 
4710	252 
4711	152 
4712	303 
4713	82 
4714	43 
4715	214 
4716	33 
4717	136 
4718	114 
4719	278 
4720	308 
4721	33 
4722	23 
4723	114 
4724	188 
4725	143 
4726	188 
4727	40 
4728	225 
4729	137 
4730	175 
4731	249 
4732	205 
4733	151 
4734	3 
4735	4 
4736	169 
4737	83 
4738	267 
4739	50 
4740	50 
4741	79 
4742	257 
4743	87 
4744	304 
4745	206 
4746	179 
4747	62 
4748	177 
4749	181 
4750	240 
4751	122 
4752	264 
4753	29 
4754	285 
4755	97 
4756	178 
4757	156 
4758	137 
4759	303 
4760	159 
4761	225 
4762	279 
4763	150 
4764	178 
4765	307 
4766	115 
4767	187 
4768	54 
4769	294 
4770	22 
4771	66 
4772	236 
4773	68 
4774	304 
4775	27 
4776	260 
4777	239 
4778	221 
4779	121 
4780	111 
4781	185 
4782	181 
4783	24 
4784	306 
4785	96 
4786	13 
4787	74 
4788	244 
4789	259 
4790	108 
4791	64 
4792	24 
4793	89 
4794	90 
4795	104 
4796	69 
4797	245 
4798	255 
4799	259 
4800	172 
4801	134 
4802	100 
4803	106 
4804	247 
4805	237 
4806	15 
4807	295 
4808	218 
4809	224 
4810	69 
4811	120 
4812	151 
4813	135 
4814	201 
4815	165 
4816	132 
4817	208 
4818	285 
4819	231 
4820	162 
4821	115 
4822	178 
4823	147 
4824	285 
4825	267 
4826	166 
4827	269 
4828	210 
4829	237 
4830	49 
4831	223 
4832	209 
