2500	296 
2501	119 
2502	272 
2503	300 
2504	151 
2505	248 
2506	246 
2507	288 
2508	225 
2509	94 
2510	228 
2511	252 
2512	248 
2513	48 
2514	149 
2515	106 
2516	137 
2517	157 
2518	213 
2519	244 
2520	128 
2521	8 
2522	85 
2523	38 
2524	238 
2525	127 
2526	136 
2527	236 
2528	82 
2529	276 
2530	239 
2531	287 
2532	57 
2533	242 
2534	235 
2535	186 
2536	51 
2537	160 
2538	273 
2539	266 
2540	256 
2541	237 
2542	249 
2543	145 
2544	212 
2545	114 
2546	275 
2547	254 
2548	37 
2549	140 
2550	261 
2551	92 
2552	297 
2553	238 
2554	158 
2555	300 
2556	198 
2557	295 
2558	288 
2559	231 
2560	180 
2561	3 
2562	252 
2563	158 
2564	91 
2565	217 
2566	154 
2567	234 
2568	156 
2569	66 
2570	228 
2571	291 
2572	246 
2573	106 
2574	173 
2575	34 
2576	111 
2577	267 
2578	230 
2579	289 
2580	279 
2581	280 
2582	12 
2583	47 
2584	88 
2585	197 
2586	264 
2587	237 
2588	100 
2589	223 
2590	197 
2591	71 
2592	51 
2593	157 
2594	304 
2595	88 
2596	192 
2597	206 
2598	171 
2599	97 
2600	52 
2601	231 
2602	241 
2603	259 
2604	96 
2605	279 
2606	84 
2607	266 
2608	70 
2609	26 
2610	282 
2611	9 
2612	111 
2613	78 
2614	233 
2615	137 
2616	191 
2617	210 
2618	149 
2619	83 
2620	61 
2621	182 
2622	130 
2623	65 
2624	70 
2625	110 
2626	174 
2627	202 
2628	124 
2629	242 
2630	69 
2631	1 
2632	248 
2633	175 
2634	194 
2635	45 
2636	49 
2637	16 
2638	57 
2639	9 
2640	235 
2641	139 
2642	252 
2643	8 
2644	225 
2645	3 
2646	306 
2647	194 
2648	234 
2649	43 
2650	149 
2651	39 
2652	81 
2653	44 
2654	288 
2655	213 
2656	307 
2657	41 
2658	51 
2659	33 
2660	220 
2661	252 
2662	206 
2663	194 
2664	138 
2665	305 
2666	107 
2667	285 
2668	161 
2669	238 
2670	292 
2671	72 
2672	13 
2673	289 
2674	65 
2675	234 
2676	186 
2677	306 
2678	230 
2679	184 
2680	212 
2681	278 
2682	260 
2683	137 
2684	82 
2685	41 
2686	238 
2687	94 
2688	158 
2689	107 
2690	250 
2691	81 
2692	71 
2693	92 
2694	38 
2695	209 
2696	223 
2697	139 
2698	94 
2699	278 
2700	7 
2701	36 
2702	126 
2703	146 
2704	252 
2705	182 
2706	229 
2707	213 
2708	262 
2709	53 
2710	157 
2711	194 
2712	233 
2713	40 
2714	40 
2715	215 
2716	210 
2717	120 
2718	134 
2719	219 
2720	150 
2721	115 
2722	189 
2723	175 
2724	125 
2725	106 
2726	199 
2727	29 
2728	217 
2729	185 
2730	145 
2731	171 
2732	225 
2733	33 
2734	235 
2735	241 
2736	308 
2737	56 
2738	71 
2739	241 
2740	217 
2741	197 
2742	1 
2743	238 
2744	96 
2745	287 
2746	60 
2747	93 
2748	106 
2749	182 
2750	295 
2751	45 
2752	106 
2753	39 
2754	104 
2755	51 
2756	187 
2757	140 
2758	167 
2759	39 
2760	252 
2761	226 
2762	110 
2763	175 
2764	177 
2765	252 
2766	183 
2767	114 
2768	195 
2769	287 
2770	117 
2771	222 
2772	210 
2773	111 
2774	285 
2775	4 
2776	141 
2777	117 
2778	47 
2779	29 
2780	168 
2781	37 
2782	103 
2783	43 
2784	136 
2785	23 
2786	7 
2787	190 
2788	300 
2789	33 
2790	180 
2791	304 
2792	238 
2793	122 
2794	242 
2795	69 
2796	181 
2797	287 
2798	198 
2799	21 
2800	258 
2801	111 
2802	250 
2803	283 
2804	75 
2805	86 
2806	283 
2807	181 
2808	5 
2809	2 
2810	102 
2811	48 
2812	177 
2813	174 
2814	149 
2815	12 
2816	266 
2817	48 
2818	123 
2819	240 
2820	200 
2821	206 
2822	40 
2823	292 
2824	139 
2825	42 
2826	215 
2827	37 
2828	45 
2829	216 
2830	58 
2831	36 
2832	143 
2833	122 
2834	264 
2835	182 
2836	158 
2837	279 
2838	201 
2839	227 
2840	77 
2841	145 
2842	184 
2843	293 
2844	68 
2845	74 
2846	95 
2847	130 
2848	191 
2849	39 
2850	166 
2851	161 
2852	287 
2853	17 
2854	64 
2855	54 
2856	302 
2857	94 
2858	158 
2859	233 
2860	77 
2861	248 
2862	94 
2863	236 
2864	154 
2865	134 
2866	21 
2867	281 
2868	161 
2869	110 
2870	67 
2871	33 
2872	138 
2873	199 
2874	225 
2875	211 
2876	269 
2877	265 
2878	139 
2879	251 
2880	47 
2881	219 
2882	133 
2883	30 
2884	42 
2885	52 
2886	142 
2887	244 
2888	220 
2889	185 
2890	228 
2891	245 
2892	32 
2893	55 
2894	283 
2895	220 
2896	106 
2897	206 
2898	308 
2899	3 
2900	210 
2901	214 
2902	111 
2903	249 
2904	216 
2905	167 
2906	75 
2907	107 
2908	307 
2909	187 
2910	78 
2911	18 
2912	275 
2913	93 
2914	104 
2915	106 
2916	286 
2917	117 
2918	132 
2919	73 
2920	64 
2921	256 
2922	15 
2923	45 
2924	227 
2925	27 
2926	233 
2927	152 
2928	207 
2929	3 
2930	71 
2931	99 
2932	86 
2933	178 
2934	108 
2935	125 
2936	249 
2937	226 
2938	118 
2939	224 
2940	185 
2941	256 
2942	263 
2943	52 
2944	57 
2945	175 
2946	170 
2947	114 
2948	195 
2949	226 
2950	237 
2951	140 
2952	1 
2953	292 
2954	196 
2955	142 
2956	57 
2957	252 
2958	306 
2959	244 
2960	269 
2961	65 
2962	307 
2963	35 
2964	174 
2965	59 
2966	24 
2967	90 
2968	157 
2969	207 
2970	33 
2971	199 
2972	238 
2973	61 
2974	228 
2975	56 
2976	129 
2977	256 
2978	25 
2979	34 
2980	177 
2981	137 
2982	155 
2983	248 
2984	37 
2985	226 
2986	219 
2987	265 
2988	138 
2989	101 
2990	296 
2991	82 
2992	5 
2993	237 
2994	54 
2995	118 
2996	250 
2997	93 
2998	117 
2999	49 
3000	144 
3001	247 
3002	295 
3003	189 
3004	87 
3005	91 
3006	74 
3007	139 
3008	88 
3009	144 
3010	223 
3011	226 
3012	122 
3013	37 
3014	187 
3015	25 
3016	84 
3017	201 
3018	222 
3019	100 
3020	92 
3021	61 
3022	196 
3023	240 
3024	105 
3025	39 
3026	153 
3027	127 
3028	25 
3029	162 
3030	153 
3031	230 
3032	8 
3033	262 
3034	1 
3035	234 
3036	205 
3037	256 
3038	207 
3039	262 
3040	56 
3041	273 
3042	248 
3043	215 
3044	42 
3045	285 
3046	159 
3047	159 
3048	299 
3049	138 
3050	67 
3051	239 
3052	265 
3053	220 
3054	195 
3055	34 
3056	4 
3057	148 
3058	173 
3059	118 
3060	181 
3061	121 
3062	45 
3063	263 
3064	96 
3065	86 
3066	128 
3067	48 
3068	192 
3069	151 
3070	277 
3071	139 
3072	192 
3073	21 
3074	308 
3075	288 
3076	189 
3077	230 
3078	131 
3079	118 
3080	265 
3081	296 
3082	33 
3083	95 
3084	228 
3085	179 
3086	215 
3087	79 
3088	224 
3089	144 
3090	272 
3091	154 
3092	207 
3093	308 
3094	42 
3095	175 
3096	45 
3097	6 
3098	55 
3099	233 
3100	62 
3101	249 
3102	202 
3103	135 
3104	160 
3105	146 
3106	124 
3107	270 
3108	147 
3109	107 
3110	122 
3111	100 
3112	52 
3113	164 
3114	121 
3115	306 
3116	204 
3117	97 
3118	164 
3119	39 
3120	110 
3121	236 
3122	65 
3123	130 
3124	16 
3125	118 
3126	270 
3127	86 
3128	249 
3129	29 
3130	51 
3131	269 
3132	176 
3133	139 
3134	135 
3135	98 
3136	221 
3137	41 
3138	239 
3139	218 
3140	48 
3141	290 
3142	149 
3143	69 
3144	224 
3145	180 
3146	16 
3147	249 
3148	42 
3149	142 
3150	254 
3151	78 
3152	189 
3153	220 
3154	137 
3155	41 
3156	152 
3157	69 
3158	96 
3159	160 
3160	131 
3161	185 
3162	219 
3163	118 
3164	256 
3165	233 
3166	126 
3167	288 
3168	190 
3169	34 
3170	203 
3171	180 
3172	48 
3173	2 
3174	88 
3175	6 
3176	92 
3177	137 
3178	202 
3179	111 
3180	302 
3181	257 
3182	58 
3183	88 
3184	136 
3185	197 
3186	60 
3187	154 
3188	29 
3189	101 
3190	18 
3191	298 
3192	266 
3193	86 
3194	30 
3195	101 
3196	271 
3197	169 
3198	215 
3199	238 
3200	35 
3201	292 
3202	267 
3203	26 
3204	201 
3205	123 
3206	300 
3207	210 
3208	74 
3209	5 
3210	101 
3211	132 
3212	81 
3213	135 
3214	202 
3215	240 
3216	204 
3217	141 
3218	158 
3219	42 
3220	110 
3221	265 
3222	256 
3223	247 
3224	156 
3225	215 
3226	58 
3227	151 
3228	93 
3229	195 
3230	98 
3231	133 
3232	306 
3233	299 
3234	274 
3235	121 
3236	86 
3237	80 
3238	22 
3239	69 
3240	123 
3241	58 
3242	41 
3243	288 
3244	238 
3245	162 
3246	217 
3247	292 
3248	211 
3249	261 
3250	8 
3251	278 
3252	120 
3253	63 
3254	121 
3255	27 
3256	201 
3257	244 
3258	48 
3259	138 
3260	27 
3261	267 
3262	74 
3263	135 
3264	60 
3265	84 
3266	234 
3267	299 
3268	229 
3269	115 
3270	263 
3271	22 
3272	7 
3273	151 
3274	279 
3275	96 
3276	140 
3277	147 
3278	150 
3279	132 
3280	204 
3281	145 
3282	130 
3283	8 
3284	193 
3285	152 
3286	116 
3287	110 
3288	116 
3289	94 
3290	219 
3291	111 
3292	2 
3293	82 
3294	286 
3295	92 
3296	36 
3297	274 
3298	204 
3299	223 
3300	99 
3301	308 
3302	52 
3303	141 
3304	273 
3305	242 
3306	16 
3307	115 
3308	74 
3309	37 
3310	56 
3311	216 
3312	88 
3313	158 
3314	255 
3315	113 
3316	113 
3317	16 
3318	170 
3319	278 
3320	235 
3321	4 
3322	46 
3323	223 
3324	131 
3325	262 
3326	221 
3327	262 
3328	105 
3329	235 
3330	294 
3331	229 
3332	267 
3333	247 
3334	70 
3335	51 
3336	29 
3337	186 
3338	239 
3339	220 
3340	85 
3341	42 
3342	242 
3343	262 
3344	140 
3345	19 
3346	260 
3347	166 
3348	118 
3349	282 
3350	218 
3351	5 
3352	149 
3353	260 
3354	11 
3355	261 
3356	5 
3357	212 
3358	38 
3359	167 
3360	244 
3361	165 
3362	28 
3363	300 
3364	218 
3365	40 
3366	212 
3367	245 
3368	20 
3369	303 
3370	299 
3371	66 
3372	223 
3373	92 
3374	44 
3375	284 
3376	63 
3377	3 
3378	196 
3379	255 
3380	102 
3381	264 
3382	38 
3383	87 
3384	295 
3385	28 
3386	22 
3387	271 
3388	112 
3389	284 
3390	224 
3391	265 
3392	149 
3393	28 
3394	193 
3395	17 
3396	211 
3397	170 
3398	2 
3399	134 
3400	86 
3401	54 
3402	24 
3403	246 
3404	176 
3405	57 
3406	180 
3407	275 
3408	39 
3409	26 
3410	182 
3411	213 
3412	178 
3413	308 
3414	131 
3415	73 
3416	179 
3417	96 
3418	18 
3419	220 
3420	91 
3421	82 
3422	100 
3423	115 
3424	13 
3425	170 
3426	36 
3427	211 
3428	229 
3429	233 
3430	111 
3431	299 
3432	136 
3433	36 
3434	126 
3435	139 
3436	283 
3437	79 
3438	121 
3439	185 
3440	50 
3441	198 
3442	168 
3443	79 
3444	11 
3445	15 
3446	302 
3447	158 
3448	12 
3449	44 
3450	151 
3451	295 
3452	294 
3453	284 
3454	218 
3455	133 
3456	57 
3457	60 
3458	86 
3459	69 
3460	134 
3461	211 
3462	190 
3463	202 
3464	293 
3465	43 
3466	141 
3467	298 
3468	40 
3469	130 
3470	192 
3471	143 
3472	100 
3473	108 
3474	139 
3475	48 
3476	204 
3477	259 
3478	104 
3479	210 
3480	284 
3481	220 
3482	264 
3483	67 
3484	243 
3485	55 
3486	60 
3487	303 
3488	297 
3489	171 
3490	223 
3491	186 
3492	165 
3493	282 
3494	86 
3495	92 
3496	7 
3497	132 
3498	113 
3499	131 
3500	131 
3501	128 
3502	161 
3503	117 
3504	77 
3505	113 
3506	12 
3507	118 
3508	297 
3509	5 
3510	68 
3511	120 
3512	116 
3513	37 
3514	73 
3515	160 
3516	195 
3517	280 
3518	49 
3519	5 
3520	229 
3521	158 
3522	224 
3523	184 
3524	206 
3525	230 
3526	36 
3527	279 
3528	25 
3529	129 
3530	58 
3531	235 
3532	173 
3533	33 
3534	161 
3535	265 
3536	276 
3537	212 
3538	58 
3539	3 
3540	102 
3541	210 
3542	161 
3543	215 
3544	79 
3545	50 
3546	272 
3547	299 
3548	33 
3549	306 
3550	214 
3551	228 
3552	225 
3553	114 
3554	21 
3555	40 
3556	231 
3557	117 
3558	148 
3559	135 
3560	245 
3561	140 
3562	204 
3563	161 
3564	182 
3565	171 
3566	295 
3567	250 
3568	10 
3569	151 
3570	62 
3571	63 
3572	229 
3573	196 
3574	254 
3575	50 
3576	175 
3577	239 
3578	27 
3579	108 
3580	154 
3581	119 
3582	136 
3583	141 
3584	108 
3585	251 
3586	251 
3587	279 
3588	97 
3589	174 
3590	271 
3591	39 
3592	84 
3593	295 
3594	271 
3595	182 
3596	126 
3597	174 
3598	94 
3599	285 
3600	190 
3601	48 
3602	134 
3603	160 
3604	236 
3605	299 
3606	60 
3607	11 
3608	55 
3609	75 
3610	24 
3611	124 
3612	279 
3613	265 
3614	33 
3615	116 
3616	103 
3617	298 
3618	181 
3619	53 
3620	152 
3621	119 
3622	302 
3623	248 
3624	3 
3625	78 
3626	108 
3627	173 
3628	56 
3629	236 
3630	75 
3631	149 
3632	129 
3633	121 
3634	197 
3635	211 
3636	283 
3637	292 
3638	257 
3639	6 
3640	11 
3641	58 
3642	27 
3643	293 
3644	18 
3645	123 
3646	184 
3647	239 
3648	109 
3649	220 
3650	240 
3651	7 
3652	109 
3653	147 
3654	233 
3655	127 
3656	73 
3657	215 
3658	208 
3659	17 
3660	206 
3661	301 
3662	259 
3663	10 
3664	202 
3665	281 
3666	79 
3667	48 
3668	245 
3669	25 
3670	119 
3671	158 
3672	234 
3673	121 
3674	196 
3675	24 
3676	163 
3677	154 
3678	285 
3679	3 
3680	56 
3681	48 
3682	158 
3683	256 
3684	88 
3685	115 
3686	37 
3687	200 
3688	133 
3689	50 
3690	71 
3691	130 
3692	142 
3693	273 
3694	110 
3695	26 
3696	173 
3697	101 
3698	253 
3699	14 
3700	258 
3701	280 
3702	306 
3703	113 
3704	36 
3705	186 
3706	181 
3707	294 
3708	62 
3709	76 
3710	291 
3711	148 
3712	12 
3713	71 
3714	37 
3715	122 
3716	93 
3717	156 
3718	242 
3719	282 
3720	209 
3721	232 
3722	36 
3723	228 
3724	61 
3725	174 
3726	182 
3727	279 
3728	125 
3729	190 
3730	237 
3731	24 
3732	296 
3733	104 
3734	228 
3735	46 
3736	60 
3737	187 
3738	162 
3739	17 
3740	36 
3741	45 
3742	212 
3743	2 
3744	71 
3745	252 
3746	23 
3747	127 
3748	51 
3749	47 
3750	155 
3751	75 
3752	244 
3753	34 
3754	86 
3755	50 
3756	59 
3757	44 
3758	294 
3759	64 
3760	68 
3761	87 
3762	171 
3763	103 
3764	58 
3765	289 
3766	196 
3767	274 
3768	253 
3769	15 
3770	113 
3771	308 
3772	266 
3773	200 
3774	160 
3775	227 
3776	71 
3777	38 
3778	126 
3779	269 
3780	290 
3781	276 
3782	49 
3783	81 
3784	32 
3785	48 
3786	2 
3787	298 
3788	75 
3789	233 
3790	157 
3791	29 
3792	69 
3793	216 
3794	114 
3795	262 
3796	57 
3797	60 
3798	170 
3799	5 
3800	88 
3801	250 
3802	303 
3803	26 
3804	263 
3805	84 
3806	176 
3807	305 
3808	86 
3809	186 
3810	77 
3811	190 
3812	110 
3813	301 
3814	149 
3815	239 
3816	2 
3817	246 
3818	119 
3819	290 
3820	280 
3821	274 
3822	187 
3823	296 
3824	91 
3825	72 
3826	244 
3827	34 
3828	44 
3829	162 
3830	235 
3831	183 
3832	34 
3833	8 
3834	111 
3835	104 
3836	161 
3837	274 
3838	232 
3839	95 
3840	134 
3841	223 
3842	129 
3843	114 
3844	127 
3845	184 
3846	306 
3847	87 
3848	288 
3849	27 
3850	140 
3851	194 
3852	135 
3853	4 
3854	288 
3855	234 
3856	107 
3857	289 
3858	81 
3859	242 
3860	105 
3861	49 
3862	170 
3863	306 
3864	97 
3865	253 
3866	306 
3867	78 
3868	71 
3869	175 
3870	37 
3871	281 
3872	272 
3873	135 
3874	60 
3875	125 
3876	88 
3877	35 
3878	28 
3879	298 
3880	252 
3881	121 
3882	139 
3883	229 
3884	139 
3885	210 
3886	43 
3887	171 
3888	235 
3889	16 
3890	141 
3891	50 
3892	196 
3893	172 
3894	121 
3895	307 
3896	176 
3897	117 
3898	36 
3899	30 
3900	88 
3901	194 
3902	21 
3903	34 
3904	90 
3905	50 
3906	266 
3907	201 
3908	294 
3909	47 
3910	176 
3911	30 
3912	18 
3913	204 
3914	227 
3915	182 
3916	296 
3917	92 
3918	78 
3919	174 
3920	118 
3921	137 
3922	252 
3923	246 
3924	73 
3925	17 
3926	106 
3927	64 
3928	306 
3929	178 
3930	154 
3931	219 
3932	124 
3933	4 
3934	176 
3935	85 
3936	208 
3937	80 
3938	214 
3939	6 
3940	265 
3941	211 
3942	11 
3943	244 
3944	271 
3945	144 
3946	269 
3947	140 
3948	108 
3949	143 
3950	30 
3951	305 
3952	127 
3953	202 
3954	5 
3955	308 
3956	35 
3957	189 
3958	207 
3959	297 
3960	261 
3961	247 
3962	287 
3963	284 
3964	59 
3965	237 
3966	305 
3967	67 
3968	216 
3969	12 
3970	211 
3971	8 
3972	152 
3973	105 
3974	215 
3975	244 
3976	237 
3977	52 
3978	183 
3979	66 
3980	240 
3981	132 
3982	21 
3983	90 
3984	49 
3985	164 
3986	104 
3987	205 
3988	164 
3989	103 
3990	22 
3991	307 
3992	157 
3993	36 
3994	98 
3995	217 
3996	51 
3997	89 
3998	163 
3999	36 
4000	75 
4001	295 
4002	210 
4003	260 
4004	137 
4005	87 
4006	47 
4007	186 
4008	243 
4009	288 
4010	137 
4011	133 
4012	64 
4013	164 
4014	266 
4015	23 
4016	226 
4017	276 
4018	180 
4019	195 
4020	229 
4021	116 
4022	279 
4023	138 
4024	29 
4025	82 
4026	113 
4027	168 
4028	182 
4029	101 
4030	156 
4031	161 
4032	253 
4033	141 
4034	16 
4035	123 
4036	172 
4037	18 
4038	213 
4039	56 
4040	306 
4041	206 
4042	196 
4043	203 
4044	52 
4045	139 
4046	272 
4047	284 
4048	256 
4049	148 
4050	188 
4051	240 
4052	156 
4053	24 
4054	62 
4055	72 
4056	261 
4057	232 
4058	270 
4059	172 
4060	60 
4061	180 
4062	33 
4063	27 
4064	145 
4065	264 
4066	179 
4067	88 
4068	162 
4069	218 
4070	211 
4071	120 
4072	29 
4073	251 
4074	153 
4075	56 
4076	198 
4077	4 
4078	171 
4079	31 
4080	177 
4081	203 
4082	75 
4083	131 
4084	16 
4085	242 
4086	47 
4087	172 
4088	129 
4089	192 
4090	291 
4091	219 
4092	201 
4093	100 
4094	223 
4095	103 
4096	63 
4097	261 
4098	94 
4099	237 
4100	287 
4101	271 
4102	120 
4103	48 
4104	52 
4105	9 
4106	10 
4107	150 
4108	59 
4109	5 
4110	97 
4111	138 
4112	169 
4113	108 
4114	195 
4115	202 
4116	162 
4117	175 
4118	263 
4119	192 
4120	160 
4121	189 
4122	168 
4123	174 
4124	285 
4125	119 
4126	54 
4127	53 
4128	273 
4129	145 
4130	76 
4131	302 
4132	216 
4133	217 
4134	87 
4135	163 
4136	175 
4137	61 
4138	218 
4139	287 
4140	206 
4141	206 
4142	29 
4143	248 
4144	270 
4145	219 
4146	158 
4147	183 
4148	68 
4149	122 
4150	280 
4151	279 
4152	26 
4153	65 
4154	156 
4155	168 
4156	74 
4157	269 
4158	183 
4159	114 
4160	9 
4161	32 
4162	108 
4163	28 
4164	272 
4165	149 
4166	31 
4167	215 
4168	82 
4169	7 
4170	231 
4171	65 
4172	201 
4173	182 
4174	32 
4175	245 
4176	56 
4177	306 
4178	51 
4179	264 
4180	215 
4181	171 
4182	220 
4183	116 
4184	117 
4185	239 
4186	230 
4187	39 
4188	200 
4189	152 
4190	282 
4191	185 
4192	13 
4193	49 
4194	154 
4195	40 
4196	138 
4197	149 
4198	207 
4199	246 
4200	105 
4201	168 
4202	127 
4203	220 
4204	49 
4205	301 
4206	305 
4207	76 
4208	14 
4209	211 
4210	168 
4211	73 
4212	104 
4213	10 
4214	198 
4215	150 
4216	6 
4217	227 
4218	35 
4219	212 
4220	84 
4221	56 
4222	127 
4223	27 
4224	205 
4225	190 
4226	278 
4227	41 
4228	220 
4229	92 
4230	49 
4231	193 
4232	243 
4233	291 
4234	2 
4235	134 
4236	89 
4237	290 
4238	20 
4239	196 
4240	122 
4241	38 
4242	9 
4243	287 
4244	136 
4245	150 
4246	169 
4247	218 
4248	259 
4249	233 
4250	9 
4251	108 
4252	95 
4253	167 
4254	17 
4255	10 
4256	290 
4257	272 
4258	8 
4259	9 
4260	198 
4261	264 
4262	52 
4263	198 
4264	271 
4265	109 
4266	256 
4267	241 
4268	210 
4269	67 
4270	31 
4271	267 
4272	182 
4273	112 
4274	92 
4275	2 
4276	3 
4277	305 
4278	89 
4279	189 
4280	154 
4281	63 
4282	266 
4283	145 
4284	108 
4285	237 
4286	65 
4287	110 
4288	14 
4289	267 
4290	113 
4291	45 
4292	78 
4293	294 
4294	269 
4295	88 
4296	109 
4297	179 
4298	204 
4299	203 
4300	15 
4301	145 
4302	298 
4303	240 
4304	168 
4305	2 
4306	38 
4307	167 
4308	69 
4309	118 
4310	87 
4311	17 
4312	108 
4313	18 
4314	31 
4315	288 
4316	51 
4317	15 
4318	105 
4319	115 
4320	114 
4321	155 
4322	132 
4323	97 
4324	72 
4325	274 
4326	188 
4327	165 
4328	244 
4329	281 
4330	239 
4331	162 
4332	236 
4333	59 
4334	292 
4335	114 
4336	209 
4337	92 
4338	42 
4339	25 
4340	52 
4341	50 
4342	120 
4343	118 
4344	175 
4345	109 
4346	121 
4347	271 
4348	147 
4349	177 
4350	166 
4351	185 
4352	201 
4353	29 
4354	242 
4355	110 
4356	258 
4357	273 
4358	112 
4359	216 
4360	112 
4361	10 
4362	76 
4363	33 
4364	144 
4365	203 
4366	49 
4367	137 
4368	284 
4369	151 
4370	239 
4371	87 
4372	106 
4373	218 
4374	87 
4375	116 
4376	32 
4377	274 
4378	75 
4379	196 
4380	273 
4381	92 
4382	184 
4383	78 
4384	264 
4385	148 
4386	89 
4387	84 
4388	203 
4389	80 
4390	251 
4391	164 
4392	46 
4393	218 
4394	285 
4395	141 
4396	195 
4397	104 
4398	148 
4399	190 
4400	242 
4401	9 
4402	135 
4403	159 
4404	240 
4405	215 
4406	11 
4407	63 
4408	174 
4409	204 
4410	140 
4411	31 
4412	79 
4413	252 
4414	8 
4415	196 
4416	8 
4417	273 
4418	88 
4419	178 
4420	168 
4421	142 
4422	34 
4423	46 
4424	234 
4425	273 
4426	107 
4427	279 
4428	94 
4429	67 
4430	10 
4431	34 
4432	200 
4433	303 
4434	121 
4435	161 
4436	285 
4437	133 
4438	60 
4439	244 
4440	192 
4441	94 
4442	48 
4443	295 
4444	176 
4445	282 
4446	133 
4447	166 
4448	11 
4449	241 
4450	181 
4451	214 
4452	37 
4453	154 
4454	213 
4455	62 
4456	40 
4457	130 
4458	191 
4459	35 
4460	265 
4461	227 
4462	52 
4463	34 
4464	222 
4465	222 
4466	254 
4467	187 
4468	265 
4469	204 
4470	2 
4471	102 
4472	221 
4473	1 
4474	7 
4475	212 
4476	140 
4477	273 
4478	211 
4479	285 
4480	55 
4481	92 
4482	54 
4483	47 
4484	187 
4485	188 
4486	162 
4487	186 
4488	222 
4489	42 
4490	45 
4491	31 
4492	233 
4493	217 
4494	30 
4495	218 
4496	25 
4497	103 
4498	114 
4499	112 
4500	45 
4501	216 
4502	121 
4503	15 
4504	42 
4505	306 
4506	44 
4507	216 
4508	261 
4509	76 
4510	126 
4511	285 
4512	288 
4513	301 
4514	219 
4515	163 
4516	82 
4517	186 
4518	134 
4519	162 
4520	103 
4521	136 
4522	228 
4523	182 
4524	170 
4525	195 
4526	76 
4527	258 
4528	13 
4529	44 
4530	282 
4531	154 
4532	223 
4533	43 
4534	155 
4535	8 
4536	205 
4537	86 
4538	130 
4539	245 
4540	24 
4541	158 
4542	22 
4543	161 
4544	138 
4545	247 
4546	187 
4547	117 
4548	30 
4549	121 
4550	11 
4551	175 
4552	289 
4553	29 
4554	234 
4555	42 
4556	29 
4557	110 
4558	222 
4559	300 
4560	89 
4561	37 
4562	304 
4563	87 
4564	221 
4565	42 
4566	151 
4567	209 
4568	219 
4569	11 
4570	198 
4571	5 
4572	253 
4573	289 
4574	105 
4575	217 
4576	59 
4577	176 
4578	301 
4579	164 
4580	34 
4581	21 
4582	215 
4583	149 
4584	213 
4585	205 
4586	66 
4587	295 
4588	59 
4589	111 
4590	45 
4591	105 
4592	87 
4593	147 
4594	292 
4595	198 
4596	231 
4597	108 
4598	74 
4599	285 
4600	251 
4601	130 
4602	62 
4603	227 
4604	78 
4605	170 
4606	270 
4607	83 
4608	77 
4609	46 
4610	149 
4611	155 
4612	133 
4613	189 
4614	228 
4615	306 
4616	8 
4617	212 
4618	96 
4619	251 
4620	217 
4621	140 
4622	116 
4623	157 
4624	45 
4625	163 
4626	300 
4627	95 
4628	216 
4629	112 
4630	80 
4631	196 
4632	143 
4633	308 
4634	75 
4635	158 
4636	46 
4637	154 
4638	225 
4639	228 
4640	133 
4641	232 
4642	276 
4643	242 
4644	228 
4645	64 
4646	47 
4647	155 
4648	158 
4649	235 
4650	248 
4651	200 
4652	153 
4653	9 
4654	31 
4655	300 
4656	242 
4657	195 
4658	249 
4659	89 
4660	219 
4661	198 
4662	20 
4663	91 
4664	48 
4665	205 
4666	257 
4667	268 
4668	40 
4669	42 
4670	148 
4671	213 
4672	174 
4673	20 
4674	243 
4675	54 
4676	167 
4677	53 
4678	113 
4679	66 
4680	291 
4681	210 
4682	185 
4683	265 
4684	58 
4685	14 
4686	243 
4687	179 
4688	55 
4689	122 
4690	187 
4691	216 
4692	87 
4693	161 
4694	1 
4695	156 
4696	73 
4697	170 
4698	44 
4699	126 
4700	81 
4701	123 
4702	209 
4703	187 
4704	124 
4705	84 
4706	158 
4707	246 
4708	107 
4709	285 
4710	142 
4711	246 
4712	86 
4713	209 
4714	3 
4715	108 
4716	282 
4717	49 
4718	235 
4719	78 
4720	259 
4721	8 
4722	308 
4723	191 
4724	238 
4725	252 
4726	136 
4727	65 
4728	97 
4729	15 
4730	215 
4731	247 
4732	156 
4733	219 
4734	232 
4735	30 
4736	208 
4737	279 
4738	251 
4739	242 
4740	246 
4741	224 
4742	151 
4743	279 
4744	11 
4745	8 
4746	112 
4747	71 
4748	272 
4749	232 
4750	276 
4751	253 
4752	30 
4753	98 
4754	178 
4755	187 
4756	186 
4757	206 
4758	87 
4759	94 
4760	297 
4761	289 
4762	160 
4763	121 
4764	191 
4765	30 
4766	192 
4767	23 
4768	302 
4769	257 
4770	103 
4771	204 
4772	99 
4773	119 
4774	65 
4775	251 
4776	130 
4777	178 
4778	185 
4779	270 
4780	118 
4781	224 
4782	101 
4783	1 
4784	99 
4785	288 
4786	141 
4787	213 
4788	206 
4789	61 
4790	23 
4791	104 
4792	291 
4793	106 
4794	75 
4795	79 
4796	11 
4797	6 
4798	209 
4799	234 
4800	25 
4801	232 
4802	34 
4803	19 
4804	269 
4805	35 
4806	199 
4807	114 
4808	186 
4809	262 
4810	267 
4811	176 
4812	104 
4813	164 
4814	144 
4815	87 
4816	267 
4817	155 
4818	8 
4819	109 
4820	268 
4821	254 
4822	162 
4823	86 
4824	145 
4825	146 
4826	128 
4827	230 
4828	119 
4829	147 
4830	233 
4831	4 
4832	256 
