379	943
710	929
92	456
336	922
141	491
344	713
698	920
236	943
245	663
85	994
824	878
806	898
132	853
98	955
724	987
232	505
949	954
586	964
354	948
850	977
776	948
93	613
315	535
405	921
285	435
569	760
453	877
539	976
280	301
389	501
530	757
820	943
734	877
789	884
223	488
445	958
319	965
798	994
366	416
419	819
65	843
122	908
751	823
743	967
212	637
147	778
238	969
277	967
709	836
800	992
105	884
342	891
695	957
313	615
334	827
632	899
579	924
178	799
576	950
339	848
66	1000
312	536
153	532
482	856
100	671
127	166
697	939
822	937
27	797
124	799
788	984
754	878
693	805
858	868
35	135
383	767
746	945
909	953
750	793
457	970
512	520
327	841
607	829
833	972
775	993
867	896
716	959
664	866
167	881
871	969
368	868
37	945
271	932
704	944
320	532
941	974
800	814
678	771
751	843
419	956
699	740
902	955
744	923
427	473
319	735
886	977
647	909
49	852
304	919
860	960
244	657
903	904
852	976
653	673
140	500
821	987
93	436
311	637
57	646
352	626
757	989
888	932
562	669
403	991
136	738
839	856
455	595
735	795
188	206
961	970
287	298
953	970
672	754
141	337
880	885
274	818
171	914
465	753
15	813
75	674
84	732
690	716
358	422
175	884
750	932
111	874
650	686
505	867
180	561
113	626
538	859
890	922
721	908
371	823
544	899
501	876
440	508
225	846
264	682
725	957
946	954
510	825
350	530
591	752
578	721
595	757
489	994
734	948
203	828
761	890
136	243
415	867
605	953
165	328
847	876
122	823
69	748
386	534
593	662
804	992
826	884
334	883
904	982
423	742
653	709
156	803
549	820
787	899
257	668
139	720
36	808
537	965
407	963
727	974
878	930
39	820
961	982
965	998
213	513
344	976
415	453
554	591
758	807
832	933
505	707
469	856
202	357
900	998
650	913
45	985
101	625
836	996
875	918
241	886
112	634
702	965
461	873
797	975
712	825
430	988
802	935
568	829
645	967
505	910
716	880
112	856
719	847
738	740
483	751
64	923
362	656
552	608
668	866
910	931
876	937
377	850
946	975
655	917
377	963
346	974
450	928
372	909
800	854
450	979
786	857
386	587
921	966
78	731
320	459
389	852
377	654
48	858
678	986
441	637
468	930
583	987
769	847
830	880
562	722
264	273
268	329
92	901
952	990
717	738
277	757
614	774
888	988
464	840
361	956
896	977
878	975
519	785
60	90
140	226
922	924
261	963
706	998
176	677
488	727
527	756
179	538
645	793
758	946
706	793
875	882
590	747
645	938
500	981
845	999
881	979
823	912
755	966
443	492
228	846
436	659
492	843
806	877
439	536
663	952
850	865
910	959
638	768
868	924
264	866
742	957
319	964
596	774
358	773
531	917
898	956
902	988
601	985
838	990
167	502
847	981
683	860
537	867
722	909
285	649
144	803
964	978
861	938
641	894
576	853
153	900
580	869
139	617
162	970
844	926
519	906
701	995
171	792
693	947
606	928
165	678
611	970
461	719
671	876
728	814
214	777
231	933
801	934
884	945
83	146
750	798
841	962
335	1000
629	788
663	766
854	955
102	956
327	985
599	877
341	589
163	921
721	935
105	138
621	902
789	806
561	911
29	913
673	821
638	655
587	907
920	986
26	905
798	991
159	643
471	685
972	982
583	748
307	785
751	842
536	904
661	687
955	974
632	817
647	797
339	766
528	903
714	990
1	793
515	643
787	870
347	943
813	922
631	951
101	920
731	965
18	872
239	782
255	387
227	674
507	658
866	983
322	773
348	773
135	993
870	902
179	549
880	886
628	764
404	902
707	743
249	809
14	913
897	956
625	791
42	797
496	845
392	804
301	812
84	588
33	679
96	257
521	730
506	928
233	936
621	985
324	369
384	934
538	715
561	858
742	795
466	542
690	958
103	727
298	999
890	893
454	738
220	960
846	948
78	546
885	978
433	933
75	360
293	689
419	970
117	989
355	968
803	848
169	780
316	997
562	973
800	954
674	991
184	335
126	871
848	997
425	948
451	948
947	987
511	952
627	835
826	996
499	928
995	999
688	973
217	427
640	864
277	577
169	456
791	971
944	962
701	954
153	892
558	797
961	981
438	879
684	915
279	373
870	930
887	960
306	309
392	994
282	314
710	970
309	611
205	658
6	973
832	836
262	347
598	895
824	852
444	649
780	883
283	781
712	905
328	946
715	782
138	447
923	970
104	872
270	515
480	571
410	858
604	979
199	393
381	614
596	995
856	912
69	941
433	961
307	984
627	739
468	717
222	340
498	996
57	995
647	980
959	966
821	993
809	937
903	979
647	869
70	954
717	737
499	956
745	948
174	868
692	993
878	972
3	28
442	548
683	686
774	983
779	943
227	762
827	955
735	850
116	290
279	296
671	762
728	932
835	904
965	985
741	866
524	968
563	786
488	728
603	833
892	990
452	947
478	747
392	926
962	992
157	642
746	859
158	741
710	822
409	913
634	756
914	954
759	864
707	989
729	841
150	635
760	945
431	810
292	728
149	305
923	982
324	329
272	947
682	950
61	539
445	956
82	534
377	990
158	323
967	987
38	821
481	904
229	982
178	680
124	236
865	994
882	896
898	957
424	760
21	954
574	986
722	729
583	664
911	929
380	437
511	653
385	903
78	820
942	969
911	982
382	698
678	967
632	901
585	733
438	747
813	949
908	975
66	998
545	899
624	900
416	729
826	924
597	991
641	893
731	873
79	781
120	722
784	867
18	551
532	989
179	968
3	278
28	739
413	619
892	994
568	920
236	638
645	892
900	959
746	959
231	821
331	995
81	980
84	553
853	874
750	910
42	969
767	933
721	789
976	982
578	950
121	661
233	947
253	400
362	745
760	828
393	899
301	651
548	668
556	903
406	890
704	946
433	952
621	679
307	995
472	930
4	833
652	981
548	882
186	927
514	901
125	666
493	854
921	957
152	914
263	902
326	382
553	714
657	804
714	991
198	324
255	317
809	993
403	624
27	44
732	751
925	956
532	770
313	972
805	855
473	662
849	879
723	818
19	911
120	972
270	1000
110	747
41	596
434	573
128	880
219	817
25	232
194	753
374	867
177	485
862	980
871	926
251	625
529	729
470	989
3	718
573	752
918	949
634	782
621	984
711	858
16	579
823	840
630	942
690	959
785	913
129	917
699	951
172	973
655	800
604	968
643	1000
730	914
215	734
513	696
130	860
186	960
260	463
851	974
713	977
570	938
498	961
543	925
762	773
247	847
302	416
490	960
605	857
610	945
256	860
494	732
5	703
282	980
743	751
451	951
456	991
365	401
675	996
714	834
224	474
408	657
344	978
365	836
866	875
460	984
46	97
54	700
130	196
884	891
135	853
671	807
746	868
214	822
71	647
370	592
483	819
673	711
236	981
332	532
654	813
287	844
163	882
914	998
20	969
210	331
500	657
391	802
401	806
509	861
275	765
985	992
859	971
551	913
169	659
150	702
815	876
47	726
211	956
410	859
582	733
604	829
290	309
402	795
384	818
262	823
302	768
561	982
690	818
963	966
177	973
199	392
531	891
471	596
534	882
60	673
43	821
498	914
834	984
548	906
273	808
187	814
423	934
393	407
484	592
291	732
131	295
903	957
468	940
105	814
895	967
821	992
769	845
813	848
460	568
762	904
726	807
325	886
537	822
627	862
649	896
689	723
653	888
508	951
896	979
566	975
697	908
59	423
849	917
723	908
27	901
257	920
351	580
248	347
84	961
636	758
831	995
227	987
563	789
304	364
620	802
399	855
148	469
758	944
63	555
50	930
396	698
607	730
759	867
318	639
323	967
755	968
245	950
103	568
876	888
167	991
742	849
564	657
181	207
480	984
816	930
565	873
103	798
437	486
789	881
920	960
316	729
657	755
582	840
660	898
648	970
359	874
912	975
143	421
346	851
678	794
190	960
566	623
640	749
511	652
591	968
212	751
911	977
436	503
386	732
4	19
459	958
338	709
463	990
652	743
852	959
326	418
809	900
192	898
782	977
52	694
883	912
792	869
61	160
291	935
274	555
314	524
207	251
545	748
370	807
701	993
741	820
111	524
741	901
710	896
179	632
496	980
667	991
905	966
654	715
120	143
447	748
780	820
113	587
833	882
559	936
638	979
620	714
676	756
733	997
225	694
363	924
107	822
419	754
168	946
777	996
389	470
137	389
323	366
734	844
829	968
920	988
34	886
40	743
83	843
873	941
472	850
475	601
152	612
543	952
907	980
57	937
591	940
744	813
428	960
485	817
821	951
271	394
661	798
705	902
778	986
451	986
840	955
549	797
622	829
736	892
787	872
627	873
339	881
378	969
787	985
455	703
830	921
482	891
778	828
709	744
913	979
934	939
701	916
447	844
953	975
383	446
844	956
650	873
176	656
783	803
474	989
720	989
611	1000
288	893
292	861
889	895
671	979
340	577
180	798
909	986
608	977
145	949
461	979
500	783
928	1000
598	960
741	748
284	995
492	894
823	986
216	840
256	354
51	551
12	871
517	974
462	899
178	670
472	959
786	993
364	757
648	898
929	943
696	910
352	836
902	922
226	980
248	644
511	981
627	980
773	808
161	976
566	881
736	792
504	972
782	905
624	973
477	999
67	887
305	830
631	699
379	903
421	962
336	946
880	995
315	432
67	691
572	792
719	987
505	915
1	114
426	481
284	967
110	337
590	991
906	934
764	982
391	690
525	912
699	869
521	581
777	979
501	845
17	998
734	885
402	792
578	641
708	780
837	928
324	629
682	867
574	685
315	858
686	831
255	944
639	798
535	947
574	911
657	961
515	575
762	806
799	895
809	943
386	872
722	932
766	881
490	692
670	815
13	24
482	803
157	973
965	967
602	899
879	897
182	467
606	971
844	964
222	944
297	543
10	576
266	982
357	919
366	671
188	983
746	857
783	904
422	812
245	659
724	880
180	982
487	762
42	979
96	237
409	768
340	1000
470	939
332	904
422	526
354	944
780	992
716	998
516	954
538	670
7	817
357	444
927	992
332	878
258	841
150	859
82	645
302	946
816	931
267	541
587	992
327	677
225	907
968	973
225	996
639	941
385	788
209	552
838	989
181	642
386	554
468	850
182	960
736	994
420	989
23	272
947	996
718	929
916	937
757	965
373	972
818	843
861	935
97	794
818	986
430	492
382	997
701	911
615	713
339	946
162	969
697	792
19	772
184	837
679	856
466	467
527	676
603	943
73	476
128	999
884	956
387	518
746	957
672	968
250	684
935	949
223	999
928	973
546	628
505	986
529	610
676	791
478	999
711	995
590	996
721	779
890	898
431	968
430	757
517	567
275	308
96	471
497	836
764	798
513	944
132	506
502	614
618	695
781	979
237	779
716	744
704	948
635	920
651	671
834	895
696	772
972	977
713	827
117	631
605	962
548	963
536	907
773	930
100	970
88	786
657	905
291	663
74	749
695	925
5	345
540	962
748	861
485	897
731	937
442	760
633	747
460	577
888	936
338	569
822	879
490	652
770	970
745	882
356	769
361	633
566	948
731	887
594	665
62	759
633	950
512	859
288	783
754	910
720	877
832	891
616	962
470	753
569	888
73	329
720	764
663	686
296	552
611	713
650	731
750	936
457	635
367	472
654	966
422	598
759	987
206	969
405	876
409	617
375	978
238	478
673	869
91	825
77	838
18	372
203	816
419	975
320	628
686	915
57	859
367	626
540	768
319	767
591	899
557	879
584	979
87	736
769	871
627	983
869	958
356	711
947	988
288	367
291	512
623	643
420	868
995	1000
688	960
766	933
412	704
633	880
830	954
300	609
174	958
818	994
451	727
17	129
737	786
792	973
344	980
109	684
45	836
390	513
417	677
407	530
836	992
905	908
625	679
148	418
645	946
6	960
409	954
853	959
270	885
115	222
261	542
814	842
448	719
654	819
401	907
171	289
67	464
107	979
6	125
154	640
863	909
9	312
355	698
946	971
932	998
116	577
963	968
655	774
638	714
761	937
526	529
350	925
234	918
739	847
522	811
744	983
504	668
855	957
415	976
511	891
294	983
61	952
389	993
381	935
757	992
515	732
576	990
204	567
818	823
106	613
527	941
849	907
791	1000
460	792
120	697
371	488
343	598
839	941
701	844
597	651
399	849
92	453
720	934
314	827
560	575
119	956
136	875
448	525
672	941
343	692
452	973
931	936
521	932
594	786
702	997
6	940
500	977
512	545
620	962
607	708
521	821
99	769
119	706
819	972
586	961
145	781
220	327
550	876
51	979
146	965
816	981
169	653
539	983
3	921
133	874
152	509
86	858
656	957
703	985
445	953
531	808
453	906
151	523
725	738
912	961
894	991
273	889
221	835
384	574
169	824
186	902
648	859
100	832
535	982
238	978
591	970
69	672
291	762
515	538
695	952
903	931
795	826
886	889
191	585
895	997
326	416
661	873
818	840
142	310
718	977
207	340
62	585
303	865
508	981
456	616
917	997
79	782
157	976
818	938
179	860
98	276
300	952
68	428
36	66
793	841
603	942
296	702
44	324
542	735
905	964
275	1000
210	239
889	978
374	794
56	761
478	996
444	844
376	874
702	739
370	376
707	843
85	739
393	823
410	767
547	914
505	827
966	984
150	757
262	979
559	795
368	1000
829	853
115	293
742	962
530	722
271	976
941	952
212	952
734	989
40	745
424	584
173	947
185	369
705	890
748	952
605	961
381	781
700	955
325	554
19	359
522	626
557	923
709	948
809	998
31	617
731	985
53	765
109	933
218	700
753	769
593	984
244	956
649	990
944	986
896	925
236	296
313	977
494	912
723	838
580	837
102	385
546	981
563	945
343	937
469	734
205	904
558	884
80	979
706	955
675	696
801	981
550	744
905	919
875	929
805	950
935	971
832	892
797	998
889	893
27	538
287	964
2	852
292	942
702	957
421	782
763	901
655	670
512	664
802	894
607	941
600	661
871	1000
267	838
699	859
501	887
651	988
815	853
397	924
56	866
556	983
738	942
837	970
713	756
405	702
856	952
358	886
221	794
562	886
709	886
347	737
226	978
795	885
726	943
722	958
504	607
30	769
511	932
826	992
857	974
232	952
391	437
142	409
697	998
735	890
934	981
331	608
407	847
637	824
508	652
328	506
278	984
870	934
728	891
33	795
106	179
202	366
75	756
465	720
658	685
1	342
275	947
572	939
771	854
880	997
353	891
15	957
659	793
775	919
174	490
54	76
845	847
8	820
427	954
871	959
309	434
668	895
176	329
690	975
363	969
107	867
95	534
320	772
212	786
696	735
604	824
436	986
128	411
132	435
59	629
354	639
924	951
781	794
363	759
509	557
873	986
433	965
696	829
489	961
717	857
609	816
60	700
648	928
886	995
800	986
178	994
57	999
147	869
312	804
347	717
938	952
477	807
558	752
787	930
147	579
260	994
524	535
631	891
191	778
549	932
944	994
641	902
89	705
684	988
261	957
631	665
541	689
503	778
219	559
608	718
404	971
616	893
650	958
598	812
413	564
343	695
297	831
505	572
16	849
181	441
776	811
228	996
24	491
478	920
427	934
245	947
436	664
927	994
752	980
828	869
298	808
492	614
596	924
837	898
234	745
808	868
540	683
912	962
259	701
26	848
717	974
665	851
596	737
523	669
669	875
799	972
515	541
494	552
408	959
246	473
53	631
420	814
610	884
908	971
156	864
493	545
118	950
670	777
106	582
291	936
718	833
644	876
41	817
80	857
191	959
201	955
684	960
98	277
616	714
171	940
465	655
603	929
412	862
732	843
749	931
880	990
594	868
231	817
620	912
710	790
469	908
658	757
239	282
810	968
533	872
98	857
634	903
362	834
37	810
573	744
290	406
332	829
243	362
673	863
198	978
794	905
725	931
319	918
86	871
159	761
941	951
747	1000
165	461
311	951
790	976
359	907
226	860
208	831
886	952
669	990
601	824
618	998
907	969
683	814
78	788
338	789
799	928
507	986
799	817
148	997
757	935
299	967
161	954
731	984
437	861
528	666
265	964
619	859
925	952
465	969
321	557
822	911
519	997
178	321
692	763
275	809
330	388
754	908
758	844
905	918
211	507
304	311
491	923
409	988
746	927
763	791
512	635
72	162
533	795
957	971
872	969
444	738
146	872
375	575
712	993
470	977
509	949
555	605
37	974
186	392
828	975
371	908
890	932
617	932
380	966
863	939
20	23
424	888
538	724
868	883
68	891
267	982
604	853
381	492
310	936
946	948
34	806
215	869
254	725
733	744
138	984
894	901
534	874
498	874
851	978
786	879
364	775
346	790
535	936
350	822
748	925
490	957
312	777
840	986
58	891
883	988
256	975
792	817
408	870
888	966
451	840
585	618
675	1000
519	811
351	991
460	758
447	796
268	385
72	514
495	512
135	947
563	908
658	904
697	854
5	895
170	830
300	897
68	485
892	951
879	991
689	887
563	682
21	154
802	929
50	954
750	987
111	807
629	806
520	678
335	943
449	788
345	683
841	878
42	909
450	502
547	988
949	976
772	831
216	807
432	804
985	996
56	912
825	851
94	840
573	897
336	384
685	839
393	991
46	771
160	958
842	866
102	554
410	982
307	942
510	863
406	913
246	720
281	972
263	804
803	883
950	998
717	809
423	930
192	668
235	734
490	913
731	757
347	716
41	425
705	978
230	983
263	970
32	164
415	611
895	963
38	462
286	980
303	990
640	978
75	855
518	983
888	994
87	996
240	997
114	770
45	644
545	708
641	901
684	989
597	792
563	1000
982	994
491	837
353	932
939	989
671	886
603	836
309	977
149	888
758	948
335	877
746	983
231	669
659	820
819	929
435	936
457	928
702	890
188	560
712	938
850	968
764	902
125	220
397	850
738	996
725	910
694	923
920	964
68	706
837	897
414	978
38	185
493	988
591	807
960	991
243	717
159	971
234	904
722	869
942	978
484	624
911	989
669	795
545	789
361	864
891	919
753	906
312	688
613	622
762	936
778	949
66	995
584	892
883	916
339	966
818	985
41	816
593	771
973	999
170	980
407	769
727	908
201	954
456	761
26	55
101	721
603	819
395	854
165	672
875	967
288	853
805	912
20	568
603	977
824	930
77	394
702	903
44	213
380	733
586	912
538	991
775	990
298	747
890	897
46	601
582	639
551	964
864	880
172	855
104	933
525	981
251	694
699	942
466	711
397	967
517	982
846	930
596	945
99	763
378	430
481	943
873	913
886	953
172	667
248	876
799	931
860	991
722	984
463	958
799	816
891	947
840	959
748	856
38	278
757	934
499	970
888	939
527	886
162	774
779	925
680	998
827	905
39	777
403	853
922	990
452	865
366	747
165	580
615	972
474	584
935	965
667	959
45	127
373	402
710	883
841	992
6	874
893	972
642	866
435	992
521	883
612	948
833	929
564	823
859	885
197	614
147	433
862	872
497	916
501	964
384	956
612	746
828	959
267	969
547	769
694	976
927	933
94	764
318	484
48	760
630	845
212	990
433	991
125	599
734	959
39	395
99	356
851	981
798	844
414	693
748	926
911	996
610	987
955	992
821	919
809	951
826	895
904	989
869	955
726	796
692	868
201	647
717	759
633	885
101	823
735	868
348	999
336	807
67	921
400	808
805	967
222	619
448	548
340	754
15	782
659	938
54	800
110	648
483	822
872	919
802	958
159	239
127	699
516	684
496	879
188	557
707	999
10	285
194	558
306	736
850	997
654	929
254	901
206	808
890	953
565	751
56	913
302	922
29	930
431	626
694	956
704	832
565	897
177	960
539	746
781	873
428	727
69	919
472	927
803	997
350	896
630	728
739	995
502	847
142	908
576	644
133	311
942	951
209	593
691	757
583	835
471	945
614	991
248	676
680	753
421	477
494	765
585	692
79	646
888	995
689	726
778	865
359	406
917	974
849	904
779	933
944	996
568	676
474	895
201	925
202	305
118	741
448	913
452	953
35	147
884	932
560	897
776	862
396	695
664	927
86	524
729	851
681	976
976	992
298	756
206	917
102	794
881	933
937	987
129	822
385	428
890	989
564	670
108	882
876	900
424	817
703	885
431	534
103	789
259	897
856	963
267	622
967	977
4	875
316	581
32	372
678	799
756	999
406	946
540	724
907	943
70	623
489	844
277	975
95	968
442	910
161	690
481	733
705	957
891	918
221	659
204	967
904	917
140	351
692	860
514	588
770	994
791	920
518	944
835	844
568	721
861	980
792	921
633	813
779	961
653	1000
784	857
434	862
58	530
230	316
801	974
35	318
754	870
706	965
620	771
378	626
880	976
421	902
192	498
598	846
676	908
608	970
550	941
64	572
712	888
802	998
474	663
400	542
573	629
667	752
702	742
3	728
439	964
811	909
431	980
362	723
915	923
220	725
681	861
422	697
9	484
785	943
919	976
264	694
160	999
506	617
587	896
272	917
453	986
243	394
298	925
273	713
185	261
21	631
462	987
411	839
838	930
437	743
898	923
441	732
372	972
74	646
812	964
553	716
257	648
826	971
369	940
351	852
562	661
377	425
162	775
588	833
148	854
723	986
460	716
631	829
649	963
615	745
13	429
127	979
701	768
253	921
568	971
71	520
650	997
603	911
710	993
470	666
440	985
24	664
793	987
172	496
983	984
529	945
750	829
287	961
767	865
625	776
119	790
401	931
79	464
392	698
785	873
129	205
149	258
725	867
923	999
539	995
171	487
211	934
600	775
95	588
206	751
215	871
280	412
398	428
350	933
557	585
929	930
60	522
333	570
411	976
252	718
938	963
28	95
649	797
243	930
303	964
22	916
687	930
527	853
407	987
391	438
784	786
567	569
269	982
731	855
308	908
184	658
611	813
80	803
567	942
926	987
49	389
603	890
435	688
274	782
519	600
45	977
11	833
283	996
14	884
533	972
625	859
275	948
599	607
802	959
893	894
270	889
569	920
664	900
629	804
340	977
729	886
850	994
906	976
475	939
681	772
815	901
141	898
526	763
12	689
255	857
405	622
691	937
410	980
158	505
643	859
497	499
462	787
47	784
640	694
769	982
352	980
23	267
579	939
959	975
618	847
285	524
456	914
528	966
1	858
951	988
438	689
661	962
835	992
250	320
201	924
482	943
379	969
322	836
520	919
801	914
749	956
831	894
154	812
746	834
693	889
241	778
776	863
546	621
569	948
755	801
367	431
63	934
530	953
512	724
710	715
234	272
607	849
59	839
776	957
599	833
379	482
487	983
91	470
510	524
9	463
815	921
890	986
363	950
785	962
551	947
876	901
932	951
410	953
578	766
134	320
708	877
609	992
574	882
315	893
411	890
229	991
912	965
472	892
535	893
902	980
229	544
40	559
429	643
263	923
657	928
748	886
514	730
683	997
196	944
256	905
536	705
597	984
252	843
735	814
835	988
399	915
456	763
75	595
343	630
758	871
801	958
880	977
512	914
469	905
390	495
802	999
505	989
34	349
487	533
767	989
478	1000
603	753
327	977
458	896
320	929
638	981
966	988
915	922
25	928
267	943
694	970
825	905
648	654
742	966
601	754
600	987
656	925
271	988
293	564
475	689
246	636
856	928
694	788
800	918
468	780
748	948
848	866
557	774
9	816
709	815
799	941
891	964
30	926
511	831
41	487
463	952
504	583
373	939
304	750
726	865
766	946
588	834
593	988
482	885
429	794
925	949
438	1000
849	983
166	571
421	758
727	914
84	912
602	981
109	707
183	860
455	987
649	700
679	968
483	911
943	951
606	791
22	420
131	735
214	668
487	680
555	688
771	911
223	966
845	982
893	970
862	991
719	882
867	935
707	922
780	982
158	966
785	872
772	838
497	906
99	938
388	591
578	917
759	982
245	872
599	777
157	278
466	903
871	996
363	993
768	933
200	295
204	279
828	953
595	926
501	883
375	862
696	711
110	153
682	998
367	810
561	931
428	606
12	797
414	921
838	892
808	831
91	941
865	946
544	745
142	950
795	984
423	955
902	924
87	526
489	779
911	998
238	910
352	969
386	751
332	375
545	866
490	971
494	743
631	994
647	889
361	830
622	739
809	966
904	942
403	770
973	988
878	939
723	870
266	685
14	970
805	965
140	932
659	940
81	900
724	858
176	912
824	860
617	875
802	815
289	832
362	886
768	867
823	903
914	993
590	950
405	794
68	932
163	968
733	950
954	965
572	628
811	980
355	592
427	975
923	962
341	525
586	648
509	711
90	190
703	928
526	619
413	434
582	871
570	887
7	638
302	890
450	953
454	593
129	660
441	682
281	977
643	747
238	827
647	959
431	432
52	955
200	878
406	758
895	972
97	903
632	992
549	991
52	729
342	567
588	827
148	920
925	972
13	18
482	829
356	966
857	863
788	863
36	964
210	851
404	983
519	558
261	970
887	956
448	915
720	923
681	683
793	993
758	907
286	294
590	752
940	950
228	992
945	968
845	879
629	936
335	573
764	897
711	906
253	388
233	872
432	963
668	718
377	885
673	800
565	882
290	336
864	949
117	891
703	964
544	563
221	813
790	968
761	840
613	983
601	951
303	443
912	966
406	944
70	621
325	672
632	798
122	884
498	659
579	902
891	936
70	783
697	727
476	594
523	895
182	740
571	647
627	771
98	463
83	353
523	972
118	805
486	825
364	413
693	954
567	913
737	974
171	928
213	689
684	738
496	971
62	910
266	839
897	943
145	962
672	829
492	898
354	878
815	975
301	993
380	958
789	956
154	709
363	917
180	325
919	978
556	1000
544	992
47	663
837	977
260	332
431	677
660	941
462	985
268	966
200	712
570	926
190	999
666	832
613	685
722	836
817	984
891	948
766	800
468	995
736	883
697	755
256	999
888	942
718	822
274	759
723	988
688	937
314	555
593	876
101	865
143	792
922	989
438	779
758	832
392	975
732	811
115	859
318	988
712	775
434	565
783	974
400	749
897	907
629	846
391	929
241	674
99	860
104	742
572	593
815	995
506	937
621	976
287	630
388	991
125	882
739	746
663	872
225	836
20	369
152	681
299	458
431	697
730	922
786	984
21	905
132	250
591	875
372	947
142	951
713	985
346	786
660	816
190	899
139	927
549	728
803	808
610	982
230	815
947	949
571	993
412	687
360	648
782	993
904	943
65	373
382	980
477	992
593	831
408	665
481	485
102	471
727	960
31	985
352	374
334	650
396	473
496	565
611	956
357	636
879	987
805	964
797	852
853	968
875	896
572	928
166	913
853	953
940	979
466	838
193	902
197	950
862	952
287	709
516	973
242	880
155	811
525	905
910	937
90	780
206	862
321	496
517	922
682	987
441	975
315	994
86	931
371	571
372	864
489	964
147	906
441	681
428	865
212	723
416	1000
769	980
683	874
333	941
669	819
48	803
360	597
92	1000
39	543
740	760
908	988
52	730
883	956
644	998
796	809
304	695
378	776
325	783
291	947
153	950
10	873
213	954
162	956
698	730
382	835
218	992
701	981
560	727
926	938
143	848
260	668
720	924
754	976
667	971
50	971
16	199
418	871
483	855
763	979
824	889
487	755
242	690
439	844
945	975
90	974
538	886
780	927
654	896
586	602
663	946
242	999
811	832
885	895
601	660
397	991
189	605
691	903
268	844
565	994
40	755
630	648
704	990
123	182
639	938
622	975
950	966
921	936
388	491
299	560
817	947
571	952
899	993
847	991
356	566
765	846
661	883
916	944
504	924
908	960
830	997
139	530
840	869
36	874
735	808
473	641
844	912
309	896
555	936
827	847
277	354
597	681
900	928
353	821
897	942
24	302
210	233
775	986
621	858
862	880
646	845
668	781
595	791
599	871
673	993
764	934
358	659
915	924
646	988
777	899
958	962
815	959
789	812
539	905
618	702
155	561
406	994
705	707
138	944
178	581
454	926
790	836
139	963
657	898
765	993
566	754
423	759
812	854
869	899
429	630
584	781
809	1000
312	592
97	974
62	412
619	961
908	996
766	944
256	919
382	776
683	737
922	939
602	979
72	634
822	896
326	819
274	918
496	522
650	785
831	978
870	956
139	284
486	949
168	316
741	929
188	807
135	872
836	907
529	805
533	949
145	941
729	799
345	850
719	892
261	436
867	937
500	646
112	902
358	703
587	835
237	966
825	826
113	760
114	147
349	984
65	637
864	911
868	975
315	985
371	689
798	918
198	834
842	986
220	986
708	935
639	925
898	971
591	874
83	879
462	826
489	888
803	858
181	850
441	765
540	799
902	914
377	767
855	918
234	972
222	497
773	911
955	996
812	939
583	1000
700	708
826	891
448	461
209	932
174	961
653	988
106	923
486	887
58	614
631	691
728	978
305	903
253	969
508	650
199	551
353	915
387	681
615	927
832	944
887	986
370	758
542	654
905	949
166	918
444	556
138	323
175	684
806	914
650	742
387	980
345	686
401	908
551	682
552	732
555	559
668	966
581	863
738	874
828	1000
559	872
923	964
160	580
506	970
200	325
497	773
168	995
716	728
596	902
777	804
530	532
38	775
367	953
485	526
198	569
717	851
276	623
686	950
855	965
269	418
886	997
942	955
736	990
425	926
632	994
636	954
549	989
714	796
588	821
329	378
365	620
644	999
813	984
390	811
495	690
575	926
745	819
641	920
515	995
218	993
519	923
594	600
922	995
580	667
675	745
839	938
662	993
858	916
89	997
771	811
132	970
186	248
612	874
776	834
664	995
42	987
335	910
409	776
945	974
427	924
67	437
530	967
937	991
954	999
578	987
923	928
621	919
646	896
885	894
544	966
7	958
600	962
341	912
920	969
777	832
587	617
311	937
226	707
25	660
122	912
601	949
308	493
665	932
756	995
208	841
354	383
950	967
238	981
187	837
282	627
454	861
899	992
361	875
916	945
151	196
209	851
688	816
627	773
826	930
387	434
355	454
504	780
52	558
866	966
486	910
879	941
119	1000
732	833
115	833
962	986
409	970
979	1000
637	732
712	749
767	841
224	967
483	882
466	892
819	896
180	946
400	530
422	979
776	973
284	912
9	415
890	906
559	947
780	956
105	230
592	752
521	564
815	958
48	322
730	866
475	773
385	573
738	901
203	959
243	398
941	945
433	950
660	943
43	999
152	766
557	609
514	1000
57	839
556	671
462	846
640	706
540	939
298	330
765	992
576	639
731	929
456	941
888	944
10	972
465	801
619	960
156	834
18	863
473	962
653	951
75	995
774	917
796	897
835	957
106	823
611	898
645	676
831	989
151	319
784	968
879	961
20	618
706	805
232	752
728	789
720	869
205	739
664	940
386	398
810	918
776	794
158	954
586	945
111	894
42	915
721	879
483	588
135	303
142	633
863	913
259	831
828	948
467	960
856	865
108	950
513	916
586	738
121	921
980	990
220	987
169	607
259	989
510	805
846	899
289	342
186	982
700	999
536	832
977	978
463	635
709	895
800	949
285	947
632	856
136	477
227	412
195	954
416	829
200	964
192	852
778	999
528	990
636	919
356	719
235	790
736	785
787	911
718	993
782	918
87	990
173	485
818	922
13	124
399	935
740	907
141	280
218	957
710	950
672	921
323	695
286	457
710	961
296	637
797	963
29	633
676	960
897	917
867	887
335	949
763	934
180	618
586	981
642	835
850	990
271	706
663	936
479	623
427	960
444	994
436	818
372	588
552	906
94	733
207	998
540	559
704	837
761	960
318	389
484	917
820	847
163	696
481	889
480	788
674	788
929	977
734	924
117	902
248	971
380	420
91	571
860	894
151	989
152	933
528	796
874	914
571	926
57	1000
218	605
753	992
330	947
675	829
766	894
549	988
499	905
210	556
782	882
417	910
87	994
623	796
644	887
