310	331
542	678
620	878
404	875
331	829
872	947
559	765
616	989
50	927
654	675
710	891
288	1000
909	990
702	955
645	996
577	982
564	952
466	879
763	911
340	948
345	838
111	875
366	940
755	783
719	872
759	815
823	990
439	977
116	834
565	643
233	938
638	971
711	857
272	730
349	964
828	935
752	997
414	768
517	945
699	946
186	739
217	719
752	884
553	869
256	285
517	962
367	913
358	892
747	991
489	995
329	790
96	843
367	631
756	982
977	999
83	976
209	637
420	921
385	970
591	900
669	858
504	746
433	530
622	874
18	940
571	837
883	983
995	997
680	843
398	914
917	930
11	539
735	892
580	691
597	891
784	936
115	524
706	901
400	816
19	934
404	920
754	953
741	977
797	863
432	481
824	995
166	922
775	776
814	982
400	734
715	959
23	596
323	998
50	530
197	961
56	683
492	983
552	720
612	928
153	299
376	924
250	957
881	897
509	832
607	923
497	952
3	809
264	615
63	889
581	764
781	911
525	997
877	887
808	898
660	995
751	930
259	970
82	967
929	966
164	885
535	838
807	989
613	798
743	931
543	999
346	739
795	938
173	786
526	814
161	670
147	863
88	965
30	1000
657	862
588	946
848	975
443	613
451	942
503	633
285	678
661	955
429	987
504	996
822	850
36	835
199	753
917	966
274	712
213	949
356	931
670	965
303	676
412	973
183	946
370	663
597	640
926	974
374	539
197	242
516	634
541	985
875	883
750	893
567	857
948	973
589	641
327	869
12	495
715	808
862	937
776	948
68	918
859	933
141	862
492	842
954	979
332	995
264	515
525	952
825	870
163	587
167	947
721	981
81	438
816	943
690	840
565	876
492	616
829	935
479	882
657	766
570	773
467	715
178	682
510	963
498	955
660	741
477	623
591	975
139	938
765	968
911	980
381	991
812	895
562	614
209	726
514	709
473	873
38	499
386	880
291	981
255	492
883	911
182	665
774	957
546	948
305	834
568	696
827	965
650	886
67	984
628	671
23	841
151	372
278	910
266	974
124	910
421	926
667	986
569	856
306	590
469	898
280	845
387	915
101	283
210	242
763	994
505	982
625	965
276	505
776	961
470	947
768	960
676	713
626	908
453	688
785	806
337	927
414	805
586	730
592	659
21	653
441	905
315	928
764	881
203	899
846	859
968	997
329	889
751	986
55	979
648	995
739	930
303	341
886	934
902	955
212	657
601	822
639	810
489	800
187	853
484	621
748	978
450	653
187	962
723	756
821	987
661	898
268	272
253	718
753	782
792	894
745	910
839	856
404	679
294	599
316	507
465	983
524	688
123	995
662	802
205	909
922	983
611	999
741	956
797	890
836	896
858	888
15	813
325	389
935	972
724	829
231	863
185	899
93	794
645	995
775	948
872	963
439	931
578	877
25	155
98	867
483	755
780	989
802	869
668	798
725	859
764	951
472	751
487	996
630	936
349	963
777	946
315	607
525	960
160	924
752	998
876	980
388	868
759	765
890	892
816	887
376	718
53	112
556	873
251	955
431	695
90	503
473	485
489	994
373	580
246	754
259	655
851	957
695	884
226	985
463	996
830	852
632	955
812	839
247	994
52	764
736	773
952	962
97	989
631	920
247	915
322	582
59	409
666	739
745	874
395	955
745	763
343	950
308	811
926	979
231	925
732	902
606	891
75	753
41	545
120	998
249	710
128	939
521	900
353	864
814	983
448	604
710	868
841	923
219	795
497	605
3	522
940	985
327	785
702	807
738	740
595	853
656	703
716	967
823	829
703	731
923	971
764	987
410	810
534	675
760	882
47	724
436	989
556	958
635	991
963	964
198	691
539	789
851	891
359	836
656	891
337	530
290	904
860	874
739	843
276	715
423	932
691	748
416	990
736	963
271	336
661	728
852	921
485	844
415	613
1	977
860	904
773	783
722	937
687	969
762	906
726	801
622	758
109	993
661	954
390	828
409	421
291	905
692	919
878	958
153	857
321	531
965	986
982	1000
839	945
278	995
491	988
365	955
554	690
831	886
905	932
746	858
339	352
374	907
836	984
422	809
357	844
586	882
291	338
119	710
223	676
538	864
702	707
760	944
318	712
175	925
768	997
517	726
59	700
500	538
559	891
86	727
216	829
16	649
825	869
772	932
864	973
828	872
172	923
837	903
591	680
613	928
217	951
302	760
95	963
77	628
385	896
481	619
743	855
769	826
518	671
705	932
360	583
821	966
697	712
537	780
826	927
190	542
49	666
265	933
670	772
930	945
308	973
257	629
593	777
723	934
5	939
27	879
528	712
608	614
532	988
322	848
412	978
452	775
732	991
616	852
892	993
110	718
590	596
979	991
693	853
529	988
129	462
935	952
702	925
914	929
776	962
559	569
376	870
50	731
755	930
811	916
444	807
86	640
180	717
380	933
789	949
681	852
298	880
599	962
267	951
458	890
220	589
367	782
402	869
751	997
534	949
556	789
373	623
355	940
302	677
838	939
674	840
384	518
4	983
170	507
226	835
338	905
540	801
950	980
192	718
726	911
428	966
804	973
899	979
576	612
540	967
498	702
66	858
32	214
70	882
199	922
787	870
274	367
511	900
386	853
417	969
757	845
818	963
58	956
849	991
866	983
79	998
135	592
961	969
183	836
426	971
54	723
278	939
483	903
884	917
701	745
909	988
702	953
663	685
577	980
137	999
872	964
448	736
819	915
659	870
16	932
145	832
457	630
572	745
564	809
486	507
458	956
918	948
189	828
86	684
198	938
163	949
458	783
475	999
823	841
167	997
595	918
651	984
102	698
453	804
21	672
441	932
820	864
587	951
234	661
517	960
259	976
425	504
212	976
856	948
355	968
484	812
798	842
838	919
307	877
489	882
118	313
281	926
800	954
433	647
717	923
187	880
921	922
812	945
395	732
584	831
576	878
395	954
640	799
24	928
443	918
478	493
844	934
598	669
24	638
295	643
318	864
858	861
875	905
469	968
188	928
634	720
724	850
853	946
379	739
676	989
625	819
810	903
775	923
98	917
158	939
716	881
93	750
668	972
86	601
578	993
270	515
734	887
113	895
592	860
846	865
243	460
685	733
820	836
402	941
476	929
609	828
169	991
117	945
423	982
355	996
929	949
454	1000
736	964
751	755
403	715
705	991
687	859
104	450
821	993
398	850
511	975
463	872
951	967
661	953
114	950
389	646
766	962
144	855
382	971
260	629
390	972
658	864
589	972
6	764
446	811
637	945
306	473
931	982
693	880
875	885
569	834
909	915
275	971
496	774
776	856
836	872
214	716
663	725
780	998
432	892
564	656
142	554
168	981
439	648
752	815
74	823
994	996
7	981
30	270
837	902
751	960
82	937
941	1000
873	946
587	716
312	990
76	79
699	730
21	954
739	793
498	953
960	986
389	806
522	704
800	994
92	836
666	919
762	828
840	926
583	958
130	728
916	943
260	843
360	727
861	937
782	835
92	537
917	984
425	686
335	439
201	951
438	932
684	964
637	996
12	73
353	973
575	878
430	827
875	960
771	797
353	830
617	682
928	971
505	980
775	995
707	953
228	867
310	857
202	894
167	960
64	883
525	986
42	269
207	981
837	890
276	942
229	970
268	974
713	821
238	888
902	953
686	992
622	994
481	630
416	775
736	908
821	936
381	993
695	899
852	978
156	985
13	832
490	639
421	491
888	934
745	995
636	1000
412	738
343	846
753	780
347	991
486	850
72	738
292	495
644	836
684	793
944	950
641	970
326	826
398	727
732	956
555	925
720	988
827	848
615	977
162	689
672	978
586	824
767	968
58	96
573	671
461	933
733	857
607	928
578	922
68	1000
638	974
349	961
155	996
651	987
868	966
371	678
467	935
211	785
68	654
677	824
682	910
540	608
423	860
613	918
747	976
217	893
837	862
255	925
468	682
414	688
385	975
230	823
874	987
285	558
787	788
826	882
448	500
947	986
680	703
952	964
292	301
408	866
322	580
640	865
774	1000
5	593
727	968
857	890
568	643
680	989
683	722
615	791
965	996
322	870
788	803
199	556
679	870
866	875
148	561
345	901
606	776
793	941
331	986
124	551
488	923
586	860
71	788
435	840
332	532
645	965
228	965
413	885
492	978
453	596
776	923
565	627
881	902
755	925
242	888
65	721
401	695
815	876
856	883
391	704
531	669
259	958
29	88
963	966
696	843
272	999
842	969
713	892
511	539
648	957
360	847
70	526
803	847
769	931
807	943
576	655
674	992
882	895
687	971
584	860
52	722
442	690
757	915
791	889
463	792
558	975
745	836
788	848
735	861
594	611
79	985
11	649
670	968
305	948
839	947
168	380
314	842
520	913
88	435
503	958
116	449
279	521
500	928
567	858
119	851
564	972
546	595
763	987
214	717
189	897
1	95
629	943
25	849
776	951
427	933
600	731
506	985
752	977
16	651
738	1000
794	950
155	940
270	399
414	863
552	892
65	991
582	840
109	494
181	993
570	768
592	968
220	905
333	742
498	807
502	807
360	796
307	823
83	796
548	942
350	778
648	808
886	968
230	876
263	925
657	942
911	977
44	992
190	802
726	976
238	558
757	966
722	907
286	972
305	613
394	958
640	954
861	936
883	912
778	792
283	362
861	985
917	999
153	906
745	800
343	907
758	877
858	867
235	288
270	956
496	803
577	974
29	555
729	827
474	650
897	967
20	786
132	820
242	734
854	953
676	869
517	679
241	542
516	782
538	834
51	813
3	866
320	986
267	937
180	382
626	794
592	662
211	884
164	938
682	939
424	951
920	988
8	694
225	912
212	958
506	735
596	804
647	744
561	623
229	969
803	950
419	929
898	926
981	991
622	995
678	913
843	978
790	831
152	915
338	790
49	841
618	778
821	951
326	383
614	994
373	816
714	988
386	851
745	994
304	744
791	929
792	833
649	984
830	921
818	961
519	859
222	873
849	989
334	679
866	981
340	508
127	980
109	713
398	724
240	696
519	1000
206	413
740	893
870	900
32	660
737	977
520	937
426	856
611	1000
524	913
569	776
750	841
469	818
935	969
900	924
488	928
71	819
497	694
577	938
564	900
287	875
841	845
336	643
854	965
600	740
328	999
828	972
155	886
163	951
293	972
642	904
630	943
120	504
284	641
103	721
665	714
355	748
301	750
358	993
587	937
694	847
364	614
181	936
842	978
475	647
259	978
747	979
471	691
665	996
756	931
601	998
108	754
678	802
22	710
80	339
226	869
389	893
640	725
591	896
812	947
373	867
852	896
821	907
271	494
695	998
848	999
304	773
485	934
473	934
787	900
256	972
313	781
593	949
687	935
778	833
896	968
179	244
495	662
154	442
391	443
925	927
395	956
344	804
770	832
735	888
494	942
615	790
745	760
831	974
887	962
413	673
858	936
115	897
261	893
227	783
15	770
491	898
81	898
724	860
374	989
270	884
58	402
292	960
854	886
283	783
181	456
292	599
906	983
823	830
348	478
721	860
656	705
815	879
734	885
328	737
829	927
963	969
121	942
761	938
761	795
282	740
743	991
319	643
583	694
950	995
221	913
648	781
423	929
498	994
800	984
605	779
182	996
273	952
22	605
614	987
471	810
558	754
448	465
545	997
515	733
369	625
593	913
10	927
45	630
766	960
1	752
36	847
878	978
944	992
528	751
641	896
260	518
446	809
70	245
628	647
19	857
421	533
575	884
615	907
939	984
361	364
880	944
274	889
370	738
793	799
280	710
650	944
118	528
373	477
853	995
749	850
335	785
824	882
841	948
845	996
771	961
901	914
8	863
158	901
871	929
638	948
881	929
266	509
506	998
262	897
431	522
691	958
751	962
302	652
454	955
660	882
40	667
865	992
406	958
187	845
756	778
886	969
622	951
736	994
364	995
386	733
903	928
61	989
647	826
537	864
557	969
908	969
796	822
619	893
232	910
156	516
835	985
382	884
697	792
633	922
222	940
650	965
387	761
45	909
136	951
451	458
126	200
572	994
712	741
824	927
749	822
76	884
461	814
98	1000
889	979
845	904
707	955
529	755
721	779
634	1000
673	1000
160	517
654	917
383	831
777	922
634	859
251	693
125	852
141	975
489	744
919	980
411	549
251	802
237	779
207	983
350	965
648	999
511	722
886	954
902	959
83	827
744	927
691	696
804	889
622	992
57	936
493	852
226	817
632	820
88	786
558	699
614	995
633	634
722	989
134	887
230	920
947	960
624	851
640	1000
683	970
888	936
210	620
464	900
778	938
896	924
240	810
519	858
575	942
10	806
356	912
417	808
839	997
533	714
118	702
616	804
249	957
974	999
617	618
905	912
102	226
732	813
418	805
241	846
672	980
529	957
219	819
399	575
185	903
555	701
606	701
702	956
166	962
421	783
193	928
254	795
780	985
871	920
470	979
806	857
755	899
202	769
96	260
890	934
29	848
335	668
397	925
306	946
56	865
551	892
573	976
318	481
401	491
419	894
534	997
635	932
651	699
798	830
565	977
700	888
70	544
338	872
639	714
485	707
514	871
548	999
695	880
131	461
394	789
330	998
792	815
631	916
675	998
917	941
295	969
944	965
407	991
731	851
24	931
205	988
455	960
222	981
120	891
788	924
275	835
758	938
905	908
512	982
380	548
14	880
495	853
447	726
590	770
612	990
427	810
102	1000
197	972
552	725
129	164
457	535
25	891
760	920
906	980
923	975
375	950
985	998
354	655
587	967
734	890
556	954
656	992
43	934
467	818
781	876
856	915
894	931
807	984
648	959
544	752
800	874
269	425
877	916
610	625
571	902
204	849
705	988
799	894
48	813
714	898
80	606
522	525
83	721
762	918
286	982
394	920
745	953
835	879
495	693
39	839
822	966
589	969
438	991
447	903
727	863
128	621
370	656
503	952
602	819
440	798
184	904
496	938
81	604
650	945
746	838
659	965
2	876
146	803
148	309
224	915
410	616
346	362
328	977
71	907
439	999
298	521
318	716
372	442
146	965
497	863
176	372
216	769
638	772
863	993
808	980
994	995
367	871
262	785
734	993
419	822
422	459
877	999
643	691
511	569
609	861
485	650
640	751
90	346
535	982
591	970
795	909
647	932
812	997
800	997
415	948
311	743
437	600
666	914
809	889
333	855
959	999
31	740
35	737
627	911
477	780
916	938
188	449
192	900
486	730
674	740
861	983
222	883
792	918
193	415
162	966
831	944
524	792
870	926
357	569
288	740
520	911
706	966
671	872
456	469
440	826
457	892
516	603
572	995
900	954
710	785
93	817
698	808
590	890
612	918
667	767
707	954
284	921
449	990
607	841
189	788
850	942
301	998
475	927
607	990
333	469
354	708
651	769
212	841
271	976
621	676
820	831
678	693
138	950
55	863
591	825
902	956
52	967
507	874
437	523
666	839
812	969
523	646
744	815
874	994
549	650
843	933
321	915
87	844
204	1000
151	211
762	974
688	805
22	868
247	571
201	967
628	986
774	914
421	714
866	979
84	916
446	791
602	969
715	730
827	996
633	949
922	976
728	927
106	863
555	926
41	968
71	668
239	462
607	638
701	741
797	998
983	991
140	795
430	965
31	451
988	998
625	996
189	967
483	758
559	985
449	954
707	807
923	994
432	775
17	879
768	929
96	500
332	800
246	954
301	603
587	986
626	828
739	743
868	961
708	810
203	930
445	993
263	688
747	981
700	889
609	788
39	393
526	933
929	941
87	413
877	943
454	896
610	618
132	140
665	923
619	760
502	924
969	985
294	936
665	772
795	885
618	876
507	999
277	875
499	823
904	987
722	958
888	965
904	938
852	864
174	844
896	970
321	665
680	960
735	890
334	641
148	589
115	530
831	968
157	777
880	918
115	899
309	623
880	997
461	868
232	628
841	926
491	533
292	962
663	717
577	948
409	810
85	953
301	780
672	864
780	879
175	791
492	973
719	842
64	912
176	250
96	289
703	710
63	871
73	983
539	970
315	638
155	965
215	921
329	986
113	883
354	639
582	867
609	967
574	851
838	868
747	945
366	377
156	207
583	688
548	949
570	589
652	879
799	1000
191	455
325	593
420	955
57	999
882	890
683	887
416	834
9	725
523	863
394	921
674	705
40	253
627	803
791	890
888	993
62	594
653	885
106	610
144	843
878	976
718	869
619	800
305	856
236	368
370	830
866	923
300	981
590	637
664	767
754	983
297	686
541	979
948	971
418	874
42	846
612	876
716	770
771	963
332	571
479	676
228	996
154	963
379	624
551	592
716	913
625	940
681	978
685	906
358	754
175	920
287	690
752	980
876	906
704	827
108	903
217	664
752	803
842	921
920	963
394	406
358	943
142	840
565	999
562	830
82	820
428	840
803	876
151	1000
601	845
769	829
916	964
78	939
883	996
791	809
191	729
545	903
857	917
473	924
352	731
114	982
407	913
482	850
619	895
305	747
268	505
36	877
532	874
623	811
24	877
822	931
344	798
184	839
261	913
127	898
222	914
170	777
728	819
749	931
23	948
672	970
58	473
702	902
46	382
529	608
676	785
20	797
375	603
51	897
586	994
328	974
94	993
764	937
506	905
505	826
224	670
825	900
919	982
502	612
626	872
78	459
359	907
660	784
130	999
238	892
734	764
576	714
955	965
152	918
874	995
874	882
947	962
238	713
277	711
757	935
687	908
209	837
347	979
87	941
532	782
58	953
774	915
244	812
10	804
961	972
697	826
426	948
723	822
260	728
59	206
258	425
645	715
154	246
103	185
693	771
400	858
275	918
611	634
250	718
608	980
897	951
590	804
872	969
564	903
681	921
918	990
461	929
149	260
833	851
685	978
445	685
815	999
233	915
768	930
96	501
258	924
760	860
246	955
816	926
234	527
556	976
816	877
557	570
320	711
798	828
358	887
894	901
240	430
526	938
221	906
464	693
216	310
624	659
969	984
94	315
523	677
196	894
753	851
465	779
692	953
737	784
644	804
519	952
369	692
637	823
727	949
784	943
602	938
184	895
460	980
706	924
283	629
123	882
434	763
166	770
136	881
68	372
140	937
698	911
612	841
645	944
797	969
396	658
366	992
702	862
439	876
261	540
775	918
444	646
345	683
197	970
392	596
854	996
711	933
949	976
287	729
881	954
163	967
772	831
521	761
703	705
480	577
431	898
768	910
141	900
56	912
459	509
376	641
820	978
734	888
789	857
134	358
467	839
376	752
142	877
587	598
591	722
846	917
595	663
747	944
198	708
894	929
91	948
221	893
790	920
95	836
665	965
950	998
5	509
942	950
800	987
751	766
131	299
204	851
408	932
499	869
78	844
429	562
330	905
476	627
477	806
610	849
647	864
356	741
196	850
951	962
576	976
174	873
641	788
92	562
697	912
37	159
740	978
390	961
378	895
822	964
689	945
118	885
253	978
70	232
754	837
611	980
210	999
746	821
448	912
567	801
149	888
634	654
162	757
931	938
560	896
137	977
396	694
767	831
914	966
578	943
478	921
542	786
245	946
673	961
954	986
267	897
919	973
219	313
458	723
243	431
816	821
302	800
967	982
402	906
704	986
873	949
364	824
574	991
337	624
800	904
35	901
803	879
678	873
790	791
385	922
812	999
282	630
652	780
669	874
265	380
583	804
130	546
959	993
14	464
182	886
916	948
848	930
633	716
908	964
670	767
585	593
166	398
389	741
766	995
378	800
731	876
623	810
166	537
631	719
446	889
269	992
827	986
495	568
558	862
870	924
179	975
970	974
628	742
387	762
689	814
560	989
542	733
172	275
64	652
541	950
488	584
340	553
179	749
897	938
775	841
137	973
245	628
158	853
180	949
380	733
971	994
845	901
171	730
775	990
854	957
525	755
530	927
586	995
271	655
681	973
63	809
764	938
656	765
819	859
234	409
254	988
104	933
270	508
825	907
354	693
119	375
587	897
734	816
682	919
539	802
61	570
856	990
657	723
481	943
152	761
501	548
526	975
751	848
347	534
665	957
191	393
319	708
691	701
35	929
714	742
381	779
21	842
316	846
652	816
178	939
161	607
821	947
843	935
695	926
195	872
683	975
545	930
417	963
731	987
515	790
787	989
39	952
210	762
277	408
961	963
157	946
835	950
257	964
136	967
546	834
412	780
732	953
400	972
650	996
710	992
20	732
935	965
27	540
288	992
590	805
202	554
819	921
664	982
542	987
488	834
785	874
458	934
759	980
617	939
677	961
551	1000
94	877
458	777
405	986
530	677
638	834
655	958
3	979
299	440
587	941
752	876
481	858
405	700
885	988
686	807
747	983
307	962
643	892
570	964
700	891
510	947
534	875
407	423
138	936
929	931
605	946
807	902
882	965
122	830
543	920
622	899
296	399
204	808
1	974
903	997
857	931
325	925
161	980
700	703
717	759
22	919
896	972
143	605
726	766
469	527
218	769
644	805
178	403
839	970
183	934
754	862
710	957
384	429
349	459
41	554
262	450
598	774
250	624
158	770
520	679
577	906
104	688
642	838
129	185
607	882
547	991
103	531
487	944
501	984
725	888
673	917
197	747
626	975
480	561
815	875
237	831
3	975
172	942
484	1000
397	527
604	937
682	879
856	918
360	805
103	983
142	797
324	896
865	984
898	979
169	961
591	834
248	966
462	786
601	966
717	808
557	831
522	726
320	450
317	442
299	723
743	808
748	898
821	890
456	770
536	966
903	952
809	915
5	670
134	818
669	679
952	997
351	941
23	95
944	996
173	462
162	929
93	151
689	944
508	658
240	708
351	720
706	993
503	949
452	953
179	611
620	942
128	910
590	754
166	958
478	892
318	913
555	646
99	770
154	961
401	884
328	980
572	687
789	922
462	690
677	921
159	630
332	874
177	915
219	312
552	865
26	956
377	992
433	918
677	763
570	781
229	976
535	866
756	999
372	1000
342	883
381	983
325	964
791	811
209	863
653	774
356	666
36	792
398	931
623	708
753	794
791	920
523	970
268	507
527	898
252	842
701	907
593	770
615	709
532	987
426	990
796	976
728	902
486	906
400	993
844	996
519	528
262	507
512	994
269	705
749	929
590	607
314	986
461	857
297	648
667	978
797	799
979	996
430	940
841	971
897	937
168	635
889	983
176	934
357	873
33	668
603	766
716	951
409	657
90	854
310	851
789	958
958	991
599	987
475	769
543	752
34	768
436	924
609	924
68	551
475	559
705	718
686	891
215	673
669	988
604	695
713	904
311	855
204	773
498	550
652	817
190	880
545	839
144	600
94	236
498	697
826	971
757	933
813	915
377	425
782	950
147	637
779	924
407	951
174	934
213	900
782	801
593	878
66	742
585	942
953	978
546	835
693	912
892	941
253	921
732	954
399	869
236	713
788	900
827	854
6	585
689	841
89	985
720	865
935	964
188	923
297	740
177	398
430	968
909	981
399	571
275	521
771	908
478	820
318	937
67	363
345	845
509	962
733	802
823	928
901	982
301	950
871	916
755	903
828	969
99	939
850	913
906	911
923	999
149	371
595	927
251	853
363	895
367	811
172	971
121	917
432	536
220	991
99	278
924	989
69	946
178	667
562	885
544	744
122	972
273	838
311	778
739	855
977	990
104	350
428	786
748	927
507	779
911	999
660	677
493	820
847	997
632	852
523	679
230	809
304	939
463	925
451	957
503	620
182	831
18	820
2	465
420	864
787	907
369	584
952	953
348	881
114	879
408	518
418	611
737	903
301	470
28	690
158	609
727	804
503	976
344	583
879	985
805	966
478	758
112	626
44	271
387	578
249	703
430	996
750	985
436	609
897	913
422	916
702	860
901	953
297	849
867	883
366	849
862	954
901	970
98	799
113	534
37	992
292	675
258	975
663	940
685	820
621	950
233	909
910	939
859	961
772	968
539	975
738	990
777	982
116	990
480	562
725	1000
391	574
17	985
842	864
932	994
704	833
635	983
856	1000
963	972
466	652
968	982
648	980
613	948
234	914
394	674
273	947
678	978
313	594
147	727
557	992
562	714
579	713
17	208
770	910
199	633
827	944
244	870
443	971
83	416
447	899
728	939
379	969
72	911
418	647
171	837
577	730
524	967
413	640
555	987
572	987
6	529
824	904
145	999
550	902
295	557
119	809
559	700
763	977
771	964
521	825
617	832
158	910
146	942
422	515
315	689
850	966
86	636
806	869
393	872
107	832
772	940
60	910
47	752
12	853
472	606
513	984
556	922
479	869
967	976
273	748
660	904
40	753
682	832
498	801
885	915
635	864
941	993
761	826
838	982
643	708
248	850
338	812
652	782
942	976
105	867
821	861
100	930
286	935
895	993
199	942
557	964
619	995
66	993
675	981
615	631
779	883
566	941
774	938
496	669
527	562
563	966
603	821
434	814
336	992
461	711
120	951
597	683
858	877
140	924
261	688
672	973
267	483
512	914
897	936
611	720
724	913
637	688
802	999
380	846
682	736
629	909
544	769
725	846
341	597
547	918
966	988
915	922
328	832
457	700
738	791
958	988
25	928
760	835
599	986
927	963
141	970
367	790
441	912
975	983
781	974
133	987
7	566
69	989
105	428
103	905
506	729
34	880
700	849
972	974
419	982
313	319
838	931
536	865
406	607
423	919
902	944
190	998
502	948
907	970
316	840
9	816
799	941
726	903
817	985
584	956
860	985
442	786
369	978
632	936
161	974
473	844
535	724
437	809
848	896
818	872
417	961
714	809
161	959
619	860
191	847
144	150
161	808
494	916
922	941
580	833
317	933
546	977
361	525
72	632
110	912
623	953
202	487
274	920
740	891
615	889
322	908
732	955
257	843
274	811
495	975
426	834
617	621
124	939
400	861
366	600
480	491
724	838
905	996
568	810
664	937
572	882
845	982
719	973
872	972
335	980
750	941
145	824
845	935
391	823
621	832
272	581
656	731
811	889
868	894
81	100
927	935
115	261
502	583
842	988
117	820
8	344
18	369
38	884
517	857
238	799
734	735
209	644
247	836
891	992
666	982
683	924
848	989
632	964
687	828
709	916
840	989
688	965
835	886
640	888
770	939
735	977
295	964
244	924
351	984
120	674
135	543
558	954
528	761
106	925
658	884
382	806
369	681
407	843
412	995
80	947
451	504
254	463
257	855
758	943
689	884
176	769
659	940
749	872
698	906
783	946
188	952
667	925
474	733
520	681
775	915
550	837
383	924
862	955
298	542
906	977
871	955
729	998
677	995
475	987
595	954
51	664
251	880
924	947
565	911
730	974
384	696
834	928
803	999
601	964
229	523
88	689
855	971
921	973
43	699
317	440
669	899
942	949
1	959
959	974
173	554
192	957
826	896
10	921
782	879
362	500
182	651
390	964
118	985
653	962
356	966
589	964
662	880
684	984
866	919
524	881
374	742
488	689
305	941
602	909
784	910
793	880
597	662
88	442
417	580
325	435
309	990
508	515
245	748
905	979
659	968
750	779
884	981
836	848
598	915
654	865
841	958
326	694
642	808
764	897
340	869
505	802
937	985
332	789
668	863
752	968
237	912
932	944
293	910
337	826
160	989
12	854
158	312
825	989
424	962
186	673
868	901
225	909
484	910
303	458
498	862
544	674
561	580
635	867
609	848
960	978
95	970
648	815
299	561
230	871
443	554
709	987
584	784
895	992
333	803
557	963
619	994
446	514
908	967
584	895
291	991
255	406
835	846
925	976
692	973
930	966
520	854
818	935
175	294
486	825
404	516
245	430
720	1000
348	937
455	903
737	974
608	861
435	747
720	903
455	788
81	947
478	719
542	704
814	933
962	988
15	832
345	966
659	996
111	747
132	940
409	885
380	728
719	921
280	966
776	971
409	742
854	944
772	867
607	948
375	964
581	809
569	689
642	959
823	892
206	870
315	589
271	942
424	815
663	836
363	802
510	779
60	770
441	768
117	863
534	979
837	866
329	871
865	917
574	879
61	680
761	868
262	641
800	824
433	769
548	890
803	959
360	910
416	928
795	876
722	836
429	742
51	140
1	999
899	986
852	986
657	796
765	851
382	553
628	769
97	975
294	867
757	931
382	952
239	785
347	983
335	482
658	785
44	624
62	761
265	857
508	869
805	863
74	171
135	984
447	986
892	943
438	779
541	998
140	897
875	932
62	938
227	873
853	933
897	907
936	975
77	427
564	899
673	684
106	397
550	862
862	988
42	917
480	714
387	774
7	81
200	217
719	738
759	977
279	925
396	863
876	959
699	862
789	976
777	952
393	935
876	974
932	968
708	791
177	985
531	758
328	603
419	868
894	905
570	963
751	768
834	972
514	974
717	769
352	859
596	694
526	857
804	923
803	808
311	693
809	811
429	714
947	949
251	256
765	902
19	390
437	923
425	931
579	606
528	988
636	917
473	943
787	909
593	942
614	784
896	975
97	836
399	933
662	853
723	873
434	868
839	967
330	341
222	991
460	976
33	798
567	985
14	971
749	982
348	913
188	970
336	568
492	955
698	890
145	906
755	839
971	990
854	905
253	511
677	994
453	894
393	963
68	859
534	552
686	727
604	932
54	397
592	996
544	647
462	998
424	517
209	453
47	941
30	565
415	841
131	414
477	512
886	996
84	422
285	921
273	945
669	819
460	560
778	925
101	967
567	750
624	992
524	739
11	560
818	896
31	957
451	697
692	921
418	530
201	898
112	291
741	792
597	804
788	975
735	746
611	984
266	977
598	694
875	991
89	998
92	451
93	950
317	718
671	771
810	977
767	827
54	946
457	932
663	748
470	930
550	870
681	981
388	512
150	739
405	942
725	793
551	941
825	883
458	844
354	685
146	737
761	990
868	902
794	801
65	983
786	913
130	877
208	953
635	866
229	989
69	904
877	993
311	991
350	867
186	896
26	861
43	777
337	628
911	936
790	811
665	854
955	956
528	774
874	904
144	639
290	789
498	656
709	986
895	995
736	872
196	946
675	983
782	985
624	957
437	836
304	595
339	970
675	932
566	931
701	904
408	721
616	672
784	860
953	955
383	386
774	827
45	885
616	719
447	929
563	968
6	608
310	490
645	867
261	702
227	844
706	883
14	818
617	657
672	830
327	834
914	919
98	850
780	812
529	756
180	544
767	940
183	431
993	999
850	936
581	808
750	753
592	767
224	659
544	882
815	959
10	50
932	981
377	784
600	989
582	797
200	491
402	859
69	987
894	914
329	870
113	911
347	509
592	940
601	914
838	929
756	966
109	236
812	967
753	985
860	987
627	960
773	828
248	735
874	895
247	787
675	866
627	881
683	963
888	943
335	380
757	851
260	935
209	969
778	804
31	996
588	723
494	922
723	844
512	850
892	936
474	933
205	531
483	945
836	907
749	898
491	926
935	961
383	644
793	984
872	959
357	825
177	387
729	750
569	897
715	911
175	889
327	806
759	803
776	1000
881	913
349	935
828	964
685	973
264	631
707	813
506	950
828	955
246	956
172	823
856	864
552	941
462	536
46	859
391	612
600	953
643	979
570	849
829	996
302	860
229	900
284	447
468	588
122	971
117	596
502	918
30	617
342	847
53	392
959	980
657	878
182	899
511	989
277	885
903	993
152	870
304	829
692	864
782	998
718	992
403	919
26	294
830	978
852	878
415	680
861	1000
653	988
913	951
575	971
27	801
365	827
645	665
227	934
374	523
512	830
858	944
179	523
805	963
19	946
188	971
905	949
345	908
343	681
452	976
461	798
724	868
598	885
551	725
96	217
573	585
581	974
163	893
862	953
405	792
760	927
867	965
68	934
103	527
90	922
487	940
401	797
258	970
599	815
56	917
811	871
133	895
816	959
432	936
319	981
428	572
215	772
53	89
372	865
289	371
327	479
330	577
510	979
350	900
743	983
834	977
268	911
