2500	3 
2501	195 
2502	108 
2503	204 
2504	16 
2505	116 
2506	300 
2507	182 
2508	232 
2509	151 
2510	205 
2511	103 
2512	282 
2513	29 
2514	150 
2515	151 
2516	196 
2517	184 
2518	97 
2519	211 
2520	293 
2521	147 
2522	31 
2523	197 
2524	206 
2525	76 
2526	49 
2527	82 
2528	13 
2529	75 
2530	17 
2531	73 
2532	123 
2533	213 
2534	158 
2535	53 
2536	4 
2537	197 
2538	59 
2539	291 
2540	42 
2541	169 
2542	83 
2543	197 
2544	271 
2545	22 
2546	60 
2547	176 
2548	283 
2549	112 
2550	262 
2551	257 
2552	266 
2553	165 
2554	230 
2555	249 
2556	67 
2557	114 
2558	242 
2559	255 
2560	224 
2561	91 
2562	95 
2563	296 
2564	189 
2565	225 
2566	175 
2567	2 
2568	39 
2569	131 
2570	250 
2571	248 
2572	290 
2573	33 
2574	48 
2575	196 
2576	95 
2577	197 
2578	40 
2579	259 
2580	108 
2581	48 
2582	41 
2583	8 
2584	17 
2585	222 
2586	71 
2587	238 
2588	102 
2589	200 
2590	19 
2591	233 
2592	112 
2593	217 
2594	250 
2595	134 
2596	19 
2597	259 
2598	295 
2599	302 
2600	71 
2601	169 
2602	224 
2603	144 
2604	9 
2605	5 
2606	10 
2607	265 
2608	37 
2609	82 
2610	277 
2611	210 
2612	273 
2613	260 
2614	254 
2615	105 
2616	114 
2617	63 
2618	178 
2619	178 
2620	11 
2621	173 
2622	5 
2623	265 
2624	240 
2625	229 
2626	278 
2627	209 
2628	158 
2629	67 
2630	146 
2631	277 
2632	147 
2633	194 
2634	138 
2635	297 
2636	164 
2637	273 
2638	293 
2639	104 
2640	100 
2641	51 
2642	297 
2643	245 
2644	139 
2645	248 
2646	71 
2647	58 
2648	96 
2649	56 
2650	125 
2651	51 
2652	154 
2653	108 
2654	220 
2655	62 
2656	12 
2657	171 
2658	80 
2659	108 
2660	283 
2661	187 
2662	8 
2663	60 
2664	118 
2665	215 
2666	250 
2667	174 
2668	89 
2669	62 
2670	137 
2671	244 
2672	66 
2673	132 
2674	185 
2675	108 
2676	104 
2677	140 
2678	5 
2679	73 
2680	44 
2681	16 
2682	34 
2683	140 
2684	288 
2685	114 
2686	196 
2687	58 
2688	98 
2689	199 
2690	280 
2691	41 
2692	175 
2693	198 
2694	213 
2695	99 
2696	34 
2697	146 
2698	178 
2699	50 
2700	253 
2701	285 
2702	84 
2703	222 
2704	172 
2705	153 
2706	103 
2707	192 
2708	37 
2709	148 
2710	202 
2711	104 
2712	18 
2713	285 
2714	99 
2715	242 
2716	169 
2717	296 
2718	298 
2719	46 
2720	214 
2721	261 
2722	40 
2723	143 
2724	178 
2725	211 
2726	217 
2727	304 
2728	239 
2729	31 
2730	123 
2731	224 
2732	270 
2733	151 
2734	293 
2735	5 
2736	93 
2737	164 
2738	42 
2739	116 
2740	91 
2741	216 
2742	199 
2743	304 
2744	261 
2745	213 
2746	137 
2747	33 
2748	168 
2749	135 
2750	199 
2751	101 
2752	91 
2753	163 
2754	80 
2755	75 
2756	217 
2757	196 
2758	303 
2759	248 
2760	258 
2761	129 
2762	266 
2763	207 
2764	14 
2765	73 
2766	94 
2767	289 
2768	58 
2769	215 
2770	19 
2771	157 
2772	235 
2773	49 
2774	140 
2775	99 
2776	245 
2777	204 
2778	26 
2779	5 
2780	77 
2781	261 
2782	88 
2783	170 
2784	236 
2785	250 
2786	101 
2787	300 
2788	273 
2789	154 
2790	295 
2791	255 
2792	232 
2793	93 
2794	211 
2795	62 
2796	231 
2797	206 
2798	232 
2799	8 
2800	52 
2801	298 
2802	288 
2803	198 
2804	293 
2805	68 
2806	193 
2807	7 
2808	77 
2809	217 
2810	29 
2811	95 
2812	274 
2813	217 
2814	159 
2815	152 
2816	262 
2817	173 
2818	200 
2819	130 
2820	86 
2821	8 
2822	215 
2823	107 
2824	263 
2825	249 
2826	225 
2827	275 
2828	127 
2829	235 
2830	69 
2831	59 
2832	13 
2833	166 
2834	86 
2835	242 
2836	269 
2837	172 
2838	11 
2839	40 
2840	283 
2841	70 
2842	259 
2843	39 
2844	44 
2845	15 
2846	135 
2847	76 
2848	6 
2849	73 
2850	304 
2851	215 
2852	79 
2853	260 
2854	166 
2855	242 
2856	13 
2857	64 
2858	93 
2859	64 
2860	152 
2861	219 
2862	65 
2863	229 
2864	15 
2865	100 
2866	25 
2867	78 
2868	208 
2869	99 
2870	140 
2871	22 
2872	303 
2873	113 
2874	260 
2875	141 
2876	222 
2877	253 
2878	49 
2879	231 
2880	147 
2881	150 
2882	3 
2883	49 
2884	108 
2885	150 
2886	152 
2887	100 
2888	262 
2889	1 
2890	219 
2891	292 
2892	196 
2893	182 
2894	303 
2895	156 
2896	38 
2897	241 
2898	280 
2899	232 
2900	178 
2901	272 
2902	135 
2903	69 
2904	288 
2905	292 
2906	289 
2907	155 
2908	110 
2909	268 
2910	281 
2911	75 
2912	258 
2913	65 
2914	187 
2915	120 
2916	64 
2917	99 
2918	281 
2919	287 
2920	174 
2921	96 
2922	169 
2923	106 
2924	280 
2925	188 
2926	125 
2927	166 
2928	99 
2929	22 
2930	120 
2931	230 
2932	282 
2933	278 
2934	186 
2935	225 
2936	206 
2937	266 
2938	216 
2939	67 
2940	10 
2941	61 
2942	24 
2943	278 
2944	200 
2945	269 
2946	11 
2947	4 
2948	152 
2949	230 
2950	178 
2951	220 
2952	99 
2953	134 
2954	147 
2955	11 
2956	95 
2957	200 
2958	153 
2959	54 
2960	283 
2961	11 
2962	274 
2963	159 
2964	49 
2965	94 
2966	275 
2967	266 
2968	145 
2969	278 
2970	82 
2971	88 
2972	264 
2973	20 
2974	151 
2975	53 
2976	186 
2977	71 
2978	199 
2979	227 
2980	157 
2981	262 
2982	75 
2983	304 
2984	298 
2985	71 
2986	55 
2987	174 
2988	219 
2989	285 
2990	126 
2991	271 
2992	279 
2993	102 
2994	62 
2995	161 
2996	65 
2997	196 
2998	18 
2999	298 
3000	232 
3001	222 
3002	231 
3003	132 
3004	293 
3005	39 
3006	283 
3007	200 
3008	79 
3009	53 
3010	13 
3011	63 
3012	29 
3013	224 
3014	304 
3015	116 
3016	293 
3017	149 
3018	94 
3019	137 
3020	253 
3021	214 
3022	188 
3023	260 
3024	17 
3025	126 
3026	29 
3027	128 
3028	160 
3029	174 
3030	166 
3031	116 
3032	48 
3033	30 
3034	199 
3035	220 
3036	93 
3037	41 
3038	77 
3039	177 
3040	10 
3041	52 
3042	79 
3043	150 
3044	23 
3045	95 
3046	141 
3047	100 
3048	281 
3049	155 
3050	195 
3051	80 
3052	180 
3053	8 
3054	103 
3055	231 
3056	301 
3057	262 
3058	15 
3059	261 
3060	168 
3061	28 
3062	203 
3063	68 
3064	172 
3065	219 
3066	24 
3067	206 
3068	285 
3069	281 
3070	51 
3071	96 
3072	151 
3073	153 
3074	115 
3075	250 
3076	276 
3077	92 
3078	19 
3079	164 
3080	198 
3081	172 
3082	31 
3083	65 
3084	90 
3085	137 
3086	22 
3087	169 
3088	183 
3089	253 
3090	259 
3091	1 
3092	107 
3093	109 
3094	85 
3095	37 
3096	194 
3097	31 
3098	122 
3099	94 
3100	143 
3101	123 
3102	224 
3103	269 
3104	297 
3105	210 
3106	93 
3107	272 
3108	111 
3109	146 
3110	45 
3111	46 
3112	83 
3113	98 
3114	83 
3115	92 
3116	65 
3117	141 
3118	221 
3119	19 
3120	15 
3121	303 
3122	114 
3123	186 
3124	205 
3125	82 
3126	85 
3127	59 
3128	191 
3129	267 
3130	109 
3131	93 
3132	157 
3133	43 
3134	19 
3135	15 
3136	225 
3137	244 
3138	191 
3139	146 
3140	256 
3141	61 
3142	224 
3143	285 
3144	52 
3145	252 
3146	248 
3147	34 
3148	41 
3149	282 
3150	120 
3151	46 
3152	267 
3153	34 
3154	137 
3155	87 
3156	86 
3157	162 
3158	125 
3159	27 
3160	218 
3161	22 
3162	209 
3163	288 
3164	90 
3165	107 
3166	288 
3167	178 
3168	124 
3169	215 
3170	79 
3171	96 
3172	9 
3173	187 
3174	235 
3175	301 
3176	27 
3177	96 
3178	220 
3179	150 
3180	300 
3181	172 
3182	301 
3183	164 
3184	32 
3185	271 
3186	198 
3187	110 
3188	271 
3189	21 
3190	249 
3191	155 
3192	251 
3193	135 
3194	200 
3195	282 
3196	77 
3197	215 
3198	293 
3199	231 
3200	139 
3201	3 
3202	36 
3203	52 
3204	257 
3205	16 
3206	116 
3207	135 
3208	168 
3209	183 
3210	137 
3211	178 
3212	51 
3213	37 
3214	155 
3215	1 
3216	24 
3217	49 
3218	67 
3219	196 
3220	193 
3221	24 
3222	262 
3223	81 
3224	68 
3225	297 
3226	145 
3227	32 
3228	145 
3229	92 
3230	260 
3231	19 
3232	245 
3233	128 
3234	114 
3235	18 
3236	57 
3237	232 
3238	174 
3239	137 
3240	254 
3241	36 
3242	195 
3243	69 
3244	219 
3245	146 
3246	259 
3247	146 
3248	127 
3249	58 
3250	10 
3251	84 
3252	200 
3253	275 
3254	217 
3255	198 
3256	54 
3257	52 
3258	68 
3259	21 
3260	135 
3261	214 
3262	37 
3263	215 
3264	261 
3265	51 
3266	217 
3267	66 
3268	187 
3269	153 
3270	251 
3271	248 
3272	285 
3273	139 
3274	128 
3275	73 
3276	110 
3277	81 
3278	207 
3279	22 
3280	52 
3281	117 
3282	302 
3283	245 
3284	88 
3285	41 
3286	218 
3287	280 
3288	254 
3289	269 
3290	78 
3291	74 
3292	83 
3293	233 
3294	199 
3295	261 
3296	173 
3297	101 
3298	107 
3299	88 
3300	275 
3301	293 
3302	139 
3303	9 
3304	287 
3305	258 
3306	40 
3307	230 
3308	234 
3309	35 
3310	20 
3311	20 
3312	17 
3313	100 
3314	202 
3315	26 
3316	295 
3317	221 
3318	155 
3319	102 
3320	38 
3321	268 
3322	23 
3323	281 
3324	17 
3325	9 
3326	189 
3327	230 
3328	220 
3329	76 
3330	287 
3331	42 
3332	26 
3333	140 
3334	285 
3335	67 
3336	238 
3337	191 
3338	18 
3339	141 
3340	214 
3341	299 
3342	272 
3343	239 
3344	165 
3345	8 
3346	16 
3347	281 
3348	15 
3349	243 
3350	108 
3351	153 
3352	249 
3353	151 
3354	294 
3355	44 
3356	243 
3357	206 
3358	84 
3359	168 
3360	190 
3361	204 
3362	98 
3363	10 
3364	57 
3365	109 
3366	38 
3367	286 
3368	204 
3369	223 
3370	215 
3371	119 
3372	264 
3373	176 
3374	51 
3375	174 
3376	32 
3377	247 
3378	194 
3379	303 
3380	168 
3381	12 
3382	106 
3383	73 
3384	118 
3385	270 
3386	44 
3387	14 
3388	223 
3389	151 
3390	232 
3391	93 
3392	244 
3393	102 
3394	145 
3395	190 
3396	138 
3397	3 
3398	107 
3399	34 
3400	148 
3401	164 
3402	184 
3403	239 
3404	57 
3405	150 
3406	88 
3407	187 
3408	289 
3409	49 
3410	77 
3411	160 
3412	212 
3413	119 
3414	75 
3415	87 
3416	183 
3417	16 
3418	271 
3419	130 
3420	231 
3421	236 
3422	254 
3423	71 
3424	191 
3425	129 
3426	274 
3427	220 
3428	217 
3429	216 
3430	224 
3431	274 
3432	15 
3433	161 
3434	100 
3435	124 
3436	249 
3437	49 
3438	242 
3439	77 
3440	193 
3441	167 
3442	149 
3443	51 
3444	64 
3445	196 
3446	89 
3447	216 
3448	187 
3449	16 
3450	210 
3451	63 
3452	28 
3453	165 
3454	80 
3455	150 
3456	135 
3457	270 
3458	100 
3459	45 
3460	202 
3461	176 
3462	117 
3463	101 
3464	24 
3465	170 
3466	185 
3467	201 
3468	280 
3469	277 
3470	128 
3471	96 
3472	238 
3473	67 
3474	10 
3475	208 
3476	221 
3477	134 
3478	277 
3479	125 
3480	113 
3481	100 
3482	74 
3483	101 
3484	118 
3485	115 
3486	198 
3487	152 
3488	273 
3489	303 
3490	246 
3491	110 
3492	215 
3493	196 
3494	179 
3495	184 
3496	155 
3497	118 
3498	139 
3499	27 
3500	14 
3501	217 
3502	292 
3503	171 
3504	83 
3505	290 
3506	222 
3507	21 
3508	14 
3509	73 
3510	275 
3511	8 
3512	207 
3513	111 
3514	277 
3515	100 
3516	192 
3517	60 
3518	246 
3519	37 
3520	211 
3521	55 
3522	119 
3523	151 
3524	67 
3525	183 
3526	78 
3527	12 
3528	197 
3529	156 
3530	304 
3531	114 
3532	34 
3533	168 
3534	52 
3535	232 
3536	228 
3537	128 
3538	4 
3539	155 
3540	239 
3541	262 
3542	39 
3543	106 
3544	228 
3545	78 
3546	131 
3547	209 
3548	260 
3549	42 
3550	83 
3551	212 
3552	288 
3553	291 
3554	286 
3555	222 
3556	18 
3557	83 
3558	125 
3559	156 
3560	260 
3561	137 
3562	89 
3563	181 
3564	149 
3565	89 
3566	183 
3567	302 
3568	231 
3569	283 
3570	186 
3571	302 
3572	282 
3573	151 
3574	116 
3575	14 
3576	100 
3577	27 
3578	267 
3579	103 
3580	65 
3581	186 
3582	252 
3583	81 
3584	139 
3585	38 
3586	41 
3587	149 
3588	256 
3589	3 
3590	98 
3591	164 
3592	7 
3593	95 
3594	41 
3595	208 
3596	2 
3597	272 
3598	194 
3599	202 
3600	268 
3601	283 
3602	134 
3603	204 
3604	51 
3605	106 
3606	286 
3607	111 
3608	288 
3609	128 
3610	75 
3611	99 
3612	288 
3613	156 
3614	281 
3615	180 
3616	285 
3617	277 
3618	27 
3619	289 
3620	81 
3621	117 
3622	60 
3623	267 
3624	103 
3625	217 
3626	131 
3627	23 
3628	282 
3629	278 
3630	110 
3631	261 
3632	292 
3633	134 
3634	81 
3635	25 
3636	12 
3637	85 
3638	245 
3639	254 
3640	75 
3641	7 
3642	76 
3643	34 
3644	145 
3645	151 
3646	126 
3647	217 
3648	16 
3649	84 
3650	170 
3651	248 
3652	293 
3653	78 
3654	124 
3655	199 
3656	57 
3657	143 
3658	152 
3659	296 
3660	206 
3661	48 
3662	215 
3663	291 
3664	236 
3665	295 
3666	181 
3667	260 
3668	19 
3669	263 
3670	245 
3671	252 
3672	18 
3673	77 
3674	220 
3675	182 
3676	248 
3677	7 
3678	27 
3679	58 
3680	61 
3681	89 
3682	33 
3683	158 
3684	171 
3685	171 
3686	132 
3687	216 
3688	82 
3689	259 
3690	70 
3691	12 
3692	254 
3693	116 
3694	272 
3695	124 
3696	98 
3697	156 
3698	24 
3699	42 
3700	256 
3701	183 
3702	262 
3703	65 
3704	227 
3705	184 
3706	69 
3707	37 
3708	292 
3709	244 
3710	176 
3711	83 
3712	268 
3713	133 
3714	114 
3715	4 
3716	238 
3717	270 
3718	15 
3719	144 
3720	295 
3721	232 
3722	259 
3723	216 
3724	24 
3725	304 
3726	201 
3727	242 
3728	265 
3729	233 
3730	128 
3731	216 
3732	252 
3733	236 
3734	206 
3735	264 
3736	79 
3737	224 
3738	76 
3739	250 
3740	153 
3741	161 
3742	43 
3743	124 
3744	130 
3745	19 
3746	279 
3747	90 
3748	40 
3749	236 
3750	144 
3751	74 
3752	303 
3753	247 
3754	28 
3755	200 
3756	230 
3757	86 
3758	9 
3759	302 
3760	97 
3761	3 
3762	114 
3763	51 
3764	192 
3765	151 
3766	179 
3767	252 
3768	206 
3769	45 
3770	203 
3771	42 
3772	191 
3773	273 
3774	283 
3775	73 
3776	14 
3777	136 
3778	175 
3779	200 
3780	38 
3781	15 
3782	291 
3783	294 
3784	61 
3785	231 
3786	137 
3787	280 
3788	302 
3789	192 
3790	113 
3791	298 
3792	8 
3793	172 
3794	89 
3795	202 
3796	94 
3797	300 
3798	195 
3799	39 
3800	3 
3801	64 
3802	270 
3803	202 
3804	265 
3805	43 
3806	19 
3807	1 
3808	91 
3809	132 
3810	274 
3811	162 
3812	197 
3813	197 
3814	304 
3815	97 
3816	2 
3817	232 
3818	120 
3819	34 
3820	249 
3821	156 
3822	224 
3823	110 
3824	96 
3825	283 
3826	20 
3827	78 
3828	280 
3829	293 
3830	256 
3831	132 
3832	134 
3833	172 
3834	7 
3835	246 
3836	269 
3837	4 
3838	121 
3839	271 
3840	210 
3841	23 
3842	54 
3843	153 
3844	281 
3845	248 
3846	146 
3847	76 
3848	291 
3849	95 
3850	216 
3851	93 
3852	146 
3853	126 
3854	53 
3855	97 
3856	261 
3857	255 
3858	232 
3859	170 
3860	35 
3861	101 
3862	176 
3863	227 
3864	154 
3865	162 
3866	123 
3867	280 
3868	235 
3869	280 
3870	208 
3871	46 
3872	289 
3873	166 
3874	148 
3875	145 
3876	131 
3877	277 
3878	210 
3879	227 
3880	293 
3881	74 
3882	54 
3883	74 
3884	50 
3885	61 
3886	86 
3887	124 
3888	144 
3889	229 
3890	15 
3891	258 
3892	219 
3893	212 
3894	140 
3895	224 
3896	179 
3897	145 
3898	30 
3899	80 
3900	5 
3901	47 
3902	302 
3903	190 
3904	253 
3905	220 
3906	298 
3907	110 
3908	120 
3909	211 
3910	216 
3911	134 
3912	298 
3913	38 
3914	210 
3915	54 
3916	100 
3917	232 
3918	181 
3919	129 
3920	194 
3921	213 
3922	238 
3923	109 
3924	303 
3925	285 
3926	256 
3927	262 
3928	31 
3929	192 
3930	180 
3931	236 
3932	296 
3933	43 
3934	19 
3935	52 
3936	277 
3937	163 
3938	249 
3939	57 
3940	280 
3941	194 
3942	150 
3943	156 
3944	100 
3945	27 
3946	274 
3947	244 
3948	206 
3949	269 
3950	56 
3951	61 
3952	32 
3953	227 
3954	219 
3955	118 
3956	229 
3957	184 
3958	207 
3959	9 
3960	94 
3961	183 
3962	132 
3963	108 
3964	50 
3965	37 
3966	177 
3967	172 
3968	27 
3969	7 
3970	150 
3971	137 
3972	144 
3973	35 
3974	235 
3975	114 
3976	304 
3977	166 
3978	90 
3979	257 
3980	47 
3981	267 
3982	59 
3983	278 
3984	109 
3985	108 
3986	194 
3987	80 
3988	93 
3989	196 
3990	302 
3991	98 
3992	184 
3993	264 
3994	114 
3995	206 
3996	260 
3997	22 
3998	241 
3999	287 
4000	50 
4001	156 
4002	184 
4003	86 
4004	121 
4005	258 
4006	114 
4007	297 
4008	72 
4009	207 
4010	120 
4011	294 
4012	47 
4013	13 
4014	258 
4015	124 
4016	191 
4017	290 
4018	224 
4019	28 
4020	77 
4021	177 
4022	297 
4023	214 
4024	120 
4025	18 
4026	243 
4027	51 
4028	296 
4029	66 
4030	259 
4031	172 
4032	182 
4033	155 
4034	121 
4035	273 
4036	299 
4037	102 
4038	177 
4039	85 
4040	75 
4041	98 
4042	232 
4043	231 
4044	243 
4045	14 
4046	236 
4047	67 
4048	180 
4049	200 
4050	2 
4051	295 
4052	66 
4053	42 
4054	145 
4055	59 
4056	170 
4057	68 
4058	66 
4059	280 
4060	197 
4061	196 
4062	257 
4063	250 
4064	259 
4065	272 
4066	213 
4067	279 
4068	173 
4069	129 
4070	13 
4071	281 
4072	176 
4073	32 
4074	44 
4075	18 
4076	95 
4077	27 
4078	126 
4079	203 
4080	187 
4081	269 
4082	191 
4083	87 
4084	137 
4085	258 
4086	210 
4087	222 
4088	98 
4089	89 
4090	163 
4091	23 
4092	34 
4093	107 
4094	138 
4095	264 
4096	281 
4097	303 
4098	29 
4099	260 
4100	105 
4101	289 
4102	290 
4103	170 
4104	289 
4105	18 
4106	98 
4107	86 
4108	302 
4109	199 
4110	222 
4111	135 
4112	178 
4113	289 
4114	107 
4115	207 
4116	287 
4117	192 
4118	64 
4119	267 
4120	210 
4121	273 
4122	167 
4123	136 
4124	186 
4125	132 
4126	174 
4127	1 
4128	151 
4129	283 
4130	186 
4131	287 
4132	196 
4133	144 
4134	262 
4135	180 
4136	36 
4137	211 
4138	171 
4139	124 
4140	96 
4141	240 
4142	258 
4143	219 
4144	11 
4145	150 
4146	153 
4147	156 
4148	210 
4149	132 
4150	70 
4151	69 
4152	56 
4153	204 
4154	182 
4155	293 
4156	234 
4157	285 
4158	152 
4159	127 
4160	49 
4161	209 
4162	167 
4163	14 
4164	178 
4165	171 
4166	31 
4167	282 
4168	290 
4169	196 
4170	197 
4171	130 
4172	46 
4173	97 
4174	241 
4175	200 
4176	114 
4177	28 
4178	257 
4179	212 
4180	36 
4181	282 
4182	86 
4183	256 
4184	230 
4185	185 
4186	43 
4187	248 
4188	82 
4189	121 
4190	224 
4191	286 
4192	2 
4193	265 
4194	183 
4195	89 
4196	173 
4197	210 
4198	48 
4199	232 
4200	117 
4201	125 
4202	129 
4203	204 
4204	148 
4205	214 
4206	124 
4207	69 
4208	140 
4209	19 
4210	153 
4211	251 
4212	35 
4213	26 
4214	184 
4215	97 
4216	214 
4217	137 
4218	241 
4219	2 
4220	126 
4221	217 
4222	237 
4223	202 
4224	258 
4225	65 
4226	299 
4227	8 
4228	224 
4229	74 
4230	124 
4231	30 
4232	170 
4233	87 
4234	291 
4235	289 
4236	95 
4237	260 
4238	76 
4239	276 
4240	15 
4241	45 
4242	202 
4243	217 
4244	203 
4245	122 
4246	11 
4247	167 
4248	42 
4249	113 
4250	38 
4251	56 
4252	220 
4253	145 
4254	96 
4255	248 
4256	184 
4257	192 
4258	222 
4259	219 
4260	255 
4261	208 
4262	136 
4263	257 
4264	194 
4265	156 
4266	83 
4267	93 
4268	216 
4269	201 
4270	8 
4271	81 
4272	270 
4273	126 
4274	120 
4275	282 
4276	164 
4277	56 
4278	44 
4279	135 
4280	96 
4281	287 
4282	18 
4283	293 
4284	172 
4285	204 
4286	17 
4287	39 
4288	6 
4289	27 
4290	159 
4291	36 
4292	223 
4293	160 
4294	179 
4295	64 
4296	212 
4297	170 
4298	257 
4299	118 
4300	259 
4301	200 
4302	178 
4303	65 
4304	206 
4305	283 
4306	300 
4307	253 
4308	13 
4309	72 
4310	73 
4311	175 
4312	60 
4313	179 
4314	154 
4315	222 
4316	26 
4317	10 
4318	151 
4319	125 
4320	121 
4321	237 
4322	116 
4323	78 
4324	236 
4325	298 
4326	195 
4327	138 
4328	159 
4329	298 
4330	216 
4331	231 
4332	172 
4333	61 
4334	36 
4335	192 
4336	286 
4337	10 
4338	161 
4339	81 
4340	293 
4341	304 
4342	292 
4343	265 
4344	209 
4345	247 
4346	66 
4347	53 
4348	46 
4349	157 
4350	211 
4351	285 
4352	178 
4353	228 
4354	211 
4355	127 
4356	75 
4357	68 
4358	55 
4359	180 
4360	290 
4361	229 
4362	157 
4363	19 
4364	180 
4365	39 
4366	242 
4367	2 
4368	248 
4369	180 
4370	264 
4371	190 
4372	133 
4373	289 
4374	273 
4375	144 
4376	154 
4377	84 
4378	136 
4379	11 
4380	243 
4381	264 
4382	171 
4383	57 
4384	294 
4385	258 
4386	140 
4387	162 
4388	50 
4389	5 
4390	186 
4391	223 
4392	124 
4393	224 
4394	196 
4395	200 
4396	217 
4397	2 
4398	236 
4399	236 
4400	73 
4401	124 
4402	144 
4403	156 
4404	65 
4405	233 
4406	10 
4407	9 
4408	124 
4409	293 
4410	292 
4411	8 
4412	295 
4413	83 
4414	287 
4415	222 
4416	103 
4417	296 
4418	6 
4419	216 
4420	270 
4421	240 
4422	290 
4423	62 
4424	43 
4425	296 
4426	218 
4427	51 
4428	265 
4429	105 
4430	125 
4431	258 
4432	126 
4433	6 
4434	215 
4435	9 
4436	10 
4437	282 
4438	101 
4439	10 
4440	216 
4441	16 
4442	76 
4443	238 
4444	241 
4445	220 
4446	31 
4447	111 
4448	127 
4449	192 
4450	141 
4451	84 
4452	50 
4453	2 
4454	20 
4455	151 
4456	265 
4457	86 
4458	55 
4459	150 
4460	40 
4461	2 
4462	180 
4463	57 
4464	233 
4465	196 
4466	70 
4467	224 
4468	44 
4469	52 
4470	13 
4471	195 
4472	13 
4473	21 
4474	95 
4475	296 
4476	139 
4477	290 
4478	170 
4479	108 
4480	85 
4481	58 
4482	116 
4483	42 
4484	45 
4485	56 
4486	12 
4487	291 
4488	117 
4489	81 
4490	302 
4491	61 
4492	291 
4493	86 
4494	19 
4495	34 
4496	302 
4497	148 
4498	100 
4499	71 
4500	127 
4501	285 
4502	181 
4503	108 
4504	262 
4505	85 
4506	254 
4507	224 
4508	106 
4509	39 
4510	223 
4511	17 
4512	68 
4513	245 
4514	148 
4515	190 
4516	42 
4517	104 
4518	184 
4519	88 
4520	94 
4521	81 
4522	121 
4523	120 
4524	1 
4525	96 
4526	105 
4527	198 
4528	166 
4529	168 
4530	293 
4531	248 
4532	245 
4533	187 
4534	54 
4535	211 
4536	215 
4537	48 
4538	208 
4539	120 
4540	86 
4541	117 
4542	97 
4543	89 
4544	180 
4545	271 
4546	118 
4547	60 
4548	238 
4549	198 
4550	142 
4551	275 
4552	181 
4553	147 
4554	86 
4555	230 
4556	302 
4557	88 
4558	227 
4559	36 
4560	89 
4561	15 
4562	231 
4563	171 
4564	94 
4565	267 
4566	155 
4567	211 
4568	96 
4569	132 
4570	258 
4571	194 
4572	299 
4573	233 
4574	259 
4575	124 
4576	152 
4577	11 
4578	219 
4579	136 
4580	257 
4581	191 
4582	26 
4583	268 
4584	106 
4585	98 
4586	203 
4587	86 
4588	135 
4589	100 
4590	12 
4591	204 
4592	254 
4593	179 
4594	141 
4595	90 
4596	92 
4597	284 
4598	42 
4599	32 
4600	80 
4601	96 
4602	232 
4603	105 
4604	135 
4605	189 
4606	284 
4607	140 
4608	172 
4609	37 
4610	10 
4611	171 
4612	293 
4613	51 
4614	120 
4615	14 
4616	241 
4617	18 
4618	266 
4619	166 
4620	280 
4621	42 
4622	122 
4623	100 
4624	262 
4625	132 
4626	189 
4627	62 
4628	145 
4629	75 
4630	140 
4631	231 
4632	168 
4633	114 
4634	281 
4635	212 
4636	124 
4637	300 
4638	69 
4639	188 
4640	278 
4641	248 
4642	299 
4643	275 
4644	151 
4645	27 
4646	138 
4647	14 
4648	166 
4649	18 
4650	206 
4651	276 
4652	199 
4653	86 
4654	81 
4655	63 
4656	159 
4657	137 
4658	183 
4659	170 
4660	220 
4661	40 
4662	16 
4663	63 
4664	44 
4665	93 
4666	263 
4667	220 
4668	241 
4669	119 
4670	79 
4671	153 
4672	28 
4673	185 
4674	195 
4675	282 
4676	25 
4677	92 
4678	245 
4679	183 
4680	148 
4681	231 
4682	53 
4683	4 
4684	92 
4685	87 
4686	198 
4687	100 
4688	286 
4689	265 
4690	229 
4691	214 
4692	12 
4693	172 
4694	54 
4695	283 
4696	195 
4697	70 
4698	200 
4699	31 
4700	269 
4701	145 
4702	202 
4703	274 
4704	94 
4705	288 
4706	194 
4707	185 
4708	80 
4709	5 
4710	81 
4711	109 
4712	282 
4713	80 
4714	82 
4715	212 
4716	271 
4717	300 
4718	172 
4719	190 
4720	234 
4721	155 
4722	141 
4723	134 
4724	113 
4725	298 
4726	244 
4727	173 
4728	289 
4729	117 
4730	85 
4731	154 
4732	167 
4733	291 
4734	199 
4735	178 
4736	213 
4737	271 
4738	137 
4739	252 
4740	252 
4741	179 
4742	185 
4743	3 
4744	215 
4745	96 
4746	90 
4747	12 
4748	107 
4749	186 
4750	2 
4751	39 
4752	278 
4753	131 
4754	157 
4755	215 
4756	98 
4757	95 
4758	32 
4759	196 
4760	49 
4761	122 
4762	156 
4763	213 
4764	119 
4765	95 
4766	214 
4767	63 
4768	127 
4769	191 
4770	271 
4771	278 
4772	185 
4773	18 
4774	78 
4775	213 
4776	179 
4777	16 
4778	58 
4779	6 
4780	200 
4781	167 
4782	116 
4783	275 
4784	6 
4785	232 
4786	64 
4787	256 
4788	148 
4789	271 
4790	73 
4791	188 
4792	154 
4793	31 
4794	203 
4795	254 
4796	293 
4797	211 
4798	162 
4799	180 
4800	185 
4801	96 
4802	243 
4803	72 
4804	10 
4805	198 
4806	275 
4807	265 
4808	290 
4809	46 
4810	70 
4811	83 
4812	31 
4813	290 
4814	304 
4815	251 
4816	129 
4817	222 
4818	282 
4819	90 
4820	81 
4821	113 
4822	209 
4823	168 
4824	185 
4825	79 
4826	170 
4827	60 
4828	162 
4829	293 
4830	145 
4831	11 
4832	10 
