2500	94 
2501	28 
2502	148 
2503	223 
2504	145 
2505	44 
2506	240 
2507	203 
2508	72 
2509	196 
2510	259 
2511	163 
2512	64 
2513	189 
2514	241 
2515	266 
2516	267 
2517	51 
2518	270 
2519	273 
2520	45 
2521	142 
2522	285 
2523	111 
2524	245 
2525	223 
2526	48 
2527	218 
2528	295 
2529	27 
2530	135 
2531	161 
2532	164 
2533	58 
2534	27 
2535	186 
2536	274 
2537	104 
2538	227 
2539	230 
2540	24 
2541	103 
2542	14 
2543	100 
2544	99 
2545	269 
2546	261 
2547	280 
2548	181 
2549	110 
2550	152 
2551	214 
2552	37 
2553	284 
2554	137 
2555	243 
2556	293 
2557	154 
2558	37 
2559	138 
2560	52 
2561	69 
2562	85 
2563	227 
2564	214 
2565	83 
2566	247 
2567	114 
2568	71 
2569	302 
2570	35 
2571	130 
2572	95 
2573	169 
2574	216 
2575	135 
2576	58 
2577	281 
2578	195 
2579	235 
2580	221 
2581	255 
2582	273 
2583	117 
2584	76 
2585	70 
2586	225 
2587	75 
2588	75 
2589	257 
2590	132 
2591	306 
2592	151 
2593	256 
2594	270 
2595	160 
2596	308 
2597	186 
2598	214 
2599	60 
2600	22 
2601	115 
2602	242 
2603	228 
2604	211 
2605	83 
2606	32 
2607	98 
2608	229 
2609	152 
2610	175 
2611	289 
2612	75 
2613	112 
2614	272 
2615	256 
2616	100 
2617	289 
2618	202 
2619	90 
2620	182 
2621	118 
2622	224 
2623	163 
2624	138 
2625	293 
2626	125 
2627	40 
2628	15 
2629	169 
2630	30 
2631	189 
2632	226 
2633	82 
2634	212 
2635	282 
2636	289 
2637	1 
2638	273 
2639	302 
2640	138 
2641	190 
2642	220 
2643	225 
2644	70 
2645	242 
2646	103 
2647	152 
2648	214 
2649	269 
2650	138 
2651	127 
2652	40 
2653	129 
2654	2 
2655	238 
2656	230 
2657	81 
2658	242 
2659	93 
2660	225 
2661	107 
2662	23 
2663	109 
2664	54 
2665	254 
2666	199 
2667	283 
2668	257 
2669	241 
2670	208 
2671	134 
2672	80 
2673	45 
2674	225 
2675	156 
2676	10 
2677	253 
2678	77 
2679	192 
2680	118 
2681	46 
2682	282 
2683	240 
2684	65 
2685	175 
2686	68 
2687	278 
2688	14 
2689	82 
2690	204 
2691	249 
2692	275 
2693	241 
2694	34 
2695	79 
2696	77 
2697	250 
2698	17 
2699	217 
2700	293 
2701	133 
2702	34 
2703	236 
2704	142 
2705	275 
2706	251 
2707	127 
2708	156 
2709	45 
2710	273 
2711	202 
2712	117 
2713	134 
2714	172 
2715	31 
2716	238 
2717	82 
2718	203 
2719	289 
2720	9 
2721	12 
2722	91 
2723	310 
2724	253 
2725	66 
2726	37 
2727	246 
2728	247 
2729	105 
2730	259 
2731	254 
2732	162 
2733	65 
2734	80 
2735	193 
2736	181 
2737	305 
2738	287 
2739	37 
2740	56 
2741	271 
2742	205 
2743	42 
2744	294 
2745	96 
2746	65 
2747	60 
2748	248 
2749	8 
2750	72 
2751	204 
2752	289 
2753	107 
2754	76 
2755	163 
2756	106 
2757	5 
2758	2 
2759	150 
2760	207 
2761	59 
2762	154 
2763	125 
2764	38 
2765	294 
2766	162 
2767	153 
2768	295 
2769	50 
2770	160 
2771	52 
2772	1 
2773	173 
2774	249 
2775	82 
2776	6 
2777	251 
2778	76 
2779	231 
2780	272 
2781	147 
2782	193 
2783	243 
2784	243 
2785	213 
2786	296 
2787	269 
2788	149 
2789	43 
2790	250 
2791	210 
2792	38 
2793	258 
2794	203 
2795	86 
2796	276 
2797	252 
2798	125 
2799	23 
2800	199 
2801	191 
2802	108 
2803	221 
2804	181 
2805	255 
2806	216 
2807	3 
2808	182 
2809	224 
2810	181 
2811	84 
2812	296 
2813	279 
2814	66 
2815	187 
2816	148 
2817	301 
2818	162 
2819	59 
2820	155 
2821	247 
2822	35 
2823	72 
2824	175 
2825	167 
2826	111 
2827	8 
2828	36 
2829	173 
2830	211 
2831	80 
2832	136 
2833	269 
2834	139 
2835	56 
2836	292 
2837	264 
2838	91 
2839	232 
2840	283 
2841	66 
2842	22 
2843	148 
2844	226 
2845	61 
2846	218 
2847	228 
2848	204 
2849	277 
2850	222 
2851	193 
2852	255 
2853	61 
2854	180 
2855	108 
2856	74 
2857	9 
2858	115 
2859	147 
2860	110 
2861	235 
2862	89 
2863	272 
2864	127 
2865	15 
2866	242 
2867	40 
2868	31 
2869	59 
2870	125 
2871	195 
2872	189 
2873	190 
2874	28 
2875	269 
2876	28 
2877	212 
2878	116 
2879	40 
2880	285 
2881	259 
2882	69 
2883	155 
2884	187 
2885	81 
2886	230 
2887	113 
2888	12 
2889	32 
2890	310 
2891	166 
2892	84 
2893	38 
2894	141 
2895	156 
2896	224 
2897	92 
2898	107 
2899	292 
2900	17 
2901	220 
2902	290 
2903	206 
2904	227 
2905	95 
2906	170 
2907	88 
2908	198 
2909	242 
2910	38 
2911	160 
2912	308 
2913	99 
2914	159 
2915	91 
2916	169 
2917	71 
2918	6 
2919	27 
2920	289 
2921	97 
2922	176 
2923	157 
2924	89 
2925	211 
2926	81 
2927	202 
2928	20 
2929	94 
2930	258 
2931	162 
2932	171 
2933	214 
2934	181 
2935	302 
2936	234 
2937	191 
2938	118 
2939	83 
2940	129 
2941	42 
2942	60 
2943	31 
2944	192 
2945	76 
2946	160 
2947	100 
2948	86 
2949	158 
2950	217 
2951	162 
2952	301 
2953	7 
2954	190 
2955	76 
2956	237 
2957	242 
2958	53 
2959	16 
2960	187 
2961	6 
2962	59 
2963	38 
2964	181 
2965	8 
2966	61 
2967	13 
2968	156 
2969	281 
2970	13 
2971	248 
2972	125 
2973	87 
2974	213 
2975	141 
2976	248 
2977	273 
2978	77 
2979	78 
2980	129 
2981	191 
2982	171 
2983	280 
2984	282 
2985	285 
2986	171 
2987	223 
2988	255 
2989	205 
2990	92 
2991	51 
2992	48 
2993	154 
2994	63 
2995	131 
2996	108 
2997	198 
2998	108 
2999	78 
3000	10 
3001	249 
3002	224 
3003	128 
3004	126 
3005	105 
3006	149 
3007	37 
3008	125 
3009	137 
3010	307 
3011	87 
3012	246 
3013	83 
3014	4 
3015	241 
3016	113 
3017	45 
3018	280 
3019	91 
3020	269 
3021	237 
3022	83 
3023	122 
3024	96 
3025	195 
3026	64 
3027	163 
3028	35 
3029	8 
3030	27 
3031	285 
3032	88 
3033	287 
3034	186 
3035	74 
3036	20 
3037	276 
3038	252 
3039	5 
3040	64 
3041	24 
3042	210 
3043	166 
3044	78 
3045	132 
3046	156 
3047	307 
3048	108 
3049	22 
3050	111 
3051	246 
3052	59 
3053	196 
3054	7 
3055	239 
3056	63 
3057	112 
3058	277 
3059	71 
3060	127 
3061	180 
3062	52 
3063	205 
3064	53 
3065	242 
3066	9 
3067	81 
3068	123 
3069	276 
3070	124 
3071	276 
3072	15 
3073	218 
3074	225 
3075	113 
3076	3 
3077	36 
3078	76 
3079	14 
3080	100 
3081	267 
3082	74 
3083	233 
3084	26 
3085	289 
3086	155 
3087	224 
3088	281 
3089	14 
3090	273 
3091	176 
3092	224 
3093	232 
3094	52 
3095	197 
3096	209 
3097	141 
3098	214 
3099	197 
3100	102 
3101	35 
3102	146 
3103	275 
3104	303 
3105	208 
3106	211 
3107	158 
3108	107 
3109	209 
3110	45 
3111	6 
3112	18 
3113	251 
3114	82 
3115	36 
3116	193 
3117	239 
3118	244 
3119	295 
3120	301 
3121	46 
3122	283 
3123	9 
3124	151 
3125	67 
3126	65 
3127	222 
3128	9 
3129	253 
3130	109 
3131	270 
3132	229 
3133	185 
3134	114 
3135	36 
3136	134 
3137	149 
3138	101 
3139	213 
3140	260 
3141	84 
3142	67 
3143	23 
3144	264 
3145	134 
3146	41 
3147	282 
3148	308 
3149	262 
3150	6 
3151	266 
3152	255 
3153	119 
3154	218 
3155	3 
3156	252 
3157	285 
3158	188 
3159	126 
3160	51 
3161	17 
3162	65 
3163	199 
3164	52 
3165	269 
3166	291 
3167	295 
3168	283 
3169	117 
3170	289 
3171	297 
3172	59 
3173	34 
3174	21 
3175	261 
3176	166 
3177	211 
3178	112 
3179	202 
3180	220 
3181	14 
3182	207 
3183	274 
3184	160 
3185	275 
3186	189 
3187	190 
3188	280 
3189	141 
3190	277 
3191	168 
3192	69 
3193	178 
3194	50 
3195	109 
3196	278 
3197	123 
3198	219 
3199	57 
3200	133 
3201	266 
3202	111 
3203	289 
3204	80 
3205	141 
3206	191 
3207	45 
3208	310 
3209	159 
3210	81 
3211	87 
3212	288 
3213	48 
3214	106 
3215	309 
3216	171 
3217	53 
3218	107 
3219	144 
3220	242 
3221	277 
3222	273 
3223	225 
3224	208 
3225	143 
3226	39 
3227	172 
3228	111 
3229	211 
3230	13 
3231	96 
3232	70 
3233	50 
3234	127 
3235	109 
3236	214 
3237	98 
3238	37 
3239	15 
3240	154 
3241	45 
3242	252 
3243	126 
3244	298 
3245	148 
3246	148 
3247	107 
3248	230 
3249	143 
3250	112 
3251	291 
3252	7 
3253	306 
3254	204 
3255	157 
3256	6 
3257	47 
3258	38 
3259	88 
3260	229 
3261	110 
3262	196 
3263	132 
3264	15 
3265	36 
3266	167 
3267	211 
3268	249 
3269	291 
3270	58 
3271	111 
3272	51 
3273	34 
3274	195 
3275	36 
3276	128 
3277	211 
3278	273 
3279	64 
3280	223 
3281	43 
3282	53 
3283	84 
3284	34 
3285	233 
3286	63 
3287	119 
3288	236 
3289	4 
3290	102 
3291	135 
3292	171 
3293	272 
3294	29 
3295	285 
3296	28 
3297	224 
3298	294 
3299	153 
3300	223 
3301	78 
3302	164 
3303	142 
3304	190 
3305	291 
3306	21 
3307	39 
3308	24 
3309	58 
3310	241 
3311	137 
3312	81 
3313	6 
3314	132 
3315	261 
3316	288 
3317	125 
3318	158 
3319	206 
3320	248 
3321	203 
3322	206 
3323	232 
3324	82 
3325	310 
3326	283 
3327	99 
3328	130 
3329	180 
3330	16 
3331	243 
3332	166 
3333	302 
3334	228 
3335	165 
3336	231 
3337	252 
3338	214 
3339	8 
3340	96 
3341	79 
3342	299 
3343	170 
3344	184 
3345	275 
3346	117 
3347	229 
3348	232 
3349	138 
3350	46 
3351	80 
3352	180 
3353	223 
3354	108 
3355	223 
3356	141 
3357	82 
3358	133 
3359	130 
3360	152 
3361	265 
3362	146 
3363	257 
3364	103 
3365	124 
3366	54 
3367	18 
3368	62 
3369	4 
3370	8 
3371	206 
3372	194 
3373	140 
3374	200 
3375	179 
3376	72 
3377	293 
3378	186 
3379	163 
3380	49 
3381	219 
3382	214 
3383	249 
3384	58 
3385	297 
3386	47 
3387	305 
3388	113 
3389	9 
3390	23 
3391	97 
3392	272 
3393	53 
3394	83 
3395	275 
3396	224 
3397	116 
3398	110 
3399	59 
3400	22 
3401	9 
3402	15 
3403	238 
3404	107 
3405	211 
3406	99 
3407	230 
3408	11 
3409	303 
3410	305 
3411	171 
3412	256 
3413	234 
3414	238 
3415	123 
3416	38 
3417	263 
3418	299 
3419	242 
3420	137 
3421	182 
3422	8 
3423	229 
3424	72 
3425	162 
3426	188 
3427	153 
3428	88 
3429	66 
3430	227 
3431	249 
3432	202 
3433	3 
3434	21 
3435	33 
3436	158 
3437	185 
3438	177 
3439	138 
3440	113 
3441	164 
3442	4 
3443	306 
3444	287 
3445	253 
3446	220 
3447	116 
3448	174 
3449	124 
3450	152 
3451	125 
3452	140 
3453	148 
3454	215 
3455	176 
3456	169 
3457	27 
3458	286 
3459	236 
3460	266 
3461	160 
3462	146 
3463	202 
3464	234 
3465	77 
3466	73 
3467	1 
3468	198 
3469	282 
3470	170 
3471	88 
3472	300 
3473	91 
3474	239 
3475	305 
3476	6 
3477	10 
3478	246 
3479	152 
3480	147 
3481	20 
3482	253 
3483	180 
3484	125 
3485	177 
3486	170 
3487	95 
3488	156 
3489	68 
3490	119 
3491	186 
3492	298 
3493	231 
3494	47 
3495	52 
3496	204 
3497	75 
3498	127 
3499	189 
3500	306 
3501	276 
3502	193 
3503	276 
3504	259 
3505	75 
3506	27 
3507	159 
3508	283 
3509	137 
3510	102 
3511	196 
3512	208 
3513	83 
3514	31 
3515	221 
3516	64 
3517	47 
3518	93 
3519	120 
3520	280 
3521	253 
3522	287 
3523	50 
3524	201 
3525	3 
3526	50 
3527	53 
3528	126 
3529	93 
3530	230 
3531	194 
3532	202 
3533	1 
3534	33 
3535	161 
3536	295 
3537	296 
3538	295 
3539	52 
3540	208 
3541	296 
3542	119 
3543	53 
3544	203 
3545	3 
3546	165 
3547	195 
3548	262 
3549	170 
3550	83 
3551	98 
3552	34 
3553	135 
3554	174 
3555	21 
3556	231 
3557	99 
3558	281 
3559	69 
3560	77 
3561	208 
3562	15 
3563	206 
3564	304 
3565	61 
3566	297 
3567	70 
3568	250 
3569	206 
3570	208 
3571	207 
3572	123 
3573	169 
3574	56 
3575	218 
3576	111 
3577	105 
3578	227 
3579	9 
3580	282 
3581	74 
3582	77 
3583	160 
3584	116 
3585	258 
3586	195 
3587	80 
3588	125 
3589	75 
3590	120 
3591	286 
3592	239 
3593	24 
3594	284 
3595	280 
3596	46 
3597	142 
3598	22 
3599	304 
3600	172 
3601	13 
3602	304 
3603	300 
3604	83 
3605	134 
3606	195 
3607	176 
3608	206 
3609	294 
3610	295 
3611	299 
3612	192 
3613	13 
3614	162 
3615	18 
3616	104 
3617	186 
3618	85 
3619	94 
3620	111 
3621	180 
3622	140 
3623	136 
3624	178 
3625	148 
3626	111 
3627	160 
3628	107 
3629	74 
3630	178 
3631	126 
3632	55 
3633	184 
3634	9 
3635	297 
3636	124 
3637	22 
3638	180 
3639	149 
3640	305 
3641	288 
3642	107 
3643	16 
3644	187 
3645	124 
3646	62 
3647	9 
3648	236 
3649	160 
3650	136 
3651	92 
3652	283 
3653	188 
3654	57 
3655	73 
3656	188 
3657	220 
3658	284 
3659	184 
3660	140 
3661	218 
3662	248 
3663	281 
3664	132 
3665	291 
3666	124 
3667	285 
3668	166 
3669	291 
3670	205 
3671	257 
3672	49 
3673	144 
3674	178 
3675	75 
3676	248 
3677	120 
3678	148 
3679	139 
3680	43 
3681	70 
3682	111 
3683	145 
3684	59 
3685	100 
3686	125 
3687	243 
3688	235 
3689	36 
3690	52 
3691	181 
3692	177 
3693	22 
3694	236 
3695	51 
3696	65 
3697	117 
3698	256 
3699	296 
3700	81 
3701	37 
3702	299 
3703	145 
3704	169 
3705	240 
3706	246 
3707	199 
3708	287 
3709	289 
3710	36 
3711	144 
3712	265 
3713	284 
3714	117 
3715	301 
3716	81 
3717	24 
3718	21 
3719	39 
3720	281 
3721	180 
3722	104 
3723	196 
3724	69 
3725	28 
3726	254 
3727	23 
3728	260 
3729	286 
3730	83 
3731	190 
3732	50 
3733	269 
3734	92 
3735	265 
3736	70 
3737	130 
3738	51 
3739	6 
3740	291 
3741	82 
3742	17 
3743	173 
3744	97 
3745	287 
3746	22 
3747	179 
3748	51 
3749	48 
3750	224 
3751	22 
3752	72 
3753	231 
3754	288 
3755	102 
3756	236 
3757	237 
3758	73 
3759	76 
3760	129 
3761	191 
3762	228 
3763	184 
3764	305 
3765	22 
3766	90 
3767	248 
3768	244 
3769	181 
3770	41 
3771	27 
3772	178 
3773	79 
3774	2 
3775	276 
3776	246 
3777	231 
3778	159 
3779	208 
3780	231 
3781	246 
3782	173 
3783	245 
3784	153 
3785	100 
3786	9 
3787	240 
3788	148 
3789	288 
3790	295 
3791	272 
3792	223 
3793	276 
3794	21 
3795	82 
3796	112 
3797	183 
3798	197 
3799	260 
3800	26 
3801	280 
3802	80 
3803	207 
3804	310 
3805	26 
3806	69 
3807	278 
3808	232 
3809	197 
3810	15 
3811	208 
3812	101 
3813	208 
3814	29 
3815	248 
3816	34 
3817	246 
3818	299 
3819	304 
3820	62 
3821	177 
3822	92 
3823	46 
3824	63 
3825	245 
3826	154 
3827	104 
3828	130 
3829	213 
3830	199 
3831	168 
3832	158 
3833	259 
3834	258 
3835	47 
3836	138 
3837	67 
3838	157 
3839	309 
3840	40 
3841	44 
3842	16 
3843	201 
3844	78 
3845	137 
3846	161 
3847	147 
3848	273 
3849	232 
3850	103 
3851	259 
3852	131 
3853	82 
3854	21 
3855	119 
3856	28 
3857	163 
3858	188 
3859	274 
3860	309 
3861	145 
3862	36 
3863	294 
3864	115 
3865	193 
3866	83 
3867	10 
3868	211 
3869	63 
3870	281 
3871	280 
3872	24 
3873	293 
3874	234 
3875	146 
3876	240 
3877	141 
3878	157 
3879	180 
3880	21 
3881	77 
3882	282 
3883	299 
3884	78 
3885	41 
3886	203 
3887	198 
3888	216 
3889	26 
3890	206 
3891	78 
3892	122 
3893	282 
3894	292 
3895	124 
3896	55 
3897	6 
3898	18 
3899	1 
3900	59 
3901	265 
3902	180 
3903	161 
3904	194 
3905	129 
3906	44 
3907	168 
3908	19 
3909	50 
3910	198 
3911	101 
3912	191 
3913	193 
3914	105 
3915	167 
3916	153 
3917	154 
3918	310 
3919	249 
3920	142 
3921	166 
3922	64 
3923	254 
3924	244 
3925	301 
3926	50 
3927	67 
3928	38 
3929	275 
3930	34 
3931	5 
3932	84 
3933	9 
3934	88 
3935	264 
3936	253 
3937	202 
3938	5 
3939	199 
3940	229 
3941	6 
3942	166 
3943	21 
3944	214 
3945	282 
3946	184 
3947	91 
3948	88 
3949	161 
3950	125 
3951	37 
3952	128 
3953	196 
3954	135 
3955	257 
3956	63 
3957	19 
3958	101 
3959	189 
3960	20 
3961	136 
3962	281 
3963	107 
3964	260 
3965	102 
3966	302 
3967	107 
3968	72 
3969	163 
3970	298 
3971	41 
3972	161 
3973	279 
3974	146 
3975	224 
3976	28 
3977	171 
3978	276 
3979	30 
3980	21 
3981	140 
3982	166 
3983	160 
3984	106 
3985	289 
3986	229 
3987	146 
3988	287 
3989	77 
3990	168 
3991	185 
3992	189 
3993	66 
3994	92 
3995	136 
3996	233 
3997	185 
3998	31 
3999	27 
4000	58 
4001	40 
4002	141 
4003	36 
4004	231 
4005	214 
4006	61 
4007	185 
4008	291 
4009	193 
4010	11 
4011	149 
4012	154 
4013	156 
4014	172 
4015	100 
4016	298 
4017	201 
4018	71 
4019	184 
4020	148 
4021	56 
4022	185 
4023	20 
4024	216 
4025	9 
4026	66 
4027	126 
4028	270 
4029	77 
4030	202 
4031	5 
4032	111 
4033	155 
4034	8 
4035	123 
4036	37 
4037	175 
4038	195 
4039	106 
4040	148 
4041	91 
4042	119 
4043	302 
4044	217 
4045	291 
4046	143 
4047	176 
4048	154 
4049	180 
4050	95 
4051	7 
4052	299 
4053	62 
4054	122 
4055	135 
4056	149 
4057	69 
4058	259 
4059	149 
4060	264 
4061	127 
4062	220 
4063	156 
4064	12 
4065	37 
4066	207 
4067	246 
4068	61 
4069	129 
4070	10 
4071	184 
4072	115 
4073	181 
4074	206 
4075	30 
4076	103 
4077	258 
4078	280 
4079	215 
4080	74 
4081	249 
4082	75 
4083	238 
4084	44 
4085	139 
4086	27 
4087	160 
4088	183 
4089	70 
4090	148 
4091	280 
4092	32 
4093	88 
4094	308 
4095	256 
4096	307 
4097	235 
4098	72 
4099	62 
4100	220 
4101	96 
4102	54 
4103	102 
4104	168 
4105	260 
4106	147 
4107	160 
4108	171 
4109	257 
4110	238 
4111	245 
4112	252 
4113	230 
4114	301 
4115	180 
4116	240 
4117	181 
4118	49 
4119	280 
4120	127 
4121	157 
4122	31 
4123	155 
4124	107 
4125	59 
4126	283 
4127	62 
4128	141 
4129	221 
4130	61 
4131	56 
4132	184 
4133	177 
4134	206 
4135	127 
4136	282 
4137	259 
4138	233 
4139	182 
4140	206 
4141	28 
4142	95 
4143	131 
4144	111 
4145	304 
4146	38 
4147	107 
4148	2 
4149	192 
4150	138 
4151	114 
4152	144 
4153	150 
4154	290 
4155	180 
4156	14 
4157	298 
4158	19 
4159	227 
4160	15 
4161	50 
4162	6 
4163	249 
4164	306 
4165	296 
4166	67 
4167	125 
4168	280 
4169	81 
4170	127 
4171	25 
4172	47 
4173	136 
4174	44 
4175	46 
4176	257 
4177	166 
4178	44 
4179	39 
4180	42 
4181	146 
4182	171 
4183	23 
4184	71 
4185	147 
4186	87 
4187	103 
4188	28 
4189	205 
4190	41 
4191	82 
4192	21 
4193	261 
4194	72 
4195	143 
4196	210 
4197	166 
4198	16 
4199	92 
4200	289 
4201	260 
4202	248 
4203	120 
4204	294 
4205	166 
4206	39 
4207	254 
4208	192 
4209	172 
4210	143 
4211	145 
4212	7 
4213	131 
4214	73 
4215	19 
4216	189 
4217	289 
4218	246 
4219	203 
4220	291 
4221	164 
4222	19 
4223	7 
4224	252 
4225	28 
4226	141 
4227	157 
4228	22 
4229	86 
4230	156 
4231	17 
4232	110 
4233	179 
4234	31 
4235	1 
4236	62 
4237	272 
4238	158 
4239	225 
4240	289 
4241	160 
4242	232 
4243	137 
4244	260 
4245	80 
4246	73 
4247	227 
4248	28 
4249	286 
4250	112 
4251	99 
4252	248 
4253	280 
4254	18 
4255	121 
4256	122 
4257	183 
4258	58 
4259	303 
4260	240 
4261	66 
4262	175 
4263	226 
4264	267 
4265	65 
4266	32 
4267	20 
4268	172 
4269	138 
4270	166 
4271	39 
4272	24 
4273	50 
4274	41 
4275	100 
4276	158 
4277	165 
4278	39 
4279	162 
4280	287 
4281	47 
4282	165 
4283	50 
4284	1 
4285	239 
4286	96 
4287	200 
4288	304 
4289	135 
4290	238 
4291	264 
4292	10 
4293	51 
4294	151 
4295	174 
4296	129 
4297	51 
4298	67 
4299	158 
4300	278 
4301	214 
4302	129 
4303	176 
4304	246 
4305	97 
4306	146 
4307	65 
4308	49 
4309	148 
4310	179 
4311	199 
4312	284 
4313	51 
4314	84 
4315	265 
4316	166 
4317	49 
4318	278 
4319	45 
4320	27 
4321	227 
4322	162 
4323	273 
4324	256 
4325	157 
4326	184 
4327	45 
4328	66 
4329	202 
4330	46 
4331	67 
4332	184 
4333	310 
4334	95 
4335	141 
4336	273 
4337	163 
4338	61 
4339	74 
4340	56 
4341	106 
4342	164 
4343	77 
4344	195 
4345	125 
4346	136 
4347	244 
4348	249 
4349	190 
4350	273 
4351	310 
4352	296 
4353	150 
4354	49 
4355	142 
4356	230 
4357	93 
4358	138 
4359	228 
4360	29 
4361	301 
4362	102 
4363	74 
4364	270 
4365	225 
4366	286 
4367	141 
4368	141 
4369	247 
4370	194 
4371	290 
4372	71 
4373	145 
4374	274 
4375	193 
4376	250 
4377	190 
4378	113 
4379	109 
4380	230 
4381	141 
4382	60 
4383	141 
4384	61 
4385	239 
4386	6 
4387	239 
4388	49 
4389	164 
4390	262 
4391	41 
4392	248 
4393	200 
4394	81 
4395	139 
4396	203 
4397	235 
4398	190 
4399	145 
4400	111 
4401	289 
4402	93 
4403	295 
4404	152 
4405	139 
4406	146 
4407	281 
4408	75 
4409	80 
4410	42 
4411	249 
4412	66 
4413	260 
4414	17 
4415	201 
4416	289 
4417	258 
4418	22 
4419	153 
4420	248 
4421	150 
4422	32 
4423	208 
4424	165 
4425	308 
4426	289 
4427	74 
4428	146 
4429	190 
4430	66 
4431	162 
4432	133 
4433	151 
4434	105 
4435	107 
4436	249 
4437	249 
4438	97 
4439	111 
4440	81 
4441	68 
4442	294 
4443	125 
4444	81 
4445	269 
4446	292 
4447	42 
4448	5 
4449	289 
4450	141 
4451	261 
4452	21 
4453	37 
4454	200 
4455	6 
4456	184 
4457	228 
4458	225 
4459	119 
4460	125 
4461	193 
4462	167 
4463	306 
4464	90 
4465	262 
4466	298 
4467	230 
4468	263 
4469	244 
4470	100 
4471	277 
4472	229 
4473	161 
4474	203 
4475	137 
4476	242 
4477	299 
4478	275 
4479	249 
4480	302 
4481	102 
4482	44 
4483	38 
4484	178 
4485	187 
4486	141 
4487	284 
4488	206 
4489	162 
4490	141 
4491	23 
4492	106 
4493	75 
4494	124 
4495	239 
4496	96 
4497	102 
4498	45 
4499	103 
4500	229 
4501	215 
4502	266 
4503	28 
4504	37 
4505	102 
4506	163 
4507	272 
4508	280 
4509	241 
4510	227 
4511	214 
4512	159 
4513	17 
4514	26 
4515	166 
4516	22 
4517	163 
4518	256 
4519	185 
4520	191 
4521	21 
4522	147 
4523	222 
4524	18 
4525	300 
4526	198 
4527	31 
4528	144 
4529	203 
4530	57 
4531	262 
4532	241 
4533	281 
4534	240 
4535	309 
4536	217 
4537	210 
4538	205 
4539	227 
4540	279 
4541	202 
4542	47 
4543	303 
4544	173 
4545	207 
4546	138 
4547	99 
4548	192 
4549	85 
4550	61 
4551	16 
4552	72 
4553	148 
4554	123 
4555	150 
4556	236 
4557	20 
4558	297 
4559	183 
4560	76 
4561	177 
4562	276 
4563	186 
4564	82 
4565	265 
4566	293 
4567	252 
4568	166 
4569	82 
4570	78 
4571	203 
4572	49 
4573	3 
4574	310 
4575	50 
4576	146 
4577	138 
4578	83 
4579	294 
4580	169 
4581	193 
4582	27 
4583	225 
4584	220 
4585	176 
4586	268 
4587	251 
4588	298 
4589	104 
4590	3 
4591	132 
4592	77 
4593	192 
4594	236 
4595	310 
4596	260 
4597	103 
4598	183 
4599	50 
4600	220 
4601	105 
4602	62 
4603	154 
4604	230 
4605	54 
4606	53 
4607	53 
4608	194 
4609	115 
4610	106 
4611	227 
4612	205 
4613	78 
4614	187 
4615	141 
4616	33 
4617	119 
4618	157 
4619	40 
4620	211 
4621	251 
4622	55 
4623	22 
4624	285 
4625	111 
4626	53 
4627	224 
4628	68 
4629	294 
4630	18 
4631	219 
4632	187 
4633	28 
4634	73 
4635	191 
4636	250 
4637	230 
4638	295 
4639	200 
4640	277 
4641	36 
4642	297 
4643	288 
4644	10 
4645	258 
4646	59 
4647	257 
4648	185 
4649	46 
4650	126 
4651	112 
4652	43 
4653	287 
4654	181 
4655	201 
4656	57 
4657	241 
4658	280 
4659	92 
4660	165 
4661	159 
4662	31 
4663	38 
4664	207 
4665	147 
4666	9 
4667	143 
4668	73 
4669	181 
4670	172 
4671	28 
4672	188 
4673	67 
4674	102 
4675	225 
4676	186 
4677	216 
4678	70 
4679	309 
4680	272 
4681	30 
4682	136 
4683	178 
4684	193 
4685	304 
4686	156 
4687	180 
4688	237 
4689	145 
4690	206 
4691	156 
4692	75 
4693	159 
4694	197 
4695	197 
4696	178 
4697	117 
4698	220 
4699	292 
4700	62 
4701	241 
4702	222 
4703	8 
4704	155 
4705	224 
4706	45 
4707	227 
4708	168 
4709	32 
4710	42 
4711	117 
4712	81 
4713	99 
4714	267 
4715	276 
4716	97 
4717	107 
4718	110 
4719	144 
4720	289 
4721	228 
4722	144 
4723	154 
4724	288 
4725	258 
4726	112 
4727	162 
4728	219 
4729	87 
4730	156 
4731	43 
4732	205 
4733	234 
4734	80 
4735	97 
4736	150 
4737	89 
4738	298 
4739	215 
4740	144 
4741	15 
4742	135 
4743	168 
4744	303 
4745	154 
4746	283 
4747	185 
4748	279 
4749	49 
4750	242 
4751	151 
4752	178 
4753	153 
4754	211 
4755	26 
4756	260 
4757	273 
4758	151 
4759	130 
4760	83 
4761	286 
4762	242 
4763	259 
4764	196 
4765	290 
4766	207 
4767	105 
4768	205 
4769	182 
4770	41 
4771	28 
4772	302 
4773	256 
4774	19 
4775	199 
4776	195 
4777	7 
4778	127 
4779	48 
4780	238 
4781	216 
4782	7 
4783	146 
4784	117 
4785	3 
4786	96 
4787	48 
4788	32 
4789	66 
4790	10 
4791	72 
4792	244 
4793	211 
4794	266 
4795	289 
4796	261 
4797	254 
4798	205 
4799	40 
4800	252 
4801	310 
4802	225 
4803	173 
4804	45 
4805	150 
4806	118 
4807	18 
4808	167 
4809	156 
4810	74 
4811	265 
4812	14 
4813	310 
4814	49 
4815	249 
4816	101 
4817	248 
4818	214 
4819	4 
4820	211 
4821	121 
4822	37 
4823	187 
4824	120 
4825	106 
4826	302 
4827	12 
4828	180 
4829	195 
4830	79 
4831	180 
4832	279 
