772	995
267	977
487	890
876	987
829	895
704	876
582	781
539	822
133	969
924	964
433	935
38	894
428	650
34	753
91	960
484	689
812	951
523	684
669	858
394	872
106	757
753	858
718	916
952	961
904	932
689	690
504	968
301	317
49	684
456	698
683	721
193	589
374	652
486	970
269	816
67	913
563	820
123	893
128	571
805	991
900	997
31	155
824	995
568	845
516	533
132	994
645	951
488	920
909	962
280	900
376	813
223	833
529	704
729	920
509	832
261	309
154	647
341	519
547	932
141	907
915	968
293	996
55	709
777	943
655	906
592	858
467	958
229	803
837	932
846	914
856	910
360	829
700	775
882	926
367	538
35	992
660	705
221	917
648	777
423	933
235	729
566	575
622	919
687	857
190	771
579	928
669	830
726	945
584	970
860	911
627	940
32	796
239	983
165	976
22	955
518	988
460	652
852	894
213	964
404	751
39	840
631	786
866	897
879	901
715	748
473	713
257	820
296	846
226	403
123	793
72	789
880	956
427	629
335	868
267	460
310	418
457	814
546	596
606	624
2	770
497	634
261	631
478	775
768	885
949	954
241	637
497	971
833	913
871	933
881	941
328	827
789	914
578	967
65	696
279	944
46	933
272	802
424	841
521	637
811	855
377	879
411	581
86	833
109	352
734	877
682	968
540	574
685	707
372	706
411	754
912	957
34	855
169	932
77	787
747	935
699	728
498	955
669	992
268	959
255	569
643	733
874	901
415	969
386	705
687	893
190	831
325	988
821	967
736	861
700	760
294	841
848	939
636	970
507	518
386	995
631	833
213	984
896	956
161	885
930	944
662	663
684	827
227	532
482	971
196	621
162	973
14	666
641	1000
537	559
447	956
727	868
106	894
127	900
274	974
277	349
701	853
452	917
14	948
555	972
19	990
421	926
278	889
979	988
572	853
810	974
387	915
724	904
564	933
928	969
763	994
158	850
819	948
271	529
54	899
897	962
681	955
573	637
775	993
867	896
391	984
8	966
578	952
760	971
427	908
864	889
99	532
337	927
301	636
108	862
198	984
592	659
534	618
665	745
479	961
777	999
691	873
17	938
618	730
660	923
406	983
743	922
656	834
159	785
803	949
311	814
536	792
739	819
705	871
817	849
159	934
769	918
540	855
799	954
726	910
360	531
74	737
152	831
249	381
66	861
675	889
709	969
382	547
735	906
143	993
37	174
934	948
191	981
218	981
737	867
425	533
801	978
732	930
440	866
407	754
379	855
645	850
654	672
645	995
775	948
270	772
569	997
833	936
211	576
238	363
111	987
629	922
298	708
206	965
725	859
815	985
506	931
630	936
742	794
816	920
513	920
133	935
479	805
302	998
484	973
195	370
587	948
254	723
77	842
885	979
601	624
69	970
565	981
233	596
373	580
122	964
344	374
352	833
259	655
886	898
743	783
462	862
104	342
263	859
657	992
416	946
666	862
921	923
812	944
584	943
235	653
904	982
231	473
947	984
456	989
588	798
97	989
334	994
558	578
688	972
398	915
44	723
623	869
697	995
870	978
136	621
53	1000
274	903
24	974
774	788
426	942
844	933
460	990
245	400
232	849
261	880
297	591
432	482
750	870
749	881
880	992
611	656
374	990
15	950
270	881
37	646
193	904
250	843
388	683
607	922
707	796
526	755
730	854
18	442
3	966
164	999
556	845
553	977
627	736
169	984
540	761
360	845
255	516
744	979
657	972
437	632
591	923
152	968
285	564
570	674
636	935
303	976
105	953
778	870
623	776
545	706
343	997
861	872
774	865
296	928
689	959
148	612
348	972
438	842
793	873
124	875
469	892
219	601
496	950
171	986
435	821
771	847
824	879
474	680
2	771
759	865
889	931
214	574
949	953
716	916
457	527
668	983
267	826
305	451
819	889
72	466
271	722
94	915
517	726
371	894
815	913
923	983
216	829
103	655
350	712
539	979
828	872
104	978
8	664
501	725
691	957
618	743
696	869
215	791
968	970
181	995
570	770
531	917
513	738
248	987
800	882
583	665
933	954
739	871
394	862
187	953
334	824
61	960
282	927
299	599
182	892
787	842
883	993
511	992
288	403
627	824
956	962
313	832
66	536
477	978
575	905
779	968
418	544
697	795
633	917
723	791
796	985
555	958
448	998
572	999
741	1000
672	949
175	738
505	612
529	988
236	908
654	884
202	927
457	602
833	963
775	992
98	860
231	536
716	952
590	993
890	903
410	755
384	986
37	944
958	980
198	985
146	700
436	998
168	944
777	998
673	821
600	979
414	949
734	846
842	944
630	879
578	714
635	903
856	984
798	991
700	857
82	908
838	939
643	683
95	918
800	926
178	990
346	728
865	888
192	718
415	940
553	715
583	931
201	737
58	858
791	822
680	849
265	961
503	721
896	921
631	725
118	776
546	985
503	838
343	941
839	1000
623	945
348	773
206	415
560	741
858	982
239	605
793	801
797	889
616	944
184	956
488	958
676	953
645	994
461	981
650	732
928	982
767	969
128	238
439	930
228	951
175	996
383	833
607	929
298	709
103	582
324	369
102	698
251	860
638	856
302	999
837	974
842	980
310	582
595	756
378	440
582	914
647	722
248	932
373	579
394	564
450	972
462	863
851	956
855	924
471	919
147	837
891	1000
605	858
92	819
237	310
869	945
947	987
126	758
494	846
334	995
619	947
247	914
508	914
736	757
187	719
230	739
161	828
827	927
644	831
740	896
227	559
191	968
452	712
658	911
365	837
866	874
140	989
399	880
400	818
331	842
495	840
297	735
392	881
409	949
671	949
824	852
783	987
589	620
422	925
889	902
85	957
581	984
229	510
284	965
565	628
785	860
823	828
94	948
185	888
538	700
595	965
483	639
587	885
467	979
690	930
74	787
553	822
189	546
730	966
272	998
129	611
522	970
613	907
209	445
856	912
489	989
310	733
35	994
666	768
584	637
416	991
182	998
21	888
799	893
325	998
773	782
549	983
329	332
813	994
852	888
374	460
822	848
623	779
537	928
370	947
792	951
173	468
338	405
698	725
240	895
519	929
774	870
399	807
239	548
520	912
741	866
23	807
323	537
875	996
658	661
715	972
572	947
702	998
222	748
810	1000
909	996
897	996
349	759
663	725
10	311
254	812
76	564
664	776
755	969
850	975
245	951
449	622
197	564
544	861
725	786
48	428
621	929
927	998
237	920
863	996
651	992
764	879
502	695
657	764
656	969
95	812
223	379
441	845
405	746
543	564
359	875
217	950
609	856
902	989
686	964
468	737
216	378
126	989
514	929
91	522
77	627
669	879
765	966
493	771
136	490
190	829
584	1000
883	992
511	995
282	783
726	834
451	908
236	442
753	864
417	925
434	981
930	974
792	915
482	969
446	884
343	904
658	836
623	924
296	925
597	817
89	586
550	713
168	343
452	919
749	935
533	906
241	940
413	540
603	986
2	885
421	877
6	917
81	980
249	622
396	605
326	666
400	536
914	926
719	913
478	993
483	729
707	953
893	926
175	963
586	998
716	953
937	956
20	896
383	940
9	401
246	808
638	978
220	735
436	999
238	431
794	909
561	910
526	680
599	946
26	918
526	603
856	985
517	892
233	527
933	972
535	904
170	504
714	765
130	922
61	882
795	916
874	999
817	928
433	747
748	972
255	684
381	993
769	773
536	568
847	936
518	632
723	758
231	439
325	958
18	982
283	454
504	943
585	586
766	907
87	800
236	414
787	982
260	958
692	985
731	885
770	895
348	663
412	896
953	968
603	792
693	918
469	834
805	824
537	698
124	940
140	905
875	940
111	662
900	915
541	927
550	983
936	967
391	937
563	616
733	808
590	851
702	777
59	793
650	684
599	643
396	976
172	175
559	818
752	792
396	822
294	489
539	922
573	978
703	903
868	966
262	843
752	887
280	406
856	949
565	979
534	854
350	931
756	930
355	971
526	934
877	946
610	623
743	777
583	864
610	990
591	897
51	224
511	810
321	890
675	791
622	728
809	989
464	878
446	957
257	956
697	850
19	826
44	499
887	963
487	497
567	961
662	959
706	819
521	906
758	967
659	788
219	797
940	987
707	992
335	931
84	609
90	994
457	529
918	998
854	992
620	642
654	988
811	876
856	883
711	719
582	733
256	333
298	984
924	948
561	982
651	852
742	919
963	966
251	1000
74	867
734	775
203	845
630	852
441	816
333	706
320	559
476	930
790	900
208	884
248	961
82	853
234	936
324	810
182	999
812	918
528	945
765	914
903	978
463	875
857	948
450	610
674	706
252	954
566	860
183	632
257	766
554	892
883	948
153	573
464	842
213	961
641	784
515	875
917	963
644	909
558	975
407	993
486	794
309	819
589	971
27	818
399	806
474	997
608	715
844	971
426	896
461	553
577	704
844	858
496	936
810	838
900	964
962	993
470	712
824	898
129	480
702	999
474	694
940	959
542	927
305	368
785	831
3	774
759	897
160	599
68	800
910	957
197	708
825	875
293	901
539	981
104	980
547	722
587	993
604	769
18	412
808	978
825	980
761	982
480	951
912	944
694	822
403	411
574	840
77	737
907	936
34	564
632	791
743	849
230	876
852	959
190	802
139	828
726	976
766	797
490	536
199	944
593	621
99	228
199	833
19	551
757	887
597	990
537	899
386	913
27	865
303	724
608	632
831	950
5	826
413	761
241	978
740	808
205	712
620	917
750	796
366	549
440	935
521	962
258	744
836	845
374	772
15	1000
380	705
897	967
132	820
663	760
814	892
893	925
586	999
676	869
733	884
721	788
815	966
333	471
320	986
923	949
216	795
513	945
777	996
150	870
725	934
713	730
552	856
94	687
481	939
172	520
601	906
324	979
933	971
739	820
186	924
591	831
502	946
583	895
325	667
476	793
874	996
514	821
826	863
424	499
557	925
722	988
321	925
583	925
748	860
947	961
566	661
356	689
670	727
566	772
148	841
183	672
256	927
174	925
304	583
239	889
611	778
701	916
723	836
866	981
715	728
805	854
257	960
300	930
407	670
580	746
474	989
240	535
46	437
749	906
900	924
872	951
358	458
140	793
529	958
586	825
767	890
6	886
780	841
763	899
140	744
401	936
202	945
667	729
289	787
470	978
216	840
472	754
626	943
823	843
547	797
306	949
932	961
868	967
525	846
752	872
647	703
94	538
682	798
385	812
665	996
756	931
463	707
708	974
807	906
977	987
319	764
181	763
899	928
243	814
579	968
688	737
178	851
473	821
753	973
437	914
187	995
277	877
631	996
243	991
632	958
762	885
339	668
305	604
895	947
416	659
736	792
238	742
408	867
265	914
670	819
253	751
770	977
588	872
792	861
390	998
122	502
913	959
697	992
737	787
205	989
218	948
135	967
84	797
274	789
853	975
783	948
880	995
149	968
266	788
474	723
715	947
366	989
119	767
228	966
163	885
901	975
867	989
466	990
676	701
663	913
828	976
850	888
501	988
876	932
539	968
856	884
263	500
565	788
163	544
369	459
358	909
968	977
113	974
372	793
686	831
708	915
747	959
397	612
894	930
207	829
543	995
639	798
142	904
289	468
769	930
423	929
498	994
613	875
942	947
640	689
736	966
511	888
882	892
459	917
903	956
325	996
308	726
903	973
649	822
830	887
486	569
504	1000
265	910
766	960
455	647
44	690
504	855
265	799
636	759
788	960
844	964
519	560
858	908
608	699
664	765
793	799
693	894
232	622
492	928
719	959
759	866
387	968
154	965
581	954
945	982
158	901
68	914
470	794
703	760
210	447
363	947
327	532
354	658
651	994
601	659
86	837
177	927
552	893
26	944
99	730
263	617
639	988
912	945
181	992
203	872
454	955
744	931
462	874
377	574
911	931
548	943
803	874
522	718
100	982
528	783
433	717
293	425
39	693
463	985
100	933
628	807
204	971
139	652
782	982
30	859
515	825
240	959
32	939
434	979
644	866
611	785
482	967
784	869
178	460
718	754
79	956
425	573
390	569
693	944
589	895
520	910
44	436
5	842
45	909
649	750
858	864
503	925
365	924
844	895
337	471
979	992
659	990
720	784
166	934
488	980
590	885
578	773
729	939
393	816
764	943
270	590
107	920
384	989
777	922
673	857
215	982
30	473
117	853
534	840
656	838
489	923
4	978
69	756
773	930
669	881
339	530
998	999
195	982
891	958
675	893
394	960
443	673
649	846
653	814
726	876
183	675
22	871
830	926
464	787
537	926
41	815
191	977
395	992
953	974
205	905
615	834
512	859
162	604
617	618
524	914
797	886
447	557
836	908
693	773
196	355
567	876
625	699
720	877
330	489
884	912
331	816
520	569
814	959
672	980
180	799
292	941
439	782
25	238
180	910
400	518
862	986
530	900
512	647
646	822
759	987
393	812
564	731
290	444
685	869
372	608
315	960
600	946
453	946
385	690
26	1000
316	642
781	840
216	534
530	584
565	977
677	695
476	984
610	762
902	923
618	988
817	881
290	979
477	595
78	882
490	974
661	817
243	990
840	984
164	274
321	745
317	861
541	573
546	905
683	724
792	973
672	675
788	813
844	929
866	873
98	735
67	916
603	870
754	946
168	273
478	754
154	204
875	906
612	847
349	383
448	592
271	548
612	990
629	856
577	949
525	685
676	815
96	177
629	969
443	452
391	796
716	963
38	723
703	711
25	996
264	620
530	891
985	998
863	909
116	978
781	906
410	857
592	863
150	815
924	950
66	426
431	742
233	683
877	882
82	960
47	566
604	605
553	981
312	965
375	506
61	839
613	874
528	804
490	915
52	958
511	891
959	963
528	962
636	931
766	886
485	985
415	758
735	953
888	992
490	708
774	970
49	707
364	444
183	792
371	488
316	447
524	884
253	980
309	930
589	858
801	926
326	915
880	945
771	802
569	839
14	844
783	907
715	961
275	972
180	983
270	849
292	997
577	913
724	992
509	910
721	814
25	855
297	986
427	935
850	970
711	911
289	986
881	928
254	930
681	892
225	680
501	959
760	803
392	428
696	762
34	993
643	917
60	865
994	995
280	417
968	974
276	917
941	997
933	981
350	889
950	972
535	982
57	915
134	761
411	900
584	924
252	762
535	583
204	885
339	742
840	897
813	946
307	501
675	958
342	713
861	983
404	648
495	713
407	775
796	934
66	647
412	959
435	454
515	982
495	574
728	899
451	572
417	764
35	317
567	922
202	342
939	967
120	947
620	768
641	653
884	957
16	813
287	992
54	789
724	917
237	710
291	370
621	864
664	871
755	934
439	971
177	728
180	713
362	724
24	117
431	952
985	990
785	938
293	935
349	875
794	904
708	822
266	353
316	767
834	892
941	952
798	963
38	852
445	846
674	836
933	969
471	542
130	998
705	890
743	998
669	991
281	902
800	914
88	868
748	952
89	205
714	760
414	746
493	851
678	998
271	404
769	794
356	556
891	945
473	840
106	554
161	955
770	971
614	706
416	599
58	952
313	977
335	404
961	973
563	945
348	769
684	939
922	976
728	927
163	492
970	996
110	750
236	605
497	731
797	998
905	992
909	984
659	874
755	789
37	894
681	922
741	746
530	901
823	980
815	996
86	672
910	968
768	929
293	970
38	918
125	1000
74	842
595	760
678	721
686	912
708	968
126	905
142	946
657	987
536	1000
373	865
852	898
765	907
95	148
722	958
365	398
204	524
888	965
460	614
282	834
265	912
416	516
187	707
45	673
321	665
857	895
343	988
92	732
770	862
443	938
614	633
689	918
447	866
399	975
365	833
832	954
740	787
870	934
616	769
706	927
662	946
667	1000
710	974
275	947
461	868
483	820
231	894
841	926
20	869
497	592
646	753
390	435
301	780
448	704
862	951
854	999
380	890
673	919
410	823
68	975
915	974
73	983
384	902
612	652
742	827
375	806
685	729
264	843
968	979
367	947
43	921
208	984
708	925
786	963
739	993
268	913
325	704
548	949
570	589
950	993
709	874
799	1000
821	892
252	582
736	951
769	834
477	807
204	929
459	868
558	752
632	988
624	924
240	917
455	752
386	904
465	897
784	891
303	829
41	870
166	591
723	894
675	739
404	971
227	988
211	451
887	928
491	979
664	767
274	887
283	975
763	879
853	993
824	901
93	812
793	910
157	527
824	884
362	991
128	827
664	925
461	921
802	823
881	982
629	940
371	980
478	920
655	726
90	884
242	923
612	721
431	935
747	895
215	957
734	855
730	934
592	971
333	739
315	888
69	909
146	390
411	790
601	988
234	907
799	972
502	964
144	634
363	398
364	989
723	734
908	971
302	334
164	299
311	388
65	314
230	732
835	842
434	977
839	882
58	933
136	603
230	687
623	920
314	762
162	566
555	949
495	942
23	839
120	948
136	953
213	693
684	742
400	653
810	968
776	888
362	819
716	806
36	432
634	903
871	886
94	993
332	942
445	649
436	892
368	922
864	895
704	744
320	989
279	978
487	847
204	327
668	726
319	918
798	945
543	647
820	824
313	314
800	804
708	981
838	940
489	921
130	999
147	959
7	731
700	948
683	814
304	909
415	939
87	734
678	999
316	828
778	985
869	920
286	924
731	939
515	646
199	913
571	830
717	724
477	879
904	911
653	812
636	996
782	944
53	764
688	949
339	995
680	997
473	617
922	942
541	712
961	972
249	978
191	979
257	965
227	903
597	721
124	825
603	796
602	889
300	812
905	918
448	967
430	859
935	970
93	995
457	799
667	956
483	795
671	988
512	635
767	871
241	733
663	680
175	882
841	882
806	972
163	858
509	964
712	993
349	940
833	851
780	938
129	888
388	979
677	851
604	853
932	972
592	885
686	695
467	939
358	996
43	956
781	838
138	984
160	880
678	726
481	948
173	918
248	937
212	588
873	910
269	387
604	746
902	921
601	788
624	659
969	984
256	673
709	774
605	853
1	975
40	883
282	976
687	819
456	963
437	768
97	983
661	928
408	870
757	955
361	970
602	648
417	1000
692	778
623	754
239	809
849	941
791	966
692	953
658	889
131	907
593	852
870	980
305	908
784	943
10	683
870	935
608	658
318	869
689	887
11	847
20	759
149	981
97	268
188	957
346	485
971	986
93	888
202	577
332	528
331	943
387	977
284	851
289	835
768	864
906	978
768	799
393	846
431	898
397	814
915	977
648	756
497	770
703	854
211	832
18	436
643	955
837	941
453	916
682	878
207	905
543	607
610	668
325	719
587	692
489	849
329	644
548	950
877	914
648	816
277	797
860	902
147	725
459	871
762	916
199	857
753	895
888	994
260	995
64	228
351	930
597	951
162	928
253	609
532	966
723	769
922	998
120	810
249	906
545	693
616	894
110	820
435	650
788	946
64	672
505	594
750	772
435	827
166	953
810	981
763	991
802	965
586	892
806	901
698	786
845	993
6	829
707	960
375	630
289	879
768	844
492	818
349	611
629	939
90	885
509	893
521	533
668	860
651	918
141	936
785	972
55	550
480	988
781	940
582	829
509	607
4	731
388	826
677	764
604	908
200	602
453	904
347	413
402	906
609	994
765	767
562	831
639	831
514	954
207	643
800	999
804	983
843	955
389	963
304	881
748	884
571	789
588	973
861	932
883	916
580	988
653	920
179	817
434	974
839	877
295	915
558	862
608	747
220	225
887	903
746	809
710	900
875	967
880	991
241	935
720	900
679	955
500	896
563	738
620	913
287	994
560	940
262	292
889	976
897	987
291	372
461	956
867	905
111	972
383	939
918	930
405	853
335	532
301	996
447	462
638	983
859	902
56	985
385	393
501	913
635	703
72	323
626	790
315	953
543	753
200	487
96	712
215	817
346	896
522	911
125	548
717	864
26	693
502	950
319	708
296	403
21	842
248	876
195	987
369	988
852	991
438	712
511	898
813	916
745	998
562	660
778	937
588	832
628	949
407	948
692	934
805	850
697	825
633	955
524	830
102	278
943	964
512	862
123	873
317	649
836	911
84	884
512	973
345	940
71	670
92	399
2	931
702	976
832	894
500	996
598	853
50	919
112	676
719	963
611	714
560	840
421	780
28	994
99	859
12	430
893	957
368	808
111	992
572	598
772	836
259	824
868	892
104	897
393	930
34	948
510	721
630	978
561	941
411	514
651	815
376	725
820	878
217	727
837	857
234	814
364	753
402	978
330	688
442	982
556	646
207	714
557	731
756	845
540	946
84	502
874	964
437	926
847	907
278	402
632	962
464	980
765	890
736	796
114	908
792	818
631	913
580	901
373	897
218	670
457	510
735	983
369	730
260	927
615	701
305	818
588	763
934	971
131	906
554	566
24	981
426	937
546	870
413	701
253	958
625	715
455	850
597	613
211	406
750	873
732	780
495	854
421	863
137	948
814	990
48	201
327	889
418	951
2	822
663	719
421	800
197	969
841	877
854	997
285	310
250	965
659	761
806	888
48	390
272	830
453	881
458	813
699	889
772	975
302	922
655	914
842	867
38	944
243	466
856	999
600	913
397	527
489	566
808	906
968	981
73	823
574	849
929	990
803	997
203	209
208	873
722	751
360	948
235	576
678	834
117	556
151	966
669	901
144	528
622	927
92	894
804	956
558	647
744	873
321	936
895	962
456	913
286	981
766	885
105	930
288	398
87	886
952	997
274	689
518	980
408	835
888	995
118	936
213	972
537	938
849	904
593	806
425	692
745	847
541	542
451	692
611	838
831	921
922	999
425	709
580	671
407	877
412	965
567	947
344	947
127	1000
715	740
81	704
832	920
357	915
148	466
357	996
418	872
167	756
280	1000
845	881
681	976
578	940
387	861
642	989
517	735
444	905
328	690
294	475
149	428
392	431
781	939
125	829
630	794
377	992
220	902
498	800
150	953
212	534
865	996
902	983
143	465
678	878
666	878
591	983
874	909
47	821
502	986
13	965
468	862
705	957
744	837
403	602
636	962
416	735
1	679
499	926
508	976
344	881
839	876
866	970
313	954
614	692
317	898
727	911
486	827
123	991
658	958
274	951
784	1000
839	914
879	929
231	930
805	927
168	492
693	862
430	940
470	745
223	995
85	910
67	655
505	990
141	664
280	964
410	587
530	924
517	674
116	887
850	941
396	953
626	900
238	454
703	792
320	991
337	919
547	868
582	655
816	835
694	868
281	873
34	883
643	771
185	261
510	916
557	613
282	681
873	912
312	896
310	671
419	932
807	925
851	937
52	962
661	680
222	278
442	930
848	865
549	695
507	988
678	997
290	826
695	921
463	953
653	729
113	470
425	978
619	972
861	903
757	854
62	616
252	878
130	472
633	969
961	962
157	945
322	796
218	989
870	953
400	973
131	847
615	975
357	939
693	769
50	773
180	884
280	770
667	958
340	590
664	936
48	189
125	417
626	710
642	867
37	891
711	963
458	935
646	810
480	679
501	963
595	814
350	760
42	713
876	972
55	617
556	978
752	877
164	971
481	857
355	864
281	837
475	523
208	910
47	911
535	938
756	991
13	956
30	618
86	210
88	835
657	984
57	968
256	675
485	848
182	908
588	903
282	990
299	916
869	954
904	941
766	937
537	973
727	966
343	985
288	577
36	935
370	793
495	514
351	622
101	647
247	649
589	946
697	852
519	971
524	803
192	284
331	835
620	843
606	754
935	1000
149	979
166	915
797	967
750	985
841	899
295	414
645	975
387	979
889	911
581	961
763	930
56	692
354	937
850	994
29	671
599	701
341	669
405	908
685	820
890	966
181	245
915	979
534	699
272	846
932	994
367	847
738	945
690	812
341	864
751	949
609	964
574	854
225	979
450	952
217	931
786	830
610	666
648	931
377	549
359	973
143	508
273	802
739	883
49	827
35	888
507	791
736	987
666	954
795	850
762	803
235	865
397	466
848	952
740	766
285	701
142	350
53	641
952	998
644	996
766	965
896	937
218	883
429	867
527	990
27	776
28	615
418	647
697	880
314	852
131	886
188	893
123	784
801	914
931	991
295	604
63	704
430	913
750	778
931	940
606	750
129	506
42	845
96	115
810	979
564	970
176	955
401	986
802	818
457	567
354	845
673	967
721	947
121	883
160	621
233	873
234	562
176	455
453	997
682	945
630	795
91	869
682	832
613	936
704	988
582	989
502	936
601	801
57	919
921	938
208	741
174	574
911	991
381	982
812	880
282	999
321	907
395	652
895	993
78	985
139	643
31	625
490	661
588	862
735	921
174	907
36	872
222	887
62	732
754	788
460	911
597	826
796	977
672	751
275	782
495	939
597	683
14	957
749	928
148	503
318	803
724	802
763	780
214	880
345	967
698	837
629	875
797	911
128	794
741	754
42	579
702	743
371	949
119	595
444	831
654	926
750	755
497	895
828	917
958	988
396	777
703	872
601	754
271	988
551	804
517	980
716	741
479	857
302	834
181	975
29	139
458	471
55	859
510	996
609	893
902	944
7	724
262	531
640	719
843	968
243	856
429	743
891	964
48	794
624	761
394	973
537	839
294	866
558	559
356	703
624	935
680	857
787	991
830	899
670	872
925	949
857	871
257	937
934	941
84	912
658	931
844	954
448	939
89	943
783	809
2	14
89	984
399	661
112	599
353	851
33	605
435	885
625	783
776	791
806	850
402	524
862	878
811	1000
68	983
859	996
141	925
146	521
306	988
258	923
388	990
868	894
462	747
142	741
694	982
539	915
686	698
467	940
601	718
522	990
544	634
212	984
229	902
290	522
865	946
838	911
660	823
493	930
100	772
302	568
88	836
514	864
713	939
553	670
511	834
874	962
817	965
624	741
692	870
22	917
204	520
386	817
649	877
778	843
766	942
782	915
662	741
727	961
31	990
197	482
827	919
205	983
701	946
567	937
257	806
205	936
80	947
616	773
266	911
434	585
469	976
715	984
797	966
673	728
474	733
590	775
901	952
224	908
284	942
28	960
33	746
422	996
388	668
578	838
850	995
430	711
497	950
99	966
65	682
890	967
410	819
360	506
539	974
699	1000
48	742
600	915
561	600
268	830
164	895
665	970
178	527
434	485
238	827
394	818
91	708
252	945
134	963
778	879
135	515
546	934
395	990
680	928
187	336
831	923
244	871
482	940
608	706
118	763
407	732
746	816
710	927
412	886
875	988
41	516
336	916
124	979
452	970
564	971
928	935
802	960
140	735
608	927
581	932
530	950
491	642
550	865
297	989
776	958
375	992
780	926
654	899
328	805
538	664
663	947
262	1000
108	876
703	887
690	894
820	945
150	972
229	845
656	961
696	878
660	905
798	891
582	978
34	732
902	981
53	337
83	914
389	959
304	997
601	849
695	951
277	830
226	918
247	780
195	881
584	784
624	813
765	847
477	775
114	579
313	734
152	860
675	980
661	997
507	641
515	844
58	929
295	908
653	998
827	991
560	754
524	789
118	852
870	915
801	972
179	976
491	802
720	1000
23	835
353	965
107	338
269	767
844	885
594	864
496	971
577	598
712	747
909	943
767	847
720	790
297	799
872	977
598	959
85	893
376	879
410	585
492	785
368	783
544	770
864	883
760	836
600	813
820	998
864	994
975	982
302	976
873	884
747	863
217	760
842	953
846	929
481	819
635	926
377	898
293	644
122	950
708	977
142	987
15	75
147	963
886	956
83	961
299	652
543	929
416	928
661	694
442	928
294	897
593	672
666	832
891	967
584	957
490	980
695	923
860	986
249	267
766	800
714	967
895	900
753	939
347	934
300	740
409	507
504	951
619	974
640	925
554	831
791	958
878	908
112	283
849	982
313	980
45	713
357	759
308	857
499	666
448	940
340	362
732	948
404	911
707	750
943	950
306	409
612	849
541	919
33	604
512	639
983	986
73	371
719	972
872	973
101	293
984	987
107	604
625	927
25	865
427	853
871	999
551	997
203	635
789	976
245	792
564	592
635	973
319	950
980	988
544	635
856	957
798	800
51	605
713	840
592	919
648	905
423	805
561	652
359	939
472	821
877	938
739	857
464	681
269	272
57	974
591	905
61	942
613	705
304	941
619	652
490	968
244	767
952	972
535	763
437	780
627	842
334	1000
688	966
70	998
398	921
19	612
244	925
779	954
524	846
623	988
19	834
448	904
379	924
749	982
3	342
900	1000
577	621
758	940
162	749
715	987
310	477
149	977
483	827
901	935
387	981
119	756
599	718
376	824
525	679
306	671
112	850
850	992
175	899
289	816
949	988
163	971
789	899
427	974
142	599
363	972
915	981
648	760
3	931
224	602
337	989
638	893
364	562
316	717
868	994
600	916
108	559
255	808
630	684
225	977
315	851
734	926
790	924
169	966
385	769
43	813
834	976
372	919
561	680
696	945
860	892
665	890
333	988
678	976
369	776
88	976
493	679
97	902
114	604
558	757
830	894
818	862
527	826
87	883
218	718
191	817
144	832
861	973
593	795
589	963
737	816
774	863
616	723
926	938
693	933
110	841
606	946
720	924
435	831
810	977
339	475
15	924
185	961
945	975
289	867
521	648
578	939
153	268
233	990
578	986
25	970
547	845
290	510
293	909
829	843
332	869
651	795
375	769
656	947
369	488
82	527
742	939
781	825
912	936
786	913
471	643
462	962
243	721
415	813
790	811
596	750
886	960
155	480
464	625
428	980
571	952
56	347
476	700
463	934
799	856
840	903
473	999
735	923
757	895
494	783
731	864
36	874
115	691
295	911
443	888
614	683
723	944
545	740
508	834
143	775
866	952
939	940
50	141
165	684
617	631
27	647
421	899
496	972
500	908
418	907
771	917
166	985
391	956
971	998
438	505
171	734
621	858
555	628
559	944
376	991
780	899
287	669
517	560
864	884
681	834
958	962
246	848
46	972
432	992
551	849
842	855
439	743
138	862
798	954
270	371
696	779
347	509
96	699
26	782
423	768
548	891
441	737
756	966
561	752
412	422
5	305
152	923
490	981
291	668
570	753
540	985
722	980
31	710
347	953
619	961
286	784
622	692
183	696
256	919
97	831
446	910
303	771
503	683
731	844
701	940
575	983
265	856
309	883
662	825
455	981
727	797
879	966
720	981
98	677
483	945
905	921
693	782
755	765
280	773
693	703
380	654
269	627
797	913
232	429
712	919
380	765
116	807
245	965
29	696
85	784
271	751
312	500
202	776
78	159
194	1000
876	952
203	634
811	891
828	955
694	980
825	939
742	992
212	875
17	899
453	955
609	957
385	651
613	925
311	918
610	757
43	960
665	925
977	979
513	593
955	996
209	762
618	854
342	958
18	928
436	439
477	733
424	471
31	698
883	931
443	706
373	909
567	645
70	999
896	960
1	748
849	928
429	892
343	986
417	860
698	711
770	856
623	878
737	811
221	506
224	322
616	760
606	983
563	768
452	833
567	984
589	768
296	749
23	906
318	878
616	918
124	969
286	456
180	843
519	746
6	955
716	788
422	907
115	167
810	909
650	742
63	911
542	936
229	403
339	431
590	948
702	722
850	993
505	772
607	911
681	777
850	880
396	892
551	904
703	861
946	962
825	967
384	779
298	961
703	930
172	938
263	637
46	887
600	917
690	811
185	465
739	918
77	867
761	946
781	869
873	988
639	945
307	802
882	914
699	712
540	716
786	844
877	909
212	323
235	866
277	649
443	625
869	987
196	863
105	934
549	989
87	882
714	796
244	579
464	835
840	842
201	816
727	999
585	922
218	993
171	809
631	663
740	942
839	938
892	976
555	988
455	818
171	983
214	875
505	597
676	916
793	912
611	697
763	978
250	771
578	825
63	931
444	679
767	907
375	994
11	221
600	676
231	638
258	942
850	852
82	746
453	849
129	955
241	331
691	793
121	993
525	829
397	990
682	956
829	955
367	876
133	996
7	975
