2500	46 
2501	92 
2502	71 
2503	19 
2504	7 
2505	27 
2506	258 
2507	5 
2508	107 
2509	129 
2510	129 
2511	112 
2512	164 
2513	57 
2514	33 
2515	68 
2516	244 
2517	1 
2518	144 
2519	166 
2520	311 
2521	102 
2522	85 
2523	239 
2524	161 
2525	299 
2526	269 
2527	139 
2528	305 
2529	259 
2530	167 
2531	158 
2532	109 
2533	298 
2534	33 
2535	238 
2536	121 
2537	273 
2538	251 
2539	193 
2540	146 
2541	58 
2542	110 
2543	51 
2544	114 
2545	206 
2546	252 
2547	228 
2548	254 
2549	246 
2550	243 
2551	76 
2552	34 
2553	89 
2554	178 
2555	219 
2556	30 
2557	47 
2558	23 
2559	247 
2560	161 
2561	219 
2562	304 
2563	7 
2564	95 
2565	159 
2566	200 
2567	104 
2568	122 
2569	223 
2570	106 
2571	259 
2572	199 
2573	66 
2574	148 
2575	162 
2576	13 
2577	112 
2578	214 
2579	162 
2580	272 
2581	311 
2582	3 
2583	210 
2584	303 
2585	72 
2586	264 
2587	219 
2588	308 
2589	79 
2590	195 
2591	235 
2592	270 
2593	108 
2594	276 
2595	165 
2596	289 
2597	97 
2598	121 
2599	82 
2600	247 
2601	3 
2602	231 
2603	155 
2604	118 
2605	100 
2606	100 
2607	277 
2608	261 
2609	303 
2610	63 
2611	224 
2612	149 
2613	258 
2614	221 
2615	82 
2616	89 
2617	173 
2618	201 
2619	255 
2620	38 
2621	125 
2622	240 
2623	161 
2624	49 
2625	40 
2626	295 
2627	81 
2628	28 
2629	129 
2630	192 
2631	13 
2632	155 
2633	224 
2634	297 
2635	284 
2636	23 
2637	33 
2638	260 
2639	63 
2640	150 
2641	91 
2642	147 
2643	167 
2644	267 
2645	195 
2646	173 
2647	17 
2648	187 
2649	153 
2650	17 
2651	275 
2652	8 
2653	214 
2654	228 
2655	127 
2656	224 
2657	120 
2658	284 
2659	78 
2660	139 
2661	191 
2662	210 
2663	45 
2664	138 
2665	52 
2666	17 
2667	296 
2668	86 
2669	96 
2670	136 
2671	78 
2672	110 
2673	56 
2674	7 
2675	270 
2676	180 
2677	2 
2678	195 
2679	70 
2680	60 
2681	75 
2682	72 
2683	56 
2684	49 
2685	204 
2686	289 
2687	238 
2688	280 
2689	90 
2690	122 
2691	106 
2692	61 
2693	78 
2694	274 
2695	194 
2696	228 
2697	122 
2698	86 
2699	12 
2700	85 
2701	282 
2702	197 
2703	225 
2704	94 
2705	307 
2706	254 
2707	33 
2708	26 
2709	52 
2710	249 
2711	147 
2712	161 
2713	149 
2714	232 
2715	262 
2716	193 
2717	147 
2718	86 
2719	49 
2720	100 
2721	31 
2722	184 
2723	157 
2724	234 
2725	296 
2726	52 
2727	5 
2728	140 
2729	180 
2730	200 
2731	169 
2732	40 
2733	263 
2734	50 
2735	262 
2736	223 
2737	101 
2738	73 
2739	201 
2740	46 
2741	236 
2742	152 
2743	102 
2744	266 
2745	148 
2746	78 
2747	4 
2748	95 
2749	295 
2750	42 
2751	101 
2752	25 
2753	260 
2754	237 
2755	295 
2756	10 
2757	140 
2758	132 
2759	85 
2760	200 
2761	301 
2762	265 
2763	24 
2764	224 
2765	272 
2766	305 
2767	53 
2768	21 
2769	74 
2770	22 
2771	154 
2772	177 
2773	118 
2774	304 
2775	254 
2776	46 
2777	202 
2778	263 
2779	310 
2780	180 
2781	172 
2782	45 
2783	274 
2784	249 
2785	164 
2786	312 
2787	48 
2788	297 
2789	175 
2790	236 
2791	32 
2792	40 
2793	186 
2794	19 
2795	125 
2796	165 
2797	28 
2798	240 
2799	264 
2800	294 
2801	253 
2802	84 
2803	203 
2804	81 
2805	296 
2806	40 
2807	71 
2808	92 
2809	88 
2810	210 
2811	165 
2812	95 
2813	310 
2814	139 
2815	188 
2816	198 
2817	96 
2818	3 
2819	257 
2820	31 
2821	160 
2822	290 
2823	156 
2824	258 
2825	294 
2826	259 
2827	125 
2828	182 
2829	292 
2830	267 
2831	221 
2832	200 
2833	247 
2834	267 
2835	285 
2836	281 
2837	112 
2838	39 
2839	169 
2840	101 
2841	35 
2842	91 
2843	295 
2844	33 
2845	211 
2846	111 
2847	111 
2848	299 
2849	6 
2850	45 
2851	253 
2852	210 
2853	245 
2854	142 
2855	265 
2856	37 
2857	162 
2858	135 
2859	161 
2860	115 
2861	248 
2862	52 
2863	160 
2864	23 
2865	21 
2866	142 
2867	257 
2868	115 
2869	105 
2870	309 
2871	103 
2872	302 
2873	218 
2874	291 
2875	311 
2876	66 
2877	270 
2878	236 
2879	261 
2880	101 
2881	301 
2882	199 
2883	263 
2884	13 
2885	76 
2886	262 
2887	27 
2888	33 
2889	19 
2890	243 
2891	85 
2892	150 
2893	298 
2894	32 
2895	266 
2896	254 
2897	77 
2898	85 
2899	33 
2900	247 
2901	40 
2902	191 
2903	290 
2904	124 
2905	290 
2906	308 
2907	92 
2908	138 
2909	33 
2910	61 
2911	141 
2912	42 
2913	301 
2914	177 
2915	244 
2916	88 
2917	10 
2918	35 
2919	290 
2920	257 
2921	157 
2922	222 
2923	112 
2924	269 
2925	85 
2926	157 
2927	79 
2928	303 
2929	57 
2930	43 
2931	122 
2932	81 
2933	293 
2934	242 
2935	271 
2936	182 
2937	153 
2938	96 
2939	15 
2940	122 
2941	158 
2942	211 
2943	129 
2944	175 
2945	169 
2946	170 
2947	196 
2948	201 
2949	125 
2950	187 
2951	275 
2952	74 
2953	201 
2954	126 
2955	156 
2956	311 
2957	213 
2958	284 
2959	132 
2960	100 
2961	180 
2962	308 
2963	72 
2964	133 
2965	187 
2966	161 
2967	40 
2968	281 
2969	185 
2970	57 
2971	272 
2972	281 
2973	278 
2974	49 
2975	141 
2976	93 
2977	38 
2978	240 
2979	98 
2980	140 
2981	164 
2982	38 
2983	120 
2984	6 
2985	215 
2986	102 
2987	171 
2988	85 
2989	75 
2990	135 
2991	160 
2992	125 
2993	3 
2994	128 
2995	12 
2996	45 
2997	143 
2998	39 
2999	86 
3000	99 
3001	216 
3002	274 
3003	65 
3004	19 
3005	38 
3006	172 
3007	103 
3008	236 
3009	59 
3010	126 
3011	92 
3012	144 
3013	169 
3014	135 
3015	83 
3016	164 
3017	173 
3018	126 
3019	96 
3020	80 
3021	37 
3022	147 
3023	179 
3024	115 
3025	31 
3026	59 
3027	142 
3028	309 
3029	131 
3030	298 
3031	227 
3032	176 
3033	61 
3034	185 
3035	298 
3036	279 
3037	205 
3038	61 
3039	199 
3040	44 
3041	85 
3042	223 
3043	166 
3044	284 
3045	295 
3046	76 
3047	124 
3048	18 
3049	200 
3050	156 
3051	108 
3052	161 
3053	230 
3054	126 
3055	152 
3056	215 
3057	153 
3058	25 
3059	164 
3060	111 
3061	153 
3062	245 
3063	240 
3064	186 
3065	167 
3066	214 
3067	78 
3068	57 
3069	57 
3070	34 
3071	52 
3072	211 
3073	25 
3074	123 
3075	1 
3076	14 
3077	73 
3078	208 
3079	31 
3080	90 
3081	200 
3082	145 
3083	259 
3084	225 
3085	203 
3086	41 
3087	123 
3088	253 
3089	98 
3090	145 
3091	290 
3092	301 
3093	264 
3094	297 
3095	253 
3096	14 
3097	290 
3098	251 
3099	76 
3100	3 
3101	27 
3102	296 
3103	87 
3104	198 
3105	283 
3106	107 
3107	194 
3108	161 
3109	310 
3110	173 
3111	124 
3112	17 
3113	98 
3114	130 
3115	285 
3116	150 
3117	93 
3118	99 
3119	190 
3120	95 
3121	171 
3122	141 
3123	223 
3124	161 
3125	11 
3126	214 
3127	24 
3128	120 
3129	80 
3130	239 
3131	107 
3132	287 
3133	43 
3134	234 
3135	222 
3136	52 
3137	200 
3138	281 
3139	229 
3140	256 
3141	22 
3142	297 
3143	224 
3144	131 
3145	224 
3146	8 
3147	213 
3148	16 
3149	175 
3150	309 
3151	135 
3152	253 
3153	192 
3154	217 
3155	102 
3156	58 
3157	258 
3158	112 
3159	49 
3160	221 
3161	83 
3162	108 
3163	12 
3164	26 
3165	142 
3166	236 
3167	96 
3168	3 
3169	290 
3170	85 
3171	205 
3172	214 
3173	136 
3174	158 
3175	292 
3176	10 
3177	19 
3178	26 
3179	29 
3180	275 
3181	210 
3182	116 
3183	116 
3184	255 
3185	12 
3186	145 
3187	150 
3188	211 
3189	11 
3190	39 
3191	31 
3192	199 
3193	176 
3194	282 
3195	308 
3196	57 
3197	136 
3198	108 
3199	111 
3200	36 
3201	63 
3202	208 
3203	179 
3204	36 
3205	221 
3206	205 
3207	66 
3208	277 
3209	38 
3210	263 
3211	42 
3212	82 
3213	117 
3214	162 
3215	243 
3216	12 
3217	51 
3218	15 
3219	224 
3220	238 
3221	117 
3222	138 
3223	178 
3224	188 
3225	87 
3226	257 
3227	90 
3228	233 
3229	115 
3230	160 
3231	253 
3232	4 
3233	29 
3234	130 
3235	220 
3236	52 
3237	27 
3238	288 
3239	301 
3240	256 
3241	187 
3242	207 
3243	308 
3244	16 
3245	177 
3246	238 
3247	183 
3248	209 
3249	30 
3250	39 
3251	193 
3252	295 
3253	293 
3254	227 
3255	49 
3256	49 
3257	256 
3258	275 
3259	150 
3260	165 
3261	223 
3262	294 
3263	296 
3264	256 
3265	101 
3266	60 
3267	284 
3268	69 
3269	180 
3270	139 
3271	40 
3272	13 
3273	142 
3274	6 
3275	166 
3276	42 
3277	187 
3278	202 
3279	272 
3280	77 
3281	246 
3282	279 
3283	48 
3284	273 
3285	234 
3286	256 
3287	51 
3288	310 
3289	34 
3290	140 
3291	239 
3292	231 
3293	298 
3294	206 
3295	21 
3296	119 
3297	256 
3298	253 
3299	216 
3300	153 
3301	232 
3302	173 
3303	219 
3304	198 
3305	202 
3306	94 
3307	259 
3308	87 
3309	117 
3310	157 
3311	3 
3312	125 
3313	17 
3314	170 
3315	114 
3316	261 
3317	9 
3318	44 
3319	34 
3320	89 
3321	93 
3322	139 
3323	118 
3324	154 
3325	282 
3326	211 
3327	113 
3328	219 
3329	19 
3330	137 
3331	92 
3332	249 
3333	186 
3334	7 
3335	179 
3336	282 
3337	29 
3338	47 
3339	21 
3340	248 
3341	252 
3342	265 
3343	216 
3344	38 
3345	229 
3346	193 
3347	45 
3348	108 
3349	190 
3350	143 
3351	203 
3352	167 
3353	63 
3354	198 
3355	210 
3356	137 
3357	57 
3358	76 
3359	284 
3360	161 
3361	220 
3362	143 
3363	239 
3364	200 
3365	106 
3366	133 
3367	158 
3368	87 
3369	241 
3370	141 
3371	150 
3372	269 
3373	215 
3374	136 
3375	101 
3376	301 
3377	192 
3378	48 
3379	165 
3380	252 
3381	163 
3382	6 
3383	197 
3384	256 
3385	256 
3386	213 
3387	78 
3388	287 
3389	120 
3390	142 
3391	49 
3392	73 
3393	207 
3394	121 
3395	40 
3396	149 
3397	72 
3398	208 
3399	256 
3400	55 
3401	213 
3402	132 
3403	44 
3404	66 
3405	187 
3406	43 
3407	15 
3408	259 
3409	221 
3410	122 
3411	230 
3412	110 
3413	42 
3414	139 
3415	274 
3416	246 
3417	180 
3418	144 
3419	200 
3420	152 
3421	197 
3422	114 
3423	56 
3424	97 
3425	230 
3426	144 
3427	179 
3428	159 
3429	202 
3430	48 
3431	35 
3432	149 
3433	224 
3434	229 
3435	142 
3436	162 
3437	89 
3438	93 
3439	125 
3440	285 
3441	106 
3442	20 
3443	263 
3444	181 
3445	116 
3446	311 
3447	13 
3448	131 
3449	259 
3450	61 
3451	304 
3452	75 
3453	99 
3454	214 
3455	312 
3456	39 
3457	221 
3458	69 
3459	80 
3460	123 
3461	195 
3462	35 
3463	191 
3464	3 
3465	104 
3466	158 
3467	246 
3468	277 
3469	214 
3470	165 
3471	9 
3472	154 
3473	96 
3474	7 
3475	232 
3476	35 
3477	178 
3478	75 
3479	41 
3480	14 
3481	212 
3482	308 
3483	114 
3484	17 
3485	46 
3486	211 
3487	96 
3488	108 
3489	301 
3490	122 
3491	172 
3492	35 
3493	194 
3494	155 
3495	150 
3496	79 
3497	101 
3498	279 
3499	78 
3500	122 
3501	244 
3502	177 
3503	268 
3504	109 
3505	146 
3506	152 
3507	12 
3508	95 
3509	71 
3510	157 
3511	256 
3512	118 
3513	27 
3514	242 
3515	230 
3516	231 
3517	35 
3518	195 
3519	151 
3520	240 
3521	187 
3522	212 
3523	200 
3524	258 
3525	52 
3526	51 
3527	128 
3528	58 
3529	91 
3530	192 
3531	55 
3532	112 
3533	164 
3534	275 
3535	205 
3536	109 
3537	108 
3538	286 
3539	31 
3540	118 
3541	89 
3542	113 
3543	195 
3544	117 
3545	174 
3546	132 
3547	136 
3548	230 
3549	50 
3550	228 
3551	219 
3552	262 
3553	196 
3554	87 
3555	206 
3556	114 
3557	163 
3558	9 
3559	219 
3560	148 
3561	9 
3562	63 
3563	50 
3564	86 
3565	32 
3566	67 
3567	261 
3568	38 
3569	12 
3570	207 
3571	112 
3572	261 
3573	92 
3574	60 
3575	57 
3576	210 
3577	24 
3578	18 
3579	82 
3580	310 
3581	23 
3582	294 
3583	122 
3584	19 
3585	115 
3586	82 
3587	160 
3588	97 
3589	89 
3590	270 
3591	166 
3592	290 
3593	188 
3594	1 
3595	21 
3596	224 
3597	195 
3598	251 
3599	238 
3600	46 
3601	66 
3602	113 
3603	232 
3604	151 
3605	194 
3606	308 
3607	155 
3608	206 
3609	292 
3610	245 
3611	260 
3612	8 
3613	187 
3614	105 
3615	197 
3616	147 
3617	58 
3618	123 
3619	207 
3620	153 
3621	33 
3622	270 
3623	130 
3624	211 
3625	195 
3626	217 
3627	187 
3628	184 
3629	232 
3630	39 
3631	59 
3632	293 
3633	122 
3634	119 
3635	11 
3636	34 
3637	162 
3638	21 
3639	248 
3640	266 
3641	94 
3642	89 
3643	176 
3644	36 
3645	56 
3646	28 
3647	255 
3648	302 
3649	235 
3650	170 
3651	94 
3652	297 
3653	273 
3654	110 
3655	230 
3656	16 
3657	31 
3658	195 
3659	84 
3660	78 
3661	193 
3662	147 
3663	122 
3664	99 
3665	50 
3666	173 
3667	173 
3668	83 
3669	4 
3670	143 
3671	310 
3672	223 
3673	164 
3674	71 
3675	293 
3676	214 
3677	64 
3678	183 
3679	93 
3680	91 
3681	14 
3682	139 
3683	167 
3684	118 
3685	242 
3686	73 
3687	39 
3688	270 
3689	185 
3690	179 
3691	156 
3692	148 
3693	289 
3694	24 
3695	284 
3696	45 
3697	70 
3698	122 
3699	266 
3700	101 
3701	138 
3702	311 
3703	288 
3704	70 
3705	190 
3706	122 
3707	208 
3708	253 
3709	181 
3710	222 
3711	162 
3712	293 
3713	2 
3714	45 
3715	214 
3716	43 
3717	13 
3718	137 
3719	254 
3720	238 
3721	247 
3722	98 
3723	237 
3724	151 
3725	285 
3726	78 
3727	300 
3728	163 
3729	47 
3730	73 
3731	91 
3732	241 
3733	299 
3734	114 
3735	230 
3736	148 
3737	193 
3738	298 
3739	237 
3740	75 
3741	211 
3742	249 
3743	33 
3744	9 
3745	140 
3746	121 
3747	127 
3748	24 
3749	259 
3750	184 
3751	149 
3752	291 
3753	157 
3754	197 
3755	8 
3756	229 
3757	220 
3758	303 
3759	137 
3760	284 
3761	155 
3762	3 
3763	60 
3764	263 
3765	163 
3766	85 
3767	141 
3768	238 
3769	16 
3770	63 
3771	252 
3772	227 
3773	86 
3774	245 
3775	29 
3776	186 
3777	200 
3778	37 
3779	233 
3780	43 
3781	171 
3782	262 
3783	25 
3784	109 
3785	47 
3786	167 
3787	203 
3788	63 
3789	29 
3790	172 
3791	82 
3792	266 
3793	250 
3794	210 
3795	213 
3796	213 
3797	216 
3798	199 
3799	6 
3800	262 
3801	38 
3802	58 
3803	137 
3804	240 
3805	30 
3806	60 
3807	155 
3808	191 
3809	190 
3810	295 
3811	5 
3812	63 
3813	201 
3814	242 
3815	15 
3816	147 
3817	137 
3818	198 
3819	225 
3820	228 
3821	192 
3822	64 
3823	157 
3824	223 
3825	145 
3826	299 
3827	179 
3828	106 
3829	116 
3830	24 
3831	123 
3832	6 
3833	178 
3834	160 
3835	91 
3836	196 
3837	106 
3838	115 
3839	54 
3840	128 
3841	307 
3842	114 
3843	142 
3844	33 
3845	84 
3846	294 
3847	262 
3848	33 
3849	53 
3850	166 
3851	279 
3852	141 
3853	34 
3854	162 
3855	4 
3856	166 
3857	308 
3858	253 
3859	213 
3860	253 
3861	248 
3862	290 
3863	24 
3864	89 
3865	280 
3866	211 
3867	129 
3868	248 
3869	173 
3870	194 
3871	246 
3872	207 
3873	192 
3874	4 
3875	64 
3876	12 
3877	171 
3878	146 
3879	79 
3880	7 
3881	16 
3882	5 
3883	90 
3884	115 
3885	208 
3886	108 
3887	278 
3888	113 
3889	190 
3890	172 
3891	217 
3892	102 
3893	99 
3894	68 
3895	188 
3896	273 
3897	41 
3898	311 
3899	226 
3900	256 
3901	35 
3902	119 
3903	29 
3904	294 
3905	148 
3906	164 
3907	134 
3908	232 
3909	72 
3910	115 
3911	34 
3912	225 
3913	136 
3914	220 
3915	116 
3916	81 
3917	241 
3918	115 
3919	136 
3920	69 
3921	254 
3922	295 
3923	171 
3924	218 
3925	169 
3926	289 
3927	100 
3928	254 
3929	221 
3930	290 
3931	188 
3932	311 
3933	267 
3934	154 
3935	250 
3936	175 
3937	233 
3938	119 
3939	38 
3940	241 
3941	293 
3942	282 
3943	23 
3944	189 
3945	186 
3946	164 
3947	159 
3948	159 
3949	242 
3950	293 
3951	295 
3952	9 
3953	145 
3954	112 
3955	196 
3956	217 
3957	89 
3958	259 
3959	6 
3960	70 
3961	112 
3962	247 
3963	174 
3964	84 
3965	39 
3966	252 
3967	203 
3968	128 
3969	266 
3970	106 
3971	6 
3972	115 
3973	245 
3974	40 
3975	1 
3976	36 
3977	170 
3978	91 
3979	176 
3980	164 
3981	115 
3982	275 
3983	170 
3984	187 
3985	73 
3986	53 
3987	173 
3988	289 
3989	203 
3990	35 
3991	266 
3992	243 
3993	258 
3994	72 
3995	69 
3996	101 
3997	4 
3998	39 
3999	296 
4000	170 
4001	34 
4002	144 
4003	78 
4004	149 
4005	107 
4006	179 
4007	15 
4008	265 
4009	303 
4010	310 
4011	187 
4012	234 
4013	86 
4014	10 
4015	172 
4016	52 
4017	291 
4018	301 
4019	182 
4020	74 
4021	25 
4022	299 
4023	196 
4024	157 
4025	68 
4026	277 
4027	155 
4028	80 
4029	191 
4030	121 
4031	174 
4032	122 
4033	77 
4034	170 
4035	203 
4036	37 
4037	283 
4038	61 
4039	114 
4040	56 
4041	140 
4042	249 
4043	118 
4044	304 
4045	169 
4046	155 
4047	12 
4048	32 
4049	212 
4050	207 
4051	67 
4052	175 
4053	311 
4054	72 
4055	108 
4056	44 
4057	308 
4058	287 
4059	26 
4060	39 
4061	69 
4062	245 
4063	140 
4064	240 
4065	28 
4066	296 
4067	275 
4068	48 
4069	99 
4070	128 
4071	228 
4072	15 
4073	109 
4074	258 
4075	79 
4076	50 
4077	163 
4078	143 
4079	191 
4080	58 
4081	265 
4082	176 
4083	156 
4084	256 
4085	159 
4086	280 
4087	71 
4088	218 
4089	289 
4090	262 
4091	41 
4092	227 
4093	217 
4094	41 
4095	232 
4096	149 
4097	304 
4098	41 
4099	177 
4100	104 
4101	51 
4102	255 
4103	278 
4104	217 
4105	238 
4106	274 
4107	262 
4108	235 
4109	68 
4110	308 
4111	169 
4112	27 
4113	40 
4114	230 
4115	13 
4116	180 
4117	238 
4118	126 
4119	237 
4120	245 
4121	181 
4122	244 
4123	34 
4124	97 
4125	250 
4126	16 
4127	312 
4128	6 
4129	110 
4130	131 
4131	110 
4132	5 
4133	304 
4134	301 
4135	48 
4136	35 
4137	69 
4138	223 
4139	91 
4140	310 
4141	71 
4142	223 
4143	244 
4144	91 
4145	103 
4146	155 
4147	140 
4148	115 
4149	17 
4150	289 
4151	189 
4152	76 
4153	49 
4154	84 
4155	16 
4156	311 
4157	236 
4158	78 
4159	225 
4160	191 
4161	195 
4162	128 
4163	136 
4164	291 
4165	219 
4166	153 
4167	289 
4168	307 
4169	175 
4170	168 
4171	132 
4172	70 
4173	90 
4174	297 
4175	286 
4176	203 
4177	67 
4178	196 
4179	191 
4180	256 
4181	265 
4182	199 
4183	196 
4184	161 
4185	109 
4186	216 
4187	255 
4188	79 
4189	233 
4190	34 
4191	296 
4192	237 
4193	257 
4194	153 
4195	237 
4196	41 
4197	13 
4198	32 
4199	302 
4200	49 
4201	226 
4202	227 
4203	283 
4204	94 
4205	175 
4206	149 
4207	307 
4208	182 
4209	17 
4210	158 
4211	131 
4212	24 
4213	37 
4214	278 
4215	48 
4216	215 
4217	253 
4218	221 
4219	225 
4220	129 
4221	19 
4222	131 
4223	200 
4224	310 
4225	92 
4226	13 
4227	45 
4228	60 
4229	118 
4230	58 
4231	98 
4232	151 
4233	109 
4234	66 
4235	231 
4236	187 
4237	218 
4238	177 
4239	138 
4240	86 
4241	93 
4242	132 
4243	102 
4244	105 
4245	198 
4246	95 
4247	13 
4248	203 
4249	296 
4250	107 
4251	115 
4252	74 
4253	40 
4254	257 
4255	122 
4256	206 
4257	296 
4258	12 
4259	59 
4260	63 
4261	41 
4262	107 
4263	137 
4264	86 
4265	119 
4266	231 
4267	275 
4268	99 
4269	159 
4270	227 
4271	274 
4272	14 
4273	280 
4274	27 
4275	295 
4276	1 
4277	239 
4278	248 
4279	241 
4280	247 
4281	61 
4282	118 
4283	101 
4284	311 
4285	289 
4286	192 
4287	136 
4288	113 
4289	214 
4290	252 
4291	289 
4292	120 
4293	219 
4294	311 
4295	232 
4296	141 
4297	36 
4298	248 
4299	309 
4300	97 
4301	192 
4302	204 
4303	39 
4304	32 
4305	298 
4306	107 
4307	275 
4308	133 
4309	174 
4310	306 
4311	282 
4312	113 
4313	220 
4314	42 
4315	78 
4316	58 
4317	243 
4318	238 
4319	146 
4320	36 
4321	272 
4322	57 
4323	146 
4324	262 
4325	288 
4326	141 
4327	74 
4328	144 
4329	303 
4330	252 
4331	66 
4332	204 
4333	310 
4334	117 
4335	141 
4336	108 
4337	250 
4338	53 
4339	50 
4340	217 
4341	177 
4342	65 
4343	310 
4344	91 
4345	185 
4346	19 
4347	166 
4348	133 
4349	207 
4350	114 
4351	275 
4352	100 
4353	146 
4354	7 
4355	140 
4356	32 
4357	256 
4358	100 
4359	1 
4360	40 
4361	18 
4362	150 
4363	50 
4364	288 
4365	263 
4366	172 
4367	112 
4368	94 
4369	128 
4370	296 
4371	244 
4372	305 
4373	215 
4374	275 
4375	25 
4376	158 
4377	13 
4378	100 
4379	24 
4380	197 
4381	122 
4382	163 
4383	34 
4384	198 
4385	181 
4386	224 
4387	309 
4388	40 
4389	199 
4390	63 
4391	97 
4392	261 
4393	86 
4394	126 
4395	263 
4396	85 
4397	82 
4398	200 
4399	174 
4400	129 
4401	50 
4402	255 
4403	211 
4404	1 
4405	93 
4406	64 
4407	17 
4408	174 
4409	7 
4410	104 
4411	274 
4412	48 
4413	52 
4414	130 
4415	16 
4416	229 
4417	230 
4418	59 
4419	280 
4420	287 
4421	205 
4422	245 
4423	137 
4424	224 
4425	233 
4426	205 
4427	177 
4428	209 
4429	302 
4430	87 
4431	168 
4432	298 
4433	187 
4434	201 
4435	7 
4436	298 
4437	221 
4438	113 
4439	261 
4440	187 
4441	89 
4442	173 
4443	289 
4444	169 
4445	182 
4446	11 
4447	227 
4448	312 
4449	240 
4450	174 
4451	190 
4452	302 
4453	228 
4454	205 
4455	294 
4456	70 
4457	135 
4458	109 
4459	308 
4460	71 
4461	298 
4462	31 
4463	271 
4464	221 
4465	95 
4466	73 
4467	239 
4468	289 
4469	156 
4470	63 
4471	58 
4472	104 
4473	167 
4474	12 
4475	121 
4476	18 
4477	75 
4478	34 
4479	209 
4480	28 
4481	218 
4482	208 
4483	53 
4484	226 
4485	58 
4486	210 
4487	198 
4488	194 
4489	259 
4490	288 
4491	197 
4492	81 
4493	267 
4494	199 
4495	114 
4496	61 
4497	192 
4498	140 
4499	280 
4500	163 
4501	119 
4502	264 
4503	205 
4504	289 
4505	165 
4506	96 
4507	137 
4508	193 
4509	147 
4510	155 
4511	199 
4512	163 
4513	293 
4514	97 
4515	263 
4516	85 
4517	216 
4518	152 
4519	228 
4520	202 
4521	307 
4522	140 
4523	264 
4524	16 
4525	268 
4526	48 
4527	259 
4528	273 
4529	114 
4530	250 
4531	288 
4532	47 
4533	102 
4534	42 
4535	52 
4536	236 
4537	211 
4538	51 
4539	281 
4540	37 
4541	13 
4542	291 
4543	258 
4544	229 
4545	3 
4546	175 
4547	182 
4548	294 
4549	11 
4550	283 
4551	43 
4552	134 
4553	81 
4554	66 
4555	142 
4556	74 
4557	271 
4558	147 
4559	252 
4560	114 
4561	150 
4562	24 
4563	309 
4564	196 
4565	183 
4566	32 
4567	223 
4568	97 
4569	70 
4570	61 
4571	223 
4572	209 
4573	115 
4574	235 
4575	41 
4576	200 
4577	226 
4578	284 
4579	189 
4580	3 
4581	234 
4582	129 
4583	161 
4584	197 
4585	284 
4586	311 
4587	106 
4588	167 
4589	87 
4590	194 
4591	104 
4592	286 
4593	277 
4594	61 
4595	310 
4596	160 
4597	208 
4598	197 
4599	85 
4600	137 
4601	195 
4602	43 
4603	267 
4604	158 
4605	277 
4606	108 
4607	181 
4608	115 
4609	174 
4610	229 
4611	3 
4612	308 
4613	42 
4614	234 
4615	180 
4616	165 
4617	255 
4618	243 
4619	27 
4620	145 
4621	213 
4622	86 
4623	227 
4624	160 
4625	172 
4626	306 
4627	35 
4628	48 
4629	56 
4630	156 
4631	172 
4632	165 
4633	209 
4634	92 
4635	212 
4636	214 
4637	63 
4638	90 
4639	239 
4640	141 
4641	143 
4642	34 
4643	239 
4644	281 
4645	309 
4646	77 
4647	230 
4648	23 
4649	116 
4650	201 
4651	145 
4652	207 
4653	60 
4654	222 
4655	211 
4656	34 
4657	101 
4658	308 
4659	210 
4660	69 
4661	206 
4662	92 
4663	268 
4664	190 
4665	29 
4666	22 
4667	177 
4668	87 
4669	133 
4670	257 
4671	240 
4672	70 
4673	177 
4674	6 
4675	16 
4676	275 
4677	147 
4678	256 
4679	109 
4680	281 
4681	190 
4682	158 
4683	80 
4684	96 
4685	175 
4686	38 
4687	135 
4688	139 
4689	186 
4690	72 
4691	91 
4692	183 
4693	144 
4694	2 
4695	126 
4696	49 
4697	158 
4698	143 
4699	242 
4700	236 
4701	306 
4702	290 
4703	13 
4704	285 
4705	288 
4706	19 
4707	150 
4708	85 
4709	194 
4710	102 
4711	29 
4712	261 
4713	147 
4714	126 
4715	168 
4716	302 
4717	264 
4718	278 
4719	261 
4720	30 
4721	113 
4722	44 
4723	55 
4724	312 
4725	78 
4726	265 
4727	242 
4728	127 
4729	52 
4730	164 
4731	32 
4732	12 
4733	247 
4734	179 
4735	1 
4736	163 
4737	288 
4738	242 
4739	69 
4740	160 
4741	239 
4742	7 
4743	93 
4744	219 
4745	135 
4746	241 
4747	165 
4748	263 
4749	311 
4750	115 
4751	284 
4752	131 
4753	102 
4754	189 
4755	220 
4756	188 
4757	301 
4758	302 
4759	19 
4760	106 
4761	269 
4762	50 
4763	56 
4764	54 
4765	64 
4766	191 
4767	189 
4768	138 
4769	229 
4770	118 
4771	12 
4772	311 
4773	135 
4774	240 
4775	234 
4776	113 
4777	106 
4778	189 
4779	87 
4780	89 
4781	254 
4782	176 
4783	96 
4784	199 
4785	281 
4786	112 
4787	137 
4788	191 
4789	138 
4790	148 
4791	58 
4792	283 
4793	113 
4794	166 
4795	306 
4796	14 
4797	34 
4798	207 
4799	143 
4800	200 
4801	286 
4802	153 
4803	94 
4804	260 
4805	274 
4806	275 
4807	240 
4808	98 
4809	259 
4810	197 
4811	181 
4812	146 
4813	181 
4814	92 
4815	33 
4816	200 
4817	135 
4818	187 
4819	302 
4820	168 
4821	14 
4822	160 
4823	99 
4824	110 
4825	105 
4826	77 
4827	260 
4828	166 
4829	35 
4830	161 
4831	244 
4832	266 
