2500	202 
2501	279 
2502	82 
2503	265 
2504	143 
2505	142 
2506	216 
2507	95 
2508	185 
2509	160 
2510	250 
2511	149 
2512	140 
2513	196 
2514	169 
2515	295 
2516	210 
2517	267 
2518	221 
2519	231 
2520	154 
2521	23 
2522	92 
2523	272 
2524	175 
2525	261 
2526	285 
2527	294 
2528	274 
2529	31 
2530	169 
2531	278 
2532	219 
2533	45 
2534	34 
2535	299 
2536	144 
2537	184 
2538	261 
2539	27 
2540	179 
2541	44 
2542	66 
2543	21 
2544	25 
2545	250 
2546	147 
2547	68 
2548	81 
2549	129 
2550	175 
2551	147 
2552	180 
2553	9 
2554	23 
2555	66 
2556	157 
2557	13 
2558	26 
2559	125 
2560	41 
2561	22 
2562	196 
2563	293 
2564	136 
2565	95 
2566	255 
2567	189 
2568	111 
2569	38 
2570	282 
2571	81 
2572	145 
2573	91 
2574	87 
2575	211 
2576	27 
2577	212 
2578	118 
2579	273 
2580	53 
2581	100 
2582	93 
2583	212 
2584	115 
2585	270 
2586	220 
2587	132 
2588	16 
2589	176 
2590	49 
2591	175 
2592	57 
2593	137 
2594	191 
2595	225 
2596	14 
2597	129 
2598	104 
2599	33 
2600	202 
2601	127 
2602	296 
2603	12 
2604	12 
2605	270 
2606	167 
2607	95 
2608	5 
2609	3 
2610	301 
2611	281 
2612	104 
2613	124 
2614	200 
2615	215 
2616	180 
2617	106 
2618	46 
2619	152 
2620	300 
2621	48 
2622	176 
2623	29 
2624	239 
2625	211 
2626	250 
2627	249 
2628	66 
2629	48 
2630	282 
2631	121 
2632	118 
2633	70 
2634	168 
2635	102 
2636	54 
2637	122 
2638	76 
2639	111 
2640	120 
2641	7 
2642	61 
2643	267 
2644	278 
2645	36 
2646	166 
2647	199 
2648	284 
2649	124 
2650	191 
2651	292 
2652	156 
2653	184 
2654	196 
2655	291 
2656	291 
2657	120 
2658	217 
2659	254 
2660	166 
2661	79 
2662	96 
2663	59 
2664	187 
2665	97 
2666	284 
2667	153 
2668	89 
2669	186 
2670	227 
2671	154 
2672	38 
2673	138 
2674	55 
2675	24 
2676	53 
2677	182 
2678	124 
2679	130 
2680	253 
2681	194 
2682	73 
2683	242 
2684	149 
2685	302 
2686	224 
2687	183 
2688	221 
2689	268 
2690	205 
2691	228 
2692	100 
2693	127 
2694	145 
2695	127 
2696	228 
2697	119 
2698	23 
2699	11 
2700	230 
2701	116 
2702	67 
2703	49 
2704	114 
2705	145 
2706	99 
2707	83 
2708	111 
2709	275 
2710	26 
2711	276 
2712	207 
2713	258 
2714	234 
2715	54 
2716	288 
2717	23 
2718	150 
2719	218 
2720	295 
2721	134 
2722	34 
2723	273 
2724	268 
2725	193 
2726	162 
2727	265 
2728	127 
2729	203 
2730	205 
2731	220 
2732	56 
2733	176 
2734	79 
2735	127 
2736	132 
2737	62 
2738	69 
2739	258 
2740	289 
2741	102 
2742	240 
2743	133 
2744	128 
2745	50 
2746	132 
2747	141 
2748	114 
2749	109 
2750	44 
2751	255 
2752	214 
2753	75 
2754	242 
2755	165 
2756	162 
2757	270 
2758	158 
2759	260 
2760	103 
2761	52 
2762	295 
2763	38 
2764	134 
2765	280 
2766	269 
2767	116 
2768	174 
2769	290 
2770	292 
2771	1 
2772	256 
2773	268 
2774	268 
2775	52 
2776	153 
2777	29 
2778	242 
2779	185 
2780	192 
2781	2 
2782	253 
2783	11 
2784	188 
2785	163 
2786	19 
2787	172 
2788	300 
2789	17 
2790	243 
2791	139 
2792	76 
2793	111 
2794	293 
2795	81 
2796	124 
2797	246 
2798	155 
2799	47 
2800	94 
2801	117 
2802	8 
2803	256 
2804	85 
2805	140 
2806	105 
2807	208 
2808	15 
2809	125 
2810	196 
2811	232 
2812	27 
2813	117 
2814	176 
2815	44 
2816	263 
2817	177 
2818	25 
2819	132 
2820	156 
2821	62 
2822	195 
2823	86 
2824	219 
2825	34 
2826	99 
2827	76 
2828	75 
2829	103 
2830	47 
2831	188 
2832	168 
2833	299 
2834	265 
2835	98 
2836	20 
2837	168 
2838	184 
2839	81 
2840	217 
2841	37 
2842	263 
2843	300 
2844	190 
2845	109 
2846	288 
2847	42 
2848	118 
2849	16 
2850	164 
2851	46 
2852	177 
2853	184 
2854	293 
2855	99 
2856	235 
2857	240 
2858	46 
2859	100 
2860	138 
2861	130 
2862	297 
2863	162 
2864	294 
2865	123 
2866	291 
2867	210 
2868	121 
2869	106 
2870	15 
2871	100 
2872	179 
2873	185 
2874	212 
2875	266 
2876	29 
2877	12 
2878	153 
2879	31 
2880	87 
2881	158 
2882	187 
2883	89 
2884	295 
2885	97 
2886	113 
2887	13 
2888	241 
2889	200 
2890	20 
2891	226 
2892	75 
2893	55 
2894	243 
2895	302 
2896	142 
2897	148 
2898	59 
2899	152 
2900	3 
2901	49 
2902	27 
2903	84 
2904	147 
2905	114 
2906	2 
2907	237 
2908	4 
2909	96 
2910	247 
2911	115 
2912	22 
2913	227 
2914	85 
2915	66 
2916	256 
2917	175 
2918	111 
2919	170 
2920	80 
2921	129 
2922	34 
2923	81 
2924	221 
2925	226 
2926	296 
2927	212 
2928	19 
2929	126 
2930	221 
2931	241 
2932	187 
2933	98 
2934	284 
2935	92 
2936	242 
2937	10 
2938	64 
2939	241 
2940	85 
2941	48 
2942	248 
2943	209 
2944	103 
2945	285 
2946	99 
2947	284 
2948	134 
2949	220 
2950	78 
2951	90 
2952	239 
2953	238 
2954	123 
2955	159 
2956	249 
2957	294 
2958	248 
2959	74 
2960	190 
2961	221 
2962	96 
2963	224 
2964	297 
2965	220 
2966	187 
2967	291 
2968	14 
2969	221 
2970	91 
2971	69 
2972	108 
2973	65 
2974	114 
2975	41 
2976	180 
2977	34 
2978	17 
2979	197 
2980	117 
2981	180 
2982	10 
2983	104 
2984	236 
2985	150 
2986	97 
2987	301 
2988	115 
2989	78 
2990	255 
2991	112 
2992	93 
2993	182 
2994	48 
2995	244 
2996	242 
2997	221 
2998	128 
2999	215 
3000	172 
3001	95 
3002	184 
3003	66 
3004	30 
3005	198 
3006	283 
3007	102 
3008	286 
3009	48 
3010	87 
3011	217 
3012	185 
3013	51 
3014	249 
3015	179 
3016	136 
3017	100 
3018	84 
3019	93 
3020	191 
3021	286 
3022	214 
3023	95 
3024	26 
3025	43 
3026	26 
3027	67 
3028	32 
3029	6 
3030	42 
3031	288 
3032	270 
3033	184 
3034	47 
3035	116 
3036	67 
3037	176 
3038	276 
3039	188 
3040	11 
3041	87 
3042	53 
3043	177 
3044	182 
3045	124 
3046	50 
3047	170 
3048	111 
3049	277 
3050	79 
3051	219 
3052	2 
3053	77 
3054	12 
3055	76 
3056	113 
3057	252 
3058	40 
3059	269 
3060	12 
3061	24 
3062	84 
3063	9 
3064	266 
3065	18 
3066	286 
3067	221 
3068	294 
3069	231 
3070	55 
3071	89 
3072	71 
3073	49 
3074	247 
3075	110 
3076	254 
3077	284 
3078	233 
3079	26 
3080	138 
3081	200 
3082	11 
3083	294 
3084	245 
3085	52 
3086	270 
3087	251 
3088	270 
3089	169 
3090	196 
3091	223 
3092	300 
3093	212 
3094	145 
3095	281 
3096	115 
3097	149 
3098	56 
3099	205 
3100	48 
3101	206 
3102	192 
3103	221 
3104	142 
3105	129 
3106	94 
3107	296 
3108	288 
3109	24 
3110	18 
3111	285 
3112	195 
3113	158 
3114	232 
3115	257 
3116	284 
3117	158 
3118	128 
3119	134 
3120	143 
3121	208 
3122	279 
3123	263 
3124	247 
3125	171 
3126	192 
3127	271 
3128	23 
3129	205 
3130	263 
3131	160 
3132	293 
3133	229 
3134	289 
3135	147 
3136	240 
3137	58 
3138	179 
3139	193 
3140	294 
3141	23 
3142	204 
3143	18 
3144	297 
3145	298 
3146	142 
3147	132 
3148	233 
3149	202 
3150	141 
3151	171 
3152	2 
3153	67 
3154	266 
3155	160 
3156	132 
3157	280 
3158	121 
3159	110 
3160	80 
3161	246 
3162	206 
3163	114 
3164	259 
3165	150 
3166	294 
3167	44 
3168	233 
3169	249 
3170	183 
3171	102 
3172	46 
3173	284 
3174	84 
3175	101 
3176	293 
3177	109 
3178	260 
3179	278 
3180	216 
3181	268 
3182	118 
3183	218 
3184	12 
3185	279 
3186	246 
3187	33 
3188	59 
3189	216 
3190	286 
3191	202 
3192	49 
3193	231 
3194	61 
3195	202 
3196	82 
3197	47 
3198	218 
3199	104 
3200	301 
3201	196 
3202	270 
3203	80 
3204	180 
3205	246 
3206	169 
3207	64 
3208	61 
3209	92 
3210	12 
3211	16 
3212	241 
3213	201 
3214	224 
3215	191 
3216	73 
3217	265 
3218	53 
3219	244 
3220	205 
3221	74 
3222	48 
3223	162 
3224	120 
3225	193 
3226	183 
3227	100 
3228	214 
3229	201 
3230	220 
3231	60 
3232	110 
3233	174 
3234	265 
3235	300 
3236	133 
3237	85 
3238	33 
3239	8 
3240	138 
3241	231 
3242	30 
3243	179 
3244	113 
3245	254 
3246	290 
3247	82 
3248	208 
3249	270 
3250	2 
3251	238 
3252	170 
3253	270 
3254	47 
3255	176 
3256	23 
3257	285 
3258	111 
3259	196 
3260	139 
3261	47 
3262	181 
3263	218 
3264	257 
3265	48 
3266	254 
3267	93 
3268	49 
3269	83 
3270	92 
3271	167 
3272	113 
3273	21 
3274	48 
3275	240 
3276	243 
3277	50 
3278	176 
3279	27 
3280	45 
3281	12 
3282	282 
3283	254 
3284	276 
3285	242 
3286	67 
3287	177 
3288	277 
3289	128 
3290	93 
3291	178 
3292	9 
3293	12 
3294	234 
3295	271 
3296	95 
3297	43 
3298	142 
3299	154 
3300	62 
3301	64 
3302	165 
3303	270 
3304	1 
3305	17 
3306	45 
3307	194 
3308	198 
3309	59 
3310	150 
3311	78 
3312	267 
3313	118 
3314	267 
3315	203 
3316	17 
3317	112 
3318	150 
3319	20 
3320	185 
3321	116 
3322	298 
3323	158 
3324	233 
3325	249 
3326	245 
3327	17 
3328	261 
3329	234 
3330	110 
3331	98 
3332	204 
3333	44 
3334	279 
3335	24 
3336	167 
3337	46 
3338	6 
3339	104 
3340	276 
3341	111 
3342	16 
3343	181 
3344	40 
3345	239 
3346	212 
3347	137 
3348	226 
3349	195 
3350	35 
3351	191 
3352	255 
3353	45 
3354	208 
3355	229 
3356	282 
3357	238 
3358	39 
3359	153 
3360	77 
3361	141 
3362	146 
3363	32 
3364	167 
3365	82 
3366	28 
3367	77 
3368	277 
3369	39 
3370	103 
3371	14 
3372	206 
3373	19 
3374	95 
3375	86 
3376	266 
3377	69 
3378	116 
3379	165 
3380	33 
3381	1 
3382	23 
3383	22 
3384	147 
3385	9 
3386	79 
3387	89 
3388	98 
3389	163 
3390	183 
3391	131 
3392	288 
3393	136 
3394	60 
3395	107 
3396	236 
3397	131 
3398	196 
3399	100 
3400	164 
3401	117 
3402	64 
3403	232 
3404	271 
3405	166 
3406	77 
3407	174 
3408	203 
3409	210 
3410	52 
3411	91 
3412	71 
3413	257 
3414	184 
3415	148 
3416	93 
3417	266 
3418	220 
3419	242 
3420	265 
3421	63 
3422	288 
3423	176 
3424	141 
3425	294 
3426	127 
3427	162 
3428	9 
3429	158 
3430	202 
3431	33 
3432	224 
3433	172 
3434	212 
3435	60 
3436	128 
3437	271 
3438	289 
3439	73 
3440	289 
3441	124 
3442	251 
3443	240 
3444	107 
3445	49 
3446	210 
3447	241 
3448	217 
3449	57 
3450	137 
3451	193 
3452	222 
3453	17 
3454	11 
3455	64 
3456	151 
3457	73 
3458	220 
3459	131 
3460	286 
3461	287 
3462	61 
3463	145 
3464	53 
3465	54 
3466	196 
3467	81 
3468	7 
3469	25 
3470	248 
3471	249 
3472	98 
3473	261 
3474	174 
3475	164 
3476	67 
3477	175 
3478	128 
3479	280 
3480	206 
3481	141 
3482	252 
3483	241 
3484	58 
3485	253 
3486	85 
3487	10 
3488	225 
3489	212 
3490	8 
3491	203 
3492	96 
3493	78 
3494	124 
3495	230 
3496	63 
3497	26 
3498	140 
3499	296 
3500	217 
3501	229 
3502	48 
3503	64 
3504	189 
3505	21 
3506	174 
3507	218 
3508	136 
3509	299 
3510	238 
3511	104 
3512	106 
3513	294 
3514	135 
3515	64 
3516	183 
3517	285 
3518	145 
3519	172 
3520	5 
3521	274 
3522	300 
3523	57 
3524	11 
3525	251 
3526	300 
3527	174 
3528	231 
3529	13 
3530	161 
3531	166 
3532	191 
3533	116 
3534	174 
3535	238 
3536	128 
3537	182 
3538	50 
3539	74 
3540	224 
3541	64 
3542	301 
3543	262 
3544	103 
3545	175 
3546	214 
3547	89 
3548	213 
3549	214 
3550	227 
3551	124 
3552	45 
3553	259 
3554	233 
3555	251 
3556	157 
3557	265 
3558	108 
3559	44 
3560	227 
3561	29 
3562	286 
3563	29 
3564	233 
3565	183 
3566	233 
3567	248 
3568	120 
3569	149 
3570	95 
3571	123 
3572	85 
3573	196 
3574	9 
3575	262 
3576	61 
3577	188 
3578	123 
3579	134 
3580	1 
3581	156 
3582	267 
3583	288 
3584	149 
3585	274 
3586	278 
3587	12 
3588	215 
3589	123 
3590	149 
3591	136 
3592	120 
3593	52 
3594	48 
3595	57 
3596	220 
3597	278 
3598	271 
3599	33 
3600	57 
3601	237 
3602	260 
3603	97 
3604	159 
3605	27 
3606	197 
3607	244 
3608	235 
3609	51 
3610	178 
3611	180 
3612	148 
3613	179 
3614	201 
3615	178 
3616	115 
3617	40 
3618	233 
3619	33 
3620	257 
3621	227 
3622	249 
3623	66 
3624	123 
3625	87 
3626	73 
3627	113 
3628	67 
3629	286 
3630	132 
3631	218 
3632	34 
3633	268 
3634	157 
3635	46 
3636	266 
3637	211 
3638	153 
3639	267 
3640	166 
3641	192 
3642	146 
3643	158 
3644	51 
3645	10 
3646	125 
3647	241 
3648	174 
3649	2 
3650	40 
3651	45 
3652	52 
3653	49 
3654	18 
3655	247 
3656	262 
3657	180 
3658	86 
3659	263 
3660	7 
3661	179 
3662	167 
3663	269 
3664	220 
3665	41 
3666	71 
3667	251 
3668	17 
3669	288 
3670	12 
3671	270 
3672	64 
3673	104 
3674	232 
3675	97 
3676	47 
3677	132 
3678	258 
3679	60 
3680	198 
3681	9 
3682	33 
3683	297 
3684	19 
3685	30 
3686	189 
3687	248 
3688	128 
3689	43 
3690	124 
3691	55 
3692	175 
3693	113 
3694	267 
3695	33 
3696	249 
3697	104 
3698	236 
3699	245 
3700	181 
3701	257 
3702	81 
3703	42 
3704	188 
3705	69 
3706	50 
3707	290 
3708	22 
3709	258 
3710	103 
3711	141 
3712	120 
3713	118 
3714	152 
3715	87 
3716	178 
3717	233 
3718	7 
3719	292 
3720	156 
3721	65 
3722	302 
3723	233 
3724	244 
3725	87 
3726	274 
3727	105 
3728	6 
3729	38 
3730	115 
3731	145 
3732	240 
3733	129 
3734	113 
3735	250 
3736	145 
3737	212 
3738	81 
3739	42 
3740	135 
3741	262 
3742	263 
3743	183 
3744	9 
3745	249 
3746	39 
3747	171 
3748	153 
3749	125 
3750	240 
3751	142 
3752	202 
3753	187 
3754	293 
3755	236 
3756	264 
3757	51 
3758	238 
3759	153 
3760	31 
3761	289 
3762	1 
3763	162 
3764	46 
3765	188 
3766	48 
3767	30 
3768	186 
3769	1 
3770	51 
3771	54 
3772	294 
3773	246 
3774	257 
3775	114 
3776	242 
3777	137 
3778	126 
3779	48 
3780	289 
3781	257 
3782	232 
3783	38 
3784	1 
3785	204 
3786	30 
3787	62 
3788	193 
3789	300 
3790	152 
3791	268 
3792	192 
3793	300 
3794	28 
3795	115 
3796	221 
3797	190 
3798	73 
3799	189 
3800	146 
3801	212 
3802	261 
3803	5 
3804	24 
3805	253 
3806	66 
3807	243 
3808	212 
3809	222 
3810	116 
3811	238 
3812	50 
3813	92 
3814	152 
3815	153 
3816	230 
3817	181 
3818	205 
3819	74 
3820	20 
3821	244 
3822	11 
3823	244 
3824	191 
3825	10 
3826	121 
3827	300 
3828	233 
3829	35 
3830	35 
3831	69 
3832	160 
3833	54 
3834	88 
3835	299 
3836	152 
3837	233 
3838	100 
3839	163 
3840	171 
3841	84 
3842	138 
3843	183 
3844	28 
3845	266 
3846	182 
3847	285 
3848	148 
3849	99 
3850	57 
3851	140 
3852	281 
3853	252 
3854	278 
3855	114 
3856	46 
3857	252 
3858	199 
3859	189 
3860	33 
3861	96 
3862	11 
3863	213 
3864	124 
3865	21 
3866	200 
3867	16 
3868	181 
3869	132 
3870	205 
3871	254 
3872	25 
3873	147 
3874	79 
3875	302 
3876	302 
3877	196 
3878	224 
3879	224 
3880	207 
3881	265 
3882	8 
3883	178 
3884	118 
3885	8 
3886	12 
3887	105 
3888	245 
3889	98 
3890	160 
3891	14 
3892	38 
3893	39 
3894	291 
3895	137 
3896	89 
3897	282 
3898	38 
3899	154 
3900	234 
3901	221 
3902	187 
3903	116 
3904	115 
3905	45 
3906	158 
3907	169 
3908	41 
3909	227 
3910	47 
3911	160 
3912	153 
3913	26 
3914	238 
3915	269 
3916	212 
3917	11 
3918	119 
3919	248 
3920	134 
3921	241 
3922	239 
3923	214 
3924	236 
3925	74 
3926	275 
3927	48 
3928	18 
3929	239 
3930	16 
3931	193 
3932	76 
3933	257 
3934	49 
3935	181 
3936	233 
3937	223 
3938	75 
3939	188 
3940	193 
3941	185 
3942	277 
3943	196 
3944	291 
3945	199 
3946	70 
3947	208 
3948	180 
3949	93 
3950	109 
3951	219 
3952	249 
3953	238 
3954	20 
3955	181 
3956	69 
3957	243 
3958	136 
3959	201 
3960	174 
3961	209 
3962	41 
3963	227 
3964	103 
3965	49 
3966	70 
3967	233 
3968	250 
3969	183 
3970	254 
3971	78 
3972	191 
3973	242 
3974	91 
3975	79 
3976	160 
3977	13 
3978	183 
3979	255 
3980	199 
3981	267 
3982	182 
3983	146 
3984	133 
3985	44 
3986	227 
3987	20 
3988	179 
3989	153 
3990	230 
3991	140 
3992	295 
3993	24 
3994	22 
3995	292 
3996	278 
3997	98 
3998	284 
3999	8 
4000	55 
4001	166 
4002	263 
4003	85 
4004	122 
4005	103 
4006	11 
4007	260 
4008	75 
4009	127 
4010	44 
4011	112 
4012	192 
4013	265 
4014	263 
4015	21 
4016	91 
4017	86 
4018	165 
4019	87 
4020	249 
4021	33 
4022	218 
4023	105 
4024	148 
4025	46 
4026	67 
4027	298 
4028	232 
4029	251 
4030	115 
4031	139 
4032	192 
4033	47 
4034	230 
4035	109 
4036	180 
4037	8 
4038	185 
4039	27 
4040	281 
4041	86 
4042	77 
4043	177 
4044	7 
4045	114 
4046	71 
4047	190 
4048	258 
4049	124 
4050	259 
4051	50 
4052	48 
4053	29 
4054	26 
4055	258 
4056	222 
4057	204 
4058	122 
4059	268 
4060	238 
4061	288 
4062	30 
4063	8 
4064	98 
4065	161 
4066	178 
4067	285 
4068	246 
4069	66 
4070	5 
4071	44 
4072	286 
4073	196 
4074	292 
4075	29 
4076	196 
4077	134 
4078	175 
4079	22 
4080	200 
4081	218 
4082	59 
4083	235 
4084	50 
4085	73 
4086	295 
4087	126 
4088	61 
4089	70 
4090	230 
4091	151 
4092	142 
4093	81 
4094	196 
4095	222 
4096	76 
4097	284 
4098	170 
4099	208 
4100	222 
4101	216 
4102	189 
4103	283 
4104	36 
4105	108 
4106	65 
4107	217 
4108	247 
4109	281 
4110	125 
4111	14 
4112	192 
4113	147 
4114	263 
4115	157 
4116	7 
4117	128 
4118	135 
4119	268 
4120	246 
4121	146 
4122	58 
4123	144 
4124	86 
4125	61 
4126	33 
4127	275 
4128	38 
4129	57 
4130	92 
4131	281 
4132	223 
4133	231 
4134	268 
4135	49 
4136	208 
4137	41 
4138	132 
4139	252 
4140	145 
4141	223 
4142	230 
4143	148 
4144	264 
4145	200 
4146	239 
4147	72 
4148	188 
4149	283 
4150	237 
4151	297 
4152	42 
4153	243 
4154	255 
4155	285 
4156	238 
4157	129 
4158	107 
4159	194 
4160	171 
4161	117 
4162	137 
4163	33 
4164	253 
4165	266 
4166	227 
4167	149 
4168	16 
4169	240 
4170	208 
4171	104 
4172	108 
4173	130 
4174	185 
4175	252 
4176	14 
4177	70 
4178	48 
4179	101 
4180	87 
4181	212 
4182	238 
4183	39 
4184	189 
4185	42 
4186	124 
4187	77 
4188	67 
4189	155 
4190	143 
4191	45 
4192	54 
4193	142 
4194	178 
4195	34 
4196	17 
4197	249 
4198	145 
4199	3 
4200	69 
4201	102 
4202	218 
4203	11 
4204	79 
4205	162 
4206	288 
4207	130 
4208	82 
4209	69 
4210	83 
4211	109 
4212	227 
4213	109 
4214	113 
4215	174 
4216	114 
4217	74 
4218	170 
4219	78 
4220	173 
4221	77 
4222	164 
4223	292 
4224	195 
4225	10 
4226	150 
4227	302 
4228	91 
4229	248 
4230	124 
4231	250 
4232	83 
4233	33 
4234	120 
4235	268 
4236	189 
4237	29 
4238	11 
4239	23 
4240	133 
4241	86 
4242	235 
4243	160 
4244	8 
4245	28 
4246	278 
4247	81 
4248	19 
4249	224 
4250	241 
4251	141 
4252	33 
4253	1 
4254	241 
4255	240 
4256	259 
4257	215 
4258	120 
4259	65 
4260	294 
4261	66 
4262	118 
4263	32 
4264	238 
4265	74 
4266	39 
4267	128 
4268	183 
4269	27 
4270	157 
4271	250 
4272	222 
4273	257 
4274	102 
4275	89 
4276	188 
4277	34 
4278	277 
4279	201 
4280	17 
4281	22 
4282	129 
4283	72 
4284	266 
4285	44 
4286	107 
4287	263 
4288	236 
4289	142 
4290	43 
4291	130 
4292	170 
4293	260 
4294	270 
4295	57 
4296	37 
4297	266 
4298	52 
4299	45 
4300	268 
4301	123 
4302	300 
4303	59 
4304	161 
4305	142 
4306	191 
4307	227 
4308	92 
4309	254 
4310	184 
4311	168 
4312	35 
4313	247 
4314	185 
4315	124 
4316	122 
4317	20 
4318	230 
4319	177 
4320	288 
4321	291 
4322	243 
4323	7 
4324	149 
4325	84 
4326	260 
4327	269 
4328	67 
4329	70 
4330	287 
4331	188 
4332	165 
4333	252 
4334	298 
4335	100 
4336	160 
4337	151 
4338	165 
4339	207 
4340	185 
4341	130 
4342	72 
4343	210 
4344	124 
4345	85 
4346	96 
4347	26 
4348	133 
4349	286 
4350	16 
4351	210 
4352	119 
4353	72 
4354	277 
4355	9 
4356	192 
4357	172 
4358	157 
4359	86 
4360	205 
4361	84 
4362	130 
4363	68 
4364	155 
4365	116 
4366	68 
4367	81 
4368	250 
4369	287 
4370	142 
4371	28 
4372	178 
4373	221 
4374	105 
4375	172 
4376	48 
4377	163 
4378	103 
4379	145 
4380	21 
4381	38 
4382	209 
4383	225 
4384	116 
4385	224 
4386	297 
4387	185 
4388	85 
4389	27 
4390	142 
4391	113 
4392	23 
4393	186 
4394	53 
4395	95 
4396	73 
4397	99 
4398	99 
4399	195 
4400	153 
4401	61 
4402	27 
4403	171 
4404	113 
4405	34 
4406	206 
4407	213 
4408	185 
4409	216 
4410	220 
4411	200 
4412	71 
4413	199 
4414	112 
4415	20 
4416	223 
4417	258 
4418	216 
4419	56 
4420	52 
4421	209 
4422	190 
4423	44 
4424	124 
4425	216 
4426	80 
4427	148 
4428	59 
4429	263 
4430	82 
4431	19 
4432	243 
4433	255 
4434	78 
4435	186 
4436	54 
4437	278 
4438	22 
4439	89 
4440	293 
4441	238 
4442	131 
4443	152 
4444	2 
4445	6 
4446	278 
4447	261 
4448	43 
4449	91 
4450	276 
4451	178 
4452	240 
4453	41 
4454	259 
4455	225 
4456	141 
4457	183 
4458	54 
4459	118 
4460	200 
4461	167 
4462	145 
4463	49 
4464	224 
4465	282 
4466	253 
4467	165 
4468	218 
4469	241 
4470	23 
4471	211 
4472	123 
4473	285 
4474	283 
4475	202 
4476	66 
4477	232 
4478	116 
4479	210 
4480	44 
4481	289 
4482	122 
4483	147 
4484	225 
4485	192 
4486	193 
4487	133 
4488	237 
4489	47 
4490	99 
4491	112 
4492	287 
4493	145 
4494	208 
4495	281 
4496	87 
4497	10 
4498	218 
4499	16 
4500	139 
4501	288 
4502	57 
4503	239 
4504	188 
4505	173 
4506	297 
4507	176 
4508	7 
4509	217 
4510	163 
4511	204 
4512	297 
4513	105 
4514	80 
4515	266 
4516	144 
4517	26 
4518	242 
4519	75 
4520	99 
4521	244 
4522	76 
4523	42 
4524	277 
4525	248 
4526	150 
4527	11 
4528	73 
4529	243 
4530	59 
4531	155 
4532	270 
4533	205 
4534	64 
4535	286 
4536	296 
4537	246 
4538	174 
4539	207 
4540	94 
4541	24 
4542	73 
4543	257 
4544	114 
4545	73 
4546	159 
4547	86 
4548	59 
4549	159 
4550	257 
4551	199 
4552	167 
4553	173 
4554	78 
4555	45 
4556	186 
4557	285 
4558	183 
4559	84 
4560	49 
4561	17 
4562	201 
4563	144 
4564	262 
4565	186 
4566	89 
4567	142 
4568	271 
4569	93 
4570	216 
4571	163 
4572	254 
4573	260 
4574	287 
4575	194 
4576	293 
4577	272 
4578	113 
4579	193 
4580	77 
4581	84 
4582	132 
4583	144 
4584	302 
4585	7 
4586	151 
4587	18 
4588	279 
4589	256 
4590	210 
4591	63 
4592	160 
4593	103 
4594	131 
4595	94 
4596	69 
4597	216 
4598	244 
4599	48 
4600	95 
4601	86 
4602	194 
4603	295 
4604	9 
4605	234 
4606	13 
4607	50 
4608	33 
4609	80 
4610	38 
4611	56 
4612	197 
4613	203 
4614	147 
4615	288 
4616	171 
4617	112 
4618	62 
4619	202 
4620	57 
4621	50 
4622	62 
4623	123 
4624	255 
4625	205 
4626	189 
4627	128 
4628	224 
4629	3 
4630	108 
4631	226 
4632	31 
4633	38 
4634	67 
4635	57 
4636	40 
4637	3 
4638	79 
4639	208 
4640	143 
4641	232 
4642	256 
4643	144 
4644	92 
4645	250 
4646	61 
4647	242 
4648	81 
4649	58 
4650	175 
4651	168 
4652	198 
4653	166 
4654	52 
4655	5 
4656	300 
4657	113 
4658	250 
4659	192 
4660	277 
4661	184 
4662	181 
4663	295 
4664	52 
4665	20 
4666	77 
4667	151 
4668	202 
4669	99 
4670	160 
4671	195 
4672	208 
4673	77 
4674	63 
4675	158 
4676	43 
4677	247 
4678	120 
4679	280 
4680	242 
4681	297 
4682	259 
4683	261 
4684	186 
4685	190 
4686	116 
4687	254 
4688	74 
4689	54 
4690	125 
4691	262 
4692	43 
4693	187 
4694	95 
4695	11 
4696	298 
4697	248 
4698	283 
4699	16 
4700	257 
4701	213 
4702	302 
4703	114 
4704	205 
4705	283 
4706	31 
4707	87 
4708	154 
4709	135 
4710	270 
4711	29 
4712	160 
4713	295 
4714	255 
4715	200 
4716	149 
4717	179 
4718	123 
4719	40 
4720	60 
4721	276 
4722	263 
4723	251 
4724	123 
4725	239 
4726	187 
4727	200 
4728	263 
4729	301 
4730	117 
4731	63 
4732	60 
4733	102 
4734	242 
4735	18 
4736	81 
4737	201 
4738	53 
4739	77 
4740	45 
4741	263 
4742	262 
4743	112 
4744	278 
4745	249 
4746	121 
4747	218 
4748	179 
4749	192 
4750	47 
4751	149 
4752	134 
4753	95 
4754	21 
4755	18 
4756	94 
4757	242 
4758	180 
4759	271 
4760	142 
4761	284 
4762	242 
4763	179 
4764	170 
4765	253 
4766	18 
4767	171 
4768	188 
4769	257 
4770	63 
4771	49 
4772	165 
4773	259 
4774	273 
4775	293 
4776	96 
4777	177 
4778	114 
4779	291 
4780	163 
4781	298 
4782	81 
4783	141 
4784	276 
4785	176 
4786	251 
4787	164 
4788	93 
4789	84 
4790	137 
4791	207 
4792	247 
4793	228 
4794	81 
4795	84 
4796	78 
4797	179 
4798	11 
4799	37 
4800	2 
4801	217 
4802	13 
4803	132 
4804	134 
4805	271 
4806	289 
4807	176 
4808	294 
4809	301 
4810	124 
4811	91 
4812	149 
4813	242 
4814	115 
4815	29 
4816	207 
4817	257 
4818	196 
4819	253 
4820	170 
4821	236 
4822	228 
4823	223 
4824	142 
4825	78 
4826	148 
4827	95 
4828	78 
4829	236 
4830	155 
4831	142 
4832	28 
