2500	65 
2501	56 
2502	185 
2503	271 
2504	236 
2505	148 
2506	61 
2507	87 
2508	13 
2509	155 
2510	171 
2511	125 
2512	202 
2513	101 
2514	31 
2515	222 
2516	171 
2517	66 
2518	202 
2519	258 
2520	269 
2521	69 
2522	205 
2523	17 
2524	286 
2525	252 
2526	57 
2527	47 
2528	12 
2529	252 
2530	173 
2531	268 
2532	138 
2533	262 
2534	134 
2535	114 
2536	247 
2537	109 
2538	190 
2539	62 
2540	279 
2541	262 
2542	310 
2543	125 
2544	35 
2545	29 
2546	259 
2547	238 
2548	234 
2549	4 
2550	95 
2551	265 
2552	33 
2553	82 
2554	190 
2555	211 
2556	120 
2557	78 
2558	235 
2559	25 
2560	140 
2561	205 
2562	305 
2563	164 
2564	66 
2565	15 
2566	156 
2567	267 
2568	151 
2569	281 
2570	272 
2571	52 
2572	298 
2573	191 
2574	202 
2575	290 
2576	201 
2577	142 
2578	29 
2579	187 
2580	116 
2581	112 
2582	58 
2583	218 
2584	144 
2585	128 
2586	163 
2587	307 
2588	268 
2589	2 
2590	51 
2591	263 
2592	125 
2593	1 
2594	198 
2595	184 
2596	225 
2597	247 
2598	158 
2599	86 
2600	168 
2601	114 
2602	248 
2603	261 
2604	299 
2605	7 
2606	278 
2607	205 
2608	212 
2609	94 
2610	170 
2611	39 
2612	118 
2613	233 
2614	188 
2615	263 
2616	23 
2617	295 
2618	274 
2619	283 
2620	247 
2621	189 
2622	220 
2623	65 
2624	66 
2625	281 
2626	144 
2627	196 
2628	284 
2629	148 
2630	250 
2631	125 
2632	267 
2633	200 
2634	228 
2635	118 
2636	199 
2637	280 
2638	11 
2639	47 
2640	249 
2641	88 
2642	72 
2643	136 
2644	209 
2645	213 
2646	194 
2647	4 
2648	8 
2649	103 
2650	65 
2651	156 
2652	174 
2653	58 
2654	46 
2655	78 
2656	93 
2657	46 
2658	236 
2659	39 
2660	201 
2661	136 
2662	306 
2663	12 
2664	80 
2665	144 
2666	207 
2667	282 
2668	179 
2669	194 
2670	34 
2671	189 
2672	174 
2673	82 
2674	115 
2675	41 
2676	18 
2677	208 
2678	15 
2679	7 
2680	304 
2681	171 
2682	97 
2683	195 
2684	72 
2685	78 
2686	184 
2687	40 
2688	263 
2689	47 
2690	109 
2691	67 
2692	137 
2693	182 
2694	129 
2695	248 
2696	34 
2697	221 
2698	227 
2699	232 
2700	64 
2701	141 
2702	223 
2703	275 
2704	120 
2705	40 
2706	152 
2707	184 
2708	107 
2709	127 
2710	311 
2711	216 
2712	125 
2713	211 
2714	172 
2715	169 
2716	65 
2717	18 
2718	302 
2719	241 
2720	205 
2721	11 
2722	121 
2723	208 
2724	291 
2725	41 
2726	301 
2727	112 
2728	156 
2729	310 
2730	75 
2731	307 
2732	310 
2733	301 
2734	7 
2735	37 
2736	67 
2737	188 
2738	255 
2739	144 
2740	289 
2741	149 
2742	83 
2743	120 
2744	179 
2745	74 
2746	270 
2747	24 
2748	197 
2749	283 
2750	234 
2751	126 
2752	124 
2753	190 
2754	205 
2755	134 
2756	22 
2757	203 
2758	243 
2759	303 
2760	158 
2761	257 
2762	138 
2763	120 
2764	19 
2765	10 
2766	238 
2767	148 
2768	136 
2769	89 
2770	139 
2771	69 
2772	158 
2773	105 
2774	107 
2775	57 
2776	61 
2777	44 
2778	257 
2779	223 
2780	128 
2781	291 
2782	114 
2783	7 
2784	71 
2785	106 
2786	277 
2787	48 
2788	74 
2789	103 
2790	13 
2791	166 
2792	230 
2793	247 
2794	287 
2795	257 
2796	296 
2797	165 
2798	148 
2799	170 
2800	190 
2801	199 
2802	291 
2803	145 
2804	279 
2805	276 
2806	45 
2807	61 
2808	162 
2809	143 
2810	217 
2811	156 
2812	203 
2813	183 
2814	188 
2815	149 
2816	79 
2817	290 
2818	200 
2819	223 
2820	198 
2821	303 
2822	75 
2823	307 
2824	251 
2825	231 
2826	239 
2827	267 
2828	300 
2829	259 
2830	143 
2831	86 
2832	91 
2833	104 
2834	181 
2835	66 
2836	31 
2837	265 
2838	1 
2839	275 
2840	227 
2841	168 
2842	10 
2843	228 
2844	211 
2845	205 
2846	51 
2847	241 
2848	167 
2849	2 
2850	252 
2851	298 
2852	177 
2853	292 
2854	14 
2855	204 
2856	308 
2857	225 
2858	152 
2859	73 
2860	22 
2861	57 
2862	112 
2863	163 
2864	234 
2865	170 
2866	37 
2867	213 
2868	168 
2869	219 
2870	179 
2871	186 
2872	232 
2873	41 
2874	125 
2875	185 
2876	147 
2877	2 
2878	141 
2879	94 
2880	186 
2881	171 
2882	197 
2883	10 
2884	289 
2885	74 
2886	269 
2887	131 
2888	213 
2889	192 
2890	177 
2891	152 
2892	273 
2893	309 
2894	93 
2895	1 
2896	182 
2897	133 
2898	240 
2899	304 
2900	243 
2901	82 
2902	138 
2903	209 
2904	257 
2905	35 
2906	310 
2907	58 
2908	280 
2909	149 
2910	41 
2911	243 
2912	79 
2913	272 
2914	14 
2915	58 
2916	197 
2917	250 
2918	116 
2919	293 
2920	278 
2921	84 
2922	222 
2923	14 
2924	256 
2925	221 
2926	166 
2927	7 
2928	106 
2929	100 
2930	33 
2931	290 
2932	219 
2933	114 
2934	134 
2935	303 
2936	187 
2937	214 
2938	98 
2939	91 
2940	71 
2941	251 
2942	271 
2943	182 
2944	177 
2945	270 
2946	288 
2947	27 
2948	310 
2949	24 
2950	289 
2951	186 
2952	82 
2953	275 
2954	304 
2955	130 
2956	190 
2957	31 
2958	227 
2959	82 
2960	217 
2961	217 
2962	172 
2963	112 
2964	275 
2965	193 
2966	65 
2967	148 
2968	276 
2969	216 
2970	50 
2971	173 
2972	193 
2973	113 
2974	203 
2975	195 
2976	164 
2977	181 
2978	96 
2979	43 
2980	301 
2981	179 
2982	62 
2983	203 
2984	174 
2985	221 
2986	12 
2987	237 
2988	165 
2989	211 
2990	52 
2991	201 
2992	277 
2993	260 
2994	280 
2995	215 
2996	138 
2997	14 
2998	20 
2999	27 
3000	91 
3001	87 
3002	306 
3003	165 
3004	271 
3005	132 
3006	65 
3007	304 
3008	201 
3009	245 
3010	18 
3011	279 
3012	91 
3013	236 
3014	39 
3015	233 
3016	99 
3017	50 
3018	258 
3019	225 
3020	226 
3021	203 
3022	22 
3023	157 
3024	244 
3025	270 
3026	247 
3027	268 
3028	222 
3029	83 
3030	183 
3031	87 
3032	14 
3033	181 
3034	265 
3035	124 
3036	2 
3037	89 
3038	138 
3039	55 
3040	120 
3041	261 
3042	30 
3043	15 
3044	183 
3045	92 
3046	89 
3047	222 
3048	171 
3049	33 
3050	239 
3051	99 
3052	292 
3053	103 
3054	5 
3055	13 
3056	129 
3057	95 
3058	95 
3059	237 
3060	191 
3061	302 
3062	95 
3063	238 
3064	22 
3065	112 
3066	285 
3067	147 
3068	125 
3069	11 
3070	311 
3071	223 
3072	160 
3073	154 
3074	224 
3075	225 
3076	288 
3077	258 
3078	146 
3079	42 
3080	185 
3081	132 
3082	157 
3083	126 
3084	193 
3085	200 
3086	299 
3087	181 
3088	174 
3089	237 
3090	254 
3091	215 
3092	269 
3093	175 
3094	222 
3095	19 
3096	197 
3097	150 
3098	71 
3099	212 
3100	163 
3101	220 
3102	39 
3103	69 
3104	154 
3105	101 
3106	188 
3107	166 
3108	122 
3109	89 
3110	86 
3111	67 
3112	131 
3113	136 
3114	5 
3115	251 
3116	105 
3117	239 
3118	32 
3119	187 
3120	171 
3121	47 
3122	241 
3123	249 
3124	119 
3125	39 
3126	131 
3127	278 
3128	3 
3129	110 
3130	10 
3131	234 
3132	123 
3133	205 
3134	91 
3135	129 
3136	256 
3137	114 
3138	247 
3139	165 
3140	202 
3141	151 
3142	210 
3143	202 
3144	183 
3145	25 
3146	156 
3147	76 
3148	200 
3149	248 
3150	28 
3151	146 
3152	24 
3153	111 
3154	302 
3155	302 
3156	307 
3157	242 
3158	255 
3159	299 
3160	260 
3161	293 
3162	121 
3163	71 
3164	197 
3165	212 
3166	178 
3167	170 
3168	213 
3169	194 
3170	129 
3171	95 
3172	89 
3173	99 
3174	80 
3175	252 
3176	185 
3177	273 
3178	112 
3179	10 
3180	303 
3181	262 
3182	259 
3183	83 
3184	12 
3185	179 
3186	178 
3187	167 
3188	42 
3189	260 
3190	233 
3191	18 
3192	172 
3193	109 
3194	150 
3195	66 
3196	97 
3197	3 
3198	149 
3199	35 
3200	163 
3201	255 
3202	214 
3203	49 
3204	171 
3205	147 
3206	222 
3207	98 
3208	122 
3209	89 
3210	50 
3211	15 
3212	237 
3213	208 
3214	252 
3215	95 
3216	114 
3217	227 
3218	166 
3219	284 
3220	188 
3221	210 
3222	105 
3223	33 
3224	162 
3225	246 
3226	14 
3227	142 
3228	66 
3229	117 
3230	53 
3231	224 
3232	119 
3233	37 
3234	14 
3235	282 
3236	206 
3237	163 
3238	180 
3239	193 
3240	103 
3241	90 
3242	209 
3243	245 
3244	3 
3245	246 
3246	48 
3247	279 
3248	68 
3249	229 
3250	74 
3251	207 
3252	52 
3253	168 
3254	159 
3255	10 
3256	211 
3257	75 
3258	193 
3259	270 
3260	29 
3261	228 
3262	58 
3263	204 
3264	22 
3265	133 
3266	10 
3267	257 
3268	20 
3269	6 
3270	305 
3271	245 
3272	301 
3273	203 
3274	15 
3275	88 
3276	34 
3277	241 
3278	113 
3279	18 
3280	233 
3281	295 
3282	238 
3283	180 
3284	159 
3285	107 
3286	284 
3287	157 
3288	193 
3289	128 
3290	12 
3291	133 
3292	118 
3293	11 
3294	224 
3295	133 
3296	284 
3297	13 
3298	11 
3299	109 
3300	165 
3301	201 
3302	201 
3303	117 
3304	23 
3305	27 
3306	302 
3307	85 
3308	287 
3309	281 
3310	112 
3311	210 
3312	147 
3313	97 
3314	227 
3315	311 
3316	293 
3317	144 
3318	148 
3319	142 
3320	110 
3321	127 
3322	33 
3323	308 
3324	294 
3325	152 
3326	267 
3327	7 
3328	165 
3329	93 
3330	95 
3331	99 
3332	6 
3333	251 
3334	228 
3335	309 
3336	98 
3337	174 
3338	211 
3339	101 
3340	205 
3341	107 
3342	185 
3343	75 
3344	102 
3345	215 
3346	306 
3347	181 
3348	251 
3349	257 
3350	281 
3351	211 
3352	113 
3353	268 
3354	121 
3355	163 
3356	155 
3357	21 
3358	49 
3359	68 
3360	211 
3361	213 
3362	100 
3363	57 
3364	47 
3365	163 
3366	228 
3367	85 
3368	88 
3369	225 
3370	201 
3371	256 
3372	26 
3373	252 
3374	103 
3375	106 
3376	84 
3377	252 
3378	285 
3379	137 
3380	258 
3381	308 
3382	18 
3383	123 
3384	126 
3385	189 
3386	22 
3387	185 
3388	64 
3389	83 
3390	3 
3391	308 
3392	114 
3393	221 
3394	19 
3395	154 
3396	282 
3397	238 
3398	164 
3399	224 
3400	172 
3401	98 
3402	186 
3403	259 
3404	87 
3405	91 
3406	219 
3407	196 
3408	301 
3409	79 
3410	167 
3411	241 
3412	258 
3413	104 
3414	71 
3415	141 
3416	219 
3417	199 
3418	231 
3419	1 
3420	134 
3421	229 
3422	154 
3423	208 
3424	259 
3425	281 
3426	294 
3427	50 
3428	103 
3429	285 
3430	177 
3431	144 
3432	72 
3433	122 
3434	247 
3435	211 
3436	256 
3437	102 
3438	17 
3439	56 
3440	77 
3441	126 
3442	216 
3443	110 
3444	34 
3445	302 
3446	296 
3447	269 
3448	103 
3449	196 
3450	135 
3451	155 
3452	265 
3453	119 
3454	20 
3455	297 
3456	61 
3457	156 
3458	261 
3459	186 
3460	174 
3461	157 
3462	278 
3463	269 
3464	273 
3465	79 
3466	53 
3467	239 
3468	91 
3469	173 
3470	301 
3471	296 
3472	309 
3473	113 
3474	17 
3475	155 
3476	279 
3477	161 
3478	216 
3479	135 
3480	18 
3481	310 
3482	3 
3483	243 
3484	163 
3485	52 
3486	95 
3487	104 
3488	219 
3489	198 
3490	153 
3491	212 
3492	155 
3493	253 
3494	75 
3495	212 
3496	263 
3497	135 
3498	172 
3499	143 
3500	217 
3501	201 
3502	236 
3503	89 
3504	199 
3505	201 
3506	26 
3507	306 
3508	13 
3509	112 
3510	25 
3511	122 
3512	100 
3513	138 
3514	100 
3515	110 
3516	52 
3517	51 
3518	202 
3519	130 
3520	20 
3521	187 
3522	200 
3523	110 
3524	103 
3525	76 
3526	304 
3527	93 
3528	173 
3529	295 
3530	152 
3531	311 
3532	301 
3533	72 
3534	248 
3535	282 
3536	194 
3537	310 
3538	104 
3539	268 
3540	160 
3541	69 
3542	152 
3543	110 
3544	129 
3545	247 
3546	12 
3547	13 
3548	20 
3549	13 
3550	48 
3551	128 
3552	220 
3553	303 
3554	147 
3555	296 
3556	205 
3557	245 
3558	129 
3559	18 
3560	42 
3561	74 
3562	202 
3563	274 
3564	3 
3565	258 
3566	166 
3567	6 
3568	304 
3569	300 
3570	153 
3571	55 
3572	156 
3573	159 
3574	184 
3575	285 
3576	281 
3577	61 
3578	110 
3579	62 
3580	208 
3581	111 
3582	304 
3583	96 
3584	225 
3585	238 
3586	127 
3587	293 
3588	144 
3589	85 
3590	84 
3591	172 
3592	306 
3593	32 
3594	223 
3595	4 
3596	274 
3597	136 
3598	106 
3599	16 
3600	284 
3601	132 
3602	145 
3603	128 
3604	212 
3605	181 
3606	187 
3607	22 
3608	31 
3609	22 
3610	56 
3611	273 
3612	49 
3613	204 
3614	237 
3615	287 
3616	35 
3617	295 
3618	279 
3619	132 
3620	60 
3621	288 
3622	221 
3623	97 
3624	160 
3625	106 
3626	138 
3627	219 
3628	5 
3629	250 
3630	305 
3631	225 
3632	91 
3633	117 
3634	300 
3635	309 
3636	81 
3637	5 
3638	74 
3639	253 
3640	8 
3641	295 
3642	109 
3643	250 
3644	65 
3645	6 
3646	53 
3647	135 
3648	107 
3649	163 
3650	252 
3651	255 
3652	87 
3653	296 
3654	32 
3655	134 
3656	298 
3657	22 
3658	269 
3659	259 
3660	12 
3661	43 
3662	191 
3663	159 
3664	17 
3665	110 
3666	156 
3667	152 
3668	21 
3669	172 
3670	143 
3671	52 
3672	254 
3673	56 
3674	234 
3675	15 
3676	247 
3677	226 
3678	187 
3679	53 
3680	252 
3681	35 
3682	146 
3683	182 
3684	171 
3685	200 
3686	95 
3687	215 
3688	290 
3689	83 
3690	263 
3691	30 
3692	72 
3693	33 
3694	37 
3695	224 
3696	121 
3697	205 
3698	54 
3699	283 
3700	14 
3701	309 
3702	69 
3703	115 
3704	72 
3705	53 
3706	62 
3707	81 
3708	282 
3709	182 
3710	131 
3711	311 
3712	123 
3713	273 
3714	247 
3715	83 
3716	152 
3717	236 
3718	222 
3719	255 
3720	240 
3721	245 
3722	60 
3723	175 
3724	73 
3725	113 
3726	120 
3727	137 
3728	272 
3729	124 
3730	5 
3731	212 
3732	205 
3733	276 
3734	49 
3735	157 
3736	115 
3737	272 
3738	47 
3739	93 
3740	10 
3741	200 
3742	293 
3743	149 
3744	86 
3745	138 
3746	248 
3747	309 
3748	172 
3749	93 
3750	249 
3751	211 
3752	122 
3753	58 
3754	165 
3755	248 
3756	160 
3757	174 
3758	85 
3759	291 
3760	107 
3761	86 
3762	201 
3763	140 
3764	125 
3765	203 
3766	146 
3767	17 
3768	116 
3769	32 
3770	147 
3771	219 
3772	214 
3773	6 
3774	228 
3775	287 
3776	245 
3777	4 
3778	125 
3779	132 
3780	70 
3781	186 
3782	132 
3783	281 
3784	236 
3785	251 
3786	87 
3787	215 
3788	114 
3789	230 
3790	124 
3791	237 
3792	297 
3793	309 
3794	22 
3795	147 
3796	111 
3797	133 
3798	215 
3799	193 
3800	42 
3801	153 
3802	113 
3803	273 
3804	101 
3805	306 
3806	39 
3807	26 
3808	89 
3809	52 
3810	234 
3811	278 
3812	248 
3813	192 
3814	305 
3815	176 
3816	197 
3817	219 
3818	95 
3819	102 
3820	282 
3821	271 
3822	91 
3823	4 
3824	185 
3825	199 
3826	157 
3827	224 
3828	50 
3829	291 
3830	38 
3831	144 
3832	73 
3833	23 
3834	261 
3835	79 
3836	244 
3837	93 
3838	50 
3839	24 
3840	246 
3841	74 
3842	107 
3843	55 
3844	25 
3845	125 
3846	86 
3847	264 
3848	146 
3849	209 
3850	187 
3851	196 
3852	197 
3853	181 
3854	69 
3855	176 
3856	205 
3857	143 
3858	244 
3859	47 
3860	27 
3861	230 
3862	171 
3863	21 
3864	301 
3865	35 
3866	88 
3867	30 
3868	62 
3869	160 
3870	30 
3871	73 
3872	20 
3873	25 
3874	103 
3875	94 
3876	166 
3877	129 
3878	146 
3879	256 
3880	277 
3881	61 
3882	41 
3883	296 
3884	122 
3885	24 
3886	144 
3887	58 
3888	295 
3889	160 
3890	171 
3891	11 
3892	308 
3893	147 
3894	184 
3895	310 
3896	235 
3897	161 
3898	100 
3899	231 
3900	158 
3901	5 
3902	208 
3903	214 
3904	126 
3905	273 
3906	301 
3907	41 
3908	23 
3909	140 
3910	103 
3911	99 
3912	270 
3913	299 
3914	144 
3915	160 
3916	88 
3917	290 
3918	4 
3919	90 
3920	130 
3921	131 
3922	247 
3923	72 
3924	223 
3925	137 
3926	81 
3927	140 
3928	187 
3929	160 
3930	92 
3931	19 
3932	304 
3933	291 
3934	23 
3935	64 
3936	169 
3937	122 
3938	163 
3939	215 
3940	30 
3941	297 
3942	75 
3943	31 
3944	143 
3945	216 
3946	278 
3947	192 
3948	96 
3949	38 
3950	308 
3951	214 
3952	10 
3953	153 
3954	268 
3955	172 
3956	52 
3957	29 
3958	6 
3959	220 
3960	193 
3961	98 
3962	270 
3963	43 
3964	283 
3965	10 
3966	92 
3967	119 
3968	281 
3969	35 
3970	276 
3971	213 
3972	214 
3973	206 
3974	158 
3975	205 
3976	271 
3977	82 
3978	29 
3979	182 
3980	91 
3981	16 
3982	88 
3983	140 
3984	210 
3985	88 
3986	298 
3987	101 
3988	239 
3989	22 
3990	120 
3991	199 
3992	56 
3993	270 
3994	129 
3995	110 
3996	72 
3997	191 
3998	114 
3999	278 
4000	10 
4001	48 
4002	122 
4003	76 
4004	72 
4005	305 
4006	185 
4007	128 
4008	163 
4009	101 
4010	229 
4011	96 
4012	182 
4013	260 
4014	297 
4015	193 
4016	32 
4017	93 
4018	138 
4019	273 
4020	172 
4021	205 
4022	48 
4023	245 
4024	58 
4025	186 
4026	76 
4027	10 
4028	17 
4029	280 
4030	129 
4031	104 
4032	307 
4033	118 
4034	149 
4035	117 
4036	73 
4037	158 
4038	295 
4039	19 
4040	20 
4041	238 
4042	43 
4043	21 
4044	128 
4045	11 
4046	215 
4047	286 
4048	301 
4049	139 
4050	39 
4051	39 
4052	43 
4053	52 
4054	126 
4055	217 
4056	15 
4057	196 
4058	29 
4059	259 
4060	173 
4061	121 
4062	69 
4063	162 
4064	306 
4065	184 
4066	208 
4067	240 
4068	218 
4069	161 
4070	96 
4071	58 
4072	174 
4073	245 
4074	237 
4075	36 
4076	288 
4077	58 
4078	253 
4079	97 
4080	52 
4081	226 
4082	242 
4083	1 
4084	158 
4085	221 
4086	253 
4087	6 
4088	95 
4089	98 
4090	51 
4091	161 
4092	111 
4093	311 
4094	186 
4095	53 
4096	36 
4097	195 
4098	167 
4099	128 
4100	94 
4101	33 
4102	76 
4103	155 
4104	228 
4105	220 
4106	192 
4107	141 
4108	247 
4109	250 
4110	163 
4111	118 
4112	180 
4113	234 
4114	125 
4115	97 
4116	99 
4117	57 
4118	160 
4119	274 
4120	254 
4121	181 
4122	301 
4123	7 
4124	177 
4125	232 
4126	201 
4127	274 
4128	261 
4129	212 
4130	141 
4131	8 
4132	239 
4133	295 
4134	133 
4135	239 
4136	171 
4137	308 
4138	210 
4139	197 
4140	137 
4141	71 
4142	278 
4143	166 
4144	207 
4145	292 
4146	269 
4147	156 
4148	186 
4149	123 
4150	216 
4151	257 
4152	48 
4153	243 
4154	34 
4155	165 
4156	203 
4157	304 
4158	57 
4159	246 
4160	48 
4161	116 
4162	39 
4163	204 
4164	3 
4165	270 
4166	298 
4167	263 
4168	296 
4169	110 
4170	11 
4171	236 
4172	146 
4173	183 
4174	170 
4175	292 
4176	94 
4177	273 
4178	43 
4179	199 
4180	209 
4181	252 
4182	93 
4183	74 
4184	208 
4185	126 
4186	20 
4187	63 
4188	201 
4189	149 
4190	144 
4191	234 
4192	201 
4193	211 
4194	222 
4195	99 
4196	211 
4197	4 
4198	218 
4199	166 
4200	32 
4201	296 
4202	151 
4203	74 
4204	224 
4205	271 
4206	109 
4207	195 
4208	49 
4209	108 
4210	167 
4211	296 
4212	89 
4213	95 
4214	3 
4215	4 
4216	246 
4217	168 
4218	16 
4219	301 
4220	103 
4221	245 
4222	41 
4223	65 
4224	64 
4225	168 
4226	39 
4227	47 
4228	13 
4229	113 
4230	224 
4231	247 
4232	25 
4233	29 
4234	222 
4235	76 
4236	2 
4237	89 
4238	60 
4239	269 
4240	6 
4241	239 
4242	208 
4243	160 
4244	76 
4245	75 
4246	154 
4247	188 
4248	203 
4249	91 
4250	31 
4251	158 
4252	40 
4253	270 
4254	237 
4255	109 
4256	53 
4257	25 
4258	111 
4259	209 
4260	171 
4261	276 
4262	227 
4263	286 
4264	290 
4265	125 
4266	219 
4267	152 
4268	284 
4269	257 
4270	160 
4271	251 
4272	5 
4273	260 
4274	219 
4275	32 
4276	266 
4277	159 
4278	186 
4279	127 
4280	249 
4281	97 
4282	299 
4283	286 
4284	237 
4285	136 
4286	297 
4287	190 
4288	308 
4289	211 
4290	113 
4291	51 
4292	43 
4293	8 
4294	229 
4295	93 
4296	298 
4297	282 
4298	229 
4299	236 
4300	123 
4301	83 
4302	243 
4303	70 
4304	216 
4305	19 
4306	97 
4307	1 
4308	256 
4309	254 
4310	284 
4311	245 
4312	80 
4313	142 
4314	168 
4315	303 
4316	79 
4317	63 
4318	55 
4319	212 
4320	98 
4321	223 
4322	105 
4323	120 
4324	2 
4325	57 
4326	246 
4327	264 
4328	187 
4329	234 
4330	150 
4331	168 
4332	144 
4333	302 
4334	83 
4335	245 
4336	247 
4337	149 
4338	122 
4339	35 
4340	7 
4341	287 
4342	289 
4343	4 
4344	306 
4345	302 
4346	262 
4347	185 
4348	283 
4349	183 
4350	69 
4351	250 
4352	255 
4353	129 
4354	290 
4355	25 
4356	150 
4357	147 
4358	131 
4359	34 
4360	188 
4361	266 
4362	294 
4363	93 
4364	65 
4365	133 
4366	244 
4367	136 
4368	42 
4369	239 
4370	150 
4371	72 
4372	178 
4373	206 
4374	185 
4375	103 
4376	35 
4377	49 
4378	52 
4379	208 
4380	141 
4381	15 
4382	239 
4383	191 
4384	51 
4385	2 
4386	11 
4387	11 
4388	97 
4389	107 
4390	296 
4391	82 
4392	92 
4393	160 
4394	106 
4395	279 
4396	56 
4397	37 
4398	304 
4399	30 
4400	158 
4401	181 
4402	304 
4403	68 
4404	301 
4405	270 
4406	288 
4407	135 
4408	17 
4409	20 
4410	26 
4411	129 
4412	74 
4413	191 
4414	88 
4415	23 
4416	10 
4417	200 
4418	294 
4419	96 
4420	216 
4421	55 
4422	226 
4423	298 
4424	187 
4425	236 
4426	211 
4427	3 
4428	72 
4429	54 
4430	39 
4431	303 
4432	187 
4433	274 
4434	117 
4435	142 
4436	11 
4437	252 
4438	50 
4439	41 
4440	83 
4441	7 
4442	242 
4443	77 
4444	215 
4445	174 
4446	227 
4447	77 
4448	273 
4449	64 
4450	189 
4451	69 
4452	25 
4453	299 
4454	190 
4455	53 
4456	254 
4457	218 
4458	191 
4459	78 
4460	96 
4461	22 
4462	123 
4463	7 
4464	270 
4465	181 
4466	283 
4467	38 
4468	168 
4469	101 
4470	179 
4471	283 
4472	186 
4473	148 
4474	216 
4475	266 
4476	63 
4477	229 
4478	139 
4479	309 
4480	237 
4481	182 
4482	197 
4483	252 
4484	6 
4485	260 
4486	93 
4487	63 
4488	281 
4489	236 
4490	156 
4491	59 
4492	189 
4493	9 
4494	46 
4495	92 
4496	51 
4497	134 
4498	208 
4499	176 
4500	82 
4501	30 
4502	109 
4503	156 
4504	66 
4505	185 
4506	55 
4507	199 
4508	123 
4509	87 
4510	220 
4511	59 
4512	173 
4513	186 
4514	142 
4515	179 
4516	261 
4517	39 
4518	224 
4519	237 
4520	181 
4521	290 
4522	54 
4523	133 
4524	79 
4525	85 
4526	279 
4527	171 
4528	143 
4529	302 
4530	17 
4531	184 
4532	114 
4533	186 
4534	148 
4535	296 
4536	281 
4537	211 
4538	120 
4539	205 
4540	158 
4541	309 
4542	207 
4543	297 
4544	40 
4545	291 
4546	158 
4547	222 
4548	80 
4549	147 
4550	295 
4551	311 
4552	59 
4553	273 
4554	269 
4555	78 
4556	8 
4557	171 
4558	288 
4559	37 
4560	245 
4561	72 
4562	134 
4563	133 
4564	284 
4565	48 
4566	66 
4567	288 
4568	163 
4569	161 
4570	62 
4571	278 
4572	56 
4573	48 
4574	293 
4575	187 
4576	231 
4577	228 
4578	268 
4579	70 
4580	97 
4581	261 
4582	17 
4583	248 
4584	311 
4585	62 
4586	201 
4587	69 
4588	271 
4589	139 
4590	10 
4591	277 
4592	95 
4593	86 
4594	93 
4595	138 
4596	236 
4597	157 
4598	180 
4599	39 
4600	168 
4601	201 
4602	221 
4603	177 
4604	26 
4605	35 
4606	104 
4607	27 
4608	177 
4609	220 
4610	4 
4611	22 
4612	147 
4613	13 
4614	264 
4615	133 
4616	5 
4617	73 
4618	151 
4619	303 
4620	280 
4621	74 
4622	74 
4623	46 
4624	45 
4625	140 
4626	222 
4627	232 
4628	85 
4629	213 
4630	232 
4631	79 
4632	176 
4633	157 
4634	265 
4635	197 
4636	269 
4637	298 
4638	267 
4639	148 
4640	276 
4641	305 
4642	281 
4643	146 
4644	26 
4645	227 
4646	40 
4647	70 
4648	154 
4649	47 
4650	92 
4651	144 
4652	153 
4653	84 
4654	163 
4655	178 
4656	242 
4657	311 
4658	23 
4659	254 
4660	128 
4661	156 
4662	101 
4663	261 
4664	295 
4665	146 
4666	189 
4667	84 
4668	217 
4669	169 
4670	182 
4671	90 
4672	11 
4673	122 
4674	60 
4675	128 
4676	229 
4677	284 
4678	38 
4679	178 
4680	295 
4681	10 
4682	195 
4683	305 
4684	2 
4685	151 
4686	91 
4687	106 
4688	183 
4689	214 
4690	254 
4691	73 
4692	206 
4693	99 
4694	244 
4695	102 
4696	164 
4697	69 
4698	104 
4699	9 
4700	72 
4701	199 
4702	290 
4703	292 
4704	234 
4705	165 
4706	300 
4707	3 
4708	271 
4709	35 
4710	214 
4711	140 
4712	107 
4713	294 
4714	281 
4715	301 
4716	248 
4717	274 
4718	238 
4719	307 
4720	220 
4721	191 
4722	42 
4723	5 
4724	50 
4725	88 
4726	309 
4727	165 
4728	220 
4729	28 
4730	71 
4731	276 
4732	229 
4733	190 
4734	115 
4735	77 
4736	97 
4737	181 
4738	298 
4739	57 
4740	227 
4741	61 
4742	43 
4743	87 
4744	294 
4745	119 
4746	116 
4747	256 
4748	217 
4749	86 
4750	102 
4751	302 
4752	13 
4753	205 
4754	167 
4755	255 
4756	121 
4757	253 
4758	23 
4759	233 
4760	13 
4761	236 
4762	3 
4763	174 
4764	148 
4765	83 
4766	59 
4767	284 
4768	200 
4769	187 
4770	307 
4771	159 
4772	202 
4773	51 
4774	254 
4775	291 
4776	64 
4777	159 
4778	300 
4779	270 
4780	299 
4781	95 
4782	301 
4783	231 
4784	102 
4785	158 
4786	42 
4787	123 
4788	219 
4789	130 
4790	92 
4791	214 
4792	6 
4793	304 
4794	30 
4795	68 
4796	41 
4797	129 
4798	44 
4799	160 
4800	146 
4801	65 
4802	251 
4803	243 
4804	120 
4805	160 
4806	80 
4807	70 
4808	224 
4809	148 
4810	80 
4811	284 
4812	201 
4813	176 
4814	83 
4815	177 
4816	39 
4817	157 
4818	168 
4819	246 
4820	71 
4821	128 
4822	233 
4823	89 
4824	225 
4825	156 
4826	126 
4827	4 
4828	207 
4829	306 
4830	119 
4831	216 
4832	58 
