835	902
126	345
400	909
473	713
25	272
188	987
750	893
793	900
496	772
319	432
672	775
715	859
349	761
280	992
396	526
111	931
572	663
906	975
279	835
780	996
530	979
638	944
85	693
142	548
111	129
204	293
497	821
816	943
212	808
341	908
17	974
994	998
648	967
77	787
117	998
29	208
539	623
351	453
427	509
639	822
77	629
647	937
657	937
804	936
695	957
44	997
951	952
498	748
647	847
762	929
680	884
956	961
465	858
580	981
796	826
107	173
597	834
219	644
727	868
250	462
395	849
801	822
310	364
19	881
887	910
892	992
474	621
214	891
658	763
569	969
663	767
478	995
284	924
141	753
436	711
918	939
760	971
617	966
444	806
94	910
320	967
284	674
864	1000
276	846
441	905
561	904
551	813
453	978
592	802
458	716
384	743
355	860
372	806
38	851
873	936
643	680
882	934
350	848
652	938
100	895
691	692
324	871
700	958
368	447
647	909
88	782
571	971
809	850
826	848
369	987
624	863
334	902
904	905
230	631
504	941
566	769
770	974
787	980
365	576
649	987
190	565
295	958
520	840
313	974
210	658
176	526
953	970
183	837
827	993
563	987
214	933
451	533
672	754
858	969
892	917
758	842
824	968
219	910
607	627
331	828
6	992
11	954
344	641
608	990
400	755
20	836
185	899
749	798
854	855
46	656
401	939
719	875
741	751
871	924
431	883
823	985
573	754
629	922
595	806
81	220
759	991
600	656
470	846
220	673
663	993
777	946
738	917
890	892
946	954
798	939
77	842
433	934
592	925
367	513
756	928
411	811
929	938
91	963
290	612
78	767
83	979
514	875
795	894
657	881
394	873
456	846
558	723
813	878
78	921
874	876
451	949
680	701
888	960
745	985
389	675
199	780
300	613
640	798
382	825
731	863
176	554
417	816
110	935
866	877
805	990
495	984
483	928
524	954
853	962
698	901
676	988
93	894
645	967
154	994
893	983
340	969
914	1000
336	364
542	972
106	266
654	990
401	800
163	961
64	778
120	418
309	472
458	802
467	976
630	807
703	953
51	574
531	776
310	557
423	838
105	637
17	515
273	665
238	835
185	309
543	998
929	950
190	945
639	738
52	946
736	963
56	437
386	762
591	923
695	969
661	841
86	448
514	657
624	871
2	445
148	919
576	986
459	766
633	671
813	995
338	517
619	924
32	908
1	755
58	900
757	774
633	776
31	971
861	872
496	712
25	358
866	926
118	883
317	982
606	964
735	736
844	969
832	897
728	850
505	735
801	922
309	983
634	644
672	937
413	569
96	123
884	972
379	652
250	764
132	854
668	928
833	999
949	953
71	911
859	932
453	731
293	822
595	990
12	718
214	280
785	970
592	680
604	775
994	999
378	384
696	869
761	833
639	928
40	664
960	985
632	678
686	967
108	319
536	940
765	967
252	766
622	944
610	904
187	953
687	892
485	864
507	936
382	516
493	661
78	977
299	996
286	974
861	938
61	162
390	792
796	827
162	859
554	997
774	946
518	840
796	938
532	988
560	761
831	948
33	863
305	978
606	928
76	923
261	807
98	651
336	1000
460	998
746	815
193	677
783	882
365	927
831	874
318	827
962	967
616	995
287	996
132	955
29	557
671	898
358	443
54	896
111	849
185	983
202	927
603	761
225	583
368	869
445	767
203	565
816	844
410	917
547	716
342	472
215	842
76	140
691	921
582	950
739	933
846	971
208	939
800	815
484	776
13	526
596	649
281	898
911	954
807	885
652	826
899	979
352	900
632	928
653	672
891	957
178	768
661	897
773	839
260	814
766	906
417	969
861	910
644	948
494	797
5	638
170	575
830	923
579	665
818	963
247	575
361	628
1	571
934	949
84	904
249	975
123	994
515	974
473	663
80	991
407	668
488	640
14	998
741	955
82	232
775	806
447	689
529	952
608	991
664	929
331	908
611	708
645	994
550	801
189	971
388	688
617	784
682	732
112	908
617	929
564	728
780	941
217	563
397	783
630	937
561	858
266	281
677	825
369	442
924	966
251	954
531	860
803	963
734	949
38	892
592	926
21	898
705	721
522	953
172	754
30	720
125	718
882	971
169	780
511	858
536	996
938	984
891	1000
360	624
450	750
485	855
804	993
695	996
666	974
847	909
812	832
27	152
88	922
105	988
485	952
757	944
334	995
170	640
283	419
908	918
52	620
473	977
232	948
726	740
153	892
745	762
222	982
831	972
541	834
474	947
326	944
348	920
295	643
176	777
477	478
676	812
572	653
854	995
340	825
453	742
828	982
375	949
198	801
752	771
682	978
600	907
565	903
638	711
877	885
842	968
574	687
225	986
285	864
894	956
743	989
834	987
574	905
151	968
8	426
191	475
411	935
182	998
678	987
665	796
151	825
632	873
178	889
218	598
700	726
347	870
627	942
44	914
869	981
545	999
130	359
313	811
813	994
260	998
10	913
429	985
623	779
735	973
774	983
460	797
266	758
398	543
205	963
965	985
537	706
19	855
455	939
754	840
598	697
710	935
468	470
788	949
166	821
810	857
353	786
872	894
314	943
404	813
577	995
448	697
909	996
824	880
755	856
497	632
150	392
945	976
419	505
845	887
578	850
103	569
107	954
220	763
890	979
752	976
487	815
863	996
86	839
820	937
397	936
259	923
994	996
484	902
103	876
696	870
125	916
489	552
117	996
172	555
68	596
553	972
627	767
556	705
601	984
543	965
622	966
454	980
933	953
277	965
921	929
411	899
161	696
53	506
493	771
99	148
588	976
511	995
614	848
333	811
722	906
235	997
147	603
580	983
818	988
382	999
118	813
456	756
611	892
741	821
157	836
598	618
305	977
163	463
679	815
611	973
158	694
693	803
404	850
174	316
710	786
270	959
659	988
824	925
841	961
400	649
383	590
702	898
550	826
914	926
901	904
775	995
814	895
146	923
203	726
646	852
850	947
393	818
449	586
90	844
915	917
864	891
458	891
789	805
377	777
599	946
266	354
587	906
113	775
150	976
834	865
730	958
696	770
921	957
369	840
773	932
669	883
874	999
87	706
273	898
812	861
321	926
106	668
507	951
164	508
537	894
675	968
70	898
52	649
770	972
277	556
39	957
593	987
117	429
689	740
17	167
87	913
849	990
452	725
269	777
878	887
257	961
61	423
232	887
196	722
568	965
166	738
616	945
671	835
488	528
140	905
430	855
824	970
568	948
608	865
872	950
500	927
516	707
936	967
349	654
645	993
672	833
729	784
15	973
845	942
278	613
802	867
881	922
590	962
629	920
759	985
923	993
721	898
60	959
441	939
703	903
480	911
445	627
815	825
454	739
642	685
656	785
142	828
381	562
476	990
419	973
95	868
43	969
583	723
929	936
643	646
576	675
557	736
7	707
678	956
311	701
43	759
799	920
308	753
330	873
899	974
636	925
252	918
524	624
585	614
822	885
917	943
370	908
351	979
425	853
706	766
230	736
507	689
36	953
554	954
527	621
179	915
645	658
10	687
706	896
732	896
127	862
520	580
478	524
836	998
448	559
698	899
897	927
71	788
707	992
893	981
380	776
73	752
702	805
901	960
146	995
806	839
881	902
37	998
263	356
237	947
155	960
742	772
600	797
856	994
690	818
341	870
273	526
751	943
272	999
842	969
264	983
851	893
198	704
471	596
882	925
635	831
467	673
329	640
950	994
610	994
683	882
652	707
817	1000
325	997
416	847
201	559
259	395
196	854
549	982
239	976
518	979
830	961
745	955
196	997
896	979
624	1000
714	870
236	486
930	939
59	423
482	802
136	700
818	904
247	742
623	891
408	540
249	902
378	738
490	504
844	971
370	658
741	865
603	832
140	962
606	853
205	548
421	999
962	993
616	905
824	898
931	934
521	934
331	966
171	621
137	941
802	969
362	976
189	897
512	734
676	833
497	968
906	970
271	732
8	956
444	908
673	958
211	856
51	751
432	603
531	697
215	928
548	633
704	966
725	740
618	628
678	885
933	952
535	980
799	963
657	942
30	952
605	784
342	894
13	859
813	948
299	998
765	807
714	779
252	990
964	988
787	957
779	893
731	872
597	847
637	882
670	917
343	907
219	665
75	605
24	921
261	916
33	861
693	945
892	908
839	919
645	746
351	713
496	980
637	709
448	535
512	924
197	868
287	998
693	708
474	650
608	932
698	810
719	912
7	116
391	981
270	734
659	701
449	585
506	906
729	981
966	986
958	986
194	831
449	762
551	857
384	843
920	941
656	935
91	218
534	984
846	862
868	946
691	923
138	825
414	970
208	941
941	971
12	929
804	888
290	974
807	887
821	951
311	713
916	989
847	939
705	902
448	489
247	795
433	635
360	677
584	773
895	927
183	563
978	985
675	971
412	739
662	711
417	952
239	889
944	951
407	809
123	996
288	671
308	850
148	687
616	803
266	542
746	766
14	996
314	770
974	998
560	630
832	971
465	758
357	928
727	762
379	872
880	967
366	598
455	771
495	822
679	931
225	278
297	737
909	986
36	346
71	819
145	949
715	919
845	988
936	968
280	940
673	683
103	354
551	654
435	924
110	437
642	793
721	880
29	849
506	942
509	809
458	781
24	79
815	843
15	275
592	882
4	512
573	977
138	842
708	959
69	951
639	917
75	362
574	768
647	716
493	936
540	775
902	922
618	991
450	893
804	924
536	998
190	875
13	786
330	918
38	431
683	934
848	999
139	836
191	647
305	604
947	989
765	894
161	976
201	643
888	963
390	855
304	660
835	880
72	688
917	942
165	905
644	938
477	999
117	384
193	464
486	895
183	938
611	951
741	844
170	819
260	689
858	936
505	704
396	433
89	897
357	964
732	816
137	944
110	631
93	891
940	980
957	978
676	814
145	802
251	540
146	992
271	763
185	894
609	743
630	907
422	716
25	918
920	997
820	838
103	842
254	754
609	961
424	911
834	934
142	793
713	867
255	944
385	776
462	782
513	564
325	595
795	863
647	982
852	932
156	915
14	497
622	778
769	844
330	906
192	935
65	431
602	766
753	890
787	928
888	991
89	338
792	953
11	571
452	671
474	883
295	835
701	988
926	931
84	817
412	888
399	854
93	957
671	794
710	820
434	627
516	757
577	993
712	856
175	696
340	633
457	931
336	700
707	991
724	999
768	841
719	812
50	645
789	926
890	977
229	242
410	956
638	662
587	992
21	742
480	840
506	696
747	778
366	420
877	1000
882	958
665	988
133	158
282	760
604	727
454	970
97	719
665	845
61	876
126	850
514	814
731	732
147	895
847	982
114	758
4	163
373	972
503	601
325	873
22	859
830	994
523	982
670	779
286	860
322	653
434	979
628	965
39	872
79	783
266	744
53	956
774	832
336	860
560	764
124	795
35	314
241	977
875	962
783	895
841	967
928	973
298	605
667	764
120	255
893	924
509	915
635	717
599	878
391	869
863	949
681	857
232	247
180	383
932	942
510	694
223	443
246	968
781	979
690	872
842	959
630	866
130	886
535	789
846	974
705	714
933	970
5	423
817	853
237	446
277	999
848	877
955	963
722	842
84	471
709	804
624	708
809	854
736	893
745	993
762	961
156	842
588	837
187	676
791	928
264	443
174	930
451	763
131	941
446	790
486	803
434	838
112	372
827	997
439	507
844	957
98	315
563	991
784	976
412	817
737	976
404	897
793	806
560	631
286	485
732	813
14	916
679	930
667	954
672	980
15	862
625	788
715	918
242	624
988	997
845	940
353	570
785	885
94	991
405	876
137	710
634	780
487	992
586	619
371	827
685	869
410	837
829	890
506	641
752	873
781	840
708	952
657	698
582	913
548	769
32	440
90	354
221	908
666	811
385	860
902	923
583	866
290	979
610	988
151	790
463	992
744	778
263	996
397	434
847	910
139	839
204	531
619	837
925	926
39	816
334	640
322	868
182	500
279	374
706	926
788	924
524	950
488	526
824	1000
417	534
533	960
435	733
793	947
374	978
345	820
841	927
418	952
889	907
449	790
345	677
586	941
716	876
440	719
387	892
581	854
819	865
738	851
923	975
510	639
573	899
525	992
217	701
324	743
752	774
168	907
561	980
686	717
177	963
522	969
639	904
285	893
553	981
790	922
437	674
441	679
756	896
338	957
674	911
143	496
860	870
338	844
164	592
769	978
683	884
632	876
812	912
446	658
369	999
464	957
485	985
674	704
36	761
518	977
614	826
633	675
689	721
779	851
888	992
47	475
473	562
265	798
589	969
205	960
44	578
965	966
364	467
157	750
249	885
728	854
235	326
405	480
559	707
948	970
426	672
387	954
335	784
564	974
654	668
422	956
702	884
901	913
280	997
577	913
542	925
500	832
854	915
889	935
529	534
388	651
634	981
233	980
785	829
534	720
108	887
72	293
551	951
785	974
293	899
315	923
29	905
525	772
160	984
475	849
994	995
856	960
565	920
307	904
660	908
618	626
489	958
273	889
744	932
502	852
535	982
95	975
338	816
523	666
88	823
255	693
579	899
356	520
891	917
204	964
773	879
688	825
377	392
766	914
507	541
438	665
644	988
753	758
701	910
27	867
818	938
788	886
382	885
443	979
589	894
594	980
421	520
832	993
460	994
135	782
136	952
192	320
300	847
92	425
625	670
679	953
645	889
353	819
67	765
287	992
14	808
555	848
331	996
206	208
45	174
358	447
767	977
55	501
621	864
811	904
102	771
16	602
2	517
3	868
958	984
600	808
513	951
458	870
772	900
829	853
738	906
561	899
742	962
34	773
414	953
319	996
177	868
142	982
472	852
535	901
700	964
699	763
882	931
178	986
591	942
8	101
504	724
212	269
528	876
437	956
192	992
504	946
558	922
944	986
726	732
925	953
348	658
740	1000
250	380
127	982
878	890
541	890
213	729
19	912
554	743
488	531
235	270
456	497
755	759
900	926
797	998
664	933
37	749
496	833
775	947
957	972
814	815
819	919
111	998
595	922
267	983
107	788
189	538
703	896
337	783
251	961
655	813
513	780
751	916
281	832
454	625
471	589
111	410
186	975
705	725
78	593
83	873
284	464
490	813
184	228
700	1000
131	447
48	947
13	959
285	954
57	971
313	561
479	484
562	600
765	907
518	603
614	908
460	535
528	999
709	936
778	847
653	849
508	942
731	805
515	880
308	897
494	940
408	515
615	784
446	819
452	820
222	986
300	896
887	988
926	980
326	948
426	826
667	1000
569	810
508	594
344	755
2	905
149	982
698	881
491	533
366	995
422	913
478	813
391	910
175	791
180	611
607	880
335	605
375	512
449	902
466	988
871	959
220	275
919	942
646	930
258	867
825	957
539	891
556	955
786	944
367	947
445	773
851	894
838	868
929	984
894	928
186	995
217	975
458	483
665	887
47	791
352	977
313	589
795	849
722	787
765	943
860	901
294	807
231	504
627	803
408	833
260	994
888	993
896	982
774	971
79	821
174	987
378	894
527	989
831	927
344	945
434	783
839	940
404	971
300	868
340	677
931	986
288	840
568	896
554	703
853	993
34	459
215	392
617	690
500	978
654	669
806	900
422	957
646	733
6	828
724	993
376	847
733	877
719	814
685	906
760	949
500	752
871	931
638	954
654	959
487	986
202	838
457	643
363	949
371	754
392	429
431	532
565	886
397	932
65	988
708	866
341	775
967	983
808	868
441	849
696	985
454	953
347	523
385	874
613	828
514	957
381	872
807	844
302	620
359	581
748	996
514	812
342	893
436	498
769	829
406	670
87	683
787	849
424	425
304	719
235	985
770	996
109	960
826	920
80	714
10	945
425	769
818	984
434	977
930	970
571	752
779	975
123	989
201	955
5	807
118	848
323	616
892	911
241	983
2	47
689	815
176	838
33	963
309	566
542	732
706	886
563	739
287	995
435	788
42	802
672	825
712	886
175	862
107	636
897	964
612	919
634	903
918	941
725	833
50	679
864	895
262	976
587	817
414	815
223	421
581	591
655	968
363	814
539	803
941	951
526	607
411	837
674	837
570	914
111	502
467	602
526	889
981	988
208	718
522	736
688	760
874	995
454	839
688	855
288	325
36	675
148	997
809	997
731	984
356	771
726	733
527	996
697	969
554	962
611	783
541	712
316	352
184	978
679	975
41	975
49	500
749	903
608	869
185	532
440	983
720	879
909	983
469	928
521	995
957	971
642	869
241	686
457	633
719	881
918	990
188	767
712	993
893	958
733	853
517	664
116	841
850	915
64	804
198	943
768	930
915	949
816	926
298	992
177	933
17	904
220	989
462	902
431	701
17	537
609	811
657	875
821	904
143	700
695	995
365	508
57	571
787	792
334	885
545	990
196	894
308	620
406	416
429	769
265	992
87	945
737	784
934	970
403	878
135	947
616	755
46	250
110	937
606	978
112	402
438	864
684	904
131	792
611	952
478	609
121	164
392	999
283	994
832	857
409	952
228	961
715	773
595	859
789	903
501	985
559	877
363	968
569	741
362	557
453	882
332	837
195	455
730	848
310	948
820	833
837	941
694	814
517	815
354	495
315	863
794	880
285	891
747	944
472	926
262	597
639	795
195	626
860	864
921	968
4	916
556	617
756	817
498	993
36	517
464	544
321	937
235	879
386	871
757	927
597	966
896	983
205	877
684	846
593	807
849	905
304	514
156	547
438	989
701	985
723	769
64	386
407	850
926	934
265	877
370	654
430	800
241	955
171	976
724	780
374	909
270	932
452	975
749	847
607	689
521	938
197	797
145	882
3	620
729	844
400	576
646	877
444	793
375	999
525	544
305	453
289	984
56	573
552	578
642	988
733	925
742	853
863	995
534	577
294	474
168	986
314	492
355	728
651	999
526	721
696	764
267	623
734	999
475	704
534	931
226	710
704	986
501	576
798	884
582	991
865	997
562	831
907	940
14	182
152	955
317	479
100	977
557	804
411	902
911	989
661	774
304	881
697	722
576	909
334	941
782	981
236	439
274	660
735	927
80	715
597	986
292	496
611	786
482	962
961	999
199	611
520	802
741	816
27	786
301	399
597	828
801	975
141	294
870	879
732	836
701	735
81	958
667	979
227	840
283	938
672	971
258	740
599	762
949	999
119	593
427	901
819	859
38	537
517	564
764	793
157	165
711	770
363	912
416	481
699	942
60	912
703	878
690	871
808	946
96	712
941	950
212	954
655	888
739	939
99	328
264	915
433	780
591	827
562	803
195	586
126	994
342	815
187	874
428	956
178	939
765	997
553	717
683	958
778	966
636	886
840	959
468	992
86	403
895	923
52	743
456	936
53	586
731	938
809	996
5	727
692	823
402	453
614	704
839	849
913	983
230	328
805	850
878	888
184	868
844	952
447	985
589	864
879	954
348	946
116	406
172	352
210	943
727	758
399	651
606	785
594	841
797	996
872	955
447	703
909	982
720	767
936	972
171	681
461	975
776	789
763	903
71	956
612	948
901	983
918	991
650	681
871	917
506	827
480	678
246	777
501	964
910	974
517	552
863	938
868	892
375	860
690	952
586	761
785	916
932	973
4	524
315	965
837	968
734	812
517	970
9	227
547	639
74	987
700	891
402	978
91	984
511	755
756	990
613	883
874	949
416	969
955	992
304	938
178	847
187	999
190	766
182	830
888	967
361	969
624	961
10	886
709	712
305	818
469	527
515	899
701	948
558	807
585	843
554	566
295	808
701	805
426	937
278	990
597	756
430	773
788	927
664	741
616	914
482	748
186	216
483	822
409	959
176	926
598	881
555	666
276	457
560	884
598	992
470	899
362	776
237	652
552	728
71	928
626	749
676	810
862	949
685	932
850	997
854	997
581	851
656	694
505	768
7	862
856	888
600	994
489	677
553	824
441	970
320	693
377	964
484	1000
169	944
172	573
781	873
873	984
865	984
95	839
800	877
514	983
125	748
942	951
800	988
216	275
485	740
1	953
61	949
316	886
322	387
144	943
130	718
809	915
386	868
722	928
209	883
528	965
32	788
692	888
113	415
362	502
796	861
546	936
486	799
213	957
412	598
784	893
474	895
680	958
244	869
482	942
796	972
636	755
496	606
603	839
693	969
692	700
831	895
374	898
659	966
948	981
276	382
793	908
797	940
393	574
250	775
292	992
154	961
845	881
646	866
99	915
409	693
194	933
505	796
819	894
859	957
699	788
544	851
604	879
453	853
510	670
864	964
609	624
152	367
885	995
125	942
643	807
151	516
69	907
218	355
511	570
248	994
464	751
372	1000
66	175
490	867
804	833
950	963
700	914
350	783
562	911
843	954
588	974
83	750
299	989
766	913
692	860
161	924
1	679
348	538
883	919
443	758
499	926
830	998
973	998
378	656
344	992
54	607
58	530
499	700
488	683
512	883
693	956
452	782
784	1000
1	498
970	975
679	805
844	996
887	902
275	892
407	599
266	857
563	741
905	969
362	942
841	971
538	941
775	840
671	907
51	899
802	857
729	943
327	982
716	951
76	598
681	972
599	874
871	961
506	919
432	798
16	605
181	189
733	992
789	958
681	861
663	981
298	891
405	965
958	991
262	982
45	478
444	941
525	980
233	838
77	973
410	924
424	956
367	900
856	991
820	826
696	776
865	919
972	973
743	914
281	794
462	987
330	669
256	552
882	990
498	983
209	520
172	660
138	516
874	993
817	986
369	979
723	764
152	775
243	966
191	622
549	792
714	985
239	934
256	997
425	978
373	940
653	810
451	878
753	774
631	829
585	989
403	852
524	680
597	878
503	863
839	993
53	924
831	977
495	972
171	906
135	879
541	1000
46	297
983	984
569	892
272	422
715	906
370	441
611	717
957	969
806	962
435	995
590	853
276	421
525	534
488	835
768	821
423	487
427	992
673	904
772	980
388	989
777	954
651	977
842	844
864	908
114	118
885	987
355	864
747	982
613	993
490	808
234	958
511	754
882	962
490	955
549	730
817	966
683	925
79	572
299	916
782	995
235	786
58	889
610	826
153	555
888	968
766	937
303	949
857	979
628	906
792	930
637	836
343	985
221	509
792	977
465	555
784	929
715	763
184	769
758	831
637	934
379	922
620	820
710	946
568	999
421	973
245	265
905	944
283	996
620	843
875	910
418	837
550	922
457	825
893	894
750	985
867	883
626	746
400	614
422	999
719	855
711	935
107	983
676	698
785	853
573	814
711	820
52	326
307	515
414	869
556	950
963	972
376	754
15	483
694	812
570	886
220	931
591	732
834	931
255	959
610	666
865	991
743	986
100	831
799	981
381	818
188	330
708	717
585	699
675	825
472	476
566	854
951	988
631	884
597	964
174	879
230	567
50	393
640	835
58	908
378	893
672	707
239	557
426	906
62	770
671	880
887	957
788	956
241	953
884	933
193	834
430	913
715	965
436	581
668	952
427	778
530	953
823	1000
298	757
876	886
328	804
937	986
607	998
816	969
121	883
677	920
829	845
811	846
122	691
764	870
761	984
837	911
751	969
865	906
152	671
30	640
450	924
894	963
898	948
739	798
665	935
761	826
800	906
804	834
950	960
130	945
256	764
428	986
329	567
666	926
959	995
468	974
605	667
588	975
486	734
782	987
765	801
566	818
348	539
826	935
571	757
335	444
698	752
205	992
839	909
603	930
720	902
844	884
905	968
771	915
577	960
447	746
676	796
223	883
577	881
712	968
833	884
56	987
592	765
150	649
730	871
214	316
15	261
651	773
234	697
109	315
829	962
302	834
691	993
865	918
510	917
264	917
873	919
142	986
570	913
75	469
882	991
507	878
133	270
709	815
891	964
765	995
57	540
557	919
688	842
183	521
330	975
818	872
545	928
52	656
736	737
313	868
191	847
680	1000
878	911
448	828
451	655
469	730
400	959
637	897
106	859
585	830
827	873
222	909
836	905
231	961
824	977
219	921
478	682
797	994
724	838
266	890
93	785
331	900
872	972
564	898
12	473
396	632
500	644
413	795
802	890
659	735
275	742
516	1000
862	878
525	614
780	933
141	925
876	958
350	761
685	864
82	695
724	762
690	950
785	906
876	973
168	916
138	884
798	912
68	757
198	844
324	543
513	768
251	946
548	782
609	808
39	389
851	983
359	936
325	744
669	959
471	943
40	999
117	711
134	709
579	974
622	880
700	714
41	451
903	999
549	827
39	969
593	943
134	999
452	530
619	824
446	932
31	990
726	764
913	945
24	936
131	908
520	877
670	983
585	841
415	460
128	565
121	282
598	772
853	969
853	954
124	574
488	898
345	831
362	999
551	731
664	901
187	240
318	586
380	775
509	997
93	742
867	963
954	965
383	877
587	877
816	957
600	996
655	924
691	936
74	874
207	906
225	978
405	734
873	990
912	986
108	701
540	754
268	909
472	784
874	919
153	740
408	935
744	875
49	907
709	999
263	967
799	869
473	795
697	699
26	397
83	724
49	996
549	991
753	892
554	871
757	924
518	970
304	694
303	840
594	715
97	865
187	739
494	989
791	999
796	863
580	665
879	911
801	913
572	980
598	800
931	943
589	695
496	830
448	689
92	224
664	993
332	567
98	945
814	875
393	653
767	905
719	810
279	853
254	935
850	854
635	660
638	777
864	966
376	672
169	513
920	967
206	548
262	778
781	826
553	939
751	968
761	840
155	707
18	185
960	978
583	656
273	781
290	933
471	998
277	973
640	659
436	510
661	771
593	725
43	564
360	688
415	576
576	896
190	692
195	798
964	987
861	929
437	837
830	996
745	920
361	903
532	886
165	843
403	826
297	323
317	896
827	991
575	769
322	937
567	913
344	913
887	896
430	835
527	723
568	928
491	947
979	998
136	780
390	492
780	860
214	736
323	795
569	983
542	994
707	929
50	720
113	588
20	904
760	981
617	972
279	889
196	201
768	986
457	675
7	787
262	980
634	869
56	843
544	992
284	299
125	991
414	930
354	547
445	984
160	872
530	606
165	457
104	213
873	918
843	890
312	898
627	675
540	826
902	945
228	318
907	973
130	914
312	881
790	822
848	867
799	940
394	891
108	427
821	944
143	676
916	996
584	780
415	548
252	906
459	800
465	803
209	953
32	862
549	919
307	468
398	957
753	772
40	185
122	477
658	785
403	854
348	798
741	849
323	584
486	948
568	973
555	917
124	932
875	932
326	988
645	856
81	927
900	923
797	993
64	747
529	951
469	940
550	975
20	846
2	849
441	503
224	993
845	981
119	784
376	796
984	987
343	488
254	797
823	930
901	980
439	949
918	978
552	654
530	785
752	897
487	798
424	892
630	934
444	947
33	408
363	881
107	779
327	730
932	968
556	972
34	802
219	354
113	987
273	683
372	947
47	905
570	946
61	829
709	881
513	594
661	714
22	584
204	811
874	963
765	902
269	353
87	766
200	962
614	897
903	998
632	965
523	822
545	978
268	351
549	826
580	896
835	889
412	734
640	889
495	671
528	762
89	744
291	868
878	936
934	974
611	815
541	680
982	986
788	811
519	965
371	387
426	916
366	650
662	951
754	940
407	552
283	998
253	812
832	861
841	897
275	551
542	939
716	874
607	895
901	968
538	786
189	998
906	990
146	987
401	798
383	876
985	1000
401	687
626	970
169	667
721	998
168	994
246	923
337	989
327	702
8	742
561	974
600	916
856	921
449	453
873	989
929	979
665	969
351	490
756	910
652	917
285	1000
329	648
860	892
477	512
126	825
558	650
92	1000
903	970
687	979
869	988
195	805
144	817
584	836
18	790
753	883
390	810
908	947
144	832
519	779
576	835
328	396
199	635
218	992
701	981
102	322
801	807
110	841
128	611
970	982
754	833
524	961
615	896
606	861
681	682
810	846
650	955
335	873
470	704
239	269
793	913
671	912
598	912
603	614
836	849
824	889
326	695
153	355
819	978
345	651
328	983
621	775
271	804
436	869
99	997
578	986
890	984
444	900
181	215
663	803
479	982
794	958
100	409
155	932
466	735
690	895
73	839
246	534
618	749
656	962
553	938
113	995
613	982
547	568
307	831
627	710
526	870
428	837
200	828
921	936
389	958
666	924
726	1000
321	826
622	664
291	990
257	722
313	846
830	997
896	951
866	969
44	653
244	981
723	944
533	703
680	925
827	990
59	328
491	805
844	999
149	823
210	967
746	789
875	955
590	674
97	479
541	946
563	742
158	718
224	966
477	492
461	807
586	924
37	836
681	928
444	842
893	917
470	974
681	817
599	871
292	741
242	952
115	442
738	789
777	899
46	972
927	973
271	937
863	963
600	989
587	901
548	645
164	978
481	818
868	954
433	951
341	806
803	977
203	781
419	984
531	955
57	832
493	956
648	893
756	966
632	716
955	984
639	684
821	959
860	987
347	776
463	954
714	964
661	919
477	874
523	922
446	575
770	965
218	646
644	845
496	699
425	753
18	512
519	992
537	641
616	954
157	720
124	933
512	961
664	939
292	980
702	935
211	732
659	880
362	784
271	638
845	933
578	864
387	777
776	1000
621	830
323	903
862	876
224	704
578	915
711	845
103	632
825	826
630	935
132	566
363	880
825	939
509	658
517	933
739	749
349	841
798	918
413	428
342	498
587	929
630	833
276	996
885	984
651	688
655	856
311	918
95	879
574	776
756	939
498	871
468	691
604	743
311	775
477	571
756	986
886	921
657	989
549	711
678	949
610	983
369	867
9	850
263	989
428	924
683	926
813	867
373	796
134	842
156	822
144	982
566	841
736	784
221	728
10	995
465	782
792	933
201	997
143	974
827	937
421	744
98	359
62	666
395	773
589	943
737	900
611	959
45	957
50	853
72	997
664	745
41	558
810	875
546	725
563	689
529	769
589	657
612	886
758	988
154	838
712	804
659	799
586	837
664	903
58	410
279	706
780	869
802	813
470	903
626	745
71	924
906	991
655	760
233	993
267	779
487	940
492	858
954	963
94	845
293	1000
919	932
206	863
264	738
742	829
665	686
703	930
405	619
834	958
898	943
60	698
130	936
299	727
744	990
229	666
319	536
360	967
485	736
571	927
91	681
40	965
114	714
408	937
415	622
507	921
127	336
291	596
424	435
230	603
818	863
286	985
735	934
23	490
390	811
9	552
908	940
452	624
549	942
861	972
706	731
922	995
858	997
306	380
434	777
199	523
455	925
505	740
749	953
404	832
33	938
54	947
157	442
914	963
497	967
629	950
559	927
634	988
402	594
811	835
704	817
134	180
264	670
389	505
466	732
677	790
60	888
618	746
912	937
472	976
350	977
843	848
648	834
354	383
501	508
618	908
674	938
622	972
459	984
481	608
722	862
382	672
903	920
118	238
579	904
762	834
450	556
438	737
848	935
557	961
692	856
624	958
291	961
735	922
576	817
723	962
818	978
131	953
321	603
698	767
435	463
274	947
575	771
67	964
628	739
171	930
667	825
400	884
20	709
461	853
410	437
70	491
309	673
872	979
928	965
512	516
189	956
12	391
362	844
772	877
59	868
133	661
544	772
617	946
906	919
529	644
750	758
94	890
646	989
663	977
133	951
9	377
565	852
798	970
310	736
4	843
406	995
652	975
355	985
591	774
61	791
208	821
282	548
540	820
543	931
618	992
161	737
19	255
246	396
726	922
817	990
891	985
916	998
243	970
812	855
299	940
545	820
624	843
507	577
731	929
766	945
75	786
518	912
527	994
567	721
87	939
473	627
170	949
953	982
922	987
740	870
637	926
943	963
35	222
533	579
805	814
438	777
115	940
426	833
560	623
374	607
6	988
409	934
227	875
68	173
824	835
332	746
244	494
284	837
374	889
236	890
867	936
871	912
712	999
802	889
881	912
383	842
578	912
668	786
544	800
284	619
410	730
506	951
564	675
345	627
768	952
