2500	130 
2501	227 
2502	21 
2503	119 
2504	2 
2505	115 
2506	114 
2507	276 
2508	98 
2509	2 
2510	197 
2511	15 
2512	15 
2513	119 
2514	177 
2515	97 
2516	80 
2517	160 
2518	297 
2519	139 
2520	64 
2521	167 
2522	95 
2523	295 
2524	164 
2525	103 
2526	286 
2527	289 
2528	256 
2529	129 
2530	15 
2531	85 
2532	199 
2533	122 
2534	153 
2535	95 
2536	223 
2537	29 
2538	140 
2539	134 
2540	33 
2541	168 
2542	220 
2543	160 
2544	61 
2545	39 
2546	140 
2547	206 
2548	4 
2549	116 
2550	102 
2551	133 
2552	255 
2553	293 
2554	216 
2555	100 
2556	230 
2557	225 
2558	15 
2559	50 
2560	143 
2561	88 
2562	127 
2563	60 
2564	276 
2565	6 
2566	145 
2567	219 
2568	85 
2569	123 
2570	26 
2571	277 
2572	147 
2573	196 
2574	133 
2575	166 
2576	216 
2577	230 
2578	192 
2579	119 
2580	39 
2581	239 
2582	117 
2583	269 
2584	22 
2585	247 
2586	225 
2587	7 
2588	106 
2589	39 
2590	239 
2591	81 
2592	259 
2593	176 
2594	84 
2595	73 
2596	297 
2597	231 
2598	196 
2599	134 
2600	131 
2601	83 
2602	216 
2603	17 
2604	286 
2605	82 
2606	158 
2607	243 
2608	139 
2609	228 
2610	194 
2611	46 
2612	91 
2613	197 
2614	261 
2615	41 
2616	215 
2617	101 
2618	300 
2619	189 
2620	163 
2621	43 
2622	274 
2623	43 
2624	227 
2625	195 
2626	199 
2627	230 
2628	301 
2629	6 
2630	245 
2631	185 
2632	206 
2633	267 
2634	104 
2635	52 
2636	160 
2637	149 
2638	168 
2639	78 
2640	105 
2641	10 
2642	19 
2643	163 
2644	172 
2645	117 
2646	182 
2647	33 
2648	64 
2649	13 
2650	115 
2651	14 
2652	167 
2653	227 
2654	93 
2655	210 
2656	89 
2657	104 
2658	129 
2659	3 
2660	288 
2661	185 
2662	53 
2663	300 
2664	129 
2665	265 
2666	246 
2667	164 
2668	77 
2669	61 
2670	288 
2671	287 
2672	169 
2673	16 
2674	59 
2675	17 
2676	61 
2677	145 
2678	129 
2679	215 
2680	51 
2681	80 
2682	21 
2683	56 
2684	51 
2685	225 
2686	96 
2687	285 
2688	79 
2689	298 
2690	235 
2691	91 
2692	191 
2693	107 
2694	25 
2695	283 
2696	295 
2697	260 
2698	175 
2699	127 
2700	64 
2701	133 
2702	194 
2703	68 
2704	173 
2705	289 
2706	66 
2707	90 
2708	217 
2709	108 
2710	210 
2711	16 
2712	269 
2713	188 
2714	65 
2715	156 
2716	14 
2717	199 
2718	251 
2719	300 
2720	170 
2721	159 
2722	13 
2723	14 
2724	299 
2725	300 
2726	171 
2727	207 
2728	48 
2729	259 
2730	202 
2731	294 
2732	66 
2733	83 
2734	25 
2735	296 
2736	269 
2737	147 
2738	15 
2739	136 
2740	20 
2741	223 
2742	216 
2743	1 
2744	53 
2745	238 
2746	134 
2747	243 
2748	221 
2749	19 
2750	174 
2751	169 
2752	3 
2753	274 
2754	73 
2755	287 
2756	259 
2757	64 
2758	268 
2759	186 
2760	57 
2761	34 
2762	153 
2763	176 
2764	100 
2765	265 
2766	93 
2767	50 
2768	39 
2769	184 
2770	231 
2771	51 
2772	171 
2773	297 
2774	24 
2775	83 
2776	280 
2777	26 
2778	232 
2779	216 
2780	293 
2781	14 
2782	218 
2783	3 
2784	151 
2785	153 
2786	199 
2787	91 
2788	197 
2789	287 
2790	166 
2791	109 
2792	194 
2793	91 
2794	113 
2795	150 
2796	190 
2797	31 
2798	114 
2799	98 
2800	98 
2801	51 
2802	23 
2803	220 
2804	21 
2805	87 
2806	36 
2807	247 
2808	295 
2809	145 
2810	105 
2811	55 
2812	289 
2813	47 
2814	88 
2815	169 
2816	188 
2817	189 
2818	185 
2819	36 
2820	174 
2821	174 
2822	136 
2823	71 
2824	251 
2825	164 
2826	55 
2827	172 
2828	115 
2829	112 
2830	102 
2831	156 
2832	122 
2833	37 
2834	275 
2835	106 
2836	263 
2837	213 
2838	145 
2839	40 
2840	15 
2841	80 
2842	275 
2843	121 
2844	243 
2845	23 
2846	164 
2847	31 
2848	171 
2849	133 
2850	60 
2851	17 
2852	134 
2853	123 
2854	73 
2855	85 
2856	159 
2857	24 
2858	19 
2859	114 
2860	75 
2861	114 
2862	103 
2863	55 
2864	64 
2865	272 
2866	230 
2867	80 
2868	223 
2869	186 
2870	176 
2871	168 
2872	29 
2873	203 
2874	78 
2875	144 
2876	115 
2877	296 
2878	226 
2879	150 
2880	9 
2881	298 
2882	285 
2883	244 
2884	81 
2885	151 
2886	39 
2887	63 
2888	6 
2889	140 
2890	128 
2891	151 
2892	298 
2893	78 
2894	31 
2895	94 
2896	285 
2897	134 
2898	103 
2899	155 
2900	235 
2901	241 
2902	29 
2903	272 
2904	68 
2905	76 
2906	22 
2907	121 
2908	179 
2909	223 
2910	287 
2911	151 
2912	197 
2913	31 
2914	14 
2915	285 
2916	147 
2917	31 
2918	266 
2919	210 
2920	32 
2921	123 
2922	276 
2923	188 
2924	109 
2925	274 
2926	108 
2927	73 
2928	183 
2929	301 
2930	55 
2931	30 
2932	206 
2933	257 
2934	202 
2935	151 
2936	95 
2937	193 
2938	118 
2939	230 
2940	270 
2941	90 
2942	217 
2943	230 
2944	72 
2945	277 
2946	284 
2947	35 
2948	284 
2949	49 
2950	30 
2951	171 
2952	204 
2953	234 
2954	127 
2955	66 
2956	214 
2957	217 
2958	206 
2959	177 
2960	242 
2961	274 
2962	143 
2963	217 
2964	184 
2965	3 
2966	144 
2967	198 
2968	220 
2969	118 
2970	122 
2971	194 
2972	259 
2973	84 
2974	243 
2975	230 
2976	100 
2977	98 
2978	67 
2979	123 
2980	243 
2981	74 
2982	242 
2983	69 
2984	9 
2985	217 
2986	154 
2987	39 
2988	245 
2989	24 
2990	238 
2991	33 
2992	112 
2993	126 
2994	282 
2995	110 
2996	233 
2997	141 
2998	49 
2999	274 
3000	114 
3001	245 
3002	285 
3003	189 
3004	13 
3005	9 
3006	172 
3007	75 
3008	293 
3009	94 
3010	11 
3011	90 
3012	281 
3013	102 
3014	35 
3015	84 
3016	234 
3017	149 
3018	205 
3019	119 
3020	207 
3021	145 
3022	47 
3023	107 
3024	183 
3025	255 
3026	95 
3027	127 
3028	116 
3029	160 
3030	135 
3031	263 
3032	209 
3033	23 
3034	254 
3035	281 
3036	221 
3037	20 
3038	60 
3039	17 
3040	158 
3041	193 
3042	27 
3043	117 
3044	138 
3045	133 
3046	124 
3047	117 
3048	18 
3049	209 
3050	174 
3051	33 
3052	65 
3053	66 
3054	66 
3055	29 
3056	1 
3057	221 
3058	209 
3059	143 
3060	140 
3061	145 
3062	124 
3063	115 
3064	129 
3065	166 
3066	146 
3067	259 
3068	7 
3069	189 
3070	7 
3071	35 
3072	225 
3073	161 
3074	204 
3075	65 
3076	163 
3077	281 
3078	209 
3079	172 
3080	234 
3081	168 
3082	261 
3083	237 
3084	268 
3085	86 
3086	75 
3087	45 
3088	29 
3089	110 
3090	236 
3091	124 
3092	82 
3093	30 
3094	251 
3095	47 
3096	193 
3097	85 
3098	35 
3099	112 
3100	15 
3101	239 
3102	207 
3103	140 
3104	163 
3105	217 
3106	188 
3107	185 
3108	286 
3109	160 
3110	275 
3111	116 
3112	45 
3113	2 
3114	166 
3115	186 
3116	49 
3117	301 
3118	269 
3119	94 
3120	23 
3121	183 
3122	28 
3123	125 
3124	39 
3125	119 
3126	170 
3127	98 
3128	160 
3129	96 
3130	245 
3131	91 
3132	246 
3133	263 
3134	290 
3135	122 
3136	247 
3137	68 
3138	90 
3139	146 
3140	187 
3141	72 
3142	266 
3143	199 
3144	78 
3145	223 
3146	185 
3147	280 
3148	171 
3149	207 
3150	17 
3151	163 
3152	62 
3153	160 
3154	85 
3155	19 
3156	151 
3157	58 
3158	244 
3159	26 
3160	220 
3161	137 
3162	12 
3163	106 
3164	81 
3165	59 
3166	50 
3167	219 
3168	100 
3169	263 
3170	285 
3171	231 
3172	85 
3173	271 
3174	115 
3175	259 
3176	197 
3177	254 
3178	133 
3179	72 
3180	101 
3181	130 
3182	47 
3183	95 
3184	49 
3185	289 
3186	126 
3187	31 
3188	100 
3189	143 
3190	203 
3191	145 
3192	42 
3193	291 
3194	211 
3195	84 
3196	205 
3197	247 
3198	291 
3199	263 
3200	231 
3201	171 
3202	200 
3203	185 
3204	137 
3205	138 
3206	276 
3207	114 
3208	113 
3209	253 
3210	210 
3211	268 
3212	52 
3213	200 
3214	164 
3215	289 
3216	227 
3217	294 
3218	239 
3219	233 
3220	131 
3221	15 
3222	90 
3223	207 
3224	185 
3225	192 
3226	155 
3227	168 
3228	195 
3229	50 
3230	73 
3231	241 
3232	221 
3233	168 
3234	70 
3235	196 
3236	163 
3237	207 
3238	31 
3239	220 
3240	134 
3241	153 
3242	9 
3243	131 
3244	48 
3245	287 
3246	145 
3247	1 
3248	239 
3249	113 
3250	19 
3251	294 
3252	172 
3253	179 
3254	296 
3255	243 
3256	234 
3257	58 
3258	146 
3259	186 
3260	301 
3261	34 
3262	297 
3263	264 
3264	3 
3265	279 
3266	100 
3267	190 
3268	184 
3269	84 
3270	275 
3271	221 
3272	9 
3273	64 
3274	216 
3275	244 
3276	97 
3277	22 
3278	274 
3279	26 
3280	125 
3281	126 
3282	276 
3283	212 
3284	149 
3285	166 
3286	259 
3287	174 
3288	170 
3289	121 
3290	272 
3291	191 
3292	248 
3293	214 
3294	211 
3295	63 
3296	37 
3297	100 
3298	110 
3299	98 
3300	165 
3301	18 
3302	94 
3303	102 
3304	141 
3305	116 
3306	6 
3307	117 
3308	68 
3309	160 
3310	293 
3311	32 
3312	112 
3313	159 
3314	79 
3315	152 
3316	121 
3317	281 
3318	15 
3319	52 
3320	166 
3321	277 
3322	16 
3323	164 
3324	257 
3325	225 
3326	299 
3327	155 
3328	194 
3329	203 
3330	57 
3331	255 
3332	114 
3333	199 
3334	125 
3335	270 
3336	126 
3337	187 
3338	42 
3339	154 
3340	146 
3341	287 
3342	167 
3343	201 
3344	17 
3345	214 
3346	111 
3347	111 
3348	7 
3349	85 
3350	50 
3351	266 
3352	40 
3353	61 
3354	205 
3355	274 
3356	202 
3357	289 
3358	41 
3359	196 
3360	151 
3361	128 
3362	122 
3363	203 
3364	300 
3365	229 
3366	64 
3367	1 
3368	172 
3369	206 
3370	160 
3371	211 
3372	20 
3373	127 
3374	126 
3375	174 
3376	285 
3377	214 
3378	76 
3379	250 
3380	24 
3381	224 
3382	219 
3383	272 
3384	259 
3385	7 
3386	218 
3387	88 
3388	220 
3389	215 
3390	187 
3391	66 
3392	281 
3393	252 
3394	198 
3395	190 
3396	33 
3397	234 
3398	31 
3399	255 
3400	44 
3401	279 
3402	202 
3403	298 
3404	302 
3405	26 
3406	99 
3407	54 
3408	22 
3409	115 
3410	94 
3411	254 
3412	290 
3413	19 
3414	3 
3415	4 
3416	148 
3417	8 
3418	73 
3419	162 
3420	60 
3421	172 
3422	131 
3423	227 
3424	166 
3425	178 
3426	168 
3427	96 
3428	129 
3429	43 
3430	146 
3431	52 
3432	253 
3433	65 
3434	142 
3435	102 
3436	111 
3437	79 
3438	211 
3439	4 
3440	17 
3441	38 
3442	224 
3443	198 
3444	116 
3445	97 
3446	198 
3447	104 
3448	79 
3449	102 
3450	25 
3451	241 
3452	32 
3453	95 
3454	45 
3455	43 
3456	61 
3457	31 
3458	214 
3459	203 
3460	194 
3461	63 
3462	42 
3463	58 
3464	225 
3465	76 
3466	182 
3467	238 
3468	171 
3469	222 
3470	213 
3471	141 
3472	224 
3473	180 
3474	103 
3475	111 
3476	89 
3477	197 
3478	88 
3479	7 
3480	288 
3481	110 
3482	239 
3483	30 
3484	183 
3485	3 
3486	182 
3487	171 
3488	46 
3489	228 
3490	200 
3491	198 
3492	28 
3493	247 
3494	90 
3495	250 
3496	133 
3497	285 
3498	106 
3499	80 
3500	169 
3501	176 
3502	214 
3503	87 
3504	171 
3505	271 
3506	255 
3507	31 
3508	80 
3509	208 
3510	118 
3511	7 
3512	184 
3513	134 
3514	207 
3515	207 
3516	64 
3517	158 
3518	226 
3519	223 
3520	98 
3521	221 
3522	158 
3523	298 
3524	268 
3525	21 
3526	285 
3527	176 
3528	182 
3529	65 
3530	55 
3531	202 
3532	67 
3533	176 
3534	221 
3535	98 
3536	200 
3537	255 
3538	8 
3539	93 
3540	181 
3541	112 
3542	281 
3543	146 
3544	15 
3545	179 
3546	81 
3547	31 
3548	130 
3549	127 
3550	60 
3551	52 
3552	143 
3553	129 
3554	112 
3555	260 
3556	49 
3557	80 
3558	86 
3559	76 
3560	221 
3561	242 
3562	257 
3563	175 
3564	261 
3565	49 
3566	128 
3567	188 
3568	103 
3569	249 
3570	275 
3571	205 
3572	121 
3573	39 
3574	238 
3575	19 
3576	62 
3577	257 
3578	79 
3579	161 
3580	41 
3581	231 
3582	235 
3583	122 
3584	115 
3585	28 
3586	24 
3587	65 
3588	39 
3589	272 
3590	274 
3591	186 
3592	201 
3593	25 
3594	256 
3595	82 
3596	105 
3597	19 
3598	13 
3599	270 
3600	272 
3601	116 
3602	103 
3603	239 
3604	97 
3605	178 
3606	276 
3607	169 
3608	44 
3609	244 
3610	188 
3611	248 
3612	94 
3613	110 
3614	48 
3615	245 
3616	202 
3617	77 
3618	143 
3619	244 
3620	148 
3621	279 
3622	125 
3623	163 
3624	112 
3625	51 
3626	50 
3627	74 
3628	256 
3629	30 
3630	157 
3631	32 
3632	201 
3633	254 
3634	132 
3635	140 
3636	1 
3637	9 
3638	147 
3639	39 
3640	171 
3641	196 
3642	195 
3643	68 
3644	127 
3645	3 
3646	26 
3647	61 
3648	4 
3649	292 
3650	32 
3651	238 
3652	66 
3653	259 
3654	137 
3655	222 
3656	127 
3657	302 
3658	3 
3659	247 
3660	298 
3661	168 
3662	42 
3663	271 
3664	182 
3665	237 
3666	151 
3667	154 
3668	48 
3669	93 
3670	203 
3671	179 
3672	58 
3673	275 
3674	163 
3675	118 
3676	51 
3677	42 
3678	65 
3679	290 
3680	173 
3681	266 
3682	92 
3683	282 
3684	274 
3685	252 
3686	56 
3687	87 
3688	89 
3689	202 
3690	273 
3691	43 
3692	180 
3693	108 
3694	255 
3695	280 
3696	112 
3697	300 
3698	27 
3699	273 
3700	243 
3701	222 
3702	23 
3703	23 
3704	9 
3705	95 
3706	18 
3707	75 
3708	129 
3709	157 
3710	250 
3711	187 
3712	99 
3713	147 
3714	255 
3715	228 
3716	218 
3717	199 
3718	197 
3719	168 
3720	224 
3721	287 
3722	32 
3723	62 
3724	60 
3725	30 
3726	67 
3727	35 
3728	75 
3729	129 
3730	289 
3731	14 
3732	108 
3733	59 
3734	172 
3735	143 
3736	66 
3737	73 
3738	51 
3739	115 
3740	302 
3741	150 
3742	257 
3743	39 
3744	167 
3745	48 
3746	163 
3747	291 
3748	117 
3749	20 
3750	35 
3751	169 
3752	47 
3753	26 
3754	96 
3755	3 
3756	234 
3757	152 
3758	259 
3759	151 
3760	73 
3761	247 
3762	215 
3763	25 
3764	251 
3765	97 
3766	28 
3767	66 
3768	293 
3769	177 
3770	180 
3771	233 
3772	244 
3773	96 
3774	29 
3775	214 
3776	75 
3777	154 
3778	253 
3779	148 
3780	44 
3781	140 
3782	39 
3783	75 
3784	19 
3785	61 
3786	90 
3787	83 
3788	292 
3789	109 
3790	174 
3791	284 
3792	252 
3793	116 
3794	264 
3795	112 
3796	17 
3797	253 
3798	100 
3799	133 
3800	237 
3801	219 
3802	160 
3803	136 
3804	166 
3805	249 
3806	69 
3807	10 
3808	93 
3809	35 
3810	157 
3811	115 
3812	121 
3813	302 
3814	33 
3815	272 
3816	224 
3817	158 
3818	169 
3819	280 
3820	124 
3821	199 
3822	70 
3823	235 
3824	44 
3825	266 
3826	70 
3827	297 
3828	88 
3829	297 
3830	180 
3831	45 
3832	248 
3833	18 
3834	48 
3835	36 
3836	141 
3837	243 
3838	181 
3839	245 
3840	162 
3841	277 
3842	180 
3843	174 
3844	10 
3845	61 
3846	260 
3847	298 
3848	199 
3849	64 
3850	208 
3851	43 
3852	171 
3853	122 
3854	289 
3855	54 
3856	167 
3857	49 
3858	39 
3859	47 
3860	180 
3861	62 
3862	214 
3863	284 
3864	279 
3865	138 
3866	62 
3867	166 
3868	281 
3869	93 
3870	222 
3871	100 
3872	127 
3873	112 
3874	128 
3875	269 
3876	220 
3877	13 
3878	146 
3879	159 
3880	56 
3881	237 
3882	294 
3883	224 
3884	274 
3885	84 
3886	271 
3887	183 
3888	109 
3889	124 
3890	213 
3891	84 
3892	38 
3893	256 
3894	25 
3895	254 
3896	121 
3897	147 
3898	55 
3899	117 
3900	76 
3901	94 
3902	100 
3903	110 
3904	260 
3905	73 
3906	236 
3907	176 
3908	66 
3909	203 
3910	70 
3911	253 
3912	247 
3913	174 
3914	80 
3915	31 
3916	249 
3917	198 
3918	90 
3919	171 
3920	196 
3921	245 
3922	174 
3923	218 
3924	181 
3925	58 
3926	33 
3927	145 
3928	71 
3929	287 
3930	206 
3931	171 
3932	189 
3933	164 
3934	30 
3935	236 
3936	230 
3937	217 
3938	7 
3939	64 
3940	279 
3941	154 
3942	3 
3943	252 
3944	121 
3945	204 
3946	107 
3947	187 
3948	49 
3949	274 
3950	300 
3951	34 
3952	131 
3953	119 
3954	11 
3955	116 
3956	30 
3957	283 
3958	123 
3959	237 
3960	56 
3961	113 
3962	297 
3963	238 
3964	66 
3965	209 
3966	234 
3967	268 
3968	25 
3969	284 
3970	297 
3971	8 
3972	252 
3973	123 
3974	209 
3975	188 
3976	280 
3977	199 
3978	207 
3979	114 
3980	298 
3981	169 
3982	21 
3983	240 
3984	138 
3985	183 
3986	261 
3987	76 
3988	137 
3989	151 
3990	287 
3991	248 
3992	60 
3993	296 
3994	84 
3995	219 
3996	177 
3997	56 
3998	77 
3999	71 
4000	247 
4001	132 
4002	173 
4003	201 
4004	214 
4005	283 
4006	63 
4007	297 
4008	147 
4009	250 
4010	6 
4011	44 
4012	246 
4013	164 
4014	264 
4015	151 
4016	90 
4017	230 
4018	78 
4019	227 
4020	65 
4021	267 
4022	27 
4023	266 
4024	270 
4025	59 
4026	100 
4027	230 
4028	219 
4029	100 
4030	298 
4031	268 
4032	190 
4033	224 
4034	268 
4035	102 
4036	43 
4037	38 
4038	247 
4039	65 
4040	80 
4041	182 
4042	125 
4043	226 
4044	190 
4045	142 
4046	132 
4047	71 
4048	139 
4049	246 
4050	44 
4051	276 
4052	186 
4053	115 
4054	11 
4055	277 
4056	72 
4057	235 
4058	202 
4059	260 
4060	202 
4061	229 
4062	68 
4063	78 
4064	150 
4065	38 
4066	269 
4067	134 
4068	49 
4069	24 
4070	119 
4071	292 
4072	9 
4073	18 
4074	229 
4075	179 
4076	86 
4077	41 
4078	214 
4079	242 
4080	67 
4081	48 
4082	271 
4083	285 
4084	103 
4085	224 
4086	204 
4087	117 
4088	68 
4089	152 
4090	238 
4091	226 
4092	265 
4093	53 
4094	38 
4095	162 
4096	263 
4097	18 
4098	219 
4099	18 
4100	74 
4101	169 
4102	130 
4103	290 
4104	112 
4105	198 
4106	123 
4107	143 
4108	128 
4109	83 
4110	241 
4111	31 
4112	194 
4113	206 
4114	192 
4115	135 
4116	261 
4117	167 
4118	23 
4119	94 
4120	46 
4121	268 
4122	181 
4123	71 
4124	63 
4125	232 
4126	83 
4127	110 
4128	107 
4129	199 
4130	160 
4131	146 
4132	17 
4133	171 
4134	193 
4135	267 
4136	72 
4137	181 
4138	47 
4139	31 
4140	226 
4141	261 
4142	101 
4143	37 
4144	13 
4145	157 
4146	196 
4147	18 
4148	28 
4149	103 
4150	67 
4151	47 
4152	5 
4153	283 
4154	113 
4155	86 
4156	116 
4157	96 
4158	291 
4159	75 
4160	240 
4161	290 
4162	1 
4163	19 
4164	82 
4165	251 
4166	126 
4167	271 
4168	301 
4169	119 
4170	234 
4171	192 
4172	142 
4173	252 
4174	108 
4175	159 
4176	64 
4177	82 
4178	229 
4179	285 
4180	138 
4181	136 
4182	203 
4183	7 
4184	27 
4185	85 
4186	281 
4187	3 
4188	121 
4189	160 
4190	211 
4191	245 
4192	288 
4193	96 
4194	246 
4195	150 
4196	289 
4197	59 
4198	143 
4199	21 
4200	17 
4201	239 
4202	155 
4203	225 
4204	122 
4205	298 
4206	206 
4207	95 
4208	123 
4209	128 
4210	236 
4211	297 
4212	183 
4213	106 
4214	287 
4215	94 
4216	225 
4217	21 
4218	61 
4219	31 
4220	19 
4221	15 
4222	134 
4223	204 
4224	163 
4225	98 
4226	73 
4227	282 
4228	84 
4229	159 
4230	151 
4231	299 
4232	205 
4233	266 
4234	63 
4235	79 
4236	77 
4237	85 
4238	256 
4239	114 
4240	96 
4241	228 
4242	301 
4243	95 
4244	170 
4245	222 
4246	211 
4247	13 
4248	95 
4249	236 
4250	255 
4251	101 
4252	257 
4253	145 
4254	7 
4255	29 
4256	149 
4257	180 
4258	132 
4259	60 
4260	246 
4261	27 
4262	55 
4263	55 
4264	30 
4265	281 
4266	119 
4267	206 
4268	189 
4269	291 
4270	15 
4271	266 
4272	185 
4273	38 
4274	191 
4275	53 
4276	237 
4277	54 
4278	97 
4279	94 
4280	191 
4281	230 
4282	30 
4283	280 
4284	47 
4285	85 
4286	5 
4287	240 
4288	215 
4289	230 
4290	99 
4291	162 
4292	80 
4293	30 
4294	252 
4295	201 
4296	161 
4297	31 
4298	175 
4299	2 
4300	212 
4301	80 
4302	156 
4303	205 
4304	211 
4305	137 
4306	153 
4307	241 
4308	32 
4309	210 
4310	134 
4311	58 
4312	229 
4313	224 
4314	188 
4315	268 
4316	96 
4317	126 
4318	211 
4319	160 
4320	135 
4321	210 
4322	49 
4323	262 
4324	168 
4325	301 
4326	32 
4327	24 
4328	255 
4329	189 
4330	194 
4331	8 
4332	167 
4333	78 
4334	302 
4335	32 
4336	210 
4337	112 
4338	302 
4339	173 
4340	31 
4341	243 
4342	85 
4343	3 
4344	83 
4345	1 
4346	109 
4347	247 
4348	278 
4349	52 
4350	217 
4351	230 
4352	66 
4353	77 
4354	4 
4355	185 
4356	9 
4357	7 
4358	172 
4359	144 
4360	286 
4361	150 
4362	208 
4363	158 
4364	228 
4365	112 
4366	225 
4367	292 
4368	168 
4369	248 
4370	248 
4371	142 
4372	183 
4373	75 
4374	171 
4375	67 
4376	31 
4377	106 
4378	171 
4379	290 
4380	299 
4381	2 
4382	37 
4383	72 
4384	22 
4385	75 
4386	155 
4387	114 
4388	174 
4389	188 
4390	266 
4391	16 
4392	31 
4393	105 
4394	84 
4395	111 
4396	161 
4397	298 
4398	95 
4399	262 
4400	297 
4401	24 
4402	301 
4403	21 
4404	44 
4405	14 
4406	67 
4407	82 
4408	208 
4409	120 
4410	127 
4411	34 
4412	31 
4413	37 
4414	194 
4415	254 
4416	259 
4417	204 
4418	124 
4419	260 
4420	272 
4421	143 
4422	174 
4423	103 
4424	297 
4425	274 
4426	21 
4427	107 
4428	67 
4429	180 
4430	134 
4431	288 
4432	262 
4433	295 
4434	185 
4435	63 
4436	207 
4437	287 
4438	196 
4439	299 
4440	48 
4441	155 
4442	117 
4443	259 
4444	265 
4445	134 
4446	130 
4447	204 
4448	213 
4449	206 
4450	54 
4451	217 
4452	68 
4453	261 
4454	72 
4455	190 
4456	172 
4457	62 
4458	20 
4459	111 
4460	10 
4461	12 
4462	85 
4463	38 
4464	49 
4465	213 
4466	151 
4467	98 
4468	229 
4469	285 
4470	287 
4471	266 
4472	247 
4473	302 
4474	120 
4475	294 
4476	63 
4477	153 
4478	172 
4479	170 
4480	297 
4481	260 
4482	182 
4483	24 
4484	26 
4485	101 
4486	113 
4487	295 
4488	33 
4489	297 
4490	42 
4491	221 
4492	114 
4493	156 
4494	231 
4495	172 
4496	269 
4497	103 
4498	44 
4499	186 
4500	271 
4501	127 
4502	239 
4503	207 
4504	24 
4505	65 
4506	86 
4507	134 
4508	229 
4509	17 
4510	47 
4511	206 
4512	9 
4513	139 
4514	166 
4515	65 
4516	246 
4517	32 
4518	68 
4519	165 
4520	55 
4521	138 
4522	126 
4523	286 
4524	135 
4525	185 
4526	108 
4527	48 
4528	261 
4529	208 
4530	88 
4531	145 
4532	269 
4533	132 
4534	245 
4535	128 
4536	122 
4537	81 
4538	285 
4539	82 
4540	158 
4541	168 
4542	282 
4543	250 
4544	134 
4545	111 
4546	10 
4547	128 
4548	157 
4549	119 
4550	252 
4551	269 
4552	35 
4553	40 
4554	299 
4555	113 
4556	242 
4557	67 
4558	297 
4559	278 
4560	224 
4561	64 
4562	240 
4563	264 
4564	80 
4565	141 
4566	20 
4567	188 
4568	266 
4569	27 
4570	194 
4571	284 
4572	147 
4573	284 
4574	208 
4575	221 
4576	41 
4577	235 
4578	190 
4579	22 
4580	280 
4581	62 
4582	82 
4583	243 
4584	302 
4585	265 
4586	101 
4587	183 
4588	172 
4589	154 
4590	93 
4591	199 
4592	76 
4593	40 
4594	243 
4595	3 
4596	282 
4597	134 
4598	187 
4599	3 
4600	67 
4601	79 
4602	277 
4603	224 
4604	54 
4605	68 
4606	42 
4607	82 
4608	200 
4609	283 
4610	220 
4611	300 
4612	216 
4613	187 
4614	199 
4615	15 
4616	126 
4617	289 
4618	122 
4619	189 
4620	194 
4621	49 
4622	136 
4623	197 
4624	142 
4625	168 
4626	268 
4627	111 
4628	31 
4629	274 
4630	73 
4631	183 
4632	161 
4633	291 
4634	78 
4635	278 
4636	218 
4637	224 
4638	191 
4639	78 
4640	194 
4641	142 
4642	223 
4643	148 
4644	244 
4645	292 
4646	97 
4647	111 
4648	275 
4649	174 
4650	13 
4651	9 
4652	266 
4653	264 
4654	235 
4655	74 
4656	52 
4657	182 
4658	285 
4659	236 
4660	159 
4661	285 
4662	80 
4663	112 
4664	148 
4665	216 
4666	117 
4667	87 
4668	28 
4669	7 
4670	7 
4671	236 
4672	228 
4673	204 
4674	145 
4675	302 
4676	62 
4677	17 
4678	195 
4679	117 
4680	10 
4681	7 
4682	210 
4683	298 
4684	94 
4685	143 
4686	79 
4687	14 
4688	206 
4689	206 
4690	82 
4691	23 
4692	26 
4693	3 
4694	140 
4695	182 
4696	192 
4697	52 
4698	157 
4699	180 
4700	246 
4701	116 
4702	8 
4703	244 
4704	291 
4705	65 
4706	301 
4707	283 
4708	278 
4709	260 
4710	248 
4711	246 
4712	187 
4713	128 
4714	15 
4715	224 
4716	253 
4717	182 
4718	76 
4719	150 
4720	31 
4721	148 
4722	101 
4723	115 
4724	87 
4725	159 
4726	287 
4727	74 
4728	74 
4729	93 
4730	152 
4731	78 
4732	82 
4733	65 
4734	79 
4735	117 
4736	87 
4737	196 
4738	65 
4739	168 
4740	266 
4741	129 
4742	301 
4743	159 
4744	270 
4745	151 
4746	104 
4747	18 
4748	4 
4749	224 
4750	175 
4751	150 
4752	42 
4753	171 
4754	255 
4755	63 
4756	211 
4757	262 
4758	112 
4759	9 
4760	300 
4761	255 
4762	240 
4763	158 
4764	286 
4765	241 
4766	138 
4767	301 
4768	163 
4769	147 
4770	209 
4771	215 
4772	59 
4773	262 
4774	25 
4775	121 
4776	199 
4777	125 
4778	125 
4779	248 
4780	150 
4781	173 
4782	29 
4783	211 
4784	33 
4785	98 
4786	6 
4787	16 
4788	204 
4789	240 
4790	29 
4791	176 
4792	28 
4793	161 
4794	98 
4795	128 
4796	247 
4797	102 
4798	261 
4799	19 
4800	53 
4801	247 
4802	64 
4803	230 
4804	266 
4805	203 
4806	217 
4807	33 
4808	93 
4809	241 
4810	196 
4811	14 
4812	272 
4813	64 
4814	221 
4815	136 
4816	4 
4817	39 
4818	15 
4819	99 
4820	247 
4821	280 
4822	68 
4823	242 
4824	200 
4825	102 
4826	121 
4827	273 
4828	182 
4829	234 
4830	300 
4831	18 
4832	49 
