2500	118 
2501	10 
2502	253 
2503	115 
2504	257 
2505	231 
2506	267 
2507	274 
2508	9 
2509	278 
2510	114 
2511	56 
2512	205 
2513	252 
2514	245 
2515	105 
2516	217 
2517	277 
2518	37 
2519	15 
2520	44 
2521	266 
2522	74 
2523	124 
2524	266 
2525	187 
2526	184 
2527	43 
2528	69 
2529	279 
2530	134 
2531	193 
2532	280 
2533	269 
2534	113 
2535	93 
2536	103 
2537	296 
2538	259 
2539	171 
2540	168 
2541	123 
2542	136 
2543	44 
2544	4 
2545	295 
2546	197 
2547	248 
2548	120 
2549	226 
2550	278 
2551	223 
2552	36 
2553	207 
2554	7 
2555	232 
2556	170 
2557	276 
2558	251 
2559	243 
2560	108 
2561	298 
2562	189 
2563	291 
2564	100 
2565	224 
2566	74 
2567	18 
2568	49 
2569	62 
2570	7 
2571	140 
2572	279 
2573	82 
2574	134 
2575	111 
2576	80 
2577	169 
2578	293 
2579	42 
2580	284 
2581	208 
2582	158 
2583	83 
2584	45 
2585	108 
2586	97 
2587	65 
2588	117 
2589	143 
2590	15 
2591	8 
2592	17 
2593	202 
2594	135 
2595	27 
2596	275 
2597	71 
2598	143 
2599	269 
2600	198 
2601	137 
2602	28 
2603	235 
2604	114 
2605	234 
2606	39 
2607	267 
2608	129 
2609	219 
2610	192 
2611	216 
2612	195 
2613	36 
2614	71 
2615	179 
2616	239 
2617	157 
2618	234 
2619	258 
2620	274 
2621	269 
2622	172 
2623	112 
2624	55 
2625	258 
2626	267 
2627	152 
2628	203 
2629	241 
2630	218 
2631	3 
2632	146 
2633	239 
2634	218 
2635	55 
2636	166 
2637	36 
2638	132 
2639	187 
2640	193 
2641	187 
2642	235 
2643	88 
2644	129 
2645	184 
2646	269 
2647	28 
2648	129 
2649	30 
2650	89 
2651	290 
2652	141 
2653	92 
2654	138 
2655	194 
2656	12 
2657	166 
2658	13 
2659	260 
2660	139 
2661	62 
2662	7 
2663	111 
2664	235 
2665	74 
2666	199 
2667	11 
2668	14 
2669	155 
2670	18 
2671	253 
2672	240 
2673	27 
2674	119 
2675	27 
2676	136 
2677	155 
2678	233 
2679	198 
2680	164 
2681	99 
2682	202 
2683	301 
2684	25 
2685	68 
2686	206 
2687	201 
2688	284 
2689	3 
2690	60 
2691	270 
2692	54 
2693	77 
2694	88 
2695	50 
2696	261 
2697	151 
2698	262 
2699	218 
2700	285 
2701	87 
2702	43 
2703	138 
2704	68 
2705	103 
2706	214 
2707	201 
2708	185 
2709	252 
2710	285 
2711	161 
2712	187 
2713	186 
2714	15 
2715	40 
2716	118 
2717	26 
2718	140 
2719	253 
2720	19 
2721	92 
2722	75 
2723	135 
2724	278 
2725	8 
2726	46 
2727	83 
2728	33 
2729	291 
2730	199 
2731	136 
2732	74 
2733	59 
2734	292 
2735	179 
2736	286 
2737	157 
2738	171 
2739	79 
2740	23 
2741	48 
2742	52 
2743	60 
2744	213 
2745	199 
2746	247 
2747	169 
2748	20 
2749	48 
2750	141 
2751	116 
2752	267 
2753	292 
2754	76 
2755	17 
2756	4 
2757	205 
2758	106 
2759	120 
2760	268 
2761	279 
2762	28 
2763	205 
2764	206 
2765	177 
2766	110 
2767	264 
2768	136 
2769	174 
2770	194 
2771	70 
2772	116 
2773	105 
2774	79 
2775	279 
2776	153 
2777	287 
2778	202 
2779	5 
2780	4 
2781	229 
2782	110 
2783	274 
2784	290 
2785	217 
2786	111 
2787	172 
2788	62 
2789	179 
2790	73 
2791	61 
2792	236 
2793	68 
2794	204 
2795	115 
2796	266 
2797	181 
2798	98 
2799	26 
2800	75 
2801	65 
2802	243 
2803	115 
2804	2 
2805	273 
2806	37 
2807	192 
2808	235 
2809	246 
2810	198 
2811	287 
2812	46 
2813	289 
2814	262 
2815	223 
2816	227 
2817	254 
2818	75 
2819	96 
2820	24 
2821	54 
2822	21 
2823	152 
2824	163 
2825	34 
2826	274 
2827	118 
2828	209 
2829	122 
2830	143 
2831	102 
2832	85 
2833	236 
2834	140 
2835	15 
2836	105 
2837	46 
2838	171 
2839	82 
2840	33 
2841	259 
2842	101 
2843	211 
2844	111 
2845	159 
2846	15 
2847	80 
2848	32 
2849	251 
2850	42 
2851	18 
2852	114 
2853	111 
2854	95 
2855	216 
2856	213 
2857	235 
2858	2 
2859	283 
2860	244 
2861	202 
2862	276 
2863	40 
2864	196 
2865	138 
2866	167 
2867	76 
2868	19 
2869	148 
2870	187 
2871	227 
2872	281 
2873	217 
2874	217 
2875	29 
2876	8 
2877	14 
2878	55 
2879	93 
2880	78 
2881	95 
2882	108 
2883	123 
2884	270 
2885	35 
2886	161 
2887	134 
2888	196 
2889	27 
2890	268 
2891	179 
2892	290 
2893	251 
2894	253 
2895	38 
2896	81 
2897	149 
2898	231 
2899	189 
2900	250 
2901	107 
2902	139 
2903	241 
2904	77 
2905	66 
2906	44 
2907	197 
2908	86 
2909	262 
2910	159 
2911	113 
2912	85 
2913	27 
2914	149 
2915	20 
2916	87 
2917	57 
2918	8 
2919	253 
2920	184 
2921	242 
2922	86 
2923	29 
2924	280 
2925	184 
2926	179 
2927	281 
2928	271 
2929	202 
2930	171 
2931	214 
2932	205 
2933	194 
2934	146 
2935	220 
2936	243 
2937	24 
2938	223 
2939	167 
2940	73 
2941	76 
2942	276 
2943	4 
2944	43 
2945	263 
2946	183 
2947	166 
2948	253 
2949	47 
2950	158 
2951	8 
2952	188 
2953	123 
2954	276 
2955	100 
2956	176 
2957	174 
2958	113 
2959	251 
2960	66 
2961	197 
2962	138 
2963	178 
2964	254 
2965	12 
2966	250 
2967	250 
2968	49 
2969	219 
2970	121 
2971	235 
2972	11 
2973	100 
2974	52 
2975	294 
2976	263 
2977	183 
2978	138 
2979	45 
2980	161 
2981	230 
2982	24 
2983	252 
2984	119 
2985	228 
2986	132 
2987	122 
2988	12 
2989	78 
2990	159 
2991	54 
2992	131 
2993	112 
2994	12 
2995	240 
2996	114 
2997	16 
2998	158 
2999	225 
3000	113 
3001	189 
3002	165 
3003	247 
3004	268 
3005	186 
3006	190 
3007	265 
3008	78 
3009	42 
3010	1 
3011	296 
3012	77 
3013	70 
3014	277 
3015	166 
3016	3 
3017	199 
3018	143 
3019	189 
3020	259 
3021	159 
3022	20 
3023	187 
3024	180 
3025	62 
3026	298 
3027	259 
3028	23 
3029	26 
3030	86 
3031	240 
3032	114 
3033	32 
3034	6 
3035	193 
3036	275 
3037	248 
3038	17 
3039	58 
3040	219 
3041	107 
3042	119 
3043	26 
3044	204 
3045	198 
3046	113 
3047	192 
3048	302 
3049	190 
3050	102 
3051	34 
3052	84 
3053	106 
3054	291 
3055	249 
3056	182 
3057	174 
3058	198 
3059	271 
3060	48 
3061	163 
3062	79 
3063	291 
3064	25 
3065	168 
3066	214 
3067	42 
3068	151 
3069	134 
3070	205 
3071	154 
3072	108 
3073	14 
3074	124 
3075	203 
3076	191 
3077	159 
3078	66 
3079	90 
3080	259 
3081	109 
3082	197 
3083	117 
3084	161 
3085	265 
3086	296 
3087	16 
3088	164 
3089	66 
3090	19 
3091	187 
3092	258 
3093	226 
3094	198 
3095	27 
3096	231 
3097	18 
3098	17 
3099	289 
3100	77 
3101	235 
3102	99 
3103	190 
3104	264 
3105	252 
3106	242 
3107	152 
3108	234 
3109	35 
3110	284 
3111	209 
3112	224 
3113	218 
3114	281 
3115	89 
3116	66 
3117	14 
3118	5 
3119	104 
3120	249 
3121	167 
3122	297 
3123	282 
3124	298 
3125	252 
3126	135 
3127	6 
3128	285 
3129	281 
3130	233 
3131	168 
3132	279 
3133	199 
3134	60 
3135	104 
3136	139 
3137	303 
3138	65 
3139	131 
3140	197 
3141	70 
3142	74 
3143	225 
3144	202 
3145	287 
3146	18 
3147	257 
3148	87 
3149	100 
3150	49 
3151	146 
3152	295 
3153	264 
3154	166 
3155	149 
3156	99 
3157	193 
3158	55 
3159	172 
3160	160 
3161	7 
3162	150 
3163	210 
3164	289 
3165	2 
3166	87 
3167	134 
3168	264 
3169	111 
3170	97 
3171	287 
3172	221 
3173	164 
3174	289 
3175	92 
3176	108 
3177	300 
3178	186 
3179	176 
3180	93 
3181	189 
3182	243 
3183	271 
3184	260 
3185	225 
3186	253 
3187	65 
3188	181 
3189	17 
3190	249 
3191	273 
3192	72 
3193	78 
3194	103 
3195	272 
3196	301 
3197	250 
3198	106 
3199	18 
3200	75 
3201	196 
3202	78 
3203	149 
3204	14 
3205	42 
3206	107 
3207	111 
3208	251 
3209	34 
3210	218 
3211	185 
3212	39 
3213	193 
3214	32 
3215	201 
3216	80 
3217	244 
3218	299 
3219	63 
3220	102 
3221	54 
3222	86 
3223	281 
3224	144 
3225	22 
3226	172 
3227	138 
3228	145 
3229	40 
3230	46 
3231	8 
3232	209 
3233	84 
3234	132 
3235	17 
3236	159 
3237	269 
3238	120 
3239	281 
3240	282 
3241	204 
3242	101 
3243	63 
3244	34 
3245	107 
3246	98 
3247	152 
3248	185 
3249	217 
3250	177 
3251	216 
3252	243 
3253	262 
3254	300 
3255	119 
3256	150 
3257	108 
3258	39 
3259	90 
3260	287 
3261	127 
3262	8 
3263	185 
3264	202 
3265	91 
3266	295 
3267	50 
3268	127 
3269	185 
3270	225 
3271	88 
3272	68 
3273	140 
3274	190 
3275	209 
3276	141 
3277	97 
3278	232 
3279	258 
3280	133 
3281	180 
3282	258 
3283	77 
3284	3 
3285	277 
3286	233 
3287	1 
3288	71 
3289	272 
3290	195 
3291	208 
3292	273 
3293	31 
3294	205 
3295	281 
3296	267 
3297	69 
3298	148 
3299	244 
3300	242 
3301	127 
3302	264 
3303	4 
3304	301 
3305	101 
3306	116 
3307	46 
3308	138 
3309	79 
3310	284 
3311	271 
3312	280 
3313	139 
3314	198 
3315	301 
3316	280 
3317	197 
3318	30 
3319	38 
3320	283 
3321	163 
3322	117 
3323	168 
3324	86 
3325	129 
3326	134 
3327	55 
3328	26 
3329	259 
3330	243 
3331	288 
3332	17 
3333	7 
3334	197 
3335	268 
3336	89 
3337	98 
3338	66 
3339	31 
3340	125 
3341	67 
3342	139 
3343	270 
3344	168 
3345	290 
3346	153 
3347	66 
3348	269 
3349	117 
3350	302 
3351	71 
3352	83 
3353	198 
3354	96 
3355	291 
3356	10 
3357	249 
3358	54 
3359	192 
3360	18 
3361	54 
3362	67 
3363	48 
3364	187 
3365	145 
3366	59 
3367	157 
3368	164 
3369	210 
3370	290 
3371	52 
3372	138 
3373	20 
3374	140 
3375	75 
3376	105 
3377	293 
3378	171 
3379	297 
3380	302 
3381	215 
3382	226 
3383	141 
3384	13 
3385	65 
3386	291 
3387	292 
3388	47 
3389	220 
3390	109 
3391	217 
3392	218 
3393	262 
3394	191 
3395	32 
3396	72 
3397	297 
3398	188 
3399	145 
3400	216 
3401	134 
3402	74 
3403	261 
3404	40 
3405	298 
3406	165 
3407	207 
3408	244 
3409	1 
3410	281 
3411	165 
3412	40 
3413	136 
3414	42 
3415	297 
3416	131 
3417	185 
3418	134 
3419	276 
3420	263 
3421	78 
3422	224 
3423	267 
3424	2 
3425	14 
3426	225 
3427	249 
3428	42 
3429	138 
3430	215 
3431	191 
3432	122 
3433	224 
3434	232 
3435	131 
3436	271 
3437	270 
3438	97 
3439	138 
3440	203 
3441	16 
3442	82 
3443	273 
3444	160 
3445	114 
3446	22 
3447	42 
3448	268 
3449	253 
3450	14 
3451	35 
3452	33 
3453	57 
3454	263 
3455	234 
3456	241 
3457	28 
3458	241 
3459	114 
3460	269 
3461	173 
3462	234 
3463	112 
3464	9 
3465	10 
3466	79 
3467	217 
3468	32 
3469	283 
3470	54 
3471	8 
3472	32 
3473	190 
3474	34 
3475	67 
3476	14 
3477	66 
3478	281 
3479	142 
3480	248 
3481	183 
3482	36 
3483	141 
3484	143 
3485	37 
3486	32 
3487	231 
3488	72 
3489	268 
3490	34 
3491	193 
3492	232 
3493	127 
3494	186 
3495	145 
3496	284 
3497	284 
3498	81 
3499	253 
3500	7 
3501	261 
3502	125 
3503	51 
3504	272 
3505	189 
3506	173 
3507	242 
3508	215 
3509	253 
3510	192 
3511	247 
3512	33 
3513	128 
3514	208 
3515	175 
3516	75 
3517	7 
3518	134 
3519	300 
3520	198 
3521	132 
3522	270 
3523	149 
3524	294 
3525	53 
3526	100 
3527	243 
3528	125 
3529	57 
3530	108 
3531	5 
3532	81 
3533	156 
3534	53 
3535	209 
3536	250 
3537	27 
3538	25 
3539	116 
3540	228 
3541	131 
3542	70 
3543	175 
3544	190 
3545	168 
3546	171 
3547	217 
3548	290 
3549	275 
3550	66 
3551	291 
3552	298 
3553	167 
3554	27 
3555	10 
3556	218 
3557	105 
3558	258 
3559	231 
3560	190 
3561	112 
3562	277 
3563	94 
3564	69 
3565	226 
3566	180 
3567	125 
3568	167 
3569	287 
3570	125 
3571	81 
3572	141 
3573	166 
3574	128 
3575	78 
3576	121 
3577	167 
3578	209 
3579	106 
3580	150 
3581	2 
3582	294 
3583	150 
3584	153 
3585	19 
3586	62 
3587	31 
3588	171 
3589	112 
3590	215 
3591	157 
3592	274 
3593	142 
3594	109 
3595	223 
3596	188 
3597	28 
3598	239 
3599	234 
3600	214 
3601	264 
3602	98 
3603	272 
3604	177 
3605	135 
3606	167 
3607	194 
3608	130 
3609	84 
3610	75 
3611	127 
3612	87 
3613	292 
3614	22 
3615	267 
3616	27 
3617	277 
3618	171 
3619	235 
3620	213 
3621	81 
3622	279 
3623	302 
3624	182 
3625	6 
3626	294 
3627	175 
3628	209 
3629	21 
3630	216 
3631	227 
3632	71 
3633	56 
3634	67 
3635	114 
3636	154 
3637	250 
3638	205 
3639	292 
3640	59 
3641	132 
3642	75 
3643	222 
3644	60 
3645	115 
3646	54 
3647	41 
3648	202 
3649	60 
3650	96 
3651	35 
3652	40 
3653	277 
3654	165 
3655	106 
3656	257 
3657	115 
3658	145 
3659	2 
3660	227 
3661	59 
3662	89 
3663	61 
3664	225 
3665	114 
3666	215 
3667	149 
3668	19 
3669	279 
3670	292 
3671	271 
3672	212 
3673	157 
3674	244 
3675	32 
3676	242 
3677	291 
3678	280 
3679	85 
3680	93 
3681	267 
3682	210 
3683	160 
3684	299 
3685	157 
3686	233 
3687	64 
3688	182 
3689	238 
3690	66 
3691	53 
3692	235 
3693	131 
3694	298 
3695	142 
3696	69 
3697	159 
3698	125 
3699	250 
3700	89 
3701	60 
3702	109 
3703	8 
3704	54 
3705	273 
3706	201 
3707	28 
3708	183 
3709	114 
3710	143 
3711	37 
3712	140 
3713	227 
3714	251 
3715	245 
3716	196 
3717	166 
3718	172 
3719	38 
3720	30 
3721	252 
3722	27 
3723	286 
3724	192 
3725	58 
3726	130 
3727	98 
3728	109 
3729	37 
3730	195 
3731	51 
3732	237 
3733	108 
3734	52 
3735	24 
3736	5 
3737	165 
3738	3 
3739	81 
3740	4 
3741	54 
3742	41 
3743	127 
3744	110 
3745	63 
3746	230 
3747	274 
3748	76 
3749	130 
3750	288 
3751	7 
3752	59 
3753	163 
3754	34 
3755	253 
3756	201 
3757	181 
3758	247 
3759	297 
3760	152 
3761	217 
3762	12 
3763	282 
3764	76 
3765	263 
3766	78 
3767	251 
3768	217 
3769	238 
3770	25 
3771	212 
3772	88 
3773	115 
3774	190 
3775	65 
3776	54 
3777	82 
3778	228 
3779	81 
3780	44 
3781	245 
3782	3 
3783	287 
3784	259 
3785	150 
3786	178 
3787	7 
3788	170 
3789	84 
3790	107 
3791	288 
3792	146 
3793	181 
3794	5 
3795	246 
3796	280 
3797	120 
3798	9 
3799	205 
3800	177 
3801	279 
3802	86 
3803	101 
3804	148 
3805	239 
3806	50 
3807	187 
3808	54 
3809	88 
3810	76 
3811	81 
3812	276 
3813	139 
3814	224 
3815	299 
3816	267 
3817	33 
3818	61 
3819	42 
3820	199 
3821	293 
3822	301 
3823	37 
3824	75 
3825	228 
3826	299 
3827	87 
3828	5 
3829	99 
3830	9 
3831	133 
3832	225 
3833	213 
3834	229 
3835	9 
3836	297 
3837	47 
3838	53 
3839	76 
3840	141 
3841	251 
3842	202 
3843	234 
3844	176 
3845	217 
3846	214 
3847	180 
3848	278 
3849	146 
3850	91 
3851	86 
3852	88 
3853	260 
3854	107 
3855	152 
3856	118 
3857	34 
3858	128 
3859	1 
3860	156 
3861	223 
3862	103 
3863	66 
3864	194 
3865	228 
3866	266 
3867	248 
3868	243 
3869	166 
3870	16 
3871	290 
3872	161 
3873	125 
3874	93 
3875	246 
3876	260 
3877	50 
3878	166 
3879	260 
3880	189 
3881	297 
3882	205 
3883	298 
3884	272 
3885	261 
3886	129 
3887	68 
3888	279 
3889	177 
3890	83 
3891	298 
3892	124 
3893	117 
3894	151 
3895	7 
3896	150 
3897	19 
3898	87 
3899	239 
3900	14 
3901	9 
3902	165 
3903	301 
3904	106 
3905	214 
3906	90 
3907	119 
3908	52 
3909	133 
3910	109 
3911	232 
3912	73 
3913	149 
3914	184 
3915	189 
3916	298 
3917	159 
3918	202 
3919	290 
3920	291 
3921	43 
3922	11 
3923	215 
3924	209 
3925	241 
3926	287 
3927	125 
3928	206 
3929	174 
3930	40 
3931	244 
3932	253 
3933	175 
3934	234 
3935	199 
3936	126 
3937	275 
3938	139 
3939	4 
3940	161 
3941	95 
3942	88 
3943	198 
3944	230 
3945	177 
3946	109 
3947	6 
3948	293 
3949	69 
3950	139 
3951	34 
3952	37 
3953	278 
3954	97 
3955	112 
3956	260 
3957	117 
3958	77 
3959	149 
3960	127 
3961	214 
3962	114 
3963	103 
3964	32 
3965	218 
3966	17 
3967	226 
3968	116 
3969	263 
3970	23 
3971	290 
3972	96 
3973	291 
3974	209 
3975	135 
3976	214 
3977	82 
3978	157 
3979	40 
3980	113 
3981	284 
3982	161 
3983	217 
3984	173 
3985	146 
3986	190 
3987	263 
3988	81 
3989	6 
3990	101 
3991	229 
3992	122 
3993	231 
3994	42 
3995	62 
3996	155 
3997	79 
3998	86 
3999	5 
4000	127 
4001	254 
4002	185 
4003	2 
4004	263 
4005	32 
4006	249 
4007	166 
4008	44 
4009	132 
4010	242 
4011	237 
4012	178 
4013	170 
4014	244 
4015	40 
4016	282 
4017	232 
4018	50 
4019	297 
4020	155 
4021	201 
4022	62 
4023	162 
4024	301 
4025	240 
4026	143 
4027	43 
4028	51 
4029	262 
4030	125 
4031	169 
4032	2 
4033	11 
4034	88 
4035	27 
4036	246 
4037	91 
4038	153 
4039	257 
4040	165 
4041	238 
4042	18 
4043	88 
4044	187 
4045	87 
4046	1 
4047	21 
4048	73 
4049	163 
4050	190 
4051	161 
4052	210 
4053	211 
4054	72 
4055	276 
4056	108 
4057	295 
4058	281 
4059	40 
4060	261 
4061	57 
4062	173 
4063	268 
4064	17 
4065	268 
4066	251 
4067	253 
4068	240 
4069	15 
4070	192 
4071	217 
4072	44 
4073	265 
4074	157 
4075	266 
4076	167 
4077	124 
4078	140 
4079	239 
4080	275 
4081	261 
4082	108 
4083	194 
4084	36 
4085	176 
4086	226 
4087	253 
4088	24 
4089	80 
4090	123 
4091	198 
4092	88 
4093	183 
4094	259 
4095	133 
4096	110 
4097	105 
4098	217 
4099	232 
4100	231 
4101	111 
4102	9 
4103	290 
4104	152 
4105	170 
4106	47 
4107	158 
4108	133 
4109	73 
4110	298 
4111	65 
4112	48 
4113	215 
4114	183 
4115	74 
4116	21 
4117	233 
4118	134 
4119	205 
4120	97 
4121	18 
4122	164 
4123	20 
4124	99 
4125	15 
4126	103 
4127	235 
4128	255 
4129	101 
4130	72 
4131	38 
4132	253 
4133	71 
4134	57 
4135	214 
4136	287 
4137	27 
4138	210 
4139	210 
4140	139 
4141	220 
4142	195 
4143	198 
4144	183 
4145	53 
4146	54 
4147	21 
4148	62 
4149	63 
4150	59 
4151	91 
4152	66 
4153	229 
4154	189 
4155	255 
4156	299 
4157	111 
4158	187 
4159	198 
4160	225 
4161	181 
4162	269 
4163	74 
4164	229 
4165	241 
4166	61 
4167	287 
4168	104 
4169	110 
4170	199 
4171	97 
4172	120 
4173	86 
4174	110 
4175	93 
4176	8 
4177	106 
4178	30 
4179	276 
4180	133 
4181	220 
4182	171 
4183	237 
4184	217 
4185	162 
4186	178 
4187	250 
4188	136 
4189	20 
4190	169 
4191	262 
4192	150 
4193	280 
4194	203 
4195	235 
4196	238 
4197	119 
4198	297 
4199	120 
4200	238 
4201	108 
4202	16 
4203	299 
4204	64 
4205	183 
4206	220 
4207	103 
4208	80 
4209	229 
4210	98 
4211	161 
4212	287 
4213	120 
4214	148 
4215	141 
4216	175 
4217	255 
4218	269 
4219	81 
4220	273 
4221	285 
4222	271 
4223	157 
4224	292 
4225	199 
4226	296 
4227	16 
4228	129 
4229	214 
4230	235 
4231	247 
4232	241 
4233	283 
4234	213 
4235	28 
4236	29 
4237	72 
4238	33 
4239	32 
4240	160 
4241	58 
4242	214 
4243	245 
4244	219 
4245	234 
4246	146 
4247	68 
4248	215 
4249	84 
4250	87 
4251	208 
4252	242 
4253	173 
4254	218 
4255	231 
4256	10 
4257	90 
4258	115 
4259	45 
4260	157 
4261	23 
4262	108 
4263	21 
4264	41 
4265	72 
4266	97 
4267	289 
4268	169 
4269	301 
4270	204 
4271	44 
4272	295 
4273	155 
4274	11 
4275	225 
4276	194 
4277	163 
4278	10 
4279	88 
4280	120 
4281	117 
4282	292 
4283	29 
4284	141 
4285	218 
4286	66 
4287	272 
4288	2 
4289	116 
4290	171 
4291	191 
4292	201 
4293	31 
4294	69 
4295	277 
4296	140 
4297	27 
4298	285 
4299	110 
4300	88 
4301	190 
4302	89 
4303	134 
4304	27 
4305	299 
4306	63 
4307	174 
4308	205 
4309	188 
4310	69 
4311	166 
4312	45 
4313	97 
4314	138 
4315	33 
4316	3 
4317	61 
4318	146 
4319	208 
4320	157 
4321	221 
4322	274 
4323	202 
4324	246 
4325	127 
4326	38 
4327	295 
4328	177 
4329	190 
4330	267 
4331	78 
4332	151 
4333	52 
4334	208 
4335	244 
4336	151 
4337	222 
4338	24 
4339	73 
4340	140 
4341	177 
4342	178 
4343	32 
4344	182 
4345	119 
4346	239 
4347	52 
4348	280 
4349	80 
4350	195 
4351	2 
4352	52 
4353	252 
4354	73 
4355	213 
4356	106 
4357	165 
4358	50 
4359	294 
4360	250 
4361	299 
4362	86 
4363	34 
4364	145 
4365	267 
4366	193 
4367	132 
4368	281 
4369	191 
4370	24 
4371	13 
4372	143 
4373	285 
4374	223 
4375	33 
4376	197 
4377	39 
4378	49 
4379	91 
4380	242 
4381	186 
4382	40 
4383	128 
4384	79 
4385	219 
4386	299 
4387	71 
4388	136 
4389	203 
4390	216 
4391	13 
4392	141 
4393	42 
4394	143 
4395	81 
4396	124 
4397	66 
4398	31 
4399	199 
4400	302 
4401	248 
4402	15 
4403	23 
4404	2 
4405	187 
4406	87 
4407	292 
4408	41 
4409	299 
4410	19 
4411	214 
4412	71 
4413	198 
4414	84 
4415	11 
4416	114 
4417	294 
4418	172 
4419	181 
4420	82 
4421	109 
4422	51 
4423	76 
4424	137 
4425	297 
4426	264 
4427	44 
4428	32 
4429	109 
4430	210 
4431	155 
4432	149 
4433	70 
4434	88 
4435	10 
4436	272 
4437	143 
4438	166 
4439	238 
4440	296 
4441	70 
4442	93 
4443	284 
4444	225 
4445	96 
4446	74 
4447	9 
4448	156 
4449	197 
4450	81 
4451	29 
4452	80 
4453	214 
4454	100 
4455	83 
4456	10 
4457	259 
4458	128 
4459	192 
4460	42 
4461	136 
4462	206 
4463	217 
4464	14 
4465	301 
4466	158 
4467	294 
4468	123 
4469	291 
4470	244 
4471	171 
4472	251 
4473	276 
4474	6 
4475	97 
4476	243 
4477	78 
4478	19 
4479	170 
4480	18 
4481	34 
4482	13 
4483	19 
4484	82 
4485	275 
4486	245 
4487	58 
4488	281 
4489	75 
4490	165 
4491	52 
4492	29 
4493	282 
4494	138 
4495	235 
4496	298 
4497	64 
4498	284 
4499	164 
4500	109 
4501	44 
4502	303 
4503	189 
4504	252 
4505	268 
4506	46 
4507	84 
4508	138 
4509	46 
4510	27 
4511	115 
4512	69 
4513	69 
4514	148 
4515	111 
4516	179 
4517	187 
4518	10 
4519	65 
4520	241 
4521	134 
4522	77 
4523	187 
4524	192 
4525	129 
4526	142 
4527	139 
4528	132 
4529	216 
4530	201 
4531	96 
4532	1 
4533	53 
4534	30 
4535	152 
4536	91 
4537	23 
4538	106 
4539	133 
4540	194 
4541	109 
4542	40 
4543	165 
4544	228 
4545	189 
4546	300 
4547	157 
4548	299 
4549	88 
4550	157 
4551	74 
4552	133 
4553	236 
4554	132 
4555	234 
4556	181 
4557	228 
4558	69 
4559	75 
4560	108 
4561	220 
4562	303 
4563	256 
4564	111 
4565	18 
4566	35 
4567	79 
4568	6 
4569	5 
4570	175 
4571	49 
4572	7 
4573	5 
4574	222 
4575	234 
4576	40 
4577	36 
4578	46 
4579	256 
4580	6 
4581	301 
4582	202 
4583	25 
4584	125 
4585	243 
4586	248 
4587	96 
4588	124 
4589	119 
4590	186 
4591	89 
4592	75 
4593	66 
4594	53 
4595	300 
4596	49 
4597	243 
4598	57 
4599	130 
4600	10 
4601	45 
4602	257 
4603	9 
4604	141 
4605	44 
4606	105 
4607	68 
4608	67 
4609	68 
4610	7 
4611	148 
4612	228 
4613	1 
4614	102 
4615	275 
4616	114 
4617	41 
4618	286 
4619	27 
4620	140 
4621	208 
4622	259 
4623	11 
4624	102 
4625	201 
4626	299 
4627	218 
4628	4 
4629	205 
4630	157 
4631	270 
4632	34 
4633	134 
4634	68 
4635	237 
4636	8 
4637	226 
4638	41 
4639	287 
4640	252 
4641	277 
4642	272 
4643	7 
4644	293 
4645	151 
4646	189 
4647	265 
4648	54 
4649	185 
4650	74 
4651	71 
4652	227 
4653	167 
4654	298 
4655	63 
4656	57 
4657	301 
4658	45 
4659	12 
4660	222 
4661	298 
4662	36 
4663	138 
4664	291 
4665	22 
4666	284 
4667	287 
4668	60 
4669	149 
4670	6 
4671	192 
4672	88 
4673	251 
4674	267 
4675	301 
4676	88 
4677	177 
4678	50 
4679	193 
4680	87 
4681	119 
4682	103 
4683	128 
4684	258 
4685	88 
4686	242 
4687	5 
4688	58 
4689	277 
4690	223 
4691	68 
4692	301 
4693	206 
4694	172 
4695	263 
4696	61 
4697	254 
4698	66 
4699	165 
4700	190 
4701	232 
4702	26 
4703	259 
4704	279 
4705	56 
4706	247 
4707	237 
4708	111 
4709	41 
4710	196 
4711	15 
4712	259 
4713	102 
4714	31 
4715	69 
4716	239 
4717	206 
4718	50 
4719	86 
4720	233 
4721	111 
4722	142 
4723	8 
4724	258 
4725	233 
4726	12 
4727	157 
4728	259 
4729	108 
4730	190 
4731	6 
4732	164 
4733	150 
4734	68 
4735	8 
4736	13 
4737	25 
4738	120 
4739	163 
4740	163 
4741	177 
4742	171 
4743	166 
4744	103 
4745	197 
4746	113 
4747	129 
4748	187 
4749	93 
4750	279 
4751	150 
4752	78 
4753	19 
4754	293 
4755	9 
4756	237 
4757	165 
4758	300 
4759	65 
4760	255 
4761	38 
4762	49 
4763	144 
4764	302 
4765	134 
4766	202 
4767	63 
4768	119 
4769	7 
4770	193 
4771	238 
4772	264 
4773	249 
4774	189 
4775	24 
4776	86 
4777	295 
4778	122 
4779	193 
4780	285 
4781	239 
4782	2 
4783	56 
4784	245 
4785	243 
4786	85 
4787	131 
4788	54 
4789	20 
4790	86 
4791	176 
4792	105 
4793	88 
4794	92 
4795	238 
4796	39 
4797	254 
4798	297 
4799	216 
4800	178 
4801	250 
4802	235 
4803	122 
4804	25 
4805	34 
4806	74 
4807	27 
4808	36 
4809	134 
4810	57 
4811	233 
4812	133 
4813	73 
4814	113 
4815	18 
4816	155 
4817	34 
4818	61 
4819	12 
4820	221 
4821	148 
4822	283 
4823	176 
4824	251 
4825	52 
4826	174 
4827	82 
4828	37 
4829	105 
4830	75 
4831	46 
4832	161 
