2500	261 
2501	288 
2502	193 
2503	192 
2504	164 
2505	11 
2506	225 
2507	289 
2508	209 
2509	118 
2510	148 
2511	46 
2512	240 
2513	119 
2514	140 
2515	197 
2516	137 
2517	164 
2518	250 
2519	214 
2520	154 
2521	157 
2522	240 
2523	104 
2524	122 
2525	120 
2526	246 
2527	99 
2528	74 
2529	65 
2530	105 
2531	148 
2532	249 
2533	191 
2534	221 
2535	265 
2536	253 
2537	250 
2538	58 
2539	191 
2540	111 
2541	109 
2542	294 
2543	145 
2544	104 
2545	161 
2546	121 
2547	204 
2548	234 
2549	118 
2550	14 
2551	145 
2552	264 
2553	288 
2554	173 
2555	299 
2556	75 
2557	209 
2558	89 
2559	11 
2560	226 
2561	71 
2562	88 
2563	172 
2564	21 
2565	11 
2566	119 
2567	76 
2568	108 
2569	251 
2570	88 
2571	39 
2572	124 
2573	134 
2574	185 
2575	38 
2576	105 
2577	224 
2578	50 
2579	191 
2580	108 
2581	221 
2582	126 
2583	177 
2584	104 
2585	11 
2586	271 
2587	17 
2588	113 
2589	84 
2590	211 
2591	53 
2592	150 
2593	146 
2594	17 
2595	282 
2596	8 
2597	68 
2598	37 
2599	136 
2600	28 
2601	13 
2602	242 
2603	90 
2604	259 
2605	199 
2606	265 
2607	197 
2608	218 
2609	180 
2610	114 
2611	79 
2612	176 
2613	224 
2614	305 
2615	117 
2616	159 
2617	303 
2618	184 
2619	178 
2620	266 
2621	299 
2622	268 
2623	82 
2624	59 
2625	218 
2626	20 
2627	12 
2628	260 
2629	51 
2630	263 
2631	170 
2632	3 
2633	45 
2634	95 
2635	194 
2636	262 
2637	9 
2638	103 
2639	200 
2640	40 
2641	186 
2642	107 
2643	140 
2644	296 
2645	102 
2646	303 
2647	45 
2648	28 
2649	195 
2650	131 
2651	271 
2652	212 
2653	194 
2654	76 
2655	71 
2656	122 
2657	270 
2658	292 
2659	2 
2660	200 
2661	73 
2662	70 
2663	148 
2664	75 
2665	232 
2666	262 
2667	155 
2668	144 
2669	84 
2670	182 
2671	258 
2672	73 
2673	194 
2674	101 
2675	49 
2676	158 
2677	117 
2678	17 
2679	260 
2680	1 
2681	88 
2682	23 
2683	98 
2684	304 
2685	224 
2686	27 
2687	30 
2688	137 
2689	67 
2690	92 
2691	168 
2692	86 
2693	286 
2694	127 
2695	272 
2696	127 
2697	58 
2698	229 
2699	296 
2700	272 
2701	211 
2702	18 
2703	109 
2704	106 
2705	48 
2706	233 
2707	96 
2708	153 
2709	170 
2710	221 
2711	87 
2712	296 
2713	233 
2714	296 
2715	278 
2716	142 
2717	120 
2718	122 
2719	80 
2720	276 
2721	84 
2722	91 
2723	295 
2724	51 
2725	94 
2726	145 
2727	22 
2728	100 
2729	75 
2730	228 
2731	199 
2732	263 
2733	70 
2734	265 
2735	197 
2736	201 
2737	117 
2738	135 
2739	100 
2740	226 
2741	116 
2742	22 
2743	138 
2744	191 
2745	234 
2746	203 
2747	250 
2748	39 
2749	22 
2750	156 
2751	229 
2752	176 
2753	30 
2754	283 
2755	103 
2756	50 
2757	54 
2758	141 
2759	8 
2760	186 
2761	45 
2762	285 
2763	216 
2764	261 
2765	299 
2766	73 
2767	59 
2768	246 
2769	103 
2770	62 
2771	190 
2772	237 
2773	75 
2774	299 
2775	56 
2776	117 
2777	37 
2778	7 
2779	292 
2780	97 
2781	4 
2782	306 
2783	269 
2784	206 
2785	178 
2786	244 
2787	71 
2788	18 
2789	94 
2790	216 
2791	17 
2792	87 
2793	195 
2794	130 
2795	4 
2796	148 
2797	45 
2798	166 
2799	131 
2800	166 
2801	209 
2802	208 
2803	30 
2804	282 
2805	242 
2806	72 
2807	180 
2808	244 
2809	161 
2810	69 
2811	66 
2812	75 
2813	72 
2814	153 
2815	157 
2816	269 
2817	271 
2818	102 
2819	127 
2820	179 
2821	229 
2822	63 
2823	216 
2824	69 
2825	100 
2826	2 
2827	189 
2828	99 
2829	60 
2830	124 
2831	36 
2832	93 
2833	290 
2834	28 
2835	14 
2836	182 
2837	124 
2838	100 
2839	51 
2840	55 
2841	141 
2842	33 
2843	6 
2844	304 
2845	121 
2846	293 
2847	143 
2848	194 
2849	255 
2850	224 
2851	293 
2852	228 
2853	245 
2854	215 
2855	203 
2856	277 
2857	56 
2858	224 
2859	269 
2860	151 
2861	288 
2862	303 
2863	269 
2864	134 
2865	46 
2866	6 
2867	6 
2868	201 
2869	295 
2870	72 
2871	94 
2872	304 
2873	213 
2874	145 
2875	270 
2876	217 
2877	239 
2878	252 
2879	263 
2880	65 
2881	206 
2882	140 
2883	179 
2884	26 
2885	107 
2886	76 
2887	256 
2888	283 
2889	74 
2890	114 
2891	1 
2892	113 
2893	20 
2894	33 
2895	91 
2896	140 
2897	217 
2898	240 
2899	35 
2900	83 
2901	156 
2902	220 
2903	126 
2904	67 
2905	2 
2906	260 
2907	102 
2908	70 
2909	283 
2910	89 
2911	25 
2912	216 
2913	230 
2914	173 
2915	193 
2916	217 
2917	172 
2918	232 
2919	65 
2920	24 
2921	195 
2922	217 
2923	270 
2924	100 
2925	13 
2926	198 
2927	246 
2928	125 
2929	59 
2930	200 
2931	129 
2932	212 
2933	18 
2934	194 
2935	305 
2936	41 
2937	128 
2938	72 
2939	23 
2940	171 
2941	229 
2942	66 
2943	207 
2944	242 
2945	97 
2946	76 
2947	69 
2948	144 
2949	289 
2950	40 
2951	207 
2952	131 
2953	62 
2954	83 
2955	10 
2956	226 
2957	71 
2958	248 
2959	146 
2960	79 
2961	76 
2962	176 
2963	223 
2964	105 
2965	286 
2966	171 
2967	261 
2968	97 
2969	265 
2970	122 
2971	41 
2972	124 
2973	50 
2974	223 
2975	113 
2976	119 
2977	261 
2978	94 
2979	119 
2980	287 
2981	205 
2982	29 
2983	163 
2984	293 
2985	15 
2986	145 
2987	27 
2988	84 
2989	295 
2990	101 
2991	55 
2992	120 
2993	281 
2994	89 
2995	15 
2996	262 
2997	243 
2998	212 
2999	265 
3000	302 
3001	270 
3002	165 
3003	94 
3004	107 
3005	67 
3006	36 
3007	87 
3008	89 
3009	9 
3010	211 
3011	147 
3012	256 
3013	265 
3014	50 
3015	281 
3016	191 
3017	176 
3018	112 
3019	107 
3020	287 
3021	41 
3022	195 
3023	156 
3024	293 
3025	271 
3026	73 
3027	267 
3028	214 
3029	162 
3030	241 
3031	236 
3032	299 
3033	3 
3034	64 
3035	2 
3036	60 
3037	296 
3038	65 
3039	98 
3040	126 
3041	5 
3042	232 
3043	76 
3044	40 
3045	46 
3046	152 
3047	267 
3048	236 
3049	78 
3050	193 
3051	190 
3052	44 
3053	210 
3054	206 
3055	57 
3056	46 
3057	265 
3058	279 
3059	185 
3060	303 
3061	52 
3062	231 
3063	111 
3064	35 
3065	50 
3066	118 
3067	224 
3068	258 
3069	217 
3070	215 
3071	166 
3072	23 
3073	41 
3074	258 
3075	192 
3076	98 
3077	230 
3078	221 
3079	118 
3080	237 
3081	60 
3082	178 
3083	68 
3084	26 
3085	189 
3086	88 
3087	160 
3088	248 
3089	211 
3090	294 
3091	255 
3092	178 
3093	273 
3094	240 
3095	190 
3096	223 
3097	38 
3098	159 
3099	301 
3100	300 
3101	21 
3102	98 
3103	223 
3104	14 
3105	125 
3106	281 
3107	96 
3108	73 
3109	227 
3110	276 
3111	128 
3112	229 
3113	59 
3114	11 
3115	47 
3116	191 
3117	273 
3118	302 
3119	28 
3120	47 
3121	191 
3122	147 
3123	210 
3124	185 
3125	295 
3126	276 
3127	264 
3128	107 
3129	281 
3130	7 
3131	177 
3132	150 
3133	279 
3134	228 
3135	158 
3136	295 
3137	303 
3138	151 
3139	197 
3140	269 
3141	120 
3142	136 
3143	159 
3144	204 
3145	63 
3146	19 
3147	70 
3148	44 
3149	34 
3150	117 
3151	98 
3152	151 
3153	123 
3154	32 
3155	202 
3156	262 
3157	103 
3158	283 
3159	19 
3160	94 
3161	68 
3162	137 
3163	73 
3164	124 
3165	3 
3166	33 
3167	235 
3168	153 
3169	76 
3170	95 
3171	1 
3172	26 
3173	206 
3174	30 
3175	216 
3176	148 
3177	135 
3178	223 
3179	153 
3180	29 
3181	241 
3182	256 
3183	182 
3184	168 
3185	242 
3186	56 
3187	112 
3188	294 
3189	268 
3190	17 
3191	41 
3192	142 
3193	271 
3194	223 
3195	260 
3196	240 
3197	244 
3198	249 
3199	105 
3200	14 
3201	66 
3202	296 
3203	162 
3204	202 
3205	177 
3206	56 
3207	73 
3208	12 
3209	50 
3210	192 
3211	241 
3212	88 
3213	63 
3214	123 
3215	171 
3216	135 
3217	87 
3218	303 
3219	88 
3220	72 
3221	134 
3222	76 
3223	4 
3224	127 
3225	17 
3226	208 
3227	281 
3228	246 
3229	72 
3230	288 
3231	286 
3232	236 
3233	32 
3234	241 
3235	290 
3236	301 
3237	232 
3238	71 
3239	236 
3240	253 
3241	89 
3242	165 
3243	139 
3244	253 
3245	227 
3246	233 
3247	83 
3248	72 
3249	303 
3250	141 
3251	283 
3252	105 
3253	237 
3254	159 
3255	47 
3256	286 
3257	99 
3258	237 
3259	154 
3260	222 
3261	14 
3262	255 
3263	33 
3264	33 
3265	119 
3266	298 
3267	277 
3268	264 
3269	237 
3270	205 
3271	295 
3272	91 
3273	99 
3274	98 
3275	172 
3276	17 
3277	142 
3278	198 
3279	24 
3280	199 
3281	239 
3282	146 
3283	53 
3284	56 
3285	108 
3286	16 
3287	45 
3288	166 
3289	266 
3290	281 
3291	271 
3292	270 
3293	124 
3294	267 
3295	198 
3296	67 
3297	146 
3298	221 
3299	288 
3300	34 
3301	6 
3302	75 
3303	229 
3304	56 
3305	237 
3306	290 
3307	239 
3308	1 
3309	82 
3310	46 
3311	273 
3312	216 
3313	79 
3314	8 
3315	70 
3316	211 
3317	75 
3318	237 
3319	69 
3320	173 
3321	11 
3322	58 
3323	277 
3324	112 
3325	78 
3326	296 
3327	36 
3328	98 
3329	219 
3330	34 
3331	103 
3332	291 
3333	194 
3334	87 
3335	253 
3336	270 
3337	258 
3338	41 
3339	218 
3340	99 
3341	17 
3342	211 
3343	18 
3344	305 
3345	153 
3346	188 
3347	83 
3348	161 
3349	39 
3350	69 
3351	72 
3352	271 
3353	131 
3354	117 
3355	276 
3356	1 
3357	218 
3358	295 
3359	13 
3360	241 
3361	67 
3362	282 
3363	166 
3364	180 
3365	155 
3366	194 
3367	212 
3368	204 
3369	98 
3370	134 
3371	34 
3372	145 
3373	11 
3374	133 
3375	255 
3376	168 
3377	18 
3378	76 
3379	195 
3380	33 
3381	117 
3382	1 
3383	288 
3384	190 
3385	257 
3386	28 
3387	69 
3388	125 
3389	15 
3390	69 
3391	236 
3392	187 
3393	274 
3394	160 
3395	269 
3396	288 
3397	236 
3398	11 
3399	111 
3400	8 
3401	181 
3402	293 
3403	204 
3404	61 
3405	199 
3406	112 
3407	19 
3408	50 
3409	105 
3410	201 
3411	138 
3412	262 
3413	29 
3414	123 
3415	218 
3416	178 
3417	303 
3418	153 
3419	13 
3420	294 
3421	42 
3422	101 
3423	249 
3424	170 
3425	172 
3426	110 
3427	236 
3428	171 
3429	138 
3430	26 
3431	233 
3432	234 
3433	221 
3434	78 
3435	136 
3436	276 
3437	188 
3438	305 
3439	8 
3440	164 
3441	223 
3442	239 
3443	266 
3444	215 
3445	76 
3446	14 
3447	128 
3448	174 
3449	108 
3450	70 
3451	172 
3452	70 
3453	84 
3454	263 
3455	304 
3456	284 
3457	216 
3458	119 
3459	9 
3460	264 
3461	124 
3462	151 
3463	121 
3464	113 
3465	249 
3466	22 
3467	56 
3468	93 
3469	176 
3470	53 
3471	160 
3472	252 
3473	216 
3474	125 
3475	261 
3476	38 
3477	220 
3478	303 
3479	119 
3480	272 
3481	113 
3482	60 
3483	143 
3484	21 
3485	47 
3486	148 
3487	152 
3488	253 
3489	23 
3490	295 
3491	227 
3492	124 
3493	221 
3494	247 
3495	168 
3496	244 
3497	24 
3498	75 
3499	199 
3500	109 
3501	151 
3502	104 
3503	85 
3504	205 
3505	74 
3506	271 
3507	288 
3508	140 
3509	7 
3510	143 
3511	147 
3512	273 
3513	179 
3514	113 
3515	211 
3516	145 
3517	19 
3518	140 
3519	196 
3520	53 
3521	27 
3522	247 
3523	259 
3524	4 
3525	265 
3526	276 
3527	92 
3528	87 
3529	159 
3530	256 
3531	105 
3532	158 
3533	248 
3534	54 
3535	87 
3536	106 
3537	182 
3538	288 
3539	21 
3540	264 
3541	164 
3542	184 
3543	161 
3544	18 
3545	87 
3546	99 
3547	6 
3548	9 
3549	70 
3550	161 
3551	211 
3552	167 
3553	110 
3554	122 
3555	280 
3556	111 
3557	71 
3558	75 
3559	11 
3560	252 
3561	35 
3562	32 
3563	167 
3564	17 
3565	27 
3566	34 
3567	34 
3568	262 
3569	215 
3570	217 
3571	294 
3572	95 
3573	14 
3574	131 
3575	105 
3576	249 
3577	137 
3578	102 
3579	125 
3580	295 
3581	274 
3582	304 
3583	112 
3584	225 
3585	194 
3586	241 
3587	262 
3588	67 
3589	104 
3590	303 
3591	301 
3592	274 
3593	206 
3594	149 
3595	120 
3596	7 
3597	155 
3598	41 
3599	265 
3600	270 
3601	280 
3602	111 
3603	6 
3604	116 
3605	306 
3606	253 
3607	255 
3608	163 
3609	274 
3610	140 
3611	123 
3612	131 
3613	234 
3614	136 
3615	76 
3616	68 
3617	271 
3618	285 
3619	114 
3620	133 
3621	107 
3622	93 
3623	124 
3624	221 
3625	87 
3626	246 
3627	172 
3628	147 
3629	196 
3630	268 
3631	13 
3632	190 
3633	197 
3634	215 
3635	53 
3636	221 
3637	83 
3638	87 
3639	146 
3640	243 
3641	52 
3642	212 
3643	95 
3644	125 
3645	145 
3646	209 
3647	152 
3648	121 
3649	15 
3650	63 
3651	17 
3652	40 
3653	56 
3654	102 
3655	106 
3656	62 
3657	135 
3658	198 
3659	5 
3660	25 
3661	112 
3662	219 
3663	2 
3664	29 
3665	36 
3666	27 
3667	24 
3668	134 
3669	194 
3670	237 
3671	151 
3672	95 
3673	262 
3674	164 
3675	180 
3676	37 
3677	123 
3678	145 
3679	271 
3680	138 
3681	100 
3682	272 
3683	88 
3684	244 
3685	105 
3686	67 
3687	54 
3688	194 
3689	93 
3690	218 
3691	72 
3692	298 
3693	129 
3694	108 
3695	131 
3696	173 
3697	128 
3698	93 
3699	97 
3700	44 
3701	19 
3702	294 
3703	132 
3704	122 
3705	56 
3706	253 
3707	155 
3708	71 
3709	67 
3710	53 
3711	32 
3712	133 
3713	197 
3714	25 
3715	138 
3716	182 
3717	262 
3718	94 
3719	57 
3720	187 
3721	296 
3722	139 
3723	111 
3724	58 
3725	252 
3726	66 
3727	63 
3728	120 
3729	142 
3730	153 
3731	91 
3732	227 
3733	117 
3734	184 
3735	73 
3736	88 
3737	271 
3738	204 
3739	162 
3740	100 
3741	281 
3742	74 
3743	117 
3744	302 
3745	253 
3746	112 
3747	194 
3748	288 
3749	218 
3750	40 
3751	91 
3752	11 
3753	103 
3754	72 
3755	260 
3756	6 
3757	226 
3758	71 
3759	147 
3760	188 
3761	137 
3762	253 
3763	201 
3764	157 
3765	268 
3766	247 
3767	258 
3768	173 
3769	260 
3770	151 
3771	91 
3772	255 
3773	255 
3774	18 
3775	253 
3776	302 
3777	300 
3778	61 
3779	87 
3780	31 
3781	50 
3782	218 
3783	56 
3784	178 
3785	227 
3786	135 
3787	228 
3788	239 
3789	100 
3790	287 
3791	191 
3792	214 
3793	189 
3794	4 
3795	50 
3796	241 
3797	81 
3798	305 
3799	13 
3800	61 
3801	153 
3802	241 
3803	263 
3804	125 
3805	280 
3806	185 
3807	210 
3808	177 
3809	189 
3810	283 
3811	114 
3812	24 
3813	101 
3814	200 
3815	231 
3816	156 
3817	305 
3818	149 
3819	94 
3820	246 
3821	11 
3822	86 
3823	52 
3824	172 
3825	232 
3826	105 
3827	245 
3828	191 
3829	24 
3830	107 
3831	185 
3832	207 
3833	264 
3834	23 
3835	62 
3836	101 
3837	68 
3838	23 
3839	253 
3840	299 
3841	117 
3842	48 
3843	240 
3844	137 
3845	165 
3846	267 
3847	178 
3848	213 
3849	229 
3850	17 
3851	139 
3852	85 
3853	85 
3854	165 
3855	91 
3856	178 
3857	49 
3858	235 
3859	29 
3860	229 
3861	17 
3862	39 
3863	268 
3864	73 
3865	73 
3866	8 
3867	178 
3868	303 
3869	28 
3870	235 
3871	125 
3872	15 
3873	303 
3874	175 
3875	107 
3876	138 
3877	146 
3878	245 
3879	215 
3880	119 
3881	127 
3882	304 
3883	29 
3884	222 
3885	229 
3886	185 
3887	147 
3888	200 
3889	255 
3890	113 
3891	279 
3892	212 
3893	225 
3894	129 
3895	120 
3896	51 
3897	163 
3898	84 
3899	225 
3900	170 
3901	265 
3902	293 
3903	256 
3904	99 
3905	143 
3906	24 
3907	257 
3908	45 
3909	63 
3910	127 
3911	248 
3912	199 
3913	93 
3914	32 
3915	223 
3916	139 
3917	48 
3918	50 
3919	136 
3920	301 
3921	115 
3922	152 
3923	57 
3924	178 
3925	217 
3926	288 
3927	103 
3928	48 
3929	96 
3930	102 
3931	84 
3932	294 
3933	153 
3934	85 
3935	163 
3936	9 
3937	31 
3938	256 
3939	24 
3940	81 
3941	7 
3942	137 
3943	110 
3944	226 
3945	15 
3946	213 
3947	113 
3948	239 
3949	303 
3950	197 
3951	214 
3952	292 
3953	87 
3954	203 
3955	33 
3956	123 
3957	246 
3958	200 
3959	268 
3960	45 
3961	152 
3962	150 
3963	156 
3964	263 
3965	118 
3966	38 
3967	187 
3968	175 
3969	268 
3970	228 
3971	53 
3972	6 
3973	92 
3974	199 
3975	204 
3976	53 
3977	134 
3978	157 
3979	99 
3980	303 
3981	7 
3982	91 
3983	38 
3984	258 
3985	43 
3986	95 
3987	200 
3988	152 
3989	207 
3990	220 
3991	303 
3992	119 
3993	243 
3994	234 
3995	296 
3996	257 
3997	273 
3998	165 
3999	185 
4000	185 
4001	137 
4002	98 
4003	304 
4004	160 
4005	49 
4006	226 
4007	216 
4008	190 
4009	14 
4010	193 
4011	273 
4012	45 
4013	118 
4014	143 
4015	59 
4016	194 
4017	108 
4018	157 
4019	62 
4020	91 
4021	144 
4022	222 
4023	56 
4024	295 
4025	214 
4026	202 
4027	36 
4028	224 
4029	177 
4030	19 
4031	58 
4032	16 
4033	32 
4034	217 
4035	103 
4036	58 
4037	285 
4038	27 
4039	145 
4040	282 
4041	123 
4042	237 
4043	178 
4044	168 
4045	295 
4046	193 
4047	156 
4048	56 
4049	28 
4050	304 
4051	82 
4052	129 
4053	163 
4054	48 
4055	239 
4056	297 
4057	87 
4058	73 
4059	236 
4060	246 
4061	145 
4062	100 
4063	172 
4064	238 
4065	71 
4066	286 
4067	14 
4068	25 
4069	198 
4070	100 
4071	232 
4072	266 
4073	67 
4074	30 
4075	36 
4076	267 
4077	112 
4078	131 
4079	17 
4080	247 
4081	150 
4082	142 
4083	37 
4084	196 
4085	22 
4086	306 
4087	102 
4088	250 
4089	227 
4090	120 
4091	144 
4092	301 
4093	80 
4094	11 
4095	280 
4096	76 
4097	45 
4098	173 
4099	249 
4100	2 
4101	303 
4102	271 
4103	197 
4104	142 
4105	152 
4106	291 
4107	35 
4108	95 
4109	86 
4110	109 
4111	29 
4112	7 
4113	138 
4114	152 
4115	17 
4116	29 
4117	236 
4118	303 
4119	294 
4120	22 
4121	180 
4122	51 
4123	89 
4124	255 
4125	261 
4126	214 
4127	72 
4128	127 
4129	236 
4130	268 
4131	153 
4132	218 
4133	235 
4134	237 
4135	137 
4136	120 
4137	56 
4138	294 
4139	79 
4140	138 
4141	90 
4142	215 
4143	267 
4144	256 
4145	253 
4146	147 
4147	81 
4148	175 
4149	87 
4150	61 
4151	45 
4152	67 
4153	153 
4154	284 
4155	151 
4156	303 
4157	79 
4158	142 
4159	147 
4160	204 
4161	227 
4162	199 
4163	226 
4164	303 
4165	299 
4166	153 
4167	44 
4168	132 
4169	84 
4170	237 
4171	100 
4172	5 
4173	218 
4174	221 
4175	28 
4176	253 
4177	197 
4178	103 
4179	240 
4180	100 
4181	154 
4182	12 
4183	209 
4184	237 
4185	226 
4186	157 
4187	139 
4188	91 
4189	91 
4190	52 
4191	35 
4192	187 
4193	247 
4194	104 
4195	279 
4196	105 
4197	266 
4198	252 
4199	90 
4200	69 
4201	95 
4202	305 
4203	27 
4204	190 
4205	266 
4206	233 
4207	175 
4208	103 
4209	205 
4210	277 
4211	36 
4212	16 
4213	186 
4214	37 
4215	49 
4216	26 
4217	153 
4218	294 
4219	273 
4220	288 
4221	42 
4222	55 
4223	85 
4224	211 
4225	114 
4226	100 
4227	211 
4228	51 
4229	148 
4230	262 
4231	145 
4232	261 
4233	268 
4234	278 
4235	95 
4236	258 
4237	176 
4238	232 
4239	264 
4240	89 
4241	25 
4242	62 
4243	168 
4244	291 
4245	65 
4246	52 
4247	149 
4248	137 
4249	18 
4250	202 
4251	137 
4252	160 
4253	274 
4254	68 
4255	237 
4256	128 
4257	70 
4258	67 
4259	181 
4260	186 
4261	9 
4262	294 
4263	167 
4264	66 
4265	215 
4266	9 
4267	104 
4268	193 
4269	116 
4270	40 
4271	58 
4272	301 
4273	138 
4274	261 
4275	298 
4276	242 
4277	115 
4278	223 
4279	188 
4280	235 
4281	48 
4282	267 
4283	256 
4284	84 
4285	252 
4286	245 
4287	303 
4288	50 
4289	300 
4290	57 
4291	197 
4292	159 
4293	292 
4294	299 
4295	291 
4296	89 
4297	99 
4298	285 
4299	6 
4300	149 
4301	245 
4302	289 
4303	212 
4304	176 
4305	293 
4306	232 
4307	90 
4308	249 
4309	170 
4310	143 
4311	237 
4312	122 
4313	86 
4314	12 
4315	199 
4316	78 
4317	153 
4318	73 
4319	250 
4320	100 
4321	275 
4322	60 
4323	282 
4324	75 
4325	259 
4326	55 
4327	167 
4328	221 
4329	34 
4330	285 
4331	261 
4332	165 
4333	238 
4334	295 
4335	174 
4336	78 
4337	134 
4338	245 
4339	77 
4340	134 
4341	303 
4342	247 
4343	184 
4344	185 
4345	199 
4346	3 
4347	115 
4348	102 
4349	273 
4350	177 
4351	61 
4352	56 
4353	165 
4354	272 
4355	94 
4356	301 
4357	69 
4358	92 
4359	266 
4360	158 
4361	289 
4362	297 
4363	297 
4364	169 
4365	148 
4366	137 
4367	25 
4368	105 
4369	283 
4370	284 
4371	188 
4372	170 
4373	48 
4374	160 
4375	274 
4376	138 
4377	161 
4378	125 
4379	48 
4380	11 
4381	32 
4382	255 
4383	107 
4384	26 
4385	79 
4386	150 
4387	165 
4388	231 
4389	267 
4390	235 
4391	69 
4392	62 
4393	187 
4394	276 
4395	173 
4396	304 
4397	222 
4398	108 
4399	2 
4400	293 
4401	130 
4402	269 
4403	195 
4404	233 
4405	297 
4406	231 
4407	144 
4408	96 
4409	105 
4410	225 
4411	143 
4412	12 
4413	47 
4414	151 
4415	131 
4416	144 
4417	63 
4418	87 
4419	137 
4420	66 
4421	149 
4422	181 
4423	263 
4424	269 
4425	144 
4426	156 
4427	109 
4428	234 
4429	62 
4430	233 
4431	10 
4432	266 
4433	138 
4434	168 
4435	42 
4436	178 
4437	53 
4438	192 
4439	269 
4440	85 
4441	148 
4442	170 
4443	299 
4444	215 
4445	107 
4446	45 
4447	159 
4448	128 
4449	119 
4450	186 
4451	228 
4452	236 
4453	305 
4454	70 
4455	172 
4456	215 
4457	170 
4458	39 
4459	183 
4460	159 
4461	97 
4462	96 
4463	215 
4464	59 
4465	33 
4466	63 
4467	80 
4468	216 
4469	127 
4470	193 
4471	172 
4472	186 
4473	299 
4474	291 
4475	51 
4476	188 
4477	249 
4478	114 
4479	280 
4480	79 
4481	197 
4482	265 
4483	296 
4484	80 
4485	175 
4486	91 
4487	165 
4488	270 
4489	154 
4490	134 
4491	18 
4492	210 
4493	7 
4494	120 
4495	39 
4496	216 
4497	124 
4498	264 
4499	183 
4500	100 
4501	79 
4502	152 
4503	290 
4504	5 
4505	287 
4506	160 
4507	198 
4508	146 
4509	130 
4510	42 
4511	146 
4512	239 
4513	156 
4514	263 
4515	296 
4516	279 
4517	186 
4518	6 
4519	237 
4520	128 
4521	178 
4522	89 
4523	97 
4524	36 
4525	285 
4526	285 
4527	247 
4528	284 
4529	65 
4530	157 
4531	51 
4532	289 
4533	104 
4534	278 
4535	84 
4536	103 
4537	8 
4538	136 
4539	170 
4540	172 
4541	144 
4542	238 
4543	251 
4544	261 
4545	163 
4546	271 
4547	98 
4548	305 
4549	85 
4550	126 
4551	110 
4552	9 
4553	196 
4554	244 
4555	164 
4556	10 
4557	271 
4558	223 
4559	194 
4560	239 
4561	123 
4562	165 
4563	274 
4564	58 
4565	238 
4566	157 
4567	128 
4568	114 
4569	178 
4570	59 
4571	190 
4572	286 
4573	2 
4574	221 
4575	75 
4576	49 
4577	136 
4578	291 
4579	246 
4580	62 
4581	85 
4582	92 
4583	31 
4584	126 
4585	291 
4586	174 
4587	60 
4588	15 
4589	71 
4590	264 
4591	142 
4592	292 
4593	205 
4594	295 
4595	237 
4596	58 
4597	234 
4598	275 
4599	286 
4600	287 
4601	45 
4602	161 
4603	22 
4604	215 
4605	186 
4606	83 
4607	242 
4608	13 
4609	35 
4610	124 
4611	202 
4612	294 
4613	125 
4614	262 
4615	119 
4616	180 
4617	148 
4618	176 
4619	132 
4620	45 
4621	298 
4622	281 
4623	96 
4624	289 
4625	8 
4626	262 
4627	154 
4628	87 
4629	54 
4630	57 
4631	286 
4632	292 
4633	176 
4634	139 
4635	189 
4636	268 
4637	291 
4638	283 
4639	166 
4640	68 
4641	275 
4642	188 
4643	245 
4644	271 
4645	277 
4646	116 
4647	224 
4648	89 
4649	164 
4650	166 
4651	97 
4652	174 
4653	265 
4654	20 
4655	253 
4656	186 
4657	49 
4658	67 
4659	30 
4660	156 
4661	169 
4662	38 
4663	248 
4664	223 
4665	303 
4666	53 
4667	280 
4668	154 
4669	204 
4670	291 
4671	11 
4672	206 
4673	246 
4674	96 
4675	81 
4676	111 
4677	256 
4678	94 
4679	57 
4680	83 
4681	87 
4682	54 
4683	114 
4684	91 
4685	63 
4686	215 
4687	274 
4688	16 
4689	304 
4690	244 
4691	187 
4692	189 
4693	248 
4694	72 
4695	186 
4696	188 
4697	89 
4698	266 
4699	53 
4700	95 
4701	303 
4702	261 
4703	2 
4704	125 
4705	20 
4706	158 
4707	292 
4708	118 
4709	2 
4710	13 
4711	200 
4712	264 
4713	179 
4714	160 
4715	61 
4716	254 
4717	95 
4718	185 
4719	3 
4720	6 
4721	122 
4722	41 
4723	88 
4724	50 
4725	306 
4726	144 
4727	225 
4728	118 
4729	190 
4730	119 
4731	266 
4732	83 
4733	90 
4734	284 
4735	36 
4736	161 
4737	186 
4738	216 
4739	81 
4740	120 
4741	17 
4742	63 
4743	245 
4744	289 
4745	244 
4746	77 
4747	7 
4748	52 
4749	33 
4750	186 
4751	226 
4752	68 
4753	274 
4754	128 
4755	216 
4756	143 
4757	260 
4758	261 
4759	276 
4760	274 
4761	215 
4762	170 
4763	61 
4764	107 
4765	41 
4766	145 
4767	115 
4768	191 
4769	23 
4770	243 
4771	44 
4772	170 
4773	55 
4774	168 
4775	193 
4776	200 
4777	87 
4778	236 
4779	168 
4780	73 
4781	271 
4782	237 
4783	123 
4784	100 
4785	137 
4786	157 
4787	61 
4788	161 
4789	271 
4790	289 
4791	137 
4792	94 
4793	294 
4794	79 
4795	221 
4796	239 
4797	121 
4798	39 
4799	237 
4800	216 
4801	212 
4802	174 
4803	292 
4804	218 
4805	245 
4806	234 
4807	129 
4808	221 
4809	237 
4810	303 
4811	262 
4812	253 
4813	237 
4814	2 
4815	20 
4816	196 
4817	225 
4818	71 
4819	25 
4820	106 
4821	296 
4822	20 
4823	195 
4824	266 
4825	17 
4826	137 
4827	251 
4828	290 
4829	145 
4830	31 
4831	39 
4832	191 
