4833	69 
4834	128 
4835	59 
4836	191 
4837	161 
4838	174 
4839	290 
4840	103 
4841	257 
4842	236 
4843	68 
4844	185 
4845	87 
4846	295 
4847	44 
4848	84 
4849	54 
4850	289 
4851	292 
4852	20 
4853	282 
4854	185 
4855	63 
4856	262 
4857	73 
4858	35 
4859	38 
4860	14 
4861	173 
4862	29 
4863	111 
4864	145 
4865	257 
4866	95 
4867	302 
4868	70 
4869	83 
4870	248 
4871	142 
4872	42 
4873	159 
4874	203 
4875	31 
4876	284 
4877	195 
4878	233 
4879	276 
4880	86 
4881	245 
4882	82 
4883	113 
4884	301 
4885	104 
4886	58 
4887	302 
4888	220 
4889	22 
4890	149 
4891	44 
4892	84 
4893	134 
4894	260 
4895	290 
4896	257 
4897	149 
4898	246 
4899	268 
4900	175 
4901	115 
4902	21 
4903	112 
4904	121 
4905	38 
4906	175 
4907	41 
4908	94 
4909	57 
4910	19 
4911	182 
4912	249 
4913	73 
4914	127 
4915	145 
4916	226 
4917	41 
4918	227 
4919	142 
4920	221 
4921	301 
4922	259 
4923	214 
4924	285 
4925	95 
4926	37 
4927	296 
4928	12 
4929	146 
4930	148 
4931	287 
4932	36 
4933	193 
4934	187 
4935	77 
4936	267 
4937	110 
4938	14 
4939	275 
4940	65 
4941	5 
4942	221 
4943	228 
4944	73 
4945	59 
4946	269 
4947	20 
4948	165 
4949	114 
4950	73 
4951	11 
4952	164 
4953	26 
4954	144 
4955	182 
4956	187 
4957	263 
4958	45 
4959	281 
4960	199 
4961	226 
4962	97 
4963	103 
4964	210 
4965	273 
4966	204 
4967	7 
4968	211 
4969	252 
4970	5 
4971	53 
4972	274 
4973	225 
4974	161 
4975	84 
4976	82 
4977	143 
4978	112 
4979	38 
4980	259 
4981	27 
4982	113 
4983	251 
4984	96 
4985	89 
4986	255 
4987	163 
4988	294 
4989	291 
4990	120 
4991	95 
4992	248 
4993	194 
4994	264 
4995	174 
4996	302 
4997	67 
4998	278 
4999	9 
5000	288 
5001	260 
5002	124 
5003	71 
5004	29 
5005	195 
5006	206 
5007	148 
5008	101 
5009	160 
5010	291 
5011	100 
5012	166 
5013	226 
5014	201 
5015	6 
5016	290 
5017	244 
5018	65 
5019	86 
5020	255 
5021	166 
5022	303 
5023	157 
5024	233 
5025	244 
5026	292 
5027	191 
5028	23 
5029	307 
5030	83 
5031	175 
5032	118 
5033	112 
5034	214 
5035	297 
5036	21 
5037	152 
5038	283 
5039	80 
5040	70 
5041	3 
5042	21 
5043	168 
5044	91 
5045	298 
5046	238 
5047	227 
5048	210 
5049	307 
5050	306 
5051	122 
5052	38 
5053	250 
5054	299 
5055	2 
5056	220 
5057	129 
5058	260 
5059	142 
5060	80 
5061	40 
5062	103 
5063	72 
5064	183 
5065	70 
5066	251 
5067	233 
5068	56 
5069	21 
5070	31 
5071	267 
5072	149 
5073	7 
5074	296 
5075	263 
5076	231 
5077	115 
5078	38 
5079	34 
5080	250 
5081	262 
5082	117 
5083	177 
5084	211 
5085	201 
5086	15 
5087	229 
5088	82 
5089	147 
5090	106 
5091	241 
5092	168 
5093	135 
5094	1 
5095	273 
5096	84 
5097	161 
5098	78 
5099	190 
5100	45 
5101	201 
5102	21 
5103	215 
5104	83 
5105	70 
5106	125 
5107	111 
5108	138 
5109	244 
5110	14 
5111	115 
5112	260 
5113	193 
5114	116 
5115	190 
5116	74 
5117	227 
5118	215 
5119	37 
5120	269 
5121	151 
5122	104 
5123	95 
5124	142 
5125	191 
5126	165 
5127	243 
5128	202 
5129	8 
5130	88 
5131	222 
5132	43 
5133	53 
5134	155 
5135	277 
5136	137 
5137	53 
5138	275 
5139	159 
5140	213 
5141	87 
5142	306 
5143	27 
5144	216 
5145	86 
5146	60 
5147	225 
5148	81 
5149	159 
5150	154 
5151	124 
5152	147 
5153	266 
5154	119 
5155	51 
5156	196 
5157	245 
5158	189 
5159	85 
5160	85 
5161	83 
5162	266 
5163	17 
5164	223 
5165	246 
5166	130 
5167	152 
5168	29 
5169	227 
5170	266 
5171	251 
5172	36 
5173	265 
5174	261 
5175	159 
5176	191 
5177	239 
5178	263 
5179	185 
5180	289 
5181	100 
5182	250 
5183	141 
5184	264 
5185	99 
5186	265 
5187	294 
5188	162 
5189	264 
5190	70 
5191	36 
5192	59 
5193	34 
5194	271 
5195	110 
5196	251 
5197	108 
5198	239 
5199	298 
5200	160 
5201	86 
5202	193 
5203	212 
5204	36 
5205	182 
5206	255 
5207	101 
5208	267 
5209	8 
5210	27 
5211	99 
5212	19 
5213	65 
5214	181 
5215	49 
5216	25 
5217	298 
5218	287 
5219	298 
5220	172 
5221	75 
5222	212 
5223	84 
5224	104 
5225	102 
5226	144 
5227	299 
5228	2 
5229	37 
5230	1 
5231	20 
5232	30 
5233	187 
5234	201 
5235	198 
5236	143 
5237	159 
5238	239 
5239	16 
5240	43 
5241	7 
5242	283 
5243	191 
5244	267 
5245	185 
5246	191 
5247	165 
5248	39 
5249	59 
5250	124 
5251	18 
5252	231 
5253	256 
5254	84 
5255	137 
5256	46 
5257	141 
5258	307 
5259	257 
5260	204 
5261	18 
5262	262 
5263	56 
5264	36 
5265	256 
5266	170 
5267	28 
5268	161 
5269	268 
5270	171 
5271	80 
5272	99 
5273	19 
5274	191 
5275	195 
5276	18 
5277	241 
5278	68 
5279	211 
5280	60 
5281	44 
5282	118 
5283	119 
5284	5 
5285	290 
5286	176 
5287	1 
5288	150 
5289	294 
5290	117 
5291	68 
5292	139 
5293	256 
5294	81 
5295	155 
5296	240 
5297	242 
5298	49 
5299	94 
5300	14 
5301	96 
5302	305 
5303	158 
5304	152 
5305	126 
5306	194 
5307	247 
5308	247 
5309	48 
5310	255 
5311	137 
5312	218 
5313	222 
5314	216 
5315	239 
5316	39 
5317	113 
5318	178 
5319	178 
5320	204 
5321	229 
5322	74 
5323	129 
5324	127 
5325	246 
5326	274 
5327	100 
5328	79 
5329	224 
5330	89 
5331	289 
5332	152 
5333	263 
5334	225 
5335	70 
5336	16 
5337	156 
5338	2 
5339	46 
5340	253 
5341	199 
5342	94 
5343	289 
5344	86 
5345	36 
5346	291 
5347	224 
5348	60 
5349	144 
5350	231 
5351	23 
5352	62 
5353	35 
5354	20 
5355	154 
5356	74 
5357	48 
5358	268 
5359	271 
5360	289 
5361	108 
5362	227 
5363	52 
5364	131 
5365	27 
5366	167 
5367	37 
5368	226 
5369	243 
5370	263 
5371	127 
5372	114 
5373	187 
5374	86 
5375	36 
5376	240 
5377	15 
5378	51 
5379	279 
5380	45 
5381	271 
5382	164 
5383	68 
5384	163 
5385	115 
5386	149 
5387	262 
5388	108 
5389	307 
5390	211 
5391	40 
5392	201 
5393	134 
5394	131 
5395	127 
5396	34 
5397	256 
5398	265 
5399	269 
5400	254 
5401	16 
5402	175 
5403	125 
5404	121 
5405	4 
5406	241 
5407	11 
5408	42 
5409	24 
5410	255 
5411	73 
5412	190 
5413	113 
5414	20 
5415	41 
5416	160 
5417	4 
5418	55 
5419	125 
5420	230 
5421	230 
5422	49 
5423	211 
5424	69 
5425	20 
5426	160 
5427	296 
5428	74 
5429	260 
5430	36 
5431	160 
5432	86 
5433	255 
5434	251 
5435	269 
5436	190 
5437	74 
5438	143 
5439	220 
5440	266 
5441	103 
5442	185 
5443	135 
5444	43 
5445	41 
5446	275 
5447	122 
5448	45 
5449	161 
5450	239 
5451	269 
5452	232 
5453	266 
5454	13 
5455	193 
5456	107 
5457	87 
5458	124 
5459	231 
5460	167 
5461	87 
5462	87 
5463	96 
5464	306 
5465	72 
5466	71 
5467	187 
5468	37 
5469	226 
5470	137 
5471	101 
5472	127 
5473	262 
5474	114 
5475	151 
5476	239 
5477	297 
5478	222 
5479	268 
5480	14 
5481	187 
5482	268 
5483	303 
5484	46 
5485	72 
5486	164 
5487	181 
5488	76 
5489	97 
5490	124 
5491	154 
5492	40 
5493	55 
5494	279 
5495	189 
5496	186 
5497	9 
5498	32 
5499	88 
5500	288 
5501	125 
5502	123 
5503	290 
5504	99 
5505	98 
5506	255 
5507	11 
5508	7 
5509	255 
5510	279 
5511	243 
5512	81 
5513	273 
5514	55 
5515	88 
5516	223 
5517	47 
5518	302 
5519	208 
5520	169 
5521	253 
5522	269 
5523	274 
5524	44 
5525	299 
5526	147 
5527	171 
5528	46 
5529	182 
5530	96 
5531	199 
5532	128 
5533	153 
5534	146 
5535	182 
5536	304 
5537	56 
5538	48 
5539	70 
5540	302 
5541	174 
5542	77 
5543	96 
5544	58 
5545	262 
5546	131 
5547	100 
5548	205 
5549	49 
5550	18 
5551	240 
5552	5 
5553	192 
5554	24 
5555	127 
5556	78 
5557	205 
5558	180 
5559	33 
5560	36 
5561	245 
5562	144 
5563	219 
5564	95 
5565	91 
5566	121 
5567	144 
5568	260 
5569	220 
5570	103 
5571	293 
5572	177 
5573	222 
5574	11 
5575	261 
5576	291 
5577	235 
5578	269 
5579	182 
5580	296 
5581	177 
5582	289 
5583	107 
5584	67 
5585	233 
5586	50 
5587	7 
5588	111 
5589	113 
5590	252 
5591	100 
5592	190 
5593	16 
5594	9 
5595	258 
5596	108 
5597	11 
5598	223 
5599	14 
5600	248 
5601	288 
5602	8 
5603	227 
5604	15 
5605	299 
5606	13 
5607	233 
5608	129 
5609	10 
5610	194 
5611	99 
5612	39 
5613	268 
5614	73 
5615	170 
5616	16 
5617	139 
5618	79 
5619	52 
5620	73 
5621	129 
5622	154 
5623	210 
5624	146 
5625	178 
5626	280 
5627	1 
5628	100 
5629	226 
5630	161 
5631	115 
5632	104 
5633	251 
5634	214 
5635	194 
5636	255 
5637	52 
5638	218 
5639	152 
5640	221 
5641	271 
5642	85 
5643	297 
5644	25 
5645	74 
5646	131 
5647	153 
5648	163 
5649	263 
5650	133 
5651	192 
5652	139 
5653	236 
5654	206 
5655	277 
5656	55 
5657	89 
5658	211 
5659	47 
5660	306 
5661	229 
5662	178 
5663	19 
5664	232 
5665	39 
5666	6 
5667	102 
5668	33 
5669	98 
5670	72 
5671	130 
5672	182 
5673	132 
5674	82 
5675	181 
5676	178 
5677	52 
5678	168 
5679	3 
5680	232 
5681	213 
5682	270 
5683	67 
5684	167 
5685	135 
5686	154 
5687	8 
5688	175 
5689	195 
5690	60 
5691	24 
5692	39 
5693	285 
5694	52 
5695	58 
5696	167 
5697	78 
5698	201 
5699	147 
5700	39 
5701	306 
5702	175 
5703	263 
5704	238 
5705	236 
5706	300 
5707	1 
5708	57 
5709	78 
5710	156 
5711	254 
5712	67 
5713	268 
5714	175 
5715	306 
5716	290 
5717	306 
5718	39 
5719	250 
5720	258 
5721	257 
5722	271 
5723	291 
5724	109 
5725	2 
5726	51 
5727	274 
5728	88 
5729	128 
5730	110 
5731	59 
5732	104 
5733	292 
5734	144 
5735	248 
5736	22 
5737	276 
5738	248 
5739	89 
5740	137 
5741	223 
5742	183 
5743	186 
5744	7 
5745	122 
5746	69 
5747	277 
5748	98 
5749	67 
5750	45 
5751	156 
5752	61 
5753	274 
5754	188 
5755	118 
5756	281 
5757	299 
5758	1 
5759	290 
5760	301 
5761	128 
5762	225 
5763	103 
5764	239 
5765	156 
5766	185 
5767	176 
5768	72 
5769	175 
5770	165 
5771	2 
5772	88 
5773	251 
5774	221 
5775	65 
5776	171 
5777	237 
5778	104 
5779	175 
5780	48 
5781	151 
5782	299 
5783	150 
5784	240 
5785	158 
5786	193 
5787	163 
5788	46 
5789	14 
5790	54 
5791	292 
5792	197 
5793	39 
5794	77 
5795	89 
5796	163 
5797	60 
5798	165 
5799	295 
5800	278 
5801	53 
5802	78 
5803	280 
5804	102 
5805	225 
5806	125 
5807	280 
5808	41 
5809	191 
5810	157 
5811	162 
5812	2 
5813	92 
5814	32 
5815	228 
5816	62 
5817	102 
5818	98 
5819	180 
5820	234 
5821	254 
5822	44 
5823	189 
5824	62 
5825	82 
5826	197 
5827	126 
5828	200 
5829	250 
5830	272 
5831	98 
5832	80 
5833	240 
5834	298 
5835	241 
5836	267 
5837	224 
5838	293 
5839	289 
5840	181 
5841	184 
5842	62 
5843	134 
5844	253 
5845	219 
5846	149 
5847	51 
5848	211 
5849	200 
5850	281 
5851	109 
5852	75 
5853	293 
5854	71 
5855	86 
5856	287 
5857	281 
5858	286 
5859	48 
5860	271 
5861	43 
5862	289 
5863	34 
5864	185 
5865	40 
5866	265 
5867	7 
5868	222 
5869	87 
5870	3 
5871	50 
5872	152 
5873	211 
5874	6 
5875	99 
5876	152 
5877	184 
5878	242 
5879	190 
5880	84 
5881	306 
5882	44 
5883	47 
5884	240 
5885	99 
5886	251 
5887	261 
5888	29 
5889	206 
5890	167 
5891	103 
5892	305 
5893	229 
5894	236 
5895	105 
5896	172 
5897	72 
5898	202 
5899	274 
5900	41 
5901	57 
5902	141 
5903	53 
5904	16 
5905	45 
5906	14 
5907	113 
5908	179 
5909	293 
5910	106 
5911	67 
5912	193 
5913	28 
5914	72 
5915	8 
5916	154 
5917	288 
5918	261 
5919	153 
5920	163 
5921	254 
5922	92 
5923	283 
5924	129 
5925	197 
5926	295 
5927	201 
5928	20 
5929	299 
5930	302 
5931	171 
5932	192 
5933	186 
5934	47 
5935	99 
5936	7 
5937	255 
5938	134 
5939	271 
5940	260 
5941	93 
5942	151 
5943	87 
5944	77 
5945	44 
5946	147 
5947	144 
5948	171 
5949	206 
5950	307 
5951	79 
5952	272 
5953	291 
5954	140 
5955	206 
5956	85 
5957	16 
5958	84 
5959	136 
5960	18 
5961	203 
5962	172 
5963	1 
5964	290 
5965	70 
5966	240 
5967	91 
5968	175 
5969	279 
5970	112 
5971	183 
5972	237 
5973	104 
5974	276 
5975	43 
5976	118 
5977	219 
5978	295 
5979	165 
5980	289 
5981	39 
5982	42 
5983	244 
5984	107 
5985	219 
5986	226 
5987	244 
5988	180 
5989	184 
5990	117 
5991	237 
5992	27 
5993	141 
5994	113 
5995	274 
5996	178 
5997	17 
5998	33 
5999	307 
6000	86 
6001	270 
6002	284 
6003	154 
6004	159 
6005	40 
6006	136 
6007	62 
6008	165 
6009	240 
6010	8 
6011	193 
6012	37 
6013	195 
6014	175 
6015	239 
6016	48 
6017	12 
6018	88 
6019	222 
6020	284 
6021	107 
6022	9 
6023	106 
6024	85 
6025	300 
6026	277 
6027	246 
6028	67 
6029	247 
6030	112 
6031	290 
6032	141 
6033	160 
6034	47 
6035	215 
6036	79 
6037	100 
6038	153 
6039	135 
6040	114 
6041	73 
6042	263 
6043	136 
6044	44 
6045	13 
6046	206 
6047	156 
6048	8 
6049	57 
6050	88 
6051	70 
6052	214 
6053	56 
6054	66 
6055	288 
6056	242 
6057	121 
6058	73 
6059	230 
6060	255 
6061	167 
6062	286 
6063	106 
6064	77 
6065	28 
6066	30 
6067	281 
6068	10 
6069	186 
6070	264 
6071	189 
6072	273 
6073	293 
6074	218 
6075	144 
6076	32 
6077	68 
6078	215 
6079	104 
6080	259 
6081	103 
6082	6 
6083	184 
6084	126 
6085	243 
6086	301 
6087	85 
6088	170 
6089	19 
6090	199 
6091	221 
6092	277 
6093	126 
6094	43 
6095	159 
6096	150 
6097	58 
6098	51 
6099	5 
6100	49 
6101	298 
6102	304 
6103	229 
6104	306 
6105	180 
6106	97 
6107	244 
6108	171 
6109	180 
6110	186 
6111	249 
6112	243 
6113	5 
6114	204 
6115	181 
6116	219 
6117	6 
6118	146 
6119	97 
6120	256 
6121	75 
6122	151 
6123	235 
6124	18 
6125	120 
6126	12 
6127	23 
6128	265 
6129	37 
6130	217 
6131	183 
6132	20 
6133	227 
6134	247 
6135	107 
6136	89 
6137	10 
6138	200 
6139	236 
6140	290 
6141	95 
6142	276 
6143	165 
6144	61 
6145	66 
6146	86 
6147	146 
6148	76 
6149	105 
6150	36 
6151	195 
6152	109 
6153	83 
6154	132 
6155	24 
6156	244 
6157	43 
6158	147 
6159	292 
6160	11 
6161	260 
6162	156 
6163	277 
6164	156 
6165	221 
6166	150 
6167	15 
6168	222 
6169	227 
6170	143 
6171	284 
6172	57 
6173	126 
6174	97 
6175	256 
6176	72 
6177	17 
6178	298 
6179	274 
6180	241 
6181	124 
6182	206 
6183	93 
6184	170 
6185	155 
6186	235 
6187	92 
6188	287 
6189	120 
6190	241 
6191	130 
6192	143 
6193	236 
6194	97 
6195	292 
6196	152 
6197	35 
6198	37 
6199	247 
6200	216 
6201	297 
6202	296 
6203	9 
6204	276 
6205	95 
6206	40 
6207	175 
6208	197 
6209	128 
6210	296 
6211	272 
6212	286 
6213	76 
6214	127 
6215	118 
6216	170 
6217	177 
6218	251 
6219	156 
6220	46 
6221	95 
6222	109 
6223	264 
6224	139 
6225	290 
6226	274 
6227	226 
6228	253 
6229	50 
6230	147 
6231	284 
6232	189 
6233	3 
6234	247 
6235	12 
6236	100 
6237	46 
6238	113 
6239	75 
6240	194 
6241	280 
6242	95 
6243	106 
6244	187 
6245	13 
6246	61 
6247	265 
6248	165 
6249	137 
6250	182 
6251	149 
6252	84 
6253	244 
6254	146 
6255	177 
6256	66 
6257	218 
6258	157 
6259	90 
6260	181 
6261	59 
6262	80 
6263	216 
6264	111 
6265	190 
6266	82 
6267	192 
6268	65 
6269	278 
6270	209 
6271	289 
6272	4 
6273	23 
6274	19 
6275	307 
6276	49 
6277	125 
6278	222 
6279	174 
6280	130 
6281	302 
6282	298 
6283	81 
6284	247 
6285	67 
6286	180 
6287	197 
6288	277 
6289	306 
6290	133 
6291	108 
6292	292 
6293	139 
6294	201 
6295	42 
6296	241 
6297	173 
6298	72 
6299	27 
6300	291 
6301	45 
6302	125 
6303	126 
6304	78 
6305	121 
6306	62 
6307	134 
6308	304 
6309	227 
6310	150 
6311	307 
6312	212 
6313	267 
6314	271 
6315	234 
6316	104 
6317	275 
6318	299 
6319	8 
6320	106 
6321	221 
6322	281 
6323	90 
6324	60 
6325	247 
6326	277 
6327	172 
6328	278 
6329	38 
6330	32 
6331	305 
6332	126 
6333	120 
6334	249 
6335	72 
6336	243 
6337	187 
6338	77 
6339	219 
6340	290 
6341	48 
6342	89 
6343	13 
6344	69 
6345	163 
6346	207 
6347	51 
6348	6 
6349	117 
6350	36 
6351	202 
6352	256 
6353	88 
6354	242 
6355	62 
6356	302 
6357	43 
6358	283 
6359	272 
6360	299 
6361	71 
6362	213 
6363	268 
6364	151 
6365	122 
6366	228 
6367	149 
6368	244 
6369	43 
6370	60 
6371	136 
6372	252 
6373	96 
6374	208 
6375	208 
6376	265 
6377	254 
6378	204 
6379	307 
6380	23 
6381	117 
6382	242 
6383	189 
6384	198 
6385	296 
6386	66 
6387	200 
6388	99 
6389	211 
6390	24 
6391	273 
6392	126 
6393	188 
6394	143 
6395	78 
6396	53 
6397	60 
6398	127 
6399	140 
6400	82 
6401	267 
6402	138 
6403	86 
6404	67 
6405	168 
6406	126 
6407	279 
6408	33 
6409	34 
6410	97 
6411	200 
6412	53 
6413	135 
6414	215 
6415	120 
6416	128 
6417	175 
6418	83 
6419	223 
6420	14 
6421	159 
6422	63 
6423	306 
6424	144 
6425	48 
6426	172 
6427	76 
6428	284 
6429	102 
6430	231 
6431	100 
6432	179 
6433	82 
6434	213 
6435	64 
6436	171 
6437	306 
6438	288 
6439	276 
6440	109 
6441	187 
6442	297 
6443	73 
6444	209 
6445	149 
6446	204 
6447	154 
6448	31 
6449	246 
6450	278 
6451	5 
6452	118 
6453	293 
6454	141 
6455	32 
6456	127 
6457	155 
6458	261 
6459	199 
6460	291 
6461	86 
6462	3 
6463	116 
6464	154 
6465	87 
6466	200 
6467	255 
6468	25 
6469	148 
6470	282 
6471	274 
6472	113 
6473	33 
6474	247 
6475	291 
6476	132 
6477	45 
6478	174 
6479	16 
6480	141 
6481	161 
6482	139 
6483	14 
6484	52 
6485	93 
6486	285 
6487	196 
6488	1 
6489	6 
6490	176 
6491	191 
6492	162 
6493	143 
6494	219 
6495	266 
6496	282 
6497	304 
6498	224 
6499	100 
6500	86 
6501	262 
6502	73 
6503	2 
6504	134 
6505	110 
6506	284 
6507	254 
6508	183 
6509	290 
6510	104 
6511	136 
6512	274 
6513	136 
6514	127 
6515	50 
6516	19 
6517	244 
6518	251 
6519	295 
6520	127 
6521	128 
6522	21 
6523	226 
6524	67 
6525	61 
6526	3 
6527	144 
6528	103 
6529	257 
6530	175 
6531	223 
6532	108 
6533	293 
6534	52 
6535	243 
6536	175 
6537	241 
6538	214 
6539	181 
6540	207 
6541	289 
6542	152 
6543	279 
6544	212 
6545	249 
6546	265 
6547	205 
6548	247 
6549	200 
6550	132 
6551	277 
6552	102 
6553	116 
6554	280 
6555	49 
6556	255 
6557	92 
6558	304 
6559	109 
6560	85 
6561	287 
6562	144 
6563	109 
6564	170 
6565	59 
6566	249 
6567	294 
6568	45 
6569	206 
6570	14 
6571	133 
6572	120 
6573	167 
6574	270 
6575	189 
6576	152 
6577	253 
6578	169 
6579	268 
6580	223 
6581	196 
6582	283 
6583	166 
6584	109 
6585	165 
6586	289 
6587	35 
6588	90 
6589	253 
6590	187 
6591	277 
6592	227 
6593	110 
6594	158 
6595	264 
6596	187 
6597	175 
6598	284 
6599	171 
6600	215 
6601	82 
6602	159 
6603	273 
6604	244 
6605	192 
6606	207 
6607	193 
6608	242 
6609	200 
6610	96 
6611	104 
6612	131 
6613	98 
6614	185 
6615	279 
6616	211 
6617	225 
6618	226 
6619	244 
6620	226 
6621	96 
6622	229 
6623	240 
6624	8 
6625	5 
6626	45 
6627	53 
6628	51 
6629	301 
6630	140 
6631	223 
6632	263 
6633	259 
6634	141 
6635	6 
6636	65 
6637	176 
6638	118 
6639	93 
6640	86 
6641	294 
6642	38 
6643	162 
6644	163 
6645	187 
6646	116 
6647	301 
6648	212 
6649	3 
6650	192 
6651	25 
6652	112 
6653	187 
6654	197 
6655	290 
6656	228 
6657	40 
6658	298 
6659	87 
6660	56 
6661	189 
6662	152 
6663	205 
6664	193 
6665	208 
6666	99 
6667	193 
6668	271 
6669	96 
6670	27 
6671	106 
6672	218 
6673	149 
6674	92 
6675	294 
6676	29 
6677	189 
6678	187 
6679	241 
6680	257 
6681	230 
6682	58 
6683	128 
6684	100 
6685	296 
6686	204 
6687	75 
6688	79 
6689	157 
6690	177 
6691	130 
6692	268 
6693	151 
6694	43 
6695	163 
6696	104 
6697	45 
6698	66 
6699	227 
6700	107 
6701	69 
6702	81 
6703	26 
6704	239 
6705	307 
6706	106 
6707	292 
6708	169 
6709	160 
6710	21 
6711	126 
6712	276 
6713	281 
6714	227 
6715	298 
6716	188 
6717	90 
6718	226 
6719	275 
6720	278 
6721	171 
6722	186 
6723	157 
6724	297 
6725	273 
6726	200 
6727	56 
6728	58 
6729	210 
6730	293 
6731	15 
6732	299 
6733	183 
6734	15 
6735	141 
6736	16 
6737	124 
6738	118 
6739	171 
6740	203 
6741	96 
6742	94 
6743	248 
6744	163 
6745	176 
6746	84 
6747	142 
6748	82 
6749	35 
6750	217 
6751	279 
6752	168 
6753	306 
6754	34 
6755	67 
6756	157 
6757	296 
6758	92 
6759	107 
6760	230 
6761	197 
6762	218 
6763	71 
6764	112 
6765	284 
6766	90 
6767	283 
6768	236 
6769	156 
6770	161 
6771	289 
6772	304 
6773	115 
6774	139 
6775	201 
6776	215 
6777	79 
6778	232 
6779	72 
6780	102 
6781	301 
6782	230 
6783	288 
6784	56 
6785	299 
6786	306 
6787	294 
6788	34 
6789	163 
6790	261 
6791	291 
6792	176 
6793	125 
6794	82 
6795	252 
6796	90 
6797	52 
6798	144 
6799	35 
6800	26 
6801	295 
6802	213 
6803	56 
6804	42 
6805	166 
6806	12 
6807	158 
6808	56 
6809	166 
6810	57 
6811	23 
6812	149 
6813	290 
6814	124 
6815	153 
6816	257 
6817	283 
6818	131 
6819	91 
6820	49 
6821	307 
6822	29 
6823	304 
6824	7 
6825	41 
6826	18 
6827	158 
6828	108 
6829	121 
6830	64 
6831	271 
6832	140 
6833	243 
6834	129 
6835	297 
6836	154 
6837	146 
6838	9 
6839	164 
6840	6 
6841	1 
6842	240 
6843	269 
6844	93 
6845	269 
6846	241 
6847	188 
6848	135 
6849	99 
6850	298 
6851	295 
6852	111 
6853	18 
6854	182 
6855	195 
6856	283 
6857	18 
6858	55 
6859	127 
6860	236 
6861	167 
6862	4 
6863	155 
6864	218 
6865	207 
6866	238 
6867	145 
6868	54 
6869	256 
6870	169 
6871	208 
6872	36 
6873	159 
6874	268 
6875	134 
6876	22 
6877	58 
6878	222 
6879	87 
6880	40 
6881	19 
6882	240 
6883	223 
6884	119 
6885	81 
6886	6 
6887	169 
6888	36 
6889	203 
6890	288 
6891	229 
6892	20 
6893	55 
6894	245 
6895	199 
6896	159 
6897	232 
6898	17 
6899	218 
6900	60 
6901	9 
6902	12 
6903	166 
6904	126 
6905	63 
6906	10 
6907	59 
6908	292 
6909	246 
6910	218 
6911	34 
6912	235 
6913	211 
6914	6 
6915	73 
6916	230 
6917	3 
6918	146 
6919	298 
6920	214 
6921	100 
6922	215 
6923	33 
6924	193 
6925	226 
6926	75 
6927	190 
6928	197 
6929	179 
6930	52 
6931	183 
6932	58 
6933	190 
6934	51 
6935	293 
6936	12 
6937	280 
6938	34 
6939	97 
6940	51 
6941	218 
6942	80 
6943	118 
6944	21 
6945	189 
6946	44 
6947	219 
6948	190 
6949	219 
6950	22 
6951	127 
6952	110 
6953	291 
6954	43 
6955	277 
6956	63 
6957	7 
6958	130 
6959	157 
6960	281 
6961	243 
6962	13 
6963	250 
6964	278 
6965	239 
6966	188 
6967	147 
6968	125 
6969	247 
6970	39 
6971	140 
6972	92 
6973	101 
6974	172 
6975	220 
6976	14 
6977	281 
6978	296 
6979	249 
6980	6 
6981	298 
6982	199 
6983	269 
6984	274 
6985	56 
6986	251 
6987	271 
6988	284 
6989	194 
6990	301 
6991	174 
6992	295 
6993	303 
6994	136 
6995	191 
6996	179 
6997	22 
6998	27 
6999	82 
7000	230 
7001	223 
7002	220 
7003	110 
7004	135 
7005	261 
7006	118 
7007	277 
7008	102 
7009	189 
7010	30 
7011	126 
7012	146 
7013	2 
7014	129 
7015	107 
7016	42 
7017	66 
7018	42 
7019	194 
7020	189 
7021	241 
7022	193 
7023	191 
7024	302 
7025	100 
7026	176 
7027	283 
7028	156 
7029	18 
7030	56 
7031	80 
7032	143 
7033	141 
7034	203 
7035	264 
7036	134 
7037	267 
7038	47 
7039	52 
7040	1 
7041	194 
7042	219 
7043	153 
7044	7 
7045	216 
7046	122 
7047	219 
7048	238 
7049	137 
7050	141 
7051	66 
7052	193 
7053	23 
7054	265 
7055	53 
7056	57 
7057	48 
7058	288 
7059	129 
7060	131 
7061	9 
7062	22 
7063	175 
7064	178 
7065	263 
7066	193 
7067	116 
7068	214 
7069	161 
7070	8 
7071	60 
7072	32 
7073	223 
7074	173 
7075	144 
7076	215 
7077	250 
7078	225 
7079	28 
7080	7 
7081	259 
7082	129 
7083	60 
7084	231 
7085	84 
7086	259 
7087	284 
7088	94 
7089	137 
7090	5 
7091	118 
7092	144 
7093	106 
7094	7 
7095	45 
7096	240 
7097	213 
7098	303 
7099	20 
7100	189 
7101	267 
7102	188 
7103	31 
7104	205 
7105	184 
7106	185 
7107	203 
7108	196 
7109	75 
7110	239 
7111	210 
7112	256 
7113	252 
7114	217 
7115	202 
7116	101 
7117	102 
7118	52 
7119	305 
7120	46 
7121	203 
7122	95 
7123	4 
7124	88 
7125	100 
7126	87 
7127	184 
7128	104 
7129	46 
7130	93 
7131	25 
7132	142 
7133	221 
7134	304 
7135	85 
7136	263 
7137	203 
7138	60 
7139	236 
7140	76 
7141	222 
7142	3 
7143	225 
7144	97 
7145	227 
7146	36 
7147	173 
7148	45 
7149	233 
7150	78 
7151	75 
7152	228 
7153	148 
7154	251 
7155	90 
7156	207 
7157	233 
7158	54 
7159	2 
7160	201 
7161	26 
7162	199 
7163	141 
7164	58 
7165	298 
