2500	119 
2501	194 
2502	48 
2503	187 
2504	233 
2505	106 
2506	59 
2507	7 
2508	80 
2509	8 
2510	216 
2511	295 
2512	231 
2513	191 
2514	103 
2515	224 
2516	258 
2517	176 
2518	243 
2519	234 
2520	75 
2521	138 
2522	277 
2523	122 
2524	147 
2525	263 
2526	128 
2527	253 
2528	87 
2529	196 
2530	165 
2531	297 
2532	304 
2533	232 
2534	135 
2535	216 
2536	178 
2537	189 
2538	198 
2539	249 
2540	28 
2541	208 
2542	45 
2543	184 
2544	217 
2545	297 
2546	193 
2547	13 
2548	284 
2549	68 
2550	177 
2551	90 
2552	95 
2553	68 
2554	47 
2555	54 
2556	171 
2557	256 
2558	103 
2559	204 
2560	39 
2561	281 
2562	62 
2563	99 
2564	38 
2565	129 
2566	156 
2567	66 
2568	87 
2569	247 
2570	306 
2571	147 
2572	67 
2573	58 
2574	205 
2575	174 
2576	172 
2577	185 
2578	231 
2579	65 
2580	36 
2581	63 
2582	267 
2583	162 
2584	47 
2585	102 
2586	203 
2587	161 
2588	171 
2589	240 
2590	20 
2591	63 
2592	259 
2593	194 
2594	207 
2595	246 
2596	294 
2597	115 
2598	55 
2599	250 
2600	6 
2601	208 
2602	55 
2603	170 
2604	242 
2605	98 
2606	214 
2607	36 
2608	4 
2609	4 
2610	194 
2611	240 
2612	246 
2613	60 
2614	268 
2615	247 
2616	166 
2617	134 
2618	155 
2619	259 
2620	194 
2621	114 
2622	190 
2623	250 
2624	123 
2625	70 
2626	114 
2627	283 
2628	106 
2629	125 
2630	259 
2631	156 
2632	72 
2633	198 
2634	238 
2635	121 
2636	55 
2637	63 
2638	193 
2639	220 
2640	145 
2641	104 
2642	207 
2643	44 
2644	195 
2645	3 
2646	154 
2647	240 
2648	89 
2649	121 
2650	300 
2651	68 
2652	190 
2653	271 
2654	14 
2655	148 
2656	179 
2657	120 
2658	26 
2659	299 
2660	192 
2661	190 
2662	96 
2663	101 
2664	22 
2665	257 
2666	221 
2667	1 
2668	98 
2669	16 
2670	39 
2671	236 
2672	192 
2673	280 
2674	111 
2675	237 
2676	157 
2677	288 
2678	166 
2679	128 
2680	226 
2681	98 
2682	82 
2683	54 
2684	154 
2685	6 
2686	234 
2687	99 
2688	13 
2689	191 
2690	160 
2691	95 
2692	294 
2693	52 
2694	125 
2695	121 
2696	206 
2697	160 
2698	210 
2699	124 
2700	94 
2701	284 
2702	55 
2703	28 
2704	16 
2705	152 
2706	45 
2707	154 
2708	24 
2709	284 
2710	226 
2711	113 
2712	101 
2713	226 
2714	93 
2715	129 
2716	139 
2717	124 
2718	242 
2719	299 
2720	229 
2721	1 
2722	7 
2723	230 
2724	274 
2725	277 
2726	220 
2727	207 
2728	75 
2729	272 
2730	124 
2731	276 
2732	23 
2733	110 
2734	91 
2735	41 
2736	264 
2737	172 
2738	176 
2739	150 
2740	190 
2741	291 
2742	226 
2743	237 
2744	280 
2745	184 
2746	135 
2747	81 
2748	118 
2749	119 
2750	126 
2751	7 
2752	174 
2753	37 
2754	6 
2755	260 
2756	15 
2757	97 
2758	62 
2759	98 
2760	4 
2761	279 
2762	110 
2763	111 
2764	58 
2765	208 
2766	194 
2767	186 
2768	49 
2769	272 
2770	118 
2771	72 
2772	171 
2773	150 
2774	296 
2775	222 
2776	136 
2777	174 
2778	23 
2779	92 
2780	131 
2781	30 
2782	30 
2783	261 
2784	171 
2785	89 
2786	94 
2787	300 
2788	101 
2789	253 
2790	55 
2791	254 
2792	45 
2793	131 
2794	117 
2795	76 
2796	206 
2797	275 
2798	98 
2799	188 
2800	81 
2801	231 
2802	13 
2803	32 
2804	143 
2805	108 
2806	304 
2807	293 
2808	129 
2809	154 
2810	151 
2811	227 
2812	176 
2813	294 
2814	245 
2815	307 
2816	237 
2817	191 
2818	252 
2819	240 
2820	259 
2821	48 
2822	17 
2823	18 
2824	221 
2825	216 
2826	195 
2827	36 
2828	304 
2829	131 
2830	198 
2831	172 
2832	226 
2833	171 
2834	95 
2835	62 
2836	56 
2837	242 
2838	192 
2839	113 
2840	92 
2841	294 
2842	300 
2843	140 
2844	224 
2845	42 
2846	131 
2847	215 
2848	37 
2849	5 
2850	262 
2851	138 
2852	8 
2853	86 
2854	254 
2855	139 
2856	233 
2857	9 
2858	63 
2859	219 
2860	28 
2861	16 
2862	32 
2863	83 
2864	176 
2865	210 
2866	125 
2867	197 
2868	295 
2869	99 
2870	243 
2871	208 
2872	147 
2873	119 
2874	12 
2875	3 
2876	72 
2877	53 
2878	9 
2879	114 
2880	62 
2881	14 
2882	137 
2883	119 
2884	235 
2885	215 
2886	254 
2887	24 
2888	52 
2889	120 
2890	107 
2891	162 
2892	207 
2893	179 
2894	68 
2895	100 
2896	302 
2897	192 
2898	100 
2899	211 
2900	8 
2901	106 
2902	158 
2903	215 
2904	220 
2905	309 
2906	29 
2907	226 
2908	136 
2909	178 
2910	215 
2911	123 
2912	32 
2913	56 
2914	256 
2915	284 
2916	127 
2917	273 
2918	117 
2919	71 
2920	264 
2921	254 
2922	218 
2923	36 
2924	137 
2925	15 
2926	78 
2927	168 
2928	64 
2929	297 
2930	95 
2931	51 
2932	28 
2933	129 
2934	181 
2935	307 
2936	264 
2937	261 
2938	253 
2939	277 
2940	183 
2941	220 
2942	280 
2943	290 
2944	214 
2945	294 
2946	231 
2947	162 
2948	247 
2949	145 
2950	137 
2951	62 
2952	1 
2953	91 
2954	39 
2955	9 
2956	3 
2957	258 
2958	206 
2959	11 
2960	194 
2961	99 
2962	42 
2963	241 
2964	61 
2965	6 
2966	168 
2967	241 
2968	177 
2969	179 
2970	172 
2971	47 
2972	77 
2973	289 
2974	100 
2975	199 
2976	123 
2977	290 
2978	158 
2979	178 
2980	166 
2981	267 
2982	144 
2983	222 
2984	86 
2985	287 
2986	1 
2987	213 
2988	300 
2989	52 
2990	196 
2991	197 
2992	174 
2993	12 
2994	214 
2995	166 
2996	84 
2997	204 
2998	257 
2999	186 
3000	271 
3001	52 
3002	45 
3003	240 
3004	190 
3005	213 
3006	122 
3007	66 
3008	282 
3009	190 
3010	104 
3011	175 
3012	70 
3013	30 
3014	12 
3015	160 
3016	179 
3017	23 
3018	16 
3019	271 
3020	299 
3021	158 
3022	30 
3023	283 
3024	7 
3025	135 
3026	127 
3027	157 
3028	113 
3029	243 
3030	96 
3031	284 
3032	88 
3033	8 
3034	157 
3035	159 
3036	31 
3037	82 
3038	58 
3039	109 
3040	17 
3041	77 
3042	7 
3043	65 
3044	124 
3045	180 
3046	173 
3047	180 
3048	148 
3049	99 
3050	301 
3051	103 
3052	266 
3053	210 
3054	228 
3055	202 
3056	150 
3057	114 
3058	178 
3059	179 
3060	287 
3061	226 
3062	222 
3063	197 
3064	269 
3065	14 
3066	52 
3067	170 
3068	269 
3069	92 
3070	303 
3071	231 
3072	260 
3073	114 
3074	101 
3075	115 
3076	13 
3077	239 
3078	190 
3079	249 
3080	210 
3081	194 
3082	146 
3083	44 
3084	285 
3085	78 
3086	215 
3087	78 
3088	29 
3089	67 
3090	261 
3091	60 
3092	80 
3093	68 
3094	18 
3095	225 
3096	124 
3097	70 
3098	36 
3099	88 
3100	158 
3101	156 
3102	71 
3103	67 
3104	131 
3105	248 
3106	61 
3107	108 
3108	254 
3109	112 
3110	292 
3111	207 
3112	154 
3113	232 
3114	231 
3115	3 
3116	90 
3117	277 
3118	200 
3119	261 
3120	198 
3121	30 
3122	232 
3123	114 
3124	210 
3125	194 
3126	82 
3127	115 
3128	184 
3129	118 
3130	23 
3131	146 
3132	278 
3133	107 
3134	202 
3135	62 
3136	103 
3137	287 
3138	1 
3139	113 
3140	192 
3141	306 
3142	309 
3143	268 
3144	4 
3145	263 
3146	309 
3147	201 
3148	129 
3149	62 
3150	28 
3151	291 
3152	184 
3153	3 
3154	29 
3155	275 
3156	138 
3157	140 
3158	246 
3159	21 
3160	48 
3161	206 
3162	253 
3163	38 
3164	86 
3165	122 
3166	170 
3167	219 
3168	77 
3169	13 
3170	181 
3171	89 
3172	168 
3173	240 
3174	172 
3175	15 
3176	233 
3177	23 
3178	162 
3179	202 
3180	66 
3181	169 
3182	191 
3183	248 
3184	165 
3185	62 
3186	88 
3187	60 
3188	144 
3189	149 
3190	290 
3191	80 
3192	306 
3193	22 
3194	200 
3195	34 
3196	241 
3197	46 
3198	71 
3199	36 
3200	235 
3201	274 
3202	290 
3203	188 
3204	177 
3205	125 
3206	220 
3207	87 
3208	240 
3209	87 
3210	180 
3211	166 
3212	182 
3213	239 
3214	218 
3215	16 
3216	258 
3217	182 
3218	8 
3219	39 
3220	163 
3221	134 
3222	58 
3223	253 
3224	259 
3225	48 
3226	113 
3227	179 
3228	159 
3229	27 
3230	181 
3231	111 
3232	91 
3233	63 
3234	22 
3235	272 
3236	175 
3237	171 
3238	292 
3239	233 
3240	98 
3241	97 
3242	306 
3243	188 
3244	168 
3245	93 
3246	9 
3247	300 
3248	131 
3249	58 
3250	216 
3251	70 
3252	299 
3253	217 
3254	260 
3255	103 
3256	225 
3257	68 
3258	67 
3259	151 
3260	10 
3261	280 
3262	270 
3263	266 
3264	95 
3265	53 
3266	287 
3267	59 
3268	233 
3269	16 
3270	136 
3271	163 
3272	77 
3273	153 
3274	255 
3275	131 
3276	176 
3277	233 
3278	205 
3279	121 
3280	105 
3281	168 
3282	17 
3283	47 
3284	282 
3285	297 
3286	15 
3287	198 
3288	281 
3289	72 
3290	205 
3291	154 
3292	68 
3293	71 
3294	49 
3295	210 
3296	173 
3297	308 
3298	234 
3299	144 
3300	172 
3301	147 
3302	1 
3303	261 
3304	224 
3305	188 
3306	143 
3307	189 
3308	247 
3309	99 
3310	281 
3311	109 
3312	215 
3313	27 
3314	145 
3315	3 
3316	200 
3317	301 
3318	193 
3319	72 
3320	151 
3321	68 
3322	159 
3323	259 
3324	231 
3325	9 
3326	187 
3327	282 
3328	130 
3329	152 
3330	21 
3331	303 
3332	183 
3333	95 
3334	140 
3335	121 
3336	14 
3337	174 
3338	146 
3339	124 
3340	273 
3341	187 
3342	271 
3343	81 
3344	209 
3345	36 
3346	186 
3347	115 
3348	159 
3349	167 
3350	120 
3351	198 
3352	164 
3353	152 
3354	116 
3355	80 
3356	79 
3357	265 
3358	139 
3359	277 
3360	46 
3361	171 
3362	155 
3363	214 
3364	248 
3365	306 
3366	52 
3367	35 
3368	286 
3369	115 
3370	155 
3371	168 
3372	85 
3373	244 
3374	112 
3375	277 
3376	191 
3377	221 
3378	290 
3379	37 
3380	243 
3381	131 
3382	287 
3383	259 
3384	272 
3385	203 
3386	143 
3387	123 
3388	288 
3389	224 
3390	161 
3391	36 
3392	184 
3393	122 
3394	308 
3395	266 
3396	24 
3397	7 
3398	140 
3399	256 
3400	237 
3401	104 
3402	176 
3403	120 
3404	267 
3405	265 
3406	249 
3407	199 
3408	244 
3409	136 
3410	171 
3411	228 
3412	276 
3413	183 
3414	28 
3415	263 
3416	283 
3417	184 
3418	105 
3419	10 
3420	87 
3421	190 
3422	306 
3423	77 
3424	262 
3425	295 
3426	297 
3427	116 
3428	85 
3429	210 
3430	17 
3431	37 
3432	263 
3433	72 
3434	41 
3435	136 
3436	301 
3437	210 
3438	163 
3439	103 
3440	114 
3441	40 
3442	105 
3443	86 
3444	172 
3445	182 
3446	176 
3447	302 
3448	292 
3449	132 
3450	148 
3451	117 
3452	33 
3453	9 
3454	293 
3455	198 
3456	88 
3457	163 
3458	30 
3459	43 
3460	190 
3461	43 
3462	21 
3463	228 
3464	275 
3465	36 
3466	272 
3467	207 
3468	281 
3469	204 
3470	302 
3471	63 
3472	121 
3473	295 
3474	230 
3475	6 
3476	284 
3477	51 
3478	48 
3479	308 
3480	22 
3481	84 
3482	159 
3483	134 
3484	164 
3485	194 
3486	156 
3487	273 
3488	41 
3489	107 
3490	216 
3491	117 
3492	198 
3493	108 
3494	26 
3495	29 
3496	163 
3497	202 
3498	260 
3499	267 
3500	98 
3501	247 
3502	55 
3503	287 
3504	144 
3505	94 
3506	270 
3507	194 
3508	29 
3509	241 
3510	176 
3511	148 
3512	219 
3513	295 
3514	230 
3515	183 
3516	20 
3517	38 
3518	304 
3519	282 
3520	54 
3521	280 
3522	21 
3523	50 
3524	52 
3525	15 
3526	9 
3527	264 
3528	56 
3529	284 
3530	298 
3531	155 
3532	306 
3533	84 
3534	56 
3535	80 
3536	173 
3537	246 
3538	48 
3539	280 
3540	124 
3541	95 
3542	54 
3543	270 
3544	222 
3545	249 
3546	254 
3547	259 
3548	99 
3549	193 
3550	34 
3551	272 
3552	198 
3553	113 
3554	6 
3555	288 
3556	17 
3557	9 
3558	32 
3559	101 
3560	179 
3561	179 
3562	146 
3563	62 
3564	36 
3565	122 
3566	196 
3567	34 
3568	133 
3569	181 
3570	306 
3571	149 
3572	7 
3573	182 
3574	144 
3575	75 
3576	66 
3577	26 
3578	200 
3579	231 
3580	214 
3581	244 
3582	247 
3583	306 
3584	26 
3585	108 
3586	252 
3587	257 
3588	16 
3589	274 
3590	58 
3591	189 
3592	58 
3593	282 
3594	145 
3595	254 
3596	151 
3597	164 
3598	86 
3599	203 
3600	274 
3601	83 
3602	96 
3603	143 
3604	177 
3605	8 
3606	261 
3607	159 
3608	16 
3609	147 
3610	78 
3611	208 
3612	214 
3613	10 
3614	223 
3615	174 
3616	106 
3617	127 
3618	9 
3619	159 
3620	267 
3621	81 
3622	155 
3623	27 
3624	162 
3625	214 
3626	62 
3627	176 
3628	161 
3629	248 
3630	309 
3631	240 
3632	132 
3633	183 
3634	268 
3635	301 
3636	123 
3637	35 
3638	69 
3639	76 
3640	166 
3641	196 
3642	261 
3643	277 
3644	222 
3645	162 
3646	167 
3647	252 
3648	77 
3649	293 
3650	55 
3651	185 
3652	6 
3653	82 
3654	117 
3655	124 
3656	108 
3657	210 
3658	228 
3659	260 
3660	96 
3661	126 
3662	159 
3663	287 
3664	170 
3665	147 
3666	198 
3667	265 
3668	67 
3669	271 
3670	32 
3671	268 
3672	250 
3673	85 
3674	208 
3675	306 
3676	109 
3677	32 
3678	64 
3679	261 
3680	176 
3681	49 
3682	38 
3683	247 
3684	281 
3685	256 
3686	26 
3687	165 
3688	50 
3689	124 
3690	12 
3691	262 
3692	40 
3693	115 
3694	87 
3695	172 
3696	297 
3697	14 
3698	41 
3699	74 
3700	171 
3701	259 
3702	37 
3703	176 
3704	20 
3705	160 
3706	85 
3707	20 
3708	148 
3709	214 
3710	195 
3711	302 
3712	2 
3713	298 
3714	225 
3715	10 
3716	143 
3717	89 
3718	60 
3719	295 
3720	112 
3721	164 
3722	97 
3723	178 
3724	59 
3725	248 
3726	52 
3727	88 
3728	101 
3729	262 
3730	117 
3731	88 
3732	152 
3733	138 
3734	7 
3735	232 
3736	163 
3737	193 
3738	160 
3739	214 
3740	226 
3741	54 
3742	200 
3743	198 
3744	291 
3745	110 
3746	88 
3747	249 
3748	198 
3749	301 
3750	165 
3751	309 
3752	5 
3753	36 
3754	179 
3755	232 
3756	37 
3757	302 
3758	249 
3759	152 
3760	11 
3761	254 
3762	107 
3763	5 
3764	157 
3765	178 
3766	177 
3767	245 
3768	75 
3769	104 
3770	112 
3771	291 
3772	107 
3773	73 
3774	177 
3775	266 
3776	183 
3777	5 
3778	60 
3779	44 
3780	199 
3781	171 
3782	16 
3783	189 
3784	30 
3785	69 
3786	188 
3787	269 
3788	93 
3789	166 
3790	50 
3791	88 
3792	43 
3793	85 
3794	189 
3795	232 
3796	4 
3797	294 
3798	113 
3799	49 
3800	10 
3801	297 
3802	71 
3803	31 
3804	284 
3805	184 
3806	234 
3807	14 
3808	303 
3809	57 
3810	280 
3811	171 
3812	306 
3813	207 
3814	136 
3815	183 
3816	45 
3817	166 
3818	164 
3819	309 
3820	286 
3821	139 
3822	116 
3823	179 
3824	101 
3825	285 
3826	301 
3827	281 
3828	176 
3829	69 
3830	222 
3831	60 
3832	40 
3833	69 
3834	32 
3835	34 
3836	207 
3837	129 
3838	103 
3839	261 
3840	267 
3841	268 
3842	258 
3843	252 
3844	48 
3845	51 
3846	70 
3847	264 
3848	200 
3849	156 
3850	215 
3851	236 
3852	276 
3853	244 
3854	206 
3855	233 
3856	167 
3857	143 
3858	298 
3859	129 
3860	272 
3861	167 
3862	89 
3863	172 
3864	209 
3865	265 
3866	15 
3867	273 
3868	285 
3869	275 
3870	29 
3871	179 
3872	303 
3873	127 
3874	227 
3875	52 
3876	40 
3877	141 
3878	173 
3879	164 
3880	7 
3881	250 
3882	86 
3883	163 
3884	87 
3885	168 
3886	132 
3887	5 
3888	257 
3889	144 
3890	276 
3891	115 
3892	302 
3893	290 
3894	52 
3895	149 
3896	261 
3897	190 
3898	220 
3899	205 
3900	251 
3901	135 
3902	203 
3903	212 
3904	281 
3905	15 
3906	306 
3907	137 
3908	73 
3909	266 
3910	166 
3911	147 
3912	251 
3913	101 
3914	56 
3915	178 
3916	296 
3917	201 
3918	28 
3919	263 
3920	250 
3921	143 
3922	102 
3923	262 
3924	290 
3925	238 
3926	213 
3927	83 
3928	257 
3929	295 
3930	277 
3931	28 
3932	127 
3933	206 
3934	136 
3935	110 
3936	60 
3937	136 
3938	137 
3939	232 
3940	6 
3941	162 
3942	240 
3943	208 
3944	70 
3945	278 
3946	159 
3947	214 
3948	268 
3949	89 
3950	65 
3951	112 
3952	123 
3953	303 
3954	199 
3955	39 
3956	296 
3957	141 
3958	193 
3959	158 
3960	130 
3961	211 
3962	161 
3963	123 
3964	95 
3965	8 
3966	104 
3967	39 
3968	54 
3969	170 
3970	159 
3971	109 
3972	297 
3973	271 
3974	214 
3975	200 
3976	212 
3977	297 
3978	138 
3979	169 
3980	276 
3981	28 
3982	87 
3983	38 
3984	61 
3985	74 
3986	194 
3987	62 
3988	179 
3989	129 
3990	235 
3991	174 
3992	287 
3993	201 
3994	51 
3995	265 
3996	23 
3997	262 
3998	123 
3999	217 
4000	156 
4001	305 
4002	95 
4003	275 
4004	308 
4005	61 
4006	248 
4007	141 
4008	304 
4009	73 
4010	17 
4011	237 
4012	67 
4013	285 
4014	213 
4015	250 
4016	168 
4017	276 
4018	142 
4019	77 
4020	235 
4021	250 
4022	244 
4023	52 
4024	262 
4025	177 
4026	159 
4027	296 
4028	87 
4029	177 
4030	277 
4031	168 
4032	177 
4033	211 
4034	143 
4035	37 
4036	171 
4037	296 
4038	229 
4039	95 
4040	268 
4041	207 
4042	26 
4043	1 
4044	191 
4045	206 
4046	89 
4047	76 
4048	281 
4049	281 
4050	71 
4051	296 
4052	135 
4053	189 
4054	36 
4055	40 
4056	215 
4057	198 
4058	75 
4059	203 
4060	170 
4061	175 
4062	156 
4063	277 
4064	32 
4065	265 
4066	67 
4067	13 
4068	258 
4069	98 
4070	7 
4071	187 
4072	255 
4073	31 
4074	151 
4075	226 
4076	54 
4077	2 
4078	47 
4079	35 
4080	219 
4081	77 
4082	55 
4083	202 
4084	168 
4085	213 
4086	175 
4087	2 
4088	248 
4089	138 
4090	233 
4091	219 
4092	131 
4093	183 
4094	208 
4095	34 
4096	96 
4097	75 
4098	78 
4099	204 
4100	153 
4101	130 
4102	245 
4103	115 
4104	203 
4105	254 
4106	109 
4107	93 
4108	238 
4109	173 
4110	126 
4111	29 
4112	229 
4113	96 
4114	235 
4115	299 
4116	192 
4117	153 
4118	71 
4119	1 
4120	245 
4121	151 
4122	87 
4123	2 
4124	135 
4125	86 
4126	205 
4127	265 
4128	117 
4129	14 
4130	38 
4131	187 
4132	169 
4133	214 
4134	108 
4135	49 
4136	260 
4137	264 
4138	238 
4139	295 
4140	294 
4141	165 
4142	99 
4143	181 
4144	173 
4145	303 
4146	148 
4147	136 
4148	54 
4149	293 
4150	241 
4151	309 
4152	23 
4153	103 
4154	142 
4155	169 
4156	246 
4157	230 
4158	71 
4159	105 
4160	56 
4161	93 
4162	294 
4163	183 
4164	43 
4165	131 
4166	229 
4167	245 
4168	51 
4169	41 
4170	74 
4171	8 
4172	10 
4173	277 
4174	139 
4175	168 
4176	289 
4177	157 
4178	124 
4179	185 
4180	159 
4181	83 
4182	279 
4183	138 
4184	89 
4185	192 
4186	138 
4187	237 
4188	249 
4189	187 
4190	154 
4191	307 
4192	157 
4193	150 
4194	293 
4195	69 
4196	153 
4197	181 
4198	238 
4199	270 
4200	58 
4201	105 
4202	156 
4203	309 
4204	305 
4205	249 
4206	224 
4207	212 
4208	84 
4209	242 
4210	36 
4211	250 
4212	214 
4213	19 
4214	236 
4215	10 
4216	296 
4217	110 
4218	47 
4219	103 
4220	23 
4221	58 
4222	67 
4223	79 
4224	212 
4225	245 
4226	36 
4227	57 
4228	18 
4229	3 
4230	131 
4231	183 
4232	227 
4233	289 
4234	80 
4235	206 
4236	168 
4237	82 
4238	73 
4239	71 
4240	207 
4241	150 
4242	19 
4243	249 
4244	265 
4245	53 
4246	302 
4247	135 
4248	286 
4249	60 
4250	263 
4251	241 
4252	212 
4253	198 
4254	297 
4255	90 
4256	82 
4257	219 
4258	61 
4259	220 
4260	216 
4261	200 
4262	280 
4263	249 
4264	33 
4265	89 
4266	259 
4267	46 
4268	70 
4269	208 
4270	10 
4271	109 
4272	61 
4273	199 
4274	53 
4275	235 
4276	31 
4277	73 
4278	237 
4279	268 
4280	288 
4281	223 
4282	62 
4283	228 
4284	145 
4285	125 
4286	46 
4287	290 
4288	19 
4289	19 
4290	111 
4291	109 
4292	259 
4293	8 
4294	186 
4295	155 
4296	114 
4297	28 
4298	181 
4299	286 
4300	308 
4301	236 
4302	84 
4303	179 
4304	40 
4305	107 
4306	79 
4307	102 
4308	267 
4309	18 
4310	206 
4311	168 
4312	64 
4313	243 
4314	43 
4315	50 
4316	300 
4317	41 
4318	76 
4319	99 
4320	309 
4321	290 
4322	134 
4323	56 
4324	24 
4325	266 
4326	207 
4327	184 
4328	241 
4329	46 
4330	182 
4331	184 
4332	122 
4333	272 
4334	224 
4335	177 
4336	94 
4337	141 
4338	247 
4339	137 
4340	108 
4341	138 
4342	94 
4343	139 
4344	253 
4345	3 
4346	292 
4347	71 
4348	146 
4349	54 
4350	225 
4351	223 
4352	297 
4353	25 
4354	264 
4355	2 
4356	299 
4357	158 
4358	86 
4359	43 
4360	172 
4361	263 
4362	6 
4363	157 
4364	199 
4365	93 
4366	213 
4367	308 
4368	139 
4369	90 
4370	205 
4371	232 
4372	260 
4373	213 
4374	246 
4375	249 
4376	169 
4377	209 
4378	120 
4379	71 
4380	308 
4381	175 
4382	95 
4383	200 
4384	193 
4385	114 
4386	160 
4387	170 
4388	69 
4389	1 
4390	221 
4391	88 
4392	35 
4393	144 
4394	220 
4395	277 
4396	4 
4397	212 
4398	259 
4399	95 
4400	249 
4401	98 
4402	229 
4403	150 
4404	216 
4405	241 
4406	89 
4407	275 
4408	28 
4409	65 
4410	268 
4411	62 
4412	170 
4413	68 
4414	161 
4415	234 
4416	29 
4417	289 
4418	291 
4419	240 
4420	106 
4421	276 
4422	150 
4423	111 
4424	227 
4425	218 
4426	74 
4427	2 
4428	268 
4429	213 
4430	110 
4431	203 
4432	289 
4433	168 
4434	176 
4435	4 
4436	38 
4437	23 
4438	151 
4439	225 
4440	99 
4441	293 
4442	256 
4443	253 
4444	55 
4445	67 
4446	240 
4447	7 
4448	66 
4449	305 
4450	171 
4451	84 
4452	165 
4453	238 
4454	32 
4455	181 
4456	71 
4457	70 
4458	257 
4459	284 
4460	242 
4461	136 
4462	208 
4463	189 
4464	257 
4465	203 
4466	182 
4467	260 
4468	8 
4469	98 
4470	221 
4471	61 
4472	130 
4473	236 
4474	7 
4475	234 
4476	120 
4477	209 
4478	271 
4479	285 
4480	97 
4481	157 
4482	157 
4483	186 
4484	171 
4485	110 
4486	28 
4487	219 
4488	211 
4489	267 
4490	228 
4491	121 
4492	59 
4493	138 
4494	1 
4495	136 
4496	278 
4497	100 
4498	284 
4499	136 
4500	150 
4501	194 
4502	89 
4503	253 
4504	19 
4505	308 
4506	288 
4507	309 
4508	289 
4509	220 
4510	72 
4511	197 
4512	160 
4513	56 
4514	168 
4515	92 
4516	214 
4517	266 
4518	194 
4519	3 
4520	94 
4521	166 
4522	63 
4523	264 
4524	289 
4525	225 
4526	143 
4527	138 
4528	139 
4529	84 
4530	137 
4531	140 
4532	276 
4533	250 
4534	296 
4535	176 
4536	47 
4537	20 
4538	23 
4539	112 
4540	136 
4541	80 
4542	263 
4543	154 
4544	103 
4545	11 
4546	300 
4547	275 
4548	263 
4549	184 
4550	14 
4551	159 
4552	88 
4553	197 
4554	44 
4555	62 
4556	44 
4557	249 
4558	66 
4559	69 
4560	11 
4561	98 
4562	239 
4563	180 
4564	33 
4565	142 
4566	192 
4567	290 
4568	124 
4569	26 
4570	134 
4571	107 
4572	103 
4573	253 
4574	124 
4575	49 
4576	252 
4577	110 
4578	144 
4579	219 
4580	60 
4581	20 
4582	271 
4583	198 
4584	168 
4585	200 
4586	166 
4587	263 
4588	290 
4589	55 
4590	102 
4591	162 
4592	165 
4593	71 
4594	107 
4595	119 
4596	38 
4597	217 
4598	71 
4599	229 
4600	72 
4601	250 
4602	141 
4603	244 
4604	178 
4605	25 
4606	120 
4607	229 
4608	4 
4609	60 
4610	93 
4611	273 
4612	273 
4613	51 
4614	121 
4615	291 
4616	254 
4617	108 
4618	213 
4619	81 
4620	263 
4621	266 
4622	188 
4623	180 
4624	187 
4625	169 
4626	193 
4627	28 
4628	186 
4629	264 
4630	172 
4631	115 
4632	156 
4633	7 
4634	198 
4635	165 
4636	40 
4637	121 
4638	156 
4639	302 
4640	28 
4641	107 
4642	241 
4643	16 
4644	162 
4645	112 
4646	7 
4647	155 
4648	197 
4649	22 
4650	133 
4651	197 
4652	309 
4653	186 
4654	286 
4655	297 
4656	223 
4657	135 
4658	146 
4659	153 
4660	123 
4661	31 
4662	183 
4663	209 
4664	199 
4665	44 
4666	255 
4667	69 
4668	79 
4669	163 
4670	245 
4671	37 
4672	36 
4673	263 
4674	176 
4675	202 
4676	253 
4677	18 
4678	2 
4679	166 
4680	218 
4681	279 
4682	28 
4683	52 
4684	152 
4685	122 
4686	244 
4687	110 
4688	250 
4689	243 
4690	207 
4691	295 
4692	175 
4693	16 
4694	195 
4695	150 
4696	89 
4697	271 
4698	18 
4699	308 
4700	301 
4701	284 
4702	267 
4703	48 
4704	70 
4705	114 
4706	10 
4707	52 
4708	294 
4709	51 
4710	116 
4711	61 
4712	137 
4713	37 
4714	291 
4715	6 
4716	132 
4717	94 
4718	299 
4719	47 
4720	207 
4721	216 
4722	109 
4723	139 
4724	133 
4725	62 
4726	72 
4727	182 
4728	59 
4729	198 
4730	139 
4731	19 
4732	215 
4733	245 
4734	286 
4735	131 
4736	204 
4737	116 
4738	154 
4739	183 
4740	81 
4741	65 
4742	168 
4743	105 
4744	112 
4745	85 
4746	10 
4747	81 
4748	155 
4749	262 
4750	55 
4751	22 
4752	184 
4753	184 
4754	151 
4755	200 
4756	198 
4757	94 
4758	216 
4759	43 
4760	87 
4761	169 
4762	162 
4763	296 
4764	274 
4765	284 
4766	11 
4767	87 
4768	140 
4769	144 
4770	17 
4771	1 
4772	136 
4773	278 
4774	44 
4775	228 
4776	266 
4777	115 
4778	137 
4779	115 
4780	72 
4781	170 
4782	121 
4783	282 
4784	284 
4785	108 
4786	254 
4787	64 
4788	203 
4789	278 
4790	188 
4791	51 
4792	13 
4793	159 
4794	143 
4795	94 
4796	154 
4797	32 
4798	181 
4799	290 
4800	215 
4801	303 
4802	68 
4803	170 
4804	308 
4805	88 
4806	137 
4807	133 
4808	110 
4809	296 
4810	276 
4811	27 
4812	141 
4813	264 
4814	290 
4815	144 
4816	170 
4817	37 
4818	155 
4819	66 
4820	127 
4821	193 
4822	162 
4823	77 
4824	117 
4825	154 
4826	168 
4827	248 
4828	114 
4829	270 
4830	12 
4831	114 
4832	304 
