7166	165 
7167	119 
7168	286 
7169	303 
7170	45 
7171	262 
7172	101 
7173	203 
7174	287 
7175	218 
7176	232 
7177	301 
7178	103 
7179	83 
7180	171 
7181	247 
7182	271 
7183	275 
7184	45 
7185	40 
7186	260 
7187	16 
7188	42 
7189	141 
7190	215 
7191	150 
7192	147 
7193	25 
7194	207 
7195	186 
7196	59 
7197	305 
7198	171 
7199	75 
7200	60 
7201	150 
7202	50 
7203	215 
7204	158 
7205	168 
7206	176 
7207	170 
7208	100 
7209	175 
7210	5 
7211	196 
7212	280 
7213	265 
7214	151 
7215	25 
7216	112 
7217	294 
7218	97 
7219	246 
7220	72 
7221	267 
7222	160 
7223	49 
7224	196 
7225	104 
7226	49 
7227	215 
7228	1 
7229	77 
7230	267 
7231	132 
7232	216 
7233	110 
7234	16 
7235	46 
7236	214 
7237	28 
7238	117 
7239	80 
7240	139 
7241	114 
7242	293 
7243	99 
7244	57 
7245	46 
7246	13 
7247	100 
7248	253 
7249	44 
7250	247 
7251	65 
7252	213 
7253	252 
7254	1 
7255	49 
7256	224 
7257	63 
7258	87 
7259	75 
7260	64 
7261	121 
7262	177 
7263	228 
7264	51 
7265	48 
7266	35 
7267	148 
7268	300 
7269	54 
7270	287 
7271	43 
7272	302 
7273	226 
7274	228 
7275	60 
7276	220 
7277	302 
7278	95 
7279	222 
7280	201 
7281	266 
7282	266 
7283	83 
7284	227 
7285	210 
7286	202 
7287	298 
7288	222 
7289	175 
7290	303 
7291	10 
7292	75 
7293	307 
7294	9 
7295	5 
7296	7 
7297	193 
7298	39 
7299	298 
7300	12 
7301	231 
7302	208 
7303	97 
7304	173 
7305	247 
7306	273 
7307	137 
7308	69 
7309	50 
7310	28 
7311	158 
7312	114 
7313	19 
7314	185 
7315	141 
7316	199 
7317	41 
7318	206 
7319	168 
7320	257 
7321	286 
7322	277 
7323	125 
7324	70 
7325	176 
7326	55 
7327	272 
7328	97 
7329	204 
7330	242 
7331	12 
7332	170 
7333	210 
7334	168 
7335	227 
7336	161 
7337	166 
7338	73 
7339	129 
7340	33 
7341	234 
7342	279 
7343	127 
7344	12 
7345	174 
7346	244 
7347	117 
7348	3 
7349	31 
7350	156 
7351	263 
7352	104 
7353	99 
7354	129 
7355	112 
7356	307 
7357	128 
7358	143 
7359	180 
7360	241 
7361	148 
7362	239 
7363	260 
7364	201 
7365	243 
7366	195 
7367	227 
7368	260 
7369	10 
7370	159 
7371	172 
7372	152 
7373	185 
7374	207 
7375	271 
7376	75 
7377	62 
7378	32 
7379	289 
7380	144 
7381	9 
7382	32 
7383	7 
7384	144 
7385	15 
7386	162 
7387	108 
7388	285 
7389	14 
7390	307 
7391	80 
7392	200 
7393	229 
7394	266 
7395	31 
7396	251 
7397	309 
7398	181 
7399	244 
7400	220 
7401	45 
7402	5 
7403	218 
7404	255 
7405	42 
7406	176 
7407	53 
7408	98 
7409	125 
7410	129 
7411	58 
7412	90 
7413	183 
7414	5 
7415	137 
7416	137 
7417	136 
7418	40 
7419	208 
7420	178 
7421	251 
7422	20 
7423	227 
7424	294 
7425	211 
7426	241 
7427	179 
7428	1 
7429	21 
7430	241 
7431	300 
7432	62 
7433	38 
7434	82 
7435	26 
7436	47 
7437	165 
7438	83 
7439	194 
7440	135 
7441	135 
7442	237 
7443	102 
7444	295 
7445	271 
7446	48 
7447	296 
7448	238 
7449	150 
7450	79 
7451	63 
7452	226 
7453	101 
7454	280 
7455	239 
7456	147 
7457	91 
7458	14 
7459	126 
7460	178 
7461	226 
7462	240 
7463	107 
7464	148 
7465	221 
7466	246 
7467	298 
7468	113 
7469	270 
7470	121 
7471	69 
7472	135 
7473	256 
7474	228 
7475	290 
7476	42 
7477	133 
7478	203 
7479	290 
7480	208 
7481	70 
7482	247 
7483	246 
7484	253 
7485	63 
7486	108 
7487	102 
7488	228 
7489	202 
7490	298 
7491	140 
7492	77 
7493	49 
7494	58 
7495	145 
7496	174 
7497	245 
7498	48 
7499	280 
7500	179 
7501	295 
7502	292 
7503	227 
7504	293 
7505	45 
7506	59 
7507	76 
7508	248 
7509	157 
7510	58 
7511	58 
7512	269 
7513	203 
7514	303 
7515	213 
7516	181 
7517	224 
7518	64 
7519	19 
7520	20 
7521	79 
7522	19 
7523	300 
7524	122 
7525	29 
7526	112 
7527	183 
7528	71 
7529	84 
7530	159 
7531	241 
7532	309 
7533	99 
7534	73 
7535	165 
7536	162 
7537	40 
7538	121 
7539	7 
7540	92 
7541	20 
7542	286 
7543	110 
7544	224 
7545	85 
7546	309 
7547	241 
7548	59 
7549	46 
7550	88 
7551	159 
7552	292 
7553	147 
7554	130 
7555	29 
7556	60 
7557	59 
7558	47 
7559	111 
7560	281 
7561	96 
7562	76 
7563	4 
7564	195 
7565	192 
7566	33 
7567	237 
7568	188 
7569	188 
7570	48 
7571	141 
7572	273 
7573	6 
7574	71 
7575	8 
7576	33 
7577	119 
7578	133 
7579	249 
7580	77 
7581	252 
7582	272 
7583	235 
7584	289 
7585	267 
7586	240 
7587	304 
7588	287 
7589	63 
7590	133 
7591	178 
7592	300 
7593	197 
7594	171 
7595	255 
7596	176 
7597	218 
7598	34 
7599	217 
7600	269 
7601	300 
7602	261 
7603	184 
7604	172 
7605	273 
7606	199 
7607	259 
7608	115 
7609	237 
7610	246 
7611	75 
7612	254 
7613	128 
7614	125 
7615	158 
7616	208 
7617	50 
7618	13 
7619	140 
7620	176 
7621	78 
7622	84 
7623	61 
7624	277 
7625	159 
7626	142 
7627	233 
7628	310 
7629	279 
7630	292 
7631	278 
7632	64 
7633	226 
7634	284 
7635	153 
7636	67 
7637	94 
7638	24 
7639	4 
7640	162 
7641	71 
7642	32 
7643	225 
7644	295 
7645	28 
7646	205 
7647	93 
7648	257 
7649	310 
7650	87 
7651	121 
7652	249 
7653	128 
7654	187 
7655	260 
7656	129 
7657	215 
7658	53 
7659	311 
7660	77 
7661	148 
7662	75 
7663	113 
7664	232 
7665	34 
7666	38 
7667	165 
7668	134 
7669	232 
7670	79 
7671	23 
7672	254 
7673	108 
7674	199 
7675	233 
7676	33 
7677	111 
7678	96 
7679	274 
7680	36 
7681	100 
7682	175 
7683	273 
7684	91 
7685	67 
7686	25 
7687	12 
7688	308 
7689	67 
7690	288 
7691	235 
7692	144 
7693	208 
7694	169 
7695	40 
7696	50 
7697	8 
7698	97 
7699	172 
7700	154 
7701	206 
7702	186 
7703	275 
7704	12 
7705	86 
7706	45 
7707	78 
7708	223 
7709	187 
7710	235 
7711	173 
7712	13 
7713	12 
7714	113 
7715	252 
7716	124 
7717	307 
7718	187 
7719	294 
7720	151 
7721	199 
7722	115 
7723	123 
7724	238 
7725	105 
7726	272 
7727	138 
7728	90 
7729	255 
7730	248 
7731	237 
7732	294 
7733	76 
7734	303 
7735	81 
7736	193 
7737	255 
7738	19 
7739	122 
7740	234 
7741	230 
7742	198 
7743	117 
7744	78 
7745	285 
7746	131 
7747	189 
7748	129 
7749	273 
7750	263 
7751	65 
7752	25 
7753	46 
7754	45 
7755	137 
7756	233 
7757	272 
7758	229 
7759	196 
7760	208 
7761	128 
7762	37 
7763	216 
7764	79 
7765	159 
7766	145 
7767	274 
7768	229 
7769	113 
7770	189 
7771	47 
7772	285 
7773	115 
7774	273 
7775	268 
7776	290 
7777	117 
7778	230 
7779	79 
7780	32 
7781	134 
7782	163 
7783	188 
7784	277 
7785	80 
7786	243 
7787	234 
7788	174 
7789	54 
7790	4 
7791	213 
7792	99 
7793	45 
7794	303 
7795	179 
7796	276 
7797	140 
7798	113 
7799	39 
7800	162 
7801	7 
7802	169 
7803	38 
7804	10 
7805	55 
7806	208 
7807	253 
7808	12 
7809	70 
7810	20 
7811	252 
7812	47 
7813	48 
7814	130 
7815	211 
7816	85 
7817	155 
7818	42 
7819	24 
7820	125 
7821	22 
7822	117 
7823	295 
7824	79 
7825	232 
7826	241 
7827	271 
7828	300 
7829	144 
7830	9 
7831	5 
7832	265 
7833	175 
7834	198 
7835	47 
7836	42 
7837	190 
7838	144 
7839	147 
7840	246 
7841	50 
7842	221 
7843	216 
7844	299 
7845	260 
7846	145 
7847	45 
7848	285 
7849	67 
7850	2 
7851	52 
7852	277 
7853	148 
7854	30 
7855	296 
7856	50 
7857	79 
7858	307 
7859	153 
7860	172 
7861	166 
7862	94 
7863	171 
7864	172 
7865	29 
7866	298 
7867	263 
7868	167 
7869	288 
7870	311 
7871	36 
7872	123 
7873	278 
7874	305 
7875	87 
7876	278 
7877	36 
7878	8 
7879	83 
7880	206 
7881	176 
7882	120 
7883	222 
7884	307 
7885	172 
7886	305 
7887	155 
7888	128 
7889	79 
7890	128 
7891	159 
7892	214 
7893	123 
7894	182 
7895	18 
7896	156 
7897	203 
7898	75 
7899	217 
7900	77 
7901	40 
7902	187 
7903	122 
7904	35 
7905	192 
7906	56 
7907	82 
7908	68 
7909	304 
7910	170 
7911	89 
7912	152 
7913	41 
7914	203 
7915	311 
7916	213 
7917	202 
7918	82 
7919	200 
7920	9 
7921	256 
7922	140 
7923	179 
7924	67 
7925	298 
7926	280 
7927	113 
7928	298 
7929	171 
7930	241 
7931	243 
7932	147 
7933	50 
7934	63 
7935	310 
7936	113 
7937	26 
7938	82 
7939	208 
7940	273 
7941	181 
7942	97 
7943	239 
7944	25 
7945	73 
7946	11 
7947	140 
7948	22 
7949	146 
7950	232 
7951	199 
7952	10 
7953	88 
7954	246 
7955	297 
7956	14 
7957	173 
7958	85 
7959	85 
7960	263 
7961	157 
7962	129 
7963	292 
7964	212 
7965	126 
7966	269 
7967	126 
7968	246 
7969	172 
7970	305 
7971	297 
7972	34 
7973	48 
7974	24 
7975	217 
7976	41 
7977	233 
7978	71 
7979	82 
7980	263 
7981	196 
7982	208 
7983	47 
7984	4 
7985	210 
7986	34 
7987	36 
7988	255 
7989	247 
7990	214 
7991	6 
7992	220 
7993	311 
7994	230 
7995	226 
7996	129 
7997	166 
7998	146 
7999	237 
8000	57 
8001	189 
8002	69 
8003	285 
8004	104 
8005	70 
8006	100 
8007	282 
8008	82 
8009	238 
8010	154 
8011	192 
8012	79 
8013	53 
8014	283 
8015	293 
8016	216 
8017	257 
8018	241 
8019	194 
8020	60 
8021	147 
8022	127 
8023	216 
8024	254 
8025	226 
8026	144 
8027	135 
8028	12 
8029	244 
8030	42 
8031	71 
8032	88 
8033	110 
8034	142 
8035	90 
8036	234 
8037	169 
8038	136 
8039	187 
8040	7 
8041	124 
8042	280 
8043	295 
8044	89 
8045	111 
8046	145 
8047	160 
8048	211 
8049	231 
8050	54 
8051	139 
8052	201 
8053	21 
8054	6 
8055	187 
8056	260 
8057	264 
8058	213 
8059	267 
8060	118 
8061	248 
8062	176 
8063	236 
8064	284 
8065	248 
8066	201 
8067	114 
8068	237 
8069	166 
8070	259 
8071	206 
8072	171 
8073	34 
8074	79 
8075	96 
8076	54 
8077	35 
8078	118 
8079	270 
8080	303 
8081	176 
8082	8 
8083	162 
8084	150 
8085	215 
8086	246 
8087	103 
8088	199 
8089	134 
8090	70 
8091	284 
8092	295 
8093	180 
8094	48 
8095	222 
8096	96 
8097	304 
8098	80 
8099	22 
8100	166 
8101	154 
8102	309 
8103	235 
8104	36 
8105	175 
8106	203 
8107	114 
8108	253 
8109	136 
8110	310 
8111	137 
8112	99 
8113	170 
8114	103 
8115	140 
8116	22 
8117	152 
8118	117 
8119	194 
8120	151 
8121	23 
8122	247 
8123	310 
8124	257 
8125	235 
8126	168 
8127	189 
8128	160 
8129	272 
8130	217 
8131	133 
8132	5 
8133	280 
8134	139 
8135	208 
8136	16 
8137	59 
8138	124 
8139	278 
8140	131 
8141	178 
8142	210 
8143	248 
8144	167 
8145	11 
8146	84 
8147	19 
8148	304 
8149	21 
8150	135 
8151	294 
8152	113 
8153	158 
8154	87 
8155	107 
8156	202 
8157	243 
8158	28 
8159	155 
8160	263 
8161	136 
8162	210 
8163	47 
8164	224 
8165	176 
8166	221 
8167	27 
8168	193 
8169	50 
8170	284 
8171	250 
8172	53 
8173	203 
8174	160 
8175	71 
8176	196 
8177	3 
8178	188 
8179	256 
8180	220 
8181	186 
8182	291 
8183	98 
8184	263 
8185	232 
8186	217 
8187	82 
8188	44 
8189	233 
8190	77 
8191	77 
8192	210 
8193	75 
8194	86 
8195	244 
8196	270 
8197	42 
8198	242 
8199	242 
8200	188 
8201	261 
8202	235 
8203	155 
8204	282 
8205	97 
8206	218 
8207	134 
8208	27 
8209	310 
8210	108 
8211	144 
8212	91 
8213	72 
8214	36 
8215	25 
8216	172 
8217	34 
8218	161 
8219	144 
8220	167 
8221	261 
8222	88 
8223	199 
8224	270 
8225	252 
8226	261 
8227	228 
8228	301 
8229	159 
8230	274 
8231	91 
8232	236 
8233	272 
8234	120 
8235	53 
8236	17 
8237	162 
8238	160 
8239	143 
8240	104 
8241	8 
8242	209 
8243	166 
8244	116 
8245	241 
8246	222 
8247	82 
8248	128 
8249	195 
8250	171 
8251	122 
8252	219 
8253	51 
8254	34 
8255	271 
8256	196 
8257	40 
8258	287 
8259	208 
8260	252 
8261	258 
8262	302 
8263	13 
8264	148 
8265	220 
8266	245 
8267	278 
8268	107 
8269	257 
8270	213 
8271	7 
8272	250 
8273	166 
8274	96 
8275	202 
8276	238 
8277	134 
8278	129 
8279	141 
8280	194 
8281	105 
8282	248 
8283	23 
8284	230 
8285	243 
8286	207 
8287	147 
8288	101 
8289	245 
8290	236 
8291	133 
8292	62 
8293	75 
8294	272 
8295	111 
8296	176 
8297	206 
8298	144 
8299	254 
8300	114 
8301	13 
8302	288 
8303	43 
8304	237 
8305	58 
8306	125 
8307	265 
8308	133 
8309	32 
8310	96 
8311	290 
8312	191 
8313	81 
8314	260 
8315	281 
8316	54 
8317	78 
8318	89 
8319	45 
8320	207 
8321	231 
8322	47 
8323	199 
8324	136 
8325	278 
8326	88 
8327	188 
8328	239 
8329	139 
8330	55 
8331	252 
8332	11 
8333	128 
8334	89 
8335	154 
8336	216 
8337	9 
8338	14 
8339	180 
8340	158 
8341	159 
8342	67 
8343	108 
8344	308 
8345	57 
8346	52 
8347	128 
8348	84 
8349	91 
8350	1 
8351	157 
8352	15 
8353	292 
8354	294 
8355	156 
8356	214 
8357	70 
8358	136 
8359	190 
8360	131 
8361	104 
8362	295 
8363	241 
8364	183 
8365	239 
8366	260 
8367	149 
8368	154 
8369	90 
8370	237 
8371	231 
8372	307 
8373	251 
8374	153 
8375	166 
8376	104 
8377	274 
8378	189 
8379	233 
8380	6 
8381	144 
8382	216 
8383	241 
8384	91 
8385	290 
8386	268 
8387	171 
8388	242 
8389	212 
8390	96 
8391	178 
8392	281 
8393	263 
8394	98 
8395	11 
8396	260 
8397	17 
8398	167 
8399	116 
8400	21 
8401	254 
8402	196 
8403	187 
8404	146 
8405	57 
8406	14 
8407	52 
8408	191 
8409	221 
8410	15 
8411	80 
8412	55 
8413	280 
8414	12 
8415	280 
8416	277 
8417	146 
8418	294 
8419	174 
8420	22 
8421	174 
8422	85 
8423	189 
8424	43 
8425	124 
8426	247 
8427	299 
8428	214 
8429	238 
8430	207 
8431	154 
8432	173 
8433	48 
8434	41 
8435	48 
8436	35 
8437	44 
8438	9 
8439	263 
8440	216 
8441	260 
8442	130 
8443	157 
8444	285 
8445	112 
8446	283 
8447	45 
8448	273 
8449	38 
8450	280 
8451	35 
8452	211 
8453	95 
8454	114 
8455	185 
8456	51 
8457	295 
8458	252 
8459	133 
8460	269 
8461	85 
8462	22 
8463	155 
8464	4 
8465	50 
8466	88 
8467	65 
8468	279 
8469	239 
8470	109 
8471	185 
8472	222 
8473	81 
8474	304 
8475	251 
8476	177 
8477	211 
8478	166 
8479	102 
8480	181 
8481	159 
8482	51 
8483	109 
8484	281 
8485	176 
8486	113 
8487	262 
8488	57 
8489	229 
8490	247 
8491	63 
8492	46 
8493	65 
8494	292 
8495	229 
8496	131 
8497	100 
8498	14 
8499	304 
8500	273 
8501	304 
8502	11 
8503	174 
8504	220 
8505	209 
8506	245 
8507	34 
8508	124 
8509	299 
8510	133 
8511	47 
8512	120 
8513	27 
8514	294 
8515	298 
8516	129 
8517	148 
8518	40 
8519	281 
8520	272 
8521	305 
8522	304 
8523	167 
8524	272 
8525	233 
8526	51 
8527	136 
8528	34 
8529	248 
8530	255 
8531	128 
8532	144 
8533	69 
8534	307 
8535	88 
8536	59 
8537	70 
8538	1 
8539	295 
8540	143 
8541	173 
8542	289 
8543	62 
8544	233 
8545	71 
8546	70 
8547	4 
8548	54 
8549	170 
8550	232 
8551	44 
8552	31 
8553	143 
8554	30 
8555	145 
8556	100 
8557	50 
8558	113 
8559	239 
8560	253 
8561	186 
8562	121 
8563	57 
8564	205 
8565	244 
8566	236 
8567	137 
8568	147 
8569	35 
8570	170 
8571	307 
8572	60 
8573	190 
8574	140 
8575	233 
8576	88 
8577	175 
8578	247 
8579	41 
8580	186 
8581	166 
8582	253 
8583	50 
8584	199 
8585	76 
8586	261 
8587	68 
8588	1 
8589	264 
8590	274 
8591	213 
8592	139 
8593	195 
8594	187 
8595	279 
8596	199 
8597	21 
8598	204 
8599	305 
8600	124 
8601	63 
8602	33 
8603	118 
8604	14 
8605	71 
8606	257 
8607	94 
8608	92 
8609	121 
8610	265 
8611	277 
8612	214 
8613	249 
8614	169 
8615	50 
8616	30 
8617	113 
8618	228 
8619	289 
8620	175 
8621	157 
8622	48 
8623	17 
8624	86 
8625	218 
8626	120 
8627	57 
8628	148 
8629	198 
8630	19 
8631	120 
8632	119 
8633	18 
8634	236 
8635	140 
8636	145 
8637	81 
8638	119 
8639	57 
8640	63 
8641	308 
8642	18 
8643	252 
8644	249 
8645	61 
8646	229 
8647	52 
8648	29 
8649	2 
8650	237 
8651	189 
8652	79 
8653	111 
8654	42 
8655	56 
8656	125 
8657	205 
8658	31 
8659	53 
8660	190 
8661	156 
8662	83 
8663	87 
8664	140 
8665	258 
8666	141 
8667	196 
8668	310 
8669	277 
8670	145 
8671	102 
8672	128 
8673	103 
8674	147 
8675	193 
8676	147 
8677	308 
8678	55 
8679	68 
8680	165 
8681	162 
8682	166 
8683	31 
8684	1 
8685	120 
8686	97 
8687	45 
8688	42 
8689	145 
8690	283 
8691	303 
8692	66 
8693	257 
8694	277 
8695	275 
8696	307 
8697	232 
8698	192 
8699	217 
8700	28 
8701	240 
8702	94 
8703	184 
8704	293 
8705	146 
8706	151 
8707	180 
8708	130 
8709	93 
8710	213 
8711	37 
8712	263 
8713	201 
8714	88 
8715	211 
8716	221 
8717	16 
8718	285 
8719	115 
8720	74 
8721	164 
8722	117 
8723	281 
8724	198 
8725	238 
8726	5 
8727	240 
8728	283 
8729	40 
8730	289 
8731	101 
8732	26 
8733	58 
8734	237 
8735	164 
8736	155 
8737	120 
8738	28 
8739	35 
8740	181 
8741	120 
8742	133 
8743	294 
8744	220 
8745	221 
8746	91 
8747	42 
8748	194 
8749	35 
8750	216 
8751	161 
8752	258 
8753	148 
8754	237 
8755	161 
8756	224 
8757	303 
8758	19 
8759	86 
8760	51 
8761	261 
8762	58 
8763	284 
8764	302 
8765	178 
8766	25 
8767	296 
8768	209 
8769	249 
8770	294 
8771	174 
8772	154 
8773	242 
8774	26 
8775	240 
8776	39 
8777	268 
8778	191 
8779	6 
8780	169 
8781	140 
8782	66 
8783	235 
8784	41 
8785	217 
8786	218 
8787	206 
8788	230 
8789	295 
8790	90 
8791	168 
8792	169 
8793	214 
8794	211 
8795	6 
8796	113 
8797	217 
8798	252 
8799	196 
8800	176 
8801	11 
8802	185 
8803	205 
8804	232 
8805	137 
8806	3 
8807	173 
8808	223 
8809	11 
8810	304 
8811	78 
8812	242 
8813	248 
8814	190 
8815	24 
8816	207 
8817	98 
8818	117 
8819	301 
8820	33 
8821	284 
8822	215 
8823	258 
8824	16 
8825	238 
8826	204 
8827	184 
8828	67 
8829	39 
8830	25 
8831	237 
8832	119 
8833	111 
8834	147 
8835	65 
8836	172 
8837	274 
8838	34 
8839	7 
8840	291 
8841	81 
8842	14 
8843	283 
8844	24 
8845	63 
8846	135 
8847	84 
8848	214 
8849	283 
8850	176 
8851	209 
8852	151 
8853	143 
8854	194 
8855	199 
8856	293 
8857	190 
8858	189 
8859	236 
8860	211 
8861	34 
8862	7 
8863	186 
8864	246 
8865	221 
8866	262 
8867	75 
8868	283 
8869	104 
8870	127 
8871	203 
8872	280 
8873	129 
8874	183 
8875	238 
8876	150 
8877	233 
8878	122 
8879	279 
8880	292 
8881	292 
8882	37 
8883	158 
8884	62 
8885	156 
8886	161 
8887	81 
8888	215 
8889	296 
8890	277 
8891	130 
8892	152 
8893	166 
8894	44 
8895	118 
8896	249 
8897	279 
8898	233 
8899	234 
8900	55 
8901	288 
8902	198 
8903	221 
8904	192 
8905	24 
8906	276 
8907	153 
8908	175 
8909	133 
8910	299 
8911	43 
8912	101 
8913	305 
8914	257 
8915	126 
8916	296 
8917	10 
8918	233 
8919	275 
8920	200 
8921	154 
8922	142 
8923	11 
8924	252 
8925	89 
8926	86 
8927	5 
8928	37 
8929	267 
8930	17 
8931	134 
8932	114 
8933	246 
8934	246 
8935	46 
8936	251 
8937	46 
8938	255 
8939	186 
8940	145 
8941	306 
8942	119 
8943	31 
8944	155 
8945	54 
8946	213 
8947	169 
8948	276 
8949	164 
8950	191 
8951	16 
8952	305 
8953	90 
8954	39 
8955	232 
8956	147 
8957	198 
8958	115 
8959	248 
8960	51 
8961	298 
8962	297 
8963	22 
8964	239 
8965	240 
8966	262 
8967	205 
8968	51 
8969	1 
8970	29 
8971	292 
8972	214 
8973	213 
8974	117 
8975	9 
8976	220 
8977	250 
8978	191 
8979	133 
8980	90 
8981	3 
8982	24 
8983	108 
8984	16 
8985	77 
8986	277 
8987	236 
8988	263 
8989	213 
8990	197 
8991	97 
8992	269 
8993	264 
8994	72 
8995	210 
8996	68 
8997	227 
8998	84 
8999	305 
9000	45 
9001	72 
9002	92 
9003	223 
9004	176 
9005	157 
9006	142 
9007	185 
9008	47 
9009	310 
9010	153 
9011	278 
9012	234 
9013	104 
9014	216 
9015	146 
9016	208 
9017	233 
9018	216 
9019	6 
9020	89 
9021	300 
9022	45 
9023	291 
9024	247 
9025	158 
9026	70 
9027	49 
9028	307 
9029	41 
9030	302 
9031	152 
9032	121 
9033	257 
9034	200 
9035	32 
9036	4 
9037	64 
9038	102 
9039	291 
9040	298 
9041	7 
9042	211 
9043	182 
9044	45 
9045	219 
9046	201 
9047	90 
9048	104 
9049	268 
9050	251 
9051	129 
9052	56 
9053	205 
9054	144 
9055	144 
9056	12 
9057	236 
9058	304 
9059	2 
9060	199 
9061	216 
9062	109 
9063	95 
9064	279 
9065	24 
9066	292 
9067	233 
9068	108 
9069	52 
9070	158 
9071	78 
9072	203 
9073	156 
9074	90 
9075	301 
9076	305 
9077	156 
9078	2 
9079	70 
9080	291 
9081	197 
9082	159 
9083	211 
9084	144 
9085	49 
9086	116 
9087	128 
9088	169 
9089	207 
9090	16 
9091	192 
9092	229 
9093	236 
9094	267 
9095	99 
9096	173 
9097	193 
9098	177 
9099	281 
9100	169 
9101	21 
9102	272 
9103	34 
9104	25 
9105	270 
9106	35 
9107	96 
9108	76 
9109	71 
9110	70 
9111	296 
9112	204 
9113	27 
9114	283 
9115	134 
9116	123 
9117	18 
9118	156 
9119	146 
9120	291 
9121	258 
9122	296 
9123	170 
9124	88 
9125	261 
9126	128 
9127	4 
9128	166 
9129	53 
9130	159 
9131	2 
9132	31 
9133	176 
9134	299 
9135	121 
9136	270 
9137	127 
9138	177 
9139	109 
9140	165 
9141	69 
9142	182 
9143	176 
9144	71 
9145	290 
9146	131 
9147	263 
9148	260 
9149	85 
9150	194 
9151	219 
9152	299 
9153	105 
9154	133 
9155	193 
9156	57 
9157	254 
9158	231 
9159	94 
9160	216 
9161	120 
9162	294 
9163	58 
9164	146 
9165	95 
9166	64 
9167	218 
9168	94 
9169	266 
9170	162 
9171	55 
9172	155 
9173	84 
9174	26 
9175	177 
9176	136 
9177	68 
9178	277 
9179	164 
9180	83 
9181	102 
9182	25 
9183	273 
9184	259 
9185	176 
9186	281 
9187	194 
9188	149 
9189	84 
9190	99 
9191	223 
9192	305 
9193	126 
9194	13 
9195	178 
9196	225 
9197	38 
9198	99 
9199	149 
9200	29 
9201	25 
9202	22 
9203	231 
9204	263 
9205	84 
9206	92 
9207	69 
9208	88 
9209	299 
9210	295 
9211	43 
9212	210 
9213	178 
9214	120 
9215	70 
9216	297 
9217	72 
9218	208 
9219	151 
9220	260 
9221	118 
9222	29 
9223	59 
9224	117 
9225	136 
9226	196 
9227	43 
9228	282 
9229	40 
9230	158 
9231	158 
9232	233 
9233	110 
9234	302 
9235	135 
9236	255 
9237	215 
9238	300 
9239	165 
9240	233 
9241	196 
9242	13 
9243	55 
9244	245 
9245	199 
9246	182 
9247	110 
9248	82 
9249	97 
9250	88 
9251	79 
9252	222 
9253	129 
9254	193 
9255	171 
9256	223 
9257	61 
9258	70 
9259	263 
9260	97 
9261	140 
9262	192 
9263	82 
9264	19 
9265	165 
9266	38 
9267	33 
9268	7 
9269	165 
9270	210 
9271	112 
9272	13 
9273	130 
9274	84 
9275	120 
9276	277 
9277	180 
9278	199 
9279	216 
9280	26 
9281	283 
9282	310 
9283	237 
9284	81 
9285	184 
9286	1 
9287	71 
9288	129 
9289	99 
9290	9 
9291	129 
9292	257 
9293	5 
9294	197 
9295	267 
9296	270 
9297	8 
9298	211 
9299	237 
9300	195 
9301	81 
9302	274 
9303	19 
9304	38 
9305	215 
9306	287 
9307	110 
9308	236 
9309	35 
9310	33 
9311	119 
9312	310 
9313	88 
9314	71 
9315	78 
9316	70 
9317	7 
9318	244 
9319	260 
9320	195 
9321	164 
9322	31 
9323	88 
9324	245 
9325	49 
9326	178 
9327	15 
9328	239 
9329	88 
9330	14 
9331	5 
9332	2 
9333	187 
9334	106 
9335	208 
9336	147 
9337	6 
9338	232 
9339	248 
9340	186 
9341	87 
9342	166 
9343	119 
9344	130 
9345	154 
9346	265 
9347	25 
9348	124 
9349	305 
9350	272 
9351	22 
9352	6 
9353	6 
9354	81 
9355	212 
9356	15 
9357	148 
9358	281 
9359	290 
9360	292 
9361	151 
9362	191 
9363	70 
9364	48 
9365	283 
9366	158 
9367	104 
9368	217 
9369	197 
9370	276 
9371	4 
9372	122 
9373	110 
9374	232 
9375	215 
9376	150 
9377	97 
9378	260 
9379	109 
9380	186 
9381	260 
9382	211 
9383	101 
9384	147 
9385	115 
9386	43 
9387	281 
9388	155 
9389	234 
9390	154 
9391	274 
9392	291 
9393	50 
9394	256 
9395	42 
9396	153 
9397	290 
9398	309 
9399	74 
9400	234 
9401	254 
9402	144 
9403	268 
9404	149 
9405	101 
9406	80 
9407	194 
9408	172 
9409	194 
9410	290 
9411	147 
9412	108 
9413	278 
9414	219 
9415	272 
9416	276 
9417	56 
9418	61 
9419	14 
9420	236 
9421	61 
9422	33 
9423	10 
9424	300 
9425	63 
9426	22 
9427	175 
9428	279 
9429	299 
9430	104 
9431	190 
9432	211 
9433	263 
9434	206 
9435	72 
9436	44 
9437	151 
9438	120 
9439	185 
9440	288 
9441	129 
9442	48 
9443	129 
9444	212 
9445	13 
9446	3 
9447	190 
9448	192 
9449	67 
9450	162 
9451	191 
9452	240 
9453	234 
9454	256 
9455	82 
9456	151 
9457	304 
9458	178 
9459	198 
9460	108 
9461	99 
9462	135 
9463	77 
9464	69 
9465	9 
9466	55 
9467	58 
9468	110 
9469	104 
9470	42 
9471	181 
9472	256 
9473	258 
9474	90 
9475	79 
9476	152 
9477	183 
9478	139 
9479	299 
9480	160 
9481	298 
9482	99 
9483	126 
9484	208 
9485	208 
9486	61 
9487	58 
9488	213 
9489	282 
9490	24 
9491	179 
9492	128 
9493	24 
9494	72 
9495	226 
9496	60 
9497	169 
9498	165 
