2500	224 
2501	65 
2502	30 
2503	304 
2504	8 
2505	2 
2506	202 
2507	247 
2508	220 
2509	307 
2510	238 
2511	286 
2512	48 
2513	261 
2514	290 
2515	62 
2516	149 
2517	300 
2518	12 
2519	21 
2520	107 
2521	218 
2522	116 
2523	110 
2524	101 
2525	242 
2526	56 
2527	300 
2528	249 
2529	190 
2530	107 
2531	105 
2532	81 
2533	179 
2534	82 
2535	145 
2536	223 
2537	175 
2538	174 
2539	84 
2540	292 
2541	9 
2542	42 
2543	66 
2544	176 
2545	217 
2546	79 
2547	5 
2548	89 
2549	141 
2550	213 
2551	112 
2552	243 
2553	270 
2554	130 
2555	17 
2556	31 
2557	57 
2558	194 
2559	264 
2560	41 
2561	134 
2562	159 
2563	220 
2564	23 
2565	300 
2566	114 
2567	39 
2568	72 
2569	79 
2570	304 
2571	82 
2572	191 
2573	140 
2574	249 
2575	194 
2576	24 
2577	9 
2578	201 
2579	100 
2580	85 
2581	121 
2582	293 
2583	181 
2584	194 
2585	176 
2586	139 
2587	248 
2588	135 
2589	261 
2590	60 
2591	295 
2592	111 
2593	33 
2594	33 
2595	206 
2596	195 
2597	26 
2598	309 
2599	313 
2600	246 
2601	167 
2602	294 
2603	133 
2604	278 
2605	189 
2606	17 
2607	217 
2608	68 
2609	119 
2610	202 
2611	229 
2612	154 
2613	128 
2614	150 
2615	117 
2616	251 
2617	22 
2618	294 
2619	258 
2620	266 
2621	56 
2622	36 
2623	88 
2624	67 
2625	235 
2626	176 
2627	89 
2628	61 
2629	69 
2630	82 
2631	24 
2632	186 
2633	227 
2634	251 
2635	149 
2636	100 
2637	168 
2638	226 
2639	35 
2640	218 
2641	215 
2642	237 
2643	193 
2644	64 
2645	176 
2646	109 
2647	189 
2648	100 
2649	219 
2650	7 
2651	285 
2652	287 
2653	110 
2654	258 
2655	148 
2656	60 
2657	123 
2658	125 
2659	94 
2660	272 
2661	246 
2662	291 
2663	110 
2664	264 
2665	210 
2666	170 
2667	76 
2668	168 
2669	117 
2670	112 
2671	160 
2672	287 
2673	80 
2674	120 
2675	9 
2676	216 
2677	95 
2678	77 
2679	135 
2680	230 
2681	220 
2682	298 
2683	252 
2684	166 
2685	150 
2686	144 
2687	117 
2688	157 
2689	45 
2690	219 
2691	149 
2692	281 
2693	64 
2694	149 
2695	203 
2696	230 
2697	75 
2698	10 
2699	292 
2700	100 
2701	32 
2702	85 
2703	37 
2704	38 
2705	43 
2706	106 
2707	119 
2708	109 
2709	188 
2710	76 
2711	235 
2712	34 
2713	160 
2714	310 
2715	70 
2716	285 
2717	283 
2718	303 
2719	216 
2720	300 
2721	25 
2722	226 
2723	299 
2724	153 
2725	195 
2726	27 
2727	295 
2728	215 
2729	60 
2730	273 
2731	83 
2732	311 
2733	8 
2734	146 
2735	141 
2736	151 
2737	58 
2738	37 
2739	73 
2740	273 
2741	191 
2742	267 
2743	136 
2744	22 
2745	142 
2746	303 
2747	307 
2748	41 
2749	202 
2750	72 
2751	164 
2752	224 
2753	220 
2754	10 
2755	89 
2756	171 
2757	291 
2758	84 
2759	94 
2760	41 
2761	265 
2762	141 
2763	230 
2764	305 
2765	196 
2766	261 
2767	144 
2768	230 
2769	118 
2770	176 
2771	88 
2772	74 
2773	217 
2774	246 
2775	247 
2776	253 
2777	68 
2778	123 
2779	59 
2780	50 
2781	231 
2782	110 
2783	18 
2784	10 
2785	197 
2786	84 
2787	148 
2788	184 
2789	95 
2790	227 
2791	133 
2792	9 
2793	54 
2794	280 
2795	34 
2796	194 
2797	113 
2798	16 
2799	309 
2800	28 
2801	212 
2802	123 
2803	281 
2804	76 
2805	274 
2806	257 
2807	133 
2808	299 
2809	263 
2810	130 
2811	75 
2812	98 
2813	104 
2814	76 
2815	306 
2816	185 
2817	259 
2818	121 
2819	2 
2820	289 
2821	200 
2822	15 
2823	153 
2824	257 
2825	64 
2826	254 
2827	14 
2828	36 
2829	286 
2830	239 
2831	63 
2832	158 
2833	300 
2834	156 
2835	12 
2836	130 
2837	134 
2838	93 
2839	40 
2840	70 
2841	192 
2842	76 
2843	130 
2844	276 
2845	312 
2846	81 
2847	312 
2848	96 
2849	136 
2850	226 
2851	179 
2852	31 
2853	139 
2854	269 
2855	27 
2856	310 
2857	85 
2858	273 
2859	303 
2860	137 
2861	306 
2862	154 
2863	100 
2864	300 
2865	104 
2866	187 
2867	265 
2868	96 
2869	310 
2870	205 
2871	235 
2872	209 
2873	121 
2874	245 
2875	134 
2876	22 
2877	104 
2878	25 
2879	171 
2880	183 
2881	173 
2882	3 
2883	103 
2884	193 
2885	228 
2886	182 
2887	2 
2888	125 
2889	65 
2890	173 
2891	76 
2892	148 
2893	193 
2894	60 
2895	237 
2896	139 
2897	274 
2898	17 
2899	165 
2900	157 
2901	225 
2902	177 
2903	74 
2904	271 
2905	201 
2906	276 
2907	147 
2908	65 
2909	262 
2910	208 
2911	67 
2912	284 
2913	153 
2914	15 
2915	17 
2916	59 
2917	133 
2918	132 
2919	54 
2920	92 
2921	29 
2922	165 
2923	211 
2924	199 
2925	24 
2926	118 
2927	23 
2928	288 
2929	300 
2930	303 
2931	84 
2932	258 
2933	7 
2934	222 
2935	151 
2936	1 
2937	107 
2938	269 
2939	125 
2940	119 
2941	239 
2942	253 
2943	268 
2944	198 
2945	49 
2946	65 
2947	266 
2948	24 
2949	70 
2950	194 
2951	226 
2952	179 
2953	119 
2954	195 
2955	166 
2956	93 
2957	51 
2958	36 
2959	176 
2960	91 
2961	234 
2962	57 
2963	179 
2964	224 
2965	153 
2966	295 
2967	67 
2968	56 
2969	256 
2970	217 
2971	212 
2972	162 
2973	79 
2974	235 
2975	266 
2976	269 
2977	312 
2978	138 
2979	270 
2980	49 
2981	274 
2982	217 
2983	232 
2984	148 
2985	211 
2986	134 
2987	26 
2988	48 
2989	32 
2990	88 
2991	15 
2992	266 
2993	312 
2994	193 
2995	187 
2996	279 
2997	304 
2998	139 
2999	214 
3000	125 
3001	109 
3002	247 
3003	207 
3004	286 
3005	93 
3006	172 
3007	52 
3008	71 
3009	215 
3010	43 
3011	258 
3012	204 
3013	155 
3014	146 
3015	105 
3016	136 
3017	58 
3018	15 
3019	152 
3020	140 
3021	151 
3022	303 
3023	117 
3024	11 
3025	144 
3026	141 
3027	294 
3028	187 
3029	190 
3030	300 
3031	82 
3032	177 
3033	14 
3034	46 
3035	280 
3036	196 
3037	226 
3038	28 
3039	122 
3040	30 
3041	255 
3042	154 
3043	89 
3044	47 
3045	223 
3046	3 
3047	128 
3048	220 
3049	304 
3050	12 
3051	220 
3052	5 
3053	160 
3054	96 
3055	33 
3056	80 
3057	110 
3058	163 
3059	41 
3060	179 
3061	138 
3062	85 
3063	268 
3064	303 
3065	61 
3066	114 
3067	261 
3068	119 
3069	51 
3070	203 
3071	133 
3072	72 
3073	273 
3074	73 
3075	67 
3076	254 
3077	147 
3078	237 
3079	179 
3080	47 
3081	305 
3082	176 
3083	312 
3084	228 
3085	205 
3086	297 
3087	2 
3088	146 
3089	26 
3090	21 
3091	150 
3092	195 
3093	43 
3094	54 
3095	8 
3096	74 
3097	48 
3098	188 
3099	50 
3100	231 
3101	193 
3102	194 
3103	52 
3104	128 
3105	307 
3106	110 
3107	223 
3108	213 
3109	252 
3110	71 
3111	107 
3112	202 
3113	18 
3114	39 
3115	16 
3116	14 
3117	274 
3118	147 
3119	245 
3120	156 
3121	123 
3122	198 
3123	64 
3124	179 
3125	241 
3126	42 
3127	277 
3128	38 
3129	240 
3130	171 
3131	295 
3132	53 
3133	171 
3134	83 
3135	306 
3136	237 
3137	108 
3138	112 
3139	245 
3140	143 
3141	304 
3142	289 
3143	103 
3144	241 
3145	121 
3146	224 
3147	231 
3148	5 
3149	35 
3150	188 
3151	251 
3152	247 
3153	113 
3154	177 
3155	63 
3156	134 
3157	265 
3158	168 
3159	181 
3160	77 
3161	250 
3162	219 
3163	200 
3164	176 
3165	61 
3166	266 
3167	296 
3168	80 
3169	236 
3170	216 
3171	4 
3172	148 
3173	18 
3174	233 
3175	54 
3176	228 
3177	191 
3178	168 
3179	222 
3180	89 
3181	129 
3182	107 
3183	64 
3184	26 
3185	53 
3186	211 
3187	148 
3188	75 
3189	283 
3190	32 
3191	107 
3192	170 
3193	87 
3194	294 
3195	45 
3196	54 
3197	178 
3198	186 
3199	145 
3200	180 
3201	231 
3202	261 
3203	87 
3204	274 
3205	188 
3206	178 
3207	62 
3208	30 
3209	291 
3210	212 
3211	306 
3212	223 
3213	17 
3214	274 
3215	292 
3216	211 
3217	140 
3218	82 
3219	31 
3220	181 
3221	306 
3222	29 
3223	275 
3224	52 
3225	270 
3226	24 
3227	12 
3228	40 
3229	65 
3230	288 
3231	13 
3232	6 
3233	57 
3234	60 
3235	33 
3236	11 
3237	161 
3238	156 
3239	32 
3240	86 
3241	83 
3242	200 
3243	280 
3244	164 
3245	54 
3246	297 
3247	6 
3248	282 
3249	85 
3250	150 
3251	179 
3252	59 
3253	105 
3254	124 
3255	183 
3256	198 
3257	141 
3258	174 
3259	92 
3260	70 
3261	191 
3262	129 
3263	131 
3264	288 
3265	143 
3266	162 
3267	233 
3268	234 
3269	10 
3270	12 
3271	207 
3272	45 
3273	141 
3274	142 
3275	233 
3276	165 
3277	121 
3278	56 
3279	271 
3280	219 
3281	280 
3282	174 
3283	313 
3284	139 
3285	29 
3286	168 
3287	295 
3288	230 
3289	132 
3290	113 
3291	124 
3292	125 
3293	241 
3294	32 
3295	261 
3296	75 
3297	65 
3298	143 
3299	58 
3300	278 
3301	75 
3302	174 
3303	104 
3304	281 
3305	74 
3306	26 
3307	149 
3308	128 
3309	289 
3310	283 
3311	18 
3312	68 
3313	131 
3314	225 
3315	15 
3316	255 
3317	198 
3318	71 
3319	174 
3320	264 
3321	193 
3322	271 
3323	274 
3324	45 
3325	206 
3326	208 
3327	107 
3328	211 
3329	124 
3330	22 
3331	162 
3332	18 
3333	236 
3334	165 
3335	265 
3336	154 
3337	238 
3338	120 
3339	2 
3340	311 
3341	190 
3342	95 
3343	287 
3344	228 
3345	135 
3346	307 
3347	44 
3348	276 
3349	230 
3350	88 
3351	236 
3352	34 
3353	67 
3354	211 
3355	161 
3356	241 
3357	95 
3358	258 
3359	305 
3360	225 
3361	281 
3362	99 
3363	41 
3364	293 
3365	235 
3366	73 
3367	28 
3368	44 
3369	44 
3370	272 
3371	83 
3372	255 
3373	91 
3374	8 
3375	249 
3376	180 
3377	25 
3378	207 
3379	262 
3380	87 
3381	122 
3382	22 
3383	58 
3384	58 
3385	264 
3386	84 
3387	252 
3388	59 
3389	288 
3390	292 
3391	306 
3392	57 
3393	238 
3394	219 
3395	210 
3396	62 
3397	111 
3398	176 
3399	198 
3400	145 
3401	65 
3402	279 
3403	22 
3404	48 
3405	250 
3406	156 
3407	5 
3408	198 
3409	59 
3410	235 
3411	104 
3412	291 
3413	175 
3414	12 
3415	111 
3416	22 
3417	132 
3418	81 
3419	281 
3420	194 
3421	260 
3422	237 
3423	204 
3424	74 
3425	211 
3426	272 
3427	41 
3428	110 
3429	293 
3430	269 
3431	59 
3432	167 
3433	80 
3434	25 
3435	278 
3436	64 
3437	235 
3438	211 
3439	107 
3440	165 
3441	292 
3442	250 
3443	247 
3444	128 
3445	42 
3446	94 
3447	104 
3448	311 
3449	2 
3450	305 
3451	151 
3452	14 
3453	81 
3454	244 
3455	214 
3456	158 
3457	134 
3458	114 
3459	77 
3460	293 
3461	212 
3462	242 
3463	128 
3464	235 
3465	230 
3466	242 
3467	271 
3468	24 
3469	115 
3470	242 
3471	78 
3472	242 
3473	23 
3474	276 
3475	265 
3476	304 
3477	21 
3478	136 
3479	191 
3480	154 
3481	219 
3482	97 
3483	34 
3484	165 
3485	93 
3486	282 
3487	72 
3488	146 
3489	83 
3490	287 
3491	310 
3492	251 
3493	179 
3494	185 
3495	121 
3496	281 
3497	147 
3498	213 
3499	4 
3500	10 
3501	127 
3502	278 
3503	288 
3504	61 
3505	270 
3506	52 
3507	189 
3508	96 
3509	243 
3510	267 
3511	295 
3512	61 
3513	8 
3514	135 
3515	311 
3516	309 
3517	77 
3518	105 
3519	211 
3520	211 
3521	245 
3522	67 
3523	3 
3524	19 
3525	158 
3526	306 
3527	266 
3528	267 
3529	302 
3530	29 
3531	233 
3532	274 
3533	81 
3534	177 
3535	59 
3536	141 
3537	109 
3538	183 
3539	29 
3540	141 
3541	199 
3542	169 
3543	265 
3544	208 
3545	149 
3546	213 
3547	306 
3548	65 
3549	44 
3550	304 
3551	258 
3552	211 
3553	110 
3554	68 
3555	77 
3556	182 
3557	281 
3558	200 
3559	157 
3560	115 
3561	275 
3562	214 
3563	20 
3564	113 
3565	34 
3566	224 
3567	101 
3568	303 
3569	301 
3570	24 
3571	62 
3572	82 
3573	74 
3574	285 
3575	50 
3576	52 
3577	46 
3578	178 
3579	148 
3580	10 
3581	76 
3582	39 
3583	205 
3584	57 
3585	254 
3586	9 
3587	172 
3588	240 
3589	302 
3590	8 
3591	56 
3592	242 
3593	62 
3594	213 
3595	43 
3596	96 
3597	84 
3598	37 
3599	274 
3600	70 
3601	79 
3602	262 
3603	8 
3604	42 
3605	234 
3606	140 
3607	25 
3608	127 
3609	274 
3610	99 
3611	171 
3612	136 
3613	122 
3614	56 
3615	244 
3616	196 
3617	217 
3618	212 
3619	116 
3620	294 
3621	60 
3622	122 
3623	198 
3624	16 
3625	162 
3626	111 
3627	23 
3628	275 
3629	6 
3630	101 
3631	55 
3632	5 
3633	76 
3634	277 
3635	251 
3636	201 
3637	26 
3638	231 
3639	278 
3640	141 
3641	138 
3642	290 
3643	171 
3644	210 
3645	28 
3646	127 
3647	109 
3648	123 
3649	135 
3650	172 
3651	99 
3652	308 
3653	213 
3654	271 
3655	238 
3656	263 
3657	115 
3658	257 
3659	55 
3660	298 
3661	44 
3662	250 
3663	8 
3664	171 
3665	37 
3666	181 
3667	49 
3668	179 
3669	46 
3670	150 
3671	243 
3672	235 
3673	86 
3674	58 
3675	285 
3676	82 
3677	88 
3678	92 
3679	61 
3680	27 
3681	67 
3682	24 
3683	206 
3684	120 
3685	168 
3686	213 
3687	228 
3688	50 
3689	276 
3690	62 
3691	172 
3692	292 
3693	13 
3694	63 
3695	200 
3696	263 
3697	228 
3698	134 
3699	157 
3700	260 
3701	288 
3702	207 
3703	238 
3704	30 
3705	56 
3706	137 
3707	303 
3708	231 
3709	5 
3710	292 
3711	67 
3712	12 
3713	41 
3714	10 
3715	45 
3716	165 
3717	169 
3718	258 
3719	95 
3720	51 
3721	85 
3722	177 
3723	258 
3724	264 
3725	187 
3726	284 
3727	20 
3728	162 
3729	29 
3730	184 
3731	199 
3732	161 
3733	285 
3734	160 
3735	269 
3736	86 
3737	99 
3738	260 
3739	165 
3740	186 
3741	238 
3742	239 
3743	41 
3744	297 
3745	245 
3746	206 
3747	9 
3748	184 
3749	296 
3750	267 
3751	181 
3752	235 
3753	210 
3754	228 
3755	176 
3756	35 
3757	153 
3758	65 
3759	39 
3760	261 
3761	261 
3762	210 
3763	73 
3764	121 
3765	230 
3766	96 
3767	120 
3768	129 
3769	66 
3770	82 
3771	74 
3772	168 
3773	78 
3774	154 
3775	205 
3776	112 
3777	209 
3778	137 
3779	218 
3780	137 
3781	176 
3782	206 
3783	22 
3784	144 
3785	173 
3786	46 
3787	29 
3788	226 
3789	166 
3790	127 
3791	276 
3792	1 
3793	267 
3794	267 
3795	195 
3796	77 
3797	203 
3798	156 
3799	5 
3800	232 
3801	220 
3802	142 
3803	303 
3804	40 
3805	307 
3806	205 
3807	197 
3808	303 
3809	53 
3810	121 
3811	313 
3812	101 
3813	64 
3814	151 
3815	61 
3816	67 
3817	211 
3818	201 
3819	304 
3820	216 
3821	13 
3822	174 
3823	188 
3824	28 
3825	298 
3826	244 
3827	139 
3828	112 
3829	305 
3830	10 
3831	227 
3832	276 
3833	39 
3834	279 
3835	276 
3836	135 
3837	77 
3838	11 
3839	180 
3840	137 
3841	270 
3842	76 
3843	133 
3844	86 
3845	77 
3846	48 
3847	226 
3848	67 
3849	106 
3850	311 
3851	255 
3852	234 
3853	110 
3854	11 
3855	212 
3856	189 
3857	81 
3858	117 
3859	241 
3860	68 
3861	207 
3862	215 
3863	169 
3864	67 
3865	110 
3866	76 
3867	10 
3868	67 
3869	225 
3870	269 
3871	212 
3872	160 
3873	232 
3874	3 
3875	141 
3876	285 
3877	210 
3878	256 
3879	259 
3880	130 
3881	166 
3882	20 
3883	181 
3884	123 
3885	128 
3886	80 
3887	146 
3888	302 
3889	195 
3890	57 
3891	313 
3892	94 
3893	85 
3894	226 
3895	38 
3896	111 
3897	130 
3898	86 
3899	262 
3900	72 
3901	27 
3902	151 
3903	155 
3904	250 
3905	234 
3906	126 
3907	264 
3908	212 
3909	67 
3910	109 
3911	109 
3912	114 
3913	300 
3914	200 
3915	142 
3916	172 
3917	169 
3918	67 
3919	148 
3920	256 
3921	180 
3922	15 
3923	128 
3924	119 
3925	103 
3926	126 
3927	256 
3928	205 
3929	215 
3930	267 
3931	242 
3932	154 
3933	133 
3934	182 
3935	188 
3936	78 
3937	60 
3938	14 
3939	28 
3940	276 
3941	238 
3942	138 
3943	145 
3944	216 
3945	100 
3946	142 
3947	68 
3948	105 
3949	282 
3950	294 
3951	110 
3952	62 
3953	183 
3954	144 
3955	162 
3956	157 
3957	228 
3958	145 
3959	77 
3960	144 
3961	127 
3962	301 
3963	211 
3964	174 
3965	275 
3966	228 
3967	70 
3968	258 
3969	25 
3970	82 
3971	79 
3972	54 
3973	24 
3974	41 
3975	235 
3976	283 
3977	122 
3978	309 
3979	304 
3980	267 
3981	209 
3982	204 
3983	99 
3984	291 
3985	121 
3986	19 
3987	180 
3988	100 
3989	312 
3990	287 
3991	127 
3992	306 
3993	236 
3994	161 
3995	77 
3996	30 
3997	298 
3998	148 
3999	9 
4000	44 
4001	1 
4002	70 
4003	141 
4004	241 
4005	251 
4006	121 
4007	186 
4008	302 
4009	243 
4010	98 
4011	299 
4012	311 
4013	74 
4014	77 
4015	232 
4016	217 
4017	98 
4018	117 
4019	244 
4020	109 
4021	54 
4022	251 
4023	33 
4024	123 
4025	77 
4026	168 
4027	310 
4028	313 
4029	192 
4030	43 
4031	303 
4032	141 
4033	233 
4034	173 
4035	77 
4036	240 
4037	261 
4038	106 
4039	124 
4040	126 
4041	283 
4042	293 
4043	2 
4044	190 
4045	265 
4046	126 
4047	192 
4048	63 
4049	165 
4050	84 
4051	187 
4052	230 
4053	187 
4054	170 
4055	87 
4056	289 
4057	189 
4058	44 
4059	174 
4060	230 
4061	121 
4062	221 
4063	189 
4064	146 
4065	177 
4066	239 
4067	161 
4068	54 
4069	204 
4070	285 
4071	33 
4072	285 
4073	200 
4074	270 
4075	238 
4076	71 
4077	95 
4078	78 
4079	287 
4080	74 
4081	60 
4082	155 
4083	151 
4084	57 
4085	150 
4086	196 
4087	123 
4088	215 
4089	69 
4090	41 
4091	211 
4092	204 
4093	225 
4094	68 
4095	223 
4096	141 
4097	195 
4098	195 
4099	49 
4100	229 
4101	222 
4102	141 
4103	304 
4104	287 
4105	154 
4106	297 
4107	163 
4108	10 
4109	109 
4110	5 
4111	58 
4112	52 
4113	64 
4114	284 
4115	10 
4116	211 
4117	122 
4118	66 
4119	78 
4120	119 
4121	93 
4122	175 
4123	263 
4124	80 
4125	278 
4126	107 
4127	252 
4128	96 
4129	157 
4130	66 
4131	298 
4132	183 
4133	146 
4134	232 
4135	71 
4136	31 
4137	254 
4138	82 
4139	189 
4140	259 
4141	217 
4142	296 
4143	25 
4144	83 
4145	109 
4146	214 
4147	293 
4148	7 
4149	155 
4150	82 
4151	189 
4152	296 
4153	121 
4154	91 
4155	59 
4156	236 
4157	93 
4158	98 
4159	60 
4160	41 
4161	203 
4162	178 
4163	212 
4164	290 
4165	241 
4166	246 
4167	69 
4168	307 
4169	269 
4170	102 
4171	260 
4172	170 
4173	304 
4174	297 
4175	312 
4176	278 
4177	272 
4178	47 
4179	250 
4180	85 
4181	238 
4182	269 
4183	40 
4184	123 
4185	157 
4186	103 
4187	96 
4188	235 
4189	223 
4190	181 
4191	160 
4192	32 
4193	215 
4194	197 
4195	151 
4196	92 
4197	230 
4198	8 
4199	303 
4200	210 
4201	232 
4202	227 
4203	176 
4204	244 
4205	29 
4206	301 
4207	25 
4208	206 
4209	236 
4210	309 
4211	59 
4212	209 
4213	214 
4214	18 
4215	239 
4216	202 
4217	293 
4218	64 
4219	8 
4220	171 
4221	152 
4222	31 
4223	176 
4224	70 
4225	134 
4226	176 
4227	159 
4228	7 
4229	16 
4230	176 
4231	203 
4232	2 
4233	40 
4234	191 
4235	140 
4236	238 
4237	64 
4238	74 
4239	225 
4240	181 
4241	122 
4242	19 
4243	33 
4244	241 
4245	204 
4246	74 
4247	280 
4248	159 
4249	194 
4250	164 
4251	169 
4252	44 
4253	39 
4254	199 
4255	181 
4256	310 
4257	174 
4258	56 
4259	16 
4260	222 
4261	286 
4262	66 
4263	74 
4264	215 
4265	84 
4266	169 
4267	172 
4268	234 
4269	23 
4270	115 
4271	64 
4272	182 
4273	68 
4274	311 
4275	17 
4276	226 
4277	246 
4278	248 
4279	285 
4280	119 
4281	3 
4282	63 
4283	137 
4284	173 
4285	150 
4286	156 
4287	6 
4288	228 
4289	97 
4290	66 
4291	119 
4292	239 
4293	278 
4294	241 
4295	166 
4296	91 
4297	219 
4298	139 
4299	236 
4300	8 
4301	278 
4302	94 
4303	239 
4304	160 
4305	160 
4306	74 
4307	176 
4308	220 
4309	234 
4310	177 
4311	168 
4312	242 
4313	274 
4314	163 
4315	6 
4316	64 
4317	272 
4318	37 
4319	295 
4320	65 
4321	174 
4322	86 
4323	134 
4324	3 
4325	137 
4326	173 
4327	138 
4328	52 
4329	139 
4330	70 
4331	79 
4332	108 
4333	213 
4334	279 
4335	232 
4336	220 
4337	149 
4338	112 
4339	199 
4340	160 
4341	59 
4342	242 
4343	193 
4344	95 
4345	166 
4346	111 
4347	17 
4348	266 
4349	255 
4350	72 
4351	291 
4352	227 
4353	44 
4354	267 
4355	277 
4356	123 
4357	279 
4358	251 
4359	216 
4360	225 
4361	205 
4362	250 
4363	148 
4364	125 
4365	9 
4366	210 
4367	174 
4368	293 
4369	211 
4370	228 
4371	87 
4372	134 
4373	6 
4374	231 
4375	162 
4376	46 
4377	309 
4378	205 
4379	199 
4380	80 
4381	275 
4382	13 
4383	46 
4384	174 
4385	42 
4386	254 
4387	140 
4388	26 
4389	160 
4390	41 
4391	98 
4392	286 
4393	5 
4394	50 
4395	157 
4396	3 
4397	265 
4398	161 
4399	76 
4400	65 
4401	202 
4402	258 
4403	70 
4404	113 
4405	193 
4406	117 
4407	45 
4408	71 
4409	160 
4410	21 
4411	13 
4412	269 
4413	299 
4414	108 
4415	262 
4416	267 
4417	153 
4418	21 
4419	46 
4420	250 
4421	25 
4422	297 
4423	42 
4424	306 
4425	133 
4426	128 
4427	265 
4428	78 
4429	88 
4430	101 
4431	23 
4432	55 
4433	148 
4434	113 
4435	242 
4436	264 
4437	111 
4438	103 
4439	312 
4440	98 
4441	179 
4442	101 
4443	174 
4444	47 
4445	87 
4446	54 
4447	223 
4448	271 
4449	202 
4450	193 
4451	220 
4452	6 
4453	55 
4454	184 
4455	125 
4456	258 
4457	230 
4458	96 
4459	125 
4460	83 
4461	55 
4462	306 
4463	208 
4464	267 
4465	164 
4466	194 
4467	239 
4468	267 
4469	170 
4470	112 
4471	24 
4472	113 
4473	133 
4474	230 
4475	184 
4476	251 
4477	22 
4478	232 
4479	49 
4480	80 
4481	122 
4482	182 
4483	213 
4484	123 
4485	284 
4486	161 
4487	241 
4488	169 
4489	277 
4490	220 
4491	78 
4492	252 
4493	300 
4494	155 
4495	183 
4496	199 
4497	125 
4498	171 
4499	290 
4500	198 
4501	96 
4502	154 
4503	99 
4504	217 
4505	14 
4506	283 
4507	57 
4508	222 
4509	198 
4510	69 
4511	190 
4512	227 
4513	85 
4514	279 
4515	210 
4516	186 
4517	256 
4518	187 
4519	247 
4520	106 
4521	258 
4522	6 
4523	277 
4524	26 
4525	280 
4526	161 
4527	89 
4528	127 
4529	311 
4530	113 
4531	300 
4532	301 
4533	61 
4534	202 
4535	83 
4536	281 
4537	207 
4538	132 
4539	272 
4540	19 
4541	270 
4542	59 
4543	187 
4544	198 
4545	112 
4546	302 
4547	85 
4548	302 
4549	236 
4550	57 
4551	170 
4552	89 
4553	164 
4554	57 
4555	198 
4556	222 
4557	207 
4558	269 
4559	112 
4560	121 
4561	274 
4562	285 
4563	242 
4564	67 
4565	62 
4566	276 
4567	24 
4568	48 
4569	197 
4570	289 
4571	220 
4572	67 
4573	159 
4574	129 
4575	13 
4576	35 
4577	212 
4578	146 
4579	23 
4580	256 
4581	261 
4582	223 
4583	123 
4584	145 
4585	157 
4586	48 
4587	6 
4588	205 
4589	273 
4590	198 
4591	109 
4592	69 
4593	100 
4594	6 
4595	12 
4596	147 
4597	269 
4598	230 
4599	226 
4600	284 
4601	123 
4602	301 
4603	210 
4604	153 
4605	143 
4606	54 
4607	158 
4608	267 
4609	300 
4610	267 
4611	173 
4612	305 
4613	226 
4614	191 
4615	176 
4616	13 
4617	195 
4618	256 
4619	212 
4620	168 
4621	139 
4622	280 
4623	307 
4624	191 
4625	179 
4626	38 
4627	192 
4628	151 
4629	145 
4630	302 
4631	52 
4632	126 
4633	209 
4634	55 
4635	305 
4636	101 
4637	26 
4638	105 
4639	121 
4640	194 
4641	149 
4642	101 
4643	284 
4644	211 
4645	274 
4646	199 
4647	62 
4648	139 
4649	83 
4650	4 
4651	309 
4652	42 
4653	266 
4654	122 
4655	265 
4656	309 
4657	130 
4658	208 
4659	23 
4660	211 
4661	251 
4662	25 
4663	233 
4664	186 
4665	183 
4666	161 
4667	58 
4668	144 
4669	54 
4670	251 
4671	39 
4672	66 
4673	180 
4674	115 
4675	161 
4676	119 
4677	291 
4678	283 
4679	175 
4680	193 
4681	113 
4682	140 
4683	265 
4684	207 
4685	235 
4686	48 
4687	161 
4688	246 
4689	306 
4690	230 
4691	238 
4692	191 
4693	175 
4694	66 
4695	292 
4696	60 
4697	105 
4698	212 
4699	5 
4700	204 
4701	27 
4702	307 
4703	138 
4704	251 
4705	255 
4706	20 
4707	251 
4708	31 
4709	234 
4710	54 
4711	176 
4712	254 
4713	76 
4714	220 
4715	117 
4716	167 
4717	78 
4718	159 
4719	294 
4720	83 
4721	267 
4722	72 
4723	254 
4724	156 
4725	79 
4726	272 
4727	103 
4728	150 
4729	147 
4730	150 
4731	20 
4732	280 
4733	51 
4734	27 
4735	10 
4736	149 
4737	175 
4738	163 
4739	264 
4740	182 
4741	297 
4742	12 
4743	156 
4744	99 
4745	74 
4746	218 
4747	244 
4748	117 
4749	46 
4750	263 
4751	218 
4752	251 
4753	259 
4754	300 
4755	165 
4756	270 
4757	305 
4758	186 
4759	141 
4760	192 
4761	42 
4762	179 
4763	91 
4764	216 
4765	274 
4766	78 
4767	97 
4768	165 
4769	115 
4770	144 
4771	44 
4772	180 
4773	116 
4774	52 
4775	180 
4776	240 
4777	204 
4778	169 
4779	206 
4780	46 
4781	137 
4782	19 
4783	101 
4784	176 
4785	258 
4786	55 
4787	97 
4788	67 
4789	247 
4790	83 
4791	263 
4792	260 
4793	141 
4794	207 
4795	12 
4796	22 
4797	38 
4798	23 
4799	26 
4800	7 
4801	176 
4802	268 
4803	113 
4804	11 
4805	194 
4806	253 
4807	22 
4808	111 
4809	207 
4810	294 
4811	272 
4812	297 
4813	150 
4814	24 
4815	9 
4816	239 
4817	275 
4818	254 
4819	12 
4820	68 
4821	272 
4822	291 
4823	1 
4824	214 
4825	271 
4826	297 
4827	230 
4828	145 
4829	163 
4830	170 
4831	143 
4832	173 
