2500	233 
2501	79 
2502	113 
2503	165 
2504	27 
2505	268 
2506	238 
2507	135 
2508	231 
2509	217 
2510	246 
2511	79 
2512	51 
2513	66 
2514	212 
2515	112 
2516	163 
2517	289 
2518	109 
2519	199 
2520	237 
2521	137 
2522	93 
2523	12 
2524	13 
2525	177 
2526	239 
2527	84 
2528	200 
2529	37 
2530	175 
2531	65 
2532	266 
2533	175 
2534	134 
2535	223 
2536	50 
2537	121 
2538	39 
2539	139 
2540	95 
2541	98 
2542	45 
2543	299 
2544	277 
2545	50 
2546	300 
2547	22 
2548	31 
2549	59 
2550	12 
2551	31 
2552	285 
2553	121 
2554	274 
2555	286 
2556	149 
2557	224 
2558	38 
2559	255 
2560	62 
2561	191 
2562	224 
2563	54 
2564	35 
2565	38 
2566	69 
2567	14 
2568	234 
2569	74 
2570	295 
2571	48 
2572	259 
2573	105 
2574	215 
2575	267 
2576	138 
2577	284 
2578	12 
2579	230 
2580	91 
2581	188 
2582	92 
2583	282 
2584	187 
2585	7 
2586	90 
2587	274 
2588	106 
2589	191 
2590	231 
2591	76 
2592	258 
2593	300 
2594	232 
2595	14 
2596	86 
2597	241 
2598	39 
2599	126 
2600	153 
2601	152 
2602	111 
2603	249 
2604	58 
2605	194 
2606	52 
2607	10 
2608	192 
2609	156 
2610	189 
2611	268 
2612	257 
2613	152 
2614	190 
2615	165 
2616	130 
2617	122 
2618	235 
2619	68 
2620	21 
2621	268 
2622	179 
2623	190 
2624	193 
2625	83 
2626	97 
2627	70 
2628	111 
2629	292 
2630	86 
2631	38 
2632	123 
2633	169 
2634	93 
2635	12 
2636	109 
2637	27 
2638	283 
2639	107 
2640	143 
2641	41 
2642	290 
2643	87 
2644	84 
2645	86 
2646	64 
2647	108 
2648	1 
2649	259 
2650	123 
2651	142 
2652	212 
2653	57 
2654	281 
2655	100 
2656	276 
2657	257 
2658	146 
2659	238 
2660	66 
2661	129 
2662	6 
2663	203 
2664	187 
2665	164 
2666	285 
2667	238 
2668	71 
2669	127 
2670	35 
2671	235 
2672	28 
2673	26 
2674	75 
2675	69 
2676	136 
2677	48 
2678	89 
2679	226 
2680	116 
2681	27 
2682	27 
2683	94 
2684	270 
2685	124 
2686	128 
2687	39 
2688	132 
2689	288 
2690	242 
2691	56 
2692	96 
2693	295 
2694	19 
2695	21 
2696	250 
2697	244 
2698	226 
2699	282 
2700	145 
2701	198 
2702	223 
2703	295 
2704	87 
2705	249 
2706	48 
2707	250 
2708	159 
2709	71 
2710	222 
2711	222 
2712	171 
2713	222 
2714	136 
2715	8 
2716	157 
2717	246 
2718	100 
2719	138 
2720	20 
2721	205 
2722	146 
2723	221 
2724	298 
2725	33 
2726	24 
2727	221 
2728	46 
2729	264 
2730	67 
2731	13 
2732	225 
2733	10 
2734	269 
2735	22 
2736	31 
2737	128 
2738	125 
2739	10 
2740	32 
2741	30 
2742	201 
2743	296 
2744	240 
2745	2 
2746	239 
2747	215 
2748	231 
2749	9 
2750	178 
2751	92 
2752	88 
2753	168 
2754	33 
2755	86 
2756	26 
2757	84 
2758	69 
2759	260 
2760	78 
2761	43 
2762	114 
2763	16 
2764	6 
2765	108 
2766	246 
2767	178 
2768	107 
2769	23 
2770	7 
2771	53 
2772	23 
2773	275 
2774	213 
2775	183 
2776	245 
2777	257 
2778	237 
2779	230 
2780	151 
2781	295 
2782	121 
2783	223 
2784	24 
2785	69 
2786	268 
2787	253 
2788	295 
2789	118 
2790	185 
2791	243 
2792	289 
2793	256 
2794	7 
2795	9 
2796	233 
2797	285 
2798	104 
2799	177 
2800	141 
2801	72 
2802	68 
2803	284 
2804	28 
2805	187 
2806	301 
2807	7 
2808	28 
2809	197 
2810	292 
2811	195 
2812	23 
2813	93 
2814	138 
2815	112 
2816	48 
2817	200 
2818	68 
2819	127 
2820	284 
2821	275 
2822	220 
2823	60 
2824	121 
2825	155 
2826	74 
2827	77 
2828	222 
2829	81 
2830	287 
2831	250 
2832	216 
2833	29 
2834	44 
2835	279 
2836	173 
2837	146 
2838	38 
2839	194 
2840	222 
2841	127 
2842	252 
2843	284 
2844	221 
2845	36 
2846	55 
2847	74 
2848	245 
2849	198 
2850	126 
2851	228 
2852	204 
2853	135 
2854	285 
2855	96 
2856	146 
2857	276 
2858	152 
2859	193 
2860	300 
2861	286 
2862	233 
2863	51 
2864	274 
2865	76 
2866	127 
2867	174 
2868	40 
2869	101 
2870	17 
2871	268 
2872	195 
2873	237 
2874	190 
2875	231 
2876	159 
2877	118 
2878	121 
2879	9 
2880	28 
2881	2 
2882	75 
2883	159 
2884	143 
2885	287 
2886	230 
2887	34 
2888	223 
2889	188 
2890	143 
2891	149 
2892	269 
2893	158 
2894	216 
2895	88 
2896	245 
2897	220 
2898	87 
2899	129 
2900	127 
2901	177 
2902	276 
2903	224 
2904	81 
2905	51 
2906	191 
2907	220 
2908	237 
2909	257 
2910	135 
2911	201 
2912	114 
2913	101 
2914	247 
2915	41 
2916	63 
2917	38 
2918	255 
2919	242 
2920	250 
2921	44 
2922	243 
2923	76 
2924	126 
2925	42 
2926	275 
2927	20 
2928	249 
2929	167 
2930	175 
2931	80 
2932	187 
2933	253 
2934	242 
2935	176 
2936	116 
2937	72 
2938	233 
2939	259 
2940	22 
2941	245 
2942	78 
2943	246 
2944	18 
2945	99 
2946	66 
2947	14 
2948	244 
2949	90 
2950	235 
2951	152 
2952	76 
2953	194 
2954	158 
2955	149 
2956	200 
2957	196 
2958	39 
2959	93 
2960	159 
2961	104 
2962	213 
2963	278 
2964	36 
2965	49 
2966	241 
2967	179 
2968	203 
2969	71 
2970	15 
2971	143 
2972	12 
2973	280 
2974	119 
2975	79 
2976	251 
2977	134 
2978	123 
2979	205 
2980	252 
2981	286 
2982	100 
2983	5 
2984	240 
2985	2 
2986	261 
2987	24 
2988	234 
2989	77 
2990	242 
2991	90 
2992	159 
2993	59 
2994	168 
2995	134 
2996	40 
2997	103 
2998	206 
2999	140 
3000	159 
3001	63 
3002	123 
3003	281 
3004	189 
3005	129 
3006	229 
3007	260 
3008	88 
3009	299 
3010	49 
3011	210 
3012	52 
3013	249 
3014	164 
3015	115 
3016	123 
3017	95 
3018	152 
3019	300 
3020	282 
3021	117 
3022	24 
3023	72 
3024	281 
3025	61 
3026	75 
3027	233 
3028	290 
3029	257 
3030	41 
3031	112 
3032	234 
3033	215 
3034	84 
3035	232 
3036	5 
3037	168 
3038	97 
3039	25 
3040	261 
3041	156 
3042	114 
3043	63 
3044	177 
3045	181 
3046	207 
3047	264 
3048	193 
3049	205 
3050	136 
3051	2 
3052	184 
3053	77 
3054	132 
3055	185 
3056	112 
3057	95 
3058	39 
3059	233 
3060	95 
3061	251 
3062	16 
3063	39 
3064	159 
3065	185 
3066	146 
3067	296 
3068	51 
3069	114 
3070	95 
3071	179 
3072	200 
3073	225 
3074	39 
3075	194 
3076	275 
3077	63 
3078	266 
3079	275 
3080	278 
3081	292 
3082	259 
3083	293 
3084	256 
3085	36 
3086	51 
3087	190 
3088	285 
3089	48 
3090	9 
3091	185 
3092	149 
3093	225 
3094	31 
3095	144 
3096	188 
3097	248 
3098	71 
3099	201 
3100	248 
3101	37 
3102	224 
3103	258 
3104	209 
3105	266 
3106	117 
3107	146 
3108	261 
3109	53 
3110	63 
3111	56 
3112	104 
3113	42 
3114	172 
3115	148 
3116	179 
3117	75 
3118	84 
3119	258 
3120	227 
3121	185 
3122	21 
3123	159 
3124	87 
3125	218 
3126	189 
3127	86 
3128	49 
3129	221 
3130	179 
3131	111 
3132	124 
3133	128 
3134	187 
3135	39 
3136	136 
3137	186 
3138	117 
3139	43 
3140	235 
3141	211 
3142	267 
3143	203 
3144	54 
3145	29 
3146	7 
3147	188 
3148	19 
3149	89 
3150	36 
3151	220 
3152	142 
3153	46 
3154	35 
3155	245 
3156	126 
3157	143 
3158	84 
3159	65 
3160	74 
3161	132 
3162	240 
3163	250 
3164	265 
3165	191 
3166	15 
3167	93 
3168	188 
3169	16 
3170	35 
3171	202 
3172	24 
3173	105 
3174	171 
3175	82 
3176	30 
3177	243 
3178	49 
3179	92 
3180	288 
3181	224 
3182	23 
3183	86 
3184	214 
3185	207 
3186	33 
3187	44 
3188	106 
3189	83 
3190	257 
3191	295 
3192	18 
3193	139 
3194	194 
3195	91 
3196	101 
3197	201 
3198	108 
3199	4 
3200	23 
3201	132 
3202	144 
3203	89 
3204	17 
3205	114 
3206	134 
3207	173 
3208	137 
3209	119 
3210	282 
3211	161 
3212	34 
3213	172 
3214	9 
3215	36 
3216	77 
3217	177 
3218	139 
3219	26 
3220	257 
3221	43 
3222	83 
3223	203 
3224	33 
3225	281 
3226	171 
3227	70 
3228	180 
3229	3 
3230	173 
3231	100 
3232	224 
3233	1 
3234	84 
3235	209 
3236	25 
3237	113 
3238	203 
3239	54 
3240	171 
3241	127 
3242	208 
3243	158 
3244	188 
3245	72 
3246	31 
3247	9 
3248	188 
3249	207 
3250	224 
3251	41 
3252	242 
3253	74 
3254	104 
3255	81 
3256	176 
3257	125 
3258	68 
3259	137 
3260	67 
3261	204 
3262	94 
3263	284 
3264	54 
3265	44 
3266	248 
3267	83 
3268	87 
3269	16 
3270	64 
3271	267 
3272	12 
3273	148 
3274	36 
3275	299 
3276	292 
3277	126 
3278	218 
3279	41 
3280	249 
3281	271 
3282	11 
3283	107 
3284	190 
3285	38 
3286	235 
3287	104 
3288	261 
3289	290 
3290	251 
3291	111 
3292	261 
3293	264 
3294	246 
3295	164 
3296	95 
3297	225 
3298	14 
3299	203 
3300	1 
3301	148 
3302	35 
3303	126 
3304	97 
3305	110 
3306	32 
3307	39 
3308	219 
3309	169 
3310	94 
3311	184 
3312	15 
3313	300 
3314	62 
3315	105 
3316	144 
3317	104 
3318	254 
3319	83 
3320	11 
3321	206 
3322	5 
3323	3 
3324	126 
3325	131 
3326	270 
3327	165 
3328	300 
3329	232 
3330	199 
3331	249 
3332	42 
3333	71 
3334	35 
3335	68 
3336	214 
3337	108 
3338	109 
3339	93 
3340	245 
3341	274 
3342	284 
3343	39 
3344	202 
3345	48 
3346	107 
3347	50 
3348	169 
3349	244 
3350	64 
3351	86 
3352	228 
3353	141 
3354	3 
3355	244 
3356	106 
3357	225 
3358	168 
3359	262 
3360	132 
3361	16 
3362	199 
3363	219 
3364	16 
3365	175 
3366	47 
3367	75 
3368	182 
3369	78 
3370	247 
3371	73 
3372	83 
3373	203 
3374	241 
3375	276 
3376	212 
3377	53 
3378	182 
3379	128 
3380	31 
3381	238 
3382	7 
3383	168 
3384	61 
3385	101 
3386	165 
3387	247 
3388	192 
3389	37 
3390	199 
3391	140 
3392	4 
3393	157 
3394	223 
3395	6 
3396	123 
3397	262 
3398	7 
3399	72 
3400	275 
3401	195 
3402	125 
3403	135 
3404	49 
3405	230 
3406	80 
3407	188 
3408	127 
3409	39 
3410	231 
3411	297 
3412	41 
3413	74 
3414	290 
3415	255 
3416	84 
3417	239 
3418	131 
3419	127 
3420	147 
3421	294 
3422	301 
3423	257 
3424	78 
3425	132 
3426	86 
3427	149 
3428	29 
3429	54 
3430	210 
3431	299 
3432	134 
3433	154 
3434	13 
3435	47 
3436	96 
3437	32 
3438	165 
3439	46 
3440	88 
3441	95 
3442	99 
3443	297 
3444	290 
3445	24 
3446	284 
3447	129 
3448	148 
3449	121 
3450	146 
3451	237 
3452	184 
3453	170 
3454	190 
3455	212 
3456	88 
3457	38 
3458	96 
3459	44 
3460	288 
3461	215 
3462	215 
3463	11 
3464	205 
3465	105 
3466	282 
3467	301 
3468	55 
3469	235 
3470	282 
3471	294 
3472	28 
3473	7 
3474	106 
3475	143 
3476	38 
3477	192 
3478	249 
3479	170 
3480	280 
3481	114 
3482	253 
3483	93 
3484	204 
3485	288 
3486	139 
3487	190 
3488	292 
3489	171 
3490	7 
3491	228 
3492	20 
3493	200 
3494	153 
3495	279 
3496	297 
3497	108 
3498	142 
3499	176 
3500	66 
3501	86 
3502	151 
3503	15 
3504	280 
3505	282 
3506	253 
3507	222 
3508	196 
3509	64 
3510	95 
3511	134 
3512	78 
3513	108 
3514	218 
3515	294 
3516	101 
3517	152 
3518	59 
3519	53 
3520	17 
3521	93 
3522	92 
3523	45 
3524	149 
3525	294 
3526	43 
3527	75 
3528	232 
3529	2 
3530	107 
3531	204 
3532	60 
3533	270 
3534	88 
3535	114 
3536	52 
3537	201 
3538	50 
3539	299 
3540	201 
3541	186 
3542	36 
3543	157 
3544	178 
3545	21 
3546	82 
3547	93 
3548	19 
3549	103 
3550	220 
3551	206 
3552	282 
3553	56 
3554	109 
3555	136 
3556	242 
3557	10 
3558	299 
3559	171 
3560	301 
3561	8 
3562	243 
3563	177 
3564	78 
3565	130 
3566	142 
3567	75 
3568	180 
3569	192 
3570	238 
3571	241 
3572	175 
3573	283 
3574	270 
3575	161 
3576	25 
3577	65 
3578	19 
3579	27 
3580	198 
3581	75 
3582	74 
3583	75 
3584	12 
3585	16 
3586	276 
3587	91 
3588	32 
3589	29 
3590	277 
3591	194 
3592	130 
3593	7 
3594	185 
3595	227 
3596	278 
3597	179 
3598	162 
3599	90 
3600	59 
3601	265 
3602	221 
3603	175 
3604	158 
3605	81 
3606	182 
3607	106 
3608	35 
3609	175 
3610	54 
3611	130 
3612	144 
3613	283 
3614	65 
3615	222 
3616	13 
3617	168 
3618	249 
3619	55 
3620	27 
3621	197 
3622	237 
3623	283 
3624	233 
3625	176 
3626	257 
3627	88 
3628	63 
3629	98 
3630	72 
3631	190 
3632	236 
3633	82 
3634	70 
3635	76 
3636	182 
3637	29 
3638	178 
3639	39 
3640	249 
3641	58 
3642	226 
3643	169 
3644	23 
3645	294 
3646	187 
3647	15 
3648	49 
3649	108 
3650	50 
3651	175 
3652	56 
3653	284 
3654	63 
3655	172 
3656	300 
3657	220 
3658	29 
3659	152 
3660	195 
3661	192 
3662	162 
3663	130 
3664	163 
3665	299 
3666	160 
3667	146 
3668	168 
3669	187 
3670	147 
3671	6 
3672	75 
3673	49 
3674	189 
3675	134 
3676	165 
3677	41 
3678	38 
3679	18 
3680	41 
3681	279 
3682	218 
3683	166 
3684	172 
3685	121 
3686	10 
3687	230 
3688	11 
3689	255 
3690	133 
3691	258 
3692	253 
3693	231 
3694	236 
3695	56 
3696	145 
3697	45 
3698	91 
3699	182 
3700	78 
3701	49 
3702	266 
3703	126 
3704	259 
3705	102 
3706	204 
3707	250 
3708	82 
3709	39 
3710	1 
3711	105 
3712	131 
3713	35 
3714	113 
3715	260 
3716	82 
3717	212 
3718	81 
3719	136 
3720	116 
3721	38 
3722	179 
3723	256 
3724	68 
3725	97 
3726	67 
3727	80 
3728	170 
3729	188 
3730	164 
3731	270 
3732	274 
3733	100 
3734	49 
3735	196 
3736	42 
3737	235 
3738	281 
3739	52 
3740	125 
3741	255 
3742	37 
3743	30 
3744	161 
3745	164 
3746	50 
3747	215 
3748	21 
3749	275 
3750	44 
3751	143 
3752	59 
3753	29 
3754	93 
3755	217 
3756	148 
3757	82 
3758	257 
3759	168 
3760	292 
3761	130 
3762	123 
3763	159 
3764	27 
3765	258 
3766	257 
3767	159 
3768	146 
3769	288 
3770	249 
3771	186 
3772	159 
3773	190 
3774	300 
3775	197 
3776	276 
3777	184 
3778	106 
3779	132 
3780	222 
3781	200 
3782	243 
3783	255 
3784	198 
3785	297 
3786	291 
3787	266 
3788	228 
3789	104 
3790	51 
3791	248 
3792	219 
3793	32 
3794	24 
3795	84 
3796	63 
3797	255 
3798	119 
3799	195 
3800	200 
3801	44 
3802	193 
3803	277 
3804	151 
3805	215 
3806	256 
3807	7 
3808	15 
3809	219 
3810	34 
3811	258 
3812	3 
3813	17 
3814	207 
3815	39 
3816	290 
3817	21 
3818	253 
3819	135 
3820	231 
3821	62 
3822	267 
3823	156 
3824	163 
3825	39 
3826	217 
3827	21 
3828	275 
3829	48 
3830	212 
3831	272 
3832	191 
3833	38 
3834	234 
3835	97 
3836	66 
3837	43 
3838	173 
3839	284 
3840	201 
3841	99 
3842	211 
3843	114 
3844	171 
3845	217 
3846	69 
3847	250 
3848	249 
3849	295 
3850	284 
3851	273 
3852	56 
3853	291 
3854	293 
3855	108 
3856	79 
3857	30 
3858	122 
3859	260 
3860	85 
3861	174 
3862	160 
3863	75 
3864	232 
3865	29 
3866	37 
3867	61 
3868	252 
3869	3 
3870	248 
3871	263 
3872	206 
3873	301 
3874	155 
3875	186 
3876	244 
3877	170 
3878	253 
3879	239 
3880	198 
3881	29 
3882	238 
3883	23 
3884	37 
3885	169 
3886	207 
3887	37 
3888	11 
3889	8 
3890	45 
3891	117 
3892	25 
3893	185 
3894	36 
3895	54 
3896	243 
3897	139 
3898	139 
3899	251 
3900	110 
3901	166 
3902	127 
3903	135 
3904	173 
3905	271 
3906	209 
3907	84 
3908	292 
3909	95 
3910	77 
3911	269 
3912	77 
3913	78 
3914	150 
3915	196 
3916	105 
3917	134 
3918	258 
3919	33 
3920	79 
3921	124 
3922	15 
3923	196 
3924	36 
3925	132 
3926	132 
3927	50 
3928	182 
3929	233 
3930	220 
3931	188 
3932	78 
3933	128 
3934	222 
3935	237 
3936	233 
3937	161 
3938	264 
3939	128 
3940	108 
3941	228 
3942	15 
3943	217 
3944	216 
3945	15 
3946	82 
3947	279 
3948	84 
3949	258 
3950	68 
3951	263 
3952	5 
3953	252 
3954	283 
3955	242 
3956	57 
3957	156 
3958	160 
3959	68 
3960	268 
3961	11 
3962	50 
3963	159 
3964	256 
3965	216 
3966	192 
3967	269 
3968	112 
3969	163 
3970	174 
3971	272 
3972	246 
3973	291 
3974	124 
3975	158 
3976	126 
3977	281 
3978	75 
3979	74 
3980	211 
3981	278 
3982	268 
3983	126 
3984	201 
3985	188 
3986	203 
3987	18 
3988	100 
3989	92 
3990	283 
3991	293 
3992	223 
3993	215 
3994	45 
3995	45 
3996	34 
3997	3 
3998	168 
3999	123 
4000	208 
4001	228 
4002	264 
4003	144 
4004	246 
4005	210 
4006	135 
4007	20 
4008	212 
4009	82 
4010	168 
4011	298 
4012	169 
4013	179 
4014	236 
4015	183 
4016	103 
4017	25 
4018	31 
4019	246 
4020	267 
4021	186 
4022	4 
4023	244 
4024	190 
4025	282 
4026	40 
4027	62 
4028	279 
4029	180 
4030	301 
4031	132 
4032	100 
4033	274 
4034	147 
4035	219 
4036	90 
4037	294 
4038	165 
4039	226 
4040	44 
4041	37 
4042	52 
4043	111 
4044	3 
4045	228 
4046	121 
4047	9 
4048	264 
4049	193 
4050	228 
4051	2 
4052	251 
4053	114 
4054	280 
4055	103 
4056	165 
4057	296 
4058	284 
4059	151 
4060	102 
4061	188 
4062	127 
4063	226 
4064	56 
4065	37 
4066	139 
4067	64 
4068	164 
4069	120 
4070	259 
4071	168 
4072	200 
4073	185 
4074	179 
4075	89 
4076	70 
4077	128 
4078	15 
4079	187 
4080	4 
4081	62 
4082	71 
4083	222 
4084	280 
4085	97 
4086	16 
4087	83 
4088	158 
4089	292 
4090	119 
4091	96 
4092	67 
4093	147 
4094	251 
4095	82 
4096	178 
4097	3 
4098	163 
4099	174 
4100	155 
4101	224 
4102	294 
4103	293 
4104	102 
4105	241 
4106	256 
4107	158 
4108	240 
4109	113 
4110	26 
4111	135 
4112	201 
4113	132 
4114	85 
4115	86 
4116	86 
4117	133 
4118	38 
4119	99 
4120	200 
4121	155 
4122	199 
4123	79 
4124	149 
4125	274 
4126	157 
4127	115 
4128	10 
4129	134 
4130	134 
4131	296 
4132	218 
4133	125 
4134	78 
4135	138 
4136	90 
4137	242 
4138	207 
4139	222 
4140	35 
4141	145 
4142	80 
4143	23 
4144	51 
4145	26 
4146	236 
4147	62 
4148	37 
4149	6 
4150	287 
4151	41 
4152	31 
4153	26 
4154	123 
4155	73 
4156	190 
4157	36 
4158	277 
4159	63 
4160	35 
4161	129 
4162	230 
4163	72 
4164	91 
4165	52 
4166	86 
4167	228 
4168	211 
4169	214 
4170	145 
4171	148 
4172	143 
4173	190 
4174	195 
4175	292 
4176	201 
4177	50 
4178	163 
4179	223 
4180	121 
4181	25 
4182	66 
4183	297 
4184	228 
4185	238 
4186	266 
4187	257 
4188	26 
4189	92 
4190	290 
4191	291 
4192	170 
4193	214 
4194	201 
4195	94 
4196	98 
4197	105 
4198	115 
4199	147 
4200	8 
4201	82 
4202	161 
4203	49 
4204	29 
4205	26 
4206	147 
4207	71 
4208	208 
4209	254 
4210	73 
4211	236 
4212	75 
4213	68 
4214	262 
4215	4 
4216	204 
4217	216 
4218	242 
4219	142 
4220	4 
4221	233 
4222	296 
4223	18 
4224	160 
4225	168 
4226	249 
4227	243 
4228	158 
4229	38 
4230	179 
4231	24 
4232	128 
4233	145 
4234	56 
4235	134 
4236	131 
4237	271 
4238	124 
4239	199 
4240	61 
4241	59 
4242	34 
4243	156 
4244	115 
4245	96 
4246	65 
4247	288 
4248	174 
4249	110 
4250	257 
4251	163 
4252	264 
4253	286 
4254	220 
4255	15 
4256	41 
4257	290 
4258	98 
4259	242 
4260	233 
4261	70 
4262	301 
4263	196 
4264	277 
4265	195 
4266	185 
4267	75 
4268	222 
4269	241 
4270	141 
4271	167 
4272	190 
4273	156 
4274	294 
4275	121 
4276	115 
4277	102 
4278	20 
4279	126 
4280	36 
4281	40 
4282	277 
4283	260 
4284	143 
4285	124 
4286	164 
4287	215 
4288	264 
4289	24 
4290	274 
4291	212 
4292	273 
4293	135 
4294	249 
4295	299 
4296	120 
4297	48 
4298	47 
4299	44 
4300	31 
4301	48 
4302	87 
4303	21 
4304	236 
4305	229 
4306	90 
4307	25 
4308	95 
4309	90 
4310	112 
4311	235 
4312	299 
4313	180 
4314	25 
4315	112 
4316	264 
4317	255 
4318	257 
4319	139 
4320	136 
4321	27 
4322	120 
4323	269 
4324	293 
4325	147 
4326	35 
4327	60 
4328	23 
4329	28 
4330	108 
4331	259 
4332	138 
4333	244 
4334	211 
4335	48 
4336	30 
4337	116 
4338	294 
4339	174 
4340	39 
4341	142 
4342	47 
4343	56 
4344	223 
4345	262 
4346	191 
4347	192 
4348	47 
4349	260 
4350	8 
4351	102 
4352	213 
4353	47 
4354	94 
4355	251 
4356	196 
4357	301 
4358	9 
4359	190 
4360	201 
4361	260 
4362	171 
4363	215 
4364	84 
4365	217 
4366	142 
4367	3 
4368	91 
4369	247 
4370	196 
4371	271 
4372	253 
4373	144 
4374	162 
4375	113 
4376	177 
4377	62 
4378	153 
4379	11 
4380	290 
4381	39 
4382	204 
4383	2 
4384	77 
4385	93 
4386	174 
4387	110 
4388	6 
4389	199 
4390	36 
4391	177 
4392	70 
4393	39 
4394	257 
4395	74 
4396	215 
4397	237 
4398	6 
4399	272 
4400	92 
4401	225 
4402	68 
4403	35 
4404	6 
4405	68 
4406	162 
4407	3 
4408	62 
4409	248 
4410	238 
4411	45 
4412	237 
4413	257 
4414	117 
4415	91 
4416	33 
4417	39 
4418	178 
4419	29 
4420	203 
4421	214 
4422	29 
4423	74 
4424	252 
4425	279 
4426	268 
4427	243 
4428	199 
4429	76 
4430	155 
4431	256 
4432	142 
4433	72 
4434	180 
4435	155 
4436	219 
4437	249 
4438	10 
4439	103 
4440	213 
4441	169 
4442	82 
4443	88 
4444	198 
4445	259 
4446	153 
4447	234 
4448	301 
4449	103 
4450	51 
4451	130 
4452	80 
4453	125 
4454	221 
4455	252 
4456	246 
4457	217 
4458	42 
4459	6 
4460	60 
4461	181 
4462	294 
4463	242 
4464	199 
4465	4 
4466	105 
4467	86 
4468	239 
4469	107 
4470	191 
4471	172 
4472	50 
4473	238 
4474	158 
4475	96 
4476	233 
4477	237 
4478	77 
4479	52 
4480	199 
4481	257 
4482	281 
4483	137 
4484	76 
4485	91 
4486	300 
4487	41 
4488	156 
4489	240 
4490	127 
4491	147 
4492	203 
4493	143 
4494	66 
4495	120 
4496	82 
4497	275 
4498	260 
4499	227 
4500	252 
4501	77 
4502	198 
4503	140 
4504	123 
4505	131 
4506	64 
4507	278 
4508	156 
4509	199 
4510	299 
4511	180 
4512	142 
4513	110 
4514	34 
4515	139 
4516	107 
4517	12 
4518	133 
4519	159 
4520	76 
4521	15 
4522	91 
4523	135 
4524	122 
4525	20 
4526	104 
4527	189 
4528	180 
4529	247 
4530	188 
4531	292 
4532	260 
4533	53 
4534	86 
4535	35 
4536	119 
4537	232 
4538	67 
4539	165 
4540	211 
4541	265 
4542	197 
4543	289 
4544	70 
4545	185 
4546	245 
4547	152 
4548	120 
4549	5 
4550	199 
4551	131 
4552	223 
4553	21 
4554	176 
4555	276 
4556	12 
4557	106 
4558	171 
4559	242 
4560	144 
4561	222 
4562	257 
4563	9 
4564	233 
4565	12 
4566	181 
4567	176 
4568	220 
4569	265 
4570	180 
4571	257 
4572	44 
4573	282 
4574	215 
4575	105 
4576	266 
4577	109 
4578	192 
4579	34 
4580	98 
4581	81 
4582	155 
4583	39 
4584	268 
4585	295 
4586	244 
4587	165 
4588	12 
4589	231 
4590	32 
4591	288 
4592	108 
4593	126 
4594	171 
4595	66 
4596	118 
4597	117 
4598	65 
4599	71 
4600	17 
4601	18 
4602	1 
4603	274 
4604	162 
4605	218 
4606	83 
4607	142 
4608	245 
4609	74 
4610	174 
4611	261 
4612	79 
4613	115 
4614	16 
4615	258 
4616	25 
4617	190 
4618	78 
4619	208 
4620	85 
4621	113 
4622	235 
4623	102 
4624	270 
4625	139 
4626	241 
4627	163 
4628	169 
4629	67 
4630	114 
4631	249 
4632	169 
4633	65 
4634	25 
4635	283 
4636	294 
4637	14 
4638	208 
4639	140 
4640	19 
4641	180 
4642	18 
4643	10 
4644	193 
4645	85 
4646	279 
4647	106 
4648	209 
4649	109 
4650	3 
4651	107 
4652	109 
4653	259 
4654	228 
4655	26 
4656	172 
4657	288 
4658	46 
4659	230 
4660	265 
4661	296 
4662	89 
4663	92 
4664	41 
4665	65 
4666	13 
4667	18 
4668	142 
4669	206 
4670	69 
4671	263 
4672	16 
4673	229 
4674	203 
4675	201 
4676	212 
4677	31 
4678	157 
4679	287 
4680	114 
4681	224 
4682	85 
4683	225 
4684	226 
4685	230 
4686	153 
4687	289 
4688	165 
4689	234 
4690	263 
4691	94 
4692	120 
4693	280 
4694	223 
4695	300 
4696	219 
4697	284 
4698	168 
4699	286 
4700	73 
4701	275 
4702	275 
4703	53 
4704	69 
4705	122 
4706	149 
4707	202 
4708	136 
4709	299 
4710	28 
4711	94 
4712	59 
4713	49 
4714	49 
4715	280 
4716	83 
4717	84 
4718	231 
4719	169 
4720	157 
4721	146 
4722	63 
4723	192 
4724	284 
4725	70 
4726	89 
4727	102 
4728	66 
4729	136 
4730	146 
4731	171 
4732	66 
4733	186 
4734	2 
4735	19 
4736	51 
4737	253 
4738	226 
4739	189 
4740	2 
4741	200 
4742	193 
4743	140 
4744	70 
4745	89 
4746	3 
4747	70 
4748	153 
4749	63 
4750	154 
4751	242 
4752	41 
4753	87 
4754	95 
4755	275 
4756	87 
4757	136 
4758	250 
4759	286 
4760	266 
4761	200 
4762	45 
4763	172 
4764	158 
4765	185 
4766	242 
4767	234 
4768	49 
4769	139 
4770	131 
4771	83 
4772	261 
4773	159 
4774	181 
4775	41 
4776	170 
4777	252 
4778	105 
4779	22 
4780	115 
4781	24 
4782	146 
4783	279 
4784	270 
4785	138 
4786	166 
4787	33 
4788	249 
4789	285 
4790	127 
4791	185 
4792	33 
4793	91 
4794	153 
4795	200 
4796	44 
4797	267 
4798	181 
4799	270 
4800	153 
4801	30 
4802	262 
4803	99 
4804	276 
4805	66 
4806	238 
4807	264 
4808	64 
4809	3 
4810	68 
4811	19 
4812	174 
4813	90 
4814	159 
4815	245 
4816	16 
4817	231 
4818	211 
4819	136 
4820	130 
4821	54 
4822	227 
4823	11 
4824	87 
4825	289 
4826	23 
4827	157 
4828	139 
4829	74 
4830	16 
4831	10 
4832	279 
