2500	254 
2501	183 
2502	232 
2503	49 
2504	153 
2505	64 
2506	105 
2507	196 
2508	97 
2509	167 
2510	30 
2511	223 
2512	136 
2513	150 
2514	197 
2515	259 
2516	304 
2517	222 
2518	234 
2519	20 
2520	187 
2521	288 
2522	114 
2523	5 
2524	42 
2525	125 
2526	18 
2527	51 
2528	179 
2529	66 
2530	216 
2531	232 
2532	21 
2533	82 
2534	172 
2535	199 
2536	176 
2537	302 
2538	59 
2539	165 
2540	72 
2541	291 
2542	186 
2543	178 
2544	228 
2545	5 
2546	137 
2547	256 
2548	208 
2549	263 
2550	119 
2551	188 
2552	30 
2553	130 
2554	240 
2555	201 
2556	202 
2557	155 
2558	169 
2559	239 
2560	216 
2561	7 
2562	253 
2563	190 
2564	15 
2565	123 
2566	263 
2567	296 
2568	194 
2569	40 
2570	65 
2571	52 
2572	68 
2573	73 
2574	208 
2575	189 
2576	297 
2577	182 
2578	226 
2579	254 
2580	213 
2581	200 
2582	69 
2583	22 
2584	152 
2585	115 
2586	164 
2587	167 
2588	208 
2589	20 
2590	173 
2591	56 
2592	89 
2593	41 
2594	15 
2595	186 
2596	120 
2597	64 
2598	185 
2599	171 
2600	154 
2601	150 
2602	270 
2603	307 
2604	280 
2605	181 
2606	248 
2607	80 
2608	181 
2609	119 
2610	307 
2611	32 
2612	166 
2613	207 
2614	238 
2615	184 
2616	35 
2617	227 
2618	193 
2619	271 
2620	242 
2621	127 
2622	166 
2623	85 
2624	216 
2625	184 
2626	24 
2627	96 
2628	33 
2629	307 
2630	119 
2631	149 
2632	6 
2633	248 
2634	46 
2635	86 
2636	36 
2637	159 
2638	182 
2639	46 
2640	187 
2641	276 
2642	187 
2643	243 
2644	196 
2645	119 
2646	128 
2647	299 
2648	21 
2649	144 
2650	270 
2651	102 
2652	33 
2653	239 
2654	182 
2655	108 
2656	281 
2657	129 
2658	284 
2659	295 
2660	218 
2661	116 
2662	303 
2663	234 
2664	164 
2665	307 
2666	131 
2667	75 
2668	176 
2669	285 
2670	140 
2671	286 
2672	19 
2673	17 
2674	273 
2675	126 
2676	240 
2677	249 
2678	269 
2679	216 
2680	16 
2681	210 
2682	35 
2683	69 
2684	112 
2685	253 
2686	53 
2687	132 
2688	41 
2689	179 
2690	234 
2691	189 
2692	11 
2693	309 
2694	119 
2695	33 
2696	266 
2697	24 
2698	42 
2699	279 
2700	86 
2701	19 
2702	55 
2703	178 
2704	254 
2705	268 
2706	268 
2707	116 
2708	197 
2709	224 
2710	241 
2711	269 
2712	70 
2713	302 
2714	21 
2715	220 
2716	183 
2717	49 
2718	17 
2719	108 
2720	120 
2721	76 
2722	175 
2723	194 
2724	136 
2725	98 
2726	93 
2727	268 
2728	54 
2729	110 
2730	140 
2731	47 
2732	154 
2733	38 
2734	273 
2735	146 
2736	307 
2737	223 
2738	146 
2739	198 
2740	236 
2741	190 
2742	136 
2743	58 
2744	199 
2745	302 
2746	138 
2747	200 
2748	9 
2749	216 
2750	222 
2751	286 
2752	13 
2753	129 
2754	230 
2755	97 
2756	227 
2757	169 
2758	149 
2759	141 
2760	188 
2761	179 
2762	24 
2763	33 
2764	305 
2765	130 
2766	41 
2767	127 
2768	255 
2769	221 
2770	64 
2771	32 
2772	277 
2773	132 
2774	263 
2775	122 
2776	155 
2777	94 
2778	254 
2779	87 
2780	178 
2781	69 
2782	98 
2783	131 
2784	213 
2785	24 
2786	92 
2787	210 
2788	249 
2789	1 
2790	138 
2791	159 
2792	234 
2793	247 
2794	263 
2795	57 
2796	203 
2797	68 
2798	89 
2799	2 
2800	90 
2801	187 
2802	241 
2803	294 
2804	134 
2805	174 
2806	17 
2807	249 
2808	64 
2809	289 
2810	101 
2811	158 
2812	193 
2813	309 
2814	181 
2815	233 
2816	270 
2817	14 
2818	292 
2819	210 
2820	13 
2821	126 
2822	164 
2823	34 
2824	304 
2825	222 
2826	11 
2827	70 
2828	48 
2829	37 
2830	6 
2831	176 
2832	47 
2833	175 
2834	113 
2835	268 
2836	213 
2837	150 
2838	78 
2839	126 
2840	54 
2841	304 
2842	94 
2843	278 
2844	28 
2845	30 
2846	87 
2847	246 
2848	231 
2849	242 
2850	243 
2851	195 
2852	66 
2853	297 
2854	253 
2855	260 
2856	86 
2857	142 
2858	265 
2859	150 
2860	36 
2861	248 
2862	290 
2863	148 
2864	89 
2865	301 
2866	59 
2867	214 
2868	38 
2869	123 
2870	85 
2871	163 
2872	259 
2873	306 
2874	169 
2875	12 
2876	284 
2877	41 
2878	267 
2879	74 
2880	150 
2881	214 
2882	9 
2883	24 
2884	216 
2885	215 
2886	4 
2887	55 
2888	146 
2889	174 
2890	158 
2891	263 
2892	222 
2893	167 
2894	288 
2895	170 
2896	22 
2897	88 
2898	238 
2899	221 
2900	259 
2901	184 
2902	36 
2903	178 
2904	89 
2905	51 
2906	38 
2907	281 
2908	50 
2909	241 
2910	66 
2911	106 
2912	67 
2913	171 
2914	106 
2915	145 
2916	244 
2917	46 
2918	46 
2919	34 
2920	286 
2921	310 
2922	292 
2923	272 
2924	140 
2925	274 
2926	25 
2927	115 
2928	109 
2929	275 
2930	61 
2931	107 
2932	60 
2933	3 
2934	310 
2935	75 
2936	16 
2937	260 
2938	82 
2939	193 
2940	204 
2941	174 
2942	53 
2943	141 
2944	23 
2945	286 
2946	17 
2947	164 
2948	266 
2949	76 
2950	49 
2951	30 
2952	176 
2953	232 
2954	54 
2955	206 
2956	207 
2957	257 
2958	283 
2959	55 
2960	216 
2961	2 
2962	168 
2963	69 
2964	85 
2965	242 
2966	301 
2967	310 
2968	302 
2969	75 
2970	124 
2971	186 
2972	194 
2973	202 
2974	46 
2975	25 
2976	308 
2977	113 
2978	89 
2979	273 
2980	55 
2981	229 
2982	61 
2983	244 
2984	99 
2985	221 
2986	168 
2987	242 
2988	25 
2989	253 
2990	57 
2991	152 
2992	256 
2993	66 
2994	240 
2995	22 
2996	141 
2997	202 
2998	65 
2999	40 
3000	16 
3001	57 
3002	85 
3003	135 
3004	105 
3005	300 
3006	164 
3007	8 
3008	35 
3009	99 
3010	279 
3011	131 
3012	126 
3013	154 
3014	185 
3015	25 
3016	61 
3017	75 
3018	75 
3019	301 
3020	257 
3021	184 
3022	57 
3023	34 
3024	169 
3025	19 
3026	30 
3027	153 
3028	264 
3029	126 
3030	78 
3031	96 
3032	178 
3033	141 
3034	11 
3035	264 
3036	192 
3037	211 
3038	164 
3039	9 
3040	180 
3041	122 
3042	146 
3043	209 
3044	310 
3045	19 
3046	307 
3047	194 
3048	45 
3049	242 
3050	188 
3051	167 
3052	34 
3053	56 
3054	41 
3055	61 
3056	128 
3057	2 
3058	250 
3059	196 
3060	296 
3061	132 
3062	223 
3063	163 
3064	270 
3065	35 
3066	127 
3067	55 
3068	86 
3069	179 
3070	280 
3071	108 
3072	48 
3073	119 
3074	268 
3075	143 
3076	51 
3077	251 
3078	201 
3079	58 
3080	67 
3081	283 
3082	264 
3083	46 
3084	132 
3085	267 
3086	259 
3087	12 
3088	282 
3089	116 
3090	218 
3091	208 
3092	201 
3093	303 
3094	297 
3095	225 
3096	8 
3097	85 
3098	191 
3099	9 
3100	169 
3101	85 
3102	121 
3103	107 
3104	66 
3105	272 
3106	283 
3107	104 
3108	102 
3109	68 
3110	131 
3111	286 
3112	144 
3113	52 
3114	80 
3115	167 
3116	146 
3117	68 
3118	128 
3119	304 
3120	176 
3121	274 
3122	115 
3123	202 
3124	136 
3125	184 
3126	287 
3127	129 
3128	64 
3129	208 
3130	90 
3131	69 
3132	154 
3133	210 
3134	139 
3135	143 
3136	64 
3137	200 
3138	34 
3139	62 
3140	236 
3141	249 
3142	100 
3143	292 
3144	78 
3145	240 
3146	216 
3147	229 
3148	251 
3149	255 
3150	240 
3151	168 
3152	255 
3153	143 
3154	269 
3155	262 
3156	31 
3157	71 
3158	123 
3159	133 
3160	138 
3161	249 
3162	104 
3163	10 
3164	176 
3165	264 
3166	257 
3167	281 
3168	280 
3169	295 
3170	179 
3171	190 
3172	228 
3173	233 
3174	18 
3175	258 
3176	225 
3177	108 
3178	246 
3179	35 
3180	70 
3181	207 
3182	271 
3183	167 
3184	276 
3185	275 
3186	128 
3187	211 
3188	191 
3189	126 
3190	217 
3191	80 
3192	275 
3193	22 
3194	130 
3195	253 
3196	122 
3197	99 
3198	189 
3199	20 
3200	238 
3201	136 
3202	160 
3203	220 
3204	242 
3205	274 
3206	273 
3207	240 
3208	230 
3209	229 
3210	81 
3211	34 
3212	257 
3213	211 
3214	225 
3215	242 
3216	31 
3217	172 
3218	269 
3219	145 
3220	233 
3221	2 
3222	135 
3223	233 
3224	299 
3225	200 
3226	238 
3227	179 
3228	68 
3229	103 
3230	18 
3231	241 
3232	285 
3233	77 
3234	165 
3235	184 
3236	186 
3237	276 
3238	134 
3239	162 
3240	252 
3241	212 
3242	7 
3243	106 
3244	274 
3245	265 
3246	246 
3247	207 
3248	170 
3249	210 
3250	24 
3251	31 
3252	294 
3253	85 
3254	248 
3255	168 
3256	197 
3257	214 
3258	271 
3259	294 
3260	253 
3261	56 
3262	154 
3263	220 
3264	219 
3265	38 
3266	90 
3267	282 
3268	131 
3269	219 
3270	288 
3271	45 
3272	95 
3273	81 
3274	117 
3275	197 
3276	284 
3277	164 
3278	161 
3279	32 
3280	67 
3281	265 
3282	210 
3283	23 
3284	82 
3285	79 
3286	32 
3287	164 
3288	308 
3289	24 
3290	83 
3291	289 
3292	305 
3293	140 
3294	194 
3295	66 
3296	58 
3297	217 
3298	292 
3299	176 
3300	233 
3301	141 
3302	227 
3303	232 
3304	79 
3305	98 
3306	122 
3307	13 
3308	45 
3309	227 
3310	302 
3311	110 
3312	153 
3313	156 
3314	192 
3315	75 
3316	259 
3317	7 
3318	292 
3319	215 
3320	225 
3321	31 
3322	274 
3323	309 
3324	253 
3325	50 
3326	176 
3327	18 
3328	276 
3329	162 
3330	30 
3331	164 
3332	95 
3333	141 
3334	239 
3335	123 
3336	264 
3337	167 
3338	82 
3339	117 
3340	15 
3341	24 
3342	49 
3343	192 
3344	118 
3345	284 
3346	35 
3347	17 
3348	154 
3349	65 
3350	41 
3351	162 
3352	190 
3353	60 
3354	151 
3355	35 
3356	229 
3357	139 
3358	17 
3359	89 
3360	4 
3361	109 
3362	245 
3363	197 
3364	129 
3365	78 
3366	182 
3367	233 
3368	69 
3369	36 
3370	54 
3371	140 
3372	95 
3373	277 
3374	288 
3375	88 
3376	237 
3377	245 
3378	4 
3379	219 
3380	228 
3381	196 
3382	78 
3383	290 
3384	170 
3385	258 
3386	119 
3387	120 
3388	203 
3389	275 
3390	147 
3391	100 
3392	117 
3393	159 
3394	84 
3395	55 
3396	285 
3397	309 
3398	263 
3399	197 
3400	15 
3401	66 
3402	23 
3403	135 
3404	109 
3405	294 
3406	102 
3407	184 
3408	25 
3409	77 
3410	187 
3411	123 
3412	123 
3413	255 
3414	24 
3415	77 
3416	127 
3417	64 
3418	38 
3419	220 
3420	35 
3421	296 
3422	4 
3423	286 
3424	51 
3425	218 
3426	232 
3427	40 
3428	155 
3429	84 
3430	293 
3431	22 
3432	177 
3433	159 
3434	141 
3435	69 
3436	2 
3437	111 
3438	225 
3439	148 
3440	5 
3441	22 
3442	99 
3443	266 
3444	173 
3445	175 
3446	304 
3447	299 
3448	136 
3449	246 
3450	80 
3451	69 
3452	195 
3453	238 
3454	9 
3455	5 
3456	270 
3457	234 
3458	11 
3459	59 
3460	30 
3461	290 
3462	36 
3463	274 
3464	232 
3465	79 
3466	308 
3467	179 
3468	46 
3469	287 
3470	240 
3471	233 
3472	271 
3473	215 
3474	275 
3475	126 
3476	184 
3477	226 
3478	3 
3479	256 
3480	212 
3481	21 
3482	220 
3483	134 
3484	225 
3485	168 
3486	191 
3487	252 
3488	304 
3489	294 
3490	88 
3491	121 
3492	251 
3493	80 
3494	228 
3495	262 
3496	267 
3497	112 
3498	141 
3499	270 
3500	12 
3501	304 
3502	12 
3503	49 
3504	198 
3505	26 
3506	7 
3507	261 
3508	32 
3509	101 
3510	189 
3511	161 
3512	203 
3513	12 
3514	228 
3515	41 
3516	41 
3517	217 
3518	2 
3519	124 
3520	242 
3521	304 
3522	286 
3523	166 
3524	91 
3525	134 
3526	289 
3527	188 
3528	140 
3529	31 
3530	310 
3531	198 
3532	105 
3533	6 
3534	246 
3535	283 
3536	59 
3537	229 
3538	117 
3539	106 
3540	249 
3541	198 
3542	148 
3543	9 
3544	189 
3545	47 
3546	167 
3547	173 
3548	115 
3549	25 
3550	295 
3551	194 
3552	27 
3553	256 
3554	33 
3555	242 
3556	108 
3557	274 
3558	1 
3559	78 
3560	104 
3561	157 
3562	238 
3563	204 
3564	37 
3565	60 
3566	23 
3567	224 
3568	153 
3569	143 
3570	214 
3571	169 
3572	27 
3573	303 
3574	280 
3575	185 
3576	308 
3577	158 
3578	299 
3579	34 
3580	17 
3581	220 
3582	94 
3583	262 
3584	178 
3585	85 
3586	60 
3587	239 
3588	54 
3589	304 
3590	2 
3591	170 
3592	299 
3593	129 
3594	159 
3595	101 
3596	131 
3597	20 
3598	78 
3599	297 
3600	245 
3601	276 
3602	203 
3603	29 
3604	140 
3605	127 
3606	187 
3607	163 
3608	308 
3609	287 
3610	138 
3611	266 
3612	72 
3613	140 
3614	207 
3615	62 
3616	41 
3617	143 
3618	210 
3619	53 
3620	194 
3621	177 
3622	183 
3623	112 
3624	38 
3625	194 
3626	309 
3627	113 
3628	146 
3629	16 
3630	75 
3631	151 
3632	255 
3633	219 
3634	101 
3635	136 
3636	237 
3637	256 
3638	283 
3639	139 
3640	247 
3641	44 
3642	88 
3643	295 
3644	1 
3645	250 
3646	12 
3647	165 
3648	207 
3649	65 
3650	186 
3651	111 
3652	74 
3653	297 
3654	171 
3655	263 
3656	44 
3657	123 
3658	280 
3659	136 
3660	164 
3661	250 
3662	132 
3663	24 
3664	210 
3665	152 
3666	299 
3667	31 
3668	125 
3669	233 
3670	60 
3671	187 
3672	34 
3673	221 
3674	215 
3675	55 
3676	39 
3677	105 
3678	115 
3679	2 
3680	111 
3681	1 
3682	144 
3683	291 
3684	23 
3685	262 
3686	172 
3687	184 
3688	153 
3689	143 
3690	88 
3691	307 
3692	146 
3693	185 
3694	18 
3695	108 
3696	66 
3697	106 
3698	284 
3699	166 
3700	306 
3701	254 
3702	241 
3703	220 
3704	262 
3705	58 
3706	202 
3707	68 
3708	207 
3709	293 
3710	21 
3711	122 
3712	219 
3713	252 
3714	60 
3715	131 
3716	177 
3717	240 
3718	239 
3719	104 
3720	200 
3721	120 
3722	14 
3723	270 
3724	21 
3725	297 
3726	223 
3727	99 
3728	27 
3729	239 
3730	206 
3731	307 
3732	172 
3733	130 
3734	80 
3735	20 
3736	219 
3737	48 
3738	31 
3739	290 
3740	55 
3741	62 
3742	109 
3743	108 
3744	281 
3745	117 
3746	197 
3747	15 
3748	63 
3749	59 
3750	257 
3751	40 
3752	185 
3753	199 
3754	239 
3755	46 
3756	1 
3757	176 
3758	163 
3759	294 
3760	30 
3761	227 
3762	244 
3763	53 
3764	249 
3765	5 
3766	128 
3767	287 
3768	238 
3769	56 
3770	53 
3771	118 
3772	8 
3773	178 
3774	12 
3775	182 
3776	145 
3777	199 
3778	50 
3779	153 
3780	239 
3781	49 
3782	15 
3783	136 
3784	128 
3785	15 
3786	288 
3787	9 
3788	113 
3789	131 
3790	88 
3791	126 
3792	220 
3793	146 
3794	77 
3795	23 
3796	58 
3797	101 
3798	112 
3799	8 
3800	225 
3801	185 
3802	176 
3803	131 
3804	66 
3805	91 
3806	88 
3807	246 
3808	131 
3809	82 
3810	130 
3811	169 
3812	66 
3813	73 
3814	103 
3815	206 
3816	134 
3817	219 
3818	197 
3819	103 
3820	285 
3821	209 
3822	91 
3823	134 
3824	205 
3825	221 
3826	15 
3827	67 
3828	126 
3829	265 
3830	278 
3831	11 
3832	194 
3833	175 
3834	198 
3835	108 
3836	50 
3837	19 
3838	143 
3839	138 
3840	120 
3841	18 
3842	307 
3843	19 
3844	126 
3845	58 
3846	15 
3847	121 
3848	154 
3849	55 
3850	39 
3851	291 
3852	44 
3853	234 
3854	53 
3855	294 
3856	192 
3857	117 
3858	143 
3859	267 
3860	278 
3861	184 
3862	9 
3863	310 
3864	117 
3865	89 
3866	110 
3867	223 
3868	306 
3869	228 
3870	207 
3871	172 
3872	188 
3873	239 
3874	272 
3875	268 
3876	121 
3877	297 
3878	54 
3879	270 
3880	44 
3881	266 
3882	131 
3883	295 
3884	273 
3885	179 
3886	3 
3887	193 
3888	62 
3889	230 
3890	130 
3891	118 
3892	35 
3893	83 
3894	85 
3895	92 
3896	22 
3897	100 
3898	167 
3899	302 
3900	174 
3901	211 
3902	230 
3903	273 
3904	94 
3905	239 
3906	167 
3907	52 
3908	153 
3909	167 
3910	134 
3911	305 
3912	41 
3913	1 
3914	19 
3915	22 
3916	143 
3917	187 
3918	124 
3919	250 
3920	223 
3921	10 
3922	181 
3923	129 
3924	191 
3925	196 
3926	124 
3927	129 
3928	128 
3929	304 
3930	257 
3931	106 
3932	59 
3933	289 
3934	180 
3935	26 
3936	179 
3937	121 
3938	237 
3939	241 
3940	139 
3941	242 
3942	131 
3943	278 
3944	114 
3945	206 
3946	256 
3947	95 
3948	309 
3949	158 
3950	211 
3951	150 
3952	178 
3953	22 
3954	163 
3955	99 
3956	290 
3957	100 
3958	53 
3959	153 
3960	94 
3961	289 
3962	23 
3963	31 
3964	101 
3965	29 
3966	285 
3967	250 
3968	186 
3969	179 
3970	162 
3971	23 
3972	250 
3973	181 
3974	66 
3975	154 
3976	101 
3977	310 
3978	136 
3979	83 
3980	1 
3981	130 
3982	156 
3983	201 
3984	216 
3985	106 
3986	225 
3987	176 
3988	310 
3989	56 
3990	102 
3991	175 
3992	93 
3993	301 
3994	115 
3995	125 
3996	6 
3997	13 
3998	74 
3999	33 
4000	47 
4001	64 
4002	235 
4003	305 
4004	305 
4005	24 
4006	199 
4007	299 
4008	75 
4009	308 
4010	150 
4011	233 
4012	197 
4013	178 
4014	156 
4015	275 
4016	229 
4017	79 
4018	216 
4019	231 
4020	107 
4021	133 
4022	241 
4023	257 
4024	210 
4025	32 
4026	255 
4027	248 
4028	234 
4029	254 
4030	187 
4031	133 
4032	187 
4033	231 
4034	212 
4035	181 
4036	137 
4037	109 
4038	285 
4039	125 
4040	213 
4041	183 
4042	187 
4043	260 
4044	217 
4045	132 
4046	254 
4047	83 
4048	44 
4049	216 
4050	213 
4051	130 
4052	243 
4053	66 
4054	129 
4055	78 
4056	220 
4057	98 
4058	310 
4059	257 
4060	47 
4061	237 
4062	7 
4063	141 
4064	118 
4065	294 
4066	197 
4067	269 
4068	281 
4069	186 
4070	71 
4071	202 
4072	12 
4073	41 
4074	289 
4075	226 
4076	42 
4077	57 
4078	148 
4079	141 
4080	89 
4081	299 
4082	180 
4083	139 
4084	153 
4085	38 
4086	71 
4087	237 
4088	284 
4089	150 
4090	178 
4091	92 
4092	98 
4093	283 
4094	18 
4095	205 
4096	209 
4097	273 
4098	23 
4099	232 
4100	288 
4101	229 
4102	298 
4103	244 
4104	278 
4105	295 
4106	157 
4107	226 
4108	167 
4109	123 
4110	148 
4111	108 
4112	23 
4113	247 
4114	3 
4115	216 
4116	187 
4117	110 
4118	142 
4119	122 
4120	257 
4121	26 
4122	176 
4123	102 
4124	302 
4125	70 
4126	208 
4127	230 
4128	307 
4129	277 
4130	129 
4131	75 
4132	215 
4133	149 
4134	145 
4135	78 
4136	124 
4137	150 
4138	145 
4139	118 
4140	130 
4141	242 
4142	42 
4143	109 
4144	161 
4145	21 
4146	177 
4147	240 
4148	29 
4149	91 
4150	69 
4151	166 
4152	200 
4153	24 
4154	304 
4155	76 
4156	206 
4157	289 
4158	45 
4159	70 
4160	60 
4161	301 
4162	167 
4163	233 
4164	262 
4165	36 
4166	310 
4167	152 
4168	189 
4169	151 
4170	32 
4171	182 
4172	308 
4173	18 
4174	144 
4175	132 
4176	81 
4177	201 
4178	205 
4179	93 
4180	176 
4181	1 
4182	59 
4183	90 
4184	173 
4185	40 
4186	205 
4187	69 
4188	280 
4189	87 
4190	20 
4191	293 
4192	291 
4193	184 
4194	194 
4195	122 
4196	32 
4197	140 
4198	101 
4199	45 
4200	123 
4201	298 
4202	124 
4203	112 
4204	279 
4205	293 
4206	177 
4207	220 
4208	109 
4209	162 
4210	273 
4211	167 
4212	281 
4213	47 
4214	238 
4215	219 
4216	219 
4217	283 
4218	239 
4219	11 
4220	15 
4221	295 
4222	120 
4223	203 
4224	125 
4225	190 
4226	64 
4227	225 
4228	11 
4229	44 
4230	123 
4231	246 
4232	160 
4233	23 
4234	195 
4235	54 
4236	178 
4237	25 
4238	205 
4239	234 
4240	144 
4241	145 
4242	50 
4243	149 
4244	28 
4245	81 
4246	1 
4247	122 
4248	171 
4249	83 
4250	253 
4251	142 
4252	201 
4253	154 
4254	280 
4255	253 
4256	26 
4257	309 
4258	27 
4259	263 
4260	158 
4261	108 
4262	132 
4263	185 
4264	261 
4265	70 
4266	138 
4267	282 
4268	235 
4269	205 
4270	236 
4271	205 
4272	233 
4273	181 
4274	261 
4275	187 
4276	10 
4277	263 
4278	121 
4279	6 
4280	272 
4281	40 
4282	204 
4283	132 
4284	233 
4285	146 
4286	235 
4287	195 
4288	229 
4289	88 
4290	13 
4291	293 
4292	258 
4293	90 
4294	166 
4295	308 
4296	42 
4297	259 
4298	265 
4299	64 
4300	156 
4301	5 
4302	88 
4303	219 
4304	207 
4305	156 
4306	198 
4307	70 
4308	53 
4309	149 
4310	48 
4311	153 
4312	143 
4313	106 
4314	110 
4315	186 
4316	54 
4317	136 
4318	182 
4319	151 
4320	35 
4321	132 
4322	32 
4323	148 
4324	109 
4325	284 
4326	8 
4327	197 
4328	87 
4329	100 
4330	118 
4331	237 
4332	37 
4333	187 
4334	282 
4335	202 
4336	141 
4337	241 
4338	309 
4339	50 
4340	295 
4341	190 
4342	70 
4343	263 
4344	246 
4345	143 
4346	187 
4347	54 
4348	239 
4349	197 
4350	187 
4351	101 
4352	241 
4353	161 
4354	299 
4355	192 
4356	309 
4357	114 
4358	188 
4359	271 
4360	71 
4361	233 
4362	223 
4363	47 
4364	108 
4365	307 
4366	50 
4367	74 
4368	202 
4369	66 
4370	254 
4371	251 
4372	86 
4373	201 
4374	259 
4375	167 
4376	5 
4377	32 
4378	88 
4379	201 
4380	32 
4381	33 
4382	297 
4383	280 
4384	42 
4385	104 
4386	271 
4387	127 
4388	1 
4389	257 
4390	58 
4391	10 
4392	151 
4393	55 
4394	11 
4395	19 
4396	96 
4397	206 
4398	99 
4399	189 
4400	266 
4401	154 
4402	280 
4403	36 
4404	66 
4405	83 
4406	224 
4407	279 
4408	156 
4409	12 
4410	166 
4411	145 
4412	33 
4413	245 
4414	85 
4415	120 
4416	35 
4417	15 
4418	263 
4419	155 
4420	19 
4421	53 
4422	189 
4423	209 
4424	39 
4425	245 
4426	224 
4427	309 
4428	294 
4429	269 
4430	33 
4431	20 
4432	137 
4433	87 
4434	87 
4435	50 
4436	242 
4437	256 
4438	253 
4439	231 
4440	119 
4441	88 
4442	177 
4443	102 
4444	150 
4445	121 
4446	113 
4447	310 
4448	281 
4449	281 
4450	25 
4451	139 
4452	137 
4453	182 
4454	207 
4455	300 
4456	82 
4457	43 
4458	165 
4459	1 
4460	129 
4461	215 
4462	298 
4463	172 
4464	178 
4465	303 
4466	27 
4467	83 
4468	145 
4469	310 
4470	294 
4471	4 
4472	286 
4473	294 
4474	286 
4475	64 
4476	93 
4477	95 
4478	244 
4479	70 
4480	111 
4481	14 
4482	20 
4483	241 
4484	162 
4485	244 
4486	109 
4487	66 
4488	71 
4489	138 
4490	208 
4491	149 
4492	206 
4493	98 
4494	4 
4495	268 
4496	117 
4497	260 
4498	223 
4499	269 
4500	122 
4501	63 
4502	220 
4503	227 
4504	238 
4505	117 
4506	15 
4507	219 
4508	62 
4509	244 
4510	171 
4511	211 
4512	272 
4513	91 
4514	22 
4515	63 
4516	303 
4517	228 
4518	85 
4519	13 
4520	91 
4521	308 
4522	274 
4523	10 
4524	142 
4525	274 
4526	271 
4527	281 
4528	173 
4529	151 
4530	284 
4531	191 
4532	126 
4533	77 
4534	248 
4535	188 
4536	57 
4537	8 
4538	14 
4539	132 
4540	101 
4541	243 
4542	288 
4543	289 
4544	163 
4545	233 
4546	246 
4547	22 
4548	14 
4549	77 
4550	164 
4551	1 
4552	50 
4553	202 
4554	136 
4555	189 
4556	295 
4557	8 
4558	310 
4559	43 
4560	130 
4561	256 
4562	266 
4563	51 
4564	307 
4565	21 
4566	52 
4567	160 
4568	73 
4569	111 
4570	155 
4571	109 
4572	114 
4573	47 
4574	6 
4575	204 
4576	294 
4577	257 
4578	144 
4579	223 
4580	195 
4581	220 
4582	268 
4583	286 
4584	245 
4585	10 
4586	179 
4587	273 
4588	193 
4589	213 
4590	138 
4591	162 
4592	117 
4593	206 
4594	190 
4595	119 
4596	308 
4597	270 
4598	309 
4599	104 
4600	303 
4601	135 
4602	241 
4603	33 
4604	93 
4605	158 
4606	293 
4607	178 
4608	55 
4609	258 
4610	173 
4611	132 
4612	152 
4613	76 
4614	39 
4615	197 
4616	124 
4617	171 
4618	264 
4619	217 
4620	121 
4621	116 
4622	123 
4623	70 
4624	281 
4625	180 
4626	41 
4627	178 
4628	283 
4629	203 
4630	128 
4631	141 
4632	150 
4633	297 
4634	256 
4635	245 
4636	194 
4637	88 
4638	16 
4639	195 
4640	218 
4641	299 
4642	277 
4643	198 
4644	75 
4645	140 
4646	105 
4647	178 
4648	298 
4649	287 
4650	70 
4651	148 
4652	89 
4653	30 
4654	238 
4655	206 
4656	178 
4657	17 
4658	22 
4659	123 
4660	127 
4661	239 
4662	113 
4663	85 
4664	89 
4665	90 
4666	122 
4667	39 
4668	94 
4669	13 
4670	226 
4671	23 
4672	33 
4673	271 
4674	251 
4675	105 
4676	120 
4677	104 
4678	156 
4679	42 
4680	282 
4681	179 
4682	185 
4683	304 
4684	228 
4685	271 
4686	199 
4687	98 
4688	186 
4689	238 
4690	73 
4691	271 
4692	64 
4693	10 
4694	126 
4695	85 
4696	227 
4697	29 
4698	276 
4699	117 
4700	65 
4701	87 
4702	27 
4703	256 
4704	307 
4705	98 
4706	30 
4707	121 
4708	194 
4709	119 
4710	242 
4711	23 
4712	153 
4713	310 
4714	303 
4715	191 
4716	248 
4717	284 
4718	139 
4719	103 
4720	198 
4721	81 
4722	153 
4723	56 
4724	306 
4725	155 
4726	162 
4727	104 
4728	42 
4729	78 
4730	77 
4731	254 
4732	143 
4733	284 
4734	292 
4735	249 
4736	122 
4737	142 
4738	70 
4739	53 
4740	297 
4741	308 
4742	78 
4743	212 
4744	78 
4745	218 
4746	43 
4747	201 
4748	172 
4749	201 
4750	238 
4751	122 
4752	238 
4753	257 
4754	242 
4755	272 
4756	302 
4757	75 
4758	26 
4759	78 
4760	53 
4761	52 
4762	228 
4763	82 
4764	182 
4765	141 
4766	22 
4767	238 
4768	113 
4769	207 
4770	254 
4771	205 
4772	173 
4773	153 
4774	76 
4775	289 
4776	254 
4777	97 
4778	119 
4779	67 
4780	158 
4781	132 
4782	56 
4783	240 
4784	155 
4785	58 
4786	264 
4787	283 
4788	43 
4789	31 
4790	194 
4791	182 
4792	288 
4793	264 
4794	291 
4795	184 
4796	253 
4797	41 
4798	282 
4799	46 
4800	236 
4801	248 
4802	104 
4803	83 
4804	259 
4805	63 
4806	301 
4807	62 
4808	19 
4809	40 
4810	241 
4811	48 
4812	19 
4813	127 
4814	268 
4815	146 
4816	233 
4817	51 
4818	24 
4819	38 
4820	226 
4821	15 
4822	59 
4823	57 
4824	223 
4825	58 
4826	104 
4827	49 
4828	7 
4829	7 
4830	182 
4831	296 
4832	214 
