2500	215 
2501	296 
2502	73 
2503	26 
2504	241 
2505	103 
2506	212 
2507	174 
2508	116 
2509	179 
2510	123 
2511	188 
2512	245 
2513	154 
2514	165 
2515	248 
2516	18 
2517	311 
2518	154 
2519	87 
2520	155 
2521	274 
2522	163 
2523	36 
2524	205 
2525	47 
2526	241 
2527	85 
2528	77 
2529	253 
2530	81 
2531	3 
2532	269 
2533	90 
2534	242 
2535	252 
2536	189 
2537	282 
2538	203 
2539	253 
2540	279 
2541	287 
2542	282 
2543	111 
2544	264 
2545	140 
2546	279 
2547	195 
2548	78 
2549	125 
2550	112 
2551	288 
2552	276 
2553	303 
2554	79 
2555	114 
2556	159 
2557	125 
2558	57 
2559	69 
2560	298 
2561	123 
2562	58 
2563	314 
2564	79 
2565	269 
2566	194 
2567	45 
2568	187 
2569	14 
2570	132 
2571	151 
2572	28 
2573	64 
2574	133 
2575	48 
2576	210 
2577	215 
2578	268 
2579	311 
2580	127 
2581	23 
2582	235 
2583	220 
2584	87 
2585	72 
2586	143 
2587	306 
2588	1 
2589	165 
2590	7 
2591	222 
2592	16 
2593	26 
2594	172 
2595	123 
2596	162 
2597	277 
2598	222 
2599	81 
2600	94 
2601	159 
2602	285 
2603	87 
2604	235 
2605	79 
2606	42 
2607	142 
2608	154 
2609	252 
2610	36 
2611	2 
2612	255 
2613	224 
2614	15 
2615	3 
2616	266 
2617	22 
2618	26 
2619	106 
2620	290 
2621	2 
2622	227 
2623	231 
2624	25 
2625	20 
2626	310 
2627	44 
2628	31 
2629	270 
2630	219 
2631	244 
2632	228 
2633	19 
2634	36 
2635	167 
2636	261 
2637	47 
2638	196 
2639	89 
2640	71 
2641	216 
2642	219 
2643	44 
2644	152 
2645	191 
2646	152 
2647	27 
2648	86 
2649	153 
2650	314 
2651	22 
2652	278 
2653	307 
2654	255 
2655	314 
2656	105 
2657	152 
2658	288 
2659	128 
2660	218 
2661	310 
2662	314 
2663	216 
2664	4 
2665	162 
2666	174 
2667	115 
2668	60 
2669	146 
2670	124 
2671	246 
2672	291 
2673	140 
2674	184 
2675	63 
2676	269 
2677	268 
2678	310 
2679	308 
2680	28 
2681	28 
2682	191 
2683	247 
2684	222 
2685	292 
2686	145 
2687	172 
2688	227 
2689	283 
2690	92 
2691	77 
2692	280 
2693	31 
2694	276 
2695	212 
2696	1 
2697	196 
2698	149 
2699	66 
2700	133 
2701	312 
2702	38 
2703	220 
2704	284 
2705	223 
2706	236 
2707	53 
2708	287 
2709	250 
2710	41 
2711	19 
2712	92 
2713	38 
2714	260 
2715	155 
2716	226 
2717	50 
2718	196 
2719	222 
2720	56 
2721	172 
2722	205 
2723	262 
2724	261 
2725	93 
2726	44 
2727	94 
2728	131 
2729	59 
2730	285 
2731	74 
2732	150 
2733	311 
2734	190 
2735	4 
2736	18 
2737	191 
2738	204 
2739	171 
2740	87 
2741	304 
2742	135 
2743	214 
2744	106 
2745	199 
2746	165 
2747	225 
2748	176 
2749	126 
2750	101 
2751	53 
2752	22 
2753	211 
2754	179 
2755	206 
2756	93 
2757	26 
2758	29 
2759	194 
2760	278 
2761	228 
2762	219 
2763	194 
2764	19 
2765	48 
2766	263 
2767	93 
2768	122 
2769	229 
2770	84 
2771	239 
2772	56 
2773	264 
2774	215 
2775	18 
2776	121 
2777	292 
2778	65 
2779	16 
2780	89 
2781	178 
2782	203 
2783	307 
2784	56 
2785	20 
2786	275 
2787	66 
2788	202 
2789	1 
2790	268 
2791	230 
2792	28 
2793	277 
2794	171 
2795	220 
2796	116 
2797	20 
2798	102 
2799	241 
2800	300 
2801	77 
2802	254 
2803	104 
2804	113 
2805	211 
2806	145 
2807	141 
2808	235 
2809	17 
2810	289 
2811	262 
2812	56 
2813	18 
2814	227 
2815	92 
2816	86 
2817	131 
2818	44 
2819	229 
2820	48 
2821	261 
2822	274 
2823	25 
2824	22 
2825	108 
2826	229 
2827	258 
2828	29 
2829	95 
2830	56 
2831	146 
2832	204 
2833	244 
2834	36 
2835	197 
2836	27 
2837	22 
2838	260 
2839	120 
2840	21 
2841	105 
2842	99 
2843	200 
2844	172 
2845	20 
2846	131 
2847	155 
2848	307 
2849	72 
2850	62 
2851	213 
2852	261 
2853	153 
2854	135 
2855	296 
2856	252 
2857	110 
2858	26 
2859	125 
2860	191 
2861	273 
2862	272 
2863	41 
2864	23 
2865	166 
2866	150 
2867	172 
2868	271 
2869	267 
2870	162 
2871	54 
2872	212 
2873	286 
2874	304 
2875	150 
2876	292 
2877	224 
2878	48 
2879	89 
2880	247 
2881	171 
2882	172 
2883	296 
2884	235 
2885	31 
2886	273 
2887	57 
2888	219 
2889	143 
2890	264 
2891	65 
2892	133 
2893	190 
2894	308 
2895	12 
2896	313 
2897	49 
2898	296 
2899	152 
2900	140 
2901	111 
2902	59 
2903	212 
2904	276 
2905	293 
2906	187 
2907	160 
2908	154 
2909	179 
2910	80 
2911	299 
2912	242 
2913	132 
2914	66 
2915	303 
2916	150 
2917	37 
2918	107 
2919	44 
2920	191 
2921	117 
2922	179 
2923	4 
2924	40 
2925	261 
2926	215 
2927	264 
2928	195 
2929	5 
2930	272 
2931	42 
2932	199 
2933	146 
2934	89 
2935	102 
2936	109 
2937	101 
2938	224 
2939	197 
2940	42 
2941	259 
2942	15 
2943	247 
2944	196 
2945	228 
2946	96 
2947	293 
2948	308 
2949	89 
2950	113 
2951	56 
2952	129 
2953	67 
2954	146 
2955	291 
2956	205 
2957	235 
2958	68 
2959	162 
2960	230 
2961	117 
2962	148 
2963	300 
2964	266 
2965	68 
2966	232 
2967	37 
2968	74 
2969	144 
2970	159 
2971	108 
2972	238 
2973	99 
2974	39 
2975	136 
2976	105 
2977	257 
2978	165 
2979	192 
2980	169 
2981	34 
2982	258 
2983	259 
2984	46 
2985	269 
2986	31 
2987	131 
2988	226 
2989	232 
2990	305 
2991	106 
2992	31 
2993	312 
2994	157 
2995	235 
2996	262 
2997	76 
2998	232 
2999	260 
3000	55 
3001	42 
3002	315 
3003	60 
3004	283 
3005	290 
3006	71 
3007	185 
3008	55 
3009	145 
3010	47 
3011	9 
3012	296 
3013	126 
3014	250 
3015	261 
3016	230 
3017	96 
3018	7 
3019	74 
3020	50 
3021	45 
3022	303 
3023	32 
3024	1 
3025	243 
3026	311 
3027	14 
3028	230 
3029	195 
3030	78 
3031	238 
3032	281 
3033	39 
3034	292 
3035	169 
3036	165 
3037	31 
3038	209 
3039	41 
3040	280 
3041	268 
3042	16 
3043	92 
3044	232 
3045	113 
3046	253 
3047	94 
3048	279 
3049	145 
3050	297 
3051	259 
3052	167 
3053	115 
3054	45 
3055	110 
3056	28 
3057	82 
3058	192 
3059	168 
3060	314 
3061	53 
3062	183 
3063	64 
3064	251 
3065	190 
3066	190 
3067	21 
3068	299 
3069	174 
3070	248 
3071	255 
3072	38 
3073	208 
3074	226 
3075	210 
3076	56 
3077	219 
3078	132 
3079	185 
3080	313 
3081	176 
3082	59 
3083	49 
3084	14 
3085	4 
3086	45 
3087	222 
3088	242 
3089	160 
3090	172 
3091	107 
3092	226 
3093	187 
3094	295 
3095	239 
3096	221 
3097	21 
3098	67 
3099	255 
3100	280 
3101	145 
3102	216 
3103	29 
3104	185 
3105	112 
3106	206 
3107	291 
3108	221 
3109	299 
3110	27 
3111	135 
3112	111 
3113	148 
3114	210 
3115	268 
3116	212 
3117	87 
3118	220 
3119	291 
3120	312 
3121	133 
3122	219 
3123	122 
3124	112 
3125	267 
3126	293 
3127	249 
3128	288 
3129	156 
3130	276 
3131	259 
3132	187 
3133	304 
3134	198 
3135	161 
3136	108 
3137	275 
3138	209 
3139	182 
3140	118 
3141	14 
3142	167 
3143	131 
3144	300 
3145	14 
3146	232 
3147	94 
3148	252 
3149	205 
3150	229 
3151	33 
3152	209 
3153	182 
3154	241 
3155	204 
3156	19 
3157	130 
3158	9 
3159	222 
3160	20 
3161	199 
3162	29 
3163	199 
3164	98 
3165	309 
3166	84 
3167	291 
3168	288 
3169	182 
3170	105 
3171	156 
3172	224 
3173	230 
3174	299 
3175	241 
3176	37 
3177	187 
3178	190 
3179	14 
3180	25 
3181	137 
3182	15 
3183	61 
3184	265 
3185	273 
3186	12 
3187	68 
3188	294 
3189	169 
3190	187 
3191	13 
3192	306 
3193	124 
3194	191 
3195	267 
3196	297 
3197	104 
3198	204 
3199	99 
3200	99 
3201	101 
3202	245 
3203	7 
3204	229 
3205	126 
3206	162 
3207	260 
3208	217 
3209	178 
3210	123 
3211	24 
3212	238 
3213	70 
3214	226 
3215	191 
3216	151 
3217	168 
3218	299 
3219	62 
3220	65 
3221	38 
3222	20 
3223	25 
3224	296 
3225	29 
3226	40 
3227	220 
3228	298 
3229	26 
3230	179 
3231	178 
3232	57 
3233	103 
3234	76 
3235	142 
3236	45 
3237	94 
3238	248 
3239	10 
3240	225 
3241	74 
3242	192 
3243	79 
3244	247 
3245	207 
3246	115 
3247	115 
3248	6 
3249	277 
3250	313 
3251	266 
3252	203 
3253	156 
3254	224 
3255	108 
3256	40 
3257	52 
3258	310 
3259	33 
3260	293 
3261	174 
3262	239 
3263	36 
3264	56 
3265	225 
3266	200 
3267	3 
3268	204 
3269	183 
3270	199 
3271	6 
3272	153 
3273	294 
3274	181 
3275	240 
3276	293 
3277	162 
3278	275 
3279	294 
3280	310 
3281	146 
3282	140 
3283	105 
3284	234 
3285	160 
3286	1 
3287	314 
3288	5 
3289	247 
3290	267 
3291	66 
3292	35 
3293	215 
3294	290 
3295	239 
3296	85 
3297	218 
3298	129 
3299	3 
3300	230 
3301	148 
3302	35 
3303	273 
3304	134 
3305	173 
3306	269 
3307	57 
3308	41 
3309	156 
3310	130 
3311	226 
3312	282 
3313	232 
3314	206 
3315	134 
3316	73 
3317	26 
3318	50 
3319	16 
3320	15 
3321	222 
3322	309 
3323	158 
3324	116 
3325	274 
3326	268 
3327	136 
3328	201 
3329	242 
3330	79 
3331	124 
3332	222 
3333	132 
3334	44 
3335	152 
3336	72 
3337	168 
3338	200 
3339	172 
3340	210 
3341	201 
3342	17 
3343	289 
3344	315 
3345	240 
3346	314 
3347	22 
3348	16 
3349	183 
3350	191 
3351	15 
3352	281 
3353	53 
3354	200 
3355	227 
3356	148 
3357	52 
3358	189 
3359	274 
3360	246 
3361	248 
3362	78 
3363	105 
3364	303 
3365	33 
3366	188 
3367	1 
3368	299 
3369	249 
3370	41 
3371	44 
3372	71 
3373	218 
3374	18 
3375	193 
3376	14 
3377	180 
3378	143 
3379	243 
3380	124 
3381	248 
3382	315 
3383	200 
3384	210 
3385	88 
3386	17 
3387	12 
3388	135 
3389	246 
3390	77 
3391	266 
3392	179 
3393	1 
3394	272 
3395	141 
3396	146 
3397	110 
3398	215 
3399	257 
3400	194 
3401	22 
3402	290 
3403	153 
3404	233 
3405	212 
3406	314 
3407	156 
3408	308 
3409	289 
3410	276 
3411	316 
3412	284 
3413	39 
3414	285 
3415	39 
3416	15 
3417	89 
3418	5 
3419	56 
3420	311 
3421	229 
3422	1 
3423	18 
3424	83 
3425	216 
3426	160 
3427	267 
3428	314 
3429	167 
3430	123 
3431	227 
3432	242 
3433	153 
3434	177 
3435	82 
3436	143 
3437	274 
3438	16 
3439	272 
3440	77 
3441	11 
3442	12 
3443	61 
3444	58 
3445	97 
3446	66 
3447	11 
3448	164 
3449	304 
3450	308 
3451	102 
3452	77 
3453	176 
3454	15 
3455	230 
3456	179 
3457	101 
3458	197 
3459	223 
3460	272 
3461	227 
3462	162 
3463	101 
3464	298 
3465	220 
3466	42 
3467	86 
3468	82 
3469	104 
3470	108 
3471	118 
3472	301 
3473	242 
3474	92 
3475	122 
3476	177 
3477	196 
3478	184 
3479	127 
3480	168 
3481	199 
3482	55 
3483	171 
3484	316 
3485	206 
3486	231 
3487	200 
3488	87 
3489	39 
3490	89 
3491	315 
3492	134 
3493	259 
3494	126 
3495	74 
3496	136 
3497	229 
3498	229 
3499	305 
3500	184 
3501	132 
3502	97 
3503	39 
3504	240 
3505	210 
3506	125 
3507	136 
3508	188 
3509	161 
3510	282 
3511	106 
3512	36 
3513	87 
3514	23 
3515	149 
3516	146 
3517	16 
3518	112 
3519	119 
3520	179 
3521	254 
3522	170 
3523	143 
3524	196 
3525	42 
3526	152 
3527	159 
3528	55 
3529	226 
3530	107 
3531	281 
3532	100 
3533	71 
3534	224 
3535	93 
3536	135 
3537	310 
3538	290 
3539	213 
3540	101 
3541	153 
3542	175 
3543	291 
3544	41 
3545	141 
3546	203 
3547	222 
3548	66 
3549	209 
3550	95 
3551	153 
3552	290 
3553	266 
3554	210 
3555	205 
3556	14 
3557	89 
3558	253 
3559	61 
3560	96 
3561	163 
3562	137 
3563	1 
3564	196 
3565	65 
3566	306 
3567	96 
3568	131 
3569	181 
3570	200 
3571	79 
3572	101 
3573	92 
3574	145 
3575	28 
3576	261 
3577	206 
3578	18 
3579	272 
3580	65 
3581	226 
3582	294 
3583	246 
3584	315 
3585	3 
3586	46 
3587	227 
3588	72 
3589	58 
3590	55 
3591	101 
3592	304 
3593	24 
3594	91 
3595	93 
3596	63 
3597	236 
3598	308 
3599	117 
3600	197 
3601	143 
3602	216 
3603	195 
3604	248 
3605	25 
3606	177 
3607	253 
3608	10 
3609	134 
3610	44 
3611	286 
3612	108 
3613	182 
3614	153 
3615	216 
3616	110 
3617	42 
3618	25 
3619	218 
3620	77 
3621	312 
3622	16 
3623	241 
3624	68 
3625	121 
3626	142 
3627	187 
3628	306 
3629	224 
3630	197 
3631	260 
3632	167 
3633	221 
3634	54 
3635	174 
3636	301 
3637	77 
3638	268 
3639	45 
3640	8 
3641	270 
3642	219 
3643	35 
3644	292 
3645	132 
3646	141 
3647	58 
3648	302 
3649	11 
3650	159 
3651	253 
3652	63 
3653	108 
3654	197 
3655	45 
3656	285 
3657	118 
3658	245 
3659	146 
3660	296 
3661	22 
3662	47 
3663	224 
3664	239 
3665	220 
3666	79 
3667	97 
3668	63 
3669	274 
3670	155 
3671	86 
3672	124 
3673	166 
3674	101 
3675	8 
3676	241 
3677	237 
3678	297 
3679	155 
3680	108 
3681	283 
3682	82 
3683	264 
3684	108 
3685	213 
3686	72 
3687	56 
3688	155 
3689	19 
3690	247 
3691	92 
3692	172 
3693	228 
3694	280 
3695	238 
3696	55 
3697	66 
3698	2 
3699	72 
3700	261 
3701	58 
3702	187 
3703	127 
3704	270 
3705	38 
3706	181 
3707	21 
3708	286 
3709	194 
3710	42 
3711	244 
3712	234 
3713	127 
3714	178 
3715	197 
3716	287 
3717	187 
3718	202 
3719	65 
3720	267 
3721	76 
3722	5 
3723	36 
3724	136 
3725	276 
3726	236 
3727	181 
3728	201 
3729	127 
3730	208 
3731	206 
3732	235 
3733	11 
3734	248 
3735	28 
3736	206 
3737	288 
3738	166 
3739	280 
3740	133 
3741	160 
3742	108 
3743	277 
3744	293 
3745	310 
3746	242 
3747	13 
3748	61 
3749	183 
3750	279 
3751	195 
3752	90 
3753	111 
3754	72 
3755	113 
3756	164 
3757	34 
3758	117 
3759	41 
3760	134 
3761	292 
3762	215 
3763	138 
3764	46 
3765	95 
3766	48 
3767	282 
3768	182 
3769	14 
3770	27 
3771	144 
3772	3 
3773	94 
3774	6 
3775	308 
3776	193 
3777	68 
3778	193 
3779	156 
3780	144 
3781	303 
3782	39 
3783	82 
3784	285 
3785	299 
3786	180 
3787	150 
3788	152 
3789	226 
3790	146 
3791	39 
3792	258 
3793	3 
3794	50 
3795	237 
3796	200 
3797	285 
3798	2 
3799	188 
3800	228 
3801	262 
3802	269 
3803	82 
3804	242 
3805	234 
3806	79 
3807	47 
3808	181 
3809	248 
3810	223 
3811	120 
3812	65 
3813	104 
3814	239 
3815	311 
3816	90 
3817	155 
3818	86 
3819	119 
3820	37 
3821	132 
3822	251 
3823	195 
3824	257 
3825	202 
3826	123 
3827	294 
3828	237 
3829	188 
3830	172 
3831	278 
3832	86 
3833	208 
3834	145 
3835	304 
3836	33 
3837	108 
3838	48 
3839	95 
3840	242 
3841	282 
3842	267 
3843	301 
3844	87 
3845	104 
3846	49 
3847	312 
3848	53 
3849	68 
3850	92 
3851	65 
3852	74 
3853	31 
3854	30 
3855	183 
3856	270 
3857	163 
3858	205 
3859	46 
3860	26 
3861	262 
3862	230 
3863	80 
3864	139 
3865	316 
3866	29 
3867	84 
3868	57 
3869	276 
3870	179 
3871	4 
3872	29 
3873	108 
3874	64 
3875	299 
3876	53 
3877	272 
3878	179 
3879	235 
3880	177 
3881	314 
3882	141 
3883	98 
3884	6 
3885	232 
3886	138 
3887	228 
3888	213 
3889	200 
3890	33 
3891	316 
3892	131 
3893	260 
3894	100 
3895	27 
3896	24 
3897	270 
3898	53 
3899	310 
3900	49 
3901	47 
3902	20 
3903	35 
3904	258 
3905	78 
3906	122 
3907	57 
3908	256 
3909	4 
3910	276 
3911	277 
3912	169 
3913	193 
3914	75 
3915	78 
3916	281 
3917	315 
3918	155 
3919	131 
3920	64 
3921	125 
3922	171 
3923	216 
3924	118 
3925	93 
3926	102 
3927	270 
3928	68 
3929	44 
3930	270 
3931	62 
3932	206 
3933	159 
3934	222 
3935	116 
3936	117 
3937	148 
3938	81 
3939	293 
3940	149 
3941	44 
3942	12 
3943	215 
3944	174 
3945	72 
3946	181 
3947	29 
3948	163 
3949	190 
3950	267 
3951	231 
3952	259 
3953	192 
3954	171 
3955	71 
3956	79 
3957	111 
3958	286 
3959	14 
3960	256 
3961	46 
3962	127 
3963	182 
3964	150 
3965	184 
3966	77 
3967	33 
3968	66 
3969	77 
3970	1 
3971	134 
3972	12 
3973	63 
3974	87 
3975	62 
3976	312 
3977	315 
3978	272 
3979	32 
3980	149 
3981	106 
3982	79 
3983	154 
3984	271 
3985	130 
3986	304 
3987	283 
3988	84 
3989	223 
3990	214 
3991	299 
3992	19 
3993	194 
3994	8 
3995	67 
3996	313 
3997	103 
3998	23 
3999	165 
4000	285 
4001	77 
4002	255 
4003	56 
4004	208 
4005	8 
4006	186 
4007	172 
4008	237 
4009	181 
4010	173 
4011	211 
4012	296 
4013	274 
4014	291 
4015	301 
4016	51 
4017	277 
4018	245 
4019	132 
4020	87 
4021	185 
4022	123 
4023	99 
4024	230 
4025	215 
4026	251 
4027	155 
4028	222 
4029	34 
4030	31 
4031	261 
4032	218 
4033	15 
4034	39 
4035	109 
4036	189 
4037	92 
4038	264 
4039	67 
4040	256 
4041	206 
4042	85 
4043	290 
4044	262 
4045	105 
4046	206 
4047	39 
4048	140 
4049	301 
4050	254 
4051	313 
4052	13 
4053	231 
4054	181 
4055	189 
4056	1 
4057	293 
4058	53 
4059	114 
4060	219 
4061	77 
4062	79 
4063	308 
4064	280 
4065	255 
4066	272 
4067	264 
4068	17 
4069	73 
4070	108 
4071	38 
4072	221 
4073	294 
4074	83 
4075	314 
4076	1 
4077	197 
4078	34 
4079	270 
4080	6 
4081	212 
4082	77 
4083	152 
4084	16 
4085	14 
4086	117 
4087	34 
4088	26 
4089	111 
4090	162 
4091	34 
4092	67 
4093	77 
4094	203 
4095	140 
4096	53 
4097	94 
4098	190 
4099	165 
4100	166 
4101	291 
4102	219 
4103	236 
4104	191 
4105	187 
4106	208 
4107	258 
4108	83 
4109	39 
4110	281 
4111	78 
4112	85 
4113	198 
4114	28 
4115	282 
4116	120 
4117	163 
4118	158 
4119	304 
4120	12 
4121	23 
4122	77 
4123	267 
4124	246 
4125	298 
4126	39 
4127	146 
4128	86 
4129	123 
4130	33 
4131	119 
4132	49 
4133	258 
4134	206 
4135	201 
4136	275 
4137	272 
4138	230 
4139	61 
4140	287 
4141	212 
4142	137 
4143	168 
4144	84 
4145	75 
4146	128 
4147	241 
4148	174 
4149	4 
4150	192 
4151	253 
4152	262 
4153	283 
4154	217 
4155	94 
4156	40 
4157	269 
4158	145 
4159	298 
4160	61 
4161	142 
4162	200 
4163	281 
4164	20 
4165	14 
4166	181 
4167	84 
4168	96 
4169	140 
4170	26 
4171	40 
4172	299 
4173	216 
4174	224 
4175	305 
4176	145 
4177	180 
4178	15 
4179	177 
4180	181 
4181	294 
4182	197 
4183	6 
4184	25 
4185	112 
4186	60 
4187	170 
4188	184 
4189	143 
4190	222 
4191	122 
4192	248 
4193	39 
4194	33 
4195	18 
4196	112 
4197	142 
4198	16 
4199	2 
4200	126 
4201	192 
4202	173 
4203	191 
4204	230 
4205	313 
4206	118 
4207	228 
4208	303 
4209	220 
4210	247 
4211	51 
4212	241 
4213	252 
4214	1 
4215	187 
4216	229 
4217	282 
4218	124 
4219	264 
4220	300 
4221	254 
4222	85 
4223	97 
4224	259 
4225	150 
4226	213 
4227	198 
4228	208 
4229	153 
4230	293 
4231	33 
4232	5 
4233	172 
4234	277 
4235	178 
4236	139 
4237	131 
4238	240 
4239	125 
4240	7 
4241	88 
4242	236 
4243	162 
4244	184 
4245	103 
4246	155 
4247	217 
4248	173 
4249	234 
4250	104 
4251	166 
4252	60 
4253	75 
4254	275 
4255	156 
4256	171 
4257	122 
4258	50 
4259	62 
4260	229 
4261	47 
4262	11 
4263	11 
4264	195 
4265	282 
4266	302 
4267	248 
4268	4 
4269	221 
4270	129 
4271	93 
4272	93 
4273	215 
4274	114 
4275	141 
4276	55 
4277	241 
4278	150 
4279	239 
4280	254 
4281	105 
4282	293 
4283	40 
4284	49 
4285	298 
4286	10 
4287	189 
4288	90 
4289	242 
4290	233 
4291	184 
4292	17 
4293	137 
4294	172 
4295	105 
4296	24 
4297	311 
4298	108 
4299	243 
4300	257 
4301	66 
4302	34 
4303	67 
4304	278 
4305	61 
4306	142 
4307	98 
4308	159 
4309	223 
4310	184 
4311	170 
4312	191 
4313	227 
4314	183 
4315	65 
4316	314 
4317	196 
4318	10 
4319	229 
4320	64 
4321	218 
4322	139 
4323	259 
4324	219 
4325	92 
4326	191 
4327	116 
4328	127 
4329	223 
4330	295 
4331	25 
4332	258 
4333	291 
4334	89 
4335	168 
4336	228 
4337	153 
4338	292 
4339	52 
4340	43 
4341	234 
4342	201 
4343	253 
4344	129 
4345	143 
4346	240 
4347	185 
4348	142 
4349	171 
4350	288 
4351	161 
4352	174 
4353	211 
4354	167 
4355	185 
4356	186 
4357	97 
4358	112 
4359	142 
4360	272 
4361	132 
4362	196 
4363	64 
4364	164 
4365	266 
4366	41 
4367	33 
4368	212 
4369	39 
4370	256 
4371	161 
4372	293 
4373	125 
4374	206 
4375	116 
4376	306 
4377	306 
4378	296 
4379	102 
4380	155 
4381	176 
4382	47 
4383	59 
4384	141 
4385	12 
4386	114 
4387	313 
4388	232 
4389	52 
4390	238 
4391	144 
4392	17 
4393	26 
4394	264 
4395	130 
4396	292 
4397	288 
4398	175 
4399	86 
4400	200 
4401	171 
4402	207 
4403	29 
4404	126 
4405	122 
4406	164 
4407	273 
4408	122 
4409	223 
4410	58 
4411	307 
4412	131 
4413	34 
4414	124 
4415	284 
4416	147 
4417	64 
4418	314 
4419	241 
4420	279 
4421	47 
4422	244 
4423	243 
4424	13 
4425	66 
4426	146 
4427	63 
4428	97 
4429	292 
4430	304 
4431	314 
4432	216 
4433	269 
4434	247 
4435	304 
4436	18 
4437	27 
4438	51 
4439	66 
4440	106 
4441	93 
4442	268 
4443	81 
4444	75 
4445	32 
4446	264 
4447	150 
4448	74 
4449	86 
4450	268 
4451	35 
4452	187 
4453	75 
4454	53 
4455	290 
4456	29 
4457	306 
4458	48 
4459	306 
4460	24 
4461	161 
4462	23 
4463	138 
4464	191 
4465	9 
4466	110 
4467	23 
4468	299 
4469	24 
4470	39 
4471	134 
4472	102 
4473	278 
4474	288 
4475	74 
4476	198 
4477	112 
4478	173 
4479	236 
4480	313 
4481	226 
4482	203 
4483	63 
4484	30 
4485	263 
4486	62 
4487	164 
4488	97 
4489	278 
4490	233 
4491	238 
4492	249 
4493	158 
4494	268 
4495	79 
4496	94 
4497	303 
4498	27 
4499	153 
4500	143 
4501	300 
4502	75 
4503	142 
4504	31 
4505	241 
4506	70 
4507	101 
4508	173 
4509	245 
4510	53 
4511	13 
4512	41 
4513	163 
4514	39 
4515	91 
4516	81 
4517	222 
4518	184 
4519	275 
4520	119 
4521	8 
4522	171 
4523	211 
4524	268 
4525	103 
4526	270 
4527	168 
4528	249 
4529	32 
4530	66 
4531	249 
4532	140 
4533	283 
4534	100 
4535	117 
4536	91 
4537	181 
4538	243 
4539	8 
4540	255 
4541	169 
4542	253 
4543	309 
4544	282 
4545	32 
4546	161 
4547	132 
4548	220 
4549	226 
4550	46 
4551	246 
4552	132 
4553	61 
4554	172 
4555	195 
4556	308 
4557	109 
4558	280 
4559	42 
4560	45 
4561	186 
4562	39 
4563	119 
4564	175 
4565	219 
4566	299 
4567	86 
4568	11 
4569	137 
4570	163 
4571	66 
4572	219 
4573	275 
4574	220 
4575	118 
4576	24 
4577	294 
4578	165 
4579	189 
4580	298 
4581	85 
4582	46 
4583	61 
4584	140 
4585	168 
4586	264 
4587	92 
4588	271 
4589	86 
4590	172 
4591	100 
4592	298 
4593	87 
4594	233 
4595	22 
4596	246 
4597	293 
4598	201 
4599	173 
4600	245 
4601	16 
4602	90 
4603	134 
4604	233 
4605	105 
4606	32 
4607	12 
4608	220 
4609	129 
4610	231 
4611	118 
4612	92 
4613	161 
4614	10 
4615	294 
4616	123 
4617	133 
4618	202 
4619	69 
4620	114 
4621	7 
4622	283 
4623	38 
4624	39 
4625	313 
4626	88 
4627	293 
4628	34 
4629	173 
4630	153 
4631	165 
4632	119 
4633	109 
4634	35 
4635	87 
4636	196 
4637	302 
4638	271 
4639	190 
4640	100 
4641	291 
4642	21 
4643	67 
4644	51 
4645	122 
4646	188 
4647	117 
4648	262 
4649	35 
4650	61 
4651	53 
4652	26 
4653	198 
4654	196 
4655	114 
4656	96 
4657	262 
4658	287 
4659	31 
4660	298 
4661	213 
4662	4 
4663	109 
4664	186 
4665	167 
4666	146 
4667	263 
4668	255 
4669	200 
4670	56 
4671	2 
4672	287 
4673	95 
4674	307 
4675	29 
4676	234 
4677	79 
4678	221 
4679	161 
4680	181 
4681	145 
4682	110 
4683	128 
4684	287 
4685	188 
4686	125 
4687	115 
4688	32 
4689	282 
4690	12 
4691	254 
4692	109 
4693	26 
4694	27 
4695	283 
4696	65 
4697	93 
4698	89 
4699	307 
4700	260 
4701	185 
4702	91 
4703	270 
4704	93 
4705	215 
4706	57 
4707	160 
4708	90 
4709	297 
4710	94 
4711	168 
4712	38 
4713	94 
4714	162 
4715	3 
4716	271 
4717	280 
4718	314 
4719	309 
4720	117 
4721	296 
4722	63 
4723	144 
4724	283 
4725	246 
4726	310 
4727	60 
4728	131 
4729	135 
4730	59 
4731	15 
4732	308 
4733	117 
4734	12 
4735	249 
4736	53 
4737	271 
4738	200 
4739	12 
4740	69 
4741	108 
4742	250 
4743	224 
4744	183 
4745	174 
4746	150 
4747	239 
4748	246 
4749	287 
4750	4 
4751	80 
4752	121 
4753	226 
4754	286 
4755	111 
4756	34 
4757	32 
4758	63 
4759	137 
4760	170 
4761	201 
4762	259 
4763	302 
4764	210 
4765	11 
4766	113 
4767	253 
4768	266 
4769	249 
4770	36 
4771	270 
4772	293 
4773	182 
4774	200 
4775	296 
4776	240 
4777	45 
4778	131 
4779	145 
4780	102 
4781	64 
4782	293 
4783	268 
4784	185 
4785	194 
4786	193 
4787	105 
4788	245 
4789	302 
4790	6 
4791	241 
4792	93 
4793	16 
4794	40 
4795	174 
4796	41 
4797	27 
4798	84 
4799	270 
4800	104 
4801	165 
4802	307 
4803	44 
4804	252 
4805	54 
4806	152 
4807	303 
4808	70 
4809	245 
4810	159 
4811	291 
4812	112 
4813	137 
4814	84 
4815	107 
4816	166 
4817	311 
4818	94 
4819	41 
4820	304 
4821	233 
4822	315 
4823	123 
4824	135 
4825	296 
4826	151 
4827	92 
4828	279 
4829	202 
4830	224 
4831	81 
4832	257 
