2500	290 
2501	216 
2502	18 
2503	248 
2504	187 
2505	87 
2506	282 
2507	43 
2508	28 
2509	220 
2510	23 
2511	36 
2512	128 
2513	162 
2514	293 
2515	235 
2516	155 
2517	28 
2518	79 
2519	161 
2520	285 
2521	214 
2522	101 
2523	221 
2524	292 
2525	235 
2526	61 
2527	210 
2528	178 
2529	286 
2530	97 
2531	237 
2532	23 
2533	200 
2534	95 
2535	206 
2536	202 
2537	190 
2538	169 
2539	204 
2540	247 
2541	237 
2542	212 
2543	275 
2544	86 
2545	198 
2546	167 
2547	108 
2548	161 
2549	172 
2550	277 
2551	256 
2552	180 
2553	70 
2554	286 
2555	50 
2556	215 
2557	208 
2558	236 
2559	257 
2560	80 
2561	169 
2562	174 
2563	120 
2564	104 
2565	130 
2566	216 
2567	160 
2568	265 
2569	291 
2570	56 
2571	234 
2572	242 
2573	62 
2574	112 
2575	34 
2576	105 
2577	134 
2578	98 
2579	262 
2580	63 
2581	64 
2582	289 
2583	283 
2584	135 
2585	31 
2586	95 
2587	13 
2588	65 
2589	122 
2590	280 
2591	75 
2592	36 
2593	10 
2594	11 
2595	268 
2596	287 
2597	197 
2598	69 
2599	155 
2600	118 
2601	191 
2602	53 
2603	247 
2604	176 
2605	253 
2606	124 
2607	241 
2608	88 
2609	253 
2610	52 
2611	197 
2612	237 
2613	67 
2614	218 
2615	191 
2616	102 
2617	7 
2618	120 
2619	256 
2620	180 
2621	16 
2622	98 
2623	66 
2624	128 
2625	12 
2626	187 
2627	271 
2628	288 
2629	297 
2630	250 
2631	51 
2632	202 
2633	139 
2634	219 
2635	43 
2636	42 
2637	193 
2638	76 
2639	116 
2640	157 
2641	177 
2642	218 
2643	203 
2644	223 
2645	5 
2646	292 
2647	220 
2648	203 
2649	208 
2650	149 
2651	144 
2652	37 
2653	20 
2654	119 
2655	237 
2656	31 
2657	84 
2658	44 
2659	18 
2660	247 
2661	112 
2662	80 
2663	261 
2664	7 
2665	243 
2666	260 
2667	63 
2668	51 
2669	189 
2670	129 
2671	294 
2672	49 
2673	95 
2674	205 
2675	107 
2676	292 
2677	273 
2678	16 
2679	111 
2680	96 
2681	38 
2682	60 
2683	265 
2684	102 
2685	254 
2686	182 
2687	167 
2688	17 
2689	63 
2690	207 
2691	104 
2692	109 
2693	100 
2694	256 
2695	263 
2696	216 
2697	191 
2698	255 
2699	226 
2700	73 
2701	71 
2702	69 
2703	183 
2704	282 
2705	293 
2706	270 
2707	235 
2708	4 
2709	27 
2710	248 
2711	129 
2712	4 
2713	67 
2714	273 
2715	140 
2716	264 
2717	72 
2718	21 
2719	39 
2720	95 
2721	115 
2722	40 
2723	106 
2724	257 
2725	3 
2726	197 
2727	297 
2728	174 
2729	56 
2730	253 
2731	31 
2732	4 
2733	224 
2734	251 
2735	158 
2736	248 
2737	277 
2738	265 
2739	161 
2740	191 
2741	221 
2742	237 
2743	276 
2744	135 
2745	150 
2746	110 
2747	40 
2748	65 
2749	51 
2750	209 
2751	223 
2752	91 
2753	139 
2754	227 
2755	174 
2756	175 
2757	49 
2758	269 
2759	8 
2760	46 
2761	71 
2762	21 
2763	197 
2764	170 
2765	71 
2766	257 
2767	63 
2768	80 
2769	277 
2770	38 
2771	166 
2772	125 
2773	64 
2774	27 
2775	153 
2776	263 
2777	23 
2778	66 
2779	52 
2780	294 
2781	155 
2782	33 
2783	105 
2784	215 
2785	139 
2786	93 
2787	255 
2788	14 
2789	198 
2790	36 
2791	96 
2792	226 
2793	124 
2794	72 
2795	269 
2796	77 
2797	75 
2798	47 
2799	195 
2800	197 
2801	150 
2802	82 
2803	14 
2804	32 
2805	97 
2806	171 
2807	225 
2808	281 
2809	199 
2810	149 
2811	28 
2812	18 
2813	293 
2814	229 
2815	92 
2816	126 
2817	229 
2818	206 
2819	20 
2820	284 
2821	140 
2822	197 
2823	165 
2824	253 
2825	40 
2826	190 
2827	185 
2828	153 
2829	24 
2830	156 
2831	133 
2832	44 
2833	12 
2834	278 
2835	248 
2836	98 
2837	100 
2838	105 
2839	28 
2840	206 
2841	153 
2842	164 
2843	109 
2844	40 
2845	19 
2846	107 
2847	222 
2848	167 
2849	84 
2850	237 
2851	107 
2852	23 
2853	228 
2854	257 
2855	161 
2856	115 
2857	124 
2858	192 
2859	244 
2860	214 
2861	148 
2862	237 
2863	225 
2864	198 
2865	242 
2866	280 
2867	282 
2868	6 
2869	140 
2870	225 
2871	155 
2872	124 
2873	258 
2874	284 
2875	244 
2876	4 
2877	1 
2878	22 
2879	25 
2880	26 
2881	110 
2882	70 
2883	110 
2884	288 
2885	213 
2886	84 
2887	79 
2888	39 
2889	171 
2890	277 
2891	289 
2892	88 
2893	11 
2894	259 
2895	138 
2896	119 
2897	84 
2898	139 
2899	9 
2900	192 
2901	135 
2902	69 
2903	37 
2904	263 
2905	107 
2906	111 
2907	196 
2908	189 
2909	255 
2910	51 
2911	273 
2912	52 
2913	126 
2914	166 
2915	123 
2916	111 
2917	46 
2918	108 
2919	85 
2920	131 
2921	158 
2922	97 
2923	40 
2924	255 
2925	59 
2926	158 
2927	103 
2928	73 
2929	215 
2930	238 
2931	177 
2932	265 
2933	224 
2934	256 
2935	270 
2936	212 
2937	7 
2938	128 
2939	252 
2940	78 
2941	165 
2942	272 
2943	180 
2944	10 
2945	224 
2946	233 
2947	208 
2948	105 
2949	182 
2950	25 
2951	191 
2952	158 
2953	29 
2954	261 
2955	275 
2956	174 
2957	244 
2958	18 
2959	260 
2960	148 
2961	197 
2962	43 
2963	161 
2964	32 
2965	203 
2966	33 
2967	88 
2968	34 
2969	201 
2970	146 
2971	101 
2972	61 
2973	69 
2974	144 
2975	140 
2976	25 
2977	60 
2978	163 
2979	246 
2980	95 
2981	170 
2982	56 
2983	54 
2984	169 
2985	254 
2986	80 
2987	246 
2988	1 
2989	245 
2990	246 
2991	233 
2992	275 
2993	229 
2994	132 
2995	10 
2996	229 
2997	31 
2998	136 
2999	132 
3000	284 
3001	275 
3002	131 
3003	95 
3004	149 
3005	31 
3006	256 
3007	71 
3008	107 
3009	19 
3010	248 
3011	165 
3012	54 
3013	248 
3014	131 
3015	279 
3016	118 
3017	99 
3018	19 
3019	197 
3020	6 
3021	85 
3022	266 
3023	33 
3024	212 
3025	188 
3026	19 
3027	217 
3028	278 
3029	18 
3030	184 
3031	57 
3032	52 
3033	234 
3034	144 
3035	271 
3036	69 
3037	293 
3038	6 
3039	260 
3040	296 
3041	78 
3042	199 
3043	132 
3044	149 
3045	157 
3046	209 
3047	290 
3048	229 
3049	26 
3050	214 
3051	18 
3052	288 
3053	223 
3054	135 
3055	11 
3056	154 
3057	222 
3058	247 
3059	54 
3060	199 
3061	60 
3062	216 
3063	116 
3064	277 
3065	58 
3066	39 
3067	233 
3068	109 
3069	259 
3070	154 
3071	252 
3072	52 
3073	132 
3074	17 
3075	161 
3076	54 
3077	84 
3078	135 
3079	68 
3080	173 
3081	143 
3082	276 
3083	21 
3084	101 
3085	289 
3086	22 
3087	121 
3088	262 
3089	296 
3090	232 
3091	82 
3092	126 
3093	64 
3094	235 
3095	92 
3096	122 
3097	15 
3098	99 
3099	286 
3100	228 
3101	81 
3102	207 
3103	147 
3104	40 
3105	275 
3106	128 
3107	232 
3108	92 
3109	41 
3110	150 
3111	30 
3112	276 
3113	223 
3114	39 
3115	64 
3116	47 
3117	237 
3118	10 
3119	104 
3120	253 
3121	166 
3122	206 
3123	61 
3124	113 
3125	224 
3126	256 
3127	101 
3128	270 
3129	178 
3130	87 
3131	72 
3132	210 
3133	107 
3134	53 
3135	282 
3136	60 
3137	45 
3138	132 
3139	197 
3140	117 
3141	282 
3142	280 
3143	96 
3144	117 
3145	285 
3146	38 
3147	109 
3148	46 
3149	263 
3150	52 
3151	72 
3152	77 
3153	128 
3154	161 
3155	229 
3156	197 
3157	297 
3158	103 
3159	95 
3160	231 
3161	122 
3162	243 
3163	227 
3164	220 
3165	263 
3166	137 
3167	96 
3168	126 
3169	60 
3170	44 
3171	173 
3172	105 
3173	205 
3174	182 
3175	49 
3176	163 
3177	44 
3178	269 
3179	215 
3180	254 
3181	48 
3182	98 
3183	271 
3184	173 
3185	150 
3186	197 
3187	95 
3188	106 
3189	244 
3190	25 
3191	258 
3192	122 
3193	153 
3194	149 
3195	203 
3196	91 
3197	143 
3198	155 
3199	65 
3200	2 
3201	64 
3202	170 
3203	137 
3204	231 
3205	66 
3206	264 
3207	131 
3208	49 
3209	227 
3210	246 
3211	15 
3212	24 
3213	188 
3214	232 
3215	10 
3216	296 
3217	283 
3218	41 
3219	73 
3220	269 
3221	110 
3222	27 
3223	164 
3224	54 
3225	236 
3226	184 
3227	143 
3228	123 
3229	187 
3230	154 
3231	98 
3232	170 
3233	14 
3234	115 
3235	115 
3236	255 
3237	272 
3238	180 
3239	60 
3240	74 
3241	120 
3242	153 
3243	159 
3244	187 
3245	16 
3246	268 
3247	138 
3248	120 
3249	88 
3250	183 
3251	136 
3252	267 
3253	212 
3254	90 
3255	219 
3256	180 
3257	110 
3258	18 
3259	190 
3260	63 
3261	232 
3262	259 
3263	105 
3264	66 
3265	270 
3266	121 
3267	74 
3268	230 
3269	159 
3270	256 
3271	283 
3272	89 
3273	228 
3274	169 
3275	166 
3276	213 
3277	114 
3278	54 
3279	287 
3280	253 
3281	18 
3282	161 
3283	169 
3284	110 
3285	191 
3286	210 
3287	6 
3288	187 
3289	17 
3290	140 
3291	248 
3292	148 
3293	43 
3294	44 
3295	1 
3296	207 
3297	127 
3298	270 
3299	170 
3300	159 
3301	91 
3302	178 
3303	132 
3304	146 
3305	272 
3306	251 
3307	266 
3308	287 
3309	193 
3310	237 
3311	86 
3312	251 
3313	267 
3314	56 
3315	239 
3316	117 
3317	270 
3318	91 
3319	102 
3320	181 
3321	5 
3322	234 
3323	287 
3324	255 
3325	152 
3326	220 
3327	160 
3328	80 
3329	56 
3330	164 
3331	142 
3332	54 
3333	264 
3334	132 
3335	161 
3336	147 
3337	62 
3338	146 
3339	61 
3340	94 
3341	276 
3342	201 
3343	237 
3344	4 
3345	264 
3346	92 
3347	238 
3348	14 
3349	68 
3350	159 
3351	134 
3352	139 
3353	15 
3354	289 
3355	272 
3356	284 
3357	246 
3358	86 
3359	53 
3360	126 
3361	105 
3362	144 
3363	137 
3364	52 
3365	63 
3366	130 
3367	266 
3368	223 
3369	295 
3370	64 
3371	76 
3372	68 
3373	83 
3374	220 
3375	18 
3376	170 
3377	19 
3378	229 
3379	35 
3380	53 
3381	195 
3382	80 
3383	71 
3384	248 
3385	179 
3386	103 
3387	43 
3388	263 
3389	260 
3390	52 
3391	119 
3392	242 
3393	34 
3394	270 
3395	214 
3396	115 
3397	230 
3398	40 
3399	131 
3400	87 
3401	179 
3402	26 
3403	226 
3404	174 
3405	19 
3406	285 
3407	146 
3408	145 
3409	242 
3410	242 
3411	161 
3412	179 
3413	16 
3414	91 
3415	175 
3416	44 
3417	142 
3418	185 
3419	232 
3420	173 
3421	223 
3422	175 
3423	205 
3424	209 
3425	105 
3426	108 
3427	196 
3428	48 
3429	264 
3430	133 
3431	52 
3432	180 
3433	278 
3434	188 
3435	174 
3436	114 
3437	278 
3438	178 
3439	72 
3440	201 
3441	226 
3442	62 
3443	158 
3444	294 
3445	43 
3446	118 
3447	33 
3448	33 
3449	201 
3450	166 
3451	126 
3452	39 
3453	290 
3454	23 
3455	239 
3456	64 
3457	94 
3458	284 
3459	93 
3460	163 
3461	193 
3462	115 
3463	268 
3464	8 
3465	57 
3466	43 
3467	284 
3468	259 
3469	270 
3470	265 
3471	64 
3472	235 
3473	48 
3474	221 
3475	114 
3476	268 
3477	193 
3478	5 
3479	276 
3480	186 
3481	93 
3482	18 
3483	58 
3484	70 
3485	251 
3486	237 
3487	292 
3488	9 
3489	67 
3490	252 
3491	165 
3492	170 
3493	101 
3494	195 
3495	72 
3496	19 
3497	164 
3498	131 
3499	5 
3500	144 
3501	171 
3502	70 
3503	14 
3504	142 
3505	178 
3506	162 
3507	5 
3508	200 
3509	51 
3510	32 
3511	148 
3512	7 
3513	227 
3514	92 
3515	275 
3516	41 
3517	81 
3518	245 
3519	159 
3520	184 
3521	141 
3522	5 
3523	111 
3524	97 
3525	91 
3526	239 
3527	145 
3528	206 
3529	173 
3530	95 
3531	55 
3532	7 
3533	270 
3534	146 
3535	30 
3536	21 
3537	241 
3538	187 
3539	203 
3540	200 
3541	117 
3542	78 
3543	83 
3544	157 
3545	38 
3546	98 
3547	220 
3548	199 
3549	21 
3550	180 
3551	150 
3552	2 
3553	50 
3554	114 
3555	158 
3556	25 
3557	51 
3558	274 
3559	100 
3560	267 
3561	73 
3562	214 
3563	232 
3564	156 
3565	99 
3566	170 
3567	70 
3568	106 
3569	216 
3570	108 
3571	69 
3572	93 
3573	233 
3574	260 
3575	98 
3576	136 
3577	52 
3578	157 
3579	258 
3580	213 
3581	285 
3582	274 
3583	149 
3584	28 
3585	69 
3586	173 
3587	143 
3588	97 
3589	283 
3590	218 
3591	228 
3592	242 
3593	101 
3594	105 
3595	208 
3596	230 
3597	177 
3598	123 
3599	181 
3600	169 
3601	229 
3602	271 
3603	77 
3604	87 
3605	227 
3606	17 
3607	68 
3608	169 
3609	64 
3610	67 
3611	278 
3612	125 
3613	224 
3614	237 
3615	280 
3616	213 
3617	4 
3618	228 
3619	86 
3620	238 
3621	253 
3622	104 
3623	89 
3624	159 
3625	9 
3626	225 
3627	257 
3628	60 
3629	293 
3630	32 
3631	253 
3632	21 
3633	242 
3634	129 
3635	9 
3636	24 
3637	257 
3638	292 
3639	22 
3640	158 
3641	47 
3642	94 
3643	258 
3644	179 
3645	32 
3646	252 
3647	123 
3648	89 
3649	98 
3650	263 
3651	285 
3652	248 
3653	39 
3654	254 
3655	191 
3656	127 
3657	94 
3658	108 
3659	127 
3660	164 
3661	87 
3662	84 
3663	100 
3664	83 
3665	178 
3666	21 
3667	162 
3668	175 
3669	120 
3670	73 
3671	293 
3672	183 
3673	52 
3674	117 
3675	227 
3676	107 
3677	63 
3678	194 
3679	277 
3680	55 
3681	78 
3682	10 
3683	115 
3684	25 
3685	209 
3686	281 
3687	203 
3688	113 
3689	56 
3690	141 
3691	285 
3692	69 
3693	142 
3694	164 
3695	156 
3696	93 
3697	116 
3698	115 
3699	75 
3700	233 
3701	128 
3702	146 
3703	224 
3704	170 
3705	78 
3706	191 
3707	284 
3708	65 
3709	82 
3710	181 
3711	59 
3712	196 
3713	184 
3714	223 
3715	182 
3716	80 
3717	131 
3718	275 
3719	32 
3720	169 
3721	146 
3722	47 
3723	4 
3724	35 
3725	147 
3726	150 
3727	115 
3728	57 
3729	177 
3730	212 
3731	145 
3732	87 
3733	185 
3734	20 
3735	159 
3736	75 
3737	182 
3738	213 
3739	157 
3740	68 
3741	113 
3742	168 
3743	68 
3744	234 
3745	268 
3746	207 
3747	202 
3748	214 
3749	60 
3750	84 
3751	54 
3752	95 
3753	282 
3754	238 
3755	293 
3756	242 
3757	162 
3758	252 
3759	58 
3760	72 
3761	77 
3762	208 
3763	111 
3764	136 
3765	28 
3766	50 
3767	266 
3768	198 
3769	161 
3770	53 
3771	119 
3772	287 
3773	210 
3774	150 
3775	105 
3776	102 
3777	235 
3778	130 
3779	227 
3780	62 
3781	38 
3782	253 
3783	243 
3784	179 
3785	247 
3786	80 
3787	171 
3788	277 
3789	145 
3790	35 
3791	120 
3792	104 
3793	71 
3794	127 
3795	108 
3796	65 
3797	246 
3798	4 
3799	157 
3800	227 
3801	233 
3802	3 
3803	253 
3804	123 
3805	248 
3806	216 
3807	154 
3808	30 
3809	52 
3810	54 
3811	267 
3812	173 
3813	248 
3814	46 
3815	287 
3816	142 
3817	99 
3818	234 
3819	107 
3820	219 
3821	83 
3822	149 
3823	31 
3824	89 
3825	72 
3826	175 
3827	103 
3828	232 
3829	17 
3830	145 
3831	18 
3832	297 
3833	12 
3834	144 
3835	53 
3836	48 
3837	171 
3838	181 
3839	210 
3840	183 
3841	158 
3842	203 
3843	56 
3844	115 
3845	297 
3846	237 
3847	101 
3848	143 
3849	287 
3850	106 
3851	241 
3852	89 
3853	226 
3854	129 
3855	182 
3856	17 
3857	210 
3858	60 
3859	229 
3860	165 
3861	248 
3862	64 
3863	289 
3864	71 
3865	28 
3866	265 
3867	270 
3868	260 
3869	81 
3870	281 
3871	256 
3872	42 
3873	278 
3874	93 
3875	94 
3876	141 
3877	222 
3878	235 
3879	147 
3880	266 
3881	133 
3882	14 
3883	69 
3884	247 
3885	262 
3886	177 
3887	279 
3888	263 
3889	256 
3890	35 
3891	207 
3892	5 
3893	86 
3894	6 
3895	258 
3896	40 
3897	94 
3898	91 
3899	180 
3900	252 
3901	86 
3902	6 
3903	107 
3904	219 
3905	163 
3906	93 
3907	180 
3908	92 
3909	273 
3910	252 
3911	109 
3912	52 
3913	258 
3914	95 
3915	286 
3916	195 
3917	50 
3918	193 
3919	225 
3920	207 
3921	112 
3922	23 
3923	6 
3924	126 
3925	165 
3926	218 
3927	171 
3928	289 
3929	38 
3930	239 
3931	297 
3932	38 
3933	132 
3934	222 
3935	75 
3936	209 
3937	297 
3938	62 
3939	163 
3940	86 
3941	275 
3942	44 
3943	146 
3944	215 
3945	5 
3946	93 
3947	134 
3948	175 
3949	264 
3950	113 
3951	250 
3952	112 
3953	191 
3954	218 
3955	148 
3956	236 
3957	221 
3958	121 
3959	198 
3960	157 
3961	135 
3962	28 
3963	290 
3964	84 
3965	149 
3966	166 
3967	251 
3968	207 
3969	187 
3970	266 
3971	227 
3972	41 
3973	262 
3974	121 
3975	160 
3976	105 
3977	228 
3978	44 
3979	290 
3980	72 
3981	100 
3982	91 
3983	130 
3984	164 
3985	15 
3986	139 
3987	154 
3988	237 
3989	120 
3990	260 
3991	119 
3992	226 
3993	266 
3994	169 
3995	248 
3996	140 
3997	173 
3998	289 
3999	62 
4000	177 
4001	110 
4002	289 
4003	141 
4004	167 
4005	30 
4006	258 
4007	207 
4008	189 
4009	108 
4010	32 
4011	3 
4012	190 
4013	146 
4014	60 
4015	87 
4016	105 
4017	294 
4018	286 
4019	95 
4020	36 
4021	201 
4022	80 
4023	50 
4024	215 
4025	161 
4026	242 
4027	32 
4028	108 
4029	108 
4030	235 
4031	185 
4032	64 
4033	297 
4034	18 
4035	235 
4036	296 
4037	211 
4038	191 
4039	254 
4040	118 
4041	246 
4042	108 
4043	159 
4044	60 
4045	263 
4046	117 
4047	65 
4048	232 
4049	258 
4050	97 
4051	30 
4052	121 
4053	263 
4054	145 
4055	68 
4056	162 
4057	197 
4058	192 
4059	178 
4060	260 
4061	124 
4062	260 
4063	286 
4064	260 
4065	93 
4066	6 
4067	87 
4068	87 
4069	125 
4070	23 
4071	52 
4072	5 
4073	86 
4074	256 
4075	228 
4076	38 
4077	35 
4078	166 
4079	270 
4080	157 
4081	293 
4082	239 
4083	92 
4084	219 
4085	59 
4086	222 
4087	27 
4088	195 
4089	125 
4090	183 
4091	260 
4092	136 
4093	235 
4094	213 
4095	208 
4096	140 
4097	288 
4098	284 
4099	14 
4100	19 
4101	58 
4102	33 
4103	197 
4104	198 
4105	262 
4106	157 
4107	266 
4108	207 
4109	45 
4110	266 
4111	28 
4112	25 
4113	188 
4114	76 
4115	167 
4116	276 
4117	286 
4118	273 
4119	61 
4120	154 
4121	114 
4122	16 
4123	256 
4124	115 
4125	195 
4126	206 
4127	247 
4128	240 
4129	198 
4130	92 
4131	16 
4132	27 
4133	158 
4134	280 
4135	206 
4136	29 
4137	32 
4138	229 
4139	179 
4140	31 
4141	243 
4142	182 
4143	183 
4144	30 
4145	237 
4146	80 
4147	20 
4148	112 
4149	75 
4150	238 
4151	95 
4152	2 
4153	174 
4154	257 
4155	252 
4156	15 
4157	124 
4158	288 
4159	243 
4160	95 
4161	44 
4162	198 
4163	243 
4164	240 
4165	59 
4166	93 
4167	4 
4168	9 
4169	32 
4170	130 
4171	208 
4172	134 
4173	125 
4174	74 
4175	154 
4176	159 
4177	264 
4178	86 
4179	106 
4180	282 
4181	77 
4182	47 
4183	16 
4184	248 
4185	19 
4186	104 
4187	207 
4188	21 
4189	65 
4190	130 
4191	196 
4192	42 
4193	123 
4194	172 
4195	262 
4196	293 
4197	51 
4198	52 
4199	262 
4200	15 
4201	151 
4202	134 
4203	62 
4204	257 
4205	51 
4206	133 
4207	88 
4208	116 
4209	231 
4210	195 
4211	140 
4212	244 
4213	291 
4214	284 
4215	275 
4216	173 
4217	74 
4218	258 
4219	43 
4220	135 
4221	238 
4222	191 
4223	252 
4224	85 
4225	119 
4226	165 
4227	225 
4228	81 
4229	210 
4230	206 
4231	92 
4232	183 
4233	21 
4234	256 
4235	219 
4236	247 
4237	167 
4238	100 
4239	19 
4240	187 
4241	136 
4242	40 
4243	106 
4244	246 
4245	171 
4246	269 
4247	129 
4248	209 
4249	156 
4250	222 
4251	293 
4252	140 
4253	129 
4254	165 
4255	130 
4256	236 
4257	181 
4258	167 
4259	168 
4260	59 
4261	166 
4262	113 
4263	217 
4264	72 
4265	117 
4266	274 
4267	82 
4268	199 
4269	248 
4270	83 
4271	78 
4272	130 
4273	119 
4274	250 
4275	114 
4276	289 
4277	108 
4278	77 
4279	94 
4280	141 
4281	17 
4282	288 
4283	22 
4284	96 
4285	244 
4286	96 
4287	249 
4288	127 
4289	5 
4290	69 
4291	230 
4292	265 
4293	53 
4294	49 
4295	100 
4296	136 
4297	186 
4298	81 
4299	116 
4300	221 
4301	16 
4302	35 
4303	115 
4304	149 
4305	102 
4306	53 
4307	2 
4308	170 
4309	91 
4310	191 
4311	96 
4312	276 
4313	289 
4314	30 
4315	220 
4316	133 
4317	147 
4318	227 
4319	220 
4320	220 
4321	47 
4322	61 
4323	108 
4324	226 
4325	186 
4326	129 
4327	82 
4328	96 
4329	249 
4330	76 
4331	263 
4332	85 
4333	229 
4334	115 
4335	36 
4336	249 
4337	113 
4338	247 
4339	201 
4340	78 
4341	116 
4342	102 
4343	181 
4344	123 
4345	134 
4346	297 
4347	222 
4348	286 
4349	264 
4350	162 
4351	92 
4352	43 
4353	132 
4354	176 
4355	288 
4356	153 
4357	136 
4358	31 
4359	238 
4360	61 
4361	152 
4362	287 
4363	266 
4364	130 
4365	255 
4366	215 
4367	89 
4368	25 
4369	271 
4370	247 
4371	54 
4372	12 
4373	15 
4374	9 
4375	132 
4376	99 
4377	28 
4378	83 
4379	19 
4380	280 
4381	34 
4382	37 
4383	275 
4384	85 
4385	147 
4386	90 
4387	163 
4388	161 
4389	284 
4390	105 
4391	268 
4392	290 
4393	145 
4394	17 
4395	191 
4396	139 
4397	238 
4398	283 
4399	153 
4400	30 
4401	25 
4402	49 
4403	241 
4404	210 
4405	229 
4406	84 
4407	67 
4408	274 
4409	219 
4410	140 
4411	281 
4412	216 
4413	235 
4414	135 
4415	3 
4416	210 
4417	64 
4418	90 
4419	48 
4420	46 
4421	205 
4422	19 
4423	158 
4424	56 
4425	246 
4426	254 
4427	197 
4428	83 
4429	265 
4430	24 
4431	52 
4432	83 
4433	93 
4434	92 
4435	82 
4436	266 
4437	33 
4438	81 
4439	149 
4440	125 
4441	232 
4442	263 
4443	236 
4444	286 
4445	247 
4446	176 
4447	29 
4448	60 
4449	239 
4450	39 
4451	275 
4452	295 
4453	244 
4454	86 
4455	38 
4456	109 
4457	148 
4458	172 
4459	57 
4460	53 
4461	101 
4462	265 
4463	23 
4464	287 
4465	145 
4466	230 
4467	215 
4468	280 
4469	1 
4470	230 
4471	115 
4472	286 
4473	255 
4474	232 
4475	219 
4476	56 
4477	165 
4478	137 
4479	70 
4480	184 
4481	171 
4482	258 
4483	31 
4484	108 
4485	205 
4486	197 
4487	271 
4488	38 
4489	61 
4490	141 
4491	200 
4492	230 
4493	267 
4494	23 
4495	235 
4496	146 
4497	180 
4498	208 
4499	2 
4500	114 
4501	187 
4502	25 
4503	284 
4504	117 
4505	279 
4506	149 
4507	250 
4508	139 
4509	244 
4510	280 
4511	22 
4512	207 
4513	141 
4514	295 
4515	208 
4516	30 
4517	117 
4518	57 
4519	282 
4520	150 
4521	290 
4522	192 
4523	297 
4524	35 
4525	292 
4526	238 
4527	108 
4528	182 
4529	175 
4530	263 
4531	68 
4532	158 
4533	86 
4534	143 
4535	43 
4536	286 
4537	45 
4538	68 
4539	175 
4540	1 
4541	95 
4542	150 
4543	229 
4544	233 
4545	213 
4546	61 
4547	213 
4548	183 
4549	44 
4550	12 
4551	269 
4552	114 
4553	191 
4554	98 
4555	152 
4556	136 
4557	253 
4558	256 
4559	228 
4560	275 
4561	248 
4562	42 
4563	189 
4564	275 
4565	151 
4566	226 
4567	64 
4568	75 
4569	278 
4570	233 
4571	133 
4572	49 
4573	229 
4574	51 
4575	25 
4576	230 
4577	52 
4578	185 
4579	279 
4580	144 
4581	216 
4582	263 
4583	214 
4584	125 
4585	289 
4586	151 
4587	228 
4588	161 
4589	148 
4590	148 
4591	225 
4592	88 
4593	44 
4594	3 
4595	11 
4596	128 
4597	37 
4598	86 
4599	221 
4600	281 
4601	184 
4602	209 
4603	7 
4604	262 
4605	53 
4606	274 
4607	30 
4608	223 
4609	30 
4610	133 
4611	144 
4612	82 
4613	88 
4614	21 
4615	150 
4616	291 
4617	54 
4618	129 
4619	168 
4620	288 
4621	243 
4622	145 
4623	115 
4624	53 
4625	64 
4626	159 
4627	232 
4628	255 
4629	56 
4630	107 
4631	34 
4632	97 
4633	167 
4634	71 
4635	180 
4636	53 
4637	141 
4638	249 
4639	119 
4640	13 
4641	269 
4642	41 
4643	286 
4644	127 
4645	288 
4646	210 
4647	282 
4648	294 
4649	273 
4650	284 
4651	175 
4652	260 
4653	287 
4654	168 
4655	148 
4656	230 
4657	242 
4658	43 
4659	215 
4660	8 
4661	262 
4662	164 
4663	10 
4664	209 
4665	32 
4666	94 
4667	204 
4668	41 
4669	109 
4670	97 
4671	247 
4672	170 
4673	286 
4674	254 
4675	249 
4676	189 
4677	141 
4678	53 
4679	38 
4680	163 
4681	136 
4682	108 
4683	235 
4684	31 
4685	76 
4686	49 
4687	254 
4688	158 
4689	287 
4690	160 
4691	39 
4692	97 
4693	289 
4694	235 
4695	85 
4696	72 
4697	6 
4698	174 
4699	79 
4700	199 
4701	125 
4702	84 
4703	94 
4704	76 
4705	227 
4706	38 
4707	236 
4708	56 
4709	110 
4710	274 
4711	111 
4712	185 
4713	175 
4714	278 
4715	290 
4716	29 
4717	289 
4718	227 
4719	141 
4720	296 
4721	153 
4722	284 
4723	85 
4724	34 
4725	182 
4726	69 
4727	196 
4728	84 
4729	275 
4730	182 
4731	175 
4732	246 
4733	54 
4734	136 
4735	283 
4736	70 
4737	153 
4738	91 
4739	259 
4740	34 
4741	146 
4742	229 
4743	272 
4744	239 
4745	175 
4746	215 
4747	221 
4748	166 
4749	46 
4750	102 
4751	274 
4752	269 
4753	38 
4754	51 
4755	126 
4756	143 
4757	293 
4758	51 
4759	127 
4760	144 
4761	223 
4762	182 
4763	203 
4764	231 
4765	91 
4766	60 
4767	46 
4768	96 
4769	212 
4770	116 
4771	99 
4772	148 
4773	196 
4774	230 
4775	111 
4776	199 
4777	105 
4778	88 
4779	151 
4780	194 
4781	105 
4782	102 
4783	287 
4784	9 
4785	204 
4786	159 
4787	230 
4788	128 
4789	220 
4790	183 
4791	37 
4792	206 
4793	24 
4794	175 
4795	252 
4796	55 
4797	227 
4798	32 
4799	148 
4800	218 
4801	54 
4802	102 
4803	80 
4804	288 
4805	3 
4806	108 
4807	220 
4808	241 
4809	283 
4810	201 
4811	8 
4812	140 
4813	44 
4814	160 
4815	295 
4816	274 
4817	149 
4818	77 
4819	146 
4820	244 
4821	223 
4822	28 
4823	96 
4824	146 
4825	72 
4826	167 
4827	142 
4828	165 
4829	224 
4830	211 
4831	35 
4832	85 
