266	970
285	983
560	959
159	615
516	852
249	279
658	972
281	985
810	962
543	618
340	518
422	557
446	914
565	865
155	213
284	852
358	572
726	739
335	817
321	919
352	986
283	398
627	962
425	747
604	978
623	991
631	852
53	875
372	857
537	924
550	634
770	866
641	752
723	791
453	930
814	909
351	919
516	986
227	883
937	979
763	863
782	876
633	753
624	933
839	858
635	799
761	938
425	989
342	991
598	651
821	925
284	986
413	871
702	745
289	835
638	989
291	881
833	935
937	992
18	951
482	826
688	931
971	990
146	355
827	982
610	755
763	997
656	871
568	758
380	936
705	992
99	953
663	995
28	484
883	998
38	943
57	956
580	997
654	946
781	987
874	949
175	948
959	993
40	723
655	767
163	830
600	831
490	959
92	361
228	959
355	771
451	708
160	495
767	944
901	944
178	549
329	718
463	947
477	616
64	972
246	949
380	949
227	441
223	965
166	431
457	903
331	498
878	896
162	726
556	882
616	896
514	885
440	441
54	900
563	777
898	996
141	788
801	834
713	721
138	490
157	503
317	492
234	723
607	968
211	968
371	957
866	899
147	983
799	909
348	973
477	858
926	950
24	95
232	798
667	955
653	791
658	906
322	957
298	334
377	627
19	919
456	920
899	968
535	957
543	781
428	565
419	745
451	963
253	978
803	856
109	970
525	619
529	738
842	969
465	982
201	909
22	412
421	912
536	633
121	391
796	974
956	963
469	579
317	976
251	622
252	995
467	920
35	997
539	796
632	987
525	861
888	913
571	977
442	863
83	930
513	743
413	805
735	856
826	974
738	861
471	746
622	915
16	876
2	941
599	931
571	869
645	818
139	946
339	711
110	888
316	993
154	931
932	996
589	630
814	977
395	993
23	892
22	667
825	991
943	983
198	600
43	726
13	295
538	934
684	988
1	729
496	937
367	823
605	880
676	760
188	942
207	955
475	706
688	999
545	950
168	963
820	889
190	722
621	945
5	676
767	999
417	886
274	837
582	953
279	952
829	830
405	539
929	953
299	786
115	965
868	943
450	955
357	727
582	845
931	999
494	732
502	556
144	619
42	837
168	976
765	966
195	850
597	830
65	969
63	896
646	722
838	892
856	946
438	958
556	950
74	910
415	974
644	797
850	902
766	908
618	781
389	958
144	861
465	916
845	908
924	972
343	963
398	862
458	913
10	228
254	854
796	908
1	179
951	967
555	967
715	919
80	408
439	792
2	754
48	641
172	936
777	787
69	929
761	927
337	865
227	993
299	344
598	640
326	743
881	965
793	852
638	978
770	868
52	588
575	629
728	871
346	577
351	921
654	693
626	631
156	416
684	801
675	981
614	742
127	883
333	988
484	632
467	988
869	968
304	701
702	976
105	757
196	875
237	647
421	993
489	868
355	639
508	881
916	935
52	601
976	986
728	884
216	709
937	994
49	303
147	838
417	470
744	828
100	763
802	806
793	986
688	704
600	820
853	1000
397	757
751	989
302	897
388	937
589	927
677	811
410	430
709	992
38	824
827	984
244	663
612	830
353	835
581	699
77	671
75	827
144	432
512	828
591	892
195	892
883	1000
649	833
244	784
959	995
458	484
278	782
952	992
882	896
519	844
343	884
885	938
348	962
582	900
136	554
669	788
3	964
89	967
218	852
39	392
418	425
690	847
373	911
151	798
459	951
982	992
577	906
174	967
263	487
292	959
551	890
933	955
178	793
172	978
309	495
699	909
137	913
835	955
766	855
664	844
218	986
231	925
391	914
303	801
248	865
234	967
113	677
674	973
803	858
696	732
766	976
370	747
664	965
194	750
326	906
340	575
900	912
652	847
784	966
333	801
398	930
203	462
170	285
180	973
956	965
23	989
312	863
652	968
872	971
297	740
335	995
844	909
682	810
800	802
967	979
846	918
309	979
925	982
185	943
749	756
661	872
155	283
826	976
355	573
797	918
902	971
131	828
112	586
566	756
684	748
735	979
559	982
592	930
812	933
724	820
80	718
295	643
291	938
728	939
351	989
571	992
122	900
409	930
524	880
510	753
749	998
256	836
346	995
415	600
943	985
43	957
1	960
519	657
510	874
278	716
531	933
619	780
746	821
980	988
551	582
828	890
887	945
890	987
205	884
399	898
669	722
889	991
686	891
176	826
503	955
181	904
748	988
165	667
604	714
199	665
581	767
355	949
231	388
69	326
767	893
808	894
140	206
706	883
458	781
370	668
683	899
405	891
474	496
704	958
905	948
602	947
225	960
459	898
775	838
362	965
618	891
255	839
692	840
301	955
337	383
741	961
856	948
455	604
699	964
859	953
652	889
456	977
342	848
72	987
309	671
845	910
308	971
445	976
835	902
141	979
645	741
309	792
736	859
171	858
900	967
747	910
731	902
650	977
4	802
842	918
274	397
854	972
339	526
261	872
668	738
444	993
194	818
326	974
634	861
578	700
8	584
756	972
448	819
484	513
916	924
613	923
423	762
906	916
648	880
255	397
969	972
647	921
215	998
825	927
930	980
668	980
580	867
560	629
610	975
818	924
804	989
983	991
399	711
834	868
853	881
517	703
663	757
520	708
814	926
626	875
49	534
496	994
152	955
788	873
11	952
396	763
489	991
682	891
712	999
423	896
505	935
679	822
610	988
753	771
188	999
188	770
45	950
702	991
862	943
526	994
20	368
746	997
204	714
300	947
555	648
940	984
288	829
670	894
683	833
130	886
727	876
908	951
88	660
284	306
182	258
8	142
674	720
174	848
81	620
282	610
356	559
595	841
686	959
452	792
223	969
418	656
753	905
49	789
257	738
692	895
544	731
315	908
609	897
669	911
870	901
815	965
553	965
42	786
743	833
454	730
674	962
803	847
882	911
81	862
683	967
70	969
534	844
565	911
162	972
845	965
123	980
412	854
472	905
632	857
492	554
254	911
433	913
680	790
721	791
485	551
690	983
872	960
126	352
566	624
731	957
172	993
461	867
925	971
111	983
754	860
196	569
416	801
220	926
858	917
321	978
944	957
830	976
508	696
203	814
103	876
967	981
846	920
202	360
446	986
402	879
135	535
167	753
962	987
855	861
323	1000
717	927
441	992
936	971
77	715
550	935
932	1000
429	874
448	887
508	938
406	890
473	651
772	984
362	820
749	1000
210	951
141	363
380	874
760	866
605	992
402	892
429	995
451	525
308	476
454	530
189	784
54	825
821	997
894	987
121	1000
341	774
456	724
676	764
115	956
510	997
992	1000
172	443
545	954
713	767
121	892
341	895
192	543
813	890
480	946
287	780
158	666
581	769
774	898
345	721
451	888
690	904
795	957
132	613
734	947
794	998
472	947
527	617
544	557
727	944
873	998
877	888
822	952
200	380
21	903
329	790
766	791
135	924
196	611
393	667
90	629
747	899
7	860
824	853
823	894
386	627
410	984
47	932
418	845
666	681
437	858
41	858
421	850
847	958
678	920
879	910
411	576
185	987
782	977
534	912
900	969
74	927
344	751
60	992
523	753
247	855
48	874
464	789
109	332
504	861
509	976
335	823
486	992
90	992
379	866
145	699
580	627
673	818
258	576
700	921
538	859
515	875
293	533
210	764
297	918
495	933
398	1000
387	582
450	638
812	990
416	990
779	813
186	942
728	996
621	870
409	987
684	926
983	993
311	829
797	988
728	888
533	878
170	826
128	829
563	757
293	896
394	719
246	592
628	657
540	773
347	644
75	939
61	775
171	418
369	891
658	765
410	663
181	611
189	960
445	657
87	949
472	531
324	367
26	673
320	891
922	996
572	883
630	824
234	595
459	942
982	983
739	996
343	996
670	896
494	899
790	961
801	827
910	999
288	952
764	881
549	727
521	894
378	845
671	838
776	891
982	996
192	840
544	733
241	732
48	566
576	722
518	717
146	845
275	730
674	735
67	966
184	319
590	741
722	897
37	794
212	566
157	630
532	736
592	787
421	905
106	749
419	980
427	575
537	972
726	908
495	975
132	923
677	723
99	746
789	964
541	862
140	518
847	905
131	698
351	967
948	957
34	802
925	973
125	920
620	862
881	903
647	736
242	916
803	983
383	397
178	931
539	910
263	975
442	977
533	570
538	685
617	978
717	916
161	698
340	929
307	752
763	803
601	741
821	973
854	921
537	985
807	809
536	989
608	865
43	827
425	929
501	924
105	924
50	988
124	937
430	980
466	637
707	763
797	922
575	809
828	989
814	862
406	771
717	929
59	929
848	860
397	924
672	863
223	542
214	951
897	981
556	688
38	991
387	879
234	408
308	357
635	752
299	766
552	946
832	1000
647	991
908	995
127	955
429	997
420	948
662	710
593	876
987	995
376	878
832	892
279	945
862	1000
447	758
595	656
980	992
691	889
718	992
506	843
753	949
390	897
618	761
408	951
494	954
260	787
764	815
769	930
774	779
586	957
391	718
762	890
748	992
822	941
385	674
269	728
711	844
549	782
530	540
977	1000
195	964
514	946
335	449
808	898
392	431
562	613
666	670
74	795
597	836
449	672
803	904
558	844
411	565
53	857
345	965
768	839
391	852
74	916
775	963
222	750
731	893
264	932
129	973
413	503
349	976
949	971
646	970
420	627
673	807
824	976
631	847
576	911
736	863
290	517
942	968
231	876
518	906
569	871
168	527
173	642
723	786
851	971
455	742
909	912
231	997
391	986
702	848
69	935
867	915
668	971
219	879
404	632
656	853
212	876
721	982
316	933
517	923
99	935
751	861
816	990
107	530
57	938
186	823
712	869
791	933
395	933
730	923
661	823
347	633
797	869
575	756
827	977
552	772
563	638
601	930
623	652
765	772
355	874
649	826
404	995
170	828
100	769
876	990
265	836
361	544
125	304
584	818
658	767
556	756
43	908
607	950
767	939
128	952
45	954
530	703
535	818
788	998
195	898
143	442
387	839
108	192
373	904
593	944
899	950
491	896
706	821
241	721
296	428
447	826
347	888
722	765
75	954
801	829
933	948
569	671
475	780
810	999
306	971
23	390
377	622
19	914
344	445
160	624
641	668
95	909
577	912
711	912
141	796
494	914
576	724
708	843
419	740
264	866
97	460
14	920
262	793
925	962
830	846
338	909
558	912
733	913
411	633
576	966
175	622
92	853
474	918
768	907
532	859
738	964
812	913
252	990
589	612
313	448
700	857
824	923
562	923
305	974
816	924
714	913
772	854
175	635
777	969
656	908
157	995
372	920
647	859
955	975
504	810
605	862
913	978
374	929
728	932
230	692
101	770
307	875
422	862
601	864
224	877
186	999
860	980
235	891
450	816
334	870
325	821
686	763
520	996
855	986
929	935
478	999
609	701
922	932
209	996
457	832
864	927
248	429
184	939
373	838
10	786
183	714
219	371
158	886
108	247
459	999
261	489
426	822
233	427
188	950
799	838
561	902
817	828
41	378
247	712
555	828
926	1000
650	836
796	890
493	889
56	851
364	967
553	903
606	766
281	969
671	895
789	887
577	738
631	715
870	960
567	959
625	900
754	785
666	672
509	954
671	787
924	967
297	546
435	739
555	841
819	887
442	900
648	739
102	980
710	836
715	914
145	798
150	913
833	906
851	960
763	847
474	744
460	846
680	849
532	685
611	978
927	955
145	919
805	965
772	788
548	814
724	976
619	694
757	924
527	876
48	878
356	994
953	984
717	973
428	870
212	986
545	866
349	991
696	806
527	997
164	945
869	963
804	982
964	971
568	742
292	578
779	925
383	696
580	981
148	304
203	994
170	817
115	881
846	871
491	643
670	874
202	540
978	990
482	823
895	992
707	941
751	984
314	946
71	996
547	925
767	928
786	941
464	927
450	992
161	889
436	828
205	932
163	935
457	887
556	866
332	892
547	817
533	882
247	525
376	935
353	951
292	941
328	369
910	990
371	941
827	992
579	890
744	957
609	998
595	834
586	785
947	993
759	942
570	777
776	882
588	831
151	564
835	937
324	492
291	315
494	903
356	673
650	662
699	783
160	734
192	952
348	970
493	836
9	723
358	611
210	447
638	665
385	973
541	732
618	952
315	914
34	901
180	726
870	907
157	971
666	848
652	721
294	976
863	904
35	981
884	963
777	837
507	976
647	727
358	624
666	740
523	920
564	958
5	994
238	973
816	913
184	673
566	738
593	612
488	855
837	972
229	860
449	863
550	915
467	917
948	961
120	809
758	800
59	799
782	928
408	687
303	930
58	574
347	448
886	985
839	910
365	761
20	992
180	981
87	753
502	995
818	972
837	985
936	964
955	977
339	708
559	977
8	874
256	710
751	918
770	931
508	931
709	921
654	985
404	810
529	990
587	931
75	756
200	936
811	824
112	823
943	980
318	928
142	931
739	921
818	985
362	705
348	770
779	993
484	816
33	651
957	999
654	998
547	872
373	719
118	200
992	993
128	659
783	819
67	649
950	996
862	883
278	832
586	719
138	300
630	991
286	952
487	713
621	942
404	944
618	644
217	300
378	891
875	943
460	701
317	652
322	996
919	986
676	999
836	951
137	950
607	899
408	955
535	996
31	968
414	706
405	657
176	834
864	942
762	894
51	802
968	999
123	907
384	948
417	896
26	974
535	888
356	620
565	730
396	958
179	960
555	951
252	913
434	661
250	840
646	840
720	789
255	955
364	861
570	966
261	625
641	846
227	977
356	862
502	687
185	980
216	330
574	977
849	916
98	459
318	728
823	900
564	905
729	972
907	978
544	926
510	790
749	806
124	983
413	857
110	819
289	821
503	750
16	928
222	996
115	641
772	911
422	798
504	867
108	867
237	752
228	703
415	758
492	978
640	876
103	937
464	916
901	917
763	983
40	588
72	540
471	811
545	760
724	991
25	990
295	814
536	940
622	980
916	932
167	814
520	932
695	933
786	822
579	758
804	876
628	879
628	650
507	589
209	932
952	976
487	876
841	879
464	929
343	868
813	817
329	704
463	933
174	830
804	997
535	809
788	989
790	833
461	594
573	835
843	925
292	822
512	825
880	992
878	882
267	765
179	881
795	884
528	769
693	873
546	823
12	660
89	843
70	601
741	769
224	250
143	325
473	954
65	900
762	828
211	954
335	495
808	944
357	779
39	618
584	943
938	946
275	602
541	721
393	594
899	954
512	959
620	721
639	771
262	784
528	903
729	893
662	903
333	664
384	895
903	965
37	787
782	904
653	790
680	893
248	970
523	680
352	798
238	962
720	965
921	955
747	839
420	444
838	957
450	552
78	680
358	734
294	978
674	970
863	906
486	919
701	844
195	218
659	847
392	732
516	798
763	904
680	906
754	855
284	677
366	450
710	785
402	632
775	914
324	978
439	965
62	978
580	675
497	906
516	919
376	616
455	909
1	473
754	976
224	747
36	696
522	855
696	742
916	974
772	966
651	676
596	740
284	919
540	579
490	987
369	697
902	968
57	876
420	699
506	702
681	740
340	935
744	759
21	401
675	925
155	401
320	697
432	938
955	979
270	876
825	869
468	568
115	938
596	982
188	928
600	872
719	823
80	836
828	995
621	931
514	805
640	944
5	433
799	937
441	1000
315	595
876	928
559	992
33	653
234	643
387	885
706	867
436	777
389	931
447	872
488	644
75	1000
350	939
80	849
487	944
63	882
500	883
598	960
461	662
977	993
759	999
336	667
877	991
533	952
646	829
95	955
114	968
692	716
769	936
89	911
727	939
264	912
410	966
148	966
762	896
5	688
321	665
159	603
486	732
255	836
631	827
342	724
796	894
840	937
262	960
726	835
349	848
46	847
187	786
701	778
35	917
687	843
7	855
659	781
824	848
328	910
156	160
226	899
787	966
28	914
680	840
124	622
528	971
421	845
159	845
30	694
654	787
112	504
805	956
34	850
153	801
488	791
26	171
738	902
407	802
489	612
346	792
632	920
851	964
870	977
243	815
812	972
397	501
443	617
930	964
369	402
668	964
761	926
907	980
659	915
800	854
763	972
501	972
138	920
83	984
578	926
738	915
490	813
913	916
85	993
233	928
360	703
420	754
332	641
579	747
92	925
642	803
298	764
825	924
112	988
709	749
307	934
501	985
179	641
915	975
813	927
670	878
978	994
389	865
463	814
716	994
876	983
17	993
466	819
237	996
311	945
691	937
295	937
806	924
712	996
147	958
477	833
783	876
655	876
438	878
792	881
487	999
621	999
695	948
533	886
478	950
959	994
217	357
535	932
625	825
699	774
649	953
129	429
523	548
690	725
389	999
306	964
796	828
741	892
278	902
452	789
455	535
801	943
317	830
152	268
652	820
79	958
564	707
41	437
679	953
255	891
337	435
669	908
190	910
873	940
50	378
55	685
352	908
808	959
750	954
304	379
562	674
842	957
9	727
162	969
550	785
32	859
715	852
522	723
851	898
534	962
279	443
232	331
757	970
388	844
151	931
668	898
250	910
62	859
805	903
818	842
243	870
153	159
25	913
751	788
503	686
902	957
714	906
640	691
617	973
791	860
427	812
895	917
536	984
589	847
715	986
511	927
220	226
106	878
30	65
312	983
707	987
96	870
366	694
886	989
66	927
401	917
415	586
22	776
894	971
677	973
654	989
684	868
90	129
475	694
370	412
573	1000
848	976
213	465
765	941
676	869
561	653
203	945
32	538
524	1000
813	874
274	825
875	934
185	487
438	704
479	705
572	933
773	923
396	707
537	646
198	951
5	556
376	994
813	995
257	777
334	997
771	998
788	938
366	949
686	890
727	928
405	877
111	430
704	944
602	933
817	821
984	998
662	718
841	949
412	772
362	951
444	495
655	944
787	834
371	892
761	781
618	998
544	783
609	949
669	963
347	949
428	608
829	952
452	965
884	888
111	672
639	828
28	903
652	767
74	790
344	614
905	947
844	937
646	952
731	767
218	919
942	950
460	718
639	949
768	834
456	976
349	850
430	546
555	955
668	832
213	962
717	724
648	853
754	791
583	909
657	858
724	848
266	973
641	850
539	839
866	968
678	917
694	861
840	952
432	861
377	925
476	904
440	981
222	987
122	820
698	953
524	571
529	915
890	894
513	907
848	897
129	981
34	155
578	807
113	973
228	923
751	964
462	861
508	977
687	979
599	866
907	982
282	930
717	858
106	933
703	923
721	977
108	750
545	751
154	866
300	920
603	692
855	913
915	964
547	568
698	966
194	938
235	939
579	749
197	418
725	803
100	751
306	590
834	975
760	797
171	402
911	966
649	929
682	877
797	864
423	882
629	987
758	872
45	936
105	987
862	929
265	710
34	289
414	510
705	982
259	636
897	923
52	831
57	946
621	759
679	929
519	711
68	775
832	942
436	942
725	816
959	983
292	934
834	988
163	820
572	988
171	644
820	824
971	993
795	996
970	997
841	883
603	947
663	998
878	886
341	947
616	886
98	960
445	775
21	713
871	883
281	788
487	893
693	998
390	960
342	889
683	953
903	956
875	894
861	959
498	907
592	771
148	794
294	848
388	483
238	953
981	997
236	614
7	791
153	845
851	887
507	848
551	891
284	776
699	789
449	843
393	948
645	674
631	776
100	322
532	733
437	910
559	607
743	953
495	851
439	956
81	982
180	961
837	965
265	510
435	921
891	972
715	975
29	913
511	916
925	970
91	744
614	785
738	851
27	988
619	634
94	520
448	752
340	926
615	865
735	967
821	970
144	462
677	962
374	924
319	988
811	925
635	736
29	926
511	929
175	980
615	986
394	758
251	975
806	968
572	801
828	986
415	588
84	983
681	973
855	860
101	886
142	924
818	978
403	470
399	994
380	752
383	757
635	978
662	815
473	650
373	712
712	932
329	642
95	475
251	988
325	937
232	709
545	940
512	763
295	994
691	994
468	693
583	643
596	878
771	879
716	943
227	486
534	643
295	886
792	938
748	868
552	956
734	933
794	984
472	933
403	833
590	659
889	992
873	984
479	599
327	959
382	666
561	897
473	784
338	825
320	956
326	707
606	761
872	880
627	820
893	939
29	605
590	901
884	890
47	918
759	895
206	911
49	964
608	662
420	611
423	616
521	959
636	909
653	849
102	975
509	841
27	801
891	906
715	909
62	795
530	900
227	862
650	965
543	839
870	968
331	919
231	981
83	854
509	962
930	955
195	506
145	914
439	903
126	406
304	678
483	909
601	901
702	724
740	979
399	686
853	856
531	842
613	911
548	930
55	997
760	786
886	925
927	963
751	966
770	979
220	283
208	983
268	997
381	874
619	931
72	304
237	637
396	630
883	977
161	992
73	650
152	943
293	882
119	766
614	974
380	807
320	527
102	304
709	982
74	471
929	985
41	65
901	923
785	977
582	877
447	689
779	933
765	998
300	935
332	887
454	584
693	866
593	928
767	815
637	934
670	882
389	869
637	705
241	705
480	987
554	936
17	997
191	884
226	353
281	777
882	886
868	988
238	821
450	1000
852	980
769	982
53	775
856	870
88	769
330	531
583	711
588	826
752	934
838	937
857	950
631	644
562	773
690	958
473	960
541	835
230	421
428	665
989	998
667	947
768	770
162	960
465	732
537	837
759	950
844	994
467	778
360	386
370	845
548	851
28	852
336	968
14	917
726	894
504	781
437	791
745	907
266	909
522	606
431	976
2	799
236	737
659	840
208	904
225	319
342	904
268	689
782	910
735	835
501	668
248	976
523	915
416	789
374	563
439	958
558	909
249	568
851	902
529	851
689	840
226	850
708	853
96	969
738	961
668	902
761	864
386	923
432	810
182	864
283	687
379	920
508	805
828	975
902	961
117	920
693	787
290	582
620	982
688	857
366	577
223	757
131	939
888	918
276	805
246	633
614	800
311	991
424	639
561	873
776	798
943	975
684	980
904	983
482	994
642	983
499	934
237	934
776	919
795	932
258	993
49	590
524	883
739	808
577	709
477	542
191	939
339	837
259	814
545	942
672	983
801	868
732	997
312	411
718	870
984	989
146	644
244	950
445	940
560	698
598	953
233	303
665	714
577	830
904	996
857	884
664	755
961	978
245	771
919	981
148	609
160	663
137	945
315	722
609	940
769	929
172	673
306	902
452	956
433	714
686	894
61	842
933	1000
845	887
905	938
504	594
454	773
764	935
838	884
158	896
61	963
264	797
317	889
377	674
743	997
22	446
963	1000
622	707
734	948
854	949
914	1000
680	833
243	795
528	964
352	967
541	903
673	793
576	897
617	898
185	975
741	964
923	941
942	954
312	787
9	786
418	954
597	956
275	905
523	741
817	959
108	499
106	574
708	908
64	806
229	910
946	965
321	913
770	968
481	865
527	981
728	742
277	806
318	844
282	921
6	986
777	900
59	849
185	988
73	518
307	685
40	341
298	865
881	957
900	970
499	626
536	922
797	963
236	926
833	916
937	973
675	973
35	118
807	863
812	978
416	978
853	979
624	927
911	957
333	980
407	929
186	701
406	933
478	809
197	301
329	457
17	865
325	981
485	970
622	975
792	861
415	645
654	927
767	804
698	970
1	776
431	589
978	987
353	935
366	874
204	812
490	940
37	406
168	889
157	471
671	692
712	989
610	978
780	864
191	994
320	879
788	984
347	753
163	932
273	538
663	989
883	992
299	941
662	764
660	920
593	930
431	602
558	643
959	987
76	145
347	874
722	751
667	815
37	648
686	828
639	753
314	956
143	549
954	993
477	839
296	764
549	944
741	885
493	820
400	592
639	874
840	864
465	721
759	939
905	993
201	648
560	995
679	946
76	387
562	775
273	672
567	890
713	944
933	947
671	947
146	833
397	415
113	656
849	953
761	840
530	944
367	657
83	898
515	555
86	149
182	611
206	968
242	662
569	791
385	970
500	957
756	883
803	958
585	772
689	829
529	611
97	917
653	906
823	829
317	957
386	562
344	794
449	847
509	898
127	567
729	901
352	914
374	673
888	894
351	955
700	843
590	971
120	793
166	909
143	925
728	797
673	861
310	809
103	745
10	517
87	737
736	917
837	969
413	678
554	617
335	987
187	860
696	966
728	918
79	509
222	817
700	856
749	977
601	850
23	873
193	759
802	840
848	956
22	877
407	984
751	794
742	974
883	913
594	810
411	874
106	992
290	584
73	815
818	969
441	982
114	587
205	971
804	805
821	974
936	961
134	273
287	515
793	912
149	810
359	391
190	582
214	710
704	803
277	995
670	697
545	931
490	995
605	982
806	972
825	985
300	871
346	987
46	695
640	939
855	864
32	531
142	928
794	854
725	983
820	991
603	993
341	993
957	996
198	944
294	652
459	985
693	923
230	933
794	975
560	808
379	467
744	888
494	942
429	998
382	886
487	939
748	980
882	943
665	945
219	370
403	945
945	999
875	940
498	953
584	993
556	931
36	370
528	832
435	604
373	958
627	811
613	647
632	660
824	830
433	945
414	703
636	779
741	832
634	706
842	884
516	835
865	989
750	773
722	940
548	558
713	891
138	660
446	776
606	765
872	884
636	792
56	971
768	948
726	951
349	964
523	851
486	969
203	617
516	848
244	389
326	953
881	946
60	982
402	682
816	965
448	569
398	977
296	966
700	790
675	962
784	905
164	931
57	805
907	975
626	733
408	739
265	690
432	867
256	870
737	914
811	863
816	978
698	959
846	857
73	870
723	908
186	932
401	857
869	962
19	526
332	986
552	760
483	926
450	749
128	698
661	932
628	755
171	516
864	968
552	881
274	873
293	886
697	747
790	938
375	696
177	940
70	585
584	806
649	935
313	986
690	707
547	924
505	927
610	980
257	825
871	984
904	932
45	942
609	984
375	817
191	996
545	999
460	632
672	811
947	979
440	653
257	946
40	948
31	899
815	944
130	878
116	943
212	422
699	769
392	474
769	986
810	987
875	887
514	881
187	486
150	833
328	839
755	943
18	384
331	615
446	602
537	949
570	897
680	769
399	490
454	951
261	785
674	954
283	315
599	780
673	729
93	154
805	885
414	771
59	543
928	955
606	941
421	895
715	847
197	921
921	952
659	952
544	736
464	713
199	967
502	739
133	613
823	831
118	978
228	621
302	570
252	978
195	444
65	105
309	731
689	952
455	785
708	965
818	837
243	865
518	841
578	855
886	971
600	614
784	960
71	795
920	969
717	906
791	855
221	968
212	919
270	860
289	873
297	963
591	915
66	801
186	866
184	793
781	783
533	681
612	974
386	927
205	852
145	986
2	937
43	938
640	928
404	917
533	573
408	807
105	806
862	977
163	976
470	638
363	512
225	807
304	871
786	874
730	979
637	751
804	928
427	941
314	1000
66	935
589	976
737	874
542	864
583	636
781	917
459	866
49	702
651	807
563	923
752	859
334	871
246	987
475	810
609	810
801	980
961	969
727	802
419	649
732	880
137	936
306	893
975	988
240	310
498	834
102	834
484	936
152	197
418	582
357	831
66	130
296	821
26	960
664	988
595	888
58	949
655	939
796	878
606	754
859	934
162	777
542	998
776	936
239	960
285	847
370	891
838	996
549	893
678	778
865	870
461	780
363	888
349	724
151	968
866	950
632	783
673	784
819	875
838	888
323	442
722	942
856	942
553	904
377	907
440	963
830	889
319	673
594	612
747	891
912	958
557	730
177	445
946	956
13	788
520	555
860	889
601	665
608	789
453	915
365	802
277	689
356	982
851	961
18	694
854	966
661	800
573	687
793	956
710	958
930	961
696	794
319	807
401	846
797	846
360	579
337	861
656	843
174	574
499	859
37	47
42	391
594	867
222	995
392	918
137	628
381	988
455	974
133	923
45	810
790	927
587	864
573	929
209	918
374	985
505	916
610	969
702	972
705	977
256	885
378	582
200	990
420	993
142	985
679	695
104	464
279	990
452	881
438	983
873	911
570	873
313	988
720	817
491	994
706	919
362	880
494	999
153	477
58	883
287	706
581	924
815	825
903	938
875	876
551	752
451	814
685	752
778	943
616	881
198	893
771	940
259	994
89	842
553	946
859	989
410	897
148	897
377	491
55	440
104	827
472	994
852	986
287	948
306	961
947	994
699	892
592	766
611	779
597	881
733	890
260	966
125	778
157	959
606	822
532	607
578	723
289	620
16	956
742	831
527	677
425	666
678	846
708	954
224	612
388	720
742	952
448	505
668	774
136	913
81	977
700	726
796	959
476	725
585	897
464	836
846	901
381	801
749	968
886	973
490	973
223	400
159	910
663	672
253	279
122	991
367	795
802	952
499	685
707	863
619	750
179	680
15	986
175	975
612	976
772	965
887	915
290	696
207	927
50	980
760	847
512	516
962	981
384	452
642	976
494	812
936	965
760	968
350	804
591	930
677	970
503	817
693	914
552	938
271	925
660	737
871	920
353	994
466	871
512	987
746	925
204	642
586	707
892	979
83	581
107	709
368	979
486	705
598	946
665	936
799	936
422	986
945	990
752	861
45	999
563	696
771	874
843	979
862	992
655	928
163	991
378	879
686	995
961	971
166	471
658	933
451	869
79	997
299	1000
151	607
753	941
813	992
486	597
491	941
114	954
155	992
549	882
972	985
975	990
345	823
933	993
660	871
505	997
109	997
252	551
249	482
842	996
9	766
565	718
220	720
514	938
643	823
877	990
94	315
808	890
164	788
972	998
870	950
439	885
296	836
764	941
464	649
532	783
14	857
265	439
352	852
324	790
414	949
309	667
474	963
312	672
251	662
726	955
578	791
729	960
481	858
219	858
217	785
520	557
103	912
659	901
763	958
288	436
133	562
647	783
721	732
60	986
173	863
481	979
98	460
937	966
689	901
381	748
69	927
812	971
760	781
550	971
283	856
839	845
388	909
272	963
131	987
781	840
101	586
166	981
143	997
504	976
2	994
640	985
800	974
915	961
165	463
216	923
340	989
169	353
790	929
64	825
908	921
237	753
686	808
223	818
204	576
443	858
709	977
313	977
239	533
280	571
846	982
307	933
568	974
205	922
463	692
664	682
264	711
410	765
704	983
470	816
745	755
621	985
781	974
423	1000
519	937
552	885
393	569
11	238
582	993
475	867
480	982
191	879
507	590
713	924
93	950
970	994
783	875
370	477
567	762
135	839
745	768
160	603
165	947
899	942
838	932
86	839
213	880
856	986
639	988
336	950
685	875
468	877
690	953
729	881
151	904
285	904
954	999
236	719
926	937
571	709
645	658
824	889
53	783
240	609
102	904
754	830
468	998
159	657
379	660
585	765
791	833
708	835
592	889
129	899
550	892
932	957
622	768
715	959
118	740
233	727
645	900
590	964
268	913
524	610
4	840
133	725
548	738
372	778
64	625
248	971
430	719
638	897
657	910
536	849
641	902
464	717
502	972
837	962
307	733
78	910
735	951
936	941
518	953
110	633
289	864
757	969
236	974
98	744
425	910
695	734
114	459
867	962
581	605
8	972
164	990
816	916
962	970
547	728
712	795
82	628
20	982
620	977
716	914
749	862
955	967
110	875
237	916
779	970
765	806
696	972
825	857
217	974
681	849
767	852
207	929
890	959
64	880
485	910
688	744
867	975
746	914
121	862
97	239
864	906
588	742
371	744
684	975
885	965
252	298
568	800
466	752
374	934
9	284
322	744
561	989
776	914
506	824
612	991
887	930
558	691
334	983
623	820
697	806
91	996
134	400
361	591
889	976
259	580
732	992
765	940
685	917
718	865
759	866
607	997
385	655
101	896
546	758
324	416
650	815
158	878
755	868
400	411
542	989
412	879
122	551
873	981
501	584
905	933
242	360
25	591
500	884
627	925
403	951
131	263
898	930
345	946
653	833
14	846
878	951
597	938
537	658
710	815
736	952
884	887
308	956
886	896
330	715
275	779
