2500	267 
2501	77 
2502	56 
2503	200 
2504	16 
2505	219 
2506	265 
2507	241 
2508	155 
2509	201 
2510	205 
2511	296 
2512	245 
2513	288 
2514	301 
2515	60 
2516	278 
2517	295 
2518	230 
2519	57 
2520	24 
2521	282 
2522	140 
2523	42 
2524	276 
2525	237 
2526	272 
2527	107 
2528	179 
2529	168 
2530	133 
2531	290 
2532	31 
2533	184 
2534	207 
2535	71 
2536	158 
2537	40 
2538	103 
2539	218 
2540	276 
2541	21 
2542	64 
2543	21 
2544	257 
2545	145 
2546	167 
2547	204 
2548	127 
2549	49 
2550	168 
2551	133 
2552	239 
2553	275 
2554	189 
2555	164 
2556	243 
2557	251 
2558	24 
2559	60 
2560	128 
2561	4 
2562	118 
2563	82 
2564	213 
2565	93 
2566	71 
2567	69 
2568	127 
2569	179 
2570	28 
2571	162 
2572	254 
2573	299 
2574	71 
2575	284 
2576	267 
2577	212 
2578	217 
2579	91 
2580	68 
2581	279 
2582	124 
2583	198 
2584	277 
2585	276 
2586	123 
2587	68 
2588	237 
2589	151 
2590	20 
2591	146 
2592	237 
2593	304 
2594	231 
2595	239 
2596	118 
2597	229 
2598	9 
2599	60 
2600	122 
2601	305 
2602	69 
2603	299 
2604	263 
2605	100 
2606	146 
2607	210 
2608	283 
2609	15 
2610	28 
2611	25 
2612	59 
2613	140 
2614	253 
2615	228 
2616	192 
2617	274 
2618	285 
2619	145 
2620	176 
2621	156 
2622	214 
2623	283 
2624	114 
2625	206 
2626	72 
2627	236 
2628	229 
2629	53 
2630	42 
2631	85 
2632	213 
2633	125 
2634	231 
2635	85 
2636	43 
2637	199 
2638	143 
2639	202 
2640	21 
2641	116 
2642	7 
2643	2 
2644	141 
2645	50 
2646	249 
2647	145 
2648	255 
2649	147 
2650	69 
2651	111 
2652	92 
2653	14 
2654	10 
2655	110 
2656	137 
2657	305 
2658	200 
2659	210 
2660	67 
2661	52 
2662	307 
2663	92 
2664	106 
2665	289 
2666	2 
2667	113 
2668	122 
2669	244 
2670	189 
2671	36 
2672	22 
2673	46 
2674	97 
2675	42 
2676	20 
2677	104 
2678	164 
2679	155 
2680	4 
2681	244 
2682	191 
2683	107 
2684	147 
2685	44 
2686	188 
2687	7 
2688	276 
2689	265 
2690	300 
2691	216 
2692	279 
2693	210 
2694	115 
2695	84 
2696	131 
2697	67 
2698	289 
2699	257 
2700	164 
2701	23 
2702	208 
2703	172 
2704	208 
2705	105 
2706	217 
2707	237 
2708	136 
2709	187 
2710	71 
2711	96 
2712	112 
2713	15 
2714	164 
2715	96 
2716	225 
2717	286 
2718	111 
2719	117 
2720	307 
2721	45 
2722	110 
2723	291 
2724	142 
2725	246 
2726	177 
2727	307 
2728	111 
2729	56 
2730	182 
2731	154 
2732	37 
2733	14 
2734	264 
2735	300 
2736	76 
2737	1 
2738	37 
2739	146 
2740	288 
2741	77 
2742	21 
2743	142 
2744	40 
2745	28 
2746	29 
2747	21 
2748	18 
2749	189 
2750	18 
2751	178 
2752	207 
2753	196 
2754	159 
2755	303 
2756	121 
2757	291 
2758	187 
2759	36 
2760	41 
2761	203 
2762	256 
2763	150 
2764	89 
2765	170 
2766	214 
2767	5 
2768	137 
2769	99 
2770	164 
2771	165 
2772	170 
2773	155 
2774	268 
2775	133 
2776	65 
2777	213 
2778	259 
2779	51 
2780	286 
2781	220 
2782	166 
2783	80 
2784	306 
2785	234 
2786	91 
2787	124 
2788	63 
2789	300 
2790	275 
2791	301 
2792	173 
2793	125 
2794	146 
2795	299 
2796	243 
2797	276 
2798	279 
2799	254 
2800	102 
2801	196 
2802	199 
2803	250 
2804	73 
2805	226 
2806	17 
2807	117 
2808	24 
2809	176 
2810	163 
2811	66 
2812	159 
2813	86 
2814	245 
2815	171 
2816	143 
2817	125 
2818	285 
2819	154 
2820	57 
2821	25 
2822	37 
2823	270 
2824	99 
2825	141 
2826	279 
2827	43 
2828	92 
2829	153 
2830	200 
2831	41 
2832	42 
2833	232 
2834	260 
2835	62 
2836	96 
2837	123 
2838	102 
2839	34 
2840	296 
2841	53 
2842	107 
2843	196 
2844	178 
2845	117 
2846	58 
2847	207 
2848	178 
2849	16 
2850	83 
2851	205 
2852	71 
2853	242 
2854	112 
2855	205 
2856	297 
2857	236 
2858	188 
2859	10 
2860	57 
2861	200 
2862	275 
2863	86 
2864	70 
2865	146 
2866	1 
2867	43 
2868	166 
2869	84 
2870	159 
2871	55 
2872	35 
2873	238 
2874	20 
2875	90 
2876	183 
2877	287 
2878	144 
2879	244 
2880	63 
2881	81 
2882	10 
2883	64 
2884	20 
2885	145 
2886	228 
2887	20 
2888	151 
2889	90 
2890	158 
2891	198 
2892	248 
2893	221 
2894	101 
2895	15 
2896	293 
2897	95 
2898	191 
2899	292 
2900	67 
2901	134 
2902	171 
2903	23 
2904	306 
2905	235 
2906	78 
2907	126 
2908	100 
2909	179 
2910	113 
2911	5 
2912	219 
2913	121 
2914	7 
2915	122 
2916	141 
2917	239 
2918	100 
2919	285 
2920	12 
2921	171 
2922	172 
2923	279 
2924	68 
2925	232 
2926	292 
2927	33 
2928	187 
2929	78 
2930	11 
2931	116 
2932	109 
2933	240 
2934	273 
2935	3 
2936	46 
2937	45 
2938	203 
2939	129 
2940	185 
2941	141 
2942	231 
2943	180 
2944	295 
2945	95 
2946	122 
2947	260 
2948	117 
2949	2 
2950	93 
2951	228 
2952	220 
2953	53 
2954	244 
2955	90 
2956	60 
2957	122 
2958	2 
2959	275 
2960	192 
2961	268 
2962	238 
2963	31 
2964	252 
2965	76 
2966	110 
2967	290 
2968	50 
2969	257 
2970	41 
2971	73 
2972	4 
2973	63 
2974	50 
2975	50 
2976	47 
2977	223 
2978	24 
2979	210 
2980	139 
2981	121 
2982	207 
2983	253 
2984	85 
2985	267 
2986	283 
2987	110 
2988	25 
2989	185 
2990	171 
2991	197 
2992	148 
2993	257 
2994	129 
2995	171 
2996	226 
2997	205 
2998	223 
2999	176 
3000	84 
3001	263 
3002	59 
3003	31 
3004	227 
3005	110 
3006	301 
3007	154 
3008	238 
3009	92 
3010	305 
3011	177 
3012	236 
3013	118 
3014	229 
3015	30 
3016	42 
3017	71 
3018	84 
3019	119 
3020	146 
3021	81 
3022	297 
3023	25 
3024	279 
3025	277 
3026	2 
3027	287 
3028	244 
3029	186 
3030	307 
3031	21 
3032	241 
3033	184 
3034	308 
3035	174 
3036	161 
3037	279 
3038	162 
3039	215 
3040	277 
3041	125 
3042	182 
3043	60 
3044	193 
3045	220 
3046	82 
3047	17 
3048	117 
3049	192 
3050	2 
3051	100 
3052	229 
3053	207 
3054	101 
3055	92 
3056	152 
3057	261 
3058	59 
3059	275 
3060	109 
3061	115 
3062	241 
3063	191 
3064	46 
3065	199 
3066	118 
3067	282 
3068	253 
3069	173 
3070	275 
3071	212 
3072	88 
3073	57 
3074	58 
3075	244 
3076	118 
3077	70 
3078	205 
3079	55 
3080	304 
3081	247 
3082	132 
3083	3 
3084	179 
3085	71 
3086	257 
3087	121 
3088	225 
3089	229 
3090	169 
3091	187 
3092	289 
3093	233 
3094	95 
3095	190 
3096	89 
3097	286 
3098	23 
3099	221 
3100	270 
3101	159 
3102	303 
3103	71 
3104	251 
3105	288 
3106	46 
3107	257 
3108	179 
3109	55 
3110	58 
3111	1 
3112	238 
3113	136 
3114	137 
3115	6 
3116	277 
3117	292 
3118	79 
3119	153 
3120	123 
3121	200 
3122	221 
3123	304 
3124	273 
3125	295 
3126	30 
3127	227 
3128	112 
3129	108 
3130	220 
3131	11 
3132	220 
3133	286 
3134	113 
3135	185 
3136	143 
3137	260 
3138	14 
3139	197 
3140	199 
3141	159 
3142	47 
3143	305 
3144	217 
3145	139 
3146	46 
3147	35 
3148	187 
3149	259 
3150	62 
3151	50 
3152	238 
3153	102 
3154	69 
3155	28 
3156	175 
3157	85 
3158	211 
3159	287 
3160	52 
3161	228 
3162	113 
3163	84 
3164	21 
3165	48 
3166	274 
3167	137 
3168	74 
3169	184 
3170	164 
3171	194 
3172	181 
3173	152 
3174	33 
3175	82 
3176	157 
3177	192 
3178	161 
3179	80 
3180	174 
3181	120 
3182	263 
3183	190 
3184	298 
3185	203 
3186	222 
3187	46 
3188	205 
3189	4 
3190	206 
3191	68 
3192	88 
3193	21 
3194	44 
3195	33 
3196	235 
3197	32 
3198	222 
3199	112 
3200	174 
3201	200 
3202	223 
3203	131 
3204	216 
3205	149 
3206	211 
3207	175 
3208	295 
3209	214 
3210	265 
3211	296 
3212	44 
3213	220 
3214	100 
3215	25 
3216	9 
3217	180 
3218	157 
3219	168 
3220	33 
3221	88 
3222	48 
3223	216 
3224	267 
3225	157 
3226	97 
3227	60 
3228	98 
3229	225 
3230	10 
3231	295 
3232	232 
3233	167 
3234	303 
3235	233 
3236	102 
3237	275 
3238	172 
3239	227 
3240	34 
3241	274 
3242	46 
3243	157 
3244	80 
3245	124 
3246	230 
3247	65 
3248	271 
3249	102 
3250	106 
3251	247 
3252	11 
3253	44 
3254	240 
3255	187 
3256	218 
3257	260 
3258	57 
3259	126 
3260	280 
3261	246 
3262	65 
3263	21 
3264	289 
3265	154 
3266	89 
3267	189 
3268	94 
3269	168 
3270	181 
3271	137 
3272	35 
3273	188 
3274	129 
3275	274 
3276	132 
3277	92 
3278	176 
3279	204 
3280	33 
3281	145 
3282	209 
3283	74 
3284	295 
3285	96 
3286	98 
3287	282 
3288	183 
3289	119 
3290	84 
3291	214 
3292	246 
3293	75 
3294	2 
3295	146 
3296	56 
3297	136 
3298	126 
3299	247 
3300	223 
3301	278 
3302	257 
3303	136 
3304	223 
3305	39 
3306	241 
3307	217 
3308	108 
3309	21 
3310	83 
3311	112 
3312	244 
3313	14 
3314	94 
3315	24 
3316	277 
3317	224 
3318	293 
3319	144 
3320	85 
3321	237 
3322	233 
3323	277 
3324	113 
3325	16 
3326	207 
3327	138 
3328	179 
3329	217 
3330	22 
3331	165 
3332	27 
3333	15 
3334	1 
3335	36 
3336	157 
3337	244 
3338	210 
3339	157 
3340	130 
3341	209 
3342	275 
3343	122 
3344	98 
3345	228 
3346	300 
3347	190 
3348	6 
3349	185 
3350	20 
3351	303 
3352	144 
3353	25 
3354	212 
3355	91 
3356	177 
3357	54 
3358	208 
3359	116 
3360	304 
3361	191 
3362	288 
3363	303 
3364	290 
3365	102 
3366	284 
3367	77 
3368	76 
3369	244 
3370	61 
3371	272 
3372	123 
3373	132 
3374	185 
3375	118 
3376	34 
3377	97 
3378	10 
3379	217 
3380	54 
3381	25 
3382	45 
3383	232 
3384	284 
3385	252 
3386	169 
3387	62 
3388	23 
3389	291 
3390	100 
3391	232 
3392	106 
3393	191 
3394	75 
3395	36 
3396	294 
3397	85 
3398	263 
3399	113 
3400	304 
3401	261 
3402	258 
3403	278 
3404	133 
3405	173 
3406	214 
3407	16 
3408	228 
3409	157 
3410	246 
3411	86 
3412	114 
3413	216 
3414	49 
3415	62 
3416	182 
3417	61 
3418	180 
3419	116 
3420	203 
3421	289 
3422	91 
3423	79 
3424	270 
3425	124 
3426	234 
3427	255 
3428	198 
3429	140 
3430	258 
3431	15 
3432	171 
3433	162 
3434	62 
3435	21 
3436	248 
3437	271 
3438	295 
3439	150 
3440	191 
3441	280 
3442	26 
3443	80 
3444	293 
3445	71 
3446	183 
3447	1 
3448	300 
3449	190 
3450	61 
3451	174 
3452	103 
3453	15 
3454	145 
3455	244 
3456	229 
3457	182 
3458	43 
3459	34 
3460	246 
3461	179 
3462	285 
3463	43 
3464	103 
3465	63 
3466	127 
3467	153 
3468	44 
3469	76 
3470	204 
3471	43 
3472	270 
3473	237 
3474	67 
3475	68 
3476	289 
3477	140 
3478	60 
3479	271 
3480	21 
3481	142 
3482	232 
3483	55 
3484	155 
3485	192 
3486	303 
3487	157 
3488	279 
3489	258 
3490	82 
3491	119 
3492	19 
3493	201 
3494	167 
3495	130 
3496	260 
3497	253 
3498	110 
3499	95 
3500	115 
3501	148 
3502	102 
3503	87 
3504	9 
3505	46 
3506	88 
3507	100 
3508	95 
3509	245 
3510	257 
3511	206 
3512	258 
3513	201 
3514	304 
3515	215 
3516	187 
3517	117 
3518	252 
3519	177 
3520	293 
3521	207 
3522	289 
3523	212 
3524	63 
3525	27 
3526	178 
3527	188 
3528	142 
3529	191 
3530	292 
3531	19 
3532	290 
3533	69 
3534	219 
3535	43 
3536	259 
3537	269 
3538	151 
3539	281 
3540	55 
3541	234 
3542	92 
3543	12 
3544	112 
3545	118 
3546	139 
3547	164 
3548	276 
3549	215 
3550	33 
3551	88 
3552	225 
3553	104 
3554	281 
3555	129 
3556	97 
3557	135 
3558	220 
3559	35 
3560	128 
3561	61 
3562	15 
3563	106 
3564	302 
3565	215 
3566	72 
3567	296 
3568	164 
3569	101 
3570	153 
3571	144 
3572	290 
3573	116 
3574	50 
3575	292 
3576	74 
3577	301 
3578	291 
3579	307 
3580	80 
3581	148 
3582	142 
3583	47 
3584	201 
3585	88 
3586	155 
3587	268 
3588	3 
3589	92 
3590	142 
3591	232 
3592	211 
3593	60 
3594	203 
3595	141 
3596	55 
3597	283 
3598	243 
3599	226 
3600	193 
3601	179 
3602	170 
3603	150 
3604	228 
3605	169 
3606	222 
3607	159 
3608	7 
3609	94 
3610	237 
3611	217 
3612	104 
3613	300 
3614	207 
3615	92 
3616	303 
3617	195 
3618	177 
3619	169 
3620	24 
3621	99 
3622	188 
3623	238 
3624	146 
3625	54 
3626	113 
3627	286 
3628	74 
3629	160 
3630	296 
3631	51 
3632	194 
3633	295 
3634	163 
3635	140 
3636	70 
3637	54 
3638	137 
3639	95 
3640	83 
3641	100 
3642	176 
3643	161 
3644	305 
3645	8 
3646	194 
3647	81 
3648	280 
3649	192 
3650	279 
3651	142 
3652	102 
3653	164 
3654	244 
3655	111 
3656	93 
3657	117 
3658	168 
3659	222 
3660	237 
3661	231 
3662	200 
3663	246 
3664	138 
3665	307 
3666	295 
3667	250 
3668	211 
3669	196 
3670	79 
3671	259 
3672	278 
3673	116 
3674	111 
3675	210 
3676	182 
3677	148 
3678	204 
3679	30 
3680	234 
3681	50 
3682	284 
3683	201 
3684	60 
3685	191 
3686	164 
3687	102 
3688	157 
3689	276 
3690	99 
3691	234 
3692	60 
3693	96 
3694	78 
3695	101 
3696	233 
3697	86 
3698	125 
3699	224 
3700	297 
3701	151 
3702	50 
3703	55 
3704	279 
3705	153 
3706	66 
3707	122 
3708	217 
3709	45 
3710	26 
3711	252 
3712	151 
3713	148 
3714	208 
3715	266 
3716	28 
3717	116 
3718	31 
3719	254 
3720	220 
3721	307 
3722	257 
3723	128 
3724	148 
3725	166 
3726	241 
3727	74 
3728	149 
3729	190 
3730	212 
3731	1 
3732	246 
3733	296 
3734	29 
3735	174 
3736	20 
3737	70 
3738	292 
3739	166 
3740	298 
3741	15 
3742	227 
3743	63 
3744	261 
3745	202 
3746	99 
3747	96 
3748	84 
3749	133 
3750	279 
3751	40 
3752	210 
3753	175 
3754	139 
3755	241 
3756	252 
3757	139 
3758	306 
3759	224 
3760	222 
3761	54 
3762	2 
3763	281 
3764	70 
3765	115 
3766	37 
3767	158 
3768	245 
3769	124 
3770	229 
3771	157 
3772	244 
3773	91 
3774	132 
3775	231 
3776	157 
3777	183 
3778	25 
3779	195 
3780	302 
3781	249 
3782	252 
3783	102 
3784	188 
3785	155 
3786	253 
3787	213 
3788	274 
3789	44 
3790	96 
3791	127 
3792	259 
3793	224 
3794	120 
3795	256 
3796	147 
3797	96 
3798	66 
3799	117 
3800	182 
3801	195 
3802	285 
3803	195 
3804	158 
3805	137 
3806	219 
3807	246 
3808	194 
3809	282 
3810	161 
3811	75 
3812	197 
3813	260 
3814	112 
3815	243 
3816	279 
3817	179 
3818	66 
3819	137 
3820	154 
3821	306 
3822	15 
3823	2 
3824	118 
3825	82 
3826	105 
3827	148 
3828	173 
3829	46 
3830	252 
3831	60 
3832	85 
3833	44 
3834	237 
3835	267 
3836	289 
3837	218 
3838	136 
3839	262 
3840	5 
3841	45 
3842	165 
3843	299 
3844	231 
3845	217 
3846	143 
3847	290 
3848	231 
3849	199 
3850	268 
3851	90 
3852	290 
3853	288 
3854	34 
3855	162 
3856	238 
3857	130 
3858	90 
3859	232 
3860	273 
3861	194 
3862	2 
3863	28 
3864	215 
3865	303 
3866	101 
3867	166 
3868	158 
3869	167 
3870	135 
3871	49 
3872	171 
3873	146 
3874	215 
3875	191 
3876	261 
3877	240 
3878	140 
3879	163 
3880	246 
3881	210 
3882	14 
3883	23 
3884	150 
3885	279 
3886	140 
3887	18 
3888	252 
3889	228 
3890	186 
3891	178 
3892	38 
3893	219 
3894	228 
3895	77 
3896	281 
3897	3 
3898	87 
3899	126 
3900	188 
3901	70 
3902	137 
3903	151 
3904	185 
3905	267 
3906	270 
3907	130 
3908	59 
3909	297 
3910	34 
3911	84 
3912	228 
3913	170 
3914	165 
3915	271 
3916	136 
3917	10 
3918	45 
3919	280 
3920	230 
3921	209 
3922	76 
3923	204 
3924	92 
3925	200 
3926	127 
3927	96 
3928	103 
3929	189 
3930	28 
3931	272 
3932	156 
3933	259 
3934	221 
3935	281 
3936	228 
3937	196 
3938	19 
3939	261 
3940	2 
3941	212 
3942	191 
3943	291 
3944	223 
3945	298 
3946	58 
3947	257 
3948	134 
3949	46 
3950	216 
3951	250 
3952	61 
3953	119 
3954	137 
3955	166 
3956	158 
3957	52 
3958	269 
3959	266 
3960	119 
3961	188 
3962	141 
3963	169 
3964	206 
3965	34 
3966	206 
3967	116 
3968	85 
3969	160 
3970	59 
3971	85 
3972	119 
3973	225 
3974	203 
3975	28 
3976	242 
3977	131 
3978	167 
3979	9 
3980	234 
3981	306 
3982	216 
3983	38 
3984	228 
3985	277 
3986	16 
3987	242 
3988	289 
3989	249 
3990	148 
3991	170 
3992	246 
3993	51 
3994	181 
3995	20 
3996	133 
3997	212 
3998	79 
3999	122 
4000	32 
4001	164 
4002	169 
4003	308 
4004	151 
4005	47 
4006	34 
4007	192 
4008	166 
4009	276 
4010	209 
4011	303 
4012	185 
4013	214 
4014	116 
4015	147 
4016	52 
4017	255 
4018	29 
4019	197 
4020	240 
4021	297 
4022	162 
4023	196 
4024	193 
4025	170 
4026	264 
4027	26 
4028	25 
4029	299 
4030	170 
4031	114 
4032	287 
4033	271 
4034	260 
4035	70 
4036	211 
4037	157 
4038	114 
4039	49 
4040	8 
4041	195 
4042	253 
4043	204 
4044	255 
4045	70 
4046	25 
4047	244 
4048	269 
4049	86 
4050	277 
4051	170 
4052	147 
4053	122 
4054	168 
4055	169 
4056	83 
4057	148 
4058	117 
4059	218 
4060	229 
4061	227 
4062	215 
4063	26 
4064	210 
4065	154 
4066	39 
4067	20 
4068	242 
4069	69 
4070	241 
4071	268 
4072	293 
4073	84 
4074	207 
4075	116 
4076	8 
4077	137 
4078	146 
4079	6 
4080	90 
4081	161 
4082	131 
4083	39 
4084	152 
4085	189 
4086	160 
4087	53 
4088	22 
4089	127 
4090	134 
4091	173 
4092	57 
4093	231 
4094	290 
4095	281 
4096	220 
4097	37 
4098	235 
4099	218 
4100	235 
4101	216 
4102	139 
4103	296 
4104	211 
4105	116 
4106	230 
4107	183 
4108	142 
4109	293 
4110	169 
4111	70 
4112	35 
4113	45 
4114	129 
4115	112 
4116	208 
4117	82 
4118	16 
4119	262 
4120	167 
4121	292 
4122	97 
4123	128 
4124	278 
4125	163 
4126	97 
4127	227 
4128	9 
4129	151 
4130	229 
4131	154 
4132	14 
4133	236 
4134	218 
4135	81 
4136	190 
4137	89 
4138	290 
4139	119 
4140	19 
4141	188 
4142	178 
4143	183 
4144	189 
4145	79 
4146	268 
4147	140 
4148	135 
4149	257 
4150	254 
4151	226 
4152	13 
4153	183 
4154	63 
4155	285 
4156	169 
4157	301 
4158	234 
4159	33 
4160	139 
4161	14 
4162	144 
4163	15 
4164	223 
4165	187 
4166	83 
4167	155 
4168	26 
4169	280 
4170	83 
4171	196 
4172	201 
4173	140 
4174	43 
4175	30 
4176	92 
4177	18 
4178	293 
4179	195 
4180	285 
4181	23 
4182	46 
4183	47 
4184	268 
4185	300 
4186	94 
4187	275 
4188	73 
4189	54 
4190	288 
4191	277 
4192	218 
4193	7 
4194	198 
4195	15 
4196	199 
4197	88 
4198	229 
4199	266 
4200	83 
4201	186 
4202	234 
4203	60 
4204	303 
4205	9 
4206	240 
4207	134 
4208	33 
4209	123 
4210	228 
4211	80 
4212	77 
4213	84 
4214	180 
4215	185 
4216	42 
4217	279 
4218	299 
4219	185 
4220	291 
4221	270 
4222	225 
4223	225 
4224	9 
4225	71 
4226	107 
4227	173 
4228	67 
4229	243 
4230	268 
4231	136 
4232	208 
4233	284 
4234	188 
4235	92 
4236	213 
4237	230 
4238	258 
4239	84 
4240	17 
4241	105 
4242	265 
4243	266 
4244	163 
4245	291 
4246	214 
4247	196 
4248	216 
4249	100 
4250	113 
4251	240 
4252	11 
4253	27 
4254	50 
4255	106 
4256	79 
4257	48 
4258	147 
4259	114 
4260	142 
4261	282 
4262	274 
4263	5 
4264	277 
4265	135 
4266	280 
4267	144 
4268	33 
4269	58 
4270	115 
4271	210 
4272	233 
4273	7 
4274	58 
4275	149 
4276	173 
4277	189 
4278	79 
4279	172 
4280	235 
4281	12 
4282	12 
4283	189 
4284	150 
4285	285 
4286	182 
4287	262 
4288	271 
4289	144 
4290	56 
4291	134 
4292	176 
4293	71 
4294	254 
4295	3 
4296	140 
4297	187 
4298	69 
4299	63 
4300	287 
4301	259 
4302	75 
4303	239 
4304	148 
4305	140 
4306	162 
4307	21 
4308	304 
4309	11 
4310	91 
4311	157 
4312	52 
4313	190 
4314	60 
4315	268 
4316	68 
4317	142 
4318	87 
4319	278 
4320	94 
4321	151 
4322	299 
4323	281 
4324	73 
4325	36 
4326	257 
4327	250 
4328	48 
4329	72 
4330	65 
4331	6 
4332	112 
4333	110 
4334	43 
4335	160 
4336	64 
4337	234 
4338	243 
4339	42 
4340	164 
4341	254 
4342	88 
4343	179 
4344	143 
4345	124 
4346	297 
4347	4 
4348	223 
4349	11 
4350	13 
4351	30 
4352	235 
4353	79 
4354	235 
4355	129 
4356	192 
4357	276 
4358	161 
4359	23 
4360	305 
4361	168 
4362	230 
4363	196 
4364	179 
4365	34 
4366	158 
4367	169 
4368	35 
4369	207 
4370	2 
4371	131 
4372	104 
4373	192 
4374	134 
4375	244 
4376	75 
4377	225 
4378	21 
4379	308 
4380	140 
4381	240 
4382	268 
4383	89 
4384	122 
4385	84 
4386	169 
4387	73 
4388	153 
4389	169 
4390	24 
4391	26 
4392	157 
4393	9 
4394	225 
4395	85 
4396	189 
4397	77 
4398	177 
4399	16 
4400	237 
4401	82 
4402	116 
4403	27 
4404	59 
4405	283 
4406	279 
4407	16 
4408	195 
4409	203 
4410	183 
4411	112 
4412	101 
4413	120 
4414	186 
4415	63 
4416	191 
4417	160 
4418	144 
4419	211 
4420	199 
4421	97 
4422	245 
4423	87 
4424	97 
4425	81 
4426	73 
4427	100 
4428	287 
4429	136 
4430	81 
4431	280 
4432	123 
4433	156 
4434	131 
4435	39 
4436	149 
4437	194 
4438	155 
4439	259 
4440	205 
4441	221 
4442	148 
4443	96 
4444	21 
4445	268 
4446	194 
4447	225 
4448	135 
4449	10 
4450	295 
4451	44 
4452	283 
4453	196 
4454	269 
4455	294 
4456	271 
4457	290 
4458	104 
4459	259 
4460	171 
4461	37 
4462	171 
4463	2 
4464	271 
4465	210 
4466	52 
4467	132 
4468	25 
4469	67 
4470	64 
4471	241 
4472	80 
4473	270 
4474	83 
4475	125 
4476	164 
4477	85 
4478	223 
4479	257 
4480	127 
4481	214 
4482	81 
4483	13 
4484	92 
4485	228 
4486	200 
4487	188 
4488	281 
4489	78 
4490	124 
4491	42 
4492	49 
4493	203 
4494	137 
4495	125 
4496	23 
4497	227 
4498	52 
4499	152 
4500	112 
4501	277 
4502	45 
4503	284 
4504	254 
4505	284 
4506	136 
4507	134 
4508	306 
4509	304 
4510	254 
4511	263 
4512	3 
4513	165 
4514	275 
4515	273 
4516	43 
4517	104 
4518	258 
4519	15 
4520	195 
4521	47 
4522	205 
4523	284 
4524	39 
4525	180 
4526	140 
4527	37 
4528	164 
4529	176 
4530	47 
4531	177 
4532	151 
4533	295 
4534	245 
4535	105 
4536	218 
4537	121 
4538	132 
4539	138 
4540	10 
4541	79 
4542	256 
4543	74 
4544	146 
4545	42 
4546	154 
4547	245 
4548	85 
4549	285 
4550	306 
4551	15 
4552	65 
4553	78 
4554	256 
4555	118 
4556	268 
4557	148 
4558	79 
4559	166 
4560	192 
4561	268 
4562	19 
4563	254 
4564	180 
4565	276 
4566	140 
4567	191 
4568	44 
4569	218 
4570	121 
4571	266 
4572	276 
4573	20 
4574	200 
4575	244 
4576	285 
4577	148 
4578	7 
4579	114 
4580	110 
4581	282 
4582	55 
4583	104 
4584	67 
4585	40 
4586	38 
4587	129 
4588	10 
4589	94 
4590	25 
4591	297 
4592	211 
4593	268 
4594	16 
4595	70 
4596	206 
4597	54 
4598	79 
4599	153 
4600	148 
4601	156 
4602	85 
4603	129 
4604	148 
4605	40 
4606	129 
4607	262 
4608	2 
4609	208 
4610	52 
4611	277 
4612	154 
4613	272 
4614	180 
4615	123 
4616	106 
4617	220 
4618	116 
4619	175 
4620	38 
4621	233 
4622	160 
4623	232 
4624	271 
4625	196 
4626	15 
4627	248 
4628	253 
4629	285 
4630	31 
4631	264 
4632	113 
4633	238 
4634	304 
4635	265 
4636	282 
4637	283 
4638	241 
4639	7 
4640	142 
4641	192 
4642	68 
4643	186 
4644	254 
4645	62 
4646	124 
4647	114 
4648	158 
4649	136 
4650	122 
4651	280 
4652	118 
4653	123 
4654	66 
4655	267 
4656	185 
4657	156 
4658	102 
4659	175 
4660	113 
4661	111 
4662	183 
4663	270 
4664	304 
4665	299 
4666	7 
4667	223 
4668	5 
4669	106 
4670	48 
4671	245 
4672	15 
4673	293 
4674	160 
4675	207 
4676	21 
4677	106 
4678	31 
4679	41 
4680	173 
4681	204 
4682	243 
4683	97 
4684	162 
4685	154 
4686	115 
4687	234 
4688	280 
4689	134 
4690	147 
4691	121 
4692	155 
4693	167 
4694	142 
4695	9 
4696	76 
4697	233 
4698	131 
4699	46 
4700	45 
4701	42 
4702	267 
4703	88 
4704	217 
4705	258 
4706	9 
4707	101 
4708	166 
4709	76 
4710	117 
4711	117 
4712	279 
4713	260 
4714	7 
4715	291 
4716	183 
4717	16 
4718	233 
4719	85 
4720	126 
4721	269 
4722	306 
4723	33 
4724	96 
4725	303 
4726	197 
4727	175 
4728	119 
4729	120 
4730	37 
4731	288 
4732	88 
4733	281 
4734	268 
4735	45 
4736	68 
4737	16 
4738	153 
4739	4 
4740	179 
4741	142 
4742	112 
4743	149 
4744	180 
4745	46 
4746	226 
4747	123 
4748	284 
4749	171 
4750	133 
4751	216 
4752	113 
4753	9 
4754	198 
4755	102 
4756	246 
4757	37 
4758	143 
4759	81 
4760	300 
4761	56 
4762	195 
4763	243 
4764	189 
4765	188 
4766	188 
4767	67 
4768	117 
4769	218 
4770	200 
4771	99 
4772	206 
4773	221 
4774	30 
4775	206 
4776	90 
4777	272 
4778	196 
4779	65 
4780	3 
4781	155 
4782	148 
4783	245 
4784	63 
4785	140 
4786	144 
4787	49 
4788	282 
4789	268 
4790	258 
4791	171 
4792	278 
4793	252 
4794	163 
4795	307 
4796	45 
4797	90 
4798	20 
4799	247 
4800	84 
4801	212 
4802	220 
4803	210 
4804	144 
4805	40 
4806	217 
4807	258 
4808	155 
4809	264 
4810	9 
4811	164 
4812	303 
4813	260 
4814	139 
4815	135 
4816	44 
4817	167 
4818	230 
4819	98 
4820	25 
4821	194 
4822	26 
4823	126 
4824	65 
4825	267 
4826	59 
4827	62 
4828	292 
4829	163 
4830	263 
4831	130 
4832	50 
