2500	152 
2501	236 
2502	134 
2503	79 
2504	125 
2505	63 
2506	259 
2507	128 
2508	213 
2509	100 
2510	3 
2511	284 
2512	46 
2513	59 
2514	119 
2515	53 
2516	52 
2517	148 
2518	284 
2519	254 
2520	212 
2521	220 
2522	84 
2523	216 
2524	209 
2525	233 
2526	233 
2527	131 
2528	294 
2529	33 
2530	221 
2531	83 
2532	2 
2533	128 
2534	57 
2535	70 
2536	181 
2537	28 
2538	87 
2539	122 
2540	22 
2541	231 
2542	93 
2543	294 
2544	10 
2545	200 
2546	304 
2547	186 
2548	287 
2549	301 
2550	220 
2551	279 
2552	27 
2553	80 
2554	254 
2555	207 
2556	234 
2557	295 
2558	108 
2559	243 
2560	91 
2561	153 
2562	16 
2563	263 
2564	168 
2565	50 
2566	159 
2567	163 
2568	161 
2569	9 
2570	258 
2571	261 
2572	21 
2573	130 
2574	282 
2575	90 
2576	146 
2577	16 
2578	226 
2579	237 
2580	99 
2581	142 
2582	269 
2583	88 
2584	63 
2585	141 
2586	215 
2587	234 
2588	25 
2589	286 
2590	110 
2591	247 
2592	230 
2593	164 
2594	84 
2595	151 
2596	9 
2597	112 
2598	245 
2599	75 
2600	138 
2601	122 
2602	4 
2603	181 
2604	87 
2605	230 
2606	33 
2607	225 
2608	286 
2609	179 
2610	63 
2611	284 
2612	158 
2613	277 
2614	191 
2615	165 
2616	212 
2617	9 
2618	213 
2619	45 
2620	228 
2621	36 
2622	42 
2623	56 
2624	211 
2625	263 
2626	107 
2627	178 
2628	167 
2629	217 
2630	163 
2631	46 
2632	225 
2633	112 
2634	230 
2635	104 
2636	170 
2637	188 
2638	245 
2639	66 
2640	271 
2641	197 
2642	231 
2643	150 
2644	16 
2645	20 
2646	51 
2647	236 
2648	92 
2649	298 
2650	66 
2651	120 
2652	246 
2653	142 
2654	226 
2655	85 
2656	181 
2657	190 
2658	301 
2659	15 
2660	295 
2661	193 
2662	127 
2663	67 
2664	139 
2665	4 
2666	195 
2667	120 
2668	244 
2669	233 
2670	195 
2671	104 
2672	34 
2673	258 
2674	107 
2675	127 
2676	19 
2677	245 
2678	217 
2679	283 
2680	37 
2681	96 
2682	42 
2683	271 
2684	269 
2685	276 
2686	129 
2687	19 
2688	100 
2689	250 
2690	133 
2691	47 
2692	13 
2693	285 
2694	99 
2695	150 
2696	207 
2697	227 
2698	156 
2699	104 
2700	257 
2701	197 
2702	155 
2703	218 
2704	230 
2705	288 
2706	190 
2707	96 
2708	162 
2709	243 
2710	3 
2711	259 
2712	120 
2713	76 
2714	149 
2715	68 
2716	76 
2717	267 
2718	118 
2719	242 
2720	249 
2721	217 
2722	73 
2723	291 
2724	74 
2725	178 
2726	249 
2727	66 
2728	197 
2729	34 
2730	92 
2731	266 
2732	219 
2733	181 
2734	225 
2735	26 
2736	233 
2737	264 
2738	85 
2739	90 
2740	125 
2741	6 
2742	216 
2743	152 
2744	54 
2745	181 
2746	208 
2747	305 
2748	41 
2749	180 
2750	244 
2751	98 
2752	202 
2753	64 
2754	9 
2755	131 
2756	183 
2757	272 
2758	98 
2759	168 
2760	76 
2761	13 
2762	99 
2763	230 
2764	31 
2765	203 
2766	249 
2767	43 
2768	13 
2769	93 
2770	272 
2771	16 
2772	118 
2773	160 
2774	70 
2775	7 
2776	115 
2777	5 
2778	53 
2779	3 
2780	122 
2781	21 
2782	167 
2783	276 
2784	81 
2785	176 
2786	156 
2787	95 
2788	110 
2789	263 
2790	199 
2791	68 
2792	8 
2793	100 
2794	5 
2795	155 
2796	220 
2797	203 
2798	144 
2799	35 
2800	275 
2801	202 
2802	104 
2803	278 
2804	24 
2805	281 
2806	275 
2807	112 
2808	100 
2809	302 
2810	11 
2811	35 
2812	289 
2813	230 
2814	210 
2815	58 
2816	122 
2817	153 
2818	186 
2819	14 
2820	73 
2821	140 
2822	34 
2823	131 
2824	15 
2825	301 
2826	283 
2827	209 
2828	261 
2829	302 
2830	78 
2831	34 
2832	55 
2833	173 
2834	79 
2835	46 
2836	231 
2837	203 
2838	206 
2839	284 
2840	196 
2841	126 
2842	150 
2843	272 
2844	101 
2845	195 
2846	268 
2847	216 
2848	156 
2849	185 
2850	176 
2851	2 
2852	148 
2853	261 
2854	224 
2855	301 
2856	199 
2857	66 
2858	158 
2859	84 
2860	243 
2861	281 
2862	145 
2863	272 
2864	35 
2865	207 
2866	101 
2867	97 
2868	109 
2869	69 
2870	155 
2871	17 
2872	241 
2873	135 
2874	48 
2875	302 
2876	105 
2877	250 
2878	291 
2879	249 
2880	230 
2881	297 
2882	176 
2883	119 
2884	233 
2885	250 
2886	209 
2887	198 
2888	146 
2889	147 
2890	267 
2891	103 
2892	244 
2893	49 
2894	302 
2895	45 
2896	25 
2897	268 
2898	289 
2899	265 
2900	92 
2901	153 
2902	227 
2903	167 
2904	106 
2905	35 
2906	101 
2907	208 
2908	151 
2909	215 
2910	157 
2911	206 
2912	39 
2913	254 
2914	103 
2915	236 
2916	264 
2917	82 
2918	125 
2919	234 
2920	97 
2921	58 
2922	203 
2923	252 
2924	269 
2925	150 
2926	292 
2927	167 
2928	77 
2929	293 
2930	104 
2931	207 
2932	62 
2933	36 
2934	232 
2935	272 
2936	33 
2937	199 
2938	145 
2939	304 
2940	9 
2941	243 
2942	90 
2943	85 
2944	230 
2945	86 
2946	9 
2947	208 
2948	186 
2949	25 
2950	60 
2951	131 
2952	274 
2953	68 
2954	211 
2955	290 
2956	7 
2957	66 
2958	54 
2959	123 
2960	245 
2961	55 
2962	179 
2963	147 
2964	50 
2965	306 
2966	126 
2967	213 
2968	258 
2969	245 
2970	256 
2971	157 
2972	32 
2973	19 
2974	67 
2975	206 
2976	79 
2977	39 
2978	242 
2979	192 
2980	139 
2981	271 
2982	147 
2983	39 
2984	247 
2985	285 
2986	160 
2987	58 
2988	141 
2989	101 
2990	66 
2991	51 
2992	226 
2993	203 
2994	216 
2995	227 
2996	39 
2997	199 
2998	124 
2999	167 
3000	140 
3001	173 
3002	3 
3003	133 
3004	128 
3005	47 
3006	93 
3007	121 
3008	169 
3009	35 
3010	22 
3011	127 
3012	276 
3013	111 
3014	206 
3015	153 
3016	76 
3017	123 
3018	29 
3019	183 
3020	242 
3021	283 
3022	149 
3023	170 
3024	157 
3025	128 
3026	207 
3027	257 
3028	182 
3029	2 
3030	128 
3031	299 
3032	185 
3033	59 
3034	88 
3035	213 
3036	85 
3037	148 
3038	267 
3039	298 
3040	93 
3041	305 
3042	135 
3043	134 
3044	231 
3045	305 
3046	93 
3047	260 
3048	296 
3049	121 
3050	161 
3051	185 
3052	171 
3053	6 
3054	6 
3055	267 
3056	31 
3057	94 
3058	46 
3059	281 
3060	18 
3061	158 
3062	36 
3063	24 
3064	73 
3065	239 
3066	178 
3067	103 
3068	213 
3069	266 
3070	101 
3071	92 
3072	271 
3073	222 
3074	144 
3075	216 
3076	64 
3077	297 
3078	295 
3079	288 
3080	50 
3081	70 
3082	203 
3083	227 
3084	212 
3085	215 
3086	125 
3087	6 
3088	66 
3089	134 
3090	100 
3091	46 
3092	257 
3093	233 
3094	186 
3095	88 
3096	59 
3097	243 
3098	60 
3099	208 
3100	285 
3101	87 
3102	167 
3103	219 
3104	17 
3105	98 
3106	230 
3107	60 
3108	10 
3109	20 
3110	169 
3111	210 
3112	249 
3113	97 
3114	181 
3115	50 
3116	184 
3117	105 
3118	63 
3119	95 
3120	257 
3121	187 
3122	279 
3123	84 
3124	207 
3125	145 
3126	281 
3127	189 
3128	50 
3129	140 
3130	107 
3131	207 
3132	234 
3133	133 
3134	61 
3135	54 
3136	271 
3137	281 
3138	142 
3139	80 
3140	244 
3141	128 
3142	180 
3143	28 
3144	291 
3145	283 
3146	172 
3147	143 
3148	109 
3149	175 
3150	53 
3151	231 
3152	58 
3153	201 
3154	62 
3155	143 
3156	99 
3157	101 
3158	15 
3159	32 
3160	131 
3161	140 
3162	159 
3163	171 
3164	243 
3165	79 
3166	43 
3167	230 
3168	249 
3169	36 
3170	29 
3171	170 
3172	138 
3173	94 
3174	214 
3175	9 
3176	152 
3177	78 
3178	3 
3179	70 
3180	282 
3181	303 
3182	68 
3183	125 
3184	81 
3185	92 
3186	30 
3187	204 
3188	28 
3189	7 
3190	149 
3191	21 
3192	149 
3193	5 
3194	105 
3195	64 
3196	222 
3197	268 
3198	153 
3199	175 
3200	193 
3201	295 
3202	237 
3203	129 
3204	117 
3205	283 
3206	96 
3207	92 
3208	222 
3209	262 
3210	107 
3211	290 
3212	295 
3213	132 
3214	65 
3215	72 
3216	16 
3217	237 
3218	201 
3219	133 
3220	255 
3221	132 
3222	215 
3223	178 
3224	268 
3225	209 
3226	267 
3227	144 
3228	245 
3229	97 
3230	233 
3231	106 
3232	72 
3233	142 
3234	34 
3235	266 
3236	296 
3237	22 
3238	9 
3239	148 
3240	49 
3241	182 
3242	187 
3243	50 
3244	216 
3245	126 
3246	35 
3247	271 
3248	199 
3249	297 
3250	9 
3251	160 
3252	183 
3253	74 
3254	99 
3255	36 
3256	97 
3257	140 
3258	165 
3259	139 
3260	237 
3261	233 
3262	2 
3263	195 
3264	245 
3265	31 
3266	176 
3267	159 
3268	203 
3269	49 
3270	91 
3271	263 
3272	94 
3273	130 
3274	260 
3275	264 
3276	261 
3277	136 
3278	157 
3279	236 
3280	292 
3281	70 
3282	212 
3283	110 
3284	128 
3285	58 
3286	5 
3287	74 
3288	123 
3289	190 
3290	126 
3291	284 
3292	230 
3293	175 
3294	65 
3295	223 
3296	223 
3297	37 
3298	171 
3299	169 
3300	302 
3301	242 
3302	300 
3303	51 
3304	305 
3305	3 
3306	244 
3307	228 
3308	124 
3309	86 
3310	116 
3311	288 
3312	223 
3313	217 
3314	128 
3315	257 
3316	238 
3317	151 
3318	303 
3319	145 
3320	55 
3321	62 
3322	299 
3323	202 
3324	44 
3325	121 
3326	189 
3327	290 
3328	260 
3329	47 
3330	43 
3331	138 
3332	45 
3333	60 
3334	101 
3335	158 
3336	127 
3337	68 
3338	156 
3339	111 
3340	222 
3341	122 
3342	207 
3343	52 
3344	113 
3345	51 
3346	41 
3347	206 
3348	84 
3349	190 
3350	269 
3351	244 
3352	213 
3353	139 
3354	33 
3355	110 
3356	185 
3357	123 
3358	196 
3359	12 
3360	31 
3361	148 
3362	160 
3363	155 
3364	225 
3365	286 
3366	128 
3367	5 
3368	187 
3369	98 
3370	148 
3371	272 
3372	191 
3373	21 
3374	5 
3375	110 
3376	217 
3377	98 
3378	224 
3379	229 
3380	244 
3381	151 
3382	36 
3383	197 
3384	234 
3385	92 
3386	53 
3387	279 
3388	285 
3389	96 
3390	127 
3391	127 
3392	184 
3393	44 
3394	88 
3395	105 
3396	70 
3397	158 
3398	50 
3399	122 
3400	254 
3401	39 
3402	283 
3403	78 
3404	176 
3405	221 
3406	137 
3407	40 
3408	43 
3409	300 
3410	262 
3411	230 
3412	146 
3413	174 
3414	77 
3415	14 
3416	235 
3417	234 
3418	129 
3419	25 
3420	118 
3421	245 
3422	16 
3423	247 
3424	168 
3425	172 
3426	214 
3427	233 
3428	29 
3429	136 
3430	283 
3431	225 
3432	201 
3433	156 
3434	107 
3435	303 
3436	37 
3437	163 
3438	71 
3439	24 
3440	101 
3441	171 
3442	234 
3443	9 
3444	64 
3445	100 
3446	125 
3447	223 
3448	51 
3449	231 
3450	45 
3451	168 
3452	167 
3453	204 
3454	30 
3455	156 
3456	148 
3457	229 
3458	71 
3459	22 
3460	36 
3461	221 
3462	109 
3463	206 
3464	238 
3465	211 
3466	177 
3467	249 
3468	303 
3469	305 
3470	76 
3471	150 
3472	191 
3473	246 
3474	122 
3475	64 
3476	15 
3477	147 
3478	107 
3479	137 
3480	23 
3481	302 
3482	208 
3483	99 
3484	197 
3485	40 
3486	198 
3487	13 
3488	12 
3489	22 
3490	262 
3491	304 
3492	269 
3493	79 
3494	55 
3495	213 
3496	284 
3497	226 
3498	244 
3499	305 
3500	248 
3501	215 
3502	256 
3503	83 
3504	301 
3505	82 
3506	177 
3507	283 
3508	138 
3509	226 
3510	274 
3511	129 
3512	284 
3513	16 
3514	268 
3515	107 
3516	297 
3517	239 
3518	94 
3519	187 
3520	200 
3521	199 
3522	197 
3523	4 
3524	279 
3525	4 
3526	292 
3527	184 
3528	123 
3529	174 
3530	267 
3531	115 
3532	70 
3533	12 
3534	243 
3535	217 
3536	134 
3537	265 
3538	163 
3539	265 
3540	247 
3541	6 
3542	47 
3543	98 
3544	127 
3545	94 
3546	265 
3547	19 
3548	269 
3549	121 
3550	177 
3551	18 
3552	236 
3553	178 
3554	50 
3555	282 
3556	300 
3557	247 
3558	187 
3559	236 
3560	145 
3561	32 
3562	192 
3563	80 
3564	168 
3565	55 
3566	169 
3567	70 
3568	86 
3569	26 
3570	173 
3571	249 
3572	252 
3573	42 
3574	215 
3575	190 
3576	115 
3577	140 
3578	10 
3579	206 
3580	157 
3581	243 
3582	290 
3583	185 
3584	92 
3585	266 
3586	257 
3587	234 
3588	246 
3589	282 
3590	98 
3591	45 
3592	205 
3593	158 
3594	265 
3595	290 
3596	189 
3597	196 
3598	286 
3599	138 
3600	190 
3601	43 
3602	272 
3603	132 
3604	153 
3605	301 
3606	231 
3607	76 
3608	32 
3609	187 
3610	140 
3611	257 
3612	131 
3613	246 
3614	74 
3615	220 
3616	165 
3617	94 
3618	299 
3619	47 
3620	16 
3621	182 
3622	120 
3623	122 
3624	240 
3625	122 
3626	31 
3627	253 
3628	228 
3629	71 
3630	233 
3631	92 
3632	115 
3633	284 
3634	9 
3635	42 
3636	250 
3637	96 
3638	281 
3639	247 
3640	48 
3641	140 
3642	106 
3643	236 
3644	264 
3645	302 
3646	213 
3647	63 
3648	180 
3649	23 
3650	51 
3651	184 
3652	27 
3653	136 
3654	161 
3655	146 
3656	3 
3657	41 
3658	287 
3659	101 
3660	275 
3661	195 
3662	276 
3663	19 
3664	16 
3665	112 
3666	240 
3667	119 
3668	72 
3669	112 
3670	154 
3671	194 
3672	249 
3673	143 
3674	263 
3675	207 
3676	83 
3677	195 
3678	157 
3679	77 
3680	203 
3681	28 
3682	256 
3683	13 
3684	82 
3685	113 
3686	85 
3687	223 
3688	80 
3689	2 
3690	195 
3691	13 
3692	186 
3693	71 
3694	202 
3695	44 
3696	225 
3697	233 
3698	236 
3699	21 
3700	136 
3701	177 
3702	260 
3703	9 
3704	244 
3705	27 
3706	46 
3707	59 
3708	282 
3709	203 
3710	294 
3711	206 
3712	88 
3713	283 
3714	85 
3715	303 
3716	42 
3717	283 
3718	262 
3719	170 
3720	25 
3721	251 
3722	196 
3723	262 
3724	121 
3725	101 
3726	252 
3727	86 
3728	51 
3729	296 
3730	209 
3731	155 
3732	158 
3733	298 
3734	12 
3735	149 
3736	25 
3737	7 
3738	291 
3739	258 
3740	167 
3741	142 
3742	288 
3743	233 
3744	268 
3745	211 
3746	105 
3747	191 
3748	167 
3749	29 
3750	271 
3751	291 
3752	129 
3753	260 
3754	197 
3755	209 
3756	257 
3757	236 
3758	136 
3759	258 
3760	228 
3761	197 
3762	35 
3763	139 
3764	226 
3765	278 
3766	292 
3767	48 
3768	82 
3769	254 
3770	73 
3771	210 
3772	84 
3773	131 
3774	105 
3775	124 
3776	17 
3777	77 
3778	195 
3779	72 
3780	76 
3781	292 
3782	71 
3783	80 
3784	211 
3785	101 
3786	281 
3787	34 
3788	24 
3789	204 
3790	302 
3791	219 
3792	94 
3793	215 
3794	256 
3795	146 
3796	233 
3797	97 
3798	182 
3799	210 
3800	45 
3801	160 
3802	287 
3803	224 
3804	216 
3805	220 
3806	139 
3807	50 
3808	125 
3809	174 
3810	90 
3811	104 
3812	98 
3813	6 
3814	144 
3815	136 
3816	285 
3817	61 
3818	255 
3819	133 
3820	170 
3821	145 
3822	39 
3823	235 
3824	67 
3825	71 
3826	202 
3827	217 
3828	252 
3829	32 
3830	42 
3831	278 
3832	121 
3833	191 
3834	18 
3835	296 
3836	88 
3837	3 
3838	121 
3839	28 
3840	241 
3841	156 
3842	47 
3843	50 
3844	134 
3845	133 
3846	37 
3847	293 
3848	259 
3849	16 
3850	276 
3851	160 
3852	63 
3853	94 
3854	105 
3855	124 
3856	138 
3857	177 
3858	9 
3859	16 
3860	60 
3861	282 
3862	188 
3863	169 
3864	171 
3865	144 
3866	226 
3867	128 
3868	294 
3869	69 
3870	272 
3871	116 
3872	44 
3873	52 
3874	20 
3875	230 
3876	218 
3877	213 
3878	261 
3879	170 
3880	301 
3881	123 
3882	200 
3883	108 
3884	136 
3885	196 
3886	41 
3887	71 
3888	128 
3889	281 
3890	30 
3891	113 
3892	99 
3893	60 
3894	31 
3895	52 
3896	81 
3897	276 
3898	277 
3899	240 
3900	33 
3901	230 
3902	282 
3903	55 
3904	127 
3905	275 
3906	192 
3907	11 
3908	206 
3909	128 
3910	171 
3911	95 
3912	203 
3913	277 
3914	164 
3915	25 
3916	230 
3917	10 
3918	235 
3919	275 
3920	201 
3921	39 
3922	76 
3923	206 
3924	101 
3925	182 
3926	202 
3927	176 
3928	304 
3929	260 
3930	138 
3931	274 
3932	255 
3933	205 
3934	243 
3935	51 
3936	209 
3937	61 
3938	141 
3939	138 
3940	184 
3941	186 
3942	159 
3943	168 
3944	281 
3945	173 
3946	27 
3947	54 
3948	17 
3949	160 
3950	200 
3951	56 
3952	286 
3953	75 
3954	98 
3955	141 
3956	299 
3957	185 
3958	215 
3959	288 
3960	28 
3961	19 
3962	16 
3963	132 
3964	293 
3965	74 
3966	272 
3967	32 
3968	297 
3969	231 
3970	122 
3971	270 
3972	130 
3973	96 
3974	14 
3975	293 
3976	178 
3977	209 
3978	248 
3979	252 
3980	110 
3981	67 
3982	144 
3983	170 
3984	26 
3985	272 
3986	233 
3987	198 
3988	21 
3989	280 
3990	218 
3991	229 
3992	156 
3993	94 
3994	275 
3995	14 
3996	274 
3997	61 
3998	5 
3999	64 
4000	120 
4001	89 
4002	246 
4003	64 
4004	115 
4005	157 
4006	157 
4007	101 
4008	46 
4009	125 
4010	42 
4011	228 
4012	135 
4013	14 
4014	77 
4015	278 
4016	143 
4017	181 
4018	247 
4019	302 
4020	41 
4021	290 
4022	270 
4023	77 
4024	65 
4025	185 
4026	46 
4027	252 
4028	228 
4029	43 
4030	209 
4031	182 
4032	244 
4033	12 
4034	160 
4035	188 
4036	79 
4037	132 
4038	89 
4039	103 
4040	226 
4041	136 
4042	163 
4043	16 
4044	237 
4045	130 
4046	93 
4047	262 
4048	139 
4049	137 
4050	118 
4051	27 
4052	147 
4053	85 
4054	208 
4055	171 
4056	2 
4057	267 
4058	229 
4059	213 
4060	50 
4061	8 
4062	15 
4063	99 
4064	296 
4065	219 
4066	73 
4067	155 
4068	64 
4069	188 
4070	28 
4071	141 
4072	65 
4073	227 
4074	104 
4075	285 
4076	33 
4077	284 
4078	122 
4079	301 
4080	168 
4081	211 
4082	285 
4083	55 
4084	152 
4085	274 
4086	223 
4087	31 
4088	283 
4089	95 
4090	1 
4091	55 
4092	125 
4093	93 
4094	160 
4095	230 
4096	41 
4097	10 
4098	291 
4099	23 
4100	113 
4101	234 
4102	185 
4103	294 
4104	217 
4105	232 
4106	83 
4107	40 
4108	155 
4109	128 
4110	270 
4111	245 
4112	35 
4113	109 
4114	279 
4115	48 
4116	85 
4117	288 
4118	4 
4119	226 
4120	4 
4121	141 
4122	40 
4123	8 
4124	192 
4125	193 
4126	91 
4127	9 
4128	70 
4129	142 
4130	212 
4131	237 
4132	249 
4133	264 
4134	216 
4135	5 
4136	173 
4137	249 
4138	89 
4139	80 
4140	55 
4141	120 
4142	56 
4143	295 
4144	260 
4145	14 
4146	192 
4147	43 
4148	138 
4149	132 
4150	133 
4151	249 
4152	123 
4153	29 
4154	73 
4155	207 
4156	299 
4157	163 
4158	117 
4159	218 
4160	96 
4161	96 
4162	9 
4163	142 
4164	201 
4165	289 
4166	122 
4167	8 
4168	305 
4169	31 
4170	292 
4171	46 
4172	190 
4173	226 
4174	292 
4175	39 
4176	304 
4177	139 
4178	245 
4179	67 
4180	198 
4181	69 
4182	286 
4183	32 
4184	89 
4185	18 
4186	189 
4187	156 
4188	41 
4189	228 
4190	1 
4191	281 
4192	111 
4193	29 
4194	88 
4195	99 
4196	141 
4197	157 
4198	257 
4199	114 
4200	128 
4201	228 
4202	276 
4203	41 
4204	298 
4205	300 
4206	117 
4207	243 
4208	28 
4209	137 
4210	120 
4211	97 
4212	193 
4213	127 
4214	146 
4215	245 
4216	198 
4217	297 
4218	242 
4219	257 
4220	215 
4221	216 
4222	52 
4223	234 
4224	132 
4225	41 
4226	208 
4227	45 
4228	74 
4229	184 
4230	235 
4231	130 
4232	71 
4233	112 
4234	50 
4235	275 
4236	240 
4237	303 
4238	35 
4239	241 
4240	52 
4241	213 
4242	306 
4243	176 
4244	119 
4245	280 
4246	178 
4247	15 
4248	67 
4249	89 
4250	208 
4251	48 
4252	74 
4253	266 
4254	259 
4255	63 
4256	190 
4257	104 
4258	135 
4259	8 
4260	195 
4261	131 
4262	176 
4263	49 
4264	69 
4265	298 
4266	136 
4267	206 
4268	106 
4269	241 
4270	121 
4271	231 
4272	207 
4273	171 
4274	94 
4275	182 
4276	295 
4277	124 
4278	225 
4279	134 
4280	77 
4281	3 
4282	175 
4283	82 
4284	201 
4285	109 
4286	218 
4287	203 
4288	282 
4289	32 
4290	118 
4291	45 
4292	197 
4293	76 
4294	64 
4295	263 
4296	77 
4297	290 
4298	89 
4299	103 
4300	80 
4301	28 
4302	51 
4303	221 
4304	29 
4305	203 
4306	292 
4307	16 
4308	108 
4309	52 
4310	244 
4311	7 
4312	169 
4313	197 
4314	274 
4315	7 
4316	110 
4317	73 
4318	77 
4319	51 
4320	50 
4321	120 
4322	96 
4323	277 
4324	108 
4325	207 
4326	62 
4327	27 
4328	304 
4329	59 
4330	64 
4331	298 
4332	195 
4333	120 
4334	226 
4335	190 
4336	82 
4337	208 
4338	254 
4339	305 
4340	127 
4341	127 
4342	145 
4343	270 
4344	138 
4345	243 
4346	39 
4347	249 
4348	63 
4349	16 
4350	36 
4351	189 
4352	245 
4353	292 
4354	97 
4355	253 
4356	21 
4357	10 
4358	145 
4359	256 
4360	61 
4361	92 
4362	247 
4363	169 
4364	224 
4365	242 
4366	276 
4367	2 
4368	201 
4369	106 
4370	119 
4371	304 
4372	148 
4373	209 
4374	105 
4375	250 
4376	202 
4377	13 
4378	81 
4379	27 
4380	253 
4381	6 
4382	156 
4383	139 
4384	21 
4385	276 
4386	96 
4387	195 
4388	52 
4389	36 
4390	210 
4391	234 
4392	234 
4393	75 
4394	41 
4395	21 
4396	13 
4397	77 
4398	147 
4399	151 
4400	41 
4401	208 
4402	145 
4403	233 
4404	118 
4405	117 
4406	164 
4407	156 
4408	53 
4409	145 
4410	198 
4411	94 
4412	104 
4413	278 
4414	155 
4415	35 
4416	184 
4417	259 
4418	242 
4419	168 
4420	254 
4421	216 
4422	155 
4423	66 
4424	259 
4425	170 
4426	56 
4427	111 
4428	183 
4429	147 
4430	181 
4431	125 
4432	36 
4433	114 
4434	184 
4435	247 
4436	133 
4437	23 
4438	179 
4439	168 
4440	168 
4441	185 
4442	113 
4443	141 
4444	278 
4445	92 
4446	122 
4447	151 
4448	121 
4449	245 
4450	299 
4451	39 
4452	43 
4453	80 
4454	116 
4455	97 
4456	230 
4457	172 
4458	157 
4459	298 
4460	261 
4461	81 
4462	216 
4463	213 
4464	261 
4465	222 
4466	228 
4467	18 
4468	154 
4469	136 
4470	249 
4471	18 
4472	190 
4473	71 
4474	181 
4475	157 
4476	104 
4477	11 
4478	169 
4479	189 
4480	298 
4481	299 
4482	209 
4483	58 
4484	110 
4485	210 
4486	104 
4487	13 
4488	78 
4489	170 
4490	245 
4491	75 
4492	140 
4493	234 
4494	288 
4495	200 
4496	131 
4497	134 
4498	49 
4499	52 
4500	222 
4501	128 
4502	5 
4503	121 
4504	92 
4505	283 
4506	176 
4507	74 
4508	12 
4509	159 
4510	29 
4511	270 
4512	18 
4513	28 
4514	166 
4515	276 
4516	106 
4517	65 
4518	7 
4519	185 
4520	269 
4521	142 
4522	251 
4523	290 
4524	236 
4525	148 
4526	58 
4527	219 
4528	173 
4529	70 
4530	170 
4531	95 
4532	251 
4533	84 
4534	225 
4535	258 
4536	208 
4537	120 
4538	124 
4539	272 
4540	293 
4541	33 
4542	104 
4543	198 
4544	139 
4545	288 
4546	242 
4547	34 
4548	170 
4549	94 
4550	100 
4551	220 
4552	228 
4553	291 
4554	19 
4555	128 
4556	153 
4557	190 
4558	78 
4559	200 
4560	209 
4561	73 
4562	165 
4563	217 
4564	190 
4565	196 
4566	92 
4567	18 
4568	148 
4569	60 
4570	126 
4571	35 
4572	218 
4573	2 
4574	306 
4575	241 
4576	182 
4577	41 
4578	20 
4579	199 
4580	90 
4581	51 
4582	15 
4583	206 
4584	178 
4585	141 
4586	214 
4587	82 
4588	271 
4589	75 
4590	265 
4591	17 
4592	88 
4593	120 
4594	58 
4595	105 
4596	216 
4597	233 
4598	288 
4599	12 
4600	99 
4601	127 
4602	132 
4603	278 
4604	246 
4605	120 
4606	208 
4607	64 
4608	70 
4609	180 
4610	24 
4611	43 
4612	123 
4613	176 
4614	69 
4615	263 
4616	247 
4617	166 
4618	280 
4619	4 
4620	146 
4621	57 
4622	21 
4623	51 
4624	196 
4625	259 
4626	161 
4627	83 
4628	245 
4629	280 
4630	292 
4631	12 
4632	35 
4633	157 
4634	235 
4635	269 
4636	35 
4637	169 
4638	64 
4639	144 
4640	13 
4641	44 
4642	69 
4643	72 
4644	231 
4645	147 
4646	152 
4647	30 
4648	304 
4649	69 
4650	233 
4651	56 
4652	76 
4653	53 
4654	20 
4655	113 
4656	86 
4657	31 
4658	291 
4659	265 
4660	195 
4661	160 
4662	94 
4663	284 
4664	252 
4665	61 
4666	77 
4667	4 
4668	234 
4669	120 
4670	199 
4671	145 
4672	220 
4673	41 
4674	137 
4675	264 
4676	183 
4677	223 
4678	234 
4679	223 
4680	142 
4681	242 
4682	120 
4683	19 
4684	55 
4685	247 
4686	90 
4687	279 
4688	212 
4689	153 
4690	127 
4691	139 
4692	244 
4693	254 
4694	74 
4695	295 
4696	194 
4697	194 
4698	258 
4699	125 
4700	231 
4701	19 
4702	113 
4703	128 
4704	279 
4705	200 
4706	292 
4707	161 
4708	190 
4709	139 
4710	66 
4711	85 
4712	50 
4713	68 
4714	264 
4715	78 
4716	42 
4717	294 
4718	182 
4719	258 
4720	296 
4721	268 
4722	201 
4723	121 
4724	197 
4725	39 
4726	271 
4727	281 
4728	279 
4729	282 
4730	78 
4731	300 
4732	303 
4733	124 
4734	59 
4735	233 
4736	45 
4737	176 
4738	230 
4739	122 
4740	20 
4741	253 
4742	287 
4743	157 
4744	297 
4745	19 
4746	21 
4747	282 
4748	42 
4749	162 
4750	265 
4751	96 
4752	233 
4753	174 
4754	8 
4755	161 
4756	132 
4757	103 
4758	289 
4759	72 
4760	39 
4761	157 
4762	299 
4763	242 
4764	127 
4765	190 
4766	171 
4767	182 
4768	145 
4769	78 
4770	218 
4771	290 
4772	160 
4773	122 
4774	37 
4775	297 
4776	203 
4777	215 
4778	153 
4779	190 
4780	226 
4781	191 
4782	165 
4783	191 
4784	142 
4785	21 
4786	85 
4787	217 
4788	283 
4789	102 
4790	21 
4791	75 
4792	106 
4793	97 
4794	197 
4795	217 
4796	2 
4797	206 
4798	6 
4799	284 
4800	266 
4801	212 
4802	137 
4803	247 
4804	127 
4805	237 
4806	176 
4807	27 
4808	242 
4809	212 
4810	41 
4811	177 
4812	200 
4813	143 
4814	115 
4815	88 
4816	39 
4817	177 
4818	35 
4819	243 
4820	76 
4821	122 
4822	15 
4823	70 
4824	218 
4825	20 
4826	124 
4827	212 
4828	203 
4829	274 
4830	157 
4831	295 
4832	54 
