2500	289 
2501	118 
2502	97 
2503	251 
2504	174 
2505	59 
2506	143 
2507	256 
2508	52 
2509	11 
2510	267 
2511	124 
2512	277 
2513	301 
2514	292 
2515	269 
2516	194 
2517	13 
2518	127 
2519	169 
2520	249 
2521	34 
2522	206 
2523	43 
2524	177 
2525	140 
2526	260 
2527	172 
2528	115 
2529	124 
2530	240 
2531	68 
2532	127 
2533	206 
2534	68 
2535	140 
2536	138 
2537	214 
2538	180 
2539	162 
2540	279 
2541	284 
2542	190 
2543	155 
2544	122 
2545	53 
2546	114 
2547	24 
2548	79 
2549	131 
2550	258 
2551	100 
2552	71 
2553	144 
2554	180 
2555	223 
2556	109 
2557	170 
2558	299 
2559	9 
2560	55 
2561	140 
2562	231 
2563	132 
2564	38 
2565	50 
2566	105 
2567	142 
2568	226 
2569	117 
2570	234 
2571	63 
2572	187 
2573	19 
2574	9 
2575	242 
2576	171 
2577	246 
2578	244 
2579	169 
2580	298 
2581	172 
2582	194 
2583	166 
2584	91 
2585	129 
2586	154 
2587	213 
2588	302 
2589	159 
2590	208 
2591	206 
2592	97 
2593	95 
2594	152 
2595	266 
2596	173 
2597	6 
2598	4 
2599	166 
2600	205 
2601	103 
2602	234 
2603	41 
2604	69 
2605	143 
2606	253 
2607	296 
2608	253 
2609	153 
2610	141 
2611	285 
2612	281 
2613	76 
2614	200 
2615	168 
2616	191 
2617	286 
2618	250 
2619	47 
2620	163 
2621	302 
2622	275 
2623	201 
2624	89 
2625	152 
2626	139 
2627	4 
2628	242 
2629	302 
2630	227 
2631	105 
2632	62 
2633	96 
2634	190 
2635	84 
2636	256 
2637	192 
2638	25 
2639	245 
2640	142 
2641	64 
2642	68 
2643	40 
2644	80 
2645	99 
2646	27 
2647	95 
2648	226 
2649	231 
2650	277 
2651	112 
2652	250 
2653	164 
2654	110 
2655	9 
2656	93 
2657	116 
2658	102 
2659	149 
2660	182 
2661	274 
2662	24 
2663	194 
2664	203 
2665	126 
2666	87 
2667	99 
2668	16 
2669	232 
2670	112 
2671	25 
2672	167 
2673	136 
2674	108 
2675	290 
2676	190 
2677	285 
2678	194 
2679	179 
2680	186 
2681	49 
2682	54 
2683	146 
2684	208 
2685	127 
2686	156 
2687	204 
2688	267 
2689	108 
2690	228 
2691	146 
2692	111 
2693	267 
2694	200 
2695	82 
2696	83 
2697	209 
2698	160 
2699	105 
2700	119 
2701	85 
2702	56 
2703	260 
2704	27 
2705	96 
2706	148 
2707	32 
2708	285 
2709	243 
2710	69 
2711	145 
2712	209 
2713	194 
2714	8 
2715	123 
2716	95 
2717	195 
2718	139 
2719	197 
2720	96 
2721	184 
2722	20 
2723	98 
2724	25 
2725	99 
2726	298 
2727	73 
2728	234 
2729	194 
2730	12 
2731	185 
2732	266 
2733	44 
2734	262 
2735	87 
2736	250 
2737	109 
2738	175 
2739	20 
2740	277 
2741	296 
2742	150 
2743	282 
2744	13 
2745	295 
2746	271 
2747	174 
2748	30 
2749	284 
2750	215 
2751	291 
2752	36 
2753	11 
2754	16 
2755	15 
2756	143 
2757	125 
2758	231 
2759	18 
2760	89 
2761	71 
2762	271 
2763	189 
2764	12 
2765	231 
2766	297 
2767	117 
2768	243 
2769	171 
2770	20 
2771	152 
2772	60 
2773	145 
2774	262 
2775	167 
2776	94 
2777	194 
2778	290 
2779	165 
2780	137 
2781	240 
2782	238 
2783	54 
2784	114 
2785	209 
2786	47 
2787	16 
2788	273 
2789	211 
2790	216 
2791	209 
2792	282 
2793	16 
2794	292 
2795	199 
2796	117 
2797	121 
2798	233 
2799	144 
2800	24 
2801	77 
2802	180 
2803	122 
2804	109 
2805	34 
2806	259 
2807	285 
2808	232 
2809	201 
2810	106 
2811	176 
2812	235 
2813	221 
2814	197 
2815	231 
2816	169 
2817	107 
2818	233 
2819	119 
2820	98 
2821	176 
2822	74 
2823	71 
2824	86 
2825	3 
2826	78 
2827	105 
2828	155 
2829	116 
2830	234 
2831	153 
2832	238 
2833	254 
2834	245 
2835	141 
2836	124 
2837	301 
2838	282 
2839	77 
2840	303 
2841	232 
2842	21 
2843	167 
2844	277 
2845	196 
2846	202 
2847	276 
2848	65 
2849	299 
2850	180 
2851	10 
2852	183 
2853	303 
2854	112 
2855	60 
2856	269 
2857	219 
2858	161 
2859	244 
2860	55 
2861	283 
2862	184 
2863	213 
2864	182 
2865	135 
2866	193 
2867	302 
2868	68 
2869	256 
2870	62 
2871	118 
2872	132 
2873	48 
2874	295 
2875	87 
2876	60 
2877	235 
2878	213 
2879	65 
2880	276 
2881	55 
2882	245 
2883	20 
2884	243 
2885	214 
2886	184 
2887	268 
2888	106 
2889	44 
2890	83 
2891	267 
2892	76 
2893	270 
2894	142 
2895	146 
2896	65 
2897	276 
2898	85 
2899	84 
2900	286 
2901	73 
2902	212 
2903	116 
2904	264 
2905	168 
2906	287 
2907	11 
2908	22 
2909	196 
2910	71 
2911	111 
2912	255 
2913	302 
2914	165 
2915	131 
2916	84 
2917	110 
2918	112 
2919	43 
2920	203 
2921	289 
2922	188 
2923	172 
2924	278 
2925	150 
2926	189 
2927	85 
2928	62 
2929	157 
2930	73 
2931	84 
2932	199 
2933	244 
2934	302 
2935	13 
2936	189 
2937	126 
2938	180 
2939	6 
2940	253 
2941	96 
2942	48 
2943	24 
2944	132 
2945	15 
2946	194 
2947	231 
2948	97 
2949	99 
2950	303 
2951	33 
2952	249 
2953	131 
2954	160 
2955	182 
2956	157 
2957	202 
2958	203 
2959	77 
2960	77 
2961	139 
2962	60 
2963	75 
2964	210 
2965	163 
2966	297 
2967	225 
2968	163 
2969	217 
2970	125 
2971	237 
2972	167 
2973	259 
2974	182 
2975	197 
2976	97 
2977	72 
2978	123 
2979	288 
2980	150 
2981	10 
2982	216 
2983	299 
2984	32 
2985	258 
2986	173 
2987	212 
2988	155 
2989	54 
2990	181 
2991	34 
2992	154 
2993	42 
2994	222 
2995	253 
2996	182 
2997	129 
2998	65 
2999	257 
3000	212 
3001	154 
3002	277 
3003	85 
3004	100 
3005	69 
3006	61 
3007	114 
3008	139 
3009	8 
3010	84 
3011	6 
3012	79 
3013	249 
3014	110 
3015	95 
3016	114 
3017	84 
3018	172 
3019	32 
3020	21 
3021	287 
3022	178 
3023	285 
3024	172 
3025	113 
3026	191 
3027	76 
3028	289 
3029	185 
3030	275 
3031	98 
3032	231 
3033	163 
3034	84 
3035	92 
3036	267 
3037	95 
3038	140 
3039	76 
3040	3 
3041	111 
3042	101 
3043	46 
3044	83 
3045	288 
3046	111 
3047	46 
3048	206 
3049	297 
3050	205 
3051	106 
3052	30 
3053	18 
3054	52 
3055	200 
3056	75 
3057	286 
3058	269 
3059	228 
3060	275 
3061	251 
3062	214 
3063	265 
3064	81 
3065	181 
3066	225 
3067	35 
3068	50 
3069	35 
3070	47 
3071	208 
3072	191 
3073	182 
3074	235 
3075	124 
3076	266 
3077	93 
3078	250 
3079	79 
3080	155 
3081	195 
3082	229 
3083	134 
3084	173 
3085	216 
3086	164 
3087	96 
3088	195 
3089	232 
3090	165 
3091	274 
3092	202 
3093	169 
3094	83 
3095	161 
3096	164 
3097	296 
3098	99 
3099	79 
3100	253 
3101	33 
3102	26 
3103	145 
3104	149 
3105	47 
3106	171 
3107	3 
3108	65 
3109	195 
3110	294 
3111	162 
3112	131 
3113	38 
3114	13 
3115	50 
3116	268 
3117	219 
3118	192 
3119	34 
3120	165 
3121	47 
3122	172 
3123	204 
3124	258 
3125	144 
3126	47 
3127	8 
3128	232 
3129	177 
3130	164 
3131	26 
3132	124 
3133	17 
3134	164 
3135	49 
3136	130 
3137	223 
3138	297 
3139	22 
3140	301 
3141	195 
3142	18 
3143	171 
3144	147 
3145	76 
3146	23 
3147	9 
3148	229 
3149	139 
3150	123 
3151	238 
3152	267 
3153	21 
3154	42 
3155	60 
3156	273 
3157	222 
3158	27 
3159	236 
3160	87 
3161	27 
3162	241 
3163	73 
3164	72 
3165	278 
3166	145 
3167	153 
3168	174 
3169	113 
3170	155 
3171	13 
3172	249 
3173	160 
3174	259 
3175	51 
3176	169 
3177	151 
3178	198 
3179	202 
3180	42 
3181	129 
3182	1 
3183	48 
3184	30 
3185	159 
3186	86 
3187	12 
3188	215 
3189	74 
3190	101 
3191	10 
3192	9 
3193	120 
3194	76 
3195	276 
3196	289 
3197	238 
3198	305 
3199	118 
3200	262 
3201	271 
3202	153 
3203	74 
3204	153 
3205	83 
3206	236 
3207	120 
3208	216 
3209	286 
3210	135 
3211	184 
3212	207 
3213	42 
3214	54 
3215	267 
3216	257 
3217	260 
3218	299 
3219	19 
3220	143 
3221	288 
3222	222 
3223	207 
3224	182 
3225	295 
3226	25 
3227	52 
3228	151 
3229	277 
3230	217 
3231	269 
3232	12 
3233	108 
3234	254 
3235	259 
3236	251 
3237	60 
3238	85 
3239	79 
3240	194 
3241	24 
3242	26 
3243	96 
3244	145 
3245	136 
3246	230 
3247	100 
3248	206 
3249	66 
3250	250 
3251	189 
3252	122 
3253	196 
3254	42 
3255	102 
3256	241 
3257	53 
3258	295 
3259	223 
3260	189 
3261	287 
3262	161 
3263	255 
3264	227 
3265	293 
3266	200 
3267	65 
3268	207 
3269	274 
3270	179 
3271	115 
3272	213 
3273	162 
3274	41 
3275	202 
3276	200 
3277	292 
3278	107 
3279	238 
3280	210 
3281	10 
3282	234 
3283	214 
3284	270 
3285	201 
3286	176 
3287	249 
3288	103 
3289	297 
3290	251 
3291	155 
3292	249 
3293	56 
3294	131 
3295	255 
3296	205 
3297	152 
3298	131 
3299	81 
3300	300 
3301	263 
3302	51 
3303	253 
3304	46 
3305	226 
3306	166 
3307	223 
3308	50 
3309	143 
3310	151 
3311	237 
3312	242 
3313	256 
3314	73 
3315	173 
3316	240 
3317	114 
3318	281 
3319	253 
3320	6 
3321	95 
3322	271 
3323	266 
3324	110 
3325	123 
3326	148 
3327	287 
3328	171 
3329	239 
3330	47 
3331	77 
3332	17 
3333	60 
3334	7 
3335	87 
3336	80 
3337	257 
3338	142 
3339	210 
3340	141 
3341	140 
3342	268 
3343	204 
3344	146 
3345	106 
3346	205 
3347	270 
3348	105 
3349	159 
3350	9 
3351	122 
3352	263 
3353	160 
3354	184 
3355	297 
3356	115 
3357	257 
3358	72 
3359	183 
3360	232 
3361	95 
3362	81 
3363	20 
3364	283 
3365	274 
3366	228 
3367	274 
3368	47 
3369	274 
3370	71 
3371	114 
3372	272 
3373	145 
3374	299 
3375	215 
3376	70 
3377	103 
3378	152 
3379	88 
3380	288 
3381	279 
3382	172 
3383	288 
3384	227 
3385	277 
3386	130 
3387	163 
3388	274 
3389	145 
3390	29 
3391	168 
3392	88 
3393	244 
3394	268 
3395	170 
3396	274 
3397	214 
3398	290 
3399	128 
3400	171 
3401	279 
3402	111 
3403	301 
3404	201 
3405	244 
3406	284 
3407	77 
3408	19 
3409	142 
3410	88 
3411	242 
3412	264 
3413	60 
3414	73 
3415	296 
3416	135 
3417	100 
3418	142 
3419	223 
3420	241 
3421	133 
3422	81 
3423	232 
3424	237 
3425	216 
3426	152 
3427	162 
3428	237 
3429	300 
3430	8 
3431	69 
3432	215 
3433	298 
3434	29 
3435	277 
3436	224 
3437	155 
3438	187 
3439	5 
3440	236 
3441	19 
3442	19 
3443	129 
3444	219 
3445	277 
3446	291 
3447	82 
3448	180 
3449	160 
3450	124 
3451	287 
3452	199 
3453	206 
3454	291 
3455	294 
3456	147 
3457	30 
3458	133 
3459	304 
3460	201 
3461	113 
3462	213 
3463	66 
3464	154 
3465	131 
3466	92 
3467	293 
3468	205 
3469	155 
3470	60 
3471	87 
3472	67 
3473	122 
3474	205 
3475	118 
3476	208 
3477	253 
3478	264 
3479	296 
3480	152 
3481	73 
3482	290 
3483	146 
3484	166 
3485	114 
3486	287 
3487	151 
3488	287 
3489	103 
3490	250 
3491	264 
3492	64 
3493	15 
3494	177 
3495	115 
3496	114 
3497	23 
3498	53 
3499	72 
3500	82 
3501	27 
3502	126 
3503	214 
3504	144 
3505	224 
3506	292 
3507	261 
3508	102 
3509	7 
3510	231 
3511	175 
3512	301 
3513	122 
3514	187 
3515	300 
3516	163 
3517	206 
3518	56 
3519	302 
3520	206 
3521	264 
3522	192 
3523	252 
3524	191 
3525	178 
3526	14 
3527	132 
3528	95 
3529	241 
3530	72 
3531	276 
3532	116 
3533	84 
3534	134 
3535	151 
3536	181 
3537	38 
3538	251 
3539	142 
3540	32 
3541	283 
3542	184 
3543	213 
3544	158 
3545	55 
3546	145 
3547	212 
3548	305 
3549	91 
3550	265 
3551	214 
3552	160 
3553	62 
3554	302 
3555	46 
3556	88 
3557	43 
3558	47 
3559	220 
3560	151 
3561	272 
3562	203 
3563	49 
3564	95 
3565	77 
3566	8 
3567	297 
3568	195 
3569	184 
3570	137 
3571	18 
3572	139 
3573	118 
3574	70 
3575	73 
3576	275 
3577	22 
3578	130 
3579	269 
3580	199 
3581	118 
3582	115 
3583	170 
3584	53 
3585	204 
3586	14 
3587	214 
3588	196 
3589	234 
3590	55 
3591	178 
3592	132 
3593	196 
3594	52 
3595	187 
3596	247 
3597	31 
3598	50 
3599	234 
3600	201 
3601	26 
3602	34 
3603	281 
3604	231 
3605	255 
3606	159 
3607	199 
3608	300 
3609	115 
3610	83 
3611	292 
3612	83 
3613	192 
3614	195 
3615	58 
3616	255 
3617	147 
3618	149 
3619	117 
3620	162 
3621	299 
3622	279 
3623	281 
3624	244 
3625	90 
3626	42 
3627	26 
3628	196 
3629	220 
3630	23 
3631	124 
3632	35 
3633	153 
3634	268 
3635	203 
3636	238 
3637	123 
3638	188 
3639	52 
3640	101 
3641	267 
3642	276 
3643	61 
3644	49 
3645	20 
3646	234 
3647	123 
3648	165 
3649	232 
3650	171 
3651	153 
3652	143 
3653	147 
3654	234 
3655	32 
3656	142 
3657	100 
3658	275 
3659	6 
3660	210 
3661	263 
3662	73 
3663	186 
3664	231 
3665	260 
3666	243 
3667	177 
3668	299 
3669	124 
3670	203 
3671	134 
3672	114 
3673	261 
3674	163 
3675	5 
3676	199 
3677	73 
3678	246 
3679	141 
3680	38 
3681	83 
3682	177 
3683	149 
3684	224 
3685	15 
3686	193 
3687	254 
3688	252 
3689	177 
3690	41 
3691	151 
3692	32 
3693	292 
3694	262 
3695	218 
3696	147 
3697	215 
3698	175 
3699	235 
3700	287 
3701	23 
3702	304 
3703	224 
3704	197 
3705	165 
3706	285 
3707	236 
3708	259 
3709	31 
3710	213 
3711	36 
3712	305 
3713	25 
3714	27 
3715	267 
3716	76 
3717	7 
3718	200 
3719	31 
3720	107 
3721	43 
3722	18 
3723	165 
3724	76 
3725	238 
3726	198 
3727	272 
3728	285 
3729	259 
3730	216 
3731	265 
3732	193 
3733	256 
3734	285 
3735	146 
3736	277 
3737	90 
3738	134 
3739	28 
3740	120 
3741	240 
3742	264 
3743	238 
3744	205 
3745	122 
3746	217 
3747	62 
3748	146 
3749	260 
3750	288 
3751	62 
3752	35 
3753	244 
3754	64 
3755	106 
3756	258 
3757	254 
3758	221 
3759	60 
3760	143 
3761	16 
3762	202 
3763	274 
3764	256 
3765	229 
3766	281 
3767	121 
3768	30 
3769	110 
3770	300 
3771	299 
3772	165 
3773	192 
3774	52 
3775	226 
3776	91 
3777	106 
3778	14 
3779	96 
3780	286 
3781	28 
3782	253 
3783	46 
3784	245 
3785	165 
3786	27 
3787	237 
3788	187 
3789	106 
3790	21 
3791	32 
3792	305 
3793	216 
3794	155 
3795	147 
3796	129 
3797	19 
3798	205 
3799	257 
3800	30 
3801	51 
3802	210 
3803	179 
3804	214 
3805	163 
3806	9 
3807	280 
3808	256 
3809	277 
3810	135 
3811	29 
3812	263 
3813	47 
3814	107 
3815	216 
3816	247 
3817	244 
3818	41 
3819	59 
3820	295 
3821	101 
3822	31 
3823	34 
3824	152 
3825	302 
3826	275 
3827	142 
3828	111 
3829	62 
3830	196 
3831	248 
3832	284 
3833	180 
3834	94 
3835	240 
3836	76 
3837	40 
3838	126 
3839	270 
3840	26 
3841	38 
3842	295 
3843	124 
3844	143 
3845	277 
3846	18 
3847	181 
3848	136 
3849	46 
3850	228 
3851	105 
3852	10 
3853	187 
3854	273 
3855	178 
3856	125 
3857	206 
3858	251 
3859	228 
3860	204 
3861	246 
3862	52 
3863	48 
3864	51 
3865	47 
3866	300 
3867	191 
3868	124 
3869	220 
3870	145 
3871	42 
3872	20 
3873	127 
3874	284 
3875	50 
3876	76 
3877	226 
3878	236 
3879	190 
3880	132 
3881	171 
3882	211 
3883	109 
3884	163 
3885	115 
3886	276 
3887	98 
3888	296 
3889	302 
3890	252 
3891	225 
3892	248 
3893	193 
3894	80 
3895	74 
3896	7 
3897	33 
3898	263 
3899	295 
3900	181 
3901	19 
3902	5 
3903	67 
3904	51 
3905	32 
3906	260 
3907	199 
3908	78 
3909	35 
3910	31 
3911	158 
3912	175 
3913	40 
3914	225 
3915	109 
3916	305 
3917	304 
3918	30 
3919	156 
3920	167 
3921	229 
3922	227 
3923	282 
3924	190 
3925	166 
3926	3 
3927	55 
3928	295 
3929	230 
3930	172 
3931	239 
3932	215 
3933	252 
3934	126 
3935	275 
3936	106 
3937	298 
3938	15 
3939	83 
3940	123 
3941	48 
3942	169 
3943	84 
3944	257 
3945	202 
3946	177 
3947	132 
3948	126 
3949	249 
3950	59 
3951	11 
3952	13 
3953	14 
3954	18 
3955	150 
3956	163 
3957	130 
3958	214 
3959	50 
3960	146 
3961	252 
3962	13 
3963	26 
3964	248 
3965	247 
3966	44 
3967	249 
3968	119 
3969	164 
3970	167 
3971	169 
3972	40 
3973	18 
3974	84 
3975	159 
3976	300 
3977	179 
3978	44 
3979	118 
3980	239 
3981	225 
3982	1 
3983	236 
3984	162 
3985	216 
3986	180 
3987	77 
3988	9 
3989	283 
3990	212 
3991	106 
3992	165 
3993	88 
3994	231 
3995	199 
3996	3 
3997	122 
3998	50 
3999	60 
4000	194 
4001	208 
4002	96 
4003	26 
4004	36 
4005	199 
4006	83 
4007	197 
4008	88 
4009	224 
4010	212 
4011	237 
4012	248 
4013	188 
4014	146 
4015	237 
4016	235 
4017	283 
4018	219 
4019	113 
4020	24 
4021	65 
4022	167 
4023	156 
4024	187 
4025	231 
4026	60 
4027	27 
4028	221 
4029	220 
4030	139 
4031	151 
4032	104 
4033	300 
4034	238 
4035	5 
4036	274 
4037	256 
4038	286 
4039	236 
4040	1 
4041	5 
4042	166 
4043	94 
4044	243 
4045	149 
4046	207 
4047	73 
4048	109 
4049	200 
4050	246 
4051	177 
4052	77 
4053	174 
4054	39 
4055	50 
4056	77 
4057	174 
4058	91 
4059	271 
4060	229 
4061	188 
4062	295 
4063	155 
4064	1 
4065	87 
4066	292 
4067	186 
4068	203 
4069	282 
4070	252 
4071	178 
4072	76 
4073	202 
4074	244 
4075	280 
4076	46 
4077	262 
4078	31 
4079	305 
4080	17 
4081	102 
4082	246 
4083	97 
4084	29 
4085	258 
4086	64 
4087	288 
4088	3 
4089	105 
4090	281 
4091	299 
4092	97 
4093	238 
4094	284 
4095	229 
4096	84 
4097	44 
4098	120 
4099	206 
4100	165 
4101	130 
4102	150 
4103	13 
4104	238 
4105	189 
4106	303 
4107	255 
4108	177 
4109	304 
4110	205 
4111	192 
4112	22 
4113	27 
4114	74 
4115	203 
4116	89 
4117	242 
4118	83 
4119	145 
4120	279 
4121	273 
4122	218 
4123	97 
4124	119 
4125	187 
4126	46 
4127	228 
4128	194 
4129	149 
4130	251 
4131	294 
4132	208 
4133	60 
4134	289 
4135	285 
4136	23 
4137	169 
4138	181 
4139	260 
4140	25 
4141	298 
4142	189 
4143	226 
4144	100 
4145	75 
4146	125 
4147	227 
4148	170 
4149	107 
4150	119 
4151	224 
4152	102 
4153	39 
4154	7 
4155	74 
4156	70 
4157	88 
4158	277 
4159	294 
4160	257 
4161	131 
4162	90 
4163	44 
4164	234 
4165	116 
4166	4 
4167	106 
4168	142 
4169	224 
4170	31 
4171	81 
4172	101 
4173	94 
4174	281 
4175	161 
4176	57 
4177	126 
4178	114 
4179	8 
4180	267 
4181	100 
4182	47 
4183	51 
4184	23 
4185	229 
4186	24 
4187	242 
4188	51 
4189	155 
4190	298 
4191	263 
4192	53 
4193	26 
4194	124 
4195	82 
4196	84 
4197	129 
4198	184 
4199	234 
4200	69 
4201	9 
4202	132 
4203	57 
4204	289 
4205	53 
4206	102 
4207	20 
4208	172 
4209	115 
4210	301 
4211	84 
4212	101 
4213	62 
4214	3 
4215	192 
4216	210 
4217	126 
4218	284 
4219	120 
4220	281 
4221	1 
4222	16 
4223	292 
4224	68 
4225	19 
4226	60 
4227	250 
4228	73 
4229	177 
4230	275 
4231	103 
4232	139 
4233	198 
4234	154 
4235	176 
4236	10 
4237	227 
4238	87 
4239	55 
4240	127 
4241	127 
4242	5 
4243	245 
4244	51 
4245	125 
4246	245 
4247	2 
4248	167 
4249	35 
4250	80 
4251	57 
4252	198 
4253	84 
4254	234 
4255	265 
4256	71 
4257	270 
4258	193 
4259	194 
4260	296 
4261	90 
4262	171 
4263	236 
4264	216 
4265	220 
4266	114 
4267	96 
4268	148 
4269	287 
4270	170 
4271	159 
4272	245 
4273	210 
4274	109 
4275	276 
4276	216 
4277	149 
4278	16 
4279	61 
4280	262 
4281	252 
4282	25 
4283	288 
4284	106 
4285	86 
4286	295 
4287	211 
4288	252 
4289	170 
4290	176 
4291	206 
4292	241 
4293	270 
4294	48 
4295	206 
4296	199 
4297	31 
4298	14 
4299	254 
4300	152 
4301	155 
4302	34 
4303	4 
4304	9 
4305	21 
4306	94 
4307	152 
4308	103 
4309	130 
4310	202 
4311	80 
4312	130 
4313	115 
4314	260 
4315	59 
4316	245 
4317	287 
4318	200 
4319	237 
4320	268 
4321	6 
4322	152 
4323	259 
4324	106 
4325	36 
4326	14 
4327	172 
4328	289 
4329	222 
4330	284 
4331	101 
4332	228 
4333	121 
4334	72 
4335	231 
4336	95 
4337	8 
4338	138 
4339	105 
4340	288 
4341	206 
4342	245 
4343	199 
4344	138 
4345	93 
4346	209 
4347	101 
4348	196 
4349	34 
4350	52 
4351	285 
4352	89 
4353	67 
4354	262 
4355	161 
4356	274 
4357	101 
4358	63 
4359	34 
4360	37 
4361	240 
4362	293 
4363	83 
4364	157 
4365	103 
4366	151 
4367	29 
4368	194 
4369	227 
4370	4 
4371	277 
4372	267 
4373	152 
4374	283 
4375	152 
4376	29 
4377	38 
4378	17 
4379	143 
4380	227 
4381	126 
4382	299 
4383	136 
4384	106 
4385	144 
4386	112 
4387	207 
4388	57 
4389	182 
4390	215 
4391	165 
4392	123 
4393	57 
4394	156 
4395	289 
4396	152 
4397	45 
4398	188 
4399	171 
4400	203 
4401	16 
4402	48 
4403	162 
4404	40 
4405	42 
4406	64 
4407	148 
4408	103 
4409	140 
4410	46 
4411	229 
4412	129 
4413	50 
4414	80 
4415	25 
4416	18 
4417	231 
4418	61 
4419	238 
4420	8 
4421	200 
4422	162 
4423	65 
4424	263 
4425	224 
4426	57 
4427	295 
4428	26 
4429	252 
4430	14 
4431	29 
4432	182 
4433	214 
4434	230 
4435	289 
4436	103 
4437	39 
4438	225 
4439	66 
4440	41 
4441	27 
4442	142 
4443	99 
4444	30 
4445	197 
4446	249 
4447	52 
4448	233 
4449	298 
4450	119 
4451	114 
4452	78 
4453	224 
4454	181 
4455	246 
4456	5 
4457	91 
4458	200 
4459	166 
4460	77 
4461	74 
4462	67 
4463	251 
4464	226 
4465	161 
4466	209 
4467	292 
4468	94 
4469	14 
4470	37 
4471	120 
4472	154 
4473	183 
4474	248 
4475	222 
4476	149 
4477	86 
4478	290 
4479	132 
4480	252 
4481	289 
4482	103 
4483	129 
4484	21 
4485	59 
4486	188 
4487	237 
4488	121 
4489	269 
4490	135 
4491	3 
4492	79 
4493	206 
4494	35 
4495	235 
4496	182 
4497	203 
4498	225 
4499	98 
4500	70 
4501	116 
4502	105 
4503	221 
4504	302 
4505	9 
4506	259 
4507	299 
4508	92 
4509	164 
4510	73 
4511	120 
4512	187 
4513	167 
4514	301 
4515	71 
4516	292 
4517	49 
4518	278 
4519	76 
4520	187 
4521	116 
4522	194 
4523	103 
4524	120 
4525	220 
4526	233 
4527	162 
4528	151 
4529	141 
4530	154 
4531	103 
4532	267 
4533	3 
4534	106 
4535	159 
4536	105 
4537	82 
4538	89 
4539	212 
4540	141 
4541	5 
4542	266 
4543	66 
4544	19 
4545	149 
4546	113 
4547	46 
4548	121 
4549	124 
4550	103 
4551	140 
4552	144 
4553	262 
4554	153 
4555	3 
4556	86 
4557	176 
4558	219 
4559	298 
4560	46 
4561	232 
4562	220 
4563	75 
4564	153 
4565	84 
4566	28 
4567	185 
4568	145 
4569	25 
4570	183 
4571	206 
4572	57 
4573	109 
4574	60 
4575	299 
4576	295 
4577	50 
4578	246 
4579	95 
4580	4 
4581	58 
4582	4 
4583	144 
4584	186 
4585	180 
4586	121 
4587	228 
4588	217 
4589	167 
4590	112 
4591	298 
4592	119 
4593	175 
4594	4 
4595	14 
4596	80 
4597	253 
4598	148 
4599	97 
4600	229 
4601	204 
4602	217 
4603	189 
4604	197 
4605	125 
4606	267 
4607	179 
4608	13 
4609	291 
4610	46 
4611	155 
4612	54 
4613	183 
4614	106 
4615	37 
4616	297 
4617	37 
4618	241 
4619	194 
4620	49 
4621	289 
4622	50 
4623	259 
4624	210 
4625	20 
4626	11 
4627	30 
4628	185 
4629	269 
4630	146 
4631	286 
4632	118 
4633	171 
4634	266 
4635	196 
4636	186 
4637	150 
4638	61 
4639	100 
4640	283 
4641	226 
4642	229 
4643	241 
4644	285 
4645	131 
4646	184 
4647	280 
4648	164 
4649	221 
4650	298 
4651	230 
4652	283 
4653	124 
4654	26 
4655	267 
4656	29 
4657	203 
4658	200 
4659	295 
4660	296 
4661	76 
4662	184 
4663	2 
4664	192 
4665	217 
4666	147 
4667	138 
4668	146 
4669	178 
4670	260 
4671	69 
4672	3 
4673	98 
4674	171 
4675	122 
4676	291 
4677	45 
4678	240 
4679	175 
4680	150 
4681	117 
4682	22 
4683	144 
4684	232 
4685	304 
4686	76 
4687	100 
4688	148 
4689	110 
4690	192 
4691	148 
4692	164 
4693	184 
4694	71 
4695	267 
4696	264 
4697	299 
4698	173 
4699	292 
4700	23 
4701	82 
4702	62 
4703	292 
4704	152 
4705	271 
4706	136 
4707	32 
4708	250 
4709	71 
4710	3 
4711	232 
4712	32 
4713	87 
4714	117 
4715	214 
4716	140 
4717	46 
4718	116 
4719	241 
4720	82 
4721	177 
4722	205 
4723	84 
4724	96 
4725	108 
4726	72 
4727	51 
4728	144 
4729	90 
4730	300 
4731	287 
4732	148 
4733	220 
4734	22 
4735	112 
4736	25 
4737	159 
4738	147 
4739	207 
4740	119 
4741	77 
4742	108 
4743	158 
4744	106 
4745	231 
4746	56 
4747	75 
4748	124 
4749	169 
4750	145 
4751	119 
4752	288 
4753	248 
4754	226 
4755	50 
4756	299 
4757	106 
4758	211 
4759	141 
4760	84 
4761	264 
4762	99 
4763	154 
4764	9 
4765	108 
4766	122 
4767	91 
4768	162 
4769	201 
4770	241 
4771	8 
4772	143 
4773	33 
4774	177 
4775	23 
4776	60 
4777	195 
4778	170 
4779	114 
4780	276 
4781	219 
4782	156 
4783	275 
4784	161 
4785	52 
4786	166 
4787	255 
4788	156 
4789	261 
4790	244 
4791	191 
4792	188 
4793	266 
4794	14 
4795	220 
4796	61 
4797	183 
4798	105 
4799	163 
4800	245 
4801	52 
4802	25 
4803	68 
4804	151 
4805	23 
4806	214 
4807	282 
4808	78 
4809	102 
4810	275 
4811	283 
4812	49 
4813	124 
4814	99 
4815	4 
4816	167 
4817	102 
4818	202 
4819	19 
4820	286 
4821	188 
4822	105 
4823	65 
4824	218 
4825	232 
4826	8 
4827	38 
4828	164 
4829	57 
4830	52 
4831	179 
4832	220 
