114	815
232	906
818	945
835	981
568	696
58	522
19	768
684	970
844	925
118	862
546	807
226	439
460	997
740	813
412	832
880	984
594	874
496	977
810	831
482	668
706	892
598	822
272	322
421	879
797	952
245	619
194	751
357	865
872	999
21	58
318	532
634	637
341	733
470	947
785	806
621	903
68	793
927	984
475	777
829	858
388	896
271	981
552	853
665	666
920	985
355	860
445	962
708	856
12	983
68	575
130	890
510	876
630	665
355	941
281	786
834	914
584	725
807	997
502	959
394	738
255	733
744	810
916	978
632	927
687	785
476	572
278	366
545	937
787	980
386	967
395	927
930	980
934	948
5	896
390	918
575	930
680	910
495	599
527	700
418	694
741	956
121	375
266	994
608	879
127	777
516	562
853	927
569	884
417	487
824	951
418	920
664	928
810	930
335	973
358	422
175	884
750	932
162	405
702	779
867	956
399	465
332	980
8	994
116	835
479	519
427	1000
760	999
630	936
646	973
828	928
868	885
65	529
691	837
565	932
108	977
752	885
609	928
924	965
191	198
48	592
138	990
739	990
743	958
372	937
212	582
472	811
786	885
678	815
807	905
484	690
256	683
333	915
190	868
105	844
184	317
847	898
459	837
140	408
144	987
622	730
218	740
888	960
64	130
580	926
687	922
504	969
451	834
325	805
252	779
406	430
709	719
784	794
382	825
199	669
148	721
849	964
331	621
247	689
527	611
697	844
148	576
365	838
645	660
650	782
482	610
448	958
400	817
554	734
119	988
483	928
732	821
288	902
884	1000
461	873
387	602
724	849
771	992
538	925
940	985
427	822
340	969
767	994
841	868
37	791
901	962
210	333
780	961
565	629
711	943
785	861
881	896
719	764
133	778
815	866
86	826
696	730
665	673
480	937
742	913
377	963
410	972
431	730
530	545
747	813
552	813
220	939
316	682
69	942
346	881
695	698
445	891
122	984
570	576
695	811
821	881
92	871
330	828
661	728
263	972
40	873
356	767
106	726
952	990
554	894
536	669
398	623
594	722
174	982
658	867
25	358
922	924
580	656
84	967
314	844
278	995
563	787
875	997
89	920
880	957
249	738
750	770
440	905
771	847
171	619
797	979
500	981
211	282
763	985
659	814
914	957
245	519
854	927
410	620
945	977
710	723
185	804
497	970
401	780
509	867
937	978
954	976
133	733
281	618
73	968
629	707
189	583
703	989
74	921
553	956
705	745
32	381
696	980
536	829
807	960
574	981
207	788
498	952
372	993
686	967
394	719
161	712
933	954
420	579
442	903
170	406
722	875
523	614
138	712
769	826
429	540
888	905
299	996
908	974
765	809
313	832
792	867
338	489
670	772
140	311
822	831
532	877
98	425
10	775
27	879
822	942
33	863
370	696
25	499
503	896
555	975
19	993
137	890
979	991
616	995
905	960
550	938
702	925
776	883
120	141
763	997
488	977
380	711
590	886
258	669
353	537
318	533
29	734
102	956
449	986
470	944
272	609
480	644
157	314
910	1000
859	896
471	478
324	684
237	893
73	996
626	796
829	857
656	933
17	937
808	972
186	700
251	926
808	859
220	915
534	949
212	547
103	998
307	785
678	768
475	583
132	172
800	926
921	958
886	982
468	875
717	729
235	974
624	943
148	847
627	788
641	858
499	738
575	941
835	944
922	980
784	989
88	506
184	973
754	915
974	992
206	270
192	424
732	850
880	965
404	885
672	977
90	670
715	917
872	964
672	832
236	775
590	850
707	914
569	597
458	956
211	560
621	985
475	999
60	975
663	992
501	875
281	546
449	704
730	883
267	979
362	607
388	869
502	591
798	936
713	752
534	998
894	896
476	989
350	930
705	721
136	244
536	885
666	812
173	812
234	966
548	996
899	958
666	863
756	839
342	928
695	996
477	711
558	720
460	539
134	860
528	995
731	944
718	922
883	985
627	835
26	464
390	849
230	528
239	802
300	614
407	962
944	962
519	957
222	839
611	804
136	622
545	662
106	804
805	844
218	950
166	702
706	899
943	978
495	987
645	804
810	869
524	955
746	871
750	871
288	903
880	993
23	993
758	966
223	818
15	550
595	852
760	917
733	958
224	722
906	952
690	979
859	968
94	839
738	967
868	874
781	909
856	882
730	855
349	855
354	611
164	992
682	869
522	970
694	708
734	913
384	607
424	540
699	702
743	989
544	765
834	987
907	909
639	796
237	504
639	749
605	781
52	947
731	766
899	922
238	930
369	785
186	825
282	952
230	978
381	938
903	979
247	961
196	853
549	983
536	670
813	994
305	715
123	588
602	611
822	848
52	576
398	620
628	999
878	972
477	973
779	943
31	970
35	399
554	913
295	833
163	467
615	905
727	819
710	935
664	763
314	828
98	599
672	938
948	975
366	520
771	846
497	751
884	973
188	580
872	909
500	982
853	854
309	744
833	998
819	971
270	620
253	396
181	351
716	996
910	956
752	976
859	980
396	878
410	958
643	912
642	741
501	724
233	642
677	753
808	864
570	771
418	500
751	960
630	691
912	974
534	793
332	417
591	856
243	710
756	921
902	989
960	986
618	902
714	729
181	644
705	778
911	982
494	548
5	359
652	742
687	895
709	979
389	617
69	453
757	872
523	980
917	984
191	947
286	745
426	980
650	884
309	953
176	834
858	866
378	616
667	988
101	392
287	999
469	896
201	354
435	784
763	996
993	1000
780	906
915	917
328	857
215	980
324	685
586	728
863	984
315	930
751	996
700	858
972	983
129	683
574	871
846	968
99	325
613	963
790	847
627	731
609	868
4	976
385	882
882	932
743	997
686	992
394	736
665	811
243	851
268	556
736	908
843	928
899	978
460	496
302	503
182	857
18	982
809	993
442	762
757	987
443	687
628	936
165	918
493	521
576	771
10	937
779	870
339	991
162	892
87	913
2	277
165	871
737	865
455	994
611	920
831	939
275	805
827	848
594	957
974	993
758	840
689	855
727	763
771	889
296	663
671	976
469	932
845	989
421	769
775	950
957	975
119	792
345	843
506	830
893	930
250	932
112	909
315	736
405	878
449	598
301	973
447	487
638	974
711	858
780	942
94	872
310	805
863	943
721	898
699	951
133	933
660	970
418	461
498	799
595	759
613	918
708	958
195	261
75	363
368	767
562	891
601	999
428	645
485	628
179	313
269	391
125	717
751	873
535	940
83	981
330	774
367	737
69	635
127	437
398	887
259	431
787	901
127	235
593	967
447	784
818	996
268	389
658	893
515	924
218	772
532	806
130	418
701	953
593	848
870	976
265	845
196	679
321	565
412	996
434	876
278	965
649	727
452	856
749	990
597	602
288	920
749	879
89	860
645	965
81	796
642	845
646	653
116	818
153	296
478	953
600	767
711	937
656	689
607	900
15	711
586	641
626	978
73	978
760	884
172	802
375	805
298	984
635	977
46	878
103	843
786	949
587	688
207	675
800	967
899	925
493	798
282	953
209	751
1	983
331	348
294	800
305	633
640	990
757	915
766	963
303	835
822	849
142	455
382	968
416	557
49	717
213	946
173	356
176	712
84	961
374	751
455	938
92	459
127	882
149	892
192	401
659	963
931	934
521	934
495	879
409	912
724	887
345	786
418	990
92	233
242	698
702	886
409	769
90	966
326	718
292	586
427	933
393	789
51	977
487	985
759	897
104	837
46	936
449	542
876	911
592	682
703	846
502	517
920	960
651	880
142	837
498	807
225	997
635	874
364	828
665	989
248	989
743	960
640	749
493	881
26	708
389	950
161	703
498	664
507	938
680	744
848	942
813	948
857	912
528	699
344	876
680	774
917	999
575	907
11	548
247	714
296	926
633	923
118	861
11	693
839	919
649	751
939	965
258	377
900	952
44	330
292	904
223	996
33	552
750	911
719	912
449	984
488	866
90	986
327	987
132	731
242	817
449	585
267	856
16	600
966	986
663	990
724	728
431	958
785	948
772	922
919	981
155	904
798	946
752	844
595	730
484	955
178	762
433	959
547	607
972	976
132	287
800	801
229	969
873	941
933	971
493	964
259	660
665	953
208	828
548	962
381	783
545	844
151	864
235	819
697	746
120	529
335	372
588	836
662	711
518	923
633	853
649	984
830	921
446	902
286	699
486	851
107	138
197	260
839	853
149	609
866	981
683	745
953	975
262	482
135	880
62	976
357	928
598	742
323	720
797	1000
634	698
671	979
909	986
343	354
400	758
23	588
483	871
85	935
659	872
29	672
729	896
396	977
183	443
833	862
116	846
392	516
48	486
910	970
134	244
600	770
655	946
363	888
785	912
310	981
578	701
868	967
601	708
798	942
102	523
432	611
255	783
454	736
885	976
138	989
655	848
511	614
4	806
316	624
562	888
411	812
678	802
385	861
481	544
795	962
126	794
548	998
40	993
386	533
96	941
709	793
484	524
695	998
847	911
443	605
614	910
557	897
748	832
765	894
164	273
588	793
792	814
904	936
120	557
580	921
778	833
36	811
201	876
473	983
537	970
861	912
494	831
727	971
827	913
784	940
641	981
143	887
183	938
460	985
67	917
710	953
749	989
900	993
758	964
750	980
767	798
538	920
629	857
244	505
180	609
841	873
719	840
833	905
171	302
918	999
906	983
194	581
376	928
581	855
103	535
458	990
923	972
15	710
290	451
592	719
349	804
155	963
393	986
102	676
108	929
604	830
825	959
402	792
920	997
794	962
177	972
207	908
807	985
39	435
574	828
877	917
604	755
660	717
860	869
950	995
652	877
319	528
490	914
53	484
769	979
334	803
812	919
636	819
143	663
187	527
195	828
499	958
830	966
45	630
896	980
614	660
680	954
370	768
296	931
754	838
314	843
353	935
45	937
706	997
295	673
188	983
250	648
928	929
413	935
326	700
185	952
555	642
845	996
497	975
811	941
578	848
833	917
876	889
806	864
284	602
68	801
768	919
141	939
96	442
349	776
298	810
663	810
685	686
595	705
355	804
677	767
543	967
907	939
950	975
536	943
691	717
571	931
91	701
511	796
41	384
442	885
499	892
647	826
243	998
201	714
809	907
904	913
692	848
477	958
39	923
580	977
231	371
641	883
131	945
204	681
961	994
418	575
684	966
496	759
939	951
121	238
839	918
110	866
240	748
832	992
407	746
836	936
128	999
572	994
331	997
145	857
521	850
719	915
617	825
124	735
354	852
871	965
729	980
54	161
772	923
648	649
462	565
543	756
530	725
225	919
264	769
798	962
582	949
531	837
199	339
734	988
584	729
907	983
290	975
955	963
190	844
195	982
126	846
821	950
44	965
840	956
622	706
131	143
571	685
628	938
4	278
925	954
896	924
930	976
683	744
118	783
28	547
249	972
451	648
567	590
831	981
801	982
732	958
491	776
970	999
701	885
172	357
465	757
128	963
608	867
40	271
679	930
780	842
598	961
512	744
733	806
291	367
2	710
422	967
301	954
505	871
721	887
573	782
910	971
638	972
217	560
823	842
439	605
25	953
561	863
10	47
500	605
204	361
262	841
337	776
462	529
177	935
329	904
219	364
509	522
117	809
613	916
794	798
355	892
686	800
367	525
397	720
181	841
632	737
411	988
468	795
548	999
271	489
847	910
190	763
757	957
403	910
687	934
355	393
361	964
325	801
566	993
753	814
917	941
79	854
737	786
934	980
585	838
112	400
183	933
306	387
698	897
332	647
422	912
577	949
483	642
444	644
814	842
729	882
145	801
918	996
707	883
45	264
600	705
379	450
487	951
146	993
719	760
211	977
985	998
198	917
915	975
581	648
234	756
553	836
501	543
40	591
97	674
43	836
610	992
895	961
330	907
576	943
757	992
778	915
403	938
10	924
464	844
123	577
477	970
791	1000
827	956
75	947
280	553
637	989
396	455
206	474
541	803
887	929
892	985
309	979
788	944
241	901
188	976
245	737
14	844
241	790
702	997
671	938
84	528
909	993
140	689
470	936
733	878
292	628
634	981
410	667
51	979
871	928
401	768
937	982
759	899
561	790
547	839
237	917
772	928
134	189
217	665
150	971
513	885
55	970
169	943
208	963
912	961
307	825
308	486
865	999
882	959
220	826
126	960
147	785
60	566
95	975
557	806
456	827
614	964
799	850
675	832
178	792
947	999
199	946
588	979
628	800
888	909
904	914
285	645
109	961
518	957
317	788
429	826
619	892
503	713
623	808
520	849
170	982
546	945
474	852
70	214
80	902
541	775
875	965
343	747
491	956
555	848
771	943
154	951
555	737
538	977
479	665
64	936
501	994
431	971
506	904
15	648
551	970
915	918
203	600
607	990
521	563
189	645
592	648
424	810
704	774
543	759
846	860
406	889
856	988
570	802
406	1000
522	897
686	884
363	589
489	922
803	952
493	962
282	733
743	998
502	944
622	993
548	972
695	879
221	984
807	881
277	998
865	892
591	942
373	653
942	1000
369	990
463	956
762	863
891	945
257	651
352	631
204	1000
210	621
762	974
571	684
339	992
930	977
554	965
149	623
866	979
118	780
72	963
970	996
185	676
793	805
166	880
228	605
672	981
550	970
775	947
345	840
555	717
104	737
410	672
780	986
279	902
656	743
828	957
307	546
556	983
155	918
66	327
354	458
657	697
894	900
851	979
191	338
929	941
605	948
604	745
256	561
807	900
4	951
186	958
78	704
977	985
263	854
674	987
610	989
75	219
353	477
173	714
869	957
653	704
895	957
792	816
5	717
173	603
490	737
382	979
680	817
75	825
727	965
641	954
934	981
166	547
317	973
356	949
166	690
870	934
136	993
412	790
452	859
418	727
590	609
261	891
278	843
469	980
533	975
20	758
225	304
90	638
719	933
560	882
914	997
685	934
564	777
854	999
551	573
863	895
890	955
301	558
910	932
358	673
985	997
703	855
742	827
946	968
764	839
565	786
327	707
825	957
424	994
877	881
510	862
540	583
405	722
691	981
604	606
694	728
618	942
874	939
53	482
666	959
8	61
468	943
895	960
56	297
736	806
735	952
593	919
597	967
566	962
153	947
740	977
779	931
447	817
395	986
93	153
670	975
253	979
396	448
844	966
227	988
836	950
892	986
314	824
188	977
500	931
836	965
205	690
137	978
175	698
492	930
625	979
914	950
37	677
59	981
349	755
542	898
729	845
289	872
375	996
780	994
937	981
167	984
314	380
57	470
510	664
258	839
264	664
172	769
781	941
391	545
682	946
864	945
630	772
171	187
212	933
708	866
178	725
786	916
630	695
761	836
794	855
164	663
902	977
950	973
709	846
271	435
498	663
9	864
514	735
445	493
908	971
636	960
286	819
35	625
770	996
661	985
443	756
692	961
588	690
260	597
339	948
131	960
314	877
267	401
620	769
805	913
884	958
775	825
407	597
482	662
512	927
399	549
775	846
158	852
971	995
608	935
897	964
42	949
223	886
280	962
741	757
279	780
270	733
586	994
682	741
111	973
646	840
811	907
335	533
500	724
379	397
340	893
711	771
125	850
513	950
479	975
405	552
410	926
125	963
553	882
203	953
262	754
856	989
52	162
273	715
761	864
65	809
82	905
17	718
130	999
739	825
902	957
56	387
938	993
726	896
269	321
312	732
352	921
499	858
540	988
614	993
852	990
451	991
732	747
75	796
83	377
987	991
623	847
495	748
849	978
518	809
631	720
165	756
495	605
519	997
460	944
720	976
589	754
93	995
497	730
884	914
616	964
283	951
983	990
55	427
457	1000
422	874
555	703
50	617
271	627
712	993
772	859
354	886
9	433
923	997
587	844
677	962
733	966
595	925
262	956
559	830
194	798
211	932
876	978
517	954
561	942
319	906
565	942
842	977
160	880
240	430
242	276
613	995
407	420
122	974
838	904
627	699
304	986
377	756
97	757
294	937
955	993
463	994
852	899
428	935
195	948
514	788
584	981
464	979
869	956
670	679
726	799
360	644
459	712
373	898
579	747
818	992
191	870
658	889
87	945
913	956
697	997
792	975
447	877
965	992
378	714
953	1000
805	887
887	991
546	873
943	985
710	956
741	986
671	803
292	892
77	450
673	731
84	766
103	306
698	894
167	721
119	760
505	912
73	756
625	903
914	994
466	989
768	799
828	979
315	512
216	807
985	996
768	910
699	870
320	773
561	889
946	969
85	523
113	882
968	980
441	820
544	643
526	535
873	985
570	987
234	916
39	317
800	987
855	959
605	776
518	693
683	886
498	624
373	836
235	879
830	890
209	892
87	887
951	962
787	933
57	704
350	479
218	885
316	458
425	693
631	747
395	989
14	641
199	639
156	594
585	864
98	737
740	816
474	912
974	989
421	995
500	940
814	906
124	976
550	896
275	974
564	968
672	798
292	999
497	627
901	927
23	625
802	820
914	966
760	950
335	560
15	694
785	819
578	990
815	927
279	969
863	995
864	963
445	582
113	798
26	959
513	843
834	905
485	551
475	625
534	786
960	991
281	936
686	969
74	613
535	976
748	997
916	965
812	886
304	881
321	949
386	843
670	767
499	524
727	908
178	459
205	994
633	927
892	904
408	491
870	879
67	622
214	771
512	993
783	888
274	856
44	326
318	829
282	383
496	807
380	733
399	597
897	987
276	384
254	845
135	460
254	988
864	880
497	889
246	860
375	888
599	984
59	591
168	950
150	890
246	975
704	792
816	834
975	981
266	367
376	697
531	729
290	377
268	971
215	678
535	903
539	576
981	987
713	905
221	982
955	964
528	878
726	897
428	956
468	881
765	997
804	971
817	987
571	960
408	924
463	958
675	894
748	856
312	588
757	934
633	744
888	939
45	554
62	408
227	347
904	944
161	953
623	729
187	697
210	762
653	956
987	990
554	963
633	970
631	723
417	813
831	982
558	890
527	645
602	838
589	864
278	941
448	984
68	273
732	808
63	542
905	998
158	806
35	57
897	950
606	672
298	572
655	664
470	982
203	745
37	973
617	939
559	840
923	996
7	890
604	854
272	865
402	816
294	482
156	455
582	773
164	970
708	955
752	763
613	994
476	842
238	793
574	919
450	889
159	899
195	951
624	739
753	961
221	683
153	699
869	955
230	955
636	922
117	283
745	962
670	823
782	909
398	922
628	905
165	949
519	810
269	983
192	236
50	198
784	928
870	932
379	923
452	837
879	990
19	942
758	937
746	865
659	938
658	683
409	959
750	984
236	978
715	951
421	800
940	976
672	866
287	843
492	975
276	440
565	638
547	991
621	806
638	924
682	698
863	889
315	515
923	960
266	453
237	831
436	932
47	578
319	937
46	883
410	983
526	613
781	792
219	333
338	952
561	683
268	915
674	906
804	813
696	942
377	663
263	948
657	965
490	926
736	986
356	535
428	900
381	932
476	588
848	967
134	818
113	415
888	995
101	986
174	878
514	539
108	150
878	982
348	677
370	941
114	771
465	903
451	692
417	868
913	927
25	367
300	983
365	803
650	813
80	925
900	961
444	581
702	1000
884	971
775	868
157	525
400	562
76	675
422	947
724	995
889	932
160	654
655	675
345	646
755	975
37	820
521	651
629	938
371	982
375	998
51	980
654	957
859	957
881	933
668	861
595	999
559	768
638	779
56	941
168	987
215	959
920	965
967	977
114	385
337	742
912	964
450	927
747	927
489	931
694	698
803	897
535	866
761	827
907	943
69	796
126	967
769	898
130	944
535	979
498	514
647	929
543	848
821	862
92	834
916	966
403	749
632	907
528	914
840	900
895	998
787	851
904	917
908	965
127	217
791	920
541	625
597	985
286	832
735	815
792	921
784	857
382	888
503	1000
832	996
2	988
427	585
979	996
746	953
488	585
270	897
41	755
577	961
712	888
487	538
841	852
533	886
759	834
564	860
505	847
293	834
224	801
711	876
654	921
55	660
699	816
789	958
480	522
704	746
262	982
599	987
919	976
573	968
975	980
526	690
604	994
284	344
125	946
364	654
604	913
517	870
898	1000
846	978
355	981
601	909
678	827
347	617
510	999
424	730
21	984
151	921
591	826
652	930
800	917
194	508
562	947
709	800
817	986
549	695
142	247
311	708
826	856
302	505
549	792
130	694
511	909
465	813
248	587
778	854
818	875
508	901
731	986
787	988
347	981
518	924
792	838
296	976
202	486
524	831
407	661
400	973
550	751
296	782
81	520
560	619
641	750
331	820
586	802
783	972
664	936
720	752
521	993
663	682
724	948
121	601
984	985
37	891
112	820
681	927
685	959
399	473
772	837
501	963
289	903
224	700
246	953
60	949
276	874
761	913
557	568
851	871
708	932
255	923
91	938
734	956
682	795
260	437
312	924
882	962
60	522
669	928
285	951
221	569
773	898
191	573
329	456
860	956
904	990
333	796
389	538
66	953
515	740
425	974
382	982
456	596
537	973
791	960
706	760
357	668
197	483
342	756
18	726
827	916
740	911
412	994
508	655
589	946
326	792
606	976
120	895
524	803
615	866
129	365
274	782
594	923
597	612
474	557
297	704
893	894
538	997
577	905
802	814
146	842
685	931
478	931
906	976
881	952
954	964
37	992
9	467
890	966
525	907
431	908
876	929
539	975
538	566
46	769
216	728
730	862
643	957
76	380
310	906
480	929
501	761
212	908
856	1000
525	877
963	972
794	894
885	959
450	952
656	883
790	926
463	674
17	660
159	977
424	658
441	532
722	895
942	948
874	918
855	953
454	882
152	976
545	783
891	909
408	981
903	968
624	927
53	641
883	954
576	978
888	996
10	920
796	815
213	971
731	770
143	944
735	970
370	938
477	966
791	996
305	861
644	794
585	870
805	873
274	995
832	921
939	991
541	831
671	880
887	957
880	949
23	941
659	969
749	845
729	801
984	994
716	829
366	898
102	904
160	655
470	940
881	971
755	974
497	962
439	995
578	941
447	468
607	998
480	623
587	790
59	549
453	997
424	961
406	849
639	987
30	369
94	580
203	879
95	789
221	863
510	968
556	696
562	829
433	887
911	942
277	974
739	879
174	574
194	264
518	663
286	935
268	662
451	996
342	995
649	853
78	985
964	986
861	930
661	998
791	923
641	886
179	819
917	993
973	997
151	425
13	392
253	515
417	775
166	622
297	493
737	975
844	997
594	976
417	609
664	734
542	707
872	976
357	872
853	883
676	796
533	885
63	986
48	97
380	846
371	949
725	846
673	995
391	864
447	456
340	888
551	966
626	901
392	509
30	435
86	779
794	916
975	983
618	688
820	916
526	546
324	586
414	972
972	974
846	979
281	793
601	908
803	956
164	694
886	959
902	944
100	864
502	948
360	909
87	618
96	903
316	840
636	769
463	952
605	767
456	938
661	905
98	99
153	590
826	955
745	885
395	918
16	321
362	463
49	271
835	952
41	931
352	472
692	710
608	649
793	809
974	1000
905	923
875	933
783	862
404	893
166	884
797	994
897	948
56	665
760	897
867	935
617	792
158	966
768	822
862	878
890	931
119	567
923	998
216	846
876	958
327	586
630	929
816	913
29	988
397	920
785	906
829	885
517	968
595	764
517	857
424	552
208	911
613	992
308	474
847	887
70	692
683	783
705	971
333	906
632	853
817	965
109	867
860	957
425	956
325	812
624	963
265	997
36	928
407	843
84	948
322	865
732	1000
644	694
689	795
434	758
474	955
749	983
590	613
520	587
763	839
469	976
36	277
521	947
483	824
236	972
664	901
719	929
496	865
645	974
185	791
205	492
629	980
315	660
634	954
564	789
16	535
112	928
257	275
595	973
621	949
630	909
629	758
828	861
462	711
159	557
146	764
369	461
829	921
445	912
525	876
251	993
690	813
968	983
481	868
484	889
273	656
329	824
313	375
739	997
423	974
83	777
445	882
722	749
363	521
273	801
769	932
238	827
536	857
4	919
556	612
799	980
821	888
169	225
610	876
778	924
252	945
75	840
256	942
641	873
532	850
352	674
518	869
44	680
429	866
641	922
740	940
465	534
326	773
588	616
296	824
352	384
939	990
210	994
185	736
353	810
339	363
875	877
366	528
28	949
763	976
984	995
396	689
806	952
590	867
152	181
254	852
185	819
332	902
450	473
937	985
510	525
3	783
487	807
919	974
99	627
164	957
445	948
686	754
472	974
364	676
290	707
351	446
209	401
894	960
933	976
420	741
385	878
498	945
613	824
717	970
131	507
622	953
852	966
766	772
748	887
670	738
196	945
649	933
321	724
504	889
1	583
201	959
515	989
452	776
179	976
970	973
115	974
701	875
667	980
483	995
586	780
606	715
797	910
780	860
598	959
323	795
767	988
54	921
21	64
733	845
673	994
233	955
966	989
534	753
789	956
864	883
298	889
595	901
958	989
764	788
725	943
798	949
873	884
105	258
273	574
453	984
842	953
941	964
284	457
476	865
507	865
243	859
83	942
579	981
891	967
753	986
204	918
58	867
762	971
731	988
718	822
791	958
709	721
305	779
32	973
839	850
239	759
426	944
615	888
617	620
541	998
172	498
814	961
637	738
983	986
957	967
763	920
823	930
664	985
132	791
901	980
15	634
823	979
595	816
506	937
267	893
789	976
242	991
738	824
725	978
342	386
604	849
200	439
552	940
9	151
262	835
963	978
621	754
199	412
885	985
856	957
748	763
700	886
111	417
739	968
596	839
333	679
514	974
299	744
817	875
583	856
969	988
632	854
246	490
826	890
423	664
687	831
812	825
782	993
312	619
459	716
580	896
688	966
925	999
382	980
473	984
386	929
406	420
390	985
796	884
149	654
615	783
106	813
519	965
336	794
98	729
151	321
892	947
900	1000
228	751
34	416
606	752
775	893
698	890
897	919
336	727
563	588
358	376
716	874
20	977
573	699
833	898
244	375
449	921
102	893
132	666
663	942
506	973
721	998
531	677
345	506
643	959
381	396
436	935
829	920
225	864
66	420
696	851
425	451
359	894
639	950
55	877
613	771
65	789
126	942
643	746
458	492
477	512
627	667
751	762
36	656
614	941
527	826
753	883
239	984
311	447
883	956
952	1000
117	508
830	969
782	876
108	145
239	841
917	971
849	909
944	999
434	953
701	981
176	704
288	734
110	841
182	426
788	975
131	888
25	285
267	360
343	733
793	992
171	980
261	858
905	978
836	962
567	850
783	913
625	837
93	807
797	937
529	639
819	933
806	953
945	975
512	726
48	470
293	828
112	973
738	881
246	884
48	421
393	878
530	857
233	879
368	962
419	734
704	816
656	947
26	955
78	496
480	847
651	872
781	825
638	744
307	910
346	936
238	250
385	764
226	693
902	970
562	827
622	975
433	710
485	773
182	987
277	829
773	984
705	946
709	986
726	1000
286	933
88	940
485	918
821	972
787	852
718	936
813	940
557	962
485	999
735	923
244	934
61	184
425	772
191	853
222	772
870	912
376	436
732	977
348	938
240	739
793	851
827	847
405	413
667	806
210	967
758	916
62	911
853	896
469	919
440	943
93	779
375	673
780	861
380	729
219	861
71	980
400	529
608	956
854	945
305	404
993	999
859	922
863	946
310	854
262	981
600	814
586	705
402	712
816	838
781	972
873	891
530	716
730	788
319	994
433	951
158	420
531	842
419	984
276	951
415	880
877	965
543	928
412	422
285	976
674	945
477	584
562	942
748	965
490	981
624	763
1	998
522	636
140	495
79	714
778	853
343	833
624	985
87	827
13	89
575	983
303	752
452	734
715	720
58	565
519	992
23	241
524	826
447	965
858	988
139	365
180	887
154	866
814	966
197	832
128	841
936	944
775	937
448	762
250	826
659	880
862	989
189	961
150	585
577	851
780	976
306	843
147	437
372	504
245	886
444	989
363	995
789	991
648	733
828	955
302	898
108	949
876	975
256	378
186	759
816	866
842	986
596	977
630	752
350	936
136	254
502	871
548	927
290	635
610	612
795	986
126	770
252	713
415	997
899	936
294	930
709	769
471	798
442	820
903	993
423	667
765	886
221	728
244	623
361	973
507	731
770	937
774	993
135	537
359	511
378	868
269	979
348	844
326	799
364	486
438	869
184	772
227	934
232	860
33	797
533	600
336	938
606	753
223	919
149	976
63	574
814	994
11	979
488	900
59	975
573	585
629	801
810	909
889	908
603	650
767	919
914	991
332	924
426	489
284	991
475	940
954	963
538	642
828	1000
617	907
910	942
380	999
859	962
369	370
668	740
547	801
752	829
381	395
276	777
454	708
96	756
105	618
894	938
199	272
643	860
717	851
95	976
259	724
471	845
304	842
321	940
39	542
762	913
778	922
964	993
549	989
407	907
486	787
589	962
623	898
334	743
982	999
364	458
649	762
616	867
67	633
836	956
19	974
426	792
948	977
168	387
258	285
560	901
505	966
291	351
461	915
542	900
71	896
681	980
707	852
500	766
266	485
677	901
414	821
163	631
592	675
600	962
86	861
436	900
129	980
169	519
781	824
747	770
55	963
522	916
355	957
462	963
47	979
553	570
510	975
756	995
248	998
389	812
14	187
108	306
18	198
536	951
666	874
717	968
921	943
207	654
669	869
799	970
13	961
92	862
277	828
302	481
382	563
473	885
398	935
443	778
774	937
443	891
528	707
71	403
849	889
758	890
797	874
210	964
887	898
232	660
620	895
801	947
608	863
555	824
771	775
679	950
409	970
27	567
659	998
608	974
606	713
1	144
383	624
119	782
797	908
193	988
802	994
529	602
607	801
862	998
759	862
427	875
141	741
2	621
707	816
730	755
272	747
789	954
383	807
738	786
815	958
284	694
287	557
539	904
21	657
206	663
467	917
76	135
358	845
454	524
808	838
846	982
481	930
596	813
751	863
159	938
647	897
799	942
13	997
584	959
514	778
821	958
230	912
636	883
649	886
100	720
72	669
443	790
446	911
697	979
495	746
580	844
322	792
326	816
37	291
788	896
435	600
275	815
438	777
662	937
720	982
616	955
590	703
2	956
710	884
148	261
819	924
383	997
223	848
224	850
668	995
599	661
86	584
251	523
890	942
906	907
506	951
768	952
167	926
242	989
150	680
134	237
587	979
162	250
385	537
441	945
635	975
229	818
963	980
30	317
820	875
980	990
808	915
63	447
873	999
643	867
94	515
368	745
851	984
433	803
678	859
666	819
441	764
78	715
173	801
817	873
14	115
610	980
683	768
579	947
891	997
947	951
736	930
860	952
60	356
683	913
80	618
425	929
282	986
190	739
653	761
515	744
532	714
736	785
787	911
888	972
213	819
628	918
295	961
494	964
727	962
446	939
291	870
701	975
153	841
835	921
24	986
832	945
45	956
637	930
589	831
465	713
672	921
452	977
935	996
11	978
327	884
936	941
387	983
7	38
340	989
914	988
220	379
862	958
297	998
279	818
599	697
466	983
654	938
949	986
487	943
806	893
587	878
915	983
574	632
422	709
388	957
337	979
565	795
73	937
761	960
51	522
655	782
381	635
856	923
319	805
912	989
252	264
346	837
259	582
428	867
433	847
562	996
942	952
605	770
454	886
57	1000
661	748
204	841
847	965
882	885
545	771
433	553
571	783
695	989
221	650
274	283
477	800
757	1000
631	963
464	949
139	667
891	894
835	855
575	921
429	863
265	774
519	922
214	910
249	893
491	968
900	974
831	890
227	850
620	939
749	841
128	899
550	954
776	835
559	696
755	805
845	923
599	748
491	647
55	286
111	950
275	690
281	453
129	777
811	821
206	777
320	968
552	983
789	790
497	800
612	687
946	999
85	553
673	805
216	696
113	784
682	957
151	658
479	865
303	471
378	404
604	906
346	950
941	989
217	899
363	601
548	833
20	410
419	911
648	835
838	970
