916	941
619	1000
857	915
285	650
386	995
294	728
597	977
822	830
269	918
142	476
75	971
338	379
122	290
831	949
637	998
306	364
80	897
858	868
505	756
720	909
495	785
249	767
158	707
144	381
387	915
569	969
914	928
590	881
775	993
141	753
501	999
890	902
906	995
194	945
233	973
430	753
293	811
242	901
923	944
108	862
397	893
513	956
271	932
65	565
12	832
552	853
77	934
553	921
78	624
652	987
531	942
221	940
807	997
699	740
138	540
804	893
414	737
290	947
167	411
665	805
886	977
652	825
605	887
187	962
373	819
415	562
397	483
821	987
535	733
94	119
978	986
956	997
170	574
482	892
299	862
778	817
701	919
774	808
170	848
870	897
11	732
438	829
496	622
249	810
124	914
343	752
275	912
935	972
872	948
345	980
418	920
612	830
335	973
525	653
374	877
236	774
93	651
461	935
158	985
328	996
552	644
440	670
112	907
617	930
279	907
910	967
638	968
388	981
694	985
129	919
480	909
394	469
565	981
894	899
364	762
129	689
929	938
696	907
786	885
83	979
463	631
7	705
523	606
652	846
657	992
851	957
523	687
636	812
126	870
571	983
152	795
549	820
201	670
199	895
661	934
442	656
779	819
463	826
762	985
908	917
387	414
499	590
597	905
446	959
680	987
835	941
326	800
257	815
348	1000
679	868
844	933
64	479
616	796
266	567
832	980
120	998
880	992
495	841
620	994
841	923
469	954
572	797
617	892
572	652
918	992
284	964
881	896
112	951
599	794
752	947
915	971
509	816
349	807
703	808
271	924
453	793
920	994
264	838
600	906
341	856
181	911
185	452
794	886
337	641
476	928
536	801
534	892
406	927
99	411
152	554
743	930
502	884
535	950
502	999
855	929
624	697
731	767
403	712
406	761
83	604
769	847
334	847
303	976
30	888
450	612
735	957
192	979
47	479
675	926
456	584
849	919
861	872
165	817
41	867
671	763
879	900
400	910
831	993
23	804
706	998
602	823
720	930
296	734
62	997
286	313
654	745
824	896
440	905
884	972
379	652
802	971
569	940
889	931
63	783
107	955
197	565
298	668
190	390
337	946
890	978
29	796
376	552
923	983
547	835
480	966
794	936
46	789
820	936
198	780
703	989
694	816
704	964
441	703
960	985
902	988
173	996
526	920
69	787
838	990
950	968
49	815
420	978
809	885
847	981
100	954
304	891
322	492
536	586
669	690
908	974
527	788
201	854
644	976
576	806
83	342
778	794
19	658
210	687
434	935
644	758
314	753
131	989
171	792
831	948
448	887
378	760
418	659
589	834
277	348
649	745
231	933
550	603
3	420
667	989
306	591
332	723
295	473
841	851
607	828
15	543
642	823
681	971
811	916
501	998
228	866
581	802
31	257
271	822
93	584
116	927
910	923
604	884
699	936
445	592
600	979
216	648
565	847
38	961
402	869
794	831
172	639
502	658
691	921
912	922
730	945
656	820
717	870
882	935
5	442
208	826
122	784
178	990
674	955
821	824
330	741
459	971
100	975
821	937
204	925
408	918
243	961
566	663
532	547
809	994
334	903
499	964
779	790
255	387
753	781
347	988
779	871
782	862
36	900
537	921
953	969
831	936
227	896
728	923
749	908
457	788
664	929
719	965
280	938
427	717
872	964
29	561
819	915
862	983
521	841
719	874
208	444
6	771
298	562
650	687
729	898
380	858
56	512
664	895
850	918
198	938
289	910
60	975
547	795
146	672
276	867
358	995
587	951
333	735
924	966
655	854
605	952
411	987
657	999
674	991
364	921
891	1000
433	528
40	910
848	997
188	286
743	748
545	987
485	952
571	839
792	812
995	999
908	918
72	654
35	514
108	180
666	736
697	994
219	719
623	981
554	588
644	718
844	934
64	464
732	903
297	590
427	523
261	640
546	590
54	985
309	660
93	893
457	530
358	722
146	994
163	960
828	982
542	860
397	819
306	968
293	994
155	961
582	732
234	614
168	904
738	950
963	967
786	948
694	853
346	975
609	963
56	88
130	803
807	991
264	933
172	726
907	909
790	886
574	905
190	950
605	781
731	766
459	915
248	670
339	713
356	617
584	972
52	802
464	954
584	859
549	983
52	721
661	953
170	612
10	913
192	980
235	918
161	879
182	691
930	938
917	964
157	975
139	588
213	947
913	933
482	916
563	997
879	903
637	945
728	851
214	994
383	709
577	626
542	764
836	985
340	520
824	897
137	942
28	957
367	422
46	713
530	958
603	668
712	933
819	971
949	952
621	784
716	996
509	866
612	725
25	963
445	730
561	785
595	993
760	800
397	855
677	927
241	349
864	974
333	389
651	992
643	912
350	600
846	893
85	405
178	729
708	870
547	672
39	452
450	901
350	890
674	916
35	926
647	939
334	825
903	934
709	979
325	986
182	893
438	747
256	771
649	812
464	934
394	945
499	920
523	980
835	838
395	629
32	937
123	616
749	756
182	671
697	937
754	797
404	636
723	790
796	986
598	618
555	945
58	763
192	333
746	812
641	648
131	762
421	924
775	829
909	951
935	955
763	996
707	953
599	767
586	998
327	984
937	956
183	340
9	401
64	964
216	875
607	989
828	926
262	988
120	475
927	986
215	980
458	891
919	986
777	997
651	780
449	660
163	758
941	955
302	827
359	830
80	231
406	981
164	655
311	808
613	852
463	669
375	417
57	938
403	658
385	995
556	564
799	932
412	476
843	928
181	521
437	959
636	889
748	867
456	931
18	982
425	1000
622	687
731	964
238	692
956	999
260	958
504	798
896	922
36	901
201	962
239	894
404	673
866	980
723	837
170	975
101	889
210	656
439	505
575	829
488	641
555	925
554	760
679	979
524	912
180	878
793	977
79	180
392	854
470	755
457	996
659	873
287	872
845	942
2	712
154	575
158	991
285	456
150	658
690	959
195	487
472	608
694	991
586	764
578	700
725	955
413	469
34	810
113	803
276	979
355	890
229	925
694	761
130	860
402	985
423	813
445	853
493	937
591	784
152	639
411	986
631	997
895	944
571	838
951	994
113	504
493	604
888	962
580	920
766	935
857	969
161	834
944	963
197	505
658	893
723	865
662	972
412	795
288	809
805	988
664	736
519	610
905	910
46	323
983	998
434	545
702	858
439	784
780	876
470	910
914	998
96	191
542	818
733	957
99	961
544	818
707	798
85	670
764	981
626	978
497	782
3	955
646	943
68	851
587	965
932	996
318	415
319	930
696	843
877	884
846	913
26	974
885	949
91	944
536	803
898	982
367	551
743	988
156	204
212	612
484	705
526	898
950	994
921	964
226	776
360	990
674	992
238	931
882	895
613	765
62	333
583	981
736	948
311	566
809	936
683	899
321	838
731	927
661	952
260	999
429	984
430	467
519	787
227	765
213	946
141	181
116	291
5	966
631	668
317	980
728	933
585	892
784	919
14	556
58	740
240	719
662	1000
33	802
516	613
554	688
188	982
905	938
124	980
948	968
457	979
132	961
6	942
194	646
449	835
374	824
620	960
362	976
291	340
241	737
617	862
324	404
271	687
914	970
599	843
716	997
573	824
133	731
738	889
850	863
85	690
216	831
768	918
57	465
147	339
388	943
920	960
321	373
122	907
933	983
94	493
761	816
583	667
591	968
209	698
543	853
485	797
571	928
471	862
596	597
669	799
144	918
714	952
182	882
588	977
753	918
437	971
757	966
647	840
744	751
726	835
361	781
235	996
507	539
398	990
443	755
675	956
537	899
59	451
546	947
362	368
291	820
443	977
45	893
727	865
283	648
555	944
537	733
689	810
178	305
322	961
19	995
495	786
884	947
10	502
746	956
620	917
710	787
550	936
590	709
422	843
775	845
797	949
672	806
819	953
396	606
590	884
681	952
721	763
629	786
719	912
430	645
141	750
629	899
578	951
506	906
231	619
654	916
768	963
509	773
937	972
121	773
267	937
141	976
220	591
103	770
397	971
270	363
453	991
868	946
177	789
432	726
472	931
531	834
553	926
751	999
226	750
522	899
355	942
886	933
652	933
320	390
714	762
865	894
921	956
198	298
164	622
97	581
852	979
688	852
257	693
352	629
153	580
614	893
161	933
680	851
317	826
688	946
692	986
162	893
628	984
40	65
131	938
866	981
120	751
374	676
47	262
508	878
560	743
892	912
594	954
380	519
720	876
754	992
421	959
426	747
153	418
318	932
409	840
797	921
211	724
712	879
750	939
845	941
918	987
559	991
738	846
759	984
472	754
646	960
685	870
932	961
630	990
578	701
467	934
946	953
414	919
808	938
733	747
38	995
517	974
302	852
341	818
894	902
203	817
696	910
643	649
346	779
312	919
367	627
596	687
756	978
743	776
246	352
795	962
977	987
263	852
346	698
536	998
756	833
467	482
588	906
200	987
204	899
212	406
178	802
566	881
809	988
779	820
857	968
473	983
438	579
917	942
107	118
161	818
79	964
351	611
870	977
602	943
343	947
314	695
870	928
317	544
887	962
926	982
32	688
527	669
183	987
905	909
880	995
457	822
119	846
806	922
54	991
76	643
386	413
421	804
581	966
413	884
457	528
685	936
760	919
711	936
289	831
402	630
458	990
289	936
859	970
626	979
592	719
651	966
526	758
600	798
711	718
677	842
270	432
48	736
677	731
808	902
846	918
6	297
635	833
794	885
885	948
319	818
929	986
553	982
807	985
510	939
686	942
643	741
739	844
226	777
122	854
804	944
244	677
736	949
757	993
614	938
951	961
499	958
675	899
165	941
735	975
390	962
944	992
421	644
831	925
671	740
322	843
288	711
491	832
53	969
440	797
365	952
974	990
426	784
318	770
267	448
215	398
219	971
884	975
810	982
98	964
28	959
802	966
914	952
755	858
301	882
51	931
755	971
876	889
881	929
309	392
203	701
937	983
224	752
8	957
405	933
410	781
752	978
289	948
630	919
885	886
696	761
752	801
526	637
506	696
582	841
643	803
114	389
355	949
69	911
582	984
535	870
591	858
281	939
713	1000
18	206
56	485
130	948
237	474
540	847
333	967
722	870
377	687
69	673
322	376
341	460
514	814
657	941
44	993
705	953
744	833
891	914
748	889
622	806
78	980
826	922
956	989
813	964
317	789
541	629
597	989
247	596
196	986
291	934
308	968
662	683
295	918
745	807
26	40
300	959
658	981
608	744
701	849
140	999
875	962
880	988
111	636
275	888
318	830
14	811
223	999
496	804
177	511
819	952
755	822
132	821
577	894
667	764
854	958
530	928
492	795
501	995
681	857
337	915
985	991
254	552
310	974
704	773
543	756
820	911
846	863
8	695
372	802
621	677
17	575
751	998
130	886
510	912
147	957
95	915
624	629
493	852
536	907
316	947
360	535
678	993
369	991
852	988
765	857
277	697
888	936
196	943
235	963
787	984
628	938
554	821
649	991
106	956
403	848
558	887
563	991
602	891
827	850
390	692
448	965
31	162
366	599
754	993
404	880
174	350
763	789
750	825
219	819
280	941
85	934
174	457
379	585
893	975
841	844
478	963
90	959
681	804
38	518
242	933
115	401
497	864
25	953
405	989
530	678
927	952
587	987
363	776
384	711
591	764
212	979
582	913
531	865
677	695
255	927
682	799
350	929
562	889
88	720
713	983
669	932
583	866
855	921
950	951
813	874
869	958
305	595
325	912
161	983
92	957
494	845
852	871
134	994
602	650
519	809
791	964
745	878
792	973
210	882
589	950
140	984
123	880
788	924
295	525
758	965
559	668
634	735
396	656
492	957
702	856
901	957
617	864
500	876
854	887
712	908
340	981
595	857
284	960
180	529
327	930
25	996
315	526
997	998
525	911
506	963
108	787
539	971
781	906
251	893
655	913
159	550
694	953
682	977
789	859
738	949
262	821
377	967
651	854
169	947
635	832
319	829
489	962
553	981
91	946
55	791
42	82
540	757
428	875
807	937
87	535
570	575
184	366
522	698
579	935
252	581
182	916
342	963
769	835
700	721
632	987
753	889
239	978
627	800
244	580
210	564
778	866
84	237
782	874
166	511
944	993
174	986
305	857
615	821
602	896
274	999
520	915
278	999
575	887
606	859
76	962
650	945
335	867
616	907
50	977
909	912
71	869
500	977
249	599
512	545
400	575
42	976
707	990
530	957
655	678
767	898
862	914
167	840
439	999
497	974
116	784
371	981
82	352
279	862
48	464
578	849
90	887
676	722
24	25
742	855
397	852
785	974
368	972
794	948
160	984
829	930
479	889
816	819
912	946
453	906
117	993
725	738
877	999
489	958
419	903
209	559
583	661
450	819
416	911
367	682
640	670
518	659
652	737
726	982
657	829
105	776
199	946
437	969
523	888
160	354
765	805
628	855
554	862
689	765
417	914
861	983
442	455
39	875
178	461
153	825
482	951
379	977
839	913
36	66
650	962
226	432
801	954
664	730
594	871
296	702
560	987
962	963
409	961
127	737
606	710
331	996
278	749
577	972
598	954
971	992
418	992
1	8
897	965
478	996
716	948
702	739
409	652
175	957
385	395
828	921
958	984
409	573
357	479
711	768
436	994
384	845
349	875
725	932
484	982
12	893
734	818
552	858
133	991
398	461
660	928
790	979
972	978
373	619
686	884
240	272
882	931
4	979
744	896
476	795
187	872
795	873
647	904
359	622
624	709
860	989
330	880
536	571
610	936
899	983
558	696
173	742
778	984
891	945
675	892
433	633
766	831
947	963
130	699
193	345
451	877
87	829
627	792
45	701
527	997
291	837
317	937
546	981
196	590
585	937
491	890
805	852
520	988
922	976
858	978
784	977
348	944
974	996
707	747
512	971
710	994
440	982
702	978
701	741
637	743
529	956
306	623
185	902
845	986
936	970
957	972
854	872
470	609
224	859
228	947
559	985
530	901
655	670
862	874
497	918
24	34
759	986
155	840
177	708
487	995
626	941
915	946
738	831
876	977
294	492
798	940
358	999
87	191
837	970
808	940
73	789
704	913
651	698
433	985
251	958
468	582
540	658
647	718
798	846
468	804
969	985
234	962
921	926
39	751
285	555
507	999
187	997
848	985
43	633
13	865
947	991
494	850
334	999
425	969
762	994
778	847
537	968
546	902
644	827
745	766
728	972
356	949
567	941
254	376
370	877
387	675
260	691
943	990
858	950
602	860
900	995
836	993
533	975
521	911
314	919
551	735
3	625
841	879
578	842
595	856
106	375
163	964
419	430
635	756
483	611
923	974
51	871
985	997
587	873
470	879
436	811
185	237
298	820
225	764
262	923
377	853
392	433
467	983
924	951
690	817
621	731
96	766
186	624
885	946
105	608
450	957
130	831
865	986
882	920
394	724
613	873
601	881
736	984
843	924
610	993
558	641
903	958
891	904
221	689
528	963
265	547
443	744
325	772
796	835
322	726
503	661
519	925
482	912
637	988
269	846
344	945
844	966
939	986
452	959
533	626
974	988
758	951
836	965
853	993
15	864
948	971
478	894
663	721
500	833
29	757
284	950
814	871
141	711
681	978
3	762
578	942
233	987
380	926
772	786
699	786
516	932
242	923
264	521
392	478
635	656
506	996
863	992
794	949
808	981
968	975
761	836
834	904
7	614
941	996
660	892
535	864
648	860
248	992
514	957
489	846
513	534
950	973
591	981
886	975
657	931
571	933
364	989
451	995
583	954
30	974
753	907
916	939
557	967
213	881
378	944
689	764
835	842
782	839
16	354
633	815
818	939
844	923
866	959
527	678
126	383
278	896
524	1000
546	656
219	952
979	994
176	981
241	817
496	806
119	816
889	977
71	985
538	990
461	957
102	945
850	943
635	719
257	327
663	987
320	989
724	731
17	787
401	636
453	843
704	775
651	657
173	946
652	977
364	803
454	933
665	958
613	848
507	877
938	993
385	999
632	822
647	907
428	963
382	730
695	927
60	330
151	893
173	741
895	920
18	978
308	648
787	877
203	338
402	437
809	997
191	765
766	911
343	842
235	965
641	812
830	924
389	730
464	789
623	847
866	976
425	654
157	947
283	760
546	978
641	974
14	632
822	911
737	869
563	801
943	965
348	945
129	444
457	799
909	983
771	906
448	741
413	877
362	791
668	997
98	893
655	665
94	989
780	938
859	995
237	971
690	955
72	382
663	876
133	929
146	300
355	894
655	861
548	771
381	718
471	588
114	459
403	468
574	775
739	964
269	387
471	573
437	765
385	850
549	732
247	843
204	958
632	961
196	894
624	881
883	988
714	846
295	971
244	913
697	997
75	905
558	806
633	999
482	909
727	949
754	801
61	455
575	861
49	391
892	951
128	562
720	956
754	944
24	579
166	770
323	689
50	811
659	939
805	937
634	733
671	944
971	986
54	978
901	955
509	1000
71	929
466	989
949	976
181	326
823	827
37	994
681	774
246	788
910	933
73	982
578	621
264	765
946	969
375	801
599	897
820	978
424	995
574	705
501	763
128	267
77	872
445	772
372	868
686	834
855	857
109	407
428	869
311	876
938	953
528	949
700	723
459	871
408	979
134	829
669	680
688	799
361	789
348	565
437	868
459	756
718	874
297	354
303	828
378	895
443	969
563	1000
567	944
469	661
491	837
524	965
616	894
567	801
274	884
137	832
715	963
572	840
292	912
594	784
746	983
819	929
362	988
401	996
487	759
387	973
328	979
435	985
444	793
529	677
676	732
327	896
738	885
694	1000
129	928
777	972
747	894
592	829
920	964
61	534
377	993
798	997
856	962
214	252
786	917
642	657
355	950
12	953
803	926
493	988
898	950
406	957
227	240
190	964
907	940
468	750
125	753
874	908
216	238
153	620
437	888
791	921
619	894
628	960
774	948
718	753
866	956
801	975
567	916
274	969
295	753
741	897
836	939
303	566
991	997
758	912
905	970
693	863
270	896
572	876
776	889
724	919
654	894
767	979
94	998
332	943
497	1000
245	918
279	892
67	426
777	927
958	990
599	984
910	925
254	559
275	422
777	1000
820	906
837	980
513	855
510	919
700	966
242	320
65	217
212	664
804	868
329	604
576	715
364	962
352	922
192	883
762	861
778	966
748	856
826	970
369	941
978	981
762	972
869	1000
382	949
692	934
913	983
515	935
839	998
110	914
171	890
282	433
447	985
693	913
892	940
519	629
524	909
89	986
533	937
205	744
793	980
261	662
616	965
36	326
577	942
229	371
15	968
550	859
225	500
634	920
29	700
785	874
275	740
167	786
738	842
578	919
685	977
906	910
673	905
466	905
34	69
272	722
393	930
655	958
686	692
837	968
808	942
77	835
316	669
359	857
506	767
159	877
165	480
458	634
574	772
415	872
307	883
347	626
332	486
795	966
84	391
359	575
640	681
186	815
955	992
722	813
397	431
753	961
420	784
463	914
304	825
726	796
840	987
52	763
952	969
610	829
32	871
123	678
162	810
628	905
735	983
706	763
857	893
37	331
594	632
204	748
412	993
508	654
184	768
774	783
741	840
926	986
412	784
188	975
193	871
875	911
771	856
6	967
231	888
611	742
906	979
565	638
620	767
881	953
954	967
8	901
104	878
677	997
551	908
539	972
7	862
375	800
690	860
310	949
699	982
337	873
462	624
786	942
604	937
968	981
534	900
574	849
912	984
713	871
627	745
310	727
445	884
855	969
549	622
587	695
643	745
230	837
800	988
87	528
382	640
200	876
848	967
334	854
243	959
557	993
869	991
709	906
47	119
456	992
952	997
93	501
165	984
429	979
140	266
515	878
494	991
637	873
110	987
41	868
922	999
727	856
982	995
143	855
628	643
261	972
892	980
478	749
483	965
931	941
148	321
149	1000
314	937
353	645
104	541
646	723
59	983
152	179
759	894
46	723
654	786
326	707
45	361
621	778
505	796
107	944
517	735
703	740
431	929
168	987
133	855
691	789
454	669
703	986
651	887
639	984
656	975
747	782
419	827
704	987
285	862
198	545
143	416
190	965
104	262
632	796
652	781
389	945
766	774
748	885
195	911
610	882
627	912
757	961
848	931
904	917
722	900
753	794
408	863
784	857
503	891
741	831
723	796
563	967
110	870
241	981
870	876
706	965
140	995
979	996
488	585
250	680
512	913
54	1000
2	847
223	995
166	986
461	810
598	953
802	998
750	912
487	538
327	833
586	913
897	986
646	703
210	381
617	974
279	895
711	876
57	391
497	888
258	950
725	816
444	941
525	980
108	854
472	650
487	841
604	883
600	986
842	955
203	955
419	838
517	981
708	832
790	982
972	973
77	815
268	964
803	957
199	220
981	986
543	935
583	890
548	975
518	739
481	648
579	979
170	260
208	607
252	904
580	930
230	623
429	906
818	875
70	900
826	954
95	339
304	636
782	801
452	588
291	838
849	976
265	859
741	851
400	973
827	854
336	971
118	557
541	1000
616	951
836	904
36	240
701	738
983	984
89	842
936	973
258	713
166	966
301	805
106	399
988	993
138	386
859	884
458	935
862	873
59	652
592	728
388	989
868	893
246	953
677	849
73	905
864	908
206	751
690	776
751	913
310	601
556	865
596	982
739	966
467	651
674	871
531	978
125	711
610	617
666	823
886	922
99	500
817	885
969	990
717	916
773	898
429	716
52	853
416	825
398	1000
22	916
852	867
653	846
382	982
308	541
623	764
952	953
791	960
782	829
36	935
317	970
697	852
348	992
644	693
166	689
235	350
326	939
741	984
427	512
541	972
447	589
931	944
144	302
42	873
563	733
488	897
560	885
854	907
430	599
470	896
358	725
529	703
181	324
881	952
668	890
500	526
581	739
103	611
237	941
863	905
388	945
155	966
121	960
677	885
271	996
552	902
384	776
55	994
114	410
691	982
781	872
213	294
548	801
630	729
423	975
407	458
498	908
686	947
800	878
514	980
903	955
647	973
507	900
18	905
588	939
386	869
631	967
139	871
653	737
951	988
114	945
300	690
390	820
745	957
908	945
566	961
861	975
917	973
300	577
425	708
796	973
412	966
168	354
353	954
120	923
444	471
491	980
572	987
336	915
289	515
508	625
276	383
611	692
776	863
564	970
448	688
672	784
853	863
54	956
42	988
354	986
393	654
564	889
505	946
654	787
56	592
733	874
823	1000
881	971
353	614
410	743
160	766
780	925
871	988
332	788
168	845
890	986
397	929
513	984
328	514
25	742
526	582
639	987
432	544
912	965
485	549
233	532
790	954
882	955
419	907
117	926
960	977
579	873
618	897
950	960
187	832
167	494
795	897
528	772
52	926
821	861
53	451
273	927
420	986
826	837
9	869
70	782
549	867
456	910
66	993
545	900
503	596
623	711
312	545
44	764
65	319
653	918
247	595
196	967
321	725
839	879
443	870
524	645
301	380
835	988
801	860
520	804
608	749
400	994
664	687
261	815
387	764
399	689
625	658
667	981
176	968
474	741
702	901
176	935
867	907
712	968
90	932
77	234
245	916
828	917
927	963
816	836
33	110
587	899
270	365
143	225
548	667
163	767
694	869
366	474
868	952
281	872
781	863
34	880
169	911
463	757
347	616
898	920
7	724
356	458
907	970
70	584
271	355
493	847
528	864
13	1000
247	785
765	852
330	975
662	729
240	976
455	693
518	925
265	969
585	988
568	750
640	779
731	842
839	851
774	918
563	949
451	655
273	455
407	660
323	585
127	931
373	495
900	922
841	998
823	931
685	958
559	997
488	836
881	915
509	946
517	645
755	902
405	887
923	998
301	966
410	735
772	981
60	967
725	979
559	827
730	891
290	296
384	813
60	950
189	534
381	602
453	957
574	699
207	950
704	917
781	835
865	946
898	973
851	983
428	892
838	911
415	874
669	959
490	952
17	312
821	868
660	678
511	834
773	897
356	637
503	510
605	850
809	949
848	989
631	994
321	883
622	739
199	886
952	971
238	744
5	713
28	382
624	963
588	870
718	781
830	959
391	433
265	997
395	946
446	932
567	568
348	882
495	525
519	949
135	940
616	758
728	976
679	799
754	860
611	957
317	570
183	977
427	515
227	821
176	769
323	690
715	984
331	979
225	308
814	988
231	890
750	990
676	965
145	907
612	987
222	651
810	911
940	978
128	194
509	997
366	854
547	961
175	896
430	711
663	943
189	856
635	648
634	813
29	783
51	875
216	810
267	870
573	926
600	996
186	653
229	809
428	578
251	993
177	966
621	727
643	973
90	464
476	953
882	916
350	902
26	888
208	875
467	678
360	950
489	854
717	806
921	973
385	947
666	955
230	970
528	936
13	816
493	680
100	542
766	891
627	807
597	963
452	630
770	830
273	510
153	800
443	970
633	896
482	940
567	909
295	718
939	990
323	513
793	993
667	968
63	707
137	837
758	907
23	541
802	960
435	941
8	837
940	950
375	627
564	890
401	874
291	298
258	545
629	936
871	991
51	982
267	821
462	688
559	770
349	770
544	964
160	989
125	827
552	867
574	736
540	560
761	991
708	878
912	951
233	650
492	497
501	589
941	992
898	949
960	978
9	906
302	513
319	685
490	865
648	815
744	824
769	817
221	608
499	834
62	272
178	789
126	679
895	992
883	1000
203	426
80	575
557	963
818	837
247	957
451	884
714	818
438	658
118	906
303	876
508	978
774	939
866	968
403	826
443	889
10	780
465	993
303	733
344	994
554	637
520	805
831	959
892	907
275	785
844	998
594	977
991	998
283	943
470	751
435	792
310	388
37	756
441	475
538	939
606	715
249	630
487	532
806	932
681	929
439	849
867	906
712	969
542	781
177	723
253	424
785	796
328	833
595	901
725	830
16	750
73	915
402	715
539	950
367	785
829	848
432	638
363	802
808	949
539	807
215	818
329	871
373	630
743	908
212	564
69	877
700	961
705	893
674	944
773	940
394	891
571	965
352	925
80	396
852	986
230	914
156	977
473	851
537	838
256	999
627	878
633	749
602	688
736	738
398	957
274	759
925	948
515	936
615	747
796	903
74	171
407	663
943	961
488	649
390	686
512	960
783	857
569	898
767	867
824	833
590	808
538	911
775	942
893	969
806	960
366	955
376	907
158	967
423	481
668	784
815	995
634	790
711	850
539	997
742	784
556	972
506	651
328	603
829	997
302	863
856	957
609	815
898	970
248	941
562	883
69	833
15	175
843	870
184	233
276	569
705	857
423	954
562	962
467	634
485	717
490	953
207	580
809	948
403	551
904	960
243	932
83	571
687	831
857	928
325	922
504	979
624	964
473	984
973	987
580	791
288	579
519	948
79	973
226	275
179	923
606	982
715	765
679	798
603	892
508	760
732	920
400	811
149	864
810	874
758	940
524	940
202	762
258	312
487	719
806	925
542	939
193	902
380	768
287	820
586	983
228	860
401	798
113	532
46	916
67	103
985	1000
876	931
915	981
475	986
811	868
544	953
121	966
825	960
99	679
315	994
445	943
534	923
419	768
186	637
316	700
189	426
613	771
601	971
838	1000
238	824
807	935
338	838
799	983
415	990
464	548
393	488
235	867
605	693
97	902
891	892
472	478
456	995
731	919
213	969
294	570
779	934
31	957
253	637
913	924
309	827
474	890
698	730
438	977
611	843
214	904
412	960
417	746
344	950
879	910
145	699
465	678
671	882
174	190
598	801
698	943
422	807
810	977
775	865
802	961
841	957
702	894
663	748
845	878
148	162
332	903
297	988
132	638
224	759
808	986
596	921
55	960
873	953
178	673
268	803
91	916
648	833
351	462
902	970
47	833
674	941
454	973
338	810
50	329
657	823
195	880
199	936
916	944
477	774
770	993
623	705
402	477
791	917
313	846
71	259
580	879
619	771
818	932
822	932
279	327
788	995
832	999
27	647
357	948
14	899
555	825
457	870
679	951
429	504
659	999
222	689
421	788
244	393
410	551
780	861
914	919
775	986
449	976
254	881
383	855
137	723
626	899
384	980
864	884
828	919
405	962
932	981
920	949
975	977
747	862
125	990
510	923
21	628
441	880
743	911
414	605
74	562
441	737
526	834
907	972
748	950
468	893
299	941
485	906
4	142
278	357
101	910
335	380
826	953
791	953
67	784
269	768
684	929
283	620
455	874
280	662
905	921
943	945
483	798
872	959
418	943
897	906
116	176
957	966
893	968
862	989
538	831
391	817
780	976
555	592
850	908
752	898
159	442
915	952
642	896
863	918
459	468
595	928
392	411
424	780
172	966
618	658
525	838
638	721
21	551
307	966
481	975
834	973
381	698
147	990
756	986
522	830
389	869
705	969
243	822
360	634
485	861
400	465
114	569
44	928
848	991
105	970
895	955
53	682
199	880
311	602
351	949
778	841
109	899
917	950
597	926
191	877
735	864
448	794
182	463
844	984
689	793
67	925
214	988
379	927
749	981
280	754
758	941
188	954
853	952
150	597
284	991
466	982
517	743
937	995
444	993
609	767
21	345
189	711
462	709
467	989
531	676
553	828
328	745
424	1000
121	950
484	891
873	988
307	802
700	795
790	925
360	952
587	683
548	947
454	998
522	677
136	504
959	968
687	978
209	887
212	434
71	137
256	928
593	905
888	999
10	903
688	995
917	970
779	985
670	934
519	923
922	995
286	522
303	680
417	745
887	958
875	990
503	945
434	664
788	959
555	988
754	977
793	999
844	851
49	55
107	761
383	604
810	990
137	980
48	233
746	976
590	865
901	922
353	522
712	943
914	963
976	996
538	887
505	800
94	926
721	944
78	215
816	972
581	708
215	970
272	798
453	849
721	961
794	959
307	608
255	894
626	894
837	908
570	777
517	782
834	898
319	862
213	455
169	801
424	738
632	689
851	913
911	939
773	950
601	855
826	832
190	811
714	929
105	898
469	481
473	998
792	878
633	832
930	964
588	680
496	656
866	966
723	947
973	994
653	996
399	924
187	382
740	834
689	976
46	55
839	910
116	447
461	708
617	630
801	947
679	950
884	900
671	998
948	949
440	944
224	967
889	987
284	865
50	639
474	659
897	990
258	656
81	851
278	599
867	908
245	992
466	926
479	932
685	889
172	844
816	1000
600	815
920	950
368	638
21	514
686	780
912	917
678	684
310	736
100	156
325	753
83	963
372	968
285	943
848	869
812	960
195	990
584	959
352	927
44	957
736	885
688	988
782	954
628	946
593	977
830	902
925	946
641	855
839	844
296	980
961	966
92	358
754	823
541	883
233	456
858	989
805	814
131	691
62	985
33	993
440	989
555	804
802	919
223	963
370	437
629	844
719	974
928	993
603	673
328	897
577	850
228	954
427	855
893	952
250	938
721	879
725	879
137	718
910	979
876	953
436	973
113	840
149	480
868	968
522	940
635	813
851	984
184	235
584	588
804	901
4	77
304	943
494	746
688	873
451	929
288	359
2	429
312	621
149	539
495	665
313	901
692	903
494	951
11	615
239	533
171	861
740	794
27	721
887	981
879	997
483	940
689	873
671	809
836	1000
124	970
236	952
572	930
157	548
763	969
710	848
287	929
971	976
309	665
228	975
598	997
668	967
506	856
163	973
772	948
691	828
60	853
621	724
967	1000
270	296
337	765
372	866
428	716
164	890
553	989
535	853
43	815
804	810
882	994
574	948
652	870
804	953
843	917
773	994
903	951
78	854
134	676
143	670
381	959
330	947
778	923
304	730
964	994
490	701
239	986
57	714
888	1000
619	904
508	969
641	878
236	472
680	931
934	1000
448	871
858	994
486	995
965	974
344	952
839	933
970	980
370	648
594	1000
650	982
260	670
836	972
603	971
783	915
140	730
984	998
422	948
279	737
449	970
586	969
755	978
572	676
629	949
68	923
16	630
