2500	83 
2501	11 
2502	190 
2503	13 
2504	124 
2505	47 
2506	287 
2507	169 
2508	117 
2509	61 
2510	273 
2511	60 
2512	139 
2513	121 
2514	60 
2515	211 
2516	36 
2517	264 
2518	128 
2519	203 
2520	127 
2521	200 
2522	52 
2523	129 
2524	115 
2525	65 
2526	146 
2527	89 
2528	283 
2529	25 
2530	42 
2531	66 
2532	153 
2533	166 
2534	35 
2535	276 
2536	239 
2537	277 
2538	14 
2539	262 
2540	299 
2541	6 
2542	189 
2543	156 
2544	283 
2545	193 
2546	184 
2547	46 
2548	96 
2549	185 
2550	294 
2551	128 
2552	228 
2553	168 
2554	60 
2555	282 
2556	245 
2557	99 
2558	98 
2559	61 
2560	216 
2561	295 
2562	208 
2563	23 
2564	185 
2565	245 
2566	2 
2567	235 
2568	206 
2569	190 
2570	215 
2571	51 
2572	91 
2573	2 
2574	162 
2575	44 
2576	242 
2577	207 
2578	44 
2579	221 
2580	72 
2581	237 
2582	275 
2583	235 
2584	2 
2585	274 
2586	138 
2587	234 
2588	192 
2589	98 
2590	85 
2591	265 
2592	169 
2593	266 
2594	38 
2595	205 
2596	103 
2597	235 
2598	155 
2599	91 
2600	83 
2601	138 
2602	292 
2603	263 
2604	11 
2605	232 
2606	85 
2607	190 
2608	286 
2609	134 
2610	284 
2611	173 
2612	188 
2613	255 
2614	42 
2615	254 
2616	293 
2617	22 
2618	216 
2619	51 
2620	16 
2621	82 
2622	235 
2623	234 
2624	113 
2625	175 
2626	253 
2627	171 
2628	251 
2629	138 
2630	78 
2631	269 
2632	243 
2633	242 
2634	97 
2635	250 
2636	124 
2637	243 
2638	108 
2639	277 
2640	106 
2641	244 
2642	233 
2643	30 
2644	208 
2645	60 
2646	230 
2647	63 
2648	61 
2649	244 
2650	108 
2651	2 
2652	163 
2653	138 
2654	59 
2655	16 
2656	166 
2657	262 
2658	55 
2659	296 
2660	193 
2661	135 
2662	198 
2663	30 
2664	158 
2665	143 
2666	179 
2667	150 
2668	225 
2669	34 
2670	115 
2671	198 
2672	207 
2673	191 
2674	120 
2675	205 
2676	45 
2677	223 
2678	154 
2679	133 
2680	24 
2681	243 
2682	137 
2683	113 
2684	18 
2685	253 
2686	226 
2687	200 
2688	299 
2689	102 
2690	141 
2691	194 
2692	137 
2693	215 
2694	82 
2695	206 
2696	235 
2697	71 
2698	55 
2699	58 
2700	164 
2701	151 
2702	291 
2703	137 
2704	258 
2705	247 
2706	190 
2707	56 
2708	87 
2709	210 
2710	228 
2711	274 
2712	135 
2713	206 
2714	298 
2715	250 
2716	190 
2717	285 
2718	65 
2719	82 
2720	183 
2721	215 
2722	61 
2723	130 
2724	82 
2725	26 
2726	271 
2727	224 
2728	225 
2729	79 
2730	176 
2731	300 
2732	254 
2733	164 
2734	153 
2735	17 
2736	150 
2737	203 
2738	89 
2739	168 
2740	129 
2741	129 
2742	92 
2743	232 
2744	161 
2745	254 
2746	228 
2747	74 
2748	267 
2749	229 
2750	295 
2751	255 
2752	231 
2753	208 
2754	295 
2755	248 
2756	77 
2757	252 
2758	178 
2759	150 
2760	280 
2761	248 
2762	153 
2763	199 
2764	272 
2765	301 
2766	162 
2767	55 
2768	23 
2769	194 
2770	300 
2771	193 
2772	3 
2773	232 
2774	245 
2775	147 
2776	211 
2777	293 
2778	137 
2779	61 
2780	83 
2781	15 
2782	72 
2783	254 
2784	149 
2785	204 
2786	191 
2787	300 
2788	26 
2789	236 
2790	257 
2791	43 
2792	222 
2793	54 
2794	193 
2795	86 
2796	16 
2797	41 
2798	216 
2799	224 
2800	266 
2801	270 
2802	261 
2803	284 
2804	216 
2805	42 
2806	155 
2807	181 
2808	279 
2809	144 
2810	24 
2811	17 
2812	4 
2813	158 
2814	84 
2815	10 
2816	275 
2817	276 
2818	120 
2819	232 
2820	227 
2821	289 
2822	254 
2823	92 
2824	230 
2825	153 
2826	266 
2827	133 
2828	169 
2829	292 
2830	298 
2831	55 
2832	283 
2833	207 
2834	156 
2835	276 
2836	49 
2837	60 
2838	114 
2839	100 
2840	144 
2841	238 
2842	111 
2843	15 
2844	121 
2845	48 
2846	13 
2847	108 
2848	243 
2849	212 
2850	228 
2851	162 
2852	32 
2853	116 
2854	41 
2855	107 
2856	290 
2857	258 
2858	215 
2859	259 
2860	221 
2861	152 
2862	64 
2863	120 
2864	96 
2865	72 
2866	228 
2867	137 
2868	144 
2869	165 
2870	290 
2871	157 
2872	224 
2873	123 
2874	47 
2875	246 
2876	51 
2877	114 
2878	57 
2879	186 
2880	21 
2881	157 
2882	130 
2883	15 
2884	148 
2885	236 
2886	189 
2887	152 
2888	45 
2889	110 
2890	283 
2891	212 
2892	182 
2893	144 
2894	221 
2895	258 
2896	8 
2897	8 
2898	94 
2899	35 
2900	169 
2901	236 
2902	277 
2903	145 
2904	201 
2905	120 
2906	54 
2907	159 
2908	90 
2909	158 
2910	151 
2911	237 
2912	7 
2913	170 
2914	197 
2915	189 
2916	29 
2917	258 
2918	91 
2919	149 
2920	108 
2921	174 
2922	56 
2923	181 
2924	239 
2925	64 
2926	291 
2927	96 
2928	157 
2929	44 
2930	253 
2931	278 
2932	264 
2933	238 
2934	159 
2935	11 
2936	286 
2937	265 
2938	31 
2939	47 
2940	99 
2941	276 
2942	269 
2943	267 
2944	60 
2945	45 
2946	158 
2947	85 
2948	149 
2949	96 
2950	161 
2951	293 
2952	185 
2953	119 
2954	74 
2955	177 
2956	33 
2957	226 
2958	234 
2959	210 
2960	97 
2961	278 
2962	95 
2963	252 
2964	92 
2965	74 
2966	281 
2967	227 
2968	11 
2969	263 
2970	68 
2971	39 
2972	92 
2973	194 
2974	149 
2975	198 
2976	38 
2977	86 
2978	223 
2979	89 
2980	217 
2981	18 
2982	280 
2983	24 
2984	275 
2985	278 
2986	221 
2987	82 
2988	171 
2989	1 
2990	56 
2991	261 
2992	48 
2993	234 
2994	83 
2995	190 
2996	126 
2997	222 
2998	123 
2999	247 
3000	213 
3001	78 
3002	205 
3003	108 
3004	224 
3005	188 
3006	101 
3007	72 
3008	285 
3009	98 
3010	254 
3011	133 
3012	156 
3013	120 
3014	164 
3015	95 
3016	249 
3017	188 
3018	153 
3019	131 
3020	39 
3021	144 
3022	96 
3023	106 
3024	184 
3025	148 
3026	292 
3027	100 
3028	191 
3029	116 
3030	257 
3031	163 
3032	8 
3033	145 
3034	25 
3035	273 
3036	285 
3037	282 
3038	97 
3039	287 
3040	274 
3041	166 
3042	44 
3043	98 
3044	42 
3045	53 
3046	281 
3047	178 
3048	263 
3049	277 
3050	130 
3051	253 
3052	22 
3053	68 
3054	137 
3055	225 
3056	104 
3057	148 
3058	138 
3059	172 
3060	48 
3061	251 
3062	289 
3063	95 
3064	20 
3065	255 
3066	200 
3067	162 
3068	116 
3069	286 
3070	41 
3071	158 
3072	204 
3073	98 
3074	159 
3075	245 
3076	139 
3077	148 
3078	106 
3079	113 
3080	212 
3081	267 
3082	160 
3083	245 
3084	285 
3085	124 
3086	138 
3087	220 
3088	122 
3089	69 
3090	298 
3091	33 
3092	142 
3093	29 
3094	86 
3095	150 
3096	247 
3097	99 
3098	80 
3099	89 
3100	226 
3101	60 
3102	140 
3103	65 
3104	61 
3105	127 
3106	159 
3107	141 
3108	294 
3109	213 
3110	296 
3111	74 
3112	19 
3113	235 
3114	11 
3115	173 
3116	42 
3117	142 
3118	156 
3119	109 
3120	7 
3121	146 
3122	130 
3123	35 
3124	92 
3125	130 
3126	233 
3127	23 
3128	228 
3129	231 
3130	55 
3131	5 
3132	274 
3133	99 
3134	11 
3135	245 
3136	282 
3137	41 
3138	134 
3139	136 
3140	273 
3141	50 
3142	273 
3143	46 
3144	197 
3145	169 
3146	217 
3147	274 
3148	234 
3149	101 
3150	258 
3151	137 
3152	226 
3153	13 
3154	286 
3155	283 
3156	276 
3157	128 
3158	153 
3159	134 
3160	103 
3161	253 
3162	8 
3163	263 
3164	68 
3165	295 
3166	1 
3167	263 
3168	189 
3169	295 
3170	46 
3171	220 
3172	210 
3173	210 
3174	213 
3175	115 
3176	135 
3177	98 
3178	17 
3179	280 
3180	277 
3181	237 
3182	147 
3183	203 
3184	129 
3185	217 
3186	61 
3187	50 
3188	93 
3189	152 
3190	184 
3191	207 
3192	258 
3193	26 
3194	133 
3195	291 
3196	165 
3197	192 
3198	27 
3199	299 
3200	258 
3201	61 
3202	290 
3203	223 
3204	174 
3205	291 
3206	141 
3207	156 
3208	139 
3209	287 
3210	136 
3211	61 
3212	287 
3213	217 
3214	40 
3215	218 
3216	290 
3217	20 
3218	21 
3219	21 
3220	57 
3221	65 
3222	241 
3223	241 
3224	204 
3225	197 
3226	272 
3227	242 
3228	120 
3229	66 
3230	129 
3231	230 
3232	274 
3233	66 
3234	43 
3235	128 
3236	149 
3237	245 
3238	3 
3239	203 
3240	130 
3241	276 
3242	192 
3243	94 
3244	225 
3245	144 
3246	126 
3247	183 
3248	82 
3249	193 
3250	105 
3251	19 
3252	86 
3253	255 
3254	137 
3255	296 
3256	161 
3257	159 
3258	54 
3259	156 
3260	295 
3261	190 
3262	247 
3263	198 
3264	28 
3265	35 
3266	129 
3267	82 
3268	239 
3269	122 
3270	93 
3271	212 
3272	270 
3273	121 
3274	164 
3275	167 
3276	178 
3277	35 
3278	280 
3279	101 
3280	43 
3281	76 
3282	118 
3283	220 
3284	93 
3285	272 
3286	55 
3287	252 
3288	82 
3289	132 
3290	243 
3291	128 
3292	264 
3293	270 
3294	93 
3295	137 
3296	181 
3297	210 
3298	178 
3299	148 
3300	229 
3301	243 
3302	274 
3303	97 
3304	96 
3305	190 
3306	38 
3307	89 
3308	113 
3309	245 
3310	4 
3311	204 
3312	190 
3313	241 
3314	56 
3315	247 
3316	245 
3317	153 
3318	137 
3319	118 
3320	12 
3321	246 
3322	268 
3323	60 
3324	87 
3325	235 
3326	273 
3327	97 
3328	110 
3329	177 
3330	21 
3331	27 
3332	115 
3333	255 
3334	139 
3335	239 
3336	209 
3337	125 
3338	120 
3339	161 
3340	165 
3341	256 
3342	221 
3343	87 
3344	282 
3345	198 
3346	189 
3347	141 
3348	167 
3349	167 
3350	164 
3351	16 
3352	74 
3353	278 
3354	112 
3355	277 
3356	238 
3357	16 
3358	10 
3359	53 
3360	56 
3361	219 
3362	136 
3363	82 
3364	55 
3365	259 
3366	153 
3367	110 
3368	266 
3369	244 
3370	231 
3371	4 
3372	68 
3373	188 
3374	176 
3375	39 
3376	223 
3377	275 
3378	139 
3379	120 
3380	195 
3381	16 
3382	289 
3383	136 
3384	280 
3385	89 
3386	96 
3387	268 
3388	226 
3389	169 
3390	265 
3391	10 
3392	116 
3393	96 
3394	35 
3395	53 
3396	130 
3397	277 
3398	1 
3399	74 
3400	300 
3401	153 
3402	72 
3403	186 
3404	282 
3405	70 
3406	40 
3407	32 
3408	298 
3409	299 
3410	46 
3411	61 
3412	111 
3413	246 
3414	269 
3415	198 
3416	39 
3417	67 
3418	301 
3419	157 
3420	153 
3421	60 
3422	173 
3423	90 
3424	146 
3425	102 
3426	154 
3427	282 
3428	197 
3429	177 
3430	207 
3431	45 
3432	253 
3433	220 
3434	262 
3435	156 
3436	291 
3437	181 
3438	63 
3439	182 
3440	114 
3441	117 
3442	170 
3443	256 
3444	283 
3445	49 
3446	111 
3447	170 
3448	279 
3449	252 
3450	125 
3451	27 
3452	225 
3453	274 
3454	265 
3455	281 
3456	199 
3457	124 
3458	234 
3459	86 
3460	86 
3461	232 
3462	122 
3463	273 
3464	275 
3465	53 
3466	50 
3467	238 
3468	27 
3469	26 
3470	83 
3471	250 
3472	277 
3473	171 
3474	27 
3475	114 
3476	116 
3477	85 
3478	64 
3479	62 
3480	15 
3481	238 
3482	238 
3483	40 
3484	196 
3485	92 
3486	89 
3487	149 
3488	83 
3489	166 
3490	195 
3491	11 
3492	16 
3493	170 
3494	59 
3495	14 
3496	144 
3497	125 
3498	202 
3499	67 
3500	75 
3501	206 
3502	267 
3503	124 
3504	275 
3505	297 
3506	241 
3507	102 
3508	27 
3509	237 
3510	274 
3511	18 
3512	156 
3513	142 
3514	218 
3515	142 
3516	35 
3517	45 
3518	87 
3519	88 
3520	58 
3521	63 
3522	2 
3523	128 
3524	100 
3525	51 
3526	188 
3527	252 
3528	198 
3529	293 
3530	50 
3531	50 
3532	300 
3533	238 
3534	217 
3535	14 
3536	143 
3537	223 
3538	231 
3539	9 
3540	25 
3541	243 
3542	112 
3543	2 
3544	265 
3545	196 
3546	265 
3547	68 
3548	19 
3549	196 
3550	61 
3551	24 
3552	286 
3553	28 
3554	72 
3555	140 
3556	131 
3557	23 
3558	4 
3559	236 
3560	186 
3561	255 
3562	74 
3563	255 
3564	106 
3565	236 
3566	273 
3567	232 
3568	241 
3569	1 
3570	128 
3571	153 
3572	191 
3573	169 
3574	198 
3575	107 
3576	196 
3577	290 
3578	203 
3579	285 
3580	82 
3581	30 
3582	126 
3583	103 
3584	39 
3585	207 
3586	145 
3587	196 
3588	193 
3589	138 
3590	25 
3591	56 
3592	234 
3593	258 
3594	101 
3595	2 
3596	216 
3597	18 
3598	183 
3599	287 
3600	13 
3601	146 
3602	94 
3603	287 
3604	254 
3605	301 
3606	30 
3607	53 
3608	39 
3609	277 
3610	209 
3611	240 
3612	40 
3613	217 
3614	249 
3615	215 
3616	179 
3617	98 
3618	21 
3619	43 
3620	245 
3621	49 
3622	271 
3623	261 
3624	275 
3625	187 
3626	79 
3627	90 
3628	147 
3629	292 
3630	99 
3631	169 
3632	126 
3633	286 
3634	266 
3635	158 
3636	53 
3637	251 
3638	196 
3639	185 
3640	263 
3641	110 
3642	131 
3643	127 
3644	50 
3645	297 
3646	260 
3647	168 
3648	21 
3649	247 
3650	137 
3651	286 
3652	4 
3653	60 
3654	193 
3655	83 
3656	96 
3657	55 
3658	64 
3659	82 
3660	17 
3661	77 
3662	150 
3663	244 
3664	25 
3665	24 
3666	292 
3667	113 
3668	195 
3669	25 
3670	25 
3671	199 
3672	28 
3673	128 
3674	40 
3675	237 
3676	9 
3677	172 
3678	142 
3679	39 
3680	191 
3681	267 
3682	121 
3683	205 
3684	256 
3685	204 
3686	222 
3687	92 
3688	286 
3689	205 
3690	87 
3691	208 
3692	18 
3693	96 
3694	191 
3695	286 
3696	103 
3697	146 
3698	122 
3699	162 
3700	213 
3701	292 
3702	128 
3703	130 
3704	104 
3705	208 
3706	111 
3707	65 
3708	235 
3709	244 
3710	182 
3711	59 
3712	18 
3713	70 
3714	57 
3715	134 
3716	55 
3717	256 
3718	130 
3719	136 
3720	44 
3721	275 
3722	163 
3723	236 
3724	249 
3725	151 
3726	79 
3727	111 
3728	268 
3729	86 
3730	260 
3731	63 
3732	187 
3733	228 
3734	281 
3735	79 
3736	277 
3737	129 
3738	164 
3739	7 
3740	6 
3741	3 
3742	157 
3743	288 
3744	293 
3745	61 
3746	8 
3747	138 
3748	126 
3749	145 
3750	23 
3751	74 
3752	50 
3753	98 
3754	21 
3755	183 
3756	67 
3757	274 
3758	120 
3759	142 
3760	260 
3761	11 
3762	46 
3763	190 
3764	41 
3765	7 
3766	55 
3767	190 
3768	227 
3769	87 
3770	200 
3771	144 
3772	13 
3773	186 
3774	122 
3775	175 
3776	290 
3777	126 
3778	68 
3779	55 
3780	2 
3781	89 
3782	89 
3783	293 
3784	153 
3785	51 
3786	287 
3787	294 
3788	276 
3789	51 
3790	117 
3791	224 
3792	79 
3793	3 
3794	169 
3795	84 
3796	200 
3797	116 
3798	258 
3799	189 
3800	86 
3801	148 
3802	294 
3803	236 
3804	208 
3805	182 
3806	149 
3807	149 
3808	84 
3809	76 
3810	157 
3811	151 
3812	258 
3813	127 
3814	72 
3815	192 
3816	95 
3817	96 
3818	240 
3819	207 
3820	225 
3821	138 
3822	250 
3823	232 
3824	24 
3825	55 
3826	1 
3827	80 
3828	189 
3829	2 
3830	5 
3831	245 
3832	287 
3833	156 
3834	174 
3835	195 
3836	232 
3837	108 
3838	43 
3839	56 
3840	203 
3841	211 
3842	169 
3843	215 
3844	73 
3845	6 
3846	111 
3847	228 
3848	218 
3849	111 
3850	60 
3851	125 
3852	214 
3853	83 
3854	273 
3855	156 
3856	223 
3857	27 
3858	7 
3859	275 
3860	68 
3861	237 
3862	149 
3863	268 
3864	189 
3865	166 
3866	221 
3867	161 
3868	272 
3869	33 
3870	26 
3871	148 
3872	190 
3873	245 
3874	59 
3875	292 
3876	186 
3877	39 
3878	105 
3879	101 
3880	216 
3881	110 
3882	113 
3883	135 
3884	215 
3885	121 
3886	287 
3887	115 
3888	55 
3889	125 
3890	117 
3891	195 
3892	115 
3893	213 
3894	10 
3895	151 
3896	245 
3897	195 
3898	11 
3899	74 
3900	9 
3901	120 
3902	274 
3903	246 
3904	275 
3905	282 
3906	55 
3907	71 
3908	55 
3909	294 
3910	9 
3911	215 
3912	33 
3913	174 
3914	109 
3915	200 
3916	41 
3917	162 
3918	182 
3919	75 
3920	29 
3921	108 
3922	18 
3923	214 
3924	115 
3925	278 
3926	86 
3927	57 
3928	118 
3929	14 
3930	51 
3931	133 
3932	291 
3933	293 
3934	72 
3935	296 
3936	110 
3937	213 
3938	158 
3939	200 
3940	150 
3941	166 
3942	106 
3943	53 
3944	276 
3945	27 
3946	209 
3947	163 
3948	120 
3949	215 
3950	56 
3951	291 
3952	82 
3953	176 
3954	103 
3955	63 
3956	106 
3957	252 
3958	293 
3959	139 
3960	44 
3961	182 
3962	67 
3963	149 
3964	149 
3965	227 
3966	3 
3967	29 
3968	162 
3969	130 
3970	153 
3971	164 
3972	227 
3973	260 
3974	145 
3975	233 
3976	44 
3977	9 
3978	138 
3979	128 
3980	6 
3981	110 
3982	250 
3983	193 
3984	243 
3985	161 
3986	299 
3987	294 
3988	153 
3989	91 
3990	59 
3991	16 
3992	103 
3993	219 
3994	34 
3995	11 
3996	248 
3997	169 
3998	56 
3999	130 
4000	216 
4001	166 
4002	248 
4003	213 
4004	182 
4005	86 
4006	169 
4007	144 
4008	264 
4009	151 
4010	3 
4011	145 
4012	134 
4013	67 
4014	63 
4015	295 
4016	156 
4017	35 
4018	180 
4019	231 
4020	256 
4021	272 
4022	225 
4023	234 
4024	193 
4025	156 
4026	158 
4027	234 
4028	199 
4029	292 
4030	239 
4031	10 
4032	73 
4033	110 
4034	217 
4035	300 
4036	180 
4037	137 
4038	2 
4039	287 
4040	135 
4041	242 
4042	176 
4043	114 
4044	191 
4045	300 
4046	96 
4047	156 
4048	93 
4049	137 
4050	257 
4051	218 
4052	212 
4053	157 
4054	267 
4055	74 
4056	280 
4057	82 
4058	185 
4059	135 
4060	188 
4061	13 
4062	258 
4063	32 
4064	25 
4065	241 
4066	250 
4067	176 
4068	77 
4069	232 
4070	245 
4071	185 
4072	254 
4073	191 
4074	74 
4075	52 
4076	235 
4077	121 
4078	59 
4079	218 
4080	92 
4081	256 
4082	232 
4083	62 
4084	211 
4085	110 
4086	6 
4087	20 
4088	52 
4089	53 
4090	241 
4091	296 
4092	65 
4093	4 
4094	165 
4095	84 
4096	271 
4097	270 
4098	155 
4099	142 
4100	103 
4101	61 
4102	4 
4103	137 
4104	253 
4105	71 
4106	290 
4107	41 
4108	164 
4109	38 
4110	116 
4111	24 
4112	185 
4113	183 
4114	118 
4115	235 
4116	52 
4117	213 
4118	227 
4119	187 
4120	61 
4121	82 
4122	298 
4123	246 
4124	41 
4125	196 
4126	158 
4127	296 
4128	11 
4129	85 
4130	220 
4131	268 
4132	211 
4133	149 
4134	172 
4135	11 
4136	27 
4137	222 
4138	292 
4139	190 
4140	86 
4141	213 
4142	145 
4143	210 
4144	116 
4145	179 
4146	110 
4147	23 
4148	118 
4149	200 
4150	183 
4151	88 
4152	108 
4153	148 
4154	51 
4155	111 
4156	16 
4157	142 
4158	90 
4159	153 
4160	204 
4161	64 
4162	58 
4163	234 
4164	140 
4165	301 
4166	113 
4167	161 
4168	149 
4169	283 
4170	50 
4171	193 
4172	290 
4173	272 
4174	199 
4175	60 
4176	22 
4177	142 
4178	150 
4179	142 
4180	74 
4181	142 
4182	128 
4183	60 
4184	99 
4185	5 
4186	35 
4187	233 
4188	268 
4189	160 
4190	39 
4191	166 
4192	62 
4193	29 
4194	12 
4195	16 
4196	26 
4197	111 
4198	290 
4199	133 
4200	228 
4201	243 
4202	163 
4203	149 
4204	277 
4205	179 
4206	68 
4207	26 
4208	115 
4209	100 
4210	211 
4211	264 
4212	226 
4213	152 
4214	48 
4215	214 
4216	14 
4217	253 
4218	261 
4219	239 
4220	187 
4221	74 
4222	200 
4223	146 
4224	215 
4225	285 
4226	125 
4227	183 
4228	183 
4229	236 
4230	89 
4231	20 
4232	214 
4233	185 
4234	129 
4235	3 
4236	154 
4237	164 
4238	125 
4239	83 
4240	139 
4241	203 
4242	62 
4243	149 
4244	27 
4245	97 
4246	230 
4247	192 
4248	268 
4249	295 
4250	40 
4251	197 
4252	261 
4253	220 
4254	268 
4255	183 
4256	16 
4257	243 
4258	82 
4259	146 
4260	218 
4261	249 
4262	185 
4263	212 
4264	26 
4265	274 
4266	162 
4267	33 
4268	167 
4269	193 
4270	131 
4271	17 
4272	252 
4273	238 
4274	179 
4275	295 
4276	62 
4277	80 
4278	295 
4279	237 
4280	293 
4281	219 
4282	121 
4283	120 
4284	227 
4285	147 
4286	252 
4287	169 
4288	242 
4289	157 
4290	272 
4291	24 
4292	79 
4293	15 
4294	96 
4295	279 
4296	236 
4297	280 
4298	1 
4299	135 
4300	241 
4301	2 
4302	11 
4303	46 
4304	265 
4305	226 
4306	108 
4307	112 
4308	239 
4309	99 
4310	282 
4311	14 
4312	55 
4313	99 
4314	67 
4315	237 
4316	179 
4317	197 
4318	113 
4319	100 
4320	143 
4321	280 
4322	160 
4323	37 
4324	291 
4325	92 
4326	78 
4327	134 
4328	142 
4329	27 
4330	76 
4331	130 
4332	140 
4333	151 
4334	201 
4335	178 
4336	53 
4337	189 
4338	291 
4339	107 
4340	237 
4341	233 
4342	277 
4343	41 
4344	56 
4345	137 
4346	253 
4347	226 
4348	167 
4349	152 
4350	194 
4351	167 
4352	155 
4353	69 
4354	284 
4355	218 
4356	156 
4357	115 
4358	7 
4359	21 
4360	20 
4361	146 
4362	39 
4363	28 
4364	143 
4365	32 
4366	211 
4367	267 
4368	74 
4369	299 
4370	156 
4371	213 
4372	229 
4373	168 
4374	193 
4375	51 
4376	301 
4377	93 
4378	123 
4379	83 
4380	263 
4381	85 
4382	140 
4383	77 
4384	296 
4385	282 
4386	154 
4387	216 
4388	85 
4389	287 
4390	250 
4391	121 
4392	144 
4393	84 
4394	13 
4395	273 
4396	21 
4397	290 
4398	223 
4399	224 
4400	63 
4401	267 
4402	163 
4403	32 
4404	191 
4405	275 
4406	213 
4407	158 
4408	39 
4409	181 
4410	93 
4411	84 
4412	32 
4413	266 
4414	105 
4415	259 
4416	57 
4417	53 
4418	88 
4419	54 
4420	152 
4421	233 
4422	250 
4423	158 
4424	210 
4425	146 
4426	80 
4427	260 
4428	103 
4429	298 
4430	70 
4431	33 
4432	177 
4433	121 
4434	54 
4435	269 
4436	79 
4437	281 
4438	179 
4439	53 
4440	18 
4441	189 
4442	16 
4443	298 
4444	220 
4445	272 
4446	276 
4447	270 
4448	218 
4449	135 
4450	116 
4451	163 
4452	220 
4453	232 
4454	292 
4455	142 
4456	192 
4457	251 
4458	295 
4459	56 
4460	162 
4461	233 
4462	49 
4463	194 
4464	206 
4465	205 
4466	54 
4467	41 
4468	245 
4469	193 
4470	206 
4471	185 
4472	43 
4473	282 
4474	227 
4475	235 
4476	195 
4477	195 
4478	161 
4479	237 
4480	124 
4481	89 
4482	2 
4483	77 
4484	300 
4485	186 
4486	293 
4487	276 
4488	280 
4489	68 
4490	260 
4491	198 
4492	113 
4493	194 
4494	241 
4495	108 
4496	229 
4497	207 
4498	9 
4499	290 
4500	92 
4501	173 
4502	178 
4503	84 
4504	110 
4505	246 
4506	56 
4507	50 
4508	44 
4509	106 
4510	229 
4511	212 
4512	83 
4513	4 
4514	30 
4515	54 
4516	163 
4517	64 
4518	29 
4519	172 
4520	14 
4521	69 
4522	299 
4523	193 
4524	294 
4525	296 
4526	202 
4527	147 
4528	225 
4529	232 
4530	283 
4531	2 
4532	249 
4533	37 
4534	132 
4535	151 
4536	172 
4537	2 
4538	228 
4539	212 
4540	246 
4541	192 
4542	32 
4543	101 
4544	207 
4545	191 
4546	13 
4547	110 
4548	222 
4549	225 
4550	131 
4551	295 
4552	280 
4553	34 
4554	208 
4555	268 
4556	255 
4557	54 
4558	275 
4559	190 
4560	204 
4561	119 
4562	155 
4563	141 
4564	298 
4565	14 
4566	143 
4567	226 
4568	139 
4569	151 
4570	261 
4571	284 
4572	263 
4573	121 
4574	73 
4575	260 
4576	211 
4577	89 
4578	238 
4579	108 
4580	201 
4581	220 
4582	170 
4583	183 
4584	262 
4585	72 
4586	132 
4587	116 
4588	152 
4589	119 
4590	27 
4591	34 
4592	52 
4593	296 
4594	17 
4595	134 
4596	206 
4597	18 
4598	24 
4599	215 
4600	102 
4601	75 
4602	213 
4603	14 
4604	274 
4605	101 
4606	267 
4607	71 
4608	280 
4609	296 
4610	141 
4611	11 
4612	70 
4613	96 
4614	185 
4615	237 
4616	224 
4617	284 
4618	233 
4619	40 
4620	280 
4621	45 
4622	275 
4623	75 
4624	52 
4625	204 
4626	256 
4627	22 
4628	208 
4629	108 
4630	274 
4631	61 
4632	37 
4633	134 
4634	256 
4635	119 
4636	74 
4637	85 
4638	16 
4639	15 
4640	24 
4641	53 
4642	17 
4643	9 
4644	205 
4645	275 
4646	214 
4647	20 
4648	16 
4649	171 
4650	28 
4651	94 
4652	58 
4653	218 
4654	203 
4655	32 
4656	237 
4657	256 
4658	275 
4659	178 
4660	123 
4661	266 
4662	295 
4663	4 
4664	42 
4665	188 
4666	197 
4667	267 
4668	196 
4669	210 
4670	224 
4671	25 
4672	39 
4673	263 
4674	120 
4675	180 
4676	22 
4677	167 
4678	170 
4679	77 
4680	240 
4681	175 
4682	4 
4683	227 
4684	275 
4685	189 
4686	168 
4687	192 
4688	291 
4689	218 
4690	172 
4691	27 
4692	282 
4693	16 
4694	92 
4695	118 
4696	86 
4697	239 
4698	235 
4699	100 
4700	152 
4701	252 
4702	40 
4703	18 
4704	62 
4705	58 
4706	68 
4707	82 
4708	49 
4709	228 
4710	119 
4711	78 
4712	31 
4713	71 
4714	255 
4715	103 
4716	8 
4717	181 
4718	204 
4719	35 
4720	11 
4721	248 
4722	193 
4723	116 
4724	52 
4725	161 
4726	252 
4727	206 
4728	255 
4729	38 
4730	119 
4731	233 
4732	295 
4733	45 
4734	128 
4735	259 
4736	19 
4737	50 
4738	26 
4739	145 
4740	136 
4741	95 
4742	59 
4743	233 
4744	295 
4745	12 
4746	30 
4747	142 
4748	233 
4749	289 
4750	245 
4751	130 
4752	115 
4753	185 
4754	292 
4755	188 
4756	193 
4757	182 
4758	185 
4759	209 
4760	95 
4761	188 
4762	275 
4763	7 
4764	218 
4765	126 
4766	167 
4767	236 
4768	53 
4769	232 
4770	59 
4771	4 
4772	80 
4773	119 
4774	53 
4775	74 
4776	238 
4777	65 
4778	109 
4779	143 
4780	144 
4781	190 
4782	207 
4783	277 
4784	159 
4785	30 
4786	158 
4787	259 
4788	109 
4789	151 
4790	298 
4791	138 
4792	83 
4793	234 
4794	37 
4795	265 
4796	55 
4797	171 
4798	211 
4799	12 
4800	175 
4801	26 
4802	274 
4803	17 
4804	101 
4805	222 
4806	208 
4807	213 
4808	79 
4809	32 
4810	270 
4811	174 
4812	241 
4813	93 
4814	142 
4815	69 
4816	115 
4817	4 
4818	271 
4819	250 
4820	53 
4821	298 
4822	248 
4823	6 
4824	163 
4825	111 
4826	1 
4827	7 
4828	199 
4829	73 
4830	123 
4831	290 
4832	4 
