2500	292 
2501	212 
2502	14 
2503	282 
2504	25 
2505	242 
2506	165 
2507	254 
2508	204 
2509	152 
2510	181 
2511	10 
2512	64 
2513	204 
2514	298 
2515	135 
2516	96 
2517	12 
2518	140 
2519	87 
2520	91 
2521	118 
2522	231 
2523	300 
2524	137 
2525	25 
2526	57 
2527	124 
2528	222 
2529	62 
2530	177 
2531	140 
2532	80 
2533	4 
2534	237 
2535	75 
2536	123 
2537	296 
2538	237 
2539	136 
2540	156 
2541	224 
2542	72 
2543	292 
2544	51 
2545	123 
2546	177 
2547	151 
2548	253 
2549	200 
2550	67 
2551	265 
2552	110 
2553	241 
2554	285 
2555	74 
2556	286 
2557	245 
2558	258 
2559	97 
2560	190 
2561	109 
2562	67 
2563	214 
2564	207 
2565	200 
2566	293 
2567	161 
2568	194 
2569	55 
2570	56 
2571	24 
2572	270 
2573	110 
2574	203 
2575	19 
2576	190 
2577	144 
2578	178 
2579	79 
2580	185 
2581	288 
2582	123 
2583	17 
2584	257 
2585	114 
2586	281 
2587	153 
2588	262 
2589	264 
2590	115 
2591	174 
2592	92 
2593	184 
2594	246 
2595	90 
2596	215 
2597	84 
2598	20 
2599	52 
2600	151 
2601	215 
2602	53 
2603	234 
2604	45 
2605	223 
2606	123 
2607	244 
2608	164 
2609	259 
2610	172 
2611	179 
2612	290 
2613	197 
2614	193 
2615	235 
2616	128 
2617	154 
2618	219 
2619	200 
2620	146 
2621	62 
2622	6 
2623	229 
2624	221 
2625	87 
2626	4 
2627	140 
2628	120 
2629	69 
2630	190 
2631	12 
2632	273 
2633	179 
2634	100 
2635	31 
2636	27 
2637	32 
2638	234 
2639	263 
2640	134 
2641	68 
2642	297 
2643	301 
2644	162 
2645	62 
2646	256 
2647	97 
2648	137 
2649	285 
2650	304 
2651	79 
2652	23 
2653	22 
2654	55 
2655	167 
2656	170 
2657	42 
2658	141 
2659	147 
2660	185 
2661	218 
2662	103 
2663	61 
2664	40 
2665	182 
2666	228 
2667	70 
2668	84 
2669	220 
2670	219 
2671	189 
2672	242 
2673	125 
2674	88 
2675	188 
2676	89 
2677	121 
2678	44 
2679	168 
2680	93 
2681	20 
2682	155 
2683	36 
2684	185 
2685	300 
2686	290 
2687	297 
2688	228 
2689	207 
2690	146 
2691	80 
2692	143 
2693	116 
2694	47 
2695	19 
2696	146 
2697	159 
2698	38 
2699	71 
2700	145 
2701	266 
2702	53 
2703	146 
2704	41 
2705	82 
2706	93 
2707	235 
2708	303 
2709	3 
2710	211 
2711	274 
2712	282 
2713	168 
2714	243 
2715	298 
2716	121 
2717	90 
2718	224 
2719	87 
2720	173 
2721	132 
2722	264 
2723	259 
2724	29 
2725	299 
2726	163 
2727	15 
2728	105 
2729	102 
2730	108 
2731	190 
2732	130 
2733	9 
2734	45 
2735	97 
2736	68 
2737	262 
2738	109 
2739	179 
2740	273 
2741	158 
2742	166 
2743	271 
2744	209 
2745	158 
2746	180 
2747	202 
2748	198 
2749	42 
2750	271 
2751	260 
2752	301 
2753	142 
2754	246 
2755	296 
2756	188 
2757	273 
2758	280 
2759	291 
2760	34 
2761	84 
2762	83 
2763	83 
2764	80 
2765	17 
2766	197 
2767	241 
2768	220 
2769	245 
2770	9 
2771	55 
2772	93 
2773	191 
2774	279 
2775	96 
2776	5 
2777	4 
2778	22 
2779	190 
2780	239 
2781	156 
2782	249 
2783	48 
2784	79 
2785	150 
2786	146 
2787	260 
2788	199 
2789	59 
2790	48 
2791	286 
2792	250 
2793	71 
2794	109 
2795	183 
2796	95 
2797	99 
2798	304 
2799	62 
2800	102 
2801	134 
2802	189 
2803	268 
2804	220 
2805	99 
2806	181 
2807	32 
2808	171 
2809	117 
2810	166 
2811	269 
2812	16 
2813	37 
2814	174 
2815	157 
2816	125 
2817	188 
2818	186 
2819	156 
2820	106 
2821	70 
2822	178 
2823	156 
2824	283 
2825	151 
2826	249 
2827	87 
2828	182 
2829	179 
2830	186 
2831	167 
2832	211 
2833	62 
2834	67 
2835	110 
2836	72 
2837	227 
2838	224 
2839	7 
2840	102 
2841	183 
2842	29 
2843	53 
2844	142 
2845	172 
2846	235 
2847	28 
2848	140 
2849	109 
2850	44 
2851	198 
2852	127 
2853	42 
2854	142 
2855	39 
2856	14 
2857	103 
2858	7 
2859	58 
2860	47 
2861	108 
2862	22 
2863	205 
2864	190 
2865	134 
2866	90 
2867	99 
2868	100 
2869	76 
2870	133 
2871	149 
2872	258 
2873	273 
2874	172 
2875	79 
2876	66 
2877	203 
2878	53 
2879	76 
2880	191 
2881	151 
2882	263 
2883	133 
2884	70 
2885	63 
2886	285 
2887	187 
2888	158 
2889	286 
2890	65 
2891	121 
2892	174 
2893	20 
2894	294 
2895	285 
2896	109 
2897	20 
2898	179 
2899	242 
2900	13 
2901	102 
2902	302 
2903	303 
2904	29 
2905	173 
2906	266 
2907	176 
2908	137 
2909	62 
2910	147 
2911	82 
2912	14 
2913	51 
2914	277 
2915	158 
2916	205 
2917	30 
2918	167 
2919	168 
2920	265 
2921	273 
2922	248 
2923	217 
2924	273 
2925	160 
2926	282 
2927	260 
2928	213 
2929	70 
2930	268 
2931	211 
2932	26 
2933	218 
2934	162 
2935	24 
2936	302 
2937	8 
2938	276 
2939	141 
2940	129 
2941	177 
2942	81 
2943	106 
2944	182 
2945	100 
2946	160 
2947	21 
2948	93 
2949	183 
2950	289 
2951	133 
2952	236 
2953	82 
2954	94 
2955	260 
2956	120 
2957	191 
2958	51 
2959	49 
2960	147 
2961	28 
2962	159 
2963	18 
2964	198 
2965	147 
2966	202 
2967	46 
2968	101 
2969	39 
2970	139 
2971	164 
2972	276 
2973	298 
2974	15 
2975	70 
2976	140 
2977	256 
2978	139 
2979	215 
2980	272 
2981	109 
2982	107 
2983	182 
2984	195 
2985	121 
2986	180 
2987	249 
2988	46 
2989	33 
2990	226 
2991	292 
2992	237 
2993	124 
2994	222 
2995	260 
2996	122 
2997	110 
2998	159 
2999	84 
3000	225 
3001	137 
3002	139 
3003	296 
3004	216 
3005	52 
3006	236 
3007	202 
3008	241 
3009	200 
3010	157 
3011	155 
3012	246 
3013	148 
3014	77 
3015	197 
3016	248 
3017	147 
3018	276 
3019	56 
3020	65 
3021	5 
3022	286 
3023	29 
3024	68 
3025	285 
3026	166 
3027	122 
3028	4 
3029	4 
3030	69 
3031	111 
3032	239 
3033	215 
3034	251 
3035	43 
3036	74 
3037	85 
3038	67 
3039	130 
3040	73 
3041	168 
3042	199 
3043	11 
3044	106 
3045	290 
3046	35 
3047	231 
3048	125 
3049	3 
3050	245 
3051	220 
3052	97 
3053	64 
3054	295 
3055	83 
3056	84 
3057	159 
3058	203 
3059	242 
3060	80 
3061	72 
3062	214 
3063	254 
3064	186 
3065	123 
3066	125 
3067	246 
3068	284 
3069	91 
3070	68 
3071	82 
3072	26 
3073	260 
3074	154 
3075	152 
3076	122 
3077	270 
3078	107 
3079	161 
3080	242 
3081	105 
3082	48 
3083	299 
3084	224 
3085	141 
3086	81 
3087	178 
3088	166 
3089	135 
3090	62 
3091	301 
3092	117 
3093	91 
3094	238 
3095	93 
3096	107 
3097	109 
3098	193 
3099	234 
3100	129 
3101	55 
3102	62 
3103	230 
3104	156 
3105	57 
3106	84 
3107	285 
3108	144 
3109	138 
3110	303 
3111	195 
3112	113 
3113	273 
3114	90 
3115	35 
3116	171 
3117	47 
3118	75 
3119	232 
3120	241 
3121	134 
3122	91 
3123	61 
3124	63 
3125	150 
3126	134 
3127	147 
3128	111 
3129	171 
3130	195 
3131	36 
3132	226 
3133	14 
3134	136 
3135	241 
3136	19 
3137	69 
3138	147 
3139	260 
3140	140 
3141	224 
3142	26 
3143	12 
3144	143 
3145	180 
3146	33 
3147	119 
3148	219 
3149	168 
3150	76 
3151	235 
3152	127 
3153	95 
3154	295 
3155	188 
3156	234 
3157	235 
3158	228 
3159	61 
3160	290 
3161	211 
3162	65 
3163	205 
3164	247 
3165	219 
3166	96 
3167	238 
3168	147 
3169	183 
3170	290 
3171	135 
3172	66 
3173	159 
3174	80 
3175	240 
3176	81 
3177	76 
3178	53 
3179	127 
3180	54 
3181	9 
3182	119 
3183	110 
3184	154 
3185	207 
3186	123 
3187	257 
3188	290 
3189	139 
3190	223 
3191	77 
3192	74 
3193	166 
3194	4 
3195	19 
3196	132 
3197	4 
3198	235 
3199	262 
3200	274 
3201	49 
3202	30 
3203	93 
3204	74 
3205	172 
3206	276 
3207	95 
3208	212 
3209	23 
3210	10 
3211	247 
3212	51 
3213	287 
3214	181 
3215	52 
3216	50 
3217	114 
3218	40 
3219	183 
3220	230 
3221	100 
3222	266 
3223	222 
3224	209 
3225	62 
3226	107 
3227	93 
3228	262 
3229	234 
3230	283 
3231	124 
3232	94 
3233	30 
3234	33 
3235	84 
3236	135 
3237	210 
3238	140 
3239	106 
3240	14 
3241	202 
3242	258 
3243	58 
3244	118 
3245	56 
3246	131 
3247	226 
3248	283 
3249	295 
3250	157 
3251	131 
3252	154 
3253	139 
3254	52 
3255	196 
3256	49 
3257	267 
3258	256 
3259	184 
3260	209 
3261	161 
3262	299 
3263	62 
3264	256 
3265	93 
3266	301 
3267	287 
3268	65 
3269	33 
3270	142 
3271	226 
3272	277 
3273	225 
3274	101 
3275	93 
3276	194 
3277	81 
3278	130 
3279	183 
3280	220 
3281	127 
3282	130 
3283	191 
3284	214 
3285	171 
3286	80 
3287	61 
3288	260 
3289	162 
3290	127 
3291	164 
3292	195 
3293	301 
3294	276 
3295	159 
3296	284 
3297	271 
3298	202 
3299	155 
3300	196 
3301	98 
3302	262 
3303	124 
3304	166 
3305	74 
3306	84 
3307	79 
3308	71 
3309	289 
3310	245 
3311	138 
3312	231 
3313	266 
3314	142 
3315	134 
3316	245 
3317	48 
3318	252 
3319	194 
3320	9 
3321	59 
3322	129 
3323	289 
3324	213 
3325	111 
3326	45 
3327	275 
3328	30 
3329	67 
3330	213 
3331	42 
3332	37 
3333	220 
3334	209 
3335	262 
3336	130 
3337	200 
3338	66 
3339	263 
3340	65 
3341	296 
3342	244 
3343	17 
3344	179 
3345	183 
3346	111 
3347	244 
3348	278 
3349	260 
3350	213 
3351	67 
3352	206 
3353	146 
3354	189 
3355	134 
3356	282 
3357	225 
3358	144 
3359	208 
3360	104 
3361	13 
3362	149 
3363	212 
3364	149 
3365	36 
3366	246 
3367	227 
3368	105 
3369	117 
3370	61 
3371	238 
3372	119 
3373	287 
3374	9 
3375	283 
3376	37 
3377	176 
3378	212 
3379	104 
3380	33 
3381	141 
3382	200 
3383	192 
3384	292 
3385	6 
3386	146 
3387	288 
3388	287 
3389	252 
3390	142 
3391	198 
3392	53 
3393	88 
3394	269 
3395	195 
3396	138 
3397	130 
3398	292 
3399	131 
3400	266 
3401	131 
3402	43 
3403	13 
3404	303 
3405	188 
3406	82 
3407	68 
3408	3 
3409	136 
3410	195 
3411	215 
3412	91 
3413	103 
3414	118 
3415	234 
3416	176 
3417	213 
3418	302 
3419	214 
3420	136 
3421	109 
3422	183 
3423	242 
3424	16 
3425	143 
3426	140 
3427	303 
3428	237 
3429	69 
3430	45 
3431	230 
3432	142 
3433	141 
3434	105 
3435	162 
3436	189 
3437	210 
3438	100 
3439	148 
3440	166 
3441	12 
3442	188 
3443	148 
3444	195 
3445	33 
3446	302 
3447	115 
3448	58 
3449	288 
3450	107 
3451	62 
3452	279 
3453	188 
3454	164 
3455	180 
3456	242 
3457	96 
3458	162 
3459	260 
3460	117 
3461	199 
3462	105 
3463	279 
3464	252 
3465	147 
3466	195 
3467	181 
3468	85 
3469	273 
3470	94 
3471	250 
3472	7 
3473	168 
3474	112 
3475	226 
3476	71 
3477	168 
3478	255 
3479	51 
3480	24 
3481	56 
3482	190 
3483	241 
3484	7 
3485	148 
3486	224 
3487	134 
3488	53 
3489	154 
3490	293 
3491	37 
3492	62 
3493	15 
3494	56 
3495	276 
3496	232 
3497	86 
3498	21 
3499	129 
3500	82 
3501	258 
3502	266 
3503	277 
3504	247 
3505	55 
3506	261 
3507	297 
3508	30 
3509	97 
3510	101 
3511	162 
3512	287 
3513	201 
3514	162 
3515	16 
3516	204 
3517	241 
3518	4 
3519	220 
3520	61 
3521	245 
3522	164 
3523	33 
3524	18 
3525	79 
3526	223 
3527	196 
3528	123 
3529	221 
3530	102 
3531	126 
3532	6 
3533	234 
3534	45 
3535	169 
3536	302 
3537	182 
3538	179 
3539	48 
3540	263 
3541	102 
3542	39 
3543	281 
3544	194 
3545	295 
3546	40 
3547	112 
3548	262 
3549	67 
3550	183 
3551	157 
3552	233 
3553	247 
3554	112 
3555	190 
3556	55 
3557	174 
3558	246 
3559	65 
3560	241 
3561	169 
3562	87 
3563	20 
3564	17 
3565	220 
3566	17 
3567	167 
3568	46 
3569	60 
3570	104 
3571	180 
3572	2 
3573	154 
3574	60 
3575	196 
3576	207 
3577	150 
3578	303 
3579	214 
3580	132 
3581	103 
3582	263 
3583	303 
3584	177 
3585	263 
3586	34 
3587	296 
3588	284 
3589	182 
3590	98 
3591	16 
3592	14 
3593	8 
3594	134 
3595	94 
3596	302 
3597	153 
3598	293 
3599	26 
3600	153 
3601	291 
3602	166 
3603	48 
3604	199 
3605	279 
3606	262 
3607	244 
3608	72 
3609	242 
3610	251 
3611	230 
3612	157 
3613	104 
3614	10 
3615	3 
3616	252 
3617	216 
3618	73 
3619	259 
3620	231 
3621	293 
3622	28 
3623	248 
3624	191 
3625	114 
3626	263 
3627	126 
3628	7 
3629	16 
3630	240 
3631	178 
3632	35 
3633	279 
3634	249 
3635	69 
3636	228 
3637	246 
3638	222 
3639	107 
3640	282 
3641	32 
3642	87 
3643	295 
3644	139 
3645	255 
3646	298 
3647	53 
3648	115 
3649	265 
3650	231 
3651	272 
3652	227 
3653	144 
3654	228 
3655	3 
3656	162 
3657	182 
3658	21 
3659	21 
3660	70 
3661	23 
3662	224 
3663	281 
3664	189 
3665	188 
3666	113 
3667	260 
3668	223 
3669	283 
3670	176 
3671	276 
3672	3 
3673	167 
3674	209 
3675	41 
3676	149 
3677	26 
3678	138 
3679	97 
3680	76 
3681	155 
3682	293 
3683	134 
3684	117 
3685	46 
3686	253 
3687	291 
3688	108 
3689	166 
3690	57 
3691	101 
3692	95 
3693	140 
3694	15 
3695	52 
3696	229 
3697	6 
3698	242 
3699	72 
3700	50 
3701	193 
3702	16 
3703	145 
3704	267 
3705	58 
3706	280 
3707	224 
3708	245 
3709	122 
3710	216 
3711	77 
3712	21 
3713	209 
3714	54 
3715	105 
3716	68 
3717	147 
3718	68 
3719	220 
3720	287 
3721	3 
3722	167 
3723	229 
3724	33 
3725	73 
3726	209 
3727	254 
3728	79 
3729	193 
3730	273 
3731	33 
3732	119 
3733	277 
3734	288 
3735	36 
3736	299 
3737	39 
3738	303 
3739	127 
3740	170 
3741	297 
3742	70 
3743	265 
3744	45 
3745	23 
3746	8 
3747	174 
3748	170 
3749	201 
3750	254 
3751	260 
3752	127 
3753	148 
3754	292 
3755	257 
3756	98 
3757	109 
3758	2 
3759	209 
3760	220 
3761	161 
3762	268 
3763	172 
3764	44 
3765	218 
3766	41 
3767	170 
3768	171 
3769	246 
3770	266 
3771	298 
3772	98 
3773	7 
3774	199 
3775	231 
3776	7 
3777	210 
3778	192 
3779	66 
3780	146 
3781	174 
3782	60 
3783	147 
3784	254 
3785	76 
3786	264 
3787	4 
3788	233 
3789	146 
3790	22 
3791	273 
3792	24 
3793	211 
3794	226 
3795	56 
3796	25 
3797	277 
3798	103 
3799	196 
3800	271 
3801	304 
3802	166 
3803	219 
3804	170 
3805	124 
3806	22 
3807	88 
3808	82 
3809	214 
3810	75 
3811	223 
3812	8 
3813	75 
3814	26 
3815	57 
3816	301 
3817	23 
3818	181 
3819	200 
3820	109 
3821	93 
3822	239 
3823	137 
3824	302 
3825	161 
3826	284 
3827	50 
3828	92 
3829	163 
3830	244 
3831	84 
3832	17 
3833	87 
3834	287 
3835	151 
3836	295 
3837	141 
3838	13 
3839	73 
3840	146 
3841	158 
3842	119 
3843	218 
3844	39 
3845	241 
3846	79 
3847	35 
3848	275 
3849	247 
3850	140 
3851	262 
3852	162 
3853	196 
3854	91 
3855	184 
3856	178 
3857	255 
3858	164 
3859	110 
3860	171 
3861	76 
3862	157 
3863	137 
3864	65 
3865	301 
3866	42 
3867	91 
3868	156 
3869	140 
3870	156 
3871	228 
3872	104 
3873	139 
3874	302 
3875	156 
3876	24 
3877	109 
3878	122 
3879	147 
3880	12 
3881	128 
3882	61 
3883	236 
3884	197 
3885	88 
3886	98 
3887	111 
3888	224 
3889	213 
3890	257 
3891	197 
3892	24 
3893	45 
3894	38 
3895	54 
3896	291 
3897	224 
3898	219 
3899	189 
3900	107 
3901	203 
3902	180 
3903	168 
3904	193 
3905	194 
3906	39 
3907	28 
3908	105 
3909	184 
3910	279 
3911	148 
3912	292 
3913	107 
3914	157 
3915	295 
3916	297 
3917	253 
3918	65 
3919	248 
3920	18 
3921	303 
3922	127 
3923	293 
3924	90 
3925	302 
3926	179 
3927	130 
3928	177 
3929	288 
3930	45 
3931	84 
3932	176 
3933	70 
3934	225 
3935	259 
3936	156 
3937	213 
3938	104 
3939	2 
3940	138 
3941	284 
3942	292 
3943	178 
3944	217 
3945	282 
3946	62 
3947	237 
3948	286 
3949	70 
3950	176 
3951	235 
3952	26 
3953	232 
3954	32 
3955	146 
3956	16 
3957	233 
3958	64 
3959	297 
3960	130 
3961	67 
3962	184 
3963	219 
3964	146 
3965	72 
3966	232 
3967	263 
3968	96 
3969	10 
3970	58 
3971	261 
3972	286 
3973	292 
3974	208 
3975	239 
3976	302 
3977	297 
3978	118 
3979	23 
3980	172 
3981	153 
3982	271 
3983	139 
3984	112 
3985	231 
3986	155 
3987	103 
3988	139 
3989	241 
3990	135 
3991	259 
3992	43 
3993	146 
3994	264 
3995	5 
3996	66 
3997	228 
3998	108 
3999	19 
4000	104 
4001	289 
4002	205 
4003	99 
4004	104 
4005	301 
4006	146 
4007	143 
4008	156 
4009	161 
4010	148 
4011	197 
4012	216 
4013	200 
4014	288 
4015	239 
4016	115 
4017	130 
4018	292 
4019	213 
4020	76 
4021	281 
4022	56 
4023	300 
4024	183 
4025	17 
4026	298 
4027	266 
4028	129 
4029	79 
4030	76 
4031	222 
4032	185 
4033	101 
4034	93 
4035	168 
4036	137 
4037	174 
4038	258 
4039	208 
4040	260 
4041	145 
4042	17 
4043	232 
4044	268 
4045	84 
4046	296 
4047	109 
4048	201 
4049	261 
4050	204 
4051	261 
4052	143 
4053	28 
4054	263 
4055	161 
4056	296 
4057	88 
4058	139 
4059	13 
4060	65 
4061	25 
4062	170 
4063	214 
4064	36 
4065	190 
4066	129 
4067	295 
4068	50 
4069	124 
4070	173 
4071	1 
4072	111 
4073	180 
4074	120 
4075	299 
4076	252 
4077	276 
4078	123 
4079	300 
4080	290 
4081	299 
4082	169 
4083	148 
4084	223 
4085	234 
4086	114 
4087	237 
4088	36 
4089	182 
4090	1 
4091	284 
4092	125 
4093	239 
4094	236 
4095	303 
4096	162 
4097	159 
4098	136 
4099	274 
4100	2 
4101	67 
4102	215 
4103	29 
4104	111 
4105	302 
4106	212 
4107	34 
4108	249 
4109	71 
4110	42 
4111	37 
4112	291 
4113	228 
4114	244 
4115	99 
4116	216 
4117	220 
4118	186 
4119	153 
4120	70 
4121	259 
4122	119 
4123	29 
4124	206 
4125	115 
4126	26 
4127	80 
4128	264 
4129	84 
4130	107 
4131	285 
4132	186 
4133	123 
4134	21 
4135	274 
4136	178 
4137	241 
4138	229 
4139	177 
4140	269 
4141	179 
4142	103 
4143	138 
4144	170 
4145	209 
4146	8 
4147	15 
4148	269 
4149	106 
4150	291 
4151	263 
4152	209 
4153	154 
4154	242 
4155	44 
4156	266 
4157	57 
4158	278 
4159	72 
4160	224 
4161	276 
4162	153 
4163	107 
4164	75 
4165	146 
4166	21 
4167	19 
4168	138 
4169	77 
4170	301 
4171	62 
4172	151 
4173	249 
4174	64 
4175	124 
4176	84 
4177	297 
4178	249 
4179	261 
4180	221 
4181	114 
4182	304 
4183	168 
4184	70 
4185	35 
4186	100 
4187	284 
4188	106 
4189	106 
4190	182 
4191	286 
4192	198 
4193	274 
4194	37 
4195	88 
4196	158 
4197	44 
4198	42 
4199	213 
4200	302 
4201	171 
4202	52 
4203	144 
4204	137 
4205	276 
4206	179 
4207	16 
4208	119 
4209	104 
4210	143 
4211	11 
4212	272 
4213	201 
4214	288 
4215	30 
4216	235 
4217	36 
4218	90 
4219	195 
4220	245 
4221	245 
4222	110 
4223	196 
4224	270 
4225	227 
4226	297 
4227	154 
4228	181 
4229	162 
4230	266 
4231	35 
4232	158 
4233	126 
4234	1 
4235	175 
4236	169 
4237	45 
4238	268 
4239	231 
4240	63 
4241	278 
4242	96 
4243	85 
4244	297 
4245	123 
4246	171 
4247	272 
4248	210 
4249	262 
4250	209 
4251	184 
4252	6 
4253	223 
4254	120 
4255	223 
4256	230 
4257	89 
4258	73 
4259	76 
4260	171 
4261	1 
4262	32 
4263	102 
4264	150 
4265	30 
4266	279 
4267	140 
4268	7 
4269	119 
4270	1 
4271	103 
4272	1 
4273	224 
4274	124 
4275	89 
4276	101 
4277	146 
4278	245 
4279	73 
4280	128 
4281	224 
4282	259 
4283	59 
4284	184 
4285	51 
4286	253 
4287	111 
4288	143 
4289	98 
4290	263 
4291	181 
4292	51 
4293	169 
4294	196 
4295	241 
4296	146 
4297	235 
4298	162 
4299	158 
4300	193 
4301	108 
4302	207 
4303	168 
4304	59 
4305	123 
4306	246 
4307	171 
4308	54 
4309	204 
4310	41 
4311	159 
4312	102 
4313	210 
4314	155 
4315	64 
4316	65 
4317	34 
4318	124 
4319	75 
4320	105 
4321	62 
4322	287 
4323	297 
4324	135 
4325	61 
4326	44 
4327	47 
4328	134 
4329	76 
4330	292 
4331	276 
4332	247 
4333	90 
4334	98 
4335	248 
4336	241 
4337	104 
4338	124 
4339	163 
4340	53 
4341	126 
4342	147 
4343	72 
4344	65 
4345	264 
4346	238 
4347	248 
4348	138 
4349	107 
4350	4 
4351	180 
4352	32 
4353	234 
4354	124 
4355	298 
4356	221 
4357	8 
4358	109 
4359	187 
4360	79 
4361	195 
4362	146 
4363	227 
4364	166 
4365	20 
4366	152 
4367	258 
4368	145 
4369	287 
4370	190 
4371	282 
4372	250 
4373	260 
4374	47 
4375	133 
4376	294 
4377	130 
4378	293 
4379	23 
4380	192 
4381	274 
4382	196 
4383	232 
4384	238 
4385	121 
4386	226 
4387	78 
4388	91 
4389	290 
4390	144 
4391	2 
4392	33 
4393	17 
4394	281 
4395	100 
4396	105 
4397	264 
4398	250 
4399	165 
4400	156 
4401	242 
4402	210 
4403	147 
4404	268 
4405	31 
4406	16 
4407	293 
4408	65 
4409	138 
4410	17 
4411	108 
4412	47 
4413	215 
4414	199 
4415	93 
4416	53 
4417	73 
4418	260 
4419	143 
4420	66 
4421	194 
4422	51 
4423	13 
4424	135 
4425	231 
4426	183 
4427	50 
4428	286 
4429	266 
4430	303 
4431	118 
4432	181 
4433	169 
4434	241 
4435	162 
4436	300 
4437	99 
4438	115 
4439	252 
4440	95 
4441	148 
4442	167 
4443	174 
4444	214 
4445	53 
4446	267 
4447	114 
4448	269 
4449	9 
4450	255 
4451	89 
4452	1 
4453	206 
4454	180 
4455	184 
4456	82 
4457	36 
4458	17 
4459	152 
4460	3 
4461	230 
4462	245 
4463	273 
4464	13 
4465	300 
4466	4 
4467	17 
4468	29 
4469	1 
4470	142 
4471	155 
4472	146 
4473	85 
4474	58 
4475	227 
4476	116 
4477	176 
4478	46 
4479	127 
4480	195 
4481	283 
4482	55 
4483	25 
4484	4 
4485	243 
4486	144 
4487	100 
4488	133 
4489	201 
4490	122 
4491	292 
4492	303 
4493	139 
4494	240 
4495	11 
4496	19 
4497	55 
4498	294 
4499	7 
4500	224 
4501	68 
4502	14 
4503	139 
4504	209 
4505	280 
4506	4 
4507	56 
4508	273 
4509	246 
4510	58 
4511	282 
4512	192 
4513	103 
4514	128 
4515	185 
4516	164 
4517	260 
4518	199 
4519	135 
4520	118 
4521	102 
4522	245 
4523	55 
4524	171 
4525	102 
4526	45 
4527	108 
4528	74 
4529	125 
4530	288 
4531	61 
4532	28 
4533	48 
4534	53 
4535	126 
4536	147 
4537	87 
4538	87 
4539	159 
4540	82 
4541	157 
4542	140 
4543	283 
4544	18 
4545	127 
4546	292 
4547	26 
4548	88 
4549	46 
4550	59 
4551	210 
4552	34 
4553	178 
4554	70 
4555	13 
4556	297 
4557	176 
4558	61 
4559	85 
4560	8 
4561	26 
4562	292 
4563	123 
4564	215 
4565	246 
4566	225 
4567	133 
4568	140 
4569	27 
4570	239 
4571	127 
4572	98 
4573	154 
4574	153 
4575	43 
4576	208 
4577	262 
4578	8 
4579	167 
4580	143 
4581	104 
4582	189 
4583	268 
4584	265 
4585	229 
4586	76 
4587	83 
4588	202 
4589	172 
4590	82 
4591	114 
4592	134 
4593	257 
4594	106 
4595	174 
4596	275 
4597	73 
4598	210 
4599	201 
4600	252 
4601	10 
4602	27 
4603	176 
4604	278 
4605	125 
4606	145 
4607	97 
4608	265 
4609	225 
4610	281 
4611	124 
4612	82 
4613	45 
4614	4 
4615	20 
4616	71 
4617	290 
4618	165 
4619	43 
4620	265 
4621	70 
4622	66 
4623	243 
4624	249 
4625	294 
4626	301 
4627	251 
4628	7 
4629	247 
4630	62 
4631	265 
4632	42 
4633	199 
4634	29 
4635	46 
4636	185 
4637	4 
4638	280 
4639	215 
4640	166 
4641	152 
4642	29 
4643	184 
4644	117 
4645	52 
4646	139 
4647	223 
4648	199 
4649	115 
4650	30 
4651	64 
4652	221 
4653	198 
4654	170 
4655	37 
4656	94 
4657	102 
4658	67 
4659	246 
4660	229 
4661	295 
4662	125 
4663	175 
4664	15 
4665	104 
4666	228 
4667	98 
4668	76 
4669	41 
4670	182 
4671	302 
4672	193 
4673	24 
4674	274 
4675	304 
4676	130 
4677	130 
4678	251 
4679	28 
4680	170 
4681	70 
4682	256 
4683	252 
4684	7 
4685	133 
4686	44 
4687	267 
4688	175 
4689	228 
4690	234 
4691	84 
4692	42 
4693	108 
4694	233 
4695	242 
4696	72 
4697	203 
4698	229 
4699	82 
4700	1 
4701	140 
4702	268 
4703	190 
4704	69 
4705	157 
4706	282 
4707	261 
4708	242 
4709	77 
4710	143 
4711	102 
4712	276 
4713	213 
4714	249 
4715	132 
4716	273 
4717	172 
4718	259 
4719	55 
4720	110 
4721	51 
4722	271 
4723	188 
4724	113 
4725	140 
4726	158 
4727	276 
4728	49 
4729	4 
4730	300 
4731	78 
4732	114 
4733	170 
4734	29 
4735	275 
4736	237 
4737	37 
4738	182 
4739	279 
4740	75 
4741	263 
4742	87 
4743	37 
4744	175 
4745	222 
4746	103 
4747	267 
4748	114 
4749	196 
4750	86 
4751	140 
4752	217 
4753	116 
4754	20 
4755	17 
4756	171 
4757	190 
4758	123 
4759	3 
4760	289 
4761	128 
4762	26 
4763	181 
4764	251 
4765	18 
4766	154 
4767	220 
4768	203 
4769	72 
4770	269 
4771	210 
4772	155 
4773	96 
4774	150 
4775	35 
4776	83 
4777	116 
4778	266 
4779	243 
4780	9 
4781	25 
4782	128 
4783	280 
4784	209 
4785	210 
4786	209 
4787	8 
4788	57 
4789	120 
4790	184 
4791	61 
4792	192 
4793	107 
4794	283 
4795	7 
4796	73 
4797	272 
4798	108 
4799	255 
4800	143 
4801	56 
4802	240 
4803	231 
4804	111 
4805	300 
4806	34 
4807	102 
4808	280 
4809	195 
4810	254 
4811	212 
4812	17 
4813	22 
4814	258 
4815	245 
4816	4 
4817	178 
4818	42 
4819	65 
4820	201 
4821	186 
4822	70 
4823	106 
4824	191 
4825	127 
4826	171 
4827	244 
4828	210 
4829	87 
4830	37 
4831	35 
4832	137 
